ticker,FMNB US Equity
2005-03-28,1.3605
2005-03-29,-0.6711
2005-03-30,-1.6892
2005-03-31,2.0619
2005-04-01,-2.0202
2005-04-04,-0.6873
2005-04-05,-1.0381
2005-04-06,-2.0979
2005-04-07,2.8571
2005-04-08,-2.0833
2005-04-12,2.1277
2005-04-13,-2.7778
2005-04-14,-2.1429
2005-04-18,-4.9635
2005-04-19,5.6068
2005-04-20,5.4545
2005-04-21,-1.7241
2005-04-22,0.0
2005-04-25,-1.7544
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-0.7143
2005-05-02,-0.3597
2005-05-03,-4.3321
2005-05-04,5.6604
2005-05-06,0.0
2005-05-09,-3.5714
2005-05-10,0.0
2005-05-12,1.8519
2005-05-13,9.0909
2005-05-16,-5.0
2005-05-17,-1.7544
2005-05-18,1.7856999999999998
2005-05-19,0.0
2005-05-20,0.3509
2005-05-23,1.3986
2005-05-24,1.3793
2005-05-25,-0.3401
2005-05-26,0.6826
2005-05-27,1.5593
2005-05-31,-1.2016
2005-06-01,-0.3378
2005-06-03,-0.678
2005-06-06,0.0
2005-06-08,1.7747000000000002
2005-06-09,-0.339
2005-06-10,0.0
2005-06-13,0.3401
2005-06-14,0.678
2005-06-15,0.202
2005-06-16,0.1344
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-3.3557
2005-06-22,0.6944
2005-06-23,-0.3448
2005-06-27,0.346
2005-06-29,-1.0345
2005-06-30,0.0
2005-07-01,1.0453
2005-07-05,-0.3448
2005-07-06,0.0
2005-07-07,-0.692
2005-07-08,0.3484
2005-07-11,-0.3472
2005-07-12,0.0
2005-07-13,-0.6969
2005-07-14,0.3509
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-1.7483
2005-07-21,0.0
2005-07-22,-0.3559
2005-07-25,0.0
2005-07-26,-1.7856999999999998
2005-07-27,-0.7273
2005-07-28,1.8315000000000001
2005-07-29,0.5036
2005-08-01,0.0
2005-08-02,3.6507
2005-08-03,-1.9337
2005-08-04,-0.7042
2005-08-05,-0.7092
2005-08-08,0.7143
2005-08-09,-1.0638
2005-08-10,-2.8674
2005-08-11,2.214
2005-08-12,1.083
2005-08-15,-0.7143
2005-08-16,-0.7194
2005-08-17,1.4493
2005-08-18,-0.3571
2005-08-22,0.3584
2005-08-23,-0.3571
2005-08-24,0.0
2005-08-25,-1.0753
2005-08-26,1.3043
2005-08-29,-0.5722
2005-08-30,0.3597
2005-08-31,-0.7168
2005-09-01,-1.083
2005-09-02,1.8248
2005-09-07,-1.4337
2005-09-08,-0.3636
2005-09-09,-0.365
2005-09-12,-0.3663
2005-09-13,0.7353
2005-09-14,1.1679
2005-09-15,-0.365
2005-09-19,0.3663
2005-09-20,-1.0949
2005-09-21,0.0
2005-09-22,-0.738
2005-09-23,0.3717
2005-09-26,0.3704
2005-09-27,0.0
2005-09-28,0.738
2005-09-29,1.8315000000000001
2005-09-30,-0.7194
2005-10-03,-1.087
2005-10-04,0.7326
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-1.0909
2005-10-10,-0.3676
2005-10-11,0.0
2005-10-12,0.369
2005-10-13,-0.3676
2005-10-14,-0.738
2005-10-17,-1.1152
2005-10-19,-1.5038
2005-10-20,0.7634
2005-10-21,1.5152
2005-10-24,-0.3731
2005-10-25,-1.8727
2005-10-26,1.145
2005-10-27,-1.5093999999999999
2005-10-28,0.3831
2005-10-31,-0.3817
2005-11-01,1.9157
2005-11-02,-1.5038
2005-11-03,-0.7634
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-0.3846
2005-11-09,0.3861
2005-11-11,0.0
2005-11-14,-0.9231
2005-11-15,-1.3975
2005-11-16,0.315
2005-11-17,1.4914
2005-11-18,0.5414
2005-11-21,-2.6923
2005-11-22,-0.7905
2005-11-23,-0.1594
2005-11-25,0.5587
2005-11-28,0.3968
2005-11-29,-0.3953
2005-11-30,0.7937
2005-12-01,-0.7874
2005-12-02,0.3968
2005-12-05,0.0
2005-12-06,-1.0277
2005-12-08,0.639
2005-12-09,0.0
2005-12-12,-0.6349
2005-12-13,0.639
2005-12-14,0.6349
2005-12-15,0.2396
2005-12-16,1.992
2005-12-19,-0.7813
2005-12-20,-3.5433
2005-12-21,2.0408
2005-12-22,1.2
2005-12-27,-0.7905
2005-12-28,0.0797
2005-12-29,-2.0701
2005-12-30,3.6585
2006-01-03,-3.9215999999999998
2006-01-04,0.4082
2006-01-05,0.813
2006-01-06,-0.8065
2006-01-09,0.4065
2006-01-10,-0.4049
2006-01-11,0.4065
2006-01-12,-0.8097
2006-01-13,0.8163
2006-01-17,-0.4049
2006-01-18,0.4065
2006-01-19,-0.4049
2006-01-20,0.0
2006-01-23,-0.813
2006-01-24,-1.2295
2006-01-25,0.0
2006-01-26,-2.0747
2006-01-27,0.0
2006-01-30,0.5085
2006-01-31,0.3373
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.4202
2006-02-06,0.4184
2006-02-07,0.0
2006-02-08,-0.8333
2006-02-09,0.0
2006-02-10,-1.2605
2006-02-13,1.2766
2006-02-14,0.4202
2006-02-15,0.4184
2006-02-16,-0.4167
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-0.4184
2006-02-23,-0.6723
2006-02-24,-0.1692
2006-02-27,1.2711999999999999
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-2.0921
2006-03-06,0.4274
2006-03-07,0.0
2006-03-08,1.3617
2006-03-09,-0.8511
2006-03-10,-0.4292
2006-03-13,1.5516999999999999
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-0.4244
2006-03-20,-0.2558
2006-03-22,0.6838
2006-03-23,-0.2547
2006-03-24,0.8511
2006-03-27,-0.8439
2006-03-28,0.4255
2006-03-30,0.0
2006-03-31,1.2711999999999999
2006-04-03,-1.2551999999999999
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-0.8475
2006-04-10,0.4274
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.4255
2006-04-17,-0.8475
2006-04-18,0.4274
2006-04-19,-0.8511
2006-04-20,-0.4292
2006-04-21,0.0
2006-04-24,-2.1552
2006-04-25,-0.8811
2006-04-26,-0.4444
2006-04-27,-2.2321
2006-04-28,-1.8265
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,3.2558
2006-05-05,-0.8108
2006-05-08,-0.0908
2006-05-09,-1.8182
2006-05-10,1.3889
2006-05-11,-0.4566
2006-05-12,0.4587
2006-05-15,0.0
2006-05-16,-2.7397
2006-05-17,5.6338
2006-05-18,0.0
2006-05-19,-2.2222
2006-05-22,0.0
2006-05-23,-1.3636
2006-05-24,0.9217
2006-05-25,0.9132
2006-05-26,-0.4525
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.4545
2006-06-05,-4.0724
2006-06-06,0.0
2006-06-07,0.9434
2006-06-09,2.3364
2006-06-12,-3.1963
2006-06-13,1.8868
2006-06-14,0.5556
2006-06-15,0.0
2006-06-16,0.4673
2006-06-19,-0.3721
2006-06-20,1.3072
2006-06-21,0.4608
2006-06-22,0.9174
2006-06-23,-1.3636
2006-06-26,-0.4608
2006-06-27,1.8519
2006-06-28,-0.9091
2006-06-29,0.0
2006-06-30,1.3761
2006-07-03,-1.81
2006-07-05,1.3825
2006-07-06,-1.3636
2006-07-07,0.0
2006-07-10,1.3825
2006-07-11,-3.6364
2006-07-12,0.9434
2006-07-13,0.0
2006-07-14,0.9346
2006-07-17,0.9259
2006-07-18,-0.4587
2006-07-19,0.4608
2006-07-20,-0.4587
2006-07-21,0.3687
2006-07-24,-0.3673
2006-07-25,-0.4608
2006-07-26,-1.8519
2006-07-27,-0.4717
2006-07-28,2.3697
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.9259
2006-08-03,-0.9174
2006-08-04,0.9259
2006-08-07,0.9174
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.4545
2006-08-14,0.905
2006-08-15,-2.9596
2006-08-16,0.0
2006-08-17,1.6636
2006-08-18,-0.4545
2006-08-21,-0.9132
2006-08-22,0.0
2006-08-23,1.3825
2006-08-24,-1.8182
2006-08-25,0.0
2006-08-28,0.0926
2006-08-29,2.2202
2006-09-01,-2.2624
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.463
2006-09-08,0.4608
2006-09-11,0.0
2006-09-12,-1.3761
2006-09-13,1.9535
2006-09-14,0.463
2006-09-18,-0.7373
2006-09-19,-1.1142
2006-09-20,-0.4695
2006-09-21,0.0
2006-09-22,0.9434
2006-09-25,-0.4673
2006-09-26,-0.0939
2006-09-27,-0.3759
2006-09-28,-0.1887
2006-09-29,0.4726
2006-10-02,0.0
2006-10-03,0.1881
2006-10-04,0.0
2006-10-05,-0.0939
2006-10-06,0.094
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-0.939
2006-10-16,0.4739
2006-10-17,0.0
2006-10-18,1.8868
2006-10-19,-1.3889
2006-10-20,0.939
2006-10-23,0.0
2006-10-24,-0.4651
2006-10-25,-0.7477
2006-10-26,-0.1883
2006-10-27,0.0
2006-10-30,-0.4717
2006-10-31,0.0
2006-11-01,0.2844
2006-11-02,0.189
2006-11-03,-0.9434
2006-11-06,0.0
2006-11-07,0.1905
2006-11-08,-0.1901
2006-11-09,1.4285999999999999
2006-11-10,0.4695
2006-11-13,-0.4673
2006-11-14,-0.4695
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.9434
2006-11-21,-0.0935
2006-11-22,-0.8419
2006-11-27,-0.7547
2006-11-28,0.2852
2006-11-29,-0.1896
2006-11-30,0.6648
2006-12-01,0.0
2006-12-04,0.4717
2006-12-05,0.4695
2006-12-06,0.2804
2006-12-07,0.5592
2006-12-08,0.0
2006-12-11,-0.8341
2006-12-12,-0.9346
2006-12-13,0.7547
2006-12-14,0.2852
2006-12-15,0.0
2006-12-18,-0.2844
2006-12-19,0.7605
2006-12-20,-0.4717
2006-12-21,0.0
2006-12-22,-0.4739
2006-12-26,1.619
2006-12-27,-1.4995
2006-12-28,0.0
2006-12-29,0.3806
2007-01-03,1.4218
2007-01-04,0.0
2007-01-05,-1.4019
2007-01-08,1.8957000000000002
2007-01-09,-0.093
2007-01-10,-1.2104
2007-01-11,-0.5655
2007-01-12,1.7062
2007-01-16,-1.2116
2007-01-17,-0.4717
2007-01-18,-0.3791
2007-01-19,0.0
2007-01-22,-0.0951
2007-01-23,1.4285999999999999
2007-01-24,-0.4695
2007-01-25,0.4717
2007-01-26,-0.4695
2007-01-29,-0.6604
2007-01-30,0.1899
2007-01-31,-0.4739
2007-02-01,0.0
2007-02-02,0.0952
2007-02-05,-0.0951
2007-02-06,0.4762
2007-02-07,0.0948
2007-02-08,-0.0947
2007-02-09,0.8531
2007-02-12,-0.7519
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.3788
2007-02-16,-0.4717
2007-02-20,0.0948
2007-02-22,-0.5682
2007-02-23,0.4762
2007-02-26,0.4739
2007-02-27,-0.4717
2007-02-28,-0.4739
2007-03-02,0.4762
2007-03-05,0.9479
2007-03-06,0.0939
2007-03-07,-1.4071
2007-03-08,1.4272
2007-03-09,0.7505
2007-03-12,-2.0484
2007-03-13,1.1407
2007-03-14,1.5977000000000001
2007-03-15,0.0
2007-03-16,-1.3146
2007-03-19,-0.0951
2007-03-20,1.3333
2007-03-21,-1.3158
2007-03-22,0.1905
2007-03-23,0.7605
2007-03-26,-0.9434
2007-03-27,0.4762
2007-03-28,-0.4739
2007-03-29,0.0
2007-03-30,0.9524
2007-04-02,-0.283
2007-04-03,-0.473
2007-04-04,-0.1901
2007-04-05,0.0
2007-04-09,0.9524
2007-04-10,-0.8491
2007-04-11,0.8563
2007-04-12,-0.9434
2007-04-13,0.0952
2007-04-17,-0.0951
2007-04-18,0.9524
2007-04-19,-0.9434
2007-04-20,0.6667
2007-04-23,-0.6623
2007-04-24,0.0
2007-04-25,0.4762
2007-04-26,-0.0948
2007-04-27,-0.2846
2007-04-30,-0.0951
2007-05-01,0.0952
2007-05-02,-0.0951
2007-05-03,0.4762
2007-05-04,-0.4739
2007-05-07,0.0
2007-05-08,0.0952
2007-05-09,-0.0951
2007-05-10,0.0
2007-05-11,0.4762
2007-05-14,-0.4739
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.4762
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,0.1896
2007-06-07,-0.6623
2007-06-08,0.0
2007-06-11,0.4762
2007-06-12,0.0
2007-06-13,1.0427
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.4762
2007-06-19,0.4739
2007-06-20,-0.9434
2007-06-21,1.4285999999999999
2007-06-22,-0.939
2007-06-25,-0.4739
2007-06-26,2.3810000000000002
2007-06-27,-0.6512
2007-06-28,-0.7491
2007-06-29,0.9434
2007-07-02,0.9346
2007-07-03,0.0
2007-07-05,-2.1296
2007-07-06,-0.1892
2007-07-09,-0.4739
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-0.1905
2007-07-13,-1.5267
2007-07-16,0.7752
2007-07-17,0.9615
2007-07-18,-2.8571
2007-07-19,0.9804
2007-07-20,0.4854
2007-07-23,-0.4831
2007-07-24,-0.9709
2007-07-25,-2.451
2007-07-26,0.0
2007-07-27,-0.5025
2007-07-30,-1.0101
2007-07-31,-5.102
2007-08-01,4.8387
2007-08-02,-2.0513
2007-08-03,0.0
2007-08-06,0.5236
2007-08-08,-2.6042
2007-08-09,2.1390000000000002
2007-08-10,0.0
2007-08-13,3.1414
2007-08-14,-3.0457
2007-08-15,1.5707
2007-08-16,1.5464
2007-08-17,-1.0152
2007-08-21,2.5641
2007-08-22,-0.5
2007-08-24,-3.0151
2007-08-27,0.0
2007-08-28,-1.0363
2007-08-29,-1.0471
2007-08-30,0.5291
2007-08-31,1.5789
2007-09-04,1.5544
2007-09-05,0.5102
2007-09-06,-3.0457
2007-09-07,1.0471
2007-09-10,-1.5544
2007-09-11,0.0
2007-09-12,1.1579
2007-09-13,1.0582
2007-09-14,1.0471
2007-09-17,-1.0363
2007-09-18,-2.0942
2007-09-19,1.6042999999999998
2007-09-20,-1.5789
2007-09-21,-0.107
2007-09-24,-0.4283
2007-09-25,-1.6129
2007-09-26,0.0
2007-09-27,-1.5301
2007-09-28,-0.111
2007-10-01,3.3333
2007-10-02,0.0
2007-10-03,0.5376
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.5348
2007-10-11,-0.5319
2007-10-12,0.0
2007-10-15,-0.5348
2007-10-16,-2.6882
2007-10-17,0.1105
2007-10-18,0.4415
2007-10-19,-2.967
2007-10-22,-5.436
2007-10-23,0.0
2007-10-24,0.5988
2007-10-25,0.5952
2007-10-26,0.5917
2007-10-29,6.4706
2007-10-30,-4.4199
2007-10-31,-1.7341
2007-11-01,-0.5882
2007-11-02,0.0
2007-11-05,-1.1834
2007-11-06,1.7964
2007-11-07,2.3529
2007-11-08,3.4483
2007-11-09,-7.1111
2007-11-12,-0.7177
2007-11-13,-3.012
2007-11-14,3.1056
2007-11-15,-1.2048
2007-11-16,-0.6098
2007-11-19,2.454
2007-11-20,-2.3952
2007-11-21,1.1043
2007-11-26,-3.5194
2007-11-27,-1.2579
2007-11-28,0.6369
2007-11-29,-1.2658
2007-11-30,0.0
2007-12-03,-1.9231
2007-12-04,0.6536
2007-12-05,0.6494
2007-12-06,0.6452
2007-12-07,-2.5641
2007-12-10,0.6579
2007-12-11,3.268
2007-12-13,3.3592
2007-12-14,1.875
2007-12-17,3.681
2007-12-18,-4.142
2007-12-19,-0.6173
2007-12-20,-0.6211
2007-12-21,-5.0
2007-12-24,1.9737
2007-12-26,-3.871
2007-12-27,-1.8792
2007-12-28,2.5991999999999997
2007-12-31,2.6667
2008-01-02,3.2468
2008-01-03,-5.0314
2008-01-04,-3.3113
2008-01-07,0.0
2008-01-08,8.0822
2008-01-09,0.1267
2008-01-10,-6.3291
2008-01-11,0.0
2008-01-14,1.3514
2008-01-15,0.0
2008-01-16,-2.6667
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-3.4247
2008-01-23,1.4184
2008-01-24,1.3986
2008-01-25,-2.7586
2008-01-28,-2.9787
2008-01-29,2.3392
2008-01-31,3.5714
2008-02-01,0.6897
2008-02-04,0.6849
2008-02-05,8.1633
2008-02-06,-3.7736
2008-02-07,-1.9607999999999999
2008-02-08,0.0
2008-02-11,12.0
2008-02-12,-7.7381
2008-02-13,-2.5806
2008-02-15,-0.6623
2008-02-19,4.6667
2008-02-20,-1.2739
2008-02-21,-5.1613
2008-02-22,2.0408
2008-02-25,0.0
2008-02-26,6.6667
2008-02-27,0.0
2008-02-28,1.875
2008-02-29,-1.8405
2008-03-03,-1.125
2008-03-04,13.78
2008-03-05,-0.5556
2008-03-10,-1.1173
2008-03-11,-9.8305
2008-03-12,0.3759
2008-03-13,0.0
2008-03-14,-0.6369
2008-03-17,-2.5641
2008-03-18,-1.3158
2008-03-19,2.6667
2008-03-24,0.0
2008-03-25,-2.5974
2008-03-26,0.0
2008-03-27,-2.0
2008-03-28,2.0408
2008-03-31,-4.0
2008-04-01,11.1111
2008-04-02,-3.125
2008-04-03,0.0
2008-04-04,-1.2903
2008-04-07,1.3072
2008-04-08,-1.9355
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,5.2632
2008-04-16,0.0
2008-04-17,-1.25
2008-04-18,1.2658
2008-04-21,0.0
2008-04-22,0.125
2008-04-23,0.4994
2008-04-24,-0.6211
2008-04-25,0.375
2008-04-28,0.1245
2008-04-29,0.0
2008-05-01,1.3682
2008-05-02,0.3681
2008-05-06,0.8557
2008-05-07,0.0
2008-05-12,1.8182
2008-05-13,0.0
2008-05-14,0.5952
2008-05-15,0.0
2008-05-16,-0.5917
2008-05-19,-0.5952
2008-05-20,1.1976
2008-05-21,-1.0651
2008-05-22,-0.1196
2008-05-23,0.0
2008-05-28,-1.1976
2008-05-29,-0.6061
2008-05-30,0.0
2008-06-02,0.6098
2008-06-03,-3.0303
2008-06-04,-1.25
2008-06-06,-3.7975
2008-06-09,3.9474
2008-06-11,-2.9114
2008-06-13,1.3245
2008-06-16,-3.9215999999999998
2008-06-17,0.0
2008-06-18,-0.6803
2008-06-19,2.7397
2008-06-20,-4.6667
2008-06-23,7.6923
2008-06-26,-5.1948
2008-06-27,-3.4247
2008-06-30,0.7092
2008-07-01,6.338
2008-07-02,-5.8278
2008-07-03,-2.2504
2008-07-07,-0.8633
2008-07-08,-2.7576
2008-07-09,-2.2388
2008-07-10,2.2901
2008-07-11,-1.4925
2008-07-14,-3.0303
2008-07-15,0.0
2008-07-16,-3.125
2008-07-17,0.8065
2008-07-21,-0.8
2008-07-22,-11.2903
2008-07-23,6.3636
2008-07-24,-1.7094
2008-07-25,3.4783
2008-07-28,-1.6806999999999999
2008-07-29,6.6667
2008-07-30,-3.8462
2008-07-31,2.8333
2008-08-04,0.9724
2008-08-05,-0.321
2008-08-06,1.4493
2008-08-07,-0.7937
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,13.6
2008-08-18,-7.6056
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,8.2317
2008-08-25,-7.6056
2008-08-26,-3.2012
2008-08-28,2.3622
2008-09-03,0.0
2008-09-04,-6.7692
2008-09-05,7.2607
2008-09-08,-7.5385
2008-09-09,9.6506
2008-09-10,10.0152
2008-09-15,-3.2258
2008-09-16,-7.5362
2008-09-17,7.9937000000000005
2008-09-18,0.0
2008-09-19,-0.5806
2008-09-22,0.7299
2008-09-25,4.7826
2008-09-26,0.2766
2008-09-29,-5.5172
2008-09-30,6.2774
2008-10-01,-0.5495
2008-10-03,-6.6298
2008-10-06,-0.1479
2008-10-07,-0.5926
2008-10-08,-10.5812
2008-10-09,0.0
2008-10-10,-2.0
2008-10-14,14.7959
2008-10-15,-12.8889
2008-10-17,14.6259
2008-10-21,-12.4629
2008-10-22,-2.5423999999999998
2008-10-23,5.2174
2008-10-24,-8.7603
2008-10-27,7.7899
2008-10-28,-5.042
2008-10-29,11.5044
2008-10-30,-10.3175
2008-10-31,6.1947
2008-11-03,-5.8333
2008-11-04,1.7699
2008-11-07,-1.3913
2008-11-11,-3.8801
2008-11-12,0.9174
2008-11-13,-4.5455
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.9524
2008-11-19,-0.9434
2008-11-20,0.0
2008-11-21,4.7619
2008-11-25,-4.5455
2008-11-28,-4.7619
2008-12-01,-3.0
2008-12-03,3.9175
2008-12-04,-7.7381
2008-12-08,-4.3011
2008-12-10,0.0
2008-12-12,8.9888
2008-12-15,-7.2165
2008-12-16,-0.8889
2008-12-17,0.0
2008-12-18,-8.0717
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,7.3171
2008-12-29,-7.9545
2008-12-30,-12.3457
2008-12-31,1.4085
2009-01-02,8.8889
2009-01-05,17.1053
2009-01-06,3.3708
2009-01-07,8.6957
2009-01-08,20.0
2009-01-09,0.0
2009-01-12,0.8333
2009-01-13,-7.438
2009-01-14,0.0
2009-01-15,-1.7856999999999998
2009-01-20,-8.1818
2009-01-21,-0.9901
2009-01-22,-8.0
2009-01-23,14.1304
2009-01-26,-18.0952
2009-01-27,1.1628
2009-01-29,3.6782
2009-01-30,-3.1042
2009-02-03,14.4165
2009-02-09,-10.0
2009-02-10,11.1111
2009-02-11,-0.2
2009-02-12,0.2004
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,-10.0
2009-02-23,-8.8889
2009-02-24,0.0
2009-02-25,20.7317
2009-02-26,-12.9293
2009-03-02,-7.4246
2009-03-03,-8.5213
2009-03-04,0.0
2009-03-05,3.0137
2009-03-06,6.117
2009-03-09,-5.7644
2009-03-10,6.383
2009-03-13,28.866
2009-03-16,-5.0
2009-03-19,0.0
2009-03-20,5.2632
2009-03-23,-0.2
2009-03-24,-1.8035999999999999
2009-03-25,-3.0612
2009-03-26,5.2632
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,-0.2
2009-04-02,0.2004
2009-04-03,0.0
2009-04-06,-5.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,5.2632
2009-04-13,10.8
2009-04-14,-2.5271
2009-04-15,-2.7778
2009-04-16,-4.7619
2009-04-17,5.0
2009-04-20,-3.8095
2009-04-21,3.7624
2009-04-22,2.0992
2009-04-23,2.6168
2009-04-24,12.9326
2009-04-27,-9.6774
2009-04-28,3.5714
2009-04-30,0.0
2009-05-01,0.8621
2009-05-04,6.4957
2009-05-05,-3.6917999999999997
2009-05-06,0.0
2009-05-07,3.3333
2009-05-08,0.6452
2009-05-11,0.1603
2009-05-12,-4.0
2009-05-13,4.1667
2009-05-14,0.0
2009-05-19,0.48
2009-05-22,-4.4586
2009-05-26,0.0
2009-06-02,0.0
2009-06-04,3.1667
2009-06-05,0.8078
2009-06-09,8.1731
2009-06-11,0.7407
2009-06-12,-4.4118
2009-06-15,3.0769
2009-06-16,-3.7313
2009-06-18,-0.4739
2009-06-19,0.0
2009-06-22,-4.7619
2009-06-29,0.0
2009-06-30,3.0
2009-07-01,-2.9126
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-3.3333
2009-07-08,3.4483
2009-07-09,-3.3333
2009-07-10,0.0
2009-07-14,-8.6207
2009-07-15,-3.7736
2009-07-16,-2.1569
2009-07-17,1.2024
2009-07-20,-0.9901
2009-07-21,1.0
2009-07-22,3.9604
2009-07-23,-4.7619
2009-07-24,0.0
2009-07-28,0.0
2009-07-30,-4.0
2009-07-31,6.25
2009-08-03,-6.8627
2009-08-04,7.3684
2009-08-05,1.1764999999999999
2009-08-06,6.5891
2009-08-07,-2.7273
2009-08-10,0.0
2009-08-11,7.2897
2009-08-12,-0.1742
2009-08-13,-7.5044
2009-08-17,-3.7736
2009-08-18,7.8431
2009-08-19,-5.4545
2009-08-20,-0.9615
2009-08-21,2.9126
2009-08-24,-0.9434
2009-08-25,-2.8571
2009-08-26,-0.9804
2009-08-27,0.0
2009-08-28,1.9802
2009-08-31,-2.9126
2009-09-01,8.0
2009-09-02,-7.4074
2009-09-03,0.0
2009-09-08,5.0
2009-09-09,-3.8095
2009-09-10,1.9802
2009-09-11,-2.9126
2009-09-14,0.0
2009-09-15,5.0
2009-09-16,-3.6189999999999998
2009-09-17,0.4
2009-09-18,-3.3865
2009-09-21,9.2784
2009-09-22,-7.5472
2009-09-23,2.0408
2009-09-24,0.0
2009-09-28,-5.8
2009-09-29,2.9724
2009-09-30,-1.0309
2009-10-01,3.125
2009-10-02,0.0
2009-10-05,-4.0404
2009-10-06,-1.2631999999999999
2009-10-07,6.6098
2009-10-08,-6.0
2009-10-09,0.0
2009-10-12,-0.2128
2009-10-13,14.0725
2009-10-14,-8.411200000000001
2009-10-16,2.0408
2009-10-20,-5.6
2009-10-22,0.6356
2009-10-23,1.0526
2009-10-26,-1.0417
2009-10-27,1.4737
2009-10-29,2.6971
2009-10-30,-4.0404
2009-11-02,1.0526
2009-11-03,1.0417
2009-11-04,2.0619
2009-11-05,-1.0101
2009-11-06,-4.0816
2009-11-09,1.0638
2009-11-10,-1.0526
2009-11-11,-2.766
2009-11-13,2.407
2009-11-16,-2.3504
2009-11-17,6.1269
2009-11-18,-6.3918
2009-11-19,3.5242
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-2.1277
2009-12-01,-0.6522
2009-12-02,-3.5011
2009-12-03,-1.3605
2009-12-04,3.4483
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-3.3333
2009-12-10,0.0
2009-12-11,1.1494
2009-12-14,0.0
2009-12-15,-8.8636
2009-12-16,4.9875
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,2.4096
2009-12-22,0.0
2009-12-28,-1.1764999999999999
2009-12-29,-1.1905000000000001
2009-12-30,-1.2048
2009-12-31,11.7073
2010-01-04,-10.4803
2010-01-05,6.0976
2010-01-06,-5.7471
2010-01-07,4.878
2010-01-12,-1.1628
2010-01-13,0.0
2010-01-14,10.5882
2010-01-19,-1.0638
2010-01-20,-7.5269
2010-01-21,2.3256
2010-01-22,2.7273
2010-01-26,-0.4425
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-03,0.0
2010-02-04,5.5556
2010-02-05,-8.4211
2010-02-08,-1.1494
2010-02-10,4.6512
2010-02-12,-7.7778
2010-02-16,2.4096
2010-02-18,-0.2353
2010-02-19,0.2358
2010-02-23,12.9412
2010-02-24,-9.375
2010-02-25,0.0
2010-03-02,0.0
2010-03-04,5.7471
2010-03-05,0.0
2010-03-08,-4.3478
2010-03-09,2.2727
2010-03-10,0.0
2010-03-11,-2.2222
2010-03-12,0.0
2010-03-15,-2.2727
2010-03-16,4.4186
2010-03-17,0.8909
2010-03-18,1.1111
2010-03-19,-3.2967
2010-03-24,-3.4091
2010-03-25,9.4118
2010-03-26,-6.4516
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,2.2989
2010-04-01,1.1236
2010-04-05,-5.1111
2010-04-07,1.8735
2010-04-08,-2.2989
2010-04-09,-2.1176
2010-04-12,2.1635
2010-04-13,-1.1764999999999999
2010-04-14,-2.3810000000000002
2010-04-15,0.2439
2010-04-16,0.9732
2010-04-19,6.9879999999999995
2010-04-20,-4.2793
2010-04-21,0.0
2010-04-22,1.1764999999999999
2010-04-23,-1.1628
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,1.1764999999999999
