ticker,ELST US Equity
2007-05-23,-1.7391
2007-05-24,-5.3097
2007-05-25,-9.3458
2007-05-29,6.1856
2007-05-30,6.7961
2007-05-31,9.0909
2007-06-01,-8.3333
2007-06-04,3.6364
2007-06-05,3.5088
2007-06-06,-1.6949
2007-06-07,-5.1724
2007-06-08,0.0
2007-06-11,2.7273
2007-06-12,6.1947
2007-06-13,-4.1667
2007-06-14,3.4783
2007-06-15,-0.8403
2007-06-18,-6.7797
2007-06-19,6.3636
2007-06-20,0.0
2007-06-22,-6.087
2007-06-25,-0.9259
2007-06-26,3.7382999999999997
2007-06-28,-0.9009
2007-06-29,4.5455
2007-07-02,-3.4783
2007-07-03,0.9009
2007-07-05,-11.607099999999999
2007-07-06,4.0404
2007-07-12,-8.7379
2007-07-13,7.4468
2007-07-16,0.0
2007-07-19,-15.8416
2007-07-20,11.7647
2007-07-23,6.3158
2007-07-24,-2.9703
2007-07-25,7.1429
2007-07-26,-0.9524
2007-08-01,-23.0769
2007-08-02,2.5
2007-08-06,20.7317
2007-08-07,0.0
2007-08-08,-24.2424
2007-08-09,6.6667
2007-08-10,10.0
2007-08-13,11.3636
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-3.0612
2007-08-20,6.3158
2007-08-22,0.0
2007-08-24,-5.9406
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,5.2632
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-22.0
2007-09-05,0.0
2007-09-06,-3.8462
2007-09-07,4.0
2007-09-10,25.641
2007-09-11,2.0408
2007-09-12,1.0
2007-09-13,-0.9901
2007-09-18,-5.0
2007-09-19,1.0526
2007-09-20,0.0
2007-09-21,-11.4583
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,12.9412
2007-10-01,0.0
2007-10-02,-11.4583
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,12.9412
2007-10-08,-11.4583
2007-10-09,3.5294
2007-10-10,13.6364
2007-10-11,3.0
2007-10-12,-2.9126
2007-10-15,-8.0
2007-10-17,1.087
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-8.6022
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,7.0588
2007-11-12,-1.0989
2007-11-13,-5.5556
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,11.7647
2007-11-26,-10.526299999999999
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,1.1764999999999999
2007-12-03,4.6512
2007-12-04,-5.5556
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-4.7059
2007-12-12,0.0
2007-12-17,4.9383
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2008-01-04,0.0
2008-01-08,-5.8824
2008-01-09,-15.0
2008-01-10,2.9412000000000003
2008-01-14,7.1429
2008-01-16,0.0
2008-01-18,1.3333
2008-01-22,0.0
2008-01-25,11.8421
2008-01-28,0.0
2008-01-29,5.8824
2008-01-30,6.6667
2008-02-01,0.0
2008-02-05,-18.75
2008-02-06,2.5641
2008-02-07,6.25
2008-02-08,0.0
2008-02-14,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-03-03,-8.2353
2008-03-05,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,-10.2564
2008-03-14,7.1429
2008-03-17,-2.6667
2008-03-18,6.8493
2008-03-20,-10.2564
2008-03-24,7.1429
2008-03-25,-4.0
2008-03-27,11.1111
2008-03-31,0.0
2008-04-03,-3.75
2008-04-04,3.8961
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-5.0
2008-04-16,2.6316
2008-04-25,2.5641
2008-04-30,-6.25
2008-05-01,5.3333
2008-05-07,0.0
2008-05-14,-11.3924
2008-05-16,8.5714
2008-05-20,-6.5789
2008-05-22,0.0
2008-05-23,0.0
2008-05-30,1.4085
2008-06-02,-2.7778
2008-06-04,0.0
2008-06-05,1.4285999999999999
2008-06-06,-4.2254
2008-06-09,0.0
2008-06-10,-2.9412000000000003
2008-06-11,1.5152
2008-06-12,-1.4925
2008-06-13,1.5152
2008-06-18,4.4776
2008-06-20,-2.9412000000000003
2008-06-23,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-4.5455
2008-07-14,-3.1746
2008-07-21,0.0
2008-07-22,0.0
2008-07-28,4.918
2008-08-08,-4.6875
2008-08-11,0.0
2008-08-12,-1.6393
2008-08-13,0.0
2008-08-14,-6.6667
2008-08-15,-7.1429
2008-08-18,0.0
2008-08-19,3.8462
2008-08-21,-33.3333
2008-08-25,13.8889
2008-08-26,9.7561
2008-08-27,-8.8889
2008-08-28,21.9512
2008-08-29,10.0
2008-09-02,-20.0
2008-09-08,-4.5455
2008-09-12,0.0
2008-09-18,30.9524
2008-09-22,-27.2727
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,25.0
2008-09-29,-20.0
2008-10-02,-5.0
2008-10-06,5.2632
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-12.5
2008-10-10,0.0
2008-10-13,-11.4286
2008-10-15,29.0323
2008-10-20,-20.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,25.0
2008-10-28,-22.5
2008-10-29,0.0
2008-10-31,29.0323
2008-11-04,0.0
2008-11-05,-22.5
2008-11-07,29.0323
2008-11-11,0.0
2008-11-13,-22.5
2008-11-17,29.0323
2008-11-18,27.5
2008-11-19,-25.4902
2008-11-20,2.6316
2008-11-21,-10.2564
2008-11-24,42.8571
2008-11-26,-2.0
2008-12-01,0.0
2008-12-03,2.0408
2008-12-05,-20.0
2008-12-09,-20.0
2008-12-10,-3.125
2008-12-19,0.0
2008-12-23,22.5806
2008-12-24,-18.4211
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-6.4516
2009-01-08,20.6897
2009-01-13,-20.0
2009-01-28,14.2857
2009-02-09,-12.5
2009-02-10,0.0
2009-02-11,7.1429
2009-02-19,-6.3333
2009-02-23,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,6.7616
2009-03-09,-1.6667
2009-03-12,1.6949
2009-03-13,0.0
2009-03-16,-3.3333
2009-03-17,0.0
2009-03-18,-3.4483
2009-03-20,-7.1429
2009-03-24,0.0
2009-03-26,-3.8462
2009-03-30,-4.0
2009-04-01,0.0
2009-04-03,4.1667
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,4.0
2009-04-15,-15.3846
2009-04-17,22.7273
2009-04-20,-7.4074
2009-04-23,0.0
2009-04-27,0.0
2009-04-29,8.0
2009-05-07,-3.7037
2009-05-18,11.538499999999999
2009-05-19,0.0
2009-05-26,3.4483
2009-05-27,16.6667
2009-05-28,8.5714
2009-06-02,0.0
2009-06-05,0.0
2009-06-10,-2.6316
2009-06-16,-24.3243
2009-06-17,0.0
2009-06-18,7.1429
2009-06-26,26.6667
2009-06-29,-23.6842
2009-07-01,27.5862
2009-07-02,-24.3243
2009-07-10,7.1429
2009-07-14,0.0
2009-07-15,-13.3333
2009-07-16,7.6923
2009-07-20,7.1429
2009-07-22,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,-3.3333
2009-07-30,0.0
2009-08-05,0.0
2009-08-07,10.3448
2009-08-10,0.0
2009-08-13,0.0
2009-08-14,-6.25
2009-08-17,33.3333
2009-08-24,0.0
2009-08-25,10.0
2009-08-27,-29.5455
2009-08-28,3.2258
2009-08-31,-3.125
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,3.2258
2009-09-15,-3.125
2009-09-16,12.9032
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-11.4286
2009-09-24,3.2258
2009-09-25,-6.25
2009-09-28,0.0
2009-09-29,3.3958
2009-10-01,3.1634
2009-10-02,6.25
2009-10-05,-8.8235
2009-10-07,6.4516
2009-10-12,-3.0303
2009-10-15,9.375
2009-10-16,0.0
2009-10-19,-14.25
2009-10-20,16.6181
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,44.0
2009-11-03,-4.7619
2009-11-05,0.0
2009-11-10,2.0833
2009-11-12,4.0816
2009-11-13,-3.9215999999999998
2009-11-18,0.0
2009-11-23,-18.3673
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,-5.0
2009-12-02,5.2632
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,25.0
2009-12-10,-2.0
2009-12-11,-14.2857
2009-12-14,-2.3810000000000002
2009-12-15,19.5122
2009-12-16,-16.3265
2009-12-17,2.439
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-2.3810000000000002
2009-12-28,34.1463
2010-01-08,0.0
2010-01-12,0.0
2010-01-13,-9.0909
2010-01-14,0.0
2010-01-25,-12.0
2010-01-26,13.6364
2010-01-27,-12.0
2010-01-28,25.0
2010-01-29,-16.3636
2010-02-01,0.0
2010-02-02,-21.7391
2010-02-04,44.4444
2010-02-08,5.7692
2010-02-09,0.0
2010-02-11,-1.8182
2010-02-16,0.0
2010-02-18,-5.5556
2010-02-19,-3.9215999999999998
2010-02-23,-20.4082
2010-02-26,41.0256
2010-03-03,-7.2727
2010-03-04,0.0
2010-03-08,-1.9607999999999999
2010-03-10,2.0
2010-03-11,0.0
2010-03-16,0.0
2010-03-18,-11.7647
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,-8.8889
2010-03-25,-2.439
2010-04-07,0.0
2010-04-13,0.0
2010-04-15,10.0
2010-04-22,15.9091
2010-04-23,-21.5686
2010-04-29,0.0
2010-05-13,2.5
2010-05-14,9.7561
2010-05-20,13.3333
2010-05-26,-11.7647
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,-11.1111
2010-06-09,5.0
2010-06-10,-2.3810000000000002
2010-06-14,7.3171
2010-06-15,-6.8182
2010-06-17,0.0
2010-06-24,0.0
2010-06-25,4.878
2010-07-08,23.2558
2010-07-09,-5.6604
2010-07-13,12.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,-8.9286
2010-07-26,0.0
2010-07-27,-5.8824
2010-08-03,-12.5
2010-08-04,2.3810000000000002
2010-08-05,16.2791
2010-08-09,2.0
2010-08-10,-21.5686
2010-08-11,25.0
2010-08-12,0.0
2010-08-25,-26.0
2010-09-10,0.0
2010-09-14,48.6486
2010-09-15,0.0
2010-09-21,0.0
2010-09-30,-7.2727
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-1.9607999999999999
2010-10-20,0.0
2010-10-26,0.0
2010-10-27,-10.0
2010-11-03,0.0
2010-11-11,13.3333
2010-11-12,-1.9607999999999999
2010-11-16,10.0
2010-11-18,-1.8182
2010-11-29,1.8519
2010-11-30,0.0
2010-12-13,7.2727
2010-12-15,-5.0847
2010-12-28,0.0
2010-12-29,3.5714
2010-12-31,0.0
2011-01-05,1.7241
2011-01-10,-0.0847
2011-01-19,-1.6115
2011-01-26,0.0
2011-01-31,-0.0862
2011-02-01,0.0
2011-02-04,-24.5902
2011-02-15,5.9497
2011-02-18,-5.8315
2011-03-04,26.1468
2011-03-07,7.2727
2011-03-24,-1.6949
2011-03-25,-5.1724
2011-03-29,-16.3636
2011-03-30,13.0435
2011-03-31,13.461500000000001
2011-04-08,-18.6441
2011-04-11,35.4167
2011-04-12,4.6154
2011-04-13,0.0
2011-04-19,-29.4118
2011-04-20,39.5833
2011-04-25,-1.4925
2011-05-05,-10.6061
2011-05-09,0.0
2011-06-01,-1.6949
2011-06-14,1.7241
2011-06-15,11.8644
2011-06-21,6.1538
2011-06-22,-4.3659
2011-06-29,0.0189
2011-06-30,-9.0909
2011-07-05,0.0
2011-07-06,3.3333
2011-07-22,-6.4516
2011-07-27,-15.5172
2011-07-28,22.449
2011-08-02,-21.6667
2011-08-03,0.0
2011-08-04,19.1489
2011-08-10,6.25
2011-08-17,0.8403
2011-08-22,-21.6667
2011-08-24,4.2553
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,-2.0408
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-10-10,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-11,-2.0833
2011-11-17,-21.2766
2011-11-28,2.7027
2011-12-01,26.3158
2011-12-02,-10.4167
2011-12-05,0.0
2011-12-07,-13.9535
2011-12-16,0.0
2011-12-20,5.4054
2011-12-22,-5.1282
2011-12-29,0.0
2012-01-06,-5.4054
2012-01-27,5.7143
2012-01-31,0.0
2012-02-06,7.5676
2012-02-10,-7.0352
2012-02-14,0.0
2012-02-22,-8.1081
2012-03-15,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-26,-5.8824
2012-04-09,-6.25
2012-04-16,-20.0
2012-04-17,25.0
2012-04-24,-19.6667
2012-04-25,0.0
2012-04-27,32.7801
2012-05-01,2.8125
2012-05-04,-8.5106
2012-05-07,29.5681
2012-05-08,2.5641
2012-05-15,-17.5
2012-05-17,0.0
2012-05-23,30.303
2012-05-29,-23.2558
2012-05-30,0.0
2012-06-08,-9.0909
2012-06-20,0.0
2012-06-22,0.0
2012-06-25,-9.6667
2012-06-29,-7.3801
2012-07-02,0.0
2012-07-05,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-08-06,0.0
2012-08-10,19.5219
2012-08-16,16.6667
2012-08-22,-25.1429
2012-09-05,-8.0153
2012-09-11,12.0332
2012-09-19,0.0
2012-09-24,10.1157
2012-11-02,-2.4595000000000002
2012-11-19,-6.8966
2012-11-20,-7.4074
2012-11-21,0.0
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,2.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,-5.8824
2012-12-27,0.0
2012-12-31,4.1667
2013-01-02,12.075
2013-01-03,-3.636
2013-01-08,27.7778
2013-01-09,8.4058
2013-01-11,-0.2674
2013-01-18,0.0
2013-01-22,-2.1448
2013-01-28,-1.3699
2013-02-01,-8.3333
2013-02-04,-5.7576
2013-02-08,0.0
2013-02-19,12.5402
2013-02-22,-11.1429
2013-02-25,0.0
2013-02-26,12.5402
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-04-01,14.1429
2013-04-03,-2.4249
2013-04-04,-0.0321
2013-04-08,-5.0521
2013-04-09,2.6689
2013-04-17,0.0329
2013-05-01,-7.8947
2013-05-02,0.2857
2013-05-15,-17.3789
2013-05-20,-4.8276
2013-05-30,8.6957
2013-06-05,-2.3333
2013-06-06,5.802
2013-06-17,-1.4113
2013-06-18,5.9714
2013-06-19,8.0664
2013-06-20,-2.8571
2013-06-25,14.1176
2013-07-10,-12.1134
2013-07-12,17.3021
2013-07-15,-12.25
2013-07-16,16.5242
2013-07-23,0.2445
2013-07-24,0.0
2013-07-26,-14.6341
2013-08-05,16.8571
2013-08-07,-18.0929
2013-08-08,0.0
2013-08-12,0.0
2013-08-15,1.4925
2013-08-22,0.0
2013-08-29,0.0
2013-08-30,8.7868
2013-09-03,-5.3734
2013-09-09,-2.8571
2013-09-10,2.9412000000000003
2013-09-20,-2.8571
2013-09-23,0.0
2013-09-25,0.0
2013-10-03,-1.4706000000000001
2013-10-11,-8.9552
2013-10-25,29.1803
2013-10-31,-0.2538
2013-11-01,0.0
2013-11-05,-16.0305
2013-11-07,0.0
2013-11-12,19.0909
2013-11-15,0.0
2013-11-22,25.9542
2013-11-29,-24.0404
2013-12-09,0.5319
2013-12-13,0.5291
2013-12-18,7.8947
2013-12-31,-8.2927
2014-01-02,0.0
2014-01-07,0.5319
2014-01-15,8.4656
2014-01-23,-7.3171
2014-01-24,-7.8947
2014-01-27,0.2857
2014-01-30,19.3732
2014-02-03,-11.4558
2014-02-06,7.8167
2014-02-10,0.0
2014-02-14,-4.75
2014-02-19,7.0866
2014-03-03,-0.2451
2014-03-04,0.0
2014-03-05,3.1941
2014-03-06,5.7143
2014-03-07,-0.2252
2014-03-11,-0.6772
2014-03-12,0.6818
2014-03-18,0.2257
2014-03-19,-1.1684
2014-03-20,-0.1852
2014-03-21,0.4566
2014-03-27,0.0
2014-03-28,-2.2727
2014-03-31,-2.3256
2014-04-01,-2.3810000000000002
2014-04-02,0.0
2014-04-03,-1.9512
2014-04-08,-0.4975
2014-04-09,0.75
2014-04-15,4.2184
2014-04-16,16.4286
2014-04-21,-7.9755
2014-04-22,-4.4444
2014-04-23,6.7442
2014-04-25,-8.4967
2014-04-28,0.0
2014-04-29,4.2857
2014-04-30,0.4566
2014-05-01,-4.5455
2014-05-02,4.7619
2014-05-05,-6.8182
2014-05-08,7.3171
2014-05-09,-9.0483
2014-05-12,3.7014
2014-05-15,-3.7651
2014-05-16,0.0
2014-05-19,3.662
2014-05-23,0.0
2014-05-28,-3.3816
2014-05-29,4.7031
2014-05-30,-4.4919
2014-06-02,0.0
2014-06-03,0.0
2014-06-06,20.0
2014-06-09,0.0
2014-06-10,-3.125
2014-06-12,3.0108
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-0.6263
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-7.563
2014-06-26,8.1818
2014-06-27,-1.2605
2014-07-01,10.6383
2014-07-03,1.9231
2014-07-07,-3.7736
2014-07-08,5.8824
2014-07-09,5.5556
2014-07-10,-2.6316
2014-07-11,2.5225
2014-07-14,1.4060000000000001
2014-07-15,-1.2132
2014-07-16,-3.5088
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,-14.5455
2014-07-24,22.3404
2014-07-25,-16.4674
2014-07-28,0.0
2014-07-29,-0.0651
2014-07-30,4.1667
2014-08-01,-6.0
2014-08-04,-1.9149
2014-08-07,0.0
2014-08-15,19.3059
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,3.6364
2014-08-21,-0.1754
2014-08-22,0.0
2014-08-25,-3.3392
2014-08-26,-15.9659
2014-08-27,2.4476
2014-08-28,0.0
2014-08-29,16.1563
2014-09-02,3.4318
2014-09-03,0.022
2014-09-04,-16.4104
2014-09-09,19.6321
2014-09-10,-8.6116
2014-09-11,-8.2692
2014-09-18,19.261
2014-09-19,-0.1538
2014-09-25,-11.0915
2014-09-26,-3.9604
2014-09-30,17.0103
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-6.0793
2014-10-07,-9.2871
2014-10-08,8.5832
2014-10-14,-6.6667
2014-10-15,-2.0408
2014-10-16,-5.8333
2014-10-17,0.2212
2014-10-20,-2.649
2014-10-21,3.0896
2014-10-22,0.0
2014-10-23,12.1804
2014-10-24,-8.8235
2014-10-28,6.4516
2014-10-29,0.0
2014-10-31,-5.4545
2014-11-03,-0.2137
2014-11-04,-9.8233
2014-11-05,17.3048
2014-11-10,-8.9069
2014-11-14,-6.6667
2014-11-17,3.5714
2014-11-19,-3.4483
2014-11-24,-4.7619
2014-12-03,0.25
2014-12-08,2.2444
2014-12-10,4.878
2014-12-16,0.0
2014-12-22,-6.5116
2014-12-23,0.0
2014-12-29,6.9652
2015-01-05,6.9767
2015-01-21,2.1739
2015-01-27,-4.2553
2015-01-28,-6.6667
2015-01-29,0.0
2015-02-02,0.0
2015-02-06,0.0
2015-02-09,-3.5714
2015-02-12,-0.9877
2015-02-13,-0.2494
2015-02-17,-4.5
2015-02-18,4.712
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,0.125
2015-03-02,-0.1248
2015-03-04,3.75
2015-03-10,-1.2048
2015-03-11,0.0
2015-03-16,0.1524
2015-03-18,0.0
2015-03-19,0.1522
2015-03-23,5.7447
2015-03-26,-5.5619
2015-03-27,1.0501
2015-03-31,-1.0843
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-2.5579
2015-04-08,-2.5
2015-04-09,2.5641
2015-04-14,0.0
2015-04-15,5.0
2015-04-17,-9.0476
2015-04-20,0.0327
2015-04-22,9.9117
2015-04-23,-7.1429
2015-04-27,-2.0513
2015-04-28,4.712
2015-04-30,0.0
2015-05-04,0.0
2015-05-12,0.0
2015-05-13,5.0
2015-05-15,-0.7143
2015-05-21,-4.0767
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,5.0
2015-06-05,-9.2857
2015-06-18,4.9869
2015-06-23,-4.75
2015-06-25,0.0
2015-06-30,0.0
2015-07-23,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-14,36.4829
2015-08-17,-22.1154
2015-08-18,8.3951
2015-08-19,-7.7449
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,1.2346
2015-08-27,0.0
2015-09-01,-1.2195
2015-09-03,-1.2346
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,12.5
2015-09-14,-8.8889
2015-09-15,-2.439
2015-09-16,2.5
2015-09-18,0.0
2015-09-24,-2.439
2015-09-28,-4.75
2015-09-29,2.3622
2015-09-30,0.0
2015-10-02,2.5641
2015-10-06,-0.25
2015-10-07,-0.0313
2015-10-08,0.282
2015-10-09,-4.75
2015-10-14,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-11-05,-2.8871
2015-11-06,0.0
2015-11-10,-29.0034
2015-11-16,40.8518
2015-11-18,0.2703
2015-11-24,0.0
2015-11-30,0.0
2015-12-07,0.2695
2015-12-08,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-29,-0.2688
2016-01-07,7.8167
2016-01-08,-20.0
2016-01-14,9.375
2016-01-19,0.0
2016-01-26,14.2857
2016-01-27,-5.0
2016-02-11,0.0
2016-02-18,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-08,2.6316
2016-03-11,-2.5641
2016-03-16,0.0
2016-03-17,1.8092000000000001
2016-03-21,-1.7771
2016-04-04,2.6316
2016-04-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-06-01,0.0
2016-06-08,0.0
2016-06-09,46.1538
2016-06-13,-26.3158
2016-06-14,0.0
2016-06-16,0.0
2016-06-17,3.8542
2016-06-20,-10.5889
2016-06-28,2.5641
2016-07-19,-2.5
2016-07-22,0.0
2016-07-25,3.5417
2016-07-26,8.0173
2016-07-28,-10.5889
2016-08-09,0.0
2016-08-24,0.0
2016-08-25,12.8205
2016-08-26,0.0
2016-08-30,0.0
2016-08-31,-2.6136
2016-09-12,-4.3174
2016-09-14,7.3171
2016-09-15,-9.0909
2016-09-19,0.0
2016-09-23,-5.0
2016-09-28,10.526299999999999
2016-09-30,-9.5238
2016-10-13,4.2434
2016-10-24,13.6005
2016-10-27,0.0
2016-11-01,-15.5556
2016-11-07,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,34.2105
2016-11-23,0.0
2016-11-29,-17.647100000000002
2016-12-01,-7.1429
2016-12-07,-2.5641
2016-12-09,0.0
2016-12-13,0.0
2016-12-20,15.7895
2016-12-21,0.0
2016-12-27,-13.6364
2017-01-03,0.2632
2017-01-11,1.7551999999999999
2017-01-13,1.8862
2017-01-18,-3.7975
2017-01-19,0.2632
2017-01-20,-0.2625
2017-01-26,0.0
2017-02-03,5.2632
2017-02-16,-4.9688
2017-02-17,0.0164
2017-02-21,-0.0164
2017-02-22,0.0
2017-02-23,1.2003
2017-03-01,-1.2185
2017-03-02,2.6316
2017-03-03,-2.5321
2017-03-14,-0.0329
2017-03-15,0.0
2017-03-16,18.4211
2017-03-17,0.0
2017-03-21,-15.5278
2017-03-22,18.3821
2017-03-23,0.0
2017-03-28,-11.1111
2017-03-30,-3.75
2017-04-07,3.8961
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-21,-5.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-04,10.526299999999999
2017-05-09,78.5714
2017-05-10,-33.3333
2017-05-11,38.0
2017-05-24,-23.1884
2017-05-25,-24.5283
2017-06-01,0.0
2017-06-05,-4.75
2017-06-06,2.3622
2017-06-07,21.1282
2017-06-23,-8.9754
2017-06-27,-11.3953
2017-06-28,2.3622
2017-06-29,-2.5385
2017-06-30,0.0
2017-07-03,-0.0263
2017-07-05,0.0263
2017-07-13,-0.0263
2017-07-27,0.0
2017-08-01,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-17,7.8947
2017-08-18,21.9512
2017-08-21,-10.0
2017-08-22,17.7778
2017-08-23,7.5472
2017-08-24,-3.5088
2017-08-28,-0.7273
2017-09-07,-8.4249
2017-09-08,20.0
2017-09-12,-16.6667
2017-09-18,13.6
2017-09-19,-3.169
2017-09-20,8.2727
2017-09-25,0.7557
2017-09-26,0.0
2017-09-27,-3.3333
2017-09-29,1.8276
2017-10-10,1.5916000000000001
2017-10-13,-3.3333
2017-10-16,-8.6207
2017-10-20,-9.434
2017-10-24,0.0
2017-10-31,7.1604
2017-11-02,-0.8496
2017-11-06,0.098
2017-11-07,-9.8923
2017-11-09,0.0
2017-11-16,-2.1739
2017-11-21,3.5467
2017-11-27,0.0
2017-11-29,-3.4252000000000002
2017-12-01,-2.2222
2017-12-05,2.2727
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,6.6667
2017-12-26,2.0833
2017-12-27,14.2857
2017-12-28,-7.1429
2018-01-05,26.9231
2018-01-08,-16.6667
2018-01-09,0.0
2018-01-16,7.2727
2018-01-17,-3.3898
2018-01-18,14.0351
2018-01-19,-7.6923
2018-01-22,0.0
2018-01-23,16.6667
2018-01-25,-7.1429
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,-1.5385
2018-02-05,-14.0625
2018-02-06,0.0
2018-02-13,9.0909
2018-02-22,-8.3333
2018-02-23,-7.2727
2018-02-26,-13.7255
2018-02-27,-4.5455
2018-03-07,4.7619
2018-03-09,2.2727
2018-03-12,-8.8889
2018-03-13,2.439
2018-03-14,-4.7619
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,5.0
2018-03-21,0.0
2018-03-23,7.1429
2018-03-27,0.0
2018-04-02,0.0
2018-05-10,-15.5111
2018-05-11,31.5097
2018-05-14,0.0
2018-05-16,-23.96
2018-05-17,2.5776
2018-05-29,12.3077
2018-06-01,-8.653
2018-06-05,0.2499
2018-06-07,2.2189
2018-06-08,0.0
2018-06-27,2.439
2018-07-11,5.0
2018-07-16,24.7166
2018-07-18,18.1818
2018-07-19,-7.6923
2018-07-23,-15.0
2018-07-24,7.8431
2018-08-01,-7.2727
2018-08-07,-1.9607999999999999
2018-08-08,-18.0
2018-08-14,9.7561
2018-08-15,11.5333
2018-08-21,-10.2212
2018-08-28,11.3848
2018-08-29,-8.3483
2018-08-30,0.0
2018-09-04,28.2609
2018-09-05,1.0169
2018-09-12,-7.7181
2018-09-21,10.9091
2018-09-24,-9.8361
2018-09-25,0.0
2018-10-02,-7.2727
2018-10-03,19.6078
2018-10-05,6.5574
2018-10-08,-2.6154
2018-10-15,-9.9526
2018-10-18,-10.526299999999999
2018-10-19,-5.8824
2018-10-23,35.4167
2018-10-25,0.0
2018-11-06,-44.6154
