ticker,HELE US Equity
2004-06-07,2.413
2004-06-08,1.6105
2004-06-09,-0.2055
2004-06-10,-0.3529
2004-06-14,-0.2952
2004-06-15,0.2072
2004-06-16,0.8567
2004-06-17,2.4605
2004-06-18,0.2001
2004-06-21,-3.0528
2004-06-22,-1.1183
2004-06-23,3.4226
2004-06-24,3.7122
2004-06-25,-1.859
2004-06-28,1.8942999999999999
2004-06-29,-0.7214
2004-06-30,3.0464
2004-07-01,-0.3255
2004-07-02,0.5986
2004-07-06,-1.4606
2004-07-07,0.7411
2004-07-08,-1.8529
2004-07-09,-1.166
2004-07-12,0.309
2004-07-13,1.1761
2004-07-14,-0.2768
2004-07-15,-6.7721
2004-07-16,1.7565
2004-07-19,-8.6015
2004-07-20,0.064
2004-07-21,1.4715
2004-07-22,-0.6936
2004-07-23,-1.4603
2004-07-26,-1.8686
2004-07-27,3.086
2004-07-28,-0.7006
2004-07-29,0.3528
2004-07-30,0.2237
2004-08-02,-0.9566
2004-08-03,0.0322
2004-08-04,-0.9656
2004-08-05,-4.3224
2004-08-06,-5.1291
2004-08-09,-2.9001
2004-08-10,-1.8068
2004-08-11,5.7454
2004-08-12,-2.1307
2004-08-13,1.3788
2004-08-16,-1.2885
2004-08-17,1.2690000000000001
2004-08-18,-3.8668
2004-08-19,-1.0801
2004-08-20,0.3012
2004-08-23,3.7913
2004-08-24,-2.7125
2004-08-25,-0.9665
2004-08-26,-0.8258
2004-08-27,0.2271
2004-08-30,-1.284
2004-08-31,3.29
2004-09-01,0.0
2004-09-02,4.4074
2004-09-03,0.4257
2004-09-07,1.9075
2004-09-08,-0.1733
2004-09-09,0.0
2004-09-10,0.9722
2004-09-13,0.9285
2004-09-14,-1.0221
2004-09-15,-0.4819
2004-09-16,1.2798
2004-09-17,-1.7077
2004-09-20,-0.2085
2004-09-21,-0.1393
2004-09-22,-4.2922
2004-09-23,-0.6157
2004-09-24,-2.676
2004-09-27,-0.565
2004-09-28,1.0606
2004-09-29,-0.2624
2004-09-30,2.2923999999999998
2004-10-01,6.0617
2004-10-04,0.2771
2004-10-05,-1.2435
2004-10-06,0.8045
2004-10-07,0.6593
2004-10-08,-2.9645
2004-10-11,2.3091
2004-10-12,-4.7222
2004-10-13,2.5145999999999997
2004-10-14,-1.4931
2004-10-15,0.83
2004-10-18,-1.0737
2004-10-19,-2.3155
2004-10-20,-2.2593
2004-10-21,-1.4778
2004-10-22,-3.2692
2004-10-25,-0.5567
2004-10-26,-1.3595
2004-10-27,6.4045
2004-10-28,-0.0762
2004-10-29,1.22
2004-11-01,-3.0132
2004-11-02,0.1942
2004-11-03,1.4729
2004-11-04,0.0382
2004-11-05,0.5346
2004-11-08,0.7216
2004-11-09,-0.4525
2004-11-10,1.6667
2004-11-11,-0.2981
2004-11-12,-0.0374
2004-11-15,0.6729
2004-11-16,0.6313
2004-11-17,5.0554
2004-11-18,0.2459
2004-11-19,-1.1562999999999999
2004-11-22,-0.8862
2004-11-23,1.2518
2004-11-24,0.9184
2004-11-26,-0.245
2004-11-29,-0.9123
2004-11-30,-0.3541
2004-12-01,3.1983
2004-12-02,0.4821
2004-12-03,-0.8568
2004-12-06,-0.4148
2004-12-07,-0.7289
2004-12-08,0.5944
2004-12-09,0.2086
2004-12-10,0.9712
2004-12-13,3.7788
2004-12-14,7.0837
2004-12-15,0.0
2004-12-16,0.2164
2004-12-17,-1.8816000000000002
2004-12-20,-0.8174
2004-12-21,-0.1585
2004-12-22,0.8254
2004-12-23,0.4093
2004-12-27,1.4111
2004-12-28,3.525
2004-12-29,-0.2688
2004-12-30,1.8269
2004-12-31,-1.1471
2005-01-03,-1.4281
2005-01-04,-3.5315
2005-01-05,-3.1289
2005-01-06,9.0116
2005-01-07,-1.837
2005-01-10,1.1168
2005-01-11,0.2985
2005-01-12,-0.2976
2005-01-13,0.3284
2005-01-14,0.0893
2005-01-18,0.1784
2005-01-19,-2.0178
2005-01-20,-1.4234
2005-01-21,-0.3072
2005-01-24,-2.6193999999999997
2005-01-25,0.3797
2005-01-26,1.2295
2005-01-27,-0.5917
2005-01-28,-0.282
2005-01-31,0.4084
2005-02-01,1.8460999999999999
2005-02-02,0.8909
2005-02-03,-1.7966
2005-02-04,0.5581
2005-02-07,-2.436
2005-02-08,-0.2845
2005-02-09,-1.2361
2005-02-10,1.2837
2005-02-11,0.507
2005-02-14,-0.7566
2005-02-15,-1.4295
2005-02-16,0.29
2005-02-17,1.4781
2005-02-18,-0.8233
2005-02-22,-13.3142
2005-02-23,5.5617
2005-02-24,0.8374
2005-02-25,-0.3806
2005-02-28,-1.5977999999999999
2005-03-01,0.8119
2005-03-02,-1.1905000000000001
2005-03-03,0.6024
2005-03-04,-0.0704
2005-03-07,-0.141
2005-03-08,-1.5884
2005-03-09,-2.0086
2005-03-10,-0.366
2005-03-11,0.4409
2005-03-14,-0.8047
2005-03-15,0.1475
2005-03-16,0.5155
2005-03-17,0.4029
2005-03-18,-0.5837
2005-03-21,-1.5817
2005-03-22,0.7495
2005-03-23,0.037
2005-03-24,-0.111
2005-03-28,0.2593
2005-03-29,-1.884
2005-03-30,1.8449
2005-03-31,1.22
2005-04-01,-1.3879000000000001
2005-04-04,0.5185
2005-04-05,0.7738
2005-04-06,1.2431
2005-04-07,-0.7223
2005-04-08,-0.9458
2005-04-11,-0.8079
2005-04-12,0.2221
2005-04-13,1.3077
2005-04-14,3.1943
2005-04-15,-0.8127
2005-04-18,0.4631
2005-04-19,1.3475
2005-04-20,0.3849
2005-04-21,3.4507
2005-04-22,-1.5836000000000001
2005-04-25,-0.4451
2005-04-26,-1.4443
2005-04-27,-0.5583
2005-04-28,-1.9298
2005-04-29,-0.0358
2005-05-02,-0.2147
2005-05-03,-0.0359
2005-05-04,-0.287
2005-05-05,-0.036
2005-05-06,-2.2678
2005-05-09,-1.6943000000000001
2005-05-10,-2.4016
2005-05-11,0.6948
2005-05-12,-9.9886
2005-05-13,-2.4989
2005-05-16,-0.9557
2005-05-17,-1.4474
2005-05-18,3.2488
2005-05-19,1.2931
2005-05-20,-2.0851
2005-05-23,0.8257
2005-05-24,1.7671999999999999
2005-05-25,-0.3812
2005-05-26,-0.7653
2005-05-27,0.0428
2005-05-31,-1.7987
2005-06-01,-3.7942
2005-06-02,-0.68
2005-06-03,0.7303
2005-06-06,-0.2719
2005-06-07,-0.9995
2005-06-08,-0.9637
2005-06-09,-2.317
2005-06-10,-1.0911
2005-06-13,5.6594999999999995
2005-06-14,4.2669
2005-06-15,2.3204000000000002
2005-06-16,2.1146
2005-06-17,-0.875
2005-06-20,2.3119
2005-06-21,3.3279
2005-06-22,-0.5765
2005-06-23,-0.02
2005-06-24,1.28
2005-06-27,-0.1975
2005-06-28,2.8888
2005-06-29,-3.0769
2005-06-30,1.0317
2005-07-01,0.2357
2005-07-05,0.6661
2005-07-06,-0.6617
2005-07-07,-0.9013
2005-07-08,2.6097
2005-07-11,-5.684
2005-07-12,1.6139000000000001
2005-07-13,-0.4423
2005-07-14,-1.1712
2005-07-15,-0.6539
2005-07-18,-0.4936
2005-07-19,1.0335
2005-07-20,-0.8592
2005-07-21,-2.3525
2005-07-22,0.2959
2005-07-25,0.1264
2005-07-26,0.5892
2005-07-27,0.2929
2005-07-28,-0.8344
2005-07-29,-1.3883
2005-08-01,-0.4693
2005-08-02,-0.0857
2005-08-03,-0.0215
2005-08-04,0.1502
2005-08-05,-0.4284
2005-08-08,0.9466
2005-08-09,1.3214000000000001
2005-08-10,-0.2987
2005-08-11,-0.4177
2005-08-12,-0.7839
2005-08-15,-1.1745
2005-08-16,-0.1729
2005-08-17,-1.0823
2005-08-18,0.6565
2005-08-19,0.0
2005-08-22,1.0
2005-08-23,0.7318
2005-08-24,-0.641
2005-08-25,-0.5161
2005-08-26,0.0865
2005-08-29,0.1296
2005-08-30,-0.9922
2005-08-31,-0.8279
2005-09-01,-1.3401
2005-09-02,-2.9169
2005-09-06,0.9174
2005-09-07,2.9545
2005-09-08,-0.883
2005-09-09,-0.8463
2005-09-12,1.7969
2005-09-13,0.3972
2005-09-14,-0.8791
2005-09-15,0.3548
2005-09-16,0.5303
2005-09-19,-1.1429
2005-09-20,-1.5118
2005-09-21,-3.9278
2005-09-22,0.0
2005-09-23,-1.5038
2005-09-26,-4.5324
2005-09-27,0.0
2005-09-28,1.0995
2005-09-29,0.5437
2005-09-30,1.4748999999999999
2005-10-03,2.4709
2005-10-04,-0.7092
2005-10-05,-0.5238
2005-10-06,-1.0053
2005-10-07,-2.0309
2005-10-10,-2.7641
2005-10-11,-12.588799999999999
2005-10-12,-0.1161
2005-10-13,-0.2326
2005-10-14,4.021
2005-10-17,1.5126
2005-10-18,-0.7174
2005-10-19,-0.2223
2005-10-20,-1.1142
2005-10-21,0.3944
2005-10-24,-0.7856
2005-10-25,0.1131
2005-10-26,-0.3955
2005-10-27,-0.7374
2005-10-28,-0.1143
2005-10-31,2.6888
2005-11-01,0.4457
2005-11-02,-0.4992
2005-11-03,0.223
2005-11-04,0.0
2005-11-07,0.1112
2005-11-08,-1.1111
2005-11-09,-0.3371
2005-11-10,-1.2401
2005-11-11,0.1712
2005-11-14,0.2849
2005-11-15,-3.4659
2005-11-16,1.4126
2005-11-17,2.2055
2005-11-18,-0.3407
2005-11-21,-0.2279
2005-11-22,-0.2856
2005-11-23,2.8064
2005-11-25,0.8914
2005-11-28,0.5522
2005-11-29,-1.9220000000000002
2005-11-30,0.8959
2005-12-01,-4.606
2005-12-02,1.2798
2005-12-05,0.6318
2005-12-06,1.1416
2005-12-07,-1.2415
2005-12-08,0.1143
2005-12-09,-1.3699
2005-12-12,0.4051
2005-12-13,-0.1729
2005-12-14,0.0
2005-12-15,0.6351
2005-12-16,1.1474
2005-12-19,-1.2479
2005-12-20,-2.1252
2005-12-21,-0.6455
2005-12-22,-0.1772
2005-12-23,-0.355
2005-12-27,-2.0784
2005-12-28,-0.0606
2005-12-29,-0.5461
2005-12-30,-1.7084000000000001
2006-01-03,0.6828
2006-01-04,-1.4797
2006-01-05,-0.8761
2006-01-06,4.798
2006-01-09,3.7349
2006-01-10,5.4588
2006-01-11,0.6057
2006-01-12,-1.4778
2006-01-13,1.1667
2006-01-17,-1.6474
2006-01-18,1.0609
2006-01-19,-0.5525
2006-01-20,0.5556
2006-01-23,0.884
2006-01-24,0.8215
2006-01-25,3.4221
2006-01-26,0.7878
2006-01-27,-0.7817
2006-01-30,1.6282
2006-01-31,-0.9819
2006-02-01,1.5135999999999998
2006-02-02,0.2057
2006-02-03,-0.2565
2006-02-06,-1.2346
2006-02-07,0.6771
2006-02-08,0.6725
2006-02-09,-1.0791
2006-02-10,1.2987
2006-02-13,-0.4103
2006-02-14,1.9053
2006-02-15,0.9096
2006-02-16,1.1017
2006-02-17,-1.1392
2006-02-21,-1.5030000000000001
2006-02-22,0.1017
2006-02-23,-0.3049
2006-02-24,0.1529
2006-02-27,2.4936
2006-02-28,-0.6455
2006-03-01,-0.6997
2006-03-02,-0.7046
2006-03-03,-0.9123
2006-03-06,-0.9207
2006-03-07,1.9618
2006-03-08,1.5190000000000001
2006-03-09,0.798
2006-03-10,-1.9792
2006-03-13,-0.8582
2006-03-14,4.0224
2006-03-15,0.0979
2006-03-16,-1.0269
2006-03-17,-1.7292
2006-03-20,0.553
2006-03-21,0.05
2006-03-22,0.05
2006-03-23,-0.05
2006-03-24,1.2993999999999999
2006-03-27,-1.0853
2006-03-28,1.3466
2006-03-29,3.1988
2006-03-30,1.1922
2006-03-31,-0.0943
2006-04-03,-2.0283
2006-04-04,-1.2037
2006-04-05,4.4834
2006-04-06,-2.0056
2006-04-07,-0.5712
2006-04-10,0.0
2006-04-11,-1.9148
2006-04-12,0.1464
2006-04-13,-0.3899
2006-04-17,-0.2935
2006-04-18,0.0
2006-04-19,3.6310000000000002
2006-04-20,0.6155
2006-04-21,-1.0824
2006-04-24,0.9515
2006-04-25,-1.4609
2006-04-26,-1.5304
2006-04-27,-0.7771
2006-04-28,1.1258
2006-05-01,0.3872
2006-05-02,-0.9161
2006-05-03,-0.6326
2006-05-04,0.3918
2006-05-05,0.2439
2006-05-08,-0.6326
2006-05-09,0.3918
2006-05-10,-2.8293
2006-05-11,0.3514
2006-05-12,-1.6508
2006-05-15,0.3561
2006-05-16,1.7233
2006-05-17,0.0997
2006-05-18,-1.1448
2006-05-19,-0.0504
2006-05-22,-1.3602
2006-05-23,-3.6772
2006-05-24,-0.3712
2006-05-25,1.9159000000000002
2006-05-26,0.0
2006-05-30,-0.6266
2006-05-31,0.8408
2006-06-01,-1.0422
2006-06-02,1.9484
2006-06-05,-2.2211
2006-06-06,0.4754
2006-06-07,-0.1314
2006-06-08,-0.3948
2006-06-09,-0.1586
2006-06-12,-0.6882
2006-06-13,-2.5586
2006-06-14,-1.9694
2006-06-15,-0.4464
2006-06-16,-0.6166
2006-06-19,-1.7484
2006-06-20,-1.3777
2006-06-21,3.376
2006-06-22,0.2815
2006-06-23,0.9545
2006-06-26,-0.1669
2006-06-27,0.3343
2006-06-28,-0.0555
2006-06-29,2.0
2006-06-30,0.2179
2006-07-03,0.4348
2006-07-05,-1.1364
2006-07-06,0.8758
2006-07-07,-0.8681
2006-07-10,2.4631
2006-07-11,3.2585
2006-07-12,-1.8624
2006-07-13,-2.1086
2006-07-14,-0.1077
2006-07-17,-0.5391
2006-07-18,-0.1626
2006-07-19,1.4115
2006-07-20,-0.6959
2006-07-21,-1.4555
2006-07-24,-0.3282
2006-07-25,0.0
2006-07-26,-0.3293
2006-07-27,-0.4405
2006-07-28,-0.4978
2006-07-31,-0.3335
2006-08-01,0.2789
2006-08-02,0.3337
2006-08-03,-0.8315
2006-08-04,0.559
2006-08-07,-0.2223
2006-08-08,-1.0585
2006-08-09,-0.6757
2006-08-10,-2.0408
2006-08-11,-0.3472
2006-08-14,0.1742
2006-08-15,-0.4638
2006-08-16,-0.9901
2006-08-17,-0.9412
2006-08-18,0.6532
2006-08-21,0.118
2006-08-22,0.3536
2006-08-23,-0.5872
2006-08-24,-1.5948
2006-08-25,-1.5606
2006-08-28,-1.0976
2006-08-29,1.1097
2006-08-30,1.4634
2006-08-31,1.9832
2006-09-01,2.1214
2006-09-05,0.0577
2006-09-06,0.6344
2006-09-07,-0.6304
2006-09-08,0.9804
2006-09-11,-0.1713
2006-09-12,2.746
2006-09-13,0.5011
2006-09-14,-1.385
2006-09-15,0.0
2006-09-18,-0.8427
2006-09-19,-0.9632
2006-09-20,-0.5721
2006-09-21,-0.8055
2006-09-22,0.8121
2006-09-25,0.748
2006-09-26,0.3427
2006-09-27,-0.2846
2006-09-28,-0.1712
2006-09-29,0.4002
2006-10-02,2.6196
2006-10-03,0.2775
2006-10-04,-0.332
2006-10-05,19.2115
2006-10-06,5.3563
2006-10-09,3.7135
2006-10-10,1.4919
2006-10-11,-0.882
2006-10-12,-2.839
2006-10-13,2.2242
2006-10-16,0.128
2006-10-17,-0.5539
2006-10-18,2.2708
2006-10-19,2.3879
2006-10-20,-1.5548
2006-10-23,1.1638
2006-10-24,0.493
2006-10-25,0.4906
2006-10-26,0.5696
2006-10-27,-1.0518
2006-10-30,0.2044
2006-10-31,0.408
2006-11-01,-0.0406
2006-11-02,-1.3820999999999999
2006-11-03,-0.2885
2006-11-06,0.6201
2006-11-07,0.1233
2006-11-08,0.041
2006-11-09,-0.1641
2006-11-10,-1.5201
2006-11-13,-0.1669
2006-11-14,2.7163
2006-11-15,1.5867
2006-11-16,-0.04
2006-11-17,-0.1202
2006-11-20,0.1604
2006-11-21,-0.2803
2006-11-22,-0.7631
2006-11-24,-1.0927
2006-11-27,-2.0049
2006-11-28,-0.8768
2006-11-29,0.2106
2006-11-30,-0.6726
2006-12-01,-1.5657999999999999
2006-12-04,0.4729
2006-12-05,0.6846
2006-12-06,-0.935
2006-12-07,0.6435
2006-12-08,-0.1279
2006-12-11,2.1767
2006-12-12,-0.8772
2006-12-13,0.5057
2006-12-14,0.0
2006-12-15,0.0419
2006-12-18,-0.461
2006-12-19,0.1263
2006-12-20,0.0421
2006-12-21,0.0841
2006-12-22,-0.378
2006-12-26,0.0
2006-12-27,1.1383
2006-12-28,-0.0417
2006-12-29,1.1676
2007-01-03,3.5449
2007-01-04,1.4729
2007-01-05,-2.1969
2007-01-08,-0.9627
2007-01-09,-10.1256
2007-01-10,1.1717
2007-01-11,0.6236
2007-01-12,1.5051
2007-01-16,3.2708
2007-01-17,-2.7449
2007-01-18,-0.0434
2007-01-19,0.2172
2007-01-22,-0.2167
2007-01-23,1.2598
2007-01-24,2.5311
2007-01-25,0.4184
2007-01-26,0.25
2007-01-29,-0.2494
2007-01-30,0.0417
2007-01-31,0.4165
2007-02-01,-0.4562
2007-02-02,-0.25
2007-02-05,-0.7519
2007-02-06,-0.9259
2007-02-07,-0.6797
2007-02-08,2.7374
2007-02-09,-0.4163
2007-02-12,0.4181
2007-02-13,-0.2498
2007-02-14,-0.2922
2007-02-15,-1.2139
2007-02-16,0.678
2007-02-20,1.1785
2007-02-21,-0.9567
2007-02-22,0.798
2007-02-23,-0.4167
2007-02-26,0.2929
2007-02-27,-0.5423
2007-02-28,-2.8523
2007-03-01,-0.4318
2007-03-02,-1.301
2007-03-05,-2.8120000000000003
2007-03-06,3.0289
2007-03-07,-1.6235
2007-03-08,-1.2934999999999999
2007-03-09,0.723
2007-03-12,-0.6281
2007-03-13,-1.4898
2007-03-14,-0.6416
2007-03-15,-1.107
2007-03-16,2.5653
2007-03-19,0.2729
2007-03-20,0.0907
2007-03-21,1.8124
2007-03-22,-1.0236
2007-03-23,0.7194
2007-03-26,0.2143
2007-03-27,-0.6593
2007-03-28,0.0897
2007-03-29,0.1792
2007-03-30,1.5653000000000001
2007-04-02,0.8366
2007-04-03,2.6201
2007-04-04,-2.0426
2007-04-05,1.8245
2007-04-09,-1.8771
2007-04-10,0.0
2007-04-11,-1.8260999999999998
2007-04-12,1.1957
2007-04-13,-0.3063
2007-04-16,0.0439
2007-04-17,-0.4388
2007-04-18,1.3662
2007-04-19,-0.3913
2007-04-20,0.3928
2007-04-23,-1.5652
2007-04-24,2.076
2007-04-25,1.5145
2007-04-26,-0.0426
2007-04-27,1.322
2007-04-30,-4.4613
2007-05-01,0.6167
2007-05-02,2.5394
2007-05-03,-0.6405
2007-05-04,-0.4297
2007-05-07,-0.4316
2007-05-08,-0.6502
2007-05-09,1.4398
2007-05-10,-4.3871
2007-05-11,13.8102
2007-05-14,0.5929
2007-05-15,4.7937
2007-05-16,-0.4124
2007-05-17,-2.1461
2007-05-18,0.1154
2007-05-21,3.0361
2007-05-22,1.8277
2007-05-23,-1.2454
2007-05-24,-0.5935
2007-05-25,1.0821
2007-05-29,1.5135
2007-05-30,-2.0364
2007-05-31,1.3363
2007-06-01,0.7326
2007-06-04,-1.6726999999999999
2007-06-05,2.6257
2007-06-06,-0.3964
2007-06-07,-0.1085
2007-06-08,0.4708
2007-06-11,0.0
2007-06-12,-0.3965
2007-06-13,1.3753
2007-06-14,0.3213
2007-06-15,1.4235
2007-06-18,1.2982
2007-06-19,-0.381
2007-06-20,-0.2086
2007-06-21,-1.5331000000000001
2007-06-22,-0.4954
2007-06-25,-1.7069999999999999
2007-06-26,1.3025
2007-06-27,1.4285999999999999
2007-06-28,-0.2113
2007-06-29,-4.7283
2007-07-02,0.6667
2007-07-03,-0.3311
2007-07-05,2.3994
2007-07-06,2.3071
2007-07-09,1.1276
2007-07-10,-0.6272
2007-07-11,-5.2945
2007-07-12,0.9626
2007-07-13,1.8335
2007-07-16,0.9363
2007-07-17,-1.7481
2007-07-18,-0.6173
2007-07-19,-0.1827
2007-07-20,-2.2694
2007-07-23,1.3109
2007-07-24,-4.3253
2007-07-25,-3.0526
2007-07-26,-4.6632
2007-07-27,-3.2609
2007-07-30,-1.4693
2007-07-31,-2.5877
2007-08-01,-2.6114
2007-08-02,0.7397
2007-08-03,-3.5337
2007-08-06,5.138
2007-08-07,1.991
2007-08-08,0.0887
2007-08-09,-9.7961
2007-08-10,11.3514
2007-08-13,-0.8826
2007-08-14,-5.4764
2007-08-15,3.2972
2007-08-16,3.42
2007-08-17,-0.6173
2007-08-20,1.3753
2007-08-21,-0.0875
2007-08-22,0.0876
2007-08-23,-2.3632
2007-08-24,2.9583
2007-08-27,-0.3047
2007-08-28,-3.6681
2007-08-29,2.5385
2007-08-30,-2.2546
2007-08-31,2.4423
2007-09-04,0.6181
2007-09-05,-3.7736
2007-09-06,-3.2832
2007-09-07,-2.4516999999999998
2007-09-10,-2.2233
2007-09-11,2.4716
2007-09-12,0.6271
2007-09-13,-2.1572
2007-09-14,-3.0377
2007-09-17,-1.0106
2007-09-18,4.1348
2007-09-19,3.1373
2007-09-20,-0.7129
2007-09-21,-1.3404
2007-09-24,-0.0485
2007-09-25,-3.0097
2007-09-26,-2.1522
2007-09-27,1.7391
2007-09-28,-2.916
2007-10-01,3.1072
2007-10-02,0.4018
2007-10-03,-1.0005
2007-10-04,-1.8191000000000002
2007-10-05,1.4925
2007-10-08,-1.3692
2007-10-09,1.2852999999999999
2007-10-10,-1.7766
2007-10-11,-1.9121000000000001
2007-10-12,-0.7903
2007-10-15,-1.8587
2007-10-16,0.6494
2007-10-17,-2.3118
2007-10-18,-0.6604
2007-10-19,-1.8283
2007-10-22,4.684
2007-10-23,-3.0189
2007-10-24,-0.5559
2007-10-25,0.0559
2007-10-26,0.4469
2007-10-29,1.3348
2007-10-30,-1.3721
2007-10-31,0.1669
2007-11-01,-4.4444
2007-11-02,2.907
2007-11-05,-3.6723
2007-11-06,3.1672
2007-11-07,-3.6384
2007-11-08,5.4867
2007-11-09,-1.5101
2007-11-12,1.4764
2007-11-13,3.5814
2007-11-14,-1.5127000000000002
2007-11-15,-0.2743
2007-11-16,0.055
2007-11-19,-0.9896
2007-11-20,-1.6101999999999999
2007-11-21,-1.8622999999999998
2007-11-23,3.2777
2007-11-26,-4.8441
2007-11-27,2.4576000000000002
2007-11-28,3.7693
2007-11-29,-1.7061
2007-11-30,1.5118
2007-12-03,-1.4341
2007-12-04,0.8394
2007-12-05,2.4972
2007-12-06,4.4396
2007-12-07,-4.6138
2007-12-10,-0.7609
2007-12-11,-4.3812
2007-12-12,-0.4009
2007-12-13,-1.1501000000000001
2007-12-14,-4.014
2007-12-17,0.1818
2007-12-18,5.2027
2007-12-19,0.7476
2007-12-20,1.9405999999999999
2007-12-21,3.5834
2007-12-24,0.1081
2007-12-26,-0.162
2007-12-27,-7.4635
2007-12-28,3.9743
2007-12-31,-3.6536999999999997
2008-01-02,-4.0257
2008-01-03,-4.6809
2008-01-04,-3.8903
2008-01-07,-0.5309
2008-01-08,14.1428
2008-01-09,-14.436
2008-01-10,5.6011
2008-01-11,-4.6572
2008-01-14,6.3094
2008-01-15,-2.9994
2008-01-16,8.0921
2008-01-17,-1.3999
2008-01-18,-0.1852
2008-01-22,-2.4119
2008-01-23,6.4639
2008-01-24,0.4167
2008-01-25,-2.9046
2008-01-28,2.3199
2008-01-29,0.358
2008-01-30,1.0702
2008-01-31,0.0
2008-02-01,2.1765
2008-02-04,-2.3028
2008-02-05,-3.5357
2008-02-06,-3.0544
2008-02-07,3.9698
2008-02-08,-4.1212
2008-02-11,0.4425
2008-02-12,1.2587
2008-02-13,4.8477
2008-02-14,-5.5127
2008-02-15,-0.3137
2008-02-19,0.3147
2008-02-20,4.5797
2008-02-21,-3.6593
2008-02-22,3.7983000000000002
2008-02-25,1.3797
2008-02-26,-0.2367
2008-02-27,3.0249
2008-02-28,-5.8722
2008-02-29,-3.4251
2008-03-03,-1.4566
2008-03-04,4.3702
2008-03-05,-0.4926
2008-03-06,-4.3317
2008-03-07,1.8758
2008-03-10,-2.2222
2008-03-11,3.961
2008-03-12,-2.7483
2008-03-13,-0.3854
2008-03-14,-1.8053
2008-03-17,-1.6415
2008-03-18,5.1402
2008-03-19,-2.6032
2008-03-20,5.6714
2008-03-24,2.7761
2008-03-25,1.0204
2008-03-26,1.1884000000000001
2008-03-27,-0.7634
2008-03-28,-2.1302
2008-03-31,1.3906
2008-04-01,1.3715
2008-04-02,-0.4706
2008-04-03,-0.8865
2008-04-04,-0.2385
2008-04-07,-0.4184
2008-04-08,0.3601
2008-04-09,-0.0598
2008-04-10,0.9575
2008-04-11,-5.2756
2008-04-14,-0.438
2008-04-15,1.3199
2008-04-16,2.7295
2008-04-17,-0.3623
2008-04-18,0.6667
2008-04-21,1.5653000000000001
2008-04-22,-2.2525
2008-04-23,-0.4245
2008-04-24,2.1315
2008-04-25,-1.6099999999999999
2008-04-28,1.2727
2008-04-29,1.4363000000000001
2008-04-30,-0.236
2008-05-01,0.5322
2008-05-02,-0.1176
2008-05-05,0.0589
2008-05-06,0.5886
2008-05-07,-0.8777
2008-05-08,0.3542
2008-05-09,-1.4706000000000001
2008-05-12,-0.0597
2008-05-13,5.3166
2008-05-14,2.2121
2008-05-15,0.333
2008-05-16,0.9403
2008-05-19,-1.0411
2008-05-20,-0.1661
2008-05-21,-3.5496
2008-05-22,2.8177
2008-05-23,-1.9016
2008-05-27,0.7982
2008-05-28,-0.3394
2008-05-29,0.5675
2008-05-30,0.8465
2008-06-02,-2.2384
2008-06-03,0.229
2008-06-04,-0.514
2008-06-05,5.1091
2008-06-06,-0.8192
2008-06-09,0.1101
2008-06-10,0.385
2008-06-11,-1.6438000000000001
2008-06-12,0.9471
2008-06-13,1.6556
2008-06-16,0.4343
2008-06-17,0.3784
2008-06-18,-6.6236
2008-06-19,1.3264
2008-06-20,-3.4718
2008-06-23,-2.2995
2008-06-24,-1.1467
2008-06-25,2.0147
2008-06-26,-3.0521
2008-06-27,-1.5432000000000001
2008-06-30,1.0658
2008-07-01,1.2407
2008-07-02,-2.6348000000000003
2008-07-03,1.888
2008-07-07,-2.2854
2008-07-08,15.549900000000001
2008-07-09,1.2582
2008-07-10,-1.4046
2008-07-11,1.0959
2008-07-14,0.5962
2008-07-15,2.6401
2008-07-16,2.7297000000000002
2008-07-17,1.9417
2008-07-18,0.1003
2008-07-21,-1.7026
2008-07-22,5.7056000000000004
2008-07-23,2.1687
2008-07-24,-1.4623
2008-07-25,-0.5744
2008-07-28,1.637
2008-07-29,0.8053
2008-07-30,-0.3759
2008-07-31,-3.0189
2008-08-01,0.0973
2008-08-04,-0.4859
2008-08-05,3.418
2008-08-06,1.6997
2008-08-07,-2.0427
2008-08-08,2.9858000000000002
2008-08-11,1.6107
2008-08-12,-1.7663
2008-08-13,1.5675
2008-08-14,2.2696
2008-08-15,-0.3995
2008-08-18,0.0
2008-08-19,0.1337
2008-08-20,-2.8037
2008-08-21,-1.9689
2008-08-22,1.7749000000000001
2008-08-25,-3.3961
2008-08-26,2.0428
2008-08-27,7.635
2008-08-28,1.6869
2008-08-29,2.2969
2008-09-02,-0.9979
2008-09-03,1.596
2008-09-04,-3.4725
2008-09-05,-0.8137
2008-09-08,2.418
2008-09-09,-0.5481
2008-09-10,1.6532
2008-09-11,-1.0008
2008-09-12,-3.9173999999999998
2008-09-15,-1.0083
2008-09-16,2.5686
2008-09-17,-4.4473
2008-09-18,8.0434
2008-09-19,2.5512
2008-09-22,-3.5888999999999998
2008-09-23,-1.2267000000000001
2008-09-24,-0.5996
2008-09-25,1.7234
2008-09-26,0.9318
2008-09-29,-2.8116
2008-09-30,-1.6839
2008-10-01,0.4831
2008-10-02,-8.5227
2008-10-03,-5.5423
2008-10-06,0.9611
2008-10-07,-6.9639
2008-10-08,-3.4464
2008-10-09,-11.8795
2008-10-10,1.2025000000000001
2008-10-13,9.9437
2008-10-14,-5.9727
2008-10-15,-9.6794
2008-10-16,12.7261
2008-10-17,-7.0113
2008-10-20,-0.0639
2008-10-21,2.046
2008-10-22,-5.0752
2008-10-23,2.5743
