ticker,MVES US Equity
2006-04-10,26.9231
2006-04-11,0.0
2006-04-12,6.0606
2006-04-13,-5.7143
2006-04-17,-9.0909
2006-04-18,-3.3333
2006-04-19,2.7586
2006-04-20,-9.7315
2006-04-21,4.0892
2006-04-24,-14.2857
2006-04-25,-4.1667
2006-04-26,-4.3478
2006-04-27,-9.0909
2006-04-28,-5.0
2006-05-01,10.526299999999999
2006-05-02,-13.3333
2006-05-03,-12.0879
2006-05-04,25.0
2006-05-05,10.0
2006-05-08,-13.6364
2006-05-09,0.0
2006-05-10,31.5789
2006-05-11,4.0
2006-05-12,15.3846
2006-05-15,-13.3333
2006-05-16,11.538499999999999
2006-05-17,-1.7241
2006-05-18,-12.2807
2006-05-19,-8.0
2006-05-22,13.0435
2006-05-23,-15.3846
2006-05-24,0.0
2006-05-25,22.7273
2006-05-26,-11.1111
2006-05-30,-8.3333
2006-05-31,-4.5455
2006-06-01,9.5238
2006-06-05,-21.7391
2006-06-06,5.5556
2006-06-07,5.2632
2006-06-09,0.0
2006-06-12,-20.0
2006-06-13,6.25
2006-06-14,0.0
2006-06-15,11.7647
2006-06-16,-9.473700000000001
2006-06-19,4.6512
2006-06-20,-22.2222
2006-06-21,-7.1429
2006-06-22,0.0
2006-06-23,-7.6923
2006-06-26,33.3333
2006-06-27,-21.875
2006-06-28,-20.0
2006-06-29,-10.0
2006-06-30,11.1111
2006-07-03,6.0
2006-07-05,-5.6604
2006-07-06,-10.0
2006-07-07,55.5556
2006-07-10,3.5714
2006-07-11,-10.3448
2006-07-12,-7.6923
2006-07-14,12.5
2006-07-17,11.1111
2006-07-18,-20.0
2006-07-19,8.3333
2006-07-20,-11.538499999999999
2006-07-21,-4.3478
2006-07-24,0.0
2006-07-25,-9.0909
2006-07-26,0.0
2006-07-27,5.0
2006-07-28,14.2857
2006-07-31,16.6667
2006-08-01,-7.1429
2006-08-02,-19.2308
2006-08-03,27.619
2006-08-04,0.7463
2006-08-07,0.0
2006-08-08,11.1111
2006-08-09,0.0
2006-08-10,-16.6667
2006-08-11,-12.0
2006-08-14,-13.6364
2006-08-15,20.0
2006-08-16,6.1404
2006-08-17,19.8347
2006-08-18,-24.1379
2006-08-21,-9.0909
2006-08-22,-10.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-11.1111
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,6.25
2006-08-31,5.8824
2006-09-01,0.0
2006-09-05,11.1111
2006-09-06,-10.0
2006-09-07,-10.0
2006-09-08,11.1111
2006-09-11,-11.1111
2006-09-12,6.25
2006-09-13,0.0
2006-09-15,17.647100000000002
2006-09-18,-10.0
2006-09-19,-11.1111
2006-09-20,6.25
2006-09-21,-11.7647
2006-09-22,0.0
2006-09-25,25.3333
2006-09-26,1.0638
2006-09-27,5.2632
2006-09-28,-1.0
2006-09-29,-14.1414
2006-10-02,-11.7647
2006-10-03,10.0
2006-10-04,11.5152
2006-10-05,1.087
2006-10-06,2.1505
2006-10-09,0.0
2006-10-10,5.2632
2006-10-11,31.0
2006-10-12,3.0534
2006-10-13,-11.1111
2006-10-16,-15.8333
2006-10-18,-0.9901
2006-10-19,-5.0
2006-10-20,15.7895
2006-10-23,-15.4545
2006-10-24,-19.3548
2006-10-25,6.6667
2006-10-26,-12.5
2006-10-27,14.2857
2006-10-30,6.25
2006-10-31,-3.5294
2006-11-01,8.5366
2006-11-02,0.0
2006-11-03,-16.8539
2006-11-06,-8.1081
2006-11-07,17.647100000000002
2006-11-08,25.0
2006-11-09,16.0
2006-11-10,12.069
2006-11-13,-7.6923
2006-11-15,-16.6667
2006-11-16,-10.0
2006-11-17,4.4444
2006-11-20,-9.5745
2006-11-21,5.8824
2006-11-22,-11.1111
2006-11-24,-3.75
2006-11-27,1.2987
2006-11-28,-3.8462
2006-11-29,6.6667
2006-11-30,-6.25
2006-12-01,-6.6667
2006-12-04,5.7143
2006-12-05,-5.4054
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-14.2857
2006-12-11,3.3333
2006-12-12,-3.2258
2006-12-13,8.3333
2006-12-14,7.6923
2006-12-15,-14.2857
2006-12-18,-3.6458
2006-12-19,-8.3243
2006-12-20,-13.4434
2006-12-21,-1.9074
2006-12-22,22.2222
2006-12-26,9.0909
2006-12-27,-16.6667
2006-12-28,-20.0
2006-12-29,-10.0
2007-01-03,25.0
2007-01-04,11.1111
2007-01-05,30.0
2007-01-08,-4.6154
2007-01-09,-4.8387
2007-01-10,-1.6949
2007-01-11,1.7241
2007-01-12,0.0
2007-01-16,-5.0847
2007-01-17,16.0714
2007-01-18,0.0
2007-01-19,1.5385
2007-01-22,-1.5152
2007-01-25,-23.0769
2007-01-26,-20.0
2007-01-29,0.0
2007-01-30,25.0
2007-01-31,-20.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,22.5
2007-02-07,-18.3673
2007-02-08,27.5
2007-02-12,7.8431
2007-02-13,-5.4545
2007-02-15,-3.8462
2007-02-16,-10.0
2007-02-20,13.3333
2007-02-21,7.8431
2007-02-23,0.0
2007-02-26,-27.2727
2007-02-27,-7.5
2007-03-01,8.1081
2007-03-02,12.5
2007-03-05,-11.1111
2007-03-06,-7.5
2007-03-07,0.0
2007-03-08,8.1081
2007-03-09,-7.0313
2007-03-12,21.0084
2007-03-13,-22.2222
2007-03-14,28.5714
2007-03-15,-16.6667
2007-03-16,1.3333
2007-03-19,81.5789
2007-03-20,1.4493
2007-03-21,-1.4285999999999999
2007-03-22,8.6957
2007-03-23,9.3333
2007-03-27,-8.5366
2007-03-28,-6.6667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-7.1429
2007-04-03,-4.6154
2007-04-04,-11.2903
2007-04-05,-5.4545
2007-04-10,15.3846
2007-04-11,-15.0
2007-04-12,-11.7647
2007-04-13,44.4444
2007-04-16,-7.6923
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-13.3333
2007-04-20,0.0
2007-04-23,15.3846
2007-04-24,-8.3333
2007-04-25,0.0
2007-04-26,1.8182
2007-04-27,14.0625
2007-04-30,1.7612999999999999
2007-05-01,-3.0769
2007-05-02,-4.7619
2007-05-03,3.9583
2007-05-04,0.0
2007-05-07,-0.6012
2007-05-08,0.6048
2007-05-10,-8.6172
2007-05-11,-3.5088
2007-05-14,0.0
2007-05-15,9.0909
2007-05-16,21.6667
2007-05-17,9.589
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,15.0
2007-05-24,3.2609
2007-05-25,-10.526299999999999
2007-05-29,2.3529
2007-05-30,-8.046
2007-06-01,-7.5
2007-06-04,-13.5135
2007-06-05,-21.875
2007-06-06,10.0
2007-06-07,-9.0909
2007-06-08,-10.0
2007-06-12,8.8889
2007-06-13,22.449
2007-06-15,8.3333
2007-06-18,-7.6923
2007-06-19,-24.7917
2007-06-20,10.8033
2007-06-21,-8.0
2007-06-22,28.2609
2007-06-25,0.0
2007-06-26,-5.0847
2007-06-27,0.0
2007-06-28,-8.9286
2007-06-29,-1.9607999999999999
2007-07-02,-4.0
2007-07-05,4.1667
2007-07-06,28.0
2007-07-09,9.375
2007-07-10,-20.0
2007-07-11,0.0
2007-07-12,7.1429
2007-07-13,0.0
2007-07-16,-8.3333
2007-07-17,0.0
2007-07-18,-8.8636
2007-07-19,-0.2494
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,10.0
2007-07-27,0.0
2007-07-30,-9.0909
2007-07-31,-10.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,8.8889
2007-08-14,-16.3265
2007-08-15,19.5122
2007-08-16,-20.4082
2007-08-17,0.0
2007-08-20,2.5641
2007-08-22,5.0
2007-08-23,0.0
2007-08-28,-4.7619
2007-08-31,20.0
2007-09-07,-16.6667
2007-09-11,-12.1875
2007-09-13,28.1139
2007-09-17,-13.3333
2007-09-18,0.0
2007-09-20,-12.8205
2007-09-21,2.9412000000000003
2007-09-25,0.0
2007-09-26,-28.5714
2007-09-27,0.0
2007-10-01,20.0
2007-10-04,0.0
2007-10-09,-16.6667
2007-10-12,20.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,-16.6667
2007-10-22,0.0
2007-10-25,20.0
2007-10-31,-16.6667
2007-11-01,20.0
2007-11-05,-13.3333
2007-11-09,30.7692
2007-11-26,-17.647100000000002
2007-11-30,0.0
2007-12-03,-46.4286
2007-12-04,73.3333
2007-12-10,46.1538
2007-12-11,0.0
2007-12-12,-15.7895
2007-12-13,18.75
2007-12-14,-21.0526
2007-12-17,-26.6667
2007-12-19,0.0
2007-12-21,4.5455
2007-12-24,-4.3478
2007-12-26,0.0
2007-12-27,18.1818
2007-12-31,-15.3846
2008-01-02,13.6364
2008-01-03,0.0
2008-01-04,20.0
2008-01-07,26.6667
2008-01-09,0.0
2008-01-10,5.2632
2008-01-11,2.5
2008-01-14,7.3171
2008-01-16,-9.0909
2008-01-18,0.0
2008-01-22,-37.5
2008-01-25,20.0
2008-02-05,0.0
2008-02-08,-16.6667
2008-02-11,-28.0
2008-02-12,0.0
2008-02-13,-16.6667
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,-16.6667
2008-02-21,100.0
2008-02-22,0.0
2008-02-26,-20.0
2008-02-27,25.0
2008-02-28,60.0
2008-02-29,12.5
2008-03-03,8.8889
2008-03-04,0.0
2008-03-05,-8.1633
2008-03-06,10.8333
2008-03-07,4.2607
2008-03-10,-23.0769
2008-03-11,0.0
2008-03-12,30.0
2008-03-13,15.3846
2008-03-14,-18.3333
2008-03-17,-8.1633
2008-03-18,-11.1111
2008-03-19,-12.5
2008-03-20,-28.5714
2008-03-24,56.0
2008-03-25,-11.538499999999999
2008-03-26,-27.5362
2008-03-27,0.0
2008-04-02,-20.0
2008-04-03,69.375
2008-04-07,-1.107
2008-04-10,-10.4478
2008-04-15,0.0
2008-04-17,-5.0
2008-04-21,-1.7544
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-10.7143
2008-04-25,60.0
2008-04-28,10.0
2008-04-29,-4.5455
2008-04-30,0.0
2008-05-01,-11.9048
2008-05-06,10.8108
2008-05-07,-3.6585
2008-05-08,-1.2658
2008-05-09,-10.2564
2008-05-12,0.0
2008-05-14,5.7143
2008-05-15,-32.4324
2008-05-16,60.0
2008-05-19,-17.5
2008-05-20,-6.0606
2008-05-21,-18.9516
2008-05-22,-0.4975
2008-05-23,-20.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-5.0
2008-05-30,-5.2632
2008-06-02,11.1111
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,-22.5
2008-06-10,-3.2258
2008-06-11,0.0
2008-06-12,13.3333
2008-06-13,17.647100000000002
2008-06-16,0.0
2008-06-17,-15.0
2008-06-18,-11.7647
2008-06-19,0.0
2008-06-23,-13.3333
2008-06-24,-7.6923
2008-06-25,25.0
2008-06-26,-19.1667
2008-06-27,23.7113
2008-06-30,13.3333
2008-07-01,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,-40.0735
2008-07-10,47.2393
2008-07-11,0.0
2008-07-29,-6.6667
2008-07-30,0.0
2008-08-04,0.0
2008-08-06,-21.4286
2008-08-11,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-21,-9.0909
2008-08-22,-50.0
2008-08-26,2.5
2008-08-29,36.5854
2008-09-02,-26.7857
2008-09-08,0.0
2008-09-12,95.122
2008-09-19,-48.75
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,36.5854
2008-09-25,-26.7857
2008-09-29,0.0
2008-09-30,0.0
2008-10-09,0.0
2008-10-15,-2.439
2008-10-16,60.0
2008-10-17,-37.5
2008-10-20,0.0
2008-10-24,20.0
2008-10-27,-64.5833
2008-10-28,-5.8824
2008-10-30,0.0
2008-11-07,250.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,28.5714
2008-11-14,-22.2222
2008-11-17,28.5714
2008-11-18,-33.3333
2008-11-19,16.6667
2008-11-20,28.5714
2008-11-21,66.6667
2008-11-26,-33.3333
2008-12-02,40.0
2008-12-04,-21.4286
2008-12-05,0.0
2008-12-09,-18.1818
2008-12-12,11.1111
2008-12-16,-40.0
2008-12-17,0.0
2008-12-19,66.6667
2008-12-23,70.0
2008-12-26,5.8824
2008-12-29,-38.8889
2008-12-30,0.0
2008-12-31,309.0909
2009-01-02,-55.5556
2009-01-05,-10.0
2009-01-06,39.9306
2009-01-12,-60.2978
2009-01-13,150.0
2009-01-16,-12.0
2009-01-26,-20.4545
2009-01-27,-42.8571
2009-01-30,0.0
2009-02-04,10.0
2009-02-06,118.1818
2009-02-09,-4.1667
2009-02-11,-52.1739
2009-02-20,-9.0909
2009-02-23,-30.0
2009-02-27,28.5714
2009-03-24,-22.2222
2009-03-30,0.0
2009-03-31,107.1429
2009-04-13,-58.6207
2009-04-16,50.0
2009-04-22,-45.8333
2009-04-24,-7.6923
2009-04-29,55.5556
2009-04-30,171.4286
2009-05-01,5.2632
2009-05-04,0.0
2009-05-06,-85.0
2009-05-18,466.6667
2009-05-19,0.0
2009-05-20,11.7647
2009-05-21,-47.3684
2009-05-22,100.0
2009-05-26,20.0
2009-05-27,0.0
2009-05-28,-16.6667
2009-06-01,0.0
2009-06-04,-5.0
2009-06-08,-47.3684
2009-06-09,80.0
2009-06-17,-33.3333
2009-06-19,41.6667
2009-06-22,-29.4118
2009-06-29,41.6667
2009-07-16,-29.4118
2009-07-17,8.3333
2009-07-20,-7.6923
2009-07-21,-16.6667
2009-07-22,0.0
2009-07-23,-20.0
2009-07-24,87.5
2009-07-28,-33.3333
2009-07-29,30.0
2009-07-31,-30.7692
2009-08-03,0.0
2009-08-04,22.2222
2009-08-05,0.0
2009-08-06,-18.1818
2009-08-07,22.2222
2009-08-10,-27.2727
2009-08-14,-35.1563
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,34.9398
2009-08-25,-7.1429
2009-08-28,-17.3077
2009-09-01,0.0
2009-09-02,0.0
2009-09-10,36.0465
2009-09-11,-26.4957
2009-09-21,0.0
2009-09-22,0.0
2009-09-29,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-29,-10.4651
2009-10-30,0.0
2009-11-10,0.0
2009-11-18,0.0
2009-12-04,0.0
2009-12-14,-16.8831
2009-12-15,20.3125
2009-12-18,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-31,-16.8831
2010-01-20,-50.0
2010-02-02,0.0
2010-02-11,-43.75
2010-02-12,77.7778
2010-02-16,0.0
2010-02-17,-25.0
2010-02-18,-33.3333
2010-02-19,87.5
2010-02-23,-20.0
2010-02-25,166.6667
2010-02-26,-50.0
2010-03-01,43.75
2010-03-02,-30.4348
2010-03-03,-31.25
2010-03-05,0.0
2010-03-09,22.7273
2010-03-12,-11.1111
2010-03-16,33.3333
2010-03-17,-34.375
2010-03-18,119.0476
2010-03-19,-52.1739
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,59.0909
2010-04-14,-8.5714
2010-04-15,325.0
2010-04-16,-27.2059
2010-04-19,13.1313
2010-04-20,0.0
2010-04-21,21.4286
2010-04-22,76.4706
2010-04-23,0.0
2010-04-26,33.3333
2010-04-28,-25.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,26.6667
2010-05-05,0.0
2010-05-06,5.2632
2010-05-12,0.0
2010-05-19,-25.0
2010-05-24,-33.3333
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,-20.0
2010-06-24,-62.5
2010-06-25,-29.1667
2010-06-28,73.5294
2010-07-15,-40.678
2010-08-04,0.0
2010-08-11,-2.8571
2010-08-13,-5.8824
2010-09-07,-34.375
2010-09-09,-9.5238
2010-09-15,-31.5789
2010-09-16,7.6923
2010-10-06,14.2857
2010-10-25,0.0
2010-10-27,0.0
2010-11-17,0.0
2010-11-22,12.5
2010-11-23,0.0
2010-11-24,77.7778
2010-12-06,0.0
2010-12-13,-6.25
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,-13.3333
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,-26.9231
2010-12-30,0.0
2010-12-31,-5.2632
2011-02-15,88.8889
2011-03-01,-5.8824
2011-03-10,0.0
2011-03-16,68.75
2011-03-18,-40.7407
2011-03-22,0.0
2011-03-23,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-29,0.0
2011-05-10,-34.375
2011-05-11,0.0
2011-05-31,0.0
2011-07-13,-23.8095
2011-07-20,187.5
2011-07-21,91.3043
2011-07-22,-9.0909
2011-07-25,20.0
2011-07-26,16.6667
2011-07-27,14.2857
2011-07-28,475.0
2011-07-29,-66.0326
2011-08-01,28.0
2011-08-02,0.0
2011-08-03,10.0
2011-08-05,-31.8182
2011-08-10,-13.3333
2011-08-12,-37.5
2011-08-16,-1.5385
2011-08-19,-18.75
2011-08-23,0.0
2011-08-24,0.0
2011-08-30,53.8462
2011-09-07,10.0
2011-09-08,9.0909
2011-09-09,16.6667
2011-09-16,0.0
2011-09-20,0.0
2011-09-28,0.0
2011-09-29,-14.2857
2011-10-10,-16.6667
2011-10-19,0.0
2011-10-28,-35.0
2011-11-07,84.6154
2011-11-08,0.0
2011-12-07,-33.3333
2011-12-14,0.0
2011-12-23,-37.5
2012-01-04,20.0
2012-01-09,0.0
2012-01-30,-66.6667
2012-02-08,250.0
2012-02-09,28.5714
2012-02-16,65.2778
2012-02-17,0.0
2012-02-21,-32.7731
2012-02-22,-48.125
2012-02-23,34.9398
2012-02-24,85.7143
2012-03-02,7.6923
2012-03-06,-28.5714
2012-03-12,0.0
2012-03-15,0.0
2012-04-03,-48.125
2012-04-16,102.4096
2012-04-18,0.0
2012-05-03,0.0
2012-05-08,-33.3333
2012-05-22,-28.5714
2012-05-25,-20.0
2012-05-31,0.0
2012-06-06,-9.375
2012-06-07,-17.2414
2012-06-12,20.8333
2012-06-14,-17.2414
2012-06-18,6.25
2012-06-22,13.7255
2012-06-27,51.7241
2012-07-02,0.0
2012-07-06,63.6364
2012-07-10,0.0
2012-07-17,-35.4167
2012-07-19,0.0
2012-08-01,54.8387
2012-08-02,-50.0
2012-08-07,66.6667
2012-08-10,-53.3333
2012-08-13,42.8571
2012-08-15,50.0
2012-09-11,-26.6667
2012-09-13,0.0
2012-09-26,-27.2727
2012-09-28,-20.3125
2012-10-12,-37.2549
2012-10-15,-18.75
2012-10-16,146.1538
2012-10-19,25.0
2012-10-25,20.0
2012-10-31,8.3333
2012-11-05,7.6923
2012-11-19,0.0
2012-11-20,28.5714
2012-12-03,11.1111
2012-12-05,0.0
2012-12-10,-30.0
2012-12-11,0.0
2012-12-19,0.0
2012-12-21,0.0
2013-01-02,1.7856999999999998
2013-01-07,40.3509
2013-01-08,0.0
2013-01-14,0.0
2013-01-23,-28.75
2013-02-05,40.3509
2013-02-25,40.0
2013-02-26,0.0
2013-02-28,-28.5714
2013-03-15,-30.0
2013-03-18,-14.2857
2013-03-25,-31.25
2013-03-28,142.4242
2013-04-08,-58.75
2013-04-11,0.0
2013-04-22,-27.2727
2013-05-06,43.75
2013-06-11,50.7246
2013-06-17,0.0
2013-06-18,0.0
2013-06-21,0.0
2013-07-01,38.4615
2013-07-02,-33.3333
2013-07-08,50.0
2013-07-10,-22.2222
2013-07-22,0.0
2013-08-23,0.0
2013-08-30,0.0
2013-09-16,-14.2857
2013-09-18,41.6667
2013-09-23,-29.4118
2013-09-24,41.6667
2013-09-30,0.0
2013-10-02,0.0
2013-10-10,29.4118
2013-10-11,-9.0909
2013-10-14,0.0
2013-10-15,30.0
2013-10-16,-23.0769
2013-10-17,10.0
2013-10-22,9.0909
2013-10-23,16.6667
2013-10-24,5.8036
2013-10-25,0.0
2013-10-30,0.0
2013-10-31,-18.9873
2013-11-01,23.4375
2013-11-04,0.0
2013-11-05,0.4219
2013-11-06,-5.8824
2013-11-08,0.0
2013-11-11,-50.0
2013-11-14,42.8571
2013-11-18,0.0
2013-11-26,0.0
2013-11-29,-40.0
2013-12-02,47.9167
2013-12-03,11.2676
2013-12-05,21.519
2013-12-13,-58.3333
2013-12-16,0.0
2013-12-17,20.0
2013-12-19,66.6667
2013-12-20,0.0
2013-12-24,-38.75
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,14.2857
2014-01-07,42.8571
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,1.25
2014-01-16,-1.2346
2014-01-17,10.0
2014-01-21,-45.4545
2014-01-22,66.6667
2014-01-23,-26.875
2014-01-28,-11.1111
2014-01-30,-2.8846
2014-02-04,0.0
2014-02-05,58.4158
2014-02-13,0.0
2014-02-14,-36.875
2014-02-18,0.0
2014-02-21,-4.9505
2014-02-26,0.0
2014-03-04,-16.6667
2014-03-05,-20.0
2014-03-11,0.0
2014-03-24,-25.0
2014-03-27,100.0
2014-04-25,-33.3333
2014-04-30,0.0
2014-05-08,25.0
2014-05-15,0.0
2014-05-27,20.0
2014-05-28,-16.6667
2014-06-03,0.0
2014-06-04,0.0
2014-06-09,50.0
2014-06-10,100.0
2014-06-11,0.0
2014-06-13,-46.6667
2014-06-16,0.0
2014-07-07,-25.0
2014-07-08,25.0
2014-07-14,-20.0
2014-07-15,16.6667
2014-07-16,0.0
2014-07-22,0.0
2014-08-22,-42.8571
2014-08-25,62.5
2014-09-02,7.6923
2014-09-04,7.1429
2014-09-12,-13.3333
2014-09-18,0.0
2014-09-26,-15.3846
2014-09-30,-60.2273
2014-10-01,-31.4286
2014-10-02,45.8333
2014-10-03,5.7143
2014-10-09,21.6216
2014-10-10,24.4444
2014-10-14,0.0
2014-10-15,28.5714
2014-10-16,0.0
2014-10-17,-11.1111
2014-10-20,12.5
2014-10-21,-33.3333
2014-10-22,0.0
2014-10-23,33.3333
2014-10-27,-12.5
2014-10-28,3.5714
2014-10-29,-3.4483
2014-11-05,0.0
2014-11-06,0.0
2014-11-12,0.0
2014-11-14,28.5714
2014-11-21,-22.2222
2014-11-26,71.4286
2014-11-28,-41.6667
2014-12-02,14.2857
2014-12-03,0.0
2014-12-04,-9.375
2014-12-08,-25.8621
2014-12-11,4.6512
2014-12-15,42.2222
2014-12-16,0.0
2014-12-23,-12.5
2014-12-24,28.5714
2014-12-26,-22.2222
2014-12-29,-14.2857
2015-01-13,6.25
2015-01-14,-5.8824
2015-01-20,12.5
2015-01-23,33.3333
2015-01-28,0.0
2015-02-02,-4.1667
2015-02-03,1.4493
2015-02-04,-28.5714
2015-02-05,12.0
2015-02-06,10.7143
2015-02-17,-9.6774
2015-02-18,0.0
2015-02-19,-10.7143
2015-02-25,2.0
2015-02-26,-9.8039
2015-03-02,0.0
2015-03-03,4.3478
2015-03-04,-4.1667
2015-03-06,-2.1739
2015-03-16,-11.1111
2015-03-18,20.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,83.3333
2015-04-02,-36.3636
2015-04-06,-42.8571
2015-04-07,50.0
2015-04-23,-43.75
2015-05-11,18.5185
2015-05-19,-18.75
2015-05-20,-15.3846
2015-05-29,81.8182
2015-06-02,7.5
2015-06-10,-25.5814
2015-06-24,25.0
2015-07-14,-40.0
2015-07-27,33.3333
2015-08-12,0.0
2015-08-17,-18.75
2015-08-20,-1.5385
2015-09-18,-6.25
2015-09-28,0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-20,10.0
2015-10-22,-15.1515
2015-10-27,0.0
2015-11-02,28.5714
2015-11-03,50.0
2015-11-04,37.037
2015-11-05,-10.8108
2015-11-06,9.0909
2015-11-10,-11.1111
2015-11-11,-12.5
2015-11-12,0.0
2015-11-13,7.1429
2015-11-16,0.0
2015-11-20,-30.0
2015-11-23,4.7619
2015-11-24,0.0
2015-12-14,9.0909
2015-12-15,-16.25
2015-12-16,-0.4975
2015-12-17,0.0
2015-12-18,-3.75
2015-12-21,-16.8831
2015-12-22,-20.625
2015-12-28,-1.5748
2015-12-29,1.6
2015-12-30,-21.2598
2015-12-31,10.0
2016-01-04,-2.7273
2016-01-05,-14.9533
2016-01-06,15.3846
2016-01-07,-2.6786
2016-01-08,-21.7125
2016-01-11,-31.25
2016-01-12,-16.3636
2016-01-13,0.0
2016-01-14,-65.2174
2016-01-15,37.5
2016-01-19,-15.9091
2016-01-20,-18.9189
2016-01-21,12.5
2016-01-22,-11.8519
2016-01-25,-26.0504
2016-01-26,-9.0909
2016-01-27,-11.25
2016-01-28,10.5634
2016-01-29,-8.2803
2016-02-01,0.0
2016-02-02,-16.6667
2016-02-03,-26.6667
2016-02-04,18.1818
2016-02-05,-7.6923
2016-02-08,25.0
2016-02-09,13.3333
2016-02-10,0.0
2016-02-11,-29.4118
2016-02-12,-8.3333
2016-02-17,-18.1818
2016-02-18,-22.2222
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-8.9286
2016-02-25,213.7255
2016-02-26,0.0
2016-02-29,50.0
2016-03-01,-20.0
2016-03-02,13.5417
2016-03-03,-8.2569
2016-03-04,-20.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,15.0
2016-03-10,-13.0435
2016-03-11,-20.0
2016-03-14,75.0
2016-03-16,0.0
2016-03-17,23.6607
2016-03-18,-14.0794
2016-03-22,21.0084
2016-03-23,-5.5556
2016-03-24,23.5294
2016-03-28,-4.7619
2016-03-29,-27.5
2016-03-30,3.4483
2016-03-31,-12.5
2016-04-04,-0.9524
2016-04-05,53.8462
2016-04-06,-5.0
2016-04-07,-5.2632
2016-04-08,-11.1111
2016-04-13,18.75
2016-04-14,-15.7895
2016-04-15,0.0
2016-04-18,-18.75
2016-04-19,38.4615
2016-04-20,-16.6667
2016-04-26,-6.6667
2016-04-27,0.0
2016-04-28,-7.1429
2016-04-29,3.3654
2016-05-03,-3.2558
2016-05-04,35.0962
2016-05-09,-3.2028
2016-05-10,17.647100000000002
2016-05-11,5.625
2016-05-12,-0.5917
2016-05-13,-23.8095
2016-05-16,12.5
2016-05-17,-11.1111
2016-05-18,-21.875
2016-05-19,-8.0
2016-05-20,39.1304
2016-05-23,18.75
2016-05-24,3.9474
2016-05-25,26.5823
2016-05-26,-16.0
2016-05-27,-30.9524
2016-05-31,-3.4483
2016-06-01,-3.5714
2016-06-02,3.7037
2016-06-03,0.0
2016-06-06,-3.5714
2016-06-07,-14.8148
2016-06-08,-9.2391
2016-06-09,5.3892
2016-06-10,-9.0909
2016-06-13,20.0
2016-06-14,-20.8333
2016-06-15,5.2632
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-1.25
2016-06-21,-13.9241
2016-06-22,11.7647
2016-06-23,-34.8684
2016-06-24,53.5354
2016-06-27,36.8421
2016-06-28,0.0
2016-06-29,-14.4231
2016-06-30,4.4944
2016-07-01,2.1505
2016-07-05,-32.6316
2016-07-07,3.9063
2016-07-08,-15.7895
2016-07-11,7.1429
2016-07-12,0.0
2016-07-13,-46.6667
2016-07-14,21.875
2016-07-15,2.5641
2016-07-18,10.0
2016-07-19,9.0909
2016-07-20,-18.75
2016-07-21,-20.5128
2016-07-22,16.129
2016-07-25,-22.2222
2016-07-26,0.0
2016-07-27,-10.7143
2016-07-28,-4.0
2016-08-01,20.8333
2016-08-02,6.8966
2016-08-03,-22.5806
2016-08-04,10.4167
2016-08-05,26.4151
2016-08-08,-37.3134
2016-08-09,14.2857
2016-08-10,-4.1667
2016-08-11,-17.3913
2016-08-12,18.4211
2016-08-15,42.2222
2016-08-16,-12.5
2016-08-18,-32.1429
2016-08-19,26.3158
2016-08-22,-4.1667
2016-08-23,0.0
2016-08-24,60.8696
2016-08-25,-17.5676
2016-08-26,67.2131
2016-08-29,49.0196
2016-08-30,55.9211
2016-08-31,-32.4895
