ticker,EDUC US Equity
2004-10-22,-1.8997000000000002
2004-10-25,1.1619
2004-10-26,-9.5712
2004-10-27,-4.4877
2004-10-28,-11.3475
2004-10-29,4.5
2004-11-01,-4.3062000000000005
2004-11-02,0.0
2004-11-03,2.2
2004-11-04,0.2935
2004-11-05,0.0976
2004-11-08,-0.0877
2004-11-09,-1.6681
2004-11-10,1.0913
2004-11-11,1.9627
2004-11-12,0.385
2004-11-15,-0.9588
2004-11-16,0.5808
2004-11-17,-2.0212
2004-11-18,2.1611
2004-11-19,-0.9615
2004-11-22,-1.3592
2004-11-23,0.0
2004-11-24,1.0827
2004-11-26,-0.4869
2004-11-29,0.2055
2004-11-30,-0.2051
2004-12-01,1.5655999999999999
2004-12-02,-1.2524
2004-12-03,0.4878
2004-12-06,-0.9709
2004-12-07,-0.8824
2004-12-08,-0.4946
2004-12-09,0.1988
2004-12-10,0.0
2004-12-13,0.7937
2004-12-14,-0.689
2004-12-15,0.0
2004-12-16,0.5946
2004-12-17,0.197
2004-12-20,-0.1967
2004-12-21,0.7882
2004-12-22,0.2933
2004-12-23,0.575
2004-12-27,1.3664
2004-12-28,-1.7208
2004-12-29,-0.6809
2004-12-30,0.0
2004-12-31,0.9794
2005-01-03,-0.097
2005-01-04,-1.9417
2005-01-05,0.0
2005-01-06,-0.297
2005-01-07,1.291
2005-01-10,0.2941
2005-01-11,2.0528
2005-01-12,-1.8199
2005-01-13,1.4634
2005-01-14,-2.3077
2005-01-18,-0.1969
2005-01-19,0.0986
2005-01-20,-0.0296
2005-01-21,-0.4632
2005-01-24,0.7822
2005-01-25,0.6975
2005-01-26,-0.6829
2005-01-27,0.4912
2005-01-28,0.0
2005-01-31,-1.2708
2005-02-01,7.2277000000000005
2005-02-02,-6.2789
2005-02-03,4.9261
2005-02-04,-2.8169
2005-02-07,2.8986
2005-02-08,-3.1925
2005-02-09,1.8429
2005-02-10,1.0476
2005-02-11,-1.131
2005-02-14,-0.0953
2005-02-15,0.6679
2005-02-17,-0.7583
2005-02-18,0.4776
2005-02-22,-0.1901
2005-02-23,2.0
2005-02-24,-1.9607999999999999
2005-02-25,1.0476
2005-02-28,-1.9792999999999998
2005-03-01,1.4423
2005-03-02,1.6114000000000002
2005-03-03,-0.2799
2005-03-04,-1.7774
2005-03-07,-1.4285999999999999
2005-03-08,0.2222
2005-03-09,-0.0289
2005-03-10,0.1929
2005-03-11,0.0962
2005-03-14,-0.3846
2005-03-15,0.3861
2005-03-16,0.1923
2005-03-17,-0.1919
2005-03-18,5.5769
2005-03-21,-4.3716
2005-03-22,-1.4285999999999999
2005-03-23,1.4493
2005-03-24,0.1905
2005-03-28,-0.3802
2005-03-29,0.1908
2005-03-30,-1.4285999999999999
2005-03-31,1.4493
2005-04-01,-0.6667
2005-04-04,-0.8821
2005-04-05,-0.8512
2005-04-06,-0.878
2005-04-07,-0.5906
2005-04-08,0.495
2005-04-11,0.0
2005-04-12,1.9704000000000002
2005-04-13,-2.8019
2005-04-15,2.3857
2005-04-18,-1.2621
2005-04-19,1.2783
2005-04-21,0.0
2005-04-22,0.9612
2005-04-25,-2.8753
2005-04-26,0.495
2005-04-27,0.8867
2005-04-28,-0.8789
2005-04-29,1.4778
2005-05-02,2.9126
2005-05-03,0.0
2005-05-04,-0.1887
2005-05-05,-0.7561
2005-05-06,-1.9048
2005-05-09,2.5243
2005-05-10,-1.9886
2005-05-12,0.0
2005-05-13,3.9614000000000003
2005-05-16,-5.5762
2005-05-17,3.3465
2005-05-18,0.419
2005-05-19,-0.0285
2005-05-20,-3.8042
2005-05-24,3.0671
2005-05-25,-0.488
2005-05-26,0.0
2005-05-27,0.0962
2005-05-31,-2.9779
2005-06-01,4.5545
2005-06-03,-2.9779
2005-06-06,1.4851
2005-06-07,-0.9756
2005-06-08,0.9852
2005-06-09,-0.6829
2005-06-10,0.9823
2005-06-13,-0.2918
2005-06-14,-0.878
2005-06-15,2.3622
2005-06-16,-2.3077
2005-06-17,-0.3937
2005-06-20,2.7668
2005-06-21,-0.4808
2005-06-22,0.6763
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-1.6315
2005-06-28,0.0098
2005-06-29,2.429
2005-06-30,-2.2857
2005-07-01,-0.5848
2005-07-05,1.4706000000000001
2005-07-08,-1.7391
2005-07-11,0.1967
2005-07-12,-0.2944
2005-07-13,0.1969
2005-07-14,1.1788
2005-07-18,-0.8738
2005-07-19,1.1753
2005-07-20,1.0649
2005-07-22,-0.3831
2005-07-25,0.0
2005-07-26,0.0096
2005-07-27,-0.0096
2005-07-28,0.0
2005-07-29,-0.5769
2005-08-01,-0.6673
2005-08-02,-0.6815
2005-08-03,-0.0098
2005-08-04,0.0
2005-08-05,0.098
2005-08-08,0.1077
2005-08-09,0.3816
2005-08-10,0.0
2005-08-11,-0.0975
2005-08-12,0.0976
2005-08-15,1.8519
2005-08-16,-1.9139
2005-08-17,0.0976
2005-08-18,0.0
2005-08-22,2.3392
2005-08-23,-0.6571
2005-08-25,1.6202
2005-08-26,0.0943
2005-08-29,-2.4505
2005-08-30,0.0
2005-08-31,-2.8986
2005-09-01,0.4975
2005-09-02,-0.9901
2005-09-06,-1.5
2005-09-07,2.8426
2005-09-08,-3.1589
2005-09-09,-1.58
2005-09-12,-1.0875
2005-09-13,-6.8063
2005-09-14,2.0225
2005-09-15,2.9736000000000002
2005-09-16,-1.6042999999999998
2005-09-19,0.5435
2005-09-20,2.0541
2005-09-21,1.2711999999999999
2005-09-22,-2.7197
2005-09-23,-0.9677
2005-09-26,-0.1086
2005-09-27,0.0
2005-09-28,0.3261
2005-09-29,-0.325
2005-09-30,1.1957
2005-10-03,0.5371
2005-10-04,0.3205
2005-10-06,-2.4494
2005-10-07,-0.4803
2005-10-10,0.9324
2005-10-12,-0.1196
2005-10-14,-3.6997
2005-10-17,1.8079
2005-10-18,-1.6593
2005-10-19,-1.2471
2005-10-20,-3.4286
2005-10-21,0.0592
2005-10-24,1.7149999999999999
2005-10-26,-3.0233
2005-10-27,-2.1583
2005-10-28,-0.4902
2005-10-31,1.1084
2005-11-01,-0.609
2005-11-02,0.8563
2005-11-03,-2.6717
2005-11-04,-0.7491
2005-11-07,3.1447
2005-11-08,0.122
2005-11-09,1.7052
2005-11-10,0.0
2005-11-11,-1.1976
2005-11-14,0.0
2005-11-15,2.0606
2005-11-16,-0.8314
2005-11-17,-3.4731
2005-11-18,-0.1241
2005-11-21,1.7702
2005-11-22,3.2652
2005-11-23,-1.182
2005-11-28,-0.1196
2005-11-29,-1.1916
2005-11-30,2.9029
2005-12-01,-1.8846
2005-12-02,2.0408
2005-12-05,-3.6471
2005-12-06,0.1221
2005-12-07,0.6098
2005-12-08,0.275
2005-12-09,-0.0325
2005-12-12,-3.2648
2005-12-13,5.25
2005-12-14,-3.5629
2005-12-15,0.8559
2005-12-16,0.812
2005-12-19,-0.0727
2005-12-20,2.3076
2005-12-21,-4.0327
2005-12-22,-1.2346
2005-12-23,0.0
2005-12-27,-1.8109
2005-12-28,2.7371
2005-12-29,5.2028
2005-12-30,-4.5936
2006-01-03,4.9383
2006-01-04,0.0
2006-01-09,-1.1764999999999999
2006-01-10,-2.8571
2006-01-11,-1.9607999999999999
2006-01-12,4.25
2006-01-13,-2.0384
2006-01-17,0.9792
2006-01-18,-0.1212
2006-01-19,-0.4854
2006-01-20,-2.439
2006-01-23,0.25
2006-01-24,-1.1222
2006-01-25,0.8827
2006-01-26,1.3563
2006-01-27,1.7450999999999999
2006-01-30,-0.6061
2006-01-31,2.439
2006-02-01,2.0238
2006-02-02,-3.734
2006-02-03,0.0
2006-02-06,-2.5758
2006-02-08,1.3997
2006-02-09,-0.6135
2006-02-10,-1.358
2006-02-13,1.7522
2006-02-14,-2.214
2006-02-15,-0.6289
2006-02-16,-0.7595
2006-02-17,-1.0204
2006-02-21,-1.4175
2006-02-22,3.0065
2006-02-23,2.1574
2006-02-27,-0.1242
2006-02-28,0.1244
2006-03-01,1.1179999999999999
2006-03-02,1.3514
2006-03-03,-0.6061
2006-03-06,-0.4878
2006-03-07,-0.1225
2006-03-08,-0.6135
2006-03-09,-0.6173
2006-03-10,0.0
2006-03-13,0.9317
2006-03-14,-0.9231
2006-03-15,3.2298
2006-03-16,2.2864
2006-03-17,-4.9412
2006-03-20,2.104
2006-03-21,0.0
2006-03-22,-0.2424
2006-03-23,-2.1871
2006-03-24,0.4658
2006-03-27,-0.4637
2006-04-03,0.0
2006-04-04,2.8556
2006-04-05,-2.6555
2006-04-07,-1.3648
2006-04-11,1.2579
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-1.7391
2006-04-18,-1.4285999999999999
2006-04-19,-2.5266
2006-04-20,0.0
2006-04-21,0.1316
2006-04-26,-1.3141
2006-04-27,5.8589
2006-04-28,-1.1320999999999999
2006-05-02,-1.4776
2006-05-03,0.0422
2006-05-05,3.9735
2006-05-08,-4.3312
2006-05-09,1.5979
2006-05-10,-1.8349
2006-05-11,0.1335
2006-05-12,-1.3333
2006-05-15,4.8649000000000004
2006-05-17,-2.5773
2006-05-18,0.0
2006-05-22,0.8598
2006-05-23,-2.8197
2006-05-24,-2.1592000000000002
2006-05-25,0.2759
2006-05-26,-2.4759
2006-05-30,-1.4104
2006-05-31,0.1431
2006-06-01,5.5714
2006-06-02,-1.8944999999999999
2006-06-06,-5.5172
2006-06-07,0.438
2006-06-08,1.8895
2006-06-09,3.4237
2006-06-12,-0.1379
2006-06-14,0.0
2006-06-19,-0.4679
2006-06-20,-2.5829
2006-06-21,0.0
2006-06-23,3.2763999999999998
2006-06-26,-2.3431
2006-06-27,11.2975
2006-06-28,-5.9645
2006-06-29,0.2682
2006-06-30,-3.4977
2006-07-05,-2.371
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,3.4286
2006-07-12,-2.7624
2006-07-13,1.2784
2006-07-14,-1.683
2006-07-17,1.2839
2006-07-18,-1.4085
2006-07-19,0.0
2006-07-20,4.7571
2006-07-21,1.5955
2006-07-24,-6.0403
2006-07-25,6.4286
2006-07-26,-5.906
2006-07-27,0.2853
2006-07-28,-1.138
2006-07-31,0.0
2006-08-01,-2.8777
2006-08-02,0.0
2006-08-03,3.7037
2006-08-07,-4.7143
2006-08-09,-1.0495
2006-08-10,0.0
2006-08-11,3.9394
2006-08-15,-3.7901
2006-08-16,-3.7879
2006-08-17,1.4016
2006-08-18,0.792
2006-08-21,-1.3867
2006-08-22,-4.6875
2006-08-23,13.9344
2006-08-24,-10.2734
2006-08-28,4.0731
2006-08-29,0.1541
2006-08-31,1.5385
2006-09-01,1.5152
2006-09-05,2.9851
2006-09-06,-2.1739
2006-09-07,-0.3111
2006-09-08,0.9604
2006-09-12,0.8593
2006-09-13,-1.1384
2006-09-20,1.8601
2006-09-21,-1.4493
2006-09-25,0.0
2006-09-26,0.4412
2006-09-27,2.0644
2006-09-28,-1.0185
2006-10-02,-1.4493
2006-10-04,2.2059
2006-10-05,3.5971
2006-10-06,3.4722
2006-10-09,0.0
2006-10-10,0.4027
2006-10-12,3.877
2006-10-13,0.3861
2006-10-17,-2.2821
2006-10-19,-0.2886
2006-10-23,-2.6316
2006-10-25,1.4865
2006-10-26,-1.3316
2006-10-27,-0.7557
2006-10-30,-0.1904
2006-10-31,-6.9482
2006-11-01,2.1962
2006-11-02,-5.3009
2006-11-03,2.118
2006-11-06,-3.2593
2006-11-07,0.3426
2006-11-08,2.4056
2006-11-10,6.1084
2006-11-13,-7.5826
2006-11-14,1.6717
2006-11-17,3.438
2006-11-20,1.3006
2006-11-21,-2.9957000000000003
2006-11-22,2.9412000000000003
2006-11-27,-1.1429
2006-11-28,-1.7341
2006-11-29,-0.1471
2006-11-30,-1.3255
2006-12-01,0.0
2006-12-04,0.7463
2006-12-05,-0.2963
2006-12-06,2.3774
2006-12-08,-2.0319
2006-12-12,1.4815
2006-12-13,-1.0219
2006-12-15,1.1799
2006-12-19,-0.5831
2006-12-21,6.305
2006-12-22,2.4828
2006-12-26,-3.7685
2006-12-27,3.3566
2006-12-28,-3.1106
2006-12-29,1.2551999999999999
2007-01-04,-2.069
2007-01-05,-0.8574
2007-01-08,-0.5558
2007-01-09,1.4285999999999999
2007-01-10,1.4085
2007-01-11,0.0
2007-01-12,6.8056
2007-01-16,0.7802
2007-01-17,-2.4516
2007-01-18,-3.7831
2007-01-19,5.0299
2007-01-22,-1.7
2007-01-23,2.9294000000000002
2007-01-25,-3.3635
2007-01-26,-2.5435
2007-01-29,3.8462
2007-01-30,-3.3069
2007-01-31,5.8824
2007-02-01,-2.9716
2007-02-02,-0.3995
2007-02-05,0.5348
2007-02-06,0.133
2007-02-07,0.1328
2007-02-08,-2.2546
2007-02-09,6.3772
2007-02-12,0.2551
2007-02-14,-4.5786
2007-02-15,2.8
2007-02-16,0.6469
2007-02-20,1.2887
2007-02-22,-0.3817
2007-02-23,0.3831
2007-02-26,-1.9083999999999999
2007-02-27,-0.5188
2007-02-28,-0.1304
2007-03-02,-0.1305
2007-03-05,1.6993
2007-03-06,-1.0283
2007-03-07,-0.2597
2007-03-08,2.6042
2007-03-09,-2.2843
2007-03-12,0.7792
2007-03-13,-3.3505
2007-03-14,1.3333
2007-03-15,1.9737
2007-03-16,0.0
2007-03-19,2.9677
2007-03-20,-1.1278
2007-03-21,-1.1407
2007-03-22,2.6923
2007-03-23,-1.8727
2007-03-26,-0.7618
2007-03-27,3.4599
2007-03-28,-2.1066
2007-03-29,1.8987
2007-03-30,-2.9814
2007-04-03,1.4085
2007-04-04,2.1465
2007-04-05,-1.3597000000000001
2007-04-09,-1.604
2007-04-10,0.3248
2007-04-11,-0.7172
2007-04-12,0.3708
2007-04-13,-0.2548
2007-04-17,-0.5109
2007-04-18,-1.7972000000000001
2007-04-19,0.7843
2007-04-20,2.9831
2007-04-23,-0.5038
2007-04-25,3.038
2007-04-26,-1.8428
2007-04-27,-3.0038
2007-04-30,2.5806
2007-05-02,-2.3899
2007-05-03,0.2577
2007-05-04,-0.7712
2007-05-07,-1.2
2007-05-08,1.4845
2007-05-10,2.7926
2007-05-11,0.6468
2007-05-14,3.856
2007-05-15,1.1139000000000001
2007-05-17,-0.2448
2007-05-18,-3.681
2007-05-21,1.9108
2007-05-22,2.5
2007-05-23,0.6098
2007-05-24,-2.7273
2007-05-25,2.4173999999999998
2007-05-29,0.3772
2007-05-30,-1.2121
2007-05-31,0.6135
2007-06-04,0.6098
2007-06-05,-4.1212
2007-06-06,0.885
2007-06-07,0.1253
2007-06-08,5.632
2007-06-11,-2.9621
2007-06-13,-1.4652
2007-06-14,-4.2131
2007-06-15,-0.1294
2007-06-18,2.9793
2007-06-19,2.5157
2007-06-20,-0.888
2007-06-21,1.3912
2007-06-22,-5.1282
2007-06-25,0.9009
2007-06-26,2.0408
2007-06-27,-0.375
2007-06-28,-0.2509
2007-06-29,-0.1258
2007-07-02,-2.3929
2007-07-06,-0.6452
2007-07-09,-2.5479000000000003
2007-07-10,-0.8504
2007-07-11,3.2258
2007-07-12,0.1302
2007-07-13,4.0312
2007-07-16,0.0
2007-07-17,-0.125
2007-07-19,-2.8661
2007-07-20,2.9507
2007-07-23,1.7522
2007-07-24,-9.8401
2007-07-25,-2.4557
2007-07-26,-0.6993
2007-07-27,-1.4085
2007-07-30,-2.2857
2007-07-31,-2.4854
2007-08-01,3.7462999999999997
2007-08-02,-0.4317
2007-08-06,0.7239
2007-08-07,-6.1943
2007-08-08,-7.5269
2007-08-09,-1.1628
2007-08-10,8.2353
2007-08-13,1.5528
2007-08-14,0.9174
2007-08-15,0.0
2007-08-16,-10.1818
2007-08-17,2.058
2007-08-20,14.0496
2007-08-21,0.2899
2007-08-22,-2.7746
2007-08-23,-0.4162
2007-08-24,-0.2985
2007-08-27,0.0
2007-08-28,0.2994
2007-08-29,-1.194
2007-08-30,-5.5891
2007-08-31,4.0
2007-09-04,-0.9231
2007-09-05,1.2422
2007-09-07,-5.3681
2007-09-10,0.4862
2007-09-11,-1.129
2007-09-12,7.6672
2007-09-13,3.6345
2007-09-14,-3.3608000000000002
2007-09-17,1.5129000000000001
2007-09-18,5.0671
2007-09-19,-0.7092
2007-09-20,-10.4286
2007-09-21,0.1595
2007-09-24,0.9236
2007-09-25,-1.2307
2007-09-28,3.0351
2007-10-01,2.3256
2007-10-02,1.0606
2007-10-03,-3.8981
2007-10-05,1.4041000000000001
2007-10-09,-2.6154
2007-10-10,-0.316
2007-10-11,-0.4754
2007-10-12,0.3185
2007-10-15,-0.7937
2007-10-16,2.7199999999999998
2007-10-17,-2.8037
2007-10-18,0.9615
2007-10-19,-1.746
2007-10-22,5.4907
2007-10-23,-4.8986
2007-10-24,2.8986
2007-10-25,-1.7214
2007-10-26,-0.1592
2007-10-29,-1.4354
2007-10-30,-0.6472
2007-10-31,-0.6515
2007-11-01,0.3279
2007-11-02,-0.3268
2007-11-05,0.4918
2007-11-06,-0.4894
2007-11-07,-0.4918
2007-11-08,-1.1532
2007-11-12,-1.3333
2007-11-13,1.1824
2007-11-14,-0.6678
2007-11-15,0.8403
2007-11-16,0.0
2007-11-19,-1.5
2007-11-20,-1.8613
2007-11-21,3.2737
2007-11-23,0.0021
2007-11-26,-3.172
2007-11-27,1.7241
2007-11-28,1.6949
2007-11-29,-9.1667
2007-11-30,0.9174
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,2.7273
2007-12-10,-2.6549
2007-12-11,-0.7273
2007-12-12,2.5641
2007-12-13,-2.5
2007-12-14,-1.0989
2007-12-17,0.9259
2007-12-18,-0.9174
2007-12-19,0.0
2007-12-20,0.3704
2007-12-21,-0.1845
2007-12-24,4.0642
2007-12-26,1.6008
2007-12-27,0.0
2007-12-28,-2.972
2007-12-31,-1.4414
2008-01-02,2.3743
2008-01-03,0.0022
2008-01-07,-2.6808
2008-01-08,-3.6675
2008-01-10,0.0
2008-01-11,9.7143
2008-01-14,0.6944
2008-01-15,6.7241
2008-01-16,-1.9386
2008-01-17,-2.1417
2008-01-18,-4.8822
2008-01-22,6.3717
2008-01-23,-1.9967000000000001
2008-01-24,-3.9049
2008-01-25,6.0071
2008-01-28,-1.6667
2008-01-29,0.0021
2008-01-30,-1.5274999999999999
2008-01-31,8.0895
2008-02-04,1.7516
2008-02-05,0.1565
2008-02-06,-1.4062999999999999
2008-02-07,-1.7433
2008-02-08,2.9032
2008-02-11,-0.1567
2008-02-12,-2.5118
2008-02-13,-4.1868
2008-02-14,-5.5462
2008-02-15,2.3132
2008-02-19,-0.1739
2008-02-20,0.5226
2008-02-21,-1.9064
2008-02-22,1.5901
2008-02-25,-0.8696
2008-02-26,0.0
2008-02-28,4.8246
2008-02-29,-4.6025
2008-03-03,-2.6316
2008-03-04,-0.9009
2008-03-10,2.7273
2008-03-11,0.885
2008-03-12,-0.5263
2008-03-17,2.4691
2008-03-24,-2.0654
2008-03-25,0.0
2008-03-26,0.3515
2008-03-27,-0.3503
2008-03-31,1.7574999999999998
2008-04-01,0.1727
2008-04-02,-0.3017
2008-04-04,-0.2162
2008-04-07,2.253
2008-04-08,-3.2203
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-0.1751
2008-04-14,-3.5088
2008-04-15,-0.7273
2008-04-16,-3.6630000000000003
2008-04-17,0.0
2008-04-18,1.9011
2008-04-21,4.4776
2008-04-22,6.0714
2008-04-23,0.0
2008-04-29,7.0686
2008-04-30,-0.9414
2008-05-01,2.3810000000000002
2008-05-05,0.155
2008-05-06,4.9536
2008-05-07,3.6873
2008-05-09,-6.4857
2008-05-12,-2.0968
2008-05-13,-7.084
2008-05-14,10.5175
2008-05-15,-0.6929
2008-05-16,0.1616
2008-05-19,0.0
2008-05-20,2.4194
2008-05-21,-0.315
2008-05-27,1.1058
2008-05-29,-7.8125
2008-05-30,2.3729
2008-06-02,4.3046
2008-06-03,0.1587
2008-06-04,-0.1585
2008-06-09,-1.7758
2008-06-11,-1.4241
2008-06-12,-8.6885
2008-06-13,6.6427
2008-06-16,-5.5556
2008-06-17,1.6042999999999998
2008-06-18,-0.5965
2008-06-19,0.9531
2008-06-20,-1.9231
2008-06-24,0.0
2008-06-25,-2.8498
2008-06-26,-2.0206
2008-06-27,2.9962999999999997
2008-06-30,-3.2727
2008-07-01,-1.3158
2008-07-02,12.3786
2008-07-08,-10.371
2008-07-09,11.1952
2008-07-10,-1.3605
2008-07-11,-15.6088
2008-07-14,6.2376
2008-07-16,0.0
2008-07-17,-0.9615
2008-07-18,8.7379
2008-07-22,-10.1786
2008-07-23,7.9523
2008-07-24,-6.0773
2008-07-25,-0.9804
2008-07-28,3.9604
2008-07-29,-2.8571
2008-07-31,1.3725
2008-08-01,2.7079
2008-08-04,0.565
2008-08-05,-2.6217
2008-08-07,-0.3846
2008-08-08,1.3514
2008-08-11,0.5714
2008-08-12,0.5682
2008-08-14,-2.0716
2008-08-15,3.8462
2008-08-18,-1.6667
2008-08-19,-0.9416
2008-08-20,0.3802
2008-08-21,-2.4621
2008-08-22,2.9126
2008-08-25,6.4151
2008-08-26,1.7730000000000001
2008-08-27,-4.5296
2008-08-29,-3.4672
2008-09-02,3.9698
2008-09-04,-7.0909
2008-09-05,7.6321
2008-09-09,0.0
2008-09-10,-6.7273
2008-09-11,-0.5848
2008-09-12,6.4706
2008-09-15,0.0
2008-09-16,-7.9190000000000005
2008-09-17,4.0
2008-09-19,-13.461500000000001
2008-09-22,12.5556
2008-09-24,3.4551
2008-09-25,-6.4885
2008-09-26,-2.0408
2008-09-29,-14.5833
2008-10-01,10.9756
2008-10-02,0.0
2008-10-03,-0.8791
2008-10-06,-8.6475
2008-10-08,1.9417
2008-10-09,7.1429
2008-10-10,-20.0
2008-10-13,0.0
2008-10-15,9.7257
2008-10-16,1.2626
2008-10-17,-0.25
2008-10-22,0.2506
2008-10-27,-4.5
2008-10-29,7.3298
2008-10-30,8.5366
2008-11-04,-1.7612
2008-11-06,-5.0696
2008-11-11,1.9277
2008-11-12,0.4728
2008-11-13,-5.6471
2008-11-14,-0.2494
2008-11-17,-10.0031
2008-11-18,-2.7744
2008-11-20,-4.0
2008-11-21,11.6905
2008-11-24,-13.6645
2008-11-26,16.9753
2008-11-28,-1.0587
2008-12-01,-6.6636
2008-12-02,10.2821
2008-12-03,3.6303
2008-12-04,0.0
2008-12-08,10.0
2008-12-09,-11.5909
2008-12-10,10.3152
2008-12-11,-3.6364
2008-12-12,2.965
2008-12-15,-9.6859
2008-12-16,-4.058
2008-12-17,5.7402
2008-12-18,0.5714
2008-12-19,20.1705
2008-12-22,-3.3097
2008-12-29,-3.6675
2008-12-30,-8.6294
2008-12-31,2.7778
2009-01-05,8.1081
2009-01-08,-6.25
2009-01-12,-1.3333
2009-01-15,4.0541
2009-01-16,1.2987
2009-01-22,3.8462
2009-01-23,-1.7284000000000002
2009-01-26,0.0
2009-02-02,-13.8191
2009-02-03,-1.1662
2009-02-04,-1.1799
2009-02-06,8.9552
2009-02-10,-2.4657999999999998
2009-02-11,11.7978
2009-02-12,-10.3015
2009-02-13,-2.8344
2009-02-17,8.1062
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-4.0
2009-02-23,-8.0556
2009-02-24,4.5317
2009-02-25,0.289
2009-02-26,3.17
2009-03-02,-1.1173
2009-03-03,-2.5423999999999998
2009-03-04,-2.6051
2009-03-05,1.7782
2009-03-06,1.4657
2009-03-09,-9.2219
2009-03-10,1.9048
2009-03-11,13.7072
2009-03-12,0.0
2009-03-18,0.0
2009-03-19,0.9589
2009-03-20,5.8345
2009-03-24,-5.8974
2009-03-26,8.7193
2009-03-27,-8.2707
2009-03-31,0.2732
2009-04-02,1.0899
2009-04-03,7.2776
2009-04-06,0.5025
2009-04-07,12.0
2009-04-08,-11.830400000000001
2009-04-09,18.9873
2009-04-13,-1.0638
2009-04-14,-8.172
2009-04-15,-5.1522
2009-04-17,3.7037
2009-04-22,1.1905000000000001
2009-04-24,16.7059
2009-04-27,8.6694
2009-04-28,-7.2333
2009-04-29,10.9947
2009-04-30,2.705
2009-05-01,3.5088
2009-05-04,-7.2727
2009-05-06,4.9608
2009-05-07,2.9329
2009-05-08,-3.8113
2009-05-11,0.6792
2009-05-12,7.7586
2009-05-13,-6.087
2009-05-14,-1.8495
2009-05-15,-1.7570000000000001
2009-05-18,7.3555
2009-05-19,-5.1878
2009-05-20,-2.8302
2009-05-21,6.6019
2009-05-22,0.0
2009-05-26,-6.1931
2009-05-29,6.7961
2009-06-01,-6.1795
2009-06-02,4.6486
2009-06-03,-4.6296
2009-06-04,14.074
2009-06-05,-5.8693
2009-06-08,-5.7505
2009-06-10,-0.9977
2009-06-12,-6.9767
2009-06-16,-1.0417
2009-06-17,0.0
2009-06-19,0.2105
2009-06-22,8.1933
2009-06-23,1.9417
2009-06-24,-0.381
2009-06-25,-4.4001
2009-06-26,5.0026
2009-06-29,-2.8571
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,-1.9607999999999999
2009-07-09,4.8875
2009-07-10,-2.7529
2009-07-15,2.9412000000000003
2009-07-16,-5.7143
2009-07-17,1.0101
2009-07-20,-3.6
2009-07-21,3.7318
2009-07-23,-9.7977
2009-07-24,7.5388
2009-07-27,0.0
2009-07-28,1.0284
2009-07-29,2.0434
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-4.5838
2009-08-05,7.6861
2009-08-06,0.2433
2009-08-07,-3.6893000000000002
2009-08-10,0.8065
2009-08-11,-4.8
2009-08-12,8.1933
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.7767
2009-08-18,0.9634
2009-08-19,-0.9769
2009-08-20,-5.3733
2009-08-21,0.0
2009-08-24,0.2686
2009-08-25,-1.2835
2009-08-26,0.0
2009-08-27,1.8519
2009-08-28,4.0404
2009-08-31,1.8544
2009-09-01,0.0858
2009-09-02,-1.9048
2009-09-04,-1.3592
2009-09-08,7.9429
2009-09-09,1.2127
2009-09-10,-3.6036
2009-09-11,4.2991
2009-09-14,-0.7191
2009-09-16,-4.33
2009-09-17,0.3797
2009-09-18,-6.0172
2009-09-21,2.0
2009-09-22,3.7255000000000003
2009-09-23,-0.7561
2009-09-24,0.0
2009-09-25,2.6667
2009-09-28,-2.5974
2009-09-29,-1.9048
2009-09-30,5.8252
2009-10-01,-3.6696999999999997
2009-10-02,0.9524
2009-10-05,-0.9458
2009-10-06,3.8120000000000003
2009-10-08,-3.6696999999999997
2009-10-12,-0.0024
2009-10-13,-0.1214
2009-10-15,-9.2209
2009-10-16,5.5672
2009-10-19,-3.8806000000000003
2009-10-20,4.3478
2009-10-21,0.5556
2009-10-22,-2.2654
2009-10-23,3.7716
2009-10-26,-3.5019
2009-10-27,1.0383
2009-10-28,2.6439
2009-10-29,-1.8274
2009-10-30,-1.3860999999999999
2009-11-02,1.4031
2009-11-03,-3.859
2009-11-05,2.9866
2009-11-06,3.0
2009-11-09,-2.9126
2009-11-10,2.8
2009-11-11,-0.7782
2009-11-12,2.9412000000000003
2009-11-13,3.8095
2009-11-16,-3.6696999999999997
2009-11-18,2.1905
2009-11-20,1.5843
2009-11-24,-3.6673999999999998
2009-11-27,3.8071
2009-12-01,-3.6696999999999997
2009-12-02,2.8548
2009-12-03,0.9283
2009-12-04,0.7317
2009-12-07,5.4669
2009-12-08,-0.3454
2009-12-09,5.0238
2009-12-10,-0.1671
2009-12-11,0.678
2009-12-14,0.0
2009-12-15,-0.6734
2009-12-16,-2.1186
2009-12-17,0.4329
2009-12-18,2.5862
2009-12-21,-7.563
2009-12-22,5.4545
2009-12-23,-0.8621
2009-12-24,2.2609
2009-12-28,1.1905000000000001
2009-12-29,0.0
2009-12-30,0.8403
2009-12-31,-0.0021
2010-01-04,-4.998
2010-01-05,-0.8772
2010-01-06,1.0619
