ticker,SMTX US Equity
2005-01-26,4.0
2005-01-27,4.6154
2005-01-28,0.7353
2005-01-31,2.1898
2005-02-01,10.0
2005-02-02,-3.8961
2005-02-03,-4.7297
2005-02-04,5.6738
2005-02-07,0.0
2005-02-08,-2.0134
2005-02-09,0.6849
2005-02-10,-3.4013999999999998
2005-02-11,0.7042
2005-02-14,-5.5944
2005-02-15,3.7037
2005-02-16,-6.4286
2005-02-17,-3.8167999999999997
2005-02-18,1.5873
2005-02-22,-1.5625
2005-02-23,-0.7937
2005-02-24,-0.8
2005-02-25,-4.0323
2005-02-28,-2.521
2005-03-01,3.4483
2005-03-02,3.3333
2005-03-03,-1.6129
2005-03-04,4.918
2005-03-07,9.375
2005-03-08,0.0
2005-03-09,-0.7143
2005-03-10,-2.1583
2005-03-11,-20.5882
2005-03-14,4.6296
2005-03-15,3.5398
2005-03-16,1.7094
2005-03-17,-0.9244
2005-03-18,-8.3969
2005-03-21,9.2593
2005-03-22,-3.3898
2005-03-23,-1.7544
2005-03-24,0.8929
2005-03-28,6.1947
2005-03-29,-6.6667
2005-03-30,0.0
2005-03-31,-0.8929
2005-04-01,5.4955
2005-04-04,1.6225
2005-04-05,-1.6806999999999999
2005-04-06,-0.8547
2005-04-07,-0.8621
2005-04-08,-0.8696
2005-04-11,-2.6316
2005-04-12,0.9009
2005-04-13,3.5714
2005-04-14,-3.4483
2005-04-15,-15.1786
2005-04-18,0.0
2005-04-19,1.0526
2005-04-20,-2.0833
2005-04-21,1.0638
2005-04-22,1.0526
2005-04-25,-1.0417
2005-04-26,-4.2105
2005-04-27,-5.4945
2005-04-28,-3.4884
2005-04-29,4.8193
2005-05-02,4.5977
2005-05-03,-4.3956
2005-05-04,3.4483
2005-05-05,-10.0
2005-05-06,0.0
2005-05-09,1.2346
2005-05-10,3.6585
2005-05-11,-3.5294
2005-05-12,3.6585
2005-05-13,-5.8824
2005-05-16,-3.75
2005-05-17,3.8961
2005-05-18,2.5
2005-05-19,20.7317
2005-05-20,0.0
2005-05-23,-3.0303
2005-05-24,-6.25
2005-05-25,0.0
2005-05-26,2.2222
2005-05-27,3.1522
2005-05-31,1.1591
2005-06-01,-3.125
2005-06-02,-3.2258
2005-06-03,1.1111
2005-06-06,-2.1978
2005-06-07,4.4944
2005-06-08,-8.6022
2005-06-09,-2.3529
2005-06-10,2.4096
2005-06-13,-3.5294
2005-06-14,-1.2195
2005-06-15,12.3457
2005-06-16,-4.3956
2005-06-17,-3.4483
2005-06-20,16.6667
2005-06-21,-2.0408
2005-06-22,1.0417
2005-06-23,-2.0619
2005-06-24,-5.2632
2005-06-27,-5.5556
2005-06-28,-2.3529
2005-06-30,-1.2048
2005-07-01,2.439
2005-07-05,0.0
2005-07-06,-2.3661
2005-07-07,2.4234
2005-07-08,-4.7619
2005-07-11,7.5
2005-07-12,-3.4884
2005-07-13,-2.4096
2005-07-14,4.9383
2005-07-15,0.0
2005-07-18,-3.5294
2005-07-19,-3.6585
2005-07-20,0.0
2005-07-21,-1.2658
2005-07-22,0.0
2005-07-25,2.5641
2005-07-26,3.75
2005-07-27,-1.2048
2005-07-28,-3.6585
2005-07-29,1.2658
2005-08-01,5.0
2005-08-02,-1.6667
2005-08-03,-3.1477
2005-08-04,1.25
2005-08-05,0.0
2005-08-08,1.25
2005-08-09,-1.2346
2005-08-10,0.0
2005-08-11,9.7531
2005-08-12,-4.3870000000000005
2005-08-15,3.4118
2005-08-16,42.2071
2005-08-17,53.6
2005-08-18,-12.5
2005-08-19,6.5476
2005-08-22,39.1061
2005-08-23,9.6386
2005-08-24,-13.1868
2005-08-25,-5.4852
2005-08-26,41.5179
2005-08-29,9.7792
2005-08-30,-8.046
2005-08-31,1.5625
2005-09-01,2.4615
2005-09-02,1.8018
2005-09-06,0.885
2005-09-07,-2.0468
2005-09-08,-4.1791
2005-09-09,-3.4579
2005-09-12,-2.5492
2005-09-13,3.3113
2005-09-14,-8.3333
2005-09-15,-7.6923
2005-09-16,0.7576
2005-09-19,-6.015
2005-09-20,7.2
2005-09-21,-2.6119
2005-09-22,-6.8966
2005-09-23,4.5267
2005-09-26,-1.5699
2005-09-27,1.5949
2005-09-28,-2.3622
2005-09-29,-0.3629
2005-09-30,-2.4686
2005-10-03,1.2448
2005-10-04,-3.6885
2005-10-05,-1.2819
2005-10-06,-7.3225999999999996
2005-10-07,1.8605
2005-10-10,1.3699
2005-10-11,4.0541
2005-10-12,-6.0606
2005-10-13,0.4608
2005-10-14,0.0
2005-10-17,-0.4587
2005-10-18,1.3825
2005-10-19,-0.4545
2005-10-20,17.8082
2005-10-21,-3.4884
2005-10-24,-0.4016
2005-10-25,-4.4355
2005-10-26,-2.9536
2005-10-27,11.3043
2005-10-28,-4.2969
2005-10-31,4.898
2005-11-01,5.4475
2005-11-02,-4.059
2005-11-03,2.6923
2005-11-04,1.1236
2005-11-07,5.5556
2005-11-08,12.6316
2005-11-09,4.2991
2005-11-10,-5.6152999999999995
2005-11-11,-10.443
2005-11-14,-28.6219
2005-11-15,-9.4059
2005-11-16,-8.7432
2005-11-17,4.1916
2005-11-18,-5.1724
2005-11-21,-3.0303
2005-11-22,-3.75
2005-11-23,4.5455
2005-11-25,1.8634
2005-11-28,3.0488
2005-11-29,-0.5917
2005-11-30,-4.7619
2005-12-01,-1.25
2005-12-02,-1.2658
2005-12-05,-4.4872
2005-12-06,0.0
2005-12-07,2.6846
2005-12-08,-3.268
2005-12-09,3.3784
2005-12-12,-2.6144
2005-12-13,-2.6846
2005-12-14,0.0
2005-12-15,1.3793
2005-12-16,4.0816
2005-12-19,-3.268
2005-12-20,0.1816
2005-12-21,1.1676
2005-12-22,-0.6667
2005-12-23,-0.6711
2005-12-27,-2.027
2005-12-28,0.6983
2005-12-29,0.0599
2005-12-30,-5.5441
2006-01-03,2.8986
2006-01-04,-1.4085
2006-01-05,0.0
2006-01-06,15.0
2006-01-09,-0.6211
2006-01-10,-2.5
2006-01-11,7.0513
2006-01-12,-4.7904
2006-01-13,0.6289
2006-01-17,0.625
2006-01-18,4.3478
2006-01-19,3.5714
2006-01-20,-6.3218
2006-01-23,-2.454
2006-01-24,-2.5157
2006-01-25,0.0
2006-01-26,1.9355
2006-01-27,5.6962
2006-01-30,1.1976
2006-01-31,-0.5917
2006-02-01,-2.3810000000000002
2006-02-02,-1.2195
2006-02-03,0.0
2006-02-06,-0.6173
2006-02-07,3.7267
2006-02-08,23.3533
2006-02-09,-7.767
2006-02-10,-1.5789
2006-02-13,2.6738
2006-02-14,-1.0417
2006-02-15,5.2632
2006-02-16,3.0
2006-02-17,3.8834999999999997
2006-02-21,-3.7382999999999997
2006-02-22,1.9417
2006-02-23,-1.4285999999999999
2006-02-24,-3.3816
2006-02-27,-1.0
2006-02-28,-2.5253
2006-03-01,1.5544
2006-03-02,-0.5102
2006-03-03,2.0513
2006-03-06,-2.5126
2006-03-07,-2.5773
2006-03-08,-2.6455
2006-03-09,3.8043
2006-03-10,-2.6178
2006-03-13,9.1398
2006-03-14,31.0345
2006-03-15,-4.5113
2006-03-16,-2.7559
2006-03-17,-0.4049
2006-03-20,-0.4065
2006-03-21,4.4898
2006-03-22,0.0146
2006-03-23,-0.0146
2006-03-24,0.3906
2006-03-27,1.1673
2006-03-28,-3.8462
2006-03-29,0.0
2006-03-30,-2.4
2006-03-31,-3.6885
2006-04-03,2.5532
2006-04-04,1.6598000000000002
2006-04-05,4.0816
2006-04-06,1.9607999999999999
2006-04-07,0.0
2006-04-10,0.3846
2006-04-11,-3.8314
2006-04-12,-3.989
2006-04-13,-0.4098
2006-04-17,2.0833
2006-04-18,-2.0408
2006-04-19,0.0
2006-04-20,2.9167
2006-04-21,-1.2146
2006-04-24,4.5133
2006-04-25,-0.0049
2006-04-26,5.098
2006-04-27,-2.6119
2006-04-28,2.2989
2006-05-01,-2.6217
2006-05-02,-1.1538
2006-05-03,0.7782
2006-05-04,0.3861
2006-05-05,14.6154
2006-05-08,1.3423
2006-05-09,-0.3311
2006-05-10,-6.8439
2006-05-11,4.4936
2006-05-12,-5.4608
2006-05-15,-8.3032
2006-05-16,2.7559
2006-05-17,-1.5326
2006-05-18,-2.7237
2006-05-19,-1.2
2006-05-22,-2.834
2006-05-23,4.1667
2006-05-24,-4.0
2006-05-25,-0.4167
2006-05-26,1.6736
2006-05-30,1.2346
2006-05-31,-1.2195
2006-06-01,2.4691
2006-06-02,4.8193
2006-06-05,3.4483
2006-06-06,-1.8519
2006-06-07,-2.2641999999999998
2006-06-08,-1.9304999999999999
2006-06-09,-1.5748
2006-06-12,-4.8
2006-06-13,-3.7763
2006-06-14,-1.7521
2006-06-15,2.0167
2006-06-16,-1.1055
2006-06-19,1.3216
2006-06-20,0.2337
2006-06-21,-1.5345
2006-06-22,0.0
2006-06-23,1.7621
2006-06-26,-2.1645
2006-06-27,-0.4425
2006-06-28,-1.3333
2006-06-29,0.9009
2006-06-30,3.5714
2006-07-03,-0.8621
2006-07-05,0.4348
2006-07-06,-0.4329
2006-07-07,-0.4348
2006-07-10,-1.31
2006-07-11,6.1947
2006-07-12,7.0833
2006-07-13,-9.7276
2006-07-14,1.2931
2006-07-17,0.8511
2006-07-18,2.9536
2006-07-19,-2.8689
2006-07-20,5.0633
2006-07-21,-4.0161
2006-07-24,5.0209
2006-07-25,0.0
2006-07-26,11.5538
2006-07-27,-3.5714
2006-07-28,-1.8519
2006-07-31,3.0189
2006-08-01,1.0989
2006-08-02,-2.5362
2006-08-03,7.4349
2006-08-04,-3.4602
2006-08-07,-6.8100000000000005
2006-08-08,2.6923
2006-08-09,-0.7491
2006-08-10,-1.8868
2006-08-11,-0.7692
2006-08-14,-5.4264
2006-08-15,4.5082
2006-08-16,0.7843
2006-08-17,0.0
2006-08-18,0.3891
2006-08-21,-1.938
2006-08-22,0.0
2006-08-23,-1.581
2006-08-24,0.4016
2006-08-25,-2.0
2006-08-28,-4.4898
2006-08-29,-0.8547
2006-08-30,-0.431
2006-08-31,0.8658
2006-09-01,-0.8584
2006-09-05,2.5974
2006-09-06,-3.7975
2006-09-07,0.4386
2006-09-08,1.31
2006-09-11,-0.8621
2006-09-12,-0.8696
2006-09-13,-1.3158
2006-09-14,2.6667
2006-09-15,2.1645
2006-09-18,2.1186
2006-09-19,-1.2448
2006-09-20,2.1008
2006-09-21,2.9141
2006-09-22,2.3667
2006-09-25,-4.2969
2006-09-26,2.8571
2006-09-27,-0.7937
2006-09-28,-0.8
2006-09-29,1.2097
2006-10-02,-1.1952
2006-10-03,0.0
2006-10-04,-0.4032
2006-10-05,1.2095
2006-10-06,3.2052
2006-10-09,4.2636
2006-10-10,-1.1152
2006-10-11,-0.3759
2006-10-12,5.6604
2006-10-13,-2.1473
2006-10-16,0.3695
2006-10-17,1.0909
2006-10-18,0.3552
2006-10-19,-1.7877
2006-10-20,2.1898
2006-10-23,-1.7856999999999998
2006-10-24,1.8182
2006-10-25,1.0714
2006-10-26,0.3534
2006-10-27,0.3521
2006-10-30,-1.4035
2006-10-31,0.3559
2006-11-01,2.1277
2006-11-02,0.0
2006-11-03,-2.0833
2006-11-06,-1.4184
2006-11-07,0.3597
2006-11-08,0.3584
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,2.8571
2006-11-14,-10.7639
2006-11-15,-3.1128
2006-11-16,0.4016
2006-11-17,0.0
2006-11-20,-2.4
2006-11-21,2.8689
2006-11-22,3.1873
2006-11-24,-2.7027
2006-11-27,-3.1746
2006-11-28,-0.8197
2006-11-29,-1.2397
2006-11-30,-0.8368
2006-12-01,-2.1097
2006-12-04,0.8621
2006-12-05,4.2735
2006-12-06,2.0492
2006-12-07,-1.6064
2006-12-08,-2.449
2006-12-11,0.0
2006-12-12,-0.8368
2006-12-13,-1.2658
2006-12-14,2.9915000000000003
2006-12-15,5.8091
2006-12-18,0.0
2006-12-19,-4.3137
2006-12-20,-1.2295
2006-12-21,-0.4149
2006-12-22,-2.5
2006-12-26,0.4274
2006-12-27,0.4255
2006-12-28,-0.4237
2006-12-29,2.9787
2007-01-03,0.0
2007-01-04,0.8264
2007-01-05,0.8248
2007-01-08,-1.631
2007-01-09,0.8213
2007-01-10,-1.6343
2007-01-11,-0.4219
2007-01-12,5.0264
2007-01-16,4.3825
2007-01-17,2.2901
2007-01-18,0.0
2007-01-19,0.3778
2007-01-22,1.1105
2007-01-23,1.4706000000000001
2007-01-24,-2.5362
2007-01-25,-2.974
2007-01-26,1.1494
2007-01-29,1.8939
2007-01-30,1.1152
2007-01-31,0.3676
2007-02-01,0.3663
2007-02-02,0.0
2007-02-05,-2.1898
2007-02-06,1.4925
2007-02-07,4.4118
2007-02-08,-2.4692
2007-02-09,0.3655
2007-02-12,-2.1538
2007-02-13,0.7307
2007-02-14,1.4599
2007-02-15,0.0
2007-02-16,0.3597
2007-02-20,1.0753
2007-02-21,-0.7092
2007-02-22,2.4464
2007-02-23,0.0523
2007-02-26,0.0
2007-02-27,-9.4077
2007-02-28,1.5385
2007-03-01,0.7576
2007-03-02,-1.5038
2007-03-05,-4.5802
2007-03-06,3.2
2007-03-07,1.5504
2007-03-08,2.6718
2007-03-09,-2.974
2007-03-12,7.6628
2007-03-13,-2.847
2007-03-14,12.8205
2007-03-15,0.6494
2007-03-16,0.3226
2007-03-19,-0.3215
2007-03-20,1.2903
2007-03-21,-2.8662
2007-03-22,-0.3279
2007-03-23,-3.6184
2007-03-26,-1.3695
2007-03-27,0.0043
2007-03-28,-1.3841
2007-03-29,-1.7544
2007-03-30,3.2143
2007-04-02,1.3841
2007-04-03,0.3413
2007-04-04,0.3401
2007-04-05,1.0169
2007-04-09,-0.6711
2007-04-10,-1.0135
2007-04-11,0.6826
2007-04-12,1.3517000000000001
2007-04-13,0.6731
2007-04-16,-1.3289
2007-04-17,1.3426
2007-04-18,1.0009
2007-04-19,0.9868
2007-04-20,0.3257
2007-04-23,0.6494
2007-04-24,-1.6129
2007-04-25,1.6393
2007-04-26,-2.2580999999999998
2007-04-27,0.9901
2007-04-30,-2.6144
2007-05-01,-2.6846
2007-05-02,2.069
2007-05-03,1.3514
2007-05-04,-2.3333
2007-05-07,1.3652
2007-05-08,0.6734
2007-05-09,-0.3344
2007-05-10,2.0134
2007-05-11,0.9868
2007-05-14,2.6059
2007-05-15,-2.2222
2007-05-16,2.2727
2007-05-17,-1.2698
2007-05-18,0.0
2007-05-21,9.0032
2007-05-22,2.9462
2007-05-23,5.4479
2007-05-24,-4.3478
2007-05-25,10.2273
2007-05-29,12.6321
2007-05-30,7.3196
2007-05-31,0.2132
2007-06-01,5.3191
2007-06-04,1.8182
2007-06-05,3.9683
2007-06-06,-5.1527
2007-06-07,-4.4266
2007-06-08,0.2105
2007-06-11,2.521
2007-06-12,-3.0738
2007-06-13,-3.8055
2007-06-14,3.7363
2007-06-15,3.6017
2007-06-18,6.953
2007-06-19,2.2945
2007-06-20,0.0
2007-06-21,0.9346
2007-06-22,0.7407
2007-06-25,5.5147
2007-06-26,-2.2648
2007-06-27,1.2478
2007-06-28,1.7606000000000002
2007-06-29,1.0381
2007-07-02,10.4452
2007-07-03,7.907
2007-07-05,1.8678
2007-07-06,2.9619
2007-07-09,9.4521
2007-07-10,-12.1402
2007-07-11,2.849
2007-07-12,-4.7091
2007-07-13,-2.6163
2007-07-16,8.209
2007-07-17,-1.6552
2007-07-18,-0.2805
2007-07-19,-0.4219
2007-07-20,0.2825
2007-07-23,-7.7465
2007-07-24,-13.2844
2007-07-25,1.4107
2007-07-26,-10.9375
2007-07-27,-1.7568000000000001
2007-07-30,-6.1485
2007-07-31,-3.8055
2007-08-01,-7.4725
2007-08-02,3.5629
2007-08-03,-8.4862
2007-08-06,-6.015
2007-08-07,-0.2667
2007-08-08,-31.8182
2007-08-09,-2.3529
2007-08-10,-0.8032
2007-08-13,-0.8097
2007-08-14,-5.7143
2007-08-15,-4.329
2007-08-16,0.9955
2007-08-17,0.1344
2007-08-20,-0.6711
2007-08-21,3.1532
2007-08-22,-1.31
2007-08-23,-2.2124
2007-08-24,3.1673999999999998
2007-08-27,-2.6316
2007-08-28,-0.9009
2007-08-29,0.0
2007-08-30,5.4545
2007-08-31,1.7241
2007-09-04,9.322
2007-09-05,-1.1628
2007-09-06,-2.7451
2007-09-07,-4.7177
2007-09-10,2.4122
2007-09-11,-4.9587
2007-09-12,-0.8641
2007-09-13,-0.0055
2007-09-14,0.0
2007-09-17,3.0702
2007-09-18,0.0
2007-09-19,0.8511
2007-09-20,-2.9536
2007-09-21,0.8696
2007-09-24,-2.5862
2007-09-25,0.4425
2007-09-26,1.3216
2007-09-27,3.0435
2007-09-28,0.0
2007-10-01,-2.1097
2007-10-02,-1.2931
2007-10-03,-3.0568
2007-10-04,-1.3514
2007-10-05,3.1963
2007-10-08,4.4248
2007-10-09,-0.4237
2007-10-10,-0.8511
2007-10-11,0.4292
2007-10-12,2.5641
2007-10-15,-1.6667
2007-10-16,0.0
2007-10-17,2.1186
2007-10-18,-0.8247
2007-10-19,-4.1891
2007-10-22,-2.6201
2007-10-23,0.8969
2007-10-24,-2.6667
2007-10-25,0.9132
2007-10-26,0.4468
2007-10-29,0.0056
2007-10-30,0.7939
2007-10-31,-0.3408
2007-11-01,-0.8969
2007-11-02,-1.3575
2007-11-05,-0.9174
2007-11-06,-2.7778
2007-11-07,1.9048
2007-11-08,-1.4019
2007-11-09,-4.7393
2007-11-12,-14.9254
2007-11-13,0.5848
2007-11-14,-4.6439
2007-11-15,-2.4465
2007-11-16,-3.75
2007-11-19,0.0
2007-11-20,-3.8961
2007-11-21,2.7027
2007-11-23,1.3158
2007-11-26,0.0
2007-11-27,-1.9481000000000002
2007-11-28,1.3245
2007-11-29,2.6144
2007-11-30,9.5541
2007-12-03,-2.9142
2007-12-04,3.0017
2007-12-05,-1.617
2007-12-06,-1.3112
2007-12-07,2.3952
2007-12-10,2.3392
2007-12-11,-1.1429
2007-12-12,0.578
2007-12-13,-5.7471
2007-12-14,3.6585
2007-12-17,-2.9412000000000003
2007-12-18,-0.6061
2007-12-19,-3.0488
2007-12-20,0.6289
2007-12-21,-0.0078
2007-12-24,0.0078
2007-12-26,5.625
2007-12-27,-3.5577
2007-12-28,-1.2194
2007-12-31,-1.8634
2008-01-02,5.0633
2008-01-03,-4.2169
2008-01-04,-3.7736
2008-01-07,2.6062
2008-01-08,-9.5469
2008-01-09,-3.5211
2008-01-10,0.0
2008-01-11,-0.0091
2008-01-14,-1.4509
2008-01-15,-5.9259
2008-01-16,-2.3622
2008-01-17,-4.0323
2008-01-18,1.1764999999999999
2008-01-22,-3.6545
2008-01-23,3.4375
2008-01-24,5.0109
2008-01-25,3.1746
2008-01-28,0.0
2008-01-29,3.8462
2008-01-30,2.963
2008-01-31,-5.7644
2008-02-01,0.0095
2008-02-04,-0.7634
2008-02-05,0.0
2008-02-06,-3.0769
2008-02-07,-0.7937
2008-02-08,1.5899999999999999
2008-02-11,-0.7776
2008-02-12,3.1746
2008-02-13,0.0
2008-02-14,6.9135
2008-02-15,14.3898
2008-02-19,8.1846
2008-02-20,2.3256
2008-02-21,35.2202
2008-02-22,0.0053
2008-02-25,-18.0672
2008-02-26,-1.5385
2008-02-27,3.6458
2008-02-28,-3.0151
2008-02-29,-6.7358
2008-03-03,-3.3333
2008-03-04,-1.1494
2008-03-05,4.6512
2008-03-06,1.6667
2008-03-07,3.8251
2008-03-10,-19.4737
2008-03-11,6.5359
2008-03-12,-4.2945
2008-03-13,3.2051
2008-03-14,-5.5901
2008-03-17,-4.6053
2008-03-18,5.5172
2008-03-19,-3.9215999999999998
2008-03-20,-2.7211
2008-03-24,30.7692
2008-03-25,-5.3476
2008-03-26,1.6949
2008-03-27,0.0
2008-03-28,2.2222
2008-03-31,-0.5435
2008-04-01,-0.5464
2008-04-02,2.1978
2008-04-03,5.914
2008-04-04,0.5076
2008-04-07,-8.5859
2008-04-08,8.2873
2008-04-09,-3.5714
2008-04-10,-2.1164
2008-04-11,-5.9459
2008-04-14,-3.4483
2008-04-15,0.5952
2008-04-16,4.142
2008-04-17,-2.8409
2008-04-18,0.5848
2008-04-21,-1.1047
2008-04-22,9.9353
2008-04-23,-5.3543
2008-04-24,5.6572
2008-04-25,3.2086
2008-04-28,6.2176
2008-04-29,0.6829
2008-04-30,-2.1318
2008-05-01,3.4653
2008-05-02,5.7416
2008-05-05,3.6199
2008-05-06,-2.1834
2008-05-07,-10.719899999999999
2008-05-08,-2.4939
2008-05-09,2.5641
2008-05-12,5.5
2008-05-13,-1.8957000000000002
2008-05-14,-2.4154999999999998
2008-05-15,0.0
2008-05-16,0.9901
2008-05-19,3.4314
2008-05-20,5.6872
2008-05-21,4.4843
2008-05-22,-1.2876
2008-05-23,-2.1793
2008-05-27,3.1168
2008-05-28,2.1552
2008-05-29,11.3924
2008-05-30,-2.6515
2008-06-02,1.9407
2008-06-03,-4.1987
2008-06-04,-3.1824
2008-06-05,1.6461000000000001
2008-06-06,4.0486
2008-06-09,-5.0584
2008-06-10,-2.5973
2008-06-11,-2.8033
2008-06-12,1.5097
2008-06-13,5.3361
2008-06-16,1.2146
2008-06-17,1.6
2008-06-18,3.1496
2008-06-19,-2.2901
2008-06-20,-4.2969
2008-06-23,-0.4082
2008-06-24,4.0984
2008-06-25,1.5796999999999999
2008-06-26,-7.3737
2008-06-27,-4.1791
2008-06-30,-1.7467000000000001
2008-07-01,-4.4444
2008-07-02,1.3953
2008-07-03,-0.4587
2008-07-07,-8.7558
2008-07-08,1.8182
2008-07-09,3.1746
2008-07-10,-12.9808
2008-07-11,-6.0773
2008-07-14,-2.9485
2008-07-15,1.8258999999999999
2008-07-16,2.9762
2008-07-17,4.6243
2008-07-18,-6.6298
2008-07-21,1.1834
2008-07-22,1.7544
2008-07-23,6.8894
2008-07-24,13.4485
2008-07-25,-4.7393
2008-07-28,2.0647
2008-07-29,-2.0229
2008-07-30,1.4925
2008-07-31,3.4314
2008-08-01,6.6350999999999996
2008-08-04,-2.6667
2008-08-05,2.2831
2008-08-06,-6.25
2008-08-07,-0.8006
2008-08-08,-2.5532
2008-08-11,0.0
2008-08-12,6.8966
2008-08-13,-18.894
2008-08-14,-2.2656
2008-08-15,-1.7513
2008-08-18,0.5843
2008-08-19,-5.2872
2008-08-20,8.6957
2008-08-21,-4.0
2008-08-22,7.7381
2008-08-25,-6.0773
2008-08-26,2.3603
2008-08-27,-1.7311999999999999
2008-08-28,5.848
2008-08-29,-2.2099
2008-09-02,2.2599
2008-09-03,-1.105
2008-09-04,0.0
2008-09-05,-2.926
2008-09-08,-2.1653000000000002
2008-09-09,-2.3529
2008-09-10,-2.4096
2008-09-11,-2.4614
2008-09-12,-3.8051
2008-09-15,1.3158
2008-09-16,-9.7403
2008-09-17,-3.5971
2008-09-18,-8.2183
2008-09-19,5.7018
2008-09-22,0.0
2008-09-23,3.8462
2008-09-24,-0.7407
2008-09-25,0.7463
2008-09-26,-14.6898
2008-09-29,-7.0929
2008-09-30,7.4766
2008-10-01,-2.8696
2008-10-02,-5.9982
2008-10-03,2.8452
2008-10-06,-7.3967
2008-10-07,-5.9875
2008-10-08,-9.586500000000001
2008-10-09,-4.7059
2008-10-10,-1.2346
2008-10-13,12.5
2008-10-14,-2.2222
2008-10-15,-2.2727
2008-10-16,5.814
2008-10-17,-2.1978
2008-10-20,-6.7416
2008-10-21,-4.8193
2008-10-22,-0.6171
2008-10-23,1.8946
2008-10-24,-1.2656
2008-10-27,1.2818
2008-10-28,-1.25
2008-10-29,-1.2658
2008-10-30,3.8622
2008-10-31,-3.7186
2008-11-03,6.9471
2008-11-04,5.4919
2008-11-05,-1.1364
2008-11-06,-28.7356
2008-11-07,12.9032
2008-11-10,0.0
2008-11-11,-4.2857
2008-11-12,-5.9701
2008-11-13,0.1587
2008-11-14,7.7456
2008-11-17,-1.4525000000000001
2008-11-18,-2.9851
2008-11-19,-6.1538
2008-11-20,-13.1148
2008-11-21,3.7736
2008-11-24,-9.0682
2008-11-25,3.974
2008-11-26,25.0
2008-11-28,0.0
2008-12-01,-3.0769
2008-12-02,0.0
2008-12-03,-1.5873
2008-12-04,-8.0645
2008-12-05,-3.5088
2008-12-08,3.6364
2008-12-09,1.7544
2008-12-10,0.0
2008-12-11,5.1724
2008-12-12,0.0
2008-12-15,1.6393
2008-12-16,1.6129
2008-12-17,9.504
2008-12-18,-13.0277
2008-12-19,-5.0
2008-12-22,-3.5088
2008-12-23,-3.6364
2008-12-24,9.434
2008-12-26,-8.6207
2008-12-29,-5.6014
2008-12-30,-0.0625
2008-12-31,8.0
2009-01-02,29.6296
2009-01-05,-0.6429
2009-01-06,0.647
2009-01-07,0.0
2009-01-08,-4.2857
2009-01-09,19.403
2009-01-13,-11.25
2009-01-14,-21.1268
2009-01-15,-1.4062999999999999
2009-01-16,3.2601
2009-01-21,1.7321
2009-01-22,20.6897
2009-01-23,-18.5536
2009-01-26,-0.0219
2009-01-27,3.4868
2009-01-28,1.7165
2009-01-29,3.3333
2009-01-30,-3.2258
2009-02-02,-6.6667
2009-02-03,-0.0223
2009-02-04,-7.1221
2009-02-05,0.0
2009-02-06,3.8462
2009-02-09,5.5556
2009-02-10,-7.0175
2009-02-13,15.0943
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,6.5574
2009-02-20,-24.6154
2009-02-23,-26.5306
2009-02-24,19.4792
2009-02-25,11.5955
2009-02-26,5.1693
2009-02-27,-4.9152000000000005
2009-03-02,-18.75
2009-03-03,-7.1795
2009-03-04,-0.5525
2009-03-05,0.0
2009-03-06,-11.1111
2009-03-09,9.375
2009-03-10,-2.8571
2009-03-11,41.1397
2009-03-12,-4.1417
2009-03-13,-8.6957
2009-03-16,-2.3810000000000002
2009-03-17,-2.439
2009-03-18,-12.5
2009-03-19,28.25
2009-03-20,13.1718
2009-03-23,-25.1969
2009-03-24,7.8947
2009-03-25,4.878
2009-03-26,-2.3256
2009-03-27,2.3810000000000002
2009-03-30,4.6512
2009-03-31,-8.8889
2009-04-01,-2.439
2009-04-02,7.5
2009-04-03,0.0
2009-04-06,-4.6512
2009-04-07,4.878
2009-04-08,-4.6512
2009-04-09,7.3171
2009-04-13,-4.5455
2009-04-14,-2.3810000000000002
2009-04-15,-2.439
2009-04-16,-2.5
2009-04-17,7.6923
2009-04-20,4.7619
2009-04-22,9.0199
2009-04-23,8.4039
2009-04-24,28.8462
2009-04-27,-2.9851
2009-04-28,-4.5962
2009-04-29,6.4302
2009-04-30,-4.5455
2009-05-01,-7.9365
2009-05-04,5.1724
2009-05-05,0.0
2009-05-06,10.4713
2009-05-07,-6.5109
2009-05-08,-1.5873
2009-05-11,1.6129
2009-05-12,-4.7619
2009-05-13,16.6667
2009-05-14,-11.4286
2009-05-15,-14.5161
2009-05-18,13.2075
2009-05-19,1.6667
2009-05-20,6.5574
2009-05-22,-10.7692
2009-05-26,5.1724
2009-05-27,-9.6721
2009-05-28,12.5227
2009-05-29,2.9032
2009-06-01,6.5831
2009-06-02,-1.4706000000000001
2009-06-03,4.4776
2009-06-04,-4.2857
2009-06-05,1.4925
2009-06-08,0.0
2009-06-09,-2.9412000000000003
2009-06-10,4.5265
2009-06-11,-2.8810000000000002
2009-06-12,-4.4776
2009-06-15,4.6875
2009-06-16,4.459
2009-06-17,-11.4128
2009-06-18,6.4315
2009-06-19,0.0189
2009-06-22,-3.0303
2009-06-23,-7.8125
2009-06-24,-1.6949
2009-06-25,1.7241
2009-06-26,17.7966
2009-06-29,0.7374
2009-06-30,24.2635
2009-07-01,-10.3448
2009-07-02,6.1378
2009-07-06,-0.9663
2009-07-07,-13.2185
2009-07-08,-5.13
2009-07-09,-3.5556
2009-07-10,9.063
2009-07-13,1.4261
2009-07-15,2.6211
2009-07-16,-7.9838000000000005
2009-07-17,0.3676
