ticker,GLEC US Equity
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-13.3333
2008-09-03,-7.6923
2008-09-04,-6.25
2008-09-05,2.2222
2008-09-08,-13.0435
2008-09-09,-1.25
2008-09-10,-11.3924
2008-09-11,14.2857
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,18.75
2008-09-17,-10.526299999999999
2008-09-18,-5.8824
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,5.0
2008-09-24,-10.7143
2008-09-25,5.3333
2008-09-26,1.2658
2008-09-29,-12.5
2008-09-30,12.857099999999999
2008-10-01,1.2658
2008-10-02,-2.5
2008-10-03,-7.6923
2008-10-06,-2.7778
2008-10-07,0.0
2008-10-08,-14.2857
2008-10-09,8.3333
2008-10-10,-15.3846
2008-10-13,9.0909
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-16.6667
2008-10-17,12.0
2008-10-20,0.0
2008-10-21,42.8571
2008-10-22,-20.0
2008-10-23,-6.25
2008-10-24,-10.0
2008-10-27,-1.8519
2008-10-28,1.8868
2008-10-29,11.1111
2008-10-30,-10.0
2008-10-31,-7.4074
2008-11-03,-4.0
2008-11-04,0.0
2008-11-05,-16.6667
2008-11-06,-20.0
2008-11-07,25.0
2008-11-10,-7.5
2008-11-11,0.0
2008-11-12,-2.7027
2008-11-13,-5.5556
2008-11-14,5.8824
2008-11-17,5.5556
2008-11-18,0.0
2008-11-19,-15.7895
2008-11-20,6.25
2008-11-21,-11.7647
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-6.6667
2008-11-28,0.0
2008-12-01,28.5714
2008-12-02,-16.6667
2008-12-03,-26.6667
2008-12-04,18.1818
2008-12-05,7.6923
2008-12-08,-21.4286
2008-12-09,9.0909
2008-12-10,-16.6667
2008-12-11,10.0
2008-12-12,-9.0909
2008-12-15,-5.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,5.2632
2008-12-19,0.0
2008-12-22,-20.0
2008-12-23,12.5
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-11.1111
2008-12-30,-12.5
2008-12-31,-14.2857
2009-01-02,66.6667
2009-01-05,-5.0
2009-01-06,0.0
2009-01-07,5.2632
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-20.0
2009-01-13,12.5
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,11.1111
2009-01-20,0.0
2009-01-21,-15.0
2009-01-22,5.8824
2009-01-23,11.1111
2009-01-26,10.0
2009-01-27,54.5455
2009-01-28,76.4706
2009-01-29,-16.6667
2009-01-30,8.0
2009-02-02,0.0
2009-02-03,-3.7037
2009-02-04,0.0
2009-02-05,-3.8462
2009-02-06,0.0
2009-02-09,-28.0
2009-02-10,0.0
2009-02-11,-38.8889
2009-02-12,9.0909
2009-02-13,0.0
2009-02-17,12.5
2009-02-18,-18.5185
2009-02-19,22.7273
2009-02-20,-18.5185
2009-02-23,4.5455
2009-02-24,-4.3478
2009-02-25,36.3636
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-20.0
2009-03-04,-8.3333
2009-03-05,-9.0909
2009-03-06,10.0
2009-03-09,0.0
2009-03-10,9.0909
2009-03-11,16.6667
2009-03-12,-10.7143
2009-03-13,-4.0
2009-03-16,0.0
2009-03-17,25.0
2009-03-18,-26.6667
2009-03-19,0.0
2009-03-20,9.0909
2009-03-23,8.3333
2009-03-24,15.3846
2009-03-25,-6.6667
2009-03-26,0.0
2009-03-27,14.2857
2009-03-30,0.0
2009-03-31,-6.25
2009-04-01,6.6667
2009-04-02,0.0
2009-04-03,6.25
2009-04-06,0.0
2009-04-07,-5.8824
2009-04-08,0.0
2009-04-09,-6.25
2009-04-13,6.6667
2009-04-14,-6.25
2009-04-15,6.6667
2009-04-16,6.25
2009-04-17,-17.647100000000002
2009-04-20,0.0
2009-04-21,7.1429
2009-04-22,-6.6667
2009-04-23,-7.1429
2009-04-24,-7.6923
2009-04-27,0.0
2009-04-28,-8.3333
2009-04-29,-9.0909
2009-04-30,0.0
2009-05-01,-5.0
2009-05-04,-5.2632
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-5.5556
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,5.8824
2009-05-15,-11.1111
2009-05-18,10.9375
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-7.7465
2009-05-28,0.0
2009-05-29,22.1374
2009-06-01,50.0
2009-06-02,-10.0
2009-06-03,-25.9259
2009-06-04,25.0
2009-06-05,4.0
2009-06-08,-3.8462
2009-06-09,0.0
2009-06-10,-12.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-18.1818
2009-06-19,11.1111
2009-06-22,-10.0
2009-06-23,5.5556
2009-06-24,15.7895
2009-06-25,0.0
2009-06-26,-9.0909
2009-06-29,10.0
2009-06-30,-9.0909
2009-07-01,10.0
2009-07-02,-9.0909
2009-07-06,10.0
2009-07-07,9.0909
2009-07-08,16.6667
2009-07-09,7.1429
2009-07-10,100.0
2009-07-13,0.0
2009-07-14,6.6667
2009-07-15,-15.625
2009-07-16,0.0
2009-07-17,-22.2222
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,19.0476
2009-07-24,-8.0
2009-07-27,4.3478
2009-07-28,-8.3333
2009-07-29,-4.5455
2009-07-30,0.0
2009-07-31,-4.7619
2009-08-03,0.0
2009-08-04,5.0
2009-08-05,-4.7619
2009-08-06,0.0
2009-08-07,35.0
2009-08-10,-18.5185
2009-08-11,-18.1818
2009-08-12,16.6667
2009-08-13,4.7619
2009-08-14,13.6364
2009-08-17,-20.0
2009-08-18,25.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-16.0
2009-08-24,9.5238
2009-08-25,-4.3478
2009-08-26,0.0
2009-08-27,-4.5455
2009-08-28,-4.7619
2009-08-31,-10.0
2009-09-01,-11.1111
2009-09-02,12.5
2009-09-03,-11.1111
2009-09-04,0.0
2009-09-08,-6.25
2009-09-09,6.6667
2009-09-10,37.5
2009-09-11,-13.6364
2009-09-14,-0.6579
2009-09-15,-1.9868000000000001
2009-09-16,8.1081
2009-09-17,-10.0
2009-09-18,11.1111
2009-09-21,0.0
2009-09-22,25.0
2009-09-23,-8.0
2009-09-24,-21.7391
2009-09-25,-14.9306
2009-09-28,-2.8571
2009-09-29,-9.2437
2009-09-30,1.3889
2009-10-01,-1.3699
2009-10-02,-7.4074
2009-10-05,36.0
2009-10-06,-5.8824
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,10.5469
2009-10-12,-3.8869
2009-10-13,-11.7647
2009-10-14,-6.6667
2009-10-15,7.1429
2009-10-16,3.3333
2009-10-19,-3.2258
2009-10-20,0.0
2009-10-21,-6.6667
2009-10-22,7.1429
2009-10-23,0.0
2009-10-26,-6.6667
2009-10-27,-7.1429
2009-10-28,-3.8462
2009-10-29,12.0
2009-10-30,0.0
2009-11-02,-14.2857
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,12.5
2009-11-06,3.7037
2009-11-09,0.0
2009-11-10,-10.7143
2009-11-11,8.0
2009-11-12,-7.4074
2009-11-13,0.0
2009-11-16,-41.5
2009-11-17,36.7521
2009-11-18,20.0
2009-11-19,12.5
2009-11-20,0.0
2009-11-23,-7.4074
2009-11-24,4.0
2009-11-25,-30.7692
2009-11-27,11.1111
2009-11-30,0.0
2009-12-01,35.0
2009-12-02,22.2222
2009-12-03,-12.1212
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-6.8966
2009-12-09,-11.1111
2009-12-10,0.0
2009-12-11,33.3333
2009-12-14,-18.75
2009-12-15,-7.6923
2009-12-16,33.3333
2009-12-17,-18.75
2009-12-18,15.3846
2009-12-21,-5.8333
2009-12-22,-7.9646
2009-12-23,7.6923
2009-12-24,-3.5714
2009-12-28,0.0
2009-12-29,0.9259
2009-12-30,-11.9266
2009-12-31,12.5
2010-01-04,33.3333
2010-01-05,-5.5556
2010-01-06,14.7059
2010-01-07,-5.1282
2010-01-08,2.7027
2010-01-11,-7.8947
2010-01-12,-14.2857
2010-01-13,0.0
2010-01-14,-10.0
2010-01-15,-7.4074
2010-01-19,20.0
2010-01-20,0.0
2010-01-21,-6.6667
2010-01-22,7.1429
2010-01-25,-13.3333
2010-01-26,-7.6923
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-8.3333
2010-02-01,0.0
2010-02-02,-9.0909
2010-02-03,5.0
2010-02-04,-4.7619
2010-02-05,-10.0
2010-02-08,11.1111
2010-02-09,-10.0
2010-02-10,11.1111
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-6.25
2010-02-19,6.6667
2010-02-22,-8.125
2010-02-23,0.0
2010-02-24,-3.4013999999999998
2010-02-25,0.0
2010-02-26,1.4085
2010-03-01,-9.7222
2010-03-02,0.0
2010-03-03,10.7692
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-11.1111
2010-03-09,12.5
2010-03-10,-11.1111
2010-03-11,12.5
2010-03-12,-1.3889
2010-03-15,-4.2254
2010-03-16,-5.8824
2010-03-17,10.9375
2010-03-18,-9.8592
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-2.3438
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.8
2010-04-07,-8.7302
2010-04-08,-0.8696
2010-04-09,0.0
2010-04-12,12.2807
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-12.5
2010-04-16,0.0
2010-04-19,-1.7856999999999998
2010-04-20,-20.0
2010-04-21,9.0909
2010-04-22,16.6667
2010-04-23,14.2857
2010-04-26,0.0
2010-04-27,-25.0
2010-04-28,8.3333
2010-04-29,-2.8846
2010-04-30,-4.9505
2010-05-03,2.0833
2010-05-04,-10.2041
2010-05-05,-9.0909
2010-05-06,30.0
2010-05-07,7.6923
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,-7.1429
2010-05-18,-7.6923
2010-05-19,16.6667
2010-05-20,-7.1429
2010-05-21,7.6923
2010-05-24,-7.1429
2010-05-25,1.9231
2010-05-26,5.6604
2010-05-27,0.0
2010-06-01,-12.5
2010-06-02,-2.0408
2010-06-03,13.5417
2010-06-04,-11.9266
2010-06-07,13.5417
2010-06-08,-11.9266
2010-06-09,0.0
2010-06-10,11.4583
2010-06-11,0.0
2010-06-14,79.4393
2010-06-15,-26.0417
2010-06-16,-9.8592
2010-06-17,37.5
2010-06-18,0.0
2010-06-21,-9.0909
2010-06-22,10.0
2010-06-23,0.0
2010-06-24,9.0909
2010-06-25,0.0
2010-06-28,-16.6667
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,-10.0
2010-07-06,11.1111
2010-07-07,0.0
2010-07-08,-10.0
2010-07-09,5.5556
2010-07-12,15.7895
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-13.6364
2010-07-19,15.7895
2010-07-20,0.0
2010-07-22,4.5455
2010-07-23,8.6957
2010-07-26,12.0
2010-07-27,-14.2857
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-8.3333
2010-08-02,-4.5455
2010-08-03,-14.2857
2010-08-04,-5.5556
2010-08-05,5.8824
2010-08-06,0.0
2010-08-09,-2.0833
2010-08-10,2.1277
2010-08-11,0.0
2010-08-13,-5.5556
2010-08-16,0.0
2010-08-17,5.8824
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,5.5556
2010-08-23,0.0
2010-08-24,5.2632
2010-08-25,-13.75
2010-08-26,0.0
2010-08-27,-7.2464
2010-08-30,12.5
2010-08-31,-5.5556
2010-09-01,-5.8824
2010-09-02,18.75
2010-09-03,0.0
2010-09-07,-1.3158
2010-09-08,6.6667
2010-09-09,0.0
2010-09-10,35.0
2010-09-13,11.1111
2010-09-14,10.0
2010-09-15,-3.0303
2010-09-16,-0.7813
2010-09-17,0.7874
2010-09-20,9.375
2010-09-21,8.5714
2010-09-22,-15.7895
2010-09-23,18.75
2010-09-24,5.2632
2010-09-27,0.0
2010-09-28,-5.0
2010-09-29,15.7895
2010-09-30,0.0
2010-10-01,9.0909
2010-10-04,54.1667
2010-10-05,-16.2162
2010-10-06,12.9032
2010-10-07,-8.5714
2010-10-08,12.5
2010-10-11,0.0
2010-10-12,-2.7778
2010-10-13,-8.5714
2010-10-14,-21.875
2010-10-15,-16.0
2010-10-18,14.2857
2010-10-19,4.1667
2010-10-20,0.0
2010-10-21,-16.0
2010-10-22,19.0476
2010-10-25,4.0
2010-10-26,-3.8462
2010-10-27,8.0
2010-10-28,-3.7037
2010-10-29,-11.538499999999999
2010-11-01,-4.3478
2010-11-02,9.0909
2010-11-03,0.0
2010-11-04,-8.3333
2010-11-05,9.0909
2010-11-08,-4.1667
2010-11-09,0.0
2010-11-10,30.4348
2010-11-11,-3.3333
2010-11-12,-17.2414
2010-11-15,24.4792
2010-11-16,-29.7071
2010-11-17,4.7619
2010-11-18,-9.0909
2010-11-19,0.0
2010-11-22,5.0
2010-11-23,-4.7619
2010-11-24,-6.5625
2010-11-26,12.3746
2010-11-29,-14.2857
2010-11-30,-5.5556
2010-12-01,0.0
2010-12-02,17.647100000000002
2010-12-03,-5.0
2010-12-06,-10.526299999999999
2010-12-07,-2.9412000000000003
2010-12-08,12.1212
2010-12-09,-2.7027
2010-12-10,-0.6944
2010-12-13,-10.4895
2010-12-14,-0.7813
2010-12-15,7.0866
2010-12-16,5.8824
2010-12-17,16.6667
2010-12-20,0.0
2010-12-21,42.8571
2010-12-22,0.0
2010-12-23,-5.0
2010-12-27,-1.7544
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,4.0179
2010-12-31,-10.7296
2011-01-03,11.538499999999999
2011-01-04,-3.4483
2011-01-05,6.6964
2011-01-06,-6.2762
2011-01-07,0.0
2011-01-10,-3.5714
2011-01-11,3.7037
2011-01-12,0.0
2011-01-13,7.1429
2011-01-14,-16.6667
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-6.0
2011-01-26,-2.1277
2011-01-27,-2.1739
2011-01-28,6.6667
2011-01-31,0.0
2011-02-01,-6.25
2011-02-02,6.6667
2011-02-03,0.0
2011-02-04,-4.1667
2011-02-07,0.0
2011-02-08,2.1739
2011-02-09,0.0
2011-02-10,2.1277
2011-02-11,-10.9375
2011-02-14,-11.1111
2011-02-15,26.3158
2011-02-16,-25.0
2011-02-17,11.1111
2011-02-18,-5.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,-7.8947
2011-02-28,0.0
2011-03-01,14.2857
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,85.0
2011-03-07,-1.3514
2011-03-08,-15.0685
2011-03-09,-3.2258
2011-03-10,6.6667
2011-03-11,21.875
2011-03-14,-5.1282
2011-03-15,-8.1081
2011-03-16,5.8824
2011-03-17,-8.3333
2011-03-18,12.1212
2011-03-21,-17.5676
2011-03-22,-1.6393
2011-03-23,6.6667
2011-03-24,0.0
2011-03-25,-3.125
2011-03-28,-3.2258
2011-03-29,1.25
2011-03-30,-10.0823
2011-03-31,-1.1442
2011-04-01,0.0
2011-04-04,-18.5185
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-3.9773
2011-04-08,4.142
2011-04-11,-14.2045
2011-04-12,11.2583
2011-04-13,-9.5238
2011-04-14,-1.9737
2011-04-15,7.3826
2011-04-18,-6.875
2011-04-19,4.698
2011-04-20,-6.7308
2011-04-21,-4.811
2011-04-25,-13.3574
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.8333
2011-04-29,0.0
2011-05-02,-4.9587
2011-05-03,7.8261
2011-05-04,25.8065
2011-05-05,-19.8718
2011-05-06,-3.2
2011-05-09,5.7851
2011-05-10,-0.7813
2011-05-11,7.0866
2011-05-12,5.8824
2011-05-13,0.0
2011-05-16,-2.0833
2011-05-17,7.8014
2011-05-18,-0.6579
2011-05-19,0.0
2011-05-20,-0.3311
2011-05-23,-9.6346
2011-05-24,17.647100000000002
2011-05-25,0.0
2011-05-27,-15.9375
2011-05-31,-9.6654
2011-06-01,0.0
2011-06-02,-3.7037
2011-06-03,-0.8547
2011-06-06,0.0
2011-06-07,4.3103
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-7.438
2011-06-13,0.0
2011-06-14,3.5714
2011-06-15,-2.1552
2011-06-16,0.0
2011-06-17,-1.3216
2011-06-20,-3.5714
2011-06-21,3.7037
2011-06-22,-7.1429
2011-06-23,0.0
2011-06-24,3.8462
2011-06-27,-3.7037
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-7.6923
2011-07-05,25.0
2011-07-06,6.6667
2011-07-07,-3.9063
2011-07-08,2.0325
2011-07-11,-4.3825
2011-07-12,0.0
2011-07-13,-6.6667
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,7.1429
2011-07-19,0.0
2011-07-20,-6.6667
2011-07-21,7.1429
2011-07-22,-6.6667
2011-07-25,0.0
2011-07-26,-7.1429
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,-15.3846
2011-08-02,6.25
2011-08-03,-5.8824
2011-08-04,18.1818
2011-08-05,-15.3846
2011-08-08,-9.0909
2011-08-09,20.0
2011-08-10,-16.6667
2011-08-11,10.0
2011-08-12,0.0
2011-08-15,26.1364
2011-08-16,8.1081
2011-08-17,-6.6667
2011-08-18,-3.5714
2011-08-19,3.7037
2011-08-22,-17.8571
2011-08-23,8.6957
2011-08-24,0.0
2011-08-25,-8.0
2011-08-26,4.3478
2011-08-29,-7.2917
2011-08-30,-1.1236
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,9.0909
2011-09-06,0.0
2011-09-07,-8.3333
2011-09-08,0.0
2011-09-09,-9.0909
2011-09-12,10.0
2011-09-13,-9.0909
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-1.25
2011-09-19,1.2658
2011-09-20,-1.875
2011-09-21,1.9108
2011-09-22,-5.0
2011-09-23,0.0
2011-09-26,3.9474
2011-09-27,-5.0633
2011-09-28,-9.3333
2011-09-29,0.0
2011-09-30,-5.8824
2011-10-03,10.1562
2011-10-04,-9.2199
2011-10-05,0.0
2011-10-06,-8.5938
2011-10-07,-1.7094
2011-10-10,0.0
2011-10-11,11.3043
2011-10-12,-4.6875
2011-10-13,-12.2951
2011-10-14,4.6729
2011-10-17,-21.4286
2011-10-18,25.0
2011-10-19,-3.6364
2011-10-20,0.9434
2011-10-21,-10.2804
2011-10-24,8.3333
2011-10-25,-17.3077
2011-10-26,86.0465
2011-10-27,-10.0
2011-10-28,0.0
2011-11-01,-26.3889
2011-11-02,50.9434
2011-11-03,0.0
2011-11-04,-5.0
2011-11-07,-3.2895
2011-11-08,-2.0408
2011-11-09,-20.1389
2011-11-10,25.2174
2011-11-11,-15.2778
2011-11-15,4.918
2011-11-17,12.5
2011-11-18,0.0
2011-11-21,5.5556
2011-11-22,0.0
2011-11-25,-15.7895
2011-11-28,23.4375
2011-11-29,0.0
2011-11-30,16.4557
2011-12-01,0.0
2011-12-02,3.2609
2011-12-05,9.473700000000001
2011-12-06,-23.0769
2011-12-07,-10.0
2011-12-08,23.6111
2011-12-09,17.9775
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,-16.1905
2011-12-16,18.1818
2011-12-21,-0.9615
2011-12-22,-14.5631
2011-12-23,9.0909
2011-12-27,-16.6667
2011-12-29,25.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,4.0
2012-01-06,-23.0769
2012-01-09,30.0
2012-01-10,-3.8462
2012-01-12,0.0
2012-01-13,-4.0
2012-01-17,4.1667
2012-01-18,-11.0
2012-01-19,0.0
2012-01-20,16.8539
2012-01-23,-3.8462
2012-01-24,0.0
2012-01-25,8.0
2012-01-26,0.0
2012-01-27,18.5185
2012-01-30,-6.25
2012-01-31,-23.3333
2012-02-01,13.0435
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,7.6923
2012-02-07,-14.2857
2012-02-08,-8.3333
2012-02-09,18.1818
2012-02-10,-15.3846
2012-02-13,4.5455
2012-02-14,13.0435
2012-02-15,11.538499999999999
2012-02-16,-3.4483
2012-02-17,-2.2321
2012-02-21,-24.6575
2012-02-22,-7.8788
2012-02-23,5.2632
2012-02-24,20.0
2012-02-27,-8.3333
2012-02-28,9.0909
2012-02-29,19.7917
2012-03-01,4.3478
2012-03-02,-20.0
2012-03-05,0.0
2012-03-06,25.0
2012-03-07,-16.6667
2012-03-09,4.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,7.6923
2012-03-15,3.5714
2012-03-16,-24.1379
2012-03-19,13.6364
2012-03-20,4.0
2012-03-21,3.8462
2012-03-22,-2.3148
2012-03-23,2.3697
2012-03-26,0.0
2012-03-27,-3.7037
2012-03-28,3.8462
2012-03-29,-3.7037
2012-03-30,-0.9615
2012-04-02,3.3981
2012-04-03,8.9202
2012-04-04,0.0
2012-04-05,2.5862
2012-04-09,0.8403
2012-04-10,-3.3333
2012-04-11,-15.9483
2012-04-12,14.8718
2012-04-13,-7.1429
2012-04-16,-7.6923
2012-04-17,8.3333
2012-04-18,-3.8462
2012-04-19,3.0
2012-04-20,-6.7961
2012-04-23,6.7708
2012-04-24,-6.3415
2012-04-25,-8.3333
2012-04-26,9.0909
2012-04-27,-8.3333
2012-04-30,0.0
2012-05-01,9.0909
2012-05-02,4.1667
2012-05-03,-12.0
2012-05-04,13.6364
2012-05-08,-12.0
2012-05-09,9.0909
2012-05-10,-12.5
2012-05-11,14.2857
2012-05-14,-8.3333
2012-05-15,9.0909
2012-05-16,-12.5
2012-05-17,14.2857
2012-05-18,-8.3333
2012-05-22,-1.7045
2012-05-23,1.7341
2012-05-24,0.0
2012-05-25,-10.7955
2012-05-29,0.0
2012-05-30,-8.2803
2012-05-31,3.4722
2012-06-01,-3.3557
2012-06-04,4.1667
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,1.3333
2012-06-12,-1.9737
2012-06-13,0.6711
2012-06-14,-0.6667
2012-06-15,2.0134
2012-06-18,-1.9737
2012-06-19,7.3826
2012-06-20,3.125
2012-06-21,1.8182
2012-06-22,-4.7619
2012-06-25,10.0
2012-06-26,-9.0909
2012-06-27,0.0
2012-06-28,10.0
2012-06-29,1.7045
2012-07-02,-10.6145
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,8.125
2012-07-09,-7.5145
2012-07-10,-10.0
2012-07-11,0.0
2012-07-12,-9.7222
2012-07-13,23.0769
2012-07-16,0.0
2012-07-17,-1.875
2012-07-18,0.0
2012-07-19,-17.1975
2012-07-20,0.0
2012-07-23,20.7692
2012-07-25,-13.3758
2012-07-26,2.2059
2012-07-27,-12.2302
2012-07-30,28.6885
2012-07-31,0.0
2012-08-01,-18.4713
2012-08-02,21.0938
2012-08-03,-7.0968
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-11.1111
2012-08-10,6.25
2012-08-13,-5.8824
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-18.75
2012-08-20,-15.3846
2012-08-21,-9.0909
2012-08-22,7.5
2012-08-23,5.814
2012-08-24,5.4945
2012-08-28,0.0
2012-08-29,2.0833
2012-08-30,-2.0408
2012-08-31,0.0
2012-09-05,-13.5417
2012-09-06,15.6627
2012-09-07,-8.3333
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-9.0909
2012-09-13,0.0
2012-09-14,10.0
2012-09-17,0.0
2012-09-18,-27.2727
2012-09-19,37.5
2012-09-24,-9.0909
2012-09-26,-20.0
2012-09-27,25.0
2012-09-28,0.0
2012-10-01,-10.0
2012-10-02,13.8889
2012-10-03,3.6585
2012-10-04,3.5294
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-3.4091
2012-10-10,12.9412
2012-10-11,-8.3333
2012-10-12,-5.6818
2012-10-15,3.6145
2012-10-16,-6.9767
2012-10-18,7.5
2012-10-22,-22.093
2012-10-24,0.0
2012-10-25,7.4627
2012-10-26,11.1111
2012-10-31,-13.75
2012-11-01,0.0
2012-11-02,4.3478
2012-11-05,-4.1667
2012-11-07,4.3478
2012-11-08,-15.2778
2012-11-09,-4.918
2012-11-14,10.3448
2012-11-16,-28.125
2012-11-19,4.3478
2012-11-20,16.6667
2012-11-21,-3.5714
2012-11-26,-11.1111
2012-11-27,-20.8333
2012-11-28,26.3158
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,10.4167
2012-12-04,-15.0943
2012-12-05,-4.4444
2012-12-06,-6.9767
2012-12-07,-12.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,14.2857
2012-12-14,-15.0
2012-12-18,-5.8824
2012-12-19,0.0
2012-12-20,9.375
2012-12-21,37.1429
2012-12-24,-27.0833
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-8.5714
2012-12-31,-6.25
2013-01-02,6.6667
2013-01-03,-6.25
2013-01-04,6.6667
2013-01-07,0.0
2013-01-08,-9.375
2013-01-09,-17.2414
2013-01-10,33.3333
2013-01-11,0.0
2013-01-14,-9.375
2013-01-15,10.3448
2013-01-16,0.0
2013-01-17,-9.375
2013-01-18,-6.8966
2013-01-22,18.5185
2013-01-23,-6.25
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,-3.3333
2013-01-30,-17.2414
2013-01-31,12.5
2013-02-01,7.4074
2013-02-04,-17.2414
2013-02-05,25.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,6.6667
2013-02-12,0.0
2013-02-13,9.375
2013-02-14,-8.5714
2013-02-15,0.0
2013-02-19,18.75
2013-02-20,-2.6316
2013-02-21,0.0
2013-02-22,2.7027
2013-02-25,-21.0526
2013-02-26,-13.3333
2013-02-27,-7.6923
2013-02-28,20.8333
2013-03-01,0.0
2013-03-04,-6.8966
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,7.4074
2013-03-11,20.6897
2013-03-12,0.0
2013-03-13,-2.8571
2013-03-14,-14.7059
2013-03-15,-17.2414
2013-03-25,54.1667
2013-03-27,0.0
2013-03-28,-8.1081
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,2.9412000000000003
2013-04-10,-2.8571
2013-04-11,-44.1176
2013-04-16,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-04-29,36.8421
2013-04-30,30.7692
2013-05-01,0.0
2013-05-03,0.0
2013-05-07,-29.4118
2013-05-09,-12.5
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,52.381
2013-05-23,-6.25
2013-05-24,6.6667
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,-6.25
2013-06-10,6.6667
2013-06-12,-25.0
2013-06-14,20.8333
2013-06-17,-17.2414
2013-06-18,33.3333
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-6.25
2013-06-26,-36.6667
2013-06-27,42.1053
2013-07-01,0.0
2013-07-02,-29.6296
2013-07-03,0.0
2013-07-05,52.6316
2013-07-08,3.4483
2013-07-11,-13.3333
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-7.6923
2013-07-25,-12.5
2013-07-26,0.0
2013-07-29,14.2857
2013-07-30,8.3333
2013-07-31,15.3846
2013-08-01,6.6667
2013-08-02,-9.375
2013-08-05,3.4483
2013-08-06,-10.0
2013-08-07,11.1111
2013-08-08,6.6667
