ticker,ARGO US Equity
2004-06-24,1.3158
2004-06-25,0.3542
2004-06-28,-2.7843
2004-06-29,2.7027
2004-06-30,-0.7463
2004-07-01,1.7412
2004-07-02,-0.7779
2004-07-06,-0.5096
2004-07-07,-0.0394
2004-07-08,-2.5621
2004-07-09,-0.5663
2004-07-12,-0.3255
2004-07-13,-0.6531
2004-07-14,-0.1643
2004-07-15,-0.4115
2004-07-16,-0.7025
2004-07-19,0.0832
2004-07-20,-1.3721
2004-07-21,-1.4334
2004-07-22,-0.941
2004-07-23,-0.0864
2004-07-26,-0.605
2004-07-27,-0.6522
2004-07-28,0.5252
2004-07-29,0.9578
2004-07-30,-0.8193
2004-08-02,-0.5217
2004-08-03,0.5245
2004-08-04,0.1304
2004-08-05,-0.4342
2004-08-06,-0.3489
2004-08-09,0.6565
2004-08-10,1.1304
2004-08-11,-1.4187
2004-08-12,-0.1308
2004-08-13,0.1313
2004-08-16,-0.7433
2004-08-17,-0.0881
2004-08-18,0.1323
2004-08-19,2.642
2004-08-20,-0.6864
2004-08-23,-0.3456
2004-08-24,0.2601
2004-08-25,3.7613
2004-08-26,-0.2917
2004-08-27,-0.4179
2004-08-30,-1.8464
2004-08-31,-0.6413
2004-09-01,-1.5491000000000001
2004-09-02,0.2185
2004-09-03,-0.8286
2004-09-07,0.2639
2004-09-08,1.3158
2004-09-09,-1.3853
2004-09-10,-1.1414
2004-09-13,0.2664
2004-09-14,0.2657
2004-09-15,-1.7226
2004-09-16,1.5281
2004-09-17,0.1328
2004-09-20,0.5747
2004-09-21,0.8791
2004-09-22,0.1307
2004-09-23,-0.3916
2004-09-24,0.0437
2004-09-27,-1.3974
2004-09-28,0.31
2004-09-29,2.7373
2004-09-30,0.6016
2004-10-01,2.0931
2004-10-04,-0.0418
2004-10-05,1.172
2004-10-06,-1.7377
2004-10-07,-0.2526
2004-10-08,1.5196
2004-10-11,0.2495
2004-10-12,0.1659
2004-10-13,-1.1594
2004-10-14,-3.0163
2004-10-15,2.1166
2004-10-18,-1.4382
2004-10-19,-2.5751
2004-10-20,3.5242
2004-10-21,-1.0638
2004-10-22,0.5591
2004-10-25,-0.1283
2004-10-26,1.9272
2004-10-27,2.2689
2004-10-28,0.0
2004-10-29,0.8217
2004-11-01,0.6927
2004-11-02,-0.8094
2004-11-03,-0.1224
2004-11-04,-4.616
2004-11-05,-2.2698
2004-11-08,1.6652
2004-11-09,1.1207
2004-11-10,1.1509
2004-11-11,-0.0845
2004-11-12,0.4228
2004-11-15,-1.0947
2004-11-16,0.2129
2004-11-17,1.9966
2004-11-18,-1.0829
2004-11-19,0.4211
2004-11-22,0.7547
2004-11-23,-0.7491
2004-11-24,1.0901
2004-11-26,1.2028
2004-11-29,-0.6148
2004-11-30,-0.4948
2004-12-01,1.8235000000000001
2004-12-02,0.3256
2004-12-03,0.4868
2004-12-06,-0.6863
2004-12-07,-1.0163
2004-12-08,0.2464
2004-12-09,2.0893
2004-12-10,1.1637
2004-12-13,-1.904
2004-12-14,0.5257
2004-12-15,-0.2011
2004-12-16,-1.3704
2004-12-17,2.5746
2004-12-20,-0.8367
2004-12-21,-1.1651
2004-12-22,1.8293
2004-12-23,-0.2395
2004-12-27,-1.3205
2004-12-28,1.5815000000000001
2004-12-29,0.5988
2004-12-30,-0.5556
2004-12-31,0.5986
2005-01-03,-0.9917
2005-01-04,-1.3622
2005-01-05,2.5589
2005-01-06,2.9307
2005-01-07,-0.3848
2005-01-10,-0.3862
2005-01-11,-0.349
2005-01-12,-0.1556
2005-01-13,-0.1949
2005-01-14,1.1324
2005-01-18,0.8494
2005-01-19,-0.268
2005-01-20,-2.1113
2005-01-21,-0.9804
2005-01-24,0.9901
2005-01-25,0.0784
2005-01-26,0.0392
2005-01-27,-0.1175
2005-01-28,-0.1961
2005-01-31,1.9646
2005-02-01,1.3487
2005-02-02,-0.5703
2005-02-03,-3.2505
2005-02-04,4.9407
2005-02-07,-0.1883
2005-02-08,-0.0755
2005-02-09,-0.2644
2005-02-10,0.4922
2005-02-11,-0.3399
2005-02-14,2.3115
2005-02-15,0.0741
2005-02-16,0.3331
2005-02-17,-1.3279
2005-02-18,-1.1215
2005-02-22,-1.7013
2005-02-23,-0.9615
2005-02-24,-1.0097
2005-02-25,1.02
2005-02-28,0.9709
2005-03-01,1.2692
2005-03-02,-0.7216
2005-03-03,0.9181
2005-03-04,-0.4928
2005-03-07,1.2952
2005-03-08,-0.5265
2005-03-09,-2.3819
2005-03-10,0.8908
2005-03-11,-1.3052000000000001
2005-03-14,0.2723
2005-03-15,0.0776
2005-03-16,0.4264
2005-03-17,0.3088
2005-03-18,-0.9234
2005-03-21,0.3883
2005-03-22,-0.3868
2005-03-23,-0.932
2005-03-24,1.9992
2005-03-28,-1.422
2005-03-29,-0.9357
2005-03-30,0.3542
2005-03-31,0.5882
2005-04-01,-2.1442
2005-04-04,-0.1195
2005-04-05,-0.3191
2005-04-06,-0.08
2005-04-07,-0.8811
2005-04-08,-0.0808
2005-04-11,-0.5661
2005-04-12,-0.0813
2005-04-13,-0.6919
2005-04-14,-0.2869
2005-04-15,-0.6987
2005-04-18,-0.745
2005-04-19,-0.9591
2005-04-20,-0.2105
2005-04-21,-2.9958
2005-04-22,4.5237
2005-04-25,-0.9155
2005-04-26,-1.092
2005-04-27,-1.104
2005-04-28,-0.3864
2005-04-29,1.681
2005-05-02,1.6532
2005-05-03,0.0834
2005-05-04,-0.8333
2005-05-05,-0.8403
2005-05-06,-0.1278
2005-05-09,-0.4691
2005-05-10,0.0857
2005-05-11,-0.4281
2005-05-12,-0.172
2005-05-13,-0.3876
2005-05-16,1.8157999999999999
2005-05-17,0.2123
2005-05-18,-0.0847
2005-05-19,-0.4241
2005-05-20,-0.0852
2005-05-23,0.1705
2005-05-24,-1.2766
2005-05-25,-0.6466
2005-05-26,0.6941
2005-05-27,0.3878
2005-05-31,2.7039
2005-06-01,1.2119
2005-06-02,-0.3303
2005-06-03,-1.4085
2005-06-06,0.7143
2005-06-07,-1.1264
2005-06-08,-2.5316
2005-06-09,0.2597
2005-06-10,0.2591
2005-06-13,1.2059
2005-06-14,2.5532
2005-06-15,-1.6598000000000002
2005-06-16,-0.2954
2005-06-17,2.8354
2005-06-20,-0.8642
2005-06-21,0.7887
2005-06-22,2.9654
2005-06-23,-0.4
2005-06-24,-0.241
2005-06-27,-0.0403
2005-06-28,0.2819
2005-06-29,0.2008
2005-06-30,1.0822
2005-07-01,-1.1102
2005-07-05,0.4411
2005-07-06,0.479
2005-07-07,-1.1522000000000001
2005-07-08,0.4823
2005-07-11,-0.24
2005-07-12,1.2429999999999999
2005-07-13,1.3465
2005-07-14,-1.8367
2005-07-15,0.1194
2005-07-18,-0.835
2005-07-19,1.2831000000000001
2005-07-20,0.5542
2005-07-21,-1.2992
2005-07-22,0.5983
2005-07-25,-0.3172
2005-07-26,-0.1591
2005-07-27,-0.9163
2005-07-28,0.5227
2005-07-29,2.0
2005-08-01,0.0
2005-08-02,-1.2157
2005-08-03,-1.6276000000000002
2005-08-04,0.4036
2005-08-05,0.5654
2005-08-08,-0.2008
2005-08-09,-0.3219
2005-08-10,-0.4845
2005-08-11,0.4057
2005-08-12,-1.2525
2005-08-15,1.2684
2005-08-16,0.3636
2005-08-17,-0.2013
2005-08-18,-1.7749000000000001
2005-08-19,0.2053
2005-08-22,0.4098
2005-08-23,-0.1224
2005-08-24,0.2043
2005-08-25,2.3246
2005-08-26,-0.0797
2005-08-29,-1.2365
2005-08-30,-2.5444
2005-08-31,-3.4811
2005-09-01,-1.331
2005-09-02,-6.4839
2005-09-06,-4.5137
2005-09-07,-8.4128
2005-09-08,-2.6801
2005-09-09,3.1711
2005-09-12,1.2719
2005-09-13,1.2559
2005-09-14,-2.584
2005-09-15,0.6366
2005-09-16,4.5335
2005-09-19,-10.237
2005-09-20,-3.0899
2005-09-21,-9.8551
2005-09-22,-5.9164
2005-09-23,9.0226
2005-09-26,2.6332
2005-09-27,-5.3146
2005-09-28,-4.4516
2005-09-29,-0.0675
2005-09-30,-9.0541
2005-10-03,-0.9658
2005-10-04,-0.6002
2005-10-05,0.0
2005-10-06,-1.8868
2005-10-07,-1.0769
2005-10-10,1.4774
2005-10-11,-1.9157
2005-10-12,-1.7187999999999999
2005-10-13,-0.2385
2005-10-14,0.4781
2005-10-17,-0.1586
2005-10-18,-2.6211
2005-10-19,-0.0816
2005-10-20,-1.5510000000000002
2005-10-21,0.4146
2005-10-24,-0.7432
2005-10-25,-4.3261
2005-10-26,-4.1739
2005-10-27,-3.2668
2005-10-28,-4.1276
2005-10-31,5.6751000000000005
2005-11-01,1.6667
2005-11-02,3.8251
2005-11-03,1.0526
2005-11-04,3.4722
2005-11-07,1.0067
2005-11-08,-2.4917
2005-11-09,1.8739
2005-11-10,2.5084
2005-11-11,2.3654
2005-11-14,3.3466
2005-11-15,-0.6939
2005-11-16,1.3199
2005-11-17,5.0575
2005-11-18,-2.6988
2005-11-21,0.2249
2005-11-22,-3.3657
2005-11-23,0.3125
2005-11-25,0.9346
2005-11-28,-3.3951000000000002
2005-11-29,0.7188
2005-11-30,0.9516
2005-12-01,0.6284
2005-12-02,0.3903
2005-12-05,-1.5552000000000001
2005-12-06,-0.8689
2005-12-07,-2.7092
2005-12-08,0.4914
2005-12-09,2.445
2005-12-12,1.432
2005-12-13,2.3529
2005-12-14,0.1533
2005-12-15,0.6886
2005-12-16,-0.6079
2005-12-19,-1.3761
2005-12-20,-0.6977
2005-12-21,0.1561
2005-12-22,0.5456
2005-12-23,0.6977
2005-12-27,1.0008
2005-12-28,-0.5335
2005-12-29,-1.2261
2005-12-30,0.5431
2006-01-03,2.3148
2006-01-04,-0.6787
2006-01-05,-0.2278
2006-01-06,-1.9787
2006-01-09,-0.7764
2006-01-10,-0.0782
2006-01-11,0.1566
2006-01-12,-0.9382
2006-01-13,-1.6575
2006-01-17,-0.2408
2006-01-18,0.0805
2006-01-19,-0.7235
2006-01-20,-1.7814
2006-01-23,0.9068
2006-01-24,-0.5719
2006-01-25,-1.3147
2006-01-26,3.2473
2006-01-27,0.4032
2006-01-30,0.4016
2006-01-31,0.32
2006-02-01,-0.2392
2006-02-02,-1.279
2006-02-03,-1.9433
2006-02-06,-0.8258
2006-02-07,0.5828
2006-02-08,0.1656
2006-02-09,-0.7438
2006-02-10,-0.5828
2006-02-13,-1.8425
2006-02-14,0.256
2006-02-15,1.2766
2006-02-16,-0.084
2006-02-17,-65.9378
2006-02-21,2.4691
2006-02-22,2.4096
2006-02-23,-6.1176
2006-02-24,-4.5113
2006-02-27,-2.8871
2006-02-28,-8.1081
2006-03-01,1.7647
2006-03-02,-4.6243
2006-03-03,-3.9394
2006-03-06,-0.3155
2006-03-07,-4.7468
2006-03-08,7.9734
2006-03-09,-1.2308
2006-03-10,0.0
2006-03-13,0.9346
2006-03-14,-1.8519
2006-03-15,3.7736
2006-03-16,0.6061
2006-03-17,-1.506
2006-03-20,-2.1407
2006-03-21,-0.3125
2006-03-22,0.627
2006-03-23,-0.6231
2006-03-24,0.3135
2006-03-27,1.5625
2006-03-28,-0.3077
2006-03-29,-1.2346
2006-03-30,0.0
2006-03-31,2.1875
2006-04-03,-1.2232
2006-04-04,-0.9288
2006-04-05,2.1875
2006-04-06,1.8349
2006-04-07,-0.9009
2006-04-10,-1.2121
2006-04-11,3.0675
2006-04-12,-3.2738
2006-04-13,-0.9231
2006-04-17,0.9317
2006-04-18,-1.2308
2006-04-19,1.8692
2006-04-20,-2.4465
2006-04-21,-0.627
2006-04-24,2.5237
2006-04-25,4.0
2006-04-26,3.5503
2006-04-27,-0.5714
2006-04-28,2.5862
2006-05-01,-1.4006
2006-05-02,2.5568
2006-05-03,0.277
2006-05-04,-1.9337
2006-05-05,1.6901000000000002
2006-05-08,4.1551
2006-05-09,-0.7979
2006-05-10,7.5067
2006-05-11,-0.4988
2006-05-12,2.005
2006-05-15,-1.9656
2006-05-16,0.7519
2006-05-17,-0.7463
2006-05-18,-0.2506
2006-05-19,-0.5025
2006-05-22,-5.303
2006-05-23,-0.8
2006-05-24,3.4946
2006-05-25,2.0779
2006-05-26,-0.2545
2006-05-30,0.5102
2006-05-31,1.2690000000000001
2006-06-01,0.0
2006-06-02,-0.2506
2006-06-05,-2.2613
2006-06-06,-0.7712
2006-06-07,-1.2953000000000001
2006-06-08,0.0
2006-06-09,-0.5249
2006-06-12,-1.5831
2006-06-13,-2.4129
2006-06-14,-0.8242
2006-06-15,1.9391
2006-06-16,-0.5435
2006-06-19,-0.2732
2006-06-20,-0.5479
2006-06-21,1.9284
2006-06-22,0.8108
2006-06-23,-0.5362
2006-06-26,0.8086
2006-06-27,-1.6042999999999998
2006-06-28,0.5435
2006-06-29,0.8108
2006-06-30,-0.2681
2006-07-03,0.0
2006-07-05,-1.0753
2006-07-06,-5.163
2006-07-07,6.0172
2006-07-10,-1.3514
2006-07-11,-0.274
2006-07-12,4.3956
2006-07-13,-3.6842
2006-07-14,-0.2732
2006-07-17,-1.3699
2006-07-18,-0.5556
2006-07-19,4.1899
2006-07-20,1.8767
2006-07-21,-0.2632
2006-07-24,1.0554
2006-07-25,3.1332
2006-07-26,-0.7595
2006-07-27,-0.5102
2006-07-28,1.2821
2006-07-31,-2.0253
2006-08-01,1.0336
2006-08-02,0.2558
2006-08-03,-0.5102
2006-08-04,0.5128
2006-08-07,2.8061
2006-08-08,-1.9851
2006-08-09,-2.2785
2006-08-10,2.0725
2006-08-11,0.5076
2006-08-14,-0.5051
2006-08-15,-0.5076
2006-08-16,-1.5306
2006-08-17,0.2591
2006-08-18,-0.5168
2006-08-21,0.7792
2006-08-22,-1.5464
2006-08-23,1.5707
2006-08-24,-0.5155
2006-08-25,1.5544
2006-08-28,1.0204
2006-08-29,0.7576
2006-08-30,0.5013
2006-08-31,0.0
2006-09-01,-2.2444
2006-09-05,0.7653
2006-09-06,-0.5063
2006-09-07,0.2545
2006-09-08,-1.5228000000000002
2006-09-11,2.8350999999999997
2006-09-12,0.0
2006-09-13,1.2530999999999999
2006-09-14,1.9802
2006-09-15,0.4854
2006-09-18,0.0
2006-09-19,-0.9662
2006-09-20,1.2195
2006-09-21,0.0
2006-09-22,0.241
2006-09-25,-0.2404
2006-09-26,0.7229
2006-09-27,0.4785
2006-09-28,-1.1905000000000001
2006-09-29,-0.7229
2006-10-02,0.7282
2006-10-03,0.241
2006-10-04,1.4423
2006-10-05,-0.4739
2006-10-06,0.4762
2006-10-09,0.0
2006-10-10,-0.237
2006-10-11,0.4751
2006-10-12,1.4184
2006-10-13,0.0
2006-10-16,0.2331
2006-10-17,-0.6977
2006-10-18,1.171
2006-10-19,0.2315
2006-10-20,-0.9238
2006-10-23,0.6993
2006-10-24,-0.2315
2006-10-25,0.0
2006-10-26,-0.232
2006-10-27,2.5581
2006-10-30,3.1746
2006-10-31,0.2198
2006-11-01,0.4386
2006-11-02,-0.655
2006-11-03,0.6593
2006-11-06,-0.2183
2006-11-07,0.8753
2006-11-08,-2.1692
2006-11-09,5.3215
2006-11-10,1.2631999999999999
2006-11-13,-0.2079
2006-11-14,0.0
2006-11-15,0.8333
2006-11-16,0.8264
2006-11-17,-0.4098
2006-11-20,-0.2058
2006-11-21,0.8247
2006-11-22,-0.409
2006-11-24,1.4374
2006-11-27,-2.834
2006-11-28,-1.25
2006-11-29,0.4219
2006-11-30,0.2101
2006-12-01,0.6289
2006-12-04,2.9167
2006-12-05,0.0
2006-12-06,-3.4413
2006-12-07,0.6289
2006-12-08,-0.8333
2006-12-11,-3.1513
2006-12-12,0.4338
2006-12-13,0.432
2006-12-14,0.6452
2006-12-15,0.0
2006-12-18,-0.8547
2006-12-19,1.2931
2006-12-20,3.8298
2006-12-21,0.2049
2006-12-22,0.0
2006-12-26,-0.2045
2006-12-27,-0.8197
2006-12-28,-1.8595000000000002
2006-12-29,-2.9474
2007-01-03,3.2538
2007-01-04,-0.2101
2007-01-05,-1.8947
2007-01-08,-1.2876
2007-01-09,1.5217
2007-01-10,-1.0707
2007-01-11,2.1645
2007-01-12,0.2119
2007-01-16,-0.2114
2007-01-17,-0.4237
2007-01-18,-0.2128
2007-01-19,1.0661
2007-01-22,0.4219
2007-01-23,0.4202
2007-01-24,0.2092
2007-01-25,-0.2088
2007-01-26,0.4184
2007-01-29,-0.8333
2007-01-30,-0.4202
2007-01-31,-1.8987
2007-02-01,1.5053999999999998
2007-02-02,-0.8475
2007-02-05,-0.641
2007-02-06,-0.8602
2007-02-07,0.6508
2007-02-08,-0.6466
2007-02-09,-0.2169
2007-02-12,0.0
2007-02-13,0.4348
2007-02-14,-0.4329
2007-02-15,-0.8696
2007-02-16,-0.2193
2007-02-20,-0.4396
2007-02-21,0.4415
2007-02-22,0.2198
2007-02-23,0.8772
2007-02-26,0.0
2007-02-27,0.2174
2007-02-28,-1.9523000000000001
2007-03-01,0.0
2007-03-02,0.4425
2007-03-05,-1.9824000000000002
2007-03-06,1.3483
2007-03-07,0.8869
2007-03-08,-0.2198
2007-03-09,-0.6608
2007-03-12,0.6652
2007-03-13,-1.5419
2007-03-14,-0.2237
2007-03-15,9.843
2007-03-16,-1.2043
2007-03-19,-1.0331
2007-03-20,0.0
2007-03-21,1.0438
2007-03-22,-0.2066
2007-03-23,1.0352
2007-03-26,-1.8443
2007-03-27,1.8789
2007-03-28,-1.2295
2007-03-29,-0.4149
2007-03-30,0.0
2007-04-02,1.0417
2007-04-03,0.4124
2007-04-04,0.0
2007-04-05,0.4107
2007-04-09,0.818
2007-04-10,-0.2028
2007-04-11,-1.2195
2007-04-12,-0.2058
2007-04-13,-1.4433
2007-04-16,0.4184
2007-04-17,-1.25
2007-04-18,0.0
2007-04-19,-0.8439
2007-04-20,0.8511
2007-04-23,0.8439
2007-04-24,1.6736
2007-04-25,0.4115
2007-04-26,-0.6148
2007-04-27,0.0
2007-04-30,-1.4433
2007-05-01,1.2551999999999999
2007-05-02,-0.2066
2007-05-03,0.4141
2007-05-04,0.0
2007-05-07,1.0309
2007-05-08,1.2245
2007-05-09,-0.4032
2007-05-10,-2.6316
2007-05-11,-0.2079
2007-05-14,-0.8333
2007-05-15,0.0
2007-05-16,-0.2101
2007-05-17,0.4211
2007-05-18,-0.4193
2007-05-21,0.2105
2007-05-22,1.2605
2007-05-23,-2.0747
2007-05-24,-0.6356
2007-05-25,0.0
2007-05-29,0.8529
2007-05-30,0.0
2007-05-31,-1.6913
2007-06-01,-0.8602
2007-06-04,0.0
2007-06-05,-0.2169
2007-06-06,-0.2174
2007-06-07,-0.8715
2007-06-08,0.8791
2007-06-11,-1.7429000000000001
2007-06-12,-2.2173
2007-06-13,-2.0408
2007-06-14,2.7778
2007-06-15,1.8018
2007-06-18,-0.2212
2007-06-19,2.8825
2007-06-20,-0.2155
2007-06-21,0.216
2007-06-22,0.0
2007-06-25,-0.431
2007-06-26,0.6494
2007-06-27,0.6452
2007-06-28,1.2821
2007-06-29,-2.1097
2007-07-02,1.2931
2007-07-03,0.8511
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-3.3755
2007-07-11,0.2183
2007-07-12,1.5251000000000001
2007-07-13,-0.8584
2007-07-16,-2.5974
2007-07-17,-1.7778
2007-07-18,0.6787
2007-07-19,0.8989
2007-07-20,-1.7816999999999998
2007-07-23,-0.4535
2007-07-24,-4.1002
2007-07-25,-0.2375
2007-07-26,1.1905000000000001
2007-07-27,-0.4706
2007-07-30,-0.2364
2007-07-31,0.0
2007-08-01,0.9479
2007-08-02,-0.7042
2007-08-03,-1.8913
2007-08-06,-2.8916
2007-08-07,-0.6203
2007-08-08,3.6205
2007-08-09,3.6145
2007-08-10,-0.6744
2007-08-13,2.8096
2007-08-14,-0.3872
2007-08-15,-3.6808
2007-08-16,-1.258
2007-08-17,1.3942
2007-08-20,-0.4267
2007-08-21,-1.3094999999999999
2007-08-22,0.6031
2007-08-23,-1.1271
2007-08-24,-0.8489
2007-08-27,1.2476
2007-08-28,-1.5463
2007-08-29,0.1227
2007-08-30,0.2941
2007-08-31,-0.3421
2007-09-04,1.1035
2007-09-05,-1.6493
2007-09-06,1.1097
2007-09-07,2.0732
2007-09-10,-3.7276
2007-09-11,1.7126000000000001
2007-09-12,-0.2684
2007-09-13,1.0276
2007-09-14,0.2422
2007-09-17,-1.6671
2007-09-18,2.9975
2007-09-19,2.6718
2007-09-20,0.4647
2007-09-21,1.5264
2007-09-24,0.0911
2007-09-25,-1.8889
2007-09-26,-0.3711
2007-09-27,2.6775
2007-09-28,-1.3378999999999999
2007-10-01,0.9423
2007-10-02,0.6375
2007-10-03,-0.3394
2007-10-04,0.4767
2007-10-05,1.0619
2007-10-08,0.7378
2007-10-09,-0.466
2007-10-10,0.2453
2007-10-11,-1.2456
2007-10-12,2.2748
2007-10-15,-0.991
2007-10-16,-0.1779
2007-10-17,-1.0027
2007-10-18,0.5177
2007-10-19,-3.3139
2007-10-22,-0.7874
2007-10-23,-0.6769
2007-10-24,-0.329
2007-10-25,-1.6034000000000002
2007-10-26,1.6775
2007-10-29,-0.3064
2007-10-30,-1.3948
2007-10-31,2.1578
2007-11-01,-4.4121
2007-11-02,-0.4419
2007-11-05,-1.2824
2007-11-06,2.8728
2007-11-07,-3.7154
2007-11-08,-0.3279
2007-11-09,-0.3289
2007-11-12,2.9195
2007-11-13,2.96
2007-11-14,-0.2396
2007-11-15,-1.3449
2007-11-16,0.1461
2007-11-19,-2.6494999999999997
2007-11-20,-1.573
2007-11-21,-0.4566
2007-11-23,1.4526
2007-11-26,-4.5466
2007-11-27,-0.6579
2007-11-28,1.7748
2007-11-29,1.4836
2007-11-30,1.3336999999999999
2007-12-03,-2.3791
2007-12-04,0.0778
2007-12-05,-0.7254
2007-12-06,3.523
2007-12-07,-1.1596
2007-12-10,0.153
2007-12-11,0.0509
2007-12-12,0.3054
2007-12-13,0.8627
2007-12-14,-0.6289
2007-12-17,-0.7595
2007-12-18,1.5051
2007-12-19,-0.1508
2007-12-20,2.668
2007-12-21,2.9664
2007-12-24,0.4762
2007-12-26,-0.0474
2007-12-27,0.3319
2007-12-28,0.0236
2007-12-31,-0.4725
2008-01-02,-1.8989
2008-01-03,-3.218
2008-01-04,-0.375
2008-01-07,1.2798
2008-01-08,-3.0971
2008-01-09,1.5086
2008-01-10,2.1159
2008-01-11,-3.552
2008-01-14,2.2762000000000002
2008-01-15,-0.4251
2008-01-16,2.7624
2008-01-17,-1.8817
2008-01-18,-3.0137
2008-01-22,1.0786
2008-01-23,3.5823
2008-01-24,-0.8585
2008-01-25,-0.8659
2008-01-28,-0.6738
2008-01-29,0.4271
2008-01-30,-1.8014000000000001
2008-01-31,4.051
2008-02-01,1.2488
2008-02-04,-0.8464
2008-02-05,-2.0244
2008-02-06,-0.5228
2008-02-07,0.1001
2008-02-08,-0.45
2008-02-11,-1.6825999999999999
2008-02-12,0.2043
2008-02-13,2.0647
2008-02-14,-3.7213000000000003
2008-02-15,-1.323
2008-02-19,0.0526
2008-02-20,0.7357
2008-02-21,-2.0605
2008-02-22,-0.0533
2008-02-25,0.1066
2008-02-26,0.1065
2008-02-27,0.904
2008-02-28,-0.8696
2008-02-29,-0.5316
2008-03-03,-1.2293
2008-03-04,2.408
2008-03-05,-2.0608
2008-03-06,-1.106
2008-03-07,-0.982
2008-03-10,-1.1295
2008-03-11,2.0061
2008-03-12,-3.1685
2008-03-13,-0.9027
2008-03-14,-2.505
2008-03-17,-2.7445
2008-03-18,1.381
2008-03-19,1.1549
2008-03-20,2.137
2008-03-24,0.4299
2008-03-25,0.5422
2008-03-26,1.8166
2008-03-27,-3.9587
2008-03-28,0.4644
2008-03-31,2.6292999999999997
2008-04-01,1.8862999999999999
2008-04-02,0.7461
2008-04-03,0.3566
2008-04-04,-2.9243
2008-04-07,-0.6757
2008-04-08,-0.3685
2008-04-09,-0.8535
2008-04-10,-0.7174
2008-04-11,-1.5896
2008-04-14,-0.4405
2008-04-15,2.3599
2008-04-16,1.2968
2008-04-17,-1.8777
2008-04-18,0.4059
2008-04-21,-0.5775
2008-04-22,-0.4066
2008-04-23,-0.0875
2008-04-24,2.1891
2008-04-25,0.4284
2008-04-28,1.9056
2008-04-29,-0.307
2008-04-30,0.28
2008-05-01,1.005
2008-05-02,-0.0829
2008-05-05,-1.9364
2008-05-06,6.5725999999999996
2008-05-07,-1.7999
2008-05-08,0.8895
2008-05-09,1.0954
2008-05-12,0.9514
2008-05-13,0.1571
2008-05-14,-0.2091
2008-05-15,0.55
2008-05-16,-2.0318
2008-05-19,-0.2127
2008-05-20,0.6928
2008-05-21,0.6086
2008-05-22,0.2367
2008-05-23,-0.8134
2008-05-27,0.2646
2008-05-28,-0.2375
2008-05-29,1.4546000000000001
2008-05-30,0.5996
2008-06-02,-0.7774
2008-06-03,0.5484
2008-06-04,1.2208
2008-06-05,1.514
2008-06-06,-1.542
2008-06-09,-1.7202
2008-06-10,0.9143
2008-06-11,-1.8638
2008-06-12,0.5012
2008-06-13,-0.0525
2008-06-16,-0.2363
2008-06-17,-1.6057000000000001
2008-06-18,-0.4815
2008-06-19,3.6559
2008-06-20,-1.3485
2008-06-23,-2.7865
2008-06-24,-2.0822
2008-06-25,0.2762
2008-06-26,-4.1586
2008-06-27,-3.6494
2008-06-30,0.0895
2008-07-01,1.6091
2008-07-02,1.349
2008-07-03,-0.1736
2008-07-07,0.029
2008-07-08,1.9704000000000002
2008-07-09,-3.609
2008-07-10,0.0295
2008-07-11,-1.3852
2008-07-14,-0.6874
2008-07-15,-0.6019
2008-07-16,3.2395
2008-07-17,0.5572
2008-07-18,-1.1082
2008-07-21,-2.7131
2008-07-22,4.4559
2008-07-23,-1.567
2008-07-24,1.6215000000000002
2008-07-25,-0.5222
2008-07-28,-4.112
2008-07-29,2.7981
2008-07-30,0.8284
2008-07-31,-0.1174
2008-08-01,1.7332999999999998
2008-08-04,-1.2417
2008-08-05,2.1053
2008-08-06,2.606
2008-08-07,0.614
2008-08-08,0.9986
2008-08-11,1.0437
2008-08-12,1.3319
2008-08-13,0.8047
2008-08-14,1.9159000000000002
2008-08-15,-0.4178
2008-08-18,-1.5207000000000002
2008-08-19,-1.0117
2008-08-20,-1.9096
2008-08-21,-0.8226
2008-08-22,2.9859
2008-08-25,-1.7718
2008-08-26,-0.3553
2008-08-27,1.2617
2008-08-28,0.8667
2008-08-29,0.9398
2008-09-02,-0.1596
2008-09-03,0.5063
2008-09-04,0.2651
2008-09-05,-1.56
2008-09-08,2.6323
2008-09-09,-2.0675
2008-09-10,-2.2181
2008-09-11,0.0547
2008-09-12,-1.7482
2008-09-15,-4.3647
2008-09-16,8.9826
2008-09-17,-4.908
2008-09-18,12.8471
2008-09-19,3.0077
2008-09-22,-4.971
2008-09-23,-1.422
2008-09-24,-3.8125
2008-09-25,1.3926
2008-09-26,-1.6112
2008-09-29,-12.2685
2008-09-30,12.7601
2008-10-01,1.2483
2008-10-02,-5.6285
2008-10-03,1.3064
2008-10-06,-0.0561
2008-10-07,-9.453
2008-10-08,-8.86
2008-10-09,-8.2257
2008-10-10,1.2963
2008-10-13,8.2267
2008-10-14,-0.2703
2008-10-15,-6.9783
2008-10-16,4.8434
2008-10-17,-3.6124
2008-10-20,1.4775
2008-10-21,0.1065
2008-10-22,-0.6385
2008-10-23,-1.0352999999999999
2008-10-24,1.3709
2008-10-27,-1.8860999999999999
2008-10-28,8.0885
2008-10-29,-2.4161
2008-10-30,5.8459
2008-10-31,3.6387
2008-11-03,0.9404
2008-11-04,0.1553
2008-11-05,-0.4651
2008-11-06,-0.0935
2008-11-07,2.4945
2008-11-10,-2.5251
2008-11-11,-0.2185
2008-11-12,-6.6625
2008-11-13,12.0979
2008-11-14,-10.3139
2008-11-17,2.2
