ticker,MMTC US Equity
2010-09-15,-18.1395
2010-09-16,2.2727
2010-09-17,2.2222
2010-09-20,0.0
2010-09-21,3.5326
2010-09-22,-3.4121
2010-09-23,-4.3478
2010-09-24,0.0
2010-09-27,9.0909
2010-09-28,-4.1667
2010-09-29,0.0
2010-09-30,-21.7391
2010-10-01,11.1111
2010-10-04,-20.0
2010-10-05,0.0
2010-10-06,12.5
2010-10-07,11.1111
2010-10-08,-5.0
2010-10-11,-10.526299999999999
2010-10-12,2.9412000000000003
2010-10-13,2.8571
2010-10-14,0.0
2010-10-15,-11.1111
2010-10-18,-18.75
2010-10-19,26.9231
2010-10-20,-3.0303
2010-10-21,-6.25
2010-10-22,-10.0
2010-10-25,-3.7037
2010-10-26,0.0
2010-10-27,7.6923
2010-10-28,-7.1429
2010-10-29,0.0
2010-11-01,0.9615
2010-11-02,6.6667
2010-11-03,-7.1429
2010-11-04,6.25
2010-11-05,2.2624
2010-11-08,-0.885
2010-11-09,-10.7143
2010-11-10,-10.5
2010-11-11,-15.0838
2010-11-12,5.2632
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-21.25
2010-11-18,14.2857
2010-11-19,-7.6389
2010-11-22,2.2556
2010-11-23,5.8824
2010-11-24,-20.8333
2010-11-26,12.2807
2010-11-29,-12.5
2010-11-30,-28.5714
2010-12-01,30.0
2010-12-02,-7.6923
2010-12-03,-25.0
2010-12-06,26.3889
2010-12-07,-5.4945
2010-12-08,58.1395
2010-12-09,-5.8824
2010-12-10,-25.0
2010-12-13,-14.5833
2010-12-14,17.0732
2010-12-15,0.0
2010-12-16,14.5833
2010-12-17,6.3636
2010-12-20,23.0769
2010-12-21,-5.5556
2010-12-22,0.0
2010-12-23,5.8824
2010-12-27,0.0
2010-12-28,-31.25
2010-12-29,0.0
2010-12-30,5.0505
2010-12-31,33.6538
2011-01-03,-2.1583
2011-01-04,-11.7647
2011-01-05,-5.0
2011-01-06,-1.7544
2011-01-07,0.0
2011-01-10,-2.6786
2011-01-11,0.9174
2011-01-12,-12.7273
2011-01-13,25.0
2011-01-14,6.6667
2011-01-18,-12.5
2011-01-19,-7.1429
2011-01-20,0.0
2011-01-21,12.5
2011-01-24,-4.2735
2011-01-25,7.1429
2011-01-26,13.3333
2011-01-27,0.0
2011-01-28,-5.8824
2011-01-31,-6.25
2011-02-01,-33.3333
2011-02-02,60.0
2011-02-03,-18.75
2011-02-04,13.461500000000001
2011-02-07,-18.6441
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-8.3333
2011-02-11,5.6818
2011-02-14,11.828
2011-02-15,0.0
2011-02-16,-7.6923
2011-02-17,8.3333
2011-02-18,15.3846
2011-02-22,6.6667
2011-02-23,-8.5938
2011-02-24,-17.9487
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,16.6667
2011-03-08,0.0
2011-03-09,14.2857
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-25.0
2011-03-15,66.6667
2011-03-16,-20.0
2011-03-17,-6.25
2011-03-18,-4.1667
2011-03-21,0.0
2011-03-22,-9.5652
2011-03-23,23.0769
2011-03-24,-6.25
2011-03-25,-6.6667
2011-03-28,0.0
2011-03-29,-4.4643
2011-03-30,0.0
2011-03-31,-23.3645
2011-04-01,7.3171
2011-04-04,-9.0909
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-7.5
2011-04-08,-5.4054
2011-04-11,14.2857
2011-04-12,-30.0
2011-04-13,14.2857
2011-04-14,-4.6875
2011-04-15,44.2623
2011-04-18,-6.8182
2011-04-19,-21.9512
2011-04-20,-25.0
2011-04-21,0.0
2011-04-25,10.4167
2011-04-26,30.1887
2011-04-27,0.0
2011-04-28,-10.1449
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,-1.6129
2011-05-09,-11.4754
2011-05-10,0.0
2011-05-11,-5.5556
2011-05-12,0.0
2011-05-13,-5.8824
2011-05-17,0.0
2011-05-18,-4.1667
2011-05-19,-13.0435
2011-05-20,100.0
2011-05-23,-12.5
2011-05-24,14.2857
2011-05-25,-27.5
2011-05-26,37.931
2011-05-27,0.0
2011-05-31,-20.0
2011-06-01,12.5
2011-06-02,-2.7778
2011-06-03,2.8571
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-15.2778
2011-06-09,13.1148
2011-06-10,-23.1884
2011-06-13,0.0
2011-06-14,16.9811
2011-06-16,-30.6452
2011-06-17,25.5814
2011-06-20,0.0
2011-06-21,-7.4074
2011-06-22,-24.0
2011-06-23,-7.8947
2011-06-24,-8.5714
2011-06-27,15.625
2011-06-28,-27.027
2011-06-29,0.0
2011-06-30,7.4074
2011-07-01,0.0
2011-07-05,10.3448
2011-07-06,-9.375
2011-07-07,-10.3448
2011-07-08,3.8462
2011-07-11,11.1111
2011-07-12,-3.3333
2011-07-13,0.0
2011-07-14,10.3448
2011-07-15,-18.75
2011-07-18,-26.9231
2011-07-19,10.526299999999999
2011-07-20,4.7619
2011-07-21,9.0909
2011-07-22,-25.0
2011-07-25,122.2222
2011-07-26,27.5
2011-07-27,-25.4902
2011-07-28,-2.6316
2011-07-29,0.0
2011-08-01,-18.9189
2011-08-02,0.0
2011-08-03,-20.0
2011-08-04,54.1667
2011-08-05,89.1892
2011-08-08,105.7143
2011-08-09,-12.5
2011-08-10,48.4127
2011-08-11,17.1123
2011-08-12,1.3699
2011-08-15,-13.5135
2011-08-16,-33.3333
2011-08-17,35.1562
2011-08-18,-9.2486
2011-08-19,-10.1911
2011-08-22,0.0
2011-08-23,-12.766
2011-08-24,1.626
2011-08-25,-6.4
2011-08-26,-4.2735
2011-08-29,-16.0714
2011-08-30,-3.1915
2011-08-31,-9.8901
2011-09-01,7.3171
2011-09-02,5.6818
2011-09-06,8.6022
2011-09-07,-2.9703
2011-09-08,-10.2041
2011-09-09,12.5
2011-09-12,-6.0606
2011-09-13,3.2258
2011-09-14,-3.125
2011-09-15,-2.1505
2011-09-16,-5.4945
2011-09-19,0.0
2011-09-20,-16.2791
2011-09-21,-19.4444
2011-09-22,6.8966
2011-09-23,3.2258
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-12.5
2011-09-29,23.2143
2011-09-30,7.2464
2011-10-03,-13.5135
2011-10-04,-17.1875
2011-10-05,0.0
2011-10-06,-5.6604
2011-10-07,24.0
2011-10-10,6.4516
2011-10-11,12.1212
2011-10-12,-5.4054
2011-10-13,-5.7143
2011-10-14,13.6364
2011-10-17,30.6667
2011-10-18,14.2857
2011-10-19,-18.75
2011-10-20,-15.3846
2011-10-21,-6.4935
2011-10-24,-15.2778
2011-10-25,4.918
2011-10-26,17.1875
2011-10-27,-4.0
2011-10-28,6.9444
2011-10-31,35.0649
2011-11-01,2.8846
2011-11-02,1.8692
2011-11-03,-7.3394
2011-11-04,7.9208
2011-11-07,29.3578
2011-11-08,-27.6596
2011-11-09,-18.6275
2011-11-10,9.6386
2011-11-11,3.2967
2011-11-14,24.4681
2011-11-15,-11.1111
2011-11-16,12.5
2011-11-17,-12.8205
2011-11-18,7.8431
2011-11-21,-5.4545
2011-11-22,-10.5769
2011-11-23,17.2043
2011-11-25,-1.8349
2011-11-28,-2.8037
2011-11-29,-4.8077
2011-11-30,-3.0303
2011-12-01,-13.5417
2011-12-02,-3.6145
2011-12-05,16.25
2011-12-06,-7.5269
2011-12-07,4.6512
2011-12-08,-2.2222
2011-12-09,2.2727
2011-12-12,1.1111
2011-12-13,12.0879
2011-12-14,-0.9804
2011-12-15,10.8911
2011-12-16,-5.3571
2011-12-19,2.8302
2011-12-20,2.7523
2011-12-21,-1.7856999999999998
2011-12-22,-0.9091
2011-12-23,0.0
2011-12-27,-9.1743
2011-12-28,-8.0808
2011-12-29,0.0
2011-12-30,-1.0989
2012-01-03,12.2222
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-15.8416
2012-01-09,9.4118
2012-01-10,3.2258
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-10.4167
2012-01-17,-10.4651
2012-01-18,3.8961
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,3.75
2012-01-24,-3.6145
2012-01-25,3.75
2012-01-26,-3.6145
2012-01-27,16.25
2012-01-30,-5.3763
2012-01-31,-14.7727
2012-02-01,-12.0
2012-02-02,-7.5758
2012-02-03,13.1148
2012-02-06,8.6957
2012-02-07,-8.0
2012-02-08,-2.8986
2012-02-09,-4.4776
2012-02-10,-3.125
2012-02-13,0.0
2012-02-14,-22.5806
2012-02-15,6.25
2012-02-16,-11.7647
2012-02-17,0.0
2012-02-21,6.6667
2012-02-22,20.8333
2012-02-23,0.0
2012-02-24,-17.2414
2012-02-27,-4.1667
2012-02-28,0.0
2012-02-29,4.3478
2012-03-01,-20.8333
2012-03-02,-2.6316
2012-03-05,16.2162
2012-03-06,23.2558
2012-03-07,30.1887
2012-03-08,-4.3478
2012-03-09,12.1212
2012-03-12,1.3514
2012-03-13,-17.3333
2012-03-14,3.2258
2012-03-15,0.0
2012-03-16,4.6875
2012-03-19,10.4478
2012-03-20,5.4054
2012-03-21,-17.9487
2012-03-22,0.0
2012-03-23,-12.5
2012-03-26,-19.6429
2012-03-27,42.2222
2012-03-28,-15.625
2012-03-29,0.0
2012-03-30,14.8148
2012-04-02,3.2258
2012-04-03,-20.3125
2012-04-04,9.8039
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-3.5714
2012-04-11,0.0
2012-04-12,-11.1111
2012-04-13,10.4167
2012-04-16,20.7547
2012-04-17,-12.5
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-10.7143
2012-04-23,16.0
2012-04-24,-8.6207
2012-04-25,20.7547
2012-04-26,-7.8125
2012-04-27,-1.6949
2012-04-30,0.0
2012-05-01,10.3448
2012-05-02,-15.625
2012-05-03,-5.5556
2012-05-04,-5.8824
2012-05-07,0.0
2012-05-08,-6.25
2012-05-09,11.1111
2012-05-10,-4.0
2012-05-11,-10.4167
2012-05-14,11.6279
2012-05-15,-10.4167
2012-05-16,0.0
2012-05-17,-6.9767
2012-05-18,12.5
2012-05-21,-11.1111
2012-05-22,-15.0
2012-05-23,-23.5294
2012-05-24,11.538499999999999
2012-05-25,10.3448
2012-05-29,-9.375
2012-05-30,0.0
2012-05-31,-10.3448
2012-06-01,53.8462
2012-06-04,-35.0
2012-06-05,34.6154
2012-06-06,-17.1429
2012-06-07,65.5172
2012-06-08,-16.6667
2012-06-11,-5.0
2012-06-12,13.1579
2012-06-13,0.0
2012-06-14,-18.6047
2012-06-15,22.8571
2012-06-18,-32.5581
2012-06-19,3.4483
2012-06-20,-3.3333
2012-06-21,93.1034
2012-06-22,-17.8571
2012-06-25,4.3478
2012-06-26,6.25
2012-06-27,3.9215999999999998
2012-06-28,1.8868
2012-06-29,9.2593
2012-07-02,0.0
2012-07-03,-5.0847
2012-07-05,0.0
2012-07-06,5.3571
2012-07-09,-15.2542
2012-07-10,2.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,9.8039
2012-07-16,-14.2857
2012-07-17,-4.1667
2012-07-18,-2.1739
2012-07-19,-4.4444
2012-07-20,4.6512
2012-07-23,37.7778
2012-07-24,-9.6774
2012-07-25,8.9286
2012-07-26,0.0
2012-07-27,-24.5902
2012-07-30,4.3478
2012-07-31,4.1667
2012-08-01,0.0
2012-08-02,8.0
2012-08-03,0.0
2012-08-06,7.4074
2012-08-07,0.0
2012-08-08,-17.2414
2012-08-09,-6.25
2012-08-10,24.4444
2012-08-13,-5.3571
2012-08-14,-5.6604
2012-08-15,-4.0
2012-08-16,6.25
2012-08-17,0.0
2012-08-21,-1.9607999999999999
2012-08-22,2.0
2012-08-23,5.8824
2012-08-24,-7.4074
2012-08-27,6.0
2012-08-28,-3.7736
2012-08-29,-1.9607999999999999
2012-08-30,-4.0
2012-08-31,0.0
2012-09-04,10.4167
2012-09-05,1.8868
2012-09-06,-11.1111
2012-09-07,12.5
2012-09-10,27.7778
2012-09-11,-7.2464
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-4.6875
2012-09-17,0.0
2012-09-18,4.918
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-20.3125
2012-09-24,-5.8824
2012-09-25,6.25
2012-09-26,-15.6863
2012-09-27,0.0
2012-09-28,25.5814
2012-10-01,0.0
2012-10-02,-5.5556
2012-10-03,-15.6863
2012-10-04,-2.3256
2012-10-05,14.2857
2012-10-08,-22.9167
2012-10-09,24.3243
2012-10-10,4.3478
2012-10-11,0.0
2012-10-12,-6.25
2012-10-15,6.6667
2012-10-16,0.0
2012-10-17,4.1667
2012-10-18,-20.0
2012-10-19,20.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,4.1667
2012-10-25,-16.0
2012-10-26,2.3810000000000002
2012-10-31,0.0
2012-11-01,18.6047
2012-11-02,-1.9607999999999999
2012-11-05,8.0
2012-11-06,-7.4074
2012-11-07,6.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,1.8868
2012-11-13,9.2593
2012-11-14,0.0
2012-11-15,-1.6949
2012-11-16,-3.4483
2012-11-19,-19.6429
2012-11-20,-4.4444
2012-11-21,18.6047
2012-11-23,3.9215999999999998
2012-11-26,1.8868
2012-11-27,-5.5556
2012-11-28,0.0
2012-11-29,5.8824
2012-11-30,3.7037
2012-12-03,-14.2857
2012-12-04,0.0
2012-12-05,6.25
2012-12-06,3.9215999999999998
2012-12-07,5.6604
2012-12-10,0.0
2012-12-11,-19.6429
2012-12-12,17.7778
2012-12-13,5.6604
2012-12-14,-17.8571
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-8.6957
2012-12-20,-9.5238
2012-12-21,18.4211
2012-12-24,2.2222
2012-12-26,0.0
2012-12-27,4.3478
2012-12-28,0.0
2012-12-31,4.1667
2013-01-02,-4.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-16.6667
2013-01-10,20.0
2013-01-11,0.0
2013-01-14,-16.6667
2013-01-15,20.0
2013-01-16,-4.1667
2013-01-17,-8.6957
2013-01-18,-4.7619
2013-01-22,15.0
2013-01-23,-2.1739
2013-01-24,-11.1111
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,-7.5
2013-01-30,-13.5135
2013-01-31,-6.25
2013-02-01,0.0
2013-02-04,-13.3333
2013-02-05,3.8462
2013-02-06,7.4074
2013-02-07,-10.3448
2013-02-08,3.8462
2013-02-11,70.3704
2013-02-12,0.0
2013-02-13,-2.1739
2013-02-14,0.0
2013-02-15,-17.7778
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-8.1081
2013-02-22,0.0
2013-02-25,-5.8824
2013-02-26,-6.25
2013-02-27,6.6667
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-18.75
2013-03-05,0.0
2013-03-06,3.8462
2013-03-07,7.4074
2013-03-08,3.4483
2013-03-11,-20.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,12.5
2013-03-15,-11.1111
2013-03-18,-12.5
2013-03-19,0.0
2013-03-20,14.2857
2013-03-21,-8.3333
2013-03-22,-4.5455
2013-03-25,-9.5238
2013-03-26,26.3158
2013-03-27,8.3333
2013-04-01,-7.6923
2013-04-02,0.0
2013-04-03,-20.8333
2013-04-04,0.0
2013-04-05,36.8421
2013-04-08,-26.9231
2013-04-09,0.0
2013-04-10,26.3158
2013-04-11,-12.5
2013-04-12,23.8095
2013-04-15,0.0
2013-04-17,-26.9231
2013-04-18,10.526299999999999
2013-04-19,0.0
2013-04-22,-14.2857
2013-04-23,16.6667
2013-04-24,-14.2857
2013-04-25,22.2222
2013-04-26,-4.5455
2013-04-29,-9.5238
2013-04-30,-5.2632
2013-05-01,5.5556
2013-05-02,26.3158
2013-05-03,-25.0
2013-05-06,5.5556
2013-05-07,-15.7895
2013-05-08,0.0
2013-05-09,12.5
2013-05-10,5.5556
2013-05-13,0.0
2013-05-15,-5.2632
2013-05-16,0.0
2013-05-17,-11.1111
2013-05-20,18.75
2013-05-21,-15.7895
2013-05-22,12.5
2013-05-23,0.0
2013-05-28,5.5556
2013-05-29,10.526299999999999
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,14.2857
2013-06-04,0.0
2013-06-05,-12.5
2013-06-06,14.2857
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-25.0
2013-06-18,77.7778
2013-06-19,-26.0
2013-06-20,-31.0811
2013-06-21,15.6863
2013-06-24,64.4068
2013-06-25,-7.2165
2013-06-27,-16.6667
2013-07-01,18.6667
2013-07-02,-20.3933
2013-07-05,-26.6055
2013-07-08,0.0
2013-07-09,15.3846
2013-07-10,-13.3333
2013-07-11,42.3077
2013-07-17,33.7838
2013-07-18,-47.4747
2013-07-22,15.3846
2013-07-23,-8.3333
2013-07-24,7.2727
2013-07-26,11.8644
2013-07-30,-24.2424
2013-08-02,0.0
2013-08-05,-2.0
2013-08-06,4.0816
2013-08-07,-9.8039
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,-13.0435
2013-08-15,27.5
2013-08-16,-1.9607999999999999
2013-08-19,-31.8
2013-08-20,17.3021
2013-08-21,100.0
2013-08-22,-57.5
2013-08-23,135.2941
2013-08-28,-12.5
2013-08-29,-21.4286
2013-08-30,-9.0909
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,30.0
2013-09-09,-21.5385
2013-09-10,0.0
2013-09-18,18.6275
2013-09-19,-16.5289
2013-09-20,18.8119
2013-09-23,8.3333
2013-09-26,13.8462
2013-09-27,21.6216
2013-09-30,11.1111
2013-10-01,-40.0
2013-10-03,50.0
2013-10-04,-33.3333
2013-10-08,-16.6667
2013-10-10,10.0
2013-10-11,-9.0909
2013-10-14,0.0
2013-10-16,-20.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-29,30.0
2013-10-30,0.0
2013-10-31,-3.8462
2013-11-01,10.0
2013-11-04,36.3636
2013-11-05,0.0
2013-11-06,-46.6667
2013-11-08,85.0
2013-11-11,-18.9189
2013-11-12,25.0
2013-11-13,-6.6667
2013-11-14,-14.2857
2013-11-15,8.3333
2013-11-18,-7.6923
2013-11-19,25.0
2013-11-20,-6.6667
2013-11-21,-40.0
2013-11-22,54.7619
2013-11-25,-15.3846
2013-11-27,18.1818
2013-11-29,-1.5385
2013-12-03,-6.25
2013-12-04,-25.0
2013-12-05,33.3333
2013-12-09,0.0
2013-12-10,-1.6667
2013-12-12,-6.7797
2013-12-16,-27.2727
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,25.0
2013-12-30,-18.0
2013-12-31,29.2683
2014-01-06,3.7736
2014-01-07,-18.1818
2014-01-09,11.1111
2014-01-10,-22.0
2014-01-13,2.5641
2014-01-15,12.5
2014-01-21,-11.1111
2014-01-22,-2.5
2014-01-24,12.8205
2014-01-28,-18.1818
2014-01-31,18.0556
2014-02-04,-22.8235
2014-02-05,6.7073
2014-02-06,0.0
2014-02-07,-14.2857
2014-02-10,-4.0
2014-02-11,-1.0417
2014-02-12,5.2632
2014-02-13,13.3333
2014-02-14,0.0
2014-02-18,-22.9412
2014-02-19,-11.4504
2014-02-20,0.0
2014-02-24,-0.8621
2014-02-26,8.6957
2014-02-27,40.0
2014-03-04,0.0
2014-03-05,-2.8571
2014-03-06,-11.7647
2014-03-07,0.0
2014-03-12,-36.6667
2014-03-14,47.3684
2014-03-17,0.0
2014-03-18,-21.4286
2014-03-19,-9.0909
2014-03-20,100.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-12.5
2014-03-26,-8.5714
2014-03-27,-21.875
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-03,-32.0
2014-04-04,47.0588
2014-04-07,-24.0
2014-04-08,18.4211
2014-04-09,-24.0
2014-04-10,28.0702
2014-04-11,-26.9406
2014-04-14,25.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-25.0
2014-04-24,-20.0
2014-04-25,41.6667
2014-04-28,-15.8824
2014-04-29,-6.2937
2014-04-30,-24.4869
2014-05-01,3.7678000000000003
2014-05-02,-8.5714
2014-05-05,7.2917
2014-05-06,-16.5049
2014-05-09,-13.9535
2014-05-12,-2.7027
2014-05-13,-31.9444
2014-05-14,42.8571
2014-05-16,28.5714
2014-05-19,-23.5417
2014-05-20,-5.5404
2014-05-21,1.5385
2014-05-22,4.5455
2014-05-23,-7.2464
2014-05-27,-1.5625
2014-05-28,-13.4921
2014-05-29,-3.6696999999999997
2014-05-30,0.9524
2014-06-03,0.0
2014-06-04,0.7075
2014-06-05,49.8829
2014-06-06,-12.5
2014-06-10,0.0
2014-06-11,-20.0
2014-06-12,-5.3571
2014-06-13,-24.5283
2014-06-17,0.0
2014-06-18,0.0
2014-06-23,-4.5313
2014-06-24,4.7463
2014-06-25,-22.5
2014-06-26,4.8387
2014-06-30,1.5385
2014-07-01,18.1818
2014-07-02,-4.6474
2014-07-03,4.8739
2014-07-07,0.0
2014-07-10,-10.2564
2014-07-11,3.9286
2014-07-14,-3.7801
2014-07-15,-14.2857
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,15.4167
2014-07-21,4.3321
2014-07-22,-2.0761
2014-07-23,-1.4134
2014-07-24,-13.9785
2014-07-25,-13.3333
2014-07-28,-2.4038
2014-07-29,14.2857
2014-07-30,0.0
2014-07-31,3.4483
2014-08-01,-3.9583
2014-08-04,-13.6659
2014-08-05,0.5025
2014-08-06,0.0
2014-08-07,20.0
2014-08-08,-3.3333
2014-08-11,3.4483
2014-08-12,-16.25
2014-08-14,15.4229
2014-08-15,3.4483
2014-08-18,66.6667
2014-08-19,-40.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-16.6667
2014-08-25,-2.0
2014-08-27,0.0
2014-09-02,-1.2755
2014-09-03,2.0672
2014-09-04,-4.0506
2014-09-08,0.0
2014-09-09,13.9842
2014-09-11,-15.9722
2014-09-12,5.7851
2014-09-15,4.1667
2014-09-16,-21.25
2014-09-17,11.746
2014-09-18,13.6364
2014-09-19,-22.5
2014-09-22,-7.0968
2014-09-23,6.5972
2014-09-24,17.2638
2014-09-25,0.0
2014-09-26,33.3333
2014-09-29,-3.9583
2014-09-30,-20.6074
2014-10-02,31.1475
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-3.9583
2014-10-08,4.1215
2014-10-09,-3.9583
2014-10-10,-6.2907
2014-10-13,4.1667
2014-10-14,-28.4444
2014-10-15,19.2547
2014-10-16,25.0
2014-10-17,-12.9167
2014-10-20,6.6986
2014-10-21,-1.3453
2014-10-22,-6.8182
2014-10-23,-2.439
2014-10-24,4.0
2014-10-28,-3.8462
2014-10-31,-4.0
2014-11-03,-16.6667
2014-11-04,13.125
2014-11-05,14.9171
2014-11-06,53.8462
2014-11-07,10.0
2014-11-10,0.0
2014-11-11,2.2727
2014-11-12,-6.6667
2014-11-13,30.9524
2014-11-14,-36.3636
2014-11-17,42.8571
2014-11-18,0.0
2014-11-19,100.0
2014-11-20,5.0
2014-11-21,-4.7619
2014-11-24,-30.0
2014-11-25,-7.1429
2014-11-26,0.0
2014-11-28,30.7692
2014-12-01,-23.5294
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,7.6923
2014-12-05,-7.1429
2014-12-08,-7.6923
2014-12-09,0.0
2014-12-10,-2.5
2014-12-11,0.8547
2014-12-12,10.1695
2014-12-16,-21.5385
2014-12-17,-1.9607999999999999
2014-12-18,15.0
2014-12-19,-20.0
2014-12-22,-13.0435
2014-12-23,6.25
2014-12-24,-17.647100000000002
2014-12-29,28.5714
2014-12-30,-11.1111
2014-12-31,-12.5
2015-01-02,28.5714
2015-01-05,0.0
2015-01-06,33.3333
2015-01-08,-33.3333
2015-01-09,8.2812
2015-01-15,-16.5945
2015-01-16,10.7266
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,5.0
2015-01-26,4.7619
2015-01-27,-1.1364
2015-01-29,0.0
2015-02-04,1.1494
2015-02-05,0.0
2015-02-06,18.1818
2015-02-09,17.3077
2015-02-10,5.4303
2015-02-11,7.2886
2015-02-12,0.0
2015-02-18,5.4348
2015-02-23,-1.4605000000000001
2015-02-24,-23.2781
2015-02-25,45.4545
2015-02-26,-12.5
2015-02-27,-14.2857
2015-03-02,0.0
2015-03-03,33.3333
2015-03-05,-21.25
2015-03-06,9.0278
2015-03-09,-1.0009
2015-03-10,14.7059
2015-03-11,-3.8462
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-2.6667
2015-03-27,0.0
2015-03-31,2.7397
2015-04-01,6.6667
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-2.5
2015-04-08,0.0
2015-04-14,-2.5641
2015-04-15,2.4671
2015-04-16,-2.4077
2015-04-20,2.6316
2015-04-21,0.0
2015-04-22,79.4872
2015-04-23,-7.1429
2015-04-24,-12.3077
2015-04-28,1.7544
2015-04-29,0.0
2015-04-30,1.7241
2015-05-01,1.6949
2015-05-04,-29.1667
2015-05-05,17.647100000000002
2015-05-07,-11.0
2015-05-13,12.3596
2015-05-18,-13.0
2015-05-19,14.9425
2015-05-20,10.0
2015-05-21,9.0909
2015-05-22,-13.3333
2015-05-26,3.8462
2015-05-27,-7.4074
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,12.0
2015-06-02,38.3929
2015-06-03,30.3226
2015-06-04,-0.495
2015-06-05,-1.2438
2015-06-08,-5.7935
2015-06-09,4.2781
2015-06-10,1.5385
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.2525
2015-06-16,5.7935
2015-06-17,-5.7143
2015-06-18,6.0606
2015-06-19,66.6667
2015-06-22,22.8571
2015-06-23,-27.907
2015-06-24,12.9032
2015-06-25,-15.0
2015-06-26,34.4538
2015-06-30,25.0
2015-07-01,0.0
2015-07-02,-10.0
2015-07-06,-17.7778
2015-07-07,-5.4054
2015-07-08,-5.7143
2015-07-10,-9.0909
2015-07-13,6.6667
2015-07-14,-6.25
2015-07-15,-3.3333
2015-07-16,-3.4483
2015-07-21,0.0
2015-07-22,10.7143
2015-07-23,6.4516
2015-07-24,27.2727
2015-07-27,11.9048
2015-07-28,-4.2553
2015-07-29,0.0
2015-07-30,11.1111
2015-07-31,-4.0
2015-08-04,-6.25
2015-08-06,6.6667
2015-08-10,-6.25
2015-08-12,-11.1111
2015-08-13,0.0
2015-08-17,-12.5
2015-08-18,0.0
2015-08-24,14.25
2015-08-26,-9.9719
2015-08-28,11.1111
2015-08-31,0.0
2015-09-01,-27.5
2015-09-04,68.9655
2015-09-08,-18.3673
2015-09-11,12.5
2015-09-14,8.8889
2015-09-15,2.0408
2015-09-16,-0.2
2015-09-17,-9.8196
2015-09-18,10.8889
2015-09-21,0.0
2015-09-22,-21.8437
2015-09-25,12.8205
2015-09-28,9.0909
2015-09-29,12.5
2015-09-30,3.7037
2015-10-01,-19.6429
2015-10-02,24.4444
2015-10-05,-19.6429
2015-10-06,0.0
2015-10-13,20.0
2015-10-15,0.0
2015-10-16,12.963
2015-10-19,14.7541
2015-10-20,0.0
2015-10-21,28.5714
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,5.5556
2015-10-27,-5.2632
2015-10-28,-1.1111
2015-10-29,0.0
2015-10-30,5.618
2015-11-02,6.383
2015-11-03,-1.0
2015-11-04,-4.0404
2015-11-05,-4.2105
2015-11-06,4.3956
2015-11-09,2.1053
2015-11-10,-5.1546
2015-11-12,-2.1739
2015-11-13,0.0
2015-11-16,3.3333
2015-11-17,5.3763
2015-11-18,-3.0612
2015-11-19,-15.651299999999999
2015-11-20,0.0
2015-11-24,0.0
