ticker,AHROQ US Equity
2013-12-17,14.2857
2013-12-18,-2.5
2013-12-19,7.6923
2013-12-20,-0.0446
2013-12-23,-2.3670999999999998
2013-12-24,2.4703
2013-12-26,-4.7619
2013-12-27,5.0
2013-12-30,-8.3333
2013-12-31,-1.2987
2014-01-02,5.2632
2014-01-03,4.875
2014-01-06,0.1192
2014-01-07,7.1429
2014-01-08,0.0
2014-01-09,2.1528
2014-01-10,-2.5697
2014-01-13,7.1728
2014-01-14,4.1667
2014-01-15,-8.0
2014-01-16,-11.9158
2014-01-17,11.0597
2014-01-21,-5.5278
2014-01-22,-5.91
2014-01-23,8.7188
2014-01-24,-8.0195
2014-01-27,-1.2187999999999999
2014-01-28,-3.8279
2014-01-29,0.0329
2014-01-30,-7.8921
2014-01-31,-0.0357
2014-02-03,0.0
2014-02-04,14.2321
2014-02-05,-9.9578
2014-02-06,-2.7778
2014-02-07,2.2857
2014-02-10,3.352
2014-02-11,-3.0743
2014-02-12,0.3834
2014-02-14,0.5556
2014-02-18,0.0
2014-02-19,-0.5525
2014-02-20,8.3333
2014-02-21,0.0
2014-02-24,-7.6923
2014-02-25,0.0
2014-02-27,41.6667
2014-02-28,-3.9215999999999998
2014-03-03,-6.1224
2014-03-04,2.1739
2014-03-05,-4.2287
2014-03-06,-13.3574
2014-03-07,-2.5641
2014-03-10,-5.2632
2014-03-11,0.0347
2014-03-12,1.3537
2014-03-13,4.1096
2014-03-14,0.0
2014-03-17,-3.9145
2014-03-18,0.0514
2014-03-19,9.4953
2014-03-20,-5.0
2014-03-21,-3.8651
2014-03-24,4.0205
2014-03-25,0.0
2014-03-26,-1.3158
2014-03-27,0.0
2014-03-28,1.3
2014-03-31,0.0
2014-04-01,-3.8664
2014-04-02,4.0561
2014-04-03,2.6316
2014-04-04,-7.6923
2014-04-07,5.5556
2014-04-08,-5.2632
2014-04-09,2.7778
2014-04-10,-10.2703
2014-04-11,-3.6145
2014-04-14,15.0
2014-04-16,-10.3261
2014-04-17,8.4848
2014-04-22,17.5978
2014-04-25,-28.7411
2014-04-28,16.3333
2014-04-29,-11.1748
2014-04-30,0.0
2014-05-01,-3.2258
2014-05-02,16.6667
2014-05-05,-8.0
2014-05-06,0.9317
2014-05-07,-16.6154
2014-05-08,7.0111
2014-05-09,2.7586
2014-05-12,-7.7181
2014-05-13,11.6364
2014-05-14,-4.5603
2014-05-15,-1.3652
2014-05-16,-7.9585
2014-05-19,6.015
2014-05-20,8.156
2014-05-21,-6.5574
2014-05-22,-2.807
2014-05-23,3.2491
2014-05-27,-3.1469
2014-05-29,7.9422
2014-05-30,-6.3545
2014-06-02,-6.7857
2014-06-03,-6.1303
2014-06-04,0.4082
2014-06-05,0.4065
2014-06-06,1.2146
2014-06-09,-5.6
2014-06-10,-0.4237
2014-06-11,-1.7021
2014-06-12,-1.2987
2014-06-13,-1.3158
2014-06-16,-8.8889
2014-06-17,-9.7561
2014-06-18,9.7297
2014-06-19,-16.2562
2014-06-20,16.4706
2014-06-23,3.5354
2014-06-24,0.0
2014-06-26,-2.439
2014-06-27,5.0
2014-06-30,-11.9048
2014-07-01,0.0
2014-07-02,2.7027
2014-07-03,0.0
2014-07-07,-2.6316
2014-07-08,-27.027
2014-07-09,14.8148
2014-07-11,12.9032
2014-07-14,4.5714
2014-07-15,3.8251
2014-07-16,31.5789
2014-07-17,2.0
2014-07-18,0.0
2014-07-21,-29.0196
2014-07-22,9.3923
2014-07-23,-6.5657
2014-07-24,0.5405
2014-07-25,1.0753
2014-07-28,6.383
2014-07-29,-4.5
2014-07-30,20.4188
2014-07-31,-6.5217
2014-08-01,6.9767
2014-08-04,-4.3478
2014-08-05,-10.9091
2014-08-06,14.7959
2014-08-07,6.6667
2014-08-11,-10.4167
2014-08-12,-6.9767
2014-08-14,0.0
2014-08-15,-14.5
2014-08-18,8.1871
2014-08-19,0.0
2014-08-20,8.1081
2014-08-21,-5.5
2014-08-25,5.8201
2014-08-26,0.0
2014-08-27,13.0
2014-08-28,1.7699
2014-08-29,-0.4348
2014-09-02,-0.4367
2014-09-03,-0.8772
2014-09-04,3.9823
2014-09-05,-4.2553
2014-09-08,-5.7778
2014-09-09,-5.1887
2014-09-10,15.9204
2014-09-11,-9.4421
2014-09-12,-2.3697
2014-09-15,6.7961
2014-09-16,2.2727
2014-09-17,-10.2222
2014-09-22,0.9901
2014-09-23,0.4902
2014-09-24,-5.3659
2014-09-25,3.0928
2014-09-26,-2.5
2014-09-30,0.5128
2014-10-01,-0.5102
2014-10-03,0.0
2014-10-06,-2.5641
2014-10-07,1.0526
2014-10-08,-10.4167
2014-10-09,-2.8997
2014-10-10,-4.2063
2014-10-13,-3.1174
2014-10-14,-3.2258
2014-10-15,-6.6667
2014-10-16,-3.5714
2014-10-17,-3.7037
2014-10-20,0.0
2014-10-21,11.538499999999999
2014-10-22,3.4483
2014-10-23,6.6667
2014-10-24,1.8828
2014-10-27,-0.6211
2014-10-28,3.7037
2014-10-29,-80.3571
2014-10-30,3.0303
2014-10-31,2.9412000000000003
2014-11-03,14.2857
2014-11-04,0.0
2014-11-05,-9.75
2014-11-06,5.2632
2014-11-07,-7.8947
2014-11-10,-2.8571
2014-11-11,4.4118
2014-11-12,-1.4085
2014-11-13,2.1429
2014-11-14,-2.0979
2014-11-17,7.1429
2014-11-18,-4.0
2014-11-19,-2.7778
2014-11-20,7.1429
2014-11-21,-9.3
2014-11-24,14.6637
2014-11-25,-7.6442
2014-11-28,0.642
2014-12-01,0.0
2014-12-02,-0.6897
2014-12-03,0.0
2014-12-04,-8.2986
2014-12-08,28.6445
2014-12-09,-15.2318
2014-12-10,-2.7778
2014-12-11,-5.6786
2014-12-12,9.0685
2014-12-15,-8.2972
2014-12-16,-0.0568
2014-12-17,-22.7273
2014-12-18,13.6765
2014-12-19,-17.2057
2014-12-22,37.5
2014-12-23,-16.25
2014-12-24,-5.8797
2014-12-26,7.6406
2014-12-29,10.7143
2014-12-30,0.0
2014-12-31,-9.6774
2015-01-02,0.0
2015-01-05,-3.5714
2015-01-06,5.5556
2015-01-07,5.2632
2015-01-08,-2.5
2015-01-09,2.906
2015-01-12,-0.3322
2015-01-13,0.0
2015-01-14,3.3333
2015-01-15,-6.4516
2015-01-16,-5.0
2015-01-20,-12.8857
2015-01-21,20.8333
2015-01-23,-16.8966
2015-01-26,0.0
2015-01-27,24.4813
2015-01-29,-16.6667
2015-02-02,-0.05
2015-02-03,-1.976
2015-02-04,18.3976
2015-02-05,0.0
2015-02-06,10.3448
2015-02-09,-12.3437
2015-02-10,14.082
2015-02-11,-6.25
2015-02-12,2.0208
2015-02-13,-62.426
2015-02-17,-60.8696
2015-02-18,65.2778
2015-02-19,8.7395
2015-02-20,-31.762
2015-02-23,8.4938
2015-02-24,0.4175
2015-02-25,-15.1767
2015-02-26,27.451
2015-02-27,-7.8846
2015-03-02,-4.8017
2015-03-03,-58.7719
2015-03-04,-31.383
2015-03-05,48.8372
2015-03-06,-16.6667
2015-03-09,-20.0
2015-03-10,53.9063
2015-03-11,-1.2690000000000001
2015-03-12,2.3136
2015-03-13,-2.7638
2015-03-16,-9.0439
2015-03-17,0.8523
2015-03-18,-0.8451
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,4.5455
2015-03-24,2.1739
2015-03-25,-2.1277
2015-03-26,-4.3478
2015-03-27,-14.2045
2015-03-30,0.6623
2015-03-31,-0.6579
2015-04-01,0.6623
2015-04-02,0.0
2015-04-06,-5.2632
2015-04-07,-5.5556
2015-04-08,0.7353
2015-04-09,2.1898
2015-04-10,0.0
2015-04-13,37.1429
2015-04-14,-8.3333
2015-04-15,-9.0909
2015-04-16,5.0
2015-04-17,19.0476
2015-04-20,-8.0
2015-04-21,4.3478
2015-04-22,0.0
2015-04-27,-26.5625
2015-04-28,2.1277
2015-04-29,-2.4306
2015-04-30,-0.3559
2015-05-06,2.8571
2015-05-08,2.0833
2015-05-11,-2.0408
2015-05-13,-0.6944
2015-05-14,-2.0979
2015-05-15,2.8571
2015-05-18,-2.7778
2015-05-19,4.6429
2015-05-20,0.3413
2015-05-21,-6.8027
2015-05-26,-14.2336
2015-05-27,-1.2766
2015-05-29,10.3448
2015-06-01,-12.5
2015-06-02,-3.5714
2015-06-03,3.7037
2015-06-04,-20.5357
2015-06-05,7.3034
2015-06-08,-21.9895
2015-06-09,-1.3423
2015-06-10,-2.0408
2015-06-11,-44.4444
2015-06-12,20.0
2015-06-15,8.3333
2015-06-17,0.0
2015-06-19,-1.9231
2015-06-23,9.8039
2015-06-25,14.2857
2015-06-29,-13.2813
2015-07-02,72.973
2015-07-06,0.0
2015-07-07,216.6667
2015-07-08,5.2632
2015-07-09,0.0
2015-07-10,-25.0
2015-07-13,0.0
2015-07-14,33.3333
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,-0.3125
2015-07-21,0.0
2015-07-23,0.3135
2015-07-29,-12.5
2015-07-30,-14.2857
2015-08-03,0.0
2015-08-05,-16.6667
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-20.0
2015-08-11,-15.0
2015-08-12,0.0
2015-08-13,-2.9412000000000003
2015-08-14,-12.1212
2015-08-20,3.4483
2015-08-24,-6.6667
2015-08-25,0.0
2015-08-27,7.1429
2015-08-31,0.0
2015-09-02,-6.6667
2015-09-03,3.5714
2015-09-08,3.4483
2015-09-10,-6.6667
2015-09-11,7.1429
2015-09-14,-6.6667
2015-09-15,7.1429
2015-09-18,-6.6667
2015-09-24,3.5714
2015-09-25,-3.4483
2015-10-01,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,7.1429
2015-10-14,-3.3333
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,3.4483
2015-10-23,-3.3333
2015-11-02,0.0
2015-11-05,-3.4483
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,3.5714
2015-11-12,2.5862
2015-11-16,-5.8824
2015-11-17,0.0
2015-11-19,-0.8929
2015-11-23,-19.8198
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-19.1011
2015-12-01,2.7778
2015-12-02,0.0
2015-12-03,-5.4054
2015-12-04,-8.5714
2015-12-08,-3.9063
2015-12-09,0.0
2015-12-10,8.1301
2015-12-14,-20.3008
2015-12-15,-1.8868
2015-12-16,0.0
2015-12-17,-28.8462
2015-12-18,0.0
2015-12-21,-54.0541
2015-12-22,17.647100000000002
2015-12-23,172.5
2015-12-24,-63.3028
2015-12-28,85.0
2015-12-29,-24.3243
2015-12-30,175.0
2015-12-31,-1.2987
2016-01-04,-10.526299999999999
2016-01-07,-62.5
2016-01-11,45.098
2016-01-12,18.9189
2016-01-15,9.0909
2016-01-19,4.1667
2016-01-20,60.0
2016-01-21,41.875
2016-01-22,-11.8943
2016-01-26,-18.0
2016-01-28,-2.439
2016-01-29,50.0
2016-02-01,33.3333
2016-02-02,50.0
2016-02-03,-0.4167
2016-02-04,0.4184
2016-02-08,33.3333
2016-02-09,0.0
2016-02-10,40.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-23,-32.1429
2016-02-24,-7.8947
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,0.7143
2016-03-03,13.4752
2016-03-04,0.0
2016-03-08,-24.6875
2016-03-09,0.0
2016-03-11,-41.9087
2016-03-14,14.2857
2016-03-16,-12.5
2016-03-17,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,100.0
2016-03-24,0.0
2016-03-29,0.0
2016-04-01,42.8571
2016-04-04,-60.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-19,0.0
2016-04-20,50.0
2016-04-22,-33.3333
2016-04-27,-17.5
2016-04-29,3.0303
2016-05-02,0.0
2016-05-03,-4.7794
2016-05-05,0.7722
2016-05-06,22.6054
2016-05-10,0.0
2016-05-16,-9.375
2016-05-17,-10.6897
2016-05-18,22.7799
2016-05-24,-24.5283
2016-05-25,0.0
2016-05-27,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-17,0.0
2016-06-21,0.8333
2016-06-22,-0.8264
2016-06-23,30.0
2016-06-24,-23.0769
2016-07-05,0.0
2016-07-06,0.0
2016-07-12,20.0
2016-07-28,-5.5556
2016-08-02,0.0
2016-08-03,47.0588
2016-08-12,-49.25
2016-08-16,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-09-15,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-28,0.0
2016-10-05,0.0
2016-10-13,-21.1823
2016-10-17,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-01,100.0
2016-11-02,0.0
2016-11-09,-50.0
2016-11-16,0.0
2016-11-17,1.25
2016-11-23,-1.2346
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-19,-10.0
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,11.1111
2017-02-21,-10.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,-27.7778
2017-03-10,0.0
2017-03-28,38.4615
2017-03-30,-47.9167
2017-04-03,0.0
2017-04-07,21.3333
2017-04-19,-17.5824
2017-04-20,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-11,0.0
2017-05-16,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-06-02,0.0
2017-06-07,0.2667
2017-06-08,0.0
2017-06-20,68.0851
2017-07-07,-36.7089
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-24,33.2
2017-07-25,-29.4294
2017-07-28,48.9362
2017-08-04,-32.8571
2017-08-07,41.7021
2017-08-08,44.1441
2017-08-09,0.0
2017-08-11,-51.0417
2017-08-17,2.1277
2017-08-21,-2.0833
2017-08-30,0.0
2017-09-01,0.0
2017-09-08,531.9149
2017-09-11,-44.4444
2017-09-12,-9.0909
2017-09-13,-33.3333
2017-09-14,-20.0
2017-09-15,6.25
2017-09-18,17.647100000000002
2017-09-19,15.0
2017-09-20,13.0435
2017-09-21,7.3077
2017-09-22,-13.9785
2017-09-25,0.0
2017-09-26,65.8333
2017-09-27,-61.809
2017-09-28,157.8947
2017-09-29,0.0
2017-10-02,-60.2041
2017-10-03,-3.8462
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-12,34.6667
2017-10-17,0.0
2017-10-18,-25.7426
2017-10-19,16.0
2017-10-20,-19.5402
2017-10-24,-7.1429
2017-10-27,-7.6923
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-14,0.0
2017-11-16,-8.3333
2017-11-28,46.5455
2017-12-01,-31.7618
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,116.3636
2017-12-11,0.0
2017-12-12,-53.7815
2017-12-13,40.0
2017-12-14,-28.5714
2017-12-15,9.0909
2017-12-18,-8.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,9.0909
2017-12-26,-8.3333
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,18.1818
2018-01-02,-15.3846
2018-01-03,0.0
2018-01-04,45.4545
2018-01-08,19.5
2018-01-10,24.477
2018-01-11,-32.7731
2018-01-12,0.0
2018-01-16,0.0
2018-01-22,-12.5
2018-01-25,68.5714
2018-01-29,0.0
2018-01-30,0.0
2018-02-02,0.0
2018-02-07,-31.5254
2018-02-12,-30.6931
2018-02-14,0.0
2018-02-20,-0.8929
2018-02-22,58.5586
2018-02-26,1.1364
2018-03-09,-38.2022
2018-03-12,0.0
2018-03-20,0.0
2018-03-23,0.0
2018-03-28,61.8182
2018-03-29,-38.2022
2018-04-02,0.0
2018-04-04,0.0
2018-04-12,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-26,-27.2727
2018-04-30,0.0
2018-05-04,0.0
2018-05-08,-50.0
2018-05-09,150.0
2018-05-21,-60.0
2018-05-24,25.0
2018-06-01,0.0
2018-06-04,260.0
2018-06-07,-72.2222
2018-06-14,100.0
2018-06-18,-60.0
2018-06-20,25.0
2018-07-05,0.0
2018-07-20,156.0
2018-07-25,-21.875
2018-08-02,-40.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-09-05,0.0
2018-09-07,60.0
2018-09-13,-37.5
2018-09-18,0.0
2018-09-20,33.3333
2018-09-28,-37.5
2018-10-03,50.0
2018-10-10,6.6667
2018-10-16,50.0
2018-10-22,-58.3333
2018-10-29,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-09,300.0
2018-11-12,-65.0
2018-11-20,-28.5714
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,-36.0
2018-12-03,0.0
2018-12-10,137.5
2018-12-11,84.2105
2018-12-12,-77.1429
2018-12-13,0.0
2018-12-14,-31.25
2018-12-17,-45.4545
2018-12-26,475.0
2018-12-28,-73.913
2018-12-31,0.0
2019-01-15,77.7778
2019-01-28,0.0
2019-01-31,212.5
2019-02-01,60.0
2019-02-04,0.0
2019-02-05,-71.875
2019-02-08,-28.8889
2019-02-13,-37.5
2019-02-20,0.0
2019-02-21,10.0
2019-02-22,-27.2727
2019-02-27,37.5
2019-03-08,0.0
2019-03-25,0.0
2019-04-04,0.0
2019-04-09,12.2727
2019-04-10,61.9433
2019-04-11,0.0
2019-04-18,-45.0
2019-04-24,9.0909
2019-04-25,233.3333
2019-04-26,0.0
2019-05-01,-30.0
2019-05-09,60.7143
2019-05-10,-49.5556
2019-05-14,-51.5419
2019-05-15,9.0909
2019-05-17,8.3333
2019-05-24,100.0
2019-06-07,0.0
2019-06-10,15.3846
2019-06-13,-47.5
2019-06-14,90.4762
2019-06-17,116.6667
2019-06-20,-36.9231
2019-06-24,0.0
2019-07-08,-26.8293
2019-07-10,0.0
2019-07-11,0.0
2019-08-01,0.0
2019-08-06,0.0
2019-08-21,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-25,0.0
2019-09-27,-33.3333
2019-10-01,0.0
2019-10-04,-10.0
2019-10-14,0.0
2019-10-21,0.0
2019-10-25,0.0
2019-10-29,233.3333
2019-10-30,-0.8333
2019-10-31,0.8403
2019-11-01,0.0
2019-11-08,8.3333
2019-11-11,-13.8462
2019-11-15,-19.6429
2019-11-20,0.0
2019-11-21,-11.1111
2019-11-22,0.0
2019-11-27,0.0
2019-12-06,-45.0
2019-12-09,0.0
2019-12-11,-22.7273
2019-12-12,0.0
2019-12-17,10.0
2019-12-19,-14.4385
2019-12-23,56.25
2019-12-26,-36.0
2019-12-31,56.25
2020-01-02,-36.0
2020-01-09,112.5
2020-01-13,0.0
2020-01-17,-55.8824
2020-01-29,0.0
2020-02-03,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-26,10.0
2020-02-27,-87.8788
2020-03-05,1600.0
2020-03-06,194.1176
2020-03-09,-30.0
2020-03-10,0.0
2020-03-11,-28.5714
2020-03-12,0.0
2020-03-17,-50.0
2020-03-20,4.0
2020-03-25,3.8462
2020-03-26,79.6296
2020-03-31,-44.3299
2020-04-01,0.0
2020-04-14,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-01,-25.9259
2020-05-14,0.0
2020-05-18,50.0
2020-05-19,-33.3333
2020-05-21,0.0
2020-05-26,100.0
2020-05-29,0.0
2020-06-04,-25.0
2020-06-16,33.3333
2020-06-17,-25.0
2020-06-22,-8.3333
2020-06-29,-27.2727
2020-07-02,99.25
2020-07-06,73.1493
2020-07-08,-68.1159
2020-07-09,0.0
2020-07-20,13.6364
2020-07-22,220.0
2020-07-27,25.0
2020-07-31,-60.0
