ticker,HWKN US Equity
2004-09-23,0.6711
2004-09-24,-0.8333
2004-09-27,-0.5882
2004-09-28,0.5072
2004-09-29,0.4205
2004-09-30,0.0838
2004-10-01,-0.0837
2004-10-04,0.0
2004-10-05,-0.335
2004-10-06,0.8403
2004-10-07,0.3333
2004-10-08,1.7442
2004-10-11,-0.4898
2004-10-12,-1.4766
2004-10-13,-0.0833
2004-10-15,0.25
2004-10-18,-0.2494
2004-10-20,-0.75
2004-10-21,0.5877
2004-10-22,0.1669
2004-10-25,-2.4167
2004-10-26,1.6225
2004-10-27,1.2605
2004-10-29,0.0
2004-11-01,0.5311
2004-11-02,-2.5095
2004-11-03,1.6088
2004-11-04,-0.4167
2004-11-05,-0.1674
2004-11-08,0.1676
2004-11-09,-0.0837
2004-11-10,0.0
2004-11-11,0.5025
2004-11-12,0.0
2004-11-15,-1.0
2004-11-16,1.1785
2004-11-17,-0.2496
2004-11-18,-1.1676
2004-11-19,0.0
2004-11-22,0.2532
2004-11-24,1.0101
2004-11-26,0.0
2004-11-29,0.0833
2004-11-30,-1.3322
2004-12-01,0.0
2004-12-02,0.6751
2004-12-03,0.5029
2004-12-06,-0.1668
2004-12-07,-0.8354
2004-12-08,-0.1685
2004-12-09,1.6034000000000002
2004-12-10,-1.495
2004-12-13,-0.0843
2004-12-14,0.0844
2004-12-15,1.0961
2004-12-16,0.3336
2004-12-17,-0.2494
2004-12-20,-1.1667
2004-12-21,-0.0843
2004-12-22,0.8439
2004-12-23,0.0
2004-12-27,-1.2551999999999999
2004-12-28,0.4237
2004-12-29,-0.9283
2004-12-30,1.2777
2004-12-31,-0.4205
2005-01-03,-0.2534
2005-01-04,0.0085
2005-01-05,0.6689
2005-01-06,-0.3364
2005-01-07,-0.8439
2005-01-10,2.0426
2005-01-11,-1.1676
2005-01-12,-1.1814
2005-01-13,-0.3416
2005-01-14,0.6855
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.2553
2005-01-21,-1.1036
2005-01-24,0.8584
2005-01-25,-0.0851
2005-01-26,0.0852
2005-01-27,0.0
2005-01-28,0.8511
2005-01-31,-0.7595
2005-02-01,-0.4252
2005-02-02,0.3416
2005-02-03,0.0
2005-02-04,0.5106
2005-02-07,0.0931
2005-02-08,-0.0931
2005-02-09,0.7621
2005-02-10,-0.4202
2005-02-11,1.1814
2005-02-14,0.7506
2005-02-15,-0.8278
2005-02-16,-0.2504
2005-02-17,0.4184
2005-02-18,0.0833
2005-02-22,-0.9159
2005-02-23,0.8487
2005-02-24,0.2416
2005-02-25,0.0831
2005-02-28,0.0831
2005-03-01,-0.8299
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.4184
2005-03-08,-0.5
2005-03-09,0.5276
2005-03-10,-0.025
2005-03-11,1.25
2005-03-14,-0.1646
2005-03-15,-1.0717
2005-03-16,0.25
2005-03-17,0.0831
2005-03-18,-0.3322
2005-03-21,0.1667
2005-03-22,1.6556
2005-03-23,-1.8191000000000002
2005-03-24,1.692
2005-03-28,-0.416
2005-03-29,1.2530999999999999
2005-03-30,-1.8152
2005-03-31,0.084
2005-04-01,0.9236
2005-04-04,-0.1664
2005-04-05,0.0833
2005-04-06,0.4996
2005-04-07,-0.1657
2005-04-08,2.8216
2005-04-11,-0.9685
2005-04-12,-2.0375
2005-04-13,0.416
2005-04-14,-0.3314
2005-04-15,-0.2494
2005-04-18,0.0
2005-04-19,-0.4083
2005-04-20,1.2468
2005-04-21,0.8264
2005-04-22,-0.4098
2005-04-25,-0.9877
2005-04-26,-0.2494
2005-04-27,0.8333
2005-04-28,-1.5702
2005-04-29,2.351
2005-05-02,-1.5587
2005-05-03,1.6667
2005-05-04,-1.0656
2005-05-05,-0.58
2005-05-06,0.5833
2005-05-09,3.5625999999999998
2005-05-10,-3.68
2005-05-11,1.3289
2005-05-13,-1.3934
2005-05-16,-0.665
2005-05-17,0.4184
2005-05-18,0.5333
2005-05-19,-0.116
2005-05-20,0.9627
2005-05-23,-0.2137
2005-05-24,0.4942
2005-05-25,0.8197
2005-05-26,0.0
2005-05-27,-0.4065
2005-05-31,0.4082
2005-06-01,0.4065
2005-06-02,-0.4049
2005-06-03,0.0
2005-06-06,-0.813
2005-06-07,0.2459
2005-06-08,0.1635
2005-06-09,-1.0612
2005-06-10,3.1353
2005-06-13,-3.359
2005-06-15,0.2473
2005-06-16,-0.4129
2005-06-17,1.99
2005-06-21,-1.9512
2005-06-22,2.4046
2005-06-23,-1.5385
2005-06-24,-0.6579
2005-06-27,1.4073
2005-06-28,-0.4408
2005-06-29,-0.2952
2005-06-30,-0.0822
2005-07-01,0.0
2005-07-05,-2.0576
2005-07-06,0.4202
2005-07-07,0.0
2005-07-08,2.2594
2005-07-11,-1.5548
2005-07-12,1.33
2005-07-13,-0.7383
2005-07-15,2.3967
2005-07-18,0.0807
2005-07-19,-2.0161
2005-07-20,2.0576
2005-07-21,-2.8226
2005-07-25,5.8091
2005-07-26,-5.4902
2005-07-27,3.4025
2005-07-28,0.0
2005-07-29,3.13
2005-08-01,-2.6459
2005-08-02,-1.199
2005-08-03,0.89
2005-08-04,-1.0425
2005-08-08,0.081
2005-08-09,1.2146
2005-08-10,1.04
2005-08-11,0.4751
2005-08-12,0.2206
2005-08-15,-1.6355
2005-08-16,0.7194
2005-08-17,-0.7927
2005-08-18,1.759
2005-08-19,-2.1226
2005-08-22,1.6064
2005-08-23,1.0277
2005-08-24,0.0782
2005-08-25,0.0782
2005-08-26,1.5625
2005-08-29,-0.7692
2005-08-30,-2.3256
2005-08-31,-1.5873
2005-09-01,3.2258
2005-09-02,0.8594
2005-09-06,-1.1619
2005-09-07,3.4404
2005-09-08,-1.3562
2005-09-09,-0.3072
2005-09-12,3.3128
2005-09-13,3.2066
2005-09-14,-1.3728
2005-09-15,0.4396
2005-09-16,2.0861
2005-09-19,1.2432
2005-09-20,0.4234
2005-09-21,0.0
2005-09-22,1.0691
2005-09-23,-0.4231
2005-09-26,-0.7082
2005-09-27,-0.7846
2005-09-28,-0.0719
2005-09-29,-0.7194
2005-09-30,-1.3768
2005-10-03,2.8655
2005-10-04,0.0
2005-10-05,-3.7143
2005-10-06,-2.0772
2005-10-07,23.0303
2005-10-10,-9.1133
2005-10-11,-6.5041
2005-10-12,-0.2899
2005-10-13,0.5087
2005-10-14,-2.3861
2005-10-17,-2.2222
2005-10-18,-1.8939
2005-10-19,0.5637
2005-10-20,0.5145
2005-10-21,2.6738
2005-10-24,3.9435000000000002
2005-10-25,-1.9327
2005-10-26,-0.5109
2005-10-27,-0.807
2005-10-28,2.071
2005-10-31,1.8115999999999999
2005-11-01,0.3559
2005-11-02,-4.2553
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,-2.6519
2005-11-09,0.0609
2005-11-10,1.5209000000000001
2005-11-11,-1.1236
2005-11-14,0.6061
2005-11-15,-1.4307
2005-11-17,0.8403
2005-11-18,1.0985
2005-11-21,4.8333
2005-11-22,-2.0658
2005-11-25,-1.4889000000000001
2005-11-28,2.2449
2005-11-29,1.5941999999999998
2005-11-30,0.5706
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,1.4184
2005-12-07,0.3497
2005-12-08,-1.3937
2005-12-09,-1.8366
2005-12-12,1.7989000000000002
2005-12-13,3.323
2005-12-14,-0.7529
2005-12-15,-2.8266999999999998
2005-12-16,0.071
2005-12-19,3.5461
2005-12-20,-2.8082000000000003
2005-12-21,-2.7484
2005-12-22,-0.3614
2005-12-27,-0.7282
2005-12-28,1.5385
2005-12-29,0.938
2005-12-30,0.0
2006-01-03,-0.6433
2006-01-04,-1.295
2006-01-05,0.2187
2006-01-06,-0.7636
2006-01-09,-1.0627
2006-01-10,0.0
2006-01-11,1.4815
2006-01-12,0.0292
2006-01-13,-0.9632
2006-01-17,1.3115
2006-01-18,-0.3636
2006-01-19,2.1898
2006-01-20,-0.7143
2006-01-23,-0.5045
2006-01-24,1.2301
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-1.8571
2006-01-30,0.0
2006-01-31,1.31
2006-02-01,-1.2931
2006-02-02,-0.7278
2006-02-06,1.7595
2006-02-07,-1.6571
2006-02-08,2.4908
2006-02-09,-1.2866
2006-02-10,0.5793
2006-02-13,3.5277
2006-02-14,-1.4604
2006-02-15,-2.6112
2006-02-16,-0.0725
2006-02-17,-0.2175
2006-02-21,-0.7994
2006-02-22,-1.0989
2006-02-23,1.9259
2006-02-24,0.7267
2006-02-27,-1.9481000000000002
2006-02-28,2.5754
2006-03-01,-1.3199
2006-03-02,1.3376000000000001
2006-03-03,0.0717
2006-03-06,-1.0753
2006-03-07,0.0
2006-03-08,-0.6522
2006-03-09,0.5835
2006-03-10,-0.3336
2006-03-13,0.1892
2006-03-14,0.0726
2006-03-15,1.5965
2006-03-16,-2.8571
2006-03-17,2.9412000000000003
2006-03-20,-0.1429
2006-03-21,0.0
2006-03-22,0.8584
2006-03-23,-1.4388
2006-03-24,0.7299
2006-03-27,1.3043
2006-03-28,-0.3577
2006-03-29,-1.5793
2006-03-30,1.24
2006-03-31,1.3689
2006-04-03,-0.6397
2006-04-04,0.0715
2006-04-05,0.4289
2006-04-06,1.2811
2006-04-07,0.3514
2006-04-10,-0.5602
2006-04-11,-0.3521
2006-04-12,-0.3534
2006-04-13,0.0
2006-04-17,-0.4255
2006-04-18,-0.2849
2006-04-19,0.2857
2006-04-20,-2.2507
2006-04-21,1.7196
2006-04-24,-0.0716
2006-04-25,-1.362
2006-04-26,0.6541
2006-04-27,-0.6498
2006-04-28,-0.0727
2006-05-01,0.9455
2006-05-02,0.1441
2006-05-03,0.3597
2006-05-04,-0.1434
2006-05-05,3.2295
2006-05-08,-1.3204
2006-05-09,-1.339
2006-05-10,-1.7143000000000002
2006-05-11,0.7994
2006-05-12,-0.0721
2006-05-15,-0.7215
2006-05-16,-0.5814
2006-05-17,1.1696
2006-05-18,0.4335
2006-05-19,0.3453
2006-05-22,-1.4196
2006-05-23,-1.3818
2006-05-24,-0.1475
2006-05-25,1.6987
2006-05-26,-0.1452
2006-05-31,0.0
2006-06-01,0.1455
2006-06-02,-0.7262
2006-06-05,-0.2926
2006-06-06,1.0271
2006-06-07,-0.2179
2006-06-08,1.1645
2006-06-09,-1.8705
2006-06-12,-2.1261
2006-06-13,0.7491
2006-06-14,0.2974
2006-06-15,2.891
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.5043
2006-06-21,-0.6559
2006-06-22,0.1551
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.9006
2006-07-03,-0.0357
2006-07-05,0.0
2006-07-06,0.0714
2006-07-07,-0.0714
2006-07-10,-0.7143
2006-07-11,1.4388
2006-07-12,-1.4184
2006-07-13,-0.7194
2006-07-14,-0.7246
2006-07-17,-1.4599
2006-07-18,-0.7407
2006-07-19,1.1194
2006-07-20,2.4354
2006-07-21,-1.9452
2006-07-24,2.1308
2006-07-25,-1.5108000000000001
2006-07-26,-0.2922
2006-07-27,-1.5385
2006-07-28,-1.2649
2006-07-31,0.9043
2006-08-01,1.1128
2006-08-02,-0.7312
2006-08-03,1.4881
2006-08-04,1.5396
2006-08-07,-0.722
2006-08-08,-1.8182
2006-08-09,2.5926
2006-08-10,0.0
2006-08-11,-4.3321
2006-08-14,3.2453
2006-08-15,1.7544
2006-08-16,-1.2213
2006-08-17,1.8191000000000002
2006-08-18,-1.4295
2006-08-21,0.0
2006-08-22,2.5362
2006-08-23,-2.4735
2006-08-24,0.0
2006-08-28,0.7246
2006-08-29,0.5036
2006-08-30,-0.859
2006-08-31,-0.2166
2006-09-01,-0.1447
2006-09-05,0.5797
2006-09-06,0.072
2006-09-07,0.0
2006-09-08,0.144
2006-09-11,1.7254
2006-09-12,-1.7668
2006-09-13,0.5755
2006-09-14,-0.4185
2006-09-15,2.3597
2006-09-18,-3.1579
2006-09-19,-0.6522
2006-09-20,2.6988
2006-09-21,-0.2886
2006-09-22,1.2301
2006-09-25,0.0715
2006-09-26,0.0
2006-09-27,0.3571
2006-09-28,0.8541
2006-09-29,0.3529
2006-10-02,-1.4605000000000001
2006-10-03,-0.0165
2006-10-04,2.2841
2006-10-05,1.1863
2006-10-06,-0.069
2006-10-09,0.0
2006-10-10,-0.069
2006-10-11,-0.7597
2006-10-12,-1.183
2006-10-13,1.2676
2006-10-16,2.7816
2006-10-17,-1.6238000000000001
2006-10-18,-0.0825
2006-10-19,-0.6057
2006-10-20,0.4155
2006-10-23,-1.931
2006-10-24,0.211
2006-10-25,0.6316
2006-10-26,-1.3947
2006-10-27,-0.4243
2006-10-30,0.8523
2006-10-31,0.0
2006-11-01,0.2113
2006-11-02,0.5622
2006-11-03,-1.0342
2006-11-06,0.8332
2006-11-07,0.1401
2006-11-08,-1.5385
2006-11-09,1.2074
2006-11-10,-1.1228
2006-11-13,1.2065
2006-11-14,-1.1219999999999999
2006-11-15,-0.1418
2006-11-16,1.2784
2006-11-17,-0.3506
2006-11-20,0.6334
2006-11-21,-1.6783000000000001
2006-11-22,0.9957
2006-11-24,0.0
2006-11-27,0.3521
2006-11-28,0.0
2006-11-29,-0.3509
2006-11-30,-0.5634
2006-12-01,0.0708
2006-12-04,0.1415
2006-12-05,0.7067
2006-12-06,-0.0702
2006-12-08,0.0702
2006-12-11,2.1053
2006-12-12,0.0687
2006-12-13,1.1676
2006-12-14,-1.5614
2006-12-15,-2.8276
2006-12-18,0.6388
2006-12-19,0.4937
2006-12-20,-0.5614
2006-12-21,0.0706
2006-12-22,1.4809999999999999
2006-12-26,-0.6254
2006-12-27,1.6783000000000001
2006-12-28,-2.6135
2006-12-29,0.9887
2007-01-03,-0.6993
2007-01-04,0.0
2007-01-05,-0.1408
2007-01-08,0.141
2007-01-09,0.3521
2007-01-10,-0.8421
2007-01-11,0.1415
2007-01-12,0.4947
2007-01-16,-0.3516
2007-01-17,0.494
2007-01-18,-0.2107
2007-01-19,0.2815
2007-01-22,0.4338
2007-01-23,-0.5018
2007-01-24,0.0702
2007-01-25,-0.4211
2007-01-26,1.4094
2007-01-29,0.278
2007-01-30,0.3465
2007-01-31,-0.5525
2007-02-01,-0.2778
2007-02-02,0.3482
2007-02-05,-0.2776
2007-02-06,0.2088
2007-02-07,0.7639
2007-02-08,2.8256
2007-02-09,0.3485
2007-02-12,2.0572
2007-02-13,0.1309
2007-02-14,2.9412000000000003
2007-02-15,-1.3968
2007-02-16,0.7147
2007-02-20,2.6149
2007-02-21,-0.3115
2007-02-22,0.4375
2007-02-23,-1.6179000000000001
2007-02-26,0.8855
2007-02-27,-1.2539
2007-02-28,1.2698
2007-03-01,-1.1285
2007-03-02,-0.1268
2007-03-05,-4.7619
2007-03-06,0.7333
2007-03-07,-0.728
2007-03-08,1.0667
2007-03-09,-2.0449
2007-03-12,-0.1347
2007-03-13,0.2765
2007-03-14,-0.1412
2007-03-16,0.0
2007-03-19,1.2795
2007-03-20,-1.0638
2007-03-21,2.2849
2007-03-22,-1.8667
2007-03-23,-0.8152
2007-03-26,-0.6849
2007-03-27,1.7241
2007-03-28,-1.4237
2007-03-29,1.6505999999999998
2007-03-30,-0.1353
2007-04-02,-0.8808
2007-04-03,3.2809
2007-04-04,-0.3971
2007-04-05,-0.2658
2007-04-09,-0.0666
2007-04-10,-0.1333
2007-04-11,1.1348
2007-04-12,0.9901
2007-04-13,-0.6536
2007-04-16,-0.1974
2007-04-17,-0.2637
2007-04-18,0.3966
2007-04-19,-1.3825
2007-04-20,0.5474
2007-04-23,-0.4116
2007-04-24,0.0
2007-04-25,0.2
2007-04-26,0.6653
2007-04-30,-1.7845
2007-05-01,-0.1346
2007-05-02,1.0108
2007-05-03,-0.6004
2007-05-04,-2.5503
2007-05-07,-1.0331
2007-05-08,-0.0696
2007-05-09,0.2786
2007-05-10,1.9444
2007-05-11,0.2725
2007-05-14,-0.9511
2007-05-15,2.4005
2007-05-16,-2.0764
2007-05-17,-0.8892
2007-05-21,0.0
2007-05-22,-0.069
2007-05-23,-0.2762
2007-05-25,-0.6233
2007-05-29,0.8362
2007-05-30,2.7643
2007-05-31,-0.4707
2007-06-01,-2.1622
2007-06-04,0.9669
2007-06-05,0.1368
2007-06-06,-0.0683
2007-06-07,-0.6835
2007-06-08,0.2753
2007-06-11,-0.8922
2007-06-12,1.385
2007-06-13,-0.2049
2007-06-14,0.2738
2007-06-15,3.6177
2007-06-18,2.3057
2007-06-19,0.9015
2007-06-20,-1.5316
2007-06-21,-0.5833
2007-06-22,0.1956
2007-06-26,-0.1159
2007-06-27,-0.5353
2007-06-28,1.8336999999999999
2007-06-29,-0.6431
2007-07-02,0.5825
2007-07-03,-0.2574
2007-07-05,-0.9677
2007-07-06,3.9088000000000003
2007-07-09,-1.8809
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0639
2007-07-13,1.0856
2007-07-16,0.8212
2007-07-17,-0.7519
2007-07-18,0.6944
2007-07-19,-0.6897
2007-07-20,-1.1364
2007-07-23,1.0856
2007-07-24,-1.1371
2007-07-25,0.1917
2007-07-26,-1.7856999999999998
2007-07-27,0.5844
2007-07-30,-0.581
2007-07-31,0.1948
2007-08-01,-2.3979
2007-08-02,-0.3984
2007-08-03,-1.5333
2007-08-06,-0.2708
2007-08-07,-2.6341
2007-08-08,0.6833
2007-08-09,1.8006
2007-08-10,-0.3401
2007-08-13,0.1365
2007-08-14,-0.818
2007-08-16,-0.3436
2007-08-17,0.4828
2007-08-20,-0.4796
2007-08-21,-1.3801999999999999
2007-08-22,2.028
2007-08-23,0.6854
2007-08-24,0.3404
2007-08-27,3.3243
2007-08-28,-3.1517
2007-08-29,0.2712
2007-08-30,-1.2847
2007-08-31,-0.6849
2007-09-04,0.5517
2007-09-05,-0.1372
2007-09-06,1.6484
2007-09-07,0.2027
2007-09-10,-2.5624000000000002
2007-09-11,2.0753
2007-09-12,0.0686
2007-09-13,0.0678
2007-09-14,-0.7448
2007-09-17,-0.6276
2007-09-18,-0.6041
2007-09-19,3.453
2007-09-20,-1.7639
2007-09-21,0.5525
2007-09-24,-0.206
2007-09-25,0.0688
2007-09-26,-0.9629
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.9722
2007-10-02,0.7565
2007-10-03,5.1195
2007-10-04,-1.8182
2007-10-05,3.1085
2007-10-08,0.7056
2007-10-09,0.6369
2007-10-10,-0.5063
2007-10-11,-1.0178
2007-10-12,-0.4499
2007-10-15,-0.3228
2007-10-16,-0.2591
2007-10-17,-0.3247
2007-10-18,0.0
2007-10-19,0.9772
2007-10-22,-1.2903
2007-10-23,1.3072
2007-10-24,-0.904
2007-10-26,1.2378
2007-10-29,0.0643
2007-10-31,1.2211
2007-11-01,-1.3333
2007-11-02,-0.2574
2007-11-05,2.2580999999999998
2007-11-06,-1.1987
2007-11-07,-1.1087
2007-11-08,-1.7201
2007-11-09,-2.431
2007-11-12,-1.3468
2007-11-13,-0.8874
2007-11-14,0.6887
2007-11-15,-0.8208
2007-11-16,-0.6897
2007-11-19,3.4028
2007-11-20,-1.2089
2007-11-21,0.0671
2007-11-23,-1.3578999999999999
2007-11-26,1.8595000000000002
2007-11-27,0.3381
2007-11-28,-1.549
2007-11-29,1.2654
2007-11-30,0.0338
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0676
2007-12-06,-0.4727
2007-12-07,0.4749
2007-12-10,-0.2971
2007-12-11,0.298
2007-12-12,1.2154
2007-12-13,-1.2008
2007-12-14,-0.8778
2007-12-17,-1.9074
2007-12-18,0.0
2007-12-19,1.7361
2007-12-20,-1.7065000000000001
2007-12-21,1.875
2007-12-27,0.4772
2007-12-28,1.3569
2007-12-31,0.4016
2008-01-02,-1.3333
2008-01-03,0.0
2008-01-04,0.1351
2008-01-07,0.8772
2008-01-08,-0.6689
2008-01-09,-0.7407
2008-01-10,0.3392
2008-01-11,2.096
2008-01-14,-2.053
2008-01-15,-0.4057
2008-01-16,1.6972
2008-01-17,-1.5354
2008-01-18,0.4068
2008-01-22,0.0
2008-01-23,0.9453
2008-01-24,0.7358
2008-01-25,-0.2656
2008-01-28,-0.1332
2008-01-29,0.0
2008-01-30,-0.1333
2008-01-31,-0.534
2008-02-01,1.2081
2008-02-04,0.5305
2008-02-05,0.2639
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-0.3947
2008-02-12,1.0568
2008-02-13,-0.7843
2008-02-14,0.3953
2008-02-15,-0.1312
2008-02-19,-1.4783
2008-02-21,0.0333
2008-02-22,0.1333
2008-02-25,-0.1332
2008-02-26,-0.2
2008-02-28,-1.2692
2008-02-29,-0.1353
2008-03-03,1.897
2008-03-04,-1.4619
2008-03-05,2.9006
2008-03-06,-2.4262
2008-03-10,2.1505
2008-03-11,-1.8413
2008-03-12,0.5354
2008-03-13,1.3333
2008-03-14,-1.7763
2008-03-17,-0.8439
2008-03-18,0.9187
2008-03-19,2.8571
2008-03-20,-2.2421
2008-03-24,1.8199
2008-03-25,3.2558
2008-03-26,0.547
2008-03-27,-0.16
2008-03-28,-2.2436
2008-03-31,-0.1311
2008-04-01,3.677
2008-04-02,0.38
2008-04-03,0.3155
2008-04-04,-0.0629
2008-04-07,0.6293
2008-04-08,0.0
2008-04-09,-0.5629
2008-04-10,0.0
2008-04-11,-2.1384
2008-04-14,-3.1491
2008-04-15,-0.3318
2008-04-16,1.1318
2008-04-17,1.3167
2008-04-18,1.3645
2008-04-21,2.5
2008-04-22,-1.0288
2008-04-23,1.0395
2008-04-25,-2.7517
2008-04-28,-0.7717
2008-04-29,-0.0648
2008-04-30,0.0
2008-05-01,3.7613
2008-05-02,-1.625
2008-05-05,-0.3177
2008-05-06,-2.1039
2008-05-07,-1.8223
2008-05-08,2.718
2008-05-09,0.9619
2008-05-12,-0.1591
2008-05-13,-1.1784
2008-05-14,-2.3979
2008-05-15,2.5232
2008-05-16,-0.1295
2008-05-19,-2.2049
2008-05-20,0.7958
2008-05-21,-0.3289
2008-05-22,0.7921
2008-05-23,-0.131
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-0.5902
2008-05-30,-0.066
2008-06-02,1.9142000000000001
2008-06-04,0.6477
2008-06-06,-3.4749
2008-06-10,2.3333
2008-06-11,0.1303
2008-06-12,-0.5205
2008-06-13,-1.6743000000000001
2008-06-16,-3.5519
2008-06-17,0.0
2008-06-18,3.7922000000000002
2008-06-19,0.0008
2008-06-20,-0.0664
2008-06-23,0.0
2008-06-24,-0.5319
2008-06-25,2.607
2008-06-26,-2.2801
2008-06-27,-0.2667
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.2674
2008-07-07,0.0
2008-07-08,-0.1333
2008-07-09,-1.2417
2008-07-10,1.3249
2008-07-11,0.0667
2008-07-14,0.0008
2008-07-15,-1.1883
2008-07-16,-1.4383
2008-07-17,0.2212
2008-07-18,-0.963
2008-07-21,1.5862
2008-07-22,1.9009
2008-07-23,-0.0666
2008-07-25,0.8
2008-07-28,0.0661
2008-07-29,-2.3794
2008-08-01,3.5884
2008-08-04,-1.9607999999999999
2008-08-05,-2.2533
2008-08-06,0.2592
2008-08-07,-1.1565
2008-08-08,8.3964
2008-08-11,0.6349
2008-08-12,-3.5962
2008-08-13,-0.5236
2008-08-14,0.4605
2008-08-15,-1.1133
2008-08-18,-0.7285
2008-08-19,-0.6004
2008-08-21,4.0268
2008-08-22,2.5806
2008-08-25,-4.1635
2008-08-26,0.735
2008-08-27,0.9772
2008-08-28,1.6129
2008-08-29,0.7294
2008-09-02,-0.7241
2008-09-03,0.9516
2008-09-04,0.1895
2008-09-05,1.381
2008-09-08,1.8576000000000001
2008-09-09,0.1824
2008-09-10,0.9709
2008-09-11,3.9663
2008-09-12,1.6069
2008-09-15,-1.2971
2008-09-16,-2.9971
2008-09-17,3.3868
2008-09-18,0.4598
2008-09-19,4.1762
2008-09-22,-2.9929
2008-09-23,-1.1605
2008-09-24,-0.5727
2008-09-25,-2.9825
2008-09-26,2.4111000000000002
2008-09-29,-1.1772
2008-09-30,4.7052
2008-10-01,-1.479
2008-10-02,2.194
2008-10-03,2.2599
2008-10-06,-5.0276
2008-10-07,-1.6289
2008-10-08,0.5322
2008-10-09,0.0588
2008-10-10,-0.1764
2008-10-13,-0.1178
2008-10-14,-0.1769
2008-10-15,-6.3792
2008-10-16,5.1104
2008-10-17,1.3806
2008-10-20,-1.5986
2008-10-21,-0.7814
2008-10-22,-0.8498
2008-10-23,0.9174
2008-10-24,-0.5461
2008-10-27,-3.1339
2008-10-28,3.4876
2008-10-29,-1.0334
2008-10-30,-1.4128
2008-10-31,1.6822
2008-11-03,-1.6543999999999999
2008-11-04,0.0
2008-11-05,4.6106
2008-11-06,-2.6206
2008-11-07,0.1827
2008-11-10,3.7859
2008-11-11,-3.8824
2008-11-12,-10.3427
2008-11-13,11.6724
2008-11-14,-6.1736
2008-11-17,4.8208
2008-11-18,-2.4239
2008-11-19,0.0
2008-11-20,-4.8408
2008-11-21,-2.9451
2008-11-24,2.0
2008-11-25,-0.2028
2008-11-26,0.1355
2008-12-01,-0.203
2008-12-02,0.2712
2008-12-03,-2.5693
2008-12-04,-9.5073
2008-12-05,5.5215
2008-12-08,1.8895
2008-12-09,-0.1427
2008-12-10,2.2143
2008-12-11,1.7469999999999999
2008-12-12,1.3049
2008-12-15,4.0678
2008-12-16,1.2378
2008-12-17,0.5792
2008-12-18,-0.9341
2008-12-19,3.3971
2008-12-22,2.3735
2008-12-23,-3.3862
2008-12-24,-4.1364
2008-12-26,7.0487
2008-12-29,-8.8615
2008-12-30,0.0667
2008-12-31,3.1723
2009-01-02,2.4199
2009-01-05,-2.5223
2009-01-06,1.5394999999999999
2009-01-07,0.0
2009-01-08,0.0645
2009-01-09,-0.1289
2009-01-12,-1.9367
2009-01-13,1.7117
2009-01-14,1.2945
2009-01-15,0.7668
2009-01-16,-2.9802999999999997
2009-01-20,-2.2876
2009-01-21,0.2676
2009-01-22,-0.8005
2009-01-23,-4.2367
2009-01-26,3.6517
2009-01-27,0.7486
2009-01-28,2.6865
2009-01-29,-3.6346
2009-01-30,-3.1592000000000002
2009-02-02,4.0693
2009-02-03,-0.2023
2009-02-04,-0.7432
2009-02-05,-1.4976
2009-02-06,2.1942
2009-02-09,3.8039
2009-02-10,1.8241
2009-02-11,1.9834
2009-02-12,1.4429
2009-02-13,0.0
2009-02-17,-5.1948
2009-02-18,-2.805
2009-02-19,0.6711
2009-02-20,-3.0
2009-02-23,-3.5052
2009-02-24,-3.9886
2009-02-25,2.003
2009-02-26,0.0
2009-02-27,-1.4545
2009-03-02,-2.583
2009-03-03,2.197
2009-03-04,-1.5567
2009-03-05,-2.1084
2009-03-06,-0.3846
2009-03-09,-0.3861
2009-03-10,2.4816
2009-03-11,6.6556
2009-03-12,-0.6383
2009-03-13,-1.4989
2009-03-16,4.3478
2009-03-17,1.3194
2009-03-18,1.603
2009-03-19,-2.1552
2009-03-20,0.9123
2009-03-23,-2.0862
2009-03-24,3.267
2009-03-25,1.9945
2009-03-26,4.1807
2009-03-27,-1.6181
2009-03-30,-1.3158
2009-03-31,2.8667
2009-04-01,-0.5833
2009-04-02,0.1956
2009-04-03,-0.3253
2009-04-06,-1.3708
2009-04-07,3.9378
2009-04-08,-1.3053
2009-04-09,4.5161
2009-04-13,-1.2346
2009-04-14,-0.3125
2009-04-15,0.0
2009-04-16,-0.3762
2009-04-17,-0.5664
2009-04-20,-0.3797
2009-04-21,-0.2541
2009-04-22,1.7833999999999999
2009-04-23,6.383
2009-04-24,0.0
2009-04-27,-0.5882
2009-04-28,0.5917
2009-04-29,1.4118
2009-04-30,1.4501
2009-05-01,-1.7724
2009-05-04,0.1164
2009-05-05,0.1744
