ticker,UBA US Equity
2004-09-10,-1.2147999999999999
2004-09-13,-2.7832
2004-09-14,1.5312999999999999
2004-09-15,1.5737999999999999
2004-09-16,2.4532
2004-09-17,0.8822
2004-09-20,-1.624
2004-09-21,0.6349
2004-09-22,-1.5142
2004-09-23,0.2562
2004-09-24,0.2556
2004-09-27,-0.7648
2004-09-28,1.7662
2004-09-29,-1.4075
2004-09-30,-1.1032
2004-10-01,1.706
2004-10-04,1.0968
2004-10-05,0.3829
2004-10-06,2.8608000000000002
2004-10-07,-2.9048
2004-10-08,-1.655
2004-10-11,1.1003
2004-10-12,2.2407
2004-10-13,-2.3795
2004-10-14,0.6414
2004-10-15,2.6131
2004-10-18,0.4969
2004-10-19,-1.4215
2004-10-20,-1.9436
2004-10-21,2.4297
2004-10-22,-1.0612
2004-10-25,2.5237
2004-10-26,1.1077
2004-10-27,2.3128
2004-10-28,-1.8441
2004-10-29,-2.4242
2004-11-01,1.6149
2004-11-02,-2.2005
2004-11-03,3.0625
2004-11-04,-1.4554
2004-11-05,-3.2615
2004-11-08,1.0178
2004-11-09,-0.1889
2004-11-10,0.9464
2004-11-11,2.0625
2004-11-12,2.0208
2004-11-15,2.521
2004-11-16,-2.5761
2004-11-17,-1.262
2004-11-18,-1.3999
2004-11-19,-1.4198
2004-11-22,1.7532999999999999
2004-11-23,2.0308
2004-11-24,1.0856
2004-11-26,0.4773
2004-11-29,0.9501
2004-11-30,-0.8824
2004-12-01,3.8576
2004-12-02,-1.2
2004-12-03,-0.6362
2004-12-06,-1.2224
2004-12-07,-3.0053
2004-12-08,3.4022
2004-12-09,0.3525
2004-12-10,1.2881
2004-12-13,-1.7341
2004-12-14,1.0
2004-12-15,1.3395000000000001
2004-12-16,-2.5286999999999997
2004-12-17,0.2948
2004-12-20,-0.0588
2004-12-21,2.3529
2004-12-22,1.2069
2004-12-23,-0.5679
2004-12-27,0.3427
2004-12-28,1.0814
2004-12-29,-0.6757
2004-12-30,-1.5873
2004-12-31,-1.7856999999999998
2005-01-03,-0.2933
2005-01-04,-0.6555
2005-01-05,-3.7792
2005-01-06,2.2444
2005-01-07,-2.9268
2005-01-10,0.5025
2005-01-11,-0.9375
2005-01-12,0.6309
2005-01-13,0.4389
2005-01-14,0.437
2005-01-18,2.4239
2005-01-19,-0.3641
2005-01-20,-0.4872
2005-01-21,-0.4284
2005-01-24,-1.5979999999999999
2005-01-25,0.2498
2005-01-26,1.6199
2005-01-27,-1.6554
2005-01-28,-0.7481
2005-01-31,0.7538
2005-02-01,-1.4339
2005-02-02,1.4548
2005-02-03,-1.4339
2005-02-04,3.6686
2005-02-07,-0.061
2005-02-08,-0.1832
2005-02-09,-1.896
2005-02-10,-1.2469000000000001
2005-02-11,1.8939
2005-02-14,-0.3098
2005-02-15,-0.8701
2005-02-16,2.6959
2005-02-17,-2.0757
2005-02-18,-1.1222
2005-02-22,-1.6393
2005-02-23,-0.1282
2005-02-24,3.1451000000000002
2005-02-25,1.9291
2005-02-28,-0.8547
2005-03-01,0.5542
2005-03-02,-1.7759
2005-03-03,0.8728
2005-03-04,1.9778
2005-03-07,0.8485
2005-03-08,-2.2236
2005-03-09,-3.3805
2005-03-10,-0.2545
2005-03-11,-0.4464
2005-03-14,0.8969
2005-03-15,-0.1905
2005-03-16,1.145
2005-03-17,1.1320999999999999
2005-03-18,-0.2488
2005-03-21,-0.2494
2005-03-22,-2.5
2005-03-23,-1.1538
2005-03-24,0.1297
2005-03-28,-0.3886
2005-03-29,-0.2601
2005-03-30,1.1243
2005-03-31,-0.2616
2005-04-01,-2.4918
2005-04-04,0.538
2005-04-05,-1.6722000000000001
2005-04-06,-0.1361
2005-04-07,-0.2044
2005-04-08,-0.273
2005-04-11,-0.3422
2005-04-12,0.4808
2005-04-13,-0.9569
2005-04-14,-0.6901
2005-04-15,-0.9034
2005-04-18,1.683
2005-04-19,0.3448
2005-04-20,-1.8557000000000001
2005-04-21,0.4902
2005-04-22,-0.0697
2005-04-25,0.7671
2005-04-26,1.0381
2005-04-27,1.3014000000000001
2005-04-28,-0.2028
2005-04-29,0.813
2005-05-02,1.1425
2005-05-03,1.3289
2005-05-04,1.7048999999999999
2005-05-05,0.5803
2005-05-06,-0.641
2005-05-09,2.4516
2005-05-10,-0.8186
2005-05-11,-0.381
2005-05-12,-0.7011
2005-05-13,-0.5135
2005-05-16,1.9355
2005-05-17,1.2025000000000001
2005-05-18,1.4384000000000001
2005-05-19,-0.6165
2005-05-20,0.4963
2005-05-23,0.3086
2005-05-24,0.0
2005-05-25,-1.2308
2005-05-26,0.6854
2005-05-27,1.3614
2005-05-31,0.4884
2005-06-01,1.0936
2005-06-02,-0.3005
2005-06-03,0.3617
2005-06-06,0.9009
2005-06-07,0.8929
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.885
2005-06-13,1.7544
2005-06-14,1.0345
2005-06-15,-0.5688
2005-06-16,0.2288
2005-06-17,2.2831
2005-06-20,-0.9487
2005-06-21,-0.6197
2005-06-22,-0.5669
2005-06-23,-1.9384000000000001
2005-06-24,-1.1628
2005-06-27,-0.2941
2005-06-28,3.0678
2005-06-29,1.7391
2005-06-30,-1.3105
2005-07-01,2.0785
2005-07-05,2.6584
2005-07-06,-2.7548
2005-07-07,-0.17
2005-07-08,3.462
2005-07-11,1.4811
2005-07-12,-0.5405
2005-07-13,-0.3804
2005-07-14,-3.0005
2005-07-15,1.5186
2005-07-18,-0.3878
2005-07-19,0.7786
2005-07-20,3.3113
2005-07-21,-4.4872
2005-07-22,3.2998
2005-07-25,-1.1911
2005-07-26,0.3836
2005-07-27,0.1638
2005-07-28,2.1798
2005-07-29,-0.2667
2005-08-01,0.107
2005-08-02,-0.5342
2005-08-03,-0.913
2005-08-04,-1.084
2005-08-05,-2.4657999999999998
2005-08-08,-6.4607
2005-08-09,1.9219
2005-08-10,-1.0018
2005-08-11,2.0833
2005-08-12,-2.0991
2005-08-15,1.3103
2005-08-16,-1.5285
2005-08-17,0.2985
2005-08-18,-1.4881
2005-08-19,-0.9063
2005-08-22,0.9146
2005-08-23,0.3021
2005-08-24,1.5663
2005-08-25,1.6014
2005-08-26,-1.6346
2005-08-29,1.5430000000000001
2005-08-30,-1.8117999999999999
2005-08-31,2.8571
2005-09-01,0.1736
2005-09-02,-1.2709
2005-09-06,3.1012
2005-09-07,-1.2486
2005-09-08,-1.8965999999999998
2005-09-09,1.5817
2005-09-12,0.0577
2005-09-13,-2.5937
2005-09-14,-0.2959
2005-09-15,0.4748
2005-09-16,1.0041
2005-09-19,-2.2222
2005-09-20,-1.6745999999999999
2005-09-21,-2.0073
2005-09-22,-1.3035
2005-09-23,0.0
2005-09-26,-2.2013
2005-09-27,1.2862
2005-09-28,-1.7778
2005-09-29,0.7869
2005-09-30,-1.3663
2005-10-03,0.0
2005-10-04,-0.1319
2005-10-05,-2.576
2005-10-06,0.0
2005-10-07,3.2542
2005-10-10,-0.7879
2005-10-11,-0.7942
2005-10-12,0.2668
2005-10-13,-0.0665
2005-10-14,2.1971
2005-10-17,-0.6515
2005-10-18,-1.6393
2005-10-19,3.0
2005-10-20,0.0
2005-10-21,3.6246
2005-10-24,4.2473
2005-10-25,-0.9587
2005-10-26,-2.8433
2005-10-27,-2.2416
2005-10-28,3.6943
2005-10-31,1.8428
2005-11-01,-1.6888
2005-11-02,1.8405
2005-11-03,-0.3614
2005-11-04,-0.1209
2005-11-07,0.4843
2005-11-08,-0.4819
2005-11-09,1.4527999999999999
2005-11-10,3.6993
2005-11-11,-3.0495
2005-11-14,-2.0772
2005-11-15,-0.7273
2005-11-16,-0.1221
2005-11-17,1.7726
2005-11-18,-0.4204
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.4222
2005-11-25,0.2402
2005-11-28,-2.3367
2005-11-29,-0.0613
2005-11-30,0.2455
2005-12-01,0.1837
2005-12-02,1.7115
2005-12-05,-1.0216
2005-12-06,0.0
2005-12-07,-1.6393
2005-12-08,1.1111
2005-12-09,0.6105
2005-12-12,-1.3956
2005-12-13,0.5538
2005-12-14,-0.5508
2005-12-15,-0.6154
2005-12-16,-0.6192
2005-12-19,-2.8037
2005-12-20,0.3846
2005-12-21,1.9157
2005-12-22,1.3158
2005-12-23,-0.3711
2005-12-27,0.2483
2005-12-28,0.6192
2005-12-29,-0.3077
2005-12-30,0.0617
2006-01-03,1.2955
2006-01-04,-1.1876
2006-01-05,-0.1875
2006-01-06,0.2505
2006-01-09,1.4990999999999999
2006-01-10,0.1846
2006-01-11,1.3514
2006-01-12,0.9091
2006-01-13,-0.3003
2006-01-17,-0.7831
2006-01-18,-0.1821
2006-01-19,3.4063
2006-01-20,-0.4706
2006-01-23,2.2459
2006-01-24,2.6012
2006-01-25,-0.7324
2006-01-26,0.7378
2006-01-27,0.4507
2006-01-30,-2.8043
2006-01-31,0.7501
2006-02-01,1.0882
2006-02-02,-0.7365
2006-02-03,-1.1416
2006-02-06,0.0577
2006-02-07,-1.2695
2006-02-08,-0.2338
2006-02-09,-0.9373
2006-02-10,1.8332000000000002
2006-02-13,0.1742
2006-02-14,1.1014
2006-02-15,0.8028
2006-02-16,0.3982
2006-02-17,0.4533
2006-02-21,-1.41
2006-02-22,1.2586
2006-02-23,0.113
2006-02-24,-1.9752
2006-02-27,0.5757
2006-02-28,-2.5758
2006-03-01,1.2926
2006-03-02,-1.6821000000000002
2006-03-03,0.236
2006-03-06,0.4709
2006-03-07,1.2302
2006-03-08,-0.1736
2006-03-09,-1.0435
2006-03-10,3.1048999999999998
2006-03-13,0.2841
2006-03-14,1.1331
2006-03-15,-0.2801
2006-03-16,-0.2247
2006-03-17,1.9144
2006-03-20,-1.3812
2006-03-21,-0.5042
2006-03-22,1.9144
2006-03-23,-0.1105
2006-03-24,0.4425
2006-03-27,-0.8811
2006-03-28,0.6667
2006-03-29,2.787
2006-03-30,-1.25
2006-03-31,-0.9356
2006-04-03,-2.3333
2006-04-04,-0.7395
2006-04-05,0.4011
2006-04-06,0.1712
2006-04-07,-2.5641
2006-04-10,-1.7544
2006-04-11,-3.2738
2006-04-12,1.8462
2006-04-13,1.2085
2006-04-17,-0.5373
2006-04-18,3.7215
2006-04-19,-0.463
2006-04-20,-2.0349
2006-04-21,0.3561
2006-04-24,-0.2365
2006-04-25,-2.3711
2006-04-26,-0.1214
2006-04-27,-0.9119
2006-04-28,2.5766999999999998
2006-05-01,-1.9139
2006-05-02,-0.9146
2006-05-03,2.2154
2006-05-04,0.301
2006-05-05,1.5006
2006-05-08,-1.301
2006-05-09,-1.5577999999999999
2006-05-10,-1.339
2006-05-11,-2.8378
2006-05-12,-1.0794
2006-05-15,3.5302
2006-05-16,0.744
2006-05-17,0.6769
2006-05-18,-1.7115
2006-05-19,1.8657
2006-05-22,0.0
2006-05-23,-1.9536
2006-05-24,2.1171
2006-05-25,0.0
2006-05-26,-0.1829
2006-05-30,-2.1381
2006-05-31,1.4981
2006-06-01,2.46
2006-06-02,0.4202
2006-06-05,-0.9564
2006-06-06,-0.5432
2006-06-07,-1.0922
2006-06-08,2.8834
2006-06-09,-2.5045
2006-06-12,-2.7523
2006-06-13,-0.1258
2006-06-14,0.6927
2006-06-15,1.7511
2006-06-16,-1.6595
2006-06-19,-0.75
2006-06-20,0.1889
2006-06-21,1.6341999999999999
2006-06-22,-0.804
2006-06-23,-0.4364
2006-06-26,0.1879
2006-06-27,-0.125
2006-06-28,1.0951
2006-06-29,2.0088
2006-06-30,0.2462
2006-07-03,1.2891
2006-07-05,0.9697
2006-07-06,0.12
2006-07-07,-2.0983
2006-07-10,2.9394
2006-07-11,0.9518
2006-07-12,-2.5928
2006-07-13,-0.6655
2006-07-14,-1.4616
2006-07-17,0.1854
2006-07-18,1.4189
2006-07-19,4.0146
2006-07-20,-2.8655
2006-07-21,-2.2276
2006-07-24,3.7561999999999998
2006-07-25,1.4243000000000001
2006-07-26,-1.1118
2006-07-27,-1.8935
2006-07-28,2.8346999999999998
2006-07-31,-1.0557
2006-08-01,-0.7113
2006-08-02,0.6567
2006-08-03,1.2456
2006-08-04,-1.0545
2006-08-07,-0.4737
2006-08-08,-2.7960000000000003
2006-08-09,-1.2852000000000001
2006-08-10,1.9839
2006-08-11,-1.7629000000000001
2006-08-14,-0.3713
2006-08-15,3.1677
2006-08-16,0.1204
2006-08-17,-1.2026
2006-08-18,-0.6695
2006-08-21,-1.1642000000000001
2006-08-22,1.6118999999999999
2006-08-23,-2.1354
2006-08-24,0.8728
2006-08-25,0.0618
2006-08-28,1.6059
2006-08-29,2.614
2006-08-30,1.718
2006-08-31,0.2912
2006-09-01,-0.5226
2006-09-05,3.3275
2006-09-06,-0.791
2006-09-07,-1.3667
2006-09-08,0.9238
2006-09-11,-0.286
2006-09-12,3.4997
2006-09-13,0.5543
2006-09-14,0.9372
2006-09-15,1.8569
2006-09-18,-0.3753
2006-09-19,0.592
2006-09-20,1.7121
2006-09-21,0.1578
2006-09-22,-1.9433
2006-09-25,1.9818
2006-09-26,-2.8361
2006-09-27,0.1081
2006-09-28,-0.432
2006-09-29,-1.4642
2006-10-02,-1.1007
2006-10-03,0.0556
2006-10-04,3.5873
2006-10-05,2.5
2006-10-06,-3.4995
2006-10-09,1.6484
2006-10-10,-0.5405
2006-10-11,-1.25
2006-10-12,2.8068
2006-10-13,2.0878
2006-10-16,-0.4719
2006-10-17,-0.9484
2006-10-18,1.6489
2006-10-19,0.157
2006-10-20,-0.6792
2006-10-23,1.6833
2006-10-24,-0.8277
2006-10-25,0.4173
2006-10-26,0.987
2006-10-27,-1.6461000000000001
2006-10-30,1.4644
2006-10-31,-1.3918
2006-11-01,-4.5478
2006-11-02,-2.4096
2006-11-03,1.0101
2006-11-06,3.3333
2006-11-07,1.129
2006-11-08,0.9569
2006-11-09,-4.476
2006-11-10,2.1499
2006-11-13,0.4857
2006-11-14,3.3298
2006-11-15,-1.4033
2006-11-16,-0.1054
2006-11-17,-0.0528
2006-11-20,0.6864
2006-11-21,0.3671
2006-11-22,0.6792
2006-11-24,-0.5189
2006-11-27,-3.1299
2006-11-28,2.2079
2006-11-29,0.7376
2006-11-30,-0.4707
2006-12-01,-1.3663
2006-12-04,0.7991
2006-12-05,0.1586
2006-12-06,0.7388
2006-12-07,-0.7858
2006-12-08,0.1584
2006-12-11,0.1054
2006-12-12,0.0527
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-0.7895
2006-12-18,-1.061
2006-12-19,-0.5362
2006-12-20,-0.4313
2006-12-21,0.3249
2006-12-22,0.5936
2006-12-26,2.3069
2006-12-27,1.1012
2006-12-28,-0.6743
2006-12-29,-0.3133
2007-01-03,-0.4191
2007-01-04,1.278
2007-01-05,-4.2587
2007-01-08,-0.9885
2007-01-09,2.0521
2007-01-10,0.4891
2007-01-11,-1.0276
2007-01-12,5.1913
2007-01-16,-2.9091
2007-01-17,-0.321
2007-01-18,-0.2684
2007-01-19,1.4532
2007-01-22,-1.008
2007-01-23,0.5359
2007-01-24,1.6524999999999999
2007-01-25,-0.1049
2007-01-26,-0.105
2007-01-29,-0.9984
2007-01-30,2.707
2007-01-31,0.4134
2007-02-01,-0.2573
2007-02-02,-1.8576000000000001
2007-02-05,0.8938
2007-02-06,-0.5211
2007-02-07,0.4715
2007-02-08,-0.9385
2007-02-09,1.0526
2007-02-12,-0.2604
2007-02-13,-0.2611
2007-02-14,-2.8796
2007-02-15,0.3774
2007-02-16,0.8056
2007-02-20,0.6926
2007-02-21,-0.1058
2007-02-22,-0.4237
2007-02-23,-1.5957
2007-02-26,-0.8108
2007-02-27,-2.4523
2007-02-28,0.6704
2007-03-01,0.5549
2007-03-02,-0.6623
2007-03-05,-1.0556
2007-03-06,4.4357
2007-03-07,-0.3763
2007-03-08,-1.0793
2007-03-09,2.0185
2007-03-12,-0.1604
2007-03-13,-1.0712
2007-03-14,0.0541
2007-03-15,3.1926
2007-03-16,-2.7792
2007-03-19,2.8587
2007-03-20,0.5244
2007-03-21,2.3474
2007-03-22,-0.9684
2007-03-23,0.5147
2007-03-26,-2.0481
2007-03-27,-1.5159
2007-03-28,-1.1677
2007-03-29,2.0408
2007-03-30,2.9474
2007-04-02,-0.3067
2007-04-03,-0.2564
2007-04-04,-3.59
2007-04-05,1.673
2007-04-09,-0.2123
2007-04-10,1.0106
2007-04-11,-1.0005
2007-04-12,0.3723
2007-04-13,0.9009
2007-04-16,0.2101
2007-04-17,1.0482
2007-04-18,-2.1784
2007-04-19,-1.5907
2007-04-20,1.6703000000000001
2007-04-23,0.424
2007-04-24,-0.1055
2007-04-25,-0.6867
2007-04-26,-0.7447
2007-04-27,-1.8757000000000001
2007-04-30,-0.9285
2007-05-01,2.2602
2007-05-02,1.4016
2007-05-03,-2.1797
2007-05-04,-0.3261
2007-05-07,-0.5453
2007-05-08,-0.2193
2007-05-09,0.2747
2007-05-10,-2.1918
2007-05-11,2.9132
2007-05-14,-2.0142
2007-05-15,-2.0556
2007-05-16,0.0
2007-05-17,-1.7016
2007-05-18,0.4039
2007-05-21,0.8621
2007-05-22,2.1652
2007-05-23,-2.1194
2007-05-24,-3.5897
2007-05-25,0.5319
2007-05-29,2.2928
2007-05-30,0.6322
2007-05-31,-2.056
2007-06-01,4.5481
2007-06-04,0.3346
2007-06-05,-3.3352
2007-06-06,0.8051
2007-06-07,-2.3388
2007-06-08,2.5701
2007-06-11,-2.7904
2007-06-12,-1.8161
2007-06-13,6.7422
2007-06-14,-0.0559
2007-06-15,1.0067
2007-06-18,-0.6645
2007-06-19,1.7837
2007-06-20,-3.943
2007-06-21,-0.7982
2007-06-22,-1.5516999999999999
2007-06-25,-3.2691
2007-06-26,2.5951
2007-06-27,3.5294
2007-06-28,-2.8977
2007-06-29,-0.4681
2007-07-02,0.9406
2007-07-03,0.8736
2007-07-05,0.8192
2007-07-06,0.8706
2007-07-09,-1.1507
2007-07-10,-1.7462
2007-07-11,-0.7109
2007-07-12,1.8496000000000001
2007-07-13,1.2888
2007-07-16,-1.3881000000000001
2007-07-17,0.2346
2007-07-18,1.2288000000000001
2007-07-19,0.1734
2007-07-20,-4.7317
2007-07-23,0.0606
2007-07-24,-1.8159999999999998
2007-07-25,3.3909000000000002
2007-07-26,-2.4448
2007-07-27,-6.4181
2007-07-30,-0.6532
2007-07-31,-0.7232
2007-08-01,3.3113
2007-08-02,2.8846
2007-08-03,-6.4174
2007-08-06,3.1957
2007-08-07,-2.3871
2007-08-08,5.1553
2007-08-09,-1.8228
2007-08-10,-4.1613
2007-08-13,4.342
2007-08-14,-3.6492
2007-08-15,1.3953
2007-08-16,8.4535
2007-08-17,3.4441
2007-08-20,0.4089
2007-08-21,-2.7340999999999998
2007-08-22,-0.2392
2007-08-23,2.458
2007-08-24,-1.2873
2007-08-27,-2.3711
2007-08-28,1.5179
2007-08-29,1.1364
2007-08-30,-1.4193
2007-08-31,1.6197
2007-09-04,0.9445
2007-09-05,0.2924
2007-09-06,-0.4665
2007-09-07,-4.5108
2007-09-10,-0.7362
2007-09-11,3.7083
2007-09-12,-3.0989
2007-09-13,0.984
2007-09-14,0.8526
2007-09-17,-1.6303999999999998
2007-09-18,9.9448
2007-09-19,-4.6901
2007-09-20,-2.6362
2007-09-21,-3.5499
2007-09-24,3.1814999999999998
2007-09-25,-1.9952
2007-09-26,0.5552
2007-09-27,-0.3681
2007-09-28,-4.7414
2007-10-01,4.331
2007-10-02,-1.0533
2007-10-03,-0.814
2007-10-04,2.7546
2007-10-05,8.1047
2007-10-08,-1.9607999999999999
2007-10-09,0.0588
2007-10-10,2.1164
2007-10-11,2.5907
2007-10-12,-2.862
2007-10-15,-1.9642
2007-10-16,0.3536
2007-10-17,-1.8203
2007-10-18,2.6914
2007-10-19,-8.212
2007-10-22,3.1091
2007-10-23,1.4154
2007-10-24,-2.0631
2007-10-25,0.4957
2007-10-26,-0.3083
2007-10-29,-0.0618
2007-10-30,0.1856
2007-10-31,2.656
2007-11-01,-3.1889
2007-11-02,0.3729
2007-11-05,-2.2291
2007-11-06,1.8366
2007-11-07,-3.6692
2007-11-08,4.3899
2007-11-09,-0.1237
2007-11-12,2.7864
2007-11-13,5.8434
2007-11-14,-2.9027
2007-11-15,-0.0586
2007-11-16,-6.0997
2007-11-19,-0.9369
2007-11-20,2.7743
2007-11-21,1.7178
2007-11-23,2.111
2007-11-26,-5.7885
2007-11-27,5.7053
2007-11-28,7.5326
2007-11-29,-5.6812000000000005
2007-11-30,-1.2865
2007-12-03,-4.3839
2007-12-04,0.6196
2007-12-05,1.2315
2007-12-06,3.6496
2007-12-07,3.1103
2007-12-10,-1.1952
2007-12-11,-1.7281
2007-12-12,-0.9379
2007-12-13,-0.5917
2007-12-14,-2.9762
2007-12-17,-3.9877000000000002
2007-12-18,4.345
2007-12-19,-1.5922
2007-12-20,0.8712
2007-12-21,3.2079
2007-12-24,1.6736
2007-12-26,-0.1764
2007-12-27,-6.8316
2007-12-28,-2.1492
2007-12-31,0.1292
2008-01-02,-0.4032
2008-01-03,-3.4868
2008-01-04,-1.6360000000000001
2008-01-07,0.6237
2008-01-08,-5.303
2008-01-09,3.2727
2008-01-10,-1.0563
2008-01-11,-1.4947
2008-01-14,3.0347
2008-01-15,1.1219999999999999
2008-01-16,8.3218
2008-01-17,-4.4174
2008-01-18,-2.1433
2008-01-22,1.3005
2008-01-23,6.2162
2008-01-24,2.0356
2008-01-25,-5.3616
2008-01-28,-2.4374000000000002
2008-01-29,-0.0675
2008-01-30,-1.2838
2008-01-31,5.681
2008-02-01,3.6269
2008-02-04,-5.6875
2008-02-05,-1.5242
2008-02-06,-1.4132
2008-02-07,0.1365
2008-02-08,-2.5903
2008-02-11,-1.4696
2008-02-12,0.5682
2008-02-13,3.1073
2008-02-14,-1.1644
2008-02-15,1.9404
2008-02-19,-2.2434
2008-02-20,4.8679
2008-02-21,-2.5862
2008-02-22,2.1103
2008-02-25,0.5333
2008-02-26,0.2653
2008-02-27,-0.8598
2008-02-28,0.4003
2008-02-29,-2.392
2008-03-03,1.2253
2008-03-04,-0.9415
2008-03-05,0.4752
2008-03-06,-8.3108
2008-03-07,2.8003
2008-03-10,0.5735
2008-03-11,8.6957
2008-03-12,2.5574
2008-03-13,1.7263
2008-03-14,-3.6455
2008-03-17,-1.8265
2008-03-18,6.1794
2008-03-19,-0.9387
2008-03-20,5.8749
2008-03-24,4.5943000000000005
2008-03-25,-0.6275
2008-03-26,-3.7313
2008-03-27,0.2982
2008-03-28,0.9512
2008-03-31,-7.3616
2008-04-01,7.7559000000000005
2008-04-02,5.885
2008-04-03,-0.6211
2008-04-04,-4.8295
2008-04-07,-1.1343
2008-04-08,-1.8115999999999999
2008-04-09,-1.9064999999999999
2008-04-10,3.5737
2008-04-11,-5.3269
2008-04-14,1.4706000000000001
2008-04-15,2.4575
2008-04-16,3.198
2008-04-17,-2.503
2008-04-18,3.6064
2008-04-21,-2.0649
2008-04-22,-2.5904
2008-04-23,2.7829
2008-04-24,4.3321
2008-04-25,-1.0381
2008-04-28,0.4079
2008-04-29,-2.6698
2008-04-30,0.5963
2008-05-01,3.5566
2008-05-02,-2.6903
2008-05-05,0.5294
2008-05-06,-1.8138999999999998
2008-05-07,-4.6484
2008-05-08,3.3125
2008-05-09,-2.2989
2008-05-12,2.7864
2008-05-13,1.3253
2008-05-14,-0.2378
2008-05-15,3.8737
2008-05-16,-3.6718
2008-05-19,-0.1787
2008-05-20,0.5967
2008-05-21,-1.2456
2008-05-22,0.6607
2008-05-23,-0.537
2008-05-27,2.0996
2008-05-28,0.4113
2008-05-29,0.5266
2008-05-30,0.6985
2008-06-02,-4.7977
2008-06-03,-0.7893
2008-06-04,4.9572
2008-06-05,4.5481
2008-06-06,-4.7407
2008-06-09,-1.7564
2008-06-10,-3.5161
2008-06-11,-2.4707
2008-06-12,2.0266
2008-06-13,-0.5587
2008-06-16,-0.437
2008-06-17,-2.6332
2008-06-18,0.8371
2008-06-19,1.788
2008-06-20,-2.3212
2008-06-23,-2.6333
2008-06-24,-0.1979
2008-06-25,3.5691
2008-06-26,-0.6382
2008-06-27,-1.9268
2008-06-30,-3.9948
2008-07-01,1.0744
2008-07-02,1.7833
2008-07-03,0.876
2008-07-07,-1.67
2008-07-08,7.4728
2008-07-09,-7.8382
2008-07-10,2.4691
2008-07-11,1.4726
2008-07-14,-2.2427
2008-07-15,0.2699
2008-07-16,5.8546
2008-07-17,2.0979
2008-07-18,-2.1171
2008-07-21,1.4631
2008-07-22,8.1505
2008-07-23,-2.029
2008-07-24,-5.503
2008-07-25,4.8842
2008-07-28,-2.9254
2008-07-29,6.3961
2008-07-30,-1.7341
2008-07-31,-2.6471
2008-08-01,0.9063
2008-08-04,-0.1796
2008-08-05,4.6190999999999995
2008-08-06,-2.5803000000000003
2008-08-07,-0.3531
2008-08-08,2.5989
2008-08-11,2.418
2008-08-12,-0.5059
2008-08-13,1.2993999999999999
2008-08-14,-1.0597
2008-08-15,-0.8455
2008-08-18,-0.1137
2008-08-19,-0.2846
2008-08-20,-1.8265
2008-08-21,0.4651
2008-08-22,1.3889
2008-08-25,-4.395
2008-08-26,1.194
2008-08-27,1.9468999999999999
2008-08-28,3.7037
2008-08-29,-4.9665
2008-09-02,3.6994
2008-09-03,4.3035
2008-09-04,-3.6374
2008-09-05,3.1549
2008-09-08,3.3861
2008-09-09,-2.6941
2008-09-10,0.9772
2008-09-11,-1.0753
2008-09-12,0.5435
2008-09-15,-6.2162
2008-09-16,6.8012
2008-09-17,-2.7523
2008-09-18,3.7180999999999997
2008-09-19,1.9797
2008-09-22,1.1542
2008-09-23,-0.5705
2008-09-24,-2.6082
2008-09-25,1.8747
2008-09-26,0.1052
2008-09-29,-2.3109
2008-09-30,0.8065
2008-10-01,1.16
2008-10-02,-3.6305
2008-10-03,0.831
2008-10-06,-2.033
2008-10-07,-8.0202
2008-10-08,-4.7561
2008-10-09,-10.8195
2008-10-10,18.1622
2008-10-13,6.8651
2008-10-14,-8.8118
2008-10-15,-8.9776
2008-10-16,11.0959
2008-10-17,2.0962
2008-10-20,-1.087
2008-10-21,2.1978
2008-10-22,-6.6308
2008-10-23,-4.2866
2008-10-24,-9.6257
2008-10-27,-5.3994
2008-10-28,13.8389
2008-10-29,-0.0687
2008-10-30,3.4364
2008-10-31,8.8372
2008-11-03,2.0147
2008-11-04,4.0694
2008-11-05,-9.7757
2008-11-06,0.1275
2008-11-07,2.8644
2008-11-10,-3.5891
2008-11-11,-0.3209
2008-11-12,-3.6703
2008-11-13,10.9626
2008-11-14,-12.0482
2008-11-17,-5.3425
2008-11-18,6.8741
2008-11-19,-10.6297
2008-11-20,-2.8788
2008-11-21,1.9501
2008-11-24,7.4981
2008-11-25,3.4875
2008-11-26,3.7138999999999998
2008-11-28,4.3767
2008-12-01,-4.3837
2008-12-02,4.6512
2008-12-03,-1.0794
2008-12-04,0.6418
2008-12-05,1.0204
2008-12-08,0.5682
2008-12-09,-0.2511
2008-12-10,6.6079
2008-12-11,-10.5667
2008-12-12,3.1683
2008-12-15,-5.1184
2008-12-16,10.5192
2008-12-17,-6.4674
2008-12-18,-2.2179
2008-12-19,0.5337
2008-12-22,-0.3318
2008-12-23,0.3329
2008-12-24,-1.858
2008-12-26,4.8682
2008-12-29,-4.2553
2008-12-30,6.532
2008-12-31,0.6953
2009-01-02,-1.1927
2009-01-05,-4.0
2009-01-06,3.8978
2009-01-07,-0.7115
2009-01-08,-0.1954
2009-01-09,-8.0287
2009-01-12,-1.8453
2009-01-13,-1.8077
2009-01-14,3.1664
2009-01-15,7.7088
2009-01-16,-1.3917
2009-01-20,-12.2984
2009-01-21,9.0421
2009-01-22,-1.8974
2009-01-23,8.3095
2009-01-26,-3.1746
2009-01-27,0.4781
2009-01-28,3.2631
2009-01-29,-4.2133
