ticker,EPM US Equity
2006-09-05,-2.2436
2006-09-06,-1.6393
2006-09-07,0.3333
2006-09-08,-1.6611
2006-09-11,0.6757
2006-09-12,0.6711
2006-09-13,-1.6667
2006-09-14,-1.6949
2006-09-15,-3.4483
2006-09-18,1.7856999999999998
2006-09-19,2.807
2006-09-20,-5.1195
2006-09-21,-0.7194
2006-09-22,0.3986
2006-09-25,-0.7578
2006-09-26,6.1818
2006-09-27,-3.4247
2006-09-28,0.3546
2006-09-29,2.1201
2006-10-02,-4.4983
2006-10-03,1.8115999999999999
2006-10-04,-3.5587
2006-10-05,0.369
2006-10-06,4.7794
2006-10-09,-3.5088
2006-10-10,7.2727
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-3.3941
2006-10-16,-2.101
2006-10-17,3.5842
2006-10-18,0.346
2006-10-19,4.8276
2006-10-20,-0.3289
2006-10-23,0.33
2006-10-24,-6.25
2006-10-25,1.0833
2006-10-26,-1.0717
2006-10-27,3.5088
2006-10-30,-5.0847
2006-10-31,-1.7902
2006-11-01,-2.9047
2006-11-02,0.7491
2006-11-03,0.0
2006-11-06,3.3457
2006-11-07,-2.5135
2006-11-08,7.0061
2006-11-09,-2.7586
2006-11-10,-0.7092
2006-11-13,-3.9286
2006-11-14,-0.0046
2006-11-15,-2.9695
2006-11-16,3.0651
2006-11-17,-3.3457
2006-11-20,1.9231
2006-11-21,-1.8868
2006-11-22,-2.3077
2006-11-24,0.7874
2006-11-27,-3.9063
2006-11-28,3.252
2006-11-29,-1.5748
2006-11-30,-0.405
2006-12-01,0.005
2006-12-04,0.8032
2006-12-05,-4.7809
2006-12-06,-0.4184
2006-12-07,0.0
2006-12-08,17.2269
2006-12-11,0.7168
2006-12-12,-0.3559
2006-12-13,3.5714
2006-12-14,-2.7586
2006-12-15,1.0638
2006-12-18,2.807
2006-12-19,-0.6826
2006-12-20,1.3746
2006-12-21,1.0169
2006-12-22,-2.3448
2006-12-26,-3.0969
2006-12-27,5.3191
2006-12-28,-2.0202
2006-12-29,3.0928
2007-01-03,6.0
2007-01-04,-6.9182
2007-01-05,-0.3378
2007-01-08,0.0
2007-01-09,-1.0169
2007-01-10,-2.7397
2007-01-11,-7.7465
2007-01-12,1.145
2007-01-16,9.434
2007-01-17,-5.1724
2007-01-18,-3.6364
2007-01-19,5.283
2007-01-22,3.5842
2007-01-23,-1.7301
2007-01-24,-2.8169
2007-01-25,1.8115999999999999
2007-01-26,-3.8968
2007-01-29,-0.0185
2007-01-30,-3.3333
2007-01-31,-3.8314
2007-02-01,0.4382
2007-02-02,1.7255
2007-02-05,-1.3502
2007-02-06,6.7246
2007-02-07,-5.1852
2007-02-08,7.8125
2007-02-09,-1.8115999999999999
2007-02-12,-3.3579
2007-02-13,3.0928
2007-02-14,-5.1852
2007-02-15,-1.9531
2007-02-16,3.1873
2007-02-20,-3.8609999999999998
2007-02-21,1.2048
2007-02-22,-0.7937
2007-02-23,6.8
2007-02-26,4.8689
2007-02-27,-1.7856999999999998
2007-02-28,-4.0
2007-03-01,2.2727
2007-03-02,3.7037
2007-03-05,0.3571
2007-03-06,3.9146
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.3425
2007-03-12,0.6826
2007-03-13,1.3559
2007-03-14,-0.3344
2007-03-15,-6.0403
2007-03-16,1.7856999999999998
2007-03-19,0.0
2007-03-20,-1.4035
2007-03-21,-0.3559
2007-03-22,-1.7856999999999998
2007-03-23,-6.5455
2007-03-26,5.0584
2007-03-27,-1.1111
2007-03-28,-2.6217
2007-03-29,0.0
2007-03-30,-1.5385
2007-04-02,-1.1719
2007-04-03,0.7905
2007-04-04,-1.1764999999999999
2007-04-05,3.1746
2007-04-09,7.3077
2007-04-10,-3.9427
2007-04-11,0.3731
2007-04-12,-2.2305
2007-04-13,-1.1407
2007-04-16,-0.0048
2007-04-17,0.0048
2007-04-18,-5.0
2007-04-19,1.999
2007-04-20,-3.9444
2007-04-23,1.2448
2007-04-24,4.8926
2007-04-25,1.1673
2007-04-26,9.6154
2007-04-27,5.9649
2007-04-30,-0.6623
2007-05-01,1.0
2007-05-02,1.9802
2007-05-03,0.9709
2007-05-04,7.6803
2007-05-07,5.6628
2007-05-08,3.1022
2007-05-09,-1.0929
2007-05-10,-6.3536
2007-05-11,5.8997
2007-05-14,-4.7354
2007-05-15,-1.6429
2007-05-16,-2.7889
2007-05-17,-2.1407
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,2.8125
2007-05-23,-3.0395
2007-05-24,-1.2539
2007-05-25,0.3175
2007-05-29,0.629
2007-05-30,-0.9395
2007-05-31,-2.2222
2007-06-01,-1.2987
2007-06-04,3.9474
2007-06-05,0.6329
2007-06-06,0.0688
2007-06-07,-0.383
2007-06-08,-4.1207
2007-06-11,-0.9665
2007-06-12,-0.3322
2007-06-13,0.6667
2007-06-14,2.1461
2007-06-15,-1.4527
2007-06-18,3.6184
2007-06-19,-2.2183
2007-06-20,-0.978
2007-06-21,-3.2459
2007-06-22,2.6771000000000003
2007-06-25,0.6601
2007-06-26,-4.918
2007-06-27,-0.3491
2007-06-28,0.6964
2007-06-29,4.4674
2007-07-02,2.9605
2007-07-03,-2.8754
2007-07-05,0.3289
2007-07-06,-1.9672
2007-07-09,0.3344
2007-07-10,0.0
2007-07-11,-1.3333
2007-07-12,2.027
2007-07-13,0.0
2007-07-16,-0.3311
2007-07-17,0.9967
2007-07-18,-0.3289
2007-07-19,0.0
2007-07-20,-0.6601
2007-07-23,-1.9933999999999998
2007-07-24,2.339
2007-07-25,-0.6293
2007-07-26,-3.6667
2007-07-27,-1.3841
2007-07-30,-2.1009
2007-07-31,-1.0796999999999999
2007-08-01,-2.1739
2007-08-02,-3.3333
2007-08-03,-0.3831
2007-08-06,-3.0769
2007-08-07,10.3175
2007-08-08,-1.4388
2007-08-09,0.365
2007-08-10,-9.0909
2007-08-13,1.2
2007-08-14,1.9811999999999999
2007-08-15,-6.5937
2007-08-16,-2.2744
2007-08-17,-1.0694
2007-08-20,1.2876
2007-08-21,-2.5423999999999998
2007-08-22,2.1739
2007-08-23,2.1277
2007-08-24,-2.0833
2007-08-27,-0.8457
2007-08-28,-2.5803000000000003
2007-08-29,-0.8811
2007-08-30,-0.8889
2007-08-31,-3.5874
2007-09-04,2.3256
2007-09-05,0.0
2007-09-06,-2.2727
2007-09-07,1.8605
2007-09-10,0.4566
2007-09-11,-1.3636
2007-09-12,0.0
2007-09-13,18.894
2007-09-14,3.1008
2007-09-17,-4.1353
2007-09-18,1.5686
2007-09-19,10.0386
2007-09-20,4.8772
2007-09-21,-7.6614
2007-09-24,-1.8115999999999999
2007-09-25,4.428
2007-09-26,0.3534
2007-09-27,0.7042
2007-09-28,9.0909
2007-10-01,-1.2821
2007-10-02,2.9221
2007-10-03,2.5237
2007-10-04,3.0769
2007-10-05,0.0
2007-10-08,-1.194
2007-10-09,-1.5106000000000002
2007-10-10,-1.5337
2007-10-11,-3.4268
2007-10-12,2.9032
2007-10-15,-1.8809
2007-10-16,-1.9169
2007-10-17,2.2801
2007-10-18,-1.9108
2007-10-19,0.6494
2007-10-22,-2.5806
2007-10-23,0.9934
2007-10-24,-0.6557
2007-10-25,0.6559
2007-10-26,-0.3238
2007-10-29,1.3158
2007-10-30,0.974
2007-10-31,0.3215
2007-11-01,0.9615
2007-11-02,0.5437
2007-11-05,4.2586
2007-11-06,18.1102
2007-11-07,-1.2821
2007-11-08,6.75
2007-11-09,4.8694
2007-11-12,-7.1926
2007-11-13,5.0
2007-11-14,-2.6189999999999998
2007-11-15,-3.1785
2007-11-16,-0.2525
2007-11-19,-0.7595
2007-11-20,0.0
2007-11-21,0.5102
2007-11-23,-4.8223
2007-11-26,-0.2667
2007-11-27,1.6042999999999998
2007-11-28,5.2632
2007-11-29,0.5
2007-11-30,-0.4975
2007-12-03,0.0
2007-12-04,4.25
2007-12-05,-2.8777
2007-12-06,1.5309
2007-12-07,-0.2918
2007-12-10,1.4634
2007-12-11,2.1635
2007-12-12,0.0
2007-12-13,-1.1764999999999999
2007-12-14,0.8973
2007-12-17,-0.6534
2007-12-18,-0.2375
2007-12-19,0.9524
2007-12-20,-0.7075
2007-12-21,-2.3753
2007-12-24,1.9434
2007-12-26,-0.9487
2007-12-27,16.382
2007-12-28,7.2438
2007-12-31,-2.5073
2008-01-02,7.5248
2008-01-03,4.4199
2008-01-04,-7.231
2008-01-07,-12.7376
2008-01-08,0.4357
2008-01-09,-0.2169
2008-01-10,-1.5217
2008-01-11,-0.4415
2008-01-14,-1.1086
2008-01-15,-2.7621
2008-01-16,-4.3076
2008-01-17,0.0
2008-01-18,0.241
2008-01-22,-1.2019
2008-01-23,2.1898
2008-01-24,1.4285999999999999
2008-01-25,0.4695
2008-01-28,7.4766
2008-01-29,-2.6087
2008-01-30,2.2321
2008-01-31,-1.9651
2008-02-01,-1.1136
2008-02-04,-1.8046
2008-02-05,-1.3733
2008-02-06,0.0
2008-02-07,-2.093
2008-02-08,-1.4252
2008-02-11,-2.1687
2008-02-12,-1.4778
2008-02-13,-1.75
2008-02-14,1.7812000000000001
2008-02-15,0.0
2008-02-19,-0.75
2008-02-20,0.7525
2008-02-21,-0.7469
2008-02-22,-1.2594
2008-02-25,1.7856999999999998
2008-02-26,0.2506
2008-02-27,1.75
2008-02-28,8.1081
2008-02-29,5.4545
2008-03-03,-1.9397
2008-03-04,-3.0769
2008-03-05,-6.1224
2008-03-06,2.4124
2008-03-07,-5.8964
2008-03-10,-5.7615
2008-03-11,8.7766
2008-03-12,-1.9529
2008-03-13,10.9691
2008-03-14,-5.618
2008-03-17,-2.1429
2008-03-18,2.6764
2008-03-19,-4.9526
2008-03-20,-3.7645999999999997
2008-03-24,1.5544
2008-03-25,4.5918
2008-03-26,-1.2195
2008-03-27,6.1728
2008-03-28,2.5581
2008-03-31,3.1746
2008-04-01,-3.2967
2008-04-02,-5.4545
2008-04-03,0.003
2008-04-04,1.1989
2008-04-07,5.7007
2008-04-08,1.3483
2008-04-09,3.7694
2008-04-10,1.0684
2008-04-11,-0.4228
2008-04-14,-0.4246
2008-04-15,2.3454
2008-04-16,1.25
2008-04-17,3.7037
2008-04-18,0.7937
2008-04-21,1.7717
2008-04-22,0.7737
2008-04-23,-0.9597
2008-04-24,-1.1628
2008-04-25,-1.7450999999999999
2008-04-28,3.5721
2008-04-29,-4.0462
2008-04-30,0.2008
2008-05-01,-1.4028
2008-05-02,1.626
2008-05-05,1.2
2008-05-06,14.4244
2008-05-07,3.6292
2008-05-08,0.8333
2008-05-09,-2.8099
2008-05-12,0.3401
2008-05-13,-1.8643999999999998
2008-05-14,-0.6908
2008-05-15,-0.6957
2008-05-16,4.2032
2008-05-19,5.7143
2008-05-20,5.5644
2008-05-21,3.1627
2008-05-22,-7.1533
2008-05-23,0.6289
2008-05-27,0.0
2008-05-28,-4.5313
2008-05-29,-6.7103
2008-05-30,7.0175
2008-06-02,-3.6066000000000003
2008-06-03,-0.5102
2008-06-04,0.0
2008-06-05,1.5363
2008-06-06,2.5274
2008-06-09,-1.642
2008-06-10,0.3339
2008-06-11,0.9983
2008-06-12,-2.6853
2008-06-13,-0.6264
2008-06-16,3.0664
2008-06-17,-2.4793
2008-06-18,-0.1695
2008-06-19,-4.584
2008-06-20,-3.9146
2008-06-23,-2.037
2008-06-24,-2.1739
2008-06-25,-2.8019
2008-06-26,8.3499
2008-06-27,7.5229
2008-06-30,4.0956
2008-07-01,-4.5902
2008-07-02,2.2337
2008-07-03,-3.3613
2008-07-07,-8.0
2008-07-08,-3.0246
2008-07-09,0.3899
2008-07-10,1.9417
2008-07-11,3.8095
2008-07-14,0.7339
2008-07-15,-1.4572
2008-07-16,0.0
2008-07-17,-2.0333
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-0.9434
2008-07-23,-7.4286
2008-07-24,0.0
2008-07-25,6.9959
2008-07-28,-3.8462
2008-07-29,-0.4
2008-07-30,-1.0065
2008-07-31,2.6395
2008-08-01,-3.9526
2008-08-04,-2.0576
2008-08-05,-13.6555
2008-08-06,0.7299
2008-08-07,0.4831
2008-08-08,0.7212
2008-08-11,-4.2959
2008-08-12,1.4963
2008-08-13,-0.7371
2008-08-14,-0.9901
2008-08-15,-1.2469000000000001
2008-08-18,-7.3447
2008-08-19,-1.6393
2008-08-20,2.7778
2008-08-21,0.0
2008-08-22,-0.5405
2008-08-25,1.4946
2008-08-26,-1.2048
2008-08-27,1.626
2008-08-28,-0.5333
2008-08-29,-2.4129
2008-09-02,-6.5934
2008-09-03,-3.2353
2008-09-04,9.7264
2008-09-05,0.0
2008-09-08,-1.9391
2008-09-09,0.0
2008-09-10,-0.8475
2008-09-11,-5.698
2008-09-12,14.5015
2008-09-15,-6.1972
2008-09-16,-5.7698
2008-09-17,6.5672
2008-09-18,0.5602
2008-09-19,-2.2284
2008-09-22,7.1225
2008-09-23,-0.5319
2008-09-24,0.2674
2008-09-25,0.2667
2008-09-26,-9.3085
2008-09-29,-12.0235
2008-09-30,1.6667
2008-10-01,-5.9016
2008-10-02,-11.1498
2008-10-03,1.9607999999999999
2008-10-06,-1.9231
2008-10-07,-20.7843
2008-10-08,-3.4653
2008-10-09,0.0064
2008-10-10,-17.954
2008-10-13,32.5
2008-10-14,-17.9245
2008-10-15,7.4713
2008-10-16,-9.0909
2008-10-17,11.7647
2008-10-20,5.2632
2008-10-21,-4.0
2008-10-22,-9.375
2008-10-23,3.4483
2008-10-24,-20.5556
2008-10-27,2.7972
2008-10-28,-4.7619
2008-10-29,4.2857
2008-10-30,-0.6849
2008-10-31,12.4138
2008-11-03,2.454
2008-11-04,11.3772
2008-11-05,-6.4516
2008-11-06,-5.1724
2008-11-07,-3.0303
2008-11-10,1.25
2008-11-11,-4.321
2008-11-12,-4.5161
2008-11-13,4.7297
2008-11-14,0.3105
2008-11-17,-3.5253
2008-11-18,-4.6667
2008-11-19,-2.0979
2008-11-20,-25.0
2008-11-21,17.1429
2008-11-24,-3.252
2008-11-25,-11.7647
2008-11-26,20.6667
2008-11-28,1.8449
2008-12-01,-8.5537
2008-12-02,-0.8475
2008-12-03,0.0
2008-12-04,2.5641
2008-12-05,0.0104
2008-12-08,-2.5102
2008-12-09,2.5641
2008-12-10,0.0
2008-12-11,3.3333
2008-12-12,-0.0252
2008-12-15,2.4452
2008-12-16,-0.7874
2008-12-17,-1.5873
2008-12-18,0.0
2008-12-19,16.9355
2008-12-22,-6.0259
2008-12-23,-8.2653
2008-12-24,0.0
2008-12-26,-2.39
2008-12-29,-2.469
2008-12-30,-0.8403
2008-12-31,1.6949
2009-01-02,4.1667
2009-01-05,8.8
2009-01-06,2.9412000000000003
2009-01-07,-5.7143
2009-01-08,6.0606
2009-01-09,11.4286
2009-01-12,1.9231
2009-01-13,0.0
2009-01-14,-7.5472
2009-01-15,4.3282
2009-01-16,-3.4966
2009-01-20,-14.1892
2009-01-21,6.2992
2009-01-22,0.7407
2009-01-23,1.4706000000000001
2009-01-26,1.4583
2009-01-27,0.7053
2009-01-28,4.2465
2009-01-29,4.0905
2009-01-30,-1.9607999999999999
2009-02-02,0.0
2009-02-03,-1.3333
2009-02-04,-0.6757
2009-02-05,2.1344
2009-02-06,3.9048
2009-02-09,-2.5641
2009-02-10,7.8947
2009-02-11,0.4497
2009-02-12,-3.4828
2009-02-13,3.1447
2009-02-17,-4.8704
2009-02-18,0.633
2009-02-19,2.5478
2009-02-20,-6.8323
2009-02-23,-3.3333
2009-02-24,-2.7586
2009-02-25,1.4184
2009-02-26,2.7885
2009-02-27,-2.7128
2009-03-02,-2.7972
2009-03-03,-2.1583
2009-03-04,4.4118
2009-03-05,-1.4085
2009-03-06,0.0
2009-03-09,-0.7143
2009-03-10,2.1493
2009-03-11,19.0246
2009-03-12,-0.5991
2009-03-13,-1.7784
2009-03-16,1.8258
2009-03-17,0.5878
2009-03-18,-0.5917
2009-03-19,4.1667
2009-03-20,-2.2857
2009-03-23,5.2632
2009-03-24,-1.6667
2009-03-25,-0.565
2009-03-26,2.2727
2009-03-27,4.9931
2009-03-30,1.5939999999999999
2009-03-31,-2.0833
2009-04-01,-1.5957
2009-04-02,3.7838000000000003
2009-04-03,4.1667
2009-04-06,4.0
2009-04-07,2.8846
2009-04-08,5.1402
2009-04-09,0.0
2009-04-13,3.1111
2009-04-14,1.7241
2009-04-15,2.9661
2009-04-16,0.823
2009-04-17,1.2245
2009-04-20,-1.2097
2009-04-21,0.3546
2009-04-22,-1.5735000000000001
2009-04-23,0.0
2009-04-24,2.0661
2009-04-27,0.6883
2009-04-28,-4.3024000000000004
2009-04-29,0.4202
2009-04-30,-4.1841
2009-05-01,3.9301
2009-05-04,-0.8403
2009-05-05,2.1186
2009-05-06,-0.4149
2009-05-07,10.4167
2009-05-08,4.9056999999999995
2009-05-11,-4.6763
2009-05-12,-1.5093999999999999
2009-05-13,3.8314
2009-05-14,4.797
2009-05-15,-7.0423
2009-05-18,-1.5152
2009-05-19,3.8462
2009-05-20,2.2222
2009-05-21,4.3478
2009-05-22,1.7361
2009-05-26,-1.3652
2009-05-27,1.7301
2009-05-28,-5.102
2009-05-29,-6.8100000000000005
2009-06-01,3.4615
2009-06-02,2.2305
2009-06-03,-0.3636
2009-06-04,2.1898
2009-06-05,4.6429
2009-06-08,-6.1433
2009-06-09,1.4545
2009-06-10,1.7921
2009-06-11,2.1127
2009-06-12,-1.3793
2009-06-15,-2.0979
2009-06-16,-1.4285999999999999
2009-06-17,-2.1739
2009-06-18,4.8148
2009-06-19,0.7067
2009-06-22,-2.4561
2009-06-23,-4.6763
2009-06-24,-1.8868
2009-06-25,0.3846
2009-06-26,1.5326
2009-06-29,5.6604
2009-06-30,-7.1429
2009-07-01,-6.1538
2009-07-02,3.2787
2009-07-06,-1.9841
2009-07-07,2.0243
2009-07-08,-2.1032
2009-07-09,-2.3105
2009-07-10,0.4149
2009-07-13,-1.6529
2009-07-14,2.1008
2009-07-15,6.9959
2009-07-16,0.0048
2009-07-17,-1.9325999999999999
2009-07-20,1.9658
2009-07-21,1.9231
2009-07-22,6.0071
2009-07-23,-2.1069
2009-07-24,0.0
2009-07-27,9.0909
2009-07-28,-1.4062999999999999
2009-07-29,-1.9503
2009-07-30,6.5471
2009-07-31,-2.9126
2009-08-03,1.3333
2009-08-04,-1.3158
2009-08-05,0.8333
2009-08-06,-1.2893
2009-08-07,0.4689
2009-08-10,0.6667
2009-08-11,-0.3311
2009-08-12,-0.9967
2009-08-13,-1.0067
2009-08-14,0.0
2009-08-17,-2.0381
2009-08-18,-1.7259
2009-08-19,0.2113
2009-08-20,-0.5622
2009-08-21,0.7067
2009-08-24,-1.7544
2009-08-25,-1.7856999999999998
2009-08-26,1.8182
2009-08-27,-2.7143
2009-08-28,4.9927
2009-08-31,-6.6434
2009-09-01,-2.6404
2009-09-02,0.0192
2009-09-03,6.5385
2009-09-04,-3.2491
2009-09-08,4.4776
2009-09-09,6.7857
2009-09-10,6.689
2009-09-11,-2.8213
2009-09-14,-0.6452
2009-09-15,1.6193
2009-09-16,0.3235
2009-09-17,-4.1401
2009-09-18,-0.9967
2009-09-21,0.3356
2009-09-22,3.01
2009-09-23,-2.9221
2009-09-24,0.3344
2009-09-25,-0.3333
2009-09-28,-0.6689
2009-09-29,-0.3367
2009-09-30,0.3378
2009-10-01,0.0
2009-10-02,-0.6734
2009-10-05,-0.339
2009-10-06,2.3810000000000002
2009-10-07,1.6611
2009-10-08,5.5556
2009-10-09,0.0
2009-10-12,8.9783
2009-10-13,-1.9886
2009-10-14,0.2899
2009-10-15,2.6012
2009-10-16,-1.4085
2009-10-19,2.2857
2009-10-20,-2.2346
2009-10-21,2.8571
2009-10-22,3.0556
2009-10-23,2.1563
2009-10-26,-3.6939
2009-10-27,-2.4657999999999998
2009-10-28,-3.9326
2009-10-29,-0.2924
2009-10-30,0.5865
2009-11-02,-0.5831
2009-11-03,0.5865
2009-11-04,-2.6239
2009-11-05,1.7964
2009-11-06,0.0
2009-11-09,5.8824
2009-11-10,-0.5556
2009-11-11,1.9553
2009-11-12,-1.6438000000000001
2009-11-13,13.9276
2009-11-16,7.5795
2009-11-17,-8.8636
2009-11-18,-1.2469000000000001
2009-11-19,-0.5051
2009-11-20,1.0152
2009-11-23,1.005
2009-11-24,-0.7432
2009-11-25,-1.0056
2009-11-27,-0.8054
2009-11-30,-1.7403
2009-12-01,3.6364
2009-12-02,0.0
2009-12-03,-0.5013
2009-12-04,-0.2519
2009-12-07,-4.2929
2009-12-08,1.847
2009-12-09,2.8497
2009-12-10,0.7557
2009-12-11,-0.25
2009-12-14,1.7544
2009-12-15,-1.2315
2009-12-16,-0.2494
2009-12-17,-1.25
2009-12-18,-1.0127
2009-12-21,5.3708
2009-12-22,-0.2427
2009-12-23,5.1095
2009-12-24,4.3981
2009-12-28,0.9756
2009-12-29,-1.9255
2009-12-30,-0.41
2009-12-31,-1.6637
2010-01-04,6.7673
2010-01-05,-2.1092
2010-01-06,0.6234
2010-01-07,-3.6957
2010-01-08,2.0316
2010-01-11,1.1062
2010-01-12,-0.2188
2010-01-13,0.0
2010-01-14,-0.4496
2010-01-15,-1.5310000000000001
2010-01-19,3.5794
2010-01-20,-0.6479
2010-01-21,0.8696
2010-01-22,-0.431
2010-01-25,0.6494
2010-01-26,-1.0753
2010-01-27,0.0
2010-01-28,1.4783
2010-01-29,-2.9536
2010-02-01,6.8403
2010-02-02,2.4793
2010-02-03,2.8226
2010-02-04,-4.902
2010-02-05,-4.3299
2010-02-08,-1.813
2010-02-09,3.6025
2010-02-10,-0.2119
2010-02-11,1.6985000000000001
2010-02-12,-1.8789
2010-02-16,2.3404
2010-02-17,0.5405
2010-02-18,0.4963
2010-02-19,0.823
2010-02-22,-1.6327
2010-02-23,-1.6598000000000002
2010-02-24,-1.0549
2010-02-25,-1.2793
2010-02-26,-3.6717
2010-03-01,0.4484
2010-03-02,0.2232
2010-03-03,0.2227
2010-03-04,-0.4444
2010-03-05,0.4464
2010-03-08,0.4444
2010-03-09,-0.4425
2010-03-10,0.2222
2010-03-11,0.2217
2010-03-12,0.6637
2010-03-15,-2.4176
2010-03-16,0.2252
2010-03-17,2.9213
2010-03-18,-2.1834
2010-03-19,0.4464
2010-03-22,-0.6667
2010-03-23,0.8949
2010-03-24,1.7738
2010-03-25,-0.4357
2010-03-26,-0.8753
2010-03-29,1.5453000000000001
2010-03-30,0.0
2010-03-31,0.8696
2010-04-01,1.0776
2010-04-05,12.58
2010-04-06,8.5227
2010-04-07,-5.0611
2010-04-08,-0.1838
2010-04-09,2.3941
2010-04-12,-0.5396
2010-04-13,5.425
2010-04-14,-0.5146
2010-04-15,1.0345
2010-04-16,0.0
2010-04-19,1.0239
2010-04-20,2.1959
2010-04-21,2.4793
2010-04-22,-2.2580999999999998
2010-04-23,-1.1551
2010-04-26,-0.8347
2010-04-27,-1.6835
2010-04-28,2.0548
2010-04-29,-0.3356
2010-04-30,0.6734
2010-05-03,0.3344
2010-05-04,-0.8333
2010-05-05,-0.8403
2010-05-06,-12.5424
2010-05-07,1.3566
2010-05-10,9.5602
2010-05-11,1.9197
2010-05-12,-0.8562
2010-05-13,1.7271
2010-05-14,-1.6978
2010-05-17,-2.2453
2010-05-18,-4.2403
2010-05-19,-4.059
2010-05-20,-4.6154
2010-05-21,3.8306
2010-05-24,3.301
2010-05-25,-3.1955
2010-05-26,3.8834999999999997
2010-05-27,3.7382999999999997
2010-05-28,1.8018
2010-06-01,-0.354
2010-06-02,1.0657
2010-06-03,-0.703
2010-06-04,1.0619
2010-06-07,-0.8757
2010-06-08,-1.0601
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.7143
2010-06-14,4.2553
2010-06-15,1.0204
2010-06-16,-1.0101
2010-06-17,-0.1701
2010-06-18,-0.5111
2010-06-21,-1.3699
2010-06-22,-1.5625
2010-06-23,1.2346
2010-06-24,-1.3937
2010-06-25,-4.7703
2010-06-28,1.6698
2010-06-29,-5.8394
2010-06-30,-2.907
2010-07-01,-2.5948
2010-07-02,0.8197
2010-07-06,-1.2195
2010-07-07,0.6173
2010-07-08,5.1125
2010-07-09,3.1128
2010-07-12,-3.7736
2010-07-13,0.7843
2010-07-14,-0.3891
2010-07-15,-1.3672
2010-07-16,-2.7723
2010-07-19,-3.2587
2010-07-20,3.1579
2010-07-21,-2.6531000000000002
2010-07-22,4.4025
2010-07-23,-1.8072
2010-07-26,5.5215
2010-07-27,3.4884
2010-07-28,-5.618
2010-07-29,0.3968
2010-07-30,11.6601
2010-08-02,0.708
2010-08-03,-3.6907
2010-08-04,-0.5474
2010-08-05,-2.5688
2010-08-06,-2.8249
2010-08-09,-0.3876
2010-08-10,-2.7237
2010-08-11,-7.2
2010-08-12,-3.0172
2010-08-13,-2.0
2010-08-16,2.0408
2010-08-17,2.2222
2010-08-18,-1.3043
2010-08-19,-3.0837
2010-08-20,0.0
2010-08-23,0.4545
2010-08-24,-4.0724
2010-08-25,0.7075
2010-08-26,1.6393
2010-08-27,4.3779
2010-08-30,4.1943
2010-08-31,1.4830999999999999
2010-09-01,3.5491
2010-09-02,3.2258
2010-09-03,-1.3672
2010-09-07,-3.7624
2010-09-08,1.8519
2010-09-09,10.9091
2010-09-10,1.6393
2010-09-13,-0.8961
2010-09-14,0.7233
2010-09-15,2.3339
2010-09-16,0.8772
2010-09-17,-0.3478
2010-09-20,3.4904
2010-09-21,-2.8668
2010-09-22,-0.3472
2010-09-23,-1.5678999999999998
2010-09-24,3.1858
2010-09-27,-0.6861
2010-09-28,2.2453
2010-09-29,1.3514
2010-09-30,0.1667
2010-10-01,3.827
2010-10-04,-2.4038
2010-10-05,1.1494
2010-10-06,-2.9221
2010-10-07,0.3344
2010-10-08,0.8333
2010-10-11,0.4959
2010-10-12,-0.1645
2010-10-13,0.1647
2010-10-14,1.6447
2010-10-15,0.3236
2010-10-18,3.2258
2010-10-19,-4.6875
2010-10-20,2.2951
2010-10-21,-5.4487
2010-10-22,-0.1695
2010-10-25,-1.0187
2010-10-26,-1.8868
2010-10-27,-0.1748
2010-10-28,1.0508
2010-10-29,2.9463
2010-11-01,-3.1987
2010-11-02,3.1304
2010-11-03,1.1804000000000001
2010-11-04,2.5
2010-11-05,-0.4878
2010-11-08,-0.817
2010-11-09,-0.659
2010-11-10,-0.1658
2010-11-11,-1.9933999999999998
2010-11-12,-5.0847
2010-11-15,2.5
2010-11-16,-1.2195
2010-11-17,-2.1164
2010-11-18,6.4865
2010-11-19,1.3536000000000001
2010-11-22,0.3339
2010-11-23,-2.1631
2010-11-24,4.4218
2010-11-26,-0.8143
2010-11-29,1.642
2010-11-30,-2.5848
2010-12-01,0.4975
2010-12-02,0.6601
2010-12-03,-0.4918
2010-12-06,-0.3295
2010-12-07,0.9917
2010-12-08,-1.964
2010-12-09,0.0
2010-12-10,0.8347
2010-12-13,0.4967
2010-12-14,-0.659
2010-12-15,-0.4975
2010-12-16,-0.3333
2010-12-17,3.5117000000000003
2010-12-20,0.4847
2010-12-21,-0.6431
2010-12-22,-0.6472
2010-12-23,3.0945
2010-12-27,-2.2117
2010-12-28,7.916
2010-12-29,0.5988
2010-12-30,-2.3810000000000002
2010-12-31,-0.6098
2011-01-03,0.4601
2011-01-04,-0.6107
2011-01-05,3.8402
2011-01-06,2.5148
2011-01-07,-1.8759000000000001
2011-01-10,0.0
2011-01-11,6.3235
2011-01-12,-0.9682
2011-01-13,0.2793
2011-01-14,0.2786
2011-01-18,0.2778
2011-01-19,-1.662
2011-01-20,-2.3944
2011-01-21,-0.7215
2011-01-24,4.7965
2011-01-25,-1.6644
2011-01-26,0.5642
2011-01-27,-0.561
2011-01-28,-0.5642
2011-01-31,4.539
2011-02-01,4.4776
2011-02-02,-1.2987
2011-02-03,-0.6579
