ticker,WKYN US Equity
2008-05-12,-33.3333
2008-05-14,50.0
2008-05-15,0.0
2008-05-27,-33.3333
2008-06-06,30.0
2008-06-10,53.8462
2008-06-18,45.0
2008-06-19,0.0
2008-06-24,-27.5862
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-4.7619
2008-07-10,-25.0
2008-07-11,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-27,-26.6667
2008-09-02,-9.0909
2008-09-15,-30.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-30,-64.2857
2008-10-01,300.0
2008-10-02,0.0
2008-10-10,0.0
2008-10-17,40.0
2008-10-21,-28.5714
2008-10-22,40.0
2008-10-23,0.0
2008-10-27,-21.4286
2008-10-30,-9.0909
2008-11-03,10.0
2008-11-07,-9.0909
2008-11-14,-50.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-20.0
2008-11-21,25.0
2008-11-25,-20.0
2008-11-26,0.0
2008-12-04,25.0
2008-12-05,-40.0
2008-12-08,400.0
2008-12-09,33.3333
2008-12-11,-45.0
2008-12-12,0.0
2008-12-15,81.8182
2008-12-17,-50.0
2008-12-18,100.0
2008-12-24,-50.0
2008-12-31,0.0
2009-01-06,100.0
2009-01-12,-50.0
2009-01-15,50.0
2009-01-21,-33.3333
2009-01-27,0.0
2009-02-04,0.0
2009-02-24,-50.0
2009-02-25,500.0
2009-03-03,-3.3333
2009-03-04,0.0
2009-03-10,0.0
2009-03-24,-65.5172
2009-03-26,190.0
2009-03-31,-65.5172
2009-04-01,150.0
2009-04-06,-60.0
2009-04-07,150.0
2009-04-21,-20.0
2009-05-05,-85.0
2009-05-06,566.6667
2009-05-12,0.0
2009-05-18,0.0
2009-05-21,-85.0
2009-05-22,566.6667
2009-05-26,0.0
2009-06-03,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-07-13,0.0
2009-08-05,-85.0
2009-08-13,233.3333
2009-08-14,0.0
2009-08-18,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,-75.0
2009-08-31,300.0
2009-09-14,200.0
2009-09-23,-16.6667
2009-10-12,0.0
2009-10-21,-89.5
2009-10-28,757.1429
2009-11-17,-88.3333
2009-11-18,185.7143
2009-12-01,-65.0
2009-12-02,185.7143
2009-12-08,106.6667
2009-12-09,-6.4516
2009-12-15,-88.7931
2009-12-16,638.4615
2009-12-17,-16.6667
2009-12-21,-83.75
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,515.3846
2009-12-31,-83.75
2010-01-04,0.0
2010-01-06,0.0
2010-01-13,515.3846
2010-01-21,-80.0
2010-01-26,-25.0
2010-02-01,-25.0
2010-02-02,77.7778
2010-02-05,0.0
2010-02-18,-43.75
2010-02-19,0.0
2010-02-22,0.0
2010-03-02,0.0
2010-03-04,566.6667
2010-03-08,0.0
2010-03-10,-62.5
2010-03-11,42.2222
2010-03-15,87.5
2010-03-19,0.0
2010-03-22,-77.5
2010-03-23,314.8148
2010-03-30,-28.5714
2010-03-31,300.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,12.5
2010-04-07,0.0
2010-04-08,-85.2778
2010-04-12,201.8868
2010-04-13,0.0
2010-04-22,-68.125
2010-04-27,213.7255
2010-04-29,0.0
2010-05-07,80.0
2010-07-09,-63.1944
2010-07-12,171.6981
2010-07-19,25.0
2010-07-20,-11.1111
2010-07-26,-5.0
2010-07-27,-47.3684
2010-07-28,-76.875
2010-07-29,332.4324
2010-07-30,-75.0
2010-08-02,300.0
2010-08-03,90.0
2010-08-04,0.0
2010-08-05,-47.3684
2010-08-06,-50.0
2010-08-09,280.0
2010-08-16,-5.2632
2010-08-17,5.5556
2010-08-18,0.0
2010-08-19,-65.1316
2010-08-20,0.0
2010-08-23,13.2075
2010-08-24,-11.6667
2010-08-26,-24.5283
2010-08-27,-50.0
2010-08-30,0.0
2010-09-07,-47.5
2010-09-24,0.0
2010-09-27,0.0
2010-11-02,266.6667
2010-11-04,-58.4416
2010-11-10,0.0
2010-11-12,140.625
2010-11-24,-58.4416
2010-11-29,0.0
2010-12-09,140.625
2010-12-17,-58.4416
2010-12-22,-40.625
2010-12-27,2342.1053
2010-12-28,-48.2759
2010-12-29,-46.6667
2010-12-30,-12.5
2010-12-31,-33.0357
2011-01-04,156.0
2011-01-20,-65.625
2011-02-09,-48.4848
2011-02-14,0.0
2011-02-17,2.9412000000000003
2011-02-22,8.5714
2011-02-25,105.2632
2011-03-01,-41.0256
2011-03-03,-8.6957
2011-03-04,85.7143
2011-03-09,-38.4615
2011-03-11,-29.1667
2011-03-14,64.7059
2011-03-17,-8.9286
2011-03-21,-33.3333
2011-03-22,-23.5294
2011-04-08,0.0
2011-04-12,-26.9231
2011-04-15,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-04-28,110.5263
2011-04-29,-52.5
2011-05-03,0.0
2011-05-04,110.5263
2011-05-05,35.0
2011-05-06,-40.7407
2011-05-09,25.0
2011-05-10,-35.0
2011-05-12,-7.6923
2011-05-13,0.0
2011-05-26,0.0
2011-06-08,-8.3333
2011-06-14,0.0
2011-06-24,-13.6364
2011-07-13,0.0
2011-07-20,0.0
2011-07-29,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-29,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-10-13,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-28,-31.5789
2011-11-08,-23.0769
2011-11-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-12,0.0
2012-01-18,0.0
2012-02-03,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-03-05,0.0
2012-03-15,140.0
2012-03-16,-33.3333
2012-03-26,137.5
2012-03-27,0.0
2012-04-17,-57.8947
2012-04-23,12.5
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-29,0.0
2012-07-12,-27.7778
2012-07-13,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-26,0.0
2012-08-01,0.0
2012-08-16,0.0
2012-09-17,0.0
2012-10-01,0.0
2012-10-08,-23.0769
2012-10-11,0.0
2012-11-09,0.0
2012-11-15,-20.0
2012-11-28,162.5
2012-11-30,100.0
2012-12-03,-76.1905
2012-12-05,0.0
2012-12-10,0.0
2012-12-12,320.0
2012-12-14,-76.1905
2012-12-19,10.0
2012-12-20,0.0
2013-01-09,190.9091
2013-02-12,-65.625
2013-02-15,0.0
2013-02-28,0.0
2013-04-09,0.0
2013-04-18,0.0
2013-04-26,0.0
2013-05-21,-54.5455
2013-05-31,120.0
2013-06-03,18.1818
2013-06-12,46.1538
2013-06-14,152.6316
2013-06-17,-54.1667
2013-06-18,300.0
2013-06-19,-45.4545
2013-06-20,100.0
2013-06-21,-41.6667
2013-06-24,-14.2857
2013-06-25,45.8333
2013-06-26,-12.857099999999999
2013-06-27,-31.1475
2013-06-28,0.0
2013-07-01,-23.8095
2013-07-10,-25.0
2013-07-12,154.1667
2013-07-16,-39.3443
2013-07-17,-29.7297
2013-07-22,96.1538
2013-07-24,-49.0196
2013-07-30,96.1538
2013-07-31,-47.0588
2013-08-05,77.7778
2013-08-06,-43.75
2013-08-16,70.3704
2013-08-26,-47.8261
2013-08-30,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-16,66.6667
2013-09-17,-55.0
2013-09-20,0.0
2013-09-25,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-29,105.5556
2013-11-01,-48.6486
2013-11-06,0.0
2013-11-11,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-12-03,10.526299999999999
2013-12-04,66.6667
2013-12-19,-48.5714
2013-12-30,5.5556
2014-01-06,-5.2632
2014-01-14,0.0
2014-01-15,0.0
2014-01-28,5.5556
2014-08-28,-89.4737
2014-11-14,0.0
2015-12-28,0.0
2016-02-12,0.0
2016-04-06,0.0
2016-04-11,0.0
2016-05-25,0.0
2016-06-02,0.0
2016-09-20,0.0
2016-12-12,0.0
2017-05-23,700.0
2017-08-28,0.0
2017-11-02,-99.6
2017-12-12,2400.0
2017-12-20,0.0
2018-01-03,-99.0
2018-03-09,9900.0
2018-04-16,0.0
2018-05-18,0.0
2018-06-11,0.0
2018-06-19,-90.0
2018-07-26,650.0001
2018-08-27,33.3333
2018-09-07,-90.0
2018-10-09,900.0
2018-12-07,-99.0
2019-04-18,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-08-20,-90.0
2019-09-17,0.0
2019-11-06,9900.0
2019-11-26,-99.0
2019-12-23,0.0
2020-02-06,0.0
2020-05-19,19900.0001
2020-05-22,0.0
2020-06-22,0.0
2020-06-24,-50.0
2020-07-01,0.0
2020-07-13,0.0
