ticker,SETO US Equity
2006-01-17,-7.2727
2006-01-19,1.9607999999999999
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,5.7692
2006-01-31,-5.4545
2006-02-02,15.3846
2006-02-06,-3.3333
2006-02-08,0.0
2006-02-14,37.931
2006-02-23,-27.5
2006-02-24,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,-3.4483
2006-03-16,0.0
2006-03-17,3.5714
2006-03-20,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,3.4483
2006-04-03,0.0
2006-04-07,3.3333
2006-04-10,-3.2258
2006-04-12,0.0
2006-04-18,16.6667
2006-04-19,8.5714
2006-04-21,5.2632
2006-04-24,12.5
2006-04-26,-11.1111
2006-04-27,-12.5
2006-04-28,14.2857
2006-05-01,-6.25
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-18,-6.6667
2006-05-19,7.1429
2006-05-22,-20.0
2006-05-24,0.0
2006-05-26,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-28,25.0
2006-06-29,-18.6667
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-18,-1.6393
2006-07-19,-8.3333
2006-08-02,0.0
2006-08-08,0.0
2006-08-15,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-14,0.0
2006-09-21,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-02,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,9.0909
2006-12-12,8.3333
2006-12-13,7.6923
2006-12-14,0.0
2006-12-15,-7.1429
2006-12-20,0.0
2006-12-21,53.8462
2006-12-26,-10.0
2006-12-27,0.0
2006-12-29,11.1111
2007-01-05,0.0
2007-01-12,-10.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,10.0
2007-01-23,-1.5152
2007-01-29,2.5641
2007-01-30,20.0
2007-02-05,-2.0833
2007-02-07,-14.8936
2007-02-08,-5.0
2007-02-09,0.0
2007-02-14,-5.2632
2007-02-15,0.0
2007-02-16,11.1111
2007-02-20,-10.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,11.1111
2007-03-16,0.0
2007-03-21,-5.0
2007-03-22,15.7895
2007-03-23,-18.1818
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,11.1111
2007-04-04,10.0
2007-04-09,-18.1818
2007-04-10,11.1111
2007-04-16,0.0
2007-04-23,10.0
2007-04-26,-9.0909
2007-04-27,0.0
2007-04-30,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,10.0
2007-05-15,-18.1818
2007-05-21,0.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-05,-5.5556
2007-06-06,-5.8824
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,12.5
2007-06-13,0.0
2007-06-15,-11.1111
2007-06-18,12.5
2007-06-21,0.0
2007-06-26,0.0
2007-06-27,-11.1111
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,12.5
2007-07-06,-11.1111
2007-07-10,12.5
2007-07-17,0.0
2007-07-18,-33.3333
2007-07-19,16.6667
2007-07-20,0.0
2007-07-23,14.2857
2007-07-26,0.0
2007-07-31,-12.5
2007-08-07,0.0
2007-08-09,42.8571
2007-08-10,0.0
2007-08-16,-5.0
2007-08-20,5.2632
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-21,-30.0
2007-09-25,0.0
2007-10-01,0.0
2007-10-02,-14.2857
2007-10-08,0.0
2007-10-17,0.0
2007-10-25,0.0
2007-10-26,-16.6667
2007-10-29,0.0
2007-10-30,60.0
2007-11-05,-36.25
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-12-04,0.0
2007-12-05,17.647100000000002
2007-12-06,0.0
2007-12-10,-15.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-20,17.647100000000002
2007-12-21,-15.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-11.7647
2008-01-29,-33.3333
2008-01-30,33.3333
2008-02-01,-25.0
2008-02-04,0.0
2008-02-05,33.3333
2008-02-06,0.0
2008-02-08,25.0
2008-02-12,0.0
2008-02-13,-2.0
2008-02-21,0.0
2008-03-06,-14.2857
2008-03-07,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-04-01,0.0
2008-04-08,19.0476
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,-16.0
2008-05-01,19.0476
2008-05-07,0.0
2008-05-15,0.0
2008-05-20,0.0
2008-06-04,-20.0
2008-06-10,0.0
2008-06-20,12.5
2008-06-25,0.0
2008-06-26,0.0
2008-07-03,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-22,4.4444
2008-07-28,-4.2553
2008-07-29,0.0
2008-07-31,0.0
2008-08-12,-11.1111
2008-08-25,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-15,0.0
2008-09-17,-25.0
2008-09-19,0.0
2008-09-22,33.3333
2008-09-26,12.5
2008-09-29,13.3333
2008-09-30,-1.9607999999999999
2008-10-01,0.0
2008-10-02,30.0
2008-10-09,-23.0769
2008-10-10,0.0
2008-10-13,-40.0
2008-10-15,100.0
2008-10-27,-50.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,16.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-28.5714
2008-12-18,-16.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,-4.7619
2008-12-30,-25.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-09,66.6667
2009-01-13,0.0
2009-01-22,-40.0
2009-01-23,0.0
2009-01-28,0.0
2009-02-12,33.3333
2009-02-27,0.0
2009-03-02,900.0
2009-03-03,-80.0
2009-03-06,25.0
2009-03-09,0.0
2009-03-10,180.0
2009-03-11,-50.0
2009-03-12,1.4285999999999999
2009-03-13,14.0845
2009-03-16,4.9383
2009-03-17,-5.8824
2009-03-18,0.0
2009-03-19,50.0
2009-03-20,-16.6667
2009-03-25,-20.0
2009-03-26,75.0
2009-03-27,-28.5714
2009-03-30,90.0
2009-03-31,5.2632
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-2.5
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-2.5641
2009-04-13,0.0
2009-04-14,5.2632
2009-04-15,0.0
2009-04-16,-15.0
2009-04-17,0.0
2009-04-20,47.0588
2009-04-21,-8.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,-30.4348
2009-04-28,50.0
2009-04-29,-29.1667
2009-04-30,47.0588
2009-05-01,-4.0
2009-05-05,0.0
2009-05-06,2.0833
2009-05-07,0.0
2009-05-08,-10.2041
2009-05-11,-45.4545
2009-05-12,-16.6667
2009-05-14,10.0
2009-05-18,54.5455
2009-05-19,-11.7647
2009-05-21,16.6667
2009-05-22,-31.4286
2009-05-26,-58.3333
2009-05-28,20.0
2009-06-15,133.3333
2009-06-16,-28.5714
2009-06-17,89.0
2009-06-18,-15.3439
2009-06-19,-6.25
2009-06-22,0.0
2009-06-23,26.6667
2009-06-25,-42.1053
2009-06-30,-9.0909
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-20.0
2009-07-07,25.0
2009-07-09,0.0
2009-07-10,-10.0
2009-07-13,11.1111
2009-07-16,150.0
2009-07-17,-40.0
2009-07-20,0.0
2009-07-21,49.3333
2009-07-22,0.0
2009-07-23,-6.25
2009-07-24,-61.9048
2009-07-27,62.5
2009-07-28,61.4423
2009-07-29,-4.7647
2009-07-30,0.0
2009-07-31,-34.9593
2009-08-03,53.7019
2009-08-04,-2.4085
2009-08-06,0.0
2009-08-07,-0.0641
2009-08-10,-23.0276
2009-08-11,29.875
2009-08-12,0.0
2009-08-18,-7.6676
2009-08-20,-44.4058
2009-08-21,79.6875
2009-08-24,0.0
2009-08-28,-5.3913
2009-09-01,0.0
2009-09-03,-52.9412
2009-09-04,112.5
2009-09-08,-52.9412
2009-09-09,112.5
2009-09-17,-52.9412
2009-09-23,0.0
2009-10-05,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,12.5
2009-11-10,0.0
2009-11-11,-11.1111
2009-11-13,0.0
2009-11-18,0.0
2009-12-04,-37.5
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,-60.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-02-12,125.0
2010-02-24,-22.2222
2010-03-01,0.0
2010-03-03,-57.1429
2010-03-05,0.0
2010-03-10,133.3333
2010-03-11,-57.1429
2010-03-15,100.0
2010-03-18,-66.6667
2010-03-23,350.0
2010-03-25,-77.7778
2010-03-26,50.0
2010-03-29,233.3333
2010-04-12,-10.0
2010-04-14,11.1111
2010-04-15,-70.0
2010-04-21,233.3333
2010-04-28,-60.0
2010-04-29,150.0
2010-04-30,-60.0
2010-05-05,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-24,50.0
2010-08-09,-66.6667
2010-08-25,20.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-10,0.0
2010-09-16,0.0
2010-09-27,-87.5
2010-09-28,766.6667
2010-10-07,-23.0769
2010-10-12,-20.0
2010-10-26,25.0
2010-10-29,-60.0
2010-11-01,150.0
2010-11-02,0.0
2010-11-18,0.0
2010-11-29,700.0
2010-11-30,-75.0
2010-12-06,50.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-33.3333
2010-12-27,0.0
2010-12-28,75.0
2010-12-29,-42.8571
2010-12-30,0.0
2011-01-10,0.0
2011-01-11,25.0
2011-01-14,0.0
2011-01-18,-20.0
2011-01-20,200.0
2011-02-03,-33.3333
2011-02-08,50.0
2011-02-10,50.0
2011-02-15,-33.3333
2011-02-17,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,50.0
2011-03-11,-44.4444
2011-03-17,20.0
2011-03-18,-16.6667
2011-03-24,-10.0
2011-03-28,0.0
2011-04-01,33.3333
2011-04-07,-8.3333
2011-04-12,-18.1818
2011-04-14,11.1111
2011-04-15,-10.0
2011-04-18,33.3333
2011-04-20,-33.3333
2011-04-25,25.0
2011-04-26,20.0
2011-05-03,-25.0
2011-05-09,-2.2222
2011-05-11,-15.9091
2011-05-16,8.1081
2011-05-18,-5.0
2011-05-19,-21.0526
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,66.6667
2011-06-03,-30.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-20,0.0
2011-07-07,28.5714
2011-07-12,-28.8889
2011-07-15,0.0
2011-07-18,-6.25
2011-07-27,-10.0
2011-07-29,85.1852
2011-08-08,40.0
2011-08-10,-28.5714
2011-08-23,-40.0
2011-08-31,60.0
2011-09-01,87.5
2011-09-06,-44.4444
2011-09-07,0.0
2011-09-08,60.0
2011-09-09,0.0
2011-09-13,12.5
2011-09-19,-44.4444
2011-09-20,80.0
2011-09-21,-60.0
2011-09-22,150.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-10,-0.1389
2011-10-11,0.0
2011-10-12,0.0
2011-10-20,-58.8317
2011-10-24,116.2162
2011-10-26,-53.75
2011-10-31,100.0
2011-11-03,0.0
2011-11-04,8.1081
2011-11-14,-50.0
2011-11-15,85.0
2011-11-22,-45.9459
2011-11-30,-50.0
2011-12-12,0.0
2011-12-15,75.0
2011-12-19,0.0
2011-12-20,-22.8571
2011-12-28,11.1111
2012-01-10,-20.0
2012-01-11,-53.6458
2012-01-12,214.6067
2012-02-22,-66.6071
2012-02-27,156.6845
2012-03-21,0.0
2012-03-23,-59.375
2012-04-09,105.1282
2012-04-11,-20.0
2012-04-12,0.0
2012-04-18,-10.0
2012-04-27,-32.2917
2012-05-02,0.0
2012-06-05,0.0
2012-06-12,0.0
2012-06-14,23.0769
2012-06-20,13.3333
2012-06-26,-17.647100000000002
2012-06-28,0.0
2012-06-29,0.0
2012-08-07,-20.5357
2012-08-10,0.0
2012-09-04,0.0
2012-09-12,0.0
2012-09-18,-55.0562
2012-09-19,-76.25
2012-09-20,321.0526
2012-09-24,-20.0
2012-10-23,0.0
2012-11-07,-20.3125
2012-11-08,0.0
2012-11-12,-84.3137
2012-11-15,500.0
2012-11-28,4.1667
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-09,252.0
2013-01-10,-9.0909
2013-01-23,-20.0
2013-01-31,0.0
2013-02-08,0.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-19,12.5
2013-05-17,11.1111
2013-05-24,100.0
2013-05-28,-50.0
2013-05-31,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-07-11,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-09-03,0.0
2013-09-11,0.0
2013-09-23,0.0
2013-10-02,0.0
2013-10-09,50.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,-33.3333
2013-11-06,0.0
2013-11-27,-10.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-24,0.0
2013-12-27,122.2222
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,150.0
2014-01-07,-20.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,50.0
2014-01-27,50.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,11.1111
2014-02-05,0.0
2014-02-06,30.0
2014-02-07,-15.3846
2014-02-10,18.1818
2014-02-11,-30.7692
2014-02-12,44.4444
2014-02-13,-15.3846
2014-02-14,0.0
2014-02-18,-9.0909
2014-02-19,10.0
2014-02-20,-9.0909
2014-02-21,0.0
2014-02-24,-10.0
2014-02-25,66.6667
2014-02-26,13.25
2014-02-27,-23.4731
2014-02-28,7.4519
2014-03-03,0.0
2014-03-04,-3.7136
2014-03-05,3.8569
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,-57.047
2014-03-19,132.8125
2014-03-20,0.0
2014-03-21,-7.3826
2014-03-24,0.3865
2014-03-25,-11.4533
2014-03-26,-13.0435
2014-03-27,0.0
2014-04-01,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,-50.0
2014-04-11,100.0
2014-04-22,-50.0
2014-04-23,20.0
2014-04-29,66.6667
2014-05-02,-50.0
2014-05-07,0.0
2014-05-19,0.0
2014-05-27,-40.0
2014-06-02,0.0
2014-06-09,100.0
2014-06-11,-50.0
2014-06-23,-26.6667
2014-07-02,-4.5455
2014-07-09,185.7143
2014-07-14,0.0
2014-07-22,-65.0
2014-07-24,185.7143
2014-07-25,-65.0
2014-07-29,19.0476
2014-07-30,0.0
2014-08-04,0.0
2014-08-07,20.0
2014-08-11,0.0
2014-08-12,-16.6667
2014-08-18,100.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-09-05,0.0
2014-09-08,-60.0
2014-09-12,50.0
2014-09-16,0.0
2014-09-24,66.6667
2014-10-03,0.0
2014-10-07,-60.0
2014-10-22,0.0
2014-10-30,0.0
2014-11-05,200.0
2014-11-20,-66.6667
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-10,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,20.0
2014-12-24,-16.6667
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-50.0
2015-01-02,400.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-8.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-28,0.0
2015-02-02,8.6957
2015-02-06,-80.0
2015-02-23,300.0
2015-02-26,0.0
2015-03-02,-50.0
2015-03-06,90.0
2015-03-10,5.2632
2015-03-11,-50.0
2015-03-13,0.0
2015-03-23,0.0
2015-03-25,100.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,6.7188
2015-04-09,5.4173
2015-04-13,0.0
2015-04-15,-51.1111
2015-04-17,104.5455
2015-04-22,-51.1111
2015-04-23,104.5455
2015-04-28,-51.1111
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,104.5455
2015-05-07,0.0
2015-05-08,-51.1111
2015-05-11,104.5455
2015-05-12,-51.1111
2015-05-13,104.5455
2015-05-29,-5.5556
2015-06-08,-29.4118
2015-06-09,50.0
2015-06-19,-46.6667
2015-07-06,4.1667
2015-07-09,300.0
2015-07-10,-9.75
2015-07-15,10.6648
2015-07-17,-69.9625
2015-07-21,150.0
2015-08-20,-60.0
2015-08-28,0.0
2015-09-04,0.0
2015-09-09,66.6667
2015-09-11,-4.0
2015-09-18,-37.5
2015-10-08,66.6667
2015-10-14,-40.0
2015-11-04,66.6667
2015-11-12,-40.0
2015-12-10,28.3333
2015-12-18,-35.0649
2015-12-23,-20.0
2016-01-06,-25.0
2016-01-22,0.0
2016-01-26,0.0
2016-02-12,0.0
2016-02-22,0.0
2016-03-09,133.3333
2016-03-15,-57.1429
2016-03-16,0.0
2016-03-30,33.3333
2016-03-31,0.0
2016-04-04,0.0
2016-04-06,-2.5
2016-04-07,-38.4615
2016-04-12,1.0417
2016-04-13,64.9485
2016-04-26,0.0
2016-04-27,-40.0
2016-04-29,0.0
2016-05-13,0.0
2016-05-19,0.0
2016-06-03,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-23,733.3333
2016-06-24,-12.0
2016-06-27,-28.6222
2016-06-29,-80.8955
2016-07-14,0.0
2016-07-18,-16.6667
2016-07-19,0.0
2016-07-22,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-12,30.0
2016-09-15,0.0
2016-10-24,0.0
2016-10-28,130.7692
2016-11-11,-56.6667
2016-11-15,129.3269
2016-11-28,-56.3941
2016-11-30,-23.0769
2016-12-05,25.0
2016-12-06,-20.0
2016-12-12,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-03,50.0
2017-01-05,-16.6667
2017-01-17,0.0
2017-01-26,-20.0
2017-02-17,0.0
2017-03-03,-20.0
2017-03-08,-12.5
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-18,0.0
2017-05-04,0.0
2017-05-15,0.0
2017-05-23,0.0
2017-06-07,0.0
2017-06-23,0.0
2017-07-07,0.0
2017-07-13,0.0
2017-07-20,1.8571
2017-07-28,-1.8233000000000001
2017-07-31,0.0
2017-08-01,0.7143
2017-08-04,0.6383
2017-08-17,-1.339
2017-09-15,0.0
2017-09-20,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-30,0.0
2017-11-20,9.5286
2017-11-21,-8.6996
2017-11-22,0.0
2017-12-01,0.0
2017-12-05,0.4143
2017-12-11,9.0767
2017-12-12,-8.6996
2017-12-13,42.8571
2017-12-19,177.0
2017-12-20,64.7292
2017-12-21,-30.5282
2017-12-22,120.8202
2017-12-26,-22.5
2017-12-27,-7.8341
2017-12-28,-20.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-30.75
2018-01-04,-9.7473
2018-01-05,20.0
2018-01-08,66.6667
2018-01-09,-24.0
2018-01-10,52.5
2018-01-11,3.5375
2018-01-12,-17.0
2018-01-16,-19.6787
2018-01-17,-36.25
2018-01-18,-1.9607999999999999
2018-01-19,0.0
2018-01-23,35.2
2018-01-24,-26.0355
2018-01-25,34.0
2018-01-26,4.4776
2018-01-30,-40.0
2018-01-31,66.6667
2018-02-01,0.0
2018-02-21,-57.1429
2018-02-22,13.3333
2018-02-26,17.647100000000002
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,-10.0
2018-03-06,66.6667
2018-03-07,16.6667
2018-03-08,22.8571
2018-03-09,-6.9767
2018-03-12,62.5
2018-03-13,46.1538
2018-03-14,47.3684
2018-03-15,-10.7143
2018-03-16,0.0
2018-03-19,-12.0
2018-03-20,-3.5636
2018-03-21,-15.1584
2018-03-22,33.3333
2018-03-23,4.1667
2018-03-26,-28.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,88.8889
2018-04-02,-0.0588
2018-04-03,-4.0318
2018-04-04,-1.8706
2018-04-05,4.375
2018-04-06,1.7964
2018-04-09,-11.8824
2018-04-10,-19.8932
2018-04-11,8.3333
2018-04-12,-6.1538
2018-04-13,-18.0328
2018-04-16,-15.0
2018-04-17,17.647100000000002
2018-04-18,0.0
2018-04-23,42.5
2018-04-25,-31.7544
2018-04-26,-32.0308
2018-04-27,-1.3616
2018-05-01,45.7055
2018-05-02,26.3158
2018-05-04,-0.0833
2018-05-07,-44.5371
2018-05-11,0.1504
2018-05-14,50.1502
2018-05-15,0.0
2018-05-21,0.0
2018-05-24,-33.2
2018-05-31,4.7904
2018-06-01,0.0
2018-06-11,-24.2857
2018-06-12,0.1887
2018-06-13,0.3766
2018-06-14,51.97
2018-06-15,-7.037
2018-06-22,30.1461
2018-06-25,1.3265
2018-06-26,0.0
2018-06-27,-14.4008
2018-06-28,1.1764999999999999
2018-07-02,0.0
2018-07-05,-20.7558
2018-07-06,17.3881
2018-07-09,16.25
2018-07-10,4.3011
2018-07-11,0.0
2018-07-12,-12.3711
2018-07-13,5.8824
2018-07-16,-22.2222
2018-07-18,28.5714
2018-07-19,-0.1111
2018-07-20,-4.3382
2018-07-23,-27.7907
2018-07-24,-6.2802
2018-07-25,0.0
2018-07-26,36.4261
2018-07-27,-17.5063
2018-07-30,22.1374
2018-07-31,-6.25
2018-08-01,-24.1067
2018-08-02,12.7899
2018-08-03,-11.3551
2018-08-06,-11.2634
2018-08-07,24.0594
2018-08-08,-18.5954
2018-08-09,0.0
2018-08-13,25.4902
2018-08-16,-15.3203
2018-08-20,17.8153
2018-08-24,3.3673
2018-08-28,-20.8485
2018-08-29,-2.1822
2018-08-30,8.1213
2018-09-05,-7.7376000000000005
2018-09-06,-9.5635
2018-09-07,-6.0738
2018-09-11,34.1801
2018-09-12,-29.432
2018-09-13,22.439
2018-09-17,-30.2789
2018-09-18,-8.2857
2018-09-19,5.9190000000000005
2018-09-20,3.8971
2018-09-24,-36.3057
2018-09-27,16.6667
2018-09-28,-23.8095
2018-10-01,10.0
2018-10-02,13.6364
2018-10-03,-18.0
2018-10-04,1.0976
2018-10-05,20.627299999999998
2018-10-08,-17.24
2018-10-09,44.9976
2018-10-10,-29.45
2018-10-11,37.3494
2018-10-12,33.8149
2018-10-15,-16.8509
2018-10-16,-1.0666
2018-10-17,1.375
2018-10-18,0.0
2018-10-19,14.0567
2018-10-22,0.0
2018-10-23,-4.2027
2018-10-24,-1.2555
2018-10-25,20.0
2018-10-26,-15.8333
2018-10-29,0.0
2018-10-30,0.0
2018-11-01,-0.9901
2018-11-02,7.5714
2018-11-05,-9.6946
2018-11-06,0.0
2018-11-07,1.1764999999999999
2018-11-08,-3.1977
2018-11-09,10.0601
2018-11-12,8.1992
2018-11-14,-11.1209
2018-11-15,-3.2487
2018-11-19,2.6393
2018-11-20,0.0
2018-11-23,0.7
2018-11-26,-0.6951
2018-11-27,0.7
2018-11-28,-0.1702
2018-11-30,-0.5258
2018-12-03,-5.7143
2018-12-04,0.0
2018-12-07,6.0606
2018-12-10,-5.4286
2018-12-11,0.0
2018-12-12,-0.3021
2018-12-13,17.2727
2018-12-19,-14.7287
2018-12-20,0.0
2018-12-26,0.8333
2018-12-28,0.0
2019-01-03,-0.8264
2019-01-04,6.0606
2019-01-08,0.5
2019-01-10,0.0
2019-01-15,-0.4975
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.5
2019-01-23,-0.4975
2019-01-25,0.0
2019-01-29,0.0
2019-02-01,-2.8571
2019-02-04,0.0
2019-02-11,0.2941
2019-02-22,0.0
2019-03-06,-12.0235
2019-03-07,0.0
2019-03-18,0.0
2019-03-29,0.0
2019-04-04,6.6667
2019-04-09,-6.25
2019-04-10,-6.6667
2019-04-15,0.3571
2019-04-23,-0.3559
2019-04-29,7.1429
2019-05-14,-2.5
2019-05-15,-0.8547
2019-05-30,-3.4483
2019-06-10,14.2857
2019-08-08,-21.875
2019-08-20,3.0
2019-08-21,-2.9126
2019-08-22,-12.0
2019-08-23,36.3636
2019-08-26,-26.6667
2019-08-27,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-10-04,0.0
2019-11-01,4.5455
2019-11-04,-8.2609
2019-11-15,20.8531
2019-11-18,25.8824
2019-11-19,9.0343
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-5.7143
2019-11-27,0.303
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-0.3021
2019-12-17,0.303
2019-12-19,-0.3021
2019-12-24,0.0
2019-12-27,-3.0303
2019-12-30,9.375
2020-01-06,-19.7143
2020-01-22,35.3737
2020-01-24,-42.1661
2020-01-28,0.9091
2020-01-30,0.0
2020-01-31,0.9009
2020-02-07,89.5089
2020-02-10,38.987
2020-02-11,-44.0678
2020-02-14,6.0606
2020-02-18,28.5714
2020-02-24,-22.2222
2020-02-25,0.0
2020-02-26,-14.2857
2020-02-27,0.0
2020-02-28,16.6667
2020-03-02,4.18
2020-03-05,-4.0123
2020-03-11,-14.2857
2020-03-12,0.0
2020-03-13,0.0
2020-03-19,-13.0
2020-03-24,2.682
2020-04-03,11.9403
2020-04-17,13.3333
2020-05-11,-23.5294
2020-05-13,-8.461500000000001
2020-05-19,5.042
2020-05-26,40.0
2020-05-28,-28.5714
2020-06-03,0.4
2020-06-04,-0.3984
2020-06-08,0.0
2020-06-12,0.0
2020-06-15,-2.0
2020-06-19,2.449
2020-06-30,-0.3984
