ticker,KAYS US Equity
2015-05-29,-10.3814
2015-06-01,13.2388
2015-06-02,0.2088
2015-06-03,15.0
2015-06-04,15.942
2015-06-05,-8.75
2015-06-08,0.0
2015-06-09,9.589
2015-06-10,3.125
2015-06-11,1.8182
2015-06-12,-4.6131
2015-06-15,-25.117
2015-06-16,33.3333
2015-06-17,11.25
2015-06-18,-10.1124
2015-06-19,1.25
2015-06-22,9.8765
2015-06-23,-8.9888
2015-06-25,9.8765
2015-06-26,25.5618
2015-06-29,-10.5145
2015-06-30,0.125
2015-07-01,-5.1186
2015-07-02,-5.2632
2015-07-06,2.4306
2015-07-07,-2.2373
2015-07-08,5.2705
2015-07-09,-2.5033
2015-07-10,-2.7027
2015-07-13,-1.6667
2015-07-14,-4.5198
2015-07-15,1.7751000000000001
2015-07-16,-1.1628
2015-07-17,-5.8824
2015-07-20,-7.5
2015-07-21,-2.7027
2015-07-22,0.0
2015-07-23,4.3403
2015-07-24,12.4792
2015-07-27,-19.3787
2015-07-28,17.4312
2015-07-29,36.25
2015-07-30,0.0
2015-07-31,-17.4312
2015-08-03,-8.3333
2015-08-04,0.0
2015-08-05,9.0909
2015-08-06,-2.7778
2015-08-07,2.8571
2015-08-10,-5.5556
2015-08-11,5.8824
2015-08-12,-20.0
2015-08-13,19.2708
2015-08-14,-18.4862
2015-08-17,11.517900000000001
2015-08-18,17.8543
2015-08-19,-13.0435
2015-08-20,0.0
2015-08-21,-6.25
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-5.1667
2015-08-27,6.6784
2015-08-28,2.6359
2015-08-31,-6.26
2015-09-01,-0.1712
2015-09-02,-3.0875
2015-09-03,-0.885
2015-09-04,4.9107
2015-09-08,6.2128
2015-09-09,-10.0962
2015-09-10,21.0339
2015-09-11,-1.1782
2015-09-14,0.149
2015-09-15,0.0
2015-09-16,-4.7619
2015-09-17,-2.5
2015-09-18,7.6923
2015-09-21,5.9524
2015-09-22,-12.3596
2015-09-23,0.0
2015-09-24,-3.8462
2015-09-25,0.0
2015-09-28,2.5
2015-09-29,37.8862
2015-09-30,-0.9434
2015-10-01,-4.7619
2015-10-02,-10.0
2015-10-05,-10.0
2015-10-06,3.7037
2015-10-07,-3.5714
2015-10-08,1.8519
2015-10-09,4.2424
2015-10-12,0.0
2015-10-13,-2.6163
2015-10-14,2.6866
2015-10-15,-3.7064
2015-10-16,-0.3774
2015-10-19,2.4242
2015-10-20,10.2811
2015-10-21,-10.7981
2015-10-22,4.6617
2015-10-23,-9.4828
2015-10-26,4.9206
2015-10-27,4.0847
2015-10-28,2.3256
2015-10-29,-6.8182
2015-10-30,-6.0976
2015-11-02,3.8961
2015-11-03,0.0
2015-11-04,18.75
2015-11-05,-0.5263
2015-11-06,5.6217
2015-11-09,0.0626
2015-11-10,-7.7597000000000005
2015-11-11,8.5482
2015-11-12,-0.1875
2015-11-13,-7.6393
2015-11-16,-2.3729
2015-11-17,-5.1389
2015-11-18,0.0
2015-11-19,-7.6867
2015-11-20,-4.996
2015-11-23,16.1937
2015-11-24,0.5747
2015-11-25,10.1429
2015-11-27,3.7613
2015-11-30,-5.0
2015-12-01,-4.2105
2015-12-02,-1.0989
2015-12-03,-5.5556
2015-12-04,0.1471
2015-12-07,4.5521
2015-12-08,0.0
2015-12-09,-4.4944
2015-12-10,8.2353
2015-12-11,-10.8696
2015-12-14,7.3171
2015-12-15,-7.8125
2015-12-16,13.4052
2015-12-17,-1.087
2015-12-18,-6.7995
2015-12-21,5.969
2015-12-22,0.0
2015-12-23,-7.6495
2015-12-24,-4.2169
2015-12-28,1.8868
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,7.4074
2016-01-04,-2.658
2016-01-05,-1.5497999999999998
2016-01-06,0.7496
2016-01-07,-4.7619
2016-01-08,10.0
2016-01-11,-10.2273
2016-01-12,3.6391999999999998
2016-01-13,-0.229
2016-01-14,3.443
2016-01-15,11.9822
2016-01-19,5.6803
2016-01-20,-5.0
2016-01-21,5.1316
2016-01-22,0.1252
2016-01-25,-9.0
2016-01-26,-9.3407
2016-01-27,0.7576
2016-01-28,2.406
2016-01-29,4.5521
2016-02-01,0.9129
2016-02-02,-6.4718
2016-02-03,-1.1905000000000001
2016-02-04,4.0663
2016-02-05,2.8944
2016-02-08,-3.2349
2016-02-09,-2.907
2016-02-10,4.1916
2016-02-11,-6.8966
2016-02-12,6.1728
2016-02-16,-2.3256
2016-02-17,0.0
2016-02-18,-1.1905000000000001
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-1.2048
2016-02-24,-2.439
2016-02-25,1.25
2016-02-26,-2.4691
2016-02-29,3.4019
2016-03-01,-8.0337
2016-03-02,0.7488
2016-03-03,7.1841
2016-03-04,1.6949
2016-03-07,-7.8788
2016-03-08,5.2632
2016-03-09,1.875
2016-03-10,-6.7485
2016-03-11,5.2632
2016-03-14,-0.625
2016-03-15,-1.8868
2016-03-16,-3.6859
2016-03-17,4.3261
2016-03-18,-4.3062000000000005
2016-03-21,9.1667
2016-03-22,-8.7786
2016-03-23,-0.251
2016-03-24,-2.0134
2016-03-28,-5.4795
2016-03-29,5.9783
2016-03-30,-5.3846
2016-03-31,1.1743000000000001
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-4.2857
2016-04-06,13.8993
2016-04-07,-3.6855
2016-04-08,1.1054
2016-04-11,-8.9992
2016-04-12,0.2773
2016-04-13,-14.1935
2016-04-14,15.145
2016-04-15,1.306
2016-04-18,-17.4954
2016-04-19,5.3571
2016-04-20,12.6059
2016-04-21,-2.1637
2016-04-22,-7.6923
2016-04-25,-1.6667
2016-04-26,1.9068
2016-04-27,-3.5343
2016-04-28,3.4483
2016-04-29,-8.125
2016-05-02,17.9138
2016-05-03,-7.6923
2016-05-04,0.0
2016-05-05,-2.2917
2016-05-06,0.3198
2016-05-09,-0.3188
2016-05-10,0.6397
2016-05-11,1.6949
2016-05-12,3.9583
2016-05-13,0.0
2016-05-16,7.4148
2016-05-17,20.8955
2016-05-18,1.8519
2016-05-19,11.5152
2016-05-20,-9.7826
2016-05-23,7.2289
2016-05-24,-15.7303
2016-05-25,0.0
2016-05-26,-5.3333
2016-05-27,1.4085
2016-05-31,-2.7778
2016-06-01,9.8214
2016-06-02,-4.9593
2016-06-03,2.4808
2016-06-06,9.3489
2016-06-07,-7.0229
2016-06-08,-5.9113
2016-06-09,5.9337
2016-06-10,-5.7661
2016-06-13,0.0
2016-06-14,-6.8182
2016-06-15,0.3752
2016-06-16,-13.8318
2016-06-17,19.0889
2016-06-20,0.0
2016-06-21,2.0036
2016-06-22,0.0
2016-06-23,7.1429
2016-06-24,-6.6667
2016-06-27,-5.4464
2016-06-28,4.1549
2016-06-29,1.5413000000000001
2016-06-30,-2.3214
2016-07-01,-0.5484
2016-07-05,-2.9412000000000003
2016-07-06,6.0606
2016-07-07,-2.8571
2016-07-08,4.2279
2016-07-11,-6.6138
2016-07-12,5.5713
2016-07-13,-0.2683
2016-07-14,0.2691
2016-07-15,0.1789
2016-07-18,4.2857
2016-07-19,-1.3699
2016-07-20,-10.9375
2016-07-21,9.1618
2016-07-22,-5.7143
2016-07-25,0.0
2016-07-26,8.9015
2016-07-27,-4.1739
2016-07-28,1.6334
2016-07-29,0.0
2016-08-01,1.4285999999999999
2016-08-02,0.0
2016-08-03,-4.2254
2016-08-04,1.011
2016-08-05,0.364
2016-08-08,4.4424
2016-08-09,-0.434
2016-08-10,-5.1439
2016-08-11,4.4118
2016-08-12,-1.4085
2016-08-15,-7.1429
2016-08-16,-5.3846
2016-08-17,5.3862
2016-08-18,2.6037
2016-08-19,-2.8195
2016-08-22,0.5803
2016-08-23,16.9231
2016-08-24,-3.2895
2016-08-25,-3.9966
2016-08-26,4.8716
2016-08-29,-0.6757
2016-08-30,-2.8912
2016-08-31,6.4799
2016-09-01,5.2632
2016-09-02,-7.1875
2016-09-06,1.0101
2016-09-07,-3.1667
2016-09-08,-2.926
2016-09-09,-3.3688000000000002
2016-09-12,-6.2385
2016-09-13,5.4795
2016-09-14,3.8961
2016-09-15,-0.1786
2016-09-16,-5.9033999999999995
2016-09-19,6.2738
2016-09-20,3.0411
2016-09-21,-8.1597
2016-09-22,-1.5123
2016-09-23,9.309
2016-09-26,-6.5847
2016-09-27,0.7519
2016-09-28,11.9403
2016-09-29,-6.6667
2016-09-30,1.4285999999999999
2016-10-03,10.5634
2016-10-04,9.5541
2016-10-05,4.6512
2016-10-06,-14.4444
2016-10-07,8.9286
2016-10-10,0.0
2016-10-11,-7.4516
2016-10-12,6.3607
2016-10-13,-9.1597
2016-10-14,20.0
2016-10-17,31.1111
2016-10-18,-22.8284
2016-10-19,9.8147
2016-10-20,0.0
2016-10-21,-9.0
2016-10-24,4.3956
2016-10-25,9.473700000000001
2016-10-26,-3.9663
2016-10-27,-7.3842
2016-10-28,1.6216
2016-10-31,9.5745
2016-11-01,-5.8252
2016-11-02,-5.1546
2016-11-03,7.269
2016-11-04,-2.7232
2016-11-07,14.5833
2016-11-08,3.6364
2016-11-09,6.1404
2016-11-10,-13.2231
2016-11-11,-9.4048
2016-11-14,-10.6439
2016-11-15,-0.5882
2016-11-16,-2.7367
2016-11-17,9.505700000000001
2016-11-18,-7.7778
2016-11-21,-2.4096
2016-11-22,3.7037
2016-11-23,15.4762
2016-11-25,13.6598
2016-11-28,-7.483
2016-11-29,2.9412000000000003
2016-11-30,13.75
2016-12-01,-7.9016
2016-12-02,11.818200000000001
2016-12-05,-2.439
2016-12-06,12.5
2016-12-07,39.4444
2016-12-08,45.5511
2016-12-09,-8.7591
2016-12-12,68.0
2016-12-13,16.6667
2016-12-14,-10.2041
2016-12-15,-38.6364
2016-12-16,22.2222
2016-12-19,18.1818
2016-12-20,-23.0769
2016-12-21,-7.9167
2016-12-22,-14.0271
2016-12-23,7.3684
2016-12-27,9.8039
2016-12-28,-1.7856999999999998
2016-12-29,-8.2727
2016-12-30,6.0456
2017-01-03,-4.1822
2017-01-04,7.2909
2017-01-05,-8.3636
2017-01-06,1.3889
2017-01-09,9.1977
2017-01-10,23.4319
2017-01-11,13.5572
2017-01-12,-0.5274
2017-01-13,2.8278
2017-01-17,1.25
2017-01-18,2.2685
2017-01-19,-14.29
2017-01-20,-14.0317
2017-01-23,-0.0614
2017-01-24,2.8484
2017-01-25,-4.3634
2017-01-26,3.3333
2017-01-27,0.0
2017-01-30,0.6048
2017-01-31,-3.1864
2017-02-01,-3.0014
2017-02-02,-2.6889
2017-02-03,5.4825
2017-02-06,2.7859
2017-02-07,-0.4854
2017-02-08,-2.439
2017-02-09,-3.6667
2017-02-10,-6.9204
2017-02-13,2.2305
2017-02-14,1.2727
2017-02-15,3.2316
2017-02-16,0.8696
2017-02-17,3.6207000000000003
2017-02-21,-0.8319
2017-02-22,0.6292
2017-02-23,-0.6253
2017-02-24,-15.1007
2017-02-27,6.7194
2017-02-28,-7.7778
2017-03-01,-3.6145
2017-03-02,-5.599
2017-03-03,-0.6897
2017-03-06,-2.2222
2017-03-07,-13.7216
2017-03-08,-27.2308
2017-03-09,15.6109
2017-03-10,15.225
2017-03-13,35.8696
2017-03-14,-9.6
2017-03-15,0.4425
2017-03-16,-18.9978
2017-03-17,3.3311
2017-03-20,5.2632
2017-03-21,17.5
2017-03-22,0.0
2017-03-23,-6.4362
2017-03-24,-0.8528
2017-03-27,-4.3865
2017-03-28,2.6087
2017-03-29,3.7989
2017-03-30,0.2252
2017-03-31,1.1236
2017-04-03,-3.0
2017-04-04,0.8018
2017-04-05,3.2955
2017-04-06,-7.5908
2017-04-07,-4.7619
2017-04-10,-1.1562999999999999
2017-04-11,2.055
2017-04-12,1.0223
2017-04-13,0.0307
2017-04-17,10.2698
2017-04-18,14.3175
2017-04-19,-4.6693
2017-04-20,6.1224
2017-04-21,0.0
2017-04-24,-5.0962
2017-04-25,-8.8146
2017-04-26,5.6111
2017-04-27,1.3940000000000001
2017-04-28,-3.917
2017-05-01,-1.9438
2017-05-02,2.8084
2017-05-03,-9.9357
2017-05-04,-4.3711
2017-05-05,1.99
2017-05-08,7.3171
2017-05-09,-4.5455
2017-05-10,0.2381
2017-05-11,-5.2257
2017-05-12,3.5088
2017-05-15,-2.4818
2017-05-16,1.2104
2017-05-17,-0.3987
2017-05-18,-3.4483
2017-05-19,0.5102
2017-05-22,2.5381
2017-05-23,-9.1894
2017-05-24,0.8518
2017-05-25,-2.5676
2017-05-26,1.9071
2017-05-30,-4.7295
2017-05-31,0.0
2017-06-01,5.7143
2017-06-02,-4.3243
2017-06-05,-2.4364
2017-06-06,-0.1086
2017-06-07,3.1884
2017-06-08,0.8427
2017-06-09,-2.3064
2017-06-12,-4.7673
2017-06-13,3.2934
2017-06-14,-3.7681
2017-06-15,2.5602
2017-06-16,-2.79
2017-06-19,-5.7402
2017-06-20,6.7308
2017-06-21,-4.9249
2017-06-22,-7.1383
2017-06-23,0.4762
2017-06-26,0.1693
2017-06-27,2.0615
2017-06-28,2.649
2017-06-29,-3.2387
2017-06-30,-1.3202
2017-07-03,-0.7264
2017-07-05,-1.3102
2017-07-06,3.4483
2017-07-07,-6.7
2017-07-10,-2.7145
2017-07-11,-5.7297
2017-07-12,0.5064
2017-07-13,2.3256
2017-07-14,17.4242
2017-07-17,3.2258
2017-07-18,1.6080999999999999
2017-07-19,5.122
2017-07-20,-3.4523
2017-07-21,9.0909
2017-07-24,0.0
2017-07-25,-0.5556
2017-07-26,-7.8212
2017-07-27,4.2424
2017-07-28,-9.7093
2017-07-31,2.9942
2017-08-01,-4.3451
2017-08-02,2.6144
2017-08-03,-1.2739
2017-08-04,-0.6452
2017-08-07,2.2727
2017-08-08,-1.5873
2017-08-09,3.5871
2017-08-10,-1.0339
2017-08-11,-7.489
2017-08-14,0.6803
2017-08-15,4.027
2017-08-16,-5.8197
2017-08-17,-1.7241
2017-08-18,1.0175
2017-08-21,0.3473
2017-08-22,4.9775
2017-08-23,1.5372
2017-08-24,0.6099
2017-08-25,3.3503
2017-08-28,-6.3086
2017-08-29,5.3333
2017-08-30,-2.7848
2017-08-31,0.2376
2017-09-01,-1.8283
2017-09-05,-5.3199
2017-09-06,-5.6663
2017-09-07,10.0741
2017-09-08,-2.4226
2017-09-11,-3.4483
2017-09-12,3.5714
2017-09-13,-0.1379
2017-09-14,3.5911999999999997
2017-09-15,-1.3
2017-09-18,-2.1277
2017-09-19,5.9358
2017-09-20,4.0384
2017-09-21,-3.8516
2017-09-22,-2.3113
2017-09-25,-4.2667
2017-09-26,0.9053
2017-09-27,-2.7329
2017-09-28,5.7187
2017-09-29,-6.0403
2017-10-02,0.7143
2017-10-03,-2.0142
2017-10-04,-5.1824
2017-10-05,-0.7634
2017-10-06,-3.3846
2017-10-09,0.2707
2017-10-10,-0.8258
2017-10-11,4.0833
2017-10-12,-4.8462
2017-10-13,5.0364
2017-10-16,0.0539
2017-10-17,-3.2538
2017-10-18,-3.1566
2017-10-19,-1.0673
2017-10-20,-5.6432
2017-10-23,0.9411
2017-10-24,-3.006
2017-10-25,-2.0841
2017-10-26,0.6349
2017-10-27,1.2836
2017-10-30,12.5113
2017-10-31,2.8
2017-11-01,-2.8016
2017-11-02,-4.7238
2017-11-03,-2.3361
2017-11-06,-7.8472
2017-11-07,2.7077
2017-11-08,0.0
2017-11-09,-4.5455
2017-11-10,3.3905
2017-11-13,0.2211
2017-11-14,0.9531
2017-11-15,-5.5054
2017-11-16,18.1231
2017-11-17,18.7602
2017-11-20,-14.1484
2017-11-21,4.0
2017-11-22,9.6154
2017-11-24,-1.7544
2017-11-27,3.5
2017-11-28,4.5549
2017-11-29,1.6766
2017-11-30,1.2724
2017-12-01,1.9550999999999998
2017-12-04,-15.7498
2017-12-05,8.209
2017-12-06,-2.1241
2017-12-07,0.4087
2017-12-08,12.7649
2017-12-11,14.195
2017-12-12,25.2316
2017-12-13,15.7093
2017-12-14,7.1832
2017-12-15,-12.6842
2017-12-18,-12.3528
2017-12-19,2.4712
2017-12-20,-5.1454
2017-12-21,3.7736
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,2.4091
2017-12-28,16.2006
2017-12-29,3.8961
2018-01-02,2.7683999999999997
2018-01-03,-4.4467
2018-01-04,-17.7087
2018-01-05,-9.0082
2018-01-08,0.0
2018-01-09,-2.5
2018-01-10,11.4872
2018-01-11,-3.4499
2018-01-12,-7.0986
2018-01-16,2.5641
2018-01-17,-5.6
2018-01-18,0.6356
2018-01-19,-7.8947
2018-01-22,2.8571
2018-01-23,0.0
2018-01-24,-1.1111
2018-01-25,-8.3876
2018-01-26,1.1835
2018-01-29,-1.5152
2018-01-30,-1.6
2018-01-31,-4.9406
2018-02-01,5.2632
2018-02-02,-3.125
2018-02-05,3.871
2018-02-06,-0.6211
2018-02-07,0.0
2018-02-08,-0.625
2018-02-09,-5.6604
2018-02-12,4.0
2018-02-13,-0.641
2018-02-14,3.2258
2018-02-15,-3.875
2018-02-16,-1.1703999999999999
2018-02-20,5.2632
2018-02-21,0.625
2018-02-22,-6.7702
2018-02-23,-0.0666
2018-02-26,3.1333
2018-02-27,-9.5023
2018-02-28,3.5714
2018-03-01,2.2069
2018-03-02,3.61
2018-03-05,-8.8245
2018-03-06,0.0
2018-03-07,3.9286
2018-03-08,6.323
2018-03-09,-3.0381
2018-03-12,2.6667
2018-03-13,-5.8442
2018-03-14,5.0
2018-03-15,-7.3892
2018-03-16,3.5461
2018-03-19,0.6849
2018-03-20,-4.8299
2018-03-21,-0.3574
2018-03-22,0.3587
2018-03-23,-0.0715
2018-03-26,-6.9413
2018-03-27,6.8442
2018-03-28,0.7194
2018-03-29,-0.6429
2018-04-02,9.9928
2018-04-03,-13.6601
2018-04-04,3.274
2018-04-05,6.2855
2018-04-06,-2.8276
2018-04-09,-4.2051
2018-04-10,4.9824
2018-04-11,-4.7989
2018-04-12,-2.1497
2018-04-13,12.1212
2018-04-16,8.1081
2018-04-17,2.4375
2018-04-18,0.6711
2018-04-19,-3.0303
2018-04-20,3.125
2018-04-23,0.9697
2018-04-24,-5.7623
2018-04-25,8.0892
2018-04-26,-1.0607
2018-04-27,-1.8463
2018-04-30,1.335
2018-05-01,-1.1976
2018-05-02,-1.2485
2018-05-03,-1.8043
2018-05-04,1.25
2018-05-07,-2.5772
2018-05-08,4.5462
2018-05-09,-4.5455
2018-05-10,-7.746
2018-05-11,7.9835
2018-05-14,1.912
2018-05-15,-5.566
2018-05-16,10.3311
2018-05-17,-3.9616
2018-05-18,-3.125
2018-05-21,3.2258
2018-05-22,2.3438
2018-05-23,-7.7863
2018-05-24,5.4967
2018-05-25,-1.5066000000000002
2018-05-29,-4.3977
2018-05-30,5.2467
2018-05-31,-4.9851
2018-06-01,1.3333
2018-06-04,-1.9737
2018-06-05,0.6711
2018-06-06,2.3333
2018-06-07,-3.5831
2018-06-08,4.0541
2018-06-11,3.5714
2018-06-12,-0.9404
2018-06-13,1.2658
2018-06-14,-5.8044
2018-06-15,-1.1366
2018-06-18,-0.2517
2018-06-19,-3.5492
2018-06-20,1.151
2018-06-21,-4.4828
2018-06-22,4.6931
2018-06-25,-3.4483
2018-06-26,1.4285999999999999
2018-06-27,-0.7042
2018-06-28,4.6099
2018-06-29,-2.8305
2018-07-02,1.8664
2018-07-03,0.0411
2018-07-05,-5.176
2018-07-06,-2.5271
2018-07-09,4.2407
2018-07-10,-6.9106
2018-07-11,0.0
2018-07-12,3.4351
2018-07-13,-2.5092
2018-07-16,0.6813
2018-07-17,-2.2556
2018-07-18,-0.2308
2018-07-19,-0.6939
2018-07-20,-4.5031
2018-07-23,1.7073
2018-07-24,0.7034
2018-07-25,-0.7779
2018-07-26,-3.92
2018-07-27,-6.7444
2018-07-30,3.125
2018-07-31,8.2251
2018-08-01,4.0
2018-08-02,-3.6346
2018-08-03,6.9647
2018-08-06,-6.8657
2018-08-07,-1.7628
2018-08-08,2.8752
2018-08-09,-4.8563
2018-08-10,-1.1667
2018-08-13,5.3963
2018-08-14,-4.784
2018-08-15,-0.0168
2018-08-16,-5.4622
2018-08-17,4.9956
2018-08-20,4.6393
2018-08-21,7.6052
2018-08-22,-2.1805
2018-08-23,-7.7633
2018-08-24,-1.2917
2018-08-27,6.2051
2018-08-28,3.3386
2018-08-29,1.5385
2018-08-30,1.8939
2018-08-31,-3.3457
2018-09-04,-4.6154
2018-09-05,4.8387
2018-09-06,-10.3077
2018-09-07,2.916
2018-09-10,0.0
2018-09-11,3.3333
2018-09-12,-4.7581
2018-09-13,1.6088
2018-09-14,-2.5
2018-09-17,2.5641
2018-09-18,-3.125
2018-09-19,-3.6559
2018-09-20,-4.4643
2018-09-21,4.2056000000000004
2018-09-24,1.3453
2018-09-25,10.4425
2018-09-26,-4.8077
2018-09-27,-8.2492
2018-09-28,2.5917
2018-10-01,5.522
2018-10-02,-3.3898
2018-10-03,0.0
2018-10-04,-2.6316
2018-10-05,9.9099
2018-10-08,-5.6556999999999995
2018-10-09,-3.4752
2018-10-10,1.1026
2018-10-11,2.3815
2018-10-12,-3.6087
2018-10-15,3.3378
2018-10-16,4.7577
2018-10-17,-0.25
2018-10-18,-4.8454
2018-10-19,-1.6681
2018-10-22,-5.0446
2018-10-23,1.5514999999999999
2018-10-24,-2.5926
2018-10-25,4.5626999999999995
2018-10-26,-4.0909
2018-10-29,2.7014
2018-10-30,-5.0485
2018-10-31,-0.2527
2018-11-01,11.5767
2018-11-02,1.7467000000000001
2018-11-05,0.4292
2018-11-06,4.2735
2018-11-07,-1.6393
2018-11-08,-0.4792
2018-11-09,-4.3751
2018-11-12,0.7005
2018-11-13,0.0
2018-11-14,4.3478
2018-11-15,-6.6667
2018-11-16,-1.1607
2018-11-19,1.3776
2018-11-20,-3.4083
2018-11-21,1.476
2018-11-23,0.9091
2018-11-26,7.2072
2018-11-27,-8.9916
2018-11-28,2.0314
2018-11-29,3.9819
2018-11-30,-4.4386
2018-12-03,-3.4608
2018-12-04,3.6792
2018-12-06,-4.4586
2018-12-07,3.3333
2018-12-10,-3.2258
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,1.0857
2018-12-14,-0.9798
2018-12-17,2.2835
2018-12-18,2.1395
2018-12-19,-0.173
2018-12-20,-2.3811999999999998
2018-12-21,0.0
2018-12-24,-1.4953
2018-12-26,15.2751
2018-12-27,-0.0658
2018-12-28,-5.411
2018-12-31,1.8719999999999999
2019-01-02,0.0
2019-01-03,1.2821
2019-01-04,3.7975
2019-01-07,0.0
2019-01-08,0.6911
2019-01-09,-1.09
2019-01-10,-0.4082
2019-01-11,2.459
2019-01-14,-0.04
2019-01-15,-1.9607999999999999
2019-01-16,-12.2449
2019-01-17,1.8605
2019-01-18,3.4703
2019-01-22,-4.8102
2019-01-23,-2.6426
2019-01-24,5.619
2019-01-25,-0.8115
2019-01-28,0.0
2019-01-29,-3.6364
2019-01-30,-0.9434
2019-01-31,2.9524
2019-02-01,0.4625
2019-02-04,-6.0773
2019-02-05,-3.9215999999999998
2019-02-06,7.1429
2019-02-07,-2.3619
2019-02-08,-1.9703
2019-02-11,4.4776
2019-02-12,-9.1429
2019-02-13,-0.2096
2019-02-14,6.4076
2019-02-15,-4.2448
2019-02-19,2.9897
2019-02-20,2.1021
2019-02-21,1.9607999999999999
2019-02-22,-4.1346
2019-02-25,0.3009
2019-02-26,-3.0
2019-02-27,5.0515
2019-02-28,-4.5142
2019-03-01,-5.4471
2019-03-04,-2.1739
2019-03-05,1.1111
2019-03-06,2.1154
2019-03-07,3.5243
2019-03-08,2.7027
2019-03-11,-13.967600000000001
2019-03-12,20.7059
2019-03-13,-2.5341
2019-03-14,1.0
2019-03-15,-0.9901
2019-03-18,-5.0
2019-03-19,-5.2632
2019-03-20,0.0
2019-03-21,3.3111
2019-03-22,-13.96
2019-03-25,18.25
2019-03-26,-3.9112
2019-03-27,-0.9901
2019-03-28,-1.1111
2019-03-29,-1.1236
2019-04-01,-11.25
2019-04-02,8.9629
2019-04-03,-7.168
2019-04-04,0.0
2019-04-05,-4.557
2019-04-08,9.3501
2019-04-09,-2.1225
2019-04-10,4.0892
2019-04-11,5.4345
2019-04-12,-10.2354
2019-04-15,-0.2516
2019-04-16,4.4136
2019-04-17,-3.3816
2019-04-18,-0.8813
2019-04-22,-4.0293
2019-04-23,1.8134000000000001
2019-04-24,-0.6195
2019-04-25,0.0
2019-04-26,-2.5974
2019-04-29,-4.2
2019-04-30,5.08
2019-05-01,-3.5762
2019-05-02,-3.8462
2019-05-03,-16.5714
2019-05-06,30.5651
2019-05-07,-14.7541
2019-05-08,-7.0769
2019-05-09,-3.9735
2019-05-10,5.1724
2019-05-13,-4.918
2019-05-14,-10.1724
2019-05-15,1.7274
2019-05-16,1.8868
2019-05-17,9.2593
2019-05-20,-4.2373
2019-05-21,-11.5044
2019-05-22,47.8
2019-05-23,-16.9147
2019-05-24,17.2638
2019-05-28,18.0556
2019-05-29,5.8824
2019-05-30,0.0
2019-05-31,-2.2222
2019-06-03,-9.0909
2019-06-04,-25.0
2019-06-05,-13.3333
2019-06-06,29.7692
2019-06-07,0.7706
2019-06-10,3.6765
2019-06-11,-5.3901
2019-06-12,4.9475
2019-06-13,0.0
2019-06-14,-10.4286
2019-06-17,11.6427
2019-06-18,-1.5429
2019-06-19,0.9867
2019-06-20,-6.6091999999999995
2019-06-21,-4.6154
2019-06-24,4.8387
2019-06-25,0.0
2019-06-26,4.9769
2019-06-27,2.5866
2019-06-28,-7.0
2019-07-01,7.5269
2019-07-02,-4.7857
2019-07-03,15.5289
2019-07-05,20.7792
2019-07-08,-15.0538
2019-07-09,8.8608
2019-07-10,-6.7442
2019-07-11,0.1247
2019-07-12,4.3773
2019-07-15,7.3793
2019-07-16,-0.7778
2019-07-17,0.7279
2019-07-18,-4.3913
2019-07-19,-8.1395
2019-07-22,6.2025
2019-07-23,-8.1526
2019-07-24,-7.0854
2019-07-25,-0.3492
2019-07-26,0.2102
2019-07-29,4.3357
2019-07-30,13.941
2019-07-31,1.1764999999999999
2019-08-01,7.2907
2019-08-02,-2.4602
2019-08-05,9.6667
2019-08-06,-8.7133
2019-08-07,5.1054
2019-08-08,1.3728
2019-08-09,-6.1458
2019-08-12,0.0
2019-08-13,2.1088
2019-08-14,1.087
2019-08-15,-2.8011
2019-08-16,0.6527
2019-08-19,-8.6663
2019-08-20,5.4874
2019-08-21,-4.2893
2019-08-22,-10.6079
2019-08-23,-9.6667
2019-08-26,-2.1107
2019-08-27,4.041
2019-08-28,-0.7246
2019-08-29,-8.4672
2019-08-30,2.3923
2019-09-03,-1.7134
2019-09-04,1.767
2019-09-05,16.6394
2019-09-06,-11.1482
2019-09-09,5.0338
2019-09-10,-9.6567
2019-09-11,9.2637
2019-09-12,-2.1304
2019-09-13,-1.9695
2019-09-16,-1.8127
2019-09-17,1.5385
2019-09-18,-0.8788
2019-09-19,-6.5271
2019-09-20,-1.8806
2019-09-23,8.3333
2019-09-24,-11.2615
2019-09-25,-3.1727
2019-09-26,7.2516
2019-09-27,-4.0067
2019-09-30,-1.087
2019-10-01,0.0
2019-10-02,-3.2967
2019-10-03,4.4545
2019-10-04,1.2185
2019-10-07,-5.0731
2019-10-08,16.1232
2019-10-09,6.0842
2019-10-10,-15.2941
2019-10-11,-6.4236
2019-10-14,11.3173
2019-10-15,-8.6667
2019-10-16,12.135
2019-10-17,11.7982
2019-10-18,-18.4862
2019-10-21,-2.1429
2019-10-22,0.365
2019-10-23,-1.6364
2019-10-24,16.2662
2019-10-25,-15.7393
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-3.7736
2019-10-31,2.3529
2019-11-01,1.5326
2019-11-04,5.6604
2019-11-05,6.6071
2019-11-06,-5.1926
2019-11-07,1.0954
2019-11-08,0.0087
2019-11-11,4.6745
2019-11-12,-5.0083
