ticker,DENN US Equity
2004-09-09,-0.6969
2004-09-10,-0.7018
2004-09-13,0.7067
2004-09-14,-1.4035
2004-09-15,-1.0676
2004-09-16,-1.0791
2004-09-17,5.4545
2004-09-20,-1.7241
2004-09-21,3.1579
2004-09-22,-1.7006999999999999
2004-09-23,-1.7301
2004-09-24,0.3521
2004-09-27,-1.0526
2004-09-28,-4.6099
2004-09-29,4.0892
2004-09-30,-3.5714
2004-10-01,-1.8519
2004-10-04,-1.1320999999999999
2004-10-05,-0.7634
2004-10-06,-0.7692
2004-10-07,6.2016
2004-10-08,1.8248
2004-10-11,-1.4337
2004-10-12,-0.3636
2004-10-13,0.7299
2004-10-14,3.2609
2004-10-15,-0.7018
2004-10-18,2.1201
2004-10-19,1.7301
2004-10-20,-2.0408
2004-10-21,2.0833
2004-10-22,-1.7006999999999999
2004-10-25,-0.346
2004-10-26,0.0
2004-10-27,13.1944
2004-10-28,-1.8405
2004-10-29,1.875
2004-11-01,1.8405
2004-11-02,-1.2048
2004-11-03,3.3537
2004-11-04,10.6195
2004-11-05,6.4
2004-11-08,4.01
2004-11-09,0.9639
2004-11-10,0.716
2004-11-11,3.5545
2004-11-12,-0.9153
2004-11-15,-0.4619
2004-11-16,0.0
2004-11-17,3.2483
2004-11-18,3.3708
2004-11-19,-2.1739
2004-11-22,-1.1111
2004-11-23,0.0
2004-11-24,4.4944
2004-11-26,0.6452
2004-11-29,-5.5556
2004-11-30,-0.4525
2004-12-01,1.3636
2004-12-02,1.4574
2004-12-03,-0.9945
2004-12-06,-0.6696
2004-12-07,-0.2247
2004-12-08,-0.9009
2004-12-09,0.4545
2004-12-10,-1.5836999999999999
2004-12-13,-1.1494
2004-12-14,-1.6279
2004-12-15,-3.0733
2004-12-16,2.439
2004-12-17,5.0
2004-12-20,-3.4013999999999998
2004-12-21,5.1643
2004-12-22,-3.3482
2004-12-23,1.6166
2004-12-27,-0.6818
2004-12-28,0.6865
2004-12-29,0.0
2004-12-30,3.4091
2004-12-31,-1.0989
2005-01-03,-1.5556
2005-01-04,-1.8058999999999998
2005-01-05,-1.1494
2005-01-06,0.0
2005-01-07,4.186
2005-01-10,0.0
2005-01-11,-1.7856999999999998
2005-01-12,2.9545
2005-01-13,2.8698
2005-01-14,2.5751
2005-01-18,-1.8828
2005-01-19,-1.0661
2005-01-20,-1.5086
2005-01-21,-0.4376
2005-01-24,0.2198
2005-01-25,-1.3158
2005-01-26,-4.0
2005-01-27,0.9259
2005-01-28,-2.5229
2005-01-31,2.8235
2005-02-01,-0.6865
2005-02-02,5.7604
2005-02-03,-0.2179
2005-02-04,3.7118
2005-02-07,4.1053
2005-02-08,-1.3145
2005-02-09,-0.8197
2005-02-10,2.8926
2005-02-11,-1.004
2005-02-14,0.0
2005-02-15,-1.6227
2005-02-16,-1.0309
2005-02-17,2.0833
2005-02-18,-4.0816
2005-02-22,-6.1702
2005-02-23,-0.907
2005-02-24,7.0938
2005-02-25,0.4274
2005-02-28,0.2128
2005-03-01,0.0
2005-03-02,1.6985000000000001
2005-03-03,0.0
2005-03-04,2.714
2005-03-07,-0.4065
2005-03-08,0.0
2005-03-09,-4.0816
2005-03-10,-4.2553
2005-03-11,3.1111
2005-03-14,0.2155
2005-03-15,-1.0753
2005-03-16,0.4348
2005-03-17,1.7316
2005-03-18,3.1915
2005-03-21,1.0309
2005-03-22,-0.6122
2005-03-23,-1.4374
2005-03-24,-1.25
2005-03-28,0.211
2005-03-29,-2.1053
2005-03-30,2.1505
2005-03-31,0.0
2005-04-01,-1.2631999999999999
2005-04-04,-2.9851
2005-04-05,2.1978
2005-04-06,-3.4409
2005-04-07,0.2227
2005-04-08,5.1111
2005-04-11,0.8457
2005-04-12,-1.8868
2005-04-13,-0.641
2005-04-14,1.2903
2005-04-15,-1.2739
2005-04-18,0.0
2005-04-19,-0.6452
2005-04-20,-4.7619
2005-04-21,-2.5
2005-04-22,0.6993
2005-04-25,1.3889
2005-04-26,-0.2283
2005-04-27,-1.6018
2005-04-28,-3.4884
2005-04-29,-2.4096
2005-05-02,3.7037
2005-05-03,3.0952
2005-05-04,-3.0023
2005-05-05,-1.1905000000000001
2005-05-06,-0.4819
2005-05-09,-0.2421
2005-05-10,-0.4854
2005-05-11,0.0
2005-05-12,-3.9024
2005-05-13,-2.2843
2005-05-16,1.039
2005-05-17,-3.0848
2005-05-18,3.4483
2005-05-19,-1.7949000000000002
2005-05-20,3.1332
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-1.2658
2005-05-26,1.2821
2005-05-27,-0.5063
2005-05-31,1.0178
2005-06-01,1.7631999999999999
2005-06-02,-1.2376
2005-06-03,3.7594
2005-06-06,0.9662
2005-06-07,3.3493
2005-06-08,-0.463
2005-06-09,0.6977
2005-06-10,0.4619
2005-06-13,5.7471
2005-06-14,-2.1739
2005-06-15,3.3333
2005-06-16,1.9355
2005-06-17,0.211
2005-06-20,-2.1053
2005-06-21,-3.2258
2005-06-22,-0.6667
2005-06-23,-0.6711
2005-06-24,6.982
2005-06-27,-1.4737
2005-06-28,8.547
2005-06-29,2.3622
2005-06-30,-3.8462
2005-07-01,4.8
2005-07-05,4.9618
2005-07-06,-0.5455
2005-07-07,-0.5484
2005-07-08,-0.7353
2005-07-11,1.6667
2005-07-12,6.3751999999999995
2005-07-13,1.3699
2005-07-14,-2.027
2005-07-15,3.1034
2005-07-18,2.3411
2005-07-19,-0.1634
2005-07-20,-0.0818
2005-07-21,-1.0647
2005-07-22,-0.6623
2005-07-25,-1.8333
2005-07-26,1.0187
2005-07-27,-2.1849
2005-07-28,0.6873
2005-07-29,-4.0956
2005-08-01,1.4235
2005-08-02,2.807
2005-08-03,1.3652
2005-08-04,-2.3569
2005-08-05,-1.3793
2005-08-08,-3.6713
2005-08-09,-0.726
2005-08-10,-3.6563
2005-08-11,4.7438
2005-08-12,-1.2681
2005-08-15,-2.7523
2005-08-16,-2.6414999999999997
2005-08-17,0.1938
2005-08-18,0.1934
2005-08-19,4.4402
2005-08-22,0.3697
2005-08-23,7.3665
2005-08-24,-5.4889
2005-08-25,1.6334
2005-08-26,-4.1071
2005-08-29,-2.2346
2005-08-30,-4.0
2005-08-31,4.1667
2005-09-01,-4.9524
2005-09-02,0.2004
2005-09-06,1.8
2005-09-07,-0.1965
2005-09-08,-2.3622
2005-09-09,-1.0081
2005-09-12,-0.2037
2005-09-13,-6.7347
2005-09-14,-2.8446
2005-09-15,-1.1261
2005-09-16,-2.0501
2005-09-19,4.6512
2005-09-20,-5.5556
2005-09-21,-0.7059
2005-09-22,0.9479
2005-09-23,3.2864
2005-09-26,0.0
2005-09-27,-1.3636
2005-09-28,-2.5346
2005-09-29,1.6548
2005-09-30,-3.4884
2005-10-03,-2.1687
2005-10-04,0.4926
2005-10-05,-0.7353
2005-10-06,3.7037
2005-10-07,0.7143
2005-10-10,-0.4728
2005-10-11,-3.3254
2005-10-12,0.7371
2005-10-13,1.2195
2005-10-14,2.4096
2005-10-17,0.0
2005-10-18,-0.7059
2005-10-19,4.5024
2005-10-20,0.2268
2005-10-21,-0.4525
2005-10-24,0.4545
2005-10-25,0.4525
2005-10-26,-6.3063
2005-10-27,-3.8462
2005-10-28,0.5
2005-10-31,-0.4975
2005-11-01,-0.5
2005-11-02,0.5025
2005-11-03,0.5
2005-11-04,-0.995
2005-11-07,-0.2513
2005-11-08,-2.0151
2005-11-09,-4.6272
2005-11-10,2.965
2005-11-11,1.8325
2005-11-14,1.0283
2005-11-15,-2.2901
2005-11-16,-1.5625
2005-11-17,1.0582
2005-11-18,15.1832
2005-11-21,1.1364
2005-11-22,-0.2247
2005-11-23,3.6036
2005-11-25,2.8261
2005-11-28,-5.7082
2005-11-29,3.3632
2005-11-30,5.8568
2005-12-01,2.6639
2005-12-02,-1.996
2005-12-05,-2.6477
2005-12-06,-1.6736
2005-12-07,-0.2128
2005-12-08,2.3454
2005-12-09,1.6667
2005-12-12,-2.6639
2005-12-13,-4.6316
2005-12-14,2.2075
2005-12-15,-3.8877
2005-12-16,1.1236
2005-12-19,-8.0
2005-12-20,-2.4154999999999998
2005-12-21,-3.2178
2005-12-22,2.046
2005-12-23,0.7519
2005-12-27,-1.2438
2005-12-28,-1.5112999999999999
2005-12-29,3.5806
2005-12-30,-0.4938
2006-01-03,-0.2481
2006-01-04,7.2139
2006-01-05,-2.3202
2006-01-06,-3.0879
2006-01-09,0.4902
2006-01-10,-3.6616
2006-01-11,1.0159
2006-01-12,-1.0025
2006-01-13,-0.5063
2006-01-17,-6.1068999999999996
2006-01-18,2.439
2006-01-19,0.7937
2006-01-20,1.3123
2006-01-23,6.2176
2006-01-24,2.1951
2006-01-25,-4.2959
2006-01-26,-0.2494
2006-01-27,3.25
2006-01-30,-0.4843
2006-01-31,0.0
2006-02-01,-0.9732
2006-02-02,-0.7371
2006-02-03,1.4851
2006-02-06,2.1951
2006-02-07,0.4773
2006-02-08,6.8884
2006-02-09,7.5556
2006-02-10,-0.2066
2006-02-13,-2.2774
2006-02-14,3.8136
2006-02-15,4.0816
2006-02-16,-6.6667
2006-02-17,-3.3613
2006-02-21,5.0
2006-02-22,-5.383
2006-02-23,-2.407
2006-02-24,1.5695000000000001
2006-02-27,0.0
2006-02-28,-1.766
2006-03-01,0.0
2006-03-02,-2.0225
2006-03-03,2.5229
2006-03-06,-2.6846
2006-03-07,-1.3793
2006-03-08,-1.1655
2006-03-09,-0.7075
2006-03-10,2.3753
2006-03-13,-0.232
2006-03-14,3.4884
2006-03-15,-0.4494
2006-03-16,3.1603
2006-03-17,0.6565
2006-03-20,-0.8696
2006-03-21,-2.6316
2006-03-22,0.2252
2006-03-23,0.6742
2006-03-24,-0.2232
2006-03-27,2.0134
2006-03-28,2.8509
2006-03-29,1.7058
2006-03-30,-0.4193
2006-03-31,0.2105
2006-04-03,-1.4706000000000001
2006-04-04,0.2132
2006-04-05,-0.6383
2006-04-06,3.4261
2006-04-07,1.2422
2006-04-10,-1.0225
2006-04-11,-1.8595000000000002
2006-04-12,-1.2631999999999999
2006-04-13,1.0661
2006-04-17,0.211
2006-04-18,1.8947
2006-04-19,4.7521
2006-04-20,1.5779
2006-04-21,0.1942
2006-04-24,-0.1938
2006-04-25,0.3883
2006-04-26,-5.4159
2006-04-27,0.0
2006-04-28,0.818
2006-05-01,0.4057
2006-05-02,3.0303
2006-05-03,-0.7843
2006-05-04,1.7787
2006-05-05,-0.7767
2006-05-08,0.0
2006-05-09,-3.5225
2006-05-10,1.6227
2006-05-11,-3.5928
2006-05-12,-1.0352
2006-05-15,0.4184
2006-05-16,-1.0417
2006-05-17,1.2631999999999999
2006-05-18,-3.1185
2006-05-19,2.5751
2006-05-22,0.2092
2006-05-23,-3.9666
2006-05-24,0.0
2006-05-25,2.1739
2006-05-26,0.8511
2006-05-30,-3.5865
2006-05-31,0.6565
2006-06-01,-1.5217
2006-06-02,-5.5188
2006-06-05,-3.5047
2006-06-06,0.9685
2006-06-07,-0.7194
2006-06-08,-1.2077
2006-06-09,-3.423
2006-06-12,-4.8101
2006-06-13,-6.6489
2006-06-14,-1.1396
2006-06-15,13.2565
2006-06-16,-4.3257
2006-06-19,-3.4574
2006-06-20,0.8264
2006-06-21,0.2732
2006-06-22,0.2725
2006-06-23,-0.2717
2006-06-26,-0.8174
2006-06-27,-2.7473
2006-06-28,0.2825
2006-06-29,4.2254
2006-06-30,-0.2703
2006-07-03,-0.8096
2006-07-05,-0.8231
2006-07-06,-2.2039
2006-07-07,1.4085
2006-07-10,-1.1111
2006-07-11,-1.1236
2006-07-12,-1.9886
2006-07-13,0.0
2006-07-14,-2.8986
2006-07-17,-0.597
2006-07-18,2.4024
2006-07-19,-11.7302
2006-07-20,-2.6578
2006-07-21,-2.0478
2006-07-24,-0.3484
2006-07-25,-1.3986
2006-07-26,0.7092
2006-07-27,-7.3944
2006-07-28,7.2243
2006-07-31,-1.0638
2006-08-01,-3.2258
2006-08-02,0.0
2006-08-03,-0.3704
2006-08-04,3.3457
2006-08-07,0.7194
2006-08-08,-5.3571
2006-08-09,-4.1509
2006-08-10,1.5748
2006-08-11,0.7752
2006-08-14,-1.5385
2006-08-15,0.7813
2006-08-16,1.938
2006-08-17,7.9848
2006-08-18,4.2254
2006-08-21,-2.3649
2006-08-22,2.0761
2006-08-23,1.6949
2006-08-24,5.0
2006-08-25,1.2698
2006-08-28,2.8213
2006-08-29,0.3049
2006-08-30,4.5593
2006-08-31,-2.3256
2006-09-01,5.6548
2006-09-05,2.8169
2006-09-06,0.8219
2006-09-07,-0.5435
2006-09-08,2.1858
2006-09-11,1.6042999999999998
2006-09-12,0.0
2006-09-13,-1.0526
2006-09-14,0.5319
2006-09-15,0.7937
2006-09-18,-1.5748
2006-09-19,-0.5333
2006-09-20,1.3405
2006-09-21,-0.7937
2006-09-22,-2.4
2006-09-25,0.5464
2006-09-26,-5.4348
2006-09-27,1.4368
2006-09-28,-1.4163999999999999
2006-09-29,-2.0115
2006-10-02,-0.8798
2006-10-03,-0.5917
2006-10-04,5.3571
2006-10-05,2.5423999999999998
2006-10-06,6.6116
2006-10-09,-0.5168
2006-10-10,-0.2597
2006-10-11,-1.8229
2006-10-12,0.7958
2006-10-13,5.5263
2006-10-16,0.2494
2006-10-17,-1.2469000000000001
2006-10-18,0.0031
2006-10-19,0.0
2006-10-20,0.5038
2006-10-23,-0.2506
2006-10-24,1.005
2006-10-25,0.7463
2006-10-26,2.963
2006-10-27,1.6787
2006-10-30,2.1226
2006-10-31,-1.8476
2006-11-01,0.7059
2006-11-02,-0.4673
2006-11-03,-0.4695
2006-11-06,1.8868
2006-11-07,1.8519
2006-11-08,1.5909
2006-11-09,-0.6711
2006-11-10,0.0
2006-11-13,-1.1261
2006-11-14,0.2278
2006-11-15,1.8182
2006-11-16,2.6786
2006-11-17,-0.2174
2006-11-20,2.3965
2006-11-21,-0.2128
2006-11-22,0.8529
2006-11-24,0.6342
2006-11-27,-2.3109
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-1.5053999999999998
2006-12-01,0.4367
2006-12-04,0.2174
2006-12-05,0.4338
2006-12-06,-0.216
2006-12-07,-0.6494
2006-12-08,-0.2179
2006-12-11,0.8734
2006-12-12,0.0
2006-12-13,-0.2165
2006-12-14,0.6508
2006-12-15,-1.9397
2006-12-18,-0.4396
2006-12-19,0.883
2006-12-20,1.9694
2006-12-21,0.6438
2006-12-22,-1.2793
2006-12-26,2.3758
2006-12-27,0.8439
2006-12-28,0.4184
2006-12-29,-1.875
2007-01-03,0.8493
2007-01-04,2.7368
2007-01-05,-2.8689
2007-01-08,1.0549
2007-01-09,5.0104
2007-01-10,3.3797
2007-01-11,2.3077
2007-01-12,-0.188
2007-01-16,-0.7533
2007-01-17,-0.5693
2007-01-18,-1.145
2007-01-19,2.7027
2007-01-22,-0.5639
2007-01-23,1.8904
2007-01-24,2.4119
2007-01-25,-3.9855
2007-01-26,0.566
2007-01-29,-0.1876
2007-01-30,-0.7519
2007-01-31,1.1364
2007-02-01,-0.3745
2007-02-02,0.9398
2007-02-05,-0.7449
2007-02-06,2.0638
2007-02-07,1.6543999999999999
2007-02-08,-1.4466999999999999
2007-02-09,-0.5505
2007-02-12,1.845
2007-02-13,-1.2681
2007-02-14,0.9174
2007-02-15,0.3636
2007-02-16,-8.3333
2007-02-20,-2.1739
2007-02-21,-0.202
2007-02-22,-1.2146
2007-02-23,-0.8197
2007-02-26,2.2727
2007-02-27,-4.0404
2007-02-28,-0.2105
2007-03-01,-0.211
2007-03-02,-0.6342
2007-03-05,-2.5532
2007-03-06,0.655
2007-03-07,-0.2169
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-0.8696
2007-03-13,-1.0965
2007-03-14,0.0
2007-03-15,1.5521
2007-03-16,-1.7467000000000001
2007-03-19,0.8889
2007-03-20,-0.2203
2007-03-21,1.766
2007-03-22,1.3014999999999999
2007-03-23,0.2141
2007-03-26,0.2137
2007-03-27,-2.5586
2007-03-28,4.1575
2007-03-29,2.1008
2007-03-30,0.823
2007-04-02,0.0
2007-04-03,-0.4082
2007-04-04,-0.6148
2007-04-05,-0.6186
2007-04-09,-3.112
2007-04-10,1.2848
2007-04-11,-2.9598
2007-04-12,2.1786
2007-04-13,1.2793
2007-04-16,0.8421
2007-04-17,1.0438
2007-04-18,2.0661
2007-04-19,-1.2146
2007-04-20,0.4098
2007-04-23,-1.8367
2007-04-24,0.2079
2007-04-25,-0.6224
2007-04-26,-1.0438
2007-04-27,0.211
2007-04-30,-1.2631999999999999
2007-05-01,0.2132
2007-05-02,1.4894
2007-05-03,-0.2096
2007-05-04,0.0
2007-05-07,-1.8908
2007-05-08,0.4283
2007-05-09,0.0
2007-05-10,-3.4115
2007-05-11,0.883
2007-05-14,-3.0635
2007-05-15,-1.8058999999999998
2007-05-16,-0.6897
2007-05-17,1.6204
2007-05-18,0.6834
2007-05-21,1.5836999999999999
2007-05-22,1.1136
2007-05-23,-1.1013
2007-05-24,-0.8909
2007-05-25,-0.2247
2007-05-29,2.2523
2007-05-30,1.1013
2007-05-31,-0.2179
2007-06-01,0.0
2007-06-04,0.655
2007-06-05,-1.7354
2007-06-06,-0.4415
2007-06-07,-2.2173
2007-06-08,0.2268
2007-06-11,-1.81
2007-06-12,-0.2304
2007-06-13,1.6166
2007-06-14,-0.6818
2007-06-15,2.0595
2007-06-18,1.3453
2007-06-19,-0.6637
2007-06-20,-0.8909
2007-06-21,-2.9213
2007-06-22,-1.3889
2007-06-25,-1.1737
2007-06-26,0.4751
2007-06-27,4.7280999999999995
2007-06-28,2.2573
2007-06-29,-1.766
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,1.573
2007-07-06,0.885
2007-07-09,-0.2193
2007-07-10,-1.3187
2007-07-11,2.8952999999999998
2007-07-12,0.0
2007-07-13,-0.6494
2007-07-16,-1.5251000000000001
2007-07-17,-1.5487
2007-07-18,-0.8989
2007-07-19,0.907
2007-07-20,-2.9213
2007-07-23,0.9259
2007-07-24,0.0
2007-07-25,0.6881
2007-07-26,-3.8724
2007-07-27,-2.8436
2007-07-30,-1.2195
2007-07-31,-1.2346
2007-08-01,1.5
2007-08-02,1.2315
2007-08-03,-4.3796
2007-08-06,2.0356
2007-08-07,-2.9925
2007-08-08,-1.0283
2007-08-09,-0.7792
2007-08-10,6.5445
2007-08-13,-0.2457
2007-08-14,-4.6798
2007-08-15,-2.0672
2007-08-16,5.0132
2007-08-17,3.5176
2007-08-20,-3.3981
2007-08-21,-0.7538
2007-08-22,2.7848
2007-08-23,-1.7241
2007-08-24,0.7519
2007-08-27,-2.9851
2007-08-28,-2.3077
2007-08-29,1.8373
2007-08-30,-1.0309
2007-08-31,0.5208
2007-09-04,3.1088
2007-09-05,-2.0101
2007-09-06,1.5385
2007-09-07,-2.5253
2007-09-10,-2.0725
2007-09-11,1.5873
2007-09-12,-1.5625
2007-09-13,1.5873
2007-09-14,-0.7813
2007-09-17,1.8373
2007-09-18,5.6701
2007-09-19,1.2195
2007-09-20,-1.9277
2007-09-21,2.457
2007-09-24,-2.6379
2007-09-25,-0.7389
2007-09-26,-0.2481
2007-09-27,2.2388
2007-09-28,-2.6764
2007-10-01,5.0
2007-10-02,0.9524
2007-10-03,1.1792
2007-10-04,0.6993
2007-10-05,1.8519
2007-10-08,1.1364
2007-10-09,1.3483
2007-10-10,5.3215
2007-10-11,-1.2631999999999999
2007-10-12,1.4925
2007-10-15,-2.1008
2007-10-16,1.9313
2007-10-17,1.6842000000000001
2007-10-18,1.4493
2007-10-19,-2.8571
2007-10-22,0.4202
2007-10-23,4.1841
2007-10-24,-1.8072
2007-10-25,-3.8855
2007-10-26,1.9149
2007-10-29,0.6263
2007-10-30,-0.8299
2007-10-31,0.8368
2007-11-01,-7.6763
2007-11-02,1.573
2007-11-05,-7.3009
2007-11-06,0.716
2007-11-07,-1.4218
2007-11-08,0.9615
2007-11-09,-2.8571
2007-11-12,-0.4902
2007-11-13,2.4631
2007-11-14,-1.6827
2007-11-15,-1.2225
2007-11-16,1.7327
2007-11-19,-3.6496
2007-11-20,-2.5253
2007-11-21,-2.8497
2007-11-23,5.3333
2007-11-26,-3.7975
2007-11-27,0.2632
2007-11-28,8.1365
2007-11-29,0.9709
2007-11-30,-1.4423
2007-12-03,-4.1463
2007-12-04,1.7812000000000001
2007-12-05,3.75
2007-12-06,-1.2048
2007-12-07,6.3415
2007-12-10,-4.1284
2007-12-11,-5.0239
2007-12-12,1.2594
2007-12-13,0.995
2007-12-14,-2.9557
2007-12-17,-4.5685
2007-12-18,1.5957
2007-12-19,1.3089
2007-12-20,4.3928
2007-12-21,0.7426
2007-12-24,-0.9828
2007-12-26,4.7146
2007-12-27,-6.1611
2007-12-28,-3.5354
2007-12-31,-1.8325
2008-01-02,-5.0667
2008-01-03,-3.6517
2008-01-04,-9.0379
2008-01-07,5.7692
2008-01-08,-0.6061
2008-01-09,-0.9146
2008-01-10,-5.2308
2008-01-11,-2.2727
2008-01-14,-1.6611
2008-01-15,0.6757
2008-01-16,1.0067
2008-01-17,0.0
2008-01-18,0.6645
2008-01-22,0.6601
2008-01-23,4.918
2008-01-24,3.75
2008-01-25,-0.9036
2008-01-28,0.9119
2008-01-29,-0.6024
2008-01-30,3.6364
2008-01-31,-0.8772
2008-02-01,2.0649
2008-02-04,-4.9133
2008-02-05,-6.383
2008-02-06,-0.974
2008-02-07,0.9836
2008-02-08,-0.974
2008-02-11,2.2951
2008-02-12,9.9359
2008-02-13,4.3732
2008-02-14,-15.3631
2008-02-15,-1.3201
2008-02-19,2.0067
2008-02-20,2.2951
2008-02-21,-3.5256
2008-02-22,1.3289
2008-02-25,3.6066000000000003
2008-02-26,4.7468
2008-02-27,-3.3233
2008-02-28,-4.6875
2008-02-29,2.2951
2008-03-03,-3.5256
2008-03-04,-0.3322
2008-03-05,4.6667
2008-03-06,-5.414
2008-03-07,1.6835
2008-03-10,-0.6623
2008-03-11,1.3333
2008-03-12,-1.9737
2008-03-13,-0.3356
2008-03-14,-6.734
2008-03-17,-6.4982
2008-03-18,13.5135
2008-03-19,-1.3605
2008-03-20,3.4483
2008-03-24,1.6667
2008-03-25,4.5902
2008-03-26,-1.8809
2008-03-27,-4.1534
2008-03-28,-3.3333
2008-03-31,2.7586
2008-04-01,3.3557
2008-04-02,-1.2987
2008-04-03,-0.9868
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.3256
2008-04-10,1.6234
2008-04-11,-4.7923
2008-04-14,0.6711
2008-04-15,1.3333
2008-04-16,2.6316
2008-04-17,0.641
2008-04-18,3.5032
2008-04-21,-3.3846
2008-04-22,-3.5032
2008-04-23,-0.6601
2008-04-24,4.6512
2008-04-25,0.0
2008-04-28,0.3175
2008-04-29,0.3165
2008-04-30,-0.6309
2008-05-01,6.0317
2008-05-02,-4.491
2008-05-05,2.5078
2008-05-06,-1.5291000000000001
2008-05-07,2.4845
2008-05-08,9.697
2008-05-09,-6.9061
2008-05-12,9.4955
2008-05-13,0.271
2008-05-14,-0.2703
2008-05-15,5.9620999999999995
2008-05-16,1.5345
2008-05-19,-3.7782999999999998
2008-05-20,-6.2827
2008-05-21,-1.9553
2008-05-22,-0.2849
2008-05-23,1.1429
2008-05-27,5.6497
2008-05-28,6.4171
2008-05-29,0.7538
2008-05-30,1.2469000000000001
2008-06-02,-2.7094
2008-06-03,0.5063
2008-06-04,0.0
2008-06-05,3.2746
2008-06-06,-5.8537
2008-06-09,-3.6269
2008-06-10,-0.2688
2008-06-11,-2.4259
2008-06-12,1.105
2008-06-13,3.2787
2008-06-16,0.0
2008-06-17,-3.1746
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-9.5628
2008-06-23,-3.6254
2008-06-24,-1.5674000000000001
2008-06-25,2.2293
2008-06-26,-7.7882
2008-06-27,-7.0946
2008-06-30,3.2727
2008-07-01,-5.2817
2008-07-02,-4.8327
2008-07-03,1.1719
2008-07-07,-2.7027
2008-07-08,2.3810000000000002
2008-07-09,-3.876
2008-07-10,1.6129
2008-07-11,-1.1905000000000001
2008-07-14,-7.6305
2008-07-15,-2.6087
2008-07-16,14.2857
2008-07-17,-2.3438
2008-07-18,-0.8
2008-07-21,0.8065
2008-07-22,3.2
2008-07-23,-1.1628
2008-07-24,-1.5686
2008-07-25,0.7968
2008-07-28,-4.3478
2008-07-29,4.9587
2008-07-30,-0.7874
2008-07-31,2.3810000000000002
2008-08-01,-1.938
2008-08-04,-5.5336
2008-08-05,16.7364
2008-08-06,2.8674
2008-08-07,-1.0453
2008-08-08,4.5775
2008-08-11,-1.6835
2008-08-12,1.0274
2008-08-13,-2.0339
2008-08-14,0.346
2008-08-15,-3.7931
2008-08-18,-0.3584
2008-08-19,-5.036
2008-08-20,-1.8939
2008-08-21,-1.9304999999999999
2008-08-22,2.3622
2008-08-25,3.8462
2008-08-26,1.8519
2008-08-27,4.7273
2008-08-28,0.6944
2008-08-29,-3.4483
2008-09-02,0.7143
2008-09-03,0.7092
2008-09-04,-3.5211
2008-09-05,0.365
2008-09-08,1.8182
2008-09-09,-2.5
2008-09-10,0.7326
2008-09-11,1.4545
2008-09-12,-5.0179
2008-09-15,-1.5093999999999999
2008-09-16,6.1303
2008-09-17,3.2491
2008-09-18,3.1469
2008-09-19,5.0847
2008-09-22,-5.8065
2008-09-23,-8.9041
2008-09-24,1.8797000000000001
2008-09-25,0.0
2008-09-26,-1.845
2008-09-29,-8.6466
2008-09-30,6.1728
2008-10-01,-5.4264
2008-10-02,-3.6885
2008-10-03,-6.8085
2008-10-06,0.9132
2008-10-07,-7.6923
2008-10-08,-7.3529
2008-10-09,8.9947
2008-10-10,6.3107
2008-10-13,-1.8265
2008-10-14,-3.2558
2008-10-15,-11.0577
2008-10-16,2.1622
2008-10-17,-0.5291
2008-10-20,3.7234
2008-10-21,-6.6667
2008-10-22,-5.4945
2008-10-23,-8.1395
2008-10-24,-10.7595
2008-10-27,-8.5106
2008-10-28,-0.7752
2008-10-29,20.3125
2008-10-30,16.8831
2008-10-31,-0.5556
2008-11-03,0.5587
2008-11-04,-2.7778
2008-11-05,-6.2857
2008-11-06,-6.0976
2008-11-07,4.5455
2008-11-10,-0.6211
2008-11-11,0.0
2008-11-12,-5.625
2008-11-13,9.2715
2008-11-14,-3.6364
2008-11-17,-3.1447
2008-11-18,-6.4935
2008-11-19,-7.6389
2008-11-20,3.7594
2008-11-21,10.8696
2008-11-24,20.2614
2008-11-25,0.5435
2008-11-26,0.5405
2008-11-28,0.0
2008-12-01,-15.5914
2008-12-02,9.5541
2008-12-03,4.6512
2008-12-04,-3.8889
2008-12-05,6.9364
2008-12-08,5.9459
2008-12-09,-3.5714
2008-12-10,6.3492
2008-12-11,-7.9602
2008-12-12,2.1622
2008-12-15,-6.3492
2008-12-16,11.8644
2008-12-17,5.0505
2008-12-18,-3.8462
2008-12-19,6.5
2008-12-22,-2.8169
2008-12-23,0.9662
2008-12-24,-3.8278
2008-12-26,-0.4975
2008-12-29,-4.0
2008-12-30,-2.0833
2008-12-31,5.8511
2009-01-02,2.0101
2009-01-05,-0.9852
2009-01-06,0.995
2009-01-07,-3.4483
2009-01-08,2.0408
2009-01-09,-7.5
2009-01-12,-8.6486
2009-01-13,-0.5917
2009-01-14,-10.7143
2009-01-15,6.0
2009-01-16,5.6604
2009-01-20,-10.119
2009-01-21,4.6358
2009-01-22,0.0
2009-01-23,-3.7975
2009-01-26,4.6053
2009-01-27,8.805
2009-01-28,9.2486
2009-01-29,-6.3492
2009-01-30,-2.8249
2009-02-02,11.6279
2009-02-03,2.0833
2009-02-04,-2.0408
2009-02-05,5.7292
2009-02-06,4.4335
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.9434
2009-02-12,0.4673
