ticker,RIBT US Equity
2007-02-01,3.8136
2007-02-02,1.6327
2007-02-05,1.6064
2007-02-06,1.9763
2007-02-07,0.3876
2007-02-08,1.5444
2007-02-09,1.9011
2007-02-12,7.4627
2007-02-13,8.6806
2007-02-14,-1.9169
2007-02-15,0.9772
2007-02-16,-5.4839
2007-02-20,8.532399999999999
2007-02-21,5.3459
2007-02-22,-1.791
2007-02-23,0.304
2007-02-26,2.7273
2007-02-27,-3.8348
2007-02-28,-2.1471999999999998
2007-03-01,0.9404
2007-03-02,-2.4845
2007-03-05,-3.5032
2007-03-06,3.6304
2007-03-07,0.3185
2007-03-08,-5.2381
2007-03-09,1.1724999999999999
2007-03-12,-1.3245
2007-03-13,-6.0403
2007-03-14,7.5
2007-03-15,0.3322
2007-03-16,-0.6623
2007-03-19,-1.0
2007-03-20,1.6835
2007-03-21,-0.9934
2007-03-22,0.6689
2007-03-23,0.6645
2007-03-26,3.3003
2007-03-27,-0.9585
2007-03-28,-0.9677
2007-03-29,0.3257
2007-03-30,-2.2727
2007-04-02,6.3123000000000005
2007-04-03,-2.5
2007-04-04,-2.8846
2007-04-05,1.6502
2007-04-09,4.5455
2007-04-10,12.1118
2007-04-11,1.4127
2007-04-12,-4.1246
2007-04-13,2.5641
2007-04-16,9.7222
2007-04-17,1.2658
2007-04-18,-0.5
2007-04-19,-1.005
2007-04-20,-3.2995
2007-04-23,3.6745
2007-04-24,-1.2658
2007-04-25,-0.5128
2007-04-26,0.0
2007-04-27,0.7732
2007-04-30,1.5345
2007-05-01,-5.2897
2007-05-02,5.8511
2007-05-03,-0.7538
2007-05-04,1.0127
2007-05-07,0.2506
2007-05-08,-0.25
2007-05-09,7.7694
2007-05-10,5.814
2007-05-11,3.5164999999999997
2007-05-14,6.1571
2007-05-15,-8.0
2007-05-16,-19.1304
2007-05-17,0.2688
2007-05-18,1.3405
2007-05-21,3.9683
2007-05-22,-5.3435
2007-05-23,0.5376
2007-05-24,-10.9626
2007-05-25,-0.6006
2007-05-29,2.719
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-2.6471
2007-06-04,5.7402
2007-06-05,2.5714
2007-06-06,-1.3928
2007-06-07,-1.1299
2007-06-08,0.0
2007-06-11,0.8571
2007-06-12,0.0
2007-06-13,3.3994
2007-06-14,3.0137
2007-06-15,1.5957
2007-06-18,-1.3089
2007-06-19,1.3263
2007-06-20,0.7853
2007-06-21,-0.7792
2007-06-22,-12.1728
2007-06-25,1.0432
2007-06-26,0.295
2007-06-27,0.8824
2007-06-28,-2.0408
2007-06-29,1.4881
2007-07-02,-2.9326
2007-07-03,-3.9275
2007-07-05,-5.9748
2007-07-06,6.3545
2007-07-09,-1.8868
2007-07-10,-1.6026
2007-07-11,0.0
2007-07-12,-2.2801
2007-07-13,-0.6667
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-2.6846
2007-07-19,-2.069
2007-07-20,-3.169
2007-07-23,-5.4545
2007-07-24,11.538499999999999
2007-07-25,-1.0345
2007-07-26,1.7422
2007-07-27,-3.0822
2007-07-30,7.7739
2007-07-31,2.2951
2007-08-01,0.641
2007-08-02,-0.3185
2007-08-03,-6.7093
2007-08-06,-5.8219
2007-08-07,1.8182
2007-08-08,1.7856999999999998
2007-08-09,-1.7544
2007-08-10,-1.4285999999999999
2007-08-13,2.5362
2007-08-14,-9.894
2007-08-15,-27.451
2007-08-16,-10.2703
2007-08-17,13.8554
2007-08-20,11.1111
2007-08-21,-8.0952
2007-08-22,-9.8446
2007-08-23,0.5747
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-2.8571
2007-08-29,0.0
2007-08-30,-0.5882
2007-08-31,-7.6923
2007-09-04,-12.1795
2007-09-05,-0.7299
2007-09-06,12.5
2007-09-07,1.9607999999999999
2007-09-10,-3.8462
2007-09-11,-9.6667
2007-09-12,3.321
2007-09-13,2.8571
2007-09-14,-1.3889
2007-09-17,-1.4085
2007-09-18,1.4285999999999999
2007-09-19,12.6761
2007-09-20,-10.625
2007-09-21,-1.3986
2007-09-24,-4.9645
2007-09-25,5.2239
2007-09-26,5.6738
2007-09-27,4.0268
2007-09-28,-0.6452
2007-10-01,-1.2987
2007-10-02,0.6579
2007-10-03,2.6144
2007-10-04,8.9172
2007-10-05,2.924
2007-10-08,-3.4091
2007-10-09,-0.5882
2007-10-10,0.5917
2007-10-11,-2.3529
2007-10-12,-1.2048
2007-10-15,3.0488
2007-10-16,-5.3254
2007-10-17,-3.75
2007-10-18,-5.1948
2007-10-19,-4.1096
2007-10-22,-3.5714
2007-10-23,3.7037
2007-10-24,-7.0714
2007-10-25,-7.7633
2007-10-26,0.0
2007-10-29,-0.8333
2007-10-30,0.8403
2007-10-31,0.8333
2007-11-01,-4.1322
2007-11-02,0.8621
2007-11-05,0.8547
2007-11-06,1.6949
2007-11-07,-1.6667
2007-11-08,1.6949
2007-11-09,0.8333
2007-11-12,-3.3058
2007-11-13,4.2735
2007-11-14,-0.8197
2007-11-15,-33.8843
2007-11-16,16.5234
2007-11-19,-7.2075
2007-11-20,0.0
2007-11-21,0.578
2007-11-23,4.5977
2007-11-26,0.7692
2007-11-27,-5.1254
2007-11-28,-4.4828
2007-11-29,-2.5271
2007-11-30,4.9383
2007-12-03,-4.7059
2007-12-04,0.4321
2007-12-05,-3.5034
2007-12-06,-0.6369
2007-12-07,-3.8462
2007-12-10,0.6667
2007-12-11,0.6623
2007-12-12,7.2368
2007-12-13,9.2025
2007-12-14,6.1798
2007-12-17,-4.7619
2007-12-18,2.2222
2007-12-19,11.9565
2007-12-20,16.5049
2007-12-21,14.1667
2007-12-24,-8.7591
2007-12-26,-2.4
2007-12-27,2.459
2007-12-28,6.4
2007-12-31,5.2632
2008-01-02,-2.8571
2008-01-03,6.6176
2008-01-04,7.5862
2008-01-07,-13.461500000000001
2008-01-08,2.963
2008-01-09,10.0719
2008-01-10,-2.6144
2008-01-11,-2.0134
2008-01-14,-0.6849
2008-01-15,-11.0345
2008-01-16,-0.7752
2008-01-17,-9.375
2008-01-18,-4.3103
2008-01-22,-1.8018
2008-01-23,-0.9174
2008-01-24,19.4444
2008-01-25,6.2016
2008-01-28,8.7591
2008-01-29,-6.0403
2008-01-30,-7.1429
2008-01-31,5.3846
2008-02-01,2.1898
2008-02-04,5.0
2008-02-05,-6.1224
2008-02-06,2.1739
2008-02-07,-2.8369
2008-02-08,2.1898
2008-02-11,-0.7143
2008-02-12,-3.5971
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,1.4925
2008-02-19,-5.8824
2008-02-20,5.4688
2008-02-21,-5.1852
2008-02-22,-2.3438
2008-02-25,-7.2
2008-02-26,4.3103
2008-02-27,-2.4793
2008-02-28,-0.8475
2008-02-29,-4.2735
2008-03-03,-0.8929
2008-03-04,3.6036
2008-03-05,3.4783
2008-03-06,0.8403
2008-03-07,-3.3333
2008-03-10,-6.8966
2008-03-11,2.7778
2008-03-12,-1.8018
2008-03-13,7.3394
2008-03-14,0.8547
2008-03-17,-5.0847
2008-03-18,-13.8393
2008-03-19,1.5544
2008-03-20,0.0
2008-03-24,-5.102
2008-03-25,-4.3011
2008-03-26,3.3708
2008-03-27,-1.087
2008-03-28,-2.1978
2008-03-31,8.9888
2008-04-01,-3.6082
2008-04-02,1.0695000000000001
2008-04-03,-4.2328
2008-04-04,0.5525
2008-04-07,-2.1978
2008-04-08,1.6854
2008-04-09,-2.7624
2008-04-10,-4.5455
2008-04-11,-0.5952
2008-04-14,5.3892
2008-04-15,9.0909
2008-04-16,6.25
2008-04-17,-3.9215999999999998
2008-04-18,2.0408
2008-04-21,1.0
2008-04-22,0.9901
2008-04-23,1.9607999999999999
2008-04-24,8.6538
2008-04-25,-22.5664
2008-04-28,2.2857
2008-04-29,-3.9106
2008-04-30,2.3256
2008-05-01,-1.1364
2008-05-02,-4.5977
2008-05-05,6.0241
2008-05-06,-2.8409
2008-05-07,-1.7544
2008-05-08,1.1905000000000001
2008-05-09,-1.1764999999999999
2008-05-12,-1.1905000000000001
2008-05-13,-9.0361
2008-05-14,5.9603
2008-05-15,0.0
2008-05-16,-5.0
2008-05-19,2.6316
2008-05-20,-2.5641
2008-05-21,-2.5
2008-05-22,2.5641
2008-05-23,0.0
2008-05-27,1.3158
2008-05-28,-3.8961
2008-05-29,-1.3514
2008-05-30,0.0
2008-06-02,2.7397
2008-06-03,0.6667
2008-06-04,-1.9868000000000001
2008-06-05,2.7027
2008-06-06,-0.6579
2008-06-09,-0.6623
2008-06-10,1.3333
2008-06-11,-1.9737
2008-06-12,-6.0403
2008-06-13,1.4285999999999999
2008-06-16,-0.7042
2008-06-17,5.6738
2008-06-18,-3.3557
2008-06-19,1.3889
2008-06-20,-1.3699
2008-06-23,-4.8611
2008-06-24,0.0
2008-06-25,0.7299
2008-06-26,10.1449
2008-06-27,-1.3158
2008-06-30,-2.6667
2008-07-01,-5.4795
2008-07-02,-4.3478
2008-07-03,-10.6061
2008-07-07,1.6949
2008-07-08,-1.6667
2008-07-09,-1.6949
2008-07-10,-6.8966
2008-07-11,-7.4074
2008-07-14,9.0
2008-07-15,-5.5046
2008-07-16,2.9126
2008-07-17,2.8302
2008-07-18,-1.6514
2008-07-21,2.6119
2008-07-22,-14.5455
2008-07-23,2.1277
2008-07-24,-4.1667
2008-07-25,0.0
2008-07-28,-2.1739
2008-07-29,-14.2222
2008-07-30,2.3316
2008-07-31,5.0633
2008-08-01,12.0482
2008-08-04,50.7527
2008-08-05,-8.1312
2008-08-06,6.3665
2008-08-07,-0.7299
2008-08-08,-10.2941
2008-08-11,11.4754
2008-08-12,-23.5294
2008-08-13,1.9231
2008-08-14,5.6604
2008-08-15,1.7856999999999998
2008-08-18,5.2632
2008-08-19,6.6667
2008-08-20,-1.5625
2008-08-21,-4.7619
2008-08-22,3.3333
2008-08-25,-2.4194
2008-08-26,-0.8264
2008-08-27,-1.6667
2008-08-28,13.5593
2008-08-29,0.0
2008-09-02,1.4925
2008-09-03,-5.8824
2008-09-04,-6.25
2008-09-05,-3.3333
2008-09-08,1.7241
2008-09-09,-11.8644
2008-09-10,-3.8462
2008-09-11,-2.0
2008-09-12,0.0
2008-09-15,-6.1224
2008-09-16,0.0
2008-09-17,2.1739
2008-09-18,-6.383
2008-09-19,2.2727
2008-09-22,0.0
2008-09-23,-2.2222
2008-09-24,22.7273
2008-09-25,2.4074
2008-09-26,8.4991
2008-09-29,-16.6667
2008-09-30,3.0
2008-10-01,-2.9126
2008-10-02,-8.0
2008-10-03,-4.3478
2008-10-06,-6.8182
2008-10-07,-2.439
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-5.0
2008-10-13,15.7895
2008-10-14,18.1818
2008-10-15,-7.6923
2008-10-16,-2.0833
2008-10-17,6.383
2008-10-20,-4.0
2008-10-21,-6.25
2008-10-22,-10.0
2008-10-23,-3.7037
2008-10-24,-5.1282
2008-10-27,-2.7027
2008-10-28,2.7778
2008-10-29,8.1081
2008-10-30,-5.0
2008-10-31,5.2632
2008-11-03,2.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,7.3171
2008-11-07,3.4091
2008-11-10,1.0989
2008-11-11,-8.6957
2008-11-12,-2.3810000000000002
2008-11-13,2.439
2008-11-14,0.0
2008-11-17,-4.7619
2008-11-18,5.0
2008-11-19,-11.9048
2008-11-20,-5.4054
2008-11-21,-11.4286
2008-11-24,16.129
2008-11-25,-5.5556
2008-11-26,8.8235
2008-11-28,5.4054
2008-12-01,-5.1282
2008-12-02,-2.7027
2008-12-03,-5.5556
2008-12-04,0.0
2008-12-05,-5.8824
2008-12-08,6.25
2008-12-09,0.0
2008-12-10,2.9412000000000003
2008-12-11,2.8571
2008-12-12,0.0
2008-12-15,-5.5556
2008-12-16,0.0
2008-12-17,1.4706000000000001
2008-12-18,27.5362
2008-12-19,-0.2273
2008-12-22,-11.1617
2008-12-23,-5.1282
2008-12-24,2.7027
2008-12-26,-5.2632
2008-12-29,4.1667
2008-12-30,4.0
2008-12-31,2.5641
2009-01-02,12.5
2009-01-05,-2.2222
2009-01-06,2.2727
2009-01-07,-2.2222
2009-01-08,2.2727
2009-01-09,-4.4444
2009-01-12,-1.1337
2009-01-13,3.499
2009-01-14,-2.2727
2009-01-15,-2.3256
2009-01-16,11.9048
2009-01-20,6.383
2009-01-21,-1.0
2009-01-22,-5.0253
2009-01-23,-4.2808
2009-01-26,-3.5556
2009-01-27,-3.2258
2009-01-28,-2.3810000000000002
2009-01-29,0.0
2009-01-30,4.878
2009-02-02,0.0
2009-02-03,-4.6512
2009-02-04,0.0
2009-02-05,-1.2195
2009-02-06,1.2346
2009-02-09,-4.878
2009-02-10,-3.8462
2009-02-11,6.6667
2009-02-12,3.75
2009-02-13,-1.2048
2009-02-17,-7.3171
2009-02-18,-2.6316
2009-02-19,-2.7027
2009-02-20,-4.1667
2009-02-23,-15.942
2009-02-24,-13.7931
2009-02-25,-4.0
2009-02-26,4.1667
2009-02-27,-6.0
2009-03-02,-10.6383
2009-03-03,0.4762
2009-03-04,-4.7393
2009-03-05,7.4627
2009-03-06,-2.7778
2009-03-09,-8.0952
2009-03-10,32.1244
2009-03-11,-7.8431
2009-03-12,-6.383
2009-03-13,13.6364
2009-03-16,-8.0
2009-03-17,0.0
2009-03-18,-4.3478
2009-03-19,0.0
2009-03-20,-5.0
2009-03-23,5.2632
2009-03-24,-4.5455
2009-03-25,-2.3810000000000002
2009-03-26,0.0
2009-03-27,-2.439
2009-03-30,-5.0
2009-03-31,26.3158
2009-04-01,-16.25
2009-04-02,-2.9851
2009-04-03,0.0
2009-04-06,-2.0513
2009-04-07,-0.5236
2009-04-08,2.6316
2009-04-09,-4.6154
2009-04-13,0.0
2009-04-14,7.5269
2009-04-15,15.0
2009-04-16,4.3478
2009-04-17,-16.25
2009-04-20,0.4975
2009-04-21,-0.9901
2009-04-22,0.5
2009-04-23,-0.4975
2009-04-24,10.0
2009-04-27,-9.0909
2009-04-28,5.0
2009-04-29,6.1905
2009-04-30,-5.8296
2009-05-01,-2.3810000000000002
2009-05-04,7.3171
2009-05-05,-9.0909
2009-05-06,-5.0
2009-05-07,-5.2632
2009-05-08,2.7778
2009-05-11,0.0
2009-05-12,-4.8649000000000004
2009-05-13,2.2727
2009-05-14,0.0
2009-05-15,2.7778
2009-05-18,-8.6486
2009-05-19,0.5917
2009-05-20,2.9412000000000003
2009-05-21,-4.0
2009-05-22,1.1905000000000001
2009-05-26,-5.2941
2009-05-27,-0.6211
2009-05-28,25.0
2009-05-29,25.0
2009-06-01,-2.0
2009-06-02,-14.2857
2009-06-03,-4.7619
2009-06-04,-2.5
2009-06-05,33.3333
2009-06-08,0.0
2009-06-09,7.6923
2009-06-10,35.7143
2009-06-11,-5.2632
2009-06-12,-8.3333
2009-06-15,-9.0909
2009-06-16,13.3333
2009-06-17,-11.7647
2009-06-18,-6.6667
2009-06-19,-7.1429
2009-06-22,-7.6923
2009-06-23,-4.1667
2009-06-24,4.3478
2009-06-25,-2.0833
2009-06-26,-2.1277
2009-06-29,-4.3478
2009-06-30,-4.0909
2009-07-01,-2.7843999999999998
2009-07-02,-1.036
2009-07-06,-1.4778
2009-07-07,15.0
2009-07-08,6.5217
2009-07-09,-8.1633
2009-07-10,-6.6667
2009-07-13,-4.7619
2009-07-14,-2.5
2009-07-15,3.8462
2009-07-16,-18.5185
2009-07-17,9.0909
2009-07-20,33.3333
2009-07-21,6.25
2009-07-22,-15.6863
2009-07-23,-4.6512
2009-07-24,-4.878
2009-07-27,-5.1282
2009-07-28,2.7027
2009-07-29,5.2632
2009-07-30,-5.0
2009-07-31,-5.2632
2009-08-03,13.8889
2009-08-04,7.3171
2009-08-05,4.5455
2009-08-06,4.212
2009-08-07,-8.213799999999999
2009-08-10,-4.5455
2009-08-11,-9.5238
2009-08-12,0.0
2009-08-13,5.2632
2009-08-14,10.0
2009-08-17,-4.5455
2009-08-18,-9.5238
2009-08-19,2.6316
2009-08-20,7.6923
2009-08-21,2.3810000000000002
2009-08-24,-4.6512
2009-08-25,-2.439
2009-08-26,0.0
2009-08-27,-2.5
2009-08-28,-2.5641
2009-08-31,-2.6316
2009-09-01,-2.7027
2009-09-02,-3.8889
2009-09-03,1.1561
2009-09-04,-4.5714
2009-09-08,-0.5988
2009-09-09,1.8072
2009-09-10,0.5917
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,5.8824
2009-09-16,11.1111
2009-09-17,-7.5
2009-09-18,2.7027
2009-09-21,-0.5263
2009-09-22,0.5291
2009-09-23,0.0
2009-09-24,-10.526299999999999
2009-09-25,-2.9412000000000003
2009-09-28,0.0
2009-09-29,3.0303
2009-09-30,0.0
2009-10-01,-2.9412000000000003
2009-10-02,3.0303
2009-10-05,5.8824
2009-10-06,-5.5556
2009-10-07,-2.9412000000000003
2009-10-08,3.0303
2009-10-09,-4.7059
2009-10-12,4.9383
2009-10-13,-2.9412000000000003
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-1.8182
2009-10-20,-0.6173
2009-10-21,8.6957
2009-10-22,-17.1429
2009-10-23,-7.5862
2009-10-26,-19.403
2009-10-27,20.3704
2009-10-28,-15.3846
2009-10-29,13.6364
2009-10-30,-0.8
2009-11-02,-3.2258
2009-11-03,3.3333
2009-11-04,12.0968
2009-11-05,-12.9496
2009-11-06,7.438
2009-11-09,-58.4615
2009-11-10,-7.4074
2009-11-11,110.0
2009-11-12,-19.0476
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-5.8824
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,5.0
2009-11-23,0.0
2009-11-24,1.1905000000000001
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-3.5294
2009-12-01,-11.814
2009-12-02,-3.0251
2009-12-03,6.9519
2009-12-04,-6.6667
2009-12-07,0.0
2009-12-08,-7.1429
2009-12-09,4.6154
2009-12-10,-10.2941
2009-12-11,6.5574
2009-12-14,-7.6923
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,8.3333
2009-12-18,6.1538
2009-12-21,-20.2899
2009-12-22,9.0909
2009-12-23,5.0
2009-12-24,9.5238
2009-12-28,-8.6957
2009-12-29,1.5873
2009-12-30,-1.5625
2009-12-31,33.3333
2010-01-04,-22.619
2010-01-05,4.6154
2010-01-06,0.0
2010-01-07,9.5588
2010-01-08,8.7248
2010-01-11,-1.2346
2010-01-12,21.25
2010-01-13,-2.0619
2010-01-14,-3.6842
2010-01-15,-1.6393
2010-01-19,5.5556
2010-01-20,-5.2632
2010-01-21,3.3333
2010-01-22,1.0753
2010-01-25,11.7021
2010-01-26,-4.7619
2010-01-27,5.0
2010-01-28,-4.7619
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-5.0
2010-02-05,3.1579
2010-02-08,2.0408
2010-02-09,-2.0
2010-02-10,-8.1633
2010-02-11,-3.3333
2010-02-12,3.4483
2010-02-16,-4.4444
2010-02-17,4.6512
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-5.5556
2010-02-23,-4.7059
2010-02-24,13.5802
2010-02-25,0.0
2010-02-26,6.5217
2010-03-01,-3.0612
2010-03-02,-5.2632
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,11.1111
2010-03-08,-10.0
2010-03-09,0.0
2010-03-10,-1.1111
2010-03-11,-4.4944
2010-03-12,5.8824
2010-03-15,-15.5556
2010-03-16,5.2632
2010-03-17,0.0
2010-03-18,-5.0
2010-03-19,9.2105
2010-03-22,2.4096
2010-03-23,-3.5294
2010-03-24,-4.878
2010-03-25,-3.8462
2010-03-26,6.6667
2010-03-29,-3.75
2010-03-30,2.5974
2010-03-31,-1.2658
2010-04-01,2.5641
2010-04-05,-8.75
2010-04-06,-1.3699
2010-04-07,-2.7778
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-1.4285999999999999
2010-04-15,-4.3478
2010-04-16,6.0606
2010-04-19,0.0
2010-04-20,-1.4285999999999999
2010-04-21,0.0
2010-04-22,1.4493
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.1786
2010-04-28,-0.1783
2010-04-29,0.0
2010-04-30,7.1429
2010-05-03,-5.3333
2010-05-04,2.8169
2010-05-05,2.7397
2010-05-06,13.3333
2010-05-07,-5.8824
2010-05-10,0.0
2010-05-11,6.25
2010-05-12,0.0
2010-05-13,-5.8824
2010-05-14,6.25
2010-05-17,-3.5294
2010-05-18,3.6585
2010-05-19,11.7647
2010-05-20,26.3158
2010-05-21,7.5
2010-05-24,4.6512
2010-05-25,-3.7037
2010-05-26,-1.9231
2010-05-27,1.8627
2010-05-28,-0.6737
2010-06-01,0.7752
2010-06-02,3.8462
2010-06-03,3.7037
2010-06-04,2.1429
2010-06-07,1.3986
2010-06-08,4.1379
2010-06-09,-2.3179
2010-06-10,0.0
2010-06-11,-1.0169
2010-06-14,-0.6849
2010-06-15,-6.8966
2010-06-16,-7.4074
2010-06-17,10.0
2010-06-18,0.0
2010-06-21,1.8182
2010-06-22,-7.1429
2010-06-23,0.0
2010-06-24,-1.9231
2010-06-25,1.9607999999999999
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-1.5385
2010-07-01,-2.2461
2010-07-02,3.0969
2010-07-06,-3.1008
2010-07-07,-4.0
2010-07-08,-4.1667
2010-07-09,0.0
2010-07-12,-4.3478
2010-07-13,-2.2727
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-6.9767
2010-07-20,-5.0
2010-07-21,-5.2632
2010-07-22,2.7778
2010-07-23,11.3514
2010-07-26,-7.767
2010-07-27,-13.6842
2010-07-28,3.6585
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-4.5588
2010-08-05,4.7766
2010-08-06,0.5882
2010-08-09,2.3392
2010-08-10,-8.5714
2010-08-11,-2.5
2010-08-12,2.5641
2010-08-13,0.0
2010-08-16,-1.25
2010-08-17,-5.0633
2010-08-18,17.3333
2010-08-19,2.2727
2010-08-20,5.5556
2010-08-23,0.0
2010-08-24,-2.6316
2010-08-25,-2.7027
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-3.3333
2010-08-31,0.0
2010-09-01,-2.2989
2010-09-02,2.3529
2010-09-03,3.4483
2010-09-07,-5.4167
2010-09-08,3.3774
2010-09-09,-0.5682
2010-09-10,5.7143
2010-09-13,-0.5405
2010-09-14,-2.1739
2010-09-15,0.0
2010-09-16,1.1111
2010-09-17,28.5714
2010-09-20,-5.9829
2010-09-21,18.1818
2010-09-22,-3.8462
2010-09-23,0.0
2010-09-24,-4.0
2010-09-27,0.0
2010-09-28,4.1667
2010-09-29,-4.0
2010-09-30,8.3333
2010-10-01,-7.6923
2010-10-04,0.0
2010-10-05,4.1667
2010-10-06,0.0
2010-10-07,-3.2
2010-10-08,7.438
2010-10-11,-3.8462
2010-10-12,2.0
2010-10-13,-1.9607999999999999
2010-10-14,-4.8
2010-10-15,7.0378
2010-10-18,-0.2944
2010-10-19,-2.3622
2010-10-20,0.8065
2010-10-21,4.0
2010-10-22,0.0
2010-10-25,1.9231
2010-10-26,-5.6604
2010-10-27,7.2
2010-10-28,8.209
2010-10-29,6.8966
2010-11-01,3.2258
2010-11-02,15.625
2010-11-03,24.3243
2010-11-04,-8.6957
2010-11-05,7.1429
2010-11-08,6.6667
2010-11-09,0.0
2010-11-10,-4.1667
2010-11-11,-4.3478
2010-11-12,-4.5455
2010-11-15,-2.3810000000000002
2010-11-16,0.0
2010-11-17,-2.439
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,7.5
2010-11-23,-2.3256
2010-11-24,-4.7619
2010-11-26,4.9063
2010-11-29,-2.2937
2010-11-30,-2.439
2010-12-01,5.0
2010-12-02,-4.7619
2010-12-03,9.0
2010-12-06,0.4587
2010-12-07,-4.1096
2010-12-08,-4.7024
2010-12-09,-10.0562
2010-12-10,5.5556
2010-12-13,0.0
2010-12-14,5.2632
2010-12-15,-0.5
2010-12-16,-4.5226
2010-12-17,-5.2632
2010-12-20,5.5556
2010-12-21,-3.1579
2010-12-22,-2.1739
2010-12-23,0.0
2010-12-27,-7.7778
2010-12-28,2.4096
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,2.9412000000000003
2011-01-03,2.6786
2011-01-04,-2.6087
2011-01-05,5.7143
2011-01-06,21.6216
2011-01-07,11.1111
2011-01-10,-4.0
2011-01-11,4.1667
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,3.95
2011-01-18,7.7440999999999995
2011-01-19,-1.7856999999999998
2011-01-20,9.0909
2011-01-21,0.0
2011-01-24,3.3333
2011-01-25,-3.5484
2011-01-26,0.3344
2011-01-27,-3.0
2011-01-28,3.0928
2011-01-31,0.0
2011-02-01,-5.0
2011-02-02,-1.7544
2011-02-03,0.0
2011-02-04,4.6429
2011-02-07,0.6826
2011-02-08,0.0
2011-02-09,1.6949
2011-02-10,-1.6667
2011-02-11,10.1695
2011-02-14,-1.5385
2011-02-15,0.3125
2011-02-16,0.0
2011-02-17,13.7072
2011-02-18,4.1096
2011-02-22,-3.9474
2011-02-23,1.3699
2011-02-24,0.0
2011-02-25,-2.4324
2011-02-28,2.2161
2011-03-01,-2.439
2011-03-02,1.3889
2011-03-03,-4.1096
2011-03-04,0.0
2011-03-07,-5.7143
2011-03-08,0.0
2011-03-09,-0.303
2011-03-10,-7.2948
2011-03-11,2.623
2011-03-14,0.0
2011-03-15,-0.9585
2011-03-16,-6.4516
2011-03-17,13.7931
2011-03-18,1.8182
2011-03-21,-4.7619
2011-03-22,3.125
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,6.0606
2011-03-28,-2.8571
2011-03-29,0.5882
2011-03-30,5.2632
2011-03-31,2.7778
2011-04-01,-16.2162
2011-04-04,0.0
2011-04-05,-22.2581
2011-04-06,0.0
2011-04-07,-0.4149
2011-04-08,4.1667
2011-04-11,-2.0
2011-04-12,-4.0816
2011-04-13,6.383
2011-04-14,-4.0
2011-04-15,0.0
2011-04-18,-2.0833
2011-04-19,-10.6383
2011-04-20,-2.3810000000000002
2011-04-21,-7.378
2011-04-25,-6.2541
2011-04-26,15.1685
2011-04-27,-0.4878
2011-04-28,-1.9607999999999999
2011-04-29,-4.4062
2011-05-02,4.6093
2011-05-03,1.0
2011-05-04,1.4851
2011-05-05,0.0
2011-05-06,7.3171
2011-05-09,15.9091
2011-05-10,-5.8824
2011-05-11,-3.75
2011-05-12,-11.2554
2011-05-13,-0.9756
2011-05-16,-1.4778
2011-05-17,0.0
2011-05-18,4.75
2011-05-19,0.2387
2011-05-20,4.7619
2011-05-23,0.0
2011-05-24,-2.2727
2011-05-25,0.0
2011-05-26,-1.3953
2011-05-27,1.4151
2011-05-31,0.0
2011-06-01,-6.5116
2011-06-02,4.4776
2011-06-03,-0.4762
2011-06-06,-9.0909
2011-06-07,-3.1579
2011-06-08,-2.1739
2011-06-09,0.0
2011-06-10,5.0
2011-06-13,-7.4074
2011-06-14,5.7143
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-2.7027
2011-06-21,-2.7778
2011-06-22,-7.4286
2011-06-23,4.9383
2011-06-24,4.1176
2011-06-27,4.5198
2011-06-28,-2.7027
2011-06-29,0.0
2011-06-30,-5.5556
2011-07-01,5.8824
2011-07-05,2.7778
2011-07-06,0.0
2011-07-07,-2.7027
2011-07-08,-1.1111
2011-07-11,1.1236
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-5.5556
2011-07-18,5.8824
2011-07-19,-1.1111
2011-07-20,-4.4944
2011-07-21,0.0
2011-07-22,2.9412000000000003
2011-07-25,-2.8571
2011-07-26,0.0
