ticker,LBAI US Equity
2004-06-30,-1.8914
2004-07-01,0.8706
2004-07-02,1.1097
2004-07-06,-1.7073
2004-07-07,2.4194
2004-07-08,-2.0594
2004-07-09,-1.0513
2004-07-12,0.6875
2004-07-13,-0.0621
2004-07-14,-1.5528
2004-07-15,0.3155
2004-07-16,-0.6289
2004-07-19,1.1392
2004-07-20,1.0638
2004-07-21,-2.1053
2004-07-22,0.5693
2004-07-23,0.9434
2004-07-26,0.2492
2004-07-27,0.6215
2004-07-28,0.1235
2004-07-29,1.1173
2004-07-30,-1.5960999999999999
2004-08-02,0.811
2004-08-03,-1.2995
2004-08-04,-0.1881
2004-08-05,-0.4397
2004-08-06,-1.1356
2004-08-09,0.8296
2004-08-10,1.5190000000000001
2004-08-11,-0.7481
2004-08-12,-1.2563
2004-08-13,2.2265
2004-08-16,-0.0622
2004-08-17,0.4981
2004-08-18,-0.062
2004-08-19,-1.1159
2004-08-20,1.0658
2004-08-23,-0.6203
2004-08-24,0.2497
2004-08-25,0.8717
2004-08-26,0.1852
2004-08-27,0.6778
2004-08-30,-0.1836
2004-08-31,-0.1226
2004-09-01,-0.1842
2004-09-02,0.615
2004-09-03,-1.2225
2004-09-07,2.104
2004-09-08,0.303
2004-09-09,0.2417
2004-09-10,1.4466999999999999
2004-09-13,0.0594
2004-09-14,0.0594
2004-09-15,-0.8902
2004-09-16,0.0
2004-09-17,-0.5389
2004-09-20,0.0602
2004-09-21,1.6846999999999999
2004-09-22,-3.9645
2004-09-23,0.4313
2004-09-24,-0.9202
2004-09-27,-0.6192
2004-09-28,0.6231
2004-09-29,1.0526
2004-09-30,0.7353
2004-10-01,1.6423
2004-10-04,0.6583
2004-10-05,-1.2485
2004-10-06,2.047
2004-10-07,-1.8879000000000001
2004-10-08,-0.4209
2004-10-11,0.6039
2004-10-12,-0.4802
2004-10-13,-1.5682
2004-10-14,-1.7770000000000001
2004-10-15,0.7486
2004-10-18,2.6625
2004-10-19,-1.9300000000000002
2004-10-20,0.861
2004-10-21,0.7317
2004-10-22,-2.9055999999999997
2004-10-25,3.1796
2004-10-26,1.994
2004-10-27,0.9479
2004-10-28,-0.5313
2004-10-29,-1.4243000000000001
2004-11-01,1.6857
2004-11-02,-1.3618000000000001
2004-11-03,1.4405999999999999
2004-11-04,0.1183
2004-11-05,0.1773
2004-11-08,-1.1799
2004-11-09,1.0746
2004-11-10,0.6497
2004-11-11,-0.1761
2004-11-12,0.5291
2004-11-15,0.7018
2004-11-16,1.0453
2004-11-17,0.5747
2004-11-18,0.2857
2004-11-19,-1.3105
2004-11-22,1.963
2004-11-23,0.7928
2004-11-24,0.8427
2004-11-26,0.5571
2004-11-29,-0.3878
2004-11-30,0.6674
2004-12-01,0.3867
2004-12-02,0.1101
2004-12-03,-0.2199
2004-12-06,-4.022
2004-12-07,-0.0574
2004-12-08,1.8955
2004-12-09,0.1127
2004-12-10,1.6892
2004-12-13,0.7752
2004-12-14,-2.033
2004-12-15,0.5609
2004-12-16,-0.725
2004-12-17,-0.8989
2004-12-20,0.1701
2004-12-21,1.5846
2004-12-22,0.1114
2004-12-23,0.0556
2004-12-27,-0.5562
2004-12-28,1.1745
2004-12-29,-0.7186
2004-12-30,0.0
2004-12-31,-2.2829
2005-01-03,-0.1709
2005-01-04,0.2854
2005-01-05,-2.3335
2005-01-06,0.2331
2005-01-07,-1.9767000000000001
2005-01-10,-0.6524
2005-01-11,-0.4776
2005-01-12,0.2999
2005-01-13,-0.9569
2005-01-14,0.3019
2005-01-18,1.1439
2005-01-19,-2.6189999999999998
2005-01-20,-2.7506
2005-01-21,-0.8171
2005-01-24,-0.9506
2005-01-25,2.1753
2005-01-26,2.1916
2005-01-27,0.9191
2005-01-28,-2.1381
2005-01-31,3.1835
2005-02-01,-1.5729
2005-02-02,0.6146
2005-02-03,-0.9774
2005-02-04,0.6786
2005-02-07,-0.2451
2005-02-08,1.2899
2005-02-09,-2.9715
2005-02-10,1.3125
2005-02-11,0.8637
2005-02-14,0.1835
2005-02-15,1.2821
2005-02-16,-0.2411
2005-02-17,-0.9063
2005-02-18,-0.061
2005-02-22,-2.0134
2005-02-23,-0.6849
2005-02-24,1.0658
2005-02-25,0.1861
2005-02-28,0.5573
2005-03-01,0.6773
2005-03-02,-1.2232
2005-03-03,-0.3715
2005-03-04,-0.1865
2005-03-07,0.9963
2005-03-08,-0.4932
2005-03-09,-1.0533
2005-03-10,0.0626
2005-03-11,-0.2503
2005-03-14,0.941
2005-03-15,-0.4351
2005-03-16,-0.0624
2005-03-17,-0.0625
2005-03-18,-1.0
2005-03-21,0.3788
2005-03-22,-2.7673
2005-03-23,-0.7115
2005-03-24,1.4984
2005-03-28,0.0642
2005-03-29,-1.8601999999999999
2005-03-30,2.9412000000000003
2005-03-31,-1.1429
2005-04-01,-1.2203
2005-04-04,-0.5202
2005-04-05,0.6536
2005-04-06,-1.4285999999999999
2005-04-07,1.9763
2005-04-08,-2.0672
2005-04-11,0.2639
2005-04-12,-0.5921
2005-04-13,0.2647
2005-04-14,-1.6502
2005-04-15,-4.5638
2005-04-18,4.571
2005-04-19,-0.269
2005-04-20,-1.2138
2005-04-21,1.5699999999999998
2005-04-22,0.7392
2005-04-25,-0.2668
2005-04-26,-0.6689
2005-04-27,0.0
2005-04-28,-0.678
2005-04-29,1.0922
2005-05-02,0.8103
2005-05-03,0.6698
2005-05-04,3.5928
2005-05-05,-1.0918
2005-05-06,0.7143
2005-05-09,1.6763
2005-05-10,-0.5707
2005-05-11,-1.9133
2005-05-12,-2.7958
2005-05-13,-1.0033
2005-05-16,6.1486
2005-05-17,1.5276999999999998
2005-05-18,2.1944
2005-05-19,0.184
2005-05-20,-1.3472
2005-05-23,-0.4966
2005-05-24,0.0
2005-05-25,-1.6219999999999999
2005-05-26,1.4585
2005-05-27,-4.0625
2005-05-31,-0.8469
2005-06-01,1.8397000000000001
2005-06-02,-2.2580999999999998
2005-06-03,-1.3860999999999999
2005-06-06,-0.9371
2005-06-07,-0.2703
2005-06-08,-0.271
2005-06-09,-0.0679
2005-06-10,0.6118
2005-06-13,0.0
2005-06-14,0.4054
2005-06-15,-0.8075
2005-06-16,6.038
2005-06-17,-4.3506
2005-06-20,-1.2709
2005-06-21,0.7453
2005-06-22,0.538
2005-06-23,-2.3411
2005-06-24,3.7671
2005-06-27,0.5281
2005-06-28,3.283
2005-06-29,-1.2715
2005-06-30,0.5151
2005-07-01,1.025
2005-07-05,2.0926
2005-07-06,-0.8075
2005-07-07,0.1879
2005-07-08,1.25
2005-07-11,2.3457
2005-07-12,-0.7841
2005-07-13,-0.304
2005-07-14,-1.4024
2005-07-15,2.5356
2005-07-18,-3.0157
2005-07-19,2.6119
2005-07-20,0.4848
2005-07-21,-2.3522
2005-07-22,2.5324
2005-07-25,-0.7229
2005-07-26,1.335
2005-07-27,0.5689
2005-07-28,0.8805
2005-07-29,-2.6808
2005-08-01,2.114
2005-08-02,0.0627
2005-08-03,-1.9436
2005-08-04,-0.9591
2005-08-05,-1.2266
2005-08-08,0.0
2005-08-09,0.915
2005-08-10,-1.2306
2005-08-11,1.2787
2005-08-12,0.0971
2005-08-15,2.5225999999999997
2005-08-16,-4.0379
2005-08-17,0.1972
2005-08-18,0.2625
2005-08-19,0.1309
2005-08-22,0.5229
2005-08-23,-0.7152
2005-08-24,-1.1133
2005-08-25,0.1987
2005-08-26,-2.1811
2005-08-29,1.8919000000000001
2005-08-30,-0.1326
2005-08-31,0.7968
2005-09-01,1.9763
2005-09-02,-0.8398
2005-09-06,0.9772
2005-09-07,1.2258
2005-09-08,-1.0835
2005-09-09,1.0309
2005-09-12,1.2755
2005-09-13,-3.4005
2005-09-14,-0.9126
2005-09-15,-0.7237
2005-09-16,0.4639
2005-09-19,-1.0224
2005-09-20,-0.7664
2005-09-21,-0.6044
2005-09-22,1.8243
2005-09-23,1.4599
2005-09-26,-0.0654
2005-09-27,-1.4398
2005-09-28,-1.1952
2005-09-29,2.621
2005-09-30,0.3929
2005-10-03,0.5871
2005-10-04,-1.1673
2005-10-05,-3.6745
2005-10-06,-0.9537
2005-10-07,1.1004
2005-10-10,0.068
2005-10-11,-0.136
2005-10-12,0.0
2005-10-13,0.4084
2005-10-14,3.1864
2005-10-17,-0.9855
2005-10-18,-2.5216
2005-10-19,2.5868
2005-10-20,-1.9243999999999999
2005-10-21,2.1651
2005-10-24,0.9272
2005-10-25,-0.0656
2005-10-26,-0.0657
2005-10-27,-1.7856999999999998
2005-10-28,2.6936
2005-10-31,0.2623
2005-11-01,-1.8313000000000001
2005-11-02,1.5323
2005-11-03,-0.2625
2005-11-04,-0.4605
2005-11-07,0.8592
2005-11-08,0.3277
2005-11-09,1.7635999999999998
2005-11-10,3.0167
2005-11-11,-0.7477
2005-11-14,-0.5022
2005-11-15,0.3785
2005-11-16,-1.0685
2005-11-17,0.3812
2005-11-18,0.7595
2005-11-21,1.1307
2005-11-22,-0.0621
2005-11-23,-0.8701
2005-11-25,-0.6897
2005-11-28,-2.399
2005-11-29,-0.5175
2005-11-30,-1.4954
2005-12-01,4.1584
2005-12-02,-0.0634
2005-12-05,0.8244
2005-12-06,-1.2579
2005-12-07,-2.4840999999999998
2005-12-08,1.0451
2005-12-09,0.4525
2005-12-12,0.9009
2005-12-13,0.0638
2005-12-14,0.6373
2005-12-15,-2.2166
2005-12-16,-0.9715
2005-12-19,-2.2237
2005-12-20,0.9365
2005-12-21,-0.1325
2005-12-22,2.1898
2005-12-23,-0.1948
2005-12-27,-1.1711
2005-12-28,-0.1975
2005-12-29,-2.3747
2005-12-30,-0.6757
2006-01-03,-1.0204
2006-01-04,0.8247
2006-01-05,-1.1588
2006-01-06,0.9655
2006-01-09,1.776
2006-01-10,1.3423
2006-01-11,-1.8542999999999998
2006-01-12,-1.552
2006-01-13,0.9596
2006-01-17,0.5431
2006-01-18,0.4727
2006-01-19,-1.3441
2006-01-20,-1.4304999999999999
2006-01-23,1.6585999999999999
2006-01-24,0.5438
2006-01-25,0.3381
2006-01-26,2.628
2006-01-27,3.2173
2006-01-30,-1.4725
2006-01-31,1.7544
2006-02-01,-1.0217
2006-02-02,-3.5484
2006-02-03,-0.1338
2006-02-06,-0.2009
2006-02-07,0.1342
2006-02-08,0.7373
2006-02-09,-0.1996
2006-02-10,1.8
2006-02-13,-0.3929
2006-02-14,1.5779
2006-02-15,1.5534
2006-02-16,1.6571
2006-02-17,-0.3762
2006-02-21,-1.9508999999999999
2006-02-22,2.1181
2006-02-23,-0.8799
2006-02-24,0.7609
2006-02-27,-1.1328
2006-02-28,-0.8275
2006-03-01,2.6316
2006-03-02,-2.0013
2006-03-03,-0.702
2006-03-06,-1.2211
2006-03-07,-1.3663
2006-03-08,0.1319
2006-03-09,-0.4611
2006-03-10,1.5884
2006-03-13,1.9544000000000001
2006-03-14,1.4696
2006-03-15,0.1259
2006-03-16,0.566
2006-03-17,-2.9393000000000002
2006-03-20,0.0644
2006-03-21,-2.0605
2006-03-22,0.9204
2006-03-23,0.456
2006-03-24,1.2322
2006-03-27,-0.2562
2006-03-28,-2.3121
2006-03-29,2.4984
2006-03-30,-0.8339
2006-03-31,0.6468
2006-04-03,-1.1568
2006-04-04,0.065
2006-04-05,-0.3899
2006-04-06,0.3262
2006-04-07,-3.6411
2006-04-10,0.6748
2006-04-11,-1.6086
2006-04-12,1.4304999999999999
2006-04-13,-1.3432
2006-04-17,-1.1572
2006-04-18,2.686
2006-04-19,0.939
2006-04-20,-1.2625
2006-04-21,-0.1346
2006-04-24,-1.8868
2006-04-25,0.0
2006-04-26,0.8585
2006-04-27,-0.1714
2006-04-28,0.4121
2006-05-01,-1.7784
2006-05-02,2.7159
2006-05-03,-1.1525
2006-05-04,-0.4115
2006-05-05,1.1708
2006-05-08,-0.6127
2006-05-09,-0.6164
2006-05-10,-1.654
2006-05-11,-2.3125
2006-05-12,-0.0717
2006-05-15,0.2154
2006-05-16,-0.2149
2006-05-17,0.4307
2006-05-18,-0.2144
2006-05-19,1.2178
2006-05-22,-0.6369
2006-05-23,-1.2107999999999999
2006-05-24,0.2884
2006-05-25,3.5945
2006-05-26,-0.347
2006-05-30,-4.8747
2006-05-31,2.2694
2006-06-01,0.9306
2006-06-02,2.4112999999999998
2006-06-05,-6.3019
2006-06-06,1.626
2006-06-07,1.9636
2006-06-08,1.5692
2006-06-09,0.0
2006-06-12,-2.5983
2006-06-13,0.3605
2006-06-14,0.9339
2006-06-15,1.21
2006-06-16,-2.7426
2006-06-19,-0.5785
2006-06-20,-1.5272999999999999
2006-06-21,1.034
2006-06-22,0.2924
2006-06-23,-0.656
2006-06-26,4.4021
2006-06-27,0.0
2006-06-28,0.7027
2006-06-29,7.1179
2006-06-30,2.0846999999999998
2006-07-03,-3.6375
2006-07-05,-1.5232
2006-07-06,-1.076
2006-07-07,-0.6798
2006-07-10,-0.5476
2006-07-11,1.0323
2006-07-12,-2.1117
2006-07-13,-2.4356
2006-07-14,4.1369
2006-07-17,3.6986
2006-07-18,0.9908
2006-07-19,2.2237
2006-07-20,-3.5189
2006-07-21,-0.2653
2006-07-24,1.3963
2006-07-25,0.918
2006-07-26,-0.13
2006-07-27,-0.9076
2006-07-28,0.694
2006-07-31,-1.1716
2006-08-01,-1.6038999999999999
2006-08-02,2.0553
2006-08-03,1.1806
2006-08-04,-0.6177
2006-08-07,-0.8978
2006-08-08,-1.6724999999999999
2006-08-09,-1.7008999999999999
2006-08-10,1.2978
2006-08-11,-0.7117
2006-08-14,2.6523
2006-08-15,0.9777
2006-08-16,0.4841
2006-08-17,-0.0688
2006-08-18,0.4132
2006-08-21,-0.7545
2006-08-22,0.4838
2006-08-23,-1.7882
2006-08-24,0.6303
2006-08-25,0.5567
2006-08-28,0.1384
2006-08-29,1.7277
2006-08-30,0.7473
2006-08-31,-0.2023
2006-09-01,0.0676
2006-09-05,1.8906
2006-09-06,-3.3135
2006-09-07,-0.3427
2006-09-08,-0.4814
2006-09-11,-0.3455
2006-09-12,0.9015
2006-09-13,0.4811
2006-09-14,0.7524
2006-09-15,0.8826
2006-09-18,-1.2113
2006-09-19,-0.7493
2006-09-20,2.2649
2006-09-21,-1.1409
2006-09-22,-2.8513
2006-09-25,1.9567
2006-09-26,0.891
2006-09-27,0.2038
2006-09-28,1.2203
2006-09-29,-4.3537
2006-10-02,-0.7003
2006-10-03,-1.1989
2006-10-04,3.8544
2006-10-05,1.512
2006-10-06,-3.2498
2006-10-09,-1.3296000000000001
2006-10-10,-0.7092
2006-10-11,-1.7856999999999998
2006-10-12,0.2909
2006-10-13,0.0725
2006-10-16,1.4493
2006-10-17,-0.0714
2006-10-18,-0.6433
2006-10-19,0.7914
2006-10-20,-1.2134
2006-10-23,0.3613
2006-10-24,-1.6559
2006-10-25,-0.0732
2006-10-26,2.1245
2006-10-27,-2.2956
2006-10-30,0.0
2006-10-31,-1.1834
2006-11-01,-2.021
2006-11-02,-0.6875
2006-11-03,6.9231
2006-11-06,-0.3597
2006-11-07,-2.0939
2006-11-08,2.2124
2006-11-09,-0.0722
2006-11-10,0.4332
2006-11-13,0.2876
2006-11-14,4.5878
2006-11-15,1.645
2006-11-16,0.944
2006-11-17,1.5364
2006-11-20,-0.4605
2006-11-21,0.0
2006-11-22,-0.8592
2006-11-24,-0.1333
2006-11-27,-3.4713
2006-11-28,-0.0692
2006-11-29,1.9377
2006-11-30,1.222
2006-12-01,-0.0671
2006-12-04,1.0067
2006-12-05,0.4651
2006-12-06,-1.455
2006-12-07,-1.3423
2006-12-08,-1.2245
2006-12-11,-0.0689
2006-12-12,0.2068
2006-12-13,0.7565
2006-12-14,1.7065000000000001
2006-12-15,-2.2148
2006-12-18,-1.51
2006-12-19,-0.2091
2006-12-20,1.3268
2006-12-21,0.8959
2006-12-22,-2.0492
2006-12-26,4.3236
2006-12-27,2.6738
2006-12-28,-0.4557
2006-12-29,-2.5507
2007-01-03,0.7383
2007-01-04,1.932
2007-01-05,-3.4641
2007-01-08,-0.4739
2007-01-09,-0.5442
2007-01-10,0.684
2007-01-11,2.8533
2007-01-12,0.9247
2007-01-16,0.3927
2007-01-17,-2.2816
2007-01-18,-1.3342
2007-01-19,1.2847
2007-01-22,-1.7356
2007-01-23,0.0679
2007-01-24,-0.1358
2007-01-25,-2.4473
2007-01-26,1.7422
2007-01-29,0.8219
2007-01-30,1.9152
2007-01-31,-0.4698
2007-02-01,0.0
2007-02-02,0.2023
2007-02-05,-0.8075
2007-02-06,0.9498
2007-02-07,-0.7392
2007-02-08,-0.2708
2007-02-09,-1.833
2007-02-12,0.2075
2007-02-13,0.069
2007-02-14,-0.8966
2007-02-15,-2.2965
2007-02-16,1.3533
2007-02-20,1.2649
2007-02-21,2.0125
2007-02-22,0.5442
2007-02-23,-2.0298
2007-02-26,0.0
2007-02-27,-2.6934
2007-02-28,-0.071
2007-03-01,-0.2131
2007-03-02,-2.7046
2007-03-05,0.8632
2007-03-06,2.2628
2007-03-07,-2.3404
2007-03-08,-0.0726
2007-03-09,0.5814
2007-03-12,-0.3613
2007-03-13,-4.351
2007-03-14,1.8954
2007-03-15,2.3064999999999998
2007-03-16,-2.1818
2007-03-19,0.1487
2007-03-20,1.8559999999999999
2007-03-21,1.9679
2007-03-22,-1.0722
2007-03-23,-0.289
2007-03-26,-0.2899
2007-03-27,-1.7442
2007-03-28,0.2959
2007-03-29,-0.0737
2007-03-30,0.0
2007-04-02,-0.738
2007-04-03,1.487
2007-04-04,1.4652
2007-04-05,-1.8773
2007-04-09,-3.4584
2007-04-10,2.439
2007-04-11,-3.2738
2007-04-12,1.3077
2007-04-13,1.8223
2007-04-16,3.3557
2007-04-17,-0.5051
2007-04-18,-1.0152
2007-04-19,-2.9304
2007-04-20,2.4906
2007-04-23,-1.8409
2007-04-24,0.075
2007-04-25,1.6492
2007-04-26,-0.1475
2007-04-27,-1.4137
2007-04-30,-1.5849
2007-05-01,0.6135
2007-05-02,3.8872
2007-05-03,0.807
2007-05-04,-0.3639
2007-05-07,1.607
2007-05-08,-1.0784
2007-05-09,0.7267
2007-05-10,-4.1847
2007-05-11,1.2048
2007-05-14,0.4464
2007-05-15,-1.6296
2007-05-16,2.4849
2007-05-17,0.2939
2007-05-18,-0.5861
2007-05-21,1.1791
2007-05-22,2.185
2007-05-23,-2.1383
2007-05-24,-1.9665
2007-05-25,3.2689
2007-05-29,0.2878
2007-05-30,-1.2195
2007-05-31,1.8155000000000001
2007-06-01,-0.4993
2007-06-04,-0.1434
2007-06-05,-1.2204
2007-06-06,-0.8721
2007-06-07,-0.5132
2007-06-08,0.8843
2007-06-11,-1.4609
2007-06-12,-1.4826
2007-06-13,0.602
2007-06-14,0.2992
2007-06-15,2.3863
2007-06-18,0.0
2007-06-19,1.0197
2007-06-20,-3.1002
2007-06-21,0.0744
2007-06-22,-0.5204
2007-06-25,0.5979
2007-06-26,0.4458
2007-06-27,0.7396
2007-06-28,-0.1468
2007-06-29,-2.2059
2007-07-02,1.5038
2007-07-03,-0.0741
2007-07-05,-0.1483
2007-07-06,-0.297
2007-07-09,-0.5957
2007-07-10,-1.7227999999999999
2007-07-11,-0.2287
2007-07-12,1.2987
2007-07-13,-0.8296
2007-07-16,-0.9886
2007-07-17,1.0753
2007-07-18,-0.3799
2007-07-19,-0.6102
2007-07-20,-2.9931
2007-07-23,-0.7911
2007-07-24,-4.3062000000000005
2007-07-25,0.25
2007-07-26,-4.7382
2007-07-27,-2.356
2007-07-30,1.9838
2007-07-31,-1.5030999999999999
2007-08-01,1.7056
2007-08-02,-0.8826
2007-08-03,-6.3224
2007-08-06,4.5626999999999995
2007-08-07,-0.1818
2007-08-08,5.3734
2007-08-09,1.4693
2007-08-10,3.7479
2007-08-13,-1.8062
2007-08-14,0.3344
2007-08-15,2.0833
2007-08-16,7.3469
2007-08-17,4.1825
2007-08-20,1.0949
2007-08-21,-1.2995999999999999
2007-08-22,-2.3409
2007-08-23,-2.9962999999999997
2007-08-24,2.7799
2007-08-27,-1.3524
2007-08-28,-2.2087
2007-08-29,2.1028000000000002
2007-08-30,-2.5172
2007-08-31,0.5477
2007-09-04,0.3113
2007-09-05,-0.8534
2007-09-06,0.7042
2007-09-07,-2.7195
2007-09-10,-1.8371
2007-09-11,3.4173999999999998
2007-09-12,0.3147
2007-09-13,-1.9607999999999999
2007-09-14,-1.3599999999999999
2007-09-17,-1.7032
2007-09-18,8.4158
2007-09-19,5.86
2007-09-20,-0.0719
2007-09-21,-0.9353
2007-09-24,-0.7262
2007-09-25,0.0732
2007-09-26,1.6813
2007-09-27,0.2157
2007-09-28,-2.5825
2007-10-01,2.7982
2007-10-02,2.0774
2007-10-03,-1.2631999999999999
2007-10-04,0.5686
2007-10-05,1.9081000000000001
2007-10-08,-2.1498
2007-10-09,1.3466
2007-10-10,-1.8881000000000001
2007-10-11,0.1426
2007-10-12,1.2811
2007-10-15,-1.1244
2007-10-16,-0.6397
2007-10-17,0.2146
2007-10-18,0.1428
2007-10-19,-1.5681
2007-10-22,1.4482
2007-10-23,0.4283
2007-10-24,-1.4392
2007-10-25,-0.631
2007-10-26,1.8142
2007-10-29,-0.4241
2007-10-30,1.8168
2007-10-31,0.8178
2007-11-01,-9.4395
2007-11-02,1.9544000000000001
2007-11-05,-2.0767
2007-11-06,1.6313
2007-11-07,-5.4575
2007-11-08,6.1121
2007-11-09,0.32
2007-11-12,3.5885
2007-11-13,3.7721
2007-11-14,0.0
2007-11-15,-1.8546
2007-11-16,-1.8141
2007-11-19,-3.5412
2007-11-20,1.4365999999999999
2007-11-21,2.3603
2007-11-23,1.0761
2007-11-26,-6.8441
2007-11-27,0.9796
2007-11-28,5.7397
2007-11-29,-5.4281
2007-11-30,-6.9523
2007-12-03,0.8688
2007-12-04,0.4307
2007-12-05,1.8868
2007-12-06,3.6195
2007-12-07,-0.3249
2007-12-10,0.0815
2007-12-11,-4.2345
2007-12-12,1.2755
2007-12-13,-1.5112999999999999
2007-12-14,0.0853
2007-12-17,-3.322
2007-12-18,4.6696
2007-12-19,2.5253
2007-12-20,0.0821
2007-12-21,3.4454000000000002
2007-12-24,2.617
2007-12-26,2.5502000000000002
2007-12-27,-7.4604
2007-12-28,-5.456
2007-12-31,-0.1723
2008-01-02,-2.157
2008-01-03,-0.7055
2008-01-04,-1.865
2008-01-07,6.1538
2008-01-08,-5.2003
2008-01-09,6.3849
2008-01-10,1.0144
2008-01-11,-4.6862
2008-01-14,1.7559
2008-01-15,-0.3451
2008-01-16,2.2511
2008-01-17,0.7621
2008-01-18,-3.6975
2008-01-22,5.1483
2008-01-23,3.4855
2008-01-24,-2.4859999999999998
2008-01-25,-1.5625
2008-01-28,0.3342
2008-01-29,3.8301
2008-01-30,-1.1318
2008-01-31,3.4342
2008-02-01,0.0
2008-02-04,-2.6877
2008-02-05,-3.3306
2008-02-06,0.3361
2008-02-07,0.5025
2008-02-08,-2.0833
2008-02-11,1.3617
2008-02-12,1.4274
2008-02-13,1.4901
2008-02-14,-3.9152
2008-02-15,-1.1885
2008-02-19,0.1718
2008-02-20,2.7443999999999997
2008-02-21,-0.8347
2008-02-22,-0.2525
2008-02-25,1.5190000000000001
2008-02-26,1.995
2008-02-27,0.0815
2008-02-28,-1.9544000000000001
2008-02-29,-7.4751
2008-03-03,-1.7953000000000001
2008-03-04,0.7313
2008-03-05,1.9975
2008-03-06,-4.7164
2008-03-07,0.747
2008-03-10,1.2048
2008-03-11,7.1429
2008-03-12,2.6496
2008-03-13,1.4155
2008-03-14,-3.8588
2008-03-17,1.9641
2008-03-18,3.2663
2008-03-19,2.5141999999999998
2008-03-20,2.769
2008-03-24,2.9253
2008-03-25,0.1496
2008-03-26,0.6721
2008-03-27,-1.6320000000000001
2008-03-28,-1.7345000000000002
2008-03-31,-0.7675
2008-04-01,3.4029
2008-04-02,-1.5707
2008-04-03,-3.1915
2008-04-04,-0.5495
2008-04-07,-2.1310000000000002
2008-04-08,-1.2903
2008-04-09,-3.5948
2008-04-10,1.6949
2008-04-11,-4.4167
2008-04-14,-1.1334
2008-04-15,2.3810000000000002
2008-04-16,4.8234
2008-04-17,2.3007
2008-04-18,10.6827
2008-04-21,7.9826
2008-04-22,-2.5538
2008-04-23,0.4138
2008-04-24,3.022
2008-04-25,0.3333
2008-04-28,2.7907
2008-04-29,-4.0989
2008-04-30,5.0882
2008-05-01,2.0013
2008-05-02,1.2025000000000001
2008-05-05,-0.6254
2008-05-06,-1.825
2008-05-07,-6.6667
2008-05-08,1.3736
2008-05-09,0.0678
2008-05-12,3.9269
2008-05-13,0.7818
2008-05-14,-1.7452999999999999
2008-05-15,1.7105000000000001
2008-05-16,-0.0647
2008-05-19,0.712
2008-05-20,0.2571
2008-05-21,-1.9231
2008-05-22,2.0261
2008-05-23,-1.4094
2008-05-27,0.8447
2008-05-28,-1.0954
2008-05-29,-0.0651
2008-05-30,-3.9112999999999998
2008-06-02,-1.7639
2008-06-03,3.1768
2008-06-04,0.4016
2008-06-05,3.3333
2008-06-06,-5.0968
2008-06-09,-3.9429
2008-06-10,0.92
2008-06-11,-3.2959
2008-06-12,-1.5228000000000002
2008-06-13,2.1355
2008-06-16,-0.0721
2008-06-17,-1.3709
2008-06-18,1.3899
2008-06-19,0.5051
2008-06-20,-4.1637
2008-06-23,-2.4718999999999998
2008-06-24,-3.9171
2008-06-25,1.5987
2008-06-26,-5.1141
2008-06-27,-1.4925
2008-06-30,2.5253
2008-07-01,1.8062
2008-07-02,-1.129
2008-07-03,-3.4258
2008-07-07,-2.2804
2008-07-08,11.236
2008-07-09,-5.6721
2008-07-10,6.5074
2008-07-11,1.1601
2008-07-14,-7.3394
2008-07-15,-2.3102
2008-07-16,13.0068
2008-07-17,-6.577
2008-07-18,-12.0
2008-07-21,-4.4545
2008-07-22,6.9458
2008-07-23,-1.6904
2008-07-24,-0.9955
2008-07-25,0.7313
2008-07-28,-4.1742
2008-07-29,9.1856
2008-07-30,-1.2248
2008-07-31,1.9485999999999999
2008-08-01,2.172
2008-08-04,-1.5306
2008-08-05,3.4542
2008-08-06,-1.1686
2008-08-07,-4.5608
2008-08-08,9.0265
2008-08-11,7.6299
2008-08-12,-3.092
2008-08-13,-0.2335
2008-08-14,1.4821
2008-08-15,1.2298
2008-08-18,-2.8094
2008-08-19,-3.8281
2008-08-20,-4.143
2008-08-21,-1.8643999999999998
2008-08-22,1.5544
2008-08-25,-5.017
2008-08-26,2.2381
2008-08-27,0.7005
2008-08-28,3.5652
2008-08-29,-0.9236
2008-09-02,-0.5932
2008-09-03,2.8133
2008-09-04,-4.1459
2008-09-05,0.6055
2008-09-08,1.1178
2008-09-09,-3.9116
2008-09-10,-2.6549
2008-09-11,-0.3636
2008-09-12,-8.4854
2008-09-15,3.5892
2008-09-16,6.0635
2008-09-17,-3.3575
2008-09-18,18.6854
2008-09-19,6.8038
2008-09-22,-11.407399999999999
2008-09-23,0.0836
2008-09-24,-2.6734
2008-09-25,5.3219
2008-09-26,-5.542
2008-09-29,-0.0863
2008-09-30,0.9499
2008-10-01,0.4277
2008-10-02,-0.2555
2008-10-03,-3.2451
2008-10-06,1.677
2008-10-07,-6.9444
2008-10-08,-2.8918
2008-10-09,-24.2075
2008-10-10,26.7427
2008-10-13,9.7
2008-10-14,-13.7648
2008-10-15,-9.6195
2008-10-16,21.0526
2008-10-17,-13.8164
2008-10-20,3.8117
2008-10-21,-7.1274
2008-10-22,-3.9535
2008-10-23,1.2107
2008-10-24,-0.9569
2008-10-27,2.8986
2008-10-28,17.723
2008-10-29,5.5833
2008-10-30,0.0953
2008-10-31,4.9524
2008-11-03,2.4501
2008-11-04,3.9858000000000002
2008-11-05,-10.9029
2008-11-06,-0.6692
2008-11-07,2.9836
2008-11-10,-0.7477
2008-11-11,-3.1073
