ticker,SLGD US Equity
2006-09-29,0.0
2006-10-02,-1.2048
2006-10-03,-1.2195
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,7.4074
2006-10-13,-2.2989
2006-10-17,-2.3529
2006-10-18,0.0
2006-10-24,0.0
2006-10-26,6.0241
2006-10-27,-4.5455
2006-10-30,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-13,-1.1905000000000001
2006-11-14,-1.2048
2006-11-21,-9.7561
2006-11-22,5.4054
2006-11-24,5.1282
2006-11-27,9.7561
2006-11-30,-5.5556
2006-12-01,10.5882
2006-12-04,-9.5745
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-2.3529
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,2.4096
2006-12-14,2.3529
2006-12-15,-4.5977
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,2.4096
2007-01-03,-2.3529
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-3.6145
2007-01-12,6.25
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,2.3529
2007-01-26,-2.2989
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-2.3529
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-15,-9.6386
2007-02-20,9.3333
2007-03-01,3.6585
2007-03-06,-11.7647
2007-03-07,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,1.3333
2007-03-23,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,5.2632
2007-04-11,-6.25
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-2.6667
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,2.7397
2007-04-24,2.6667
2007-04-25,-1.2987
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,5.2632
2007-05-03,6.25
2007-05-04,3.5294
2007-05-07,7.9545
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-2.1053
2007-05-16,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-05-23,-2.1505
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-08,-2.1978
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-19,-3.3708
2007-06-22,0.0
2007-06-26,-1.1628
2007-06-27,0.0
2007-06-28,1.1764999999999999
2007-06-29,-1.1628
2007-07-02,4.7059
2007-07-06,3.3708
2007-07-09,0.0
2007-07-10,3.2609
2007-07-11,1.0526
2007-07-12,-1.0417
2007-07-13,0.0
2007-07-16,10.526299999999999
2007-07-18,0.0
2007-07-19,0.0
2007-07-25,0.9524
2007-07-26,-4.717
2007-07-27,8.9109
2007-07-30,1.8182
2007-07-31,-3.5714
2007-08-01,-1.8519
2007-08-02,-0.9434
2007-08-06,-2.8571
2007-08-07,-1.9607999999999999
2007-08-09,-5.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-20,-2.1053
2007-08-22,2.1505
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-13.6842
2007-09-06,3.6585
2007-09-10,0.0
2007-09-12,-5.8824
2007-09-13,-10.0
2007-09-14,18.0556
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-04,-2.3529
2007-10-08,2.4096
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-2.3529
2007-10-15,2.4096
2007-10-16,0.0
2007-10-23,0.0
2007-10-26,-16.4706
2007-10-29,12.6761
2007-11-05,11.25
2007-11-06,-17.9775
2007-11-12,17.8082
2007-11-14,10.4651
2007-11-15,-23.1579
2007-11-19,0.0
2007-11-21,0.0
2007-11-26,-15.0685
2007-11-27,-3.2258
2007-11-28,16.6667
2007-12-11,-2.8571
2007-12-14,-20.5882
2007-12-17,-3.7037
2007-12-18,15.3846
2007-12-21,53.3333
2007-12-24,-32.6087
2007-12-27,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,1.6129
2008-01-15,-3.1746
2008-01-16,-1.6393
2008-01-18,25.0
2008-01-24,-25.3333
2008-01-31,-1.7856999999999998
2008-02-01,0.0
2008-02-04,34.5455
2008-02-05,-25.6757
2008-02-06,9.0909
2008-02-08,-13.3333
2008-02-11,15.3846
2008-02-12,0.0
2008-02-13,25.0
2008-02-15,-20.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,8.3333
2008-02-25,-7.6923
2008-02-26,-8.3333
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,9.0909
2008-03-03,-8.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-9.0909
2008-03-11,0.0
2008-03-18,0.0
2008-03-19,-14.0
2008-03-25,20.9302
2008-03-26,5.7692
2008-04-09,-21.8182
2008-04-17,16.2791
2008-04-22,-14.0
2008-05-02,20.9302
2008-05-05,-17.3077
2008-05-15,16.2791
2008-05-16,-14.0
2008-05-27,4.6512
2008-05-30,0.0
2008-06-06,0.0
2008-06-09,-3.3333
2008-06-10,-19.5402
2008-06-24,0.0
2008-07-02,-14.2857
2008-07-07,0.0
2008-07-08,3.3333
2008-07-10,29.0323
2008-07-15,-30.0
2008-07-16,28.5714
2008-07-18,-13.6111
2008-07-22,0.0
2008-07-31,0.0
2008-08-04,2.8939
2008-08-11,25.0
2008-08-12,-22.25
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,15.7556
2008-08-26,-13.6111
2008-09-17,-13.1833
2008-09-18,0.0
2008-09-29,0.0
2008-09-30,29.6296
2008-10-06,0.0
2008-10-07,0.0
2008-10-17,-14.2857
2008-10-20,-13.3333
2008-10-22,-11.1538
2008-10-27,16.8831
2008-10-29,-11.1111
2008-11-05,-12.5
2008-11-07,-14.2857
2008-11-13,-5.5556
2008-11-14,0.0
2008-11-19,5.8824
2008-11-20,-5.5556
2008-11-21,0.0
2008-11-26,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,-34.7059
2008-12-11,-0.9009
2008-12-16,9.0909
2008-12-18,25.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.6667
2009-01-05,98.6755
2009-01-06,-43.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-06,-29.2398
2009-03-09,0.155
2009-04-09,0.0
2009-04-21,65.0335
2009-04-27,5.0
2009-04-28,0.0
2009-05-05,0.0
2009-05-11,0.0
2009-05-15,38.0952
2009-05-18,0.0
2009-05-19,-6.8966
2009-05-20,-7.037
2009-05-22,-0.3984
2009-05-27,-7.6
2009-05-29,8.2251
2009-06-09,-11.6
2009-06-24,-9.0498
2009-06-25,0.4975
2009-06-26,72.7723
2009-07-02,0.0
2009-07-06,-28.0802
2009-07-08,1.5936
2009-07-10,1.5686
2009-07-16,-7.3359
2009-07-17,45.625
2009-07-20,-29.0415
2009-08-05,2.4194
2009-08-06,-7.0866
2009-08-07,6.3559
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,3.5857
2009-08-14,-6.5385
2009-08-20,-0.4115
2009-08-21,32.2314
2009-08-28,-24.6875
2009-08-31,0.0
2009-09-08,16.1826
2009-09-16,7.1429
2009-09-23,-26.6667
2009-09-29,-22.7273
2009-09-30,19.4118
2009-10-14,0.0
2009-10-15,52.7094
2009-10-27,-12.9032
2009-10-28,-7.4074
2009-10-29,44.0
2009-11-04,-22.2222
2009-11-05,-10.7143
2009-11-13,-16.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,4.7619
2009-11-20,18.1818
2009-11-24,34.6154
2009-11-30,-54.0
2009-12-01,6.2112
2009-12-11,22.807
2009-12-16,4.7619
2009-12-18,-15.4545
2009-12-21,18.2796
2009-12-22,0.0
2009-12-28,-9.0909
2009-12-31,0.0
2010-01-05,10.0
2010-01-12,2.2727
2010-01-25,-2.2222
2010-01-27,0.0
2010-01-28,0.0
2010-02-09,0.4545
2010-02-11,4.0724
2010-02-18,-3.9130000000000003
2010-02-25,0.0
2010-03-01,0.0
2010-03-04,0.0
2010-03-05,130.7692
2010-03-09,-56.6667
2010-03-10,0.0
2010-03-16,35.7466
2010-03-17,0.0
2010-03-29,-26.3333
2010-03-30,0.0
2010-04-05,0.0
2010-04-07,22.1719
2010-04-14,18.5185
2010-04-16,-6.25
2010-04-19,-25.9375
2010-04-23,0.0
2010-04-26,-0.5345
2010-05-06,0.0
2010-05-18,0.0
2010-05-21,117.1946
2010-06-02,-50.0
2010-06-07,8.3333
2010-06-09,0.0
2010-06-15,0.3846
2010-06-21,3.4483
2010-06-23,0.3704
2010-06-24,0.0
2010-06-25,4.059
2010-07-09,-2.4823
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,23.6364
2010-07-15,-11.7647
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-13.0
2010-07-29,0.0
2010-08-02,-11.4943
2010-08-20,4.329
2010-08-27,0.0
2010-08-30,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-10-04,0.4149
2010-10-05,-0.4132
2010-10-07,4.1494
2010-10-13,-3.9840999999999998
2010-10-18,0.0
2010-10-20,0.4149
2010-10-25,19.8347
2010-10-29,-16.8966
2010-11-02,65.9751
2010-11-08,-12.5
2010-11-09,-14.2857
2010-11-12,0.0
2010-11-15,-16.3333
2010-11-30,-3.9840999999999998
2010-12-01,-0.4149
2010-12-06,-16.25
2010-12-07,0.0
2010-12-08,0.0
2010-12-17,0.4975
2010-12-23,0.0
2010-12-29,18.8119
2010-12-30,-15.8333
2011-01-07,8.9109
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-02-10,5.0
2011-02-16,51.5152
2011-02-17,-33.7143
2011-02-24,50.8621
2011-03-01,0.0
2011-03-03,-33.7143
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,7.7586
2011-03-15,0.0
2011-03-16,40.0
2011-03-18,1.4285999999999999
2011-03-22,-15.493
2011-03-25,0.0
2011-04-06,73.3333
2011-04-07,-41.3462
2011-04-13,0.0
2011-04-19,0.0
2011-04-27,0.0
2011-05-02,67.2131
2011-05-06,-40.0
2011-05-09,0.0
2011-05-11,66.6667
2011-05-16,-1.9607999999999999
2011-05-17,0.0
2011-05-18,-38.8
2011-05-19,63.3987
2011-05-26,0.0
2011-05-27,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-20,0.0
2011-06-23,-10.0
2011-06-29,-22.2222
2011-06-30,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-19,-12.5714
2011-08-15,1.3072
2011-08-19,0.0
2011-08-29,0.0
2011-09-01,0.0
2011-09-12,12.9032
2011-09-13,0.0
2011-09-14,-11.4286
2011-10-10,12.9032
2011-10-13,-11.4286
2011-10-17,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-28,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,9.6774
2011-11-18,-47.0588
2011-11-22,38.8889
2011-11-28,-27.6
2011-11-30,0.0
2011-12-01,-0.5525
2011-12-02,0.0
2011-12-05,5.5556
2011-12-08,-5.2632
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,-10.5556
2011-12-21,0.0
2011-12-22,11.8012
2011-12-23,-10.5556
2011-12-27,2.4845
2011-12-28,0.0758
2011-12-30,3.028
2012-01-03,17.6341
2012-01-04,-12.4922
2012-01-05,14.2041
2012-01-17,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-07,40.0
2012-02-14,-21.4286
2012-02-15,0.0
2012-02-16,27.2159
2012-02-21,-21.3935
2012-02-22,-9.0909
2012-02-24,10.0
2012-02-27,-9.0909
2012-03-07,-14.5
2012-03-08,16.9591
2012-04-23,0.0
2012-04-30,0.0625
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-21,-0.0625
2012-05-22,5.0
2012-06-04,-4.7619
2012-06-13,0.0
2012-06-15,0.0
2012-06-25,0.0
2012-07-05,0.0
2012-07-10,0.0
2012-07-16,25.0
2012-07-17,-30.35
2012-07-19,14.86
2012-07-20,-12.9375
2012-08-06,-2.3689999999999998
2012-08-10,0.0
2012-08-16,5.8824
2012-08-20,76.6667
2012-08-21,-21.6981
2012-08-22,-5.6225000000000005
2012-08-23,-19.1489
2012-08-24,-5.2632
2012-08-27,-9.4444
2012-08-28,0.0
2012-08-29,-1.227
2012-08-30,0.0
2012-08-31,-0.6211
2012-09-04,0.0
2012-09-05,6.25
2012-09-06,-23.5294
2012-09-10,7.6923
2012-09-11,71.0714
2012-09-13,-16.4927
2012-09-14,-30.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-26,7.1429
2012-09-27,40.0
2012-09-28,-33.3333
2012-10-01,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-10-17,-14.2857
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-2.5
2012-10-25,2.5641
2012-10-26,8.3333
2012-11-01,0.0
2012-11-02,4.7115
2012-11-08,3.5813
2012-11-09,3.5461
2012-11-12,-2.3973
2012-11-13,12.2807
2012-11-14,-10.0
2012-11-21,45.8333
2012-11-23,9.5238
2012-11-26,23.913
2012-11-27,5.2632
2012-11-28,8.3333
2012-11-29,20.0
2012-11-30,-2.3077
2012-12-03,-2.8871
2012-12-04,-8.1081
2012-12-05,-11.7647
2012-12-07,6.6667
2012-12-10,1.5625
2012-12-12,1.5385
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,-13.6364
2012-12-28,-5.2632
2012-12-31,0.7407
2013-01-04,0.0
2013-01-10,-4.0441
2013-01-11,14.9425
2013-01-14,0.0
2013-01-15,3.3333
2013-01-16,3.2258
2013-01-17,-9.375
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,0.0
2013-01-28,-6.8966
2013-01-29,7.4074
2013-02-04,24.1379
2013-02-05,0.0
2013-02-07,-16.6667
2013-02-08,0.0
2013-02-14,5.8333
2013-02-15,10.2362
2013-02-20,-19.4286
2013-02-21,32.9787
2013-02-28,-12.0
2013-03-06,3.0303
2013-03-18,0.0
2013-03-27,-20.2941
2013-03-28,0.0
2013-04-03,-3.69
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-0.3831
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,2.8846
2013-04-18,-2.8037
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,-3.8462
2013-04-29,-4.0
2013-04-30,8.3333
2013-05-02,1.9231
2013-05-06,-9.434
2013-05-10,-8.3333
2013-05-13,9.0909
2013-05-14,0.0
2013-05-15,0.2604
2013-05-16,14.2857
2013-05-17,-1.8182
2013-05-20,18.5185
2013-05-21,-6.25
2013-05-24,33.3333
2013-05-28,-10.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,8.3333
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,15.3846
2013-06-06,0.0
2013-06-07,-11.1111
2013-06-10,12.5
2013-06-14,2.2222
2013-06-17,-12.8261
2013-06-19,0.9975
2013-06-20,-0.9877
2013-06-21,3.4913
2013-06-26,-1.2048
2013-06-27,-4.6341
2013-06-28,2.3018
2013-07-01,0.0
2013-07-09,5.0
2013-07-11,-4.7619
2013-07-12,0.0
2013-07-15,-2.5
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-08,0.0
2013-08-09,22.5641
2013-08-12,2.5105
2013-08-13,-10.2041
2013-08-14,-6.5908999999999995
2013-08-15,-7.5426
2013-08-16,0.0
2013-08-19,15.7895
2013-08-21,0.0
2013-08-22,-13.0682
2013-08-23,4.5752
2013-08-28,-4.375
2013-08-29,17.647100000000002
2013-09-05,-10.8889
2013-09-09,2.2444
2013-09-10,0.0
2013-09-18,0.0
2013-09-23,21.8293
2013-09-26,-9.9099
2013-09-27,-8.6667
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,7.056
2013-10-03,-4.5455
2013-10-07,7.1429
2013-10-08,-4.4444
2013-10-09,16.1628
2013-10-11,-8.9089
2013-10-16,3.2967
2013-10-18,3.1915
2013-10-25,2.9897
2013-10-28,0.0
2013-10-29,-11.9119
2013-10-31,6.8182
2013-11-01,-8.5106
2013-11-04,0.0
2013-11-05,-2.093
2013-11-08,-0.2375
2013-11-11,-2.1429
2013-11-12,0.0
2013-11-13,58.1509
2013-11-14,-1.5385
2013-11-15,-6.25
2013-11-18,5.8333
2013-11-19,2.3622
2013-11-21,0.0
2013-11-25,-1.6923
2013-11-26,0.0
2013-12-02,0.1565
2013-12-04,-6.25
2013-12-05,0.1667
2013-12-11,-3.4942
2013-12-12,-1.7026
2013-12-13,1.7321
2013-12-17,0.0
2013-12-18,1.7241
2013-12-20,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,1.6949
2013-12-31,6.5
2014-01-02,-0.626
2014-01-03,-2.3622
2014-01-07,0.8065
2014-01-14,-4.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-27,4.1667
2014-01-30,-4.0
2014-01-31,1.6667
2014-02-11,-1.6393
2014-02-18,4.1667
2014-02-19,0.0
2014-02-20,1.6
2014-02-27,3.9370000000000003
2014-03-03,10.6061
2014-03-04,-1.3699
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,11.1111
2014-03-19,-0.0625
2014-03-20,0.0
2014-03-27,-1.2508
2014-03-28,-30.3357
2014-03-31,9.0909
2014-04-01,-8.3333
2014-04-02,-5.4545
2014-04-03,5.7692
2014-04-04,0.0
2014-04-08,3.6364
2014-04-09,0.0
2014-04-10,1.7544
2014-04-14,3.4483
2014-04-17,-5.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,6.1184
2014-04-28,-3.7818
2014-05-05,-3.7586
2014-05-06,5.3336
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,-1.6949
2014-05-13,3.4483
2014-05-14,13.3333
2014-05-16,0.0
2014-05-19,7.3346
2014-05-20,-0.685
2014-05-22,-0.0517
2014-05-27,-0.2243
2014-06-02,-0.415
2014-06-03,-8.3174
2014-06-05,4.5265
2014-06-06,5.0915
2014-06-09,-0.6897
2014-06-11,-2.7778
2014-06-12,2.8571
2014-06-16,0.0
2014-06-17,-1.3889
2014-06-18,-1.4085
2014-06-19,-1.4285999999999999
2014-06-24,0.0
2014-06-25,-0.8696
2014-06-26,0.8772
2014-06-27,-0.1449
2014-06-30,-5.6604
2014-07-01,4.7692
2014-07-02,5.7269
2014-07-03,0.0
2014-07-07,-1.3889
2014-07-08,0.0
2014-07-09,-1.4085
2014-07-10,0.0
2014-07-11,2.8571
2014-07-14,0.0
2014-07-15,-8.1944
2014-07-17,-1.6641
2014-07-18,5.3846
2014-07-22,2.1898
2014-07-24,-1.4285999999999999
2014-07-25,-1.4493
2014-07-28,-4.4118
2014-07-29,7.6923
2014-07-31,-3.5714
2014-08-04,0.0
2014-08-05,-5.1852
2014-08-06,1.5625
2014-08-07,3.0769
2014-08-08,-1.4925
2014-08-11,0.0
2014-08-13,0.0758
2014-08-14,9.7653
2014-08-15,-0.6897
2014-08-19,-2.7778
2014-08-20,2.8571
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-0.0174
2014-09-08,-2.7609
2014-09-09,1.4285999999999999
2014-09-10,1.2676
2014-09-11,0.1391
2014-09-15,0.0
2014-09-16,0.6944
2014-09-17,0.0
2014-09-18,1.3793
2014-09-19,7.483
2014-09-22,-3.7975
2014-09-23,1.3158
2014-09-24,0.0
2014-09-26,-2.5974
2014-09-29,4.0
2014-09-30,-7.8045
2014-10-01,14.0275
2014-10-02,-3.6585
2014-10-03,-2.5316
2014-10-06,-2.5974
2014-10-07,0.0167
2014-10-08,0.0
2014-10-09,-7.3488
2014-10-10,5.036
2014-10-13,16.4384
2014-10-14,-4.7059
2014-10-15,4.9383
2014-10-16,0.0
2014-10-17,-2.3529
2014-10-21,2.4096
2014-10-22,0.0
2014-10-23,-2.3529
2014-10-27,-1.2048
2014-10-28,0.0
2014-10-30,1.2195
2014-10-31,1.2048
2014-11-03,-4.7619
2014-11-04,1.25
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,1.2346
2014-11-12,-2.439
2014-11-13,3.75
2014-11-14,9.6235
2014-11-17,2.2118
2014-11-18,3.2258
2014-11-19,-4.1667
2014-11-21,2.1739
2014-11-24,0.0
2014-11-25,1.0638
2014-12-01,-3.1711
2014-12-03,2.1878
2014-12-04,-2.1277
2014-12-05,-7.6087
2014-12-08,0.0
2014-12-09,-3.8235
2014-12-10,8.868500000000001
2014-12-11,0.0
2014-12-16,1.1236
2014-12-17,0.0
2014-12-18,4.4444
2014-12-19,-5.3191
2014-12-22,4.4944
2014-12-29,2.1505
2014-12-30,0.0
2014-12-31,-1.0526
2015-01-02,0.0
2015-01-05,-1.0638
2015-01-07,0.2688
2015-01-08,-0.5362
2015-01-09,1.3477000000000001
2015-01-12,-1.0638
2015-01-13,-1.6129
2015-01-14,-1.6393
2015-01-15,0.0
2015-01-16,0.5556
2015-01-20,0.0
2015-01-21,-7.1823
2015-01-23,4.7619
2015-01-26,0.0
2015-01-27,2.8409
2015-01-28,0.5525
2015-01-29,0.0
2015-01-30,-1.0989
2015-02-02,-1.1111
2015-02-03,2.2472
2015-02-04,0.0
2015-02-05,1.0989
2015-02-06,0.0
2015-02-09,0.8152
2015-02-10,0.0
2015-02-11,0.2695
2015-02-12,2.1505
2015-02-13,-2.3684
2015-02-17,0.0539
2015-02-18,2.3707
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-03,-5.2632
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,5.5556
2015-03-10,0.0
2015-03-12,-1.0526
2015-03-13,-1.0638
2015-03-16,1.0753
2015-03-18,1.0638
2015-03-20,0.0
2015-03-23,4.5263
2015-03-24,-3.3233
2015-03-25,-1.0417
2015-03-26,0.0
2015-03-27,-3.1579
2015-03-30,-7.5
2015-03-31,-3.6428000000000003
2015-04-01,3.6585
2015-04-02,2.3529
2015-04-06,3.4483
2015-04-08,-6.6319
2015-04-09,7.103
2015-04-10,2.7778
2015-04-13,-4.8649000000000004
2015-04-14,2.2727
2015-04-15,-3.3194
2015-04-16,3.4334
2015-04-17,4.4444
2015-04-20,2.1277
2015-04-21,3.125
2015-04-22,1.0101
2015-04-23,4.0
2015-04-24,-5.7692
2015-04-27,2.0408
2015-04-28,4.0
2015-04-29,-1.9231
2015-04-30,1.9607999999999999
2015-05-01,0.9615
2015-05-04,-1.9048
2015-05-05,0.0
2015-05-06,2.9126
2015-05-07,0.9434
2015-05-08,0.9346
2015-05-11,-7.4074
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,26.0
2015-05-15,3.1746
2015-05-18,10.0
2015-05-19,-6.993
2015-05-20,-6.015
2015-05-21,4.0
2015-05-22,1.5385
2015-05-26,9.8485
2015-05-27,-6.2069
2015-05-28,0.7353
2015-05-29,-6.5693
2015-06-01,1.5625
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-3.8462
2015-06-05,-1.6
2015-06-08,-2.439
2015-06-09,4.1667
2015-06-10,4.0
2015-06-11,-7.6923
2015-06-12,0.0
2015-06-15,-2.5
2015-06-16,-2.5641
2015-06-17,-1.7544
2015-06-18,4.4643
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.8547
2015-06-25,-5.0847
2015-06-26,0.0
2015-06-29,-1.7856999999999998
2015-06-30,0.0
2015-07-01,1.8182
2015-07-02,0.0
2015-07-06,-0.8929
2015-07-07,-4.5045
2015-07-08,-2.8302
2015-07-09,-1.9417
2015-07-10,1.9802
2015-07-13,7.767
2015-07-14,-0.9009
2015-07-15,-6.3636
2015-07-16,6.7961
2015-07-17,-5.4545
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-0.9615
2015-07-24,-2.9248
2015-07-27,-1.9877
2015-07-28,3.0612
2015-07-30,-0.9901
2015-07-31,2.0
2015-08-03,-4.902
2015-08-04,0.0
2015-08-05,-1.0309
2015-08-06,2.0833
2015-08-10,-2.0408
2015-08-11,4.1667
2015-08-12,1.0
2015-08-13,-0.9901
2015-08-14,33.0
2015-08-17,-3.0075
2015-08-18,-10.8527
2015-08-19,4.3478
2015-08-20,-2.5
2015-08-21,1.7094
2015-08-24,-5.042
2015-08-25,3.5398
2015-08-26,-1.7094
2015-08-27,4.3478
2015-08-28,-2.5
2015-08-31,6.8376
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,20.0
2015-09-08,-10.6667
2015-09-09,3.7313
2015-09-10,5.027
2015-09-11,-2.0464
2015-09-14,6.2937
2015-09-15,-0.6579
2015-09-16,-0.6623
2015-09-17,2.0083
2015-09-18,4.5666
2015-09-21,3.75
2015-09-22,-5.4217
2015-09-23,-0.6369
2015-09-24,-2.5641
2015-09-25,-1.3158
2015-09-28,1.0
2015-09-29,-0.9901
2015-09-30,5.3333
2015-10-01,-5.0633
2015-10-02,2.6667
2015-10-05,-1.2987
2015-10-06,0.0
2015-10-07,-1.3158
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-2.6667
2015-10-13,2.7397
2015-10-14,-2.6667
2015-10-15,-2.7397
2015-10-16,4.9296
2015-10-19,-4.0268
2015-10-21,2.7972
2015-10-22,-2.7211
2015-10-23,-2.0979
2015-10-26,0.7143
2015-10-27,0.7092
2015-10-28,2.1127
2015-10-29,0.6897
2015-11-02,-0.6849
2015-11-03,0.0
2015-11-05,0.6897
2015-11-06,1.3699
2015-11-09,-2.027
2015-11-10,0.0
2015-11-11,2.7586
2015-11-12,0.6711
2015-11-13,-8.6667
2015-11-16,-0.7299
2015-11-17,0.7353
2015-11-18,1.4599
2015-11-19,-2.1583
2015-11-20,-4.4118
2015-11-23,2.6923
2015-11-24,-1.8727
2015-11-25,0.7634
2015-11-27,0.0
2015-11-30,0.0
2015-12-02,1.5152
2015-12-03,-0.7463
2015-12-04,4.5113
2015-12-07,-2.8777
2015-12-08,0.0
2015-12-09,5.9259
2015-12-10,1.3986
2015-12-11,-4.1379
2015-12-14,-2.8777
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,7.4074
2015-12-18,-6.2069
2015-12-21,-0.7353
2015-12-22,0.0
2015-12-23,7.4074
2015-12-28,-5.5172
2015-12-29,5.8394
2015-12-30,-3.4483
2015-12-31,0.7143
2016-01-04,-4.2553
2016-01-06,0.0
2016-01-07,-0.7407
2016-01-08,0.7463
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-0.7407
2016-01-14,0.0
2016-01-15,-2.9851
2016-01-19,0.0
2016-01-20,-3.8462
