ticker,HWEN US Equity
2014-07-03,-1.6722000000000001
2014-07-07,6.2925
2014-07-15,-0.48
2014-07-28,0.1608
2014-07-29,9.1493
2014-07-31,0.0
2014-08-18,-8.0882
2014-08-26,-0.16
2014-09-05,0.0
2014-09-08,-5.2885
2014-09-09,-4.3993
2014-09-12,5.8719
2014-09-29,-1.6806999999999999
2014-10-15,2.5641
2014-10-17,0.0
2014-11-14,-1.8333
2014-11-20,1.8676
2014-12-09,5.0
2014-12-17,-12.2807
2014-12-18,4.5455
2014-12-19,-4.3478
2014-12-22,0.0
2014-12-24,0.0
2014-12-31,-3.6364
2015-01-12,0.0
2015-01-14,0.9434
2015-01-16,-0.9346
2015-01-21,3.7736
2015-01-26,9.0909
2015-01-29,-8.3333
2015-02-04,-2.7273
2015-02-05,0.1869
2015-02-17,-1.1194
2015-02-19,-1.8868
2015-02-20,7.6923
2015-02-23,0.0
2015-02-24,-4.4643
2015-02-27,2.8037
2015-03-03,-1.4545
2015-03-09,4.2435
2015-03-31,1.4235
2015-04-16,0.8772
2015-04-22,3.4783
2015-04-27,-5.8824
2015-04-29,6.0714
2015-05-08,-5.7239
2015-05-12,11.607099999999999
2015-06-15,-3.4594
2015-06-19,-5.0
2015-07-01,9.6491
2015-07-06,-8.8
2015-07-07,9.6491
2015-07-21,0.0
2015-08-17,0.0
2015-08-26,0.0
2015-08-28,-4.0
2015-09-01,4.1667
2015-09-08,0.0
2015-09-23,-5.0684
2015-09-24,5.9322
2015-09-29,-5.6
2015-09-30,5.9322
2015-10-06,-8.0
2015-10-07,8.6957
2015-10-16,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-11-04,-2.4
2015-11-06,-0.6557
2015-11-10,0.0
2015-12-09,-1.7327
2015-12-23,1.3514
2015-12-24,4.1667
2016-01-04,0.0
2016-01-14,-7.84
2016-01-15,2.4306
2016-02-17,-0.8475
2016-02-22,1.7094
2016-03-21,1.437
2016-03-31,-3.1667
2016-04-08,3.2702
2016-04-13,0.0
2016-04-18,4.1667
2016-04-19,2.08
2016-04-28,-0.1567
2016-05-17,0.0
2016-05-20,-4.2386
2016-06-03,3.7705
2016-06-20,1.3503
2016-06-23,-8.4639
2016-06-24,2.7397
2016-06-27,14.5
2016-07-20,-1.7467000000000001
2016-07-21,-13.7778
2016-07-22,0.0
2016-07-25,8.5911
2016-08-04,-1.2658
2016-08-05,0.0
2016-08-11,4.0064
2016-08-18,0.0
2016-08-23,0.0
2016-08-29,-7.5501000000000005
2016-08-31,0.5
2016-09-01,0.995
2016-09-09,-0.9083
2016-09-12,1.5
2016-09-21,-4.7619
2016-09-22,0.8621
2016-10-04,0.0
2016-10-13,6.8376
2016-10-17,-4.0
2016-10-20,4.0
2016-11-11,-4.8077
2016-11-14,9.2593
2016-11-21,-0.1541
2016-12-01,-0.463
2016-12-08,-4.0562
2016-12-09,0.813
2016-12-12,2.7742
2016-12-13,-2.5423999999999998
2016-12-14,2.8986
2016-12-28,-1.8779
2016-12-29,-0.319
2016-12-30,2.08
2017-01-03,-1.2539
2017-01-04,1.4285999999999999
2017-01-05,-2.1909
2017-01-11,0.0
2017-01-13,0.8
2017-01-20,2.2222
2017-02-06,-0.6211
2017-02-13,1.5625
2017-02-14,0.0
2017-02-28,0.0
2017-03-03,0.7692
2017-03-07,0.0
2017-03-13,3.6866
2017-03-15,0.7407
2017-03-23,0.0
2017-03-27,-4.4118
2017-03-31,4.6154
2017-04-03,-4.4118
2017-04-04,4.6154
2017-04-06,-4.4118
2017-04-07,4.6154
2017-04-26,2.7941000000000003
2017-05-03,-5.5794
2017-05-15,3.0303
2017-05-17,1.7647
2017-05-23,1.1561
2017-05-31,0.0
2017-06-13,-2.8736
2017-06-16,-3.8462
2017-06-21,7.6923
2017-07-25,7.1429
2017-07-28,0.0
2017-07-31,0.0
2017-09-05,-13.3333
2017-09-12,8.3591
2017-09-15,0.0
2017-09-18,1.4285999999999999
2017-09-26,-1.4085
2017-10-05,-0.7143
2017-10-10,0.7194
2017-10-13,0.0
2017-10-24,0.0
2017-11-22,0.0
2017-12-07,0.5714
2017-12-26,0.0
2018-01-16,-3.5714
2018-01-18,-3.7037
2018-01-19,0.0
2018-01-22,4.6154
2018-01-24,0.7353
2018-01-25,2.1898
2018-01-26,1.4285999999999999
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-1.4085
2018-02-07,-3.5714
2018-02-13,5.4815
2018-02-21,-4.9157
2018-02-23,-0.2954
2018-02-26,0.0
2018-03-02,1.9259
2018-03-19,0.1754
2018-03-26,-0.0292
2018-03-27,0.7299
2018-03-28,1.3043
2018-04-02,0.8584
2018-04-06,-4.9645
2018-04-10,6.2687
2018-04-11,0.0
2018-04-13,0.0
2018-04-17,3.0899
2018-04-30,-0.545
2018-05-02,1.3699
2018-05-14,0.0
2018-05-22,-0.8108
2018-05-24,1.3624
2018-05-29,-0.1344
2018-05-30,6.0565
2018-06-04,0.0
2018-06-05,1.5228000000000002
2018-06-08,1.875
2018-06-22,-5.0555
2018-06-25,0.0
2018-07-05,5.8442
2018-07-10,-0.6135
2018-07-13,0.0
2018-07-23,-14.0741
2018-07-27,16.3793
2018-08-01,-7.4074
2018-08-06,2.6667
2018-08-09,3.8961
2018-08-13,0.0
2018-08-24,-5.0
2018-08-27,3.9474
2018-08-28,-2.5316
2018-08-29,-1.4285999999999999
2018-08-30,4.7431
2018-09-24,-4.1719
2018-10-02,0.9235
2018-10-03,1.3072
2018-10-22,0.0
2018-10-24,-4.5161
2018-10-26,-2.7027
2018-11-05,4.1667
2018-11-06,3.3333
2018-11-08,3.2258
2018-11-14,-18.0
2018-11-16,21.9512
2018-11-27,-6.25
2018-11-28,6.6667
2018-11-29,-8.75
2018-11-30,8.2192
2018-12-03,-17.0886
2018-12-04,5.1908
2018-12-06,-7.8374
2018-12-07,9.4488
2018-12-10,-8.6331
2018-12-13,-1.6535
2018-12-18,-11.3618
2018-12-19,5.0909
2018-12-21,-4.1522
2018-12-26,5.9567
2018-12-27,10.7325
2018-12-28,-3.8462
2018-12-31,-4.0
2019-01-02,4.1667
2019-01-03,-0.64
2019-01-04,0.6441
2019-01-07,7.2
2019-01-08,8.209
2019-01-09,-3.4483
2019-01-10,7.1429
2019-01-18,-3.3333
2019-01-29,2.069
2019-02-01,-8.7838
2019-02-25,8.8889
2019-02-28,0.0
2019-03-07,-16.8707
2019-03-11,15.3213
2019-03-20,4.1429
2019-03-29,0.0
2019-04-03,-0.5487
2019-04-05,-1.3793
2019-04-22,0.0
2019-04-25,-4.1958
2019-04-26,-1.4599
2019-05-07,0.0
2019-05-20,0.0
2019-05-21,-10.0741
2019-06-03,0.0
2019-06-04,-5.2718
2019-06-05,-2.6087
2019-06-06,-1.4285999999999999
2019-06-11,8.6957
2019-06-20,0.6711
2019-06-24,0.0
2019-06-25,16.6667
2019-06-26,-4.2857
2019-07-22,-2.9851
2019-07-23,3.0769
2019-07-31,0.2985
2019-08-08,-3.2738
2019-08-13,0.0
2019-08-20,0.0
2019-08-22,-6.9231
2019-08-29,0.9917
2019-09-09,-0.8183
2019-09-11,2.3102
2019-09-13,0.6494
2019-09-23,1.6129
2019-09-25,1.5873
2019-10-03,-12.3438
2019-10-07,1.6042999999999998
2019-10-17,5.2632
2019-10-18,0.0
2019-10-21,3.3333
2019-11-18,-3.2258
2019-11-22,2.3333
2019-11-26,-2.2801
2019-12-02,3.3333
2019-12-03,-0.3226
2019-12-04,0.3236
2019-12-05,-3.2258
2019-12-06,6.6667
2019-12-10,1.5625
2019-12-12,-7.6923
2019-12-17,0.0
2019-12-19,9.8333
2019-12-23,10.5344
2020-01-03,-19.6133
2020-01-06,11.6838
2020-01-07,-1.5385
2020-01-08,-2.3438
2020-01-09,-4.0
2020-01-10,1.6667
2020-01-13,-1.6393
2020-01-22,0.0
2020-01-27,-1.6667
2020-01-28,1.6949
2020-01-29,3.3333
2020-01-31,-3.7096999999999998
2020-02-04,-1.6734
2020-02-05,-0.3424
2020-02-06,-0.8547
2020-02-07,2.5862
2020-03-05,0.8403
2020-03-13,-2.5168
2020-03-16,-0.8606
2020-03-26,4.1667
2020-04-14,0.0
2020-04-30,2.0
2020-05-06,1.634
2020-05-19,-22.0257
2020-05-20,13.4021
2020-05-22,5.4545
2020-05-27,0.0
2020-06-12,9.375
2020-06-16,-11.1111
2020-06-17,7.1429
2020-06-19,6.6667
2020-06-24,-0.7813
