ticker,ICTY US Equity
2010-11-26,0.0
2010-11-29,-15.3846
2010-11-30,-27.2727
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-25.0
2010-12-07,0.0
2010-12-08,-16.6667
2010-12-09,60.0
2010-12-10,-37.5
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,20.0
2010-12-23,-16.6667
2010-12-27,20.0
2010-12-28,-16.6667
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,20.0
2011-01-03,-16.6667
2011-01-04,0.0
2011-01-05,60.0
2011-01-06,-25.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-16.6667
2011-01-20,0.0
2011-01-24,20.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-16.6667
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,20.0
2011-02-02,33.3333
2011-02-03,25.0
2011-02-04,-20.0
2011-02-07,0.0
2011-02-08,-37.5
2011-02-09,20.0
2011-02-11,33.3333
2011-02-14,-25.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,33.3333
2011-02-22,0.0
2011-02-23,-25.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-16.6667
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-40.0
2011-03-04,66.6667
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-16,0.0
2011-03-17,-40.0
2011-03-18,66.6667
2011-03-23,0.0
2011-03-24,-40.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,66.6667
2011-04-04,-40.0
2011-04-06,0.0
2011-04-11,-33.3333
2011-04-15,150.0
2011-04-18,0.0
2011-04-19,-40.0
2011-04-20,-33.3333
2011-04-21,150.0
2011-04-25,-60.0
2011-04-26,150.0
2011-05-03,-40.0
2011-05-09,66.6667
2011-05-12,0.0
2011-05-27,-60.0
2011-06-02,0.0
2011-06-06,50.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,66.6667
2011-06-10,-40.0
2011-06-20,66.6667
2011-06-22,0.0
2011-06-23,-40.0
2011-06-24,66.6667
2011-06-28,-40.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,66.6667
2011-07-06,-40.0
2011-07-07,0.0
2011-07-08,66.6667
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,20.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,33.3333
2011-07-28,-25.0
2011-07-29,-16.6667
2011-08-01,0.0
2011-08-02,20.0
2011-08-04,0.0
2011-08-05,33.3333
2011-08-09,0.0
2011-08-10,62.5
2011-08-11,-15.3846
2011-08-12,18.1818
2011-08-15,7.6923
2011-08-16,14.2857
2011-08-17,12.5
2011-08-18,-11.1111
2011-08-19,-12.5
2011-08-22,-7.1429
2011-08-23,7.6923
2011-08-24,-21.4286
2011-08-25,-9.0909
2011-08-26,0.0
2011-08-29,10.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-13,27.2727
2011-09-14,-7.1429
2011-09-19,-38.4615
2011-09-20,0.0
2011-09-21,-25.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-16.6667
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,-40.0
2011-10-07,66.6667
2011-10-10,0.0
2011-10-18,-40.0
2011-10-20,0.0
2011-10-25,66.6667
2011-10-27,-40.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-33.3333
2011-12-15,0.0
2011-12-16,200.0
2012-01-06,-16.6667
2012-01-10,20.0
2012-01-11,0.0
2012-01-17,33.3333
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,25.0
2012-01-26,0.0
2012-01-27,-40.0
2012-01-30,33.3333
2012-01-31,-25.0
2012-02-01,83.3333
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,18.1818
2012-02-07,0.0
2012-02-08,7.6923
2012-02-09,-28.5714
2012-02-10,10.0
2012-02-13,45.4545
2012-02-14,18.75
2012-02-15,-5.2632
2012-02-16,0.0
2012-02-17,5.5556
2012-02-21,10.526299999999999
2012-02-22,14.2857
2012-02-23,-12.5
2012-02-24,0.0
2012-02-27,4.7619
2012-02-28,9.0909
2012-02-29,-12.5
2012-03-01,-14.2857
2012-03-02,16.6667
2012-03-05,-9.5238
2012-03-06,15.7895
2012-03-07,9.0909
2012-03-08,20.8333
2012-03-09,0.0
2012-03-12,-6.8966
2012-03-13,7.4074
2012-03-14,-6.8966
2012-03-15,-22.2222
2012-03-16,23.8095
2012-03-19,11.538499999999999
2012-03-20,-24.1379
2012-03-21,-18.1818
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-11.1111
2012-03-27,0.0
2012-03-28,-12.5
2012-03-29,-7.1429
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-15.3846
2012-04-05,27.2727
2012-04-09,-7.1429
2012-04-10,0.0
2012-04-11,7.6923
2012-04-12,-21.4286
2012-04-13,0.0
2012-04-16,-9.0909
2012-04-17,10.0
2012-04-18,-9.0909
2012-04-19,0.0
2012-04-20,10.0
2012-04-23,-9.0909
2012-04-24,-20.0
2012-04-25,25.0
2012-04-26,-20.0
2012-04-27,37.5
2012-04-30,18.1818
2012-05-01,-38.4615
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-25.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,66.6667
2012-05-16,-20.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-25.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,33.3333
2012-06-01,0.0
2012-06-04,-25.0
2012-06-05,33.3333
2012-06-07,-25.0
2012-06-08,0.0
2012-06-11,33.3333
2012-06-12,0.0
2012-06-13,-25.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-16.6667
2012-06-21,20.0
2012-06-22,0.0
2012-06-25,-16.6667
2012-06-26,20.0
2012-06-27,-16.6667
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-10,0.0
2012-07-11,20.0
2012-07-12,0.0
2012-07-13,-16.6667
2012-07-16,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-40.0
2012-07-31,66.6667
2012-08-01,-40.0
2012-08-02,66.6667
2012-08-03,-40.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,100.0
2012-08-10,0.0
2012-08-13,-16.6667
2012-08-14,20.0
2012-08-15,0.0
2012-08-16,-16.6667
2012-08-17,20.0
2012-08-20,-16.6667
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,20.0
2012-09-05,0.0
2012-09-06,66.6667
2012-09-07,0.0
2012-09-10,-20.0
2012-09-11,-25.0
2012-09-12,33.3333
2012-09-13,-25.0
2012-09-14,0.0
2012-09-17,33.3333
2012-09-18,0.0
2012-09-19,25.0
2012-09-20,-20.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-25.0
2012-09-26,-16.6667
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,60.0
2012-10-02,-25.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,-16.6667
2012-10-10,0.0
2012-10-11,60.0
2012-10-12,-37.5
2012-10-15,60.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,25.0
2012-10-23,-40.0
2012-10-24,-16.6667
2012-10-25,20.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,33.3333
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-25.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-16.6667
2012-12-07,20.0
2012-12-10,-16.6667
2012-12-11,0.0
2012-12-12,-40.0
2012-12-13,100.0
2012-12-14,-16.6667
2012-12-17,0.0
2012-12-18,-40.0
2012-12-19,0.0
2012-12-20,-33.3333
2012-12-21,50.0
2012-12-26,0.0
2012-12-27,66.6667
2012-12-31,-40.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-33.3333
2013-01-15,50.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-33.3333
2013-01-25,50.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-33.3333
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-03-01,0.0
2013-03-08,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-04-02,0.0
2013-04-29,0.0
2013-05-31,0.0
2013-06-27,0.0
2013-07-10,0.0
2013-07-29,0.0
2013-08-09,0.0
2013-08-22,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-10-10,0.0
2013-10-21,0.0
2013-11-19,0.0
2013-12-13,0.0
2013-12-19,0.0
2013-12-30,0.0
2014-01-15,0.0
2014-01-27,0.0
2014-02-06,0.0
2014-02-11,50.0
2014-02-12,-33.3333
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,50.0
2014-02-24,-33.3333
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-23,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-24,0.0
2014-07-03,0.0
2014-07-09,0.0
2014-07-16,0.0
2014-08-01,0.0
2014-08-11,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-11,-99.2
2014-12-12,12400.0
2014-12-26,0.0
2014-12-29,-20.0
2015-01-12,25.0
2015-06-05,0.0
2015-07-16,0.0
2015-08-11,0.0
2015-08-18,0.0
2015-11-10,0.0
2015-11-25,-99.2
2016-02-04,12400.0
2016-02-23,700.0
2016-03-01,-87.5
2016-04-06,700.0
2016-04-11,-95.0
2016-04-12,150.0
2016-04-19,0.0
2016-06-10,0.0
2016-07-05,0.0
2016-09-20,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,50.0
2016-10-25,0.0
2016-10-26,-33.3333
2016-10-28,0.0
2016-11-10,0.0
2016-12-05,0.0
2016-12-13,0.0
2016-12-29,-99.2
2017-01-05,12400.0
2017-01-10,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-13,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,-20.0
2017-05-03,212.5
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,20.0
2017-05-11,-16.6667
2017-05-12,0.0
2017-05-15,20.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-16.6667
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-40.0
2017-06-01,66.6667
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-4.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-33.3333
2017-06-13,50.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,-33.3333
2017-06-20,-50.0
2017-06-21,100.0
2017-06-22,-50.0
2017-06-23,100.0
2017-06-26,50.0
2017-06-27,33.3333
2017-06-28,100.0
2017-06-29,-12.5
2017-06-30,-14.2857
2017-07-03,33.3333
2017-07-05,0.0
2017-07-06,37.5
2017-07-07,-18.1818
2017-07-10,-22.2222
2017-07-11,-14.2857
2017-07-12,0.0
2017-07-13,33.3333
2017-07-14,-6.25
2017-07-17,6.6667
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-12.5
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-14.2857
2017-07-27,-16.6667
2017-07-28,0.0
2017-07-31,-20.0
2017-08-01,-25.0
2017-08-02,33.3333
2017-08-03,-25.0
2017-08-04,33.3333
2017-08-07,-15.0
2017-08-08,-11.7647
2017-08-09,0.0
2017-08-11,-33.3333
2017-08-14,50.0
2017-08-15,0.0
2017-08-16,-33.3333
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,50.0
2017-08-23,0.0
2017-08-25,-33.3333
2017-08-28,50.0
2017-08-29,-33.3333
2017-08-30,0.0
2017-08-31,50.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-14,-33.3333
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-27,0.0
2017-09-28,50.0
2017-09-29,33.3333
2017-10-02,-25.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-33.3333
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-10.0
2017-10-17,11.1111
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-30,-50.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,103.0
2017-11-03,-1.4778
2017-11-06,0.0
2017-11-10,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-50.0
2017-11-22,100.0
2017-11-27,-50.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,100.0
2017-12-14,-50.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,100.0
2017-12-28,-50.0
2017-12-29,0.0
2018-01-02,50.0
2018-01-03,-33.3333
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,100.0
2018-01-11,-50.0
2018-01-18,0.0
2018-01-19,100.0
2018-01-22,-50.0
2018-01-23,0.0
2018-01-24,100.0
2018-01-25,-50.0
2018-01-26,100.0
2018-02-01,-25.0
2018-02-02,-33.3333
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,100.0
2018-02-12,-50.0
2018-02-13,50.0
2018-02-14,-33.3333
2018-02-15,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,100.0
2018-03-02,0.0
2018-03-05,-50.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-12,100.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,-50.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-29,0.0
2018-04-25,0.0
2018-05-03,0.0
2018-05-10,0.0
2018-06-12,0.0
2018-07-11,0.0
2018-09-11,0.0
2018-09-25,0.0
2018-10-11,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-11-06,0.0
2018-11-20,300.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-25.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,66.6667
2018-12-06,-60.0
2018-12-07,50.0
2018-12-10,0.0
2018-12-11,-33.3333
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,50.0
2018-12-17,-33.3333
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,-50.0
2019-01-10,0.0
2019-01-11,100.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-50.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,100.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-50.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,100.0
2019-02-06,-50.0
2019-02-07,100.0
2019-02-08,0.0
2019-02-11,-50.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,100.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,-50.0
2019-03-08,100.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-50.0
2019-03-20,100.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,-50.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,100.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-18,0.0
2019-04-29,-50.0
2019-04-30,100.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-50.0
2019-05-14,100.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-50.0
2019-05-22,0.0
2019-05-23,100.0
2019-05-28,-50.0
2019-05-29,100.0
2019-06-03,-50.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-13,0.0
2019-06-19,0.0
2019-06-20,100.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,-50.0
2019-07-03,0.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-09,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-27,0.0
2019-09-11,0.0
2019-09-17,-99.0
2019-09-23,9900.0
2019-09-30,0.0
2019-10-18,-99.0
2019-10-22,0.0
2019-10-28,9900.0
2019-11-04,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-12,-90.0
2019-12-17,900.0
2019-12-18,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,-90.0
2020-02-13,900.0
2020-02-14,100.0
2020-02-18,-25.0
2020-02-19,33.3333
2020-02-20,0.0
2020-02-21,-50.0
2020-02-24,100.0
2020-02-25,0.0
2020-02-26,-99.5
2020-02-27,9900.0
2020-02-28,-99.0
2020-03-05,4899.9999
2020-03-09,100.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-18,-99.0
2020-03-24,2899.9999
2020-03-27,-96.6667
2020-03-31,0.0
2020-04-02,0.0
2020-04-06,9900.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-14,0.0
2020-04-20,-99.0
2020-04-21,9900.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-99.0
2020-05-05,0.0
2020-06-04,0.0
2020-06-15,0.0
2020-06-18,19900.0001
2020-06-19,-50.0
2020-06-22,200.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,33.3333
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,125.0
2020-07-01,-22.2222
2020-07-02,14.2857
2020-07-06,12.5
2020-07-07,0.0
2020-07-08,-11.1111
2020-07-09,12.5
2020-07-10,-11.1111
2020-07-13,0.0
2020-07-14,12.5
2020-07-15,-22.2222
2020-07-16,14.2857
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-12.5
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,14.2857
2020-07-27,-12.5
2020-07-28,-14.2857
2020-07-29,16.6667
2020-07-30,-14.2857
2020-07-31,16.6667
