ticker,VCEL US Equity
2004-06-17,-4.1237
2004-06-18,1.0753
2004-06-21,-3.1915
2004-06-22,-2.1978
2004-06-23,4.4944
2004-06-24,-3.2258
2004-06-25,2.2222
2004-06-28,-1.087
2004-06-29,-4.3956
2004-06-30,3.4483
2004-07-01,-2.2222
2004-07-02,2.2727
2004-07-06,-2.2222
2004-07-07,-2.2727
2004-07-08,-1.1628
2004-07-09,0.0
2004-07-12,5.8824
2004-07-13,1.1111
2004-07-14,4.3956
2004-07-15,-4.2105
2004-07-16,-2.1978
2004-07-19,0.0
2004-07-20,-3.3708
2004-07-21,-3.4884
2004-07-22,2.4096
2004-07-23,2.3529
2004-07-26,-4.5977
2004-07-27,7.2289
2004-07-28,-6.7416
2004-07-29,-2.4096
2004-07-30,-1.2346
2004-08-02,-2.5
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-1.2821
2004-08-06,-6.4935
2004-08-09,-4.1667
2004-08-10,-5.7971
2004-08-11,4.6154
2004-08-12,7.3529
2004-08-13,-4.1096
2004-08-16,1.4285999999999999
2004-08-17,-0.1408
2004-08-18,4.3724
2004-08-19,0.0
2004-08-20,2.7027
2004-08-23,6.5789
2004-08-24,-3.7037
2004-08-25,0.0
2004-08-26,0.1282
2004-08-27,4.9936
2004-08-30,4.878
2004-08-31,8.1395
2004-09-01,-1.0753
2004-09-02,-2.1739
2004-09-03,4.4444
2004-09-07,-4.2553
2004-09-08,-3.3333
2004-09-09,3.4483
2004-09-10,-2.2222
2004-09-13,2.2727
2004-09-14,3.3333
2004-09-15,-2.1505
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,1.0989
2004-09-21,-1.087
2004-09-22,0.0
2004-09-23,1.0989
2004-09-24,0.0
2004-09-27,-2.1739
2004-09-28,0.0
2004-09-29,1.1111
2004-09-30,2.1978
2004-10-01,-1.0753
2004-10-04,11.9565
2004-10-05,-3.8834999999999997
2004-10-06,0.0
2004-10-07,3.0303
2004-10-08,6.8627
2004-10-11,1.8349
2004-10-12,2.7027
2004-10-13,-1.7544
2004-10-14,-8.0357
2004-10-15,1.9417
2004-10-18,3.8095
2004-10-19,-0.9174
2004-10-20,14.8148
2004-10-21,-3.2258
2004-10-22,-4.1667
2004-10-25,25.2174
2004-10-26,-0.6944
2004-10-27,-14.6853
2004-10-28,0.8197
2004-10-29,-2.439
2004-11-01,13.3333
2004-11-02,2.2059
2004-11-03,-16.0656
2004-11-04,-4.8588000000000005
2004-11-05,1.8018
2004-11-08,1.3274
2004-11-09,-3.9301
2004-11-10,-4.5455
2004-11-11,-7.619
2004-11-12,4.1237
2004-11-15,-3.9604
2004-11-16,-4.1237
2004-11-17,2.1505
2004-11-18,1.0526
2004-11-19,0.0
2004-11-22,5.2083
2004-11-23,0.9901
2004-11-24,-3.9215999999999998
2004-11-26,3.0612
2004-11-29,11.8812
2004-11-30,0.0
2004-12-01,-3.5398
2004-12-02,-1.8349
2004-12-03,-1.8692
2004-12-06,2.8571
2004-12-07,-4.6296
2004-12-08,1.9417
2004-12-09,3.9702
2004-12-10,1.6774
2004-12-13,3.6036
2004-12-14,-1.7391
2004-12-15,-0.885
2004-12-16,-1.7856999999999998
2004-12-17,3.6364
2004-12-20,2.6316
2004-12-21,-0.8547
2004-12-22,-1.7241
2004-12-23,7.0175
2004-12-27,9.8361
2004-12-28,-1.4925
2004-12-29,-2.2727
2004-12-30,8.5271
2004-12-31,1.4285999999999999
2005-01-03,-3.5211
2005-01-04,18.9781
2005-01-05,-4.2945
2005-01-06,16.6667
2005-01-07,25.2747
2005-01-10,4.386
2005-01-11,8.4034
2005-01-12,6.9767
2005-01-13,-6.5217
2005-01-14,4.6512
2005-01-18,24.0741
2005-01-19,20.8955
2005-01-20,-3.7037
2005-01-21,2.5641
2005-01-24,-19.25
2005-01-25,11.4551
2005-01-26,-11.1111
2005-01-27,-5.5938
2005-01-28,5.5942
2005-01-31,5.6426
2005-02-01,8.3086
2005-02-02,0.0
2005-02-03,0.8219
2005-02-04,-3.2609
2005-02-07,-5.618
2005-02-08,-9.375
2005-02-09,3.7767
2005-02-10,-2.8165
2005-02-11,-5.5682
2005-02-14,-6.5517
2005-02-15,2.952
2005-02-16,2.8674
2005-02-17,9.4077
2005-02-18,-2.8662
2005-02-22,-4.5902
2005-02-23,0.3436
2005-02-24,-3.7671
2005-02-25,-4.9822
2005-02-28,-5.2434
2005-03-01,3.5573
2005-03-02,17.9389
2005-03-03,-9.0615
2005-03-04,0.7117
2005-03-07,0.7067
2005-03-08,-1.7544
2005-03-09,-0.3571
2005-03-10,-3.9427
2005-03-11,2.2388
2005-03-14,-0.365
2005-03-15,1.0989
2005-03-16,-1.0507
2005-03-17,-3.3321
2005-03-18,-5.303
2005-03-21,-7.6
2005-03-22,3.8961
2005-03-23,-2.9167
2005-03-24,-0.4292
2005-03-28,-0.8621
2005-03-29,-5.2174
2005-03-30,-0.4587
2005-03-31,-4.1475
2005-04-01,1.4423
2005-04-04,-2.3697
2005-04-05,-1.9417
2005-04-06,5.9406
2005-04-07,4.2056000000000004
2005-04-08,-3.1390000000000002
2005-04-11,0.9259
2005-04-12,12.3853
2005-04-13,-9.3878
2005-04-14,6.3063
2005-04-15,-1.2711999999999999
2005-04-18,-5.5794
2005-04-19,2.2727
2005-04-20,-3.1111
2005-04-21,-2.7523
2005-04-22,-3.3019
2005-04-25,-0.4878
2005-04-26,6.3725
2005-04-27,-4.6083
2005-04-28,-2.4154999999999998
2005-04-29,-0.9901
2005-05-02,-5.0
2005-05-03,2.6316
2005-05-04,3.0769
2005-05-05,7.9602
2005-05-06,-0.4608
2005-05-09,-2.3148
2005-05-10,-2.3697
2005-05-11,-0.4854
2005-05-12,1.4634
2005-05-13,-0.9615
2005-05-16,0.0
2005-05-17,15.534
2005-05-18,-5.042
2005-05-19,12.8319
2005-05-20,8.6275
2005-05-23,1.8051
2005-05-24,-5.3191
2005-05-25,1.8727
2005-05-26,-3.6765
2005-05-27,0.3817
2005-05-31,4.1825
2005-06-01,1.0949
2005-06-02,-2.5271
2005-06-03,-2.5926
2005-06-06,-1.5209000000000001
2005-06-07,1.9304999999999999
2005-06-08,-1.5152
2005-06-09,-0.7692
2005-06-10,0.7752
2005-06-13,3.8462
2005-06-14,6.6667
2005-06-15,6.9444
2005-06-16,-5.8442
2005-06-17,-0.6897
2005-06-20,2.4306
2005-06-21,-2.3729
2005-06-22,-1.9097
2005-06-23,-1.2389000000000001
2005-06-24,5.3763
2005-06-27,-2.0408
2005-06-28,4.1667
2005-06-29,4.3333
2005-06-30,-0.3195
2005-07-01,4.8077
2005-07-05,3.9755000000000003
2005-07-06,-2.3529
2005-07-07,-1.2048
2005-07-08,-0.6098
2005-07-11,3.3742
2005-07-12,3.5608
2005-07-13,-3.1519
2005-07-14,-5.6213
2005-07-15,0.3135
2005-07-18,1.5625
2005-07-19,-5.2308
2005-07-20,-1.6234
2005-07-21,0.0
2005-07-22,-1.9802
2005-07-25,-5.7239
2005-07-26,2.5
2005-07-27,3.4843
2005-07-28,2.0202
2005-07-29,5.2805
2005-08-01,-3.1348
2005-08-02,0.0
2005-08-03,0.3236
2005-08-04,-2.5806
2005-08-05,0.0
2005-08-08,-1.6556
2005-08-09,-1.6835
2005-08-10,2.3973
2005-08-11,-1.6722000000000001
2005-08-12,-3.0612
2005-08-15,-0.3509
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-5.2817
2005-08-19,4.0892
2005-08-22,2.8571
2005-08-23,1.3889
2005-08-24,-1.7123
2005-08-25,-1.7422
2005-08-26,-1.0638
2005-08-29,0.7168
2005-08-30,-2.4911
2005-08-31,1.8248
2005-09-01,-0.7168
2005-09-02,-1.083
2005-09-06,1.0949
2005-09-07,-0.361
2005-09-08,-3.6231999999999998
2005-09-09,-1.8797000000000001
2005-09-12,-3.4483
2005-09-13,-5.9524
2005-09-14,-5.4852
2005-09-15,-2.2321
2005-09-16,3.1963
2005-09-19,3.0973
2005-09-20,2.5751
2005-09-21,-4.6025
2005-09-22,3.5088
2005-09-23,-0.4237
2005-09-26,0.0
2005-09-27,-0.8511
2005-09-28,-2.5751
2005-09-29,0.4405
2005-09-30,3.0702
2005-10-03,-3.4043
2005-10-04,-0.8811
2005-10-05,-2.2222
2005-10-06,0.4545
2005-10-07,-0.4525
2005-10-10,-0.9091
2005-10-11,-1.3761
2005-10-12,-6.0465
2005-10-13,-3.9604
2005-10-14,8.2474
2005-10-17,2.3810000000000002
2005-10-18,1.3953
2005-10-19,-0.9174
2005-10-20,-0.463
2005-10-21,-1.8605
2005-10-24,4.2654
2005-10-25,-0.9091
2005-10-26,1.8349
2005-10-27,-4.5045
2005-10-28,4.717
2005-10-31,3.1532
2005-11-01,-2.6201
2005-11-02,-4.4843
2005-11-03,0.0
2005-11-04,2.3474
2005-11-07,-0.4587
2005-11-08,-1.3825
2005-11-09,-0.4673
2005-11-10,0.4695
2005-11-11,1.4019
2005-11-14,-0.4608
2005-11-15,-1.8519
2005-11-16,-0.4717
2005-11-17,2.8436
2005-11-18,-0.4608
2005-11-21,-0.9259
2005-11-22,-0.9346
2005-11-23,-2.3585
2005-11-25,0.4831
2005-11-28,-2.8846
2005-11-29,0.9901
2005-11-30,6.3725
2005-12-01,-3.2258
2005-12-02,0.4762
2005-12-05,-2.3697
2005-12-06,0.0
2005-12-07,-1.4563
2005-12-08,4.9261
2005-12-09,3.7559
2005-12-12,-1.3575
2005-12-13,0.9174
2005-12-14,0.0
2005-12-15,-3.1818
2005-12-16,3.7559
2005-12-19,-4.9774
2005-12-20,8.5714
2005-12-21,3.9474
2005-12-22,-3.3755
2005-12-23,-2.1834
2005-12-27,0.4464
2005-12-28,-1.7778
2005-12-29,-3.1673999999999998
2005-12-30,-1.4019
2006-01-03,0.0
2006-01-04,-0.4739
2006-01-05,0.9524
2006-01-06,2.8302
2006-01-09,-0.4587
2006-01-10,3.2258
2006-01-11,-0.8929
2006-01-12,-4.0541
2006-01-13,1.8779
2006-01-17,-2.765
2006-01-18,-0.4739
2006-01-19,1.9048
2006-01-20,-2.3364
2006-01-23,-1.4354
2006-01-24,1.4563
2006-01-25,-1.9139
2006-01-26,0.9756
2006-01-27,0.4831
2006-01-30,-0.4808
2006-01-31,0.4831
2006-02-01,4.3269
2006-02-02,-3.6866
2006-02-03,-1.4354
2006-02-06,2.4272
2006-02-07,-0.9479
2006-02-08,-9.5694
2006-02-09,-1.5873
2006-02-10,-5.914
2006-02-13,-4.0
2006-02-14,5.3571
2006-02-15,-0.565
2006-02-16,-0.5682
2006-02-17,-0.5714
2006-02-21,-3.4483
2006-02-22,1.7856999999999998
2006-02-23,1.1696
2006-02-24,5.7803
2006-02-27,-2.1858
2006-02-28,-4.4693
2006-03-01,1.7544
2006-03-02,0.0
2006-03-03,-1.1494
2006-03-06,-1.1628
2006-03-07,-1.1764999999999999
2006-03-08,-1.7856999999999998
2006-03-09,1.8182
2006-03-10,-0.5952
2006-03-13,0.5988
2006-03-14,0.0
2006-03-15,3.5714
2006-03-16,-2.2989
2006-03-17,2.3529
2006-03-20,2.8736
2006-03-21,-5.0279
2006-03-22,5.2941
2006-03-23,24.581
2006-03-24,-8.0717
2006-03-27,-2.439
2006-03-28,1.0
2006-03-29,1.4851
2006-03-30,-2.439
2006-03-31,1.5
2006-04-03,-5.4187
2006-04-04,-5.7292
2006-04-05,-1.6575
2006-04-06,-6.7416
2006-04-07,-1.2048
2006-04-10,-4.2683
2006-04-11,-2.5478
2006-04-12,4.5752
2006-04-13,2.5
2006-04-17,-1.8293
2006-04-18,0.0
2006-04-19,1.2422
2006-04-20,-1.8405
2006-04-21,-1.875
2006-04-24,0.6369
2006-04-25,0.0
2006-04-26,-0.6329
2006-04-27,0.0
2006-04-28,-4.4586
2006-05-01,2.0
2006-05-02,-0.6536
2006-05-03,-0.6579
2006-05-04,1.9868000000000001
2006-05-05,-0.6494
2006-05-08,0.0
2006-05-09,-1.9607999999999999
2006-05-10,2.0
2006-05-11,-7.8431
2006-05-12,-4.9645
2006-05-15,-4.4776
2006-05-16,11.7188
2006-05-17,-0.6993
2006-05-18,-6.338
2006-05-19,-0.7519
2006-05-22,3.0303
2006-05-23,-3.6765
2006-05-24,-1.5267
2006-05-25,1.5504
2006-05-26,3.8167999999999997
2006-05-30,-4.4118
2006-05-31,-0.7692
2006-06-01,3.876
2006-06-02,-1.4925
2006-06-05,-3.0303
2006-06-06,-1.5625
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-1.5873
2006-06-12,-3.2258
2006-06-13,-4.1667
2006-06-14,-3.4783
2006-06-15,11.7117
2006-06-16,-2.4194
2006-06-19,-4.1322
2006-06-20,-0.8621
2006-06-21,6.9565
2006-06-22,-4.878
2006-06-23,3.4188
2006-06-26,-2.4793
2006-06-27,0.8475
2006-06-28,-0.8403
2006-06-29,4.2373
2006-06-30,8.1301
2006-07-03,-4.5113
2006-07-05,0.7874
2006-07-06,14.0625
2006-07-07,2.7397
2006-07-10,-8.6667
2006-07-11,0.7299
2006-07-12,4.3478
2006-07-13,-4.1667
2006-07-14,5.0725
2006-07-17,-4.8276
2006-07-18,-2.1739
2006-07-19,0.0
2006-07-20,-3.7037
2006-07-21,-3.8462
2006-07-24,1.455
2006-07-25,-1.4341
2006-07-26,0.0
2006-07-27,-4.0
2006-07-28,0.0
2006-07-31,6.6667
2006-08-01,-4.6875
2006-08-02,-0.8197
2006-08-03,0.8264
2006-08-04,-1.6393
2006-08-07,0.8333
2006-08-08,0.0
2006-08-09,0.8264
2006-08-10,-3.2787
2006-08-11,-1.6949
2006-08-14,-1.7241
2006-08-15,1.7544
2006-08-16,0.8621
2006-08-17,0.8547
2006-08-18,-1.6949
2006-08-21,-1.7241
2006-08-22,0.0
2006-08-23,4.386
2006-08-24,-0.8403
2006-08-25,-2.5423999999999998
2006-08-28,0.0
2006-08-29,4.3478
2006-08-30,-2.5
2006-08-31,2.5641
2006-09-01,0.0
2006-09-05,-0.8333
2006-09-06,-2.521
2006-09-07,-0.8621
2006-09-08,0.0
2006-09-11,0.8696
2006-09-12,-1.7241
2006-09-13,-0.8772
2006-09-14,3.5398
2006-09-15,12.8205
2006-09-18,-5.303
2006-09-19,0.0
2006-09-20,-2.4
2006-09-21,-4.0984
2006-09-22,1.7094
2006-09-25,-1.6806999999999999
2006-09-26,1.7094
2006-09-27,-1.6806999999999999
2006-09-28,-0.8547
2006-09-29,0.0
2006-10-02,-0.8621
2006-10-03,0.8696
2006-10-04,-2.5862
2006-10-05,0.885
2006-10-06,4.386
2006-10-09,0.0
2006-10-10,1.6806999999999999
2006-10-11,-2.4793
2006-10-12,1.6949
2006-10-13,5.0
2006-10-16,7.9365
2006-10-17,0.7353
2006-10-18,-4.3796
2006-10-19,1.5267
2006-10-20,6.7669
2006-10-23,-3.5211
2006-10-24,-2.9196999999999997
2006-10-25,2.2556
2006-10-26,2.9412000000000003
2006-10-27,2.1429
2006-10-30,11.8881
2006-10-31,-3.75
2006-11-01,-1.2987
2006-11-02,0.6579
2006-11-03,-1.3072
2006-11-06,1.9868000000000001
2006-11-07,-3.2468
2006-11-08,6.7114
2006-11-09,-5.0314
2006-11-10,-3.3113
2006-11-13,0.6849
2006-11-14,-3.4013999999999998
2006-11-15,3.5211
2006-11-16,0.6803
2006-11-17,-0.6757
2006-11-20,-2.0408
2006-11-21,0.0
2006-11-22,-2.7778
2006-11-24,-0.7143
2006-11-27,-3.5971
2006-11-28,-1.4925
2006-11-29,3.0303
2006-11-30,0.0
2006-12-01,-2.2059
2006-12-04,3.7594
2006-12-05,-0.7246
2006-12-06,0.7299
2006-12-07,5.7971
2006-12-08,-2.7397
2006-12-11,-2.8169
2006-12-12,-0.7246
2006-12-13,-2.9196999999999997
2006-12-14,-0.7519
2006-12-15,-0.7576
2006-12-18,-2.2901
2006-12-19,-1.5625
2006-12-20,-2.3810000000000002
2006-12-21,0.813
2006-12-22,-0.8065
2006-12-26,0.0
2006-12-27,0.813
2006-12-28,-0.8065
2006-12-29,0.0
2007-01-03,0.813
2007-01-04,12.0968
2007-01-05,4.3165
2007-01-08,8.8966
2007-01-09,-1.8366
2007-01-10,-0.6452
2007-01-11,-5.1948
2007-01-12,-6.1644
2007-01-16,0.0
2007-01-17,2.9196999999999997
2007-01-18,0.0
2007-01-19,-1.4184
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-2.1583
2007-01-25,0.7353
2007-01-26,0.0
2007-01-29,-0.7299
2007-01-30,0.0
2007-01-31,-2.9412000000000003
2007-02-01,3.7879
2007-02-02,0.0
2007-02-05,2.1898
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,4.2857
2007-02-09,0.0
2007-02-12,-0.6849
2007-02-13,-0.6897
2007-02-14,4.1667
2007-02-15,-2.6667
2007-02-16,-0.6849
2007-02-20,5.5172
2007-02-21,-1.3072
2007-02-22,0.0
2007-02-23,-0.6623
2007-02-26,-2.6667
2007-02-27,-5.4795
2007-02-28,3.6231999999999998
2007-03-01,-2.7972
2007-03-02,0.0
2007-03-05,-2.8777
2007-03-06,0.7407
2007-03-07,1.4706000000000001
2007-03-08,1.4493
2007-03-09,-1.4285999999999999
2007-03-12,1.4493
2007-03-13,-3.5714
2007-03-14,0.0
2007-03-15,-0.7407
2007-03-16,0.0
2007-03-19,-0.7463
2007-03-20,0.7519
2007-03-21,-1.4925
2007-03-22,2.2727
2007-03-23,-0.7407
2007-03-26,5.9701
2007-03-27,0.0
2007-03-28,0.7042
2007-03-29,-2.0979
2007-03-30,-1.4285999999999999
2007-04-02,13.7681
2007-04-03,-6.3694
2007-04-04,1.3605
2007-04-05,6.0403
2007-04-09,-4.4304
2007-04-10,0.6623
2007-04-11,-1.3158
2007-04-12,-2.6667
2007-04-13,2.0548
2007-04-16,-1.3423
2007-04-17,-2.0408
2007-04-18,1.3889
2007-04-19,-2.0548
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,1.4685000000000001
2007-04-25,-1.4473
2007-04-26,-1.3986
2007-04-27,0.0
2007-04-30,1.4184
2007-05-01,-2.0979
2007-05-02,2.1429
2007-05-03,0.0
2007-05-04,-1.3986
2007-05-07,2.1277
2007-05-08,3.4722
2007-05-09,-2.0134
2007-05-10,-1.3699
2007-05-11,0.6944
2007-05-14,0.6897
2007-05-15,1.3699
2007-05-16,-2.027
2007-05-17,1.3793
2007-05-18,-2.0408
2007-05-21,0.0
2007-05-22,0.6944
2007-05-23,1.3793
2007-05-24,-4.0816
2007-05-25,1.4184
2007-05-29,-0.6993
2007-05-30,-0.7042
2007-05-31,-0.7092
2007-06-01,0.7143
2007-06-04,-0.7713
2007-06-05,-2.0817
2007-06-06,2.9196999999999997
2007-06-07,-2.1277
2007-06-08,-0.7246
2007-06-11,0.0
2007-06-12,0.7299
2007-06-13,-0.7246
2007-06-14,0.0
2007-06-15,1.4599
2007-06-18,1.4388
2007-06-19,0.7092
2007-06-20,-2.1127
2007-06-21,0.0
2007-06-22,-1.4388
2007-06-25,0.0
2007-06-26,-0.7299
2007-06-27,-2.2059
2007-06-28,1.5038
2007-06-29,-0.7407
2007-07-02,-0.7463
2007-07-03,-1.5038
2007-07-05,0.7634
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.7576
2007-07-11,-0.7519
2007-07-12,1.5152
2007-07-13,-0.7463
2007-07-16,0.0
2007-07-17,-0.0094
2007-07-18,-2.9984
2007-07-19,2.3256
2007-07-20,-2.2727
2007-07-23,0.7752
2007-07-24,-1.5385
2007-07-25,1.5625
2007-07-26,-3.8462
2007-07-27,-1.6
2007-07-30,-2.439
2007-07-31,0.8333
2007-08-01,-5.7851
2007-08-02,3.5088
2007-08-03,-0.8369
2007-08-06,-1.7199
2007-08-07,-0.8696
2007-08-08,0.8772
2007-08-09,-0.8696
2007-08-10,8.6842
2007-08-13,-3.9548
2007-08-14,-2.521
2007-08-15,0.0
2007-08-16,-2.5862
2007-08-17,-0.885
2007-08-20,1.7856999999999998
2007-08-21,-1.7544
2007-08-22,1.7856999999999998
2007-08-23,-1.7544
2007-08-24,-1.7856999999999998
2007-08-27,2.7273
2007-08-28,0.0
2007-08-29,-0.885
2007-08-30,0.0
2007-08-31,-0.8929
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.9009
2007-09-07,1.7856999999999998
2007-09-10,0.0
2007-09-11,-3.5088
2007-09-12,1.8182
2007-09-13,1.7856999999999998
2007-09-14,-2.6316
2007-09-17,1.8018
2007-09-18,-0.885
2007-09-19,0.0
2007-09-20,0.8929
2007-09-21,-0.885
2007-09-24,0.8929
2007-09-25,5.3097
2007-09-26,0.0
2007-09-27,-1.6806999999999999
2007-09-28,-0.8547
2007-10-01,1.7241
2007-10-02,3.3898
2007-10-03,12.2951
2007-10-04,-3.6496
2007-10-05,-2.2727
2007-10-08,-1.5504
2007-10-09,-0.7874
2007-10-10,3.1746
2007-10-11,-4.6154
2007-10-12,-0.8065
2007-10-15,3.252
2007-10-16,-13.3858
2007-10-17,3.6364
2007-10-18,1.7544
2007-10-19,1.7241
2007-10-22,-3.3898
2007-10-23,-0.8772
2007-10-24,-2.6549
2007-10-25,-2.7273
2007-10-26,-1.8692
2007-10-29,-2.8571
2007-10-30,1.9607999999999999
2007-10-31,-0.9615
2007-11-01,0.9709
2007-11-02,-1.9231
2007-11-05,-0.9804
2007-11-06,0.0
2007-11-07,-5.9406
2007-11-08,-5.2632
2007-11-09,0.0
2007-11-12,6.6528
2007-11-13,0.013
2007-11-14,-2.0833
2007-11-15,-6.383
2007-11-16,-2.2727
2007-11-19,0.0
2007-11-20,-1.2572999999999999
2007-11-21,7.3011
2007-11-23,-1.2278
2007-11-26,-2.2222
2007-11-27,-3.4091
2007-11-28,3.2941
2007-11-29,1.3667
2007-11-30,3.3708
2007-12-03,-3.2609
2007-12-04,-5.618
2007-12-05,1.1905000000000001
2007-12-06,-1.1176
2007-12-07,2.32
2007-12-10,-2.3256
2007-12-11,0.0
2007-12-12,-4.747
2007-12-13,-3.765
2007-12-14,-6.4935
2007-12-17,-9.7222
2007-12-18,4.6154
2007-12-19,-5.3125
2007-12-20,-3.6304
2007-12-21,-4.9154
2007-12-24,0.4237
2007-12-26,1.2658
2007-12-27,-3.3333
2007-12-28,-5.1509
2007-12-31,-5.476
2008-01-02,2.3077
2008-01-03,9.0226
2008-01-04,3.4698
2008-01-07,3.3118
2008-01-08,-12.9032
2008-01-09,-1.8519
2008-01-10,1.8868
2008-01-11,1.8519
2008-01-14,-3.6364
2008-01-15,18.8679
2008-01-16,-3.1746
2008-01-17,-6.7418
2008-01-18,1.9556
2008-01-22,-5.1509
2008-01-23,-1.8405
2008-01-24,-1.875
2008-01-25,1.9108
2008-01-28,-1.412
2008-01-29,12.679
2008-01-30,0.0208
2008-01-31,0.0
2008-02-01,0.8333
2008-02-04,20.6612
2008-02-05,3.4247
2008-02-06,-4.6358
2008-02-07,-3.4549
2008-02-08,-5.053
2008-02-11,6.8182
2008-02-12,-0.7092
2008-02-13,-1.4285999999999999
2008-02-14,-4.3478
2008-02-15,0.0
2008-02-19,-3.7879
2008-02-20,3.9173
2008-02-21,-3.0119
2008-02-22,-3.125
2008-02-25,-12.9032
2008-02-26,-2.7546
2008-02-27,1.6901000000000002
2008-02-28,2.9962999999999997
2008-02-29,-5.2727
2008-03-03,-0.1919
2008-03-04,-3.8462
2008-03-05,4.0
2008-03-06,0.0
2008-03-07,-12.8846
2008-03-10,-9.4923
2008-03-11,-7.2409
2008-03-12,10.7477
2008-03-13,13.9635
2008-03-14,-12.5
2008-03-17,-6.9048
2008-03-18,-0.2558
2008-03-19,-0.0321
2008-03-20,0.0321
2008-03-24,5.1282
2008-03-25,2.439
2008-03-26,4.2857
2008-03-27,2.5114
2008-03-28,-3.6748
2008-03-31,-7.5145
2008-04-01,6.0
2008-04-02,5.1887
2008-04-03,5.3812
2008-04-04,-6.383
2008-04-07,-2.2727
2008-04-08,-4.6512
2008-04-09,-2.439
2008-04-10,2.5
2008-04-11,-7.0732
2008-04-14,-2.8051
2008-04-15,-1.4346
2008-04-16,-5.2055
2008-04-17,30.0578
2008-04-18,-11.1111
2008-04-21,-2.5
2008-04-22,-2.484
2008-04-23,9.1537
2008-04-24,-1.2346
2008-04-25,0.0
2008-04-28,-4.8018
2008-04-29,-0.0801
2008-04-30,2.5641
2008-05-01,-2.5
2008-05-02,2.5641
2008-05-05,0.0
2008-05-06,5.0313
2008-05-07,-0.0298
2008-05-08,-1.1607
2008-05-09,-1.2346
2008-05-12,0.0
2008-05-13,-4.878
2008-05-14,2.5641
2008-05-15,-1.5
2008-05-16,-1.0152
2008-05-19,-1.2821
2008-05-20,1.2987
2008-05-21,0.2564
2008-05-22,-0.2558
2008-05-23,-0.6731
2008-05-27,0.6776
2008-05-28,-2.5321
2008-05-29,2.5978
2008-05-30,0.2564
2008-06-02,4.6036
2008-06-03,2.6436
2008-06-04,-2.3374
2008-06-05,0.0
2008-06-06,2.439
2008-06-09,0.2381
2008-06-10,-0.6681
2008-06-11,-1.9579
2008-06-12,4.7866
2008-06-13,-2.2403
2008-06-16,-4.9702
2008-06-17,0.2192
2008-06-18,-5.0
2008-06-19,5.2632
2008-06-20,-4.9531
2008-06-23,3.8961
2008-06-24,-1.3449
2008-06-25,-2.4859999999999998
2008-06-26,0.0
2008-06-27,-7.8947
2008-06-30,5.7143
2008-07-01,-3.8851
2008-07-02,9.1037
2008-07-03,-4.2204
2008-07-07,-5.819
2008-07-08,5.1071
2008-07-09,1.9367999999999999
2008-07-10,1.3333
2008-07-11,-6.3158
2008-07-14,1.1236
2008-07-15,-5.5556
2008-07-16,-2.9412000000000003
2008-07-17,0.6061
2008-07-18,2.4096
2008-07-21,4.4118
2008-07-22,11.2676
2008-07-23,-3.7975
2008-07-24,2.6316
2008-07-25,-4.8237
2008-07-28,2.3741
2008-07-29,-2.3355
2008-07-30,-0.3031
2008-07-31,0.0
2008-08-01,-2.7027
2008-08-04,1.3889
2008-08-05,1.3699
2008-08-06,0.0
2008-08-07,-5.4054
2008-08-08,0.0
2008-08-11,4.2857
2008-08-12,-4.1096
2008-08-13,-4.0893
2008-08-14,2.7742
2008-08-15,0.0
2008-08-18,-1.4493
2008-08-19,0.0
2008-08-20,-2.9412000000000003
2008-08-21,-1.8182
2008-08-22,-4.4753
2008-08-25,-0.1616
2008-08-26,-1.335
2008-08-27,-1.599
2008-08-28,0.0
2008-08-29,5.0
2008-09-02,17.1429
2008-09-03,-5.1999
2008-09-04,-8.5224
2008-09-05,6.25
2008-09-08,-5.8824
2008-09-09,-5.9375
2008-09-10,-3.6545
2008-09-11,-6.8966
2008-09-12,3.7037
2008-09-15,-0.4241
2008-09-16,-6.7474
2008-09-17,-12.4519
2008-09-18,-3.3498
2008-09-19,22.1875
2008-09-22,-5.1383
2008-09-23,-1.7157
2008-09-24,1.8953
2008-09-25,-2.1047
2008-09-26,4.0
2008-09-29,-3.8462
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-8.45
2008-10-03,-3.8777
2008-10-06,-27.2727
2008-10-07,25.0
2008-10-08,-10.0
2008-10-09,5.625
2008-10-10,-5.3254
2008-10-13,7.7778
2008-10-14,8.2474
2008-10-15,40.4762
2008-10-16,5.1271
2008-10-17,-6.4893
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,18.5776
2008-10-23,16.3213
2008-10-24,-5.0
2008-10-27,-13.1579
2008-10-28,-9.0341
2008-10-29,16.5938
2008-10-30,5.6786
2008-10-31,7.5701
2008-11-03,58.3412
2008-11-04,-6.3492
2008-11-05,-16.9492
2008-11-06,12.2194
2008-11-07,-1.7959
2008-11-10,25.9259
2008-11-11,-4.4118
2008-11-12,-21.5385
2008-11-13,-0.0245
2008-11-14,5.9083
