ticker,IFBC US Equity
2012-12-11,11.607099999999999
2012-12-12,-10.4
2012-12-13,-14.2857
2012-12-14,-2.0833
2012-12-17,19.1489
2012-12-18,11.607099999999999
2012-12-20,-8.0
2012-12-21,-16.5217
2012-12-24,0.0
2012-12-26,-11.4583
2012-12-27,0.0
2012-12-28,16.4706
2012-12-31,15.1515
2013-01-02,-8.7719
2013-01-03,-21.1538
2013-01-04,3.6585
2013-01-07,29.4118
2013-01-08,11.818200000000001
2013-01-09,-8.9431
2013-01-10,-9.8214
2013-01-11,0.0
2013-01-14,-1.9802
2013-01-15,5.0505
2013-01-16,7.6923
2013-01-17,-1.7856999999999998
2013-01-18,1.8182
2013-01-22,0.0
2013-01-23,-1.7856999999999998
2013-01-25,0.0
2013-01-28,-7.2727
2013-01-29,3.9215999999999998
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-4.717
2013-02-06,0.0
2013-02-07,-20.7921
2013-02-08,12.5
2013-02-11,-2.2222
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-11.3636
2013-02-15,-3.8462
2013-02-19,-21.3333
2013-02-20,13.5593
2013-02-21,-1.4925
2013-02-22,-3.0303
2013-02-25,0.0
2013-02-26,-20.3125
2013-02-27,56.8627
2013-02-28,0.0
2013-03-01,20.0
2013-03-04,11.4583
2013-03-05,-2.8037
2013-03-06,-7.6923
2013-03-07,0.0
2013-03-08,3.125
2013-03-11,5.0505
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-5.7692
2013-03-22,0.0
2013-03-25,6.1224
2013-03-26,-1.9231
2013-03-27,-5.8824
2013-03-28,8.3333
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,1.9231
2013-04-05,-1.8868
2013-04-08,1.9231
2013-04-09,-3.7736
2013-04-10,0.0
2013-04-11,3.9215999999999998
2013-04-12,0.0
2013-04-15,-19.8113
2013-04-16,24.7059
2013-04-17,0.0
2013-04-18,-7.5472
2013-04-19,0.0
2013-04-22,17.3469
2013-04-23,0.0
2013-04-24,1.7391
2013-04-25,9.4017
2013-04-26,18.75
2013-04-29,1.9737
2013-04-30,23.871
2013-05-01,-16.6667
2013-05-02,0.0
2013-05-03,-3.125
2013-05-06,-7.0968
2013-05-07,0.0
2013-05-08,-9.7222
2013-05-09,23.0769
2013-05-10,-10.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,5.5556
2013-05-16,-1.3158
2013-05-17,6.6667
2013-05-20,-5.0
2013-05-21,1.9737
2013-05-22,1.9355
2013-05-23,0.0
2013-05-24,1.2658
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,11.25
2013-05-31,3.3708
2013-06-03,2.7174
2013-06-04,1.5873
2013-06-05,-1.0417
2013-06-06,9.473700000000001
2013-06-07,0.0
2013-06-10,21.6346
2013-06-11,22.1344
2013-06-12,-6.7961
2013-06-13,-11.1111
2013-06-14,6.25
2013-06-17,-2.2059
2013-06-18,1.1278
2013-06-19,1.1152
2013-06-20,-6.6176
2013-06-21,-5.5118
2013-06-24,6.6667
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,6.25
2013-06-28,5.8824
2013-07-01,0.0
2013-07-02,-2.7778
2013-07-03,-2.8571
2013-07-05,0.0
2013-07-08,11.7647
2013-07-09,15.7895
2013-07-10,-9.0909
2013-07-11,-5.0
2013-07-12,-2.6316
2013-07-15,-1.0135
2013-07-16,9.215
2013-07-17,-25.0
2013-07-18,6.6667
2013-07-19,3.125
2013-07-22,6.0606
2013-07-23,-2.8571
2013-07-24,0.0
2013-07-25,5.8824
2013-07-26,-5.5556
2013-07-29,0.0
2013-07-30,8.8235
2013-07-31,-1.6892
2013-08-01,0.0
2013-08-02,-1.0309
2013-08-05,0.6944
2013-08-06,-0.6897
2013-08-07,0.6944
2013-08-08,0.3448
2013-08-09,0.0
2013-08-12,-1.0309
2013-08-13,11.1111
2013-08-14,-10.625
2013-08-15,10.1399
2013-08-16,-23.8095
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,13.3333
2013-08-28,-1.1029
2013-08-29,1.1152
2013-08-30,15.8088
2013-09-03,0.0
2013-09-04,-4.127
2013-09-05,-1.9868000000000001
2013-09-06,-18.9189
2013-09-09,6.6667
2013-09-10,6.25
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,1.8382
2013-09-16,-4.6931
2013-09-17,-9.0909
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,4.1667
2013-09-25,-4.0
2013-09-26,0.0
2013-09-27,4.5833
2013-09-30,7.1713000000000005
2013-10-01,0.0
2013-10-02,2.2305
2013-10-03,1.8182
2013-10-04,2.1429
2013-10-07,-11.538499999999999
2013-10-08,-7.1146
2013-10-09,1.2766
2013-10-10,-3.3613
2013-10-11,6.5217
2013-10-15,-5.3061
2013-10-16,0.0
2013-10-17,-4.3103
2013-10-18,3.1532
2013-10-21,-3.4934
2013-10-22,0.4525
2013-10-23,4.5045
2013-10-24,0.0
2013-10-25,-6.8966
2013-10-28,0.0
2013-10-29,7.4074
2013-10-30,9.4828
2013-10-31,-3.1496
2013-11-01,-12.1951
2013-11-04,13.8889
2013-11-05,-2.439
2013-11-06,1.25
2013-11-07,-1.2346
2013-11-08,3.3333
2013-11-11,-4.4355
2013-11-12,-2.1097
2013-11-13,5.6034
2013-11-14,3.2653
2013-11-15,0.0
2013-11-18,5.5336
2013-11-19,1.1236
2013-11-20,0.7407
2013-11-21,1.8382
2013-11-22,-0.722
2013-11-25,-1.0909
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,1.8382
2013-12-02,0.0
2013-12-03,-2.5271
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-2.2222
2013-12-10,-1.8939
2013-12-11,-16.6023
2013-12-12,15.7407
2013-12-13,-4.8
2013-12-16,10.084
2013-12-17,0.0
2013-12-18,-13.7405
2013-12-19,5.3097
2013-12-20,5.042
2013-12-23,-4.0
2013-12-24,0.0
2013-12-26,-8.75
2013-12-27,17.8082
2013-12-30,-0.7752
2013-12-31,0.0
2014-01-02,-15.625
2014-01-03,2.7778
2014-01-06,-9.009
2014-01-07,14.8515
2014-01-08,-4.3103
2014-01-09,-9.9099
2014-01-10,18.5
2014-01-13,4.6414
2014-01-14,-7.2581
2014-01-15,-6.9565
2014-01-16,5.6075
2014-01-17,-3.5398
2014-01-21,-9.1743
2014-01-22,-11.1111
2014-01-23,1.1364
2014-01-24,1.6854
2014-01-27,31.4917
2014-01-28,-10.084
2014-01-29,-17.757
2014-01-30,7.9545
2014-01-31,1.0526
2014-02-03,2.6042
2014-02-04,0.0
2014-02-05,3.0457
2014-02-06,2.4631
2014-02-07,3.8462
2014-02-10,-3.7037
2014-02-11,2.4038
2014-02-12,0.0
2014-02-13,-0.939
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-9.0047
2014-02-21,5.7292
2014-02-24,2.4631
2014-02-25,1.4423
2014-02-26,-1.4218
2014-02-27,5.2885
2014-02-28,0.0
2014-03-03,-7.7626
2014-03-04,-20.7921
2014-03-05,16.25
2014-03-06,-2.1505
2014-03-07,-7.6923
2014-03-10,-20.2381
2014-03-11,19.403
2014-03-12,10.0
2014-03-13,-1.7045
2014-03-14,-1.1561
2014-03-17,-9.3567
2014-03-18,-1.9355
2014-03-19,-7.2368
2014-03-20,4.2553
2014-03-21,8.8435
2014-03-25,-13.75
2014-03-26,11.5942
2014-03-27,-11.6883
2014-03-28,11.7647
2014-03-31,-7.2368
2014-04-01,2.1277
2014-04-02,0.0
2014-04-03,9.7222
2014-04-04,1.2658
2014-04-07,-13.75
2014-04-08,5.7971
2014-04-09,0.6849
2014-04-10,7.483
2014-04-11,1.2658
2014-04-14,5.0
2014-04-15,-4.7619
2014-04-16,5.0
2014-04-17,17.8571
2014-04-21,1.0101
2014-04-22,4.0
2014-04-23,-4.8077
2014-04-24,5.0505
2014-04-25,-0.9615
2014-04-28,-3.8834999999999997
2014-04-29,6.5657
2014-04-30,0.0
2014-05-01,-1.4218
2014-05-02,0.9615
2014-05-06,0.4762
2014-05-07,2.3697
2014-05-08,3.7037
2014-05-09,-8.482099999999999
2014-05-12,0.0
2014-05-14,-4.878
2014-05-15,5.1282
2014-05-16,17.0732
2014-05-19,-1.25
2014-05-21,-11.3924
2014-05-22,9.0476
2014-05-23,3.4934
2014-05-27,0.4219
2014-05-28,0.8403
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-4.5833
2014-06-04,-4.8035
2014-06-06,-1.8349
2014-06-09,-5.1402
2014-06-10,-10.8374
2014-06-11,4.9724
2014-06-12,0.0
2014-06-13,-7.3684
2014-06-16,7.9545
2014-06-17,-8.9474
2014-06-18,8.0925
2014-06-19,-8.5561
2014-06-20,4.0936
2014-06-23,6.1798
2014-06-24,-4.2328
2014-06-25,0.0
2014-06-26,-3.8674
2014-06-27,1.1494
2014-06-30,-9.0909
2014-07-01,0.0
2014-07-02,10.0
2014-07-03,-1.1364
2014-07-07,18.3908
2014-07-08,3.8834999999999997
2014-07-09,6.0748
2014-07-10,0.0
2014-07-11,-0.4405
2014-07-14,-12.3894
2014-07-15,0.0
2014-07-16,-7.0707
2014-07-17,-1.087
2014-07-18,6.5934
2014-07-21,-1.0309
2014-07-22,16.6667
2014-07-23,-7.1429
2014-07-24,-16.3462
2014-07-25,10.3448
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-4.1667
2014-07-31,-16.3043
2014-08-01,-3.2468
2014-08-04,-14.094
2014-08-05,12.5
2014-08-06,9.0278
2014-08-07,-4.4586
2014-08-08,-4.0
2014-08-12,7.6389
2014-08-13,-12.2581
2014-08-14,7.3529
2014-08-15,-12.3288
2014-08-18,7.8125
2014-08-19,-13.0435
2014-08-20,-6.6667
2014-08-21,11.607099999999999
2014-08-22,-12.0
2014-08-25,43.6364
2014-08-26,-20.8861
2014-08-27,-14.4
2014-08-28,10.2804
2014-08-29,1.6949
2014-09-02,0.0
2014-09-03,-6.6667
2014-09-04,-7.1429
2014-09-05,15.3846
2014-09-08,-49.1667
2014-09-09,13.1148
2014-09-10,-2.8986
2014-09-11,-7.4627
2014-09-12,-1.6129
2014-09-15,0.0
2014-09-16,-8.1967
2014-09-17,3.5714
2014-09-18,0.0
2014-09-19,-17.2414
2014-09-22,20.8333
2014-09-23,1.7241
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-13.5593
2014-09-30,-15.6863
2014-10-01,18.6047
2014-10-02,88.2353
2014-10-03,52.0833
2014-10-06,9.589
2014-10-07,1.25
2014-10-08,-1.2346
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,1.25
2014-10-14,0.6173
2014-10-15,-0.6135
2014-10-16,17.284
2014-10-17,6.3158
2014-10-20,-5.9406
2014-10-21,-8.9474
2014-10-22,20.2312
2014-10-23,-11.538499999999999
2014-10-24,9.7826
2014-10-27,-6.4356
2014-10-28,1.5873
2014-10-29,-9.8958
2014-10-30,-42.7746
2014-10-31,31.3131
2014-11-03,-5.3846
2014-11-04,-8.9431
2014-11-05,-9.8214
2014-11-06,-1.9802
2014-11-07,0.0
2014-11-10,-8.0808
2014-11-11,-3.2967
2014-11-12,-3.4091
2014-11-13,-37.6471
2014-11-14,30.1887
2014-11-17,-18.8406
2014-11-18,-25.0
2014-11-19,71.4286
2014-11-20,11.1111
2014-11-21,0.0
2014-11-24,16.25
2014-11-25,0.0
2014-11-26,-39.7849
2014-11-28,53.5714
2014-12-01,23.2558
2014-12-02,-15.0943
2014-12-03,-20.0
2014-12-04,6.9444
2014-12-05,14.2857
2014-12-08,-5.6818
2014-12-09,-1.2048
2014-12-10,1.2195
2014-12-11,12.0482
2014-12-12,-17.2043
2014-12-15,3.8961
2014-12-16,20.0
2014-12-17,0.0
2014-12-18,-11.4583
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-5.8824
2014-12-24,-2.5
2014-12-26,0.0
2014-12-29,-10.2564
2014-12-30,17.1429
2014-12-31,13.4146
2015-01-05,0.0
2015-01-06,-10.7527
2015-01-07,3.6145
2015-01-08,-3.4884
2015-01-09,13.253
2015-01-12,-3.1915
2015-01-13,-20.8791
2015-01-14,25.0
2015-01-15,0.0
2015-01-20,-11.1111
2015-01-21,-3.75
2015-01-22,10.3896
2015-01-23,-3.5294
2015-01-27,-18.2927
2015-01-28,10.4478
2015-01-29,-10.8108
2015-01-30,37.8788
2015-02-02,-3.2967
2015-02-03,-15.9091
2015-02-04,-5.4054
2015-02-06,-4.2857
2015-02-09,-7.4627
2015-02-10,33.871
2015-02-11,-9.6386
2015-02-12,-8.0
2015-02-13,27.5362
2015-02-17,2.2727
2015-02-18,-4.4444
2015-02-19,0.0
2015-02-20,-9.3023
2015-02-23,-10.2564
2015-02-24,2.8571
2015-02-25,6.9444
2015-02-26,-14.2857
2015-02-27,1.5152
2015-03-02,10.4478
2015-03-03,-9.4595
2015-03-04,2.9851
2015-03-05,-2.8986
2015-03-06,22.3881
2015-03-09,-18.2927
2015-03-10,0.0
2015-03-11,7.4627
2015-03-12,0.0
2015-03-13,6.9444
2015-03-16,-27.2727
2015-03-17,14.2857
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,25.0
2015-03-23,0.0
2015-03-24,-7.5
2015-03-25,-2.7027
2015-03-26,-1.3889
2015-03-27,1.4085
2015-03-31,8.3333
2015-04-01,12.8205
2015-04-02,34.0909
2015-04-06,-0.8475
2015-04-07,-13.6752
2015-04-08,-12.8713
2015-04-09,-6.8182
2015-04-10,-2.439
2015-04-13,-33.75
2015-04-14,9.434
2015-04-15,10.3448
2015-04-16,4.6875
2015-04-17,-23.8806
2015-04-20,5.8824
2015-04-21,12.963
2015-04-22,-4.918
2015-04-23,1.7241
2015-04-24,30.5085
2015-04-27,-6.4935
2015-04-28,-15.2778
2015-05-01,22.9508
2015-05-05,0.0
2015-05-06,-1.3333
2015-05-07,-9.4595
2015-05-08,11.9403
2015-05-11,-12.0
2015-05-12,-3.0303
2015-05-13,12.5
2015-05-14,-13.8889
2015-05-15,11.2903
2015-05-19,-23.1884
2015-05-20,9.434
2015-05-21,1.7241
2015-05-22,11.8644
2015-05-26,-15.1515
2015-05-27,17.8571
2015-05-28,-3.0303
2015-05-29,-12.5
2015-06-01,14.2857
2015-06-02,-12.5
2015-06-03,23.2143
2015-06-04,-4.3478
2015-06-05,4.5455
2015-06-08,15.942
2015-06-09,-17.5
2015-06-12,-3.0303
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,1.5625
2015-06-19,-1.5385
2015-06-22,4.6875
2015-06-23,-1.4925
2015-06-24,9.0909
2015-06-25,55.5556
2015-06-26,-19.6429
2015-06-29,44.4444
2015-06-30,15.3846
2015-07-01,6.6667
2015-07-02,-18.75
2015-07-06,20.7692
2015-07-07,-9.5541
2015-07-08,1.4085
2015-07-09,7.6389
2015-07-10,-12.9032
2015-07-13,-5.1852
2015-07-14,1.5625
2015-07-15,1.5385
2015-07-16,-13.6364
2015-07-17,3.5088
2015-07-20,11.0169
2015-07-21,-12.2137
2015-07-22,-9.5652
2015-07-23,5.7692
2015-07-24,0.0
2015-07-27,13.6364
2015-07-28,-5.6
2015-07-29,-5.0847
2015-07-30,0.0
2015-07-31,7.1429
2015-08-03,0.0
2015-08-04,-13.3333
2015-08-05,7.6923
2015-08-06,-1.7856999999999998
2015-08-07,-5.4545
2015-08-10,0.0
2015-08-11,-4.8077
2015-08-12,-9.0909
2015-08-13,1.1111
2015-08-17,8.7912
2015-08-18,-3.0303
2015-08-19,0.0
2015-08-20,14.5833
2015-08-21,1.8182
2015-08-24,0.0
2015-08-25,-8.9286
2015-08-26,0.0
2015-08-27,-2.9412000000000003
2015-08-28,2.0202
2015-08-31,-0.9901
2015-09-01,2.0
2015-09-02,-19.6078
2015-09-03,4.878
2015-09-04,4.6512
2015-09-08,3.3333
2015-09-10,-13.9785
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,17.5
2015-09-16,-23.4043
2015-09-17,6.9444
2015-09-18,3.8961
2015-09-21,0.0
2015-09-22,17.5
2015-09-23,-14.8936
2015-09-24,17.5
2015-09-25,-1.0638
2015-09-28,0.0
2015-09-29,-2.1505
2015-09-30,-1.0989
2015-10-05,-28.8889
2015-10-06,3.125
2015-10-07,33.3333
2015-10-08,-6.8182
2015-10-09,4.878
2015-10-16,-46.5116
2015-10-19,39.1304
2015-10-20,-12.5
2015-10-21,14.2857
2015-10-22,28.125
2015-10-23,17.0732
2015-10-26,8.3333
2015-10-27,28.8462
2015-10-28,-14.1791
2015-10-29,-7.8261
2015-10-30,5.6604
2015-11-02,-7.1429
2015-11-03,7.6923
2015-11-04,16.0714
2015-11-05,0.7692
2015-11-06,1.5267
2015-11-09,-15.7895
2015-11-10,0.0
2015-11-11,11.607099999999999
2015-11-12,-1.6
2015-11-13,-8.9431
2015-11-16,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,19.6429
2015-11-24,-22.3881
2015-11-25,-7.6923
2015-11-27,25.0
2015-11-30,13.3333
2015-12-01,17.647100000000002
2015-12-02,-1.25
2015-12-03,1.2658
2015-12-04,-1.25
2015-12-07,5.0633
2015-12-08,-3.6145
2015-12-09,5.0
2015-12-10,-4.7619
2015-12-11,20.0
2015-12-14,0.0
2015-12-15,-12.5
2015-12-16,14.2857
2015-12-17,-12.5
2015-12-18,23.8095
2015-12-21,23.0769
2015-12-22,17.5781
2015-12-23,4.3189
2015-12-24,-14.3312
2015-12-28,-8.9219
2015-12-29,7.7551
2015-12-30,3.0303
2015-12-31,2.2059
2016-01-04,-7.1942
2016-01-05,-5.814
2016-01-06,7.8189
2016-01-07,8.7786
2016-01-08,-7.0175
2016-01-11,-10.1887
2016-01-12,11.7647
2016-01-13,-16.5414
2016-01-14,-17.1171
2016-01-15,-17.3913
2016-01-19,19.7368
2016-01-20,5.4945
2016-01-21,-13.0208
2016-01-22,-18.5629
2016-01-25,5.8824
2016-01-26,29.8611
2016-01-27,9.6257
2016-01-28,-11.2195
2016-01-29,7.6923
2016-02-01,-6.1224
2016-02-02,3.2609
2016-02-03,3.6842
2016-02-04,1.5228000000000002
2016-02-05,6.0
2016-02-08,-14.6226
2016-02-09,6.0773
2016-02-10,6.7708
2016-02-11,-8.7805
2016-02-12,5.8824
2016-02-16,0.0
2016-02-17,1.0101
2016-02-18,8.0
2016-02-19,-7.4074
2016-02-22,0.0
2016-02-23,3.0
2016-02-24,-2.9126
2016-02-25,0.0
2016-02-26,3.0
2016-02-29,-7.767
2016-03-01,4.2105
2016-03-02,-15.1515
2016-03-03,4.7619
2016-03-04,7.3864
2016-03-07,-1.0582
2016-03-08,-5.8824
2016-03-09,-9.0909
2016-03-10,8.125
2016-03-11,-9.2486
2016-03-14,-8.2803
2016-03-16,-1.3889
2016-03-17,7.0423
2016-03-18,0.0
2016-03-21,5.2632
2016-03-23,-15.0
2016-03-24,29.4118
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-9.0909
2016-04-01,-23.75
2016-04-04,2.459
2016-04-06,34.4
2016-04-07,-4.1667
2016-04-08,16.1491
2016-04-11,19.7861
2016-04-12,-2.2321
2016-04-13,2.2831
2016-04-14,15.625
2016-04-15,-1.1583
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-3.125
2016-04-21,8.4677
2016-04-22,1.1152
2016-04-25,8.8235
2016-04-26,4.7297
2016-04-27,-17.4194
2016-04-28,19.9219
2016-04-29,-0.9772
2016-05-02,1.3158
2016-05-03,-10.0649
2016-05-04,-7.5812
2016-05-05,0.0
2016-05-06,7.4219
2016-05-09,0.0
2016-05-10,-1.0909
2016-05-11,-8.0882
2016-05-12,2.4
2016-05-13,-7.0313
2016-05-16,7.563
2016-05-17,-12.5
2016-05-18,-2.2321
2016-05-19,-0.4566
2016-05-20,1.3761
2016-05-23,3.6199
2016-05-24,-2.1834
2016-05-25,0.0
2016-05-26,12.0536
2016-05-27,4.3825
2016-05-31,2.6718
2016-06-01,-8.9219
2016-06-02,0.4082
2016-06-03,0.0
2016-06-06,-9.7561
2016-06-07,-6.3063
2016-06-08,-1.4423
2016-06-09,20.9756
2016-06-10,3.2258
2016-06-13,-6.25
2016-06-14,-3.3333
2016-06-15,0.8621
2016-06-16,11.538499999999999
2016-06-17,-4.9808
2016-06-20,-9.6774
2016-06-22,8.0357
2016-06-23,-14.0496
2016-06-24,7.6923
2016-06-27,0.0
2016-06-28,-3.5714
2016-06-29,-13.4259
2016-06-30,11.7647
2016-07-01,4.3062000000000005
2016-07-05,0.0
2016-07-06,1.3761
2016-07-07,1.3575
2016-07-08,1.3393
2016-07-11,-9.2511
2016-07-12,-7.767
2016-07-13,4.2105
2016-07-14,-17.6768
2016-07-15,12.8834
2016-07-18,21.7391
2016-07-19,0.0
2016-07-20,1.3393
2016-07-22,0.0
2016-07-25,-8.37
2016-07-26,-0.9615
2016-07-27,-10.6796
2016-07-28,8.6957
2016-07-29,3.0
2016-08-01,10.1942
2016-08-02,-3.5242
2016-08-03,7.3059
2016-08-04,-2.1277
2016-08-05,0.8696
2016-08-08,-7.7586
2016-08-09,6.0748
2016-08-10,-0.4405
2016-08-11,2.6549
2016-08-12,-3.4483
2016-08-16,3.5714
2016-08-17,1.2931
2016-08-18,-1.2766
2016-08-19,-10.3448
2016-08-22,6.25
2016-08-23,1.3575
2016-08-24,2.6786
2016-08-25,4.3478
2016-08-26,-2.0833
2016-08-29,2.1277
2016-08-30,-3.3333
2016-08-31,-0.8621
2016-09-01,3.4783
2016-09-02,-2.521
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-17.2414
2016-09-12,-7.2917
2016-09-13,7.8652
2016-09-14,14.0625
2016-09-15,2.2831
2016-09-16,-3.5714
2016-09-19,1.3889
2016-09-20,0.9132
2016-09-21,0.0
2016-09-22,-19.0045
2016-09-23,22.3464
2016-09-26,-12.3288
2016-09-27,15.1042
2016-09-28,-9.5023
2016-09-29,10.5
2016-09-30,-9.5023
2016-10-03,4.0
2016-10-04,3.8462
2016-10-05,0.0
2016-10-06,-1.3889
2016-10-07,-1.8779
2016-10-10,-0.4785
2016-10-11,0.0
2016-10-12,-15.3846
2016-10-13,9.0909
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,5.7292
2016-10-19,2.4631
2016-10-20,-1.4423
2016-10-21,4.3902
2016-10-24,0.9346
2016-10-25,3.7037
2016-10-26,5.8036
2016-10-27,2.5316
2016-10-28,-0.4115
2016-10-31,0.4132
2016-11-01,0.0
2016-11-02,-2.0576
2016-11-03,-5.8824
2016-11-04,7.1429
2016-11-07,-0.8333
2016-11-08,-8.4034
2016-11-09,0.4587
2016-11-10,3.1963
2016-11-11,6.1947
2016-11-14,-2.0833
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-4.6809
2016-11-18,5.8036
2016-11-21,-5.4852
2016-11-22,6.25
2016-11-23,-1.2605
2016-11-25,-17.4468
2016-11-28,23.7113
2016-11-29,-0.8333
2016-11-30,-1.2605
2016-12-01,0.8511
2016-12-02,1.2658
2016-12-05,2.5
2016-12-06,-14.6341
2016-12-07,12.857099999999999
2016-12-08,0.4219
2016-12-09,-0.4202
2016-12-12,-0.8439
2016-12-13,1.2766
2016-12-14,0.8403
2016-12-15,-2.0833
2016-12-19,-0.4255
2016-12-20,-7.265
2016-12-21,2.3041
2016-12-22,0.9009
2016-12-23,-0.8929
2016-12-27,-7.2072
2016-12-28,-7.767
2016-12-29,0.0
2016-12-30,-2.1053
2017-01-03,10.2151
2017-01-04,-0.9756
2017-01-05,-5.4187
2017-01-06,5.7292
2017-01-09,-2.9557
2017-01-10,4.0609
2017-01-11,3.9024
2017-01-12,-1.4085
2017-01-13,0.4762
2017-01-17,-0.4739
2017-01-18,-20.0
2017-01-19,22.0238
2017-01-20,1.4634
2017-01-24,0.0
2017-01-25,6.25
2017-01-26,2.7149
2017-01-27,-1.3216
2017-01-30,0.0
2017-01-31,0.8929
2017-02-01,-0.885
2017-02-02,0.0
2017-02-03,-8.0357
2017-02-06,-9.7087
2017-02-07,3.2258
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,16.6667
2017-02-17,-15.1786
2017-02-21,-3.1579
2017-02-22,20.1087
2017-02-23,-9.5023
2017-02-24,-17.0
2017-02-27,15.6627
2017-02-28,-1.5625
2017-03-01,1.5873
2017-03-02,-1.5625
2017-03-03,1.5873
2017-03-06,-12.5
2017-03-07,4.7619
2017-03-08,26.1364
2017-03-09,-6.3063
2017-03-10,-12.9808
2017-03-13,18.232
2017-03-14,-8.8785
2017-03-15,2.5641
2017-03-16,4.0
2017-03-17,3.8462
2017-03-20,-2.7778
2017-03-21,-10.4762
2017-03-22,-10.6383
2017-03-23,-2.3810000000000002
2017-03-24,2.439
2017-03-27,9.5238
2017-03-28,10.3261
2017-03-29,-1.4778
2017-03-30,-16.0
2017-03-31,4.7619
2017-04-03,1.1364
2017-04-04,1.1236
2017-04-05,-0.5556
2017-04-06,0.0
2017-04-07,-4.4693
2017-04-10,2.924
2017-04-11,-1.7045
2017-04-12,1.7341
2017-04-13,4.5455
2017-04-17,0.0
2017-04-18,-11.9565
2017-04-19,7.4074
2017-04-20,-8.046
2017-04-21,11.875
2017-04-24,-10.6145
2017-04-25,10.0
2017-04-26,12.5
2017-04-27,9.0909
2017-04-28,4.6296
2017-05-01,-3.5398
2017-05-02,10.0917
2017-05-03,-3.3333
2017-05-04,0.8621
2017-05-05,1.7094
2017-05-08,-1.2605
2017-05-09,2.1277
2017-05-10,-7.5
2017-05-11,0.0
2017-05-12,0.9009
2017-05-15,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-2.6786
2017-05-22,1.8349
2017-05-23,-6.3063
2017-05-24,6.7308
2017-05-25,-2.7027
2017-05-26,2.7778
2017-05-30,-6.3063
2017-05-31,-12.5
2017-06-01,11.538499999999999
2017-06-05,7.8818
2017-06-06,-15.9817
2017-06-07,-6.087
2017-06-08,3.7037
2017-06-09,-27.6786
2017-06-12,25.9259
2017-06-13,-1.9607999999999999
2017-06-14,-20.0
2017-06-15,12.5
2017-06-16,8.8889
2017-06-19,-1.0204
2017-06-20,-17.5258
2017-06-21,22.5
2017-06-22,1.0204
2017-06-23,-26.2626
2017-06-26,39.726
2017-06-27,3.9215999999999998
2017-06-28,-23.5849
2017-06-29,24.6914
2017-06-30,-15.8416
2017-07-03,4.7059
2017-07-05,-8.9888
2017-07-06,2.4691
2017-07-07,-20.4819
2017-07-10,3.0303
2017-07-11,-4.4118
2017-07-12,29.2308
2017-07-13,2.3810000000000002
2017-07-14,10.4651
2017-07-17,-5.2632
2017-07-18,16.8889
2017-07-19,-23.9544
2017-07-20,25.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,4.0
2017-07-26,2.8846
2017-07-27,-24.8598
2017-07-28,-0.4975
2017-07-31,8.75
2017-08-01,-1.1494
2017-08-02,1.1628
2017-08-03,0.0
2017-08-04,-3.4483
2017-08-07,1.9048
2017-08-08,5.6075
2017-08-09,0.6637
2017-08-10,-10.989
2017-08-11,4.9383
2017-08-14,-7.0588
2017-08-15,10.2532
2017-08-18,-17.3364
2017-08-21,13.8889
2017-08-22,-1.2195
2017-08-23,0.0
2017-08-24,-8.642
2017-08-25,0.0
2017-08-28,-1.3514
2017-08-29,-1.3699
2017-08-30,-9.7222
2017-08-31,9.2308
2017-09-01,4.2254
