ticker,KBAL US Equity
2004-06-04,2.8804
2004-06-07,1.7947
2004-06-08,-0.7052
2004-06-09,-1.3494
2004-06-10,-0.504
2004-06-14,-2.2431
2004-06-15,1.4064
2004-06-16,1.1679
2004-06-17,-0.0722
2004-06-18,-3.1769
2004-06-21,-0.5295
2004-06-22,3.0062
2004-06-23,1.0917
2004-06-24,0.437
2004-06-25,3.5533
2004-06-28,-2.0308
2004-06-29,5.4325
2004-06-30,0.0
2004-07-01,-1.8305
2004-07-02,-0.8978
2004-07-06,-1.8815
2004-07-07,-0.6392
2004-07-08,-2.6447000000000003
2004-07-09,-1.1747
2004-07-12,1.263
2004-07-13,1.3940000000000001
2004-07-14,-2.1708
2004-07-15,0.4438
2004-07-16,-3.0928
2004-07-19,0.6839
2004-07-20,2.3396
2004-07-21,-2.1386
2004-07-22,-0.9043
2004-07-23,-0.076
2004-07-26,0.0761
2004-07-27,3.27
2004-07-28,-1.4727999999999999
2004-07-29,1.3453
2004-07-30,1.4748999999999999
2004-08-02,-0.2907
2004-08-03,-2.4781
2004-08-04,-0.5979
2004-08-05,-0.4511
2004-08-06,-1.7372
2004-08-09,0.6918
2004-08-10,2.2137000000000002
2004-08-11,-2.0164
2004-08-12,0.2287
2004-08-13,-1.2928
2004-08-16,1.849
2004-08-17,0.2269
2004-08-18,0.1509
2004-08-19,-1.055
2004-08-20,2.0564
2004-08-23,0.5224
2004-08-24,-1.1878
2004-08-25,1.0518
2004-08-26,0.0743
2004-08-27,0.6686
2004-08-30,-1.5497999999999998
2004-08-31,1.9489999999999998
2004-09-01,-0.2206
2004-09-02,1.3265
2004-09-03,1.0182
2004-09-07,1.1519
2004-09-08,-1.7793999999999999
2004-09-09,4.7101
2004-09-10,-0.8997
2004-09-13,0.838
2004-09-14,-0.0693
2004-09-15,0.1386
2004-09-16,0.692
2004-09-17,-1.8557000000000001
2004-09-20,-1.5406
2004-09-21,2.3471
2004-09-22,-2.5017
2004-09-23,-0.1442
2004-09-24,1.8051
2004-09-27,0.0
2004-09-28,-0.3546
2004-09-29,0.3559
2004-09-30,-1.5603
2004-10-01,5.4755
2004-10-04,0.6148
2004-10-05,-2.3082
2004-10-06,1.8068
2004-10-07,-0.8874
2004-10-08,-3.3747
2004-10-11,0.4989
2004-10-12,-1.6312
2004-10-13,-0.7931
2004-10-14,0.0
2004-10-15,0.436
2004-10-18,2.6773
2004-10-19,-2.3256
2004-10-20,1.0823
2004-10-21,1.2134
2004-10-22,-3.9492000000000003
2004-10-25,1.6886999999999999
2004-10-26,-2.7437
2004-10-27,1.1878
2004-10-28,-0.5136
2004-10-29,-0.0737
2004-11-01,-1.845
2004-11-02,1.1278
2004-11-03,2.1561
2004-11-04,3.3479
2004-11-05,0.7746
2004-11-08,0.8386
2004-11-09,-0.693
2004-11-10,2.582
2004-11-11,0.8844
2004-11-12,-0.2697
2004-11-15,0.0676
2004-11-16,-2.027
2004-11-17,-0.8276
2004-11-18,0.1391
2004-11-19,-1.0417
2004-11-22,1.8947
2004-11-23,0.0
2004-11-24,3.0992
2004-11-26,-0.1336
2004-11-29,0.8027
2004-11-30,-1.1280999999999999
2004-12-01,0.6711
2004-12-02,-0.8
2004-12-03,-0.2688
2004-12-06,-1.4151
2004-12-07,-0.0684
2004-12-08,0.684
2004-12-09,-0.3397
2004-12-10,2.1132
2004-12-13,0.1335
2004-12-14,0.0
2004-12-15,-0.3333
2004-12-16,-1.3378
2004-12-17,-1.8982999999999999
2004-12-20,1.244
2004-12-21,1.6381999999999999
2004-12-22,1.833
2004-12-23,-0.2667
2004-12-27,-0.7353
2004-12-28,1.0101
2004-12-29,0.6667
2004-12-30,1.3245
2004-12-31,-3.2026
2005-01-03,0.6077
2005-01-04,-2.6174
2005-01-05,1.9986000000000002
2005-01-06,-0.5405
2005-01-07,-1.7663
2005-01-10,0.2075
2005-01-11,-1.8634
2005-01-12,1.0549
2005-01-13,-0.6959
2005-01-14,0.6307
2005-01-18,3.4123
2005-01-19,-2.8283
2005-01-20,-1.5939
2005-01-21,0.3521
2005-01-24,0.2105
2005-01-25,0.4902
2005-01-26,2.892
2005-01-27,0.0339
2005-01-28,-3.3852
2005-01-31,1.5417
2005-02-01,1.6562999999999999
2005-02-02,-2.1045
2005-02-03,-0.1387
2005-02-04,2.7083
2005-02-07,-0.6085
2005-02-08,-0.068
2005-02-09,-2.5868
2005-02-10,1.6073
2005-02-11,2.6135
2005-02-14,-1.7426
2005-02-15,-1.4325
2005-02-16,0.346
2005-02-17,-1.3793
2005-02-18,-0.2797
2005-02-22,-3.9972
2005-02-23,0.9496
2005-02-24,2.6048999999999998
2005-02-25,0.7052
2005-02-28,0.07
2005-03-01,1.1197
2005-03-02,-0.8997
2005-03-03,-1.7458
2005-03-04,2.3454
2005-03-07,-0.625
2005-03-08,-0.2795
2005-03-09,-1.0512
2005-03-10,-1.3456000000000001
2005-03-11,2.5126
2005-03-14,-0.8403
2005-03-15,-1.7654999999999998
2005-03-16,0.7189
2005-03-17,-0.3569
2005-03-18,0.2865
2005-03-21,2.1429
2005-03-22,0.0699
2005-03-23,-0.636
2005-03-24,0.4267
2005-03-28,1.6289
2005-03-29,-1.0453
2005-03-30,1.7606000000000002
2005-03-31,0.346
2005-04-01,-3.7931
2005-04-04,1.362
2005-04-05,0.5658
2005-04-06,-0.5626
2005-04-07,0.6365
2005-04-08,-3.1623
2005-04-11,-0.2177
2005-04-12,1.0182
2005-04-13,-1.9438
2005-04-14,-4.1116
2005-04-15,-2.3737
2005-04-18,4.3137
2005-04-19,1.8797000000000001
2005-04-20,-6.5683
2005-04-21,0.7899
2005-04-22,-2.4295
2005-04-25,0.7229
2005-04-26,-2.0734
2005-04-27,-0.6515
2005-04-28,-1.3115
2005-04-29,-5.3987
2005-05-02,5.0044
2005-05-03,-1.2542
2005-05-04,1.1854
2005-05-05,0.6695
2005-05-06,-2.0781
2005-05-09,1.8676
2005-05-10,-1.75
2005-05-11,0.2545
2005-05-12,-3.4687
2005-05-13,-1.6652
2005-05-16,6.9519
2005-05-17,-0.4167
2005-05-18,1.2551999999999999
2005-05-19,-0.9917
2005-05-20,0.1669
2005-05-23,0.4167
2005-05-24,0.083
2005-05-25,-1.3267
2005-05-26,2.1008
2005-05-27,0.9877
2005-05-31,0.2445
2005-06-01,2.3984
2005-06-02,-0.4367
2005-06-03,-0.1595
2005-06-06,1.0383
2005-06-07,0.3162
2005-06-08,-1.0244
2005-06-09,2.2293
2005-06-10,0.4673
2005-06-13,0.5426
2005-06-14,0.8481
2005-06-15,1.682
2005-06-16,0.9023
2005-06-17,1.7884
2005-06-20,-0.7321
2005-06-21,-0.7375
2005-06-22,0.5201
2005-06-23,-5.0112
2005-06-24,1.4961
2005-06-27,0.8534
2005-06-28,1.5385
2005-06-29,-0.0758
2005-06-30,0.0758
2005-07-01,0.2273
2005-07-05,6.1224
2005-07-06,-1.4245
2005-07-07,-1.1561
2005-07-08,0.4386
2005-07-11,1.8923
2005-07-12,-0.0714
2005-07-13,-0.7148
2005-07-14,-2.7358000000000002
2005-07-15,1.8505
2005-07-18,-2.8343
2005-07-19,3.5153
2005-07-20,0.8671
2005-07-21,-3.6532999999999998
2005-07-22,3.4944
2005-07-25,-2.9454000000000002
2005-07-26,2.3686
2005-07-27,-3.1814999999999998
2005-07-28,0.3734
2005-07-29,0.2976
2005-08-01,-1.9287999999999998
2005-08-02,4.0091
2005-08-03,0.0
2005-08-04,-3.8545
2005-08-05,-2.2693
2005-08-08,-0.774
2005-08-09,0.702
2005-08-10,0.5422
2005-08-11,2.6193999999999997
2005-08-12,-5.03
2005-08-15,0.5534
2005-08-16,-4.0094
2005-08-17,-0.6552
2005-08-18,1.7311999999999999
2005-08-19,0.0
2005-08-22,2.5122
2005-08-23,-0.3953
2005-08-24,-0.4762
2005-08-25,-0.638
2005-08-26,-0.8026
2005-08-29,0.3236
2005-08-30,0.6452
2005-08-31,1.2821
2005-09-01,3.7975
2005-09-02,-3.9634
2005-09-06,1.5079
2005-09-07,0.3909
2005-09-08,0.1558
2005-09-09,1.0886
2005-09-12,4.3846
2005-09-13,-2.8003
2005-09-14,-0.4549
2005-09-15,-2.4372
2005-09-16,3.0445
2005-09-19,-2.7273
2005-09-20,1.4019
2005-09-21,-2.5346
2005-09-22,0.2394
2005-09-23,-1.2739
2005-09-26,0.1613
2005-09-27,-1.1272
2005-09-28,-1.2215
2005-09-29,0.1649
2005-09-30,-0.4938
2005-10-03,-0.1654
2005-10-04,-1.2428
2005-10-05,-2.6846
2005-10-06,-0.431
2005-10-07,3.1169000000000002
2005-10-10,-4.2821
2005-10-11,-0.8772
2005-10-12,-1.6814
2005-10-13,0.8101
2005-10-14,-0.2679
2005-10-17,-1.7905
2005-10-18,-5.2871
2005-10-19,5.0048
2005-10-20,0.0917
2005-10-21,1.2821
2005-10-24,-0.3617
2005-10-25,-2.6316
2005-10-26,-1.7707000000000002
2005-10-27,-1.9924
2005-10-28,6.486
2005-10-31,0.3636
2005-11-01,-1.087
2005-11-02,7.6007
2005-11-03,-1.2766
2005-11-04,-2.5862
2005-11-07,-1.5929
2005-11-08,-1.8885
2005-11-09,1.0082
2005-11-10,3.8113
2005-11-11,-2.3601
2005-11-14,-1.9696
2005-11-15,0.0913
2005-11-16,-0.1825
2005-11-17,0.0914
2005-11-18,0.3653
2005-11-21,1.4559
2005-11-22,-2.0628
2005-11-23,-0.7326
2005-11-25,0.1845
2005-11-28,-2.3941
2005-11-29,-0.8491
2005-11-30,1.3321
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,1.4085
2005-12-06,-0.8333
2005-12-07,-2.2409
2005-12-08,-0.191
2005-12-09,0.4785
2005-12-12,-0.2857
2005-12-13,-0.4776
2005-12-14,-0.3839
2005-12-15,0.1927
2005-12-16,0.9615
2005-12-19,1.2381
2005-12-20,1.5992
2005-12-21,3.0556
2005-12-22,0.6381
2005-12-23,0.0906
2005-12-27,-0.9955
2005-12-28,-1.1883
2005-12-29,-1.2026
2005-12-30,-0.4682
2006-01-03,5.3622
2006-01-04,1.6785999999999999
2006-01-05,-0.9484
2006-01-06,1.3298
2006-01-09,1.3123
2006-01-10,1.3817
2006-01-11,1.2777
2006-01-12,-0.6728
2006-01-13,2.1169000000000002
2006-01-17,0.1658
2006-01-18,2.5662000000000003
2006-01-19,3.3091
2006-01-20,0.0781
2006-01-23,3.9813
2006-01-24,3.3784
2006-01-25,0.5084
2006-01-26,2.8902
2006-01-27,-0.7725
2006-01-30,-0.8493
2006-01-31,0.3569
2006-02-01,-0.2845
2006-02-02,-0.2853
2006-02-03,-0.9299
2006-02-06,4.1155
2006-02-07,-1.9417
2006-02-08,-0.3536
2006-02-09,0.4258
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.7067
2006-02-15,-0.2105
2006-02-16,0.9142
2006-02-17,-1.2544
2006-02-21,-0.0706
2006-02-22,0.4237
2006-02-23,-0.5626
2006-02-24,0.5658
2006-02-27,0.0
2006-02-28,-0.3516
2006-03-01,0.5646
2006-03-02,-0.2105
2006-03-03,0.7032
2006-03-06,0.0698
2006-03-07,-0.6281
2006-03-08,0.0702
2006-03-09,0.8421
2006-03-10,1.5310000000000001
2006-03-13,-1.5764
2006-03-14,1.4624
2006-03-15,2.2649
2006-03-16,0.2685
2006-03-17,1.6734
2006-03-20,0.2633
2006-03-21,-1.7728000000000002
2006-03-22,2.4064
2006-03-23,0.4617
2006-03-24,-0.9192
2006-03-27,-0.0663
2006-03-28,-1.7905
2006-03-29,1.688
2006-03-30,-1.0624
2006-03-31,0.9396
2006-04-03,-2.5266
2006-04-04,-1.4325
2006-04-05,-0.2768
2006-04-06,-0.1388
2006-04-07,-0.2085
2006-04-10,0.8357
2006-04-11,-0.5525
2006-04-12,-1.3194
2006-04-13,0.4222
2006-04-17,-0.7708
2006-04-18,3.4605
2006-04-19,0.6143
2006-04-20,1.1533
2006-04-21,-0.2012
2006-04-24,-0.5376
2006-04-25,-0.8784
2006-04-26,1.7723
2006-04-27,-0.8038
2006-04-28,2.971
2006-05-01,-0.3934
2006-05-02,1.2508
2006-05-03,1.0403
2006-05-04,-0.3861
2006-05-05,0.1292
2006-05-08,1.2258
2006-05-09,1.211
2006-05-10,0.063
2006-05-11,-4.9717
2006-05-12,-2.1854
2006-05-15,-3.2498
2006-05-16,4.6186
2006-05-17,-1.1371
2006-05-18,-1.6915
2006-05-19,0.3441
2006-05-22,0.0
2006-05-23,-1.3717
2006-05-24,1.8776000000000002
2006-05-25,0.3413
2006-05-26,-1.2925
2006-05-30,1.9297
2006-05-31,1.4199
2006-06-01,1.0
2006-06-02,2.5083
2006-06-05,1.0303
2006-06-06,1.0835
2006-06-07,2.9634
2006-06-08,0.6736
2006-06-09,-2.6156
2006-06-12,-0.1249
2006-06-13,1.626
2006-06-14,0.8
2006-06-15,3.1746
2006-06-16,-3.787
2006-06-19,1.599
2006-06-20,-1.2711999999999999
2006-06-21,2.0233
2006-06-22,-0.4854
2006-06-23,-0.4268
2006-06-26,2.3882
2006-06-27,-0.4785
2006-06-28,7.6322
2006-06-29,4.8576
2006-06-30,4.9521
2006-07-03,0.964
2006-07-05,0.1005
2006-07-06,-0.7028
2006-07-07,-0.9606
2006-07-10,1.5824
2006-07-11,0.1508
2006-07-12,-2.5088
2006-07-13,-3.4483
2006-07-14,-5.4371
2006-07-17,0.3382
2006-07-18,0.9551
2006-07-19,3.3388999999999998
2006-07-20,-3.8772
2006-07-21,-3.8095
2006-07-24,5.5911
2006-07-25,-1.048
2006-07-26,2.3411
2006-07-27,-3.268
2006-07-28,1.0698
2006-07-31,-1.0028
2006-08-01,-2.4761
2006-08-02,4.4432
2006-08-03,1.105
2006-08-04,-1.5301
2006-08-07,-9.434
2006-08-08,5.0858
2006-08-09,3.3236
2006-08-10,2.991
2006-08-11,-1.9178
2006-08-14,1.1173
2006-08-15,0.5525
2006-08-16,-0.0549
2006-08-17,0.2749
2006-08-18,0.2193
2006-08-21,-1.0941
2006-08-22,-0.2212
2006-08-23,-3.2151
2006-08-24,-2.0046
2006-08-25,-1.9287
2006-08-28,0.8939
2006-08-29,5.316
2006-08-30,6.4498
2006-08-31,-7.0601
2006-09-01,-1.0204
2006-09-05,-0.1718
2006-09-06,-2.0654
2006-09-07,2.9291
2006-09-08,0.3984
2006-09-11,-0.4535
2006-09-12,5.3531
2006-09-13,2.8649
2006-09-14,-1.9968
2006-09-15,1.2869
2006-09-18,-0.9529
2006-09-19,-3.3672
2006-09-20,6.3053
2006-09-21,-1.4048
2006-09-22,0.8515
2006-09-25,3.4828
2006-09-26,-0.255
2006-09-27,1.6871
2006-09-28,-0.7039
2006-09-29,-2.2785
2006-10-02,1.1399
2006-10-03,1.5369000000000002
2006-10-04,0.9082
2006-10-05,-2.5
2006-10-06,0.4103
2006-10-09,2.145
2006-10-10,-1.35
2006-10-11,2.7369
2006-10-12,3.7987
2006-10-13,0.9981
2006-10-16,1.9294
2006-10-17,1.9851999999999999
2006-10-18,0.0
2006-10-19,2.6256
2006-10-20,0.0
2006-10-23,1.8086
2006-10-24,0.4766
2006-10-25,4.6141
2006-10-26,1.8961000000000001
2006-10-27,1.7395
2006-10-30,-2.664
2006-10-31,1.5114
2006-11-01,-1.1268
2006-11-02,1.3431
2006-11-03,1.6867
2006-11-06,2.3697
2006-11-07,-2.8164
2006-11-08,-5.1608
2006-11-09,0.0419
2006-11-10,0.1674
2006-11-13,-1.3784
2006-11-14,1.7789000000000001
2006-11-15,1.9143
2006-11-16,0.5717
2006-11-17,-1.3804
2006-11-20,0.5352
2006-11-21,1.3104
2006-11-22,-1.3338999999999999
2006-11-24,-0.6964
2006-11-27,-5.4043
2006-11-28,1.2647
2006-11-29,0.0431
2006-11-30,3.2716
2006-12-01,-4.1267
2006-12-04,1.5217
2006-12-05,2.4411
2006-12-06,0.4599
2006-12-07,0.8739
2006-12-08,-0.1238
2006-12-11,-0.4544
2006-12-12,0.2075
2006-12-13,0.6625
2006-12-14,3.661
2006-12-15,-2.5
2006-12-18,1.4652
2006-12-19,-2.0056
2006-12-20,3.3565
2006-12-21,-0.558
2006-12-22,1.8035999999999999
2006-12-26,-2.7559
2006-12-27,1.7814
2006-12-28,-0.7955
2006-12-29,-2.5662000000000003
2007-01-03,4.9383
2007-01-04,0.549
2007-01-05,-3.6271
2007-01-08,2.9138
2007-01-09,-1.4943
2007-01-10,-1.2774
2007-01-11,2.3858
2007-01-12,-0.3949
2007-01-16,-0.5948
2007-01-17,-0.3191
2007-01-18,0.2401
2007-01-19,-0.8383
2007-01-22,0.6039
2007-01-23,-1.3205
2007-01-24,1.3788
2007-01-25,-1.88
2007-01-26,-0.4077
2007-01-29,2.3332
2007-01-30,-1.12
2007-01-31,-0.3236
2007-02-01,0.3247
2007-02-02,1.2136
2007-02-05,-2.1183
2007-02-06,-3.7157999999999998
2007-02-07,-3.0958
2007-02-08,5.558
2007-02-09,-4.2289
2007-02-12,-0.9091
2007-02-13,-0.699
2007-02-14,-0.6159
2007-02-15,1.0181
2007-02-16,-2.8922
2007-02-20,3.565
2007-02-21,-1.9607999999999999
2007-02-22,1.5110999999999999
2007-02-23,-1.8827
2007-02-26,-5.801
2007-02-27,-3.2212
2007-02-28,2.9369
2007-03-01,0.4755
2007-03-02,-4.9219
2007-03-05,-4.0816
2007-03-06,1.7644
2007-03-07,1.5808
2007-03-08,-2.3092
2007-03-09,5.0874
2007-03-12,-0.6357
2007-03-13,-5.9055
2007-03-14,2.1967
2007-03-15,1.8936
2007-03-16,-3.6163
2007-03-19,3.283
2007-03-20,0.0
2007-03-21,2.4723
2007-03-22,-1.9851
2007-03-23,1.4177
2007-03-26,-0.1997
2007-03-27,-2.1011
2007-03-28,-0.3066
2007-03-29,-0.1538
2007-03-30,-1.0267
2007-04-02,0.1556
2007-04-03,-1.1393
2007-04-04,-1.3096
2007-04-05,1.6985000000000001
2007-04-09,3.0793
2007-04-10,-0.3038
2007-04-11,-1.1681
2007-04-12,0.0
2007-04-13,0.3083
2007-04-16,2.0492
2007-04-17,-5.0201
2007-04-18,-0.1057
2007-04-19,2.5926
2007-04-20,-0.2063
2007-04-23,-1.2403
2007-04-24,-1.6745
2007-04-25,2.2885
2007-04-26,-0.3122
2007-04-27,-2.8706
2007-04-30,-3.2778
2007-05-01,-0.7778
2007-05-02,3.6394
2007-05-03,-4.8082
2007-05-04,-0.5675
2007-05-07,-5.879
2007-05-08,-5.7004
2007-05-09,-1.9293
2007-05-10,-3.541
2007-05-11,0.068
2007-05-14,-1.9701
2007-05-15,-2.5641
2007-05-16,1.9915
2007-05-17,-1.9526
2007-05-18,-0.0711
2007-05-21,-0.9253
2007-05-22,1.8678
2007-05-23,-0.9873
2007-05-24,-1.9231
2007-05-25,-0.6536
2007-05-29,0.2924
2007-05-30,-2.2595
2007-05-31,1.7896999999999998
2007-06-01,1.9048
2007-06-04,1.0784
2007-06-05,-1.3514
2007-06-06,1.6583
2007-06-07,3.617
2007-06-08,0.3422
2007-06-11,-0.955
2007-06-12,-0.0689
2007-06-13,-1.0338
2007-06-14,-2.3677
2007-06-15,-0.1427
2007-06-18,-1.0714
2007-06-19,-3.1047
2007-06-20,-0.0745
2007-06-21,0.5966
2007-06-22,-3.5259
2007-06-25,1.633
2007-06-26,0.0
2007-06-27,3.443
2007-06-28,2.145
2007-06-29,1.4482
2007-07-02,0.0
2007-07-03,1.6417000000000002
2007-07-05,-1.4045
2007-07-06,1.1396
2007-07-09,-0.8451
2007-07-10,-2.2727
2007-07-11,0.7267
2007-07-12,2.5974
2007-07-13,-0.9845
2007-07-16,0.2841
2007-07-17,-1.8414000000000001
2007-07-18,-2.0202
2007-07-19,-0.6627
2007-07-20,0.1483
2007-07-23,-0.074
2007-07-24,-1.7778
2007-07-25,0.0754
2007-07-26,-1.5072
2007-07-27,-0.7651
2007-07-30,-0.1542
2007-07-31,0.9266
2007-08-01,3.3665
2007-08-02,-10.2887
2007-08-03,-7.1782
2007-08-06,1.2444
2007-08-07,-2.8095
2007-08-08,7.2267
2007-08-09,2.1904
2007-08-10,3.38
2007-08-13,-0.7177
2007-08-14,-0.1606
2007-08-15,-0.6436
2007-08-16,3.8866
2007-08-17,1.4809
2007-08-20,-1.8433000000000002
2007-08-21,-0.0782
2007-08-22,1.7227999999999999
2007-08-23,-3.0793
2007-08-24,3.5743
2007-08-27,-0.3067
2007-08-28,-2.0769
2007-08-29,3.6135
2007-08-30,0.3033
2007-08-31,1.5117
2007-09-04,-0.2234
2007-09-05,-1.5672000000000001
2007-09-06,1.0614
2007-09-07,-1.2003
2007-09-10,-3.6446
2007-09-11,3.9401
2007-09-12,-2.3503
2007-09-13,-0.7764
2007-09-14,2.5039
2007-09-17,-4.5802
2007-09-18,-4.08
2007-09-19,0.1668
2007-09-20,-1.6653
2007-09-21,1.0161
2007-09-24,-2.9737
2007-09-25,-2.1891
2007-09-26,0.5372
2007-09-27,1.6919
2007-09-28,-0.3503
2007-10-01,1.4060000000000001
2007-10-02,3.0329
2007-10-03,1.5139
2007-10-04,3.6454
2007-10-05,2.8777
2007-10-08,-0.3108
2007-10-09,0.4677
2007-10-10,-1.2413
2007-10-11,0.6284
2007-10-12,0.7026
2007-10-15,-0.9302
2007-10-16,-0.7825
2007-10-17,3.6278
2007-10-18,0.0
2007-10-19,-3.1963
2007-10-22,1.1006
2007-10-23,-1.2442
2007-10-24,-0.3937
2007-10-25,0.0
2007-10-26,2.1344
2007-10-29,-1.8576000000000001
2007-10-30,1.9716
2007-10-31,3.0936
2007-11-01,-5.2513
2007-11-02,-1.2668
2007-11-05,4.8917
2007-11-06,0.5352
2007-11-07,-1.4449
2007-11-08,1.3889
2007-11-09,1.3699
2007-11-12,1.7267000000000001
2007-11-13,2.0664
2007-11-14,-2.82
2007-11-15,1.0417
2007-11-16,-1.1046
2007-11-19,-1.4892
2007-11-20,0.5291
2007-11-21,-2.7068
2007-11-23,2.5502000000000002
2007-11-26,-4.4461
2007-11-27,2.0505
2007-11-28,4.2504
2007-11-29,-2.2239
2007-11-30,1.1372
2007-12-03,-1.2744
2007-12-04,0.7593
2007-12-05,3.0143
2007-12-06,2.8529999999999998
2007-12-07,0.0711
2007-12-10,0.1421
2007-12-11,-4.3293
2007-12-12,3.3383
2007-12-13,1.5793
2007-12-14,-1.2014
2007-12-17,-1.5021
2007-12-18,6.1728
2007-12-19,-1.026
2007-12-20,0.3455
2007-12-21,4.1783
2007-12-24,2.1390000000000002
2007-12-26,-0.5236
2007-12-27,-7.6974
2007-12-28,-1.7819
2007-12-31,-0.5806
2008-01-02,-3.4307
2008-01-03,-0.0756
2008-01-04,-2.7231
2008-01-07,3.4215
2008-01-08,-3.5338000000000003
2008-01-09,-0.5456
2008-01-10,0.5486
2008-01-11,-2.7279999999999998
2008-01-14,1.1218
2008-01-15,2.6149
2008-01-16,2.8571
2008-01-17,-3.0781
2008-01-18,-2.1689
2008-01-22,1.1085
2008-01-23,3.6805
2008-01-24,-3.7009
2008-01-25,-0.0784
2008-01-28,-1.5699
2008-01-29,-0.9569
2008-01-30,0.4026
2008-01-31,-0.7217
2008-02-01,10.2585
2008-02-04,-0.3663
2008-02-05,-17.0588
2008-02-06,-6.2057
2008-02-07,-0.0945
2008-02-08,-0.7569
2008-02-11,1.4299
2008-02-12,-1.3158
2008-02-13,2.9524
2008-02-14,-3.6078
2008-02-15,0.0
2008-02-19,0.3839
2008-02-20,3.8241
2008-02-21,-5.1565
2008-02-22,1.2621
2008-02-25,4.1227
2008-02-26,4.7882
2008-02-27,-1.9332
2008-02-28,-5.8244
2008-02-29,-0.5709
2008-03-03,-0.9569
2008-03-04,-1.4493
2008-03-05,0.3922
2008-03-06,-5.7617
2008-03-07,1.0363
2008-03-10,2.4615
2008-03-11,8.1081
2008-03-12,1.6667
2008-03-13,0.6375
2008-03-14,-2.1719
2008-03-17,1.5726
2008-03-18,7.8324
2008-03-19,-1.1824
2008-03-20,-3.9316
2008-03-24,0.6318
2008-03-25,0.6278
2008-03-26,-1.3369
2008-03-27,-0.813
2008-03-28,-1.3660999999999999
2008-03-31,-1.0157
2008-04-01,5.0373
2008-04-02,-0.5329
2008-04-03,-1.0714
2008-04-04,-0.722
2008-04-07,1.2727
2008-04-08,1.0772
2008-04-09,-2.3979
2008-04-10,3.3667
2008-04-11,-2.7289
2008-04-14,-0.4525
2008-04-15,1.9091
2008-04-16,1.6949
2008-04-17,-1.3158
2008-04-18,0.3556
2008-04-21,-1.4172
2008-04-22,-1.2579
2008-04-23,-0.6369
2008-04-24,3.5714
2008-04-25,-1.3263
2008-04-28,2.7778
2008-04-29,-7.8466000000000005
2008-04-30,-2.8382
2008-05-01,1.85
2008-05-02,-0.1912
2008-05-05,0.3831
2008-05-06,0.9542
2008-05-07,-5.1985
2008-05-08,3.8883
2008-05-09,0.6718
2008-05-12,-3.2412
2008-05-13,3.6452999999999998
2008-05-14,-3.1369
2008-05-15,-0.4907
2008-05-16,-1.3807
2008-05-19,-0.1
2008-05-20,0.9009
2008-05-21,-1.5873
2008-05-22,-0.4032
2008-05-23,-1.6194
2008-05-27,0.7202
2008-05-28,0.4086
2008-05-29,4.3744
2008-05-30,2.8265000000000002
2008-06-02,-2.9384
2008-06-03,-2.2461
2008-06-04,2.997
2008-06-05,6.4985
2008-06-06,-6.6485
2008-06-09,-3.5122
2008-06-10,1.6178
2008-06-11,-4.8756
2008-06-12,1.9874
2008-06-13,0.3077
2008-06-16,-0.818
2008-06-17,-1.6495
2008-06-18,0.7338
2008-06-19,2.2893
2008-06-20,-1.2208
2008-06-23,-1.9567
2008-06-24,-1.8162
2008-06-25,2.6659
2008-06-26,-4.0806000000000004
2008-06-27,-4.5304
2008-06-30,-4.1667
2008-07-01,-0.2415
2008-07-02,-1.8159999999999998
2008-07-03,2.3428
2008-07-07,-1.5663
2008-07-08,9.6695
2008-07-09,-3.5714
2008-07-10,-0.5787
2008-07-11,5.1222
2008-07-14,-3.5437
2008-07-15,2.7555
2008-07-16,5.1397
2008-07-17,0.4251
2008-07-18,0.7407
2008-07-21,0.9454
2008-07-22,3.9542
2008-07-23,2.2022
2008-07-24,0.3918
2008-07-25,1.561
2008-07-28,-1.3449
2008-07-29,3.7975
2008-07-30,1.4071
2008-07-31,-0.9251
2008-08-01,0.5602
2008-08-04,-2.1356
2008-08-05,3.9848
2008-08-06,-3.5584
2008-08-07,-3.8789
2008-08-08,11.6142
2008-08-11,2.6455
2008-08-12,-1.3746
2008-08-13,-0.0871
2008-08-14,0.6103
2008-08-15,-0.3466
2008-08-18,-1.4783
2008-08-19,-2.7361
2008-08-20,-2.5408
2008-08-21,-1.8622
2008-08-22,4.3643
2008-08-25,-3.4545
2008-08-26,1.6949
2008-08-27,-0.8333
2008-08-28,1.0271
2008-08-29,-2.6802
2008-09-02,-7.2175
2008-09-03,9.2119
2008-09-04,-0.656
2008-09-05,0.283
2008-09-08,7.0555
2008-09-09,1.6696
2008-09-10,1.1236
2008-09-11,1.7949000000000002
2008-09-12,-2.351
2008-09-15,-7.5666
2008-09-16,0.186
2008-09-17,-7.1495
2008-09-18,2.9
2008-09-19,17.7843
2008-09-22,-1.4851
2008-09-23,-4.0201
2008-09-24,-5.4867
2008-09-25,4.1199
2008-09-26,0.6295
2008-09-29,-4.647
2008-09-30,1.2184
2008-10-01,-3.8889
2008-10-02,-7.8035
2008-10-03,-5.4336
2008-10-06,-2.8729
2008-10-07,-11.4903
2008-10-08,-8.0977
2008-10-09,-11.7483
2008-10-10,17.7496
2008-10-13,22.0727
2008-10-14,-6.3947
2008-10-15,-13.3098
2008-10-16,-1.4946
2008-10-17,-1.1034
2008-10-20,1.1158
2008-10-21,-1.3793
2008-10-22,-3.0769
2008-10-23,1.2987
