ticker,PESI US Equity
2004-06-29,2.809
2004-06-30,-2.1858
2004-07-01,1.6760000000000002
2004-07-02,-1.044
2004-07-06,-0.0555
2004-07-07,-1.1111
2004-07-08,0.0
2004-07-09,-4.4944
2004-07-12,0.0
2004-07-13,-0.5882
2004-07-14,-1.4201
2004-07-15,-5.7623
2004-07-16,2.5478
2004-07-19,1.2422
2004-07-20,4.908
2004-07-21,5.848
2004-07-22,-3.3149
2004-07-23,-1.1429
2004-07-26,-1.7341
2004-07-27,0.0
2004-07-28,-1.1764999999999999
2004-07-29,1.1905000000000001
2004-07-30,0.0
2004-08-02,4.1176
2004-08-03,-3.9548
2004-08-04,2.3529
2004-08-05,-5.1724
2004-08-06,-1.8182
2004-08-09,3.0864
2004-08-10,2.3952
2004-08-11,4.6784
2004-08-12,-3.352
2004-08-13,-4.6821
2004-08-16,0.6064
2004-08-17,-1.1453
2004-08-18,-0.6098
2004-08-19,-0.6135
2004-08-20,-0.6173
2004-08-23,2.4845
2004-08-24,-1.8182
2004-08-25,8.0247
2004-08-26,-2.8571
2004-08-27,2.9412000000000003
2004-08-30,-2.8571
2004-08-31,-2.9412000000000003
2004-09-01,0.5455
2004-09-02,-1.2055
2004-09-03,-6.0403
2004-09-07,3.961
2004-09-08,-0.0625
2004-09-09,0.0
2004-09-10,3.125
2004-09-13,0.6061
2004-09-14,-2.4096
2004-09-15,-1.1728
2004-09-16,0.5621
2004-09-17,-0.6211
2004-09-20,1.875
2004-09-21,-1.8405
2004-09-22,0.0
2004-09-23,-1.9375
2004-09-24,-3.7603999999999997
2004-09-27,7.2848
2004-09-28,-4.9383
2004-09-29,-0.6494
2004-09-30,5.2288
2004-10-01,1.2422
2004-10-04,2.454
2004-10-05,-23.3533
2004-10-06,10.9375
2004-10-07,-1.4085
2004-10-08,-0.7143
2004-10-11,-1.4388
2004-10-12,-1.4599
2004-10-13,-0.7407
2004-10-14,-1.4925
2004-10-15,-1.5152
2004-10-18,-0.7692
2004-10-19,3.876
2004-10-20,-4.4776
2004-10-21,2.3438
2004-10-22,0.7634
2004-10-25,0.0
2004-10-26,9.8485
2004-10-27,-0.6897
2004-10-28,-4.1667
2004-10-29,1.4493
2004-11-01,-3.5714
2004-11-02,-2.2222
2004-11-03,-0.7576
2004-11-04,1.5267
2004-11-05,1.4285999999999999
2004-11-08,0.0741
2004-11-09,-2.2222
2004-11-10,2.2727
2004-11-11,-2.2222
2004-11-12,2.2727
2004-11-15,-3.7037
2004-11-16,0.6923
2004-11-17,-0.6875
2004-11-18,0.0
2004-11-19,0.7692
2004-11-22,-3.8167999999999997
2004-11-23,3.254
2004-11-24,-1.6141
2004-11-26,1.5625
2004-11-29,0.7692
2004-11-30,-0.7634
2004-12-01,0.0
2004-12-02,-3.0769
2004-12-03,1.5873
2004-12-06,3.125
2004-12-07,-1.5152
2004-12-08,7.6923
2004-12-09,0.7143
2004-12-10,4.2553
2004-12-13,-1.3605
2004-12-14,20.6897
2004-12-15,-8.0
2004-12-16,-0.6211
2004-12-17,-3.125
2004-12-20,2.5806
2004-12-21,-1.2579
2004-12-22,3.1847
2004-12-23,3.7037
2004-12-27,8.3333
2004-12-28,-0.5495
2004-12-29,-1.105
2004-12-30,2.0112
2004-12-31,-0.931
2005-01-03,3.372
2005-01-04,-3.5829
2005-01-05,-2.9395
2005-01-06,-5.7143
2005-01-07,3.0303
2005-01-10,1.7647
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,3.4682
2005-01-14,8.324
2005-01-18,-0.9283
2005-01-19,-6.2988
2005-01-20,-4.4444
2005-01-21,7.5581
2005-01-24,-3.2432
2005-01-25,3.352
2005-01-26,1.6216
2005-01-27,1.0638
2005-01-28,0.0
2005-01-31,-0.5263
2005-02-01,2.6984
2005-02-02,-0.0515
2005-02-03,-2.0619
2005-02-04,-2.6316
2005-02-07,-0.5405
2005-02-08,1.087
2005-02-09,-0.5376
2005-02-10,-1.6216
2005-02-11,-1.0989
2005-02-14,0.0
2005-02-15,-6.6667
2005-02-16,-1.7856999999999998
2005-02-17,3.0303
2005-02-18,-0.5882
2005-02-22,3.5503
2005-02-23,4.0
2005-02-24,0.0
2005-02-25,-2.7473
2005-02-28,-0.565
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-0.5682
2005-03-04,0.5714
2005-03-07,-0.5682
2005-03-08,-0.5714
2005-03-09,2.8736
2005-03-10,0.5587
2005-03-11,-1.6667
2005-03-14,-1.6949
2005-03-15,0.5747
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,1.7143000000000002
2005-03-21,-1.1236
2005-03-22,4.5455
2005-03-23,-4.8913
2005-03-24,5.7143
2005-03-28,-4.3243
2005-03-29,1.1299
2005-03-30,0.0
2005-03-31,1.1173
2005-04-01,-1.6575
2005-04-04,0.5618
2005-04-05,0.5587
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-1.1111
2005-04-11,-1.1236
2005-04-12,1.1364
2005-04-13,-4.4944
2005-04-14,0.0
2005-04-15,0.5882
2005-04-18,-3.5088
2005-04-19,-0.6061
2005-04-20,3.6585
2005-04-21,0.5882
2005-04-22,7.6023
2005-04-25,-5.4348
2005-04-26,-2.8736
2005-04-27,0.2959
2005-04-28,3.2448
2005-04-29,4.5714
2005-05-02,-1.6393
2005-05-03,-0.5556
2005-05-04,1.6760000000000002
2005-05-05,-0.5495
2005-05-06,-0.5525
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-2.2222
2005-05-12,0.5114
2005-05-13,1.7524
2005-05-16,-3.3333
2005-05-17,0.5747
2005-05-18,2.8571
2005-05-19,1.1111
2005-05-20,-1.0989
2005-05-23,1.1111
2005-05-24,1.6484
2005-05-25,-4.1622
2005-05-26,-0.7332
2005-05-27,-1.0795
2005-05-31,0.5169
2005-06-01,-2.8571
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0221
2005-06-07,0.5661
2005-06-08,-0.5848
2005-06-09,1.1764999999999999
2005-06-10,-0.5814
2005-06-13,-1.1696
2005-06-14,5.3254
2005-06-15,1.1236
2005-06-16,1.1181
2005-06-17,1.6414
2005-06-20,1.0811
2005-06-21,4.2781
2005-06-22,-1.5385
2005-06-23,-1.0417
2005-06-24,0.4737
2005-06-27,0.0524
2005-06-28,-0.5236
2005-06-29,-1.0526
2005-06-30,2.1277
2005-07-01,-1.5625
2005-07-05,-0.5291
2005-07-06,1.0638
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,1.0526
2005-07-13,-1.0417
2005-07-14,-0.5263
2005-07-15,-2.1164
2005-07-18,0.0
2005-07-19,-0.4324
2005-07-20,-3.9088000000000003
2005-07-21,0.0282
2005-07-22,3.9254
2005-07-25,3.2609
2005-07-26,-3.1579
2005-07-27,2.7174
2005-07-28,-0.5357
2005-07-29,0.5386
2005-08-01,-1.5873
2005-08-02,3.2258
2005-08-03,0.0
2005-08-04,-1.0417
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-0.5263
2005-08-10,-1.5873
2005-08-11,-0.5376
2005-08-12,1.0811
2005-08-15,-1.0695000000000001
2005-08-16,-1.0811
2005-08-17,0.5464
2005-08-18,1.087
2005-08-19,0.0
2005-08-22,3.2258
2005-08-23,0.0
2005-08-24,8.3333
2005-08-25,6.7308
2005-08-26,-0.9009
2005-08-29,-5.4545
2005-08-30,3.3654
2005-08-31,0.9302
2005-09-01,-4.6083
2005-09-02,1.4493
2005-09-06,5.7143
2005-09-07,2.7027
2005-09-08,18.8596
2005-09-09,-0.369
2005-09-12,-8.5185
2005-09-13,4.4534
2005-09-14,-3.4884
2005-09-15,-3.2129
2005-09-16,-3.3195
2005-09-19,7.2961
2005-09-20,-0.8
2005-09-21,-3.629
2005-09-22,-1.2551999999999999
2005-09-23,-7.2034
2005-09-26,4.5662
2005-09-27,6.1135
2005-09-28,-5.3498
2005-09-29,-3.9130000000000003
2005-09-30,-0.4525
2005-10-03,-0.4545
2005-10-04,1.3699
2005-10-05,-10.3604
2005-10-06,-0.5025
2005-10-07,-0.5051
2005-10-10,13.198
2005-10-11,-3.5874
2005-10-12,-2.0
2005-10-13,-16.4689
2005-10-14,8.3523
2005-10-17,2.2549
2005-10-18,4.6154
2005-10-19,0.4902
2005-10-20,-7.3171
2005-10-21,2.6316
2005-10-24,-1.0256
2005-10-25,-1.5544
2005-10-26,-2.1053
2005-10-27,-1.6129
2005-10-28,-0.5464
2005-10-31,1.0989
2005-11-01,0.5435
2005-11-02,-2.1622
2005-11-03,-2.7624
2005-11-04,-0.5682
2005-11-07,-1.1429
2005-11-08,-0.578
2005-11-09,-2.907
2005-11-10,-2.3952
2005-11-11,-1.8405
2005-11-14,1.875
2005-11-15,-2.454
2005-11-16,-1.8868
2005-11-17,1.2821
2005-11-18,2.0253
2005-11-21,4.2184
2005-11-22,0.0
2005-11-23,-1.1905000000000001
2005-11-25,-0.6024
2005-11-28,-2.2045
2005-11-29,9.6909
2005-11-30,-6.2147
2005-12-01,-0.6024
2005-12-02,1.8182
2005-12-05,-2.3810000000000002
2005-12-06,-2.439
2005-12-07,1.25
2005-12-08,1.2346
2005-12-09,1.8293
2005-12-12,1.7964
2005-12-13,-4.7059
2005-12-14,-3.7037
2005-12-15,2.5641
2005-12-16,-1.25
2005-12-19,-0.6329
2005-12-20,-3.1847
2005-12-21,5.2632
2005-12-22,1.25
2005-12-23,-4.9383
2005-12-27,0.0
2005-12-28,7.1429
2005-12-29,0.0
2005-12-30,1.2121
2006-01-03,-3.5928
2006-01-04,8.6957
2006-01-05,-1.7143000000000002
2006-01-06,-1.1628
2006-01-09,2.3529
2006-01-10,-2.2989
2006-01-11,-1.7647
2006-01-12,-2.3952
2006-01-13,-3.0675
2006-01-17,0.6329
2006-01-18,-1.8868
2006-01-19,2.5641
2006-01-20,2.5
2006-01-23,-2.9268
2006-01-24,0.0
2006-01-25,3.0151
2006-01-26,6.7073
2006-01-27,7.4286
2006-01-30,0.5319
2006-01-31,-5.8201
2006-02-01,-1.1236
2006-02-02,1.1364
2006-02-03,0.0
2006-02-06,0.5618
2006-02-07,-1.6760000000000002
2006-02-08,3.4091
2006-02-09,-1.6484
2006-02-10,-3.352
2006-02-13,-8.0925
2006-02-14,10.0629
2006-02-15,3.4286
2006-02-16,-0.5525
2006-02-17,5.5556
2006-02-21,-5.7895
2006-02-22,0.5587
2006-02-23,-1.1111
2006-02-24,1.1236
2006-02-27,0.5556
2006-02-28,2.7624
2006-03-01,1.6129
2006-03-02,-1.5873
2006-03-03,-0.5376
2006-03-06,-1.6216
2006-03-07,1.6484
2006-03-08,-3.7838000000000003
2006-03-09,1.6854
2006-03-10,-1.6575
2006-03-13,-1.1236
2006-03-14,0.0
2006-03-15,-1.1364
2006-03-16,0.5747
2006-03-17,-2.8571
2006-03-20,2.9412000000000003
2006-03-21,-1.7143000000000002
2006-03-22,5.2326
2006-03-23,1.105
2006-03-24,3.8251
2006-03-27,-1.0526
2006-03-28,1.0638
2006-03-29,0.5263
2006-03-30,12.5654
2006-03-31,-11.1628
2006-04-03,4.712
2006-04-04,-0.5
2006-04-05,-0.5025
2006-04-06,0.5051
2006-04-07,0.0
2006-04-10,-2.0101
2006-04-11,2.0513
2006-04-12,-0.5025
2006-04-13,2.5253
2006-04-17,0.9852
2006-04-18,2.439
2006-04-19,0.0
2006-04-20,-3.3333
2006-04-21,-1.4778
2006-04-24,6.5
2006-04-25,-3.2864
2006-04-26,6.7961
2006-04-27,-5.9091000000000005
2006-04-28,-3.8647
2006-05-01,-0.5025
2006-05-02,1.0101
2006-05-03,-1.0
2006-05-04,-5.5556
2006-05-05,1.6042999999999998
2006-05-08,-1.5263
2006-05-09,4.7568
2006-05-10,-2.0408
2006-05-11,-3.6458
2006-05-12,1.0811
2006-05-15,-1.0695000000000001
2006-05-16,2.1622
2006-05-17,1.0582
2006-05-18,4.1885
2006-05-19,-2.0101
2006-05-22,0.5128
2006-05-23,-4.0816
2006-05-24,-0.5319
2006-05-25,1.6042999999999998
2006-05-26,-2.1053
2006-05-30,-0.5376
2006-05-31,0.5405
2006-06-01,-0.5376
2006-06-02,2.7027
2006-06-05,0.0
2006-06-06,0.5263
2006-06-07,0.0
2006-06-08,-1.5707
2006-06-09,0.0
2006-06-12,-1.5957
2006-06-13,1.0811
2006-06-14,0.5348
2006-06-15,2.6596
2006-06-16,3.6269
2006-06-19,-2.5
2006-06-20,2.5641
2006-06-21,-1.0
2006-06-22,1.0101
2006-06-23,-0.5
2006-06-26,0.5025
2006-06-27,0.5
2006-06-28,1.99
2006-06-29,2.439
2006-06-30,1.4285999999999999
2006-07-03,2.3474
2006-07-05,7.7982
2006-07-06,-3.8298
2006-07-07,15.0442
2006-07-10,-10.3894
2006-07-11,2.1514
2006-07-12,-1.2605
2006-07-13,-6.383
2006-07-14,8.1818
2006-07-17,-2.1008
2006-07-18,-4.2918
2006-07-19,0.8969
2006-07-20,2.2222
2006-07-21,-1.3043
2006-07-24,-2.6432
2006-07-25,-2.7149
2006-07-26,0.0
2006-07-27,-0.9302
2006-07-28,-0.4695
2006-07-31,1.4151
2006-08-01,-4.6512
2006-08-02,4.878
2006-08-03,0.9302
2006-08-04,0.9217
2006-08-07,-4.5662
2006-08-08,3.3493
2006-08-09,0.0
2006-08-10,-2.3148
2006-08-11,6.6350999999999996
2006-08-14,-3.1111
2006-08-15,-0.9174
2006-08-16,0.9259
2006-08-17,-2.2936
2006-08-18,0.939
2006-08-21,-4.186
2006-08-22,0.4854
2006-08-23,0.0
2006-08-24,3.8647
2006-08-25,0.0
2006-08-28,-2.3256
2006-08-29,2.8571
2006-08-30,2.3148
2006-08-31,2.7149
2006-09-01,5.2863
2006-09-05,2.9289
2006-09-06,-2.8455
2006-09-07,-1.2551999999999999
2006-09-08,-3.3898
2006-09-11,-2.6316
2006-09-12,0.6475
2006-09-13,-1.0909
2006-09-14,-2.7149
2006-09-15,5.1163
2006-09-18,-0.885
2006-09-19,-2.6786
2006-09-20,-2.7523
2006-09-21,-0.4717
2006-09-22,0.9479
2006-09-25,0.0
2006-09-26,-0.939
2006-09-27,-0.4739
2006-09-28,-1.4285999999999999
2006-09-29,0.0
2006-10-02,1.4493
2006-10-03,-2.3810000000000002
2006-10-04,-3.9024
2006-10-05,-1.0152
2006-10-06,2.0513
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,1.5074999999999998
2006-10-12,0.0
2006-10-13,0.495
2006-10-16,3.4483
2006-10-17,2.3810000000000002
2006-10-18,2.3256
2006-10-19,-0.9091
2006-10-20,1.3761
2006-10-23,-1.3575
2006-10-24,-2.7523
2006-10-25,-1.4151
2006-10-26,-0.9569
2006-10-27,-1.4493
2006-10-30,0.0
2006-10-31,6.3725
2006-11-01,2.3041
2006-11-02,-2.2523
2006-11-03,0.0
2006-11-06,-1.3825
2006-11-07,-0.9346
2006-11-08,3.7736
2006-11-09,-3.1818
2006-11-10,-2.3474
2006-11-13,-0.9615
2006-11-14,-2.9126
2006-11-15,0.0
2006-11-16,-2.0
2006-11-17,6.1224
2006-11-20,-4.3269
2006-11-21,2.0101
2006-11-22,0.0
2006-11-24,-2.4631
2006-11-27,2.0202
2006-11-28,-0.495
2006-11-29,1.4925
2006-11-30,-1.9607999999999999
2006-12-01,0.5
2006-12-04,-1.99
2006-12-05,0.5076
2006-12-06,0.5051
2006-12-07,2.5126
2006-12-08,1.4706000000000001
2006-12-11,1.9324
2006-12-12,-0.4739
2006-12-13,0.9524
2006-12-14,0.4717
2006-12-15,0.0
2006-12-18,6.1033
2006-12-19,-1.3274
2006-12-20,0.0
2006-12-21,0.4484
2006-12-22,-0.4464
2006-12-26,-0.8969
2006-12-27,6.7873
2006-12-28,-3.3898
2006-12-29,1.7544
2007-01-03,-3.8792999999999997
2007-01-04,3.5874
2007-01-05,3.0303
2007-01-08,0.0
2007-01-09,1.2605
2007-01-10,2.4896
2007-01-11,-0.8097
2007-01-12,-2.0357
2007-01-16,0.4114
2007-01-17,-0.4149
2007-01-18,-0.8333
2007-01-19,0.8403
2007-01-22,-2.9167
2007-01-23,2.1459
2007-01-24,0.8403
2007-01-25,-2.5
2007-01-26,0.4274
2007-01-29,2.5532
2007-01-30,-1.2448
2007-01-31,-0.4202
2007-02-01,1.6878
2007-02-02,-1.2448
2007-02-05,0.218
2007-02-06,0.621
2007-02-07,-1.6667
2007-02-08,0.8475
2007-02-09,0.0
2007-02-12,-2.521
2007-02-13,-1.2931
2007-02-14,-0.4367
2007-02-15,-1.3158
2007-02-16,-0.4444
2007-02-20,2.2321
2007-02-21,-0.8734
2007-02-22,-0.8811
2007-02-23,3.1111
2007-02-26,-0.8621
2007-02-27,-6.5217
2007-02-28,3.7209
2007-03-01,-1.3453
2007-03-02,0.9091
2007-03-05,-1.3514
2007-03-06,5.9361
2007-03-07,2.5862
2007-03-08,-4.2017
2007-03-09,0.8772
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-3.4783
2007-03-15,1.8018
2007-03-16,-2.6549
2007-03-19,0.9091
2007-03-20,-0.4505
2007-03-21,0.0
2007-03-22,-2.2624
2007-03-23,2.3148
2007-03-26,-1.81
2007-03-27,-0.4608
2007-03-28,-0.9259
2007-03-29,3.7382999999999997
2007-03-30,7.2072
2007-04-02,-5.4622
2007-04-03,0.8889
2007-04-04,-0.8811
2007-04-05,0.4444
2007-04-09,2.2124
2007-04-10,-1.2987
2007-04-11,-0.8772
2007-04-12,-3.9823
2007-04-13,4.1475
2007-04-16,1.7699
2007-04-17,6.5217
2007-04-18,-1.2245
2007-04-19,3.719
2007-04-20,-0.9163
2007-04-23,-1.4877
2007-04-24,-0.8214
2007-04-25,8.6476
2007-04-26,-3.0303
2007-04-27,1.1719
2007-04-30,4.2471
2007-05-01,-4.8148
2007-05-02,-0.7782
2007-05-03,0.7843
2007-05-04,-1.1673
2007-05-07,4.3307
2007-05-08,1.8868
2007-05-09,5.9259
2007-05-10,-3.4965
2007-05-11,1.4493
2007-05-14,-2.1429
2007-05-15,0.0
2007-05-16,-1.0949
2007-05-17,3.321
2007-05-18,12.857099999999999
2007-05-21,-1.2658
2007-05-22,-2.2436
2007-05-23,-1.6393
2007-05-24,-1.3333
2007-05-25,5.3378
2007-05-29,-1.5394
2007-05-30,4.2345
2007-05-31,-3.125
2007-06-01,-2.5806
2007-06-04,2.649
2007-06-05,-1.9355
2007-06-06,-0.6579
2007-06-07,0.0
2007-06-08,-0.6623
2007-06-11,1.6667
2007-06-12,-0.9836
2007-06-13,0.9934
2007-06-14,1.6393
2007-06-15,2.9032
2007-06-18,-5.9561
2007-06-19,1.3333
2007-06-20,0.0
2007-06-21,0.3289
2007-06-22,-1.6393
2007-06-25,0.3333
2007-06-26,-2.99
2007-06-27,3.4247
2007-06-28,0.9934
2007-06-29,0.6557
2007-07-02,0.9772
2007-07-03,0.3226
2007-07-05,-0.3215
2007-07-06,0.3226
2007-07-09,-1.2862
2007-07-10,-0.6515
2007-07-11,1.6352
2007-07-12,-1.6089
2007-07-13,-1.3115
2007-07-16,0.0
2007-07-17,10.299
2007-07-18,-4.5181000000000004
2007-07-19,-1.8927
2007-07-20,-2.5723000000000003
2007-07-23,0.0
2007-07-24,-0.6601
2007-07-25,-0.3322
2007-07-26,-0.3333
2007-07-27,-3.01
2007-07-30,2.069
2007-07-31,2.7027
2007-08-01,-2.9605
2007-08-02,-0.678
2007-08-03,-3.413
2007-08-06,1.7668
2007-08-07,-1.7361
2007-08-08,-3.8869
2007-08-09,-1.4706000000000001
2007-08-10,-3.3582
2007-08-13,6.1776
2007-08-14,-3.2727
2007-08-15,-1.8797000000000001
2007-08-16,-1.1494
2007-08-17,0.3876
2007-08-20,4.6332
2007-08-21,-0.738
2007-08-22,0.7435
2007-08-23,1.107
2007-08-24,2.9196999999999997
2007-08-27,0.7092
2007-08-28,-3.8731999999999998
2007-08-29,-1.0989
2007-08-30,-1.1111
2007-08-31,-1.8727
2007-09-04,-0.3817
2007-09-05,5.7471
2007-09-06,0.0
2007-09-07,-1.4493
2007-09-10,-2.5735
2007-09-11,-1.8868
2007-09-12,0.7692
2007-09-13,-0.3817
2007-09-14,8.8123
2007-09-17,-4.2254
2007-09-18,-0.3676
2007-09-19,-1.476
2007-09-20,0.3745
2007-09-21,0.3731
2007-09-24,-3.7175000000000002
2007-09-25,5.7915
2007-09-26,-4.0146
2007-09-27,-1.1407
2007-09-28,3.0769
2007-10-01,5.5969999999999995
2007-10-02,-1.4134
2007-10-03,0.3584
2007-10-04,-1.4285999999999999
2007-10-05,3.9855
2007-10-08,3.8327999999999998
2007-10-09,1.0067
2007-10-10,0.0
2007-10-11,-1.9933999999999998
2007-10-12,-0.678
2007-10-15,-1.0239
2007-10-16,0.6897
2007-10-17,0.0
2007-10-18,4.1096
2007-10-19,-1.9737
2007-10-22,-1.6779
2007-10-23,-1.2287
2007-10-24,0.5529
2007-10-25,-0.6873
2007-10-26,-0.692
2007-10-29,-1.3937
2007-10-30,2.1201
2007-10-31,0.346
2007-11-01,2.7586
2007-11-02,-3.0201
2007-11-05,-3.1142
2007-11-06,-2.1429
2007-11-07,1.8248
2007-11-08,-4.3011
2007-11-09,1.1236
2007-11-12,-2.5926
2007-11-13,-2.2814
2007-11-14,1.1673
2007-11-15,0.0
2007-11-16,0.7692
2007-11-19,1.5267
2007-11-20,-0.7519
2007-11-21,-0.7576
2007-11-23,0.3817
2007-11-26,0.3802
2007-11-27,-0.7576
2007-11-28,1.5267
2007-11-29,1.5038
2007-11-30,-3.7037
2007-12-03,0.0
2007-12-04,0.3846
2007-12-05,0.7663
2007-12-06,-1.1407
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-1.1538
2007-12-12,0.3891
2007-12-13,-1.938
2007-12-14,-1.9763
2007-12-17,-0.4032
2007-12-18,-8.9069
2007-12-19,6.2222
2007-12-20,4.6025
2007-12-21,3.195
2007-12-24,1.5553
2007-12-26,-4.1985
2007-12-27,1.1952
2007-12-28,-0.7874
2007-12-31,-1.9841
2008-01-02,-4.0486
2008-01-03,-4.6414
2008-01-04,-0.885
2008-01-07,-1.3393
2008-01-08,1.3575
2008-01-09,6.6964
2008-01-10,-1.2551999999999999
2008-01-11,-3.3898
2008-01-14,-0.8772
2008-01-15,2.6549
2008-01-16,-4.7414
2008-01-17,-0.4468
2008-01-18,-3.7555
2008-01-22,-6.0213
2008-01-23,-7.0352
2008-01-24,-2.7027
2008-01-25,8.3333
2008-01-28,-2.5641
2008-01-29,3.1579
2008-01-30,8.1633
2008-01-31,1.4151
2008-02-01,0.0
2008-02-04,-1.8605
2008-02-05,-2.8436
2008-02-06,-2.9268
2008-02-07,-4.0201
2008-02-08,-1.0471
2008-02-11,-2.1164
2008-02-12,2.7027
2008-02-13,-1.0526
2008-02-14,1.5891
2008-02-15,-1.5642
2008-02-19,1.0638
2008-02-20,-2.5263
2008-02-21,1.5119
2008-02-22,0.5319
2008-02-25,-1.5873
2008-02-26,6.9892
2008-02-27,3.0151
2008-02-28,-2.439
2008-02-29,-7.0
2008-03-03,-0.5376
2008-03-04,0.0
2008-03-05,2.7027
2008-03-06,-4.2105
2008-03-07,-1.0989
2008-03-10,0.5556
2008-03-11,1.105
2008-03-12,-0.5464
2008-03-13,-0.5495
2008-03-14,-2.7624
2008-03-17,-2.8409
2008-03-18,5.2632
2008-03-19,-5.0
2008-03-20,5.848
2008-03-24,-0.5525
2008-03-25,-3.8889
2008-03-26,5.2023
2008-03-27,-0.5495
2008-03-28,-5.5249
2008-03-31,-5.2632
2008-04-01,2.3958
2008-04-02,-3.5455
2008-04-03,1.75
2008-04-04,-2.9484
2008-04-07,8.2278
2008-04-08,-1.1696
2008-04-09,0.5917
2008-04-10,0.0
2008-04-11,6.4706
2008-04-14,5.5249
2008-04-15,4.1885
2008-04-16,4.5226
2008-04-17,8.6538
2008-04-18,0.0
2008-04-21,-4.8673
2008-04-22,-3.7209
2008-04-23,12.5604
2008-04-24,-4.2918
2008-04-25,5.3812
2008-04-28,-2.1277
2008-04-29,-0.4348
2008-04-30,11.7904
2008-05-01,-1.1719
2008-05-02,-6.7194
2008-05-05,4.661
2008-05-06,-4.0486
2008-05-07,-0.4219
2008-05-08,2.5423999999999998
2008-05-09,-5.7851
2008-05-12,-0.8772
2008-05-13,5.3097
2008-05-14,-1.6806999999999999
2008-05-15,2.5641
2008-05-16,-1.25
2008-05-19,-0.8439
2008-05-20,3.8298
2008-05-21,-5.3279
2008-05-22,-0.8658
2008-05-23,7.4236
2008-05-27,-4.4715
2008-05-28,0.8511
2008-05-29,1.2658
2008-05-30,4.1667
2008-06-02,-2.4
2008-06-03,-2.0492
2008-06-04,-3.7657
2008-06-05,-0.4348
2008-06-06,4.8035
2008-06-09,-2.237
2008-06-10,0.1572
2008-06-11,-2.1277
2008-06-12,-0.4348
2008-06-13,2.1834
2008-06-16,0.0
2008-06-17,0.4274
2008-06-18,0.0
2008-06-19,28.9362
2008-06-20,-6.6007
2008-06-23,-0.3534
2008-06-24,0.0
2008-06-25,-7.0922
2008-06-26,6.4885
2008-06-27,12.1864
2008-06-30,-7.6677
2008-07-01,-0.346
2008-07-02,-3.4722
2008-07-03,-2.8777
2008-07-07,-0.3704
2008-07-08,1.1152
2008-07-09,-2.2059
2008-07-10,-3.0075
2008-07-11,-1.5504
2008-07-14,2.7559
2008-07-15,-4.2146
2008-07-16,4.4
2008-07-17,-2.2989
2008-07-18,-3.5244999999999997
2008-07-21,0.8079
2008-07-22,0.4032
2008-07-23,-0.4016
2008-07-24,-4.0323
2008-07-25,-3.3613
2008-07-28,0.4348
2008-07-29,-2.1645
2008-07-30,0.0
2008-07-31,7.0796
2008-08-01,1.2397
2008-08-04,-4.4898
2008-08-05,-2.5641
2008-08-06,3.9474
2008-08-07,9.2827
2008-08-08,-4.2471
2008-08-11,5.2419
2008-08-12,0.3831
2008-08-13,2.2901
2008-08-14,-2.7984999999999998
2008-08-15,-5.9501
2008-08-18,3.2653
2008-08-19,5.1383
2008-08-20,-0.7519
2008-08-21,0.3788
2008-08-22,-0.3774
2008-08-25,-2.2727
2008-08-26,0.7752
2008-08-27,-3.0769
2008-08-28,3.1746
2008-08-29,-3.8462
2008-09-02,0.4
2008-09-03,-4.3825
2008-09-04,0.4167
2008-09-05,2.9046
2008-09-08,1.2097
2008-09-09,-0.7968
2008-09-10,-0.8032
2008-09-11,1.2146
2008-09-12,0.0
2008-09-15,-2.0
2008-09-16,-5.3061
2008-09-17,-0.431
2008-09-18,1.2987
2008-09-19,-7.265
2008-09-22,5.9908
2008-09-23,-4.3478
2008-09-24,-2.2727
2008-09-25,0.4651
2008-09-26,3.7037
2008-09-29,-8.482099999999999
2008-09-30,1.9512
2008-10-01,0.0
2008-10-02,-1.4354
2008-10-03,-0.9709
2008-10-06,-7.8431
2008-10-07,-2.1277
2008-10-08,-13.2269
2008-10-09,-4.0085
2008-10-10,-8.001
2008-10-13,13.4752
2008-10-14,2.5
2008-10-15,-3.0488
2008-10-16,-5.6604
2008-10-17,-1.3333
2008-10-20,-2.7027
2008-10-21,-2.7778
2008-10-22,-0.7143
2008-10-23,-0.7194
2008-10-24,2.1739
2008-10-27,2.1277
2008-10-28,-2.0833
2008-10-29,0.7092
2008-10-30,-8.4507
2008-10-31,5.3846
2008-11-03,-2.1898
2008-11-04,-2.9851
2008-11-05,7.6923
2008-11-06,-2.1429
2008-11-07,-7.2993
2008-11-10,0.0
2008-11-11,-1.5748
2008-11-12,-7.2
2008-11-13,-1.7241
2008-11-14,3.5088
2008-11-17,-0.8475
2008-11-18,-0.8547
2008-11-19,-18.9655
2008-11-20,-7.4468
2008-11-21,-4.5977
2008-11-24,0.0
2008-11-25,-3.6145
2008-11-26,-0.0156
2008-11-28,12.5176
2008-12-01,-7.7778
