ticker,AMS US Equity
2004-09-16,1.4056
2004-09-17,2.9703
2004-09-20,-0.3846
2004-09-21,-1.3514
2004-09-22,1.1742
2004-09-23,-3.0948
2004-09-24,1.7964
2004-09-27,-0.9804
2004-09-28,-0.9901
2004-09-29,0.1
2004-09-30,2.8226
2004-10-01,-0.9804
2004-10-04,-1.9802
2004-10-05,1.6162
2004-10-06,-1.5905
2004-10-07,0.0
2004-10-08,1.0101
2004-10-11,-2.0
2004-10-12,0.0
2004-10-13,1.6327
2004-10-14,0.4016
2004-10-15,-1.2
2004-10-18,-1.417
2004-10-19,-0.4107
2004-10-20,0.0
2004-10-21,0.4124
2004-10-22,-2.4641
2004-10-25,-1.0526
2004-10-26,2.1277
2004-10-27,0.0
2004-10-28,0.2083
2004-10-29,-0.4158
2004-11-01,-0.8351
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,1.0526
2004-11-05,0.0
2004-11-08,-1.6667
2004-11-09,1.6949
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,5.2083
2004-11-15,-0.9901
2004-11-16,1.0
2004-11-17,2.9703
2004-11-18,3.4615
2004-11-19,-0.1859
2004-11-22,-1.3035
2004-11-23,-0.9434
2004-11-24,-1.9048
2004-11-26,0.3883
2004-11-29,3.4816
2004-11-30,-1.4953
2004-12-01,1.7078
2004-12-02,2.4254
2004-12-03,3.8251
2004-12-06,5.7895
2004-12-07,-0.4975
2004-12-08,0.8333
2004-12-09,-1.4876
2004-12-10,1.3423
2004-12-13,-0.6623
2004-12-14,1.5
2004-12-15,0.1642
2004-12-16,-1.8033000000000001
2004-12-17,1.8364
2004-12-20,0.8197
2004-12-21,-1.3008
2004-12-22,-4.1186
2004-12-23,1.2027
2004-12-27,1.3582
2004-12-28,0.335
2004-12-29,-0.5008
2004-12-30,0.755
2004-12-31,-0.1678
2005-01-03,-0.1681
2005-01-04,0.1684
2005-01-05,0.0
2005-01-06,1.3445
2005-01-07,-0.6633
2005-01-10,-1.5025
2005-01-11,1.1864
2005-01-12,-0.335
2005-01-13,-0.8403
2005-01-14,-0.8475
2005-01-18,0.8547
2005-01-19,-0.339
2005-01-20,-0.5102
2005-01-21,-0.8547
2005-01-24,0.8621
2005-01-25,-2.5641
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,4.386
2005-01-31,-0.1681
2005-02-01,0.8418
2005-02-02,-0.6678
2005-02-03,0.0
2005-02-04,-0.8403
2005-02-07,0.678
2005-02-08,-1.1785
2005-02-09,1.1925
2005-02-10,-0.1684
2005-02-11,5.059
2005-02-14,-0.8026
2005-02-15,-0.3236
2005-02-16,-0.1623
2005-02-17,0.0
2005-02-18,0.1626
2005-02-22,-0.6169
2005-02-23,0.294
2005-02-24,-3.0945
2005-02-25,0.0
2005-02-28,-0.5042
2005-03-01,-2.027
2005-03-02,-0.8621
2005-03-03,0.0
2005-03-04,-0.1739
2005-03-07,0.5226
2005-03-08,-0.3466
2005-03-09,-0.8696
2005-03-11,-0.8772
2005-03-14,0.0
2005-03-15,-0.885
2005-03-16,0.0
2005-03-17,-2.1429
2005-03-18,-0.5474
2005-03-21,-0.5505
2005-03-22,-0.369
2005-03-23,0.0
2005-03-24,4.6296
2005-03-28,0.885
2005-03-29,-0.8772
2005-03-30,-2.8319
2005-03-31,0.0911
2005-04-01,-2.0183
2005-04-04,-2.0599
2005-04-05,5.1625
2005-04-06,0.0
2005-04-07,-0.9091
2005-04-08,0.9174
2005-04-11,-2.7273
2005-04-12,2.8037
2005-04-13,1.8182
2005-04-14,0.0
2005-04-15,-0.8929
2005-04-18,1.6216
2005-04-19,-0.7092
2005-04-20,-1.6071
2005-04-21,-0.9074
2005-04-22,0.7326
2005-04-25,0.9091
2005-04-26,-2.8829000000000002
2005-04-27,0.9276
2005-04-28,-0.9191
2005-04-29,0.1855
2005-05-02,-0.9259
2005-05-03,2.4299
2005-05-04,6.7518
2005-05-05,3.4188
2005-05-06,0.6612
2005-05-09,-4.1051
2005-05-10,3.4247
2005-05-11,-1.4901
2005-05-12,1.0084
2005-05-13,0.3328
2005-05-16,-1.1609
2005-05-17,1.3423
2005-05-18,-0.9934
2005-05-19,0.6689
2005-05-20,-0.4983
2005-05-23,0.0
2005-05-24,0.1669
2005-05-25,0.1667
2005-05-26,-1.4975
2005-05-27,-0.3378
2005-05-31,1.6949
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-0.8333
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-0.1681
2005-06-09,-0.1684
2005-06-10,-0.5059
2005-06-13,1.5253999999999999
2005-06-14,4.3406
2005-06-15,-0.8
2005-06-16,-0.6452
2005-06-17,1.9481000000000002
2005-06-20,-0.4777
2005-06-21,-0.8
2005-06-22,-1.3548
2005-06-23,-1.8967
2005-06-24,3.0
2005-06-27,-2.9126
2005-06-28,3.0
2005-06-29,0.7686
2005-06-30,-0.9709
2005-07-01,-1.634
2005-07-05,2.4917
2005-07-06,-1.1345
2005-07-07,-0.4918
2005-07-08,-0.1647
2005-07-11,-0.6601
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-0.4983
2005-07-15,1.8364
2005-07-18,-0.6557
2005-07-19,-0.165
2005-07-20,-4.1322
2005-07-21,0.3448
2005-07-25,-1.2027
2005-07-26,3.3043
2005-07-27,-0.6734
2005-07-28,-1.3559
2005-07-29,-0.3436
2005-08-01,1.5516999999999999
2005-08-02,0.8489
2005-08-03,0.1684
2005-08-04,-0.8403
2005-08-05,0.8475
2005-08-08,-0.8403
2005-08-09,0.1695
2005-08-10,-0.4738
2005-08-11,0.476
2005-08-12,0.1692
2005-08-15,1.0135
2005-08-16,-1.1706
2005-08-17,0.1692
2005-08-18,0.8446
2005-08-19,-1.34
2005-08-22,1.0187
2005-08-23,-1.3445
2005-08-24,-1.1925
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-0.1724
2005-08-30,-1.3817
2005-08-31,1.4011
2005-09-01,-0.6908
2005-09-02,0.6957
2005-09-06,1.5544
2005-09-07,1.0204
2005-09-08,0.0
2005-09-09,-2.3569
2005-09-12,0.8621
2005-09-13,2.5641
2005-09-14,1.1667
2005-09-15,1.318
2005-09-16,-3.2846
2005-09-19,0.0336
2005-09-20,0.1008
2005-09-21,-0.7723
2005-09-22,0.3384
2005-09-23,0.1686
2005-09-26,0.5051
2005-09-27,-0.1675
2005-09-28,0.8389
2005-09-29,0.624
2005-09-30,0.1667
2005-10-03,0.3328
2005-10-04,0.6633
2005-10-05,-0.659
2005-10-06,-1.1609
2005-10-07,1.0046
2005-10-10,-0.164
2005-10-11,-0.9983
2005-10-12,0.1681
2005-10-13,1.3423
2005-10-17,-1.9868000000000001
2005-10-18,-0.3378
2005-10-19,-0.322
2005-10-20,0.3231
2005-10-21,-0.339
2005-10-24,-0.5102
2005-10-25,0.0
2005-10-26,0.3419
2005-10-27,-1.1925
2005-10-28,0.8599
2005-10-31,-0.8526
2005-11-01,1.7241
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-0.8475
2005-11-07,0.0021
2005-11-08,0.5107
2005-11-09,-0.5102
2005-11-11,-0.8547
2005-11-14,1.7241
2005-11-15,-1.5253999999999999
2005-11-16,1.2048
2005-11-17,0.0
2005-11-18,3.9116
2005-11-21,4.5827
2005-11-22,0.939
2005-11-23,0.7752
2005-11-25,-0.7692
2005-11-28,0.9302
2005-11-29,0.3072
2005-11-30,-0.4594
2005-12-01,-0.7692
2005-12-02,-0.155
2005-12-05,0.1553
2005-12-06,-0.7752
2005-12-07,1.4062999999999999
2005-12-08,1.6949
2005-12-09,5.7576
2005-12-12,0.0
2005-12-13,-4.0115
2005-12-14,2.9851
2005-12-15,3.6231999999999998
2005-12-16,0.6993
2005-12-19,2.0833
2005-12-20,-6.8027
2005-12-21,-1.3139
2005-12-22,0.5917
2005-12-23,-1.9118
2005-12-27,1.1994
2005-12-28,-1.6667
2005-12-29,-1.3657
2005-12-30,-3.3846
2006-01-03,-4.1401
2006-01-04,-0.3322
2006-01-05,-1.6667
2006-01-06,0.678
2006-01-09,1.1785
2006-01-10,-0.9983
2006-01-11,1.3445
2006-01-12,1.1609
2006-01-13,0.0
2006-01-17,-0.8197
2006-01-18,1.6529
2006-01-19,-0.1626
2006-01-20,-1.4658
2006-01-23,-0.6612
2006-01-24,0.1664
2006-01-25,0.0
2006-01-26,0.3322
2006-01-27,2.4834
2006-01-30,1.2924
2006-01-31,10.8453
2006-02-01,0.0
2006-02-02,-0.7194
2006-02-03,-1.5941999999999998
2006-02-06,-1.3255
2006-02-07,1.4925
2006-02-08,-1.4706000000000001
2006-02-09,0.4478
2006-02-10,-1.9316
2006-02-13,0.7576
2006-02-14,-0.6015
2006-02-15,0.9077
2006-02-16,-0.2999
2006-02-17,0.1504
2006-02-21,1.952
2006-02-22,-0.8837
2006-02-23,0.8915
2006-02-24,-1.1782
2006-02-27,-0.2981
2006-02-28,0.1495
2006-03-01,-0.7463
2006-03-02,2.1053
2006-03-03,-1.3255
2006-03-06,-1.4925
2006-03-07,0.7576
2006-03-08,1.0526
2006-03-09,-0.744
2006-03-10,-0.4498
2006-03-13,0.1506
2006-03-14,2.2556
2006-03-15,-1.4706000000000001
2006-03-16,1.194
2006-03-17,0.295
2006-03-20,0.0
2006-03-21,-0.2941
2006-03-22,-1.1799
2006-03-23,1.4925
2006-03-24,-0.7353
2006-03-27,0.4444
2006-03-28,-0.59
2006-03-29,0.5935
2006-03-30,0.2581
2006-03-31,0.0
2006-04-03,0.7407
2006-04-04,-0.4706
2006-04-05,2.5414
2006-04-06,0.8646
2006-04-07,-0.8571
2006-04-10,0.8646
2006-04-11,2.8571
2006-04-12,2.0833
2006-04-13,-2.0408
2006-04-17,-2.3611
2006-04-18,-2.3213
2006-04-19,-1.9924
2006-04-20,-6.0921
2006-04-21,3.7975
2006-04-24,1.3719999999999999
2006-04-25,0.6015
2006-04-26,-1.3453
2006-04-27,0.0
2006-04-28,-0.1515
2006-05-01,0.1517
2006-05-02,-1.3636
2006-05-03,0.0
2006-05-04,4.7619
2006-05-05,2.6393
2006-05-08,-3.2857
2006-05-09,0.0
2006-05-10,0.4431
2006-05-11,-2.204
2006-05-12,1.3515
2006-05-15,-0.2967
2006-05-16,-0.5952
2006-05-17,-2.6946
2006-05-18,-0.7692
2006-05-19,0.3101
2006-05-22,0.0
2006-05-23,0.4637
2006-05-24,0.0
2006-05-25,-1.2308
2006-05-26,0.4673
2006-05-30,-0.6202
2006-05-31,-0.156
2006-06-01,3.9063
2006-06-02,0.7519
2006-06-05,-0.7463
2006-06-06,0.3008
2006-06-07,-0.7496
2006-06-08,-0.3776
2006-06-09,0.6804
2006-06-12,-1.3536000000000001
2006-06-13,-0.6107
2006-06-14,-2.1505
2006-06-15,-0.314
2006-06-16,0.1575
2006-06-19,-0.1572
2006-06-20,0.0
2006-06-23,-1.5748
2006-06-26,-1.28
2006-06-27,1.4586999999999999
2006-06-28,-1.4377
2006-06-29,-0.2026
2006-06-30,0.0
2006-07-03,0.1637
2006-07-05,0.6536
2006-07-06,0.3247
2006-07-07,-0.8091
2006-07-10,-6.5253
2006-07-11,1.7452
2006-07-12,2.7443999999999997
2006-07-13,-1.3356
2006-07-14,0.5076
2006-07-17,-2.0202
2006-07-18,-0.5155
2006-07-19,1.8998
2006-07-20,-0.5085
2006-07-21,-1.1925
2006-07-24,0.0
2006-07-25,-0.1724
2006-07-26,1.8998
2006-07-27,4.2352
2006-07-28,0.8151
2006-07-31,-0.3226
2006-08-01,0.3236
2006-08-02,-0.3226
2006-08-03,0.4854
2006-08-04,-1.9324
2006-08-07,-0.821
2006-08-08,-2.3179
2006-08-09,-0.8475
2006-08-10,-2.5641
2006-08-11,-2.6316
2006-08-14,-0.9009
2006-08-15,0.0
2006-08-16,2.7273
2006-08-17,1.0642
2006-08-18,0.6983
2006-08-21,0.0
2006-08-22,0.6957
2006-08-23,-1.5544
2006-08-24,0.8772
2006-08-25,0.8696
2006-08-28,-0.1293
2006-08-29,0.9927
2006-08-30,1.1966
2006-08-31,-1.0135
2006-09-01,1.3652
2006-09-05,0.1684
2006-09-06,-1.0084
2006-09-07,0.8489
2006-09-08,0.1684
2006-09-11,0.5042
2006-09-12,0.1672
2006-09-13,0.1669
2006-09-14,0.1688
2006-09-15,0.9942
2006-09-18,1.4848
2006-09-19,1.461
2006-09-20,0.64
2006-09-21,0.0
2006-09-25,4.2925
2006-09-26,-2.439
2006-09-27,0.1563
2006-09-28,0.585
2006-09-29,1.5625
2006-10-02,1.5385
2006-10-03,-1.5152
2006-10-04,-0.6154
2006-10-05,-0.774
2006-10-06,-0.936
2006-10-09,0.315
2006-10-10,1.873
2006-10-11,0.1647
2006-10-12,-1.2308
2006-10-13,0.1558
2006-10-16,-2.6439
2006-10-17,0.639
2006-10-18,0.4762
2006-10-19,0.002
2006-10-20,0.4719
2006-10-23,2.2013
2006-10-24,0.1558
2006-10-25,-1.0791
2006-10-26,0.1572
2006-10-27,0.155
2006-10-30,3.096
2006-10-31,3.6036
2006-11-01,-3.1884
2006-11-02,-3.4431
2006-11-03,-1.3953
2006-11-06,2.2013
2006-11-07,-0.5538
2006-11-08,-0.2166
2006-11-09,-1.3953
2006-11-10,0.6289
2006-11-13,1.252
2006-11-14,-0.1562
2006-11-15,-0.3091
2006-11-16,-0.155
2006-11-17,0.0
2006-11-20,-2.6398
2006-11-21,-1.1164
2006-11-22,-1.2903
2006-11-24,0.9804
2006-11-27,-0.6472
2006-11-28,-0.6515
2006-11-29,0.8197
2006-11-30,0.0
2006-12-01,2.439
2006-12-04,1.746
2006-12-05,0.624
2006-12-06,-2.9438
2006-12-07,0.0619
2006-12-08,2.1711
2006-12-11,1.0957
2006-12-12,-0.311
2006-12-13,-0.7733
2006-12-14,1.5605
2006-12-15,0.0
2006-12-18,0.7692
2006-12-19,0.1527
2006-12-20,-0.9146
2006-12-21,0.1558
2006-12-22,2.763
2006-12-26,0.8969
2006-12-27,0.5926
2006-12-28,-0.2946
2006-12-29,-1.0785
2007-01-03,0.4511
2007-01-04,-1.1976
2007-01-05,-0.7576
2007-01-08,-0.7634
2007-01-09,-2.3077
2007-01-10,0.7874
2007-01-11,0.3125
2007-01-12,-0.3115
2007-01-16,-2.8125
2007-01-17,2.7281
2007-01-18,-0.7776
2007-01-19,0.9464
2007-01-22,1.248
2007-01-23,-0.461
2007-01-24,0.7752
2007-01-25,0.6154
2007-01-26,-0.6116
2007-01-29,1.3846
2007-01-30,0.0
2007-01-31,-1.3657
2007-02-01,-0.6154
2007-02-02,-0.1548
2007-02-05,-0.7752
2007-02-06,1.4062999999999999
2007-02-07,0.1541
2007-02-08,0.0
2007-02-09,-0.4635
2007-02-12,0.3111
2007-02-13,0.9245
2007-02-14,-0.9179
2007-02-15,-1.2288000000000001
2007-02-16,2.1821
2007-02-20,-1.2214
2007-02-21,0.3072
2007-02-22,-1.2308
2007-02-23,-0.156
2007-02-26,-0.9375
2007-02-27,-1.4196
2007-02-28,0.48
2007-03-01,0.7962
2007-03-02,-0.316
2007-03-05,0.9509
2007-03-06,0.314
2007-03-07,-2.1909
2007-03-08,-0.32
2007-03-09,0.0
2007-03-12,-1.2841
2007-03-13,0.0
2007-03-14,-0.6504
2007-03-15,-0.982
2007-03-16,0.8264
2007-03-19,-1.9672
2007-03-20,1.3399
2007-03-21,0.823
2007-03-22,-0.491
2007-03-23,-2.7961
2007-03-26,1.3536000000000001
2007-03-27,0.1669
2007-03-28,-1.1667
2007-03-29,1.1383
2007-03-30,-0.1681
2007-04-02,-1.0101
2007-04-03,0.7419
2007-04-04,-0.3988
2007-04-05,0.0
2007-04-09,1.5253999999999999
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-1.3335
2007-04-16,-1.8633
2007-04-17,1.5516999999999999
2007-04-18,-1.233
2007-04-19,0.217
2007-04-20,3.4305
2007-04-23,-3.3167
2007-04-24,2.916
2007-04-25,0.6667
2007-04-26,0.9934
2007-04-27,0.3955
2007-04-30,0.4225
2007-05-01,0.0
2007-05-02,-0.5935
2007-05-03,3.0506
2007-05-04,-1.5873
2007-05-07,2.4194
2007-05-08,0.7874
2007-05-09,-3.9043
2007-05-10,3.9024
2007-05-11,-1.4104
2007-05-14,0.7937
2007-05-15,-5.5197
2007-05-16,-1.3251
2007-05-17,2.7872
2007-05-18,-1.3969
2007-05-21,0.0
2007-05-22,1.6667
2007-05-23,0.8197
2007-05-24,-1.4634
2007-05-25,-0.9901
2007-05-29,1.6667
2007-05-30,-1.6393
2007-05-31,-0.5
2007-06-01,-1.675
2007-06-04,1.7036
2007-06-05,-0.335
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-0.8403
2007-06-11,-0.678
2007-06-12,-0.1706
2007-06-13,1.7094
2007-06-14,1.6806999999999999
2007-06-15,-3.4711
2007-06-18,0.6849
2007-06-19,-0.1679
2007-06-20,-0.0021
2007-06-21,-0.5111
2007-06-22,0.3425
2007-06-25,1.5358
2007-06-26,1.6806999999999999
2007-06-27,0.8264
2007-06-28,-2.5
2007-06-29,-0.8475
2007-07-02,0.8547
2007-07-03,1.6949
2007-07-05,-1.3333
2007-07-09,-0.0021
2007-07-10,-0.3357
2007-07-11,1.6949
2007-07-12,-1.0
2007-07-13,0.6734
2007-07-16,-2.1739
2007-07-17,2.5641
2007-07-18,-3.3333
2007-07-19,3.4483
2007-07-20,-1.0021
2007-07-23,0.3388
2007-07-24,-1.0067
2007-07-25,1.6949
2007-07-26,-4.0
2007-07-27,3.2986
2007-07-30,-3.3613
2007-07-31,-0.8696
2007-08-01,2.0
2007-08-02,-0.2408
2007-08-03,2.4138
2007-08-06,-3.1113
2007-08-07,-0.7873
2007-08-08,-4.9016
2007-08-09,-4.6017
2007-08-10,-3.2842000000000002
2007-08-13,-0.3992
2007-08-14,-5.8116
2007-08-15,-4.2553
2007-08-16,-7.7778
2007-08-17,0.241
2007-08-20,-2.4038
2007-08-21,7.1429
2007-08-22,-5.7471
2007-08-23,0.4878
2007-08-24,-0.4854
2007-08-27,8.5366
2007-08-28,-6.7416
2007-08-29,3.6114
2007-08-30,-2.3227
2007-08-31,-0.4568
2007-09-04,-1.9329
2007-09-05,1.9512
2007-09-06,1.6745999999999999
2007-09-07,0.0
2007-09-10,3.2941
2007-09-11,-2.0501
2007-09-12,0.2326
2007-09-13,1.6240999999999999
2007-09-14,-0.6849
2007-09-17,0.0029
2007-09-18,-1.1522999999999999
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-8.3721
2007-09-24,-7.3604
2007-09-25,3.5616
2007-09-26,7.1429
2007-09-27,0.7407
2007-09-28,-0.9191
2007-10-01,-2.2882
2007-10-02,0.7595
2007-10-03,0.5025
2007-10-04,-0.625
2007-10-05,-3.1447
2007-10-08,0.2597
2007-10-09,-0.7772
2007-10-10,0.2611
2007-10-11,-3.125
2007-10-12,-2.957
2007-10-15,-0.277
2007-10-16,0.1979
2007-10-17,-0.752
2007-10-18,-1.6760000000000002
2007-10-19,0.3977
2007-10-22,-0.3962
2007-10-23,0.0195
2007-10-24,-0.0195
2007-10-25,0.2805
2007-10-26,0.0035
2007-10-29,-0.2833
2007-10-30,1.7045
2007-10-31,-0.9777
2007-11-01,1.1283
2007-11-02,-3.7622
2007-11-05,-1.163
2007-11-06,-2.9326
2007-11-07,-1.8127
2007-11-08,-1.2308
2007-11-09,1.2461
2007-11-12,-3.0769
2007-11-13,0.0
2007-11-14,-0.6349
2007-11-15,-0.3195
2007-11-16,0.9615
2007-11-19,-2.8571
2007-11-20,-1.9607999999999999
2007-11-21,-3.3333
2007-11-23,3.4483
2007-11-26,0.0
2007-11-27,2.0
2007-11-28,-1.9607999999999999
2007-11-29,11.6667
2007-11-30,-9.5522
2007-12-03,-4.6205
2007-12-04,0.692
2007-12-05,-3.0928
2007-12-06,-2.1277
2007-12-07,-0.3623
2007-12-10,-3.2727
2007-12-11,-1.8797000000000001
2007-12-12,-1.1494
2007-12-13,-3.876
2007-12-14,-3.2258
2007-12-17,-12.5
2007-12-18,-1.8988
2007-12-19,-3.4039
2007-12-20,-7.0352
2007-12-21,2.7027
2007-12-24,7.3684
2007-12-26,8.8235
2007-12-27,-2.7027
2007-12-28,-4.1667
2007-12-31,-0.4831
2008-01-02,3.392
2008-01-03,7.0485
2008-01-04,-8.7719
2008-01-07,-3.3654
2008-01-08,0.0
2008-01-09,1.99
2008-01-10,1.4634
2008-01-11,-0.4808
2008-01-14,-0.9662
2008-01-15,-4.3902
2008-01-16,-7.6531
2008-01-17,4.9724
2008-01-18,-2.1053
2008-01-22,-3.2258
2008-01-23,0.5556
2008-01-24,-3.3149
2008-01-25,-1.1429
2008-01-28,-1.1561
2008-01-29,8.1871
2008-01-30,7.027
2008-01-31,-4.0404
2008-02-01,-2.6316
2008-02-04,5.4054
2008-02-05,0.5128
2008-02-06,13.7755
2008-02-07,5.3812
2008-02-08,6.8085
2008-02-11,11.4741
2008-02-12,-3.1451000000000002
2008-02-13,3.321
2008-02-15,-3.5714
2008-02-19,-5.1852
2008-02-20,1.5625
2008-02-21,4.6154
2008-02-22,-6.25
2008-02-25,-1.9607999999999999
2008-02-26,-1.6
2008-02-27,7.7185
2008-02-28,-3.769
2008-02-29,1.9607999999999999
2008-03-03,-3.8462
2008-03-04,-2.0
2008-03-05,4.0816
2008-03-06,5.4902
2008-03-07,0.0
2008-03-10,-7.0632
2008-03-11,1.595
2008-03-12,-5.5072
2008-03-13,2.0833
2008-03-14,-4.0867
2008-03-17,-4.2501999999999995
2008-03-18,-2.2222
2008-03-19,-1.8182
2008-03-20,4.1667
2008-03-24,4.4444
2008-03-25,4.2553
2008-03-26,2.0408
2008-03-27,-5.2
2008-03-28,-2.9536
2008-03-31,4.3478
2008-04-01,2.0833
2008-04-02,4.0816
2008-04-03,-1.9607999999999999
2008-04-04,2.0
2008-04-07,-3.9215999999999998
2008-04-09,4.0816
2008-04-11,-3.9167
2008-04-14,-4.0865
2008-04-15,-2.1277
2008-04-16,3.4783
2008-04-17,-2.521
2008-04-18,1.2931
2008-04-21,3.8298
2008-04-22,2.0492
2008-04-23,-5.6225000000000005
2008-04-24,0.0
2008-04-25,2.1277
2008-04-28,1.25
2008-04-29,-5.3498
2008-04-30,13.0435
2008-05-01,-0.7692
2008-05-02,6.5891
2008-05-05,-1.6726999999999999
2008-05-06,-11.2426
2008-05-07,2.0833
2008-05-08,2.0408
2008-05-09,1.2
2008-05-12,13.4387
2008-05-13,-5.9233
2008-05-14,-3.7037
2008-05-15,-4.2308
2008-05-16,-1.6064
2008-05-19,-6.5306
2008-05-20,1.7467000000000001
2008-05-21,3.0043
2008-05-22,2.0833
2008-05-23,-2.0408
2008-05-27,4.1667
2008-05-28,-1.6
2008-05-29,1.626
2008-05-30,0.0
2008-06-02,-2.0
2008-06-03,-0.4082
2008-06-04,0.4098
2008-06-05,4.0816
2008-06-06,-5.8824
2008-06-09,2.0833
2008-06-10,-2.0408
2008-06-11,-0.4167
2008-06-12,0.0
2008-06-13,-1.6736
2008-06-16,-2.1277
2008-06-17,4.3478
2008-06-18,-2.0833
2008-06-19,2.1277
2008-06-20,-4.1667
2008-06-23,2.1739
2008-06-24,-10.2128
2008-06-25,-2.8436
2008-06-26,2.9268
2008-06-27,-1.4218
2008-06-30,1.1538
2008-07-01,-7.3194
2008-07-02,-3.5897
2008-07-03,8.5106
2008-07-07,-4.4118
2008-07-08,-5.1282
2008-07-09,8.1081
2008-07-10,0.5
2008-07-11,-5.4726
2008-07-14,1.0526
2008-07-15,4.1667
2008-07-16,-3.75
2008-07-17,6.4935
2008-07-18,2.439
2008-07-21,2.3810000000000002
2008-07-22,-2.3256
2008-07-23,7.1429
2008-07-24,-4.4444
2008-07-25,6.9767
2008-07-28,0.0
2008-07-29,4.3424
2008-07-30,0.0052
2008-07-31,-0.4167
2008-08-01,0.4184
2008-08-04,-5.8333
2008-08-05,-0.4425
2008-08-06,-1.7778
2008-08-07,3.6199
2008-08-08,-3.4934
2008-08-11,3.3117
2008-08-12,-6.2714
2008-08-13,4.2056000000000004
2008-08-15,-1.3453
2008-08-18,-1.3636
2008-08-19,-0.9217
2008-08-20,2.7907
2008-08-21,10.8597
2008-08-22,2.0357
2008-08-25,3.6052
2008-08-26,4.2423
2008-08-27,3.3381
2008-08-28,0.3584
2008-08-29,-0.0045
2008-09-02,-1.7812999999999999
2008-09-03,-5.4545
2008-09-04,-1.9231
2008-09-05,0.0
2008-09-08,-3.9215999999999998
2008-09-09,-2.0408
2008-09-10,-1.6667
2008-09-11,-8.8983
2008-09-12,4.6512
2008-09-15,-8.8889
2008-09-16,7.3171
2008-09-17,-4.5455
2008-09-18,0.4762
2008-09-19,-0.4739
2008-09-22,-2.3810000000000002
2008-09-23,-2.878
2008-09-24,-4.0683
2008-09-25,10.9948
2008-09-26,4.7111
2008-09-29,-16.662
2008-09-30,8.0541
2008-10-01,0.05
2008-10-02,-5.0
2008-10-03,-2.1053
2008-10-06,-5.914
2008-10-07,-0.8464
2008-10-08,-5.8891
2008-10-09,2.2580999999999998
2008-10-10,-14.9637
2008-10-13,-4.9296
2008-10-14,-3.7037
2008-10-15,-8.461500000000001
2008-10-16,-7.563
2008-10-17,0.0114
2008-10-20,9.0899
2008-10-21,13.3215
2008-10-22,5.6756
2008-10-23,-15.8165
2008-10-24,-9.0815
2008-10-27,3.6364
2008-10-28,-7.8947
2008-10-29,5.7143
2008-10-30,6.3063
2008-10-31,0.0
2008-11-03,5.9428
2008-11-04,7.9892
2008-11-05,3.7037
2008-11-06,7.1429
2008-11-07,5.3333
2008-11-10,1.2658
2008-11-11,0.0
2008-11-12,-6.25
2008-11-13,-3.3333
2008-11-14,13.1034
2008-11-17,-18.9024
2008-11-18,-1.5038
2008-11-19,6.8702
2008-11-20,-4.5491
2008-11-21,15.9908
2008-11-24,-18.7742
2008-11-25,-0.7149
2008-11-26,0.0
2008-11-28,0.8
2008-12-01,-0.7937
2008-12-02,0.8
2008-12-03,0.0
2008-12-04,-16.6667
2008-12-05,2.8452
2008-12-08,1.1228
2008-12-09,-3.8462
2008-12-10,0.0
2008-12-11,-3.8095
2008-12-12,11.8812
2008-12-15,-2.6549
2008-12-16,23.6364
2008-12-17,10.2941
2008-12-18,2.6583
2008-12-19,-22.721
2008-12-22,-6.7122
2008-12-23,-0.9121
2008-12-24,3.6477
2008-12-26,0.8771
2008-12-29,-5.2277000000000005
2008-12-30,-6.422
2008-12-31,2.9412000000000003
2009-01-02,0.9405
2009-01-05,-5.2718
2009-01-06,9.1633
2009-01-07,32.2993
2009-01-08,3.4483
2009-01-09,-2.6667
2009-01-12,2.7397
2009-01-13,3.3333
2009-01-14,-9.0323
2009-01-15,-0.0089
2009-01-16,9.9388
2009-01-20,-13.5484
2009-01-21,8.209
2009-01-22,-3.4397
2009-01-26,3.5622
2009-01-27,2.75
2009-01-28,10.7392
2009-01-29,-3.023
2009-01-30,-0.625
2009-02-02,-2.5157
2009-02-03,0.0121
2009-02-04,-6.4629
2009-02-05,-3.4483
2009-02-06,2.8571
2009-02-09,0.6944
2009-02-10,-3.4483
2009-02-11,-3.5714
2009-02-12,8.8796
2009-02-13,-2.7128
2009-02-17,-3.4965
2009-02-19,-8.4647
2009-02-20,-0.2523
2009-02-23,-3.9683
2009-02-24,-3.8843
2009-02-25,-3.6973000000000003
2009-02-26,3.5714
2009-02-27,-3.4375
2009-03-02,-3.85
2009-03-03,-0.65
2009-03-04,4.6729
2009-03-05,10.7143
2009-03-06,-12.9032
2009-03-09,-5.5556
2009-03-10,0.0
2009-03-11,4.8897
2009-03-12,21.5212
2009-03-13,19.2193
2009-03-16,1.2903
2009-03-17,21.0191
2009-03-18,10.526299999999999
2009-03-19,3.8095
2009-03-20,-6.875
