ticker,PWFL US Equity
2004-07-27,2.8495
2004-07-28,0.0866
2004-07-29,7.699
2004-07-30,4.3373
2004-08-02,2.3095
2004-08-03,-3.3108
2004-08-04,-8.0156
2004-08-05,3.291
2004-08-06,-6.4624
2004-08-09,-5.5954
2004-08-10,3.0517
2004-08-11,-0.09
2004-08-12,1.1712
2004-08-13,-2.9386
2004-08-16,9.4495
2004-08-17,-1.3412
2004-08-18,-1.4444
2004-08-19,0.2586
2004-08-20,1.8056999999999999
2004-08-23,1.7736
2004-08-24,0.4149
2004-08-25,2.6446
2004-08-26,1.0467
2004-08-27,1.5936
2004-08-30,3.2941
2004-08-31,0.1443
2004-09-01,0.4625
2004-09-02,-1.1320999999999999
2004-09-03,1.3664
2004-09-07,3.1704
2004-09-08,-0.7299
2004-09-09,-0.6618
2004-09-10,2.8868
2004-09-13,6.6187000000000005
2004-09-14,-0.5398
2004-09-15,1.289
2004-09-16,-0.5358
2004-09-17,-0.0673
2004-09-20,0.0674
2004-09-21,0.6734
2004-09-22,-0.8696
2004-09-23,7.8273
2004-09-24,1.627
2004-09-27,-14.7783
2004-09-28,-1.4451
2004-09-29,1.173
2004-09-30,1.8841
2004-10-01,9.9573
2004-10-04,-2.0634
2004-10-05,-8.1963
2004-10-06,1.3669
2004-10-07,-2.3421
2004-10-08,0.218
2004-10-11,6.0914
2004-10-12,-0.6152
2004-10-13,1.1692
2004-10-14,-0.2719
2004-10-15,-0.409
2004-10-18,1.0267
2004-10-19,-1.4905
2004-10-20,-1.9945
2004-10-21,-0.7018
2004-10-22,-1.7668
2004-10-25,1.4388
2004-10-26,-0.7092
2004-10-27,6.3571
2004-10-28,-0.6716
2004-10-29,1.6903000000000001
2004-11-01,-2.2606
2004-11-02,0.3401
2004-11-03,-0.678
2004-11-04,4.9147
2004-11-05,3.123
2004-11-08,8.2019
2004-11-09,-4.0816
2004-11-10,-0.0608
2004-11-11,-2.9805
2004-11-12,1.2539
2004-11-15,8.7926
2004-11-16,-0.3415
2004-11-17,-5.6539
2004-11-18,-2.2397
2004-11-19,3.1579
2004-11-22,2.6411
2004-11-23,-3.0409
2004-11-24,14.5356
2004-11-26,-0.9479
2004-11-29,-3.3493
2004-11-30,0.11
2004-12-01,3.8462
2004-12-02,1.8519
2004-12-03,-3.0701
2004-12-06,-5.4076
2004-12-07,-0.5099
2004-12-08,-4.7267
2004-12-09,1.9127
2004-12-10,-0.4106
2004-12-13,1.8256999999999999
2004-12-14,4.0486
2004-12-15,-1.0561
2004-12-16,0.7303
2004-12-17,-4.2945
2004-12-20,-0.8159
2004-12-21,-2.0564
2004-12-22,1.3797
2004-12-23,2.3077
2004-12-27,-0.0578
2004-12-28,-0.4051
2004-12-29,7.67
2004-12-30,-1.2412
2004-12-31,1.9672
2005-01-03,-9.5927
2005-01-04,-1.8969
2005-01-05,3.3837
2005-01-06,-0.6429
2005-01-07,-1.3529
2005-01-10,-0.4174
2005-01-11,0.9581
2005-01-12,1.0083
2005-01-13,-0.7046
2005-01-14,-0.6505
2005-01-18,9.8214
2005-01-19,-3.9566
2005-01-20,-4.0632
2005-01-21,0.5294
2005-01-24,-5.0322
2005-01-25,-4.9723
2005-01-26,-1.0569
2005-01-27,-3.3421
2005-01-28,-3.1186
2005-01-31,-0.4899
2005-02-01,0.3516
2005-02-02,0.8409
2005-02-03,-1.2509000000000001
2005-02-04,4.8557
2005-02-07,-2.6846
2005-02-08,-0.5517
2005-02-09,-0.9015
2005-02-10,-0.2799
2005-02-11,-4.4842
2005-02-14,-9.5584
2005-02-15,8.0422
2005-02-16,3.3083
2005-02-17,-9.2431
2005-02-18,-4.571
2005-02-22,-5.8824
2005-02-23,1.7856999999999998
2005-02-24,0.614
2005-02-25,4.1848
2005-02-28,-1.2551999999999999
2005-03-01,-2.5423999999999998
2005-03-02,-0.2609
2005-03-03,-1.0462
2005-03-04,1.8502
2005-03-07,-5.7093
2005-03-08,-0.1835
2005-03-09,0.0
2005-03-10,-1.011
2005-03-11,-0.3714
2005-03-14,-0.2796
2005-03-15,-0.1869
2005-03-16,0.1873
2005-03-17,-3.8318
2005-03-18,-3.9845
2005-03-21,-5.3644
2005-03-22,18.1818
2005-03-23,-4.5249
2005-03-24,7.2038
2005-03-28,-2.8294
2005-03-29,-3.0937
2005-03-30,-1.3146
2005-03-31,5.4234
2005-04-01,-0.1805
2005-04-04,2.8029
2005-04-05,-0.6157
2005-04-06,0.177
2005-04-07,-2.7385
2005-04-08,-1.3624
2005-04-11,6.4457
2005-04-12,-3.0362999999999998
2005-04-13,2.5069
2005-04-14,-0.1741
2005-04-15,-3.4002
2005-04-18,-1.083
2005-04-19,0.4562
2005-04-20,1.9982
2005-04-21,2.1371
2005-04-22,-4.1848
2005-04-25,0.7279
2005-04-26,1.9874
2005-04-27,-2.5686
2005-04-28,-2.6364
2005-04-29,-2.0542
2005-05-02,-4.2898
2005-05-03,0.0996
2005-05-04,5.3632
2005-05-05,0.0944
2005-05-06,-3.0097
2005-05-09,-0.9728
2005-05-10,12.7701
2005-05-11,14.3728
2005-05-12,0.1523
2005-05-13,-0.6084
2005-05-16,1.1477
2005-05-17,0.2269
2005-05-18,2.2641999999999998
2005-05-19,-2.3616
2005-05-20,0.0
2005-05-23,2.0408
2005-05-24,1.3333
2005-05-25,0.2193
2005-05-26,0.5106
2005-05-27,2.4673
2005-05-31,5.2408
2005-06-01,-1.0094
2005-06-02,0.9517
2005-06-03,1.2795
2005-06-06,-3.5904
2005-06-07,0.3448
2005-06-08,1.5808
2005-06-09,1.0825
2005-06-10,2.8112
2005-06-13,-0.651
2005-06-14,1.2451
2005-06-15,1.5534
2005-06-16,0.3569
2005-06-17,1.0415
2005-06-20,-1.697
2005-06-21,-1.9821
2005-06-22,2.0222
2005-06-23,0.1279
2005-06-24,-0.9579
2005-06-27,-1.1605
2005-06-28,-0.0652
2005-06-29,1.5666
2005-06-30,1.6067
2005-07-01,-1.6444999999999999
2005-07-05,4.8232
2005-07-06,0.0
2005-07-07,4.4172
2005-07-08,1.5276
2005-07-11,-0.4051
2005-07-12,-0.1162
2005-07-13,-0.8726
2005-07-14,-4.0493
2005-07-15,1.2232
2005-07-18,1.6918
2005-07-19,1.0101
2005-07-20,-0.2353
2005-07-21,-1.4741
2005-07-22,0.7181
2005-07-25,-0.4159
2005-07-26,-0.0597
2005-07-27,-2.6866
2005-07-28,-2.0245
2005-07-29,0.1879
2005-08-01,-3.625
2005-08-02,1.1673
2005-08-03,9.359
2005-08-04,1.8757000000000001
2005-08-05,-0.4603
2005-08-08,-1.2139
2005-08-09,-0.8192
2005-08-10,0.177
2005-08-11,0.2945
2005-08-12,0.411
2005-08-15,1.5205
2005-08-16,1.5553
2005-08-17,1.0777
2005-08-18,0.4489
2005-08-19,1.6200999999999999
2005-08-22,0.8796
2005-08-23,-0.0545
2005-08-24,-0.4907
2005-08-25,-0.5479
2005-08-26,-3.0854
2005-08-29,0.6822
2005-08-30,-1.694
2005-08-31,0.2872
2005-09-01,1.26
2005-09-02,0.1131
2005-09-06,-1.2993999999999999
2005-09-07,1.3738000000000001
2005-09-08,-0.3388
2005-09-09,0.2833
2005-09-12,4.8023
2005-09-13,1.4016
2005-09-14,-3.6683
2005-09-15,2.2075
2005-09-16,1.7819
2005-09-19,3.9788
2005-09-20,-0.3061
2005-09-21,-4.1453
2005-09-22,-2.8297
2005-09-23,0.9341
2005-09-26,0.4355
2005-09-27,2.8726000000000003
2005-09-28,3.0558
2005-09-29,1.1759
2005-09-30,0.2021
2005-10-03,-0.1513
2005-10-04,-0.2525
2005-10-05,-0.557
2005-10-06,-7.3829
2005-10-07,-2.6938
2005-10-10,0.565
2005-10-11,-2.809
2005-10-12,-3.2948
2005-10-13,-2.7496
2005-10-14,6.5151
2005-10-17,2.4234999999999998
2005-10-18,2.5915
2005-10-19,-0.6041
2005-10-20,-0.3867
2005-10-21,2.0521
2005-10-24,0.4891
2005-10-25,1.7307000000000001
2005-10-26,-0.9569
2005-10-27,-2.6837999999999997
2005-10-28,1.7650000000000001
2005-10-31,1.7886
2005-11-01,0.1065
2005-11-02,0.0
2005-11-03,-4.6277
2005-11-04,-2.6771000000000003
2005-11-07,-1.7191999999999998
2005-11-08,0.9329
2005-11-09,-1.5598
2005-11-10,0.8803
2005-11-11,8.2024
2005-11-14,4.6237
2005-11-15,-0.3083
2005-11-16,2.3711
2005-11-17,0.3525
2005-11-18,1.3046
2005-11-21,-0.1981
2005-11-22,5.1117
2005-11-23,-2.5023999999999997
2005-11-25,-2.4213
2005-11-28,-0.9429
2005-11-29,-0.3006
2005-11-30,0.0
2005-12-01,2.3116
2005-12-02,-1.0806
2005-12-05,-0.3972
2005-12-06,-0.5982
2005-12-07,-0.7523
2005-12-08,-0.5558
2005-12-09,-0.0508
2005-12-12,0.9151
2005-12-13,0.7053
2005-12-14,-0.6003
2005-12-15,-0.5907
2005-12-16,1.7586
2005-12-19,-1.194
2005-12-20,3.7763999999999998
2005-12-21,-1.1645
2005-12-22,3.9764
2005-12-23,5.1464
2005-12-27,6.062
2005-12-28,0.1693
2005-12-29,0.4227
2005-12-30,0.3788
2006-01-03,0.0
2006-01-04,2.0545
2006-01-05,0.8628
2006-01-06,1.7923
2006-01-09,-2.9212
2006-01-10,-2.1022
2006-01-11,0.0421
2006-01-12,2.0202
2006-01-13,-2.3721
2006-01-17,-3.9087
2006-01-18,-1.3632
2006-01-19,-0.9808
2006-01-20,-1.1256
2006-01-23,-0.7741
2006-01-24,2.4782
2006-01-25,4.3439
2006-01-26,1.073
2006-01-27,-1.4013
2006-01-30,1.3780999999999999
2006-01-31,0.8921
2006-02-01,-1.3474
2006-02-02,-1.067
2006-02-03,-6.0397
2006-02-06,0.0
2006-02-07,-0.1377
2006-02-08,1.3333
2006-02-09,3.0399
2006-02-10,-1.7173
2006-02-13,1.7473
2006-02-14,-0.8807
2006-02-15,-0.2221
2006-02-16,-2.9831
2006-02-17,-8.2607
2006-02-21,-0.9505
2006-02-22,-0.404
2006-02-23,3.3976
2006-02-24,-1.177
2006-02-27,5.9553
2006-02-28,2.3888
2006-03-01,3.3394
2006-03-02,0.3541
2006-03-03,-3.176
2006-03-06,-0.7745
2006-03-07,-2.112
2006-03-08,2.6266
2006-03-09,4.2962
2006-03-10,-1.6652
2006-03-13,-0.4902
2006-03-14,-0.3583
2006-03-15,-0.764
2006-03-16,-2.6268000000000002
2006-03-17,-1.3953
2006-03-20,1.6981000000000002
2006-03-21,1.4378
2006-03-22,-0.3201
2006-03-23,2.1101
2006-03-24,4.4474
2006-03-27,1.4194
2006-03-28,0.8058
2006-03-29,3.6601
2006-03-30,0.3653
2006-03-31,1.0918
2006-04-03,1.52
2006-04-04,-5.0433
2006-04-05,-0.083
2006-04-06,1.7027
2006-04-07,-1.8375
2006-04-10,-0.5824
2006-04-11,-2.1757
2006-04-12,1.1976
2006-04-13,-0.4649
2006-04-17,-0.7219
2006-04-18,0.0855
2006-04-19,0.1709
2006-04-20,-0.256
2006-04-21,-2.0958
2006-04-24,-0.2184
2006-04-25,-0.2627
2006-04-26,3.7752
2006-04-27,0.2115
2006-04-28,-0.3799
2006-05-01,-2.7542
2006-05-02,0.9586
2006-05-03,0.3453
2006-05-04,-0.2581
2006-05-05,-0.1294
2006-05-08,0.0
2006-05-09,-2.6339
2006-05-10,-3.9911
2006-05-11,-4.4804
2006-05-12,2.5145
2006-05-15,0.1887
2006-05-16,1.2711999999999999
2006-05-17,-1.3993
2006-05-18,-0.3725
2006-05-19,0.6626
2006-05-22,0.6582
2006-05-23,-2.3354
2006-05-24,-2.1999
2006-05-25,0.0978
2006-05-26,-0.0489
2006-05-30,-1.0264
2006-05-31,1.3827
2006-06-01,-0.1948
2006-06-02,0.0488
2006-06-05,-3.3171
2006-06-06,0.4541
2006-06-07,-1.3059
2006-06-08,-2.8499
2006-06-09,-1.0477
2006-06-12,-4.7644
2006-06-13,-5.6142
2006-06-14,-1.9435
2006-06-15,5.1051
2006-06-16,-3.1429
2006-06-19,0.354
2006-06-20,-3.8801
2006-06-21,3.7309
2006-06-22,-0.5307
2006-06-23,-0.1186
2006-06-26,0.7715
2006-06-27,-1.8256999999999999
2006-06-28,-1.0198
2006-06-29,9.3939
2006-06-30,-1.7729
2006-07-03,2.4817
2006-07-05,-0.3302
2006-07-06,1.1044
2006-07-07,-1.3654
2006-07-10,-0.8859
2006-07-11,-2.1229
2006-07-12,-3.8242000000000003
2006-07-13,-2.908
2006-07-14,-2.8117
2006-07-17,-0.9434
2006-07-18,3.0476
2006-07-19,3.9433
2006-07-20,0.8299
2006-07-21,-2.7043
2006-07-24,1.3293
2006-07-25,3.5778
2006-07-26,-5.1238
2006-07-27,1.0922
2006-07-28,1.6206
2006-07-31,-0.0591
2006-08-01,-1.7139
2006-08-02,22.0445
2006-08-03,2.7789
2006-08-04,-1.8696000000000002
2006-08-07,-4.0547
2006-08-08,-0.9165
2006-08-09,-0.7708
2006-08-10,6.318
2006-08-11,0.7306
2006-08-14,0.1451
2006-08-15,2.3177
2006-08-16,1.3686
2006-08-17,-0.0931
2006-08-18,0.0
2006-08-21,-1.4910999999999999
2006-08-22,1.9868000000000001
2006-08-23,-1.4378
2006-08-24,2.2118
2006-08-25,-0.5985
2006-08-28,0.6484
2006-08-29,1.3346
2006-08-30,-0.1817
2006-08-31,1.0919
2006-09-01,0.9451
2006-09-05,-3.2992
2006-09-06,-0.3227
2006-09-07,0.37
2006-09-08,-0.3226
2006-09-11,0.5548
2006-09-12,1.0575
2006-09-13,1.5924
2006-09-14,-1.9257
2006-09-15,-1.4612
2006-09-18,-0.6951
2006-09-19,1.1666
2006-09-20,-0.0923
2006-09-21,-1.2465
2006-09-22,-0.5143
2006-09-25,2.5376
2006-09-26,3.4372
2006-09-27,2.747
2006-09-28,1.3368
2006-09-29,0.5532
2006-10-02,-1.7351
2006-10-03,0.1723
2006-10-04,-3.7403
2006-10-05,-3.841
2006-10-06,-4.5982
2006-10-09,-1.0224
2006-10-10,-2.0659
2006-10-11,2.2099
2006-10-12,2.7027
2006-10-13,-0.6699
2006-10-16,0.578
2006-10-17,-0.8621
2006-10-18,-0.7729
2006-10-19,3.0672
2006-10-20,0.2362
2006-10-23,1.6494
2006-10-24,-3.0598
2006-10-25,0.1913
2006-10-26,-1.5274
2006-10-27,-2.1328
2006-10-30,2.0307
2006-10-31,2.1359
2006-11-01,-1.9487
2006-11-02,1.8904999999999998
2006-11-03,-1.6651
2006-11-06,-2.1771
2006-11-07,-0.2473
2006-11-08,-0.5454
2006-11-09,-1.1964
2006-11-10,2.1191
2006-11-13,-1.4822
2006-11-14,4.1123
2006-11-15,2.6493
2006-11-16,-0.4223
2006-11-17,1.508
2006-11-20,-1.2535
2006-11-21,-0.3761
2006-11-22,1.5101
2006-11-24,-1.1158
2006-11-27,-0.8463
2006-11-28,2.6553
2006-11-29,-0.1755
2006-11-30,0.3603
2006-12-01,-2.0741
2006-12-04,-0.3766
2006-12-05,0.4253
2006-12-06,-3.3882
2006-12-07,-3.02
2006-12-08,0.452
2006-12-11,-0.2
2006-12-12,-5.8617
2006-12-13,-1.3305
2006-12-14,2.7508
2006-12-15,-2.8346
2006-12-18,1.0805
2006-12-19,-1.4431
2006-12-20,2.1692
2006-12-21,-0.8493
2006-12-22,1.6595
2006-12-26,-2.2117
2006-12-27,3.0156
2006-12-28,-2.2478
2006-12-29,0.6417
2007-01-03,-2.8693
2007-01-04,-0.7112
2007-01-05,-1.8182
2007-01-08,-3.0303
2007-01-09,-0.6366
2007-01-10,-1.9220000000000002
2007-01-11,0.3563
2007-01-12,-5.3846
2007-01-16,-1.0006
2007-01-17,-0.7581
2007-01-18,-3.3736
2007-01-19,2.0422
2007-01-22,1.2266
2007-01-23,2.8061
2007-01-24,-0.3722
2007-01-25,-4.2341
2007-01-26,1.1703999999999999
2007-01-29,0.5784
2007-01-30,0.5112
2007-01-31,-2.4158
2007-02-01,1.8893
2007-02-02,-0.7033
2007-02-05,-0.5795
2007-02-06,1.8135
2007-02-07,3.3715
2007-02-08,1.4154
2007-02-09,-3.1553
2007-02-12,2.4436
2007-02-13,-0.6728
2007-02-14,-4.803
2007-02-15,1.4877
2007-02-16,3.4417
2007-02-20,-1.4171
2007-02-21,3.625
2007-02-22,-1.3872
2007-02-23,-0.7951
2007-02-26,0.2466
2007-02-27,-5.1046
2007-02-28,-1.8795
2007-03-01,-2.2457
2007-03-02,-1.8919000000000001
2007-03-05,-4.6143
2007-03-06,0.361
2007-03-07,-3.2374
2007-03-08,-1.3383
2007-03-09,-1.6579000000000002
2007-03-12,-1.7625
2007-03-13,-4.4462
2007-03-14,-0.9796
2007-03-15,-1.0717
2007-03-16,0.25
2007-03-19,0.0831
2007-03-20,0.3322
2007-03-21,3.7252
2007-03-22,0.7183
2007-03-23,0.5547
2007-03-26,0.4728
2007-03-27,-1.1764999999999999
2007-03-28,-0.873
2007-03-29,-1.4412
2007-03-30,-2.2746
2007-04-02,-3.4913
2007-04-03,0.6891
2007-04-04,-1.0265
2007-04-05,0.1729
2007-04-09,1.8982
2007-04-10,-0.508
2007-04-11,0.2553
2007-04-12,4.584
2007-04-13,9.5779
2007-04-16,-3.4815
2007-04-17,-2.6861
2007-04-18,-2.2082
2007-04-19,-2.3387000000000002
2007-04-20,2.2296
2007-04-23,0.4039
2007-04-24,2.9767
2007-04-25,-0.7031
2007-04-26,0.5507
2007-04-27,-2.5039
2007-04-30,0.321
2007-05-01,-4.08
2007-05-02,2.4187
2007-05-03,0.8958
2007-05-04,9.7659
2007-05-07,5.5882
2007-05-08,-0.3482
2007-05-09,0.6988
2007-05-10,-4.0944
2007-05-11,0.2171
2007-05-14,-1.6606
2007-05-15,-1.6886999999999999
2007-05-16,-1.1202
2007-05-17,0.9063
2007-05-18,0.3743
2007-05-21,2.7591
2007-05-22,-0.0726
2007-05-23,-1.2346
2007-05-24,-3.9706
2007-05-25,-0.7657
2007-05-29,1.6975
2007-05-30,1.7450999999999999
2007-05-31,0.9694
2007-06-01,1.5510000000000002
2007-06-04,-0.7273
2007-06-05,0.0
2007-06-06,0.1465
2007-06-07,0.5121
2007-06-08,2.984
2007-06-11,-0.212
2007-06-12,-0.4958
2007-06-13,-0.427
2007-06-14,0.5718
2007-06-15,0.2843
2007-06-18,-1.9135
2007-06-19,2.8179
2007-06-20,-1.6865999999999999
2007-06-21,0.7863
2007-06-22,2.4823
2007-06-25,-0.5536
2007-06-26,-0.6959
2007-06-27,-1.6819
2007-06-28,-8.1254
2007-06-29,-0.1552
2007-07-02,-0.0787
2007-07-03,-0.3101
2007-07-05,0.468
2007-07-06,0.3882
2007-07-09,-3.3256
2007-07-10,-2.0
2007-07-11,3.0204
2007-07-12,-5.0713
2007-07-13,0.9182
2007-07-16,-2.8122
2007-07-17,1.2766
2007-07-18,-0.7563
2007-07-19,-2.4555
2007-07-20,-2.9514
2007-07-23,2.5045
2007-07-24,-5.9337
2007-07-25,-1.2059
2007-07-26,1.9718
2007-07-27,0.8287
2007-07-30,-3.653
2007-07-31,-0.0948
2007-08-01,-2.7514
2007-08-02,-0.3902
2007-08-03,-1.5671
2007-08-06,-5.9701
2007-08-07,2.6455
2007-08-08,19.8969
2007-08-09,3.4394
2007-08-10,-9.5594
2007-08-13,-4.136
2007-08-14,-5.0815
2007-08-15,-1.2121
2007-08-16,0.409
2007-08-17,1.5274999999999999
2007-08-20,0.3009
2007-08-21,0.0
2007-08-22,4.4
2007-08-23,-0.4789
2007-08-24,-2.2137000000000002
2007-08-27,17.0276
2007-08-28,-0.6728
2007-08-29,-1.6935
2007-08-30,0.9475
2007-08-31,-0.0853
2007-09-04,-2.0495
2007-09-05,2.7899000000000003
2007-09-06,0.5937
2007-09-07,-0.5902
2007-09-10,-2.2053
2007-09-11,0.8673
2007-09-12,0.5159
2007-09-13,0.941
2007-09-14,2.2034
2007-09-17,1.1609
2007-09-18,-0.4918
2007-09-19,-0.3295
2007-09-20,-2.6446
2007-09-21,2.9711
2007-09-24,0.9068
2007-09-25,0.7353
2007-09-26,-0.6488
2007-09-27,-0.1633
2007-09-28,0.0818
2007-10-01,0.0
2007-10-02,-1.9607999999999999
2007-10-03,3.9167
2007-10-04,2.8869
2007-10-05,3.5853
2007-10-08,2.2752
2007-10-09,-3.2546
2007-10-10,-0.3042
2007-10-11,-0.3814
2007-10-12,0.0766
2007-10-15,0.6121
2007-10-16,-1.2928
2007-10-17,0.077
2007-10-18,0.077
2007-10-19,-1.1538
2007-10-22,-2.8794
2007-10-23,0.3205
2007-10-24,-1.9968
2007-10-25,-0.815
2007-10-26,0.9039
2007-10-29,0.9772
2007-10-30,0.8065
2007-10-31,-0.64
2007-11-01,5.7166
2007-11-02,4.3412
2007-11-05,2.3358
2007-11-06,-5.4922
2007-11-07,1.5093999999999999
2007-11-08,-2.8996
2007-11-09,3.2925
2007-11-12,-2.6686
2007-11-13,5.0267
2007-11-14,-1.2328000000000001
2007-11-15,3.1571
2007-11-16,-1.4947
2007-11-19,-4.9133
2007-11-20,2.7356
2007-11-21,-8.358
2007-11-23,3.3091
2007-11-26,-5.3125
2007-11-27,7.5083
2007-11-28,-3.2233
2007-11-29,3.4893
2007-11-30,0.6897
2007-12-03,-2.5875
2007-12-04,7.2656
2007-12-05,1.311
2007-12-06,4.2416
2007-12-07,-1.5171999999999999
2007-12-10,-0.1401
2007-12-11,-0.7714
2007-12-12,-3.1095
2007-12-13,-8.2422
2007-12-14,0.0
2007-12-17,2.8617
2007-12-18,-1.5455999999999999
2007-12-19,2.0408
2007-12-20,1.0
2007-12-21,-1.7517
2007-12-24,2.4031000000000002
2007-12-26,-1.0598
2007-12-27,-1.9127999999999998
2007-12-28,2.4181
2007-12-31,-5.1028
2008-01-02,-0.2408
2008-01-03,-1.8504
2008-01-04,-2.8689
2008-01-07,-2.1097
2008-01-08,-6.8966
2008-01-09,-1.6667
2008-01-10,-2.1657
2008-01-11,-1.5399
2008-01-14,0.0
2008-01-15,-3.2258
2008-01-16,0.5051
2008-01-17,-2.0101
2008-01-18,-4.7179
2008-01-22,-2.6911
2008-01-23,0.1106
2008-01-24,-3.8674
2008-01-25,1.6092
2008-01-28,-0.6787
2008-01-29,2.6196
2008-01-30,-0.444
2008-01-31,0.223
2008-02-01,0.1112
2008-02-04,-2.8889
2008-02-05,-2.0595
2008-02-06,-4.0888
2008-02-07,-2.1924
2008-02-08,-2.8643
2008-02-11,-2.3077
2008-02-12,-2.4934
2008-02-13,1.3458999999999999
2008-02-14,-0.7968
2008-02-15,0.8032
2008-02-19,-3.1873
2008-02-20,0.4115
2008-02-21,-3.8251
2008-02-22,-0.5682
2008-02-25,0.7143
2008-02-26,-1.1348
2008-02-27,6.3128
2008-02-28,-3.9135999999999997
2008-02-29,0.2809
2008-03-03,0.7003
2008-03-04,-2.3644
2008-03-05,-13.677
2008-03-06,-1.4830999999999999
2008-03-07,-0.1675
2008-03-10,1.3423
2008-03-11,-0.3311
2008-03-12,3.8205999999999998
2008-03-13,3.04
2008-03-14,-3.7267
2008-03-17,7.0968
2008-03-18,-0.9036
2008-03-19,3.6474
2008-03-20,-0.2933
2008-03-24,0.0
2008-03-25,1.7647
2008-03-26,1.5896
2008-03-27,1.9915
2008-03-28,2.0921
2008-03-31,2.5956
2008-04-01,-0.3995
2008-04-02,-0.6684
2008-04-03,0.6729
2008-04-04,2.9412000000000003
2008-04-07,-1.8182
2008-04-08,-0.1323
2008-04-09,-1.1921
2008-04-10,1.2064
2008-04-11,-0.9272
2008-04-14,3.7433
2008-04-15,5.1546
2008-04-16,1.5931
2008-04-17,7.9614
2008-04-18,3.2402
2008-04-21,0.2165
2008-04-22,-2.3758
2008-04-23,-0.4425
2008-04-24,-0.2222
2008-04-25,3.4521
2008-04-28,-3.1216
2008-04-29,-1.1111
2008-04-30,-4.4944
2008-05-01,-1.1764999999999999
2008-05-02,-1.0714
2008-05-05,-6.8591999999999995
2008-05-06,-3.1008
2008-05-07,-5.7333
2008-05-08,3.2532
2008-05-09,-4.2466
2008-05-12,-0.1431
2008-05-13,1.1461000000000001
2008-05-14,1.4163999999999999
2008-05-15,5.1676
2008-05-16,1.0624
2008-05-19,4.3364
2008-05-20,0.6297
2008-05-21,-4.7559000000000005
2008-05-22,-1.7083
2008-05-23,1.738
2008-05-27,-0.1314
2008-05-28,-5.3947
2008-05-29,1.5299
2008-05-30,0.8219
2008-06-02,-0.8152
2008-06-03,1.6438000000000001
2008-06-04,0.5391
2008-06-05,-0.8043
2008-06-06,-4.0541
2008-06-09,-1.2676
2008-06-10,-0.2853
2008-06-11,-3.5765000000000002
2008-06-12,0.7418
2008-06-13,-2.2091
2008-06-16,0.3012
2008-06-17,-3.6036
2008-06-18,2.9595000000000002
2008-06-19,3.6309
2008-06-20,-2.6277
2008-06-23,0.5997
2008-06-24,-1.4903
2008-06-25,-1.3616
2008-06-26,-2.3006
2008-06-27,0.6279
2008-06-30,0.468
2008-07-01,-7.6087
2008-07-02,-2.3529
2008-07-03,5.1635
2008-07-07,2.9459999999999997
2008-07-08,3.6566
2008-07-09,0.4601
2008-07-10,0.7634
2008-07-11,0.0
2008-07-14,-1.5152
2008-07-15,0.0
2008-07-16,2.0769
2008-07-17,7.159
2008-07-18,3.0942
2008-07-21,-0.4093
2008-07-22,-0.8219
2008-07-23,1.3812
2008-07-24,-2.8609999999999998
2008-07-25,0.9818
2008-07-28,-0.1389
2008-07-29,0.0
2008-07-30,-0.8345
2008-07-31,-3.5063
2008-08-01,-5.814
2008-08-04,5.2469
2008-08-05,-1.9062000000000001
2008-08-06,1.3453
2008-08-07,-2.0649
2008-08-08,1.9578
2008-08-11,10.7829
2008-08-12,0.6667
2008-08-13,0.5298
2008-08-14,0.3953
2008-08-15,4.3307
2008-08-18,4.0252
2008-08-19,1.9346999999999999
2008-08-20,-0.1186
2008-08-21,-1.0689
2008-08-22,0.8403
2008-08-25,0.4762
2008-08-26,1.6588
2008-08-27,-0.3497
2008-08-28,2.3392
2008-08-29,2.7429
2008-09-02,0.6674
2008-09-03,-0.9945
2008-09-04,0.0
2008-09-05,-0.558
2008-09-08,1.1223
2008-09-09,-0.111
2008-09-10,-0.6667
2008-09-11,0.6711
2008-09-12,-2.5556
2008-09-15,1.2543
2008-09-16,0.9009
2008-09-17,-1.7856999999999998
2008-09-18,2.2727
2008-09-19,1.1111
2008-09-22,-0.3297
2008-09-23,-2.0948
2008-09-24,-3.1532
2008-09-25,1.6279
2008-09-26,2.746
2008-09-29,-1.1136
2008-09-30,-0.3378
2008-10-01,-4.5198
2008-10-02,-5.2071
2008-10-03,-7.2409
2008-10-06,-17.6312
2008-10-07,-2.7778
2008-10-08,-2.6891
2008-10-09,-2.2453
2008-10-10,-3.7102
2008-10-13,1.1009
2008-10-14,-4.5372
2008-10-15,0.0
2008-10-16,2.8517
2008-10-17,3.8817
2008-10-20,7.4733
2008-10-21,-4.1391
2008-10-22,6.0449
2008-10-23,-1.7915
2008-10-24,-4.4776
2008-10-27,2.6042
2008-10-28,-0.1692
2008-10-29,-5.0847
2008-10-30,-4.4643
2008-10-31,1.4953
2008-11-03,1.4733
2008-11-04,-3.9927
2008-11-05,-2.6465
2008-11-06,-2.1359
2008-11-07,-6.746
2008-11-10,3.4043
2008-11-11,-0.4218
2008-11-12,-10.3213
2008-11-13,3.4562
2008-11-14,-3.3407999999999998
2008-11-17,-5.0691
2008-11-18,3.6408
2008-11-19,-6.089
2008-11-20,-7.2318999999999996
2008-11-21,-14.7849
2008-11-24,15.4574
2008-11-25,13.9344
2008-11-26,2.3981
2008-11-28,1.8735
2008-12-01,-0.2299
2008-12-02,-0.2304
2008-12-03,-1.3857
2008-12-04,-0.4684
2008-12-05,0.2353
2008-12-08,7.0423
