ticker,SWWI US Equity
2005-05-05,8.6957
2005-05-06,-4.0
2005-05-09,0.0
2005-05-10,4.1667
2005-05-11,4.0
2005-05-12,-15.3846
2005-05-13,9.0909
2005-05-16,-4.1667
2005-05-17,0.0
2005-05-18,4.3478
2005-05-19,16.6667
2005-05-20,7.1429
2005-05-23,-6.6667
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,14.2857
2005-05-31,-21.875
2005-06-01,4.0
2005-06-02,-3.8462
2005-06-03,-12.0
2005-06-06,40.9091
2005-06-07,-29.0323
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,9.0909
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,4.1667
2005-06-23,20.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-6.6667
2005-06-29,-3.5714
2005-06-30,11.1111
2005-07-06,-20.0
2005-07-07,-8.3333
2005-07-11,36.3636
2005-07-13,-8.3333
2005-07-14,-9.0909
2005-07-15,0.0
2005-07-21,-10.0
2005-07-22,0.0
2005-07-26,33.3333
2005-07-27,0.0
2005-07-28,-6.6667
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-10.7143
2005-08-08,-8.0
2005-08-09,0.0
2005-08-10,8.6957
2005-08-11,-8.0
2005-08-18,0.0
2005-08-19,8.6957
2005-08-23,-12.0
2005-08-24,0.0
2005-08-25,-4.5455
2005-08-26,0.0
2005-08-30,9.5238
2005-08-31,-4.3478
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,18.1818
2005-09-13,15.3846
2005-09-14,-23.3333
2005-09-16,0.0
2005-09-19,17.3913
2005-09-20,0.0
2005-09-22,-14.8148
2005-09-23,0.0
2005-09-27,-13.0435
2005-09-28,0.0
2005-09-30,35.0
2005-10-03,-11.1111
2005-10-04,4.1667
2005-10-05,0.0
2005-10-06,5.325
2005-10-07,-5.0558
2005-10-11,0.0
2005-10-12,4.0
2005-10-14,-3.8462
2005-10-17,0.0
2005-10-18,4.0
2005-10-21,-3.8462
2005-10-26,-4.0
2005-10-31,16.6667
2005-11-01,-3.5714
2005-11-02,-7.4074
2005-11-03,8.0
2005-11-07,-7.4074
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,24.0
2005-11-17,6.4516
2005-11-18,21.2121
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,-17.5
2005-11-30,-6.0606
2005-12-01,0.0
2005-12-02,3.2258
2005-12-05,0.0
2005-12-06,3.125
2005-12-07,9.0909
2005-12-08,-13.8889
2005-12-09,-6.4516
2005-12-12,0.0
2005-12-13,-6.8966
2005-12-14,3.7037
2005-12-15,0.0
2005-12-16,3.5714
2005-12-19,-13.7931
2005-12-20,8.0
2005-12-21,0.0
2005-12-22,-3.7037
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-3.8462
2005-12-29,0.0
2005-12-30,-12.0
2006-01-03,36.3636
2006-01-04,-26.6667
2006-01-06,13.6364
2006-01-09,28.0
2006-01-11,-21.875
2006-01-12,-4.0
2006-01-13,-4.1667
2006-01-17,4.3478
2006-01-18,0.0
2006-01-19,4.1667
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,-4.0
2006-01-26,0.0
2006-01-27,16.6667
2006-01-31,3.5714
2006-02-01,-17.2414
2006-02-02,25.0
2006-02-06,-20.0
2006-02-08,25.0
2006-02-10,-20.0
2006-02-13,0.0
2006-02-14,4.1667
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-4.0
2006-02-21,4.1667
2006-02-22,0.0
2006-02-23,-2.0
2006-02-27,2.0408
2006-03-01,20.0
2006-03-02,13.3333
2006-03-03,26.4706
2006-03-06,-18.6047
2006-03-07,-14.2857
2006-03-09,0.0
2006-03-10,-16.6667
2006-03-14,60.0
2006-03-15,0.0
2006-03-16,10.0
2006-03-17,2.2727
2006-03-23,-33.3333
2006-03-24,50.0
2006-03-27,8.8889
2006-03-28,-32.6531
2006-03-29,48.4848
2006-03-30,22.449
2006-04-04,-33.3333
2006-04-05,12.5
2006-04-06,-11.1111
2006-04-10,-10.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-2.7778
2006-04-18,1.4285999999999999
2006-04-19,-15.493
2006-04-25,6.6667
2006-04-26,12.5
2006-04-28,11.1111
2006-05-01,-9.25
2006-05-02,10.1928
2006-05-03,25.0
2006-05-04,0.0
2006-05-05,-28.0
2006-05-08,38.8889
2006-05-11,-2.0
2006-05-12,0.0
2006-05-17,-24.4898
2006-05-18,0.0
2006-05-19,8.1081
2006-05-24,0.0
2006-05-31,-5.0
2006-06-02,5.2632
2006-06-05,-5.0
2006-06-06,5.2632
2006-06-07,-12.5
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,-1.4285999999999999
2006-06-14,5.7971
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,9.589
2006-06-20,0.0
2006-06-21,-7.5
2006-06-22,8.1081
2006-06-23,-7.5
2006-06-26,-2.7027
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-2.7778
2006-07-05,-2.8571
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,17.647100000000002
2006-07-13,0.0
2006-07-14,-7.5
2006-07-18,2.7027
2006-07-19,-15.7895
2006-07-20,0.0
2006-07-26,25.0
2006-07-27,12.5
2006-07-31,-6.6667
2006-08-01,-4.7619
2006-08-03,0.0
2006-08-11,0.0
2006-08-15,-8.75
2006-08-16,0.0
2006-08-21,0.0
2006-08-22,1.3699
2006-08-23,0.0
2006-08-28,-1.3514
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,1.3699
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-13.5135
2006-09-07,0.0
2006-09-08,6.25
2006-09-11,-11.7647
2006-09-12,6.6667
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-6.25
2006-09-18,0.0
2006-09-19,6.6667
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-3.125
2006-09-25,3.2258
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,6.25
2006-09-29,-2.9412000000000003
2006-10-02,3.0303
2006-10-03,0.0
2006-10-06,8.8235
2006-10-09,0.0
2006-10-10,-18.9189
2006-10-11,0.0
2006-10-12,26.6667
2006-10-13,-15.7895
2006-10-16,3.125
2006-10-18,0.0
2006-10-19,15.1515
2006-10-20,-13.1579
2006-10-23,3.0303
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,-11.7647
2006-10-30,-3.3333
2006-10-31,0.0
2006-11-01,3.4483
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,-3.3333
2006-11-08,1.7241
2006-11-09,-1.6949
2006-11-10,-3.4483
2006-11-13,0.0
2006-11-14,-5.3571
2006-11-15,5.6604
2006-11-16,-7.1429
2006-11-17,-3.8462
2006-11-20,0.0
2006-11-21,20.0
2006-11-22,0.0
2006-11-24,-10.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,11.1111
2006-12-04,-16.6667
2006-12-05,8.0
2006-12-06,7.4074
2006-12-07,3.4483
2006-12-08,0.0
2006-12-11,-3.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,5.1724
2006-12-20,-1.6393
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-3.3333
2006-12-27,3.4483
2006-12-28,-3.3333
2006-12-29,0.0
2007-01-03,3.4483
2007-01-04,10.0
2007-01-05,-9.0909
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,3.3333
2007-01-24,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-9.6774
2007-02-01,10.7143
2007-02-02,-9.6774
2007-02-05,0.0
2007-02-06,7.1429
2007-02-09,0.0
2007-02-12,3.3333
2007-02-13,-3.2258
2007-02-14,0.0
2007-02-16,-6.6667
2007-02-21,7.1429
2007-02-23,3.3333
2007-02-26,3.2258
2007-02-28,6.25
2007-03-02,4.4118
2007-03-05,-1.4085
2007-03-06,0.0
2007-03-07,-2.8571
2007-03-08,-2.9412000000000003
2007-03-14,6.0606
2007-03-15,-20.0
2007-03-19,17.8571
2007-03-21,15.1515
2007-03-22,0.0
2007-03-26,5.2632
2007-03-27,0.0
2007-03-30,-2.5
2007-04-02,-5.1282
2007-04-03,-2.7027
2007-04-04,2.7778
2007-04-05,0.0
2007-04-10,0.0
2007-04-16,5.4054
2007-04-17,-5.1282
2007-04-18,5.4054
2007-04-23,-2.5641
2007-04-24,-2.6316
2007-04-25,-2.7027
2007-04-26,11.1111
2007-04-27,0.0
2007-04-30,-2.5
2007-05-01,2.5641
2007-05-04,-5.0
2007-05-07,-3.9474
2007-05-08,4.1096
2007-05-15,0.0
2007-05-17,2.6316
2007-05-21,10.2564
2007-05-22,-6.9767
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-11,-22.5
2007-06-12,29.0323
2007-06-13,-2.5
2007-06-22,2.5641
2007-06-26,0.0
2007-06-27,-7.5
2007-06-29,21.6216
2007-07-02,-11.1111
2007-07-05,0.0
2007-07-06,5.0
2007-07-09,0.0
2007-07-10,-4.7619
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-7.5
2007-07-16,5.4054
2007-07-17,-5.1282
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,8.1081
2007-07-23,-2.5
2007-07-24,-5.1282
2007-07-25,2.7027
2007-07-26,5.2632
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,7.5
2007-08-02,-6.9767
2007-08-06,0.0
2007-08-07,25.0
2007-08-08,-20.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-17,-2.5
2007-08-20,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-10.2564
2007-09-07,0.0
2007-09-14,40.0
2007-09-17,-20.4082
2007-09-18,-10.2564
2007-09-19,14.2857
2007-09-25,0.0
2007-09-26,-2.5
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-5.1282
2007-10-03,8.1081
2007-10-08,2.5
2007-10-09,-2.439
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,-5.0
2007-10-22,2.6316
2007-10-24,2.5641
2007-10-25,-2.5
2007-10-26,2.5641
2007-11-01,-12.5
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-14,12.857099999999999
2007-11-15,-6.3291
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-5.4054
2007-11-28,0.0
2007-11-30,0.0
2007-12-05,-11.4286
2007-12-06,3.2258
2007-12-10,3.125
2007-12-11,6.0606
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-5.7143
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,15.1515
2007-12-28,2.6316
2007-12-31,2.5641
2008-01-03,-2.5
2008-01-07,2.5641
2008-01-08,-2.5
2008-01-15,0.0
2008-01-17,-15.3846
2008-01-18,-6.0606
2008-01-24,6.4516
2008-01-25,0.0
2008-01-28,-6.0606
2008-01-29,29.0323
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,-22.5
2008-02-05,-3.2258
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,13.3333
2008-02-13,2.9412000000000003
2008-02-20,14.2857
2008-02-28,0.0
2008-03-03,-25.0
2008-03-05,0.0
2008-03-07,23.3333
2008-03-10,2.7027
2008-03-12,-7.8947
2008-03-13,22.8571
2008-03-14,-6.9767
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,-25.0
2008-03-31,43.3333
2008-04-03,0.0
2008-04-07,-30.2326
2008-04-10,43.3333
2008-04-11,-30.2326
2008-04-14,30.0
2008-04-15,0.0
2008-04-17,-23.0769
2008-04-21,0.0
2008-04-22,33.3333
2008-04-23,5.0
2008-04-24,0.0
2008-04-25,-2.3810000000000002
2008-04-29,2.439
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,21.4286
2008-05-06,-17.647100000000002
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,7.1429
2008-05-21,0.0
2008-05-22,-6.6667
2008-05-23,-4.7619
2008-05-27,0.0
2008-05-28,-2.5
2008-05-29,0.0
2008-05-30,15.3846
2008-06-02,-8.8889
2008-06-03,-2.439
2008-06-04,0.0
2008-06-05,12.5
2008-06-06,-2.2222
2008-06-09,-9.0909
2008-06-10,-20.0
2008-06-11,9.375
2008-06-12,8.5714
2008-06-13,-13.1579
2008-06-16,0.0
2008-06-18,21.2121
2008-06-20,0.0
2008-06-23,-5.0
2008-06-27,-2.6316
2008-06-30,8.1081
2008-07-01,-20.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-10,3.125
2008-07-11,-3.0303
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-22,40.625
2008-07-23,-11.1111
2008-07-25,0.0
2008-07-30,10.0
2008-07-31,-4.5455
2008-08-04,-11.9048
2008-08-05,-2.7027
2008-08-06,-19.4444
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,37.931
2008-08-13,0.0
2008-08-15,-17.5
2008-08-19,0.0
2008-08-20,21.2121
2008-08-21,-20.0
2008-08-22,15.625
2008-08-25,2.7027
2008-08-26,-1.3158
2008-08-28,6.6667
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-25.0
2008-09-11,33.3333
2008-09-12,0.0
2008-09-23,-12.5
2008-09-26,-14.2857
2008-09-29,0.0
2008-09-30,33.3333
2008-10-02,-30.0
2008-10-03,42.8571
2008-10-06,0.0
2008-10-07,-37.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,-16.0
2008-10-16,90.4762
2008-10-21,-50.0
2008-10-22,0.0
2008-10-24,50.0
2008-10-27,-16.6667
2008-10-29,4.0
2008-10-30,0.0
2008-10-31,42.3077
2008-11-03,-16.2162
2008-11-05,-16.129
2008-11-10,-3.8462
2008-11-12,0.0
2008-11-14,-4.0
2008-11-17,25.0
2008-11-21,-50.0
2008-11-24,33.3333
2008-11-25,25.0
2008-11-26,0.0
2008-11-28,60.0
2008-12-01,0.0
2008-12-02,-37.5
2008-12-03,0.0
2008-12-04,-20.0
2008-12-05,25.0
2008-12-08,-20.0
2008-12-09,100.0
2008-12-16,-35.0
2008-12-17,-23.0769
2008-12-19,0.0
2008-12-22,50.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,23.3333
2009-01-06,-27.027
2009-01-08,0.0
2009-01-13,-18.5185
2009-01-20,13.6364
2009-01-26,20.0
2009-01-27,0.0
2009-01-29,16.6667
2009-02-02,0.0
2009-02-03,-37.1429
2009-02-10,22.7273
2009-02-11,-18.5185
2009-02-18,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,59.0909
2009-02-26,0.0
2009-03-06,-48.5714
2009-03-09,5.5556
2009-03-11,84.2105
2009-03-12,-42.8571
2009-03-17,22.5
2009-03-19,-18.3673
2009-03-23,22.5
2009-03-26,42.8571
2009-04-09,-2.8571
2009-04-16,-23.5294
2009-04-22,-23.0769
2009-04-24,75.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-06,-54.2857
2009-05-08,25.0
2009-05-11,60.0
2009-05-14,-34.375
2009-05-27,42.8571
2009-05-28,-30.0
2009-05-29,38.0952
2009-06-09,-13.7931
2009-06-11,-40.0
2009-06-16,33.3333
2009-06-19,0.0
2009-06-25,35.0
2009-06-29,7.4074
2009-06-30,20.6897
2009-07-06,-51.4286
2009-07-08,0.0
2009-07-10,23.5294
2009-07-13,38.0952
2009-07-14,20.6897
2009-07-20,-50.8571
2009-07-21,45.3488
2009-07-24,-31.2
2009-07-27,103.4884
2009-07-30,0.0
2009-08-03,-28.5714
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,-28.0
2009-08-11,12.2222
2009-08-18,0.0
2009-08-24,13.8614
2009-08-26,0.0
2009-08-27,-21.7391
2009-08-28,61.1111
2009-08-31,20.6897
2009-09-01,-17.1429
2009-09-10,-29.3103
2009-09-22,0.0
2009-09-24,7.3171
2009-09-25,36.3636
2009-09-28,-31.6667
2009-09-29,70.7317
2009-09-30,0.0
2009-10-02,-41.4286
2009-10-05,21.9512
2009-10-19,4.0
2009-10-26,30.7692
2009-11-02,-20.5882
2009-11-03,0.0
2009-11-05,-24.0741
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,2.439
2009-11-17,23.8095
2009-11-18,15.3846
2009-11-19,-31.6667
2009-11-24,65.8537
2009-12-09,-11.7647
2009-12-14,-24.3333
2009-12-15,0.0
2009-12-16,-9.6916
2009-12-18,11.2195
2009-12-21,0.0
2009-12-22,22.807
2009-12-28,14.2857
2009-12-30,6.25
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-32.9412
2010-01-07,-12.2807
2010-01-12,25.0
2010-01-14,32.0
2010-01-15,-15.1515
2010-01-19,17.8571
2010-01-20,-15.1515
2010-01-22,17.8571
2010-01-26,-18.1818
2010-01-27,0.0
2010-01-28,25.9259
2010-01-29,-32.3529
2010-02-02,21.7391
2010-02-04,0.0
2010-02-05,60.7143
2010-02-10,-24.4444
2010-02-12,29.4118
2010-02-19,-31.8182
2010-02-26,16.6667
2010-03-02,-14.2857
2010-03-08,-22.6667
2010-03-10,29.3103
2010-03-12,13.3333
2010-03-15,-31.7647
2010-03-17,0.0
2010-03-18,42.2414
2010-03-24,6.0606
2010-03-30,-33.7143
2010-03-31,50.8621
2010-04-05,-33.7143
2010-04-06,7.7586
2010-04-13,-7.2
2010-04-14,50.8621
2010-04-15,-33.7143
2010-04-16,50.8621
2010-04-20,0.0
2010-04-22,-32.8571
2010-04-29,0.0
2010-05-03,0.0
2010-05-06,70.2128
2010-05-07,-41.25
2010-05-12,0.0
2010-05-13,61.7021
2010-05-19,-5.2632
2010-05-20,-34.7222
2010-05-21,0.0
2010-05-27,0.0
2010-05-28,-14.8936
2010-06-15,0.5
2010-07-01,74.1294
2010-07-02,-42.8571
2010-07-19,70.0
2010-07-21,0.0
2010-07-23,-30.8824
2010-07-28,-14.8936
2010-08-06,75.0
2010-08-10,-42.8571
2010-08-23,0.0
2010-08-24,19.0
2010-09-13,-1.2605
2010-09-17,0.0
2010-09-20,0.0
2010-09-24,0.0
2010-10-04,0.0
2010-10-06,36.1702
2010-10-07,-26.5625
2010-10-12,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-25,1.2766
2010-11-01,0.4202
2010-11-02,2.9289
2010-11-08,-0.4065
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.4082
2010-11-22,-0.4065
2010-11-23,0.4082
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,-0.4065
2010-12-01,0.0
2010-12-02,2.0408
2010-12-03,32.0
2010-12-08,0.0
2010-12-09,-24.2424
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,-1.8
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-12,0.0
2011-01-26,34.4196
2011-02-03,-25.6061
2011-02-07,1.833
2011-02-09,-1.8
2011-02-14,1.833
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,-20.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-11,0.0
2011-03-30,15.0
2011-03-31,-13.0435
2011-04-01,-10.0
2011-04-05,11.1111
2011-04-06,0.0
2011-04-11,15.0
2011-04-21,-13.0435
2011-04-28,-25.0
2011-04-29,53.3333
2011-05-02,4.3478
2011-05-05,0.0
2011-05-09,0.0
2011-05-24,-37.5
2011-06-08,0.0
2011-06-20,0.0
2011-06-23,0.0
2011-06-28,4.6667
2011-07-01,27.3885
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,-30.0
2011-07-22,7.1429
2011-07-26,-6.6667
2011-08-02,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-15,0.0
2011-08-18,21.4286
2011-08-19,-17.647100000000002
2011-08-22,0.0
2011-08-24,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-10-20,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-14,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-19,-7.1429
2011-12-20,0.0
2011-12-29,-7.6923
2012-01-11,8.3333
2012-01-19,0.0
2012-01-25,-7.6923
2012-02-06,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-21,1.6667
2012-02-24,6.5574
2012-02-27,7.6923
2012-02-28,-14.2857
2012-02-29,16.6667
2012-03-14,-21.4286
2012-03-19,27.2727
2012-03-22,-21.4286
2012-03-26,27.2727
2012-03-27,-28.5714
2012-04-03,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-06-04,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-10,40.0
2012-07-13,-14.2857
2012-07-25,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-15,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-13,0.0
2012-10-10,-16.6667
2012-10-12,0.0
2012-10-22,0.0
2012-10-31,10.0
2012-11-01,-9.0909
2012-11-19,-10.0
2012-11-28,11.1111
2012-12-12,0.0
2012-12-13,0.0
2012-12-20,0.0
2012-12-27,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-01-23,50.0
2013-01-24,-13.3333
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-04,-7.6923
2013-02-11,-8.3333
2013-02-20,0.0
2013-02-27,9.0909
2013-02-28,-8.3333
2013-03-15,0.0
2013-03-19,0.0
2013-03-25,27.2727
2013-04-04,-14.2857
2013-04-16,0.0
2013-04-25,-8.3333
2013-05-03,0.0
2013-05-08,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-29,-27.2727
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-27,25.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-23,30.0
2013-07-24,-23.0769
2013-07-29,0.0
2013-08-01,0.0
2013-08-02,30.0
2013-08-08,-7.6923
2013-08-09,0.0
2013-08-20,-16.6667
2013-08-22,0.0
2013-09-03,-20.0
2013-09-09,25.0
2013-09-25,10.0
2013-10-01,0.0
2013-10-02,-9.0909
2013-10-04,-30.0
2013-10-15,0.0
2013-10-17,25.7143
2013-10-22,-54.5455
2013-10-23,50.0
2013-10-24,-16.6667
2013-11-14,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-07,-20.0
2014-01-08,25.0
2014-01-09,0.0
2014-01-14,10.0
2014-01-23,-18.1818
2014-01-30,0.0
2014-02-06,0.0
2014-02-10,11.1111
2014-02-11,-10.0
2014-02-12,-8.8889
2014-02-27,0.0
2014-04-11,-2.439
2014-04-21,-12.5
2014-04-30,28.5714
2014-05-09,-11.1111
2014-05-13,25.0
2014-05-20,0.0
2014-05-21,0.0
2014-06-10,-10.0
2014-06-19,-11.1111
2014-06-23,0.0
2014-07-08,12.5
2014-07-09,0.0
2014-07-11,0.0
2014-07-22,0.0
2014-08-14,0.0
2014-08-22,33.3333
2014-08-26,-33.3333
2014-08-28,0.0
2014-09-08,2.5
2014-09-19,0.0
2014-09-24,-2.439
2014-10-17,12.5
2014-11-04,-11.1111
2014-11-06,0.0
2014-11-10,12.5
2014-11-19,-55.5556
2014-11-21,0.0
2014-11-25,0.0
2014-12-02,0.0
2014-12-03,-25.0
2014-12-05,-4.1667
2014-12-09,14.7826
2014-12-12,-21.2121
2015-02-20,0.0
2015-03-02,0.9615
2015-03-06,-0.9524
2015-03-17,0.0
2015-03-20,0.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-07,15.3846
2015-04-08,100.0
2015-04-13,-33.3333
2015-04-15,0.0
2015-04-17,0.0
2015-04-30,0.0
2015-05-26,0.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-07-06,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-18,0.0
2015-10-05,0.0
2015-10-13,0.0
2015-10-21,0.0
2015-10-30,0.0
2015-11-17,-15.0
2015-11-18,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-14,-41.1765
2015-12-15,-65.0
2015-12-16,100.0
2015-12-21,-42.8571
2015-12-22,-12.5
2015-12-23,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-12,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-03,3.5714
2016-02-19,10.3448
2016-02-25,0.0
2016-03-03,-12.5
2016-03-04,0.0
2016-03-14,-14.2857
2016-03-16,0.0
2016-03-21,-16.6667
2016-03-23,0.0
2016-04-13,0.0
2016-04-20,0.0
2016-05-05,-20.0
2016-05-13,0.0
2016-05-17,-18.75
2016-06-10,-15.3846
2016-06-13,0.0
2016-06-20,0.0
2016-06-28,227.2727
2016-06-29,6.9444
2016-06-30,44.1558
2016-07-05,-9.009
2016-07-06,26.7327
2016-07-07,-28.9063
2016-07-08,23.0769
2016-07-11,26.7857
2016-07-12,5.6338
2016-07-13,28.0
2016-07-14,36.4583
2016-07-15,95.4198
2016-07-18,-9.375
2016-07-19,-13.7931
2016-07-20,-60.0
2016-07-21,80.0
2016-07-22,-33.3333
2016-07-25,25.0
2016-07-26,-33.3333
2016-07-27,20.0
2016-07-28,-1.0417
2016-07-29,-15.7895
2016-08-01,20.0
2016-08-03,13.5417
2016-08-04,-11.4679
2016-08-11,-33.6788
2016-08-15,12.5
2016-08-16,0.0
2016-08-23,22.2222
2016-08-25,-9.0909
2016-08-29,0.0
2016-08-30,-6.25
2016-09-09,-14.6667
2016-09-12,-7.8125
2016-09-16,11.8644
2016-10-04,21.2121
2016-10-11,-6.25
2016-10-12,6.6667
2016-10-24,-50.0
2016-10-25,120.0
2016-10-28,0.0
2016-11-03,-18.1818
2016-11-17,11.1111
2016-11-18,0.0
2016-11-22,-6.25
2016-12-05,-12.0
2016-12-09,-69.697
2016-12-12,-25.0
2016-12-14,-10.0
2016-12-15,33.3333
2016-12-21,77.7778
2016-12-27,-3.125
2016-12-28,-48.3871
2016-12-30,-15.625
2017-01-03,-29.6296
2017-01-04,152.6316
2017-01-06,-43.75
2017-01-09,77.7778
2017-01-20,0.0
2017-01-25,162.5
2017-01-27,-4.7619
2017-02-02,-55.0
2017-02-03,48.1481
2017-02-07,0.0
2017-02-09,0.0
2017-02-13,-10.0
2017-02-17,33.3333
2017-02-21,-44.7917
2017-02-22,24.5283
2017-02-24,-24.2424
2017-02-28,-10.0
2017-03-01,-24.4444
2017-03-02,-20.5882
2017-03-06,-11.1111
2017-03-10,0.0
2017-03-22,58.3333
2017-03-23,-36.8421
2017-03-27,33.3333
2017-03-28,50.0
2017-05-02,-33.3333
2017-05-03,0.0
