ticker,SSYS US Equity
2004-06-17,1.0428
2004-06-18,-0.4055
2004-06-21,-2.2576
2004-06-22,1.5146
2004-06-23,1.0817
2004-06-24,4.5387
2004-06-25,0.2471
2004-06-28,-3.0986
2004-06-29,-9.7747
2004-06-30,-0.2819
2004-07-01,-0.4443
2004-07-02,-2.4746
2004-07-06,-1.5391
2004-07-07,-3.4221
2004-07-08,0.6124
2004-07-09,0.5652
2004-07-12,-0.9944
2004-07-13,-2.9694000000000003
2004-07-14,-0.27
2004-07-15,4.8285
2004-07-16,1.8511
2004-07-19,-2.9163
2004-07-20,5.9643
2004-07-21,-5.0123
2004-07-22,-0.0865
2004-07-23,-1.9481000000000002
2004-07-26,-3.4879
2004-07-27,5.8554
2004-07-28,0.0432
2004-07-29,12.786200000000001
2004-07-30,0.4979
2004-08-02,-2.1723
2004-08-03,-0.0779
2004-08-04,3.7427
2004-08-05,-5.0357
2004-08-06,-1.5433
2004-08-09,-4.3408
2004-08-10,6.0504
2004-08-11,-0.5943
2004-08-12,-2.0725
2004-08-13,0.0407
2004-08-16,3.0919
2004-08-17,1.6179999999999999
2004-08-18,0.932
2004-08-19,-0.077
2004-08-20,0.1155
2004-08-23,-1.7654
2004-08-24,-1.9224
2004-08-25,2.8343
2004-08-26,-0.8152
2004-08-27,-0.5479
2004-08-30,-1.2593
2004-08-31,-0.6377
2004-09-01,3.6903
2004-09-02,1.8182
2004-09-03,2.5836
2004-09-07,1.5926
2004-09-08,-0.4375
2004-09-09,2.4167
2004-09-10,1.1083
2004-09-13,0.1414
2004-09-14,0.2119
2004-09-15,1.2685
2004-09-16,2.4008
2004-09-17,-0.3738
2004-09-20,0.8868
2004-09-21,0.7437
2004-09-22,-1.0738
2004-09-23,-1.5943
2004-09-24,-1.5512000000000001
2004-09-27,0.8403
2004-09-28,0.9375
2004-09-29,2.8552
2004-09-30,5.5351
2004-10-01,3.0898
2004-10-04,0.3074
2004-10-05,-1.1646
2004-10-06,-0.155
2004-10-07,0.6491
2004-10-08,-4.3784
2004-10-11,-0.7422
2004-10-12,-1.5605
2004-10-13,0.1288
2004-10-14,-1.0192
2004-10-15,-0.0333
2004-10-18,4.6667
2004-10-19,0.2866
2004-10-20,1.3973
2004-10-21,2.0357
2004-10-22,-1.7495
2004-10-25,0.6873
2004-10-26,-1.5203
2004-10-27,1.7643
2004-10-28,-10.3096
2004-10-29,1.0701
2004-11-01,-0.888
2004-11-02,4.5486
2004-11-03,2.472
2004-11-04,1.3509
2004-11-05,0.0317
2004-11-08,-0.2221
2004-11-09,1.6852
2004-11-10,-1.5009000000000001
2004-11-11,-0.3492
2004-11-12,3.1539
2004-11-15,0.6485
2004-11-16,0.3068
2004-11-17,3.2732
2004-11-18,-0.3555
2004-11-19,-1.9024999999999999
2004-11-22,-2.9697
2004-11-23,-0.0312
2004-11-24,-0.1874
2004-11-26,0.2504
2004-11-29,0.4683
2004-11-30,0.3729
2004-12-01,-0.3715
2004-12-02,-1.2741
2004-12-03,-1.259
2004-12-06,-2.9009
2004-12-07,-0.9192
2004-12-08,-1.8224
2004-12-09,-0.9787
2004-12-10,0.6817
2004-12-13,0.5078
2004-12-14,2.5935
2004-12-15,-2.0683
2004-12-16,3.7211
2004-12-17,4.4279
2004-12-20,-1.1142
2004-12-21,1.4085
2004-12-22,2.3457
2004-12-23,1.6284999999999998
2004-12-27,1.5430000000000001
2004-12-28,4.5003
2004-12-29,-1.5939999999999999
2004-12-30,-3.3816
2004-12-31,-1.2941
2005-01-03,2.1156
2005-01-04,-1.8383
2005-01-05,2.2592
2005-01-06,7.9651
2005-01-07,-6.8928
2005-01-10,2.6316
2005-01-11,-1.3807
2005-01-12,-1.4857
2005-01-13,0.7831
2005-01-14,3.3669000000000002
2005-01-18,1.1971
2005-01-19,-2.3384
2005-01-20,-1.4085
2005-01-21,-0.1429
2005-01-24,-2.8040000000000003
2005-01-25,-4.1507
2005-01-26,1.5663
2005-01-27,1.3003
2005-01-28,1.4627
2005-01-31,0.4413
2005-02-01,2.1383
2005-02-02,-0.0287
2005-02-03,-0.6024
2005-02-04,-3.4343
2005-02-07,1.6139000000000001
2005-02-08,0.5588
2005-02-09,-1.7257
2005-02-10,0.6548
2005-02-11,1.4784
2005-02-14,1.69
2005-02-15,1.0029
2005-02-16,-11.773
2005-02-17,1.9936
2005-02-18,-1.8285
2005-02-22,-2.9223
2005-02-23,-0.6947
2005-02-24,-0.1999
2005-02-25,-1.5688
2005-02-28,-1.7972000000000001
2005-03-01,-3.3149
2005-03-02,1.0
2005-03-03,1.8034
2005-03-04,-0.66
2005-03-07,-0.5944
2005-03-08,-3.6229
2005-03-09,-0.4745
2005-03-10,-1.3201
2005-03-11,0.4459
2005-03-14,-0.5549
2005-03-15,-0.9301
2005-03-16,-4.4311
2005-03-17,1.8075
2005-03-18,-0.5017
2005-03-21,0.7758
2005-03-22,3.5027
2005-03-23,5.1692
2005-03-24,0.9901
2005-03-28,1.1204
2005-03-29,-3.0125
2005-03-30,1.678
2005-03-31,-0.5267
2005-04-01,-0.2824
2005-04-04,1.115
2005-04-05,0.5776
2005-04-06,-0.5569
2005-04-07,-1.5051
2005-04-08,0.8173
2005-04-11,0.0
2005-04-12,1.1280000000000001
2005-04-13,-2.8233
2005-04-14,-1.2554
2005-04-15,-1.5255999999999998
2005-04-18,-0.4058
2005-04-19,1.5556
2005-04-20,-0.9847
2005-04-21,2.0994
2005-04-22,0.6854
2005-04-25,-8.3124
2005-04-26,-1.4068
2005-04-27,8.2442
2005-04-28,-1.8674
2005-04-29,0.9328
2005-05-02,2.6987
2005-05-03,-2.8078
2005-05-04,1.2963
2005-05-05,0.3291
2005-05-06,-2.551
2005-05-09,2.4682
2005-05-10,-0.8029
2005-05-11,2.9065
2005-05-12,0.8581
2005-05-13,-0.3545
2005-05-16,-0.7826
2005-05-17,3.227
2005-05-18,3.7166
2005-05-19,2.9806
2005-05-20,-0.5528
2005-05-23,0.4905
2005-05-24,2.0501
2005-05-25,-1.7856999999999998
2005-05-26,1.1688
2005-05-27,1.38
2005-05-31,2.4375
2005-06-01,-0.5562
2005-06-02,-0.2486
2005-06-03,-0.0935
2005-06-06,-2.2451
2005-06-07,-0.2871
2005-06-08,-2.1113
2005-06-09,-0.3922
2005-06-10,1.5091999999999999
2005-06-13,1.6484
2005-06-14,1.0175
2005-06-15,0.598
2005-06-16,2.8473
2005-06-17,0.0304
2005-06-20,-1.9465
2005-06-21,-0.3102
2005-06-22,5.6316
2005-06-23,-3.7997
2005-06-24,-2.572
2005-06-27,0.44
2005-06-28,3.567
2005-06-29,-1.571
2005-06-30,0.3069
2005-07-01,-1.7136
2005-07-05,3.7983000000000002
2005-07-06,0.03
2005-07-07,0.1499
2005-07-08,0.0898
2005-07-11,5.2946
2005-07-12,-0.7386
2005-07-13,0.229
2005-07-14,-0.4569
2005-07-15,1.0327
2005-07-18,-0.4827
2005-07-19,0.7418
2005-07-20,2.0391
2005-07-21,-1.9151
2005-07-22,0.481
2005-07-25,-1.9994
2005-07-26,-0.8333
2005-07-27,-1.5358
2005-07-28,-12.5956
2005-07-29,2.4242
2005-08-01,0.7232
2005-08-02,4.9282
2005-08-03,-1.8974
2005-08-04,-3.3291
2005-08-05,-1.9351
2005-08-08,-2.8094
2005-08-09,-0.1032
2005-08-10,-0.5512
2005-08-11,-1.2297
2005-08-12,-1.0695999999999999
2005-08-15,3.1195
2005-08-16,-0.3094
2005-08-17,0.1379
2005-08-18,0.8609
2005-08-19,0.9901
2005-08-22,-0.3719
2005-08-23,-1.0519
2005-08-24,-0.3086
2005-08-25,0.1032
2005-08-26,-3.7801
2005-08-29,0.7143
2005-08-30,-0.0355
2005-08-31,0.4966
2005-09-01,-1.6237
2005-09-02,-0.5741
2005-09-06,1.0466
2005-09-07,-0.4643
2005-09-08,-2.117
2005-09-09,0.11
2005-09-12,1.0253
2005-09-13,0.1812
2005-09-14,-2.4964
2005-09-15,-0.5937
2005-09-16,1.5304
2005-09-19,2.2794
2005-09-20,1.33
2005-09-21,-1.4189
2005-09-22,0.8276
2005-09-23,0.6781
2005-09-26,4.3247
2005-09-27,1.8009
2005-09-28,-0.7009
2005-09-29,-0.437
2005-09-30,0.2701
2005-10-03,-0.4714
2005-10-04,-2.2327
2005-10-05,-4.1522
2005-10-06,-1.5523
2005-10-07,-1.5034999999999998
2005-10-10,-0.6701
2005-10-11,4.4603
2005-10-12,-2.0093
2005-10-13,-3.3321
2005-10-14,-0.1894
2005-10-17,-0.5313
2005-10-18,-0.2289
2005-10-19,1.5295999999999998
2005-10-20,0.6026
2005-10-21,-0.2246
2005-10-24,-3.0019
2005-10-25,-1.6248
2005-10-26,-3.9324
2005-10-27,-11.3385
2005-10-28,1.662
2005-10-31,7.7203
2005-11-01,1.2648
2005-11-02,-0.1249
2005-11-03,-0.5002
2005-11-04,0.4189
2005-11-07,-0.1669
2005-11-08,-0.6268
2005-11-09,-0.0421
2005-11-10,-0.589
2005-11-11,-0.7194
2005-11-14,-0.3836
2005-11-15,-0.9842
2005-11-16,4.5376
2005-11-17,3.2245
2005-11-18,0.0801
2005-11-21,-0.9204
2005-11-22,-2.3425000000000002
2005-11-23,-1.737
2005-11-25,0.2104
2005-11-28,-2.6879
2005-11-29,-0.259
2005-11-30,2.5963000000000003
2005-12-01,2.151
2005-12-02,2.5186
2005-12-05,-0.6444
2005-12-06,1.2971
2005-12-07,-2.2009
2005-12-08,2.7005
2005-12-09,2.6693
2005-12-12,0.9701
2005-12-13,0.8455
2005-12-14,-0.686
2005-12-15,-1.2663
2005-12-16,0.0389
2005-12-19,-1.9425
2005-12-20,-1.0301
2005-12-21,0.2402
2005-12-22,0.7987
2005-12-23,0.7132
2005-12-27,-2.3603
2005-12-28,-0.2015
2005-12-29,1.1304
2005-12-30,-0.1597
2006-01-03,2.1991
2006-01-04,4.3818
2006-01-05,-0.3748
2006-01-06,-0.5267
2006-01-09,0.1135
2006-01-10,1.8889
2006-01-11,1.5202
2006-01-12,0.4018
2006-01-13,-4.5835
2006-01-17,-3.5837
2006-01-18,0.2768
2006-01-19,3.3517
2006-01-20,-2.9378
2006-01-23,-1.2972000000000001
2006-01-24,-0.0796
2006-01-25,0.0
2006-01-26,1.3551
2006-01-27,2.674
2006-01-30,0.0383
2006-01-31,-0.6891
2006-02-01,-1.3493
2006-02-02,-1.3677000000000001
2006-02-03,-0.9113
2006-02-06,0.3998
2006-02-07,-2.3895
2006-02-08,-1.6320000000000001
2006-02-09,-1.3273
2006-02-10,0.4624
2006-02-13,0.0837
2006-02-14,-2.0485
2006-02-15,1.7926
2006-02-16,8.0922
2006-02-17,3.4135
2006-02-21,0.2626
2006-02-22,-1.4969000000000001
2006-02-23,-0.5692
2006-02-24,4.2781
2006-02-27,1.0256
2006-02-28,-0.3988
2006-03-01,1.1649
2006-03-02,0.9716
2006-03-03,-0.7484
2006-03-06,-2.6212
2006-03-07,-1.7699
2006-03-08,0.2252
2006-03-09,1.0112
2006-03-10,0.0742
2006-03-13,0.4076
2006-03-14,2.583
2006-03-15,-0.1799
2006-03-16,0.1802
2006-03-17,2.6259
2006-03-20,3.2247
2006-03-21,-0.5433
2006-03-22,-2.5265
2006-03-23,-0.7005
2006-03-24,-4.9383
2006-03-27,2.7087
2006-03-28,0.4335
2006-03-29,0.0719
2006-03-30,2.0489
2006-03-31,3.8394
2006-04-03,-0.6784
2006-04-04,-2.2883
2006-04-05,-2.5166
2006-04-06,-1.7569
2006-04-07,-3.7956
2006-04-10,-2.6176
2006-04-11,-1.9478
2006-04-12,1.3111
2006-04-13,7.8431
2006-04-17,7.0909
2006-04-18,5.9423
2006-04-19,-0.4167
2006-04-20,1.0943
2006-04-21,0.0955
2006-04-24,1.3995
2006-04-25,-0.6901
2006-04-26,-0.7265
2006-04-27,2.0999
2006-04-28,2.0567
2006-05-01,1.4656
2006-05-02,2.5278
2006-05-03,-0.6751
2006-05-04,-2.039
2006-05-05,0.4827
2006-05-08,-1.9514
2006-05-09,-1.286
2006-05-10,0.4653
2006-05-11,-3.2726
2006-05-12,-0.5745
2006-05-15,-0.7063
2006-05-16,0.8406
2006-05-17,-1.058
2006-05-18,1.4906
2006-05-19,1.1494
2006-05-22,-1.7677
2006-05-23,-1.3817
2006-05-24,0.2933
2006-05-25,1.7544
2006-05-26,0.2235
2006-05-30,-4.5874
2006-05-31,1.0351
2006-06-01,1.9498
2006-06-02,-0.9076
2006-06-05,-2.7478
2006-06-06,-4.0363
2006-06-07,1.7875999999999999
2006-06-08,5.5096
2006-06-09,-1.5339
2006-06-12,-2.5853
2006-06-13,1.7692999999999999
2006-06-14,2.6078
2006-06-15,-0.2281
2006-06-16,-2.5474
2006-06-19,-3.2172
2006-06-20,-3.0125
2006-06-21,0.9639
2006-06-22,-0.4243
2006-06-23,-1.1009
2006-06-26,4.2729
2006-06-27,-2.7204
2006-06-28,-0.1062
2006-06-29,1.3820000000000001
2006-06-30,2.971
2006-07-03,0.0679
2006-07-05,-0.8141
2006-07-06,0.2394
2006-07-07,-0.9212
2006-07-10,0.2066
2006-07-11,1.9243999999999999
2006-07-12,-0.6743
2006-07-13,-0.5431
2006-07-14,-3.0375
2006-07-17,-2.0415
2006-07-18,-1.1498
2006-07-19,3.2352
2006-07-20,-2.7465
2006-07-21,-1.231
2006-07-24,2.7126
2006-07-25,-0.0357
2006-07-26,0.5712
2006-07-27,0.8875
2006-07-28,-0.8797
2006-07-31,-1.8104
2006-08-01,-10.2314
2006-08-02,2.3359
2006-08-03,-3.2271
2006-08-04,-1.5859999999999999
2006-08-07,0.7438
2006-08-08,-4.0607
2006-08-09,1.5819
2006-08-10,-2.3148
2006-08-11,-1.9819
2006-08-14,-0.6154
2006-08-15,1.5038
2006-08-16,2.8322000000000003
2006-08-17,5.0424
2006-08-18,-2.2993
2006-08-21,-0.2064
2006-08-22,-1.5722
2006-08-23,-2.8163
2006-08-24,-2.6817
2006-08-25,-1.5110999999999999
2006-08-28,0.0
2006-08-29,2.2112
2006-08-30,6.7108
2006-08-31,-1.1585
2006-09-01,0.2512
2006-09-05,1.9624000000000001
2006-09-06,0.3276
2006-09-07,-0.1224
2006-09-08,-0.0817
2006-09-11,2.3313
2006-09-12,3.5172
2006-09-13,0.6178
2006-09-14,1.9569999999999999
2006-09-15,-3.6131
2006-09-18,-2.4209
2006-09-19,0.3601
2006-09-20,2.7911
2006-09-21,2.5601000000000003
2006-09-22,-5.4463
2006-09-25,2.4
2006-09-26,6.2109
2006-09-27,-2.2067
2006-09-28,0.9778
2006-09-29,-1.6387
2006-10-02,-1.4388
2006-10-03,4.2259
2006-10-04,0.6635
2006-10-05,-2.7829
2006-10-06,2.6365
2006-10-09,0.1835
2006-10-10,-0.6593
2006-10-11,-0.8112
2006-10-12,2.4907
2006-10-13,3.3731999999999998
2006-10-16,-0.3509
2006-10-17,0.1056
2006-10-18,1.6532
2006-10-19,-0.4152
2006-10-20,0.278
2006-10-23,1.1088
2006-10-24,-0.7539
2006-10-25,-0.8978
2006-10-26,1.9861
2006-10-27,1.4691
2006-10-30,-3.7037
2006-10-31,-2.5175
2006-11-01,-3.7302999999999997
2006-11-02,0.4471
2006-11-03,3.7092
2006-11-06,0.3577
2006-11-07,-0.6771
2006-11-08,1.4711
2006-11-09,-0.6011
2006-11-10,2.2768
2006-11-13,0.2783
2006-11-14,3.0871
2006-11-15,7.0323
2006-11-16,0.7859
2006-11-17,-4.5228
2006-11-20,1.1434
2006-11-21,0.0969
2006-11-22,-0.355
2006-11-24,-2.364
2006-11-27,-2.8192
2006-11-28,-0.7167
2006-11-29,-0.1031
2006-11-30,3.5788
2006-12-01,0.299
2006-12-04,2.3849
2006-12-05,0.647
2006-12-06,-2.893
2006-12-07,-0.7282
2006-12-08,0.7669
2006-12-11,2.4818
2006-12-12,-2.0987999999999998
2006-12-13,3.1003
2006-12-14,0.6078
2006-12-15,0.2544
2006-12-18,-0.888
2006-12-19,-2.496
2006-12-20,4.3321
2006-12-21,-1.4785
2006-12-22,-0.4789
2006-12-26,3.7536
2006-12-27,-0.5257
2006-12-28,-0.6528
2006-12-29,-1.7208999999999999
2007-01-03,1.8147
2007-01-04,0.2502
2007-01-05,-3.2751
2007-01-08,2.5153
2007-01-09,0.9751
2007-01-10,1.2772999999999999
2007-01-11,-0.7075
2007-01-12,1.6729
2007-01-16,1.3711
2007-01-17,-1.1421999999999999
2007-01-18,-0.6385
2007-01-19,0.0306
2007-01-22,-2.6002
2007-01-23,-0.7224
2007-01-24,1.8981
2007-01-25,-2.018
2007-01-26,1.2041
2007-01-29,0.407
2007-01-30,0.4054
2007-01-31,0.1242
2007-02-01,0.3412
2007-02-02,0.8655
2007-02-05,-1.5017
2007-02-06,-0.0311
2007-02-07,-0.498
2007-02-08,-0.0938
2007-02-09,-3.0056
2007-02-12,3.5507
2007-02-13,0.2494
2007-02-14,1.0883
2007-02-15,13.3497
2007-02-16,0.2442
2007-02-20,3.5463
2007-02-21,0.6536
2007-02-22,-0.5714
2007-02-23,-0.0522
2007-02-26,0.1307
2007-02-27,-3.9676
2007-02-28,-0.299
2007-03-01,4.8528
2007-03-02,-2.9901
2007-03-05,0.134
2007-03-06,5.8619
2007-03-07,-1.7952
2007-03-08,6.0762
2007-03-09,-2.233
2007-03-12,1.6758
2007-03-13,-3.0155
2007-03-14,1.3092
2007-03-15,-0.0497
2007-03-16,-0.6216
2007-03-19,1.5011
2007-03-20,4.8065
2007-03-21,2.1402
2007-03-22,-0.7829
2007-03-23,0.6962
2007-03-26,-1.5441
2007-03-27,-0.3979
2007-03-28,0.0
2007-03-29,-0.376
2007-03-30,0.7785
2007-04-02,0.2575
2007-04-03,-0.7471
2007-04-04,0.8233
2007-04-05,1.0266
2007-04-09,-1.6166
2007-04-10,0.6573
2007-04-11,0.1866
2007-04-12,-1.6526999999999998
2007-04-13,-2.6272
2007-04-16,1.1424
2007-04-17,-0.1442
2007-04-18,0.0481
2007-04-19,-0.5052
2007-04-20,0.6286
2007-04-23,0.937
2007-04-24,1.1902
2007-04-25,0.2588
2007-04-26,12.8578
2007-04-27,-0.7692
2007-04-30,-0.419
2007-05-01,-2.1039
2007-05-02,1.0101
2007-05-03,-0.7021
2007-05-04,-1.1999
2007-05-07,0.9976
2007-05-08,-1.6534
2007-05-09,3.7991
2007-05-10,-3.2183
2007-05-11,0.4999
2007-05-14,-1.3841
2007-05-15,2.0833
2007-05-16,-0.8163
2007-05-17,-0.9747
2007-05-18,2.1654
2007-05-21,2.8902
2007-05-22,0.4994
2007-05-23,-0.6418
2007-05-24,-3.1465
2007-05-25,1.2694
2007-05-29,-1.2535
2007-05-30,3.7005
2007-05-31,-0.1037
2007-06-01,-0.27
2007-06-04,-0.833
2007-06-05,-1.092
2007-06-06,-2.1444
2007-06-07,-0.3471
2007-06-08,2.9175
2007-06-11,0.952
2007-06-12,-3.0595
2007-06-13,4.7125
2007-06-14,0.929
2007-06-15,0.3068
2007-06-18,1.0196
2007-06-19,1.0093
2007-06-20,-4.3965
2007-06-21,-1.7349
2007-06-22,-0.0213
2007-06-25,-2.8301
2007-06-26,0.3287
2007-06-27,2.2698
2007-06-28,0.0
2007-06-29,0.2561
2007-07-02,-1.4687000000000001
2007-07-03,0.3024
2007-07-05,-0.3877
2007-07-06,1.4919
2007-07-09,-0.4048
2007-07-10,-1.7753999999999999
2007-07-11,0.6533
2007-07-12,4.3055
2007-07-13,-0.2904
2007-07-16,-0.0832
2007-07-17,-4.9344
2007-07-18,1.0074
2007-07-19,2.8404
2007-07-20,-4.5541
2007-07-23,0.3313
2007-07-24,-3.5446999999999997
2007-07-25,-3.2413
2007-07-26,0.3067
2007-07-27,-5.9031
2007-07-30,1.8495
2007-07-31,8.0
2007-08-01,5.4533
2007-08-02,5.0636
2007-08-03,-3.9582
2007-08-06,2.4343
2007-08-07,3.7523
2007-08-08,0.4621
2007-08-09,4.06
2007-08-10,-4.9779
2007-08-13,-1.4159
2007-08-14,-3.6315
2007-08-15,2.2142
2007-08-16,0.1458
2007-08-17,2.5374
2007-08-20,1.0345
2007-08-21,2.3088
2007-08-22,-0.1177
2007-08-23,0.3733
2007-08-24,-1.0765
2007-08-27,-0.0594
2007-08-28,-4.8307
2007-08-29,4.8471
2007-08-30,1.7063000000000001
2007-08-31,-1.8728
2007-09-04,6.7197
2007-09-05,0.3726
2007-09-06,-0.1485
2007-09-07,-3.197
2007-09-10,1.0369
2007-09-11,1.5583
2007-09-12,-1.1602000000000001
2007-09-13,0.3786
2007-09-14,-0.4527
2007-09-17,0.341
2007-09-18,3.852
2007-09-19,2.8
2007-09-20,-1.804
2007-09-21,0.1081
2007-09-24,0.2519
2007-09-25,1.7229
2007-09-26,-1.1644
2007-09-27,-0.8925
2007-09-28,-0.7205
2007-10-01,3.9913
2007-10-02,0.0
2007-10-03,-0.4536
2007-10-04,-0.8062
2007-10-05,0.7067
2007-10-08,-1.9649
2007-10-09,2.577
2007-10-10,1.6747999999999998
2007-10-11,-0.8236
2007-10-12,2.1453
2007-10-15,-0.7453
2007-10-16,-1.0239
2007-10-17,-0.6552
2007-10-18,-0.9372
2007-10-19,-1.0161
2007-10-22,2.4779
2007-10-23,1.6926
2007-10-24,1.3927
2007-10-25,-1.5745
2007-10-26,3.0293
2007-10-29,-0.2643
2007-10-30,-2.5505
2007-10-31,-11.5228
2007-11-01,-4.1491
2007-11-02,-2.2044
2007-11-05,-3.4016
2007-11-06,5.9822
2007-11-07,-4.7638
2007-11-08,-3.1526
2007-11-09,-3.4722
2007-11-12,-3.0576
2007-11-13,4.5455
2007-11-14,-2.0852
2007-11-15,-2.1749
2007-11-16,1.5285
2007-11-19,-5.3376
2007-11-20,0.5783
2007-11-21,-0.2875
2007-11-23,1.5377
2007-11-26,1.1832
2007-11-27,2.479
2007-11-28,5.0205
2007-11-29,2.5206
2007-11-30,5.9347
2007-12-03,0.8403
2007-12-04,-4.246
2007-12-05,4.5172
2007-12-06,6.3838
2007-12-07,-2.6836
2007-12-10,0.1532
2007-12-11,-2.4857
2007-12-12,1.2549000000000001
2007-12-13,-0.8133
2007-12-14,-1.7181
2007-12-17,-2.066
2007-12-18,6.2475
2007-12-19,1.1073
2007-12-20,-0.5287
2007-12-21,1.139
2007-12-24,4.7673
2007-12-26,-0.7882
2007-12-27,-1.5529
2007-12-28,0.8804
2007-12-31,-6.0364
2008-01-02,5.5341000000000005
2008-01-03,0.1834
2008-01-04,-6.5154
2008-01-07,-1.8011
2008-01-08,-3.7879
2008-01-09,1.9891999999999999
2008-01-10,3.1288
2008-01-11,-4.5705
2008-01-14,0.3716
2008-01-15,-5.6355
2008-01-16,2.4847
2008-01-17,-10.1234
2008-01-18,-5.5372
2008-01-22,1.2024
2008-01-23,3.8119
2008-01-24,-0.763
2008-01-25,-0.4805
2008-01-28,-0.2414
2008-01-29,4.9855
2008-01-30,-1.1987
2008-01-31,3.1265
2008-02-01,0.4977
2008-02-04,-1.846
2008-02-05,-4.7248
2008-02-06,0.0481
2008-02-07,1.1068
2008-02-08,-0.1904
2008-02-11,1.4306
2008-02-12,0.7992
2008-02-13,3.0317
2008-02-14,-4.7986
2008-02-15,-1.7118
2008-02-19,1.0643
2008-02-20,5.6008
2008-02-21,-0.9973
2008-02-22,-1.3736
2008-02-25,-1.532
2008-02-26,-8.0151
2008-02-27,-4.7155000000000005
2008-02-28,1.291
2008-02-29,-0.3717
2008-03-03,0.3731
2008-03-04,-2.8147
2008-03-05,-0.5464
2008-03-06,-3.1319
2008-03-07,2.4957
2008-03-10,-1.2728
2008-03-11,2.8026999999999997
2008-03-12,-1.7993000000000001
2008-03-13,0.8884
2008-03-14,-0.5504
2008-03-17,0.0553
2008-03-18,5.6969
2008-03-19,-5.3898
2008-03-20,-0.4978
2008-03-24,4.2802
2008-03-25,-0.1599
2008-03-26,-1.0144
2008-03-27,-2.6429
2008-03-28,-1.9945
2008-03-31,0.6218
2008-04-01,6.1236
2008-04-02,1.1646
2008-04-03,0.2093
2008-04-04,-3.342
2008-04-07,2.269
2008-04-08,0.898
2008-04-09,0.8377
2008-04-10,2.9076
2008-04-11,-4.1372
2008-04-14,-1.1579
2008-04-15,1.278
2008-04-16,3.3123
2008-04-17,-2.5954
2008-04-18,7.1578
2008-04-21,2.0965
2008-04-22,-4.5368
2008-04-23,-0.5003
2008-04-24,4.173
2008-04-25,-2.8475
2008-04-28,4.7193000000000005
2008-04-29,-2.3719
2008-04-30,-5.5394
2008-05-01,7.5617
2008-05-02,4.9737
2008-05-05,-1.5034
2008-05-06,0.555
2008-05-07,-0.414
2008-05-08,-0.8314
2008-05-09,-1.1644
2008-05-12,3.4873
2008-05-13,4.0984
2008-05-14,-2.6684
2008-05-15,2.1124
2008-05-16,1.1884000000000001
2008-05-19,-3.9147
2008-05-20,-2.3087
2008-05-21,-3.9388
2008-05-22,3.0873
2008-05-23,-3.2288
2008-05-27,3.7234
2008-05-28,1.6317
2008-05-29,1.1468
2008-05-30,-1.2698
2008-06-02,-2.6183
2008-06-03,0.8491
2008-06-04,-0.421
2008-06-05,5.7304
2008-06-06,-2.1324
2008-06-09,-0.1362
2008-06-10,0.3182
2008-06-11,-2.0843
2008-06-12,-0.3239
2008-06-13,0.1393
2008-06-16,2.5498
2008-06-17,0.9946
2008-06-18,1.2981
2008-06-19,0.5745
2008-06-20,-4.9209
2008-06-23,-1.756
2008-06-24,-4.7507
2008-06-25,-0.2469
2008-06-26,-3.2673
2008-06-27,0.6141
2008-06-30,-6.1038
2008-07-01,0.0542
2008-07-02,0.0
2008-07-03,-0.1083
2008-07-07,5.2033
2008-07-08,0.8243
2008-07-09,-3.8834999999999997
2008-07-10,0.9569
2008-07-11,0.5266
2008-07-14,-1.362
2008-07-15,0.2124
2008-07-16,3.4976
2008-07-17,7.7829
2008-07-18,-0.5701
2008-07-21,1.6722000000000001
2008-07-22,-0.8929
2008-07-23,-0.7587
2008-07-24,-0.7167
2008-07-25,1.155
2008-07-28,-1.4272
2008-07-29,0.3861
2008-07-30,-7.3558
2008-07-31,-19.3046
2008-08-01,2.1222
2008-08-04,0.3778
2008-08-05,1.192
2008-08-06,3.0998
2008-08-07,7.5767
2008-08-08,8.2169
2008-08-11,2.0661
2008-08-12,-5.1113
2008-08-13,-0.8533
2008-08-14,0.6993
2008-08-15,0.4274
2008-08-18,-2.5
2008-08-19,-3.3824
2008-08-20,0.3388
2008-08-21,1.6320000000000001
2008-08-22,3.876
2008-08-25,-1.8657
2008-08-26,1.4123
2008-08-27,-5.8382
2008-08-28,-0.7964
2008-08-29,-4.4725
2008-09-02,-1.9808
2008-09-03,0.8573
2008-09-04,-3.7037
2008-09-05,0.6305
2008-09-08,1.3158
2008-09-09,-1.2987
2008-09-10,0.3133
2008-09-11,1.5615
2008-09-12,-2.091
2008-09-15,-3.9573
2008-09-16,4.1203
2008-09-17,3.4548
2008-09-18,5.5252
2008-09-19,3.7975
2008-09-22,3.4368
2008-09-23,-0.6431
2008-09-24,-3.5059
2008-09-25,2.9067
2008-09-26,1.4123
2008-09-29,-3.91
2008-09-30,-2.6198
2008-10-01,1.3738000000000001
2008-10-02,-7.0582
2008-10-03,-5.407
2008-10-06,-1.6699000000000002
2008-10-07,-6.3357
2008-10-08,-0.1395
2008-10-09,-5.1676
2008-10-10,9.0574
2008-10-13,11.2762
2008-10-14,-5.4005
2008-10-15,-7.6331
2008-10-16,5.9028
2008-10-17,-1.5737999999999999
2008-10-20,1.1326
2008-10-21,1.2516
2008-10-22,-9.8894
2008-10-23,-4.5487
2008-10-24,-6.0514
2008-10-27,-4.8309
2008-10-28,7.1066
2008-10-29,-4.7393
2008-10-30,4.3118
2008-10-31,-3.9746
2008-11-03,9.7682
2008-11-04,-0.0754
