ticker,ADTN US Equity
2004-05-21,1.0937000000000001
2004-05-24,0.7728
2004-05-25,1.9172
2004-05-26,5.681
2004-05-27,0.4984
2004-05-28,1.1335
2004-06-01,-0.1051
2004-06-02,-1.6480000000000001
2004-06-03,0.7487
2004-06-04,3.2909
2004-06-07,1.3018
2004-06-08,-0.5411
2004-06-09,-1.6661000000000001
2004-06-10,1.314
2004-06-14,-1.9795
2004-06-15,2.6114
2004-06-16,-2.7146
2004-06-17,-3.3833
2004-06-18,2.13
2004-06-21,-1.4493
2004-06-22,6.3128
2004-06-23,5.4318
2004-06-24,1.152
2004-06-25,4.6188
2004-06-28,-3.2053
2004-06-29,3.7176
2004-06-30,0.512
2004-07-01,-1.3485
2004-07-02,0.1215
2004-07-06,-6.7051
2004-07-07,-0.4878
2004-07-08,-1.4706000000000001
2004-07-09,0.7629
2004-07-12,-2.3371
2004-07-13,-13.8524
2004-07-14,2.9734
2004-07-15,-3.0395
2004-07-16,-0.7837
2004-07-19,-0.7504
2004-07-20,1.1938
2004-07-21,0.2359
2004-07-22,-0.0785
2004-07-23,-0.1963
2004-07-26,-0.9835
2004-07-27,0.8741
2004-07-28,-1.536
2004-07-29,6.76
2004-07-30,0.3747
2004-08-02,-0.2995
2004-08-03,-1.8776000000000002
2004-08-04,-1.4925
2004-08-05,-2.5641
2004-08-06,-0.319
2004-08-09,-1.44
2004-08-10,3.2062
2004-08-11,-1.9268999999999998
2004-08-12,-6.2149
2004-08-13,-0.9406
2004-08-16,2.3738
2004-08-17,1.5177
2004-08-18,1.9933999999999998
2004-08-19,0.6515
2004-08-20,0.2023
2004-08-23,-0.0807
2004-08-24,-0.3636
2004-08-25,3.7307
2004-08-26,-0.5864
2004-08-27,1.1011
2004-08-30,1.867
2004-08-31,2.2528
2004-09-01,-2.1285
2004-09-02,0.992
2004-09-03,-3.5512
2004-09-07,1.2534
2004-09-08,-1.2379
2004-09-09,2.6244
2004-09-10,0.8779
2004-09-13,-0.4919
2004-09-14,-0.6464
2004-09-15,-2.1431
2004-09-16,-0.5475
2004-09-17,-2.4774
2004-09-20,-0.8871
2004-09-21,1.6273
2004-09-22,-4.8439
2004-09-23,-0.3786
2004-09-24,0.1267
2004-09-27,-1.8979
2004-09-28,-3.8263
2004-09-29,3.4868
2004-09-30,-2.0302
2004-10-01,2.2046
2004-10-04,4.2709
2004-10-05,-2.8134
2004-10-06,-11.4943
2004-10-07,-1.3949
2004-10-08,-0.439
2004-10-11,0.294
2004-10-12,4.4455
2004-10-13,3.1291
2004-10-14,-1.22
2004-10-15,0.1837
2004-10-18,1.604
2004-10-19,0.9472
2004-10-20,-0.849
2004-10-21,-6.0388
2004-10-22,-1.1031
2004-10-25,1.1154
2004-10-26,0.1918
2004-10-27,1.8191000000000002
2004-10-28,0.141
2004-10-29,1.784
2004-11-01,-0.6481
2004-11-02,1.2582
2004-11-03,0.5522
2004-11-04,-1.373
2004-11-05,0.3712
2004-11-08,-1.1558
2004-11-09,-2.479
2004-11-10,0.0
2004-11-11,2.9736000000000002
2004-11-12,5.0256
2004-11-15,3.9957000000000003
2004-11-16,-0.597
2004-11-17,1.3299
2004-11-18,-1.1431
2004-11-19,-3.1263
2004-11-22,0.5305
2004-11-23,-0.7476
2004-11-24,1.5507
2004-11-26,-1.0908
2004-11-29,-0.6617
2004-11-30,-0.4885
2004-12-01,5.5332
2004-12-02,1.3531
2004-12-03,-0.4172
2004-12-06,-1.6757
2004-12-07,-4.0903
2004-12-08,-2.4434
2004-12-09,-0.1821
2004-12-10,-0.2281
2004-12-13,-0.2743
2004-12-14,-16.4145
2004-12-15,1.4811
2004-12-16,1.1351
2004-12-17,-2.2448
2004-12-20,0.164
2004-12-21,1.31
2004-12-22,1.6164
2004-12-23,0.2651
2004-12-27,-0.2115
2004-12-28,-0.9009
2004-12-29,0.9091
2004-12-30,0.159
2004-12-31,1.2698
2005-01-03,-1.1494
2005-01-04,-3.9112
2005-01-05,-2.2002
2005-01-06,1.4623
2005-01-07,-3.4922
2005-01-10,0.8616
2005-01-11,-2.5057
2005-01-12,0.4089
2005-01-13,0.7563
2005-01-14,-1.3279
2005-01-18,3.5108
2005-01-19,-3.7875
2005-01-20,-3.349
2005-01-21,-2.2492
2005-01-24,-1.99
2005-01-25,8.1218
2005-01-26,4.4601
2005-01-27,0.8989
2005-01-28,-0.2784
2005-01-31,0.0
2005-02-01,-0.335
2005-02-02,1.6246
2005-02-03,-1.8826
2005-02-04,1.2415
2005-02-07,0.3902
2005-02-08,-0.111
2005-02-09,-1.2785
2005-02-10,-1.8580999999999999
2005-02-11,3.9587
2005-02-14,3.8631
2005-02-15,-2.2848
2005-02-16,-0.6525
2005-02-17,0.5473
2005-02-18,-1.6875
2005-02-22,-0.1107
2005-02-23,-0.2217
2005-02-24,3.1111
2005-02-25,0.9698
2005-02-28,-0.1601
2005-03-01,0.1603
2005-03-02,0.3202
2005-03-03,-3.1383
2005-03-04,-1.0983
2005-03-07,1.2771
2005-03-08,-1.8639999999999999
2005-03-09,2.067
2005-03-10,2.2989
2005-03-11,-0.0535
2005-03-14,-1.4989
2005-03-15,-1.1413
2005-03-16,-1.9790999999999999
2005-03-17,-1.8508
2005-03-18,-2.2857
2005-03-21,0.8187
2005-03-22,2.9582
2005-03-23,0.338
2005-03-24,-2.2459
2005-03-28,-1.5508
2005-03-29,0.175
2005-03-30,2.9121
2005-03-31,-0.1698
2005-04-01,0.2834
2005-04-04,0.0
2005-04-05,-0.7914
2005-04-06,-0.4558
2005-04-07,0.5724
2005-04-08,0.2846
2005-04-11,0.7946
2005-04-12,1.1261
2005-04-13,0.3341
2005-04-14,-0.6659
2005-04-15,-3.5196
2005-04-18,3.5321
2005-04-19,13.311
2005-04-20,5.6269
2005-04-21,0.0467
2005-04-22,-3.4563
2005-04-25,1.3546
2005-04-26,1.7661
2005-04-27,-2.1107
2005-04-28,-2.2041
2005-04-29,1.5678999999999998
2005-05-02,0.1447
2005-05-03,-0.3854
2005-05-04,0.0485
2005-05-05,-0.8248
2005-05-06,0.8317
2005-05-09,-0.0485
2005-05-10,-2.233
2005-05-11,7.3486
2005-05-12,3.0065
2005-05-13,-1.6614
2005-05-16,1.1416
2005-05-17,-0.8126
2005-05-18,1.1379
2005-05-19,1.2151
2005-05-20,0.2668
2005-05-23,-0.2217
2005-05-24,-1.9556
2005-05-25,-1.8586
2005-05-26,1.8014000000000001
2005-05-27,-0.4537
2005-05-31,0.1367
2005-06-01,4.0055
2005-06-02,0.8753
2005-06-03,3.5575
2005-06-06,0.5027
2005-06-07,-1.584
2005-06-08,3.6849
2005-06-09,10.4167
2005-06-10,-0.111
2005-06-13,0.1481
2005-06-14,-3.5873
2005-06-15,-1.4193
2005-06-16,0.5447
2005-06-17,-1.5093
2005-06-20,1.3752
2005-06-21,-0.5814
2005-06-22,-0.3119
2005-06-23,-2.3074
2005-06-24,-2.7622
2005-06-27,-0.6587
2005-06-28,1.3262
2005-06-29,3.0675
2005-06-30,-1.8651
2005-07-01,3.2754
2005-07-05,-0.7439
2005-07-06,1.3807
2005-07-07,0.0778
2005-07-08,1.4774
2005-07-11,2.6054
2005-07-12,0.0373
2005-07-13,0.8959
2005-07-14,-1.5168
2005-07-15,-2.0661
2005-07-18,-2.7234
2005-07-19,12.0268
2005-07-20,-3.2383
2005-07-21,-1.7097
2005-07-22,-0.5551
2005-07-25,-0.2605
2005-07-26,1.6791
2005-07-27,-0.367
2005-07-28,0.5157
2005-07-29,-1.9421
2005-08-01,-1.0836999999999999
2005-08-02,-0.9445
2005-08-03,0.6865
2005-08-04,-1.1783
2005-08-05,-1.3462
2005-08-08,-0.3119
2005-08-09,0.6648
2005-08-10,-0.9324
2005-08-11,1.5255
2005-08-12,-1.6571
2005-08-15,1.3747
2005-08-16,-2.9446
2005-08-17,-0.479
2005-08-18,2.2463
2005-08-19,1.8439
2005-08-22,3.1972
2005-08-23,1.7170999999999998
2005-08-24,-1.6147
2005-08-25,0.1865
2005-08-26,-1.1541
2005-08-29,-0.1883
2005-08-30,-1.9623
2005-08-31,-0.6159
2005-09-01,-2.7885
2005-09-02,-0.3984
2005-09-06,0.44
2005-09-07,17.6424
2005-09-08,1.5234
2005-09-09,-2.0674
2005-09-12,1.1576
2005-09-13,3.8371
2005-09-14,-2.658
2005-09-15,1.7649
2005-09-16,0.1309
2005-09-19,-1.1764999999999999
2005-09-20,3.7698
2005-09-21,-1.3066
2005-09-22,0.1292
2005-09-23,-0.3547
2005-09-26,-0.6472
2005-09-27,0.5212
2005-09-28,0.324
2005-09-29,0.969
2005-09-30,0.7678
2005-10-03,1.2698
2005-10-04,3.2915
2005-10-05,-3.5205
2005-10-06,-0.3146
2005-10-07,0.9782
2005-10-10,-0.0938
2005-10-11,-3.0341
2005-10-12,-0.7419
2005-10-13,0.13
2005-10-14,0.779
2005-10-17,-3.2528
2005-10-18,-7.1904
2005-10-19,5.1291
2005-10-20,0.1024
2005-10-21,2.0791
2005-10-24,0.6344
2005-10-25,2.3557
2005-10-26,-3.0794
2005-10-27,-3.2776
2005-10-28,2.0747
2005-10-31,2.4729
2005-11-01,-1.0248
2005-11-02,2.171
2005-11-03,-0.8197
2005-11-04,-2.0165
2005-11-07,-0.3711
2005-11-08,-0.3048
2005-11-09,1.053
2005-11-10,1.5126
2005-11-11,0.4305
2005-11-14,1.2529
2005-11-15,-6.2195
2005-11-16,-6.25
2005-11-17,8.4815
2005-11-18,2.3899
2005-11-21,0.8336
2005-11-22,0.3307
2005-11-23,2.9334
2005-11-25,-0.1281
2005-11-28,-1.4428
2005-11-29,-4.0664
2005-11-30,0.2374
2005-12-01,3.3829000000000002
2005-12-02,-0.1309
2005-12-05,2.9161
2005-12-06,1.6874
2005-12-07,-2.129
2005-12-08,0.1599
2005-12-09,1.5969
2005-12-12,-0.7859
2005-12-13,1.3308
2005-12-14,-0.4378
2005-12-15,0.3769
2005-12-16,0.0626
2005-12-19,-2.5641
2005-12-20,0.1605
2005-12-21,-0.1282
2005-12-22,0.5775
2005-12-23,1.3078
2005-12-27,-3.7154
2005-12-28,0.6213
2005-12-29,-0.8775
2005-12-30,-2.5902
2006-01-03,-1.8176
2006-01-04,1.5084
2006-01-05,-2.229
2006-01-06,3.6615
2006-01-09,0.933
2006-01-10,2.7072000000000003
2006-01-11,0.7072
2006-01-12,-0.8618
2006-01-13,0.2254
2006-01-17,-1.2207
2006-01-18,3.2846
2006-01-19,0.7868
2006-01-20,-4.9981
2006-01-23,3.3542
2006-01-24,-14.2539
2006-01-25,6.4193
2006-01-26,1.6038999999999999
2006-01-27,0.2745
2006-01-30,1.1978
2006-01-31,-0.8116
2006-02-01,1.3979
2006-02-02,-0.2354
2006-02-03,-3.9434
2006-02-06,-0.1408
2006-02-07,-0.3877
2006-02-08,2.1231
2006-02-09,-1.49
2006-02-10,-1.3014000000000001
2006-02-13,-2.1026
2006-02-14,2.439
2006-02-15,0.0711
2006-02-16,3.6222
2006-02-17,-2.3646
2006-02-21,-2.1411
2006-02-22,0.8608
2006-02-23,-0.2845
2006-02-24,0.4636
2006-02-27,-1.5619
2006-02-28,-0.7573
2006-03-01,3.8881
2006-03-02,1.1542
2006-03-03,-2.1784
2006-03-06,4.065
2006-03-07,-2.6834
2006-03-08,0.1745
2006-03-09,-2.6481
2006-03-10,-4.3307
2006-03-13,1.7957
2006-03-14,0.4043
2006-03-15,2.4158
2006-03-16,0.3574
2006-03-17,0.4986
2006-03-20,1.2403
2006-03-21,-0.21
2006-03-22,-2.2098
2006-03-23,-0.8608
2006-03-24,0.6151
2006-03-27,-0.0719
2006-03-28,-2.0151
2006-03-29,-0.9548
2006-03-30,-1.8538999999999999
2006-03-31,-1.1334
2006-04-03,-0.8789
2006-04-04,0.3084
2006-04-05,-1.5373
2006-04-06,-0.4684
2006-04-07,1.6863000000000001
2006-04-10,-0.9641
2006-04-11,-2.8816
2006-04-12,-0.1604
2006-04-13,1.8876
2006-04-17,1.6949
2006-04-18,-3.1008
2006-04-19,1.24
2006-04-20,0.8692
2006-04-21,-1.9976
2006-04-24,-0.0799
2006-04-25,0.36
2006-04-26,1.5943
2006-04-27,-1.5692
2006-04-28,0.1993
2006-05-01,0.0398
2006-05-02,1.2326
2006-05-03,-0.7883
2006-05-04,4.4895
2006-05-05,-0.7224
2006-05-08,-0.1915
2006-05-09,-2.1873
2006-05-10,0.2746
2006-05-11,-3.3255
2006-05-12,-0.8903
2006-05-15,0.98
2006-05-16,0.4044
2006-05-17,-2.6581
2006-05-18,0.331
2006-05-19,1.0309
2006-05-22,-0.6531
2006-05-23,-0.3698
2006-05-24,0.7835
2006-05-25,0.1637
2006-05-26,0.9395
2006-05-30,1.1736
2006-05-31,0.88
2006-06-01,7.0182
2006-06-02,-1.445
2006-06-05,-2.7068
2006-06-06,-0.4637
2006-06-07,-0.1165
2006-06-08,-0.6996
2006-06-09,-1.4481
2006-06-12,-4.726
2006-06-13,-2.1259
2006-06-14,1.1499
2006-06-15,3.2
2006-06-16,-3.8352
2006-06-19,-2.2062
2006-06-20,-0.4772
2006-06-21,1.177
2006-06-22,-1.6372
2006-06-23,-0.0438
2006-06-26,-1.8405
2006-06-27,-1.7856999999999998
2006-06-28,-0.9545
2006-06-29,4.5893
2006-06-30,-1.5796000000000001
2006-07-03,1.605
2006-07-05,-2.1501
2006-07-06,-1.3004
2006-07-07,-0.7269
2006-07-10,-4.897
2006-07-11,2.1174
2006-07-12,-3.0631
2006-07-13,-0.2917
2006-07-14,-0.2438
2006-07-17,3.1281
2006-07-18,-2.9384
2006-07-19,1.0742
2006-07-20,-1.4976
2006-07-21,-0.6376
2006-07-24,3.7019
2006-07-25,1.4279
2006-07-26,-1.3609
2006-07-27,0.0951
2006-07-28,0.9981
2006-07-31,2.9176
2006-08-01,-2.7892
2006-08-02,0.3763
2006-08-03,-0.6588
2006-08-04,1.5632000000000001
2006-08-07,0.5131
2006-08-08,-0.5104
2006-08-09,-0.0466
2006-08-10,-0.42
2006-08-11,-1.0309
2006-08-14,1.4205
2006-08-15,0.8403
2006-08-16,5.3241
2006-08-17,3.2088
2006-08-18,1.0221
2006-08-21,-1.4334
2006-08-22,0.6416
2006-08-23,-1.19
2006-08-24,0.6882
2006-08-25,-1.1534
2006-08-28,1.9015
2006-08-29,3.5199
2006-08-30,0.9832
2006-08-31,0.8925
2006-09-01,-0.8444
2006-09-05,0.8921
2006-09-06,-3.4968
2006-09-07,-0.4165
2006-09-08,-0.2928
2006-09-11,-2.7265
2006-09-12,4.3984
2006-09-13,0.95
2006-09-14,-0.9002
2006-09-15,0.9083
2006-09-18,-1.7185000000000001
2006-09-19,-0.3331
2006-09-20,-0.2089
2006-09-21,-0.0419
2006-09-22,-2.6801
2006-09-25,1.1618
2006-09-26,1.6162999999999998
2006-09-27,0.0
2006-09-28,0.5023
2006-09-29,-0.708
2006-10-02,-1.9715
2006-10-03,-2.5674
2006-10-04,2.2398
2006-10-05,0.0
2006-10-06,-0.6873
2006-10-09,-1.7734
2006-10-10,0.3082
2006-10-11,4.2581
2006-10-12,1.2211
2006-10-13,0.7488
2006-10-16,4.1288
2006-10-17,-6.8596
2006-10-18,-0.8089
2006-10-19,1.8883999999999999
2006-10-20,-0.674
2006-10-23,-1.145
2006-10-24,-1.6731
2006-10-25,1.6579000000000002
2006-10-26,1.2017
2006-10-27,-0.4241
2006-10-30,0.0
2006-10-31,-1.0647
2006-11-01,-2.9386
2006-11-02,0.3117
2006-11-03,0.0888
2006-11-06,2.1729
2006-11-07,1.5191
2006-11-08,0.0428
2006-11-09,-0.2991
2006-11-10,1.2002
2006-11-13,1.3977
2006-11-14,0.9607
2006-11-15,-0.331
2006-11-16,-1.1623
2006-11-17,-0.882
2006-11-20,-2.1186
2006-11-21,-4.1126
2006-11-22,2.6637
2006-11-24,-0.9675
2006-11-27,-3.3304
2006-11-28,-0.0919
2006-11-29,0.3218
2006-11-30,-0.0458
2006-12-01,-1.0087
2006-12-04,-0.6948
2006-12-05,-1.2127
2006-12-06,-1.0859
2006-12-07,-2.0525
2006-12-08,0.2437
2006-12-11,2.771
2006-12-12,0.5203
2006-12-13,0.7059
2006-12-14,2.3364
2006-12-15,0.5479
2006-12-18,-0.1362
2006-12-19,-1.3188
2006-12-20,-0.6452
2006-12-21,3.2004
2006-12-22,-1.5281
2006-12-26,0.5021
2006-12-27,1.3624
2006-12-28,0.8065
2006-12-29,0.8889
2007-01-03,3.0837
2007-01-04,3.2906
2007-01-05,-3.5168
2007-01-08,0.6003
2007-01-09,1.3214000000000001
2007-01-10,0.0421
2007-01-11,-1.5139
2007-01-12,1.2810000000000001
2007-01-16,-1.6019999999999999
2007-01-17,-2.8278
2007-01-18,-2.5132
2007-01-19,1.3115999999999999
2007-01-22,-0.2232
2007-01-23,2.8188
2007-01-24,0.0
2007-01-25,-2.2193
2007-01-26,2.1362
2007-01-29,-0.3922
2007-01-30,-1.6623
2007-01-31,-1.4235
2007-02-01,0.3159
2007-02-02,0.4948
2007-02-05,0.5819
2007-02-06,-0.8011
2007-02-07,2.7027
2007-02-08,-0.4825
2007-02-09,-0.3967
2007-02-12,1.4602
2007-02-13,1.3956
2007-02-14,2.5806
2007-02-15,-0.1258
2007-02-16,0.0
2007-02-20,1.6373
2007-02-21,-0.8674
2007-02-22,0.0833
2007-02-23,-0.3331
2007-02-26,-0.2506
2007-02-27,-4.5226
2007-02-28,1.0088
2007-03-01,-1.0855
2007-03-02,-2.5461
2007-03-05,-0.2252
2007-03-06,2.3025
2007-03-07,0.662
2007-03-08,0.263
2007-03-09,0.0437
2007-03-12,4.1521
2007-03-13,-1.5946
2007-03-14,1.322
2007-03-15,1.2626
2007-03-16,-2.1197
2007-03-19,0.2972
2007-03-20,0.6351
2007-03-21,-1.178
2007-03-22,0.0426
2007-03-23,7.5745000000000005
2007-03-26,-2.3734
2007-03-27,-1.5396999999999998
2007-03-28,0.0823
2007-03-29,-0.6579
2007-03-30,0.7864
2007-04-02,-0.4107
2007-04-03,0.6598
2007-04-04,2.2532
2007-04-05,0.1202
2007-04-09,-0.4802
2007-04-10,-0.9248
2007-04-11,0.5276
2007-04-12,-0.6056
2007-04-13,2.5589
2007-04-16,-1.0297
2007-04-17,6.1625
2007-04-18,-0.4146
2007-04-19,0.3785
2007-04-20,0.0377
2007-04-23,-0.4146
2007-04-24,0.1514
2007-04-25,1.2472
2007-04-26,-0.5226
2007-04-27,-1.4634
2007-04-30,-3.0845
2007-05-01,1.1788
2007-05-02,1.5588
2007-05-03,-0.5372
2007-05-04,-1.196
2007-05-07,-0.5467
2007-05-08,1.4134
2007-05-09,0.9679
2007-05-10,-1.7255
2007-05-11,1.6777
2007-05-14,-0.307
2007-05-15,-0.7698
2007-05-16,1.3963999999999999
2007-05-17,-1.2242
2007-05-18,2.2851
2007-05-21,0.0
2007-05-22,-0.3408
2007-05-23,-0.076
2007-05-24,-2.0152
2007-05-25,0.6985
2007-05-29,0.501
2007-05-30,1.0735999999999999
2007-05-31,2.6555
2007-06-01,-0.3326
2007-06-04,0.4449
2007-06-05,-0.8859
2007-06-06,-2.0484
2007-06-07,-1.1787
2007-06-08,0.4232
2007-06-11,-0.1916
2007-06-12,-0.8829
2007-06-13,1.007
2007-06-14,-0.0383
2007-06-15,1.3042
2007-06-18,0.2272
2007-06-19,-1.2089
2007-06-20,-4.5123999999999995
2007-06-21,1.7621
2007-06-22,-2.2432
2007-06-25,-0.6844
2007-06-26,-0.527
2007-06-27,2.0782
2007-06-28,3.1537
2007-06-29,0.5031
2007-07-02,0.3466
2007-07-03,0.1151
2007-07-05,0.5366
2007-07-06,-0.7625
2007-07-09,-0.8452
2007-07-10,-1.1623
2007-07-11,0.3136
2007-07-12,1.016
2007-07-13,5.1064
2007-07-16,-1.5826
2007-07-17,3.2536
2007-07-18,0.833
2007-07-19,1.5086
2007-07-20,-1.7692999999999999
2007-07-23,1.1527
2007-07-24,-2.0655
2007-07-25,0.4727
2007-07-26,-3.1126
2007-07-27,-2.0545
2007-07-30,1.0297
2007-07-31,-1.1703000000000001
2007-08-01,0.1533
2007-08-02,1.416
2007-08-03,-3.3585
2007-08-06,-2.8895
2007-08-07,-0.5629
2007-08-08,0.7683
2007-08-09,-0.6822
2007-08-10,1.697
2007-08-13,1.1124
2007-08-14,-1.4538
2007-08-15,-0.9171
2007-08-16,1.167
2007-08-17,3.5402
2007-08-20,1.2294
2007-08-21,1.2903
2007-08-22,0.4121
2007-08-23,-0.5224
2007-08-24,0.9002
2007-08-27,-1.0781
2007-08-28,-3.1567
2007-08-29,2.3283
2007-08-30,0.0379
2007-08-31,1.3268
2007-09-04,-1.1597
2007-09-05,-1.5518999999999998
2007-09-06,-1.3841
2007-09-07,-2.963
2007-09-10,0.3616
2007-09-11,2.0416
2007-09-12,-0.1962
2007-09-13,-1.1006
2007-09-14,0.5962
2007-09-17,-1.6989
2007-09-18,2.2508
2007-09-19,2.0833
2007-09-20,1.6943000000000001
2007-09-21,0.0
2007-09-24,-13.5176
2007-09-25,-2.1891
2007-09-26,-0.1791
2007-09-27,3.1390000000000002
2007-09-28,0.1304
2007-10-01,1.7368999999999999
2007-10-02,-2.6035
2007-10-03,-0.4382
2007-10-04,0.7923
2007-10-05,1.3974
2007-10-08,0.646
2007-10-09,-0.7702
2007-10-10,2.113
2007-10-11,-2.7449
2007-10-12,-1.954
2007-10-15,-0.9743
2007-10-16,7.5134
2007-10-17,-2.8286
2007-10-18,1.6695
2007-10-19,-3.0737
2007-10-22,2.9105
2007-10-23,0.0422
2007-10-24,-2.9958
2007-10-25,-1.3484
2007-10-26,5.2028
2007-10-29,1.3831
2007-10-30,-0.4134
2007-10-31,0.2917
2007-11-01,-6.2734
2007-11-02,2.039
2007-11-05,-1.2598
2007-11-06,0.176
2007-11-07,-0.2635
2007-11-08,0.6165
2007-11-09,-0.6565
2007-11-12,1.1894
2007-11-13,1.1754
2007-11-14,-1.3769
2007-11-15,-1.6143
2007-11-16,-0.133
2007-11-19,-1.9538
2007-11-20,-0.7246
2007-11-21,-2.4179
2007-11-23,2.8518
2007-11-26,-3.5455
2007-11-27,3.3459
2007-11-28,2.964
2007-11-29,-2.9229000000000003
2007-11-30,-1.0493
2007-12-03,-1.9825
2007-12-04,-0.4704
2007-12-05,2.9773
2007-12-06,-1.7439
2007-12-07,-2.5689
2007-12-10,0.3835
2007-12-11,-1.1461000000000001
2007-12-12,2.8986
2007-12-13,1.0329
2007-12-14,-2.4164
2007-12-17,5.5714
2007-12-18,0.8119
2007-12-19,0.6264
2007-12-20,-1.2894999999999999
2007-12-21,2.027
2007-12-24,0.0442
2007-12-26,0.3089
2007-12-27,-4.0915
2007-12-28,-0.4128
2007-12-31,-1.52
2008-01-02,-2.1515
2008-01-03,1.195
2008-01-04,-2.4563
2008-01-07,-0.7264
2008-01-08,-4.4878
2008-01-09,-1.5322
2008-01-10,3.4232
2008-01-11,-3.4604
2008-01-14,1.9221
2008-01-15,-0.051
2008-01-16,1.1729
2008-01-17,-1.6129
2008-01-18,-0.2561
2008-01-22,5.4443
2008-01-23,-3.0687
2008-01-24,-0.1005
2008-01-25,0.6036
2008-01-28,5.35
2008-01-29,-1.0441
2008-01-30,-1.0072
2008-01-31,0.8236
2008-02-01,-0.7208
2008-02-04,-0.5808
2008-02-05,-3.2619
2008-02-06,-1.9211
2008-02-07,-0.1546
2008-02-08,0.1033
2008-02-11,0.4642
2008-02-12,0.1027
2008-02-13,1.5897000000000001
2008-02-14,-1.3629
2008-02-15,-1.74
2008-02-19,0.7292
2008-02-20,0.9307
2008-02-21,-3.3811
2008-02-22,-0.106
2008-02-25,3.2378
2008-02-26,1.0796999999999999
2008-02-27,-1.3225
2008-02-28,-2.4742
2008-02-29,-2.6427
2008-03-03,3.0945
2008-03-04,-1.2638
2008-03-05,-0.8533
2008-03-06,-2.6896
2008-03-07,0.6081
2008-03-10,-2.033
2008-03-11,1.4021
2008-03-12,0.4978
2008-03-13,-1.2658
2008-03-14,-2.2854
2008-03-17,-1.1979
2008-03-18,8.3141
2008-03-19,-2.9318
2008-03-20,1.318
2008-03-24,2.71
2008-03-25,-0.1055
2008-03-26,-0.0528
2008-03-27,-0.37
2008-03-28,-2.1751
2008-03-31,0.3254
2008-04-01,3.027
2008-04-02,2.0986
2008-04-03,-0.3083
2008-04-04,-0.567
2008-04-07,-1.5034
2008-04-08,1.0
2008-04-09,-1.7196
2008-04-10,1.3786
2008-04-11,-1.2029
2008-04-14,1.0588
2008-04-15,7.9099
2008-04-16,9.1748
2008-04-17,-2.1343
2008-04-18,3.0895
2008-04-21,0.7933
2008-04-22,0.6996
2008-04-23,0.2171
2008-04-24,1.0399
2008-04-25,0.8148
2008-04-28,1.1059
2008-04-29,0.2945
2008-04-30,-0.3789
2008-05-01,1.0989
2008-05-02,-1.9231
2008-05-05,-0.4263
2008-05-06,1.4983
2008-05-07,-1.6449
2008-05-08,0.4717
2008-05-09,0.7682
2008-05-12,2.4566
2008-05-13,0.0
2008-05-14,2.2737
2008-05-15,1.0105
2008-05-16,0.12
2008-05-19,-1.3989
2008-05-20,-1.9862
2008-05-21,-1.9024
2008-05-22,1.1804000000000001
2008-05-23,-0.375
2008-05-27,1.0038
2008-05-28,0.0414
2008-05-29,2.4834
2008-05-30,0.525
2008-06-02,-2.3303
2008-06-03,-1.6865
2008-06-04,1.2134
2008-06-05,2.191
2008-06-06,-2.5484999999999998
2008-06-09,-0.5396
2008-06-10,-0.4174
2008-06-11,-1.5926
2008-06-12,2.4276
2008-06-13,1.7048
2008-06-16,1.8806
2008-06-17,-0.7223
2008-06-18,-1.1722
2008-06-19,1.7178
2008-06-20,1.5682
2008-06-23,1.6627
2008-06-24,-2.6869
2008-06-25,2.401
2008-06-26,-3.3216
2008-06-27,0.0
2008-06-30,-3.6378
2008-07-01,1.8876
2008-07-02,-1.1527
2008-07-03,-2.1658
2008-07-07,5.9174
2008-07-08,4.7428
2008-07-09,-4.7966
2008-07-10,1.1286
2008-07-11,1.0761
2008-07-14,-2.3265000000000002
2008-07-15,-3.1893
2008-07-16,-5.5463000000000005
2008-07-17,1.1921
2008-07-18,0.0436
2008-07-21,0.0872
2008-07-22,1.6558000000000002
2008-07-23,-1.6288
2008-07-24,-2.0479
2008-07-25,1.468
2008-07-28,-2.3235
2008-07-29,2.1095
2008-07-30,-1.1915
2008-07-31,-0.134
2008-08-01,3.0411
2008-08-04,-1.8229
2008-08-05,0.9284
2008-08-06,-0.1752
2008-08-07,-2.4133
2008-08-08,3.6421
2008-08-11,4.5553
2008-08-12,-1.6598000000000002
2008-08-13,-4.7679
2008-08-14,-0.576
2008-08-15,0.3119
2008-08-18,-0.4442
2008-08-19,0.4462
2008-08-20,-0.4442
2008-08-21,0.4462
2008-08-22,0.9773
2008-08-25,-0.9679
2008-08-26,-0.2665
2008-08-27,-0.3563
2008-08-28,2.3692
2008-08-29,-0.4367
2008-09-02,2.9825
2008-09-03,-0.2129
2008-09-04,-12.0785
2008-09-05,1.6019
2008-09-08,1.5289000000000001
2008-09-09,-2.6824
2008-09-10,0.8221
2008-09-11,-1.4388
2008-09-12,0.6326
2008-09-15,-3.7234
2008-09-16,2.3104
2008-09-17,-2.7
2008-09-18,7.7699
2008-09-19,3.7453
2008-09-22,-3.6101
2008-09-23,0.7491
2008-09-24,-3.9962999999999997
2008-09-25,-1.2101
2008-09-26,-2.0088
2008-09-29,-4.8
2008-09-30,2.3634
2008-10-01,0.4618
2008-10-02,-2.5536
2008-10-03,0.891
2008-10-06,-3.9481
2008-10-07,-1.4062000000000001
2008-10-08,5.0466
2008-10-09,-4.4386
2008-10-10,-1.2568
2008-10-13,7.2496
2008-10-14,-13.6223
2008-10-15,-6.9892
2008-10-16,3.9177999999999997
