ticker,BNYN US Equity
2005-08-09,0.0
2005-08-10,18.1818
2005-08-11,0.0
2005-08-12,-7.6923
2005-08-15,0.0
2005-08-16,-8.3333
2005-08-17,-18.1818
2005-08-18,-11.1111
2005-08-19,12.5
2005-08-22,15.5556
2005-08-23,-13.461500000000001
2005-08-24,-15.5556
2005-08-25,0.0
2005-08-26,15.7895
2005-08-29,2.2727
2005-08-30,-11.1111
2005-08-31,12.5
2005-09-01,-24.4444
2005-09-02,29.4118
2005-09-06,0.0
2005-09-07,-2.2727
2005-09-08,2.3256
2005-09-09,0.0
2005-09-12,-9.0909
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-10.0
2005-09-16,8.3333
2005-09-19,-24.359
2005-09-20,-18.6441
2005-09-21,-8.3333
2005-09-22,13.6364
2005-09-23,-12.0
2005-09-26,4.5455
2005-09-27,30.4348
2005-09-28,0.0
2005-09-29,3.3333
2005-09-30,45.1613
2005-10-03,-2.2222
2005-10-04,-2.2727
2005-10-05,-2.3256
2005-10-06,-33.3333
2005-10-07,-3.5714
2005-10-10,-14.8148
2005-10-11,13.0435
2005-10-12,-3.8462
2005-10-13,16.0
2005-10-17,-13.7931
2005-10-18,0.0
2005-10-19,-30.0
2005-10-20,-4.6429
2005-10-21,-22.0974
2005-10-24,53.8462
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-45.0
2005-11-01,30.1136
2005-11-02,-2.1834
2005-11-03,0.0
2005-11-04,-17.8571
2005-11-07,-8.6957
2005-11-08,0.0
2005-11-09,-19.0476
2005-11-10,17.647100000000002
2005-11-11,-5.0
2005-11-14,5.2632
2005-11-15,40.0
2005-11-16,-22.7679
2005-11-17,1.7341
2005-11-18,-13.6364
2005-11-21,5.2632
2005-11-22,-13.125
2005-11-23,-5.7554
2005-11-25,3.8167999999999997
2005-11-28,-13.9706
2005-11-29,-1.7094
2005-11-30,-11.3043
2005-12-01,9.8039
2005-12-02,-18.75
2005-12-05,20.8791
2005-12-06,43.6364
2005-12-07,31.6456
2005-12-08,15.3846
2005-12-09,-26.6667
2005-12-12,-9.0909
2005-12-13,0.0
2005-12-14,-11.25
2005-12-15,-4.2254
2005-12-16,-22.0588
2005-12-19,17.9245
2005-12-20,-25.6
2005-12-21,20.4301
2005-12-22,8.9286
2005-12-23,-14.7541
2005-12-27,7.6923
2005-12-28,-23.2143
2005-12-29,2.3256
2005-12-30,-2.2727
2006-01-03,13.9535
2006-01-04,-8.1633
2006-01-05,1.1111
2006-01-06,-8.7912
2006-01-09,15.6627
2006-01-10,-14.5833
2006-01-11,3.6585
2006-01-12,-5.8824
2006-01-13,10.0
2006-01-17,-2.2727
2006-01-18,-10.4651
2006-01-19,6.4935
2006-01-20,1.2195
2006-01-23,-13.253
2006-01-24,11.1111
2006-01-25,-10.0
2006-01-26,8.3333
2006-01-27,-7.6923
2006-01-30,0.0
2006-01-31,11.1111
2006-02-01,-10.0
2006-02-02,0.0
2006-02-03,8.3333
2006-02-06,29.4872
2006-02-07,-12.8713
2006-02-08,9.0909
2006-02-09,50.0
2006-02-10,11.1111
2006-02-13,-20.0
2006-02-14,-12.5
2006-02-15,-14.2857
2006-02-16,50.0
2006-02-17,33.3333
2006-02-21,-8.3333
2006-02-22,-9.0909
2006-02-23,0.0
2006-02-24,18.125
2006-02-27,-6.8783
2006-02-28,-17.0455
2006-03-01,-1.3699
2006-03-02,2.0833
2006-03-03,8.8435
2006-03-06,-10.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,11.1111
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-10.0
2006-03-15,18.0556
2006-03-16,3.5294
2006-03-17,2.8409
2006-03-20,23.7569
2006-03-21,21.4286
2006-03-22,5.8824
2006-03-23,-5.5556
2006-03-24,17.647100000000002
2006-03-27,0.0
2006-03-28,25.0
2006-03-29,60.0
2006-03-30,-10.0
2006-03-31,-8.3333
2006-04-03,-24.8106
2006-04-04,-15.3652
2006-04-05,4.7619
2006-04-06,-5.1136
2006-04-07,-4.1916
2006-04-10,0.0
2006-04-11,30.0
2006-04-12,-11.0577
2006-04-13,-9.1892
2006-04-17,9.5238
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,4.3478
2006-04-21,4.1667
2006-04-24,-8.0
2006-04-25,4.3478
2006-04-26,-8.3333
2006-04-27,4.5455
2006-04-28,0.0
2006-05-01,-4.3478
2006-05-02,4.5455
2006-05-03,-13.0435
2006-05-04,0.0
2006-05-05,5.0
2006-05-08,-9.5238
2006-05-09,-21.0526
2006-05-10,0.0
2006-05-11,-4.5833
2006-05-12,3.9301
2006-05-15,0.8403
2006-05-16,-26.6667
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-17.0455
2006-05-22,-1.3699
2006-05-23,33.3333
2006-05-24,-16.6667
2006-05-25,-5.0
2006-05-26,5.2632
2006-05-30,-8.125
2006-05-31,30.6122
2006-06-01,29.1667
2006-06-02,0.0
2006-06-05,-16.129
2006-06-06,-23.0769
2006-06-07,70.0
2006-06-08,-29.4118
2006-06-09,9.375
2006-06-12,-23.8095
2006-06-13,-11.875
2006-06-14,13.4752
2006-06-15,10.0
2006-06-16,-4.5455
2006-06-19,-10.7143
2006-06-20,12.0
2006-06-21,4.7619
2006-06-22,-7.9545
2006-06-23,-1.2346
2006-06-26,-10.0
2006-06-27,2.0833
2006-06-28,0.0
2006-06-29,19.727899999999998
2006-06-30,0.0
2006-07-05,9.0909
2006-07-06,-16.6667
2006-07-07,0.0
2006-07-10,-5.0
2006-07-11,26.3158
2006-07-12,-17.7083
2006-07-13,-10.1266
2006-07-14,-0.7042
2006-07-17,-10.6383
2006-07-18,-11.1111
2006-07-19,-4.4643
2006-07-20,7.4766
2006-07-21,13.0435
2006-07-24,-1.5385
2006-07-25,0.0
2006-07-26,-12.5
2006-07-27,-26.7857
2006-07-28,26.8293
2006-07-31,2.8846
2006-08-01,7.4766
2006-08-02,-14.7826
2006-08-03,0.0
2006-08-04,-8.1633
2006-08-07,-8.8889
2006-08-08,53.6585
2006-08-09,-4.7619
2006-08-10,-35.0
2006-08-11,20.5128
2006-08-14,-9.5745
2006-08-15,0.0
2006-08-16,-3.5294
2006-08-17,4.878
2006-08-18,-4.6512
2006-08-21,-2.439
2006-08-22,-16.25
2006-08-23,-7.4627
2006-08-24,3.2258
2006-08-25,0.0
2006-08-28,50.0
2006-08-29,-33.3333
2006-08-30,-7.8125
2006-08-31,27.1186
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-10.6667
2006-09-07,-11.9403
2006-09-08,-22.0339
2006-09-11,4.3478
2006-09-12,22.9167
2006-09-13,-22.0339
2006-09-14,-6.5217
2006-09-15,0.0
2006-09-18,23.2558
2006-09-19,0.0
2006-09-20,-28.3019
2006-09-21,-15.7895
2006-09-22,18.75
2006-09-25,13.1579
2006-09-26,-13.9535
2006-09-27,2.7027
2006-09-28,-2.6316
2006-09-29,-5.4054
2006-10-02,-8.5714
2006-10-03,6.25
2006-10-04,-5.8824
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-6.25
2006-10-10,-3.3333
2006-10-11,-17.2414
2006-10-12,0.0
2006-10-13,8.3333
2006-10-16,-19.2308
2006-10-17,-9.5238
2006-10-18,15.7895
2006-10-19,0.0
2006-10-20,-4.5455
2006-10-23,-14.2857
2006-10-24,-11.1111
2006-10-25,18.75
2006-10-26,0.0
2006-10-27,-15.7895
2006-10-30,12.5
2006-10-31,5.5556
2006-11-01,-5.2632
2006-11-02,0.0
2006-11-03,-11.1111
2006-11-06,-18.75
2006-11-07,7.6923
2006-11-08,35.7143
2006-11-09,42.1053
2006-11-10,-22.2222
2006-11-13,0.0
2006-11-14,-14.2857
2006-11-15,5.5556
2006-11-16,-5.2632
2006-11-17,0.0
2006-11-20,405.5556
2006-11-21,8.7912
2006-11-22,-24.2424
2006-11-24,-22.6667
2006-11-27,29.3103
2006-11-28,-17.3333
2006-11-29,-19.3548
2006-11-30,112.0
2006-12-01,-26.4151
2006-12-04,15.3846
2006-12-05,21.1111
2006-12-06,-19.2661
2006-12-07,-9.0909
2006-12-08,0.0
2006-12-11,-10.0
2006-12-12,-2.7778
2006-12-13,-5.7143
2006-12-14,-7.5758
2006-12-15,-11.4754
2006-12-18,-1.8519
2006-12-19,-9.434
2006-12-20,10.4167
2006-12-21,-9.434
2006-12-22,-10.4167
2006-12-26,-11.6279
2006-12-27,18.4211
2006-12-28,13.3333
2006-12-29,-11.7647
2007-01-03,-4.4444
2007-01-04,-13.9535
2007-01-05,0.0
2007-01-08,-5.4054
2007-01-09,-2.8571
2007-01-10,32.3529
2007-01-11,31.1111
2007-01-12,-8.4746
2007-01-16,-16.6667
2007-01-17,2.2222
2007-01-18,-8.6957
2007-01-19,2.3810000000000002
2007-01-22,-6.9767
2007-01-23,0.0
2007-01-24,5.0
2007-01-25,7.1429
2007-01-26,-6.6667
2007-01-29,-4.7619
2007-01-30,-7.5
2007-01-31,0.0
2007-02-01,-5.4054
2007-02-02,8.5714
2007-02-05,-7.8947
2007-02-06,0.0
2007-02-07,-2.8571
2007-02-08,-5.8824
2007-02-09,-6.25
2007-02-12,6.6667
2007-02-13,-6.25
2007-02-14,-3.3333
2007-02-15,-6.8966
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-3.7037
2007-02-22,3.8462
2007-02-23,-3.7037
2007-02-26,-7.6923
2007-02-27,0.0
2007-02-28,12.5
2007-03-01,0.0
2007-03-02,-11.1111
2007-03-05,8.3333
2007-03-06,-19.2308
2007-03-07,4.7619
2007-03-08,-4.5455
2007-03-09,0.0
2007-03-12,-14.2857
2007-03-13,5.5556
2007-03-14,-5.2632
2007-03-15,0.0
2007-03-16,5.5556
2007-03-19,0.0
2007-03-20,-5.2632
2007-03-21,50.0
2007-03-22,-11.1111
2007-03-23,-8.3333
2007-03-26,-4.5455
2007-03-27,-9.5238
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-5.2632
2007-04-02,-22.2222
2007-04-03,0.0
2007-04-04,-7.1429
2007-04-05,7.6923
2007-04-09,14.2857
2007-04-10,-12.5
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,14.2857
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-12.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,14.2857
2007-04-24,-12.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-7.1429
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-15.3846
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,18.1818
2007-05-14,-15.3846
2007-05-15,-9.0909
2007-05-16,10.0
2007-05-17,-9.0909
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-20.0
2007-05-23,0.0
2007-05-24,25.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-20.0
2007-05-31,0.0
2007-06-01,-25.0
2007-06-04,33.3333
2007-06-05,-25.0
2007-06-06,0.0
2007-06-07,33.3333
2007-06-08,-25.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,33.3333
2007-06-14,-25.0
2007-06-15,-16.6667
2007-06-18,20.0
2007-06-19,0.0
2007-06-20,-16.6667
2007-06-21,0.0
2007-06-22,20.0
2007-06-25,-16.6667
2007-06-26,20.0
2007-06-27,-16.6667
2007-06-28,0.0
2007-06-29,20.0
2007-07-02,0.0
2007-07-03,-16.6667
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-40.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,66.6667
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-40.0
2007-07-19,66.6667
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-40.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-33.3333
2007-08-07,50.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-33.3333
2007-08-16,0.0
2007-08-17,50.0
2007-08-20,0.0
2007-08-21,-33.3333
2007-08-22,50.0
2007-08-23,0.0
2007-08-24,-33.3333
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,50.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-33.3333
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-36.0
2007-09-14,150.0
2007-09-17,-55.0
2007-09-18,-18.0556
2007-09-19,-38.9831
2007-09-20,-11.1111
2007-09-21,50.0
2007-09-24,0.0
2007-09-25,-25.0
2007-09-26,22.2222
2007-09-27,-18.1818
2007-09-28,0.0
2007-10-01,11.1111
2007-10-02,6.25
2007-10-03,-5.8824
2007-10-04,-20.0
2007-10-05,15.625
2007-10-08,0.0
2007-10-09,-28.3784
2007-10-10,20.7547
2007-10-11,12.5
2007-10-12,0.0
2007-10-15,-4.1667
2007-10-16,-10.1449
2007-10-17,3.2258
2007-10-18,0.0
2007-10-19,-21.875
2007-10-22,-4.0
2007-10-23,-10.4167
2007-10-24,11.6279
2007-10-25,12.5
2007-10-26,-11.1111
2007-10-29,-4.1667
2007-10-30,-23.913
2007-10-31,5.7143
2007-11-01,13.5135
2007-11-02,0.0
2007-11-05,-16.6667
2007-11-06,14.2857
2007-11-07,-12.5
2007-11-08,-25.7143
2007-11-09,23.0769
2007-11-12,0.0
2007-11-13,-34.375
2007-11-14,-14.2857
2007-11-15,5.5556
2007-11-16,68.4211
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-40.625
2007-11-26,26.3158
2007-11-27,0.0
2007-11-28,-20.8333
2007-11-29,26.3158
2007-11-30,0.0
2007-12-03,-20.8333
2007-12-04,-15.7895
2007-12-05,-12.5
2007-12-06,14.2857
2007-12-07,162.5
2007-12-10,78.5714
2007-12-11,-4.0
2007-12-12,-33.3333
2007-12-13,0.0
2007-12-14,-16.6667
2007-12-17,-15.0
2007-12-18,0.0
2007-12-19,-14.7059
2007-12-20,17.2414
2007-12-21,-14.7059
2007-12-24,-17.2414
2007-12-26,12.5
2007-12-27,-3.7037
2007-12-28,3.8462
2007-12-31,-18.5185
2008-01-02,-18.1818
2008-01-03,66.6667
2008-01-04,-30.0
2008-01-07,90.4762
2008-01-08,-27.5
2008-01-09,-10.3448
2008-01-10,-7.6923
2008-01-11,0.0
2008-01-14,12.5
2008-01-15,7.4074
2008-01-16,10.3448
2008-01-17,-18.75
2008-01-18,0.0
2008-01-22,-7.6923
2008-01-23,12.5
2008-01-24,-29.6296
2008-01-25,10.526299999999999
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,14.2857
2008-01-31,-8.3333
2008-02-01,-4.5455
2008-02-04,0.0
2008-02-05,4.7619
2008-02-06,-18.1818
2008-02-07,-11.1111
2008-02-08,12.5
2008-02-11,-22.2222
2008-02-12,14.2857
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-12.5
2008-02-20,0.0
2008-02-21,14.2857
2008-02-22,-31.25
2008-02-25,18.1818
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-15.3846
2008-02-29,0.0
2008-03-03,-9.0909
2008-03-04,10.0
2008-03-05,0.0
2008-03-06,18.1818
2008-03-07,-15.3846
2008-03-10,0.0
2008-03-11,-9.0909
2008-03-12,0.0
2008-03-13,-20.0
2008-03-14,-25.0
2008-03-17,33.3333
2008-03-18,-25.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,20.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,83.3333
2008-04-02,0.0
2008-04-03,-27.2727
2008-04-04,25.0
2008-04-07,-40.0
2008-04-08,-16.6667
2008-04-09,0.0
2008-04-10,60.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-25.0
2008-04-18,33.3333
2008-04-21,-25.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-16.6667
2008-04-25,20.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,-16.6667
2008-05-02,-60.0
2008-05-05,150.0
2008-05-06,0.0
2008-05-07,-40.0
2008-05-08,66.6667
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-40.0
2008-05-15,66.6667
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-40.0
2008-05-23,66.6667
2008-05-27,0.0
2008-05-28,-40.0
2008-05-29,66.6667
2008-05-30,-40.0
2008-06-02,66.6667
2008-06-03,0.0
2008-06-04,-40.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,66.6667
2008-06-10,0.0
2008-06-11,-40.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,66.6667
2008-06-17,-40.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-33.3333
2008-06-30,50.0
2008-07-01,0.0
2008-07-02,-33.3333
2008-07-03,50.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-15,50.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,6.6667
2008-07-21,-6.25
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-33.3333
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-20,150.0
2008-09-11,-60.0
2008-09-15,50.0
2008-09-16,66.6667
2008-09-17,-60.0
2008-09-19,0.0
2008-09-22,50.0
2008-09-24,-33.3333
2008-09-26,0.0
2008-09-29,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,50.0
2008-10-21,0.0
2008-10-27,-33.3333
2008-11-11,0.0
2008-11-14,0.0
2008-11-21,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-01-13,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-28,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-09,60.0
2009-02-10,-6.25
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-10,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,-20.0
2009-04-17,25.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,50.0
2009-04-30,0.0
2009-05-01,-33.3333
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-23,-20.0
2009-07-24,25.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-09-01,0.0
2009-09-08,0.0
2009-09-11,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-30,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,-20.0
2009-11-02,25.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-30,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,-20.0
2010-02-03,25.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-12,0.0
2010-02-16,-20.0
2010-02-22,25.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-19,-21.0
2010-03-22,-69.6203
2010-03-23,-33.3333
2010-03-24,0.0
2010-03-25,25.0
2010-03-26,12.5
2010-03-29,-11.1111
2010-03-30,0.0
2010-03-31,-15.0
2010-04-05,0.0
2010-04-08,-11.7647
2010-04-09,0.0
2010-04-12,-3.3333
2010-04-14,10.3448
2010-04-15,50.0
2010-04-16,66.6667
2010-04-19,-20.0
2010-04-20,25.0
2010-04-21,0.0
2010-04-22,-47.5
2010-04-23,-16.6667
2010-04-26,-17.1429
2010-04-27,0.0
2010-04-28,-10.3448
2010-04-29,-7.6923
2010-04-30,-20.8333
2010-05-03,10.526299999999999
2010-05-04,0.0
2010-05-05,-23.8095
2010-05-06,62.5
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-46.1538
2010-05-12,-21.4286
2010-05-13,27.2727
2010-05-17,0.0
2010-05-19,-7.1429
2010-05-20,23.0769
2010-05-25,37.5
2010-05-26,-54.5455
2010-05-27,-40.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-16,33.3333
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,-25.0
2010-06-30,33.3333
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,25.0
2010-07-23,-20.0
2010-07-28,25.0
2010-08-04,0.0
2010-08-09,-20.0
2010-08-10,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-19,-25.0
2010-08-25,-16.6667
2010-08-26,0.0
2010-08-27,100.0
2010-08-30,300.0
2010-08-31,-60.0
2010-09-01,-31.25
2010-09-02,-9.0909
2010-09-03,30.0
2010-09-07,0.0
2010-09-08,38.4615
2010-09-09,-55.5556
2010-09-10,-25.0
2010-09-13,-16.6667
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-40.0
2010-09-17,0.0
2010-09-20,-33.3333
2010-09-21,50.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-33.3333
2010-09-27,50.0
2010-09-28,-33.3333
2010-09-29,50.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-33.3333
2010-10-06,50.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,-33.3333
2010-10-13,0.0
2010-10-14,50.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,-33.3333
2010-10-22,0.0
2010-10-25,50.0
2010-10-27,-33.3333
2010-10-28,-20.0
2010-10-29,87.5
2010-11-01,-46.6667
2010-11-02,87.5
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-33.3333
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-03,0.0
2010-12-06,-20.0
2010-12-08,25.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-17,-20.0
2010-12-27,25.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-04,0.0
2011-01-11,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,50.0
2011-03-22,0.0
2011-03-23,-33.3333
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-11,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-06-17,0.0
2011-07-19,0.0
2011-08-03,0.0
2011-08-26,0.0
2011-09-26,0.0
2011-09-30,0.0
2011-11-16,0.0
2011-12-23,-20.0
2012-01-04,25.0
2012-02-27,0.0
2012-03-08,0.0
2012-03-27,0.0
2012-07-11,0.0
2012-08-30,0.0
2012-09-12,0.0
2012-09-21,0.0
2012-10-09,0.0
2012-10-16,0.0
2012-11-01,0.0
2013-01-11,0.0
2013-02-19,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-28,0.0
2013-04-25,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-28,0.0
2013-08-14,0.0
2013-08-30,150.0
2013-09-03,-60.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,50.0
2013-09-20,-33.3333
2013-10-07,0.0
2013-10-21,0.0
2013-12-18,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,700.0
2014-03-10,-31.25
2014-03-11,-9.0909
2014-03-12,-20.0
2014-03-13,-25.0
2014-03-14,0.0
2014-03-17,-16.6667
2014-03-18,20.0
2014-03-19,-16.6667
2014-03-20,20.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-16.6667
2014-03-31,20.0
2014-04-01,-16.6667
2014-04-02,20.0
2014-04-03,0.0
2014-04-04,-16.6667
2014-04-07,20.0
2014-04-08,0.0
2014-04-09,-16.6667
2014-04-10,0.0
2014-04-11,20.0
2014-04-14,33.3333
2014-04-15,-25.0
2014-04-16,0.0
2014-04-17,33.3333
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,25.0
2014-04-25,0.0
2014-04-28,-40.0
2014-04-29,-16.6667
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,20.0
2014-05-13,-16.6667
2014-05-14,-40.0
2014-05-16,0.0
2014-05-19,0.0
