ticker,NWOL US Equity
2006-11-10,-9.6774
2006-11-13,0.0
2006-11-14,-7.1429
2006-11-15,3.8462
2006-11-16,-7.4074
2006-11-17,-8.0
2006-11-20,-4.3478
2006-11-21,9.6591
2006-11-22,-4.6632
2006-11-24,0.0
2006-11-27,-8.6957
2006-11-28,4.7619
2006-11-29,-9.0909
2006-11-30,-3.0
2006-12-01,-18.5567
2006-12-04,-37.9747
2006-12-05,87.7551
2006-12-06,8.5598
2006-12-07,-3.8798
2006-12-08,-4.1667
2006-12-11,0.0
2006-12-12,-15.2174
2006-12-13,-5.1282
2006-12-14,41.8919
2006-12-15,-9.5238
2006-12-18,-10.526299999999999
2006-12-19,-6.8382
2006-12-20,1.026
2006-12-21,-5.0
2006-12-22,-9.2105
2006-12-26,-1.4493
2006-12-27,4.4118
2006-12-28,-1.4085
2006-12-29,1.4285999999999999
2007-01-03,14.0845
2007-01-04,-3.7037
2007-01-05,-6.4103
2007-01-08,-2.7397
2007-01-09,-7.0423
2007-01-10,3.0303
2007-01-11,29.4118
2007-01-12,-12.5
2007-01-16,11.6883
2007-01-17,-3.4884
2007-01-18,-3.6145
2007-01-19,-2.5
2007-01-22,-6.4103
2007-01-23,-4.1096
2007-01-24,5.7143
2007-01-25,-5.4054
2007-01-26,-4.2857
2007-01-29,3.7313
2007-01-30,-3.5971
2007-01-31,-1.4925
2007-02-01,-3.0303
2007-02-02,-3.125
2007-02-05,-16.129
2007-02-06,-3.8462
2007-02-07,-2.0
2007-02-08,-4.0816
2007-02-09,21.2766
2007-02-12,-7.8947
2007-02-13,-7.619
2007-02-14,-8.2474
2007-02-15,1.1236
2007-02-16,-2.2222
2007-02-20,6.8182
2007-02-21,6.383
2007-02-22,-4.0
2007-02-23,6.25
2007-02-26,1.9607999999999999
2007-02-27,-3.8462
2007-02-28,-5.0
2007-03-01,-1.0526
2007-03-02,-2.1277
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-4.3478
2007-03-08,-9.0909
2007-03-09,7.5
2007-03-12,2.3256
2007-03-13,25.0
2007-03-14,-5.4545
2007-03-15,-5.7692
2007-03-16,-6.1224
2007-03-19,2.1739
2007-03-20,11.7021
2007-03-21,-2.8571
2007-03-22,-3.9215999999999998
2007-03-23,10.2041
2007-03-26,1.8519
2007-03-27,-1.8182
2007-03-28,0.0
2007-03-29,-1.8519
2007-03-30,-2.8302
2007-04-02,-13.5922
2007-04-03,-14.6067
2007-04-04,-5.2632
2007-04-05,8.3333
2007-04-09,-6.4103
2007-04-10,0.0
2007-04-11,9.589
2007-04-12,5.0
2007-04-13,-7.1429
2007-04-16,0.0
2007-04-17,-5.1282
2007-04-18,-2.7027
2007-04-19,-2.7778
2007-04-20,0.0
2007-04-23,17.1429
2007-04-24,-12.1951
2007-04-25,2.7778
2007-04-26,13.5135
2007-04-27,-4.7619
2007-04-30,5.0
2007-05-01,-2.3810000000000002
2007-05-02,-2.439
2007-05-03,-1.25
2007-05-04,1.2658
2007-05-07,-5.0
2007-05-08,-1.3158
2007-05-09,0.0
2007-05-10,-1.3333
2007-05-11,-1.3514
2007-05-14,1.3699
2007-05-15,5.4054
2007-05-16,2.5641
2007-05-17,2.5
2007-05-18,-2.439
2007-05-21,-1.25
2007-05-22,-3.7975
2007-05-23,-2.6316
2007-05-24,-2.7027
2007-05-25,2.7778
2007-05-29,0.0
2007-05-30,5.4054
2007-05-31,-2.5641
2007-06-01,10.526299999999999
2007-06-04,7.1429
2007-06-05,11.1111
2007-06-06,16.0
2007-06-07,17.2414
2007-06-08,0.0
2007-06-11,-8.8235
2007-06-12,0.0
2007-06-13,6.4516
2007-06-14,7.5758
2007-06-15,-1.4085
2007-06-18,2.8571
2007-06-19,-4.8611
2007-06-20,-4.927
2007-06-21,2.8791
2007-06-22,-1.4925
2007-06-25,-3.0303
2007-06-26,-9.375
2007-06-27,-5.1724
2007-06-28,-3.6364
2007-06-29,-5.6604
2007-07-02,-8.0
2007-07-03,2.1739
2007-07-05,23.4043
2007-07-06,9.4828
2007-07-09,-16.5354
2007-07-10,-1.8868
2007-07-11,9.6154
2007-07-12,-3.5088
2007-07-13,-5.4545
2007-07-16,-1.9231
2007-07-17,3.9215999999999998
2007-07-18,-5.6604
2007-07-19,-2.0
2007-07-20,4.0816
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,5.8824
2007-07-26,-9.2593
2007-07-27,0.0
2007-07-30,3.0612
2007-07-31,4.9505
2007-08-01,1.8868
2007-08-02,-7.4074
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-12.0
2007-08-09,-2.2727
2007-08-10,-9.3023
2007-08-13,-6.4103
2007-08-14,-1.3699
2007-08-15,-2.7778
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,5.7143
2007-08-22,-5.4054
2007-08-23,2.8571
2007-08-24,-2.7778
2007-08-27,-2.8571
2007-08-28,-2.9412000000000003
2007-08-29,-3.0303
2007-08-30,-14.0625
2007-08-31,1.8182
2007-09-04,-3.5714
2007-09-05,-9.2593
2007-09-06,4.0816
2007-09-07,-1.9607999999999999
2007-09-10,4.0
2007-09-11,-5.7692
2007-09-12,-2.0408
2007-09-13,-8.3333
2007-09-14,0.0
2007-09-17,18.1818
2007-09-18,-3.8462
2007-09-19,-4.0
2007-09-20,-4.1667
2007-09-21,-4.3478
2007-09-24,-22.7273
2007-09-25,-11.7647
2007-09-26,-6.6667
2007-09-27,7.1429
2007-09-28,0.0
2007-10-01,-11.25
2007-10-02,-17.3709
2007-10-03,36.3636
2007-10-04,3.3333
2007-10-05,22.5806
2007-10-08,0.0
2007-10-09,26.3158
2007-10-10,35.4167
2007-10-11,-7.6923
2007-10-12,-0.3333
2007-10-15,14.0468
2007-10-16,8.5044
2007-10-17,-12.1622
2007-10-18,-7.6923
2007-10-19,-3.3333
2007-10-22,-5.1724
2007-10-23,-5.4545
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-23.0769
2007-10-29,-13.0
2007-10-30,-8.046
2007-10-31,-9.375
2007-11-01,-3.4483
2007-11-02,-1.4285999999999999
2007-11-05,0.0
2007-11-06,-5.7971
2007-11-07,-14.6154
2007-11-08,-9.9099
2007-11-09,-5.0
2007-11-12,-5.2632
2007-11-13,-11.1111
2007-11-14,0.0
2007-11-15,-17.5
2007-11-16,-3.0303
2007-11-19,-32.8125
2007-11-20,-2.3256
2007-11-21,42.8571
2007-11-23,-18.3333
2007-11-26,4.0816
2007-11-27,-19.6078
2007-11-28,-7.3171
2007-11-29,-13.1579
2007-11-30,-3.0303
2007-12-03,3.125
2007-12-04,6.0606
2007-12-05,-8.5714
2007-12-06,-6.25
2007-12-07,46.6667
2007-12-10,-9.0909
2007-12-11,-2.5
2007-12-12,-10.2564
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-8.5714
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-3.125
2007-12-26,7.2581
2007-12-27,-3.7594
2007-12-28,-3.125
2007-12-31,16.129
2008-01-02,47.2222
2008-01-03,-1.8868
2008-01-04,-22.1154
2008-01-07,-6.1728
2008-01-08,18.4211
2008-01-09,0.0
2008-01-10,-15.5556
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-13.1579
2008-01-16,3.0303
2008-01-17,2.9412000000000003
2008-01-18,-11.4286
2008-01-22,-3.2258
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-6.6667
2008-01-29,16.0714
2008-01-30,-7.6923
2008-01-31,-6.6667
2008-02-01,3.5714
2008-02-04,-1.7241
2008-02-05,0.0
2008-02-06,-3.5088
2008-02-07,9.0909
2008-02-08,50.0
2008-02-11,-33.3333
2008-02-12,-6.6667
2008-02-13,3.5714
2008-02-15,3.4483
2008-02-19,0.0
2008-02-20,-6.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-3.5714
2008-02-28,-7.4074
2008-02-29,4.0
2008-03-03,-3.8462
2008-03-04,0.0
2008-03-05,-12.0
2008-03-06,13.6364
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-8.0
2008-03-12,0.0
2008-03-13,-6.5217
2008-03-14,0.0
2008-03-17,-2.3256
2008-03-18,-23.8095
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-12.5
2008-03-26,-3.5714
2008-03-27,-3.7037
2008-03-28,15.3846
2008-03-31,-16.6667
2008-04-01,-4.0
2008-04-02,-4.1667
2008-04-03,30.4348
2008-04-04,33.3333
2008-04-07,-20.0
2008-04-08,-12.5
2008-04-09,-7.1429
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,7.6923
2008-04-22,-3.5714
2008-04-23,-7.4074
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-4.0
2008-04-29,0.0
2008-04-30,-4.1667
2008-05-01,17.3913
2008-05-02,-7.4074
2008-05-05,-8.0
2008-05-06,17.3913
2008-05-07,-7.4074
2008-05-08,0.0
2008-05-09,4.0
2008-05-12,23.0769
2008-05-13,0.0
2008-05-14,-6.25
2008-05-15,-10.0
2008-05-16,3.7037
2008-05-19,-7.1429
2008-05-20,30.7692
2008-05-21,17.647100000000002
2008-05-22,25.0
2008-05-23,8.0
2008-05-27,7.4074
2008-05-28,0.0
2008-05-29,-13.7931
2008-05-30,-4.0
2008-06-02,-16.6667
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-10.0
2008-06-06,11.1111
2008-06-09,-10.0
2008-06-10,5.5556
2008-06-11,57.8947
2008-06-12,-13.3333
2008-06-13,26.9231
2008-06-16,0.0
2008-06-18,-3.0303
2008-06-19,0.0
2008-06-20,15.625
2008-06-23,-16.2162
2008-06-24,-32.2581
2008-06-25,42.8571
2008-06-26,30.0
2008-06-27,-48.7179
2008-06-30,25.0
2008-07-01,-20.0
2008-07-02,35.0
2008-07-03,-14.8148
2008-07-07,-13.0435
2008-07-08,40.0
2008-07-09,3.5714
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-13.7931
2008-07-15,0.0
2008-07-16,20.0
2008-07-17,-16.6667
2008-07-18,-10.0
2008-07-21,2.2222
2008-07-22,0.0
2008-07-23,-13.0435
2008-07-24,0.0
2008-07-25,25.0
2008-07-29,-4.0
2008-07-30,-16.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-5.0
2008-08-05,0.0
2008-08-06,-21.0526
2008-08-07,86.6667
2008-08-08,-7.1429
2008-08-11,-3.8462
2008-08-12,-16.0
2008-08-13,-4.7619
2008-08-15,0.0
2008-08-19,-2.5
2008-08-21,-7.6923
2008-08-22,-5.5556
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-2.9412000000000003
2008-08-28,-3.0303
2008-08-29,6.25
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-11.7647
2008-09-05,0.0
2008-09-09,-13.3333
2008-09-10,0.0
2008-09-11,7.6923
2008-09-12,7.1429
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-6.6667
2008-09-18,7.1429
2008-09-19,-36.6667
2008-09-22,15.7895
2008-09-23,-9.0909
2008-09-24,40.0
2008-09-25,-21.4286
2008-09-26,9.0909
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,-16.6667
2008-10-03,0.0
2008-10-06,5.0
2008-10-07,14.2857
2008-10-08,16.6667
2008-10-09,-28.5714
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-25.0
2008-10-15,33.3333
2008-10-16,0.0
2008-10-17,-25.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,13.3333
2008-10-23,11.7647
2008-10-27,-21.0526
2008-10-28,0.0
2008-10-31,26.6667
2008-11-03,-21.0526
2008-11-04,0.0
2008-11-10,1.3333
2008-11-12,0.0
2008-11-14,-1.3158
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,33.3333
2008-11-20,10.0
2008-11-21,0.0
2008-11-24,-31.8182
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-6.6667
2008-12-03,0.0
2008-12-05,0.0
2008-12-09,-28.5714
2008-12-10,0.0
2008-12-11,-6.0
2008-12-12,0.0
2008-12-15,6.383
2008-12-16,-4.0
2008-12-17,0.0
2008-12-18,-2.0833
2008-12-19,-14.8936
2008-12-22,0.0
2008-12-23,75.0
2008-12-24,-35.7143
2008-12-26,11.1111
2008-12-29,20.0
2008-12-30,-25.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,11.1111
2009-01-07,0.0
2009-01-12,0.0
2009-01-14,-10.0
2009-01-16,55.5556
2009-01-20,-28.5714
2009-01-22,0.0
2009-01-27,40.0
2009-01-29,-35.7143
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,55.5556
2009-02-10,-57.1429
2009-02-11,0.0
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-23,50.0
2009-02-24,0.0
2009-02-25,216.6667
2009-02-26,-68.4211
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,166.6667
2009-03-16,-12.5
2009-03-18,-57.1429
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-30,66.6667
2009-03-31,60.0
2009-04-01,-6.25
2009-04-03,26.6667
2009-04-07,-57.8947
2009-04-09,137.5
2009-04-13,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-5.2632
2009-04-21,0.0
2009-04-22,-16.6667
2009-04-23,33.3333
2009-04-24,50.0
2009-04-27,-33.3333
2009-04-28,0.0
2009-04-29,-20.0
2009-04-30,0.0
2009-05-01,12.5
2009-05-04,0.0
2009-05-05,-44.4444
2009-05-06,100.0
2009-05-07,-40.0
2009-05-08,0.0
2009-05-13,16.6667
2009-05-14,0.0
2009-05-21,-14.2857
2009-05-22,0.0
2009-05-27,8.3333
2009-05-28,-7.6923
2009-05-29,50.0
2009-06-01,0.0
2009-06-02,-22.2222
2009-06-04,0.0
2009-06-09,-28.5714
2009-06-10,0.0
2009-06-12,80.0
2009-06-15,-11.1111
2009-06-16,-31.25
2009-06-17,27.2727
2009-06-18,28.5714
2009-06-19,0.0
2009-06-22,-44.4444
2009-06-23,80.0
2009-06-24,0.0
2009-06-25,-44.4444
2009-06-26,-10.0
2009-06-30,11.1111
2009-07-02,80.0
2009-07-06,-44.4444
2009-07-08,0.0
2009-07-13,0.0
2009-07-14,-10.0
2009-07-15,55.5556
2009-07-16,0.0
2009-07-20,-28.5714
2009-07-24,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,40.0
2009-08-03,-42.8571
2009-08-04,75.0
2009-08-05,-42.8571
2009-08-06,75.0
2009-08-10,-28.5714
2009-08-11,0.0
2009-08-13,-20.0
2009-08-18,25.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-20.0
2009-08-24,125.0
2009-08-25,-55.5556
2009-08-27,125.0
2009-08-28,0.0
2009-09-01,-33.3333
2009-09-02,0.0
2009-09-04,-16.6667
2009-09-08,60.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-37.5
2009-09-25,60.0
2009-09-28,0.0
2009-09-30,-37.5
2009-10-01,20.0
2009-10-05,10.0
2009-10-06,6.0606
2009-10-14,-41.4286
2009-10-15,70.7317
2009-10-16,-42.8571
2009-10-21,0.0
2009-10-22,12.5
2009-10-23,0.0
2009-10-26,-11.1111
2009-10-27,25.0
2009-10-28,0.0
2009-10-29,-20.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-12.5
2009-11-10,28.5714
2009-11-11,-21.1111
2009-11-12,0.0
2009-11-13,-9.8592
2009-11-17,25.0
2009-11-19,-25.0
2009-11-23,0.0
2009-11-24,26.6667
2009-11-27,-21.0526
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,-16.6667
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-39.25
2009-12-31,64.6091
2010-01-05,-20.0
2010-01-06,-25.0
2010-01-07,50.0
2010-01-12,0.0
2010-01-19,-11.1111
2010-01-21,0.0
2010-02-02,100.0
2010-02-09,-34.5313
2010-02-11,0.0
2010-02-16,-4.5346
2010-02-18,0.0
2010-02-23,0.0
2010-03-04,-20.0
2010-03-05,-20.0
2010-03-09,6.25
2010-03-15,-41.1765
2010-03-19,-10.0
2010-03-26,-88.8889
2010-03-29,1900.0
2010-03-30,75.0
2010-04-01,128.5714
2010-04-05,0.0
2010-04-06,-37.5
2010-04-08,-60.0
2010-04-09,100.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,25.0
2010-04-16,0.0
2010-05-07,0.0
2010-05-10,-30.0
2010-05-17,-42.8571
2010-05-20,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-16,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-12,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-27,0.0
2010-08-03,0.0
2010-08-06,25.0
2010-08-12,-90.0
2010-08-13,20.0
2010-08-18,400.0
2010-08-20,0.0
2010-08-23,133.3333
2010-08-24,128.5714
2010-08-25,25.0
2010-08-27,-20.0
2010-08-31,87.5
2010-09-02,-6.6667
2010-09-03,-76.4286
2010-09-09,0.0
2010-09-10,293.9394
2010-09-14,-69.2308
2010-09-20,200.0
2010-09-21,-75.0
2010-09-23,33.3333
2010-09-27,0.0
2010-09-29,25.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-10-12,-20.0
2010-10-15,0.0
2010-10-27,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-25.0
2010-12-23,-16.6667
2010-12-27,0.0
2010-12-28,60.0
2010-12-29,-37.5
2010-12-30,0.0
2010-12-31,0.0
2011-01-14,8.0
2011-01-27,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-18,122.2222
2011-02-22,50.0
2011-02-23,0.0
2011-02-24,-5.5556
2011-02-28,-29.4118
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,-8.3333
2011-03-14,-9.0909
2011-03-17,-20.0
2011-03-23,-24.2188
2011-03-29,31.9588
2011-03-31,-25.0
2011-04-06,0.0
2011-04-08,-16.6667
2011-04-11,140.0
2011-04-12,-8.3333
2011-04-14,-27.2727
2011-04-25,75.0
2011-04-26,28.5714
2011-05-02,0.0
2011-05-17,0.0
2011-05-18,-11.1111
2011-05-20,0.0
2011-05-24,-48.5156
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,118.5129
2011-06-06,-55.5556
2011-06-08,0.0
2011-06-14,125.0
2011-06-17,-5.5556
2011-06-20,-1.1764999999999999
2011-06-21,-58.3333
2011-06-27,0.0
2011-06-28,-2.3214
2011-06-30,0.0
2011-07-07,-41.4991
2011-07-08,75.0
2011-07-12,14.2857
2011-07-13,50.0
2011-07-14,33.3333
2011-07-18,-37.5
2011-07-20,-20.0
2011-07-21,0.0
2011-07-25,0.0
2011-08-02,0.0
2011-08-04,-25.0
2011-08-09,-23.3333
2011-08-10,73.913
2011-08-22,-42.5
2011-08-29,73.913
2011-09-01,-49.2188
2011-09-06,146.1538
2011-09-21,40.0
2011-09-22,-57.1429
2011-09-26,66.6667
2011-09-28,60.0
2011-10-10,-81.25
2011-10-11,366.6667
2011-10-13,0.0
2011-10-20,0.0
2011-10-28,-78.5714
2011-11-03,33.3333
2011-11-08,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-18,-25.0
2011-11-21,33.3333
2011-11-29,100.0
2011-12-01,-25.0
2011-12-12,-50.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-86.6667
2011-12-21,6.25
2011-12-23,1311.7647
2011-12-27,-66.6667
2011-12-28,3.75
2011-12-29,0.0
2011-12-30,189.1566
2012-01-10,0.0
2012-01-11,-59.375
2012-01-12,146.1538
2012-01-19,-66.6667
2012-01-23,30.0
2012-01-24,130.7692
2012-01-25,-56.6667
2012-01-31,0.0
2012-02-13,-23.0769
2012-02-14,0.0
2012-02-17,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-03-15,-48.125
2012-03-16,92.7711
2012-03-26,-48.125
2012-03-29,15.6627
2012-04-10,-86.4583
2012-04-16,1130.7692
2012-04-18,0.0
2012-05-02,-90.0
2012-05-04,400.0
2012-05-08,100.0
2012-05-22,0.0
2012-06-05,-88.75
2012-06-14,788.8889
2012-06-18,0.0
2012-06-19,400.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-02,-94.0
2012-07-06,900.0
2012-07-13,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,66.6667
2012-08-02,-40.0
2012-08-06,0.0
2012-08-09,-98.9583
2012-08-13,12700.0
2012-08-14,-90.9375
2012-08-15,1279.3103
2012-09-12,-92.625
2012-09-14,8.4746
2012-10-01,4.6875
2012-10-04,1094.0299
2012-10-08,-10.0
2012-10-11,-90.6944
2012-10-24,22.3881
2012-10-25,778.0488
2012-10-26,-88.6111
2012-10-31,778.0488
2012-11-27,-99.3056
2012-11-28,1860.0
2012-11-30,553.0612
2012-12-04,25.0
2012-12-07,0.0
2012-12-11,-88.75
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,-2.2222
2012-12-19,790.9091
2012-12-21,-88.7755
2012-12-26,809.0909
2012-12-27,-87.25
2012-12-28,-7.8431
2012-12-31,-8.5106
2013-01-14,811.6279
2013-01-18,2.0408
2013-02-07,-88.75
2013-02-08,788.8889
2013-02-19,-88.75
2013-02-28,-58.8889
2013-03-01,1197.2973
2013-03-14,-76.6667
2013-03-19,0.0
2013-03-22,614.2857
2013-03-25,-1.0
2013-03-26,-6.6919
2013-03-28,3.9242
2013-04-09,-87.5
2013-04-10,700.0
2013-04-11,-85.1563
2013-04-12,3.5088
2013-04-15,550.8475
2013-05-09,-16.6667
2013-05-15,-75.0
2013-05-24,10.0
2013-06-18,9.0909
2013-06-19,0.0
2013-06-21,300.0
2013-06-28,-75.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-17,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-02,300.0
2013-08-06,-75.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-10,-31.7708
2013-11-06,0.0
2013-11-07,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,-37.4046
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,247.561
2013-12-26,-70.8772
2013-12-27,628.9157
2013-12-30,-86.281
2013-12-31,2.4096
2014-01-07,0.0
2014-01-16,605.8824
2014-01-21,-70.6667
2014-01-22,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-02-20,-45.4545
2014-06-02,-16.6667
2014-08-11,-97.5
2015-02-05,0.0
2015-05-28,0.0
2015-07-16,0.0
2015-08-14,0.0
2015-08-27,0.0
2015-12-16,0.0
2016-12-28,700.0
2017-01-20,-87.5
2017-06-26,-28.8
2017-12-19,1023.5955
2018-01-03,-99.0
2018-01-16,-90.0
2018-01-18,0.0
2018-01-26,0.0
2018-03-09,900.0
2018-04-17,900.0
2018-04-20,0.0
2018-05-07,100.0
2018-05-08,0.0
2018-05-10,0.0
2018-09-17,-95.0
2018-10-03,0.0
2018-11-21,900.0
2018-12-19,0.0
2018-12-27,-90.0
2018-12-31,0.0
2019-01-08,900.0
2019-03-25,-90.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-21,-90.0
2019-05-28,900.0
2019-07-16,-90.0
2019-09-17,0.0
2019-09-24,0.0
2020-02-05,0.0
2020-03-04,900.0
2020-03-06,0.0
2020-04-16,0.0
2020-05-11,900.0
2020-05-21,0.0
2020-06-03,-90.0
2020-06-24,1900.0001
2020-06-25,0.0
2020-07-20,0.0
2020-07-21,0.0
