ticker,REFG US Equity
2014-01-02,6.8103
2014-01-03,1.937
2014-01-06,6.4133
2014-01-07,48.8095
2014-01-08,-0.45
2014-01-09,-15.6203
2014-01-10,-0.9524
2014-01-13,9.6154
2014-01-14,-7.4013
2014-01-15,4.2036999999999995
2014-01-16,-2.2727
2014-01-17,-2.3256
2014-01-21,4.7619
2014-01-22,4.5455
2014-01-23,-12.6087
2014-01-24,-2.9851
2014-01-27,17.9487
2014-01-28,-2.1739
2014-01-29,0.0
2014-01-30,-1.3333
2014-01-31,-3.1532
2014-02-03,9.3023
2014-02-04,19.1489
2014-02-05,6.7857
2014-02-06,0.3344
2014-02-07,-9.9583
2014-02-10,-13.0032
2014-02-11,-14.8936
2014-02-12,13.9063
2014-02-13,0.9602
2014-02-14,2.8261
2014-02-18,10.9144
2014-02-19,6.7429
2014-02-20,-2.1429
2014-02-21,-4.562
2014-02-24,-2.6291
2014-02-25,-7.7074
2014-02-26,2.5532
2014-02-27,5.8091
2014-02-28,-5.8824
2014-03-03,4.1667
2014-03-04,-6.0
2014-03-05,10.6383
2014-03-06,-3.0769
2014-03-07,3.1746
2014-03-10,9.6154
2014-03-11,26.3158
2014-03-12,-2.7431
2014-03-13,13.6737
2014-03-14,9.2965
2014-03-17,-14.9425
2014-03-18,-10.0
2014-03-19,24.6246
2014-03-20,-2.4096
2014-03-21,-6.1728
2014-03-24,-15.7895
2014-03-25,5.9375
2014-03-26,-8.5546
2014-03-27,-3.2258
2014-03-28,6.6667
2014-03-31,0.0
2014-04-01,-3.125
2014-04-02,2.7823
2014-04-03,-10.5532
2014-04-04,-5.2632
2014-04-07,-9.3056
2014-04-08,-14.242
2014-04-09,19.0476
2014-04-10,-4.4
2014-04-11,-5.2824
2014-04-14,-6.1844
2014-04-15,8.299
2014-04-16,-0.9511
2014-04-17,0.9602
2014-04-21,-2.1739
2014-04-22,9.5
2014-04-23,5.5302
2014-04-24,-3.7981
2014-04-25,-0.05
2014-04-28,-6.325
2014-04-29,-3.9231
2014-04-30,-0.0556
2014-05-01,6.6426
2014-05-02,-4.5087
2014-05-05,0.0
2014-05-06,-8.2969
2014-05-07,4.8214
2014-05-08,0.6814
2014-05-09,-2.8483
2014-05-12,0.0
2014-05-13,6.8215
2014-05-14,-4.3478
2014-05-15,0.0
2014-05-16,-4.6023
2014-05-19,-2.2633
2014-05-20,-2.4375
2014-05-21,4.5908999999999995
2014-05-22,-4.4491
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,5.0
2014-05-29,-0.0595
2014-05-30,-9.4104
2014-06-02,5.194
2014-06-03,-5.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,5.2632
2014-06-09,-5.0
2014-06-10,-3.4868
2014-06-11,3.6128
2014-06-12,-0.5263
2014-06-13,-2.1164
2014-06-16,5.4054
2014-06-17,-7.6923
2014-06-18,-11.0069
2014-06-19,6.1256
2014-06-20,-2.5368
2014-06-23,11.0524
2014-06-24,1.087
2014-06-25,-0.5376
2014-06-26,-7.5676
2014-06-27,5.2632
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,1.6667
2014-07-07,-6.5574
2014-07-08,-0.5848
2014-07-09,0.5882
2014-07-10,2.4488
2014-07-11,8.3839
2014-07-14,0.0658
2014-07-15,5.2632
2014-07-16,-5.5625
2014-07-17,-3.1105
2014-07-18,-6.7623
2014-07-21,3.1502
2014-07-22,2.2727
2014-07-23,-8.3333
2014-07-24,1.5152
2014-07-25,0.0
2014-07-28,7.4627
2014-07-29,4.6528
2014-07-30,-9.7545
2014-07-31,6.4706
2014-08-01,-10.4972
2014-08-04,11.1111
2014-08-05,-5.5556
2014-08-06,3.75
2014-08-07,-3.6145
2014-08-08,0.0
2014-08-11,-2.8676
2014-08-12,2.9523
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-11.1765
2014-08-19,25.8278
2014-08-20,-0.0658
2014-08-21,-5.6616
2014-08-22,4.6754999999999995
2014-08-25,-2.4
2014-08-26,-6.5574
2014-08-27,-9.2836
2014-08-28,6.5673
2014-08-29,8.8847
2014-09-02,1.6667
2014-09-03,-7.1038
2014-09-04,-2.2426
2014-09-05,14.3287
2014-09-08,-3.9474
2014-09-09,-6.0274
2014-09-10,-3.2799
2014-09-11,-0.2261
2014-09-12,2.719
2014-09-15,-0.0735
2014-09-16,-5.8867
2014-09-17,-2.4238
2014-09-18,-3.125
2014-09-19,-0.7444
2014-09-22,0.25
2014-09-23,3.0756
2014-09-24,-1.2903
2014-09-25,-9.8039
2014-09-26,-11.5942
2014-09-29,2.459
2014-09-30,5.6
2014-10-01,2.3674
2014-10-02,3.5153
2014-10-03,-6.7918
2014-10-06,-7.9578
2014-10-07,-3.0208
2014-10-08,9.8281
2014-10-09,-3.7653
2014-10-10,-9.7561
2014-10-13,16.6667
2014-10-14,-14.6718
2014-10-15,-9.5023
2014-10-16,8.375
2014-10-17,-0.9227
2014-10-20,9.4296
2014-10-21,-7.9787
2014-10-22,10.9827
2014-10-23,1.6667
2014-10-24,-19.0061
2014-10-27,5.3763
2014-10-28,-3.6615
2014-10-29,6.6667
2014-10-30,-10.1636
2014-10-31,-6.3719
2014-11-03,-2.2222
2014-11-04,-14.7727
2014-11-05,-6.6667
2014-11-06,-9.8214
2014-11-07,-3.3663
2014-11-10,0.0
2014-11-11,0.2049
2014-11-12,1.4315
2014-11-13,11.2903
2014-11-14,7.0652
2014-11-17,-7.2758
2014-11-18,-6.5693
2014-11-19,1.5625
2014-11-20,9.2308
2014-11-21,-1.4085
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-0.4464
2014-11-28,-2.4215
2014-12-01,-1.2868
2014-12-02,4.2831
2014-12-03,0.1786
2014-12-04,12.656
2014-12-05,-5.0633
2014-12-08,-1.3333
2014-12-09,-2.5338000000000003
2014-12-10,-0.1733
2014-12-11,4.3403
2014-12-12,4.2429
2014-12-15,-7.1828
2014-12-16,-0.7739
2014-12-17,-0.1733
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-15.7118
2014-12-23,7.1061
2014-12-24,12.3077
2014-12-26,-17.8082
2014-12-29,13.125
2014-12-30,1.4733
2014-12-31,-2.1779
2015-01-02,-25.603
2015-01-05,16.7082
2015-01-06,1.4957
2015-01-07,-2.3158
2015-01-08,-8.4052
2015-01-09,11.0588
2015-01-12,-9.1102
2015-01-13,7.9254
2015-01-14,-1.2959
2015-01-15,13.7856
2015-01-16,0.0
2015-01-20,3.0769
2015-01-21,-25.0933
2015-01-22,17.5592
2015-01-23,10.1695
2015-01-26,12.3077
2015-01-27,-14.3836
2015-01-28,-6.4
2015-01-29,-11.1111
2015-01-30,3.6058
2015-02-02,2.0882
2015-02-03,-5.4545
2015-02-04,-18.2692
2015-02-05,-7.3529
2015-02-06,-0.9524
2015-02-09,2.5641
2015-02-10,2.8125
2015-02-11,6.6869
2015-02-12,-8.8319
2015-02-13,-8.75
2015-02-17,9.589
2015-02-18,15.0
2015-02-19,-4.3478
2015-02-20,2.2727
2015-02-23,-8.6111
2015-02-24,-0.304
2015-02-25,0.4573
2015-02-26,2.7314
2015-02-27,4.8744
2015-03-02,-8.7324
2015-03-03,2.9321
2015-03-04,4.6477
2015-03-05,-2.8653
2015-03-06,-5.6047
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,1.7187999999999999
2015-03-13,-9.3702
2015-03-16,8.3051
2015-03-17,-0.1565
2015-03-18,-9.2476
2015-03-19,-36.4421
2015-03-20,45.6522
2015-03-23,-25.3731
2015-03-24,20.0
2015-03-25,0.0
2015-03-26,17.5
2015-03-27,5.4965
2015-03-30,-5.8824
2015-03-31,0.0
2015-04-01,6.6071
2015-04-02,-6.1977
2015-04-06,13.9286
2015-04-07,-6.1129
2015-04-08,-0.1669
2015-04-09,-6.3545
2015-04-10,12.857099999999999
2015-04-13,-0.3165
2015-04-14,-34.7619
2015-04-15,62.5304
2015-04-16,19.7605
2015-04-17,8.875
2015-04-20,17.566
2015-04-21,-6.25
2015-04-22,8.3333
2015-04-23,7.6923
2015-04-24,7.1429
2015-04-27,6.6667
2015-04-28,-1.25
2015-04-29,-21.519
2015-04-30,8.871
2015-05-01,8.1481
2015-05-04,-12.5856
2015-05-05,-5.9745
2015-05-06,0.0
2015-05-07,-10.8333
2015-05-08,9.9299
2015-05-11,-7.864
2015-05-12,-7.4971
2015-05-13,0.1247
2015-05-14,21.5442
2015-05-15,3.2787
2015-05-18,6.3492
2015-05-19,6.3433
2015-05-20,9.473700000000001
2015-05-21,-2.5641
2015-05-22,0.0
2015-05-26,-1.3158
2015-05-27,-8.5
2015-05-28,13.661200000000001
2015-05-29,-22.8365
2015-06-01,23.2606
2015-06-02,-5.6445
2015-06-03,18.3929
2015-06-04,-5.8824
2015-06-05,6.25
2015-06-08,-4.6757
2015-06-09,0.0
2015-06-11,-8.2278
2015-06-12,0.0
2015-06-15,10.1724
2015-06-16,-4.7731
2015-06-17,-7.8061
2015-06-18,15.508
2015-06-19,-1.929
2015-06-22,-7.9465
2015-06-23,7.8632
2015-06-24,-7.607
2015-06-25,-23.3276
2015-06-26,-15.8837
2015-06-29,21.2766
2015-06-30,-17.5439
2015-07-01,3.3245
2015-07-02,-7.3359
2015-07-06,21.1111
2015-07-07,0.0
2015-07-08,-15.5963
2015-07-09,-8.4239
2015-07-10,16.3205
2015-07-13,-9.4388
2015-07-14,10.4225
2015-07-15,-15.9439
2015-07-16,2.2762000000000002
2015-07-17,-4.7478
2015-07-20,1.2461
2015-07-21,23.0769
2015-07-22,8.0
2015-07-23,-3.7037
2015-07-24,2.7644
2015-07-27,2.2222
2015-07-28,0.6865
2015-07-29,7.2727
2015-07-30,10.1695
2015-07-31,-7.6923
2015-08-03,8.3333
2015-08-04,0.0
2015-08-05,-7.5
2015-08-06,-16.8399
2015-08-07,24.0
2015-08-10,-3.2258
2015-08-11,-9.7917
2015-08-12,15.358
2015-08-13,-15.9159
2015-08-14,2.6189999999999998
2015-08-17,0.232
2015-08-18,-5.5556
2015-08-19,11.5196
2015-08-20,0.0
2015-08-21,-4.8352
2015-08-24,-22.4018
2015-08-25,6.8452
2015-08-26,0.2786
2015-08-27,-10.4167
2015-08-28,-0.7752
2015-09-01,17.1875
2015-09-02,-4.6667
2015-09-03,-21.3986
2015-09-04,64.7687
2015-09-08,-28.8337
2015-09-09,-0.4552
2015-09-10,4.878
2015-09-11,-6.9767
2015-09-14,25.0
2015-09-15,15.75
2015-09-16,-27.6458
2015-09-17,12.8358
2015-09-18,-4.7619
2015-09-21,8.6111
2015-09-22,-0.1279
2015-09-23,8.5787
2015-09-24,-32.0755
2015-09-25,17.1875
2015-09-28,-6.5184999999999995
2015-09-29,-16.3233
2015-09-30,0.0
2015-10-01,3.0303
2015-10-02,-20.2206
2015-10-05,29.0323
2015-10-06,17.1429
2015-10-07,-2.439
2015-10-08,-4.6875
2015-10-09,28.5246
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-13.9031
2015-10-20,6.3704
2015-10-21,-3.8997
2015-10-22,-4.058
2015-10-23,1.2085
2015-10-26,-12.5373
2015-10-27,36.1775
2015-10-28,-5.2632
2015-10-29,1.5873
2015-10-30,-13.5417
2015-11-02,1.2048
2015-11-03,-1.1905000000000001
2015-11-04,1.2048
2015-11-05,-7.1429
2015-11-09,-2.0833
2015-11-10,-14.8936
2015-11-11,-0.9615
2015-11-12,2.9126
2015-11-13,2.6414999999999997
2015-11-16,-11.7647
2015-11-17,26.4583
2015-11-18,-20.4283
2015-11-19,10.766
2015-11-20,19.6262
2015-11-23,12.5
2015-11-24,-11.1111
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,14.0625
2015-12-01,9.589
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,9.75
2015-12-08,-25.9681
2015-12-09,11.0769
2015-12-10,-0.277
2015-12-11,11.1111
2015-12-14,0.0
2015-12-15,6.0
2015-12-16,-5.6604
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,9.0
2015-12-22,-8.4862
2015-12-23,-7.1429
2015-12-24,2.5641
2015-12-28,0.0
2015-12-29,5.2632
2015-12-30,0.0
2015-12-31,-17.0
2016-01-04,15.3614
2016-01-05,18.0157
2016-01-06,0.0
2016-01-08,-9.9558
2016-01-11,-11.1794
2016-01-12,0.9682
2016-01-13,0.0
2016-01-14,-0.6849
2016-01-15,1.5171999999999999
2016-01-19,0.0
2016-01-20,0.2717
2016-01-21,8.4011
2016-01-22,10.0
2016-01-25,30.9091
2016-01-26,-20.8333
2016-01-27,-3.5088
2016-01-28,-1.7045
2016-01-29,-3.5838
2016-02-01,5.5156
2016-02-02,-1.8182
2016-02-03,20.3704
2016-02-04,-15.3846
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-5.2273
2016-02-11,-1.9184999999999999
2016-02-12,-2.2005
2016-02-16,0.0
2016-02-17,20.0
2016-02-18,-7.0833
2016-02-19,0.0
2016-02-22,7.6233
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-10.5208
2016-02-26,2.4447
2016-02-29,0.0
2016-03-01,9.0909
2016-03-02,-22.9167
2016-03-03,1.8919000000000001
2016-03-04,0.0
2016-03-07,27.321
2016-03-08,1.6667
2016-03-09,-1.6393
2016-03-10,-13.2292
2016-03-11,22.9292
2016-03-14,-10.3516
2016-03-15,-10.7843
2016-03-16,13.6752
2016-03-17,0.5371
2016-03-18,-4.7009
2016-03-21,2.6906
2016-03-22,22.2707
2016-03-23,-24.8214
2016-03-24,0.0
2016-03-28,33.0166
2016-03-29,-12.857099999999999
2016-03-30,-1.6393
2016-03-31,5.0
2016-04-01,-1.5873
2016-04-04,-9.375
2016-04-05,5.8954
2016-04-06,-12.605
2016-04-07,-1.6827
2016-04-08,0.7335
2016-04-11,14.5631
2016-04-12,-5.0847
2016-04-13,0.0
2016-04-14,0.8929
2016-04-15,0.885
2016-04-18,9.8684
2016-04-19,-4.1916
2016-04-20,-5.0
2016-04-21,8.6623
2016-04-22,10.5954
2016-04-25,-16.0584
2016-04-26,4.3478
2016-04-27,12.9167
2016-04-28,-3.321
2016-04-29,-1.2405
2016-05-02,-1.5459
2016-05-03,-7.5564
2016-05-04,-6.5817
2016-05-05,4.5455
2016-05-06,17.6087
2016-05-09,-12.7542
2016-05-10,-2.8602
2016-05-11,1.1996
2016-05-12,-0.6466
2016-05-13,3.5792
2016-05-16,-7.8534
2016-05-17,0.0
2016-05-18,3.4091
2016-05-19,-11.2088
2016-05-20,8.9109
2016-05-23,-7.5
2016-05-24,-1.7199
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,5.25
2016-06-02,-1.1876
2016-06-03,0.0
2016-06-06,-3.4856
2016-06-07,13.8232
2016-06-09,0.6565
2016-06-10,-0.9783
2016-06-14,0.1098
2016-06-15,10.526299999999999
2016-06-16,-1.5873
2016-06-17,-3.2258
2016-06-20,-9.7917
2016-06-21,13.2794
2016-06-22,-12.7421
2016-06-23,30.6075
2016-06-24,-2.6834
2016-06-27,2.9412000000000003
2016-06-28,-8.9286
2016-06-29,-4.902
2016-06-30,-0.2062
2016-07-01,10.3306
2016-07-05,-2.6217
2016-07-06,-3.0769
2016-07-07,3.1746
2016-07-11,7.6923
2016-07-12,0.0
2016-07-13,-20.7143
2016-07-14,17.1171
2016-07-15,-3.8462
2016-07-18,-10.4
2016-07-19,16.0714
2016-07-20,0.0
2016-07-21,7.5
2016-07-22,-10.5546
2016-07-25,-3.2
2016-07-26,0.0
2016-07-27,-4.9587
2016-07-28,0.0
2016-07-29,0.6522
2016-08-02,0.8639
2016-08-04,-1.2848
2016-08-05,0.0
2016-08-08,0.7592
2016-08-09,-0.9688
2016-08-11,8.6957
2016-08-12,4.0
2016-08-15,-22.7885
2016-08-16,14.943999999999999
2016-08-17,-11.592600000000001
2016-08-18,0.2451
2016-08-19,-1.956
2016-08-22,14.463799999999999
2016-08-23,-0.6536
2016-08-24,-3.5088
2016-08-25,16.3636
2016-08-26,-6.25
2016-08-29,0.0
2016-08-30,-8.3333
2016-08-31,-12.3864
2016-09-01,22.4384
2016-09-02,-17.4788
2016-09-06,1.4121000000000001
2016-09-07,10.1266
2016-09-08,-4.3678
2016-09-09,13.2212
2016-09-12,-3.1847
2016-09-13,-10.526299999999999
2016-09-14,-1.9607999999999999
2016-09-15,-1.625
2016-09-16,-3.4307
2016-09-19,5.5263
2016-09-20,1.7456
2016-09-21,15.6863
2016-09-22,0.0
2016-09-23,-7.0975
2016-09-26,-6.9555
2016-09-27,-1.3479999999999999
2016-09-28,5.3416
2016-09-29,6.25
2016-09-30,-9.7669
2016-10-03,0.369
2016-10-04,13.7255
2016-10-05,-18.6422
2016-10-06,8.0795
2016-10-07,13.4804
2016-10-10,-7.6674
2016-10-11,8.538
2016-10-12,-1.7241
2016-10-13,1.5351
2016-10-14,2.8078
2016-10-17,0.0
2016-10-18,0.8403
2016-10-19,0.2083
2016-10-20,19.7505
2016-10-21,-3.0382
2016-10-24,7.2516
2016-10-25,-3.6728
2016-10-26,3.1196
2016-10-27,-15.9664
2016-10-28,9.6
2016-10-31,43.0657
2016-11-01,-13.2653
2016-11-02,-1.9118
2016-11-03,-15.8171
2016-11-04,13.9804
2016-11-07,17.1875
2016-11-08,49.3333
2016-11-09,-10.7143
2016-11-10,0.4
2016-11-11,-19.5219
2016-11-14,26.7327
2016-11-15,-4.6875
2016-11-16,19.6721
2016-11-17,23.2877
2016-11-18,-1.5278
2016-11-21,-23.8364
2016-11-22,11.0185
2016-11-23,3.4195
2016-11-25,-19.0323
2016-11-28,15.5378
2016-11-29,-1.3793
2016-11-30,8.3916
2016-12-01,-0.5645
2016-12-02,-13.3009
2016-12-05,-13.2834
2016-12-06,3.0205
2016-12-07,-4.9738
2016-12-08,-11.8457
2016-12-09,-9.5
2016-12-12,34.3923
2016-12-13,5.4985
2016-12-14,9.1086
2016-12-15,-5.3571
2016-12-16,-2.6414999999999997
2016-12-19,8.5271
2016-12-20,-2.6786
2016-12-21,0.1835
2016-12-22,0.7326
2016-12-23,-9.1818
2016-12-27,-11.1111
2016-12-28,0.4505
2016-12-29,0.5045
2016-12-30,16.0067
2017-01-03,15.3846
2017-01-04,10.0
2017-01-05,2.4242
2017-01-06,0.5178
2017-01-09,3.0169
2017-01-10,0.2857
2017-01-11,2.3504
2017-01-12,2.9923
2017-01-13,-13.7838
2017-01-17,-18.4953
2017-01-18,15.3846
2017-01-19,-16.6667
2017-01-20,-5.6
2017-01-23,9.322
2017-01-24,15.5039
2017-01-25,-12.7517
2017-01-26,7.6923
2017-01-27,1.4285999999999999
2017-01-30,2.8169
2017-01-31,3.5531
2017-02-01,5.8289
2017-02-02,-12.5
2017-02-03,1.6964000000000001
2017-02-06,7.1115
2017-02-07,-1.6393
2017-02-08,-6.875
2017-02-09,3.7584
2017-02-10,-1.7248999999999999
2017-02-13,-1.7113
2017-02-14,0.0
2017-02-15,-10.7143
2017-02-16,0.0
2017-02-17,0.8
2017-02-21,2.4802
2017-02-22,-4.7435
2017-02-23,-3.9126
2017-02-24,-1.0048
2017-02-27,2.6709
2017-02-28,-2.0291
2017-03-01,-6.5321
2017-03-02,-2.4432
2017-03-03,5.1835
2017-03-06,-2.5471
2017-03-07,-5.7955
2017-03-08,-3.4981999999999998
2017-03-09,-2.5
2017-03-10,-3.5897
2017-03-13,2.7260999999999997
2017-03-14,-6.7961
2017-03-15,-1.25
2017-03-16,1.8284
2017-03-17,-0.5525
2017-03-20,1.875
2017-03-21,-4.0218
2017-03-22,-4.5455
2017-03-23,2.3810000000000002
2017-03-24,-5.4506
2017-03-27,8.6856
2017-03-28,-1.4851
2017-03-29,-5.8148
2017-03-30,4.878
2017-03-31,-1.1628
2017-04-03,1.7647
2017-04-04,4.9855
2017-04-05,-0.8947
2017-04-06,7.8472
2017-04-07,-6.5679
2017-04-10,-0.7581
2017-04-11,23.8889
2017-04-12,2.9709
2017-04-13,3.6473
2017-04-17,-2.2059
2017-04-18,-7.7873
2017-04-19,1.9220000000000002
2017-04-20,-8.1143
2017-04-21,4.4776
2017-04-24,-7.9167
2017-04-25,3.426
2017-04-26,8.6875
2017-04-27,-14.2611
2017-04-28,7.8471
2017-05-01,8.457699999999999
2017-05-02,-8.887599999999999
2017-05-03,-8.5588
2017-05-04,-2.9594
2017-05-05,2.1277
2017-05-08,5.0
2017-05-09,-4.7619
2017-05-10,0.0
2017-05-11,8.6806
2017-05-12,-0.3834
2017-05-15,-3.9769
2017-05-16,0.5344
2017-05-17,0.9967
2017-05-18,-3.75
2017-05-19,2.6658
2017-05-22,0.0
2017-05-23,-0.2663
2017-05-24,-4.2724
2017-05-25,0.0
2017-05-26,-0.9066
2017-05-30,0.2111
2017-05-31,-3.7921
2017-06-01,2.1898
2017-06-02,-7.2143
2017-06-05,0.4619
2017-06-06,-7.433
2017-06-07,-5.9603
2017-06-08,9.5775
2017-06-09,-0.3856
2017-06-12,0.0
2017-06-13,-17.4194
2017-06-14,4.6875
2017-06-15,-8.5075
2017-06-16,14.1925
2017-06-19,-6.2714
2017-06-20,11.2635
2017-06-21,-3.8356
2017-06-22,-1.7094
2017-06-23,1.0145
2017-06-26,-18.1492
2017-06-27,6.4855
2017-06-28,3.7037
2017-06-29,-2.3810000000000002
2017-06-30,-8.6179
2017-07-03,-4.9822
2017-07-05,-2.2472
2017-07-06,-8.8123
2017-07-07,7.2269
2017-07-10,-0.8621
2017-07-11,16.0079
2017-07-12,-8.8586
2017-07-13,2.8037
2017-07-14,-6.9091000000000005
2017-07-17,6.25
2017-07-18,-6.25
2017-07-19,-2.549
2017-07-20,-1.006
2017-07-21,-1.748
2017-07-24,-11.2536
2017-07-25,3.4965
2017-07-26,-10.473
2017-07-27,8.9308
2017-07-28,-10.9238
2017-07-31,-2.5149
2017-08-01,1.383
2017-08-02,-0.5247
2017-08-03,-8.2278
2017-08-04,-1.7241
2017-08-07,-3.5088
2017-08-08,6.0606
2017-08-09,-9.1429
2017-08-10,-6.9182
2017-08-11,2.027
2017-08-14,15.562899999999999
2017-08-15,-8.3095
2017-08-16,-1.7187999999999999
2017-08-17,20.4897
2017-08-18,5.5576
2017-08-21,-27.5
2017-08-22,3.4483
2017-08-23,12.1
2017-08-24,10.0208
2017-08-25,-4.0541
2017-08-28,-1.6901000000000002
2017-08-29,-14.3266
2017-08-30,-0.3344
2017-08-31,0.6711
2017-09-01,15.6667
2017-09-05,0.7205
2017-09-06,-20.6581
2017-09-07,0.9737
2017-09-08,-7.1429
2017-09-11,-4.8885
2017-09-12,4.7353
2017-09-13,-0.3861
2017-09-14,16.2791
2017-09-15,-10.3333
2017-09-18,-1.8587
2017-09-19,-4.1667
2017-09-20,3.9526
2017-09-21,-4.5626999999999995
2017-09-22,4.3825
2017-09-25,-4.6411999999999995
2017-09-26,-5.5395
2017-09-27,6.5678
2017-09-28,5.3678
2017-09-29,-5.283
2017-10-02,-0.3984
2017-10-03,13.6
2017-10-04,-1.4085
2017-10-05,-1.4285999999999999
2017-10-06,1.4493
2017-10-09,7.1429
2017-10-10,-0.3333
2017-10-11,-8.0268
2017-10-12,20.1818
2017-10-13,-6.2027
2017-10-16,-9.6774
2017-10-17,-9.8214
2017-10-18,-4.1584
2017-10-19,0.8264
2017-10-20,13.5246
2017-10-23,-27.7978
2017-10-24,0.0
2017-10-25,3.5
2017-10-26,1.4493
2017-10-27,-1.9048
2017-10-30,-9.2233
2017-10-31,7.4866
2017-11-01,4.4776
2017-11-02,38.0952
2017-11-03,13.7931
2017-11-06,6.0606
2017-11-07,-5.7143
2017-11-08,15.1515
2017-11-09,23.6842
2017-11-10,-2.1277
2017-11-13,10.8696
2017-11-14,13.5294
2017-11-15,-6.7358
2017-11-16,-21.8519
2017-11-17,-10.3081
2017-11-20,-1.5852
2017-11-21,-2.6846
2017-11-22,4.8276
2017-11-24,-2.5
2017-11-27,38.6235
2017-11-28,20.7165
2017-11-29,-6.4516
2017-11-30,-7.931
2017-12-01,8.9888
2017-12-04,-0.5155
2017-12-05,20.8981
2017-12-06,2.1429
2017-12-07,11.8881
2017-12-08,-8.75
2017-12-11,-5.4795
2017-12-12,1.4493
2017-12-13,-2.8571
2017-12-14,-7.0588
2017-12-15,34.4937
2017-12-18,-18.8235
2017-12-19,8.4058
2017-12-20,-4.6123
2017-12-21,-5.3259
2017-12-22,-7.4759
2017-12-26,3.52
2017-12-27,8.1917
2017-12-28,17.0
2017-12-29,-1.0989
2018-01-02,-1.2346
2018-01-03,-18.75
2018-01-04,-14.3077
2018-01-05,30.1616
2018-01-08,-17.1034
2018-01-09,5.1581
2018-01-10,7.5949
2018-01-11,8.3824
2018-01-12,-6.3772
2018-01-16,2.8986
2018-01-17,-4.2254
2018-01-18,2.9412000000000003
2018-01-19,-2.8571
2018-01-22,-1.4706000000000001
2018-01-23,-4.0299
2018-01-24,4.9767
2018-01-25,2.0741
2018-01-26,-2.0319
2018-01-29,-2.2963
2018-01-30,-10.5383
2018-01-31,1.3559
2018-02-01,-6.3545
2018-02-02,-14.2857
2018-02-05,2.0833
2018-02-06,-6.1224
2018-02-07,-7.3913
2018-02-08,5.6338
2018-02-09,-4.3333
2018-02-12,-9.4077
2018-02-13,25.641
2018-02-14,-8.1633
2018-02-15,-1.1111
2018-02-16,-17.9775
2018-02-20,12.6027
2018-02-21,7.056
2018-02-22,-9.0909
2018-02-23,-5.0
2018-02-26,0.0
2018-02-27,-11.3158
2018-02-28,-2.0772
2018-03-01,3.0303
2018-03-02,8.8235
2018-03-05,-2.1622
2018-03-06,10.4972
2018-03-07,0.0
2018-03-08,1.0
2018-03-09,-5.4455
2018-03-12,0.0
2018-03-13,-3.4031000000000002
2018-03-14,-2.168
2018-03-15,-10.6648
2018-03-16,20.9302
2018-03-19,-9.4872
2018-03-20,0.5666
2018-03-21,-9.8592
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,1.5625
2018-03-27,1.5385
2018-03-28,-3.0303
2018-03-29,-2.1875
2018-04-02,-10.5431
2018-04-03,0.0
2018-04-04,-7.1429
2018-04-05,-0.5769
2018-04-06,-2.5145
2018-04-09,-20.634900000000002
2018-04-10,17.0
2018-04-11,-8.9744
2018-04-12,3.7559
2018-04-13,44.7964
2018-04-16,21.875
2018-04-17,-12.5641
2018-04-18,3.5191
2018-04-19,13.0312
2018-04-20,10.2757
2018-04-23,-9.0909
2018-04-24,-7.0
2018-04-25,-0.1075
2018-04-26,-0.6997
2018-04-27,-5.1491
2018-04-30,14.2857
2018-05-01,1.75
2018-05-02,3.1941
2018-05-03,-10.2381
2018-05-04,1.1141
2018-05-07,4.4071
2018-05-08,-0.5025
2018-05-09,-4.2929
2018-05-10,15.8311
2018-05-11,-10.7062
2018-05-14,4.5918
2018-05-15,-4.878
2018-05-16,-6.6667
2018-05-17,9.8901
2018-05-18,13.75
2018-05-21,17.5824
2018-05-22,4.6729
2018-05-23,9.8214
2018-05-24,5.6911000000000005
2018-05-25,7.3846
2018-05-29,-12.2493
2018-05-30,-13.3061
2018-05-31,11.6761
2018-06-01,-1.3491
2018-06-04,-10.2564
2018-06-05,-10.4762
2018-06-06,-5.3191
2018-06-07,4.4944
2018-06-08,2.1505
2018-06-11,-9.8947
2018-06-12,7.4766
2018-06-13,-4.6739
2018-06-14,-8.7799
2018-06-15,7.5
2018-06-18,-2.5581
2018-06-19,-5.7279
2018-06-20,3.7975
2018-06-21,-2.439
2018-06-22,-1.25
2018-06-25,7.8987
2018-06-26,0.657
2018-06-27,5.8275
2018-06-28,-0.8811
2018-06-29,-3.3333
2018-07-02,2.7586
