ticker,CHDN US Equity
2004-06-04,2.7107
2004-06-07,-0.3136
2004-06-08,0.8912
2004-06-09,-1.9226
2004-06-10,0.0
2004-06-14,2.2781000000000002
2004-06-15,2.4605
2004-06-16,1.1122
2004-06-17,-0.325
2004-06-18,-2.2323
2004-06-21,0.6927
2004-06-22,-0.4331
2004-06-23,2.0471
2004-06-24,-0.9529
2004-06-25,-2.7089
2004-06-28,4.4757
2004-06-29,-0.0249
2004-06-30,1.8685
2004-07-01,-5.4536999999999995
2004-07-02,2.8195
2004-07-06,-0.6289
2004-07-07,0.9367
2004-07-08,-0.4264
2004-07-09,-0.1763
2004-07-12,0.9084
2004-07-13,0.5751
2004-07-14,-0.4475
2004-07-15,-0.1249
2004-07-16,-1.5754000000000001
2004-07-19,-1.5497999999999998
2004-07-20,1.1613
2004-07-21,-4.3622
2004-07-22,0.5868
2004-07-23,-3.2087
2004-07-26,0.0274
2004-07-27,2.9307
2004-07-28,-0.0798
2004-07-29,0.5593
2004-07-30,2.0392
2004-08-02,-3.7114000000000003
2004-08-03,-1.2668
2004-08-04,-0.8736
2004-08-05,-1.7351
2004-08-06,-1.9058000000000002
2004-08-09,-1.1714
2004-08-10,2.8043
2004-08-11,-0.5624
2004-08-12,-1.7250999999999999
2004-08-13,1.2662
2004-08-16,0.3694
2004-08-17,-1.8686
2004-08-18,-1.7888
2004-08-19,-0.0881
2004-08-20,2.117
2004-08-23,0.6623
2004-08-24,0.286
2004-08-25,2.6526
2004-08-26,-2.8897
2004-08-27,0.7153
2004-08-30,-0.8239
2004-08-31,1.0599
2004-09-01,1.6440000000000001
2004-09-02,0.5856
2004-09-03,2.5506
2004-09-07,0.6759
2004-09-08,-1.7454
2004-09-09,3.7169
2004-09-10,0.6851
2004-09-13,0.7328
2004-09-14,-1.6108
2004-09-15,-1.5051
2004-09-16,0.6702
2004-09-17,-0.6658
2004-09-20,-0.9088
2004-09-21,4.4344
2004-09-22,-2.7720000000000002
2004-09-23,1.6520000000000001
2004-09-24,-1.232
2004-09-27,-0.3185
2004-09-28,4.5527
2004-09-29,-0.2037
2004-09-30,-0.1021
2004-10-01,1.1494
2004-10-04,-1.6414
2004-10-05,-2.4647
2004-10-06,0.0263
2004-10-07,-1.3158
2004-10-08,-0.5333
2004-10-11,1.2869
2004-10-12,-4.3145
2004-10-13,-1.4938
2004-10-14,0.8144
2004-10-15,-0.5571
2004-10-18,1.7927
2004-10-19,-1.4584
2004-10-20,1.5917
2004-10-21,1.4843
2004-10-22,-0.1896
2004-10-25,2.4152
2004-10-26,0.159
2004-10-27,2.5926
2004-10-28,-2.1919
2004-10-29,0.1582
2004-11-01,-2.4217
2004-11-02,-1.0251
2004-11-03,-0.9267
2004-11-04,14.773
2004-11-05,0.5992
2004-11-08,2.8115
2004-11-09,-1.4137
2004-11-10,0.4937
2004-11-11,0.2363
2004-11-12,1.5612
2004-11-15,3.1939
2004-11-16,-1.6923
2004-11-17,0.068
2004-11-18,-0.3622
2004-11-19,-0.0454
2004-11-22,2.75
2004-11-23,0.1991
2004-11-24,0.4857
2004-11-26,0.3735
2004-11-29,1.7072
2004-11-30,-0.043
2004-12-01,1.098
2004-12-02,-0.2129
2004-12-03,-1.8353000000000002
2004-12-06,-0.3696
2004-12-07,-3.2075
2004-12-08,1.2173
2004-12-09,-2.6058
2004-12-10,0.1829
2004-12-13,2.7163
2004-12-14,-0.5333
2004-12-15,-1.05
2004-12-16,-1.4224
2004-12-17,0.1603
2004-12-20,0.2058
2004-12-21,0.388
2004-12-22,1.5003
2004-12-23,1.411
2004-12-27,-0.6405
2004-12-28,0.0222
2004-12-29,0.4444
2004-12-30,1.7673
2004-12-31,-1.7366000000000001
2005-01-03,-2.4609
2005-01-04,-4.8165
2005-01-05,-3.6145
2005-01-06,2.85
2005-01-07,-3.9864
2005-01-10,1.443
2005-01-11,0.2995
2005-01-12,0.5972
2005-01-13,-2.5476
2005-01-14,1.9289
2005-01-18,2.8137
2005-01-19,-2.2281
2005-01-20,-2.1303
2005-01-21,-1.9236
2005-01-24,2.6839
2005-01-25,-0.9776
2005-01-26,2.4847
2005-01-27,-1.7088
2005-01-28,-0.9322
2005-01-31,1.8566
2005-02-01,-0.3745
2005-02-02,1.9298
2005-02-03,0.8114
2005-02-04,1.5366
2005-02-07,0.6245
2005-02-08,0.2387
2005-02-09,-1.5242
2005-02-10,-1.0157
2005-02-11,2.3699
2005-02-14,-1.0024
2005-02-15,9.2093
2005-02-16,1.0155
2005-02-17,-0.1093
2005-02-18,-1.4876
2005-02-22,-4.286
2005-02-23,0.116
2005-02-24,2.1784
2005-02-25,0.9753
2005-02-28,0.3145
2005-03-01,-0.2687
2005-03-02,0.449
2005-03-03,-0.2235
2005-03-04,1.4113
2005-03-07,-1.8555000000000001
2005-03-08,0.1576
2005-03-09,-12.0899
2005-03-10,0.5624
2005-03-11,0.8388
2005-03-14,-2.3443
2005-03-15,0.6711
2005-03-16,-0.2821
2005-03-17,0.9257
2005-03-18,-0.051
2005-03-21,-0.2677
2005-03-22,-0.6518
2005-03-23,-3.3445
2005-03-24,1.81
2005-03-28,3.268
2005-03-29,-0.1013
2005-03-30,1.9767000000000001
2005-03-31,-1.6153
2005-04-01,0.1516
2005-04-04,-0.4792
2005-04-05,-0.3801
2005-04-06,2.2132
2005-04-07,0.1742
2005-04-08,-1.7143000000000002
2005-04-11,-0.7331
2005-04-12,-0.5602
2005-04-13,0.6402
2005-04-14,0.0
2005-04-15,-1.3995
2005-04-18,-0.7484
2005-04-19,0.442
2005-04-20,-3.65
2005-04-21,3.1703
2005-04-22,-3.9844
2005-04-25,3.7157999999999998
2005-04-26,-0.6276
2005-04-27,0.2895
2005-04-28,-0.7872
2005-04-29,0.238
2005-05-02,1.7414
2005-05-03,1.0633
2005-05-04,2.0529
2005-05-05,1.9361000000000002
2005-05-06,0.6907
2005-05-09,1.5434
2005-05-10,0.0965
2005-05-11,0.2651
2005-05-12,-2.1394
2005-05-13,0.7124
2005-05-16,0.6585
2005-05-17,1.3811
2005-05-18,0.9799
2005-05-19,6.3905
2005-05-20,-4.1157
2005-05-23,1.3921000000000001
2005-05-24,-2.1281
2005-05-25,-2.9928
2005-05-26,3.1092
2005-05-27,1.7532
2005-05-31,-1.0796999999999999
2005-06-01,2.183
2005-06-02,-1.25
2005-06-03,-0.8285
2005-06-06,-0.9747
2005-06-07,2.9763
2005-06-08,-0.5917
2005-06-09,1.2134
2005-06-10,-1.5154999999999998
2005-06-13,-3.5599
2005-06-14,1.81
2005-06-15,0.538
2005-06-16,1.2099
2005-06-17,-2.046
2005-06-20,-0.5398
2005-06-21,1.2034
2005-06-22,-0.6528
2005-06-23,-2.605
2005-06-24,-0.6506
2005-06-27,0.3396
2005-06-28,3.5775
2005-06-29,1.3302
2005-06-30,-2.1419
2005-07-01,-0.1412
2005-07-05,5.7978
2005-07-06,-1.6261999999999999
2005-07-07,1.1322
2005-07-08,2.0824
2005-07-11,1.5793
2005-07-12,-1.2092
2005-07-13,0.4809
2005-07-14,-0.4568
2005-07-15,-1.1582
2005-07-18,-0.5085
2005-07-19,0.1556
2005-07-20,2.1078
2005-07-21,-3.5637
2005-07-22,4.0108
2005-07-25,-0.2816
2005-07-26,0.63
2005-07-27,-2.8282
2005-07-28,1.4441
2005-07-29,2.0587
2005-08-01,0.1073
2005-08-02,0.5573
2005-08-03,-5.5638
2005-08-04,-3.6343
2005-08-05,-7.6364
2005-08-08,-0.3043
2005-08-09,1.2719
2005-08-10,-0.427
2005-08-11,0.7568
2005-08-12,-0.4006
2005-08-15,0.2262
2005-08-16,-0.6521
2005-08-17,-0.0757
2005-08-18,-0.4042
2005-08-19,0.964
2005-08-22,0.9548
2005-08-23,-0.0747
2005-08-24,-0.9714
2005-08-25,0.7545
2005-08-26,-0.7738
2005-08-29,-1.5596999999999999
2005-08-30,0.7156
2005-08-31,-0.3045
2005-09-01,1.3235000000000001
2005-09-02,-3.2404
2005-09-06,1.8172000000000001
2005-09-07,-1.3514
2005-09-08,-2.6363
2005-09-09,0.876
2005-09-12,0.2632
2005-09-13,-1.1811
2005-09-14,-1.328
2005-09-15,-1.5343
2005-09-16,2.187
2005-09-19,0.2675
2005-09-20,-3.682
2005-09-21,-5.3463
2005-09-22,-0.5268
2005-09-23,-1.0003
2005-09-26,4.7548
2005-09-27,-1.3901
2005-09-28,1.611
2005-09-29,-0.0849
2005-09-30,0.085
2005-10-03,1.1325
2005-10-04,0.084
2005-10-05,-4.1119
2005-10-06,0.2042
2005-10-07,0.4949
2005-10-10,-1.3615
2005-10-11,-3.0837
2005-10-12,2.2424
2005-10-13,0.8892
2005-10-14,0.2056
2005-10-17,-0.8795
2005-10-18,-2.0704
2005-10-19,1.1477
2005-10-20,-0.5673
2005-10-21,2.2823
2005-10-24,-0.0294
2005-10-25,-3.9941
2005-10-26,-1.4989
2005-10-27,-2.3602
2005-10-28,0.7952
2005-10-31,1.3253
2005-11-01,-0.0311
2005-11-02,-0.9346
2005-11-03,-0.3145
2005-11-04,3.5647
2005-11-07,0.8529
2005-11-08,2.386
2005-11-09,3.2743
2005-11-10,2.5136
2005-11-11,1.1424
2005-11-14,-0.3306
2005-11-15,0.4422
2005-11-16,0.3302
2005-11-17,1.8651
2005-11-18,-0.0808
2005-11-21,1.2126000000000001
2005-11-22,3.0351
2005-11-23,0.4651
2005-11-25,-1.0545
2005-11-28,-1.6896
2005-11-29,-0.7139
2005-11-30,0.8788
2005-12-01,-0.8712
2005-12-02,-1.4115
2005-12-05,-0.7293
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.6803
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,1.3068
2005-12-14,0.1774
2005-12-15,0.0799
2005-12-16,-0.7451
2005-12-19,0.0
2005-12-20,-0.4021
2005-12-21,0.5653
2005-12-22,1.3115999999999999
2005-12-23,0.819
2005-12-27,-2.9088000000000003
2005-12-28,1.4845
2005-12-29,-0.593
2005-12-30,-0.4067
2006-01-03,4.2472
2006-01-04,0.5511
2006-01-05,-0.7558
2006-01-06,1.6488
2006-01-09,-0.3605
2006-01-10,0.5426
2006-01-11,1.8504
2006-01-12,5.2233
2006-01-13,-5.1319
2006-01-17,1.7442
2006-01-18,0.1242
2006-01-19,0.0496
2006-01-20,-0.9425
2006-01-23,-0.3505
2006-01-24,2.2613
2006-01-25,0.1229
2006-01-26,3.1902
2006-01-27,0.7848
2006-01-30,-5.3563
2006-01-31,-0.4238
2006-02-01,5.0075
2006-02-02,-4.9595
2006-02-03,0.8279
2006-02-06,-2.0154
2006-02-07,1.9807000000000001
2006-02-08,0.4731
2006-02-09,-1.1152
2006-02-10,0.2757
2006-02-13,-1.5495999999999999
2006-02-14,2.5641
2006-02-15,2.4257
2006-02-16,0.1692
2006-02-17,-1.544
2006-02-21,-2.8179
2006-02-22,1.9667
2006-02-23,0.6924
2006-02-24,0.5648
2006-02-27,-0.8059
2006-02-28,-1.354
2006-03-01,3.0447
2006-03-02,0.9688
2006-03-03,-0.4078
2006-03-06,-3.2033
2006-03-07,1.8660999999999999
2006-03-08,-0.0733
2006-03-09,-3.1532999999999998
2006-03-10,1.4639
2006-03-13,-0.9453
2006-03-14,-1.3059
2006-03-15,-0.3308
2006-03-16,1.5573000000000001
2006-03-17,1.4832
2006-03-20,-0.5697
2006-03-21,-4.0608
2006-03-22,0.7271
2006-03-23,-0.9023
2006-03-24,0.4162
2006-03-27,-1.0363
2006-03-28,3.2199
2006-03-29,-3.9057
2006-03-30,0.3959
2006-03-31,0.7361
2006-04-03,0.3132
2006-04-04,0.5983
2006-04-05,0.1034
2006-04-06,-0.5942
2006-04-07,-2.7287
2006-04-10,0.5343
2006-04-11,-1.3819
2006-04-12,-0.3503
2006-04-13,0.9465
2006-04-17,-2.1966
2006-04-18,2.739
2006-04-19,3.3858
2006-04-20,-0.7478
2006-04-21,-0.3378
2006-04-24,-1.8248
2006-04-25,-0.6638
2006-04-26,0.1069
2006-04-27,-0.1335
2006-04-28,1.1497
2006-05-01,3.5157
2006-05-02,2.145
2006-05-03,-1.9
2006-05-04,0.5352
2006-05-05,1.673
2006-05-08,0.7978
2006-05-09,0.5194
2006-05-10,-1.6486
2006-05-11,-1.301
2006-05-12,-0.2028
2006-05-15,0.7366
2006-05-16,0.1009
2006-05-17,-0.5793
2006-05-18,0.0
2006-05-19,1.4188
2006-05-22,0.2748
2006-05-23,-0.4484
2006-05-24,0.4755
2006-05-25,1.2951
2006-05-26,4.3767
2006-05-30,-4.3581
2006-05-31,2.3153
2006-06-01,3.9961
2006-06-02,-0.2546
2006-06-05,-6.5443999999999996
2006-06-06,-1.0926
2006-06-07,-0.1757
2006-06-08,1.9365999999999999
2006-06-09,-2.1959
2006-06-12,-1.7659
2006-06-13,0.565
2006-06-14,-0.9959
2006-06-15,-0.4127
2006-06-16,-2.9785
2006-06-19,-2.0288
2006-06-20,-0.7084
2006-06-21,-0.0823
2006-06-22,0.6592
2006-06-23,-0.1364
2006-06-26,1.0383
2006-06-27,-0.5949
2006-06-28,0.0816
2006-06-29,2.1745
2006-06-30,-0.3724
2006-07-03,-0.0801
2006-07-05,-2.4319
2006-07-06,-0.0274
2006-07-07,-0.6027
2006-07-10,2.3705
2006-07-11,1.0501
2006-07-12,-2.2116
2006-07-13,-1.5531000000000001
2006-07-14,-0.3598
2006-07-17,0.0
2006-07-18,0.4444
2006-07-19,5.8905
2006-07-20,-3.1862
2006-07-21,-1.8344
2006-07-24,2.6381
2006-07-25,-0.3213
2006-07-26,0.1343
2006-07-27,0.2414
2006-07-28,4.6294
2006-07-31,-0.9463
2006-08-01,-2.9435000000000002
2006-08-02,-0.4789
2006-08-03,0.1069
2006-08-04,-0.1602
2006-08-07,0.9361
2006-08-08,-2.8617
2006-08-09,1.5548
2006-08-10,0.0
2006-08-11,-0.2686
2006-08-14,0.781
2006-08-15,0.5879
2006-08-16,2.7365
2006-08-17,2.2757
2006-08-18,0.6827
2006-08-21,-0.8538
2006-08-22,-1.4691
2006-08-23,-3.2391
2006-08-24,-0.0531
2006-08-25,-0.1861
2006-08-28,0.3728
2006-08-29,3.1839
2006-08-30,-1.1828
2006-08-31,5.1782
2006-09-01,-1.6329
2006-09-05,-1.6600000000000001
2006-09-06,-2.4552
2006-09-07,-1.2847
2006-09-08,-0.2125
2006-09-11,0.3726
2006-09-12,5.3832
2006-09-13,-1.3588
2006-09-14,0.5612
2006-09-15,1.6996
2006-09-18,0.9978
2006-09-19,0.7903
2006-09-20,2.4259
2006-09-21,0.2153
2006-09-22,-1.1697
2006-09-25,0.1449
2006-09-26,1.8090000000000002
2006-09-27,0.4027
2006-09-28,-0.1416
2006-09-29,-0.6144
2006-10-02,0.737
2006-10-03,-0.1416
2006-10-04,-0.0473
2006-10-05,2.9085
2006-10-06,-0.0689
2006-10-09,1.1727
2006-10-10,-0.2727
2006-10-11,-2.0055
2006-10-12,1.907
2006-10-13,-0.7531
2006-10-16,1.0577
2006-10-17,-2.5711
2006-10-18,0.4204
2006-10-19,-0.3023
2006-10-20,-1.6095000000000002
2006-10-23,0.6164
2006-10-24,-0.3534
2006-10-25,0.9931
2006-10-26,0.0234
2006-10-27,-0.2341
2006-10-30,0.8916
2006-10-31,-1.3488
2006-11-01,0.4243
2006-11-02,0.6103
2006-11-03,0.3266
2006-11-06,-0.2558
2006-11-07,-2.3315
2006-11-08,0.6923
2006-11-09,-2.276
2006-11-10,-0.2911
2006-11-13,-2.6521
2006-11-14,-0.05
2006-11-15,1.9505
2006-11-16,0.3924
2006-11-17,-0.0733
2006-11-20,1.7604
2006-11-21,-0.865
2006-11-22,-0.5574
2006-11-24,-1.1699
2006-11-27,-2.8853
2006-11-28,0.3555
2006-11-29,1.4676
2006-11-30,-0.2993
2006-12-01,-1.6508
2006-12-04,0.7884
2006-12-05,-1.0346
2006-12-06,1.6573
2006-12-07,-0.928
2006-12-08,-1.6962000000000002
2006-12-11,0.0
2006-12-12,0.8756
2006-12-13,0.6127
2006-12-14,1.3448
2006-12-15,-0.1002
2006-12-18,-0.9524
2006-12-19,0.253
2006-12-20,0.6562
2006-12-21,-0.6018
2006-12-22,0.3532
2006-12-26,2.187
2006-12-27,6.4207
2006-12-28,-1.7072
2006-12-29,1.6893
2007-01-03,-1.8718
2007-01-04,0.2861
2007-01-05,-4.3747
2007-01-08,-0.8951
2007-01-09,-0.577
2007-01-10,2.4981
2007-01-11,-0.6647
2007-01-12,-0.3717
2007-01-16,-0.0995
2007-01-17,0.7968
2007-01-18,-0.0247
2007-01-19,1.0378
2007-01-22,1.2472
2007-01-23,-0.2899
2007-01-24,3.4399
2007-01-25,-4.0984
2007-01-26,0.7326
2007-01-29,-0.3152
2007-01-30,2.1401
2007-01-31,-0.5
2007-02-01,0.6222
2007-02-02,-0.1902
2007-02-05,1.1913
2007-02-06,-0.0471
2007-02-07,0.8481
2007-02-08,1.6585
2007-02-09,-1.7463
2007-02-12,1.6604
2007-02-13,0.3911
2007-02-14,-0.2979
2007-02-15,-0.1609
2007-02-16,0.3683
2007-02-20,0.4587
2007-02-21,1.484
2007-02-22,1.4623
2007-02-23,-0.2439
2007-02-26,0.8669
2007-02-27,-2.2918
2007-02-28,-1.0825
2007-03-01,-0.0912
2007-03-02,-3.56
2007-03-05,-2.9815
2007-03-06,4.6829
2007-03-07,-1.4445000000000001
2007-03-08,0.26
2007-03-09,0.8253
2007-03-12,1.0407
2007-03-13,-0.5902
2007-03-14,0.908
2007-03-15,1.4536
2007-03-16,-0.5458
2007-03-19,0.1829
2007-03-20,0.1598
2007-03-21,3.2817
2007-03-22,-2.0079
2007-03-23,1.1259000000000001
2007-03-26,0.9352
2007-03-27,-0.4853
2007-03-28,-0.1552
2007-03-29,-0.1776
2007-03-30,0.9564
2007-04-02,0.7931
2007-04-03,-0.5902
2007-04-04,0.022
2007-04-05,-1.0112
2007-04-09,-0.1777
2007-04-10,-0.1557
2007-04-11,-1.3146
2007-04-12,0.3387
2007-04-13,1.4851
2007-04-16,1.153
2007-04-17,0.8768
2007-04-18,-1.2386
2007-04-19,-0.396
2007-04-20,3.0705
2007-04-23,-1.5215999999999998
2007-04-24,2.5898
2007-04-25,4.0305
2007-04-26,-0.1631
2007-04-27,0.5719
2007-04-30,-5.1787
2007-05-01,1.2851
2007-05-02,1.5013999999999998
2007-05-03,-2.4583
2007-05-04,0.7903
2007-05-07,1.4198
2007-05-08,-1.379
2007-05-09,1.4619
2007-05-10,-0.3132
2007-05-11,1.8014000000000001
2007-05-14,-2.1605
2007-05-15,-0.715
2007-05-16,2.0546
2007-05-17,-0.4566
2007-05-18,-0.3545
2007-05-21,2.3854
2007-05-22,1.9211
2007-05-23,-0.381
2007-05-24,0.4227
2007-05-25,0.2205
2007-05-29,1.5
2007-05-30,1.1034
2007-05-31,0.2339
2007-06-01,-0.35
2007-06-04,-0.2341
2007-06-05,-0.4694
2007-06-06,1.0022
2007-06-07,-0.8949
2007-06-08,-0.53
2007-06-11,-1.1052
2007-06-12,0.2395
2007-06-13,3.2849
2007-06-14,-0.3277
2007-06-15,3.5776
2007-06-18,-0.1307
2007-06-19,0.0374
2007-06-20,-0.3738
2007-06-21,-0.3564
2007-06-22,-1.7884
2007-06-25,-2.4727
2007-06-26,1.2775
2007-06-27,0.4269
2007-06-28,1.6038999999999999
2007-06-29,-0.3804
2007-07-02,-0.7827
2007-07-03,0.0962
2007-07-05,0.9035
2007-07-06,0.1334
2007-07-09,0.0
2007-07-10,-0.7801
2007-07-11,1.2272
2007-07-12,2.4436
2007-07-13,-0.2404
2007-07-16,-0.0741
2007-07-17,-1.2057
2007-07-18,-0.5445
2007-07-19,0.6419
2007-07-20,-2.326
2007-07-23,-0.1152
2007-07-24,-3.4032
2007-07-25,-1.7118
2007-07-26,-2.6934
2007-07-27,-4.6618
2007-07-30,0.6767
2007-07-31,0.7806
2007-08-01,1.3985
2007-08-02,1.1458
2007-08-03,-2.2446
2007-08-06,1.9313
2007-08-07,1.2211
2007-08-08,2.3502
2007-08-09,-3.3733
2007-08-10,7.1924
2007-08-13,-4.3751
2007-08-14,-3.4058
2007-08-15,1.0408
2007-08-16,8.0513
2007-08-17,0.3696
2007-08-20,-0.0969
2007-08-21,-0.7567
2007-08-22,1.1926
2007-08-23,-1.7195
2007-08-24,-1.7889
2007-08-27,-0.6405
2007-08-28,-2.4577
2007-08-29,2.3544
2007-08-30,0.0
2007-08-31,0.6053
2007-09-04,-0.702
2007-09-05,-2.3026
2007-09-06,-0.1447
2007-09-07,-3.4161
2007-09-10,0.9003
2007-09-11,2.3794
2007-09-12,0.6225
2007-09-13,0.6806
2007-09-14,1.0242
2007-09-17,-1.541
2007-09-18,6.4044
2007-09-19,0.3871
2007-09-20,0.0193
2007-09-21,0.1735
2007-09-24,-3.0017
2007-09-25,-0.9522
2007-09-26,0.0401
2007-09-27,0.6607
2007-09-28,-0.6364
2007-10-01,5.004
2007-10-02,1.2009
2007-10-03,-0.9983
2007-10-04,0.2093
2007-10-05,2.8479
2007-10-08,-1.3291
2007-10-09,0.6548
2007-10-10,1.2825
2007-10-11,-3.0097
2007-10-12,0.4541
2007-10-15,-0.9606
2007-10-16,1.4074
2007-10-17,0.15
2007-10-18,-0.9363
2007-10-19,-7.0132
2007-10-22,3.9032
2007-10-23,-0.4696
2007-10-24,-1.9068
2007-10-25,-0.3607
2007-10-26,1.8906
2007-10-29,-0.7896
2007-10-30,-0.8953
2007-10-31,2.0879
2007-11-01,-2.5959
2007-11-02,3.2506
2007-11-05,-0.8604
2007-11-06,0.7101
2007-11-07,-2.9573
2007-11-08,3.2291
2007-11-09,-3.4995
2007-11-12,2.2893
2007-11-13,5.1099
2007-11-14,-3.3164
2007-11-15,-1.754
2007-11-16,0.853
2007-11-19,-1.2392
2007-11-20,-0.1992
2007-11-21,2.4546
2007-11-23,0.1363
2007-11-26,-2.7621
2007-11-27,0.7001
2007-11-28,4.2511
2007-11-29,-0.2477
2007-11-30,0.2483
2007-12-03,-0.2096
2007-12-04,-3.0743
2007-12-05,1.8519
2007-12-06,4.1199
2007-12-07,-0.1115
2007-12-10,-0.9113
2007-12-11,-2.0833
2007-12-12,3.1627
2007-12-13,-4.2921
2007-12-14,0.9513
2007-12-17,-1.8077
2007-12-18,6.3651
2007-12-19,0.4971
2007-12-20,2.9680999999999997
2007-12-21,1.3167
2007-12-24,0.8254
2007-12-26,-1.7593
2007-12-27,-3.703
2007-12-28,-1.3933
2007-12-31,1.6766999999999999
2008-01-02,-2.2235
2008-01-03,-2.5583
2008-01-04,-3.4617
2008-01-07,7.7961
2008-01-08,-4.6907
2008-01-09,3.7058999999999997
2008-01-10,3.0819
2008-01-11,-5.3558
2008-01-14,1.1047
2008-01-15,-3.5844
2008-01-16,0.3579
2008-01-17,-2.6941
2008-01-18,-1.5065
2008-01-22,0.7854
2008-01-23,2.7892
2008-01-24,-2.6935000000000002
2008-01-25,-1.6814
2008-01-28,-0.9385
2008-01-29,-3.2211
2008-01-30,7.6572
2008-01-31,2.9905
2008-02-01,-2.2366
2008-02-04,-0.7225
2008-02-05,-3.9619999999999997
2008-02-06,-0.3157
2008-02-07,3.9062
2008-02-08,-3.6984
2008-02-11,-0.0633
2008-02-12,2.3438
2008-02-13,1.9806
2008-02-14,-3.0144
2008-02-15,-2.232
2008-02-19,-1.3014999999999999
2008-02-20,3.0048
2008-02-21,-2.5813
2008-02-22,0.8402
2008-02-25,2.8199
2008-02-26,-1.3921000000000001
2008-02-27,0.4846
2008-02-28,-3.0405
2008-02-29,-1.5354999999999999
2008-03-03,-2.7235
2008-03-04,-1.4902
2008-03-05,0.275
2008-03-06,-0.5714
2008-03-07,0.2299
2008-03-10,-4.7936
2008-03-11,9.1062
2008-03-12,0.0221
2008-03-13,4.702
2008-03-14,-10.0991
2008-03-17,-4.0572
2008-03-18,3.7644
2008-03-19,-4.0989
2008-03-20,9.3098
2008-03-24,2.6966
2008-03-25,-1.0284
2008-03-26,-2.7858
2008-03-27,2.206
2008-03-28,-1.9137
2008-03-31,7.1688
2008-04-01,2.7731
2008-04-02,1.6684
2008-04-03,-0.1418
2008-04-04,-0.3652
2008-04-07,3.0747
2008-04-08,-1.1458
2008-04-09,-2.8577
2008-04-10,0.8846
2008-04-11,-2.6713
2008-04-14,1.2570999999999999
2008-04-15,-0.9518
2008-04-16,3.9064
2008-04-17,-1.1057
2008-04-18,3.8829000000000002
2008-04-21,-1.9178
2008-04-22,-2.2147
2008-04-23,-1.8568
2008-04-24,5.7588
2008-04-25,-3.0863
2008-04-28,2.5963000000000003
2008-04-29,0.6722
2008-04-30,0.2553
2008-05-01,1.763
2008-05-02,-7.1607
2008-05-05,-4.9554
2008-05-06,-0.1745
2008-05-07,-4.9388
2008-05-08,1.6092
2008-05-09,0.6787
2008-05-12,2.7416
2008-05-13,2.9528
2008-05-14,-2.0608
2008-05-15,-2.6247
2008-05-16,-1.1360999999999999
2008-05-19,-3.808
2008-05-20,-0.2108
2008-05-21,-2.7934
2008-05-22,1.6663000000000001
2008-05-23,-1.3538999999999999
2008-05-27,0.1686
2008-05-28,2.1154
2008-05-29,-0.4944
2008-05-30,1.1118999999999999
2008-06-02,-2.0122
2008-06-03,0.3343
2008-06-04,0.0
2008-06-05,4.5217
2008-06-06,-4.7131
2008-06-09,-2.1266
2008-06-10,1.0254
2008-06-11,-0.0967
2008-06-12,-0.9676
2008-06-13,1.7342
2008-06-16,0.5522
2008-06-17,-1.5998
2008-06-18,-3.009
2008-06-19,2.0515
2008-06-20,-2.4271
2008-06-23,-3.1658
2008-06-24,-1.8163
2008-06-25,0.6607
2008-06-26,-3.3605
2008-06-27,-5.2431
2008-06-30,-0.0287
2008-07-01,0.2294
2008-07-02,-2.9757
2008-07-03,-0.5603
2008-07-07,0.3855
2008-07-08,8.1241
2008-07-09,-6.5027
2008-07-10,1.5196
2008-07-11,1.6695
2008-07-14,-5.5776
2008-07-15,0.0
2008-07-16,0.8396
2008-07-17,6.4823
2008-07-18,-1.7593
2008-07-21,0.938
2008-07-22,7.7161
2008-07-23,4.1046
2008-07-24,-6.2029
2008-07-25,1.3119
2008-07-28,-5.7611
2008-07-29,6.0292
2008-07-30,-1.2166
2008-07-31,1.071
2008-08-01,-1.7748
2008-08-04,-2.1305
2008-08-05,5.8418
2008-08-06,-0.6769
2008-08-07,-5.6881
2008-08-08,5.2251
2008-08-11,9.957699999999999
2008-08-12,-2.306
2008-08-13,2.8522
2008-08-14,5.1399
2008-08-15,-0.7049
2008-08-18,-1.6258
2008-08-19,-3.4451
2008-08-20,2.1938
2008-08-21,-0.0708
2008-08-22,1.0387
2008-08-25,-1.0981
2008-08-26,3.4727
2008-08-27,2.6484
2008-08-28,3.0916
2008-08-29,-4.164
2008-09-02,3.0617
2008-09-03,2.3373
2008-09-04,-2.5614
2008-09-05,-0.3943
2008-09-08,3.3649
2008-09-09,0.6809
2008-09-10,0.7819
2008-09-11,-1.2581
2008-09-12,-1.3591
2008-09-15,-3.8105
2008-09-16,9.0197
2008-09-17,-2.9768
2008-09-18,6.3055
2008-09-19,0.4777
2008-09-22,-3.4271
2008-09-23,-0.6154
2008-09-24,-2.7657
2008-09-25,1.3797
2008-09-26,0.2513
2008-09-29,-5.0961
2008-09-30,7.7905
2008-10-01,-2.0621
2008-10-02,-8.6721
2008-10-03,-4.4054
2008-10-06,-12.3926
2008-10-07,-3.1616
2008-10-08,-1.745
2008-10-09,-8.393
2008-10-10,5.1907
2008-10-13,7.2235
2008-10-14,-1.9407
2008-10-15,-10.0085
2008-10-16,0.8483
2008-10-17,2.648
2008-10-20,5.0683
2008-10-21,-2.1086
2008-10-22,-4.5146
2008-10-23,-0.6799
2008-10-24,-1.7424
2008-10-27,-8.1381
