ticker,ALYI US Equity
2009-03-16,5.5556
2009-03-17,-15.7895
2009-03-18,25.0
2009-03-23,15.0
2009-03-24,73.913
2009-03-25,0.0
2009-03-26,-50.0
2009-03-27,40.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-08,-14.2857
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,-33.3333
2009-04-23,-12.5
2009-04-28,-14.2857
2009-05-04,16.6667
2009-05-05,42.8571
2009-05-06,-10.0
2009-05-07,11.1111
2009-05-11,-20.0
2009-05-12,-25.0
2009-05-15,33.3333
2009-05-20,12.5
2009-05-21,0.0
2009-05-22,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,-22.2222
2009-06-04,71.4286
2009-06-05,0.0
2009-06-10,-14.1667
2009-06-18,-7.767
2009-06-19,5.2632
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,30.0
2009-06-30,15.3846
2009-07-01,-6.6667
2009-07-02,7.1429
2009-07-06,-13.3333
2009-07-07,0.0
2009-07-09,-7.6923
2009-07-10,-16.6667
2009-07-14,-40.0
2009-07-15,50.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-22.2222
2009-07-24,0.0
2009-07-28,0.0
2009-08-05,-14.2857
2009-08-20,0.0
2009-08-21,50.0
2009-08-25,-33.3333
2009-08-27,0.0
2009-08-28,50.0
2009-08-31,0.0
2009-09-01,-33.3333
2009-09-02,16.6667
2009-09-08,-14.2857
2009-09-09,0.0
2009-09-16,16.6667
2009-09-22,0.0
2009-09-23,28.5714
2009-09-25,0.0
2009-09-28,11.1111
2009-09-29,-40.0
2009-09-30,66.6667
2009-10-01,0.0
2009-10-06,-20.0
2009-10-07,-25.0
2009-10-08,66.6667
2009-10-09,-10.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-11.1111
2009-10-20,12.5
2009-10-21,-11.1111
2009-10-22,0.0
2009-10-23,25.0
2009-10-26,0.0
2009-10-27,-30.0
2009-10-30,41.4286
2009-11-03,-10.101
2009-11-05,0.0
2009-11-06,23.5955
2009-11-13,0.0
2009-11-16,-45.4545
2009-11-18,16.6667
2009-11-19,28.5714
2009-12-01,-16.6667
2009-12-02,-20.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,16.6667
2009-12-08,-7.1429
2009-12-14,15.3846
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,-6.6667
2009-12-22,-14.2857
2009-12-23,0.0
2009-12-28,16.6667
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,-7.1429
2010-01-06,7.6923
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,-7.1429
2010-01-13,0.0
2010-01-14,53.8462
2010-01-15,-15.0
2010-01-19,5.8824
2010-01-20,11.1111
2010-01-21,0.0
2010-01-22,20.0
2010-01-25,-33.3333
2010-01-27,18.75
2010-01-28,-15.7895
2010-01-29,12.5
2010-02-04,-33.3333
2010-02-05,0.0
2010-02-08,33.3333
2010-02-09,87.5
2010-02-11,0.0
2010-02-17,0.0
2010-02-18,-33.3333
2010-02-22,0.0
2010-02-25,-10.0
2010-02-26,-11.1111
2010-03-01,12.5
2010-03-02,-37.6389
2010-03-03,42.539
2010-03-04,-13.75
2010-03-05,44.9275
2010-03-08,-20.0
2010-03-09,-6.25
2010-03-10,2.6667
2010-03-11,16.8831
2010-03-12,-11.1111
2010-03-15,25.0
2010-03-16,-20.0
2010-03-17,-6.25
2010-03-18,0.0
2010-03-19,12.0
2010-03-22,-10.7143
2010-03-23,0.0
2010-03-24,6.6667
2010-03-25,-6.25
2010-03-26,0.0
2010-03-29,-8.0
2010-03-30,73.913
2010-03-31,-37.5
2010-04-01,0.0
2010-04-05,-8.0
2010-04-06,1.4493
2010-04-07,20.0
2010-04-08,-5.9524
2010-04-09,6.3291
2010-04-12,-4.7619
2010-04-13,-6.25
2010-04-14,13.3333
2010-04-15,17.647100000000002
2010-04-16,20.0
2010-04-19,8.3333
2010-04-20,7.6923
2010-04-21,-7.1429
2010-04-22,-0.7692
2010-04-23,-6.9767
2010-04-27,0.0
2010-04-28,-33.3333
2010-04-29,-25.0
2010-04-30,0.0
2010-05-03,33.3333
2010-05-04,-6.25
2010-05-05,-17.3333
2010-05-06,0.0
2010-05-07,-11.2903
2010-05-11,9.0909
2010-05-12,-25.0
2010-05-13,-44.4444
2010-05-14,20.0
2010-05-17,-5.0
2010-05-18,5.2632
2010-05-19,66.6667
2010-05-20,-20.0
2010-05-21,25.0
2010-05-24,-20.0
2010-05-25,-25.0
2010-05-26,-23.9583
2010-05-27,13.9726
2010-05-28,11.538499999999999
2010-06-01,-6.8966
2010-06-02,7.4074
2010-06-03,-0.431
2010-06-04,-6.4935
2010-06-07,-25.9259
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,90.0
2010-06-11,-26.3158
2010-06-14,35.2679
2010-06-15,0.33
2010-06-16,-18.4211
2010-06-17,-3.2258
2010-06-18,16.6667
2010-06-21,0.0
2010-06-22,-14.2857
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,16.6667
2010-06-28,0.0
2010-06-30,5.7143
2010-07-01,0.0
2010-07-02,16.2162
2010-07-06,-6.9767
2010-07-07,25.0
2010-07-08,0.0
2010-07-09,6.0
2010-07-12,3.7736
2010-07-13,-9.0909
2010-07-14,-30.0
2010-07-15,42.8571
2010-07-19,-30.0
2010-07-20,28.5714
2010-07-21,-11.1111
2010-07-22,0.0
2010-07-23,10.0
2010-07-26,2.2727
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,-6.6667
2010-08-02,4.7619
2010-08-03,-9.0909
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,7.5
2010-08-10,4.6512
2010-08-11,0.0
2010-08-13,-2.2222
2010-08-16,-9.0909
2010-08-17,12.5
2010-08-24,-2.2222
2010-08-26,4.5455
2010-08-27,-4.3478
2010-08-31,-9.0909
2010-09-01,0.0
2010-09-02,12.5
2010-09-03,2.2222
2010-09-07,8.6957
2010-09-08,-4.0
2010-09-09,0.0
2010-09-10,4.1667
2010-09-14,0.0
2010-09-15,-4.25
2010-09-16,0.2611
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-8.3333
2010-09-22,7.9545
2010-09-23,1.0526
2010-09-24,0.0
2010-09-27,4.1667
2010-09-28,14.0
2010-09-29,3.5088
2010-09-30,0.0
2010-10-01,1.6949
2010-10-04,50.0
2010-10-05,-5.5556
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,5.8824
2010-10-11,-11.1111
2010-10-12,12.5
2010-10-13,-14.4444
2010-10-14,29.8701
2010-10-15,0.0
2010-10-18,5.0
2010-10-19,23.8095
2010-10-20,-7.7885
2010-10-21,8.4463
2010-10-22,15.288499999999999
2010-10-25,-6.5888
2010-10-26,-7.1429
2010-10-27,0.0
2010-10-28,7.6923
2010-10-29,0.0
2010-11-01,7.1429
2010-11-02,-6.6667
2010-11-03,0.0
2010-11-04,7.1429
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-6.6667
2010-11-10,3.5714
2010-11-11,0.0
2010-11-12,-10.3448
2010-11-15,7.6923
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,-21.4286
2010-11-23,27.2727
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-0.7143
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-2.8777
2010-12-08,2.963
2010-12-09,-6.4748
2010-12-10,7.6923
2010-12-13,-10.7143
2010-12-14,0.0
2010-12-15,8.0
2010-12-16,0.0
2010-12-17,-3.7037
2010-12-20,7.6923
2010-12-21,-3.5714
2010-12-22,-3.7037
2010-12-23,6.9231
2010-12-27,0.7194
2010-12-29,3.5714
2010-12-30,3.4483
2010-12-31,20.0
2011-01-03,5.5556
2011-01-04,-10.526299999999999
2011-01-05,5.8824
2011-01-06,11.1111
2011-01-07,-15.0
2011-01-10,5.8824
2011-01-11,-11.1111
2011-01-12,3.125
2011-01-13,21.2121
2011-01-14,-20.0
2011-01-18,3.125
2011-01-19,3.0303
2011-01-20,0.0
2011-01-21,-0.5882
2011-01-24,-3.9201
2011-01-25,4.6959
2011-01-26,0.0
2011-01-27,5.8824
2011-01-28,-5.5556
2011-01-31,5.8824
2011-02-01,5.5556
2011-02-02,-5.2632
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,5.5556
2011-02-08,-5.2632
2011-02-09,-2.7778
2011-02-10,14.2857
2011-02-11,-5.0
2011-02-14,-5.2632
2011-02-15,5.5556
2011-02-16,-10.526299999999999
2011-02-17,0.0
2011-02-18,-2.9412000000000003
2011-02-22,-1.8182
2011-02-23,-1.8519
2011-02-24,-2.5157
2011-02-25,0.0
2011-02-28,-12.9032
2011-03-01,-3.7037
2011-03-02,3.8462
2011-03-03,3.7037
2011-03-04,-3.5714
2011-03-07,3.7037
2011-03-09,0.0
2011-03-10,-10.7143
2011-03-11,-4.0
2011-03-15,8.3333
2011-03-16,-3.8462
2011-03-17,4.0
2011-03-18,-1.5385
2011-03-21,-21.875
2011-03-22,20.0
2011-03-23,0.0
2011-03-25,-12.5
2011-03-28,4.7619
2011-03-29,-9.0909
2011-03-31,10.0
2011-04-04,-9.0909
2011-04-05,20.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,8.3333
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,6.1538
2011-04-18,-9.4203
2011-04-19,3.85
2011-04-20,-15.2624
2011-04-21,18.1818
2011-04-25,0.0
2011-04-26,7.6923
2011-04-27,-7.1429
2011-04-29,0.0
2011-05-02,-15.3846
2011-05-03,9.0909
2011-05-04,0.0
2011-05-05,-16.6667
2011-05-06,10.0
2011-05-09,-9.0909
2011-05-10,20.0
2011-05-11,-16.6667
2011-05-12,20.0
2011-05-13,-16.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,20.0
2011-05-19,-16.6667
2011-05-23,20.0
2011-05-24,-16.6667
2011-05-25,0.0
2011-05-27,10.0
2011-05-31,4.5455
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-13.0435
2011-06-06,15.0
2011-06-07,0.0
2011-06-08,-0.8696
2011-06-09,0.0
2011-06-10,0.8772
2011-06-13,-19.1304
2011-06-14,16.129
2011-06-15,9.2593
2011-06-16,-15.2542
2011-06-17,0.0
2011-06-20,10.0
2011-06-21,0.0
2011-06-22,-3.6364
2011-06-23,0.9434
2011-06-24,-6.5421
2011-06-27,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-5.0
2011-07-06,5.2632
2011-07-07,0.0
2011-07-08,10.0
2011-07-11,7.2727
2011-07-12,-23.7288
2011-07-13,20.0
2011-07-14,-2.7778
2011-07-15,-4.7619
2011-07-18,0.0
2011-07-19,35.0
2011-07-20,-9.6296
2011-07-21,2.459
2011-07-22,-4.0
2011-07-25,8.3333
2011-07-26,-7.6923
2011-07-27,16.6667
2011-07-28,-8.5714
2011-07-29,9.375
2011-08-02,-1.4285999999999999
2011-08-03,-16.6667
2011-08-04,8.6957
2011-08-05,-12.0
2011-08-08,-9.0909
2011-08-09,0.0
2011-08-10,10.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,13.6364
2011-08-17,-4.0
2011-08-18,-16.6667
2011-08-19,10.0
2011-08-22,9.0909
2011-08-23,-8.3333
2011-08-25,9.0909
2011-08-26,-8.3333
2011-08-29,-13.6364
2011-08-30,0.0
2011-08-31,5.2632
2011-09-01,10.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,-4.5455
2011-09-12,14.2857
2011-09-13,-4.1667
2011-09-14,4.3478
2011-09-15,0.0
2011-09-19,-4.1667
2011-09-20,8.6957
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-4.0
2011-09-27,4.1667
2011-09-28,-12.0
2011-09-29,9.0909
2011-09-30,4.1667
2011-10-04,-8.0
2011-10-05,4.3478
2011-10-06,16.6667
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,14.2857
2011-10-14,12.5
2011-10-17,-11.1111
2011-10-18,6.25
2011-10-19,5.8824
2011-10-21,-2.7778
2011-10-24,0.0
2011-10-26,-2.8571
2011-10-31,-11.7647
2011-11-01,10.0
2011-11-02,0.0
2011-11-07,-9.0909
2011-11-08,0.0
2011-11-09,10.0
2011-11-11,2.4242
2011-11-17,-14.2012
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-6.2069
2011-11-25,-11.7647
2011-11-28,0.0
2011-11-29,8.3333
2011-11-30,0.0
2011-12-01,-3.8462
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-4.0
2011-12-07,13.3333
2011-12-08,-4.4118
2011-12-09,4.6154
2011-12-12,24.2647
2011-12-13,-8.284
2011-12-14,0.0
2011-12-15,-16.129
2011-12-16,7.6923
2011-12-19,-3.5714
2011-12-20,25.1852
2011-12-21,-11.2426
2011-12-22,40.0
2011-12-23,-14.2857
2011-12-27,-5.5556
2011-12-28,-20.0
2011-12-29,25.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,-11.7647
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,6.6667
2012-01-13,0.0
2012-01-17,-7.8125
2012-01-18,-5.0847
2012-01-19,7.1429
2012-01-20,0.0
2012-01-23,16.6667
2012-01-24,-8.5714
2012-01-25,0.0
2012-01-26,-6.25
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,3.3333
2012-02-02,3.2258
2012-02-03,-9.375
2012-02-06,10.3448
2012-02-07,6.25
2012-02-08,-3.0147
2012-02-09,-9.022
2012-02-10,0.0
2012-02-13,10.0
2012-02-14,3.0303
2012-02-15,-2.9412000000000003
2012-02-16,54.5455
2012-02-17,-1.9607999999999999
2012-02-21,21.6
2012-02-22,-4.6053
2012-02-23,-10.3448
2012-02-24,1.9231
2012-02-27,0.0
2012-02-28,1.8868
2012-02-29,0.0
2012-03-01,-3.7037
2012-03-02,3.8462
2012-03-05,11.1111
2012-03-06,6.6667
2012-03-07,15.625
2012-03-08,-2.7027
2012-03-09,2.7778
2012-03-12,2.7027
2012-03-13,-7.8947
2012-03-14,-2.8571
2012-03-15,-5.8824
2012-03-16,3.125
2012-03-19,-3.0303
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-17.1875
2012-03-23,13.2075
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,3.3333
2012-04-02,-4.8387
2012-04-03,-1.6949
2012-04-04,-8.6207
2012-04-05,5.6604
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-3.5714
2012-04-12,-7.4074
2012-04-13,-4.0
2012-04-16,2.0833
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-6.1224
2012-04-23,8.6957
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-12.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,9.0909
2012-05-10,-8.3333
2012-05-11,-4.5455
2012-05-14,0.0
2012-05-15,-4.7619
2012-05-16,-5.0
2012-05-17,-5.2632
2012-05-18,0.0
2012-05-21,11.1111
2012-05-22,0.0
2012-05-23,15.0
2012-05-24,-15.2174
2012-05-25,-2.5641
2012-05-29,5.2632
2012-05-31,-7.5
2012-06-01,-5.4054
2012-06-04,-5.7143
2012-06-05,0.0
2012-06-06,-9.0909
2012-06-07,6.6667
2012-06-08,-6.25
2012-06-11,3.3333
2012-06-12,-3.2258
2012-06-13,-6.6667
2012-06-14,7.1429
2012-06-15,0.0
2012-06-18,-3.3333
2012-06-19,0.0
2012-06-20,0.0
2012-06-25,-3.4483
2012-06-26,-7.1429
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,3.8462
2012-07-03,-3.7037
2012-07-05,11.538499999999999
2012-07-06,0.0
2012-07-09,3.4483
2012-07-10,3.3333
2012-07-11,22.5806
2012-07-12,0.0
2012-07-16,-13.1579
2012-07-17,-3.0303
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-6.25
2012-07-24,13.3333
2012-07-25,0.0
2012-07-26,-25.8824
2012-07-27,3.1746
2012-07-30,15.3846
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,3.3333
2012-08-07,-3.2258
2012-08-08,6.6667
2012-08-09,18.75
2012-08-10,-5.2632
2012-08-13,-8.3333
2012-08-14,-24.2424
2012-08-15,-4.0
2012-08-16,25.0
2012-08-17,0.0
2012-08-20,-13.3333
2012-08-21,-7.6923
2012-08-22,0.0
2012-08-23,8.3333
2012-08-24,6.1538
2012-08-27,-13.0435
2012-08-28,8.3333
2012-08-29,-11.538499999999999
2012-08-31,13.0435
2012-09-04,0.0
2012-09-05,-7.6923
2012-09-06,-2.0833
2012-09-07,10.6383
2012-09-10,-7.6923
2012-09-11,-2.5
2012-09-12,11.1111
2012-09-13,0.0
2012-09-14,-3.0769
2012-09-17,3.1746
2012-09-18,-3.0769
2012-09-19,9.5238
2012-09-20,-20.2899
2012-09-21,18.1818
2012-09-24,-11.538499999999999
2012-09-25,30.4348
2012-09-27,-16.6667
2012-10-01,32.0
2012-10-02,0.0
2012-10-03,-3.0303
2012-10-04,-18.125
2012-10-05,6.8702
2012-10-08,17.8571
2012-10-09,-3.0303
2012-10-10,0.0
2012-10-11,-6.25
2012-10-12,0.0
2012-10-15,-9.3333
2012-10-16,-11.7647
2012-10-17,16.6667
2012-10-18,7.1429
2012-10-19,6.6667
2012-10-22,-6.1328
2012-10-23,6.5335
2012-10-24,-18.75
2012-10-25,5.7692
2012-10-26,15.6364
2012-10-31,-10.6918
2012-11-01,-1.4085
2012-11-02,0.0
2012-11-05,6.4286
2012-11-06,-6.0403
2012-11-08,0.0
2012-11-09,7.0536
2012-11-12,0.0834
2012-11-13,6.6667
2012-11-14,0.0
2012-11-15,-3.125
2012-11-16,0.0
2012-11-19,-3.2258
2012-11-20,-3.3333
2012-11-23,0.0
2012-11-26,10.3448
2012-11-27,0.0
2012-11-28,-9.375
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,6.8966
2012-12-04,-16.129
2012-12-05,15.3846
2012-12-06,0.0
2012-12-07,3.3333
2012-12-10,-3.2258
2012-12-11,-13.3333
2012-12-12,7.6923
2012-12-13,-10.580400000000001
2012-12-14,3.8442
2012-12-17,7.6923
2012-12-18,0.0
2012-12-19,-3.5714
2012-12-20,0.0
2012-12-21,0.7407
2012-12-24,-4.4118
2012-12-26,-7.6923
2012-12-27,-15.8333
2012-12-28,13.8614
2012-12-31,4.3478
2013-01-02,16.6667
2013-01-03,2.8571
2013-01-04,-9.7222
2013-01-07,-11.538499999999999
2013-01-08,-4.3478
2013-01-09,-1.8182
2013-01-10,-21.1806
2013-01-11,17.4743
2013-01-14,15.0
2013-01-15,16.5217
2013-01-16,0.0
2013-01-17,-2.9851
2013-01-18,3.8462
2013-01-22,-3.7037
2013-01-23,-3.8462
2013-01-24,4.0
2013-01-25,0.0
2013-01-28,-7.6923
2013-01-29,8.3333
2013-01-30,0.0
2013-01-31,-7.6923
2013-02-01,4.1667
2013-02-04,-8.0
2013-02-05,4.3478
2013-02-06,11.6667
2013-02-07,4.4776
2013-02-08,3.5714
2013-02-11,24.1379
2013-02-12,0.0
2013-02-13,-8.3333
2013-02-14,-7.2727
2013-02-15,0.0
2013-02-19,-0.6536
2013-02-20,5.2632
2013-02-21,-6.9531
2013-02-22,-1.9312
2013-02-25,-14.3836
2013-02-27,8.0
2013-02-28,1.4815
2013-03-01,-12.4088
2013-03-06,-8.3333
2013-03-07,18.0682
2013-03-08,-14.5332
2013-03-11,-0.9009
2013-03-12,14.4318
2013-03-13,-1.5889
2013-03-14,-8.779
2013-03-15,10.6195
2013-03-19,-1.6
2013-03-20,5.6911000000000005
2013-03-21,-10.7692
2013-03-25,-0.8621
2013-03-28,4.3478
2013-04-01,4.1667
2013-04-02,-4.0
2013-04-03,-8.3333
2013-04-04,11.818200000000001
2013-04-08,0.0
2013-04-09,-10.5691
2013-04-10,9.0909
2013-04-11,-4.1667
2013-04-15,-12.1739
2013-04-16,6.9307
2013-04-17,-12.037
2013-04-18,5.2632
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,15.0
2013-04-30,-1.7391
2013-05-01,0.0
2013-05-02,-3.5398
2013-05-07,-16.5138
2013-05-09,1.8544
2013-05-10,4.1133
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,1.5544
2013-05-21,-1.5306
2013-05-22,1.0363
2013-05-23,-1.0256
2013-05-28,-5.6995000000000005
2013-05-29,9.8901
2013-05-30,-10.0
2013-05-31,11.1111
2013-06-03,10.0
2013-06-04,-4.5455
2013-06-05,4.7619
2013-06-07,3.6364
2013-06-10,0.0
2013-06-11,-3.5088
2013-06-12,0.0
2013-06-14,4.5455
2013-06-17,-4.3478
2013-06-18,0.9091
2013-06-19,2.7027
2013-06-20,-7.8947
2013-06-21,8.4524
2013-06-24,-14.8189
2013-06-26,3.0928
2013-06-27,-5.0
2013-06-28,-5.2632
2013-07-01,-11.1111
2013-07-02,12.3437
2013-07-03,-10.9875
2013-07-05,12.5
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,-16.6667
2013-07-12,13.3333
2013-07-15,-17.647100000000002
2013-07-16,0.0
2013-07-17,21.25
2013-07-18,-2.0619
2013-07-22,2.2556
2013-07-23,0.0
2013-07-25,0.0
2013-08-01,-2.5
2013-08-02,-15.3846
2013-08-05,16.934
2013-08-06,-9.7561
2013-08-08,-4.0541
2013-08-09,-7.0423
2013-08-12,6.0606
2013-08-13,14.2857
2013-08-15,0.0
2013-08-19,-7.5
2013-08-22,8.1081
2013-08-23,-12.5
2013-08-29,-3.3036
2013-08-30,-42.3823
2013-09-03,2.5641
2013-09-04,0.0
2013-09-05,25.0
2013-09-06,2.0
2013-09-09,33.3333
2013-09-10,-4.4118
2013-09-12,-1.5385
2013-09-13,-6.25
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-1.6667
2013-09-20,8.4746
2013-09-23,9.375
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-15.0
2013-09-27,-12.605
2013-10-01,5.7692
2013-10-02,0.0
2013-10-03,7.2727
2013-10-04,1.6949
2013-10-07,-16.6667
2013-10-09,0.0
2013-10-10,-10.0
2013-10-11,11.1111
2013-10-15,-20.0
2013-10-16,25.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,-2.0
2013-10-28,18.3673
2013-10-29,-13.7931
2013-10-30,4.0
2013-11-04,0.0
2013-11-05,11.538499999999999
2013-11-06,-13.7931
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-8.0
2013-11-13,0.0
2013-11-14,-2.1739
2013-11-15,0.0
2013-11-18,-13.3333
2013-11-19,-28.2051
2013-11-20,28.5714
2013-11-22,11.1111
2013-11-25,-10.0
2013-11-26,11.1111
2013-12-02,-12.5
2013-12-03,0.0
2013-12-04,-25.7143
2013-12-05,34.6154
2013-12-09,0.0
2013-12-10,-14.2857
2013-12-11,0.0
2013-12-12,1.0417
2013-12-13,-1.0309
2013-12-16,0.0
2013-12-17,16.6667
2013-12-19,14.2857
2013-12-20,-12.5
2013-12-23,2.8571
2013-12-24,-2.7778
2013-12-26,0.0
2013-12-27,0.3571
2013-12-30,13.879
2013-12-31,0.0
2014-01-02,-4.6875
2014-01-03,4.918
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,-7.5
2014-01-10,8.1081
2014-01-14,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-27,-10.0
2014-01-28,11.1111
2014-01-30,0.0
2014-02-03,-42.0313
2014-02-04,29.3801
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,33.3333
2014-02-10,25.0
2014-02-11,30.0
2014-02-12,15.3846
2014-02-13,20.0
2014-02-14,2.2222
2014-02-18,-2.1739
2014-02-19,0.0
2014-02-20,-22.2222
2014-02-21,28.5714
2014-02-24,-13.8889
2014-02-25,3.2258
2014-02-26,50.0
2014-02-27,36.6667
2014-02-28,3.6585
2014-03-03,-11.7647
2014-03-04,0.0
2014-03-05,6.6667
2014-03-06,-6.25
2014-03-07,-4.0
2014-03-10,-6.25
2014-03-11,0.0
2014-03-12,3.7037
2014-03-13,-8.5714
2014-03-14,1.5625
2014-03-17,0.0
2014-03-18,-15.3846
2014-03-19,-4.5455
2014-03-20,14.2857
2014-03-21,2.0833
2014-03-24,14.1837
2014-03-25,-12.0643
2014-03-26,-2.5407
2014-03-27,0.0
2014-03-28,-1.5641
2014-03-31,27.1186
2014-04-01,-10.0
2014-04-02,11.1111
2014-04-03,-26.5833
2014-04-07,7.151
2014-04-08,10.1695
2014-04-09,-9.9038
2014-04-10,-0.1067
2014-04-11,2.5641
2014-04-14,0.0
2014-04-15,-5.8333
2014-04-16,10.6195
2014-04-21,-9.6
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-20.354
2014-04-25,16.6667
2014-04-29,-14.1667
2014-04-30,-8.4605
2014-05-01,45.4545
2014-05-02,12.5
2014-05-05,0.0
2014-05-06,-18.5185
2014-05-07,22.6136
2014-05-08,-3.7071
2014-05-09,-34.0712
2014-05-12,28.3212
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.1138
2014-05-16,0.1136
2014-05-19,8.9671
2014-05-20,-8.3333
2014-05-21,9.0909
2014-05-22,-8.3333
2014-05-23,-9.0909
2014-05-27,-5.0
2014-05-29,-2.6316
2014-05-30,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-09,-11.3514
2014-06-10,-2.439
2014-06-11,0.0
2014-06-12,6.25
2014-06-17,5.8824
2014-06-18,5.5556
2014-06-19,5.2632
2014-06-23,-5.0
2014-06-25,-5.2632
2014-06-26,11.1111
2014-06-27,5.0
2014-06-30,4.7619
2014-07-08,-22.7273
2014-07-09,5.8824
2014-07-10,0.0
2014-07-11,-5.5556
2014-07-14,-10.2206
2014-07-15,-8.2719
2014-07-16,14.2857
2014-07-17,-1.875
2014-07-18,-7.0064
2014-07-21,-2.7397
2014-07-24,11.0915
2014-07-29,-11.252
2014-07-30,-7.1429
2014-07-31,-7.6923
2014-08-01,8.3333
2014-08-04,15.1923
2014-08-05,-10.5175
2014-08-06,-2.9851
2014-08-07,0.0
2014-08-13,-15.3846
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-3.6364
2014-08-20,3.7736
2014-08-21,-9.0909
2014-08-22,4.0
2014-08-25,5.7692
2014-08-26,1.8182
2014-08-27,2.6786
2014-08-28,-8.4783
2014-09-02,-3.0879
2014-09-03,22.549
2014-09-04,1.1
2014-09-05,0.0
2014-09-08,-3.6597
2014-09-10,23.4086
2014-09-11,-10.1498
2014-09-12,6.6667
2014-09-16,-16.6667
2014-09-17,-11.875
2014-09-18,2.1277
2014-09-19,5.5556
2014-09-22,0.0
2014-09-25,-3.5088
2014-09-26,-4.5455
2014-09-29,-4.7619
2014-09-30,-0.375
2014-10-01,-17.4404
2014-10-02,15.9574
2014-10-03,23.7221
2014-10-06,1.6949
2014-10-07,0.0
2014-10-08,-8.3333
2014-10-09,-5.4545
2014-10-10,-13.7019
2014-10-13,-13.7883
2014-10-14,18.9015
2014-10-17,18.0707
2014-10-20,-1.496
2014-10-21,-6.5421
2014-10-22,8.375
2014-10-23,3.3449
