ticker,AABB US Equity
2019-09-05,-4.9505
2019-09-06,25.0
2019-09-09,0.0
2019-09-10,-6.6667
2019-09-11,6.25
2019-09-12,-3.3613
2019-09-13,5.2174
2019-09-16,-13.2231
2019-09-17,-14.2857
2019-09-18,4.4444
2019-09-19,6.383
2019-09-20,0.0
2019-09-23,-10.0
2019-09-24,10.5556
2019-09-25,-6.5327
2019-09-26,8.6022
2019-09-27,13.8614
2019-09-30,0.0
2019-10-01,-13.0435
2019-10-02,0.0
2019-10-03,-2.0
2019-10-04,-8.1633
2019-10-07,-1.1111
2019-10-08,6.7416
2019-10-09,-5.2632
2019-10-10,-11.1111
2019-10-11,2.5
2019-10-14,0.0
2019-10-15,-18.2927
2019-10-16,-10.4478
2019-10-17,33.3333
2019-10-18,-11.25
2019-10-21,-12.6761
2019-10-22,22.9032
2019-10-23,-1.5748
2019-10-24,-13.3333
2019-10-25,-8.461500000000001
2019-10-28,2.521
2019-10-29,3.2787
2019-10-30,0.0
2019-10-31,-20.634900000000002
2019-11-01,4.0
2019-11-04,-11.538499999999999
2019-11-05,1.7391
2019-11-06,-1.7094
2019-11-07,-4.3478
2019-11-08,20.4545
2019-11-11,-13.2075
2019-11-12,8.6957
2019-11-13,-16.0
2019-11-14,0.0
2019-11-15,-9.5238
2019-11-18,0.0
2019-11-19,-5.2632
2019-11-20,0.0
2019-11-21,-16.6667
2019-11-22,-3.3333
2019-11-25,-3.4483
2019-11-26,7.1429
2019-11-27,-3.3333
2019-11-29,3.4483
2019-12-02,6.6667
2019-12-03,47.8125
2019-12-04,52.2199
2019-12-05,-18.0556
2019-12-06,-13.5593
2019-12-09,-13.7255
2019-12-10,-9.0909
2019-12-11,-15.0
2019-12-12,-5.8824
2019-12-13,-15.625
2019-12-16,3.7037
2019-12-17,53.5714
2019-12-18,0.0
2019-12-19,-9.3023
2019-12-20,-10.2564
2019-12-23,-2.8571
2019-12-24,5.8824
2019-12-26,-5.5556
2019-12-27,14.7059
2019-12-30,-6.4103
2019-12-31,-1.3699
2020-01-02,2.7778
2020-01-03,-10.8108
2020-01-06,-6.0606
2020-01-07,9.6774
2020-01-08,-5.8824
2020-01-09,-1.5625
2020-01-10,4.7619
2020-01-13,-3.0303
2020-01-14,6.25
2020-01-15,0.0
2020-01-16,-5.8824
2020-01-17,0.0
2020-01-21,-6.25
2020-01-22,-3.3333
2020-01-23,-13.7931
2020-01-24,8.0
2020-01-27,-18.5185
2020-01-28,4.5455
2020-01-29,8.6957
2020-01-30,8.0
2020-01-31,3.7037
2020-02-03,-21.4286
2020-02-04,9.0909
2020-02-05,4.1667
2020-02-06,-8.0
2020-02-07,-4.3478
2020-02-10,13.6364
2020-02-11,8.0
2020-02-12,0.0
2020-02-13,-1.8519
2020-02-14,-5.6604
2020-02-18,4.0
2020-02-19,-3.8462
2020-02-20,-7.8
2020-02-21,-0.2169
2020-02-24,0.0
2020-02-25,-4.3478
2020-02-26,-9.0909
2020-02-27,10.0
2020-02-28,-13.6364
2020-03-02,-5.2632
2020-03-03,5.5556
2020-03-04,-5.2632
2020-03-05,-11.1111
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-6.25
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,13.3333
2020-03-18,-5.8824
2020-03-19,0.0
2020-03-20,-12.5
2020-03-23,21.4286
2020-03-24,-11.7647
2020-03-25,0.0
2020-03-26,13.3333
2020-03-27,-23.5294
2020-03-30,15.3846
2020-03-31,33.3333
2020-04-01,-5.0
2020-04-02,-15.7895
2020-04-03,0.0
2020-04-06,-12.5
2020-04-07,7.1429
2020-04-08,-6.6667
2020-04-09,14.2857
2020-04-13,0.0
2020-04-14,6.25
2020-04-15,-11.7647
2020-04-16,-6.6667
2020-04-17,-7.1429
2020-04-20,23.0769
2020-04-21,-12.8125
2020-04-22,0.3584
2020-04-23,7.1429
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,13.3333
2020-04-29,-11.7647
2020-04-30,13.3333
2020-05-01,5.8824
2020-05-04,0.0
2020-05-05,27.7778
2020-05-06,-4.3478
2020-05-07,-4.5455
2020-05-08,4.7619
2020-05-11,13.6364
2020-05-12,4.0
2020-05-13,-19.2308
2020-05-14,9.5238
2020-05-15,4.3478
2020-05-18,0.0
2020-05-19,54.1667
2020-05-20,2.7027
2020-05-21,-12.1053
2020-05-22,-7.1856
2020-05-26,0.0
2020-05-27,12.9032
2020-05-28,-28.5714
2020-05-29,-4.0
2020-06-01,16.6667
2020-06-02,-7.1429
2020-06-03,11.538499999999999
2020-06-04,-3.4483
2020-06-05,-1.7856999999999998
2020-06-08,1.8182
2020-06-09,-10.7143
2020-06-10,0.0
2020-06-11,-4.0
2020-06-12,8.3333
2020-06-15,0.0
2020-06-16,-7.6923
2020-06-17,12.5
2020-06-18,-7.4074
2020-06-19,-8.0
2020-06-22,0.0
2020-06-23,13.0435
2020-06-24,7.6923
2020-06-25,-17.8571
2020-06-26,21.7391
2020-06-29,7.1429
2020-06-30,0.0
2020-07-01,-8.3333
2020-07-02,-9.0909
2020-07-06,-8.0
2020-07-07,2.1739
2020-07-08,78.7234
2020-07-09,69.0476
2020-07-10,-18.3099
2020-07-13,46.5517
2020-07-14,-2.3529
2020-07-15,-26.506
2020-07-16,-14.7541
2020-07-17,3.8462
2020-07-20,-24.0741
2020-07-21,2.439
2020-07-22,11.9048
2020-07-23,-8.5106
2020-07-24,-9.3023
2020-07-27,3.8462
2020-07-28,-1.2346
2020-07-29,-7.5
2020-07-30,0.0
2020-07-31,13.5135
