ticker,DMCD US Equity
2014-05-29,3.5903
2014-06-02,-18.1818
2014-06-05,33.3333
2014-06-12,-4.1667
2014-06-13,-20.8696
2014-06-17,1.0989
2014-06-30,1.087
2014-07-14,-7.5269
2014-07-16,1.1628
2014-07-17,14.9425
2014-07-18,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-08-04,0.0
2014-08-07,20.0
2014-08-13,0.0
2014-09-10,8.3333
2014-09-18,-7.6923
2014-10-03,0.0
2014-10-17,125.0
2014-10-20,-18.5185
2014-10-21,-18.1818
2014-10-22,-5.5556
2014-10-23,0.0
2014-10-24,1.1764999999999999
2014-10-28,-1.1628
2014-10-29,0.0
2014-10-30,-11.1765
2014-11-03,0.0
2014-11-06,-0.6623
2014-11-10,-5.3333
2014-11-11,-1.4085
2014-11-12,0.0
2014-11-14,-14.2857
2014-11-21,0.0
2014-11-26,0.0
2014-12-04,-33.3333
2014-12-08,50.0
2014-12-09,-13.4896
2014-12-10,15.593
2014-12-12,13.75
2014-12-15,-26.7399
2014-12-26,0.0
2014-12-29,40.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-12,7.1429
2015-01-13,-26.6667
2015-01-15,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-02-18,-9.0909
2015-02-24,-13.0
2015-03-31,-8.046
2015-04-06,0.0
2015-04-08,0.0
2015-05-11,-13.75
2015-05-12,0.7246
2015-05-18,15.1079
2015-05-20,-11.25
2015-05-26,1.4085
2015-05-28,1.3889
2015-05-29,0.0
2015-06-05,17.8082
2015-06-08,-3.4884
2015-06-09,-12.0482
2015-06-10,0.0
2015-06-11,13.6986
2015-06-12,0.0
2015-06-15,-6.0241
2015-06-16,7.6923
2015-06-19,1.1905000000000001
2015-06-22,-7.0588
2015-06-23,8.8608
2015-06-24,-8.1395
2015-06-25,11.3924
2015-06-26,-9.0909
2015-06-29,11.25
2015-07-01,2.2472
2015-07-02,-6.5934
2015-07-07,-7.0588
2015-07-29,-7.5949
2015-07-30,0.0
2015-08-24,30.137
2015-08-25,-2.1053
2015-08-26,-18.8172
2015-08-27,20.5298
2015-08-28,4.2582
2015-11-20,-25.1647
2015-11-30,0.7042
2016-01-12,-16.0839
2016-01-25,-5.0
2016-03-17,0.0
2016-03-21,36.8421
2016-03-29,-6.25
2016-03-30,-0.1709
2016-04-01,-20.5479
2016-04-20,-13.7931
2016-05-03,0.0
2016-07-07,-14.0
2016-07-11,58.5756
2016-07-12,-14.9404
2016-07-13,-6.8966
2016-07-18,9.2593
2016-07-19,-15.2542
2016-07-20,20.0
2016-07-21,-1.4583
2016-07-26,-8.6681
2016-07-29,-11.1111
2016-08-18,0.0
2016-08-22,-41.6667
2016-09-12,35.7143
2016-09-16,-23.6842
2016-11-01,-3.4483
2016-11-03,0.0
2016-11-04,0.0
2016-11-15,42.8571
2016-12-13,-26.0938
2016-12-14,21.7759
2016-12-28,-2.7778
2016-12-29,0.0
2017-02-08,14.2857
2017-02-24,7.5
2017-02-27,0.0
2017-03-02,-6.9767
2017-03-17,25.0
2017-03-20,9.25
2017-03-21,-8.4668
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,2.0
2017-03-28,2.5735
2017-04-04,-0.3584
2017-04-10,-4.0767
2017-04-17,0.0
2017-04-19,4.625
2017-05-04,-4.4205
2017-05-12,0.0
2017-05-24,20.0
2017-06-06,-16.6667
2017-06-12,0.0
2017-06-15,2.0
2017-07-03,-1.9607999999999999
2017-07-20,0.0
2017-08-11,20.0
2017-08-24,-25.0
2017-09-06,11.1111
2017-09-12,20.0
2017-09-13,0.0
2017-10-26,16.6667
2017-11-02,-14.2857
2017-12-05,0.0
2017-12-07,16.6667
2017-12-14,-3.5714
2017-12-15,-3.7037
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,7.6923
2017-12-27,-21.4286
2018-01-23,9.0909
2018-02-01,-16.6667
2018-02-09,-14.6
2018-02-27,0.7026
2018-03-14,16.2791
2018-03-15,-20.0
2018-04-16,0.0
2018-05-02,0.0
2018-05-15,0.0
2018-05-31,0.0
2018-06-05,75.0
2018-06-06,-14.2857
2018-06-07,16.6667
2018-06-12,0.0
2018-06-13,-27.1429
2018-06-14,-1.9607999999999999
2018-06-15,0.0
2018-07-06,-20.0
2018-07-09,75.0
2018-07-10,-14.2857
2018-07-11,75.0
2018-07-12,-33.3333
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,-14.2857
2018-07-20,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-22,0.0
2018-09-11,0.0
2018-09-17,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-05,-16.6667
2018-10-18,-20.0
2018-10-22,0.0
2018-11-12,25.0
2018-11-21,-20.0
2018-11-26,25.0
2018-12-13,-20.0
2018-12-26,0.0
2018-12-31,-12.5
2019-01-03,14.2857
2019-01-10,0.0
2019-01-25,25.0
2019-03-08,-20.0
2019-03-11,0.0
2019-03-21,-25.0
2019-03-25,0.0
2019-04-09,-12.6667
2019-04-25,-4.5802
2019-05-14,0.0
2019-05-28,0.0
2019-06-06,0.0
2019-08-29,40.0
2019-09-20,-28.5714
2019-09-27,0.0
2019-10-03,-16.0
2019-11-07,233.3333
2019-11-08,42.8571
2019-11-11,40.0
2019-11-12,-44.6429
2019-11-13,-14.9677
2019-11-15,-8.953
2019-11-18,-21.8267
2019-11-19,-1.5009000000000001
2019-11-20,-29.8701
2019-11-21,11.1111
2019-11-26,11.1111
2019-12-06,-12.5
2019-12-17,0.0
2019-12-31,-28.5714
2020-01-06,60.0
2020-01-07,-37.5
2020-02-03,0.0
2020-02-20,0.0
2020-02-21,-1.6
2020-03-10,0.0
2020-03-18,-18.6992
2020-05-11,50.0
2020-05-12,0.0
2020-05-18,-33.3333
2020-05-22,94.25
2020-06-08,18.4041
2020-06-09,2.1739
2020-06-11,0.0
2020-06-15,-36.1702
2020-07-01,66.6667
2020-07-17,-44.0
2020-07-28,46.4286
2020-07-29,4.878
2020-07-30,-51.1628
2020-07-31,161.9048
