ticker,ADNY US Equity
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,20.0
2007-02-21,-16.6667
2007-02-22,40.0
2007-02-23,42.8571
2007-02-26,-20.0
2007-02-27,-5.0
2007-02-28,-7.8947
2007-03-02,8.5714
2007-03-05,-21.0526
2007-03-06,3.3333
2007-03-08,29.0323
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-7.5
2007-03-15,-18.9189
2007-03-19,33.3333
2007-03-20,-7.0313
2007-03-23,7.563
2007-03-26,0.0
2007-03-27,-35.0
2007-03-28,-3.8462
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,20.0
2007-04-03,3.3333
2007-04-04,0.0
2007-04-05,45.1613
2007-04-09,11.1111
2007-04-10,40.0
2007-04-11,0.0
2007-04-12,28.5714
2007-04-13,-27.7778
2007-04-16,7.6923
2007-04-17,11.6964
2007-04-18,-23.2614
2007-04-19,16.6667
2007-04-20,0.0
2007-04-23,-14.2857
2007-04-25,-16.6667
2007-04-26,40.0
2007-04-27,-28.5714
2007-04-30,0.0
2007-05-01,-10.0
2007-05-02,-11.1111
2007-05-03,25.0
2007-05-04,-22.0
2007-05-08,28.2051
2007-05-09,10.0
2007-05-10,9.0909
2007-05-11,-16.6667
2007-05-14,20.0
2007-05-15,0.0
2007-05-16,-16.6667
2007-05-17,40.0
2007-05-18,0.0
2007-05-21,7.1429
2007-05-22,-6.6667
2007-05-29,7.1429
2007-05-30,-6.6667
2007-05-31,14.2857
2007-06-01,75.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-28.5714
2007-06-08,30.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-7.6923
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-29,33.3333
2007-07-02,6.25
2007-07-03,5.8824
2007-07-05,-11.1111
2007-07-06,12.5
2007-07-09,-4.1667
2007-07-10,-1.4493
2007-07-11,0.0
2007-07-12,-5.8824
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-3.125
2007-07-18,6.4516
2007-07-19,-9.0909
2007-07-20,6.6667
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-9.375
2007-07-26,3.4483
2007-07-27,5.0
2007-07-30,-4.7619
2007-07-31,-20.0
2007-08-01,0.0
2007-08-02,8.3333
2007-08-03,7.6923
2007-08-06,7.1429
2007-08-07,-6.6667
2007-08-08,-7.1429
2007-08-09,-15.3846
2007-08-10,-9.0909
2007-08-13,20.0
2007-08-15,0.0
2007-08-16,-8.3333
2007-08-17,-9.0909
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,10.0
2007-08-24,9.0909
2007-08-27,-33.3333
2007-08-28,37.5
2007-08-29,-36.3636
2007-08-30,0.0
2007-09-04,-25.7143
2007-09-05,25.0
2007-09-06,-7.6923
2007-09-07,-16.6667
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,20.0
2007-09-13,0.0
2007-09-17,8.3333
2007-09-18,11.538499999999999
2007-09-19,3.4483
2007-09-20,0.0
2007-09-21,-6.6667
2007-09-24,-7.1429
2007-09-25,7.6923
2007-09-26,14.2857
2007-09-27,-12.5
2007-09-28,-8.5714
2007-10-01,17.1875
2007-10-02,46.6667
2007-10-03,-9.0909
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,5.0
2007-10-09,14.2857
2007-10-10,-33.3333
2007-10-11,25.0
2007-10-12,25.0
2007-10-15,20.0
2007-10-16,-13.3333
2007-10-17,23.0769
2007-10-18,-12.5
2007-10-19,10.7143
2007-10-22,-3.2258
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,3.3333
2007-10-26,0.0
2007-10-29,16.129
2007-10-30,0.0
2007-10-31,-11.1111
2007-11-01,9.375
2007-11-02,2.8571
2007-11-05,16.6667
2007-11-06,-0.4762
2007-11-07,-4.3062000000000005
2007-11-08,-5.0
2007-11-09,-5.2632
2007-11-12,-5.5556
2007-11-13,23.5294
2007-11-14,-9.5238
2007-11-15,-2.6316
2007-11-16,-13.5135
2007-11-19,-6.25
2007-11-20,1.3333
2007-11-21,5.2632
2007-11-23,-5.0
2007-11-26,1.9737
2007-11-27,-3.2258
2007-11-28,-8.0
2007-11-29,8.6957
2007-11-30,6.6667
2007-12-03,-6.25
2007-12-04,10.0
2007-12-05,-3.0303
2007-12-06,0.0
2007-12-07,-3.75
2007-12-10,-3.2468
2007-12-11,-9.396
2007-12-12,-3.7037
2007-12-13,-7.6923
2007-12-14,0.0
2007-12-17,33.3333
2007-12-18,-12.5
2007-12-19,-3.5714
2007-12-20,-1.4815
2007-12-21,-1.5038
2007-12-26,-27.4809
2007-12-27,35.7895
2007-12-28,-10.8527
2007-12-31,4.3478
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,6.6667
2008-01-09,9.375
2008-01-10,0.0
2008-01-11,-14.2857
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,8.3333
2008-01-17,0.0
2008-01-18,-7.6923
2008-01-22,0.0
2008-01-23,-0.8333
2008-01-24,9.2437
2008-01-25,0.0
2008-01-28,-15.3846
2008-01-29,-9.0909
2008-01-30,19.0
2008-01-31,-20.1681
2008-02-01,15.7895
2008-02-04,-9.0909
2008-02-05,4.0
2008-02-06,-4.8077
2008-02-07,-9.0909
2008-02-08,0.0
2008-02-11,-22.2222
2008-02-12,22.8571
2008-02-13,0.0
2008-02-14,-18.6047
2008-02-15,14.2857
2008-02-19,6.25
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,17.647100000000002
2008-02-25,-15.0
2008-02-26,5.8824
2008-02-28,-5.5556
2008-02-29,17.647100000000002
2008-03-03,-15.0
2008-03-04,0.0
2008-03-05,17.647100000000002
2008-03-07,0.0
2008-03-10,-30.0
2008-03-11,42.8571
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-20.0
2008-03-19,25.0
2008-03-20,-10.0
2008-03-24,0.0
2008-03-25,-22.2222
2008-03-26,14.2857
2008-03-27,0.0
2008-03-28,17.5
2008-03-31,-4.2553
2008-04-01,-5.5556
2008-04-02,-5.8824
2008-04-03,6.25
2008-04-04,29.4118
2008-04-07,9.0909
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-4.1667
2008-04-11,-4.3478
2008-04-14,4.5455
2008-04-15,-8.6957
2008-04-16,0.0
2008-04-17,9.5238
2008-04-18,-4.3478
2008-04-21,-4.5455
2008-04-22,-4.7619
2008-04-23,-10.0
2008-04-29,0.0
2008-04-30,5.5556
2008-05-01,-6.3158
2008-05-02,12.3596
2008-05-05,-5.0
2008-05-06,10.526299999999999
2008-05-07,-4.7619
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-5.0
2008-05-14,5.2632
2008-05-15,3.0
2008-05-16,1.9417
2008-05-19,23.8095
2008-05-20,7.6923
2008-05-21,-17.1429
2008-05-22,7.7586
2008-05-23,-0.8
2008-05-27,-7.2581
2008-05-28,0.0
2008-05-29,-4.3478
2008-05-30,4.5455
2008-06-02,-6.9565
2008-06-03,7.4766
2008-06-04,0.0
2008-06-05,-4.3478
2008-06-06,4.5455
2008-06-09,-4.3478
2008-06-10,-9.0909
2008-06-11,10.0
2008-06-12,-4.5455
2008-06-13,-4.7619
2008-06-16,-4.5
2008-06-17,20.4188
2008-06-18,-8.6957
2008-06-19,4.7619
2008-06-23,0.0
2008-06-24,-4.5455
2008-06-25,-19.0476
2008-06-26,0.0
2008-06-27,17.647100000000002
2008-06-30,-25.0
2008-07-01,6.6667
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-8.75
2008-07-10,-4.1096
2008-07-11,14.2857
2008-07-14,-12.5
2008-07-15,0.0
2008-07-16,-21.4286
2008-07-17,0.0
2008-07-18,27.2727
2008-07-21,-14.2857
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,8.3333
2008-07-29,-7.6923
2008-07-30,16.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,28.5714
2008-08-05,-16.6667
2008-08-06,16.0
2008-08-07,-8.046
2008-08-08,10.0
2008-08-12,-26.1364
2008-08-13,23.0769
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,7.7344
2008-08-19,-18.7817
2008-08-20,17.1429
2008-08-21,7.3171
2008-08-22,-9.0909
2008-08-25,6.25
2008-08-26,-8.2353
2008-08-27,-10.2564
2008-08-28,0.0
2008-08-29,-5.7143
2008-09-02,-7.5758
2008-09-03,6.5574
2008-09-04,-21.5385
2008-09-05,9.8039
2008-09-08,-10.7143
2008-09-09,0.0
2008-09-10,6.0
2008-09-11,-14.8585
2008-09-12,-4.7091
2008-09-15,9.3023
2008-09-16,2.1277
2008-09-17,0.0
2008-09-18,-25.0
2008-09-19,38.8889
2008-09-22,0.0
2008-09-23,12.0
2008-09-24,7.1429
2008-09-25,-41.6667
2008-09-26,14.2857
2008-09-29,47.5
2008-09-30,-0.8475
2008-10-01,-2.5641
2008-10-02,-12.2807
2008-10-03,-36.0
2008-10-06,25.0
2008-10-07,-12.5
2008-10-08,0.0
2008-10-09,-8.5714
2008-10-10,3.125
2008-10-13,21.2121
2008-10-14,0.0
2008-10-15,50.0
2008-10-16,-25.0
2008-10-20,-11.1111
2008-10-21,0.0
2008-10-22,-22.5
2008-10-24,87.0968
2008-10-27,-37.931
2008-10-29,11.1111
2008-10-30,25.0
2008-11-03,0.0
2008-11-06,-20.0
2008-11-07,18.75
2008-11-10,22.1053
2008-11-12,-37.931
2008-11-13,25.0
2008-11-14,-20.0
2008-11-17,31.9444
2008-11-18,0.0
2008-11-19,-5.2632
2008-11-20,28.8889
2008-11-21,-13.7931
2008-11-24,16.0
2008-11-26,-13.7931
2008-12-01,-18.0
2008-12-02,-14.6341
2008-12-03,2.8571
2008-12-04,-16.6667
2008-12-05,0.0
2008-12-10,3.3333
2008-12-11,-3.2258
2008-12-12,80.0
2008-12-15,-44.4444
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-11.6667
2008-12-24,13.2075
2008-12-26,-11.6667
2008-12-30,13.2075
2008-12-31,-13.3333
2009-01-02,-3.8462
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-20.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,25.0
2009-01-16,0.0
2009-01-21,-20.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-37.5
2009-01-27,60.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-05,-37.5
2009-02-10,20.0
2009-02-11,-16.6667
2009-02-12,20.0
2009-02-17,33.3333
2009-02-18,-15.0
2009-02-20,-11.7647
2009-02-23,46.6667
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,-9.0909
2009-03-03,10.0
2009-03-04,0.0
2009-03-05,-31.8182
2009-03-10,0.0
2009-03-12,26.6667
2009-03-13,-21.0526
2009-03-16,26.6667
2009-03-20,0.0
2009-03-23,5.2632
2009-03-24,0.0
2009-03-25,105.0
2009-03-26,-19.5122
2009-03-27,-39.3939
2009-03-30,50.0
2009-03-31,-16.6667
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,32.0
2009-04-07,-15.1515
2009-04-08,-10.7143
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-20.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,25.0
2009-04-22,0.0
2009-04-23,-12.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-9.0909
2009-04-29,0.0
2009-04-30,25.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-40.0
2009-05-12,66.6667
2009-05-13,0.0
2009-05-14,-20.0
2009-05-15,-15.0
2009-05-19,47.0588
2009-05-20,-20.0
2009-05-21,0.0
2009-05-22,-15.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-04,-11.7647
2009-06-09,3.3333
2009-06-11,29.0323
2009-06-12,0.0
2009-06-15,-25.0
2009-06-16,6.6667
2009-06-19,12.5
2009-06-22,5.5556
2009-06-23,-21.0526
2009-06-24,26.6667
2009-06-25,-21.0526
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,46.6667
2009-07-10,6.25
2009-07-17,-18.7166
2009-07-20,5.2632
2009-07-21,-25.0
2009-07-23,0.0
2009-07-27,-6.6667
2009-07-28,0.0
2009-07-29,-10.7143
2009-07-30,12.0
2009-07-31,-10.7143
2009-08-03,20.0
2009-08-05,26.6667
2009-08-06,5.2632
2009-08-07,-30.0
2009-08-10,-7.1429
2009-08-11,7.6923
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-7.1429
2009-08-17,-3.8462
2009-08-18,44.0
2009-08-20,-22.2222
2009-08-21,0.0
2009-08-24,35.7143
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-5.2632
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,-16.6667
2009-09-03,-9.1667
2009-09-08,0.0
2009-09-09,-8.2569
2009-09-10,0.0
2009-09-11,2.5
2009-09-14,0.0
2009-09-15,17.0732
2009-09-17,-14.5833
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,17.0732
2009-09-25,-14.5833
2009-09-28,17.0732
2009-09-30,-13.3333
2009-10-02,0.9615
2009-10-05,-2.3810000000000002
2009-10-07,0.0
2009-10-09,17.0732
2009-10-13,0.0
2009-10-16,0.0
2009-10-22,24.5833
2009-10-23,0.0
2009-10-27,0.0
2009-11-03,-10.0334
2009-11-04,-4.8327
2009-11-05,-6.25
2009-11-09,0.0
2009-11-10,33.3333
2009-11-11,-20.9375
2009-11-12,0.3953
2009-11-16,-19.2913
2009-11-17,0.0
2009-11-23,27.3171
2009-11-24,15.3257
2009-11-25,-13.289
2009-11-27,-25.2874
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,21.5385
2009-12-07,-17.7215
2009-12-09,0.0
2009-12-10,-17.9487
2009-12-14,10.0
2009-12-15,-9.0909
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,30.0
2009-12-23,0.0
2009-12-24,-23.0769
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,18.75
2009-12-31,20.5263
2010-01-05,-2.1834
2010-01-07,-18.75
2010-01-08,9.8901
2010-01-12,0.0
2010-01-13,-4.0
2010-01-14,-5.2083
2010-01-21,0.0
2010-01-25,0.0
2010-02-02,-12.0879
2010-02-04,-11.875
2010-02-05,-24.8227
2010-02-08,37.7358
2010-02-10,9.589
2010-02-11,-8.75
2010-02-16,-19.863
2010-02-17,-17.9487
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,36.4583
2010-02-24,-26.7176
2010-02-25,0.0
2010-02-26,2.0833
2010-03-01,0.0
2010-03-04,0.0
2010-03-05,27.551
2010-03-08,-4.0
2010-03-09,-18.3333
2010-03-10,27.551
2010-03-11,2.4
2010-03-12,0.0
2010-03-15,25.0
2010-03-16,50.0
2010-03-17,-4.5833
2010-03-19,-9.1703
2010-03-22,-7.6923
2010-03-23,0.0
2010-03-24,25.0
2010-03-25,8.75
2010-03-26,-8.046
2010-03-29,0.0
2010-03-30,19.1667
2010-03-31,10.1399
2010-04-05,-23.8095
2010-04-06,0.0
2010-04-08,13.3333
2010-04-09,-5.8824
2010-04-13,12.5
2010-04-14,-2.7778
2010-04-19,2.8571
2010-04-21,10.4167
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-27.9874
2010-04-27,4.8035
2010-04-28,32.5
2010-04-29,0.0
2010-04-30,-22.0126
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,-7.6613
2010-05-12,8.2969
2010-05-13,25.8065
2010-05-14,0.0
2010-05-17,-23.0769
2010-05-18,13.3333
2010-05-19,0.0
2010-05-20,-11.7647
2010-05-21,6.6667
2010-05-24,-25.0
2010-05-25,65.625
2010-05-26,0.0
2010-05-27,-0.3145
2010-05-28,-27.7603
2010-06-02,9.607
2010-06-03,-20.3187
2010-06-07,0.0
2010-06-08,20.0
2010-06-09,-16.6667
2010-06-10,20.0
2010-06-11,0.0
2010-06-17,19.1667
2010-06-18,-16.0839
2010-06-21,30.0
2010-06-22,-23.0769
2010-06-24,4.5833
2010-06-25,14.741
2010-06-29,0.0
2010-06-30,-16.6667
2010-07-02,20.0
2010-07-08,0.0
2010-07-12,-15.9722
2010-07-13,12.3967
2010-07-14,-2.9412000000000003
2010-07-15,-9.0909
2010-07-16,26.6667
2010-07-19,-15.7895
2010-07-20,22.6563
2010-07-22,-18.4713
2010-07-23,22.6563
2010-07-26,-18.4713
2010-07-27,22.6563
2010-07-28,0.0
2010-07-29,-8.2803
2010-08-02,10.4167
2010-08-05,0.0
2010-08-06,-14.4654
2010-08-09,5.8824
2010-08-10,0.0
2010-08-11,10.4167
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,-23.8994
2010-08-23,3.719
2010-08-24,26.6932
2010-08-25,0.0
2010-08-26,-16.9811
2010-08-27,3.0303
2010-08-30,17.647100000000002
2010-09-01,-22.5
2010-09-02,26.6129
2010-09-03,1.2739
2010-09-07,76.1006
2010-09-08,25.7143
2010-09-09,-9.0909
2010-09-10,-24.2188
2010-09-13,27.0103
2010-09-14,27.2727
2010-09-15,2.0408
2010-09-16,0.0
2010-09-17,-10.0
2010-09-20,-25.5556
2010-09-21,19.403
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-16.25
2010-09-29,19.403
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-15.0
2010-10-05,0.0
2010-10-06,17.647100000000002
2010-10-07,-12.5
2010-10-08,-2.8571
2010-10-11,2.9412000000000003
2010-10-12,-2.8571
2010-10-13,0.0
2010-10-14,2.9412000000000003
2010-10-15,0.0
2010-10-18,-2.8571
2010-10-19,0.0
2010-10-21,2.9412000000000003
2010-10-22,-14.2857
2010-10-25,0.0
2010-10-26,16.6667
2010-10-28,0.0
2010-10-29,-14.2857
2010-11-01,0.0
2010-11-04,76.6667
2010-11-05,-33.9623
2010-11-08,-11.4286
2010-11-09,12.9032
2010-11-11,2.8571
2010-11-15,38.8889
2010-11-16,0.0
2010-11-18,-28.0
2010-11-19,11.1111
2010-11-22,20.0
2010-11-23,-16.6667
2010-11-24,-22.5
2010-11-30,0.0
2010-12-01,19.3548
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-13.5135
2010-12-10,9.375
2010-12-13,-8.5714
2010-12-14,0.0
2010-12-15,9.375
2010-12-16,-11.4286
2010-12-17,6.4516
2010-12-20,0.0
2010-12-21,-24.2424
2010-12-22,44.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-25.0
2010-12-30,4.3981
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,21.0643
2011-01-06,11.3553
2011-01-07,5.2632
2011-01-10,22.5
2011-01-11,0.0
2011-01-12,-18.3673
2011-01-13,22.5
2011-01-14,-18.3673
2011-01-18,-7.5
2011-01-19,10.8108
2011-01-20,7.3171
2011-01-21,-9.0909
2011-01-24,0.0
2011-01-25,5.0
2011-01-26,14.2857
2011-01-27,-16.6667
2011-01-28,20.0
2011-01-31,0.0
2011-02-01,-2.0833
2011-02-02,-15.1596
2011-02-03,22.884
2011-02-04,-12.2449
2011-02-07,-6.9767
2011-02-08,5.0
2011-02-09,9.5238
2011-02-10,0.0
2011-02-11,-13.0435
2011-02-14,0.0
2011-02-15,15.0
2011-02-16,-13.0435
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,25.0
2011-02-23,-6.0
2011-02-24,0.0
2011-02-25,-8.5106
2011-02-28,11.3372
2011-03-01,-10.5744
2011-03-02,-1.8978000000000002
2011-03-03,0.0
2011-03-04,-11.4583
2011-03-07,-4.5378
2011-03-08,-5.2817
2011-03-09,10.0372
2011-03-10,-4.0541
2011-03-11,-29.5775
2011-03-14,21.25
2011-03-15,9.8969
2011-03-16,-4.878
2011-03-17,-17.9487
2011-03-18,19.9519
2011-03-21,-0.6012
2011-03-22,3.629
2011-03-23,3.1128
2011-03-24,-9.434
2011-03-25,0.0
2011-03-28,-21.25
2011-03-29,1.5873
2011-03-30,-0.7813
2011-03-31,-1.3123
2011-04-01,6.383
2011-04-04,17.25
2011-04-05,-14.7122
2011-04-06,-24.0
2011-04-07,11.1842
2011-04-08,-7.6923
2011-04-11,-3.2051
2011-04-12,5.9603
2011-04-13,-11.875
2011-04-14,17.0213
2011-04-15,-6.9697
2011-04-18,-13.0293
2011-04-19,13.8577
2011-04-20,0.0
2011-04-21,-5.2632
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,5.5556
2011-04-28,-10.526299999999999
2011-04-29,3.6765
2011-05-02,3.1915
2011-05-03,4.4674
2011-05-04,-4.2763
2011-05-05,2.7491
2011-05-06,-19.7324
2011-05-09,-3.3333
2011-05-10,17.2414
2011-05-11,5.8824
2011-05-13,-3.4722
2011-05-16,3.5971
2011-05-17,-3.4722
2011-05-18,3.5971
2011-05-19,1.7361
2011-05-20,-1.7065000000000001
2011-05-23,1.0417
2011-05-24,0.0
2011-05-25,-14.7766
2011-05-26,9.6774
2011-05-27,5.8824
2011-05-31,11.1111
2011-06-01,-25.0
2011-06-02,33.3333
2011-06-03,-21.5625
2011-06-07,27.49
2011-06-08,-2.5
2011-06-09,-12.8205
2011-06-10,17.647100000000002
2011-06-13,-15.0
2011-06-14,17.647100000000002
2011-06-15,0.0
2011-06-16,5.0
2011-06-20,-16.6667
2011-06-21,36.0714
2011-06-22,-16.0105
2011-06-23,50.0
2011-06-24,0.0
2011-06-27,-30.0
2011-06-28,19.0476
2011-06-29,29.5
2011-06-30,0.3861
2011-07-01,-10.7692
2011-07-05,3.4483
2011-07-06,13.3333
2011-07-07,-26.4706
2011-07-08,4.0
2011-07-12,3.8462
2011-07-13,0.0
2011-07-14,3.7037
2011-07-15,0.0
2011-07-18,-7.1429
2011-07-19,15.3846
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-16.6667
2011-07-26,20.0
2011-07-28,0.0
2011-07-29,-3.3333
2011-08-01,3.4483
2011-08-02,-3.3333
2011-08-03,-3.4483
2011-08-04,0.0
2011-08-05,7.1429
2011-08-08,-29.5833
2011-08-09,15.9763
2011-08-10,-6.1224
2011-08-11,21.7391
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,7.1429
2011-08-18,-23.3333
2011-08-19,13.0435
2011-08-22,15.3846
2011-08-23,-26.6667
2011-08-24,50.0
2011-08-25,-24.2424
2011-08-26,8.0
2011-08-29,20.3704
2011-08-30,-21.5385
2011-08-31,17.647100000000002
2011-09-02,0.0
2011-09-08,-25.0
2011-09-09,11.1111
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,-12.0
2011-09-20,0.0
2011-09-21,-9.0909
2011-09-23,10.0
2011-09-26,-19.0341
2011-09-27,1.7544
2011-09-28,10.3448
2011-09-29,9.375
2011-09-30,-6.2857
2011-10-03,6.7073
2011-10-04,14.2857
2011-10-05,-20.0
2011-10-06,50.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,-33.3333
2011-10-14,35.0
2011-10-17,18.5185
2011-10-18,0.0
2011-10-19,-6.25
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,6.6667
2011-10-26,-6.25
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-16.6667
2011-11-03,40.0
2011-11-04,14.2857
2011-11-07,12.5
2011-11-08,-2.2222
2011-11-09,-22.3011
2011-11-10,9.6892
2011-11-11,8.0
2011-11-14,23.4568
2011-11-15,-20.0
2011-11-16,25.0
2011-11-17,0.0
2011-11-21,-18.0
2011-11-22,-2.439
2011-11-28,0.0
2011-11-29,-30.0
2011-11-30,25.0
2011-12-01,-8.5714
2011-12-05,4.6875
2011-12-06,-22.3881
2011-12-07,11.538499999999999
2011-12-08,20.6897
2011-12-09,0.0
2011-12-12,-6.0714
2011-12-13,-8.7452
2011-12-14,16.6667
2011-12-15,-4.2857
2011-12-19,-5.0373
2011-12-20,-8.8409
2011-12-21,-3.4483
2011-12-23,-13.6161
2011-12-27,3.3592
2011-12-28,-4.0
2011-12-29,4.1667
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-4.0
2012-01-05,-8.3333
2012-01-06,-4.5455
2012-01-09,-3.2738
2012-01-10,8.3077
2012-01-11,-19.8864
2012-01-12,13.4752
2012-01-17,-15.9375
2012-01-19,11.8959
2012-01-20,-1.6611
2012-01-23,-3.7161999999999997
2012-01-24,-6.6667
2012-01-25,20.3008
2012-01-26,50.0
2012-01-27,-27.9167
2012-01-30,-7.5145
2012-01-31,-5.0
2012-02-01,0.0
2012-02-02,0.9868
2012-02-03,-9.4463
2012-02-06,2.518
2012-02-07,-7.3684
2012-02-08,9.0909
2012-02-10,-8.3333
2012-02-16,-3.0303
2012-02-21,6.25
2012-02-22,0.0
2012-02-23,-5.8824
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,15.625
2012-03-01,-16.8919
2012-03-02,-1.2195
2012-03-05,-2.4691
2012-03-06,8.0169
2012-03-07,-37.5
2012-03-08,-15.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,7.3529
2012-03-14,2.7397
2012-03-15,1.3333
2012-03-16,-1.9737
2012-03-19,-4.698
2012-03-20,1.4085
2012-03-21,-4.1667
2012-03-22,6.5217
2012-03-23,-4.0816
2012-03-26,4.2553
2012-03-27,-0.6803
2012-03-28,-5.4795
2012-03-29,-9.4203
2012-03-30,-4.0
2012-04-02,0.0
2012-04-03,-1.6667
2012-04-04,-5.0847
2012-04-05,-2.6786
2012-04-09,-4.5872
2012-04-10,-4.8077
2012-04-11,-3.0303
2012-04-12,-16.6667
2012-04-13,27.5
2012-04-16,9.8039
2012-04-17,-28.5714
2012-04-18,46.25
2012-04-19,0.0
2012-04-20,-11.1111
2012-04-24,12.5
2012-04-26,-4.2735
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-16.9643
2012-05-02,-2.1505
2012-05-03,-5.4945
2012-05-04,4.6512
2012-05-07,3.3333
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-5.3763
2012-05-11,2.2727
2012-05-14,6.6667
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-5.2083
2012-05-22,5.4945
2012-05-23,-10.4167
2012-05-24,-4.6512
2012-05-25,0.0
2012-05-29,-9.7561
2012-05-30,0.0
2012-06-05,-6.7568
2012-06-06,-33.3333
2012-06-07,10.8696
2012-06-08,-9.8039
2012-06-11,0.0
2012-06-15,-2.1739
2012-06-18,-4.4444
2012-06-20,6.9767
2012-06-26,-2.1739
2012-06-28,-6.6667
2012-06-29,-23.8095
2012-07-05,15.625
2012-07-06,0.0
2012-07-10,-13.5135
2012-07-11,-9.375
2012-07-12,0.0
2012-07-13,3.4483
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-20,-10.0
2012-07-23,7.4074
2012-07-24,0.0
2012-07-25,-6.8966
2012-07-31,0.0
2012-08-01,-3.7037
2012-08-03,3.8462
2012-08-06,7.4074
2012-08-07,10.3448
2012-08-08,-18.75
2012-08-09,23.0769
2012-08-10,-18.75
2012-08-13,23.0769
2012-08-14,-6.25
2012-08-15,6.6667
2012-08-16,-15.625
2012-08-17,-18.5185
2012-08-20,18.1818
2012-08-21,-26.9231
2012-08-23,36.8421
2012-08-27,-7.6923
2012-08-28,8.3333
2012-08-29,0.0
2012-08-30,-7.6923
2012-09-04,-12.5
2012-09-06,52.381
2012-09-07,-25.0
