ticker,GSPI US Equity
2004-09-09,4.1667
2004-09-10,-10.0
2004-09-13,6.6667
2004-09-14,-12.5
2004-09-15,19.0476
2004-09-16,0.0
2004-09-17,-16.0
2004-09-20,0.0
2004-09-21,14.2857
2004-09-22,4.1667
2004-09-23,0.0
2004-09-24,-12.0
2004-09-27,9.0909
2004-09-28,-8.3333
2004-09-29,0.0
2004-09-30,13.6364
2004-10-01,-10.0
2004-10-04,11.1111
2004-10-05,10.0
2004-10-06,-9.0909
2004-10-07,16.0
2004-10-08,-17.2414
2004-10-11,4.1667
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,20.0
2004-10-15,0.0
2004-10-18,8.3333
2004-10-19,7.6923
2004-10-20,14.2857
2004-10-21,0.0
2004-10-22,18.75
2004-10-25,5.2632
2004-10-26,10.0
2004-10-27,0.0
2004-10-28,-9.0909
2004-10-29,10.0
2004-11-01,0.0
2004-11-02,-1.8182
2004-11-03,1.8519
2004-11-04,7.2727
2004-11-05,0.0
2004-11-08,-3.3898
2004-11-09,-1.7544
2004-11-10,-5.3571
2004-11-11,9.434
2004-11-12,-5.1724
2004-11-15,0.0
2004-11-16,7.2727
2004-11-17,-6.7797
2004-11-18,-9.0909
2004-11-19,-2.0
2004-11-22,-2.0408
2004-11-23,8.3333
2004-11-24,-3.8462
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-1.0
2004-12-01,1.0101
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-5.0
2004-12-08,3.1579
2004-12-09,2.0408
2004-12-10,0.0
2004-12-13,-10.0
2004-12-14,11.1111
2004-12-15,-20.0
2004-12-16,12.5
2004-12-17,-11.1111
2004-12-20,10.0
2004-12-21,-3.4091
2004-12-22,-5.8824
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-2.5
2004-12-29,15.3846
2004-12-30,0.0
2004-12-31,2.2222
2005-01-03,-1.087
2005-01-04,1.0989
2005-01-05,3.2609
2005-01-06,3.1579
2005-01-07,-4.0816
2005-01-10,4.2553
2005-01-11,-8.1633
2005-01-12,4.4444
2005-01-13,-4.2553
2005-01-14,11.1111
2005-01-18,0.0
2005-01-19,-6.0
2005-01-20,-4.2553
2005-01-21,6.6667
2005-01-24,-9.375
2005-01-25,3.4483
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-6.6667
2005-01-31,-3.5714
2005-02-01,-1.2346
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-2.5
2005-02-07,2.5641
2005-02-08,-5.0
2005-02-09,0.0
2005-02-10,5.2632
2005-02-11,-2.5
2005-02-14,-2.5641
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-5.2632
2005-02-18,-16.6667
2005-02-22,-3.3333
2005-02-23,10.3448
2005-02-24,9.375
2005-02-25,22.8571
2005-02-28,-11.6279
2005-03-01,-7.8947
2005-03-02,8.5714
2005-03-03,5.2632
2005-03-04,-7.5
2005-03-07,0.0
2005-03-08,-5.4054
2005-03-09,-5.7143
2005-03-10,-3.0303
2005-03-11,9.375
2005-03-14,2.8571
2005-03-15,2.7778
2005-03-16,-8.1081
2005-03-17,2.9412000000000003
2005-03-18,17.1429
2005-03-21,2.439
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,4.7619
2005-03-28,-4.5455
2005-03-29,0.0
2005-03-30,7.1429
2005-03-31,-6.6667
2005-04-01,11.9048
2005-04-04,-12.766
2005-04-05,7.3171
2005-04-06,-2.2727
2005-04-07,9.3023
2005-04-08,4.2553
2005-04-11,-4.0816
2005-04-12,2.1277
2005-04-13,-2.0833
2005-04-14,0.0
2005-04-15,-4.2553
2005-04-18,-2.2222
2005-04-19,2.2727
2005-04-20,0.0
2005-04-21,-6.6667
2005-04-22,0.0
2005-04-25,-4.7619
2005-04-26,0.0
2005-04-27,-10.0
2005-04-28,16.6667
2005-04-29,7.1429
2005-05-02,0.0
2005-05-03,-11.1111
2005-05-04,12.5
2005-05-05,-11.1111
2005-05-06,-2.5
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,1.2821
2005-05-13,-1.2658
2005-05-16,-7.6923
2005-05-17,2.7778
2005-05-18,0.0
2005-05-19,-2.7027
2005-05-20,5.5556
2005-05-23,-7.8947
2005-05-24,8.5714
2005-05-25,-7.8947
2005-05-26,-2.8571
2005-05-27,8.8235
2005-05-31,-10.8108
2005-06-01,6.0606
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,5.7143
2005-06-07,-2.7027
2005-06-08,-5.5556
2005-06-09,2.9412000000000003
2005-06-10,-2.8571
2005-06-13,-5.8824
2005-06-14,-3.125
2005-06-15,9.6774
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-6.25
2005-06-21,9.8039
2005-06-22,0.0
2005-06-23,11.4286
2005-06-24,2.5641
2005-06-27,12.5
2005-06-28,-8.8889
2005-06-29,-2.439
2005-06-30,-5.0
2005-07-01,0.0
2005-07-05,5.2632
2005-07-06,-2.5
2005-07-07,2.5641
2005-07-08,0.0
2005-07-11,-10.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,4.1667
2005-07-15,-4.0
2005-07-18,5.5556
2005-07-19,-5.2632
2005-07-20,-2.7778
2005-07-21,5.7143
2005-07-22,-5.4054
2005-07-25,-2.8571
2005-07-26,2.9412000000000003
2005-07-27,-11.4286
2005-07-28,6.4516
2005-07-29,3.0303
2005-08-01,-4.4118
2005-08-02,-1.5385
2005-08-03,12.5
2005-08-04,-2.7778
2005-08-05,0.0
2005-08-08,8.5714
2005-08-09,2.6316
2005-08-10,0.0
2005-08-11,-2.5641
2005-08-12,18.4211
2005-08-15,-2.2222
2005-08-16,-4.5455
2005-08-17,-9.5238
2005-08-18,5.2632
2005-08-19,-12.5
2005-08-22,0.0
2005-08-23,11.4286
2005-08-24,-12.8205
2005-08-25,2.9412000000000003
2005-08-26,0.0
2005-08-29,14.2857
2005-08-30,-15.0
2005-08-31,2.9412000000000003
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-14.2857
2005-09-07,3.3333
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,3.2258
2005-09-13,-3.125
2005-09-14,0.0
2005-09-15,-3.2258
2005-09-16,3.3333
2005-09-19,1.6129
2005-09-20,-7.9365
2005-09-21,27.5862
2005-09-22,-13.5135
2005-09-23,-4.6875
2005-09-26,4.918
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-3.125
2005-09-30,3.2258
2005-10-03,15.625
2005-10-04,1.3514
2005-10-05,-6.6667
2005-10-06,-11.4286
2005-10-07,19.3548
2005-10-10,0.0
2005-10-11,-5.4054
2005-10-12,-2.8571
2005-10-13,0.0
2005-10-14,2.9412000000000003
2005-10-17,-5.7143
2005-10-18,0.0
2005-10-19,-3.0303
2005-10-20,-3.125
2005-10-21,6.4516
2005-10-24,-9.0909
2005-10-25,13.3333
2005-10-26,2.9412000000000003
2005-10-27,0.0
2005-10-28,-5.7143
2005-10-31,0.0
2005-11-01,-1.5152
2005-11-02,0.0
2005-11-03,4.6154
2005-11-04,-4.4118
2005-11-07,7.6923
2005-11-08,2.8571
2005-11-09,-2.7778
2005-11-10,2.8571
2005-11-11,0.0
2005-11-14,-9.7222
2005-11-15,0.0
2005-11-16,4.6154
2005-11-17,0.0
2005-11-18,-5.8824
2005-11-21,0.0
2005-11-22,3.125
2005-11-23,0.0
2005-11-25,-6.0606
2005-11-28,3.2258
2005-11-29,-6.25
2005-11-30,16.6667
2005-12-01,-11.4286
2005-12-02,6.4516
2005-12-05,-3.0303
2005-12-06,-6.25
2005-12-07,0.0
2005-12-08,3.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,3.2258
2005-12-14,-9.375
2005-12-15,3.4483
2005-12-16,-10.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-11.1111
2005-12-28,12.5
2005-12-29,-7.4074
2005-12-30,24.0
2006-01-03,-3.2258
2006-01-04,0.0
2006-01-05,-10.0
2006-01-06,7.4074
2006-01-09,0.0
2006-01-10,-3.4483
2006-01-11,0.0
2006-01-12,-10.7143
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,4.0
2006-01-23,-3.8462
2006-01-24,4.0
2006-01-25,-3.8462
2006-01-26,24.0
2006-01-27,12.9032
2006-01-30,0.0
2006-01-31,-5.7143
2006-02-01,0.0
2006-02-02,6.0606
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-2.8571
2006-02-08,5.8824
2006-02-09,0.0
2006-02-10,-5.5556
2006-02-13,29.4118
2006-02-14,13.6364
2006-02-15,0.0
2006-02-16,4.0
2006-02-17,21.1538
2006-02-21,-36.5079
2006-02-22,-12.5
2006-02-23,-5.7143
2006-02-24,0.0
2006-02-27,3.0303
2006-02-28,0.0
2006-03-01,-5.8824
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-1.5625
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-7.9365
2006-03-13,-3.4483
2006-03-14,3.5714
2006-03-15,0.0
2006-03-16,-5.1724
2006-03-17,5.4545
2006-03-20,10.3448
2006-03-21,3.125
2006-03-22,6.0606
2006-03-23,8.5714
2006-03-24,2.6316
2006-03-27,17.9487
2006-03-28,10.8696
2006-03-29,4.902
2006-03-30,-6.5421
2006-03-31,-2.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-8.1633
2006-04-06,0.0
2006-04-07,4.4444
2006-04-10,4.2553
2006-04-11,-4.0816
2006-04-12,2.1277
2006-04-13,8.3333
2006-04-17,51.9231
2006-04-18,25.3165
2006-04-19,-7.0707
2006-04-20,-10.8696
2006-04-21,3.6585
2006-04-24,13.3824
2006-04-25,23.476
2006-04-26,21.8487
2006-04-27,17.2414
2006-04-28,-22.9412
2006-05-01,22.1374
2006-05-02,-6.25
2006-05-03,-13.3333
2006-05-04,6.1538
2006-05-05,1.4493
2006-05-08,0.0
2006-05-09,-7.1429
2006-05-10,-1.5385
2006-05-11,-8.5938
2006-05-12,-5.9829
2006-05-15,13.6364
2006-05-16,-4.0
2006-05-17,4.1667
2006-05-18,-7.2
2006-05-19,-2.5862
2006-05-22,-2.6549
2006-05-23,9.0909
2006-05-24,-4.1667
2006-05-25,11.3043
2006-05-26,5.4688
2006-05-30,1.4815
2006-05-31,-5.1095
2006-06-01,2.3077
2006-06-02,4.5113
2006-06-05,-3.732
2006-06-06,-13.3115
2006-06-07,-5.1724
2006-06-08,-4.5455
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-2.8571
2006-06-14,0.9804
2006-06-15,1.9417
2006-06-16,-1.9048
2006-06-19,-0.9709
2006-06-20,0.0
2006-06-21,-15.6863
2006-06-22,10.4651
2006-06-23,26.3158
2006-06-26,-4.1667
2006-06-27,1.7391
2006-06-28,0.0
2006-06-29,-3.4188
2006-06-30,-1.7699
2006-07-03,-0.9009
2006-07-05,4.5455
2006-07-06,-1.7391
2006-07-07,-1.7699
2006-07-10,0.9009
2006-07-11,2.6786
2006-07-12,0.0
2006-07-13,-4.3478
2006-07-14,6.8182
2006-07-17,-6.383
2006-07-18,4.5455
2006-07-19,0.0
2006-07-20,-4.3478
2006-07-21,0.0
2006-07-24,-18.1818
2006-07-25,2.2222
2006-07-26,8.6957
2006-07-27,0.0
2006-07-28,-5.0
2006-07-31,-5.2632
2006-08-01,0.0
2006-08-02,-3.3333
2006-08-03,3.4483
2006-08-04,-3.3333
2006-08-07,-17.2414
2006-08-08,11.1111
2006-08-09,5.0
2006-08-10,5.9524
2006-08-11,1.1236
2006-08-14,-8.8889
2006-08-15,-11.5854
2006-08-16,-0.6897
2006-08-17,-1.3889
2006-08-18,-1.4085
2006-08-21,-14.2857
2006-08-22,0.0
2006-08-23,15.8333
2006-08-24,0.7194
2006-08-25,4.2857
2006-08-28,-4.1096
2006-08-29,-10.0
2006-08-30,3.1746
2006-08-31,1.5385
2006-09-01,-9.0909
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-3.3333
2006-09-11,5.1724
2006-09-12,-1.6393
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,1.6667
2006-09-18,-6.5574
2006-09-19,3.5088
2006-09-20,3.3898
2006-09-21,-1.6393
2006-09-22,8.3333
2006-09-25,-7.6923
2006-09-26,1.6667
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-1.6393
2006-10-02,1.6667
2006-10-03,-4.918
2006-10-04,3.4483
2006-10-05,-5.0
2006-10-06,1.7544
2006-10-09,0.0
2006-10-10,-3.4483
2006-10-11,1.7856999999999998
2006-10-12,-5.2632
2006-10-13,1.8519
2006-10-16,-1.8182
2006-10-17,7.4074
2006-10-18,3.4483
2006-10-19,0.0
2006-10-20,8.3333
2006-10-23,7.6923
2006-10-24,27.1429
2006-10-25,-11.236
2006-10-26,6.3291
2006-10-27,4.7619
2006-10-30,7.9545
2006-10-31,4.2105
2006-11-01,-10.101
2006-11-02,5.618
2006-11-03,0.0
2006-11-06,-9.5745
2006-11-07,3.5294
2006-11-08,13.6364
2006-11-09,5.0
2006-11-10,-8.5714
2006-11-13,8.3333
2006-11-14,-5.7692
2006-11-15,-8.1633
2006-11-16,1.1111
2006-11-17,7.6923
2006-11-20,-1.0204
2006-11-21,3.0928
2006-11-22,0.0
2006-11-24,8.0
2006-11-27,1.8519
2006-11-28,-4.5455
2006-11-29,-4.7619
2006-11-30,0.0
2006-12-01,-1.0
2006-12-04,-9.0909
2006-12-05,2.2222
2006-12-06,-4.3478
2006-12-07,0.0
2006-12-08,4.5455
2006-12-11,-1.087
2006-12-12,0.0
2006-12-13,4.3956
2006-12-14,-4.2105
2006-12-15,-1.0989
2006-12-18,0.0
2006-12-19,1.1111
2006-12-20,1.0989
2006-12-21,-2.1739
2006-12-22,0.0
2006-12-26,-3.3333
2006-12-27,-1.1494
2006-12-28,-3.4884
2006-12-29,-8.4337
2007-01-03,-3.9474
2007-01-04,-8.2192
2007-01-05,2.9851
2007-01-08,1.4493
2007-01-09,0.0
2007-01-10,-5.7143
2007-01-11,4.5455
2007-01-12,-1.4493
2007-01-16,0.0
2007-01-17,2.9412000000000003
2007-01-18,-1.4285999999999999
2007-01-19,4.3478
2007-01-22,11.1111
2007-01-23,11.25
2007-01-24,-10.1124
2007-01-25,6.25
2007-01-26,4.7059
2007-01-29,5.618
2007-01-30,-1.5957
2007-01-31,-0.5405
2007-02-01,-11.9565
2007-02-02,7.4074
2007-02-05,-9.1954
2007-02-06,1.2658
2007-02-07,3.75
2007-02-08,2.4096
2007-02-09,-5.8824
2007-02-12,-6.25
2007-02-13,-1.3333
2007-02-14,2.7027
2007-02-15,2.6316
2007-02-16,-3.8462
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,6.6667
2007-02-23,-10.0
2007-02-26,2.7778
2007-02-27,-2.7027
2007-02-28,-2.7778
2007-03-01,-1.4285999999999999
2007-03-02,4.3478
2007-03-05,-2.7778
2007-03-06,4.2857
2007-03-07,0.0
2007-03-08,-4.1096
2007-03-09,-1.4285999999999999
2007-03-12,-1.4493
2007-03-13,-8.8235
2007-03-14,12.9032
2007-03-15,-4.2857
2007-03-16,11.9403
2007-03-19,-4.0
2007-03-20,-1.3889
2007-03-21,-4.2254
2007-03-22,0.0
2007-03-23,2.9412000000000003
2007-03-26,0.0
2007-03-27,-1.4285999999999999
2007-03-28,1.4493
2007-03-29,-1.4285999999999999
2007-03-30,-2.8986
2007-04-02,10.4478
2007-04-03,-2.7027
2007-04-04,-2.7778
2007-04-05,-4.2857
2007-04-09,0.0
2007-04-10,1.4925
2007-04-11,-1.4706000000000001
2007-04-12,4.4776
2007-04-13,2.8571
2007-04-16,-8.3333
2007-04-17,0.0
2007-04-18,-7.5758
2007-04-19,-1.6393
2007-04-20,0.0
2007-04-23,-3.3333
2007-04-24,-3.4483
2007-04-25,-6.25
2007-04-26,0.9524
2007-04-27,5.6604
2007-04-30,-5.3571
2007-05-01,11.3208
2007-05-02,-5.0847
2007-05-03,-7.1429
2007-05-04,3.8462
2007-05-07,-8.912
2007-05-08,-8.5133
2007-05-09,-13.3333
2007-05-10,0.0
2007-05-11,-2.5641
2007-05-14,2.6316
2007-05-15,-5.1282
2007-05-16,-8.1081
2007-05-17,0.0
2007-05-18,26.4706
2007-05-21,4.6512
2007-05-22,-6.6667
2007-05-23,4.7619
2007-05-24,9.0909
2007-05-25,-12.5
2007-05-29,-2.3810000000000002
2007-05-30,0.0
2007-05-31,2.439
2007-06-01,9.5238
2007-06-04,8.6957
2007-06-05,0.0
2007-06-06,-6.0
2007-06-07,6.383
2007-06-08,-8.0
2007-06-11,6.5217
2007-06-12,-6.1224
2007-06-13,2.1739
2007-06-14,4.2553
2007-06-15,-5.102
2007-06-18,-1.0753
2007-06-19,-13.0435
2007-06-20,2.5
2007-06-21,9.7561
2007-06-22,-8.8889
2007-06-25,2.439
2007-06-26,0.0
2007-06-27,2.3810000000000002
2007-06-28,-4.6512
2007-06-29,2.439
2007-07-02,35.7143
2007-07-03,-3.5088
2007-07-05,1.8182
2007-07-06,-1.7856999999999998
2007-07-09,5.4545
2007-07-10,22.4138
2007-07-11,-8.4507
2007-07-12,2.3077
2007-07-13,-2.2556
2007-07-16,-7.6923
2007-07-17,-1.6667
2007-07-18,-3.3898
2007-07-19,0.0
2007-07-20,7.0175
2007-07-23,-4.918
2007-07-24,-3.4483
2007-07-25,-1.7856999999999998
2007-07-26,-1.8182
2007-07-27,7.4074
2007-07-30,-1.7241
2007-07-31,1.7544
2007-08-01,6.8966
2007-08-02,-1.6129
2007-08-03,-4.918
2007-08-06,-13.7931
2007-08-07,14.0
2007-08-08,-10.526299999999999
2007-08-09,1.9607999999999999
2007-08-10,3.8462
2007-08-13,-5.5556
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-1.9607999999999999
2007-08-17,2.0
2007-08-20,0.0
2007-08-21,-1.9607999999999999
2007-08-22,0.0
2007-08-23,-2.0
2007-08-24,-2.0408
2007-08-27,0.0
2007-08-28,-2.0833
2007-08-29,6.383
2007-08-30,2.0
2007-08-31,-5.8824
2007-09-04,0.0
2007-09-05,4.1667
2007-09-06,-2.0
2007-09-07,-2.0408
2007-09-10,0.0
2007-09-11,4.1667
2007-09-12,-2.0
2007-09-13,-1.0204
2007-09-14,-1.0309
2007-09-17,-8.3333
2007-09-18,-2.2727
2007-09-19,0.0
2007-09-20,-4.6512
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-2.439
2007-09-26,0.0
2007-09-27,2.5
2007-09-28,-2.439
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-1.25
2007-10-05,3.7975
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-2.439
2007-10-12,-2.5
2007-10-15,0.0
2007-10-16,-1.2821
2007-10-17,-3.8961
2007-10-18,-2.7027
2007-10-19,-2.7778
2007-10-22,5.7143
2007-10-23,-8.1081
2007-10-24,5.8824
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,2.7778
2007-10-30,-2.7027
2007-10-31,-2.7778
2007-11-01,11.4286
2007-11-02,-7.6923
2007-11-05,8.3333
2007-11-06,0.0
2007-11-07,-2.5641
2007-11-08,-2.6316
2007-11-09,2.7027
2007-11-12,2.6316
2007-11-13,-2.5641
2007-11-14,18.4211
2007-11-15,10.0
2007-11-16,5.0505
2007-11-19,12.5
2007-11-20,0.8547
2007-11-21,-12.5
2007-11-23,-1.2107
2007-11-26,-11.7647
2007-11-27,-2.2222
2007-11-28,-9.0909
2007-11-29,7.5
2007-11-30,11.6279
2007-12-03,0.0
2007-12-04,3.125
2007-12-05,0.0
2007-12-06,1.0101
2007-12-07,0.0
2007-12-10,-6.0
2007-12-11,23.4043
2007-12-12,-13.7931
2007-12-13,17.0
2007-12-14,-11.1111
2007-12-17,-13.461500000000001
2007-12-18,0.0
2007-12-19,11.1111
2007-12-20,-6.0
2007-12-21,0.0
2007-12-24,17.0213
2007-12-26,-3.6364
2007-12-27,-1.8868
2007-12-28,3.8462
2007-12-31,-1.8519
2008-01-02,9.434
2008-01-03,-5.1724
2008-01-04,-1.8182
2008-01-07,-5.5556
2008-01-08,-1.9607999999999999
2008-01-09,2.0
2008-01-10,-1.9607999999999999
2008-01-11,-10.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,2.2222
2008-01-18,2.1739
2008-01-22,-2.1277
2008-01-23,-2.1739
2008-01-24,-4.4444
2008-01-25,-2.3256
2008-01-28,4.7619
2008-01-29,13.6364
2008-01-30,-12.0
2008-01-31,2.2727
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,6.6667
2008-02-08,-8.3333
2008-02-11,0.0
2008-02-12,-2.2727
2008-02-13,-4.6512
2008-02-14,2.439
2008-02-15,0.0
2008-02-19,2.3810000000000002
2008-02-20,-4.6512
2008-02-21,2.439
2008-02-22,-4.7619
2008-02-25,0.0
2008-02-26,-5.0
2008-02-27,7.8947
2008-02-28,-4.878
2008-02-29,1.2821
2008-03-03,0.0
2008-03-04,-8.8608
2008-03-05,2.7778
2008-03-06,8.1081
2008-03-07,0.0
2008-03-10,-7.5
2008-03-11,-5.0676
2008-03-12,6.7616
2008-03-13,1.3333
2008-03-14,5.2632
2008-03-17,-10.0
2008-03-18,8.3333
2008-03-19,-5.1282
2008-03-20,-2.7027
2008-03-24,-2.7778
2008-03-25,2.8571
2008-03-26,-2.7778
2008-03-27,5.7143
2008-03-28,-5.4054
2008-03-31,14.2857
2008-04-01,-5.0
2008-04-02,2.6316
2008-04-03,-10.2564
2008-04-04,8.5714
2008-04-07,2.6316
2008-04-08,-7.6923
2008-04-09,5.5556
2008-04-10,-5.2632
2008-04-11,5.5556
2008-04-14,1.3158
2008-04-15,1.2987
2008-04-16,-7.6923
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,6.9444
2008-04-23,-1.2987
2008-04-24,5.2632
2008-04-25,-5.0
2008-04-28,5.2632
2008-04-29,-5.0
2008-04-30,6.5789
2008-05-01,-2.4691
2008-05-02,0.0
2008-05-05,1.2658
2008-05-06,2.5
2008-05-07,-2.439
2008-05-08,0.0
2008-05-09,10.0
2008-05-12,6.8182
2008-05-13,-0.266
2008-05-14,-8.2667
2008-05-15,-6.5407
2008-05-16,4.5100999999999996
2008-05-19,-2.3810000000000002
2008-05-20,7.3171
2008-05-21,6.8182
2008-05-22,12.766
2008-05-23,7.5472
2008-05-27,-3.5088
2008-05-28,-1.8182
2008-05-29,-3.7037
2008-05-30,0.0
2008-06-02,7.6923
2008-06-03,1.7856999999999998
2008-06-04,-5.2632
2008-06-05,1.8519
2008-06-06,-1.8182
2008-06-09,-7.4074
2008-06-10,4.0
2008-06-11,-3.8462
2008-06-12,0.0
2008-06-13,-4.0
2008-06-16,-4.1667
2008-06-17,4.3478
2008-06-18,-4.1667
2008-06-19,-8.6957
2008-06-20,-2.3810000000000002
2008-06-23,-2.439
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-2.5
2008-06-27,7.6923
2008-06-30,-9.5238
2008-07-01,5.2632
2008-07-02,0.0
2008-07-03,1.25
2008-07-07,-1.2346
2008-07-08,-2.5
2008-07-09,0.0
2008-07-10,2.5641
2008-07-11,10.0
2008-07-14,-6.8182
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,2.439
2008-07-21,-4.7619
2008-07-22,0.0
2008-07-23,-2.5
2008-07-24,2.5641
2008-07-25,-5.0
2008-07-28,-2.6316
2008-07-29,5.4054
2008-07-30,15.3846
2008-07-31,0.0
2008-08-01,-6.6667
2008-08-04,-2.3810000000000002
2008-08-05,9.7561
2008-08-06,0.0
2008-08-07,-11.1111
2008-08-08,2.5
2008-08-11,8.5366
2008-08-12,-3.3708
2008-08-13,-4.6512
2008-08-14,0.0
2008-08-15,-4.878
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,2.5641
2008-08-22,-2.5
2008-08-25,5.1282
2008-08-26,4.878
2008-08-27,4.6512
2008-08-28,-11.1111
2008-08-29,5.0
2008-09-02,-4.7619
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-2.5
2008-09-11,0.0
2008-09-12,2.5641
2008-09-15,-2.5
2008-09-16,-2.5641
2008-09-17,-2.6316
2008-09-18,0.0
2008-09-19,-5.4054
2008-09-22,-3.3929
2008-09-23,-0.9242
2008-09-24,1.4925
2008-09-25,0.0
2008-09-26,2.9412000000000003
2008-09-29,-14.2857
2008-09-30,13.3333
2008-10-01,-17.647100000000002
2008-10-02,-3.5714
2008-10-03,0.0
2008-10-06,-11.1111
2008-10-07,-4.1667
2008-10-08,4.3478
2008-10-09,8.3333
2008-10-10,-15.3846
2008-10-13,27.2727
2008-10-14,7.1429
2008-10-15,-10.0
2008-10-16,-7.4074
2008-10-17,0.0
2008-10-20,12.0
2008-10-21,0.0
2008-10-22,17.8571
2008-10-23,12.1212
2008-10-24,-10.8108
2008-10-27,-9.0909
2008-10-28,6.6667
2008-10-29,-6.25
2008-10-30,3.3333
2008-10-31,-6.4516
2008-11-03,3.4483
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-3.3333
2008-11-10,-3.4483
2008-11-11,7.1429
2008-11-12,0.0
2008-11-13,-3.3333
2008-11-14,-6.8966
2008-11-17,0.0
2008-11-18,-5.5556
2008-11-19,17.647100000000002
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-24,8.0
2008-11-25,1.8519
2008-11-26,-9.0909
2008-11-28,12.0
2008-12-01,-10.7143
2008-12-02,2.0
2008-12-03,-1.9607999999999999
2008-12-04,-6.0
2008-12-05,-6.383
2008-12-08,4.5455
2008-12-09,4.3478
2008-12-10,12.5
2008-12-11,-14.8148
2008-12-12,4.3478
2008-12-15,-12.5
2008-12-16,9.5238
2008-12-17,-8.6957
2008-12-18,-2.3810000000000002
2008-12-19,7.3171
2008-12-22,-9.0909
2008-12-23,-5.0
2008-12-24,5.2632
2008-12-26,-2.5
2008-12-29,2.5641
2008-12-30,-7.5
2008-12-31,3.7161999999999997
2009-01-02,4.2345
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,20.0
2009-01-09,-6.25
2009-01-12,0.0
2009-01-13,2.2222
2009-01-14,2.1739
2009-01-15,-2.1277
2009-01-16,4.3478
2009-01-20,-4.1667
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-4.3478
2009-01-26,-4.5455
2009-01-27,9.5238
2009-01-28,-4.3478
2009-01-29,-4.5455
2009-01-30,-4.7619
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-10.0
2009-02-11,16.6667
2009-02-12,-4.7619
2009-02-13,15.0
2009-02-17,-13.0435
2009-02-18,0.0
2009-02-19,10.0
2009-02-20,-9.0909
2009-02-23,2.5
2009-02-24,2.439
2009-02-25,-4.7619
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-12.5
2009-03-03,8.5714
2009-03-04,0.0
2009-03-05,-15.7895
2009-03-06,18.75
2009-03-09,0.0
2009-03-10,2.6316
2009-03-11,-7.6923
2009-03-12,-2.7778
2009-03-13,-2.8571
2009-03-16,5.8824
2009-03-17,0.0
2009-03-18,5.5556
2009-03-19,0.0
2009-03-20,-13.1579
2009-03-23,12.1212
2009-03-24,0.0
2009-03-25,-8.1081
2009-03-26,-5.8824
2009-03-27,0.0
2009-03-30,6.25
2009-03-31,5.8824
