ticker,GIGA US Equity
2004-09-10,-3.0723
2004-09-13,-0.5594
2004-09-14,3.125
2004-09-15,-3.0303
2004-09-16,-1.25
2004-09-17,4.4304
2004-09-20,-1.2121
2004-09-21,3.1288
2004-09-22,1.1303
2004-09-23,-1.1764999999999999
2004-09-24,-2.3810000000000002
2004-09-27,-0.6098
2004-09-28,3.681
2004-09-29,-2.3669000000000002
2004-09-30,1.2121
2004-10-01,0.0
2004-10-04,2.9939999999999998
2004-10-05,-2.3256
2004-10-06,0.5952
2004-10-07,-2.3669000000000002
2004-10-08,-0.6061
2004-10-11,6.0976
2004-10-12,-6.3218
2004-10-13,3.0675
2004-10-14,0.5952
2004-10-15,7.6923
2004-10-18,1.6484
2004-10-19,2.7027
2004-10-20,0.0
2004-10-21,-2.5789
2004-10-22,-5.4565
2004-10-25,-1.7143000000000002
2004-10-26,0.0
2004-10-27,8.1395
2004-10-28,-9.6774
2004-10-29,-1.1905000000000001
2004-11-01,3.6145
2004-11-02,1.7442
2004-11-03,0.0
2004-11-04,9.7143
2004-11-05,-8.3333
2004-11-08,2.8977
2004-11-09,-3.8653
2004-11-11,3.3889
2004-11-12,-2.2222
2004-11-15,-0.5682
2004-11-16,-1.1429
2004-11-17,2.8324
2004-11-18,6.2395
2004-11-19,-3.1746
2004-11-22,1.0929
2004-11-23,2.7027
2004-11-24,31.5789
2004-11-26,-12.4
2004-11-29,7.3516
2004-11-30,-2.1693
2004-12-01,-1.3043
2004-12-02,-4.4053
2004-12-03,-2.7189
2004-12-06,-0.5211
2004-12-07,-4.2857
2004-12-08,4.4776
2004-12-09,4.7619
2004-12-10,-6.3636
2004-12-13,0.4854
2004-12-14,-0.9662
2004-12-15,2.439
2004-12-16,0.0
2004-12-17,-2.3810000000000002
2004-12-20,-0.4878
2004-12-21,9.6078
2004-12-23,-7.8712
2004-12-27,5.7767
2004-12-28,0.0
2004-12-29,-3.1666
2004-12-30,0.0
2004-12-31,2.8436
2005-01-03,12.9032
2005-01-04,-6.9388
2005-01-05,-2.6316
2005-01-06,-1.3514
2005-01-07,0.9132
2005-01-10,2.2624
2005-01-11,5.7522
2005-01-12,-1.6736
2005-01-13,-6.383
2005-01-14,6.8182
2005-01-18,2.1277
2005-01-19,2.9167
2005-01-20,-6.4777000000000005
2005-01-21,-6.9264
2005-01-24,-0.2326
2005-01-25,16.5501
2005-01-26,15.6
2005-01-27,0.346
2005-01-28,-1.0345
2005-01-31,-11.1498
2005-02-01,-6.6667
2005-02-02,0.8403
2005-02-03,10.8333
2005-02-04,5.3008
2005-02-07,-3.9629
2005-02-08,1.487
2005-02-09,-3.6630000000000003
2005-02-10,-0.7605
2005-02-11,1.9157
2005-02-14,9.0226
2005-02-15,1.3793
2005-02-16,3.0612
2005-02-17,0.33
2005-02-18,3.2895
2005-02-22,-8.0255
2005-02-23,1.4543
2005-02-24,1.3652
2005-02-25,-0.3367
2005-02-28,14.8649
2005-03-01,-3.2353
2005-03-02,-0.0304
2005-03-03,-3.01
2005-03-04,0.0
2005-03-07,-2.5078
2005-03-08,-4.8232
2005-03-09,1.3514
2005-03-10,2.0
2005-03-11,5.8824
2005-03-14,-0.6173
2005-03-15,-1.8634
2005-03-16,2.8481
2005-03-17,1.2308
2005-03-18,-6.6869
2005-03-21,4.2345
2005-03-22,0.0
2005-03-23,93.4375
2005-03-24,-22.4556
2005-03-28,-1.4583
2005-03-29,-4.8626000000000005
2005-03-30,-5.1111
2005-03-31,-4.2155
2005-04-01,4.6455
2005-04-04,-4.5093
2005-04-05,6.9244
2005-04-06,-10.2975
2005-04-07,-1.0204
2005-04-08,-1.8041
2005-04-11,-2.8871
2005-04-12,5.9459
2005-04-13,-3.8265000000000002
2005-04-14,-6.1008
2005-04-15,-5.5367
2005-04-18,4.6651
2005-04-19,4.0
2005-04-20,-3.8462
2005-04-21,-2.8571
2005-04-22,-2.9412000000000003
2005-04-25,2.4242
2005-04-26,0.8876
2005-04-27,1.173
2005-04-28,0.2899
2005-04-29,-2.3121
2005-05-02,-3.8462
2005-05-03,0.9231
2005-05-04,-2.439
2005-05-05,5.0
2005-05-06,-0.8929
2005-05-09,1.1411
2005-05-10,12.2328
2005-05-11,3.4392
2005-05-12,13.0435
2005-05-13,-8.371
2005-05-16,-1.2346
2005-05-17,5.5
2005-05-18,0.7109
2005-05-19,-5.4118
2005-05-20,-1.2934999999999999
2005-05-23,-1.2097
2005-05-24,-0.7653
2005-05-25,8.7436
2005-05-26,-0.9456
2005-05-27,-0.003
2005-05-31,-3.3413
2005-06-01,0.7407
2005-06-02,-1.7157
2005-06-03,-1.4963
2005-06-06,0.2532
2005-06-07,1.5152
2005-06-08,1.2438
2005-06-09,1.9656
2005-06-10,-1.2048
2005-06-13,-1.9512
2005-06-14,-0.7463
2005-06-15,-0.5013
2005-06-16,-3.0227
2005-06-17,-3.8961
2005-06-20,0.5405
2005-06-21,-1.3441
2005-06-22,0.545
2005-06-23,2.439
2005-06-24,-2.1164
2005-06-27,-2.1622
2005-06-28,4.6961
2005-06-29,-1.0554
2005-06-30,-2.4
2005-07-01,1.6393
2005-07-05,1.8817
2005-07-06,1.8206
2005-07-07,4.4312000000000005
2005-07-08,6.9479
2005-07-11,-2.3202
2005-07-12,7.8385
2005-07-13,-5.5066
2005-07-14,-2.0979
2005-07-15,4.0476
2005-07-18,7.7803
2005-07-19,28.0255
2005-07-20,-8.126
2005-07-21,36.1011
2005-07-22,-12.2016
2005-07-25,-1.3595
2005-07-26,21.4395
2005-07-27,-29.3821
2005-07-28,-1.7856999999999998
2005-07-29,-0.9091
2005-08-01,-1.2844
2005-08-02,-1.6729
2005-08-03,1.8904
2005-08-04,-0.5566
2005-08-05,-1.306
2005-08-08,-6.9943
2005-08-09,-2.8455
2005-08-10,0.6276
2005-08-11,1.8711
2005-08-12,-0.8163
2005-08-15,-4.321
2005-08-16,-0.6452
2005-08-17,-0.2165
2005-08-18,-2.82
2005-08-19,-1.3393
2005-08-22,-2.4887
2005-08-23,2.3202
2005-08-24,0.0
2005-08-25,2.2676
2005-08-26,-0.6652
2005-08-29,-2.9018
2005-08-30,0.6897
2005-08-31,2.7397
2005-09-01,-2.2222
2005-09-02,-0.6818
2005-09-06,1.8307
2005-09-07,0.6742
2005-09-08,11.1607
2005-09-09,3.2129
2005-09-12,-4.6693
2005-09-13,-1.0204
2005-09-14,-4.9485
2005-09-15,-2.1692
2005-09-16,-6.4302
2005-09-19,1.6588
2005-09-20,-1.1655
2005-09-21,-0.7311
2005-09-22,-3.54
2005-09-23,1.2315
2005-09-26,3.4063
2005-09-27,0.7059
2005-09-28,2.3364
2005-09-29,-5.0228
2005-09-30,1.2019
2005-10-03,-1.4252
2005-10-04,0.4819
2005-10-05,-0.4796
2005-10-06,-0.9639
2005-10-07,0.9732
2005-10-10,-0.241
2005-10-11,2.4154999999999998
2005-10-12,-1.1792
2005-10-13,-3.58
2005-10-14,0.495
2005-10-17,-2.7094
2005-10-18,0.2532
2005-10-19,3.5101
2005-10-20,1.4882
2005-10-21,0.9615
2005-10-24,8.8065
2005-10-25,16.6334
2005-10-26,-9.7561
2005-10-27,2.4948
2005-10-28,-39.5538
2005-10-31,-2.349
2005-11-01,-1.0309
2005-11-02,5.9028
2005-11-03,-2.623
2005-11-04,-3.367
2005-11-07,0.6969
2005-11-08,0.346
2005-11-09,-5.1724
2005-11-10,-5.4545
2005-11-11,-5.0
2005-11-14,0.4049
2005-11-15,2.8226
2005-11-16,-4.3137
2005-11-17,-1.6393
2005-11-18,-4.1667
2005-11-21,4.3478
2005-11-22,4.1667
2005-11-23,2.8
2005-11-25,-0.3891
2005-11-28,2.7344
2005-11-29,-2.6616
2005-11-30,-2.3437
2005-12-01,0.4
2005-12-02,0.0
2005-12-05,-3.5857
2005-12-06,16.1157
2005-12-07,2.1352
2005-12-08,-0.6969
2005-12-09,-8.4211
2005-12-12,0.0
2005-12-13,3.0125
2005-12-14,-0.6183
2005-12-15,-3.4431
2005-12-16,10.0775
2005-12-19,-5.2817
2005-12-20,-3.3457
2005-12-21,0.3846
2005-12-22,0.7663
2005-12-23,-1.9011
2005-12-27,-1.5504
2005-12-28,0.3937
2005-12-29,-1.9607999999999999
2005-12-30,-0.4
2006-01-03,1.2048
2006-01-04,14.2857
2006-01-05,-4.1667
2006-01-06,-0.7246
2006-01-09,3.6496
2006-01-10,-2.1127
2006-01-11,10.7914
2006-01-12,16.8831
2006-01-13,-4.7222
2006-01-17,-6.7821
2006-01-18,4.4607
2006-01-19,-2.6946
2006-01-20,-0.9231
2006-01-23,-1.2422
2006-01-24,3.7736
2006-01-25,6.0606
2006-01-26,-22.2857
2006-01-27,0.0
2006-01-30,-3.3088
2006-01-31,-0.7605
2006-02-01,-0.3831
2006-02-02,-2.3077
2006-02-03,1.9685000000000001
2006-02-06,-2.7027
2006-02-07,-0.3968
2006-02-08,4.3825
2006-02-09,0.0
2006-02-10,-1.5267
2006-02-13,-2.3256
2006-02-14,0.3968
2006-02-15,2.3715
2006-02-16,0.7722
2006-02-17,-1.9157
2006-02-21,-1.1719
2006-02-22,0.3953
2006-02-23,-0.3937
2006-02-24,1.9763
2006-02-27,-1.5504
2006-02-28,-1.5748
2006-03-01,1.2
2006-03-02,1.9763
2006-03-03,0.7752
2006-03-06,-1.5385
2006-03-07,-0.3125
2006-03-08,-0.0784
2006-03-09,1.1764999999999999
2006-03-10,0.7752
2006-03-13,-2.6923
2006-03-14,0.3953
2006-03-15,1.9685000000000001
2006-03-16,1.1583
2006-03-17,-1.145
2006-03-20,-0.7722
2006-03-21,0.3891
2006-03-22,-2.7132
2006-03-23,3.1873
2006-03-24,1.1583
2006-03-27,1.5267
2006-03-28,-2.2556
2006-03-29,0.0
2006-03-30,0.3846
2006-03-31,-0.3831
2006-04-03,0.7692
2006-04-04,0.7634
2006-04-05,3.7879
2006-04-06,4.0146
2006-04-07,-1.4035
2006-04-10,2.847
2006-04-11,-1.3841
2006-04-12,1.7544
2006-04-13,-0.6897
2006-04-17,0.0
2006-04-18,-0.3472
2006-04-19,-3.8327999999999998
2006-04-20,-2.5362
2006-04-21,-1.487
2006-04-24,4.1509
2006-04-25,-2.1739
2006-04-26,3.7037
2006-04-27,-3.2143
2006-04-28,0.738
2006-05-01,-0.7326
2006-05-02,1.476
2006-05-03,-0.3636
2006-05-04,0.365
2006-05-05,0.7273
2006-05-08,-1.8051
2006-05-09,0.0
2006-05-10,-1.8382
2006-05-11,-17.603
2006-05-12,-2.2727
2006-05-15,-5.5814
2006-05-16,-1.9704000000000002
2006-05-17,-2.5126
2006-05-18,-1.0309
2006-05-19,-0.5208
2006-05-22,1.0471
2006-05-23,-0.5181
2006-05-24,-1.0417
2006-05-25,0.0
2006-05-26,1.0526
2006-05-30,-1.0482
2006-05-31,1.5856
2006-06-01,-1.5544
2006-06-02,1.5789
2006-06-05,2.5907
2006-06-06,1.0101
2006-06-07,2.0
2006-06-08,-5.3922
2006-06-09,2.0725
2006-06-12,-3.0457
2006-06-13,-2.6178
2006-06-14,2.1505
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-2.6316
2006-06-20,-1.6216
2006-06-21,0.5495
2006-06-22,-2.7321999999999997
2006-06-23,1.1236
2006-06-26,2.2222
2006-06-27,-0.8967
2006-06-28,-1.8371
2006-06-29,-1.1173
2006-06-30,7.9096
2006-07-03,0.5236
2006-07-05,-1.556
2006-07-06,-2.1229
2006-07-07,-4.3243
2006-07-10,1.1299
2006-07-11,-2.2346
2006-07-12,1.7143000000000002
2006-07-13,0.0
2006-07-14,6.1798
2006-07-17,-1.0582
2006-07-18,-1.6042999999999998
2006-07-19,2.1739
2006-07-20,4.2553
2006-07-21,-2.551
2006-07-24,3.6649000000000003
2006-07-25,-3.5354
2006-07-26,-3.1414
2006-07-27,-0.5405
2006-07-28,-4.8913
2006-07-31,5.1429
2006-08-01,-22.8261
2006-08-02,-4.2254
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-1.4706000000000001
2006-08-08,-0.7463
2006-08-09,0.7519
2006-08-10,0.7463
2006-08-11,0.7407
2006-08-14,-2.2059
2006-08-15,1.5038
2006-08-16,-2.2222
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,10.6061
2006-08-22,1.3699
2006-08-23,0.6757
2006-08-24,-2.0134
2006-08-25,1.3699
2006-08-28,-0.6757
2006-08-29,2.0408
2006-08-30,-2.0
2006-08-31,1.3605
2006-09-05,-1.3423
2006-09-06,-4.7619
2006-09-07,2.8571
2006-09-08,-6.9444
2006-09-11,-2.2388
2006-09-12,9.1508
2006-09-13,4.9043
2006-09-14,3.3333
2006-09-15,0.0
2006-09-18,-5.1613
2006-09-19,-3.4013999999999998
2006-09-20,2.1127
2006-09-21,-4.1379
2006-09-22,-0.7194
2006-09-25,4.3478
2006-09-26,-2.7778
2006-09-27,-1.4285999999999999
2006-09-28,2.8986
2006-09-29,0.0
2006-10-02,1.4085
2006-10-03,-3.4722
2006-10-04,0.0
2006-10-05,1.4388
2006-10-06,14.8936
2006-10-09,7.4074
2006-10-10,-3.4483
2006-10-11,1.1905000000000001
2006-10-12,4.7059
2006-10-13,-1.6854
2006-10-16,1.1429
2006-10-17,-3.0155
2006-10-18,-3.2986
2006-10-19,-2.4096
2006-10-20,-1.2346
2006-10-23,-1.875
2006-10-24,12.1019
2006-10-25,-3.4091
2006-10-26,-2.9412000000000003
2006-10-27,2.4242
2006-10-30,-1.1834
2006-10-31,-5.9879999999999995
2006-11-01,33.121
2006-11-02,18.6603
2006-11-03,-6.4516
2006-11-06,4.7414
2006-11-07,-2.4691
2006-11-08,-3.3755
2006-11-09,2.1834
2006-11-10,-0.8547
2006-11-13,-0.8621
2006-11-14,0.4348
2006-11-15,-0.8658
2006-11-16,2.6201
2006-11-17,2.1277
2006-11-20,-6.25
2006-11-21,0.8889
2006-11-22,-2.2026
2006-11-24,-0.045
2006-11-27,-1.7574999999999998
2006-11-28,0.0
2006-11-29,2.7523
2006-11-30,-0.8929
2006-12-01,-0.045
2006-12-04,-2.2082
2006-12-05,0.4608
2006-12-06,-1.4278
2006-12-07,0.0524
2006-12-08,1.814
2006-12-11,3.7003
2006-12-12,-3.0837
2006-12-13,-0.9091
2006-12-14,-0.4644
2006-12-15,-3.6811
2006-12-18,-0.9569
2006-12-19,0.9662
2006-12-20,-1.9139
2006-12-21,0.9756
2006-12-22,-2.4154999999999998
2006-12-26,-2.1442
2006-12-27,1.1889
2006-12-28,0.4906
2006-12-29,3.4328
2007-01-03,2.4471
2007-01-04,-0.9332
2007-01-05,1.4218
2007-01-08,11.6822
2007-01-09,2.0921
2007-01-10,0.8145
2007-01-11,20.7378
2007-01-12,-1.3468
2007-01-16,-2.7304
2007-01-17,-5.2632
2007-01-18,-1.8519
2007-01-19,-6.7925
2007-01-22,5.2632
2007-01-23,2.7308
2007-01-24,4.8297
2007-01-25,0.7143
2007-01-26,2.8369
2007-01-29,-22.7586
2007-01-30,0.4464
2007-01-31,0.8889
2007-02-01,-2.6432
2007-02-02,-0.4525
2007-02-05,-2.7273
2007-02-06,-0.4673
2007-02-07,3.2864
2007-02-08,0.0
2007-02-09,-0.4545
2007-02-12,-2.7397
2007-02-13,0.4695
2007-02-14,-0.4673
2007-02-15,-0.939
2007-02-16,-1.8957000000000002
2007-02-20,3.3816
2007-02-21,1.8692
2007-02-22,-0.9174
2007-02-23,1.8519
2007-02-26,-0.9091
2007-02-27,-3.6696999999999997
2007-02-28,-3.8095
2007-03-01,-0.495
2007-03-02,-8.9552
2007-03-05,1.0929
2007-03-06,4.8649000000000004
2007-03-07,-1.5464
2007-03-08,3.6649000000000003
2007-03-09,2.0202
2007-03-12,0.0
2007-03-13,-5.4455
2007-03-14,5.7592
2007-03-15,-1.4851
2007-03-16,-3.0151
2007-03-19,0.0
2007-03-20,1.5544
2007-03-21,2.551
2007-03-22,-0.4975
2007-03-23,1.0
2007-03-26,-4.4554
2007-03-27,2.5907
2007-03-28,-0.0063
2007-03-29,-1.0039
2007-03-30,1.0204
2007-04-02,0.5051
2007-04-03,4.5226
2007-04-04,0.0
2007-04-05,0.9615
2007-04-09,1.9048
2007-04-10,1.4019
2007-04-11,3.2258
2007-04-12,-4.4643
2007-04-13,0.9346
2007-04-16,-0.9259
2007-04-17,-2.3364
2007-04-18,3.3493
2007-04-19,1.3889
2007-04-20,-1.3699
2007-04-23,-1.8519
2007-04-24,-0.9434
2007-04-25,-2.3810000000000002
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-0.9756
2007-05-01,-5.4187
2007-05-02,2.6042
2007-05-03,-2.5381
2007-05-04,0.0
2007-05-07,-1.5625
2007-05-08,0.5291
2007-05-09,-1.0526
2007-05-10,2.1277
2007-05-11,-2.0833
2007-05-14,1.0638
2007-05-15,3.6842
2007-05-16,-0.5076
2007-05-17,-0.5102
2007-05-18,1.5385
2007-05-21,0.0
2007-05-22,3.7532
2007-05-23,-11.4059
2007-05-24,0.0
2007-05-25,-1.6484
2007-05-29,-3.352
2007-05-30,1.7341
2007-05-31,-1.1364
2007-06-01,-1.1494
2007-06-04,2.907
2007-06-05,1.1299
2007-06-06,-1.6760000000000002
2007-06-07,-0.5682
2007-06-08,0.0
2007-06-11,0.5714
2007-06-12,0.5114
2007-06-13,-0.5088
2007-06-14,-0.5682
2007-06-18,-1.1429
2007-06-19,-1.7341
2007-06-20,2.9412000000000003
2007-06-21,-1.7143000000000002
2007-06-22,-4.1279
2007-06-25,1.2735
2007-06-26,-1.1976
2007-06-27,-1.2121
2007-06-28,-0.6135
2007-06-29,0.0
2007-07-02,2.4691
2007-07-03,-1.2048
2007-07-05,3.0488
2007-07-06,5.9172
2007-07-09,1.1103
2007-07-10,-0.5387
2007-07-11,1.3263
2007-07-12,8.0044
2007-07-13,3.5533
2007-07-16,-3.8051
2007-07-17,4.4653
2007-07-18,-3.9024
2007-07-19,7.1066
2007-07-20,-5.2133
2007-07-23,3.0
2007-07-24,-5.3398
2007-07-25,2.0321
2007-07-26,-2.4942
2007-07-27,2.5838
2007-07-30,0.9987
2007-07-31,-7.4627
2007-08-01,19.8925
2007-08-02,-4.9327
2007-08-03,-3.3019
2007-08-06,-11.7073
2007-08-07,4.4199
2007-08-08,5.8201
2007-08-09,4.0
2007-08-10,1.2981
2007-08-13,-0.8128
2007-08-14,-2.7932
2007-08-15,1.9013
2007-08-16,1.4431
2007-08-17,-2.3810000000000002
2007-08-20,0.4878
2007-08-21,3.8834999999999997
2007-08-22,0.4673
2007-08-23,-1.3953
2007-08-24,-1.8868
2007-08-27,1.9231
2007-08-28,-2.3585
2007-08-29,9.6618
2007-08-30,1.7621
2007-08-31,-0.4329
2007-09-04,1.7391
2007-09-05,1.7041
2007-09-06,-1.2553
2007-09-07,-8.5106
2007-09-10,0.4709
2007-09-11,3.2261
2007-09-12,-0.0589
2007-09-13,3.2084
2007-09-14,-4.3478
2007-09-17,2.7273
2007-09-18,0.885
2007-09-19,-0.8772
2007-09-20,0.4425
2007-09-21,0.0
2007-09-24,1.3161
2007-09-25,-6.5167
2007-09-26,1.2267000000000001
2007-09-27,1.0855
2007-09-28,-4.0909
2007-10-01,-0.4739
2007-10-02,2.2381
2007-10-03,1.0713
2007-10-04,5.9908
2007-10-05,-0.8696
2007-10-08,2.193
2007-10-09,0.4292
2007-10-10,-0.4274
2007-10-11,10.5579
2007-10-12,45.9627
2007-10-15,-3.9894
2007-10-16,-0.831
2007-10-17,3.352
2007-10-18,-4.5946
2007-10-19,-2.5496
2007-10-22,-3.4884
2007-10-23,-10.8434
2007-10-24,-8.1081
2007-10-25,2.9412000000000003
2007-10-26,0.75
2007-10-29,6.6998
2007-10-30,-1.3289
2007-10-31,-17.5084
2007-11-01,-3.2653
2007-11-02,0.4219
2007-11-05,-9.6639
2007-11-06,-8.3721
2007-11-07,0.0
2007-11-08,-3.0203
2007-11-09,-2.6433
2007-11-12,-5.3696
2007-11-13,5.1062
2007-11-14,2.7027
2007-11-15,-4.2105
2007-11-16,2.7644
2007-11-19,-1.086
2007-11-20,-1.6216
2007-11-21,2.7473
2007-11-23,-0.3209
2007-11-26,-7.7253
2007-11-27,4.0698
2007-11-28,2.7933
2007-11-29,-1.6303999999999998
2007-11-30,-0.0656
2007-12-03,14.4397
2007-12-04,-6.2802
2007-12-05,2.5773
2007-12-06,-3.5176
2007-12-07,1.0417
2007-12-10,-1.0309
2007-12-11,2.0768
2007-12-12,-2.0346
2007-12-13,-5.7292
2007-12-14,0.5525
2007-12-17,-1.0989
2007-12-18,-3.3333
2007-12-19,2.8736
2007-12-20,-1.6760000000000002
2007-12-21,0.5682
2007-12-24,1.6949
2007-12-26,-0.0069
2007-12-27,2.7849
2007-12-28,3.2432
2007-12-31,-2.0942
2008-01-02,-3.2086
2008-01-03,-2.2099
2008-01-04,1.1229
2008-01-07,2.8005
2008-01-08,0.0
2008-01-09,-10.8696
2008-01-10,1.8293
2008-01-11,1.7964
2008-01-14,-1.7647
2008-01-15,-11.3772
2008-01-16,8.1081
2008-01-17,-5.0
2008-01-18,5.1316
2008-01-22,-13.6421
2008-01-23,-2.8895
2008-01-24,7.4527
2008-01-25,4.8611
2008-01-28,-0.1987
2008-01-29,4.1805
2008-01-31,0.0
2008-02-01,6.3694
2008-02-04,1.7964
2008-02-05,2.3529
2008-02-06,-2.2989
2008-02-07,-3.5294
2008-02-08,-11.5854
2008-02-11,-2.069
2008-02-12,9.1549
2008-02-13,0.6452
2008-02-14,1.9231
2008-02-15,-1.0063
2008-02-19,-2.7954
2008-02-20,-3.9215999999999998
2008-02-21,4.0816
2008-02-22,-7.8431
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,2.7216
2008-02-28,-3.3399
2008-02-29,5.7143
2008-03-03,-6.0895
2008-03-04,-5.7469
2008-03-05,0.0
2008-03-06,-2.1374
2008-03-07,3.7441
2008-03-10,-0.7519
2008-03-11,-2.2727
2008-03-12,1.5504
2008-03-13,0.7634
2008-03-14,-3.0303
2008-03-17,1.5625
2008-03-18,1.5385
2008-03-19,0.0
2008-03-20,9.0909
2008-03-24,-4.8611
2008-03-25,-1.0219
2008-03-26,6.9322
2008-03-27,2.2198
2008-03-28,-4.1957
2008-03-31,4.2254
2008-04-01,-0.6757
2008-04-02,3.4013999999999998
2008-04-03,-2.3684
2008-04-04,-1.6088
2008-04-07,-0.0086
2008-04-08,-4.7945
2008-04-09,-2.8777
2008-04-10,-0.7407
2008-04-11,-1.4925
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,3.0303
2008-04-17,-0.7353
2008-04-18,-1.4815
2008-04-21,2.2556
2008-04-22,-1.4706000000000001
2008-04-23,-1.4925
2008-04-24,6.0606
2008-04-25,-0.7232
2008-04-28,5.0454
2008-04-29,-4.7945
2008-04-30,2.1583
2008-05-01,-1.4085
2008-05-02,3.5714
2008-05-05,3.4483
2008-05-06,0.6667
2008-05-07,0.0
2008-05-08,16.5563
2008-05-09,2.2727
2008-05-12,-2.7778
2008-05-13,-6.2857
2008-05-14,0.6098
2008-05-15,-1.8182
2008-05-16,-3.7037
2008-05-19,1.2821
2008-05-20,-3.1646
2008-05-21,0.0
2008-05-22,-2.6144
2008-05-23,-3.8926
2008-05-27,0.5587
2008-05-28,0.6944
2008-05-29,-4.1379
2008-05-30,0.0
2008-06-02,-2.8777
2008-06-03,0.0
2008-06-04,3.7037
2008-06-05,3.9286
2008-06-06,-4.4674
2008-06-09,-2.1583
2008-06-10,2.2059
2008-06-11,-2.1583
2008-06-12,0.7353
2008-06-13,-0.7299
2008-06-16,0.0
2008-06-17,-0.7353
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-2.213
2008-06-23,3.7781000000000002
2008-06-24,-6.5693
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.7715
2008-06-30,-3.0914
2008-07-01,0.0
2008-07-02,-1.6
2008-07-03,-2.439
2008-07-07,2.5
2008-07-08,-4.0549
2008-07-09,5.921
2008-07-11,-0.8
2008-07-14,-4.0323
2008-07-15,-4.2017
2008-07-16,-0.8772
2008-07-17,7.0796
2008-07-18,-0.8264
2008-07-21,3.0
2008-07-23,-3.7217000000000002
2008-07-24,6.7227
2008-07-29,-2.3622
2008-07-30,3.2258
2008-07-31,-6.2402
2008-08-01,4.1558
2008-08-04,0.0
2008-08-05,-7.2
2008-08-06,6.8966
2008-08-07,-7.5806000000000004
2008-08-08,-1.3853
2008-08-11,-0.0221
2008-08-12,-3.5292
2008-08-13,1.8349
2008-08-14,6.3063
2008-08-15,-0.8475
2008-08-18,-10.2564
2008-08-19,1.8929
2008-08-20,-1.8577
2008-08-21,0.9524
2008-08-22,5.6604
2008-08-25,3.5714
2008-08-26,-8.6207
2008-08-27,2.8302
2008-08-28,-0.9174
2008-09-02,5.5556
2008-09-03,0.0
2008-09-04,-3.5088
2008-09-05,-0.9205
2008-09-08,-1.8235999999999999
2008-09-09,-4.6729
2008-09-10,3.9215999999999998
2008-09-11,-3.7382
2008-09-12,4.8512
2008-09-15,-6.5311
2008-09-16,0.0
2008-09-17,-20.0
2008-09-18,0.0
2008-09-19,8.7266
2008-09-22,-8.0262
2008-09-23,0.9375
2008-09-24,-0.9288
2008-09-25,6.25
2008-09-29,-5.8824
2008-09-30,1.25
2008-10-01,-0.1852
2008-10-02,5.133
2008-10-03,-4.7059
2008-10-06,-17.7778
2008-10-07,5.1051
2008-10-08,-14.2857
2008-10-09,0.0
2008-10-10,6.6458
2008-10-13,-11.7015
2008-10-14,6.1947
2008-10-15,1.6667
2008-10-17,0.0
2008-10-20,9.8361
2008-10-22,-2.9851
2008-10-23,-9.2308
2008-10-24,5.1059
2008-10-27,1.5924
2008-10-28,6.3492
2008-10-29,-20.4291
2008-10-30,6.9168
2008-10-31,61.4035
2008-11-03,8.6957
2008-11-04,-10.0
2008-11-05,0.0139
2008-11-06,-5.5687
2008-11-07,5.8824
2008-11-10,5.5556
2008-11-11,-26.302599999999998
2008-11-12,14.2653
2008-11-13,-13.75
2008-11-14,8.6775
2008-11-17,0.0
2008-11-18,-6.6511
2008-11-19,0.0179
2008-11-20,-0.0179
2008-11-21,-3.5
2008-11-24,-19.7631
2008-11-25,1.5106000000000002
2008-11-26,6.5091
2008-11-28,27.965
2008-12-01,-10.4934
2008-12-02,-1.3688
2008-12-03,13.2931
2008-12-04,0.0
2008-12-05,6.6667
2008-12-09,-18.75
2008-12-10,-13.8269
2008-12-11,8.9266
2008-12-12,16.3901
2008-12-15,-15.5078
2008-12-16,6.5
2008-12-17,15.8255
2008-12-18,8.0898
2008-12-19,-22.5
2008-12-22,12.9032
2008-12-23,-11.4107
2008-12-24,4.8377
2008-12-26,-3.0667
2008-12-29,19.0122
2008-12-30,4.0167
2008-12-31,-7.7071
2009-01-02,-6.9444
2009-01-05,0.0
2009-01-07,1.4925
2009-01-13,7.3713
2009-01-14,-0.0171
2009-01-16,9.589
2009-01-20,0.0
2009-01-22,-17.4844
2009-01-23,-3.8061
2009-01-29,19.685
2009-01-30,40.7895
2009-02-02,-0.9346
2009-02-03,-10.3656
2009-02-04,2.0918
2009-02-05,18.5567
2009-02-06,-7.8261
2009-02-09,-2.8302
2009-02-10,11.6505
2009-02-11,6.9457
2009-02-12,2.1801
2009-02-13,12.9955
2009-02-17,-11.9718
2009-02-18,10.4
2009-02-19,-17.4004
2009-02-20,-3.7175000000000002
2009-02-23,-2.5057
2009-02-24,0.9346
2009-02-25,3.7037
2009-02-26,0.0
2009-02-27,6.25
2009-03-02,8.4034
2009-03-03,-23.6337
2009-03-05,-4.5806000000000004
2009-03-06,5.3191
2009-03-09,16.1742
2009-03-10,0.8586
2009-03-11,-12.931000000000001
2009-03-12,0.0
2009-03-13,3.9604
2009-03-16,-4.7619
2009-03-17,0.0
