ticker,GAEC US Equity
2010-07-01,-28.5714
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-8.0
2010-07-09,0.0
2010-07-12,73.913
2010-07-13,0.0
2010-07-15,0.0
2010-07-19,-50.0
2010-07-21,0.0
2010-07-22,15.0
2010-07-28,0.0
2010-07-30,8.6957
2010-08-02,-20.0
2010-08-03,-5.0
2010-08-04,110.5263
2010-08-05,-42.5
2010-08-06,73.913
2010-08-09,-37.5
2010-08-10,0.0
2010-08-11,60.0
2010-08-12,-37.5
2010-08-13,-20.0
2010-08-16,24.375
2010-08-17,-7.5377
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-13.0435
2010-08-26,15.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,30.4348
2010-09-09,-20.0
2010-09-13,-16.6667
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-05,50.0
2010-10-06,-33.3333
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,15.0
2010-10-18,-13.0435
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-5.625
2010-11-04,5.9603
2010-11-05,-5.625
2010-11-08,-20.5298
2010-11-09,25.8333
2010-11-10,32.4503
2010-11-11,-20.0
2010-11-15,55.0
2010-11-16,12.9032
2010-11-17,-57.1429
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,33.3333
2010-11-23,-5.625
2010-11-24,5.9603
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-50.0
2010-12-01,88.75
2010-12-02,0.6623
2010-12-03,-0.6579
2010-12-06,5.9603
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-50.0
2010-12-10,100.0
2010-12-13,0.0
2010-12-14,-50.0
2010-12-15,50.0
2010-12-16,33.3333
2010-12-17,0.0
2010-12-20,-95.0
2010-12-21,900.0
2010-12-22,100.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-50.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,50.0
2011-01-06,-33.3333
2011-01-07,50.0
2011-01-11,-33.3333
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-01-21,88.75
2011-01-24,0.0
2011-01-28,0.0
2011-01-31,-21.5232
2011-02-01,-32.4895
2011-02-02,100.0
2011-02-08,0.0
2011-02-09,50.0
2011-02-11,-16.6667
2011-02-16,-20.0
2011-02-23,0.0
2011-02-24,-5.625
2011-02-28,-94.702
2011-03-02,1400.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-10,233.3333
2011-03-11,-74.0
2011-03-15,15.3846
2011-03-16,-32.0833
2011-03-17,0.0
2011-03-21,-1.8405
2011-03-22,40.0
2011-03-23,0.0
2011-03-24,-28.5714
2011-03-25,40.0
2011-03-28,42.8571
2011-03-29,-50.0
2011-03-31,10.0
2011-04-01,22.7273
2011-04-04,-25.9259
2011-04-05,0.0
2011-04-06,50.0
2011-04-07,-33.3333
2011-04-08,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,130.0
2011-04-19,-56.5217
2011-04-21,30.0
2011-04-25,15.3846
2011-04-27,-33.3333
2011-04-29,1.875
2011-05-02,96.319
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,-49.0625
2011-05-10,27.6074
2011-05-11,53.8462
2011-05-12,-50.0
2011-05-13,50.0
2011-05-16,66.6667
2011-05-17,-56.0
2011-05-19,-9.0909
2011-05-23,50.0
2011-05-25,0.0
2011-05-31,-33.3333
2011-06-01,10.0
2011-06-02,36.3636
2011-06-06,-33.3333
2011-06-07,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-50.0
2011-06-16,120.0
2011-06-17,0.0
2011-06-20,-9.0909
2011-06-21,-48.125
2011-06-24,92.7711
2011-06-29,0.0
2011-06-30,-50.0
2011-07-01,20.0
2011-07-05,-16.6667
2011-07-08,100.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-21,-90.0
2011-07-22,900.0
2011-07-25,100.0
2011-07-26,-70.0
2011-07-29,233.3333
2011-08-01,0.0
2011-08-02,-20.0
2011-08-03,0.0
2011-08-04,-37.5
2011-08-08,0.0
2011-08-12,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,100.0
2011-08-29,-65.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-12,-28.5714
2011-09-14,100.0
2011-09-15,-50.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-10,-60.0
2011-10-11,0.0
2011-10-14,0.0
2011-10-17,-50.0
2011-10-18,100.0
2011-10-19,50.0
2011-10-20,-33.3333
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,50.0
2011-10-31,-33.3333
2011-11-01,-50.0
2011-11-02,100.0
2011-11-03,0.0
2011-11-07,-93.75
2011-11-08,700.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,-87.5
2011-11-15,700.0
2011-11-21,100.0
2011-11-22,-50.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-87.5
2011-12-02,2300.0
2011-12-05,10.4167
2011-12-07,201.8868
2011-12-08,-63.125
2011-12-09,0.0
2011-12-12,-72.8814
2011-12-13,268.75
2011-12-14,-72.8814
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,-87.5
2011-12-27,50.0
2011-12-28,966.6667
2011-12-29,-90.625
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-33.3333
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,7900.0
2012-01-23,-91.875
2012-01-24,0.0
2012-01-25,1130.7692
2012-01-26,0.0
2012-01-27,-91.875
2012-01-30,23.0769
2012-01-31,1900.0
2012-02-01,0.0
2012-02-02,-15.0
2012-02-06,-11.7647
2012-02-07,0.0
2012-02-08,-94.5833
2012-02-14,23.0769
2012-02-15,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-02-27,1400.0
2012-02-28,-93.3333
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,50.0
2012-03-07,33.3333
2012-03-08,0.0
2012-03-09,-50.0
2012-03-12,0.0
2012-03-13,-87.5
2012-03-15,7900.0
2012-03-16,50.0
2012-03-20,-33.3333
2012-03-26,-98.75
2012-03-27,7900.0
2012-03-28,-98.75
2012-04-02,800.0
2012-04-03,1233.3333
2012-04-04,0.0
2012-04-11,-33.3333
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,50.0
2012-04-17,-33.3333
2012-04-19,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-05-01,0.0
2012-05-03,50.0
2012-05-04,-33.3333
2012-05-08,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-22,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-11,-80.0
2012-06-18,400.0
2012-06-22,-80.0
2012-06-25,400.0
2012-06-28,-76.875
2012-06-29,764.8649
2012-07-05,-88.4375
2012-07-06,2.7027
2012-07-19,0.0
2012-07-25,-15.7895
2012-07-27,18.75
2012-07-31,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-21,5.2632
2012-08-22,-20.0
2012-08-24,25.0
2012-08-27,-60.0
2012-09-04,137.5
2012-09-05,5.2632
2012-09-06,20.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-17,-66.6667
2012-09-19,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,150.0
2012-10-01,20.0
2012-10-03,-66.6667
2012-10-09,137.5
2012-10-10,0.0
2012-10-12,-57.8947
2012-10-16,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-87.5
2013-01-07,0.0
2013-01-09,50.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-19,-33.3333
2013-02-26,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-25,0.0
2013-03-28,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-10,0.0
2013-06-21,50.0
2013-06-25,-33.3333
2013-07-01,50.0
2013-07-02,-33.3333
2013-07-11,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-29,50.0
2013-07-30,-33.3333
2013-07-31,0.0
2013-08-05,0.0
2013-08-08,50.0
2013-08-16,-33.3333
2013-08-30,0.0
2013-09-05,0.0
2013-09-10,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-08,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-25,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-27,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-13,300.0
2014-01-16,-75.0
2014-01-17,0.0
2014-01-29,300.0
2014-02-06,-75.0
2014-02-25,-20.0
2014-03-03,25.0
2014-03-18,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-16,0.0
2014-04-23,0.0
2014-05-08,0.0
2014-05-14,0.0
2014-05-15,-20.0
2014-06-05,25.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-08-05,0.0
2014-08-14,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,7900.0
2014-10-13,-98.75
2014-10-29,0.0
2014-10-31,0.0
2014-11-17,0.0
2015-02-19,700.0
2015-03-02,-87.5
2015-03-16,-57.6
2015-05-07,135.8491
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-18,700.0
2015-05-20,-87.5
2015-05-22,0.0
2015-06-25,700.0
2015-07-07,-87.5
2015-07-10,700.0
2015-07-21,0.0
2015-09-23,0.0
2015-10-06,-87.5
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-22,0.0
2015-11-02,0.0
2015-11-09,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-14,0.0
2015-12-15,50.0
2015-12-17,-33.3333
2016-01-06,0.0
2016-01-21,50.0
2016-01-25,0.0
2016-02-26,5233.3333
2016-04-20,-98.75
2016-06-22,700.0
2016-07-19,-87.5
2016-09-23,0.0
2016-11-21,700.0
2016-12-01,-87.5
2016-12-02,50.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,-33.3333
2016-12-16,0.0
2016-12-20,0.0
2016-12-27,0.0
2017-01-06,700.0
2017-01-09,-87.5
2017-01-20,0.0
2017-02-07,0.0
2017-03-08,0.0
2017-03-09,-92.0
2017-03-24,1150.0
2017-03-27,50.0
2017-03-30,-33.3333
2017-04-13,0.0
2017-04-20,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-09,0.0
2017-05-11,700.0
2017-06-26,-99.7
2017-08-10,3233.3333
2017-08-15,0.0
2017-08-21,0.0
2017-08-25,900.0
2017-11-03,-99.0
2017-11-17,0.0
2017-12-07,-90.0
2017-12-08,900.0
2017-12-11,0.0
2017-12-15,900.0
2017-12-18,0.0
2017-12-20,-90.0
2017-12-26,900.0
2017-12-27,-99.0
2018-01-10,9900.0
2018-01-23,0.0
2018-01-31,-99.0
2018-02-08,0.0
2018-02-15,9900.0
2018-03-02,0.0
2018-03-20,0.0
2018-03-21,-99.0
2018-04-05,9900.0
2018-04-06,0.0
2018-04-24,-99.0
2018-05-16,0.0
2018-07-26,9900.0
2018-09-14,-99.0
2018-09-17,9900.0
2018-09-18,100.0
2018-10-04,0.0
2018-10-26,-50.0
2018-11-01,100.0
2018-11-07,0.0
2018-11-08,-50.0
2018-11-15,0.0
2018-11-19,100.0
2018-11-26,0.0
2018-12-12,-99.5
2018-12-14,900.0
2018-12-27,-90.0
2018-12-28,0.0
2019-01-10,9900.0
2019-01-11,0.0
2019-01-15,-99.0
2019-01-22,9900.0
2019-01-23,0.0
2019-02-01,0.0
2019-02-12,0.0
2019-03-07,-99.0
2019-03-11,0.0
2019-03-19,900.0
2019-03-20,-90.0
2019-03-27,0.0
2019-05-07,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-12,0.0
2019-07-17,0.0
2019-07-25,0.0
2019-08-26,9900.0
2019-09-13,-99.0
2019-09-17,0.0
2019-09-23,0.0
2019-11-20,900.0
2019-12-02,900.0
2019-12-04,-90.0
2019-12-11,-90.0
2019-12-13,0.0
2019-12-18,9900.0
2020-01-02,-99.0
2020-01-06,9900.0
2020-01-07,900.0
2020-01-09,-90.0
2020-01-29,-99.0
2020-01-30,99900.0003
2020-02-10,-99.0
2020-02-14,-90.0
2020-02-18,9900.0
2020-03-20,-90.0
2020-04-13,0.0
2020-05-01,900.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-13,200.0
2020-05-15,66.6667
2020-06-05,-60.0
2020-06-16,-99.5
2020-06-22,900.0
2020-06-23,900.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-09,900.0
2020-07-13,0.0
2020-07-28,-90.0
2020-07-31,-99.0
