ticker,GARQF US Equity
2013-10-23,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-18,-33.3333
2013-12-20,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,50.0
2014-02-07,-33.3333
2014-02-13,0.0
2014-02-14,50.0
2014-03-04,-33.3333
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,150.0
2014-03-17,-40.0
2014-03-28,66.6667
2014-03-31,0.0
2014-04-09,-40.0
2014-04-10,100.0
2014-04-15,-16.6667
2014-04-16,0.0
2014-04-17,0.0
2014-04-24,0.0
2014-05-02,-40.0
2014-05-12,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-27,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,100.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-30,-50.0
2014-07-03,0.0
2014-07-15,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-30,0.0
2014-08-25,0.0
2014-08-26,100.0
2014-08-29,-16.6667
2014-09-02,-40.0
2014-09-19,66.6667
2014-09-24,-40.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-08,66.6667
2014-10-09,-40.0
2014-10-22,0.0
2014-10-29,0.0
2014-11-04,66.6667
2014-11-10,-40.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-16,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-02-18,0.0
2015-02-19,66.6667
2015-03-04,-40.0
2015-03-10,0.0
2015-03-24,33.3333
2015-03-31,-25.0
2015-04-07,33.3333
2015-04-08,-25.0
2015-04-09,66.6667
2015-05-15,-40.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-02,66.6667
2015-06-03,-40.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-31,0.0
2015-08-13,33.3333
2015-09-17,-25.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-24,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-19,-33.3333
2015-10-23,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-20.0
2015-11-10,25.0
2015-11-12,0.0
2015-12-01,0.0
2015-12-03,50.0
2015-12-04,0.0
2015-12-08,-33.3333
2015-12-09,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-29,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-02-03,0.0
2016-02-18,0.0
2016-02-26,0.0
2016-04-04,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-05-04,0.0
2016-05-05,50.0
2016-05-17,-33.3333
2016-06-06,-20.0
2016-06-10,25.0
2016-06-14,0.0
2016-06-17,52.0
2016-06-28,-1.3158
2016-06-29,-33.3333
2016-07-08,52.0
2016-08-01,-1.3158
2016-08-08,-33.3333
2016-08-11,0.0
2016-08-15,0.0
2016-08-16,-4.0
2016-08-18,4.1667
2016-09-15,12.0
2016-10-17,-10.7143
2016-10-18,50.0
2016-10-19,-33.3333
2016-10-21,16.8
2016-11-17,-14.3836
2016-11-23,0.0
2016-11-28,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-10,0.0
2017-02-09,0.0
2017-03-22,50.0
2017-03-23,-33.3333
2017-03-27,50.0
2017-04-06,-33.3333
2017-04-07,150.0
2017-06-13,-68.0
2017-06-22,0.0
2017-06-30,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-31,0.0
2017-08-08,200.0
2017-08-16,-66.6667
2017-08-28,100.0
2017-09-06,250.0
2017-09-07,-57.1429
2017-10-04,-33.3333
2017-10-16,50.0
2017-10-26,-33.3333
2017-10-31,0.0
2017-11-01,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-12-05,0.0
2017-12-11,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-05,0.0
2018-01-11,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-02,50.0
2018-02-05,0.0
2018-02-06,33.3333
2018-02-07,-50.0
2018-02-08,0.0
2018-02-09,50.0
2018-02-12,-33.3333
2018-02-13,0.0
2018-02-15,0.0
2018-02-21,50.0
2018-02-22,126.6667
2018-02-23,-26.4706
2018-02-26,0.0
2018-02-27,20.0
2018-02-28,-16.6667
2018-03-01,-20.0
2018-03-02,0.0
2018-03-05,-22.5
2018-03-13,-3.2258
2018-03-21,0.0
2018-03-26,1.0
2018-03-28,-0.9901
2018-03-29,60.0
2018-04-05,-37.5
2018-04-09,0.0
2018-04-10,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-25,10.0
2018-04-30,21.2121
2018-05-02,-25.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-30,0.0
2018-07-12,0.0
2018-07-13,66.6667
2018-07-17,-40.0
2018-07-18,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-09-06,0.0
2018-09-12,0.0
2018-09-13,66.6667
2018-09-26,-40.0
2018-10-17,0.0
2018-10-19,6.6667
2018-10-23,-6.25
2018-10-30,0.0
2018-11-05,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-12-12,-33.3333
2019-01-04,-50.0
2019-01-25,-90.0
2019-05-24,900.0
2019-05-28,100.0
2019-07-09,-95.0
2019-11-18,19900.0005
2019-12-20,-99.95
2019-12-27,9900.0
2020-02-18,-99.0
2020-06-25,0.0
2020-07-22,0.0
