ticker,HAE US Equity
2004-05-25,1.4531
2004-05-26,0.5876
2004-05-27,-0.073
2004-05-28,-0.6211
2004-06-01,1.5441
2004-06-02,-1.0138
2004-06-03,-2.0117
2004-06-04,2.5756
2004-06-07,1.8923
2004-06-08,-1.4285999999999999
2004-06-09,-1.5217
2004-06-10,0.4415
2004-06-14,-1.3553
2004-06-15,0.1114
2004-06-16,1.8175
2004-06-17,-1.2386
2004-06-18,0.8484
2004-06-21,0.3292
2004-06-22,1.4218
2004-06-23,1.5457
2004-06-24,0.6018
2004-06-25,1.3371
2004-06-28,-0.8333
2004-06-29,1.3655
2004-06-30,2.418
2004-07-01,-1.6863000000000001
2004-07-02,0.9605
2004-07-06,-1.5291000000000001
2004-07-07,-0.8627
2004-07-08,-2.2973
2004-07-09,-0.1069
2004-07-12,0.214
2004-07-13,-0.1068
2004-07-14,2.6006
2004-07-15,-1.3194
2004-07-16,-0.95
2004-07-19,-0.1776
2004-07-20,2.669
2004-07-21,-2.9809
2004-07-22,-2.0722
2004-07-23,-1.2404
2004-07-26,-1.4407
2004-07-27,0.7871
2004-07-28,0.9669
2004-07-29,10.4972
2004-07-30,0.0
2004-08-02,0.5
2004-08-03,0.4975
2004-08-04,-0.9901
2004-08-05,-0.8333
2004-08-06,-4.0
2004-08-09,1.5756000000000001
2004-08-10,3.516
2004-08-11,-0.5661
2004-08-12,-0.8707
2004-08-13,0.1689
2004-08-16,-0.6408
2004-08-17,0.4752
2004-08-18,2.8716
2004-08-19,1.5764
2004-08-20,-0.4203
2004-08-23,0.7468
2004-08-24,0.4834
2004-08-25,1.0263
2004-08-26,-0.1587
2004-08-27,0.1272
2004-08-30,-2.4452
2004-08-31,2.9297
2004-09-01,-1.9292
2004-09-02,2.7733
2004-09-03,-1.161
2004-09-07,0.6349
2004-09-08,0.347
2004-09-09,-0.0314
2004-09-10,-0.1887
2004-09-13,0.189
2004-09-14,0.3145
2004-09-15,0.627
2004-09-16,0.1558
2004-09-17,-0.311
2004-09-20,-0.8424
2004-09-21,-0.6608
2004-09-22,-1.9005
2004-09-23,0.3229
2004-09-24,-0.0322
2004-09-27,-1.159
2004-09-28,4.8208
2004-09-29,0.0622
2004-09-30,1.9876
2004-10-01,0.7917
2004-10-04,-0.9366
2004-10-05,0.6709
2004-10-06,0.4847
2004-10-07,-1.6581000000000001
2004-10-08,-1.9926
2004-10-11,1.7829000000000002
2004-10-12,-1.4444
2004-10-13,-1.0914
2004-10-14,0.4098
2004-10-15,1.2245
2004-10-18,-0.4032
2004-10-19,-1.4949
2004-10-20,1.7389000000000001
2004-10-21,2.5482
2004-10-22,-3.0303
2004-10-25,0.0
2004-10-26,3.3125
2004-10-27,-0.1815
2004-10-28,0.0
2004-10-29,-0.4545
2004-11-01,-2.5875
2004-11-02,0.1875
2004-11-03,5.1466
2004-11-04,-0.6526
2004-11-05,-0.9256
2004-11-08,2.4714
2004-11-09,0.7647
2004-11-10,2.4227
2004-11-11,-2.5362999999999998
2004-11-12,1.7544
2004-11-15,0.7184
2004-11-16,-0.3424
2004-11-17,-0.3722
2004-11-18,0.1437
2004-11-19,-2.4964
2004-11-22,3.5903
2004-11-23,-0.1989
2004-11-24,-0.3985
2004-11-26,-0.6002
2004-11-29,1.1501000000000001
2004-11-30,-0.7959
2004-12-01,1.8625
2004-12-02,1.5471
2004-12-03,0.0
2004-12-06,2.2161
2004-12-07,-1.7344
2004-12-08,0.8825
2004-12-09,0.082
2004-12-10,1.038
2004-12-13,-1.0003
2004-12-14,0.1092
2004-12-15,0.6274
2004-12-16,-1.0572
2004-12-17,0.8219
2004-12-20,-0.0272
2004-12-21,-0.2175
2004-12-22,-0.7355
2004-12-23,0.1647
2004-12-27,-1.3699
2004-12-28,2.6667
2004-12-29,-0.8387
2004-12-30,-0.7094
2004-12-31,-0.4946
2005-01-03,1.6294
2005-01-04,-0.2989
2005-01-05,-2.3712
2005-01-06,-2.5684
2005-01-07,-2.1203
2005-01-10,3.3665
2005-01-11,-1.0762
2005-01-12,-0.5439
2005-01-13,0.8923
2005-01-14,-0.1141
2005-01-18,1.3139
2005-01-19,-0.5357
2005-01-20,-0.7937
2005-01-21,-0.3429
2005-01-24,2.0069
2005-01-25,-0.3092
2005-01-26,2.8193
2005-01-27,-0.6307
2005-01-28,0.6071
2005-01-31,6.61
2005-02-01,1.6208
2005-02-02,0.8861
2005-02-03,0.4015
2005-02-04,1.8495
2005-02-07,0.2699
2005-02-08,0.979
2005-02-09,-0.921
2005-02-10,-2.6419
2005-02-11,0.5528
2005-02-14,1.5242
2005-02-15,0.1723
2005-02-16,-0.7371
2005-02-17,-1.1634
2005-02-18,-2.3541
2005-02-22,1.1028
2005-02-23,0.2537
2005-02-24,4.0486
2005-02-25,0.6323
2005-02-28,0.2417
2005-03-01,-0.3857
2005-03-02,-0.3388
2005-03-03,0.17
2005-03-04,2.8364000000000003
2005-03-07,5.257
2005-03-08,-2.1053
2005-03-09,-2.4708
2005-03-10,-0.6099
2005-03-11,-1.1093
2005-03-14,1.1933
2005-03-15,-0.8019
2005-03-16,-1.7832
2005-03-17,1.0893
2005-03-18,0.8621
2005-03-21,1.3295
2005-03-22,0.9138
2005-03-23,-1.3466
2005-03-24,1.1297
2005-03-28,-0.0465
2005-03-29,-1.9558
2005-03-30,1.6861000000000002
2005-03-31,-1.5413000000000001
2005-04-01,-1.7551999999999999
2005-04-04,0.3139
2005-04-05,1.1793
2005-04-06,0.4282
2005-04-07,-0.0474
2005-04-08,-0.9242
2005-04-11,0.0239
2005-04-12,3.5868
2005-04-13,-1.2235
2005-04-14,-0.444
2005-04-15,-1.7370999999999999
2005-04-18,0.3344
2005-04-19,1.2857
2005-04-20,-1.0108
2005-04-21,1.6861000000000002
2005-04-22,0.327
2005-04-25,-0.0698
2005-04-26,-1.8635000000000002
2005-04-27,0.4747
2005-04-28,-0.4725
2005-04-29,1.5191
2005-05-02,-1.3093
2005-05-03,1.7294
2005-05-04,-0.3726
2005-05-05,-14.5395
2005-05-06,8.8074
2005-05-09,-1.7345000000000002
2005-05-10,0.7419
2005-05-11,-0.2539
2005-05-12,1.5784
2005-05-13,-1.5038
2005-05-16,2.2646
2005-05-17,-0.622
2005-05-18,2.4787
2005-05-19,1.8568
2005-05-20,-1.5351
2005-05-23,-0.268
2005-05-24,-1.5633
2005-05-25,-0.8189
2005-05-26,2.8521
2005-05-27,-0.5108
2005-05-31,-0.489
2005-06-01,0.9582
2005-06-02,1.6306
2005-06-03,-0.3831
2005-06-06,-0.6731
2005-06-07,1.7183000000000002
2005-06-08,0.0476
2005-06-09,0.4281
2005-06-10,-0.2131
2005-06-13,-0.1187
2005-06-14,0.0713
2005-06-15,-0.9259
2005-06-16,3.7862
2005-06-17,0.9236
2005-06-20,-1.9675
2005-06-21,-0.9335
2005-06-22,3.3687
2005-06-23,-4.1933
2005-06-24,-0.1427
2005-06-27,-1.7866
2005-06-28,1.7463
2005-06-29,-0.9058
2005-06-30,-2.2372
2005-07-01,-1.3287
2005-07-05,-0.2494
2005-07-06,-2.175
2005-07-07,0.4089
2005-07-08,1.2726
2005-07-11,1.9603000000000002
2005-07-12,1.0599
2005-07-13,-1.8293
2005-07-14,-1.0932
2005-07-15,0.0754
2005-07-18,-1.7067999999999999
2005-07-19,0.7916
2005-07-20,2.3816
2005-07-21,-0.8909
2005-07-22,2.2222
2005-07-25,-1.6854
2005-07-26,1.9876
2005-07-27,-0.4872
2005-07-28,4.3574
2005-07-29,-0.9383
2005-08-01,2.8179
2005-08-02,1.7734
2005-08-03,-0.2037
2005-08-04,-0.3401
2005-08-05,-1.479
2005-08-08,-1.2009
2005-08-09,0.6311
2005-08-10,-0.5343
2005-08-11,1.2610999999999999
2005-08-12,-0.9225
2005-08-15,1.0009
2005-08-16,-2.0512
2005-08-17,-0.2353
2005-08-18,-0.8255
2005-08-19,-0.3092
2005-08-22,0.1908
2005-08-23,0.2381
2005-08-24,0.3088
2005-08-25,-1.4208
2005-08-26,-0.1922
2005-08-29,1.5644
2005-08-30,1.3033000000000001
2005-08-31,3.9532
2005-09-01,1.4851
2005-09-02,-1.8847
2005-09-06,1.9209
2005-09-07,1.4856
2005-09-08,-2.0756
2005-09-09,1.3833
2005-09-12,1.1663999999999999
2005-09-13,-0.5656
2005-09-14,-0.7219
2005-09-15,0.9255
2005-09-16,1.2445
2005-09-19,-1.5312000000000001
2005-09-20,-0.0219
2005-09-21,-0.5696
2005-09-22,0.1763
2005-09-23,-0.11
2005-09-26,-0.7926
2005-09-27,0.5548
2005-09-28,1.8317999999999999
2005-09-29,4.4647
2005-09-30,-1.3900000000000001
2005-10-03,0.1473
2005-10-04,1.6806999999999999
2005-10-05,-1.8801999999999999
2005-10-06,-2.0004
2005-10-07,0.6661
2005-10-10,-0.9178
2005-10-11,0.2801
2005-10-12,-1.5467
2005-10-13,-0.5019
2005-10-14,2.4781
2005-10-17,-1.3054000000000001
2005-10-18,-0.7589
2005-10-19,3.1243
2005-10-20,-0.7203
2005-10-21,0.5335
2005-10-24,1.7618
2005-10-25,-0.6258
2005-10-26,-1.1755
2005-10-27,1.4231
2005-10-28,-0.5236
2005-10-31,2.0
2005-11-01,0.8256
2005-11-02,0.0819
2005-11-03,0.1227
2005-11-04,-0.2451
2005-11-07,0.1434
2005-11-08,-0.5726
2005-11-09,1.3369
2005-11-10,0.2639
2005-11-11,0.5466
2005-11-14,-0.7449
2005-11-15,-2.0892
2005-11-16,-0.4765
2005-11-17,1.5819999999999999
2005-11-18,2.8893
2005-11-21,0.3585
2005-11-22,-2.9569
2005-11-23,0.0
2005-11-25,0.3272
2005-11-28,-0.1223
2005-11-29,1.6327
2005-11-30,2.6707
2005-12-01,2.3861
2005-12-02,0.8405
2005-12-05,-2.652
2005-12-06,-0.7005
2005-12-07,-1.0974
2005-12-08,0.7133
2005-12-09,1.3181
2005-12-12,-0.5825
2005-12-13,-1.1522999999999999
2005-12-14,-0.0395
2005-12-15,-1.779
2005-12-16,-1.5697
2005-12-19,-2.6988
2005-12-20,0.2942
2005-12-21,0.1467
2005-12-22,1.7782
2005-12-23,0.0206
2005-12-27,-0.3905
2005-12-28,0.4333
2005-12-29,1.5407
2005-12-30,-1.1531
2006-01-03,-0.1228
2006-01-04,-2.0492
2006-01-05,-1.0879
2006-01-06,0.3173
2006-01-09,1.0964
2006-01-10,-0.7299
2006-01-11,-2.1849
2006-01-12,0.0215
2006-01-13,-0.6657
2006-01-17,-0.3243
2006-01-18,-0.3904
2006-01-19,0.3701
2006-01-20,-1.3014999999999999
2006-01-23,0.3077
2006-01-24,1.2927
2006-01-25,-0.4543
2006-01-26,-0.5867
2006-01-27,-1.3552
2006-01-30,-1.7062
2006-01-31,17.2227
2006-02-01,-2.6538
2006-02-02,-2.015
2006-02-03,-1.0887
2006-02-06,-0.1223
2006-02-07,-1.4694
2006-02-08,-0.3935
2006-02-09,0.1664
2006-02-10,-0.5605
2006-02-13,2.8392
2006-02-14,2.3955
2006-02-15,1.6059
2006-02-16,2.4779999999999998
2006-02-17,-1.0663
2006-02-21,-0.1347
2006-02-22,1.2912
2006-02-23,0.742
2006-02-24,-0.3022
2006-02-27,0.7009
2006-02-28,-2.5583
2006-03-01,2.6062
2006-03-02,-0.1317
2006-03-03,-1.8274
2006-03-06,-1.9382000000000001
2006-03-07,0.3914
2006-03-08,0.8187
2006-03-09,-0.0967
2006-03-10,0.7935
2006-03-13,-1.0753
2006-03-14,0.4464
2006-03-15,1.4493
2006-03-16,-0.019
2006-03-17,-0.6858
2006-03-20,-0.9208
2006-03-21,-0.6196
2006-03-22,0.039
2006-03-23,-0.8374
2006-03-24,1.0998
2006-03-27,-0.6022
2006-03-28,-1.3094000000000001
2006-03-29,2.5545
2006-03-30,0.3089
2006-03-31,-2.2714
2006-04-03,-1.5954000000000002
2006-04-04,0.5004
2006-04-05,-1.7327
2006-04-06,0.4256
2006-04-07,1.8567
2006-04-10,3.2495
2006-04-11,-2.0917
2006-04-12,1.1956
2006-04-13,0.4455
2006-04-17,0.5978
2006-04-18,3.1627
2006-04-19,0.1486
2006-04-20,-0.8905
2006-04-21,2.7705
2006-04-24,-1.2204
2006-04-25,-2.8213
2006-04-26,1.1385
2006-04-27,1.1632
2006-04-28,1.0757
2006-05-01,-0.3119
2006-05-02,-1.7302
2006-05-03,1.5171000000000001
2006-05-04,-4.8524
2006-05-05,2.7923
2006-05-08,0.283
2006-05-09,-0.7713
2006-05-10,-1.5166
2006-05-11,-1.8094000000000001
2006-05-12,-1.8428
2006-05-15,0.8987
2006-05-16,0.574
2006-05-17,0.3543
2006-05-18,-0.9414
2006-05-19,0.9701
2006-05-22,0.7059
2006-05-23,-0.7009
2006-05-24,-1.2549000000000001
2006-05-25,1.4893
2006-05-26,-0.6848
2006-05-30,-2.1277
2006-05-31,1.6505999999999998
2006-06-01,2.495
2006-06-02,-1.7388
2006-06-05,-1.5533000000000001
2006-06-06,-0.0999
2006-06-07,-0.4398
2006-06-08,-3.6948
2006-06-09,-1.251
2006-06-12,-1.9637
2006-06-13,-1.8738000000000001
2006-06-14,-4.4118
2006-06-15,5.2813
2006-06-16,1.4177
2006-06-19,-0.4301
2006-06-20,1.3175
2006-06-21,2.686
2006-06-22,0.4775
2006-06-23,1.6322
2006-06-26,-1.545
2006-06-27,-2.8701
2006-06-28,-0.0638
2006-06-29,0.8296
2006-06-30,-1.8776000000000002
2006-07-03,1.7201
2006-07-05,-0.8032
2006-07-06,-0.3196
2006-07-07,-1.1971
2006-07-10,0.6274
2006-07-11,0.9245
2006-07-12,-0.7669
2006-07-13,-1.4384000000000001
2006-07-14,-2.1782
2006-07-17,0.2004
2006-07-18,0.0
2006-07-19,1.5110999999999999
2006-07-20,-1.3573
2006-07-21,-0.1332
2006-07-24,2.5556
2006-07-25,0.7584
2006-07-26,0.1075
2006-07-27,-11.7293
2006-07-28,1.8496000000000001
2006-07-31,4.8268
2006-08-01,0.5243
2006-08-02,2.0408
2006-08-03,0.5778
2006-08-04,1.4582
2006-08-07,-1.5244
2006-08-08,1.1499
2006-08-09,-1.0493999999999999
2006-08-10,2.8944
2006-08-11,-0.365
2006-08-14,-0.5172
2006-08-15,2.7296
2006-08-16,-0.0633
2006-08-17,0.2532
2006-08-18,0.1263
2006-08-21,-0.0631
2006-08-22,-0.5679
2006-08-23,-0.4866
2006-08-24,-0.8291
2006-08-25,-1.179
2006-08-28,1.0629
2006-08-29,0.8371
2006-08-30,-0.0851
2006-08-31,-0.7669
2006-09-01,1.1378
2006-09-05,-0.4033
2006-09-06,-1.9607999999999999
2006-09-07,-0.8696
2006-09-08,-0.0877
2006-09-11,0.6585
2006-09-12,2.246
2006-09-13,-0.5118
2006-09-14,-1.6077
2006-09-15,0.1089
2006-09-18,0.5005
2006-09-19,-0.0217
2006-09-20,2.0576
2006-09-21,-0.2547
2006-09-22,-1.4681
2006-09-25,0.9501
2006-09-26,1.1764999999999999
2006-09-27,0.0211
2006-09-28,-0.8878
2006-09-29,-0.1919
2006-10-02,-1.1752
2006-10-03,0.0649
2006-10-04,1.7718
2006-10-05,1.2951
2006-10-06,-0.1258
2006-10-09,1.8678
2006-10-10,-0.4944
2006-10-11,-0.6832
2006-10-12,1.7928
2006-10-13,0.1638
2006-10-16,0.0613
2006-10-17,-1.7164000000000001
2006-10-18,-0.5198
2006-10-19,0.1881
2006-10-20,0.0834
2006-10-23,1.3963999999999999
2006-10-24,0.0617
2006-10-25,-1.4174
2006-10-26,0.8543
2006-10-27,-1.2397
2006-10-30,-0.6695
2006-10-31,-3.9596
2006-11-01,-0.3289
2006-11-02,-0.264
2006-11-03,-0.9486
2006-11-06,0.4454
2006-11-07,-0.4656
2006-11-08,1.4925
2006-11-09,-2.3047
2006-11-10,-0.1348
2006-11-13,-0.9899
2006-11-14,-0.3636
2006-11-15,-0.1368
2006-11-16,3.6538
2006-11-17,-0.0661
2006-11-20,-0.6834
2006-11-21,0.333
2006-11-22,0.4204
2006-11-24,-0.3745
2006-11-27,-1.5922
2006-11-28,0.4719
2006-11-29,1.7222
2006-11-30,-0.4398
2006-12-01,0.2208
2006-12-04,0.7933
2006-12-05,-0.5247
2006-12-06,-0.3736
2006-12-07,0.353
2006-12-08,-0.7694
2006-12-11,-1.4178
2006-12-12,0.0899
2006-12-13,-0.4266
2006-12-14,0.0676
2006-12-15,-0.1803
2006-12-18,0.316
2006-12-19,-0.1575
2006-12-20,1.0367
2006-12-21,0.3792
2006-12-22,-0.0667
2006-12-26,0.6004
2006-12-27,0.3316
2006-12-28,-0.5508
2006-12-29,-0.2658
2007-01-03,0.7996
2007-01-04,-0.0881
2007-01-05,-1.1689
2007-01-08,0.0
2007-01-09,0.6025
2007-01-10,-0.8651
2007-01-11,2.081
2007-01-12,1.4687000000000001
2007-01-16,-0.1944
2007-01-17,0.5195
2007-01-18,-1.0336
2007-01-19,0.3046
2007-01-22,-0.0868
2007-01-23,1.498
2007-01-24,2.6096
2007-01-25,0.8755
2007-01-26,0.9506
2007-01-29,0.9826
2007-01-30,1.7231
2007-01-31,-3.8661
2007-02-01,-0.5182
2007-02-02,-0.4793
2007-02-05,0.1884
2007-02-06,-0.0209
2007-02-07,0.3344
2007-02-08,-0.0417
2007-02-09,-0.7295
2007-02-12,-0.2939
2007-02-13,-0.8633
2007-02-14,-0.4673
2007-02-15,-0.064
2007-02-16,0.0854
2007-02-20,0.8108
2007-02-21,-0.0847
2007-02-22,-0.2118
2007-02-23,0.0425
2007-02-26,-0.4031
2007-02-27,-3.9625
2007-02-28,-0.1996
2007-03-01,0.1334
2007-03-02,-2.02
2007-03-05,-1.1554
2007-03-06,-0.298
2007-03-07,1.2873999999999999
2007-03-08,1.1121
2007-03-09,0.5612
2007-03-12,1.3616
2007-03-13,-1.8939
2007-03-14,1.7284000000000002
2007-03-15,1.6989999999999998
2007-03-16,0.1736
2007-03-19,-0.065
2007-03-20,-0.0433
2007-03-21,1.6479
2007-03-22,1.0452
2007-03-23,-0.0844
2007-03-26,-0.1268
2007-03-27,-0.7827
2007-03-28,-0.4051
2007-03-29,0.0214
2007-03-30,0.0642
2007-04-02,0.3209
2007-04-03,1.4285999999999999
2007-04-04,-0.4625
2007-04-05,-0.3379
2007-04-09,-0.8476
2007-04-10,-0.0214
2007-04-11,-1.1116
2007-04-12,0.7998
2007-04-13,-0.4504
2007-04-16,1.271
2007-04-17,-0.2553
2007-04-18,-1.4289
2007-04-19,-0.3462
2007-04-20,3.4086
2007-04-23,-0.189
2007-04-24,0.8835
2007-04-25,0.7089
2007-04-26,0.2277
2007-04-27,-0.2892
2007-04-30,-0.8908
2007-05-01,0.5435
2007-05-02,9.3347
2007-05-03,-3.9361
2007-05-04,-1.1679
2007-05-07,-0.6609
2007-05-08,0.0
2007-05-09,0.9073
2007-05-10,-2.038
2007-05-11,0.5099
2007-05-14,-0.6494
2007-05-15,-0.8578
2007-05-16,1.7511
2007-05-17,-0.9314
2007-05-18,0.1226
2007-05-21,1.2043
2007-05-22,0.1412
2007-05-23,-0.4028
2007-05-24,0.4651
2007-05-25,0.4428
2007-05-29,-0.6012
2007-05-30,0.504
2007-05-31,-0.4213
2007-06-01,0.6245
2007-06-04,0.2202
2007-06-05,0.5194
2007-06-06,1.1724999999999999
2007-06-07,-0.9625
2007-06-08,0.6545
2007-06-11,0.0197
2007-06-12,-0.7683
2007-06-13,1.0522
2007-06-14,-0.3536
2007-06-15,4.4164
2007-06-18,-0.3965
2007-06-19,-1.5924
2007-06-20,-0.655
2007-06-21,1.4156
2007-06-22,-0.0956
2007-06-25,-0.2871
2007-06-26,0.6142
2007-06-27,1.8123
2007-06-28,-1.4053
2007-06-29,-0.019
2007-07-02,0.6653
2007-07-03,0.4532
2007-07-05,-0.3008
2007-07-06,0.2262
2007-07-09,-0.3198
2007-07-10,-2.642
2007-07-11,-0.3489
2007-07-12,0.7975
2007-07-13,-0.5596
2007-07-16,-0.3493
2007-07-17,0.3311
2007-07-18,-1.0481
2007-07-19,0.7062
2007-07-20,-1.5777
2007-07-23,0.9895
2007-07-24,-1.0386
2007-07-25,0.3366
2007-07-26,-1.1841
2007-07-27,-2.157
2007-07-30,0.8981
2007-07-31,-0.0202
2007-08-01,1.8211
2007-08-02,0.0397
2007-08-03,-3.0592
2007-08-06,2.8893
2007-08-07,1.3344
2007-08-08,4.9528
2007-08-09,-1.6667
2007-08-10,-0.9712
2007-08-13,-2.1154
2007-08-14,-0.334
2007-08-15,1.9318
2007-08-16,-0.2707
2007-08-17,0.9308
2007-08-20,-1.1527
2007-08-21,-1.0107
2007-08-22,1.1781
2007-08-23,-1.0091
2007-08-24,2.2153
2007-08-27,-1.6494
2007-08-28,-3.3931
2007-08-29,0.9285
2007-08-30,-1.22
2007-08-31,0.5062
2007-09-04,1.3497
2007-09-05,-1.1926
2007-09-06,-1.3075999999999999
2007-09-07,-0.7949
2007-09-10,-0.7397
2007-09-11,0.7038
2007-09-12,-1.8911
2007-09-13,0.3981
2007-09-14,-0.0835
2007-09-17,-0.5848
2007-09-18,1.0504
2007-09-19,-0.1247
2007-09-20,-0.0416
2007-09-21,0.479
2007-09-24,-0.2487
2007-09-25,0.0831
2007-09-26,0.8304
2007-09-27,1.3176999999999999
2007-09-28,0.4267
2007-10-01,0.7487
2007-10-02,0.1205
2007-10-03,-0.321
2007-10-04,0.6239
2007-10-05,2.02
2007-10-08,-2.0976
2007-10-09,0.2603
2007-10-10,0.0599
2007-10-11,0.6986
2007-10-12,0.8127
2007-10-15,-1.4746000000000001
2007-10-16,-0.7184
2007-10-17,1.3869
2007-10-18,-0.0991
2007-10-19,-1.0518
2007-10-22,1.1231
2007-10-23,1.7057
2007-10-24,0.0975
2007-10-25,-1.3053
2007-10-26,0.454
2007-10-29,-1.4738
2007-10-30,1.1568
2007-10-31,1.321
2007-11-01,1.5373
2007-11-02,5.0211
2007-11-05,4.2518
2007-11-06,1.6104
2007-11-07,-2.4978
2007-11-08,-0.3887
2007-11-09,-2.9798
2007-11-12,-0.2559
2007-11-13,0.8065
2007-11-14,-0.7091
2007-11-15,1.2086000000000001
2007-11-16,2.4064
2007-11-19,-0.053
2007-11-20,-0.4596
2007-11-21,0.3907
2007-11-23,-0.1061
2007-11-26,0.4604
2007-11-27,0.9166
2007-11-28,3.3537
2007-11-29,-1.4196
2007-11-30,-0.5486
2007-12-03,0.8792
2007-12-04,-0.9057
2007-12-05,0.2069
2007-12-06,2.3232
2007-12-07,-0.1345
2007-12-10,0.9599
2007-12-11,-0.2669
2007-12-12,0.5519
2007-12-13,0.6986
2007-12-14,-1.9822
2007-12-17,-0.6909
2007-12-18,1.4933
2007-12-19,0.3846
2007-12-20,3.0813
2007-12-21,1.4704
2007-12-24,-0.3503
2007-12-26,0.3675
2007-12-27,-0.7801
2007-12-28,0.1444
2007-12-31,0.9774
2008-01-02,-1.8723999999999998
2008-01-03,-1.3422
2008-01-04,-0.5737
2008-01-07,-1.0221
2008-01-08,-3.8141
2008-01-09,-2.2857
2008-01-10,-1.4177
2008-01-11,-0.7011
2008-01-14,2.2448
2008-01-15,-0.3187
2008-01-16,1.1545
2008-01-17,-0.8253
2008-01-18,-2.0007
2008-01-22,1.7886
2008-01-23,-0.639
2008-01-24,-1.7328000000000001
2008-01-25,-0.5999
2008-01-28,0.2195
2008-01-29,-0.1642
2008-01-30,0.987
2008-01-31,8.3077
2008-02-01,-2.4566
2008-02-04,-0.0171
2008-02-05,-2.0048
2008-02-06,-1.8185
2008-02-07,1.7452999999999999
2008-02-08,0.0875
2008-02-11,0.035
2008-02-12,2.4126
2008-02-13,-2.3558
2008-02-14,-0.8392
2008-02-15,-0.6347
2008-02-19,2.5195
2008-02-20,0.45
2008-02-21,1.3611
2008-02-22,-2.3287
2008-02-25,2.6627
2008-02-26,0.2034
2008-02-27,0.8459
2008-02-28,-0.6375
2008-02-29,-1.9078
2008-03-03,2.4957
2008-03-04,-1.5785
2008-03-05,-0.1365
2008-03-06,-1.2301
2008-03-07,-0.4152
2008-03-10,-0.2779
2008-03-11,1.7941
2008-03-12,-1.1465
2008-03-13,1.5925
2008-03-14,-1.0905
2008-03-17,-0.2239
2008-03-18,2.6761
2008-03-19,-2.7744999999999997
2008-03-20,3.7702999999999998
2008-03-24,-1.4667
2008-03-25,0.5074
2008-03-26,-0.2861
2008-03-27,0.4557
2008-03-28,-1.3777
2008-03-31,1.4990999999999999
2008-04-01,1.7959
2008-04-02,-0.0165
2008-04-03,-1.0224
2008-04-04,0.7997
2008-04-07,-0.6777
2008-04-08,0.882
2008-04-09,-0.9403
2008-04-10,1.2823
2008-04-11,-4.8833
2008-04-14,-2.3163
2008-04-15,-0.3185
2008-04-16,2.1658
2008-04-17,-1.6334
2008-04-18,-0.106
2008-04-21,-0.4067
2008-04-22,-1.1009
2008-04-23,0.6463
2008-04-24,0.3211
2008-04-25,1.458
2008-04-28,0.4381
2008-04-29,0.4188
2008-04-30,-0.556
2008-05-01,-6.5875
2008-05-02,0.1684
2008-05-05,0.4855
2008-05-06,2.3602
2008-05-07,-0.1997
2008-05-08,0.0546
2008-05-09,-0.2727
2008-05-12,-0.0912
2008-05-13,0.8029
2008-05-14,0.5612
2008-05-15,-0.306
2008-05-16,-0.5778
2008-05-19,-0.1998
2008-05-20,1.1465
2008-05-21,-0.4858
2008-05-22,0.6328
2008-05-23,-0.4312
2008-05-27,0.8661
2008-05-28,-1.0197
2008-05-29,0.5964
2008-05-30,1.2576
2008-06-02,-0.9581
2008-06-03,-1.3436
2008-06-04,4.8484
2008-06-05,4.451
2008-06-06,-2.7193
2008-06-09,-0.8352
2008-06-10,0.636
2008-06-11,-1.4346999999999999
2008-06-12,-0.8664
2008-06-13,1.3809
2008-06-16,-0.5517
2008-06-17,0.5895
2008-06-18,-0.6549
2008-06-19,2.0125
2008-06-20,-1.2925
2008-06-23,-0.6547
2008-06-24,0.3295
2008-06-25,1.815
2008-06-26,-1.9355
2008-06-27,-0.0173
2008-06-30,-3.9654
2008-07-01,-1.6949
2008-07-02,-5.7043
2008-07-03,0.8753
2008-07-07,-0.5013
2008-07-08,3.4109
2008-07-09,-2.455
2008-07-10,1.0567
2008-07-11,1.8631
2008-07-14,-0.8399
2008-07-15,-0.1318
2008-07-16,2.1297
2008-07-17,-0.5352
2008-07-18,-0.4453
2008-07-21,0.3727
2008-07-22,2.2837
2008-07-23,1.4522
2008-07-24,-0.4294
2008-07-25,2.0126
2008-07-28,-0.7046
2008-07-29,3.0158
2008-07-30,0.4305
2008-07-31,-0.4458
2008-08-01,5.2876
2008-08-04,2.9282
2008-08-05,0.445
2008-08-06,1.0918
2008-08-07,0.0626
2008-08-08,-0.4536
2008-08-11,-0.2671
2008-08-12,-0.7563
2008-08-13,-2.0479
2008-08-14,0.2431
2008-08-15,-0.5659
2008-08-18,0.6829
2008-08-19,0.1292
2008-08-20,-1.6129
2008-08-21,-0.2295
2008-08-22,3.3848
2008-08-25,-4.0528
2008-08-26,1.7724
2008-08-27,1.1393
2008-08-28,0.4667
2008-08-29,0.4645
2008-09-02,0.6218
2008-09-03,1.3469
2008-09-04,-0.344
2008-09-05,0.4079
2008-09-08,1.5469
2008-09-09,-0.6309
2008-09-10,0.0929
2008-09-11,0.0928
2008-09-12,-0.17
2008-09-15,-2.4152
2008-09-16,3.3
2008-09-17,-4.1622
2008-09-18,3.109
2008-09-19,1.6785999999999999
2008-09-22,-2.7515
2008-09-23,-1.1474
2008-09-24,-2.2897
2008-09-25,-1.4321
2008-09-26,0.5613
2008-09-29,1.0179
2008-09-30,0.3088
2008-10-01,0.2754
2008-10-02,-2.2136
2008-10-03,2.842
2008-10-06,-4.6112
2008-10-07,-4.3119
2008-10-08,0.4049
2008-10-09,-5.0316
2008-10-10,2.9537
