ticker,CTEK US Equity
2009-04-15,6.383
2009-04-16,14.0
2009-04-20,-7.8947
2009-04-21,3.8095
2009-04-22,0.9174
2009-04-23,-8.1818
2009-04-27,8.9109
2009-04-28,-13.6364
2009-05-01,3.1579
2009-05-04,-38.7755
2009-05-05,60.0
2009-05-06,5.2083
2009-05-08,-0.9901
2009-05-19,-1.0
2009-05-21,-1.0101
2009-05-26,-18.3673
2009-05-27,0.0
2009-05-28,6.25
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,5.8824
2009-06-03,-5.5556
2009-06-04,0.0
2009-06-05,15.2941
2009-06-08,-38.7755
2009-06-09,41.6667
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-10.5882
2009-06-15,11.8421
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-07-01,-11.7647
2009-07-09,0.0
2009-07-14,0.0
2009-07-16,-6.1333
2009-07-17,6.5341000000000005
2009-07-27,-18.6667
2009-07-29,6.5574
2009-07-30,-6.1538
2009-07-31,-1.6393
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,-8.3333
2009-08-07,12.7273
2009-08-13,0.0
2009-08-17,-11.2903
2009-08-18,0.0
2009-08-24,0.0
2009-08-26,5.4545
2009-08-28,0.0
2009-08-31,-12.069
2009-09-01,5.8824
2009-09-02,-16.6667
2009-09-03,13.3333
2009-09-04,-1.5686
2009-09-08,1.5936
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-18,-11.7647
2009-09-21,13.3333
2009-09-22,-15.6863
2009-09-23,-2.3256
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,7.1429
2009-09-29,0.0
2009-10-01,22.2222
2009-10-05,7.2727
2009-10-08,0.0
2009-10-09,-15.2542
2009-10-14,2.0
2009-10-15,11.7647
2009-10-16,-5.2632
2009-10-21,11.1111
2009-10-23,6.6667
2009-10-26,0.7813
2009-10-27,0.7752
2009-10-28,23.0769
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-06,10.0
2009-11-09,0.0
2009-11-13,-9.0909
2009-11-18,-6.25
2009-11-19,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,0.6667
2009-12-08,5.9603
2009-12-10,-6.25
2009-12-15,13.3333
2009-12-17,0.0
2009-12-21,-17.647100000000002
2009-12-29,7.1429
2009-12-30,0.6667
2010-01-04,5.9603
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.625
2010-01-08,-0.6211
2010-01-11,0.625
2010-01-12,-0.6211
2010-01-13,6.25
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,3.5294
2010-01-21,6.8182
2010-01-22,-9.5745
2010-01-25,5.8824
2010-01-26,0.0
2010-01-27,14.4444
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,-3.8834999999999997
2010-02-04,1.0101
2010-02-05,7.0
2010-02-08,0.0
2010-02-09,2.8037
2010-02-17,-2.7273
2010-02-19,-6.5421
2010-02-22,1.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,-10.8911
2010-03-01,22.2222
2010-03-02,4.5455
2010-03-03,-16.5217
2010-03-09,0.0
2010-03-11,6.25
2010-03-12,10.7843
2010-03-16,1.7699
2010-03-18,-4.3478
2010-03-19,4.5455
2010-03-22,-4.3478
2010-03-23,5.4545
2010-03-24,1.7241
2010-03-25,-6.7797
2010-03-26,0.0
2010-04-08,-4.5455
2010-04-09,-3.8095
2010-04-13,8.9109
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,-8.1818
2010-04-23,18.3168
2010-04-28,-1.2551999999999999
2010-04-29,-6.7797
2010-04-30,0.0
2010-05-03,4.5455
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,-6.087
2010-05-11,6.4815
2010-05-14,-11.3043
2010-05-17,7.8431
2010-05-18,-8.1818
2010-05-19,-10.8911
2010-05-20,16.6667
2010-05-25,-14.2857
2010-05-28,11.1111
2010-06-03,0.0
2010-06-11,5.0
2010-06-15,-4.7619
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-1.0
2010-06-24,3.0303
2010-06-25,-0.9804
2010-06-29,3.9604
2010-06-30,-2.8571
2010-07-01,-0.9804
2010-07-06,-5.9406
2010-07-09,6.3158
2010-07-12,8.9109
2010-07-13,-8.1818
2010-07-16,0.0
2010-07-19,13.8614
2010-07-20,0.0
2010-07-21,0.0
2010-07-27,-12.1739
2010-07-28,8.9109
2010-07-29,-4.5455
2010-08-03,0.0
2010-08-04,0.0
2010-08-11,-3.8095
2010-08-17,3.9604
2010-08-18,-3.8095
2010-08-19,-0.9901
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-31,5.0
2010-09-02,0.0
2010-09-03,6.6667
2010-09-08,-1.7856999999999998
2010-09-10,-8.1818
2010-09-13,0.0
2010-09-14,-0.495
2010-09-16,4.4776
2010-09-20,4.7619
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,-4.5455
2010-09-28,0.0
2010-09-29,4.7619
2010-09-30,-4.5455
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,4.7619
2010-10-08,0.0
2010-10-13,-9.0909
2010-10-14,5.0
2010-10-15,-4.7619
2010-10-18,0.0
2010-10-19,-18.0
2010-10-20,-2.439
2010-10-21,12.5
2010-10-22,22.2222
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,-4.5455
2010-11-05,0.0
2010-11-08,9.5238
2010-11-09,5.2174
2010-11-10,-10.7438
2010-11-11,-2.7778
2010-11-12,0.0
2010-11-15,15.2381
2010-11-16,-0.8264
2010-11-18,0.0
2010-11-22,-15.8333
2010-11-23,10.8911
2010-11-24,2.6786
2010-11-26,-8.6957
2010-11-29,9.5238
2010-11-30,-12.1739
2010-12-01,13.8614
2010-12-02,-1.7391
2010-12-03,-10.6195
2010-12-06,8.9109
2010-12-08,0.0
2010-12-09,-9.0909
2010-12-10,10.0
2010-12-14,-13.6364
2010-12-15,7.3684
2010-12-16,0.0
2010-12-17,-0.9804
2010-12-21,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,-0.9901
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-13,-5.0
2011-01-18,6.3158
2011-01-20,0.0
2011-01-21,-6.9307
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-4.2553
2011-01-27,0.0
2011-01-31,2.2222
2011-02-02,-7.6087
2011-02-03,-1.1764999999999999
2011-02-04,-1.7856999999999998
2011-02-07,-13.9394
2011-02-08,-1.4085
2011-02-09,14.2857
2011-02-10,5.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,-1.1905000000000001
2011-02-18,-3.6145
2011-02-22,0.0
2011-02-23,18.75
2011-02-24,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,-5.2632
2011-03-10,5.5556
2011-03-14,-1.0526
2011-03-16,-1.0638
2011-03-18,-0.5376
2011-03-21,-3.2432
2011-03-23,-16.2011
2011-03-24,18.6667
2011-03-28,0.0
2011-03-30,-4.4944
2011-03-31,-2.3529
2011-04-01,13.253
2011-04-05,0.0
2011-04-06,-14.8936
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,-5.0
2011-04-15,5.2632
2011-04-18,0.0
2011-04-20,-6.25
2011-04-21,6.6667
2011-04-25,-6.25
2011-04-26,0.0
2011-04-27,-4.0
2011-04-28,0.0
2011-05-03,16.6667
2011-05-05,0.0
2011-05-09,-2.3810000000000002
2011-05-12,3.6585
2011-05-16,-9.4118
2011-05-17,3.8961
2011-05-18,-1.25
2011-05-19,-18.9873
2011-05-20,31.25
2011-05-23,-4.7619
2011-05-24,5.0
2011-05-25,1.1905000000000001
2011-05-27,-1.7647
2011-05-31,0.0
2011-06-01,0.5988
2011-06-02,0.5952
2011-06-06,-10.0592
2011-06-07,5.2632
2011-06-09,-6.25
2011-06-10,0.0
2011-06-14,-6.6667
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-4.2857
2011-06-21,4.4776
2011-06-23,-4.2857
2011-06-27,-1.4925
2011-06-28,6.0606
2011-06-29,2.8571
2011-06-30,4.1667
2011-07-01,2.6667
2011-07-05,-15.5844
2011-07-06,20.0
2011-07-08,7.6923
2011-07-11,-4.7619
2011-07-12,2.5
2011-07-13,0.0
2011-07-14,2.439
2011-07-18,1.1905000000000001
2011-07-20,-5.8824
2011-07-22,6.25
2011-07-26,1.1764999999999999
2011-07-27,-4.6512
2011-07-28,3.6585
2011-08-01,-5.8824
2011-08-02,6.25
2011-08-03,0.0
2011-08-05,-20.0
2011-08-08,0.0
2011-08-09,7.3529
2011-08-10,16.4384
2011-08-11,0.0
2011-08-15,10.5882
2011-08-16,-4.2553
2011-08-18,-5.5556
2011-08-19,-15.2941
2011-08-22,27.7778
2011-08-23,-7.6087
2011-08-24,10.5882
2011-08-25,-4.2553
2011-08-29,0.0
2011-08-30,4.4444
2011-08-31,-4.2553
2011-09-01,0.0
2011-09-06,10.0
2011-09-07,-9.0909
2011-09-09,10.0
2011-09-13,-19.1919
2011-09-14,6.25
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,1.1764999999999999
2011-09-23,-1.1628
2011-09-26,0.0
2011-09-28,-5.8824
2011-09-30,0.0
2011-10-03,12.5
2011-10-04,-5.5556
2011-10-06,16.4706
2011-10-10,-14.1414
2011-10-12,-4.7059
2011-10-13,11.1111
2011-10-14,-5.5556
2011-10-17,5.8824
2011-10-18,-5.5556
2011-10-19,5.8824
2011-10-21,-2.2222
2011-10-24,-3.4091
2011-10-26,-5.8824
2011-10-27,23.75
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,-4.0404
2011-11-04,0.0
2011-11-08,-9.473700000000001
2011-11-09,4.6512
2011-11-11,0.0
2011-11-15,-4.4444
2011-11-17,4.6512
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-5.5556
2011-11-25,0.0
2011-11-30,0.0
2011-12-02,-5.8824
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,6.25
2011-12-09,-10.5882
2011-12-12,0.0
2011-12-15,5.2632
2011-12-19,-3.75
2011-12-21,3.8961
2011-12-23,0.0
2011-12-27,-3.75
2011-12-29,3.8961
2011-12-30,-5.0
2012-01-03,0.0
2012-01-04,1.3158
2012-01-05,3.8961
2012-01-06,12.5
2012-01-09,8.8889
2012-01-10,2.0408
2012-01-11,0.0
2012-01-12,20.0
2012-01-13,-4.1667
2012-01-18,0.0
2012-01-19,-4.3478
2012-01-20,9.0909
2012-01-23,20.8333
2012-01-24,-17.2414
2012-01-25,-1.6667
2012-01-26,-0.8475
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,24.7863
2012-02-01,-5.4795
2012-02-02,-2.1739
2012-02-03,-3.7037
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-9.2308
2012-02-09,5.9322
2012-02-10,17.6
2012-02-13,-4.7619
2012-02-14,0.0
2012-02-15,-3.5714
2012-02-16,0.0
2012-02-21,2.2222
2012-02-22,1.4493
2012-02-24,2.8571
2012-02-27,0.0
2012-02-28,-3.4722
2012-02-29,0.7194
2012-03-01,-1.4285999999999999
2012-03-02,0.0
2012-03-05,0.7246
2012-03-06,0.7194
2012-03-07,2.1429
2012-03-09,-3.4965
2012-03-13,1.4493
2012-03-14,-5.7143
2012-03-15,-5.303
2012-03-16,-3.2
2012-03-19,2.4793
2012-03-20,-2.4194
2012-03-21,0.0
2012-03-22,-0.8264
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,1.6667
2012-03-28,14.7541
2012-03-29,-5.7143
2012-03-30,-9.0909
2012-04-02,0.0
2012-04-04,4.1667
2012-04-05,0.0
2012-04-09,-8.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-8.6957
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,4.7619
2012-04-18,-2.7273
2012-04-23,-2.8037
2012-04-24,0.0
2012-04-25,0.9615
2012-04-26,4.7619
2012-04-27,4.5455
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-4.3478
2012-05-04,9.0909
2012-05-07,-4.1667
2012-05-08,4.3478
2012-05-09,-4.1667
2012-05-10,-4.3478
2012-05-11,-4.5455
2012-05-14,4.7619
2012-05-16,9.0909
2012-05-17,-4.1667
2012-05-18,-4.3478
2012-05-21,-4.5455
2012-05-23,9.5238
2012-05-24,-3.4783
2012-05-25,-5.4054
2012-05-29,1.9048
2012-05-30,-1.8692
2012-05-31,-3.8095
2012-06-01,0.0
2012-06-04,-1.9802
2012-06-05,1.0101
2012-06-06,1.0
2012-06-07,0.0
2012-06-08,-10.8911
2012-06-11,0.0
2012-06-12,-8.8889
2012-06-13,0.0
2012-06-14,8.5366
2012-06-18,-4.4944
2012-06-19,5.8824
2012-06-20,-10.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,11.1111
2012-06-28,-11.1111
2012-06-29,12.5
2012-07-02,-11.1111
2012-07-03,-8.125
2012-07-05,2.0408
2012-07-06,0.0
2012-07-09,6.6667
2012-07-10,-6.25
2012-07-11,6.6667
2012-07-12,-6.25
2012-07-13,20.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,17.7778
2012-07-25,3.7736
2012-07-26,0.0
2012-07-27,7.2727
2012-07-30,-2.5423999999999998
2012-07-31,0.0
2012-08-01,0.8696
2012-08-02,-9.4828
2012-08-03,9.5238
2012-08-06,-13.0435
2012-08-07,5.0
2012-08-08,6.6667
2012-08-09,0.8929
2012-08-10,-2.6549
2012-08-13,0.9091
2012-08-14,-1.8018
2012-08-15,-7.3394
2012-08-16,6.9307
2012-08-17,0.0
2012-08-20,5.5556
2012-08-21,0.8772
2012-08-22,-12.1739
2012-08-23,8.9109
2012-08-24,1.8182
2012-08-27,-1.7856999999999998
2012-08-28,-2.7273
2012-08-29,-1.8692
2012-08-30,-0.9524
2012-08-31,0.9615
2012-09-04,0.0
2012-09-05,5.7143
2012-09-06,-17.1059
2012-09-07,9.7677
2012-09-10,5.9406
2012-09-11,4.6729
2012-09-12,-6.25
2012-09-13,-0.9524
2012-09-14,7.6923
2012-09-17,-5.3571
2012-09-18,0.0
2012-09-19,8.4906
2012-09-20,-0.8696
2012-09-21,-4.386
2012-09-24,1.8349
2012-09-25,-8.1081
2012-09-26,3.9215999999999998
2012-09-27,-0.9434
2012-09-28,0.0
2012-10-01,-3.8095
2012-10-02,-0.9901
2012-10-03,1.0
2012-10-04,0.9901
2012-10-05,11.7647
2012-10-08,0.0
2012-10-09,-0.8772
2012-10-10,1.7699
2012-10-11,-0.8696
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-3.5088
2012-10-17,0.0
2012-10-18,4.5455
2012-10-19,0.0
2012-10-22,-4.3478
2012-10-23,0.0
2012-10-24,-4.5455
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,8.5714
2012-11-05,-3.5088
2012-11-06,-6.3636
2012-11-07,-0.9709
2012-11-08,-0.9804
2012-11-09,-0.9901
2012-11-12,-5.0
2012-11-13,3.1447
2012-11-14,-2.0283
2012-11-15,-4.1667
2012-11-16,-2.1739
2012-11-19,-2.7778
2012-11-20,1.7143000000000002
2012-11-21,-4.4944
2012-11-23,4.1176
2012-11-26,3.9548
2012-11-27,-7.6087
2012-11-28,9.4118
2012-11-29,6.4516
2012-12-03,-4.0404
2012-12-04,10.526299999999999
2012-12-05,-2.8571
2012-12-06,0.9804
2012-12-07,0.9709
2012-12-10,-3.8462
2012-12-11,1.0
2012-12-12,-10.8911
2012-12-13,16.6667
2012-12-14,0.0
2012-12-17,-6.6667
2012-12-18,3.0612
2012-12-19,-0.9901
2012-12-20,1.0
2012-12-21,-1.0025
2012-12-24,-1.0001
2012-12-26,0.0
2012-12-27,-1.0292
2012-12-28,-3.0303
2013-01-02,5.2632
2013-01-03,-1.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,4.0404
2013-01-15,-7.767
2013-01-16,6.3158
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-0.9901
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,1.0
2013-01-29,-0.9901
2013-01-30,0.0
2013-01-31,1.0
2013-02-01,-5.9406
2013-02-04,5.2632
2013-02-05,1.0
2013-02-06,-0.9901
2013-02-07,0.0
2013-02-08,-1.0
2013-02-11,0.0
2013-02-12,-1.0101
2013-02-13,-3.0612
2013-02-14,-1.0658
2013-02-15,0.0133
2013-02-19,-1.0638
2013-02-20,-1.0753
2013-02-21,1.087
2013-02-22,0.0
2013-02-25,-6.4516
2013-02-26,10.3448
2013-02-27,2.6042
2013-02-28,-4.5685
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-2.1277
2013-03-06,2.1739
2013-03-07,1.0638
2013-03-08,-1.0526
2013-03-11,6.383
2013-03-12,-5.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-2.1053
2013-03-18,-1.0753
2013-03-19,0.0
2013-03-20,3.2609
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-5.2632
2013-03-27,5.5556
2013-03-28,-9.473700000000001
2013-04-01,10.4651
2013-04-02,3.1579
2013-04-03,0.0
2013-04-04,-13.2653
2013-04-05,11.7647
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-4.2105
2013-04-12,-1.0989
2013-04-15,5.5556
2013-04-16,0.0
2013-04-17,-0.5263
2013-04-18,0.0
2013-04-19,-2.6455
2013-04-22,-7.6087
2013-04-23,6.4706
2013-04-24,-0.5525
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-5.5556
2013-05-02,10.0
2013-05-03,-3.7433
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-0.0139
2013-05-14,-0.5556
2013-05-15,0.0
2013-05-16,5.0426
2013-05-17,1.0638
2013-05-20,-0.0132
2013-05-21,-3.1583
2013-05-22,2.1878
2013-05-23,4.2553
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-1.0204
2013-06-03,3.0928
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-8.0
2013-06-12,3.2609
2013-06-13,5.2632
2013-06-14,-0.5
2013-06-17,-0.5339
2013-06-18,-0.9915
2013-06-19,-3.0489
2013-06-20,0.0
2013-06-21,-1.0658
2013-06-24,0.532
2013-06-25,-3.691
2013-06-26,4.3819
2013-06-27,0.0
2013-06-28,0.0132
2013-07-01,-5.25
2013-07-02,-0.0139
2013-07-05,-3.3333
2013-07-08,3.4483
2013-07-09,0.0
2013-07-10,1.1111
2013-07-11,3.2967
2013-07-12,1.0638
2013-07-15,-5.2632
2013-07-16,5.5417
2013-07-17,0.0
2013-07-18,-1.0396
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,1.0638
2013-07-24,0.0
2013-07-25,-3.1579
2013-07-26,0.0
2013-07-29,3.0435
2013-07-30,-3.9953
2013-07-31,4.3812999999999995
2013-08-01,-0.0132
2013-08-02,-4.1979
2013-08-05,3.2967
2013-08-06,1.0638
2013-08-07,-5.2632
2013-08-08,0.0
2013-08-09,2.2222
2013-08-12,-2.1739
2013-08-13,4.4444
2013-08-14,-4.2553
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,2.2222
2013-08-23,6.5217
2013-08-26,-5.102
2013-08-27,6.4516
2013-08-28,0.0
2013-08-29,-2.0202
2013-08-30,8.2474
2013-09-03,0.0
2013-09-04,-2.8571
2013-09-05,0.9804
2013-09-06,0.0
2013-09-09,-2.9126
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-1.0
2013-09-20,-2.0202
2013-09-23,3.0928
2013-09-24,-5.0
2013-09-25,5.2632
2013-09-26,-6.0
2013-09-27,-1.0638
2013-09-30,6.4516
2013-10-01,1.0101
2013-10-02,0.0
2013-10-03,10.0
2013-10-04,1.8182
2013-10-07,8.0357
2013-10-08,-0.8264
2013-10-09,0.0
2013-10-10,3.3333
2013-10-11,-1.6129
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-1.6393
2013-10-17,8.3333
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-2.3077
2013-10-23,0.7874
2013-10-24,1.5625
2013-10-25,0.0
2013-10-28,1.9231
2013-10-29,5.6604
2013-10-30,0.7143
2013-10-31,-7.8014
2013-11-01,3.8462
2013-11-04,0.0
2013-11-05,-1.4815
2013-11-06,-11.2782
2013-11-07,-4.2373
2013-11-08,9.7345
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,12.0968
2013-11-15,6.4748
2013-11-18,-2.027
2013-11-19,2.069
2013-11-20,-12.1622
2013-11-21,1.5385
2013-11-22,-9.0909
2013-11-25,22.5
2013-11-26,2.0408
2013-11-27,4.0
2013-11-29,-1.9231
2013-12-02,-1.9607999999999999
2013-12-03,-10.0
2013-12-04,11.1111
2013-12-05,-4.6667
2013-12-06,-2.0979
2013-12-09,-7.1429
2013-12-10,1.5385
2013-12-11,-3.7879
2013-12-12,2.3622
2013-12-13,0.0
2013-12-16,-2.3077
2013-12-17,0.7874
2013-12-18,3.125
2013-12-19,2.2727
2013-12-20,0.0
2013-12-23,2.2222
2013-12-24,-0.7246
2013-12-26,1.4599
2013-12-27,-4.3165
2013-12-30,5.2632
2013-12-31,5.7143
2014-01-02,-8.7838
2014-01-03,-3.7037
2014-01-06,0.7692
2014-01-07,3.0534
2014-01-08,-1.4815
2014-01-09,-3.0075
2014-01-10,1.5504
2014-01-13,-2.2901
2014-01-14,0.0
2014-01-15,3.125
2014-01-16,-3.0303
2014-01-17,0.0
2014-01-21,-2.3437
2014-01-22,4.8
2014-01-23,-3.0534
2014-01-24,-0.7874
2014-01-27,-2.3810000000000002
2014-01-28,0.0
2014-01-29,1.626
2014-01-30,-2.4
2014-01-31,1.6393
2014-02-03,-3.2258
2014-02-04,3.3333
2014-02-05,4.0323
2014-02-06,-3.1008
2014-02-07,-2.4
2014-02-10,-0.8197
2014-02-11,7.438
2014-02-12,-3.0769
2014-02-13,2.3810000000000002
2014-02-14,-4.6512
2014-02-18,0.813
2014-02-19,-1.6129
2014-02-20,3.2787
2014-02-21,10.3175
2014-02-24,-9.3525
2014-02-25,7.1429
2014-02-26,3.7037
2014-02-27,-5.7143
2014-02-28,-1.5152
2014-03-03,3.0769
2014-03-04,-2.2388
2014-03-05,10.687
2014-03-06,8.9655
2014-03-07,0.6329
2014-03-10,3.7736
2014-03-11,-0.6061
2014-03-12,-1.2195
2014-03-13,-3.7037
2014-03-14,-2.5641
2014-03-17,-0.6579
2014-03-18,10.596
2014-03-19,0.0
2014-03-20,-3.5928
2014-03-21,2.4845
2014-03-24,-3.0303
2014-03-25,0.0
2014-03-27,-2.5
2014-03-28,7.6923
2014-03-31,2.3810000000000002
2014-04-01,-9.8837
2014-04-02,-6.4516
2014-04-03,0.0
2014-04-07,2.7586
2014-04-08,5.3690999999999995
2014-04-09,1.9108
2014-04-10,-1.25
2014-04-11,-4.4304
2014-04-14,0.0
2014-04-15,-0.6623
2014-04-17,0.0
2014-04-21,-3.3333
2014-04-22,-5.5172
2014-04-23,5.8394
2014-04-24,0.0
2014-04-25,2.069
2014-04-28,2.027
2014-04-29,-9.9338
2014-04-30,6.6176
2014-05-01,-2.069
2014-05-02,2.1127
2014-05-05,-1.3793
2014-05-06,1.3986
2014-05-07,-0.6897
2014-05-08,-2.7778
2014-05-09,3.5714
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-6.8966
2014-05-15,-6.6667
2014-05-16,2.3810000000000002
2014-05-19,0.7752
2014-05-20,2.3077
2014-05-21,0.0
2014-05-22,12.782
2014-05-27,-12.0
2014-05-28,2.2727
2014-05-30,-1.4815
2014-06-02,-3.7594
2014-06-03,3.9063
2014-06-04,6.7669
2014-06-05,-4.9296
2014-06-09,0.0
2014-06-10,1.4815
2014-06-11,0.7299
2014-06-12,0.0
2014-06-13,-5.7971
2014-06-16,7.6923
2014-06-17,0.0
2014-06-19,-7.1429
2014-06-20,3.0769
2014-06-23,-2.9851
2014-06-24,6.9231
2014-06-25,-2.8777
2014-06-30,-1.4815
2014-07-01,-2.2556
2014-07-02,-3.8462
2014-07-03,2.4
2014-07-07,1.5625
2014-07-08,-0.7692
2014-07-09,-2.3256
2014-07-10,-3.1746
2014-07-14,4.0984
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-8.6614
2014-07-18,3.4483
2014-07-21,0.8333
2014-07-22,0.0
2014-07-23,0.8264
2014-07-24,0.0
2014-07-25,-1.6393
2014-07-28,0.0
2014-07-29,-2.5
2014-07-30,-1.7094
2014-07-31,0.0
2014-08-04,3.4783
2014-08-05,-1.6806999999999999
2014-08-06,2.5641
2014-08-07,-2.5
2014-08-08,0.0
2014-08-11,-1.7094
2014-08-12,0.0
2014-08-14,3.4783
2014-08-15,-3.3613
2014-08-18,-3.4783
2014-08-19,3.6036
2014-08-20,0.8696
2014-08-21,1.7241
2014-08-22,-0.8475
2014-08-25,0.8547
2014-08-26,-0.8475
2014-08-27,2.5641
2014-08-28,-1.6667
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-2.5423999999999998
2014-09-05,2.6087
2014-09-09,-5.0847
2014-09-11,3.5714
2014-09-15,-0.8621
2014-09-16,-2.6087
2014-09-17,1.7856999999999998
2014-09-18,-2.6316
2014-09-19,-0.9009
2014-09-22,0.0
2014-09-24,-4.5455
2014-09-25,0.0
2014-09-26,-4.7619
2014-09-29,9.9875
2014-09-30,-4.5346
2014-10-01,1.9048
2014-10-02,-6.5421
2014-10-03,3.0
2014-10-06,-0.9709
2014-10-07,-1.9607999999999999
2014-10-08,-3.0
2014-10-09,-0.8247
2014-10-10,-0.1949
2014-10-13,-0.013
2014-10-15,0.0
2014-10-16,3.125
2014-10-17,11.1111
2014-10-20,-9.0909
2014-10-22,8.0
2014-10-23,0.0
2014-10-24,1.8519
2014-10-29,0.0
2014-10-30,-2.7273
2014-10-31,-3.7382999999999997
2014-11-03,-2.9126
2014-11-04,0.0
2014-11-05,2.0
2014-11-06,4.902
2014-11-07,-5.6075
2014-11-11,4.9505
2014-11-12,-7.5472
2014-11-13,9.1837
2014-11-14,-11.215
2014-11-17,-11.5789
2014-11-18,11.9048
2014-11-19,1.0638
2014-11-20,0.0
2014-11-21,-7.3684
2014-11-24,0.0
2014-11-25,2.2727
2014-11-26,0.0
2014-11-28,5.5556
2014-12-01,5.2632
2014-12-02,-9.9688
2014-12-04,-2.2561999999999998
2014-12-05,2.2727
2014-12-08,-2.2222
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,-5.6818
2014-12-16,2.4096
2014-12-17,5.8824
2014-12-18,11.0972
2014-12-19,4.013
2014-12-22,-3.8462
2014-12-23,1.0
2014-12-26,1.9802
2014-12-30,10.6796
2014-12-31,-2.6316
2015-01-05,-1.8018
2015-01-06,0.9174
