ticker,WTBA US Equity
2006-03-15,-0.7744
2006-03-16,0.6243
2006-03-17,-1.9131
2006-03-20,1.8977
2006-03-21,-0.3621
2006-03-22,-0.3634
2006-03-23,-0.3127
2006-03-24,1.4637
2006-03-27,-1.1334
2006-03-28,-0.9901
2006-03-29,3.7368
2006-03-30,0.1522
2006-03-31,0.4559
2006-04-03,-0.9077
2006-04-04,-0.1527
2006-04-05,1.1213
2006-04-06,-0.6048
2006-04-07,-0.3043
2006-04-10,-0.0509
2006-04-11,0.1527
2006-04-12,-0.1524
2006-04-13,1.2723
2006-04-17,-0.9548
2006-04-18,3.7544
2006-04-19,2.2494
2006-04-20,-2.9173
2006-04-21,-2.069
2006-04-24,-0.1509
2006-04-25,-0.1008
2006-04-26,0.2269
2006-04-27,-0.2767
2006-04-28,1.1604
2006-05-01,-0.7039
2006-05-02,1.2658
2006-05-03,0.0
2006-05-04,-0.1
2006-05-05,-0.2002
2006-05-08,-0.5517
2006-05-09,-1.5633
2006-05-10,-1.2807
2006-05-11,-6.1235
2006-05-12,-3.2062
2006-05-15,-1.4278
2006-05-16,0.1159
2006-05-17,-1.2731
2006-05-18,-1.4654
2006-05-19,1.2493
2006-05-22,-0.235
2006-05-23,-0.7656
2006-05-24,1.7804
2006-05-25,3.5568999999999997
2006-05-26,-0.1126
2006-05-30,-5.6933
2006-05-31,0.4782
2006-06-01,6.1868
2006-06-02,0.0
2006-06-05,-1.9607999999999999
2006-06-06,-0.0571
2006-06-07,-0.2287
2006-06-08,0.9169
2006-06-09,-0.9654
2006-06-12,-2.5229
2006-06-13,0.2353
2006-06-14,-1.2324
2006-06-15,4.9317
2006-06-16,-1.9253
2006-06-19,-4.6767
2006-06-20,-2.1199
2006-06-21,1.1757
2006-06-22,-1.1621
2006-06-23,-0.0619
2006-06-26,3.7152
2006-06-27,-1.3134000000000001
2006-06-28,2.1779
2006-06-29,9.3546
2006-06-30,1.0828
2006-07-03,1.4462
2006-07-05,-4.0655
2006-07-06,0.2201
2006-07-07,-3.2949
2006-07-10,0.5111
2006-07-11,0.452
2006-07-12,-3.8245
2006-07-13,-2.3977
2006-07-14,-0.1198
2006-07-17,-0.3599
2006-07-18,6.5021
2006-07-19,6.8966
2006-07-20,-4.8652
2006-07-21,-4.2802
2006-07-24,4.2393
2006-07-25,-0.8357
2006-07-26,-2.2472
2006-07-27,-0.0086
2006-07-28,7.9059
2006-07-31,-2.9083
2006-08-01,-2.765
2006-08-02,-0.4147
2006-08-03,0.2974
2006-08-04,-1.3049
2006-08-07,-1.5625
2006-08-08,-1.7094
2006-08-09,-0.3727
2006-08-10,1.9327
2006-08-11,-1.9572
2006-08-14,-0.1248
2006-08-15,1.3740999999999999
2006-08-16,1.9717
2006-08-17,2.7456
2006-08-18,-0.2375
2006-08-21,-3.5714
2006-08-22,1.2963
2006-08-23,-3.1079
2006-08-24,0.6289
2006-08-25,2.0
2006-08-28,1.8382
2006-08-29,3.0084
2006-08-30,1.0514000000000001
2006-08-31,0.4624
2006-09-01,1.2658
2006-09-05,1.7614
2006-09-06,-2.4567
2006-09-07,-2.1179
2006-09-08,0.0585
2006-09-11,-0.4676
2006-09-12,4.5802
2006-09-13,-0.0561
2006-09-14,0.0562
2006-09-15,-0.2246
2006-09-18,-2.3635
2006-09-19,-1.7867
2006-09-20,1.6432
2006-09-21,-1.8476
2006-09-22,-0.5294
2006-09-25,3.5482
2006-09-26,-0.0571
2006-09-27,-0.4
2006-09-28,1.1474
2006-09-29,-2.9495
2006-10-02,-1.1105
2006-10-03,1.5957
2006-10-04,4.0721
2006-10-05,-0.1677
2006-10-06,0.056
2006-10-09,0.5036
2006-10-10,0.167
2006-10-11,-2.7237
2006-10-12,0.9714
2006-10-13,2.4335
2006-10-16,0.5525
2006-10-17,-1.5385
2006-10-18,0.3906
2006-10-19,1.2785
2006-10-20,0.1098
2006-10-23,-0.1096
2006-10-24,-0.5488
2006-10-25,-0.1104
2006-10-26,4.0331
2006-10-27,-1.9282
2006-10-30,1.8569
2006-10-31,-1.7694
2006-11-01,-5.2402
2006-11-02,-1.4977
2006-11-03,-0.2339
2006-11-06,0.8206
2006-11-07,0.2326
2006-11-08,4.3503
2006-11-09,-3.9466
2006-11-10,1.9097
2006-11-13,0.9086
2006-11-14,4.7833
2006-11-15,1.1815
2006-11-16,-0.2123
2006-11-17,0.9574
2006-11-20,-0.2634
2006-11-21,0.2113
2006-11-22,-1.3179
2006-11-24,-0.8013
2006-11-27,-6.0851
2006-11-28,-0.4014
2006-11-29,2.8785
2006-11-30,1.8467
2006-12-01,-3.2418
2006-12-04,3.6343
2006-12-05,-0.137
2006-12-06,-2.7709
2006-12-07,0.3386
2006-12-08,-1.5186
2006-12-11,0.5711
2006-12-12,-0.4543
2006-12-13,0.5134
2006-12-14,1.9296
2006-12-15,-0.5011
2006-12-18,-3.1897
2006-12-19,-0.1156
2006-12-20,2.8356
2006-12-21,0.2251
2006-12-22,0.2807
2006-12-26,2.1277
2006-12-27,0.0548
2006-12-28,-0.7123
2006-12-29,-1.8763999999999998
2007-01-03,-0.3375
2007-01-04,0.7901
2007-01-05,-4.6472999999999995
2007-01-08,1.6442
2007-01-09,-0.4622
2007-01-10,-1.567
2007-01-11,1.0024
2007-01-12,1.1092
2007-01-16,-1.8476
2007-01-17,-2.0
2007-01-18,-1.4405999999999999
2007-01-19,2.497
2007-01-22,-1.9607999999999999
2007-01-23,0.4242
2007-01-24,0.1811
2007-01-25,-3.8554
2007-01-26,1.0127
2007-01-29,5.5764
2007-01-30,2.1365
2007-01-31,1.9175
2007-02-01,-0.6842
2007-02-02,0.9759
2007-02-05,-1.8761
2007-02-06,-1.4484
2007-02-07,-0.0588
2007-02-08,-0.6471
2007-02-09,-2.4275
2007-02-12,0.7888
2007-02-13,-0.301
2007-02-14,-1.8115999999999999
2007-02-15,-1.476
2007-02-16,-0.1248
2007-02-20,1.125
2007-02-21,-1.0507
2007-02-22,-1.0618
2007-02-23,0.1263
2007-02-26,-1.8916
2007-02-27,-0.3856
2007-02-28,1.5484
2007-03-01,0.3177
2007-03-02,-0.19
2007-03-05,-0.5711
2007-03-06,0.4467
2007-03-07,-2.859
2007-03-08,-2.2891
2007-03-09,1.8072
2007-03-12,-0.3945
2007-03-13,-5.5446
2007-03-14,2.3061
2007-03-15,3.6885
2007-03-16,-0.4611
2007-03-19,2.7796
2007-03-20,-0.9659
2007-03-21,5.9818
2007-03-22,1.4724
2007-03-23,-2.1765
2007-03-26,0.1236
2007-03-27,-3.5185
2007-03-28,-1.7913999999999999
2007-03-29,-0.3909
2007-03-30,-1.308
2007-04-02,-0.1988
2007-04-03,5.7105
2007-04-04,-2.1985
2007-04-05,1.991
2007-04-09,-4.534
2007-04-10,1.5831
2007-04-11,-0.5844
2007-04-12,0.9144
2007-04-13,-0.5178
2007-04-16,5.4001
2007-04-17,-1.4198
2007-04-18,-2.943
2007-04-19,-0.0645
2007-04-20,0.7747
2007-04-23,-0.7047
2007-04-24,-0.0645
2007-04-25,2.5178000000000003
2007-04-26,-0.3149
2007-04-27,-1.2125
2007-04-30,0.1292
2007-05-01,0.0
2007-05-02,3.3548
2007-05-03,-3.2459
2007-05-04,0.6452
2007-05-07,-0.7051
2007-05-08,0.3873
2007-05-09,0.3215
2007-05-10,-1.6667
2007-05-11,1.6949
2007-05-14,-1.1538
2007-05-15,-4.1505
2007-05-16,0.7442
2007-05-17,-2.0819
2007-05-18,2.332
2007-05-21,-0.4021
2007-05-22,-0.6729
2007-05-23,0.271
2007-05-24,-2.8378
2007-05-25,0.2086
2007-05-29,2.9146
2007-05-30,-0.5394
2007-05-31,0.7458
2007-06-01,0.9421
2007-06-04,-0.2667
2007-06-05,-2.1390000000000002
2007-06-06,-0.7514
2007-06-07,-2.0647
2007-06-08,2.811
2007-06-11,0.0684
2007-06-12,-2.8005
2007-06-13,0.9136
2007-06-14,3.4819
2007-06-15,0.1346
2007-06-18,0.9409
2007-06-19,3.1957
2007-06-20,-1.3548
2007-06-21,1.6351
2007-06-22,4.4402
2007-06-25,-0.8626
2007-06-26,0.9944
2007-06-27,-0.3077
2007-06-28,0.2469
2007-06-29,-1.6625999999999999
2007-07-02,-0.3757
2007-07-03,-0.8171
2007-07-05,-0.1901
2007-07-06,-1.2063
2007-07-09,2.1851
2007-07-10,-2.7044
2007-07-11,-0.1939
2007-07-12,1.4896
2007-07-13,-0.6382
2007-07-16,-2.2479
2007-07-17,-0.0008
2007-07-18,-0.3934
2007-07-19,1.5831
2007-07-20,0.974
2007-07-23,-2.7653
2007-07-24,-0.7937
2007-07-25,2.0
2007-07-26,1.5686
2007-07-27,-0.9753
2007-07-30,2.6264
2007-07-31,0.2559
2007-08-01,-0.8934
2007-08-02,0.7083
2007-08-03,-2.3657
2007-08-06,0.6549
2007-08-07,1.8868
2007-08-08,-0.3831
2007-08-09,-0.8333
2007-08-10,0.0646
2007-08-13,1.4212
2007-08-14,1.465
2007-08-15,-1.3183
2007-08-16,-1.4631
2007-08-17,0.9038
2007-08-20,-0.6398
2007-08-21,-0.2576
2007-08-22,0.0646
2007-08-23,-1.0968
2007-08-24,0.1957
2007-08-27,-0.0651
2007-08-28,-0.9121
2007-08-29,1.6437
2007-08-30,-1.3583
2007-08-31,0.0
2007-09-04,1.1803
2007-09-05,-0.9073
2007-09-06,-0.327
2007-09-07,-0.7874
2007-09-10,-0.9921
2007-09-11,1.67
2007-09-12,-0.3285
2007-09-13,0.5274
2007-09-14,-0.0656
2007-09-17,-0.3281
2007-09-18,4.0158
2007-09-19,-0.0633
2007-09-20,0.76
2007-09-21,-3.017
2007-09-24,-0.4537
2007-09-25,-1.1719
2007-09-26,2.0422
2007-09-27,0.0646
2007-09-28,0.0
2007-10-01,0.7097
2007-10-02,1.6015000000000001
2007-10-03,-1.3241
2007-10-04,-0.7668
2007-10-05,1.3522
2007-10-08,-0.7624
2007-10-09,1.1524
2007-10-10,0.0633
2007-10-11,-0.253
2007-10-12,-2.0292
2007-10-15,-1.165
2007-10-16,-0.8513
2007-10-17,-1.1229
2007-10-18,0.0
2007-10-19,-1.336
2007-10-22,-1.5572
2007-10-23,-0.3439
2007-10-24,-2.0014
2007-10-25,-0.6338
2007-10-26,2.509
2007-10-29,0.0629
2007-10-30,0.2158
2007-10-31,-0.0689
2007-11-01,-9.4208
2007-11-02,5.547
2007-11-05,2.6277
2007-11-06,-1.8492
2007-11-07,0.7246
2007-11-08,5.036
2007-11-09,-0.6849
2007-11-12,-1.7241
2007-11-13,-0.7018
2007-11-14,-5.7253
2007-11-15,1.95
2007-11-16,-1.7656
2007-11-19,-0.5221
2007-11-20,-0.6781
2007-11-21,0.1515
2007-11-23,2.4962
2007-11-26,-3.9114
2007-11-27,1.7665
2007-11-28,-1.1320999999999999
2007-11-29,1.374
2007-11-30,5.7229
2007-12-03,-6.1975
2007-12-04,1.1409
2007-12-05,-0.3763
2007-12-06,2.11
2007-12-07,1.1808
2007-12-10,-2.2611
2007-12-11,-2.2388
2007-12-12,-0.3817
2007-12-13,0.613
2007-12-14,0.1523
2007-12-17,-2.5095
2007-12-18,0.78
2007-12-19,-2.7099
2007-12-20,-0.3968
2007-12-21,-1.5974
2007-12-24,3.0844
2007-12-26,2.9134
2007-12-27,-0.9181
2007-12-28,0.3861
2007-12-31,0.3077
2008-01-02,-0.9202
2008-01-03,0.387
2008-01-04,-1.3107
2008-01-07,0.3906
2008-01-08,0.1556
2008-01-09,1.0101
2008-01-10,7.5385
2008-01-11,-2.7897
2008-01-14,4.4886
2008-01-15,0.7042
2008-01-16,-0.2797
2008-01-17,0.3506
2008-01-18,-3.2145
2008-01-22,4.0433
2008-01-23,-1.1103
2008-01-24,-4.4912
2008-01-25,-3.0483
2008-01-28,0.6135
2008-01-29,-1.3719999999999999
2008-01-30,-0.3091
2008-01-31,-0.7752
2008-02-01,1.4844
2008-02-04,0.0
2008-02-05,-6.0816
2008-02-06,3.1967
2008-02-07,0.1589
2008-02-08,1.1102
2008-02-11,0.9412
2008-02-12,-0.1554
2008-02-13,-1.2451
2008-02-14,-1.6548
2008-02-15,0.1603
2008-02-19,1.28
2008-02-20,3.7915
2008-02-22,-1.2177
2008-02-25,2.6193999999999997
2008-02-26,-0.976
2008-02-27,-0.3033
2008-02-28,-1.749
2008-02-29,-1.2384
2008-03-03,-0.3135
2008-03-04,6.4465
2008-03-05,-3.7666
2008-03-06,-2.4559
2008-03-07,1.4949
2008-03-10,-3.5659
2008-03-11,2.492
2008-03-12,0.2353
2008-03-13,-1.1737
2008-03-14,-4.2755
2008-03-17,2.316
2008-03-18,-1.1318
2008-03-19,0.9812
2008-03-20,2.5911
2008-03-24,0.9471
2008-03-25,5.0821
2008-03-26,-4.9107
2008-03-27,4.6166
2008-03-28,0.2992
2008-03-31,-2.5354
2008-04-01,1.0712
2008-04-02,0.3028
2008-04-03,0.0
2008-04-04,-2.9434
2008-04-07,-2.7994
2008-04-08,3.12
2008-04-09,-0.1552
2008-04-10,0.1554
2008-04-11,-0.5431
2008-04-14,-3.5101
2008-04-15,0.8892
2008-04-16,-0.4006
2008-04-17,1.1263
2008-04-18,4.1368
2008-04-21,-2.9794
2008-04-22,3.622
2008-04-23,-0.5319
2008-04-24,-2.1390000000000002
2008-04-25,-0.1581
2008-04-28,-1.1085
2008-04-29,-0.1601
2008-04-30,0.0
2008-05-01,-1.0425
2008-05-02,-0.7293
2008-05-05,3.5102
2008-05-06,-1.9322
2008-05-07,-1.4877
2008-05-08,-0.2449
2008-05-09,-0.2455
2008-05-12,-0.082
2008-05-13,-0.821
2008-05-14,-0.6623
2008-05-15,0.3333
2008-05-16,0.1661
2008-05-19,1.5755
2008-05-20,-2.449
2008-05-21,-1.6736
2008-05-22,-2.9787
2008-05-23,0.9649
2008-05-27,-2.0851
2008-05-28,-0.0887
2008-05-29,0.3552
2008-05-30,6.1947
2008-06-02,-2.5
2008-06-03,-3.8462
2008-06-04,0.0889
2008-06-05,2.0426
2008-06-06,-1.7406000000000001
2008-06-09,2.1258
2008-06-10,-0.6938
2008-06-11,-1.31
2008-06-12,-0.4425
2008-06-13,-1.7778
2008-06-16,0.905
2008-06-17,1.3453
2008-06-18,-3.6283
2008-06-19,1.9284
2008-06-20,-13.964
2008-06-23,-4.712
2008-06-24,4.0659
2008-06-25,3.4847
2008-06-26,-1.2245
2008-06-27,-6.9215
2008-06-30,-3.4406
2008-07-01,2.8736
2008-07-02,-10.2793
2008-07-03,2.1171
2008-07-07,-8.5366
2008-07-08,19.6
2008-07-09,-9.699
2008-07-10,8.5185
2008-07-11,9.215
2008-07-14,-1.25
2008-07-15,1.3713
2008-07-16,13.7357
2008-07-17,2.7447
2008-07-18,-11.309
2008-07-21,9.4378
2008-07-22,10.0917
2008-07-23,-2.0833
2008-07-24,2.0426
2008-07-25,6.9315
2008-07-28,-3.5573
2008-07-29,3.6066000000000003
2008-07-30,1.6614
2008-07-31,-8.3268
2008-08-01,18.3362
2008-08-04,-1.363
2008-08-05,1.5272999999999999
2008-08-06,-0.7163
2008-08-07,-3.1025
2008-08-08,4.2442
2008-08-11,3.5714
2008-08-12,3.1034
2008-08-13,0.0669
2008-08-14,1.4037
2008-08-15,-5.2736
2008-08-18,-6.0543
2008-08-19,-3.7037
2008-08-20,-0.9231
2008-08-21,-3.5714
2008-08-22,0.9662
2008-08-25,-3.5885
2008-08-26,4.3011
2008-08-27,1.1102
2008-08-28,-0.3922
2008-08-29,-4.4882
2008-09-02,3.0503
2008-09-03,-0.88
2008-09-04,1.6949
2008-09-05,4.8413
2008-09-08,-2.4224
2008-09-09,-1.3189
2008-09-10,0.0
2008-09-11,-3.695
2008-09-12,0.5714
2008-09-15,-9.2532
2008-09-16,17.1735
2008-09-17,-16.2595
2008-09-18,25.2507
2008-09-19,-1.5284
2008-09-22,-3.252
2008-09-23,-2.7502
2008-09-24,1.0212
2008-09-25,1.0109
2008-09-26,-0.077
2008-09-29,7.8582
2008-09-30,-6.9286
2008-10-01,3.5303
2008-10-02,-8.0059
2008-10-03,3.8678
2008-10-06,1.9395
2008-10-07,-9.4368
2008-10-08,-4.2017
2008-10-09,-20.3509
2008-10-10,30.9471
2008-10-13,3.4483
2008-10-14,-8.2927
2008-10-15,-13.4752
2008-10-16,11.373
2008-10-17,7.0837
2008-10-20,2.6632
2008-10-21,-4.4351
2008-10-22,-9.8949
2008-10-23,2.7211
2008-10-24,-3.9385
2008-10-27,-7.5
2008-10-28,24.3243
2008-10-29,-0.3478
2008-10-30,4.5375
2008-10-31,4.3406
2008-11-03,3.76
2008-11-04,0.0771
2008-11-05,-7.396
2008-11-06,-2.4958
2008-11-07,1.4505
2008-11-10,-8.5786
2008-11-11,2.2079
2008-11-12,-1.8902
2008-11-13,18.2569
2008-11-14,-9.775
2008-11-17,-2.3216
2008-11-18,-1.7606000000000002
2008-11-19,-10.1254
2008-11-20,-4.1874
2008-11-21,15.9209
2008-11-24,2.9623
2008-11-25,4.4464
2008-11-26,1.5859999999999999
2008-11-28,1.0682
2008-12-01,-23.5772
2008-12-02,18.9362
2008-12-03,5.1878
2008-12-04,-13.5204
2008-12-05,15.5359
2008-12-08,3.6596
2008-12-09,-9.8522
2008-12-10,3.7340999999999998
2008-12-11,-12.0281
2008-12-12,21.6567
2008-12-15,-4.1017
2008-12-16,4.7904
2008-12-17,-0.4082
2008-12-18,-0.082
2008-12-19,-5.6604
2008-12-22,2.4348
2008-12-23,2.292
2008-12-24,1.4938
2008-12-26,0.1635
2008-12-29,-2.6939
2008-12-30,2.5168
2008-12-31,0.2455
2009-01-02,-0.2449
2009-01-05,0.1637
2009-01-06,0.817
2009-01-07,-2.6742
2009-01-08,1.9151
2009-01-09,-9.9673
2009-01-12,-0.4537
2009-01-13,4.7402
2009-01-14,-8.6162
2009-01-15,4.7619
2009-01-16,1.2727
2009-01-20,-14.5422
2009-01-21,12.5
2009-01-22,-10.3641
2009-01-23,-1.3542
2009-01-26,0.3168
2009-01-27,-0.1053
2009-01-28,4.215
2009-01-29,-7.179
2009-01-30,-10.989
2009-02-02,15.3086
2009-02-03,1.0707
2009-02-04,-5.6144
2009-02-05,4.0404
2009-02-06,1.9417
2009-02-09,-0.2116
2009-02-10,-12.8314
2009-02-11,5.2311
2009-02-12,-5.4335
2009-02-13,5.7457
2009-02-17,-12.948
2009-02-18,0.664
2009-02-19,-1.847
2009-02-20,1.0753
2009-02-23,-8.7766
2009-02-24,11.2245
2009-02-25,-10.2228
2009-02-26,-10.6569
2009-02-27,-0.3268
2009-03-02,-7.8689
2009-03-03,-13.167300000000001
2009-03-04,11.4754
2009-03-05,-17.2794
2009-03-06,25.3333
2009-03-09,-7.6241
2009-03-10,23.9923
2009-03-11,-13.9319
2009-03-12,20.6835
2009-03-13,-3.1297
2009-03-16,-5.0769
2009-03-17,8.59
2009-03-18,2.8358
2009-03-19,1.3062
2009-03-20,-7.5931
2009-03-23,12.7132
2009-03-24,-2.8886
2009-03-25,9.7734
2009-03-26,10.3226
2009-03-27,-9.2398
2009-03-30,-13.0155
2009-03-31,10.3704
2009-04-01,6.0403
2009-04-02,3.9241
2009-04-03,5.6029
2009-04-06,-5.5363
2009-04-07,-5.9829
2009-04-08,8.7013
2009-04-09,1.9116
2009-04-13,0.8206
2009-04-14,-9.4186
2009-04-15,0.8986
2009-04-16,0.6401
2009-04-17,1.0074
2009-04-20,-5.5069
2009-04-21,12.5828
2009-04-22,-6.5882
2009-04-23,-4.7859
2009-04-24,9.9338
2009-04-27,-3.012
2009-04-28,1.4907
2009-04-29,8.2007
2009-04-30,-0.4525
2009-05-01,-11.818200000000001
2009-05-04,5.1546
2009-05-05,-6.8627
2009-05-06,-1.0526
2009-05-07,-6.383
2009-05-08,10.6534
2009-05-11,-5.905
2009-05-12,-3.6835
2009-05-13,-7.5071
2009-05-14,-1.3783
2009-05-15,-5.1242
2009-05-18,17.1849
2009-05-19,-13.1285
2009-05-20,8.8424
2009-05-21,-6.0561
2009-05-22,-5.6604
2009-05-26,8.0
2009-05-27,-4.9383
2009-05-28,-0.974
2009-05-29,4.918
2009-06-01,9.0625
2009-06-02,0.4298
2009-06-03,1.2839
2009-06-04,0.9859
2009-06-05,-0.5579
2009-06-08,-1.1219999999999999
2009-06-09,-4.3972
2009-06-10,-5.1929
2009-06-11,0.626
2009-06-12,-0.6221
2009-06-15,-4.8513
2009-06-16,-7.8947
2009-06-17,0.5357
2009-06-18,10.1243
2009-06-19,-4.3548
2009-06-22,-11.4671
2009-06-23,-2.6667
2009-06-24,-1.3699
2009-06-25,11.9048
2009-06-26,-0.1773
2009-06-29,-9.4139
2009-06-30,-0.7843
2009-07-01,-1.3834
2009-07-02,-1.4028
2009-07-06,-1.2195
2009-07-07,-1.0288
2009-07-08,2.2869
2009-07-09,-3.4553
2009-07-10,-0.6316
2009-07-13,4.0254
2009-07-14,1.6293
2009-07-15,2.6052
2009-07-16,-4.6875
2009-07-17,3.6885
2009-07-20,7.7075
2009-07-21,2.0183
2009-07-22,5.036
2009-07-23,3.9384
2009-07-24,2.1417
2009-07-27,0.0
2009-07-28,0.6452
2009-07-29,-11.538499999999999
2009-07-30,12.5
2009-07-31,-4.6699
2009-08-03,1.3514
2009-08-04,-3.8333
2009-08-05,-1.2132
2009-08-06,-1.7544
2009-08-07,8.2143
2009-08-10,-0.8251
2009-08-11,-1.9967000000000001
2009-08-12,-0.1698
2009-08-13,-3.0612
2009-08-14,-1.4035
2009-08-17,0.3559
2009-08-18,3.3688000000000002
2009-08-19,1.7153
2009-08-20,-0.8432
2009-08-21,7.8231
2009-08-24,-5.0473
2009-08-25,1.6611
2009-08-26,-0.4902
2009-08-27,0.821
2009-08-28,-6.0261
2009-08-31,-0.8666
2009-09-01,-2.6224
2009-09-02,-0.3591
2009-09-03,-4.6847
2009-09-04,-0.3781
2009-09-08,-3.9848
2009-09-09,1.3834
2009-09-10,-0.1949
2009-09-11,-1.3672
2009-09-14,-1.7822
2009-09-15,0.2016
2009-09-16,2.0121
2009-09-17,-0.3945
2009-09-18,3.1683
2009-09-21,-2.6871
2009-09-22,0.5917
2009-09-23,-1.7647
2009-09-24,0.7984
2009-09-25,0.7921
2009-09-28,8.8409
2009-09-29,0.361
2009-09-30,-10.7914
2009-10-01,-1.8145
2009-10-02,0.8214
2009-10-05,1.4257
2009-10-06,2.2088
2009-10-07,2.5540000000000003
2009-10-08,0.1916
2009-10-09,0.956
2009-10-12,-6.25
2009-10-13,0.202
2009-10-14,4.2339
2009-10-15,-4.4487
2009-10-16,-0.2024
2009-10-19,1.217
2009-10-20,-2.2044
2009-10-21,-1.2295
2009-10-22,2.9046
2009-10-23,-3.2258
2009-10-26,-6.0417
2009-10-27,-0.6652
2009-10-28,-3.125
2009-10-29,11.0599
2009-10-30,-8.7137
2009-11-02,6.8182
2009-11-03,2.5532
2009-11-04,-6.2241
2009-11-05,7.3009
2009-11-06,1.8557000000000001
2009-11-09,0.4049
2009-11-10,-8.4677
2009-11-11,2.8634
2009-11-12,-3.4261
2009-11-13,1.9956
2009-11-16,1.087
2009-11-17,2.3656
2009-11-18,3.5714
2009-11-19,-1.217
2009-11-20,2.0534
2009-11-23,4.2254
2009-11-24,0.0
2009-11-25,-3.668
2009-11-27,-8.2164
2009-11-30,7.6419
2009-12-01,0.2028
2009-12-02,1.2146
2009-12-03,-1.8
2009-12-04,0.611
2009-12-07,1.2146
2009-12-08,1.0
2009-12-09,7.9208
2009-12-10,-7.156
2009-12-11,1.9763
2009-12-14,2.3256
2009-12-15,-7.3864
2009-12-16,0.818
2009-12-17,-1.4199
2009-12-18,2.2634
2009-12-21,0.2012
2009-12-22,-0.8032
2009-12-23,0.4049
2009-12-24,0.6048
2009-12-28,0.2004
2009-12-29,-0.2
2009-12-30,1.2024
2009-12-31,-2.3762
2010-01-04,2.0284
2010-01-05,-0.7952
2010-01-06,-1.2024
2010-01-07,0.4057
2010-01-08,-0.202
2010-01-11,0.6073
2010-01-12,-1.006
2010-01-13,0.813
2010-01-14,1.8145
2010-01-15,0.396
2010-01-19,0.3945
2010-01-20,-0.1965
2010-01-21,-2.5591
2010-01-22,1.0101
2010-01-25,0.6
2010-01-26,1.5905
2010-01-27,1.3699
2010-01-28,-3.8609999999999998
2010-01-29,2.4096
2010-02-01,-1.9607999999999999
2010-02-02,-0.2
2010-02-03,-0.2004
2010-02-04,-3.6145
2010-02-05,3.3333
2010-02-08,-1.6129
2010-02-09,1.2295
2010-02-10,0.2024
2010-02-11,1.0101
2010-02-12,1.0
2010-02-16,-0.9901
2010-02-17,2.2
2010-02-18,-1.1742
2010-02-19,1.3860999999999999
2010-02-22,0.9766
2010-02-23,0.7737
2010-02-24,0.5758
2010-02-25,-1.5267
2010-02-26,0.1938
2010-03-01,2.5145
2010-03-02,0.9434
2010-03-03,-0.1869
2010-03-04,-0.7491
2010-03-05,4.3396
2010-03-08,2.17
2010-03-09,1.7699
2010-03-10,4.3478
2010-03-11,0.3333
2010-03-12,-1.6611
2010-03-15,-1.0135
2010-03-16,3.2423
2010-03-17,2.4793
2010-03-18,0.0
2010-03-19,1.9355
2010-03-22,1.2658
2010-03-23,-0.625
2010-03-24,-2.2013
2010-03-25,0.6431
2010-03-26,-3.5144
2010-03-29,2.1523
2010-03-30,0.3241
2010-03-31,6.3004999999999995
2010-04-01,-1.3678
2010-04-05,1.6949
2010-04-06,-0.1515
2010-04-07,4.5524000000000004
2010-04-08,8.2729
2010-04-09,-2.1448
2010-04-12,-2.3288
2010-04-13,5.8906
2010-04-14,7.8146
2010-04-15,-0.4914
2010-04-16,-2.4691
2010-04-19,-0.2532
2010-04-20,2.7919
2010-04-21,1.4815
2010-04-22,-0.7299
2010-04-23,0.0
2010-04-26,-0.6127
2010-04-27,-10.7275
2010-04-28,6.6298
2010-04-29,3.7565
2010-04-30,1.4981
2010-05-03,-2.091
2010-05-04,-3.7688
2010-05-05,-2.3499
2010-05-06,-0.9358
2010-05-07,1.0796000000000001
2010-05-10,9.7463
2010-05-11,0.7299
2010-05-12,8.4541
2010-05-13,-1.5590000000000002
2010-05-14,-8.8235
2010-05-17,8.4367
2010-05-18,-3.8902
2010-05-19,-5.8333
2010-05-20,-0.7585
2010-05-21,5.9873
2010-05-24,-3.726
2010-05-25,-0.4994
2010-05-26,0.6274
2010-05-27,2.8678
2010-05-28,-3.2727
2010-06-01,-1.8797000000000001
2010-06-02,6.5134
2010-06-03,1.199
2010-06-04,-5.6872
2010-06-07,-0.6281
2010-06-08,-0.7585
2010-06-09,-2.293
2010-06-10,3.2595
2010-06-11,1.2626
2010-06-14,-4.6135
2010-06-15,5.098
2010-06-16,-1.4925
2010-06-17,-3.1566
2010-06-18,-0.5215
2010-06-21,-3.1455
2010-06-22,0.406
2010-06-23,-2.2911
2010-06-24,-1.5171999999999999
2010-06-25,3.3613
2010-06-28,-1.084
2010-06-29,-5.3425
2010-06-30,-1.4472
2010-07-01,-3.6711
2010-07-02,-3.6585
2010-07-06,-2.3734
2010-07-07,13.128
2010-07-08,-0.7163
2010-07-09,1.0101
2010-07-12,-1.8571
2010-07-13,4.0757
2010-07-14,-1.3986
2010-07-15,-2.9787
2010-07-16,-10.6725
2010-07-19,2.2913
2010-07-20,4.32
2010-07-21,-5.2147
2010-07-22,3.3981
2010-07-23,4.2254
2010-07-26,5.1051
2010-07-27,-1.4285999999999999
2010-07-28,-1.1594
2010-07-29,1.0264
2010-07-30,-2.9028
2010-08-02,-1.3453
2010-08-03,0.303
2010-08-04,4.2296
2010-08-05,-0.4348
2010-08-06,-1.31
2010-08-09,1.0324
2010-08-10,-3.3577
2010-08-11,-9.2145
2010-08-12,3.3278
2010-08-13,-2.8986
2010-08-16,1.4925
2010-08-17,1.9607999999999999
2010-08-18,0.3205
