ticker,MTRX US Equity
2004-06-29,3.5028
2004-06-30,-0.1092
2004-07-01,-1.6393
2004-07-02,1.8889
2004-07-06,-7.9607
2004-07-07,0.7109
2004-07-08,-2.0
2004-07-09,0.8403
2004-07-12,0.0
2004-07-13,6.4286
2004-07-14,-3.8031
2004-07-15,5.1163
2004-07-16,-4.3142
2004-07-19,1.0405
2004-07-20,-0.3432
2004-07-21,-4.3628
2004-07-22,-0.9604
2004-07-23,-1.4545
2004-07-26,1.23
2004-07-27,3.2807
2004-07-28,-1.6471
2004-07-29,-4.3062000000000005
2004-07-30,-12.875
2004-08-02,9.4692
2004-08-03,-1.0485
2004-08-04,2.7815
2004-08-05,-7.0876
2004-08-06,0.6935
2004-08-09,-5.6474
2004-08-10,0.0
2004-08-11,-0.5839
2004-08-12,-26.5786
2004-08-13,-0.6
2004-08-16,-10.664
2004-08-17,1.5766
2004-08-18,1.5521
2004-08-19,-6.3319
2004-08-20,0.4662
2004-08-23,4.1763
2004-08-24,0.2227
2004-08-25,4.8889
2004-08-26,-3.178
2004-08-27,-0.6565
2004-08-30,-0.6608
2004-08-31,-0.4435
2004-09-01,0.8909
2004-09-02,1.1038000000000001
2004-09-03,1.9651
2004-09-07,-3.8544
2004-09-08,1.3363
2004-09-09,3.5164999999999997
2004-09-10,-0.4246
2004-09-13,22.3881
2004-09-14,-1.9163999999999999
2004-09-15,-2.3091
2004-09-16,-1.0909
2004-09-17,-0.7353
2004-09-20,-0.9259
2004-09-21,8.2243
2004-09-22,-1.7271
2004-09-23,-1.2302
2004-09-24,0.3559
2004-09-27,-1.4184
2004-09-28,-3.0576
2004-09-29,-4.0816
2004-09-30,-0.9671
2004-10-01,0.3906
2004-10-04,-0.9728
2004-10-05,-0.9823
2004-10-06,0.1984
2004-10-07,-16.6337
2004-10-08,-5.4632
2004-10-11,1.005
2004-10-12,0.0
2004-10-13,-0.4975
2004-10-14,-0.75
2004-10-15,0.7557
2004-10-18,2.75
2004-10-19,0.7299
2004-10-20,1.6907999999999999
2004-10-21,-0.4751
2004-10-22,5.0119
2004-10-25,-3.4091
2004-10-26,8.2353
2004-10-27,11.087
2004-10-28,1.1742
2004-10-29,-0.5803
2004-11-01,-0.9728
2004-11-02,3.3399
2004-11-03,-1.1407
2004-11-04,3.2692
2004-11-05,0.5587
2004-11-08,0.0
2004-11-09,4.8148
2004-11-10,2.8269
2004-11-11,0.0
2004-11-12,1.0309
2004-11-15,-0.5102
2004-11-16,7.5214
2004-11-17,0.159
2004-11-18,-2.3810000000000002
2004-11-19,2.1138
2004-11-22,-1.1146
2004-11-23,4.3478
2004-11-24,6.1728
2004-11-26,3.7645
2004-11-29,5.3369
2004-11-30,-0.9309
2004-12-01,-14.4966
2004-12-02,2.8257
2004-12-03,3.6641
2004-12-06,-1.3255
2004-12-07,3.8806000000000003
2004-12-08,3.592
2004-12-09,-0.2774
2004-12-10,1.5299
2004-12-13,-0.137
2004-12-14,3.2922000000000002
2004-12-15,1.1952
2004-12-16,6.5617
2004-12-17,5.1724
2004-12-20,-4.2155
2004-12-21,1.467
2004-12-22,-1.3253
2004-12-23,-0.7326
2004-12-27,-1.968
2004-12-28,4.7679
2004-12-29,-1.0778
2004-12-30,-1.3317
2004-12-31,-1.1043
2005-01-03,-2.3573
2005-01-04,-5.3367
2005-01-05,-4.1611
2005-01-06,-7.563
2005-01-07,-4.697
2005-01-10,3.1797
2005-01-11,-4.3143
2005-01-12,-0.3221
2005-01-13,1.1309
2005-01-14,1.4377
2005-01-18,4.0945
2005-01-19,-1.059
2005-01-20,-1.682
2005-01-21,1.0886
2005-01-24,0.1538
2005-01-25,1.6897
2005-01-26,1.1329
2005-01-27,-2.1658
2005-01-28,0.6107
2005-01-31,-3.1866
2005-02-01,3.605
2005-02-02,-0.1513
2005-02-03,3.4848
2005-02-04,8.7848
2005-02-07,6.3257
2005-02-08,-6.2025
2005-02-09,0.135
2005-02-10,3.7736
2005-02-11,3.7662
2005-02-14,7.6345
2005-02-15,-2.3256
2005-02-16,3.3929
2005-02-17,-2.5907
2005-02-18,-0.9456
2005-02-22,-5.3699
2005-02-23,-2.7743
2005-02-24,-0.9079
2005-02-25,4.4503
2005-02-28,0.6266
2005-03-01,-0.9963
2005-03-02,0.0
2005-03-03,3.1447
2005-03-04,2.439
2005-03-07,-2.3810000000000002
2005-03-08,0.6098
2005-03-09,-8.9697
2005-03-10,-3.7284
2005-03-11,-0.4149
2005-03-14,-3.4722
2005-03-15,0.7194
2005-03-16,0.4286
2005-03-17,0.7112
2005-03-18,-3.6723
2005-03-21,-2.346
2005-03-22,2.1021
2005-03-23,-3.9706
2005-03-24,1.3783
2005-03-28,2.2659000000000002
2005-03-29,-35.3028
2005-03-30,-8.6758
2005-03-31,8.75
2005-04-01,12.6437
2005-04-04,-15.7143
2005-04-05,1.6949
2005-04-06,-2.8571
2005-04-07,1.7157
2005-04-08,-2.1687
2005-04-11,-5.4187
2005-04-12,10.1563
2005-04-13,-7.0922
2005-04-14,1.7812000000000001
2005-04-15,1.75
2005-04-18,-5.4054
2005-04-19,1.2987
2005-04-20,-1.2821
2005-04-21,10.1299
2005-04-22,-7.3113
2005-04-25,2.799
2005-04-26,-1.4851
2005-04-27,-0.2513
2005-04-28,-4.0302
2005-04-29,2.0997
2005-05-02,1.7995
2005-05-03,0.7576
2005-05-04,-0.2506
2005-05-05,-0.2513
2005-05-06,0.2519
2005-05-09,1.005
2005-05-10,1.99
2005-05-11,-2.6829
2005-05-12,10.2757
2005-05-13,-2.2727
2005-05-16,4.4186
2005-05-17,-3.3407999999999998
2005-05-18,-0.9217
2005-05-19,-2.5581
2005-05-20,-2.864
2005-05-23,1.4742
2005-05-24,-1.6949
2005-05-25,-1.4778
2005-05-26,3.25
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,1.6949
2005-06-02,6.6667
2005-06-03,0.4464
2005-06-06,-2.8889
2005-06-07,-4.3478
2005-06-08,-1.4354
2005-06-09,-2.6699
2005-06-10,0.2494
2005-06-13,-2.4876
2005-06-14,1.2755
2005-06-15,0.2519
2005-06-16,5.0251
2005-06-17,2.6316
2005-06-20,0.6993
2005-06-21,1.6204
2005-06-22,-0.6834
2005-06-23,-2.2936
2005-06-24,-0.4695
2005-06-27,0.7075
2005-06-28,2.3419
2005-06-29,4.8055
2005-06-30,0.0
2005-07-01,2.1834
2005-07-05,2.1368
2005-07-06,2.3013
2005-07-07,-0.409
2005-07-08,2.8747
2005-07-11,-1.1976
2005-07-12,-1.0101
2005-07-13,8.3673
2005-07-14,-1.3183
2005-07-15,1.3359
2005-07-18,1.6949
2005-07-19,-0.1852
2005-07-20,1.8553
2005-07-21,2.0036
2005-07-22,0.5357
2005-07-25,0.5329
2005-07-26,-2.4735
2005-07-27,1.9928
2005-07-28,2.8419
2005-07-29,0.7772
2005-08-01,0.4284
2005-08-02,-1.3652
2005-08-03,0.346
2005-08-04,0.1724
2005-08-05,-2.7539
2005-08-08,-0.885
2005-08-09,-4.1071
2005-08-10,-0.1862
2005-08-11,0.7463
2005-08-12,3.8889
2005-08-15,6.5954
2005-08-16,-5.6856
2005-08-17,-2.6596
2005-08-18,-2.1858
2005-08-19,5.7728
2005-08-22,1.5845
2005-08-23,0.0
2005-08-24,-2.5997
2005-08-25,4.8043
2005-08-26,-0.6791
2005-08-29,7.6923
2005-08-30,-2.0635
2005-08-31,22.2042
2005-09-01,-4.3767
2005-09-02,2.7739000000000003
2005-09-06,-3.2389
2005-09-07,-2.0921
2005-09-08,0.4274
2005-09-09,2.4112999999999998
2005-09-12,-4.0166
2005-09-13,3.4632
2005-09-14,1.8131
2005-09-15,-0.411
2005-09-16,-1.6505999999999998
2005-09-19,2.0979
2005-09-20,1.5068000000000001
2005-09-21,9.3117
2005-09-22,-4.321
2005-09-23,0.2581
2005-09-26,-2.1879
2005-09-27,2.6316
2005-09-28,-0.1282
2005-09-29,1.9255
2005-09-30,1.3854
2005-10-03,0.7453
2005-10-04,0.3699
2005-10-05,-3.1941
2005-10-06,4.8223
2005-10-07,7.7482
2005-10-10,2.809
2005-10-11,-1.5301
2005-10-12,-7.8801
2005-10-13,3.1325
2005-10-14,2.8037
2005-10-17,6.9318
2005-10-18,-2.0191
2005-10-19,0.3254
2005-10-20,-3.027
2005-10-21,-0.4459
2005-10-24,3.0235
2005-10-25,3.6957
2005-10-26,2.7254
2005-10-27,-3.3673
2005-10-28,-0.2112
2005-10-31,4.0212
2005-11-01,-3.9674
2005-11-02,-1.8538000000000001
2005-11-03,2.3205999999999998
2005-11-04,-2.5316
2005-11-07,-1.7316
2005-11-08,-0.5507
2005-11-09,0.0
2005-11-10,-4.3189
2005-11-11,0.2315
2005-11-14,-2.7714
2005-11-15,-4.8694
2005-11-16,-0.3745
2005-11-17,3.1328
2005-11-18,6.5614
2005-11-21,-0.4561
2005-11-22,0.2291
2005-11-23,2.1714
2005-11-25,-0.2237
2005-11-28,-0.7848
2005-11-29,1.3559
2005-11-30,3.7904
2005-12-01,-4.2965
2005-12-02,5.7239
2005-12-05,1.1677
2005-12-06,-3.043
2005-12-07,0.6494
2005-12-08,-0.4301
2005-12-09,0.0
2005-12-12,-1.0799
2005-12-13,1.31
2005-12-14,-2.5862
2005-12-15,2.323
2005-12-16,0.0
2005-12-19,-3.7838000000000003
2005-12-20,2.3596
2005-12-21,1.8660999999999999
2005-12-22,-0.9698
2005-12-23,-0.6529
2005-12-27,-2.9573
2005-12-28,6.9977
2005-12-29,2.6371
2005-12-30,1.1305
2006-01-03,-5.3862
2006-01-04,0.9667
2006-01-05,5.6383
2006-01-06,-0.5035
2006-01-09,-0.7085
2006-01-10,1.9367999999999999
2006-01-11,0.4
2006-01-12,0.0
2006-01-13,-0.1992
2006-01-17,-0.6986
2006-01-18,-2.1106
2006-01-19,0.616
2006-01-20,0.102
2006-01-23,1.1213
2006-01-24,5.8468
2006-01-25,0.0
2006-01-26,2.4762
2006-01-27,-0.9294
2006-01-30,-2.1576
2006-01-31,2.4928
2006-02-01,-2.6193
2006-02-02,-2.0173
2006-02-03,-2.7451
2006-02-06,1.1089
2006-02-07,1.4955
2006-02-08,1.7682
2006-02-09,-0.5792
2006-02-10,-0.2913
2006-02-13,-2.0448
2006-02-14,0.5964
2006-02-15,0.0
2006-02-16,3.3597
2006-02-17,3.1549
2006-02-21,0.3707
2006-02-22,-0.3693
2006-02-23,-0.1854
2006-02-24,4.7354
2006-02-27,-1.4184
2006-02-28,-0.4496
2006-03-01,0.3613
2006-03-02,0.45
2006-03-03,-2.5986000000000002
2006-03-06,-0.736
2006-03-07,-1.2048
2006-03-08,-3.3771
2006-03-09,-0.2913
2006-03-10,5.6475
2006-03-13,-2.4885
2006-03-14,1.2287
2006-03-15,2.521
2006-03-16,-0.2732
2006-03-17,0.4566
2006-03-20,0.0
2006-03-21,-0.7273
2006-03-22,-0.7326
2006-03-23,0.6458
2006-03-24,1.6499000000000001
2006-03-27,3.2462
2006-03-28,-2.6201
2006-03-29,0.5381
2006-03-30,0.2676
2006-03-31,2.1352
2006-04-03,-1.4808
2006-04-04,2.2989
2006-04-05,0.0864
2006-04-06,-5.095
2006-04-07,1.0009
2006-04-10,4.5045
2006-04-11,-0.1724
2006-04-12,-1.209
2006-04-13,0.0874
2006-04-17,-1.8340999999999998
2006-04-18,-1.4235
2006-04-19,0.5415
2006-04-20,-2.8725
2006-04-21,0.2773
2006-04-24,0.0
2006-04-25,-2.212
2006-04-26,1.9792999999999998
2006-04-27,2.403
2006-04-28,2.9783
2006-05-01,-2.1034
2006-05-02,2.3277
2006-05-03,2.8871
2006-05-04,-0.5952
2006-05-05,1.7964
2006-05-08,1.4285999999999999
2006-05-09,-0.58
2006-05-10,1.1667
2006-05-11,-3.3773
2006-05-12,1.2788
2006-05-15,-3.8721
2006-05-16,-0.2627
2006-05-17,1.6681
2006-05-18,-0.6045
2006-05-19,0.4344
2006-05-22,0.2595
2006-05-23,-0.2588
2006-05-24,1.9031
2006-05-25,0.6791
2006-05-26,0.0843
2006-05-30,-1.3479
2006-05-31,1.1102
2006-06-01,-0.5912
2006-06-02,3.9082
2006-06-05,-1.3083
2006-06-06,0.0829
2006-06-07,-1.6556
2006-06-08,0.1684
2006-06-09,-0.8403
2006-06-12,-3.3898
2006-06-13,-6.7544
2006-06-14,2.0696
2006-06-15,3.0415
2006-06-16,-0.4472
2006-06-19,-1.168
2006-06-20,-0.0909
2006-06-21,1.0009
2006-06-22,1.3514
2006-06-23,2.0444
2006-06-26,0.4355
2006-06-27,1.1275
2006-06-28,-0.7719
2006-06-29,0.0864
2006-06-30,-1.209
2006-07-03,0.7867
2006-07-05,1.9948000000000001
2006-07-06,1.9558
2006-07-07,-2.0017
2006-07-10,0.6809
2006-07-11,2.1133
2006-07-12,-1.4901
2006-07-13,0.2521
2006-07-14,-1.8441
2006-07-17,-2.2203
2006-07-18,-1.3974
2006-07-19,2.6572
2006-07-20,0.0
2006-07-21,-1.4668
2006-07-24,2.8021000000000003
2006-07-25,3.1516
2006-07-26,-0.1652
2006-07-27,-1.6543
2006-07-28,0.2523
2006-07-31,1.0067
2006-08-01,0.4153
2006-08-02,1.3234
2006-08-03,2.0408
2006-08-04,-4.88
2006-08-07,0.841
2006-08-08,1.3344
2006-08-09,-2.0576
2006-08-10,-2.1008
2006-08-11,0.3433
2006-08-14,1.0265
2006-08-15,1.1008
2006-08-16,1.8425
2006-08-17,0.5757
2006-08-18,-0.3271
2006-08-21,0.4922
2006-08-22,1.4694
2006-08-23,-2.3331
2006-08-24,0.9061
2006-08-25,1.3061
2006-08-28,1.1280999999999999
2006-08-29,5.498
2006-08-30,0.8308
2006-08-31,-1.1985000000000001
2006-09-01,0.1516
2006-09-05,0.9084
2006-09-06,-2.4756
2006-09-07,-1.0769
2006-09-08,0.1555
2006-09-11,-3.2609
2006-09-12,-2.0867
2006-09-13,-1.6393
2006-09-14,3.25
2006-09-15,-3.3091
2006-09-18,2.8381
2006-09-19,-1.9481000000000002
2006-09-20,-1.5728
2006-09-21,1.1775
2006-09-22,0.665
2006-09-25,3.3031
2006-09-26,3.0376
2006-09-27,-1.474
2006-09-28,3.8583
2006-09-29,-0.7582
2006-10-02,1.9862
2006-10-03,-2.9213
2006-10-04,1.5432000000000001
2006-10-05,3.2675
2006-10-06,0.0736
2006-10-09,2.8676
2006-10-10,3.5025
2006-10-11,-0.2762
2006-10-12,2.2853
2006-10-13,1.2187000000000001
2006-10-16,-3.5452
2006-10-17,-0.208
2006-10-18,1.0424
2006-10-19,1.6505999999999998
2006-10-20,-0.203
2006-10-23,-0.339
2006-10-24,0.4082
2006-10-25,1.626
2006-10-26,-1.1333
2006-10-27,-1.2812000000000001
2006-10-30,-0.888
2006-10-31,-0.9649
2006-11-01,0.0696
2006-11-02,0.6954
2006-11-03,-0.1381
2006-11-06,2.6279
2006-11-07,0.1348
2006-11-08,0.9421
2006-11-09,2.6
2006-11-10,-1.4945
2006-11-13,-0.4617
2006-11-14,1.4579
2006-11-15,2.4167
2006-11-16,0.0
2006-11-17,0.5102
2006-11-20,-1.6497000000000002
2006-11-21,1.5484
2006-11-22,1.6518000000000002
2006-11-24,-0.875
2006-11-27,-3.4678
2006-11-28,0.7185
2006-11-29,3.048
2006-11-30,0.5664
2006-12-01,0.5006
2006-12-04,2.7397
2006-12-05,0.0
2006-12-06,-1.3939
2006-12-07,-1.3522
2006-12-08,-0.1869
2006-12-11,-1.4357
2006-12-12,-1.8999000000000001
2006-12-13,2.9051
2006-12-14,2.3212
2006-12-15,-0.1226
2006-12-18,-1.5960999999999999
2006-12-19,1.7467000000000001
2006-12-20,1.2262
2006-12-21,-2.0594
2006-12-22,-0.1237
2006-12-26,-0.3096
2006-12-27,2.4224
2006-12-28,-2.9715
2006-12-29,0.625
2007-01-03,-6.2112
2007-01-04,10.596
2007-01-05,-2.9939999999999998
2007-01-08,4.5679
2007-01-09,0.1771
2007-01-10,-0.1768
2007-01-11,1.2397
2007-01-12,-0.6997
2007-01-16,-0.411
2007-01-17,-0.2948
2007-01-18,-1.3601
2007-01-19,2.5779
2007-01-22,0.2922
2007-01-23,5.1865
2007-01-24,-1.2742
2007-01-25,-1.2907
2007-01-26,0.3411
2007-01-29,0.9632
2007-01-30,1.7396
2007-01-31,1.5996000000000001
2007-02-01,3.0945
2007-02-02,0.0527
2007-02-05,0.2105
2007-02-06,1.7856999999999998
2007-02-07,1.1352
2007-02-08,-0.3571
2007-02-09,-0.4096
2007-02-12,-4.1645
2007-02-13,-0.2682
2007-02-14,0.9683
2007-02-15,-0.1598
2007-02-16,-0.587
2007-02-20,1.0735
2007-02-21,-0.2124
2007-02-22,1.4369
2007-02-23,-1.1018
2007-02-26,1.3263
2007-02-27,-5.6545
2007-02-28,-0.4994
2007-03-01,-0.8366
2007-03-02,-7.1991
2007-03-05,0.1212
2007-03-06,6.4165
2007-03-07,2.2184
2007-03-08,-0.5008
2007-03-09,0.783
2007-03-12,2.6637
2007-03-13,-4.3243
2007-03-14,3.8418
2007-03-15,-0.1632
2007-03-16,-1.7984
2007-03-19,4.0511
2007-03-20,1.0667
2007-03-21,3.3773
2007-03-22,0.3573
2007-03-23,2.0346
2007-03-26,0.997
2007-03-27,-1.2833
2007-03-28,1.75
2007-03-29,-1.3759000000000001
2007-03-30,0.7972
2007-04-02,2.2244
2007-04-03,0.5803
2007-04-04,2.9327
2007-04-05,14.7595
2007-04-09,4.3549
2007-04-10,-0.468
2007-04-11,-1.8025
2007-04-12,3.1524
2007-04-13,1.7408000000000001
2007-04-16,1.4449
2007-04-17,-0.5622
2007-04-18,-1.3946
2007-04-19,-1.4526
2007-04-20,-0.2327
2007-04-23,0.8554
2007-04-24,-3.6623
2007-04-25,1.8808
2007-04-26,-2.5137
2007-04-27,-2.0548
2007-04-30,0.3702
2007-05-01,2.541
2007-05-02,0.8393
2007-05-03,0.0793
2007-05-04,1.2673
2007-05-07,1.4079
2007-05-08,0.0771
2007-05-09,0.9634
2007-05-10,0.1145
2007-05-11,3.6599
2007-05-14,-1.9492
2007-05-15,-0.7877
2007-05-16,-3.7807
2007-05-17,-0.4322
2007-05-18,2.0126
2007-05-21,2.0116
2007-05-22,0.948
2007-05-23,-0.9391
2007-05-24,-4.5127
2007-05-25,3.336
2007-05-29,-0.9992
2007-05-30,0.3106
2007-05-31,-1.1223
2007-06-01,3.6008
2007-06-04,1.3978
2007-06-05,-0.6706
2007-06-06,-1.8005
2007-06-07,-2.9412000000000003
2007-06-08,1.2987
2007-06-11,-0.6216
2007-06-12,-0.3518
2007-06-13,-0.3531
2007-06-14,0.748
2007-06-15,3.5561
2007-06-18,4.4906
2007-06-19,5.1282
2007-06-20,-17.2793
2007-06-21,4.1113
2007-06-22,-0.4388
2007-06-25,1.3216
2007-06-26,-1.3835
2007-06-27,0.6014
2007-06-28,-1.3551
2007-06-29,0.404
2007-07-02,-0.0805
2007-07-03,0.6444
2007-07-05,0.2001
2007-07-06,-0.599
2007-07-09,0.4821
2007-07-10,-2.2391
2007-07-11,0.1227
2007-07-12,2.0833
2007-07-13,0.12
2007-07-16,0.04
2007-07-17,-0.839
2007-07-18,1.1684
2007-07-19,-0.3982
2007-07-20,-0.7997
2007-07-23,0.9674
2007-07-24,-2.7545
2007-07-25,-0.5337
2007-07-26,0.2064
2007-07-27,-1.6474
2007-07-30,0.335
2007-07-31,-3.6311
2007-08-01,-1.689
2007-08-02,-0.5286
2007-08-03,-5.3587
2007-08-06,-4.8198
2007-08-07,-0.5408
2007-08-08,-7.1181
2007-08-09,-9.5796
2007-08-10,4.7087
2007-08-13,15.4019
2007-08-14,-2.6303
2007-08-15,-5.6528
2007-08-16,2.6511
2007-08-17,-0.5682
2007-08-20,0.0
2007-08-21,-1.8700999999999999
2007-08-22,2.594
2007-08-23,-2.9412000000000003
2007-08-24,-0.4785
2007-08-27,-0.4808
2007-08-28,-1.986
2007-08-29,2.7382
2007-08-30,0.0
2007-08-31,0.8529
2007-09-04,-1.2685
2007-09-05,-0.3747
2007-09-06,0.4299
2007-09-07,-3.4243
2007-09-10,-1.7175
2007-09-11,1.5784
2007-09-12,4.939
2007-09-13,4.7594
2007-09-14,1.8677000000000001
2007-09-17,-0.2973
2007-09-18,4.1252
2007-09-19,0.6205
2007-09-20,-0.3795
2007-09-21,0.2857
2007-09-24,2.6591
2007-09-25,-0.7401
2007-09-26,-1.3048
2007-09-27,-2.1719
2007-09-28,1.11
2007-10-01,5.2029
2007-10-02,0.2269
2007-10-03,2.5808999999999997
2007-10-04,6.9279
2007-10-05,0.7842
2007-10-08,-1.638
2007-10-09,5.4122
2007-10-10,3.9889
2007-10-11,7.2921
2007-10-12,3.3274
2007-10-15,-2.3981
2007-10-16,-2.808
2007-10-17,0.9751
2007-10-18,-1.7167
2007-10-19,-0.9461
2007-10-22,1.8736000000000002
2007-10-23,3.8947000000000003
2007-10-24,-0.5207
2007-10-25,-2.1633
2007-10-26,4.3153
2007-10-29,-2.9402
2007-10-30,0.8806
2007-10-31,2.9679
2007-11-01,-0.8138
2007-11-02,-1.9144999999999999
2007-11-05,0.6971
2007-11-06,4.9498
2007-11-07,-5.5079
2007-11-08,3.4555
2007-11-09,-3.7112
2007-11-12,-5.6062
2007-11-13,2.3014
2007-11-14,5.0798
2007-11-15,-5.076
2007-11-16,1.5642
2007-11-19,-4.5129
2007-11-20,3.0383
2007-11-21,-6.3342
2007-11-23,-0.583
2007-11-26,-0.3127
2007-11-27,-0.6275
2007-11-28,3.6306000000000003
2007-11-29,0.8759
2007-11-30,-1.51
2007-12-03,4.1012
2007-12-04,-1.9882
2007-12-05,4.0947
2007-12-06,1.5878999999999999
2007-12-07,-1.1723
2007-12-10,-8.0518
2007-12-11,-7.4668
2007-12-12,6.3794
2007-12-13,-3.336
2007-12-14,-0.7806
2007-12-17,-10.8489
2007-12-18,-2.0437
2007-12-19,-1.9915
2007-12-20,3.5317
2007-12-21,14.0187
2007-12-24,-5.2459
2007-12-26,1.5571000000000002
2007-12-27,-4.5571
2007-12-28,0.0446
2007-12-31,-2.6762
2008-01-02,0.0458
2008-01-03,-1.7865
2008-01-04,-6.1567
2008-01-07,-4.5725999999999996
2008-01-08,-1.7187000000000001
2008-01-09,7.7901
2008-01-10,5.0639
2008-01-11,2.8077
2008-01-14,-2.3213
2008-01-15,-6.1975999999999996
2008-01-16,-1.5897000000000001
2008-01-17,-4.1898
2008-01-18,-2.0021
2008-01-22,-5.914
2008-01-23,-2.1143
2008-01-24,1.6346
2008-01-25,3.274
2008-01-28,0.4449
2008-01-29,-2.0487
2008-01-30,-1.5263
2008-01-31,3.4443
2008-02-01,5.4939
2008-02-04,-6.3651
2008-02-05,-1.7978
2008-02-06,-0.1144
2008-02-07,2.5773
2008-02-08,0.1117
2008-02-11,1.2828
2008-02-12,4.6806
2008-02-13,11.467600000000001
2008-02-14,-0.0944
2008-02-15,-4.8181
2008-02-19,3.6725
2008-02-20,4.0211
2008-02-21,-5.7064
2008-02-22,-2.245
2008-02-25,3.0454
2008-02-26,-0.7267
2008-02-27,-0.3904
2008-02-28,-0.049
2008-02-29,-0.2941
2008-03-03,-2.8515
2008-03-04,0.6073
2008-03-05,4.3763
2008-03-06,0.0964
2008-03-07,-1.2518
2008-03-10,-4.8269
2008-03-11,5.0205
2008-03-12,-4.439
2008-03-13,4.7473
2008-03-14,-3.1189
2008-03-17,-5.0302
2008-03-18,0.4237
2008-03-19,-9.4416
2008-03-20,-3.0861
2008-03-24,0.7212
2008-03-25,3.6993
2008-03-26,-1.8987
2008-03-27,0.2346
2008-03-28,1.5798999999999999
2008-03-31,-1.0369
2008-04-01,1.8626
2008-04-02,-2.9143
2008-04-03,12.2425
2008-04-04,0.9963
2008-04-07,-0.1558
2008-04-08,4.1082
2008-04-09,-0.999
2008-04-10,4.1877
2008-04-11,-1.2107
2008-04-14,-0.7843
2008-04-15,1.2352
2008-04-16,3.4651
2008-04-17,-0.6604
2008-04-18,2.5641
2008-04-21,-2.1759
2008-04-22,-4.1647
2008-04-23,-0.3951
2008-04-24,-0.2479
2008-04-25,1.5905
2008-04-28,-0.0978
2008-04-29,-0.8325
2008-04-30,-0.6914
2008-05-01,-2.1382
2008-05-02,-0.7622
2008-05-05,3.8914
2008-05-06,5.175
2008-05-07,2.2024
2008-05-08,8.5282
2008-05-09,-0.2535
2008-05-12,4.8285
2008-05-13,0.3232
2008-05-14,-3.3427
2008-05-15,2.3333
2008-05-16,0.9772
2008-05-19,-0.5242
2008-05-20,-0.7296
2008-05-21,0.2858
2008-05-22,-3.0945
2008-05-23,-2.6891
2008-05-27,3.0225
2008-05-28,3.7720000000000002
2008-05-29,-1.3328
2008-05-30,-1.3099
2008-06-02,-0.3733
2008-06-03,-1.4155
2008-06-04,-1.3091
2008-06-05,4.279
2008-06-06,-1.3131
2008-06-09,1.3721
2008-06-10,-1.6817
2008-06-11,-1.4602
2008-06-12,0.508
2008-06-13,1.7692
2008-06-16,1.1589
2008-06-17,1.0638
2008-06-18,-1.7004000000000001
2008-06-19,-0.3707
2008-06-20,-1.6536
2008-06-23,1.2610000000000001
2008-06-24,-3.1548
2008-06-25,-0.3429
2008-06-26,2.0645
2008-06-27,-3.2027
2008-06-30,0.3918
2008-07-01,-0.3036
2008-07-02,-8.9604
2008-07-03,-3.5356
2008-07-07,-1.2382
2008-07-08,3.7613
2008-07-09,-1.3533
2008-07-10,2.2538
2008-07-11,-1.5333
2008-07-14,1.2652
2008-07-15,-2.1144
2008-07-16,-5.2528
2008-07-17,-0.8808
2008-07-18,-0.8364
2008-07-21,-2.1612999999999998
2008-07-22,3.4483
2008-07-23,2.6042
2008-07-24,-3.0964
2008-07-25,10.5291
2008-07-28,-4.1706
2008-07-29,4.3521
2008-07-30,3.9336
2008-07-31,2.9184
2008-08-01,1.3735
2008-08-04,-2.6224
2008-08-05,2.693
2008-08-06,4.8951
2008-08-07,0.8333
2008-08-08,-1.6116000000000001
2008-08-11,2.8979
2008-08-12,-2.7347
2008-08-13,4.5741
2008-08-14,-0.2809
2008-08-15,-3.2998
2008-08-18,1.4565000000000001
2008-08-19,-0.5332
2008-08-20,1.6907
2008-08-21,1.2570999999999999
2008-08-22,-0.04
2008-08-25,-2.2837
2008-08-26,0.615
2008-08-27,2.4857
2008-08-28,5.3678
2008-08-29,-0.8302
2008-09-02,-9.6651
2008-09-03,-1.6428
2008-09-04,-4.8394
2008-09-05,-0.7201
2008-09-08,0.2267
2008-09-09,-6.9199
2008-09-10,8.4548
2008-09-11,0.3136
2008-09-12,5.0916
2008-09-15,-12.4947
2008-09-16,-7.3822
2008-09-17,-5.7682
2008-09-18,-5.8431
2008-09-19,21.6312
2008-09-22,1.069
2008-09-23,1.25
2008-09-24,-1.2346
2008-09-25,2.4519
2008-09-26,-1.6423999999999999
2008-09-29,-14.1221
2008-09-30,6.1111
2008-10-01,-3.9267
2008-10-02,-27.9019
2008-10-03,5.2154
2008-10-06,-9.9856
2008-10-07,-10.5347
2008-10-08,-5.2632
2008-10-09,-10.6403
2008-10-10,-0.6322
2008-10-13,16.0127
2008-10-14,9.9634
2008-10-15,-18.2045
2008-10-16,6.5041
2008-10-17,-0.4771
2008-10-20,11.3135
2008-10-21,-0.9475
2008-10-22,-3.0435
2008-10-23,5.9193
2008-10-24,-2.6249000000000002
2008-10-27,-1.3043
2008-10-28,3.5242
2008-10-29,-1.1064
2008-10-30,2.4096
2008-10-31,2.9412000000000003
2008-11-03,0.8163
2008-11-04,4.7773
2008-11-05,-7.728
2008-11-06,-5.0251
2008-11-07,2.9101
2008-11-10,-5.1414
2008-11-11,-4.1554
2008-11-12,-15.9284
2008-11-13,9.1928
2008-11-14,-10.1643
2008-11-17,-2.7429
2008-11-18,-1.1751
