ticker,OVTZ US Equity
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,3.0303
2004-07-20,0.0
2004-07-21,-2.9412000000000003
2004-07-22,6.0606
2004-07-23,0.0
2004-07-26,-2.8571
2004-07-27,0.0
2004-07-28,23.5294
2004-07-29,0.0
2004-07-30,9.5238
2004-08-02,13.0435
2004-08-03,0.0
2004-08-04,11.538499999999999
2004-08-05,0.0
2004-08-06,-6.8966
2004-08-09,0.0
2004-08-10,-7.4074
2004-08-11,8.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-7.4074
2004-08-17,8.0
2004-08-18,-7.4074
2004-08-19,-4.0
2004-08-20,-4.1667
2004-08-23,-8.6957
2004-08-24,-4.7619
2004-08-25,15.0
2004-08-26,4.3478
2004-08-27,4.1667
2004-08-30,-4.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-4.1667
2004-09-07,-4.3478
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,9.0909
2004-09-14,-12.5
2004-09-15,14.2857
2004-09-16,-16.6667
2004-09-17,2.5
2004-09-20,0.0
2004-09-21,2.439
2004-09-22,0.0
2004-09-23,28.5714
2004-09-24,-9.2593
2004-09-27,-2.0408
2004-09-28,-4.1667
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-4.3478
2004-10-04,-4.5455
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,14.2857
2004-10-08,-4.1667
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-4.3478
2004-10-15,-9.0909
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,10.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-4.5455
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-2.8571
2004-11-01,2.9412000000000003
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,1.9048
2004-11-05,2.8037
2004-11-08,0.0
2004-11-09,-4.5455
2004-11-10,0.0
2004-11-11,-4.7619
2004-11-12,0.0
2004-11-15,4.5
2004-11-16,0.4785
2004-11-17,-7.1429
2004-11-18,5.1282
2004-11-19,0.0
2004-11-22,2.439
2004-11-23,1.4285999999999999
2004-11-24,-12.6761
2004-11-26,10.2151
2004-11-29,-2.439
2004-11-30,5.0
2004-12-01,-4.7619
2004-12-02,35.0
2004-12-03,12.963
2004-12-06,-1.6393
2004-12-07,-3.3333
2004-12-08,-3.4483
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-3.5714
2004-12-15,3.7037
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-7.1429
2004-12-21,7.6923
2004-12-22,-3.5714
2004-12-23,-3.7037
2004-12-27,7.6923
2004-12-28,3.5714
2004-12-29,-1.7241
2004-12-30,1.7544
2004-12-31,5.1724
2005-01-03,1.6393
2005-01-04,6.4516
2005-01-05,15.1515
2005-01-06,7.8947
2005-01-07,-7.3171
2005-01-10,0.0
2005-01-11,-2.6316
2005-01-12,0.0
2005-01-13,-7.027
2005-01-14,-12.7907
2005-01-18,-6.6667
2005-01-19,0.0
2005-01-20,3.5714
2005-01-21,-6.8966
2005-01-24,0.0
2005-01-25,-5.5556
2005-01-26,1.9607999999999999
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-50.0
2005-02-01,-7.6923
2005-02-02,8.3333
2005-02-03,10.0
2005-02-04,-2.0979
2005-02-07,-7.1429
2005-02-08,-3.8462
2005-02-09,0.0
2005-02-10,2.4
2005-02-11,1.5625
2005-02-14,0.0
2005-02-15,-1.5385
2005-02-16,-2.3438
2005-02-17,-2.4
2005-02-18,0.8197
2005-02-22,4.878
2005-02-23,-6.9767
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-4.1667
2005-03-01,0.0
2005-03-02,3.4783
2005-03-03,-3.3613
2005-03-04,3.4783
2005-03-07,-7.563
2005-03-08,0.0
2005-03-09,-7.2727
2005-03-10,15.6863
2005-03-11,-6.7797
2005-03-14,-7.2727
2005-03-15,7.7206
2005-03-16,-7.1672
2005-03-17,-1.9607999999999999
2005-03-18,0.0
2005-03-21,-5.0
2005-03-22,5.2632
2005-03-23,0.0
2005-03-24,-5.0
2005-03-28,-4.2105
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,7.6923
2005-04-01,-7.1429
2005-04-04,7.6923
2005-04-05,-3.0612
2005-04-06,-4.2105
2005-04-07,4.3956
2005-04-08,3.1579
2005-04-11,-3.0612
2005-04-12,-10.526299999999999
2005-04-13,0.0
2005-04-14,-5.8824
2005-04-15,18.75
2005-04-18,-5.2632
2005-04-19,5.5556
2005-04-20,0.0
2005-04-21,-6.3158
2005-04-22,-2.2472
2005-04-25,3.4483
2005-04-26,0.0
2005-04-27,-5.5556
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-5.8824
2005-05-03,-5.0
2005-05-04,-1.3158
2005-05-05,18.6667
2005-05-06,-1.1236
2005-05-09,-9.0909
2005-05-10,1.875
2005-05-11,4.2945
2005-05-12,-5.8824
2005-05-13,2.5
2005-05-16,7.3171
2005-05-17,-5.6818
2005-05-18,0.0
2005-05-19,1.2048
2005-05-20,1.1905000000000001
2005-05-23,-5.8824
2005-05-24,-5.0
2005-05-25,-1.3158
2005-05-26,0.0
2005-05-27,1.3333
2005-05-31,2.6316
2005-06-01,-2.5641
2005-06-02,5.2632
2005-06-03,-12.5
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,2.8571
2005-06-09,-2.7778
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-14.2857
2005-06-15,-5.0
2005-06-16,57.8947
2005-06-17,21.1111
2005-06-20,-12.844
2005-06-21,10.526299999999999
2005-06-22,-8.5714
2005-06-23,4.1667
2005-06-24,-8.0
2005-06-27,-13.0435
2005-06-28,12.5
2005-06-29,-10.0
2005-06-30,-1.2346
2005-07-01,-2.5
2005-07-05,0.0
2005-07-06,2.5641
2005-07-07,11.25
2005-07-08,1.1236
2005-07-11,-5.5556
2005-07-12,0.0
2005-07-13,5.8824
2005-07-14,-5.5556
2005-07-15,0.0
2005-07-18,-8.2353
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-2.5641
2005-07-25,-1.3158
2005-07-26,-5.3333
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-1.4085
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,4.2857
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-2.7397
2005-08-12,-2.8169
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,11.5942
2005-08-19,-2.5974
2005-08-22,0.0
2005-08-23,6.6667
2005-08-24,-12.5
2005-08-25,7.1429
2005-08-26,-6.6667
2005-08-29,1.4285999999999999
2005-08-30,2.1127
2005-08-31,10.3448
2005-09-01,0.0
2005-09-02,-3.75
2005-09-06,10.3896
2005-09-07,15.2941
2005-09-08,-10.2041
2005-09-09,11.3636
2005-09-12,-5.102
2005-09-13,0.0
2005-09-14,-6.4516
2005-09-15,4.5977
2005-09-16,1.0989
2005-09-19,-6.5217
2005-09-20,-1.1628
2005-09-21,1.1764999999999999
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-1.1628
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-11.7647
2005-10-06,17.3333
2005-10-07,-7.9545
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.4691
2005-10-13,3.7975
2005-10-14,1.2195
2005-10-17,0.0
2005-10-18,4.8193
2005-10-19,-4.5977
2005-10-20,-1.2048
2005-10-21,0.0
2005-10-24,3.6585
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-11.7647
2005-10-28,13.3333
2005-10-31,-11.7647
2005-11-01,-2.6667
2005-11-02,6.8493
2005-11-03,6.4103
2005-11-04,-9.6386
2005-11-07,0.0
2005-11-08,12.0
2005-11-09,-10.7143
2005-11-10,6.6667
2005-11-11,0.0
2005-11-14,-6.25
2005-11-15,0.0
2005-11-16,-1.3333
2005-11-17,-2.7027
2005-11-18,4.1667
2005-11-21,-5.3333
2005-11-22,0.0
2005-11-23,-1.4085
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,7.1429
2005-11-30,6.6667
2005-12-01,0.0
2005-12-02,-8.75
2005-12-05,5.4795
2005-12-06,3.8961
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,5.0
2005-12-12,-10.7143
2005-12-13,0.0
2005-12-14,-4.0
2005-12-15,-2.7778
2005-12-16,7.1429
2005-12-19,-8.0
2005-12-20,-1.4493
2005-12-21,-1.4706000000000001
2005-12-22,-1.4925
2005-12-23,-7.5758
2005-12-27,0.0
2005-12-28,-1.6393
2005-12-29,-6.6667
2005-12-30,10.7143
2006-01-03,4.6371
2006-01-04,-4.4315999999999995
2006-01-05,19.3548
2006-01-06,1.3514
2006-01-09,13.3333
2006-01-10,10.5882
2006-01-11,-2.1277
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-2.1739
2006-01-18,-5.5556
2006-01-19,-2.9412000000000003
2006-01-20,0.0
2006-01-23,-15.1515
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,14.2857
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-6.25
2006-02-03,0.0
2006-02-06,-5.3333
2006-02-07,-1.4085
2006-02-08,0.0
2006-02-09,1.4285999999999999
2006-02-10,-4.2254
2006-02-13,0.0
2006-02-14,10.2941
2006-02-15,-2.6667
2006-02-16,16.4384
2006-02-17,-15.2941
2006-02-21,0.0
2006-02-22,18.0556
2006-02-23,-10.5882
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-7.8947
2006-03-01,0.0
2006-03-02,7.1429
2006-03-03,6.6667
2006-03-06,6.25
2006-03-07,-3.5294
2006-03-08,9.7561
2006-03-09,17.7778
2006-03-10,-4.717
2006-03-13,8.9109
2006-03-14,-13.6364
2006-03-15,2.1053
2006-03-16,3.0928
2006-03-17,-4.0
2006-03-20,4.1667
2006-03-21,-5.0
2006-03-22,-8.4211
2006-03-23,0.0
2006-03-24,-1.1494
2006-03-27,10.4651
2006-03-28,-10.526299999999999
2006-03-29,-11.7647
2006-03-30,6.6667
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-5.0
2006-04-05,31.5789
2006-04-06,1.0
2006-04-07,-0.9901
2006-04-10,-3.0
2006-04-11,-6.1856
2006-04-12,12.0879
2006-04-13,-11.7647
2006-04-17,0.0
2006-04-18,-11.1111
2006-04-19,0.0
2006-04-20,12.5
2006-04-21,-5.5556
2006-04-24,5.8824
2006-04-25,-16.6667
2006-04-26,13.3333
2006-04-27,0.0
2006-04-28,5.8824
2006-05-01,5.5556
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-5.2632
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,6.6667
2006-05-11,4.1667
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-2.0
2006-05-17,-3.0612
2006-05-18,-5.2632
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-5.5556
2006-05-25,11.7647
2006-05-26,-15.7895
2006-05-30,1.25
2006-05-31,4.9383
2006-06-01,8.2353
2006-06-02,3.2609
2006-06-05,-10.526299999999999
2006-06-06,17.647100000000002
2006-06-07,-12.0
2006-06-08,0.0
2006-06-09,5.6818
2006-06-12,-13.9785
2006-06-13,-6.25
2006-06-14,0.0
2006-06-15,20.0
2006-06-16,-11.1111
2006-06-19,-5.0
2006-06-20,-1.3158
2006-06-21,1.3333
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-1.3158
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,1.3333
2006-07-06,0.0
2006-07-07,1.3158
2006-07-10,-2.5974
2006-07-11,1.3333
2006-07-12,-1.3158
2006-07-13,-4.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,5.5556
2006-07-19,-7.8947
2006-07-20,1.4285999999999999
2006-07-21,0.0
2006-07-24,-1.4085
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-4.2857
2006-08-01,-2.9851
2006-08-02,0.0
2006-08-03,1.5385
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,1.5152
2006-08-10,-1.4925
2006-08-11,16.6667
2006-08-14,-24.6753
2006-08-15,0.0
2006-08-16,12.069
2006-08-17,4.6154
2006-08-18,2.9412000000000003
2006-08-21,14.2857
2006-08-22,0.0
2006-08-23,-15.0
2006-08-24,0.0
2006-08-25,-2.9412000000000003
2006-08-28,-16.6667
2006-08-29,0.0
2006-08-30,9.0909
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,5.0
2006-09-06,19.0476
2006-09-07,-13.3333
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,4.6154
2006-09-13,-4.4118
2006-09-14,7.6923
2006-09-15,-5.7143
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,5.303
2006-09-21,0.5396
2006-09-22,0.1789
2006-09-25,-4.2857
2006-09-26,-10.4478
2006-09-27,3.3333
2006-09-28,-3.2258
2006-09-29,5.0
2006-10-02,-4.7619
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-5.0
2006-10-06,3.5088
2006-10-09,18.6441
2006-10-10,-14.2857
2006-10-11,0.0
2006-10-12,-5.0
2006-10-13,5.2632
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,16.6667
2006-10-23,-10.0
2006-10-24,1.5873
2006-10-25,-7.8125
2006-10-26,0.0
2006-10-27,-3.3898
2006-10-30,-3.5088
2006-10-31,12.7273
2006-11-01,1.6129
2006-11-02,-1.5873
2006-11-03,6.4516
2006-11-06,-6.0606
2006-11-07,1.6129
2006-11-08,0.0
2006-11-09,-6.3492
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,18.6441
2006-11-16,4.2857
2006-11-17,64.3836
2006-11-20,-10.0
2006-11-21,20.3704
2006-11-22,-4.6154
2006-11-24,-11.2903
2006-11-27,0.0
2006-11-28,-4.5455
2006-11-29,-1.9048
2006-11-30,-1.9417
2006-12-01,3.9604
2006-12-04,0.0
2006-12-05,4.7619
2006-12-06,-7.1591
2006-12-07,7.7111
2006-12-08,-4.5455
2006-12-11,-4.7619
2006-12-12,-1.0
2006-12-13,1.0101
2006-12-14,2.0
2006-12-15,0.0
2006-12-18,-9.8039
2006-12-19,8.6957
2006-12-20,1.0
2006-12-21,-0.9901
2006-12-22,0.0
2006-12-26,-9.0
2006-12-27,15.3846
2006-12-28,0.0
2006-12-29,4.7619
2007-01-03,-5.4545
2007-01-04,6.7308
2007-01-05,-0.9009
2007-01-08,40.9091
2007-01-09,-3.2258
2007-01-10,6.6667
2007-01-11,-11.875
2007-01-12,6.0284
2007-01-16,-0.0836
2007-01-17,-6.2762
2007-01-18,-1.4285999999999999
2007-01-19,-5.7971
2007-01-22,-5.3846
2007-01-23,8.1301
2007-01-24,16.5414
2007-01-25,0.0
2007-01-26,-1.2903
2007-01-29,4.5752
2007-01-30,-8.75
2007-01-31,6.1644
2007-02-01,-9.6774
2007-02-02,10.7143
2007-02-05,-3.871
2007-02-06,-8.3893
2007-02-07,9.8901
2007-02-08,6.6667
2007-02-09,-1.875
2007-02-12,-4.4586
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-3.3333
2007-02-16,0.6897
2007-02-20,4.7945
2007-02-21,-5.8824
2007-02-22,5.5556
2007-02-23,-0.6579
2007-02-26,-0.6623
2007-02-27,0.0
2007-02-28,-6.6667
2007-03-01,3.5714
2007-03-02,10.3448
2007-03-05,-6.25
2007-03-06,-6.6667
2007-03-07,0.0
2007-03-08,7.1429
2007-03-09,1.3333
2007-03-12,-6.5789
2007-03-13,-0.7042
2007-03-14,6.383
2007-03-15,0.0
2007-03-16,-5.3333
2007-03-19,5.6338
2007-03-20,1.3333
2007-03-21,-1.3158
2007-03-22,-3.3333
2007-03-23,10.3448
2007-03-26,43.125
2007-03-27,-12.6638
2007-03-28,7.5
2007-03-29,-6.9767
2007-03-30,2.5
2007-04-02,4.878
2007-04-03,-6.9767
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-2.5
2007-04-11,-0.5128
2007-04-12,0.5155
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,2.5641
2007-04-18,-2.5
2007-04-19,-4.1026
2007-04-20,6.9519
2007-04-23,-4.5
2007-04-24,-0.5236
2007-04-25,8.9474
2007-04-26,-8.2126
2007-04-27,5.2632
2007-04-30,-5.0
2007-05-01,2.6316
2007-05-02,7.6923
2007-05-03,2.3810000000000002
2007-05-04,13.9535
2007-05-07,2.0408
2007-05-08,-4.0
2007-05-09,-2.0833
2007-05-10,6.383
2007-05-11,-2.0
2007-05-14,2.0408
2007-05-15,-2.0
2007-05-16,-2.0408
2007-05-17,-2.0833
2007-05-18,-5.9574
2007-05-21,-0.4525
2007-05-22,0.0
2007-05-23,-4.5455
2007-05-24,-2.3810000000000002
2007-05-25,-2.439
2007-05-29,-7.5
2007-05-30,2.7027
2007-05-31,0.0
2007-06-01,-7.8947
2007-06-04,-2.8571
2007-06-05,11.7647
2007-06-06,0.0
2007-06-07,-5.2632
2007-06-08,-5.5556
2007-06-11,5.8824
2007-06-12,-2.7778
2007-06-13,1.7143000000000002
2007-06-14,0.0
2007-06-15,17.9775
2007-06-18,-3.8095
2007-06-19,-5.4455
2007-06-20,3.6649000000000003
2007-06-21,-1.5152
2007-06-22,2.5641
2007-06-25,-2.5
2007-06-26,0.0
2007-06-27,2.5641
2007-06-28,-4.5
2007-06-29,4.712
2007-07-02,-5.0
2007-07-03,-2.6316
2007-07-05,-10.8108
2007-07-06,-0.6061
2007-07-09,-3.0488
2007-07-10,-2.5157
2007-07-11,0.6452
2007-07-12,-3.8462
2007-07-13,0.0
2007-07-16,0.6667
2007-07-17,5.9603
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-6.25
2007-07-24,0.0
2007-07-25,3.3333
2007-07-26,-9.6774
2007-07-27,-2.1429
2007-07-30,2.9196999999999997
2007-07-31,7.0922
2007-08-01,-0.6623
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,3.3333
2007-08-07,-3.2258
2007-08-08,0.0
2007-08-09,-6.0
2007-08-10,-4.2553
2007-08-13,0.0
2007-08-14,-7.4074
2007-08-15,3.2
2007-08-16,0.0
2007-08-17,0.7752
2007-08-20,0.0
2007-08-21,6.1538
2007-08-22,-2.1739
2007-08-23,2.2222
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,5.0725
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,4.1379
2007-09-05,19.2053
2007-09-06,2.7778
2007-09-07,8.1081
2007-09-10,4.5
2007-09-11,0.4785
2007-09-12,-2.3810000000000002
2007-09-13,-2.439
2007-09-14,-7.5
2007-09-17,2.7027
2007-09-18,0.0
2007-09-19,-1.0526
2007-09-20,-9.0426
2007-09-21,8.1871
2007-09-24,-2.7027
2007-09-25,2.7778
2007-09-26,5.4054
2007-09-27,-2.5641
2007-09-28,1.0526
2007-10-01,0.5208
2007-10-02,-0.5181
2007-10-03,-1.0417
2007-10-04,-5.2632
2007-10-05,19.4444
2007-10-08,2.3256
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,9.0909
2007-10-15,4.1667
2007-10-16,-8.0
2007-10-17,-8.6957
2007-10-18,4.7619
2007-10-19,4.0909
2007-10-22,-3.9301
2007-10-23,0.0
2007-10-24,-4.5455
2007-10-25,4.7619
2007-10-26,-2.7273
2007-10-29,2.8037
2007-10-30,-2.2727
2007-10-31,-6.9767
2007-11-01,2.5
2007-11-02,7.3171
2007-11-05,-4.5455
2007-11-06,2.3810000000000002
2007-11-07,-4.6512
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-2.439
2007-11-14,-5.0
2007-11-15,-0.0658
2007-11-16,-2.5675
2007-11-19,0.0
2007-11-20,1.0811
2007-11-21,-3.7433
2007-11-23,5.0
2007-11-26,-10.0529
2007-11-27,2.9412000000000003
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-2.8571
2007-12-03,-2.9412000000000003
2007-12-04,-3.6364
2007-12-05,-5.6604
2007-12-06,3.3333
2007-12-07,16.129
2007-12-10,-8.3333
2007-12-11,-9.0909
2007-12-12,-5.3333
2007-12-13,2.1127
2007-12-14,0.0
2007-12-17,-0.6897
2007-12-18,-13.1944
2007-12-19,-4.0
2007-12-20,-3.3333
2007-12-21,3.4483
2007-12-24,4.1667
2007-12-26,-4.0
2007-12-27,12.5
2007-12-28,0.0
2007-12-31,11.1111
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,10.0
2008-01-08,0.0
2008-01-09,3.0303
2008-01-10,0.5882
2008-01-11,2.3392
2008-01-14,-2.8571
2008-01-15,0.0
2008-01-16,-2.9412000000000003
2008-01-17,0.0
2008-01-18,-9.0909
2008-01-22,-13.3333
2008-01-23,3.8462
2008-01-24,-5.9259
2008-01-25,10.2362
2008-01-28,-6.4286
2008-01-29,1.5267
2008-01-30,12.782
2008-01-31,-12.0
2008-02-01,6.0606
2008-02-04,-7.1429
2008-02-05,-3.8462
2008-02-06,-4.0
2008-02-07,0.0
2008-02-08,-2.5
2008-02-11,2.5641
2008-02-12,-8.3333
2008-02-13,0.0
2008-02-14,4.5455
2008-02-15,-0.8696
2008-02-19,0.8772
2008-02-20,-8.6957
2008-02-21,38.0952
2008-02-22,-3.4483
2008-02-25,3.5714
2008-02-26,10.3448
2008-02-27,-11.25
2008-02-28,4.9296
2008-02-29,27.5168
2008-03-03,-7.8947
2008-03-04,-8.5714
2008-03-05,0.625
2008-03-06,-6.8323
2008-03-07,5.3333
2008-03-10,-5.0633
2008-03-11,0.0
2008-03-12,-3.3333
2008-03-13,-3.4483
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-10.7143
2008-03-20,0.0
2008-03-24,-8.0
2008-03-25,4.3478
2008-03-26,-7.5
2008-03-27,-0.9009
2008-03-28,9.0909
2008-03-31,4.1667
2008-04-01,16.0
2008-04-02,10.0
2008-04-03,-12.2257
2008-04-04,-10.7143
2008-04-07,4.0
2008-04-08,0.0
2008-04-09,-7.6923
2008-04-10,0.0
2008-04-11,-3.3333
2008-04-14,3.4483
2008-04-15,6.6667
2008-04-16,-13.2813
2008-04-17,8.1081
2008-04-18,-3.3333
2008-04-21,1.7241
2008-04-22,-1.6949
2008-04-23,0.0
2008-04-24,-1.7241
2008-04-25,0.8772
2008-04-28,-4.3478
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-6.3636
2008-05-06,0.1214
2008-05-07,-3.0303
2008-05-08,0.0
2008-05-09,1.0
2008-05-12,-5.9406
2008-05-13,1.0526
2008-05-14,2.0833
2008-05-15,-8.1633
2008-05-16,6.6667
2008-05-19,-5.2083
2008-05-20,3.4341
2008-05-21,-4.3825
2008-05-22,5.5556
2008-05-23,-3.1579
2008-05-27,3.2609
2008-05-28,-0.9211
2008-05-29,10.4914
2008-05-30,-3.8462
2008-06-02,2.0
2008-06-03,-5.8824
2008-06-04,-3.125
2008-06-05,-3.2258
2008-06-06,-5.5556
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-5.8824
2008-06-12,6.25
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-5.8824
2008-06-18,0.0
2008-06-19,-12.5
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-8.5714
2008-06-26,17.1875
2008-06-27,-6.6667
2008-06-30,-5.0
2008-07-01,0.0
2008-07-02,-6.7669
2008-07-07,-1.6129
2008-07-08,11.4754
2008-07-09,-4.4118
2008-07-10,-7.6923
2008-07-11,0.0
2008-07-14,-6.6667
2008-07-15,-1.7856999999999998
2008-07-16,9.0909
2008-07-17,-13.3333
2008-07-18,1.9231
2008-07-21,0.0
2008-07-22,-5.6604
2008-07-23,-10.0
2008-07-24,0.0
2008-07-25,8.8889
2008-07-28,-8.1633
2008-07-29,0.0
2008-07-30,4.4444
2008-07-31,-6.383
2008-08-01,-4.5455
2008-08-04,7.1429
2008-08-05,-4.4444
2008-08-06,-3.4884
2008-08-07,6.0241
2008-08-08,4.5455
2008-08-11,-10.8696
2008-08-12,19.2073
2008-08-13,-14.7059
2008-08-14,7.946
2008-08-15,-6.6667
2008-08-18,0.0
2008-08-19,9.5238
2008-08-20,-8.6957
2008-08-21,-4.7619
2008-08-22,7.1875
2008-08-25,-6.7055
2008-08-26,2.5
2008-08-27,-2.1341
2008-08-28,24.6106
2008-08-29,8.0
2008-09-02,0.0
2008-09-03,-9.2593
2008-09-04,4.0816
2008-09-05,-1.9607999999999999
2008-09-08,-2.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-4.0816
2008-09-16,-4.2553
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,10.6944
2008-09-25,-15.6838
2008-09-26,7.1429
2008-09-29,-6.6667
2008-09-30,-7.1429
2008-10-01,13.7821
2008-10-02,-12.1127
2008-10-03,2.5641
2008-10-06,-2.1875
2008-10-07,-7.9872
2008-10-08,13.8889
2008-10-09,-4.878
2008-10-10,-20.5128
2008-10-13,-16.129
2008-10-14,15.3846
2008-10-15,-10.0
2008-10-16,29.6296
2008-10-17,0.0
2008-10-20,-14.2857
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-13.3333
2008-10-27,-3.8462
2008-10-28,20.0
2008-10-29,0.0
2008-10-30,33.3333
2008-10-31,-2.5
2008-11-03,-20.5128
2008-11-04,-12.9032
2008-11-05,-20.3704
2008-11-06,6.9767
2008-11-07,-8.6957
2008-11-10,-4.7619
2008-11-11,0.0
2008-11-12,5.0
2008-11-13,0.0
2008-11-14,-4.7619
2008-11-17,-15.0
2008-11-18,0.0
2008-11-19,-34.5588
2008-11-20,52.809
2008-11-21,17.647100000000002
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-5.0
2008-11-28,5.2632
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,10.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-9.0909
2008-12-10,-10.0
2008-12-11,0.0
2008-12-12,-5.5556
2008-12-15,5.8824
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,5.5556
2008-12-19,5.2632
2008-12-22,-5.0
2008-12-23,-5.2632
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,33.3333
2008-12-30,0.0
2008-12-31,-8.3333
2009-01-02,2.2727
2009-01-05,37.7778
2009-01-06,9.6774
2009-01-07,-26.4706
2009-01-08,40.0
2009-01-09,0.0
2009-01-12,-8.5714
2009-01-13,-6.25
2009-01-14,-6.6667
2009-01-15,7.1429
2009-01-16,0.0
2009-01-20,16.6667
2009-01-21,-14.2857
2009-01-22,-3.3333
2009-01-23,-13.7931
2009-01-27,4.0
2009-01-28,-3.8462
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-16.0
2009-02-05,19.0476
2009-02-06,-20.0
2009-02-09,25.0
2009-02-10,0.0
2009-02-12,-16.0
2009-02-13,0.0
2009-02-17,4.7619
2009-02-18,0.0
2009-02-19,-9.0909
