ticker,AXGN US Equity
2005-09-28,-17.7778
2005-09-29,1.3514
2005-09-30,0.0
2005-10-03,26.6667
2005-10-04,-26.3158
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-7.1429
2005-10-11,15.3846
2005-10-12,13.3333
2005-10-14,-17.647100000000002
2005-10-17,-7.1429
2005-10-18,46.1538
2005-10-19,0.0
2005-10-26,-36.8421
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,58.3333
2005-11-02,-33.6842
2005-11-03,-4.7619
2005-11-04,0.0
2005-11-07,25.0
2005-11-08,-13.3333
2005-11-11,38.4615
2005-11-14,-33.3333
2005-11-15,0.0
2005-11-16,5.0
2005-11-18,-4.7619
2005-11-21,0.0
2005-11-22,41.6667
2005-11-23,4.7059
2005-11-28,-15.7303
2005-11-29,-20.0
2005-11-30,0.0
2005-12-01,8.3333
2005-12-02,-7.6923
2005-12-05,-8.3333
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,3.6364
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,14.0351
2005-12-16,-18.4615
2005-12-20,1.8868
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,-5.5556
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,17.647100000000002
2006-01-05,-13.3333
2006-01-06,1.9231
2006-01-09,13.2075
2006-01-11,-0.1667
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.1669
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-30,18.3333
2006-02-02,-8.4507
2006-02-03,0.0
2006-02-06,0.0
2006-02-10,-16.9231
2006-02-15,3.7037
2006-02-17,-3.5714
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-7.4074
2006-02-27,12.0
2006-02-28,-12.5
2006-03-01,2.0408
2006-03-03,0.0
2006-03-06,10.0
2006-03-15,0.0
2006-03-16,-1.8182
2006-03-17,-11.1111
2006-03-20,4.1667
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,10.0
2006-03-30,5.4545
2006-04-03,0.0
2006-04-04,12.069
2006-04-12,-23.0769
2006-04-13,-10.0
2006-04-17,-2.2222
2006-04-19,2.2727
2006-04-20,0.0
2006-04-21,2.2222
2006-04-25,-13.0435
2006-04-26,0.0
2006-05-01,12.5
2006-05-02,0.0
2006-05-03,0.0
2006-05-08,22.2222
2006-05-11,-12.7273
2006-05-12,66.6667
2006-05-15,-37.5
2006-05-19,-20.0
2006-05-25,12.5
2006-05-26,0.0
2006-06-01,-6.6667
2006-06-02,-4.7619
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,-12.5
2006-06-20,2.8571
2006-06-21,9.7222
2006-06-22,-11.3924
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-05,-5.7143
2006-07-11,3.0303
2006-07-17,0.0
2006-07-19,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-04,2.9412000000000003
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,-2.8571
2006-08-16,-11.7647
2006-08-18,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-10.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-11,-7.4074
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,12.0
2006-09-19,-10.7143
2006-09-20,-4.0
2006-09-25,20.8333
2006-09-26,3.4483
2006-09-27,0.0
2006-09-28,6.6667
2006-09-29,-21.875
2006-10-05,8.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,14.8148
2006-10-17,-3.2258
2006-10-19,-10.0
2006-10-24,11.1111
2006-10-25,16.6667
2006-10-27,0.0
2006-10-31,14.2857
2006-11-02,27.5
2006-11-03,0.0
2006-11-06,37.2549
2006-11-08,0.0
2006-11-09,2.8571
2006-11-13,0.0
2006-11-16,-15.2778
2006-11-20,0.0
2006-11-28,0.0
2006-11-29,0.8197
2006-12-04,13.8211
2006-12-05,-11.4286
2006-12-06,-3.2258
2006-12-07,-16.6667
2006-12-08,2.0
2006-12-11,3.9215999999999998
2006-12-12,13.2075
2006-12-15,0.0
2006-12-18,-8.3333
2006-12-20,-7.2727
2006-12-21,7.8431
2006-12-22,18.1818
2006-12-26,7.6923
2006-12-28,0.0
2006-12-29,-7.1429
2007-01-03,30.7692
2007-01-04,-17.647100000000002
2007-01-05,1.4285999999999999
2007-01-08,19.7183
2007-01-09,-17.647100000000002
2007-01-12,21.4286
2007-01-16,-10.5882
2007-01-17,-5.2632
2007-01-23,5.5556
2007-01-24,-5.2632
2007-01-29,0.0
2007-01-31,-9.7222
2007-02-02,0.0
2007-02-05,-7.6923
2007-02-08,20.0
2007-02-09,0.0
2007-02-15,-2.7778
2007-02-16,7.1429
2007-02-21,0.0
2007-02-23,-13.3333
2007-03-05,10.7692
2007-03-06,-16.6667
2007-03-14,16.6667
2007-03-15,0.0
2007-03-16,-21.4286
2007-03-20,27.2727
2007-03-21,0.0
2007-03-22,-2.8571
2007-03-23,10.2941
2007-03-26,-6.6667
2007-03-27,0.0
2007-03-29,-11.4286
2007-03-30,12.9032
2007-04-02,-11.4286
2007-04-09,29.0323
2007-04-10,6.25
2007-04-11,-5.8824
2007-04-12,6.25
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-4.7059
2007-04-20,4.9383
2007-04-24,5.8824
2007-04-25,10.0
2007-04-26,-7.5758
2007-04-27,9.2896
2007-05-03,-9.0
2007-05-04,1.0989
2007-05-07,106.5217
2007-05-08,-18.4211
2007-05-09,2.5806
2007-05-10,3.7736
2007-05-11,0.0
2007-05-14,3.0303
2007-05-15,-1.7647
2007-05-16,16.7665
2007-05-17,0.0
2007-05-18,2.5641
2007-05-21,-5.0
2007-05-22,-5.2632
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,19.4444
2007-05-29,0.9302
2007-05-30,10.5991
2007-05-31,35.4167
2007-06-01,0.0
2007-06-04,-6.1538
2007-06-05,-1.6393
2007-06-06,-8.3333
2007-06-07,9.0909
2007-06-08,8.3333
2007-06-11,0.0
2007-06-12,-7.6923
2007-06-13,5.0
2007-06-14,0.0
2007-06-15,-3.1746
2007-06-18,3.2787
2007-06-19,1.5873
2007-06-20,1.5625
2007-06-21,1.5385
2007-06-22,3.0303
2007-06-25,2.6471
2007-06-26,0.0
2007-06-27,3.1519
2007-06-28,11.1111
2007-06-29,20.0
2007-07-02,12.5
2007-07-03,15.7407
2007-07-05,20.0
2007-07-06,-26.6667
2007-07-09,-27.2727
2007-07-10,-21.25
2007-07-11,17.4603
2007-07-12,0.0
2007-07-13,27.027
2007-07-16,6.383
2007-07-17,10.0
2007-07-18,-18.1818
2007-07-19,5.5556
2007-07-20,5.2632
2007-07-23,-15.0
2007-07-24,11.7647
2007-07-25,0.0
2007-07-26,5.2632
2007-07-30,-8.0
2007-07-31,-4.3478
2007-08-01,2.2727
2007-08-02,2.2222
2007-08-03,-11.9565
2007-08-06,14.8148
2007-08-07,2.1505
2007-08-08,3.1579
2007-08-09,-1.0204
2007-08-10,-1.0309
2007-08-13,2.0833
2007-08-14,-1.0204
2007-08-15,-10.3093
2007-08-16,-25.2874
2007-08-17,7.6923
2007-08-20,11.4286
2007-08-22,-3.8462
2007-08-23,-13.3333
2007-08-24,15.3846
2007-08-27,-13.3333
2007-08-28,7.6923
2007-08-29,14.2857
2007-08-30,-8.75
2007-08-31,0.0
2007-09-04,-1.6438000000000001
2007-09-05,8.6351
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-10.2564
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,-1.4285999999999999
2007-09-17,-1.4493
2007-09-18,-4.4118
2007-09-19,-1.5385
2007-09-20,-18.75
2007-09-21,-3.8462
2007-09-24,0.0
2007-09-26,20.0
2007-09-27,-8.3333
2007-09-28,3.6364
2007-10-01,-15.7895
2007-10-02,-33.3333
2007-10-03,15.625
2007-10-04,13.5135
2007-10-05,-2.3810000000000002
2007-10-08,17.0732
2007-10-09,8.3333
2007-10-11,0.0
2007-10-15,-3.8462
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,16.0
2007-10-19,0.0
2007-10-22,-24.1379
2007-10-23,25.0
2007-10-24,5.4545
2007-10-25,-13.7931
2007-10-26,12.0
2007-10-29,-3.5714
2007-10-30,-3.3333
2007-10-31,0.0
2007-11-02,11.1111
2007-11-05,-10.0
2007-11-06,0.0
2007-11-09,-4.2146
2007-11-12,-20.0
2007-11-13,0.0
2007-11-14,12.5
2007-11-15,-11.1111
2007-11-16,45.0
2007-11-20,0.0
2007-11-21,3.4483
2007-11-26,-8.3333
2007-11-27,0.0
2007-11-28,7.2727
2007-11-29,-15.2542
2007-12-03,-10.0
2007-12-04,-2.2222
2007-12-06,0.0
2007-12-07,9.0909
2007-12-10,-4.1667
2007-12-11,0.0
2007-12-12,6.5217
2007-12-13,-6.1224
2007-12-14,-13.0435
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-7.5
2007-12-20,-29.7297
2007-12-21,34.6154
2007-12-26,31.4286
2007-12-27,-43.4783
2008-01-04,34.6154
2008-01-10,14.2857
2008-01-11,0.0
2008-01-14,5.0
2008-01-16,-16.6667
2008-01-17,20.0
2008-01-18,-0.4762
2008-01-22,-16.2679
2008-01-25,14.2857
2008-01-31,-12.5
2008-02-04,20.0
2008-02-05,9.5238
2008-02-11,0.0
2008-02-12,-23.913
2008-02-19,31.4286
2008-02-20,-8.6957
2008-02-21,9.5238
2008-02-22,-0.4348
2008-02-25,-3.9301
2008-02-26,4.5455
2008-02-28,0.0
2008-02-29,-8.6957
2008-03-03,4.7619
2008-03-04,0.0
2008-03-06,-4.5455
2008-03-07,9.5238
2008-03-10,-15.2174
2008-03-14,17.9487
2008-03-17,-4.3478
2008-03-31,-20.0
2008-04-01,25.0
2008-04-02,-9.0909
2008-04-04,10.0
2008-04-07,-8.1818
2008-04-10,8.9109
2008-04-11,4.5455
2008-04-14,-4.7826
2008-04-16,5.0228
2008-04-17,-8.2609
2008-04-18,9.0047
2008-04-21,-7.3913
2008-04-22,0.939
2008-04-24,6.9767
2008-04-25,25.6522
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,-13.4948
2008-05-05,10.0
2008-05-07,-3.6364
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,-1.8868
2008-05-15,5.7692
2008-05-16,0.0
2008-05-19,-3.6364
2008-05-21,-1.8868
2008-05-22,-3.8462
2008-05-23,-10.0
2008-05-27,-2.2222
2008-05-28,-2.2727
2008-05-29,20.9302
2008-06-02,-16.5385
2008-06-03,0.0
2008-06-04,33.1797
2008-06-05,-10.0346
2008-06-11,-11.538499999999999
2008-06-12,19.5652
2008-06-16,-12.7273
2008-06-17,18.75
2008-06-18,-8.7719
2008-06-19,13.461500000000001
2008-06-20,0.0
2008-06-25,-23.7288
2008-06-30,4.4444
2008-07-02,-2.1277
2008-07-03,28.2609
2008-07-08,-13.5593
2008-07-09,13.7255
2008-07-10,-8.6207
2008-07-14,1.8868
2008-07-15,-16.6667
2008-07-16,28.8889
2008-07-17,-18.9655
2008-07-18,27.6596
2008-07-21,-10.3333
2008-07-22,2.2305
2008-07-23,1.8182
2008-07-24,3.5714
2008-07-25,37.931
2008-07-28,12.5
2008-07-31,-8.8889
2008-08-04,-8.5366
2008-08-05,12.0
2008-08-07,19.0476
2008-08-08,-15.8
2008-08-11,1.4252
2008-08-12,1.171
2008-08-13,0.0
2008-08-14,15.7407
2008-08-15,-13.6
2008-08-18,4.1667
2008-08-19,2.2222
2008-08-20,-2.1739
2008-08-21,11.1111
2008-08-22,0.0
2008-08-25,-13.6
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-1.6204
2008-09-08,-5.4118
2008-09-09,0.0
2008-09-11,13.1841
2008-09-12,9.8901
2008-09-15,-9.0
2008-09-17,-3.2967
2008-09-18,-9.0909
2008-09-19,0.0
2008-09-22,2.5
2008-09-23,3.6585
2008-09-24,-5.8824
2008-09-25,0.0
2008-09-26,6.25
2008-09-29,4.7059
2008-09-30,-4.4944
2008-10-01,-5.8824
2008-10-02,2.5
2008-10-03,-3.6707
2008-10-06,-17.7111
2008-10-07,-4.6154
2008-10-08,-19.3548
2008-10-09,80.0
2008-10-10,-22.2222
2008-10-13,0.0
2008-10-14,12.857099999999999
2008-10-15,-5.0633
2008-10-17,6.6667
2008-10-20,-12.5
2008-10-21,0.0
2008-10-22,11.4286
2008-10-24,2.5641
2008-10-27,-22.5
2008-10-28,3.2258
2008-10-29,0.0
2008-10-31,1.5625
2008-11-03,-7.6923
2008-11-04,33.3333
2008-11-05,-25.0
2008-11-06,0.0
2008-11-10,33.3333
2008-11-11,-25.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,16.6667
2008-11-17,-14.2857
2008-11-19,8.3333
2008-11-20,-7.6923
2008-11-21,17.3333
2008-12-01,-27.5568
2008-12-02,37.2549
2008-12-05,-14.0
2008-12-08,14.6179
2008-12-10,-13.0435
2008-12-11,-15.0
2008-12-16,0.0
2008-12-18,27.451
2008-12-26,-21.2308
2008-12-29,-31.6406
2008-12-30,57.1429
2009-01-07,-1.8182
2009-01-12,20.3704
2009-01-13,0.0
2009-01-14,-23.0769
2009-01-15,20.0
2009-01-21,-16.6667
2009-01-22,30.0
2009-01-23,7.6923
2009-01-26,-1.4285999999999999
2009-01-27,-13.0435
2009-01-28,16.6667
2009-01-30,-1.4285999999999999
2009-02-02,0.0
2009-02-03,1.4493
2009-02-04,7.1429
2009-02-05,6.4
2009-02-06,10.2757
2009-02-09,13.6364
2009-02-10,-20.0
2009-02-11,7.5
2009-02-12,16.2791
2009-02-13,-20.0
2009-02-17,-1.25
2009-02-18,1.2658
2009-02-19,-1.25
2009-02-20,7.5949
2009-02-24,2.3529
2009-02-27,14.9425
2009-03-02,9.8
2009-03-03,-12.5683
2009-03-04,8.3333
2009-03-05,-3.6538
2009-03-06,4.7904
2009-03-09,7.619
2009-03-13,-7.0796
2009-03-18,-4.7619
2009-03-19,-5.0
2009-03-20,0.4211
2009-03-23,-0.4193
2009-03-24,0.0
2009-03-26,-5.2632
2009-03-27,5.5556
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-26.3158
2009-04-03,14.2857
2009-04-07,-3.75
2009-04-09,3.8961
2009-04-13,-41.25
2009-04-14,69.7872
2009-04-15,0.2506
2009-04-17,-50.0
2009-04-20,125.0
2009-04-21,0.0
2009-04-22,-22.2222
2009-04-23,14.2857
2009-04-24,0.0
2009-04-27,10.0
2009-04-28,2.2727
2009-04-30,0.0
2009-05-04,0.0
2009-05-06,-2.2222
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,-9.0909
2009-05-13,6.25
2009-05-14,-18.8235
2009-05-15,-12.7536
2009-05-18,32.8904
2009-05-19,11.75
2009-05-20,-4.9216999999999995
2009-05-21,0.0
2009-05-26,5.8824
2009-05-28,-22.2222
2009-05-29,14.2857
2009-06-01,0.0
2009-06-02,6.25
2009-06-03,2.3529
2009-06-04,-3.4483
2009-06-08,-4.7619
2009-06-10,-6.25
2009-06-11,12.0
2009-06-12,-28.0952
2009-06-15,0.9934
2009-06-16,4.918
2009-06-17,9.375
2009-06-18,21.4286
2009-06-19,-29.1765
2009-06-23,1.6611
2009-06-24,27.451
2009-06-25,2.5641
2009-06-26,-19.75
2009-06-29,9.0343
2009-06-30,0.0
2009-07-06,-11.4286
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-2.9032
2009-07-13,31.2292
2009-07-16,-5.0633
2009-07-17,17.0667
2009-07-20,25.2847
2009-07-21,-9.0909
2009-07-22,-10.0
2009-07-23,8.8889
2009-07-24,-12.2449
2009-07-27,3.4884
2009-07-28,-25.8427
2009-07-30,27.2727
2009-07-31,-1.1905000000000001
2009-08-03,-9.6386
2009-08-04,1.3333
2009-08-05,-7.8947
2009-08-06,7.1429
2009-08-07,1.3333
2009-08-10,3.9474
2009-08-11,5.8228
2009-08-12,4.067
2009-08-13,-8.046
2009-08-14,12.25
2009-08-17,-5.3452
2009-08-18,3.2941
2009-08-19,0.2278
2009-08-20,-3.4091
2009-08-21,3.5294
2009-08-25,-4.0909
2009-08-26,0.0
2009-08-27,3.7915
2009-08-28,-2.968
2009-08-31,-16.4706
2009-09-02,0.0
2009-09-04,-8.4507
2009-09-09,7.6923
2009-09-10,-16.8571
2009-09-11,3.0928
2009-09-17,6.6667
2009-09-18,-6.25
2009-09-21,3.3333
2009-09-22,37.0968
2009-09-28,-9.4118
2009-09-29,16.8831
2009-09-30,-1.1111
2009-10-02,-10.1124
2009-10-06,0.0
2009-10-07,6.25
2009-10-09,1.1764999999999999
2009-10-12,-2.3256
2009-10-13,2.3810000000000002
2009-10-14,4.6512
2009-10-15,-2.2222
2009-10-16,4.5455
2009-10-19,2.1739
2009-10-20,-1.0638
2009-10-21,-3.2258
2009-10-22,3.3333
2009-10-23,-1.0753
2009-10-26,-11.9565
2009-10-27,1.4815
2009-10-28,2.1898
2009-10-29,9.5238
2009-10-30,2.1739
2009-11-02,0.4255
2009-11-03,0.0
2009-11-04,-0.4237
2009-11-05,-14.4681
2009-11-06,16.915399999999998
2009-11-09,-2.1277
2009-11-10,-11.3043
2009-11-11,0.4902
2009-11-12,26.8293
2009-11-13,-4.8077
2009-11-16,0.0
2009-11-17,-6.0606
2009-11-18,1.5053999999999998
2009-11-19,2.7542
2009-11-20,-6.1856
2009-11-23,-23.0769
2009-11-24,14.2857
2009-11-30,-12.5
2009-12-01,0.8571
2009-12-02,3.3994
2009-12-03,6.8493
2009-12-04,-3.8462
2009-12-07,0.0
2009-12-08,26.4
2009-12-09,-7.173
2009-12-10,-3.4091
2009-12-11,-5.8824
2009-12-14,6.25
2009-12-15,-22.352899999999998
2009-12-16,24.2424
2009-12-17,-8.5366
2009-12-18,9.3333
2009-12-21,-2.439
2009-12-22,18.25
2009-12-23,-11.2051
2009-12-24,0.0
2009-12-28,-4.7619
2009-12-30,6.25
2009-12-31,-5.4118
2010-01-04,3.2338
2010-01-05,9.6386
2010-01-06,18.6813
2010-01-07,-2.2222
2010-01-08,-0.5682
2010-01-11,0.0
2010-01-12,13.3333
2010-01-13,0.0
2010-01-14,-0.8403
2010-01-15,0.0
2010-01-19,-3.3898
2010-01-20,1.4035
2010-01-21,2.9412000000000003
2010-01-22,-1.6806999999999999
2010-01-25,2.5641
2010-01-26,5.1667
2010-01-27,-12.8368
2010-01-28,-4.4444
2010-01-29,-6.9767
2010-02-01,-27.5
2010-02-02,17.2414
2010-02-03,0.0
2010-02-04,-3.2353
2010-02-05,-7.2948
2010-02-08,-1.6393
2010-02-09,30.0
2010-02-10,-22.8205
2010-02-12,29.5681
2010-02-16,-10.2564
2010-02-17,4.2857
2010-02-18,0.0
2010-02-19,0.5479
2010-02-22,5.1771
2010-02-23,-2.5907
2010-02-24,1.5957
2010-02-25,-6.5445
2010-02-26,5.042
2010-03-01,3.2
2010-03-02,-10.8527
2010-03-03,8.6957
2010-03-04,-18.6667
2010-03-05,8.1967
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,11.818200000000001
2010-03-15,-6.7751
2010-03-16,-8.1395
2010-03-18,8.5443
2010-03-19,0.0
2010-03-22,-9.3294
2010-03-23,1.2862
2010-03-25,2.8571
2010-03-29,15.7407
2010-03-31,-17.3333
2010-04-01,0.0
2010-04-05,9.0323
2010-04-06,-5.3254
2010-04-12,-4.6875
2010-04-13,1.6393
2010-04-14,3.5484
2010-04-16,-3.4268
2010-04-20,3.5484
2010-04-21,5.296
2010-04-22,-0.2959
2010-04-28,-3.2641
2010-05-03,0.0
2010-05-04,14.1104
2010-05-06,-12.6344
2010-05-10,7.6923
2010-05-18,-0.2857
2010-05-19,0.0
2010-05-20,-8.3095
2010-05-21,7.8125
2010-05-24,1.1594
2010-05-25,0.2865
2010-05-27,-10.0
2010-06-01,0.0
2010-06-02,3.1746
2010-06-04,7.6923
2010-06-10,-7.1429
2010-06-11,7.6923
2010-06-14,-8.5714
2010-06-15,8.75
2010-06-16,7.7586
2010-06-18,-6.6667
2010-06-24,-7.1429
2010-06-25,15.3846
2010-06-28,-17.3333
2010-06-29,-12.9032
2010-06-30,10.7407
2010-07-01,0.3344
2010-07-06,-3.3333
2010-07-07,13.7931
2010-07-08,-3.0303
2010-07-09,16.875
2010-07-12,-17.1123
2010-07-13,0.0
2010-07-15,9.6774
2010-07-16,-7.3529
2010-07-19,10.7937
2010-07-20,6.0172
2010-07-21,1.0811
2010-07-22,-1.0695000000000001
2010-07-23,1.3514
2010-07-26,6.6667
2010-07-27,6.25
2010-07-29,-10.5882
2010-07-30,0.0
2010-08-03,5.2632
2010-08-04,0.0
2010-08-10,1.25
2010-08-13,-7.4074
2010-08-18,-5.3333
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-01,5.6338
2010-09-02,-5.3333
2010-09-03,12.6761
2010-09-09,-11.25
2010-09-10,0.0
2010-09-13,15.493
2010-09-14,-2.439
2010-09-15,0.0
2010-09-17,-11.25
2010-09-22,15.493
2010-09-23,0.0
2010-09-24,-2.439
2010-09-27,-8.75
2010-09-30,-4.1096
2010-10-05,-7.1429
2010-10-06,7.6923
2010-10-07,-2.8571
2010-10-08,-4.4118
2010-10-11,-1.5385
2010-10-12,1.5625
2010-10-15,7.3846
2010-10-22,-14.0401
2010-10-25,6.6667
2010-10-27,-1.5625
2010-11-02,7.9365
2010-11-04,0.2941
2010-11-10,-9.0909
2010-11-16,9.6774
2010-11-18,1.4706000000000001
2010-11-19,1.4493
2010-11-22,-0.5714
2010-11-23,-6.6091999999999995
2010-11-26,7.0769
2010-11-29,-13.7931
2010-11-30,0.6667
2010-12-02,-0.3311
2010-12-03,2.99
2010-12-06,12.5806
2010-12-07,-14.0401
2010-12-08,13.0
2010-12-14,-11.5044
2010-12-17,13.0
2010-12-20,-2.6549
2010-12-21,2.7273
2010-12-22,-8.5546
2010-12-27,9.354800000000001
2010-12-28,-8.2596
2010-12-29,9.3248
2010-12-30,0.0
2010-12-31,2.6471
2011-01-03,14.613199999999999
2011-01-04,-12.5
2011-01-10,-14.2857
2011-01-13,5.0
2011-01-18,5.3968
2011-01-21,-5.7229
2011-01-24,0.639
2011-01-25,-4.7619
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-03,8.0
2011-02-04,-7.4074
2011-02-08,1.6667
2011-02-09,-1.6393
2011-02-10,0.0
2011-02-11,6.6667
2011-02-14,-6.25
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,14.6667
2011-02-18,-12.7907
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,1.6667
2011-03-08,-1.6393
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-8.3333
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,7.2727
2011-03-30,-3.3898
2011-03-31,-3.5088
2011-04-01,3.2727
2011-04-04,-3.169
2011-04-05,0.0
2011-04-06,3.2727
2011-04-07,-1.4085
2011-04-08,0.3571
2011-04-11,-2.1352
2011-04-12,0.0
2011-04-13,-21.0909
2011-04-15,4.1475
2011-04-19,0.4425
2011-04-25,18.9427
2011-04-27,1.8519
2011-04-29,-5.4545
2011-05-02,0.0
2011-05-03,-3.8462
2011-05-04,-4.0
2011-05-06,12.5
2011-05-09,9.2593
2011-05-10,1.6949
2011-05-11,0.0
2011-05-12,6.3333
2011-05-13,-5.9561
2011-05-16,4.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,4.1667
2011-05-20,-1.5385
2011-05-23,1.5625
2011-05-24,3.6923
2011-05-25,0.0
2011-05-26,-2.0772
2011-05-27,-9.0909
2011-06-01,3.3333
2011-06-02,0.0
2011-06-03,4.8387
2011-06-07,3.0769
2011-06-09,-7.4627
2011-06-10,-7.0968
2011-06-13,-23.6111
2011-06-14,13.6364
2011-06-15,-4.0
2011-06-16,4.1667
2011-06-17,-8.0
2011-06-23,8.6957
2011-06-24,29.6
2011-06-27,-7.4074
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-16.3333
2011-07-05,3.5857
2011-07-07,15.0
2011-07-08,-16.0535
2011-07-11,19.5219
2011-07-12,-23.0
2011-07-13,2.1645
2011-07-14,0.4237
2011-07-15,1.2658
2011-07-18,4.1667
2011-07-19,-1.6
2011-07-20,1.626
2011-07-21,-6.0
2011-07-22,6.383
2011-07-28,-6.0
2011-07-29,0.4255
2011-08-01,-2.5423999999999998
2011-08-02,0.0
2011-08-05,2.1739
2011-08-15,-2.1277
2011-08-16,0.0
2011-08-18,-2.1739
2011-08-19,0.0
2011-08-22,-2.2222
2011-08-23,-4.5455
2011-08-24,-4.7619
2011-08-26,2.5
2011-08-29,0.0
2011-08-30,0.0
2011-09-06,4.878
2011-09-08,0.0
2011-09-09,0.0
2011-09-14,9.3023
2011-09-15,-8.5106
2011-09-16,9.3023
2011-09-19,4.2553
2011-09-20,-16.3265
2011-09-23,-2.439
2011-09-27,15.0
2011-09-28,-2.1739
2011-09-29,22.2222
2011-09-30,-9.0909
2011-10-03,8.4
2011-10-04,-24.3542
2011-10-05,45.8537
2011-10-06,-8.0268
2011-10-07,-9.0909
2011-10-12,15.6
2011-10-13,7.2664
2011-10-14,0.0
2011-10-19,-3.2258
2011-10-20,-26.6667
2011-10-21,20.4545
2011-10-24,-9.434
2011-10-25,17.5
2011-10-28,1.0638
2011-10-31,-0.3509
2011-11-01,0.3521
2011-11-02,5.2632
2011-11-03,-8.3333
2011-11-04,1.8182
2011-11-08,7.1429
2011-11-09,0.3333
2011-11-10,-0.6645
2011-11-11,2.0067
2011-11-14,-17.7049
2011-11-15,3.5857
2011-11-16,0.0
2011-11-17,7.6923
2011-11-18,1.4285999999999999
2011-11-21,0.7042
2011-11-22,0.6993
2011-11-25,2.4306
2011-11-29,-8.4746
2011-11-30,11.1111
2011-12-01,-10.0
2011-12-02,1.8519
2011-12-05,-1.8182
2011-12-06,-3.3333
2011-12-07,-4.2146
2011-12-08,2.0
2011-12-09,11.7647
2011-12-13,-8.7719
2011-12-14,0.0
2011-12-15,-3.8462
2011-12-19,0.0
2011-12-21,4.0
2011-12-22,-3.8462
2011-12-27,0.0
2011-12-29,8.0
2011-12-30,0.0
2012-01-03,-3.7037
2012-01-05,5.7692
2012-01-06,1.8182
2012-01-09,1.7856999999999998
2012-01-10,7.0175
2012-01-11,-1.6393
2012-01-12,8.3333
2012-01-13,-4.6154
2012-01-17,8.0645
2012-01-18,1.4925
2012-01-19,1.4706000000000001
2012-01-20,-1.4493
2012-01-23,-5.8824
2012-01-24,1.5625
2012-01-25,7.3846
2012-01-26,-2.8653
2012-01-27,-2.6549
2012-01-30,-0.9091
2012-02-01,-5.1988
2012-02-02,-3.2258
2012-02-03,3.3333
2012-02-06,-6.4516
2012-02-07,11.7241
2012-02-10,-11.4198
2012-02-13,1.0453
2012-02-15,0.0
2012-02-17,-1.7241
2012-02-21,0.0
2012-02-23,5.2632
2012-02-29,-4.6667
2012-03-01,1.3986
2012-03-02,0.0
2012-03-05,-1.7241
2012-03-06,0.0
2012-03-07,0.7018
2012-03-08,-0.6969
2012-03-09,1.7544
2012-03-12,0.0
2012-03-15,-4.4828
2012-03-16,0.0
2012-03-19,-0.722
