ticker,PRCF US Equity
2018-08-02,900.0
2018-08-14,900.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-28,-99.0
2018-09-14,900.0
2018-09-17,0.0
2018-09-20,-90.0
2018-10-05,9900.0
2018-10-10,0.0
2018-10-22,0.0
2018-11-13,-90.0
2018-11-20,0.0
2018-12-11,-90.0
2018-12-12,0.0
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,900.0
2019-01-10,-90.0
2019-02-06,9900.0
2019-03-14,0.0
2019-03-20,-99.0
2019-03-21,9900.0
2019-04-02,-99.0
2019-04-03,0.0
2019-04-05,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-28,-90.0
2019-07-15,0.0
2019-07-25,9900.0
2019-07-30,-90.0
2019-09-03,-90.0
2019-09-04,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-27,0.0
2019-10-03,0.0
2019-10-25,9900.0
2019-11-18,-99.0
2019-11-26,0.0
2019-12-04,0.0
2019-12-06,9900.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-24,0.0
2019-12-30,-99.0
2020-01-06,9900.0
2020-01-07,900.0
2020-01-14,-90.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-02-05,0.0
2020-02-12,0.0
2020-02-24,0.0
2020-03-06,-90.0
2020-04-21,900.0
2020-05-05,0.0
2020-05-11,9900.0
2020-05-12,-98.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,50.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-28,0.0
2020-06-02,33.3333
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-15,1900.0
2020-06-17,-95.0
2020-06-18,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-07-01,100.0
2020-07-02,0.0
2020-07-06,-50.0
2020-07-07,-50.0
2020-07-08,0.0
2020-07-13,0.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-30,0.0
