ticker,IRIDQ US Equity
2004-08-30,11.1111
2004-08-31,18.0
2004-09-01,-23.7288
2004-09-02,11.1111
2004-09-03,-10.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,11.1111
2004-09-13,-10.0
2004-09-14,11.1111
2004-09-15,20.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,8.3333
2004-09-22,7.6923
2004-09-24,-14.2857
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,16.6667
2004-10-05,-14.2857
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,1.6667
2004-10-11,14.7541
2004-10-12,0.0
2004-10-13,-28.5714
2004-10-14,10.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,9.0909
2004-10-20,0.0
2004-10-21,16.6667
2004-10-22,-21.4286
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-9.0909
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,20.0
2004-11-09,0.0
2004-11-10,-16.6667
2004-11-11,20.0
2004-11-12,-8.3333
2004-11-15,-27.2727
2004-11-16,0.0
2004-11-17,25.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,20.0
2004-11-29,-16.6667
2004-11-30,0.0
2004-12-01,30.0
2004-12-02,7.6923
2004-12-03,-14.2857
2004-12-06,20.8333
2004-12-07,-17.2414
2004-12-08,-25.0
2004-12-09,0.0
2004-12-10,11.1111
2004-12-13,-20.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,5.0
2004-12-17,0.0
2004-12-20,-4.7619
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,75.0
2004-12-28,-42.8571
2004-12-29,0.0
2004-12-30,75.0
2004-12-31,-42.8571
2005-01-03,0.0
2005-01-04,12.5
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,11.1111
2005-01-12,0.0
2005-01-13,-10.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,11.1111
2005-01-21,-20.0
2005-01-24,0.0
2005-01-25,5.0
2005-01-26,-4.7619
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,12.5
2005-02-02,-11.1111
2005-02-03,0.0
2005-02-04,25.0
2005-02-07,-20.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,37.5
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-27.2727
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,25.0
2005-02-23,-20.0
2005-02-24,7.5
2005-02-25,-2.3256
2005-02-28,-4.7619
2005-03-01,0.0
2005-03-02,75.0
2005-03-03,-38.5714
2005-03-04,-6.9767
2005-03-07,50.0
2005-03-08,-16.6667
2005-03-09,20.0
2005-03-10,0.0
2005-03-11,-16.6667
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-20.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,7.5
2005-03-31,-6.9767
2005-04-01,2.5
2005-04-04,-2.439
2005-04-05,0.0
2005-04-06,2.5
2005-04-07,9.7561
2005-04-08,0.0
2005-04-11,-11.1111
2005-04-12,8.75
2005-04-13,-8.046
2005-04-14,3.75
2005-04-15,-3.6145
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,5.3125
2005-04-22,-5.0445
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-57.5
2005-05-04,-41.1765
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,50.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-33.3333
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,50.0
2005-05-23,0.0
2005-05-24,16.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,14.2857
2005-06-03,0.0
2005-06-06,-12.5
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,25.7143
2005-06-27,13.6364
2005-06-28,4.0
2005-06-29,0.0
2005-06-30,7.6923
2005-07-01,16.0714
2005-07-05,-23.0769
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,20.0
2005-08-04,-16.6667
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,20.0
2005-08-18,-16.6667
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,32.0
2005-09-02,3.0303
2005-09-06,47.0588
2005-09-07,100.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-10.0
2005-09-13,-16.6667
2005-09-14,33.3333
2005-09-15,-10.0
2005-09-16,-16.6667
2005-09-19,-6.6667
2005-09-20,-28.5714
2005-09-21,40.0
2005-09-22,-28.5714
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,20.0
2005-09-28,-16.6667
2005-09-29,20.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,25.0
2005-10-10,-6.6667
2005-10-11,-14.2857
2005-10-12,-16.6667
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-10.0
2005-11-30,-11.1111
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,37.5
2005-12-06,-27.2727
2005-12-07,0.0
2005-12-08,-25.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-16.6667
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-52.0
2005-12-29,66.6667
2005-12-30,-25.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,66.6667
2006-01-09,-40.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,33.3333
2006-01-13,0.0
2006-01-17,-25.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-26.6667
2006-01-26,81.8182
2006-01-27,-25.0
2006-01-30,0.0
2006-01-31,100.0
2006-02-01,-63.3333
2006-02-02,263.6364
2006-02-03,-62.5
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,1.25
2006-02-15,-0.4115
2006-02-16,-20.6612
2006-02-17,29.1667
2006-02-21,-22.5806
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,66.6667
2006-02-28,-40.0
2006-03-01,66.6667
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,25.0
2006-03-07,-20.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-25.0
2006-03-13,0.0
2006-03-14,13.3333
2006-03-15,0.0
2006-03-16,5.8824
2006-03-17,-5.5556
2006-03-20,17.647100000000002
2006-03-21,100.0
2006-03-22,-50.0
2006-03-23,0.0
2006-03-24,100.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-25.0
2006-04-03,33.3333
2006-04-04,-25.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-33.3333
2006-04-11,0.0
2006-04-12,75.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,42.8571
2006-04-20,-30.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,42.8571
2006-05-03,-20.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,37.5
2006-05-09,-9.0909
2006-05-10,0.0
2006-05-11,40.0
2006-05-12,-14.2857
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,33.3333
2006-05-18,6.25
2006-05-19,5.8824
2006-05-22,11.1111
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-2.5
2006-05-26,12.8205
2006-05-30,0.0
2006-05-31,36.3636
2006-06-01,33.3333
2006-06-02,0.0
2006-06-05,-5.0
2006-06-06,-5.2632
2006-06-07,0.0
2006-06-08,-11.1111
2006-06-09,-6.25
2006-06-12,-16.6667
2006-06-13,4.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-11.538499999999999
2006-06-20,4.3478
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-8.3333
2006-06-28,0.0
2006-06-29,-9.0909
2006-06-30,30.0
2006-07-03,-7.6923
2006-07-05,-12.5
2006-07-06,0.0
2006-07-07,-4.7619
2006-07-10,0.0
2006-07-11,10.0
2006-07-12,0.0
2006-07-13,-9.0909
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-5.0
2006-07-24,0.0
2006-07-25,-5.2632
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-5.5556
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,5.8824
2006-08-10,0.0
2006-08-11,-5.5556
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,11.7647
2006-09-11,0.0
2006-09-12,3.1579
2006-09-13,0.0
2006-09-14,-2.0408
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-16.6667
2006-09-20,12.5
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,11.1111
2006-10-12,-10.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,5.5556
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-5.2632
2006-11-09,-2.2222
2006-11-10,2.2727
2006-11-13,5.5556
2006-11-14,-5.2632
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-5.5556
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-5.8824
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-37.5
2007-02-14,80.0
2007-02-15,-5.5556
2007-02-16,5.8824
2007-02-20,-33.3333
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,66.6667
2007-03-02,-40.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,41.6667
2007-03-13,-29.4118
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-16.6667
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,60.0
2007-04-16,-37.5
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-40.0
2007-04-20,33.3333
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,25.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,40.0
2007-05-14,-28.5714
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,20.0
2007-06-01,-16.6667
2007-06-04,-10.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-11.1111
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-50.0
2007-06-19,12.5
2007-06-20,77.7778
2007-06-21,-25.0
2007-06-22,-25.0
2007-06-25,26.6667
2007-06-26,40.3509
2007-06-27,25.0
2007-06-28,0.0
2007-06-29,40.0
2007-07-02,-14.2857
2007-07-03,16.6667
2007-07-05,-57.1429
2007-07-06,100.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-16.6667
2007-07-13,0.0
2007-07-16,-26.0
2007-07-17,0.0
2007-07-19,-5.4054
2007-07-20,42.8571
2007-07-23,0.0
2007-07-24,-20.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,6.25
2007-08-01,17.647100000000002
2007-08-02,-30.0
2007-08-03,14.2857
2007-08-06,25.0
2007-08-07,30.0
2007-08-08,-49.2308
2007-08-09,-1.5152
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,100.0
2007-08-15,-46.1538
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,28.5714
2007-08-21,-22.2222
2007-08-22,-7.1429
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,38.4615
2007-08-28,33.3333
2007-08-29,-16.6667
2007-08-30,-20.0
2007-08-31,-12.5
2007-09-04,0.0
2007-09-05,2.8571
2007-09-06,-2.7778
2007-09-10,0.0
2007-09-11,42.8571
2007-09-13,-20.0
2007-09-14,-12.5
2007-09-17,28.5714
2007-09-18,-22.2222
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,1.4285999999999999
2007-09-26,-1.4085
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,14.2857
2007-10-03,-12.5
2007-10-04,0.0
2007-10-05,-14.2857
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,33.3333
2007-11-02,0.0
2007-11-05,-25.0
2007-11-06,63.3333
2007-11-07,22.449
2007-11-08,0.0
2007-11-13,0.0
2007-11-14,-33.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,25.0
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-25.0
2007-12-14,0.0
2007-12-17,-16.6667
2007-12-18,20.0
2007-12-19,10.0
2007-12-20,-24.2424
2007-12-21,0.0
2007-12-24,20.0
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,40.0
2008-01-02,-28.5714
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-8.0
2008-01-10,0.0
2008-01-11,30.4348
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-16.6667
2008-01-22,-20.0
2008-01-23,0.0
2008-01-24,75.0
2008-01-25,-14.2857
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-16.6667
2008-02-04,20.0
2008-02-05,0.0
2008-02-06,-16.6667
2008-02-07,0.0
2008-02-08,20.0
2008-02-11,-16.6667
2008-02-12,20.0
2008-02-13,-16.6667
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,20.0
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,20.0
2008-03-04,-16.6667
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,40.0
2008-03-13,0.0
2008-03-14,-28.5714
2008-03-17,20.0
2008-03-18,0.0
2008-03-19,-16.6667
2008-03-20,40.0
2008-03-24,-14.2857
2008-03-25,-16.6667
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,20.0
2008-03-31,-16.6667
2008-04-01,20.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,16.6667
2008-04-30,-14.2857
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,16.6667
2008-05-08,-14.2857
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-16.6667
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,20.0
2008-06-09,-16.6667
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,40.0
2008-06-13,-28.5714
2008-06-16,20.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-16.6667
2008-06-20,10.0
2008-06-23,9.0909
2008-06-24,0.0
2008-06-25,-8.3333
2008-06-26,0.0
2008-06-27,9.0909
2008-06-30,-8.3333
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,100.0
2008-07-10,-50.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-30,9.0909
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,33.3333
2008-08-06,-25.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,33.3333
2008-08-14,-52.5
2008-08-15,5.2632
2008-08-18,25.0
2008-08-19,0.0
2008-08-20,20.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-36.6667
2008-08-29,0.0
2008-09-02,57.8947
2008-09-03,-10.0
2008-09-04,-22.2222
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-4.7619
2008-09-11,0.0
2008-09-12,35.0
2008-09-15,-25.9259
2008-09-16,25.0
2008-09-18,-20.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,25.0
2008-09-24,0.0
2008-09-25,-20.0
2008-09-26,50.0
2008-09-29,-33.3333
2008-09-30,0.0
2008-10-01,25.0
2008-10-02,0.0
2008-10-03,-20.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,25.0
2008-10-09,-20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,50.0
2008-10-21,-33.3333
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,100.0
2008-10-30,-25.0
2008-10-31,0.0
2008-11-03,16.6667
2008-11-04,42.8571
2008-11-05,-20.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,26.6667
2008-11-21,-47.3684
2008-11-24,65.0
2008-11-26,0.0
2008-12-01,12.1212
2008-12-02,-45.9459
2008-12-03,100.0
2008-12-04,-25.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-13.3333
2008-12-11,0.0
2008-12-12,28.8462
2008-12-15,-22.3881
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,28.8462
2008-12-29,-22.3881
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,15.3846
2009-01-08,11.6667
2009-01-09,-19.403
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-1.8519
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-24.5283
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,50.0
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,150.0
2009-02-26,40.0
2009-02-27,-42.8571
2009-03-02,-20.0
2009-03-03,18.75
2009-03-04,-27.302599999999998
2009-03-05,8.5973
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,56.6667
2009-03-11,-14.8936
2009-03-12,-20.0
2009-03-13,31.25
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-4.7619
2009-03-19,-10.0
2009-03-20,25.0
2009-03-23,-11.1111
2009-03-24,0.0
2009-03-25,-10.0
2009-03-26,11.1111
2009-03-27,12.5
2009-03-30,11.1111
2009-03-31,-10.0
2009-04-01,23.3333
2009-04-02,80.1802
2009-04-03,-15.0
2009-04-06,-5.8824
2009-04-07,6.25
2009-04-08,41.1765
2009-04-09,-16.6667
2009-04-13,-10.0
2009-04-14,-11.1111
2009-04-15,6.25
2009-04-16,-5.8824
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,6.875
2009-04-27,-5.2632
2009-04-28,-1.2346
2009-04-29,15.0
2009-04-30,8.6957
2009-05-01,-5.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,36.8421
2009-05-07,0.0
2009-05-08,11.538499999999999
2009-05-11,24.1379
2009-05-12,0.0
2009-05-13,-5.5556
2009-05-14,0.0
2009-05-15,8.8235
2009-05-18,2.7027
2009-05-19,5.2632
2009-05-20,-5.0
2009-05-21,5.2632
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-15.0
2009-05-29,17.647100000000002
2009-06-01,0.0
2009-06-02,-15.0
2009-06-03,5.8824
2009-06-04,2.7778
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.7027
2009-06-11,15.7895
2009-06-12,-9.0909
2009-06-15,15.0
2009-06-16,-13.0435
2009-06-17,20.0
2009-06-18,10.4167
2009-06-19,43.3962
2009-06-22,-7.8947
2009-06-23,5.7143
2009-06-24,8.1081
2009-06-25,2.5
2009-06-26,-19.5122
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-3.0303
2009-07-02,-15.625
2009-07-06,-3.7037
2009-07-07,0.0
2009-07-08,-3.8462
2009-07-09,-8.0
2009-07-10,-9.1304
2009-07-13,29.1866
2009-07-14,-14.8148
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-13.0435
2009-07-20,0.0
2009-07-21,5.0
2009-07-23,4.7619
2009-07-24,-4.5455
2009-07-27,0.0
2009-07-28,-4.7619
2009-07-29,10.0
2009-07-30,22.7273
2009-07-31,-22.037
2009-08-03,0.0
2009-08-04,23.5154
2009-08-05,0.0
2009-08-06,0.0
