ticker,QCRH US Equity
2005-12-02,-1.5074999999999998
2005-12-05,0.4211
2005-12-07,1.8344
2005-12-08,-2.1616
2005-12-12,-0.3682
2005-12-13,-0.4752
2005-12-14,-1.6976
2005-12-15,9.2822
2005-12-16,-2.6173
2005-12-19,-0.8114
2005-12-21,-0.3067
2005-12-22,0.0
2005-12-23,0.5139
2005-12-27,0.7157
2005-12-29,0.0
2006-01-03,-3.5533
2006-01-04,-2.6316
2006-01-05,-0.6486
2006-01-06,-2.0675
2006-01-09,3.8889
2006-01-10,-1.9786000000000001
2006-01-11,-2.6187
2006-01-12,1.9607999999999999
2006-01-13,-0.6703
2006-01-17,0.8961
2006-01-18,-1.3158
2006-01-19,4.8333
2006-01-20,0.6889
2006-01-23,0.0
2006-01-24,1.2105
2006-01-25,0.0
2006-01-26,-0.936
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0525
2006-02-01,-1.1542
2006-02-02,0.8493
2006-02-03,-3.2832
2006-02-06,-1.5030000000000001
2006-02-08,0.9669
2006-02-09,0.684
2006-02-10,-2.1739
2006-02-13,-1.3889
2006-02-16,1.2394
2006-02-17,0.4452
2006-02-22,0.831
2006-02-23,-1.8681
2006-02-24,3.5274
2006-02-27,-0.7572
2006-02-28,-0.8174
2006-03-01,0.9341
2006-03-02,-1.742
2006-03-03,2.4931
2006-03-06,-0.1088
2006-03-08,-2.5967000000000002
2006-03-09,0.0
2006-03-10,0.6667
2006-03-15,0.7174
2006-03-16,-2.1918
2006-03-20,0.8403
2006-03-21,0.0
2006-03-22,0.5556
2006-03-23,-0.4972
2006-03-27,3.276
2006-03-28,0.8065
2006-03-29,2.3467000000000002
2006-03-30,0.5732
2006-03-31,-0.4145
2006-04-03,3.4859999999999998
2006-04-04,-2.6144
2006-04-05,-1.27
2006-04-06,-3.995
2006-04-07,2.1242
2006-04-10,-1.1733
2006-04-11,0.3778
2006-04-12,0.8065
2006-04-13,-2.6667
2006-04-17,3.5068
2006-04-18,-2.0646
2006-04-19,0.0
2006-04-21,-1.0811
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,1.0929
2006-05-02,-2.0
2006-05-03,2.5924
2006-05-04,-2.1505
2006-05-08,1.033
2006-05-09,-0.9136
2006-05-10,2.6345
2006-05-11,-3.3689999999999998
2006-05-12,-2.767
2006-05-15,2.2197
2006-05-17,3.0067
2006-05-18,0.5405
2006-05-19,-1.4516
2006-05-22,-2.0731
2006-05-23,3.6205
2006-05-24,-3.4994
2006-05-30,0.0056
2006-05-31,1.6156000000000001
2006-06-05,-2.6864
2006-06-07,0.9577
2006-06-09,2.846
2006-06-12,-4.7206
2006-06-13,1.3098
2006-06-14,1.1804000000000001
2006-06-15,1.6667
2006-06-16,-4.3169
2006-06-19,-0.0628
2006-06-22,-1.2544
2006-06-26,-1.3921000000000001
2006-06-27,-1.1764999999999999
2006-06-28,-0.2976
2006-06-29,-0.1799
2006-06-30,3.1108
2006-07-05,-0.29
2006-07-06,0.1163
2006-07-07,1.627
2006-07-10,0.9148
2006-07-11,-0.4533
2006-07-12,-3.2442
2006-07-13,1.8824
2006-07-14,-0.1155
2006-07-17,-2.948
2006-07-18,2.7397
2006-07-19,0.0
2006-07-25,2.8986
2006-07-26,-0.7887
2006-07-27,0.9086
2006-07-28,-0.3939
2006-07-31,0.226
2006-08-02,2.3675
2006-08-03,-0.2753
2006-08-07,-1.9879
2006-08-08,1.0704
2006-08-09,-2.3969
2006-08-10,0.3998
2006-08-11,0.0569
2006-08-14,0.0
2006-08-15,2.672
2006-08-17,-0.443
2006-08-18,-0.3893
2006-08-21,-0.7259
2006-08-22,-1.8559999999999999
2006-08-23,-1.3754
2006-08-25,-0.7554
2006-08-28,-3.9696
2006-08-29,-0.9267
2006-08-30,1.2308
2006-08-31,-0.304
2006-09-01,0.9756
2006-09-05,-1.2681
2006-09-06,0.6116
2006-09-08,0.9119
2006-09-11,-0.9036
2006-09-12,0.0
2006-09-14,1.8237
2006-09-15,-1.4925
2006-09-18,-0.1212
2006-09-20,3.8834999999999997
2006-09-25,-3.6215
2006-09-26,3.0303
2006-09-27,0.5294
2006-09-28,1.2288000000000001
2006-10-03,-3.052
2006-10-04,4.2809
2006-10-05,0.0572
2006-10-06,0.0
2006-10-09,1.7713999999999999
2006-10-11,1.0668
2006-10-13,-3.9139
2006-10-17,0.1395
2006-10-19,5.3718
2006-10-20,-0.9863
2006-10-23,-1.5495
2006-10-24,1.4615
2006-10-25,-3.0471
2006-10-26,0.5714
2006-10-30,0.8523
2006-10-31,-4.1127
2006-11-01,-0.1175
2006-11-02,0.0
2006-11-03,2.9412000000000003
2006-11-06,-1.9407
2006-11-07,0.5223
2006-11-08,-0.8696
2006-11-09,1.1696
2006-11-15,2.0347
2006-11-16,0.5552
2006-11-20,0.8451
2006-11-21,1.9553
2006-11-22,-1.9178
2006-11-24,0.5587
2006-11-27,-2.7778
2006-11-28,-2.5143
2006-11-29,4.0445
2006-11-30,0.5634
2006-12-01,0.0007
2006-12-04,-0.0007
2006-12-05,-0.5602
2006-12-06,0.8451
2006-12-07,0.5587
2006-12-08,3.3889
2006-12-11,-3.3315
2006-12-12,0.2779
2006-12-13,-0.1663
2006-12-15,2.7762000000000002
2006-12-18,-3.0254
2006-12-19,0.2786
2006-12-21,-0.0557
2006-12-22,-0.2786
2006-12-26,-0.1117
2006-12-27,0.9508
2006-12-28,0.0
2006-12-29,-2.1607
2007-01-03,-1.1891
2007-01-04,-2.9226
2007-01-05,0.5313
2007-01-08,2.2306
2007-01-09,-0.9183
2007-01-10,0.0
2007-01-11,-1.2174
2007-01-12,-0.2347
2007-01-16,-0.2941
2007-01-17,-0.59
2007-01-18,0.0
2007-01-22,1.1039
2007-01-23,-0.2113
2007-01-25,5.2934
2007-01-26,-5.8652999999999995
2007-01-29,0.2967
2007-01-30,0.5917
2007-01-31,0.1765
2007-02-01,1.4093
2007-02-02,-0.1158
2007-02-05,-2.2609
2007-02-06,1.0083
2007-02-07,0.1174
2007-02-09,-1.1144
2007-02-12,-0.0593
2007-02-13,0.0593
2007-02-14,2.0166
2007-02-15,-1.1628
2007-02-16,-0.8824
2007-02-21,2.1365
2007-02-23,-0.9297
2007-02-26,-0.5865
2007-02-28,0.295
2007-03-01,0.0
2007-03-05,-0.2941
2007-03-06,-0.59
2007-03-07,1.8516
2007-03-08,-0.9439
2007-03-12,0.0
2007-03-13,-1.4706000000000001
2007-03-14,1.4918
2007-03-16,-1.764
2007-03-19,-0.2994
2007-03-20,1.2012
2007-03-22,-1.6617
2007-03-23,-1.6295
2007-03-26,-1.2883
2007-03-27,-3.0454
2007-03-28,1.5385
2007-03-29,-1.5152
2007-03-30,-0.8974
2007-04-02,0.2587
2007-04-03,-0.6452
2007-04-04,-0.4545
2007-04-05,1.6308
2007-04-09,-2.439
2007-04-10,0.0658
2007-04-11,1.9066
2007-04-12,0.3871
2007-04-13,0.5784
2007-04-16,0.7668
2007-04-18,-0.1902
2007-04-19,-0.6989
2007-04-20,-2.9431000000000003
2007-04-23,1.1865999999999999
2007-04-24,3.7134
2007-04-25,0.5025
2007-04-26,0.1875
2007-04-27,1.4971999999999999
2007-04-30,2.3970000000000002
2007-05-01,-3.3013
2007-05-02,2.4209
2007-05-03,3.0909
2007-05-04,-1.117
2007-05-07,0.4756
2007-05-08,2.4852
2007-05-09,-0.4042
2007-05-10,-3.7100999999999997
2007-05-11,1.4449
2007-05-14,-0.2967
2007-05-15,0.4167
2007-05-16,1.067
2007-05-17,0.2346
2007-05-18,-1.1703000000000001
2007-05-21,2.1314
2007-05-22,2.029
2007-05-23,-1.3068
2007-05-24,-0.1151
2007-05-29,0.8646
2007-05-30,-1.3714
2007-05-31,1.4484
2007-06-01,0.1713
2007-06-04,0.3991
2007-06-05,-0.6246
2007-06-06,0.0
2007-06-08,-2.4571
2007-06-11,-0.0586
2007-06-12,0.8206
2007-06-14,-0.2326
2007-06-15,0.5245
2007-06-18,-0.3478
2007-06-19,0.0
2007-06-20,-1.1053
2007-06-21,1.1792
2007-06-22,-0.4662
2007-06-25,-2.8103
2007-06-26,-0.241
2007-06-27,-0.0604
2007-06-28,-1.7523
2007-06-29,-2.4608
2007-07-02,-0.0623
2007-07-03,-0.6309
2007-07-05,1.5873
2007-07-06,-0.625
2007-07-09,0.6289
2007-07-10,0.0
2007-07-11,-0.375
2007-07-12,-0.5403
2007-07-16,-0.8444
2007-07-17,0.5089
2007-07-18,0.0
2007-07-19,-2.4684
2007-07-20,0.2596
2007-07-23,-1.165
2007-07-24,-1.1788
2007-07-25,-0.5964
2007-07-26,0.1333
2007-07-27,-0.466
2007-07-30,1.2709
2007-07-31,3.0383
2007-08-01,0.9615
2007-08-03,1.5873
2007-08-06,-1.25
2007-08-07,-5.2532
2007-08-10,2.4716
2007-08-13,0.0
2007-08-14,-7.4967
2007-08-15,0.0
2007-08-16,8.4567
2007-08-17,-7.4074
2007-08-20,5.193
2007-08-21,-0.6671
2007-08-22,-0.403
2007-08-23,-3.1018
2007-08-24,1.6006
2007-08-27,2.6849
2007-08-29,-2.9482
2007-08-30,-0.5498
2007-08-31,-0.4838
2007-09-04,4.1667
2007-09-05,-2.2667
2007-09-06,-0.0682
2007-09-07,0.6826
2007-09-10,-3.1322
2007-09-11,0.7419
2007-09-12,-0.1667
2007-09-13,2.5747999999999998
2007-09-14,1.7639
2007-09-17,-3.3333
2007-09-18,0.0
2007-09-20,2.7586
2007-09-24,2.0134
2007-09-25,-4.2105
2007-09-26,2.6099
2007-09-27,-2.9451
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,2.3448
2007-10-03,-1.5499
2007-10-04,-0.0684
2007-10-05,2.1918
2007-10-08,0.134
2007-10-09,0.8701
2007-10-10,-3.716
2007-10-11,-0.0689
2007-10-12,2.9655
2007-10-15,-4.5546
2007-10-17,0.0
2007-10-18,1.6139999999999999
2007-10-19,-0.5525
2007-10-22,0.0
2007-10-23,0.625
2007-10-24,0.0759
2007-10-26,7.4685
2007-10-29,-1.0684
2007-10-30,-0.9567
2007-10-31,3.1434
2007-11-01,-1.0794
2007-11-02,2.6958
2007-11-05,-2.375
2007-11-06,-0.128
2007-11-07,-0.9615
2007-11-08,3.5599
2007-11-12,-5.25
2007-11-13,-3.5620000000000003
2007-11-14,1.6416
2007-11-15,-3.782
2007-11-16,6.1687
2007-11-19,-1.1858
2007-11-20,0.9333
2007-11-23,-3.5535
2007-11-26,-0.0822
2007-11-27,-2.3304
2007-11-28,0.3509
2007-11-29,11.7483
2007-11-30,-7.3217
2007-12-03,4.659
2007-12-05,-3.2258
2007-12-06,3.8667
2007-12-07,-3.0809
2007-12-10,-0.6623
2007-12-11,0.0
2007-12-12,1.6667
2007-12-13,0.0
2007-12-14,-4.5245999999999995
2007-12-17,-2.1291
2007-12-18,0.0
2007-12-19,0.8421
2007-12-20,0.1396
2007-12-21,-0.6969
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-02,0.7018
2008-01-03,4.5296
2008-01-04,-4.6667
2008-01-07,1.3986
2008-01-08,2.6897
2008-01-09,-2.62
2008-01-10,0.0009
2008-01-11,3.3103
2008-01-14,-3.7375
2008-01-16,1.5941
2008-01-17,-2.3891
2008-01-18,4.8951
2008-01-22,-4.6667
2008-01-23,0.6993
2008-01-24,0.0694
2008-01-25,-1.0791
2008-01-28,1.0207
2008-01-29,4.1667
2008-01-30,0.0
2008-01-31,0.0667
2008-02-01,4.0398
2008-02-05,-5.483
2008-02-06,4.6062
2008-02-07,-4.0803
2008-02-08,5.9419
2008-02-11,-4.6526
2008-02-13,2.2727
2008-02-15,-1.9607999999999999
2008-02-19,2.3333
2008-02-20,0.6515
2008-02-21,6.0194
2008-02-22,-0.7937
2008-02-27,-6.4615
2008-02-28,4.9745
2008-02-29,0.5257
2008-03-03,0.5619
2008-03-04,-5.9524
2008-03-05,-0.3296
2008-03-10,3.7698
2008-03-11,0.3816
2008-03-12,-4.7611
2008-03-13,2.3333
2008-03-17,-2.2801
2008-03-20,0.0
2008-03-27,0.0
2008-03-31,-0.6667
2008-04-01,3.9589
2008-04-02,-3.8073
2008-04-03,0.9924
2008-04-04,3.0037
2008-04-07,-2.5806
2008-04-09,7.2848
2008-04-10,0.0
2008-04-11,-0.2469
2008-04-14,-6.8688
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,2.99
2008-04-21,-2.9677
2008-04-22,-0.1995
2008-04-23,2.2652
2008-04-24,-1.6287
2008-04-25,-0.596
2008-04-28,-0.0666
2008-04-29,0.0
2008-04-30,1.0
2008-05-01,-0.9901
2008-05-02,4.0
2008-05-05,-3.8462
2008-05-06,7.6
2008-05-07,0.3717
2008-05-09,-6.7901
2008-05-12,0.3311
2008-05-13,0.6601
2008-05-15,-0.2623
2008-05-20,-1.1506
2008-05-21,-0.1663
2008-05-23,-0.0666
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,3.3333
2008-06-06,-3.2258
2008-06-09,-1.6667
2008-06-10,1.6949
2008-06-11,-1.6667
2008-06-12,0.9492
2008-06-13,-2.552
2008-06-16,1.3094000000000001
2008-06-17,-0.3912
2008-06-18,-3.9781
2008-06-19,-4.1252
2008-06-20,-6.503
2008-06-23,19.2892
2008-06-25,-9.9392
2008-06-26,-6.2296
2008-06-27,-2.441
2008-06-30,1.2955
2008-07-01,-0.0799
2008-07-02,-7.92
2008-07-03,-0.0869
2008-07-07,0.0
2008-07-08,2.1739
2008-07-09,-8.5106
2008-07-10,-4.5581
2008-07-11,-1.5594999999999999
2008-07-14,-0.8899
2008-07-15,2.3963
2008-07-16,-0.2927
2008-07-17,3.717
2008-07-18,-0.7535
2008-07-21,2.3764
2008-07-22,-7.1495
2008-07-23,28.4
2008-07-24,-2.648
2008-07-25,3.36
2008-07-28,0.6966
2008-07-31,1.8447
2008-08-01,0.0
2008-08-04,-1.8106
2008-08-05,4.9185
2008-08-08,-4.7619
2008-08-11,0.8462
2008-08-12,1.8307
2008-08-14,-4.6442
2008-08-15,8.0126
2008-08-18,1.3091
2008-08-20,-1.2204
2008-08-22,1.7442
2008-08-25,-0.0714
2008-08-26,-0.5004
2008-08-27,0.5747
2008-08-28,-6.4286
2008-08-29,1.9083999999999999
2008-09-02,1.1236
2008-09-03,3.8815
2008-09-04,-1.9538
2008-09-05,1.6
2008-09-08,-3.3644
2008-09-10,0.6963
2008-09-11,0.0441
2008-09-12,2.8676
2008-09-15,-1.0007
2008-09-16,-2.5271
2008-09-17,-1.4074
2008-09-18,5.1841
2008-09-19,4.6429
2008-09-22,-3.7542999999999997
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0009
2008-09-26,5.1764
2008-09-29,-4.855
2008-09-30,-5.7406
2008-10-01,1.5038
2008-10-02,-1.4815
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,-6.015
2008-10-10,-4.0
2008-10-13,-2.5
2008-10-14,0.8547
2008-10-15,-2.5423999999999998
2008-10-16,8.1739
2008-10-17,-5.3055
2008-10-21,10.526299999999999
2008-10-22,-0.2304
2008-10-27,0.077
2008-10-28,3.7692
2008-10-29,3.7805999999999997
2008-10-31,-1.7143000000000002
2008-11-04,1.8169
2008-11-05,-2.9265
2008-11-06,-6.1029
2008-11-07,5.7165
2008-11-10,-1.1111
2008-11-11,-1.4981
2008-11-12,0.3812
2008-11-14,2.1202
2008-11-17,5.638
2008-11-18,-18.8202
2008-11-19,16.263
2008-11-20,-9.5238
2008-11-21,-13.651299999999999
2008-11-24,-3.2381
2008-11-25,7.7756
2008-11-26,-0.8219
2008-12-01,7.7348
2008-12-02,-2.9915000000000003
2008-12-03,0.0881
2008-12-04,2.993
2008-12-05,-13.9316
2008-12-10,5.7597000000000005
2008-12-11,-7.0423
2008-12-12,5.9583
2008-12-15,11.4408
2008-12-16,0.5133
2008-12-17,-2.1277
2008-12-18,-3.912
2008-12-19,0.3622
2008-12-22,1.81
2008-12-29,-13.2444
2008-12-30,4.4057
2008-12-31,-1.8646
2009-01-02,6.0
2009-01-05,3.3019
2009-01-06,0.0913
2009-01-07,1.9161000000000001
2009-01-08,6.8039
2009-01-09,-12.9254
2009-01-12,3.4848
2009-01-13,3.2558
2009-01-14,-7.1171
2009-01-15,-0.097
2009-01-16,1.9417
2009-01-20,-7.1429
2009-01-21,-0.1026
2009-01-22,0.0
2009-01-23,-0.4107
2009-01-26,-1.0309
2009-01-27,1.3021
2009-01-28,3.3419
2009-01-29,-0.398
2009-02-02,-7.0929
2009-02-03,-4.3011
2009-02-04,6.1798
2009-02-09,-4.6561
2009-02-10,5.2164
2009-02-11,5.3797
2009-02-13,0.1001
2009-02-17,-9.25
2009-02-19,8.9807
2009-02-20,-6.9767
2009-02-24,-2.1739
2009-02-25,-1.1111
2009-02-26,0.0
2009-02-27,1.1236
2009-03-02,-5.0
2009-03-03,-4.095
2009-03-04,-0.1204
2009-03-05,-5.3724
2009-03-06,-3.2258
2009-03-09,0.0
2009-03-10,-1.3333
2009-03-11,6.7568
2009-03-12,0.2532
2009-03-13,3.5354
2009-03-17,-5.4802
2009-03-18,8.3784
2009-03-19,-2.3810000000000002
2009-03-20,-4.878
2009-03-23,2.5641
2009-03-24,2.5
2009-03-25,0.0
2009-03-26,3.6585
2009-03-27,-8.8235
2009-03-31,3.7419000000000002
2009-04-02,5.7214
2009-04-03,-8.7059
2009-04-06,3.6082
2009-04-07,14.49
2009-04-08,-4.943
2009-04-09,-1.4857
2009-04-13,-4.1763
2009-04-14,6.0533
2009-04-15,3.653
2009-04-16,-7.3789
2009-04-17,4.1617
2009-04-20,-2.1689
2009-04-21,-0.4667
2009-04-22,3.8687
2009-04-23,0.0
2009-04-24,1.8037999999999998
2009-04-27,0.2238
2009-04-28,-5.531
2009-04-29,1.7564
2009-04-30,-1.2658
2009-05-01,2.4476
2009-05-04,0.3413
2009-05-05,0.3401
2009-05-06,-0.452
2009-05-07,1.9296
2009-05-08,-0.3341
2009-05-11,2.0112
2009-05-12,4.4907
2009-05-13,-2.6205
2009-05-18,-0.5382
2009-05-19,3.2468
2009-05-20,-0.9434
2009-05-21,0.5291
2009-05-22,1.3684
2009-05-26,-1.7652999999999999
2009-05-27,5.6025
2009-05-28,1.952
2009-05-29,4.0746
2009-06-01,-4.717
2009-06-02,0.7921
2009-06-03,-2.947
2009-06-04,6.2753
2009-06-05,-3.7143
2009-06-08,-0.0989
2009-06-10,0.495
2009-06-11,1.7734
2009-06-12,-0.1936
2009-06-15,0.582
2009-06-16,-4.918
2009-06-18,2.5355
2009-06-19,-1.3902999999999999
2009-06-22,3.3233
2009-06-23,5.0682
2009-06-24,-5.8442
2009-06-25,1.0836999999999999
2009-06-26,0.0
2009-06-29,-0.3899
2009-06-30,-2.1526
2009-07-01,0.0
2009-07-02,2.5
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,3.9024
2009-07-14,-1.4085
2009-07-15,-2.1905
2009-07-16,3.0185
2009-07-17,0.2836
2009-07-20,0.6598
2009-07-21,-0.7491
2009-07-24,0.9434
2009-07-27,-4.8598
2009-07-28,0.334
2009-07-29,-0.0392
2009-07-30,0.3918
2009-07-31,-0.878
2009-08-03,0.7874
2009-08-04,-3.9063
2009-08-05,0.7114
2009-08-06,6.9627
2009-08-07,-5.283
2009-08-10,1.7928
2009-08-11,-7.045
2009-08-12,2.6316
2009-08-13,0.0103
2009-08-14,0.0
2009-08-17,2.9638
2009-08-18,-0.0996
2009-08-19,3.5892
2009-08-20,-4.3311
2009-08-21,5.332
2009-08-24,-0.2865
2009-08-25,-1.4368
2009-08-26,-2.6239
2009-08-27,3.0938
2009-08-28,-2.9042
2009-08-31,2.0937
2009-09-01,-4.7852
2009-09-02,0.0
2009-09-03,-0.5128
2009-09-04,1.8557000000000001
2009-09-08,4.251
2009-09-09,-3.8834999999999997
2009-09-10,-1.0101
2009-09-11,2.3468999999999998
2009-09-14,-2.3928
2009-09-15,1.7365
2009-09-16,-0.6024
2009-09-17,2.5253
2009-09-18,1.4778
2009-09-21,-1.5534
2009-09-22,0.0986
2009-09-23,-0.3941
2009-09-24,2.4728
2009-09-25,-4.3436
2009-09-28,1.3118
2009-09-29,2.3904
2009-09-30,-0.7782
2009-10-01,-0.2941
2009-10-02,-2.6549
2009-10-05,1.0101
2009-10-06,-1.0
2009-10-07,-1.0101
2009-10-08,4.7959
2009-10-09,-3.6027
2009-10-12,0.202
2009-10-13,-2.4194
2009-10-15,4.3388
2009-10-16,-0.8317
2009-10-19,-0.1597
2009-10-20,3.0
2009-10-21,-2.9126
2009-10-22,1.1
2009-10-23,-0.5935
2009-10-26,0.3993
2009-10-27,-0.8932
2009-10-28,-0.6988
2009-10-30,3.2213
2009-11-02,-3.4146
2009-11-03,0.0013
2009-11-04,-1.0114
2009-11-05,1.0204
2009-11-06,0.202
2009-11-09,-4.2339
2009-11-10,0.0
2009-11-11,1.5789
2009-11-12,-5.4508
2009-11-16,-5.4143
2009-11-17,2.781
2009-11-18,1.4656
2009-11-19,1.5556
2009-11-20,-6.3457
2009-11-23,1.285
2009-11-24,-6.3437
2009-11-25,-6.4039
2009-11-27,2.1053
2009-11-30,-0.7732
2009-12-01,0.2597
2009-12-02,4.0155
2009-12-03,0.1245
2009-12-04,5.7214
2009-12-07,-11.1765
2009-12-08,1.5894
2009-12-09,-3.1291
2009-12-10,-0.9421
2009-12-11,2.5815
2009-12-14,0.6623
2009-12-15,3.0263
2009-12-16,2.1711
2009-12-17,6.25
2009-12-18,0.4728
2009-12-21,-0.5882
2009-12-22,-0.7101
2009-12-23,0.8343
2009-12-24,-2.7187
2009-12-28,8.9915
2009-12-29,-4.3478
2009-12-30,-2.7972
2009-12-31,0.1199
2010-01-04,-1.1976
2010-01-05,0.7273
2010-01-06,0.2407
2010-01-07,0.8403
2010-01-08,-0.3571
2010-01-11,9.5579
2010-01-12,-7.6336
2010-01-13,-1.0626
2010-01-14,14.2005
2010-01-15,0.627
2010-01-19,-2.0768
2010-01-20,-9.0138
2010-01-21,-4.1958
2010-01-22,-6.9343
2010-01-25,26.5359
2010-01-26,0.7231
2010-01-27,0.4103
2010-01-28,-1.1236
2010-01-29,1.1364
2010-02-01,-8.0695
2010-02-02,-6.2222
2010-02-03,7.0498
2010-02-04,-9.4632
2010-02-05,5.0122
2010-02-08,1.8626
2010-02-09,8.1143
2010-02-10,-3.0655
2010-02-11,-4.5802
2010-02-12,2.8571
2010-02-16,-1.1667
2010-02-17,0.3935
2010-02-18,3.5834
2010-02-19,2.7027
2010-02-22,-0.7368
2010-02-24,-5.6204
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,1.573
2010-03-03,-0.7743
2010-03-04,-0.779
2010-03-05,0.111
2010-03-08,4.0404
2010-03-09,4.4229
2010-03-10,-7.2314
2010-03-11,-1.2248999999999999
2010-03-12,-0.2255
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-1.1299
2010-03-18,1.9428999999999998
2010-03-19,-3.2511
2010-03-22,1.7381
2010-03-23,1.8223
2010-03-24,0.1119
2010-03-25,-0.7821
2010-03-26,0.2252
2010-03-29,-1.4607
2010-03-30,0.4575
2010-03-31,1.0201
2010-04-01,0.3371
2010-04-05,-1.7917
2010-04-06,0.3421
2010-04-07,-0.5682
2010-04-08,0.7429
2010-04-09,10.0397
2010-04-12,3.9175
2010-04-13,-5.6548
2010-04-14,-6.0988
2010-04-15,0.0
2010-04-16,0.4479
2010-04-19,-0.3344
2010-04-20,8.5011
2010-04-21,4.1237
2010-04-22,0.8911
2010-04-23,3.0422
2010-04-26,1.9048
2010-04-27,11.6822
2010-04-28,2.5105
2010-04-29,0.3265
2010-04-30,7.4044
2010-05-03,3.1439
2010-05-04,-0.9181
2010-05-05,0.4448
2010-05-06,-5.6827
2010-05-07,1.4085
2010-05-10,-10.571
2010-05-11,-6.2123
2010-05-12,2.2999
2010-05-13,-6.205
2010-05-14,-0.3835
2010-05-17,0.1913
2010-05-18,-2.1134
2010-05-19,0.0994
2010-05-20,-3.9215999999999998
2010-05-21,3.3673
2010-05-25,-1.8756
2010-05-26,0.9054
2010-05-27,0.6979
2010-05-28,-3.4653
2010-06-01,4.0
2010-06-02,3.3531
2010-06-03,7.1565
2010-06-04,-1.5138
2010-06-07,-4.6112
2010-06-08,-5.1185
2010-06-09,-1.4985
2010-06-10,-2.2414
2010-06-11,1.8778000000000001
2010-06-14,-0.7128
2010-06-16,-4.1026
2010-06-17,0.4278
2010-06-18,4.8128
2010-06-21,-0.5102
2010-06-23,0.0
2010-06-24,2.4615
2010-06-25,1.9019
2010-06-28,1.6699000000000002
2010-06-29,0.0386
2010-06-30,-4.6745
2010-07-01,-4.154
2010-07-02,1.8498999999999999
2010-07-06,-0.3114
2010-07-07,3.0713
2010-07-08,-1.0101
2010-07-09,1.2245
2010-07-12,-0.7056
2010-07-13,3.7563
2010-07-14,-4.1096
2010-07-15,-1.2245
2010-07-16,-0.3099
2010-07-19,4.2487
2010-07-20,0.8946
2010-07-21,-0.7882
2010-07-22,0.8937
2010-07-23,-4.1339
2010-07-26,0.308
2010-07-27,0.5118
2010-07-28,-1.2729
2010-07-29,-0.5673
2010-07-30,1.3485
2010-08-02,1.9447
2010-08-03,1.7067999999999999
2010-08-04,-2.6654
2010-08-05,-3.5497
2010-08-06,0.9464
2010-08-09,-1.4583
2010-08-10,-0.8457
2010-08-12,-0.2132
2010-08-13,1.8162
2010-08-16,-0.7345
2010-08-17,1.0571
2010-08-18,-0.3138
2010-08-19,1.4689999999999999
2010-08-20,-1.1375
2010-08-23,0.1046
2010-08-24,0.3135
2010-08-25,-1.875
2010-08-27,1.38
2010-08-30,3.0366
2010-08-31,-0.6098
2010-09-01,-2.5562
2010-09-02,2.0986
2010-09-03,-1.2333
2010-09-07,-0.1041
2010-09-09,-1.3529
2010-09-10,-2.3244
2010-09-13,0.5405
2010-09-14,-0.5376
2010-09-15,-0.6486
2010-09-17,1.6322
2010-09-21,-2.4625
2010-09-22,-1.2075
2010-09-23,0.6667
2010-09-24,0.4415
2010-09-27,-0.5495
2010-09-28,1.9889999999999999
2010-09-29,-2.8169
2010-09-30,0.6689
2010-10-01,1.4396
2010-10-04,-1.2009
2010-10-05,0.663
2010-10-06,0.5488
2010-10-07,-0.3275
2010-10-08,1.862
2010-10-11,-1.2903
2010-10-12,0.2179
2010-10-13,1.087
2010-10-14,-0.5376
2010-10-15,0.5405
2010-10-18,-1.0753
2010-10-19,2.1739
2010-10-20,-0.5319
2010-10-21,-0.5348
2010-10-22,-2.4731
2010-10-25,-3.4179
2010-10-27,1.1644
2010-10-28,-0.5868
2010-10-29,3.8593
2010-11-01,-0.765
2010-11-02,-0.1101
2010-11-03,0.2205
2010-11-04,0.11
2010-11-05,-3.5164999999999997
2010-11-08,-1.5945
2010-11-09,-1.1574
2010-11-10,2.9274
2010-11-11,-3.2992
2010-11-12,2.3529
2010-11-16,1.2644
2010-11-18,0.227
2010-11-19,-0.906
2010-11-22,-0.6857
2010-11-23,-2.1864
2010-11-24,-3.0588
2010-11-26,0.4854
2010-11-29,-3.3816
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.625
2010-12-03,2.9814
2010-12-06,2.6538
2010-12-07,-2.5852
2010-12-08,-1.8697
2010-12-09,1.0449
2010-12-10,0.2433
2010-12-14,-5.3398
2010-12-15,0.641
2010-12-16,3.6306000000000003
2010-12-17,0.799
2010-12-21,-7.1078
2010-12-22,-3.6939
2010-12-23,1.3699
2010-12-27,2.2973
2010-12-28,-2.9062
2010-12-29,0.5442
2010-12-30,-4.7361
2010-12-31,1.3778000000000001
2011-01-03,1.5833
2011-01-04,0.0
2011-01-05,3.1724
2011-01-07,0.2691
