ticker,ALRT US Equity
2006-03-23,0.0
2006-03-24,27.2727
2006-03-27,14.2857
2006-03-28,0.0
2006-03-29,24.375
2006-03-30,0.5025
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-20.0
2006-04-05,6.25
2006-04-07,-11.7647
2006-04-11,-13.3333
2006-04-12,0.0
2006-04-13,7.6923
2006-04-17,14.2857
2006-04-18,0.0
2006-04-20,-18.75
2006-04-21,15.3846
2006-04-24,-13.3333
2006-04-25,15.3846
2006-04-26,-20.0
2006-04-27,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,8.3333
2006-05-09,-7.6923
2006-05-10,0.0
2006-05-12,16.6667
2006-05-15,-14.2857
2006-05-17,8.3333
2006-05-18,-42.3077
2006-05-19,20.0
2006-05-23,-11.1111
2006-05-24,0.0
2006-05-30,31.25
2006-06-01,-4.7619
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,5.0
2006-06-19,-19.0476
2006-06-20,0.0
2006-06-23,41.1765
2006-06-26,0.0
2006-06-27,8.3333
2006-06-28,7.6923
2006-06-29,0.0
2006-07-03,-7.1429
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-7.6923
2006-07-12,-16.6667
2006-07-14,0.0
2006-07-18,-15.0
2006-07-19,17.647100000000002
2006-07-20,10.0
2006-07-21,-18.1818
2006-07-26,-5.5556
2006-07-27,0.0
2006-08-01,29.4118
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-9.0909
2006-08-15,0.0
2006-08-17,-25.0
2006-08-22,0.0
2006-08-23,53.3333
2006-08-24,0.0
2006-08-25,4.3478
2006-08-28,-4.1667
2006-08-29,0.0
2006-08-30,-4.3478
2006-08-31,9.0909
2006-09-01,-16.6667
2006-09-05,0.0
2006-09-11,0.0
2006-09-15,-10.0
2006-09-18,21.1111
2006-09-20,-33.0275
2006-09-21,-4.1096
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-09,0.0
2006-10-11,28.5714
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,5.5556
2006-10-17,5.2632
2006-10-18,15.0
2006-10-19,-13.0435
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,5.0
2006-10-27,14.2857
2006-10-31,-16.6667
2006-11-01,0.0
2006-11-02,20.0
2006-11-03,0.0
2006-11-07,-0.8333
2006-11-09,-15.9664
2006-11-10,10.0
2006-11-13,8.1818
2006-11-14,-15.9664
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-5.0
2006-11-22,-10.526299999999999
2006-11-27,17.647100000000002
2006-11-28,5.0
2006-11-29,-2.8571
2006-11-30,-1.9607999999999999
2006-12-01,0.0
2006-12-05,-15.0
2006-12-07,5.8824
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,11.1111
2006-12-14,0.0
2006-12-18,-30.0
2006-12-20,0.0
2006-12-27,-28.5714
2006-12-28,0.0
2006-12-29,-20.0
2007-01-03,75.0
2007-01-08,42.8571
2007-01-09,0.0
2007-01-11,10.0
2007-01-12,0.0
2007-01-16,-9.0909
2007-01-17,-20.0
2007-01-19,0.0
2007-01-25,0.0
2007-01-26,6.25
2007-01-30,-17.647100000000002
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,-28.5714
2007-02-06,40.0
2007-02-07,0.0
2007-02-08,28.5714
2007-02-09,-11.1111
2007-02-12,6.25
2007-02-16,-17.647100000000002
2007-02-21,-14.2857
2007-02-22,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-03-05,50.0
2007-03-08,-22.2222
2007-03-09,-14.2857
2007-03-12,0.0
2007-03-14,50.0
2007-03-15,11.1111
2007-03-16,-20.0
2007-03-19,-31.25
2007-03-20,-9.0909
2007-03-23,20.0
2007-03-27,-8.3333
2007-03-29,-9.0909
2007-03-30,10.0
2007-04-04,-9.0909
2007-04-05,0.0
2007-04-09,-10.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,11.1111
2007-04-19,0.0
2007-04-23,20.0
2007-04-24,8.3333
2007-04-25,0.0
2007-04-26,-15.3846
2007-04-27,0.0
2007-04-30,-18.1818
2007-05-02,-4.4444
2007-05-04,39.5349
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,8.3333
2007-05-14,-7.6923
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-16.6667
2007-05-18,0.0
2007-05-21,40.0
2007-05-22,14.2857
2007-05-23,6.25
2007-05-24,-11.7647
2007-05-25,33.3333
2007-05-29,20.0
2007-05-30,0.0
2007-05-31,-12.5
2007-06-01,0.0
2007-06-04,14.2857
2007-06-05,33.3333
2007-06-06,18.75
2007-06-07,-10.526299999999999
2007-06-08,5.8824
2007-06-11,0.0
2007-06-12,-11.1111
2007-06-13,-12.5
2007-06-14,0.0
2007-06-15,-7.1429
2007-06-18,0.0
2007-06-19,-15.3846
2007-06-20,18.1818
2007-06-21,7.6923
2007-06-22,0.0
2007-06-25,7.1429
2007-06-26,-20.0
2007-06-28,25.0
2007-06-29,0.0
2007-07-02,13.3333
2007-07-03,11.7647
2007-07-05,0.0
2007-07-06,-2.6316
2007-07-09,-2.7027
2007-07-10,4.7222
2007-07-11,-9.8143
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,5.8824
2007-07-19,0.0
2007-07-20,-16.6667
2007-07-23,20.0
2007-07-24,-5.5556
2007-07-25,-17.647100000000002
2007-07-26,28.5714
2007-07-27,-16.6667
2007-07-30,0.0
2007-08-02,6.6667
2007-08-06,0.0
2007-08-07,-6.25
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,6.6667
2007-08-16,0.0
2007-08-17,14.375
2007-08-20,-7.1038
2007-08-21,-5.8824
2007-08-22,21.875
2007-08-23,-1.0256
2007-08-28,-11.9171
2007-08-29,2.9412000000000003
2007-08-30,-8.5714
2007-09-04,-6.25
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,20.0
2007-09-17,-5.5556
2007-09-18,11.7647
2007-09-19,0.0
2007-09-20,-21.0526
2007-09-21,26.6667
2007-09-25,-10.526299999999999
2007-09-27,-5.8824
2007-09-28,-5.0
2007-10-02,5.2632
2007-10-03,-3.125
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-1.9355
2007-10-09,-1.3158
2007-10-10,0.0
2007-10-11,0.6667
2007-10-12,0.0
2007-10-15,-0.6623
2007-10-16,13.3333
2007-10-17,-11.1765
2007-10-18,5.9603
2007-10-19,6.25
2007-10-22,11.7647
2007-10-23,5.2632
2007-10-24,-4.8438
2007-10-25,-21.1823
2007-10-26,6.6667
2007-10-29,12.5
2007-10-31,-13.8889
2007-11-01,9.6774
2007-11-02,17.647100000000002
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-5.0
2007-11-08,0.0
2007-11-09,2.6316
2007-11-13,2.5641
2007-11-14,0.0
2007-11-15,-0.5
2007-11-16,-4.5226
2007-11-19,4.7368
2007-11-20,-0.5025
2007-11-21,-4.0404
2007-11-23,2.6316
2007-11-27,2.0513
2007-11-28,0.0
2007-11-29,-4.5226
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,5.2632
2007-12-05,10.0
2007-12-06,13.6364
2007-12-07,-8.0
2007-12-10,0.0
2007-12-12,-13.0435
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,7.5
2007-12-19,-11.6279
2007-12-20,2.6316
2007-12-27,-2.5641
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-14,5.2632
2008-01-15,0.0
2008-01-16,-10.0
2008-01-17,0.0
2008-01-22,-11.1111
2008-01-23,-6.25
2008-01-30,20.0
2008-01-31,-11.1111
2008-02-01,-25.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,-16.6667
2008-02-12,20.0
2008-02-13,-20.8333
2008-02-14,5.2632
2008-02-19,0.0
2008-02-20,5.0
2008-02-22,-33.3333
2008-02-27,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-07,57.1429
2008-03-10,-36.3636
2008-03-11,50.0
2008-03-24,38.0952
2008-03-25,-3.4483
2008-03-27,-21.4286
2008-03-28,-27.2727
2008-03-31,0.0
2008-04-01,18.75
2008-04-02,5.2632
2008-04-04,-20.0
2008-04-07,6.25
2008-04-08,0.0
2008-04-09,29.4118
2008-04-10,-18.1818
2008-04-21,-22.2222
2008-04-24,50.0
2008-04-25,-33.3333
2008-04-29,14.2857
2008-05-06,62.5
2008-05-07,-38.4615
2008-05-09,0.0
2008-05-13,12.5
2008-05-15,0.0
2008-05-16,22.2222
2008-05-22,-27.2727
2008-05-23,0.0
2008-05-27,62.5
2008-05-28,-30.7692
2008-05-30,22.2222
2008-06-02,0.0
2008-06-05,0.0
2008-06-06,-27.2727
2008-06-12,25.0
2008-06-16,-20.0
2008-06-18,0.0
2008-06-19,-12.5
2008-06-23,-4.2857
2008-06-25,-10.4478
2008-06-26,0.0
2008-07-02,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,33.3333
2008-07-29,12.5
2008-07-30,0.0
2008-08-01,11.1111
2008-08-05,-20.0
2008-08-06,12.5
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-15,-33.3333
2008-08-29,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-19,0.0
2008-09-22,-16.6667
2008-09-24,0.0
2008-09-25,-20.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,-22.5
2008-10-07,-32.2581
2008-10-08,42.8571
2008-10-13,33.3333
2008-10-20,-22.5
2008-10-21,29.0323
2008-10-24,25.0
2008-10-29,0.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,20.0
2008-11-14,-16.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,20.0
2008-11-28,0.0
2008-12-01,16.6667
2008-12-02,-28.5714
2008-12-03,20.0
2008-12-05,33.3333
2008-12-08,-25.0
2008-12-09,16.6667
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-14.2857
2008-12-17,0.0
2008-12-19,33.3333
2008-12-23,-25.0
2008-12-26,0.0
2008-12-29,-16.6667
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,60.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,-31.25
2009-01-16,0.0
2009-01-20,9.0909
2009-01-21,-15.0
2009-01-22,0.0
2009-01-27,0.0
2009-01-28,-1.9607999999999999
2009-01-29,0.0
2009-02-04,-20.0
2009-02-05,0.0
2009-02-10,-25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,166.6667
2009-02-18,-37.5
2009-02-19,-40.0
2009-02-24,0.0
2009-03-02,0.0
2009-03-04,166.6667
2009-03-05,0.0
2009-03-06,-37.5
2009-03-10,20.0
2009-03-11,-66.6667
2009-03-16,150.0
2009-03-17,0.0
2009-03-19,20.0
2009-03-20,33.3333
2009-03-23,25.0
2009-03-24,-30.0
2009-03-27,14.2857
2009-03-30,0.0
2009-03-31,-6.25
2009-04-01,0.0
2009-04-02,-3.3333
2009-04-03,10.3448
2009-04-08,3.125
2009-04-09,0.0
2009-04-13,3.0303
2009-04-15,5.8824
2009-04-16,1.1111
2009-04-17,9.8901
2009-04-20,1.5
2009-04-21,28.0788
2009-04-22,6.9231
2009-04-24,-42.446
2009-04-27,25.0
2009-04-28,10.0
2009-04-29,-18.1818
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,11.1111
2009-05-11,0.0
2009-05-12,0.0
2009-05-15,-20.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,-37.5
2009-05-29,20.0
2009-06-03,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,11.6667
2009-06-18,-40.2985
2009-06-19,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,-50.0
2009-07-07,200.0
2009-07-10,-45.8333
2009-07-16,0.0
2009-07-23,0.0
2009-07-31,-38.4615
2009-08-03,25.0
2009-08-04,-20.0
2009-08-05,0.625
2009-08-06,-0.6211
2009-08-07,-23.4375
2009-08-10,0.0
2009-08-11,30.6122
2009-08-12,25.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-20.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,-23.4375
2009-08-25,63.2653
2009-09-01,60.0
2009-09-02,0.0
2009-09-03,-10.0
2009-09-04,-16.6667
2009-09-08,50.0
2009-09-09,11.1111
2009-09-11,-20.0
2009-09-14,500.0
2009-09-15,-33.8281
2009-09-16,13.3412
2009-09-17,5.5556
2009-09-18,-10.526299999999999
2009-09-21,-11.7647
2009-09-22,13.3333
2009-09-23,-11.7647
2009-09-24,-10.0
2009-09-25,3.7037
2009-09-28,-28.5714
2009-09-29,0.0
2009-09-30,20.0
2009-10-01,0.0
2009-10-02,-23.3333
2009-10-05,-13.0435
2009-10-06,-8.75
2009-10-07,-4.1096
2009-10-08,25.7143
2009-10-09,-14.7727
2009-10-13,13.3333
2009-10-14,-5.8824
2009-10-16,-33.125
2009-10-19,-4.6729
2009-10-20,37.2549
2009-10-21,0.0
2009-10-23,1.4285999999999999
2009-10-26,-1.4085
2009-10-27,0.0
2009-10-28,-3.5714
2009-10-29,0.0
2009-10-30,-25.9259
2009-11-03,20.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,16.6667
2009-11-12,-14.2857
2009-11-13,16.6667
2009-11-16,-14.2857
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-33.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,50.0
2009-12-09,-35.8333
2009-12-10,1.2987
2009-12-11,1.2821
2009-12-14,-21.0443
2009-12-16,28.2565
2009-12-17,0.0
2009-12-18,25.0
2009-12-21,0.0
2009-12-22,-20.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,50.0
2009-12-31,0.0
2010-01-04,-41.6667
2010-01-07,14.2857
2010-01-11,0.0
2010-01-12,0.0
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,25.0
2010-02-01,0.0
2010-02-02,-20.0
2010-02-03,50.0
2010-02-04,-33.3333
2010-02-05,47.5
2010-02-08,-32.2034
2010-02-09,25.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,-10.0
2010-02-22,11.1111
2010-02-23,-10.0
2010-02-24,-2.9167
2010-02-25,3.0043
2010-02-26,-5.5556
2010-03-01,0.0
2010-03-03,15.2941
2010-03-04,-13.2653
2010-03-05,17.647100000000002
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-15.0
2010-03-12,-5.8824
2010-03-16,5.0
2010-03-17,-4.7619
2010-03-19,12.5
2010-03-22,-22.2222
2010-03-23,14.2857
2010-03-24,2.5
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,9.7561
2010-03-31,-11.1111
2010-04-06,10.0
2010-04-07,-9.0909
2010-04-08,0.0
2010-04-13,7.5
2010-04-14,-6.9767
2010-04-15,2.5
2010-04-16,7.3171
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-20.4545
2010-04-22,14.2857
2010-04-23,12.5
2010-04-26,0.0
2010-04-28,0.0
2010-04-30,-22.2222
2010-05-03,2.8571
2010-05-04,-16.6667
2010-05-06,0.0
2010-05-10,0.0
2010-05-13,-10.0
2010-05-14,11.1111
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-10.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-07,11.1111
2010-06-08,23.3333
2010-06-10,-16.2162
2010-06-15,22.5806
2010-06-16,0.0
2010-06-18,-7.8947
2010-06-23,14.2857
2010-06-24,5.0
2010-06-25,-4.7619
2010-06-28,-12.5
2010-06-30,20.0
2010-07-01,0.0
2010-07-02,-28.5714
2010-07-06,40.0
2010-07-07,-28.5714
2010-07-08,30.0
2010-07-12,-35.8974
2010-07-13,56.0
2010-07-14,-2.5641
2010-07-15,5.2632
2010-07-20,0.0
2010-07-21,-25.0
2010-07-23,-16.6667
2010-07-26,40.0
2010-07-27,0.0
2010-07-28,-28.5714
2010-08-04,20.0
2010-08-06,33.3333
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,-25.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-15.625
2010-09-15,2.716
2010-09-16,-5.7692
2010-09-17,-8.1633
2010-09-20,32.5
2010-09-21,0.6289
2010-09-27,-40.0
2010-09-29,11.1111
2010-09-30,0.0
2010-10-01,50.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,20.0
2010-10-11,-13.8889
2010-10-12,27.4194
2010-10-15,-11.3924
2010-10-18,-14.2857
2010-10-19,3.3333
2010-10-20,-1.6129
2010-10-21,-1.6393
2010-10-22,-13.3333
2010-10-25,0.0
2010-10-26,3.8462
2010-10-27,11.1111
2010-10-28,23.3333
2010-10-29,-20.2703
2010-11-01,-15.2542
2010-11-03,0.0
2010-11-04,60.0
2010-11-05,-12.1875
2010-11-08,-14.5907
2010-11-09,16.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,10.892900000000001
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,3.0596
2010-11-19,5.0
2010-11-22,-4.7619
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,12.5
2010-11-29,-2.2222
2010-11-30,6.8182
2010-12-01,6.383
2010-12-02,-4.0
2010-12-03,87.5
2010-12-06,-11.1111
2010-12-07,0.0
2010-12-08,12.5
2010-12-09,-16.6667
2010-12-10,-6.6667
2010-12-13,-25.7143
2010-12-14,25.0
2010-12-15,3.0769
2010-12-16,11.7537
2010-12-17,0.0
2010-12-20,6.8447
2010-12-21,-6.25
2010-12-22,-6.6667
2010-12-23,28.5714
2010-12-27,-11.1111
2010-12-28,0.0
2010-12-29,3.75
2010-12-30,2.4096
2010-12-31,-5.8824
2011-01-03,12.5
2011-01-04,-11.1111
2011-01-05,-12.5
2011-01-06,14.2857
2011-01-07,12.5
2011-01-10,-0.5556
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-10.6145
2011-01-14,11.25
2011-01-18,-10.1124
2011-01-19,0.0
2011-01-20,12.5
2011-01-21,-5.5556
2011-01-25,-6.0294
2011-01-26,-6.1033
2011-01-27,13.3333
2011-01-28,0.0
2011-01-31,-5.8824
2011-02-01,6.25
2011-02-02,-11.7647
2011-02-04,-6.6667
2011-02-07,28.5714
2011-02-08,0.0
2011-02-09,-1.1111
2011-02-10,0.9831
2011-02-11,-0.9736
2011-02-14,0.9831
2011-02-15,0.0
2011-02-16,-5.4242
2011-02-17,-0.1471
2011-02-22,4.8601
2011-02-23,0.0
2011-02-24,-10.1124
2011-02-25,0.0
2011-02-28,9.375
2011-03-02,0.0
2011-03-03,14.2857
2011-03-04,20.0
2011-03-07,-12.5
2011-03-08,14.2857
2011-03-09,24.7396
2011-03-10,-3.1315
2011-03-11,-3.4483
2011-03-14,0.0
2011-03-15,7.1429
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,3.3333
2011-03-21,-3.3064999999999998
2011-03-22,-3.2527
2011-03-23,-3.4483
2011-03-24,7.1429
2011-03-25,0.0
2011-03-28,2.4583
2011-03-29,4.1074
2011-03-30,25.0
2011-03-31,-5.0
2011-04-01,-5.2632
2011-04-04,5.5556
2011-04-05,15.7895
2011-04-06,0.0
2011-04-07,-4.5455
2011-04-08,14.2857
2011-04-11,-4.1667
2011-04-12,-8.6957
2011-04-13,9.5238
2011-04-14,-4.3478
2011-04-15,-9.0909
2011-04-18,10.0
2011-04-19,-9.0909
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,5.0
2011-04-27,0.0
2011-04-28,-4.7619
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,5.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,4.7619
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-4.5455
2011-05-20,-4.7619
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-5.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-21.0526
2011-06-03,20.0
2011-06-06,0.0
2011-06-07,5.5556
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-10.526299999999999
2011-06-13,5.8824
2011-06-14,-16.6667
2011-06-15,0.0
2011-06-16,-6.6667
2011-06-17,21.4286
2011-06-20,0.0
2011-06-21,-29.4118
2011-06-22,0.0
2011-06-23,33.3333
2011-06-24,6.25
2011-06-27,29.4118
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-2.2727
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-17.6744
2011-07-11,2.2599
2011-07-13,16.0221
2011-07-14,-5.2976
2011-07-15,-9.4909
2011-07-18,-7.0486
2011-07-19,-10.4221
2011-07-20,10.0917
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-9.0909
2011-07-26,-6.6667
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-03,-17.8571
2011-08-04,-4.3478
2011-08-05,18.0114
2011-08-08,0.0
2011-08-09,-23.1103
2011-08-10,0.1879
2011-08-11,9.8125
2011-08-12,0.1707
2011-08-16,-9.0909
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-24,-10.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,11.1111
2011-08-31,-5.0
2011-09-02,0.0
2011-09-06,-15.7895
2011-09-07,0.0
2011-09-08,18.75
2011-09-09,-36.8421
2011-09-12,66.6667
2011-09-14,0.0
2011-09-15,-10.0
2011-09-20,0.0
2011-09-21,11.1111
2011-09-22,0.0
2011-09-26,-10.0
2011-09-27,-11.1111
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,-12.5
2011-10-05,28.5714
2011-10-07,0.0
2011-10-10,-11.1111
2011-10-11,12.5
2011-10-12,0.0
2011-10-13,5.5556
2011-10-14,5.2632
2011-10-17,100.0
2011-10-18,0.0
2011-10-19,-5.0
2011-10-20,-18.4211
2011-10-21,-3.2258
2011-10-24,-14.0
2011-10-25,-6.9767
2011-10-26,11.6667
2011-10-27,-8.069
2011-10-28,0.6596
2011-10-31,-16.9355
2011-11-01,-22.3301
2011-11-02,47.5
2011-11-03,-0.1589
2011-11-04,0.0
2011-11-07,-15.1194
2011-11-08,5.0
2011-11-09,12.0833
2011-11-10,0.0
2011-11-11,-1.4339
2011-11-14,0.0
2011-11-15,-13.7931
2011-11-16,20.0
2011-11-17,-8.3333
2011-11-21,-27.2727
2011-11-22,25.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-30,-25.0
2011-12-01,33.3333
2011-12-02,-5.0
2011-12-05,-5.2632
2011-12-06,-5.5556
2011-12-07,5.8824
2011-12-08,0.0
2011-12-09,-5.5556
2011-12-12,5.8824
2011-12-13,-7.7778
2011-12-14,14.4578
2011-12-15,-5.7895
2011-12-16,10.6145
2011-12-19,-4.0404
2011-12-21,-5.2632
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,5.5556
2011-12-28,-10.526299999999999
2011-12-29,-5.8824
2011-12-30,0.0
2012-01-03,12.5
2012-01-04,-11.1111
2012-01-05,-1.25
2012-01-09,-24.0506
2012-01-10,15.0
2012-01-11,-5.7971
2012-01-12,7.6923
2012-01-13,0.0
2012-01-17,14.2857
2012-01-18,0.0
2012-01-19,-1.25
2012-01-23,-17.7215
2012-01-24,15.3846
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,6.6667
2012-02-01,12.5
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-5.5556
2012-02-15,-17.5
2012-02-16,21.2121
2012-02-17,-11.7647
2012-02-21,59.3333
2012-02-22,-16.318
2012-02-23,-20.0
2012-02-24,6.25
2012-02-27,23.5294
2012-02-28,4.6429
2012-02-29,4.6644
2012-03-05,-4.3478
2012-03-06,-18.1818
2012-03-07,22.2222
2012-03-08,-13.6364
2012-03-09,15.7895
2012-03-12,0.0
2012-03-13,-9.0909
2012-03-14,-0.125
2012-03-15,0.1252
2012-03-16,10.0
2012-03-19,-18.1818
2012-03-20,0.0
2012-03-21,-10.9722
2012-03-22,12.3245
2012-03-23,11.1111
2012-03-26,2.0
2012-03-29,-11.7647
2012-03-30,-11.1111
2012-04-02,12.5
2012-04-03,-5.5556
2012-04-04,5.8824
2012-04-05,-11.1111
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-2.5
2012-04-13,2.5641
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-2.5
2012-04-19,-3.8462
2012-04-20,-6.6667
2012-04-23,11.4286
2012-04-24,-10.2564
2012-04-25,3.5714
2012-04-26,3.4483
2012-04-27,0.0
2012-04-30,-5.3333
2012-05-01,-1.4085
2012-05-02,14.2857
2012-05-07,-0.625
2012-05-10,-24.5283
2012-05-11,25.0
2012-05-14,6.6667
2012-05-15,-3.125
2012-05-16,-3.2258
2012-05-18,-6.6667
2012-05-21,0.0
2012-05-23,13.5714
2012-05-24,-11.9497
2012-05-25,13.392900000000001
2012-05-30,-6.378
2012-06-01,-5.8032
2012-06-04,0.0
2012-06-05,-14.2857
2012-06-06,1.6667
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,31.1475
2012-06-14,-13.75
2012-06-15,15.942
2012-06-18,0.0
2012-06-20,-13.75
2012-06-21,1.4493
2012-06-22,11.4286
2012-06-25,0.0
2012-06-27,-7.6923
2012-06-28,8.3333
2012-06-29,1.2821
2012-07-02,-0.6329
2012-07-03,-4.4586
2012-07-05,-6.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,4.2857
2012-07-11,1.3699
2012-07-12,0.0
2012-07-13,-5.4054
2012-07-16,7.1429
2012-07-17,-6.6667
2012-07-18,14.2857
2012-07-19,0.0
2012-07-20,-34.8438
2012-07-23,34.2926
2012-07-25,-12.857099999999999
2012-07-27,22.9508
2012-07-30,-6.6667
2012-07-31,-7.1429
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-22.8846
2012-08-06,37.6559
2012-08-07,0.0
2012-08-09,-13.0435
2012-08-13,15.0
2012-08-14,-27.5362
2012-08-15,20.0
2012-08-17,-13.3333
2012-08-21,0.0
2012-08-22,-3.8462
2012-08-24,0.0
2012-08-27,10.0
2012-08-28,27.2727
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,2.8571
2012-09-05,-2.7778
2012-09-06,-14.2857
2012-09-07,20.0
2012-09-10,-2.7778
2012-09-11,-14.2857
2012-09-12,16.6667
2012-09-13,0.0
