ticker,WTT US Equity
2004-06-24,0.0
2004-06-25,-0.273
2004-06-28,-0.7529
2004-06-29,-2.4138
2004-06-30,3.8869
2004-07-01,-1.3605
2004-07-02,-0.6897
2004-07-06,-2.0833
2004-07-07,-0.3546
2004-07-08,-0.3559
2004-07-09,-6.0714
2004-07-12,3.4221
2004-07-13,-1.8382
2004-07-14,0.0
2004-07-15,2.2472
2004-07-16,-1.0989
2004-07-19,-1.4815
2004-07-20,5.2632
2004-07-21,-3.5714
2004-07-22,-1.4815
2004-07-23,0.7519
2004-07-26,-3.3582
2004-07-27,0.7722
2004-07-28,0.0
2004-07-29,1.5326
2004-07-30,0.7547
2004-08-02,2.9962999999999997
2004-08-03,-4.7273
2004-08-04,3.0534
2004-08-05,-5.618
2004-08-06,0.3968
2004-08-09,4.7431
2004-08-10,1.1320999999999999
2004-08-11,-2.6119
2004-08-12,-6.1303
2004-08-13,2.0408
2004-08-16,0.0
2004-08-17,-6.0
2004-08-18,6.383
2004-08-19,0.4
2004-08-20,1.1952
2004-08-23,0.3937
2004-08-24,-0.3922
2004-08-25,0.0
2004-08-26,0.3937
2004-08-27,-1.9607999999999999
2004-08-30,2.0
2004-08-31,-0.3922
2004-09-01,-0.7874
2004-09-02,2.3810000000000002
2004-09-03,0.3876
2004-09-07,2.3166
2004-09-08,0.0
2004-09-09,-1.1320999999999999
2004-09-10,-0.7634
2004-09-13,0.0
2004-09-14,1.5385
2004-09-15,0.7576
2004-09-16,-3.0075
2004-09-17,3.1008
2004-09-20,-1.5038
2004-09-21,0.0
2004-09-22,-1.9083999999999999
2004-09-23,-0.7782
2004-09-24,-1.5686
2004-09-27,3.1873
2004-09-28,-4.6332
2004-09-29,-2.0243
2004-09-30,-0.8264
2004-10-01,1.6667
2004-10-04,-1.6393
2004-10-05,-2.0833
2004-10-06,5.9574
2004-10-07,-0.8032
2004-10-08,-3.2389
2004-10-11,1.2551999999999999
2004-10-12,9.5041
2004-10-13,5.283
2004-10-14,6.0932
2004-10-15,-3.7161999999999997
2004-10-18,0.0
2004-10-19,1.4035
2004-10-20,-3.1142
2004-10-21,0.0
2004-10-22,-1.7856999999999998
2004-10-25,2.5455
2004-10-26,0.7092
2004-10-27,2.1127
2004-10-28,1.7241
2004-10-29,6.4407
2004-11-01,-1.9108
2004-11-02,-0.974
2004-11-03,-0.3279
2004-11-04,-0.9967
2004-11-05,-2.6846
2004-11-08,-2.4138
2004-11-09,2.4735
2004-11-10,-5.1724
2004-11-11,6.5455
2004-11-12,1.0239
2004-11-15,-0.3378
2004-11-16,3.0508
2004-11-17,-1.3158
2004-11-18,-1.6667
2004-11-19,3.0508
2004-11-22,-0.9868
2004-11-23,-0.6645
2004-11-24,2.0067
2004-11-26,-1.6393
2004-11-29,-0.6667
2004-11-30,-0.6711
2004-12-01,1.3514
2004-12-02,0.3333
2004-12-03,-2.3256
2004-12-06,0.6803
2004-12-07,0.3378
2004-12-08,-1.0101
2004-12-09,0.3401
2004-12-10,0.678
2004-12-13,-1.0101
2004-12-14,-0.3401
2004-12-15,1.3652
2004-12-16,-1.3468
2004-12-17,-0.3413
2004-12-20,-0.6849
2004-12-21,-1.0345
2004-12-22,-3.4843
2004-12-23,0.722
2004-12-27,1.7921
2004-12-28,1.7606000000000002
2004-12-29,-1.3841
2004-12-30,0.3509
2004-12-31,-0.6993
2005-01-03,1.4085
2005-01-04,-0.6944
2005-01-05,-0.6993
2005-01-06,2.8169
2005-01-07,-1.3699
2005-01-10,0.0
2005-01-11,-8.3333
2005-01-12,0.0
2005-01-13,-0.3788
2005-01-14,-1.5209000000000001
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-1.1583
2005-01-21,-0.3906
2005-01-24,-0.7843
2005-01-25,3.9526
2005-01-26,-0.3802
2005-01-27,-2.2901
2005-01-28,0.7813
2005-01-31,4.6512
2005-02-01,1.1111
2005-02-02,1.8315000000000001
2005-02-03,-1.8182
2005-02-04,11.1111
2005-02-07,-0.6667
2005-02-08,-3.3557
2005-02-09,-2.7778
2005-02-10,-2.8571
2005-02-11,0.3676
2005-02-14,-0.3663
2005-02-15,1.1029
2005-02-16,-2.9091
2005-02-17,2.9962999999999997
2005-02-18,0.3636
2005-02-22,-3.2609
2005-02-23,0.3745
2005-02-24,-2.6119
2005-02-25,-1.5326
2005-02-28,8.1712
2005-03-01,-3.5971
2005-03-02,0.3731
2005-03-03,-1.8587
2005-03-04,1.1364
2005-03-07,3.3708
2005-03-08,-1.413
2005-03-09,-1.5068000000000001
2005-03-10,0.7463
2005-03-11,-4.8148
2005-03-14,1.1673
2005-03-15,0.5385
2005-03-16,0.9946
2005-03-17,-0.3788
2005-03-18,0.3802
2005-03-21,-1.1364
2005-03-22,-1.5326
2005-03-23,1.1673
2005-03-24,-1.1538
2005-03-28,-1.1673
2005-03-29,1.9685000000000001
2005-03-30,0.3861
2005-03-31,0.0
2005-04-01,-1.1538
2005-04-04,0.0
2005-04-05,-2.7237
2005-04-06,0.4
2005-04-07,-0.7968
2005-04-08,-2.4096
2005-04-11,0.4115
2005-04-12,1.8033000000000001
2005-04-13,-0.5636
2005-04-14,3.6437
2005-04-15,3.125
2005-04-18,-3.0303
2005-04-19,1.5625
2005-04-20,1.9231
2005-04-21,-1.8868
2005-04-22,-1.5385
2005-04-25,1.5625
2005-04-26,-2.3077
2005-04-27,-0.7874
2005-04-28,-0.3968
2005-04-29,1.5936
2005-05-02,2.3529
2005-05-03,-2.4806
2005-05-04,-0.6359
2005-05-05,1.2
2005-05-06,-0.7905
2005-05-09,6.7729
2005-05-10,-2.6119
2005-05-11,6.8966
2005-05-12,-3.2258
2005-05-13,-2.5926
2005-05-16,-0.3802
2005-05-17,-0.3817
2005-05-18,0.7663
2005-05-19,0.0
2005-05-20,-1.1407
2005-05-23,-0.7692
2005-05-24,0.0
2005-05-25,-1.1628
2005-05-26,0.0
2005-05-27,3.1373
2005-05-31,-4.1825
2005-06-01,-0.7937
2005-06-02,0.0
2005-06-03,1.6
2005-06-06,2.3622
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,1.5385
2005-06-10,0.0
2005-06-13,-0.3788
2005-06-14,-0.7605
2005-06-15,0.0
2005-06-16,1.1494
2005-06-17,0.0
2005-06-20,1.5152
2005-06-21,2.2388
2005-06-22,2.1898
2005-06-23,-1.4285999999999999
2005-06-24,-2.8986
2005-06-27,-1.8657
2005-06-28,1.9011
2005-06-29,2.6119
2005-06-30,-2.1818
2005-07-01,-0.7435
2005-07-05,-2.6217
2005-07-06,1.5385
2005-07-07,4.1667
2005-07-08,-0.7273
2005-07-11,-2.6007
2005-07-12,4.1745
2005-07-13,1.083
2005-07-14,3.9286
2005-07-15,2.0619
2005-07-18,1.3468
2005-07-19,-2.8571
2005-07-20,-0.1368
2005-07-21,0.0
2005-07-22,0.3425
2005-07-25,-0.3413
2005-07-26,1.3699
2005-07-27,-0.6757
2005-07-28,-0.3401
2005-07-29,-0.3413
2005-08-01,1.0274
2005-08-02,-1.0169
2005-08-03,-1.0381
2005-08-04,-0.6993
2005-08-05,0.0
2005-08-08,-1.4085
2005-08-09,2.5
2005-08-10,-0.3484
2005-08-11,-0.3497
2005-08-12,0.0
2005-08-15,-0.3509
2005-08-16,-1.4085
2005-08-17,0.3571
2005-08-18,1.7793999999999999
2005-08-19,1.7483
2005-08-22,-1.7182
2005-08-23,2.0979
2005-08-24,0.3425
2005-08-25,-0.3413
2005-08-26,-1.3699
2005-08-29,0.0
2005-08-30,0.6944
2005-08-31,-0.6897
2005-09-01,1.3889
2005-09-02,-1.3699
2005-09-06,-0.3472
2005-09-07,-0.3484
2005-09-08,0.0
2005-09-09,-3.4965
2005-09-12,-1.4493
2005-09-13,-0.3676
2005-09-14,-0.738
2005-09-15,0.3717
2005-09-16,0.0
2005-09-19,0.7407
2005-09-20,-0.7353
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.3704
2005-09-26,-0.369
2005-09-27,-1.1111
2005-09-28,-0.3745
2005-09-29,0.7519
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0047
2005-10-07,-0.3778
2005-10-10,0.3745
2005-10-11,-1.1194
2005-10-12,0.0
2005-10-13,-3.0189
2005-10-14,-2.3346
2005-10-17,0.3984
2005-10-18,-2.7778
2005-10-19,-0.4082
2005-10-20,2.459
2005-10-21,0.0
2005-10-24,0.8
2005-10-25,2.3810000000000002
2005-10-26,-0.3876
2005-10-27,-1.4008
2005-10-28,-0.5574
2005-10-31,-0.3919
2005-11-01,1.1952
2005-11-02,2.7559
2005-11-03,-3.4884
2005-11-04,-0.8032
2005-11-07,1.6194
2005-11-08,-0.3984
2005-11-09,-4.0
2005-11-10,-0.4167
2005-11-11,-1.6736
2005-11-14,0.0
2005-11-15,1.2766
2005-11-16,-2.9412000000000003
2005-11-17,-0.4329
2005-11-18,2.1739
2005-11-21,-1.2766
2005-11-22,-0.431
2005-11-23,0.8658
2005-11-25,-0.4292
2005-11-28,-1.7241
2005-11-29,0.4386
2005-11-30,2.1834
2005-12-01,6.4103
2005-12-02,-3.6145
2005-12-05,5.4167
2005-12-06,7.9051
2005-12-07,-1.8315000000000001
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-1.4971999999999999
2005-12-14,-4.1621
2005-12-15,-0.7905
2005-12-16,4.3825
2005-12-19,1.5267
2005-12-20,0.0
2005-12-21,-1.1278
2005-12-22,0.3802
2005-12-23,4.1667
2005-12-27,-3.6364
2005-12-28,-1.8868
2005-12-29,3.0769
2005-12-30,-1.1194
2006-01-03,2.2641999999999998
2006-01-04,-2.2094
2006-01-05,2.2593
2006-01-06,-3.321
2006-01-09,3.4351
2006-01-10,-1.107
2006-01-11,-0.7463
2006-01-12,-0.3759
2006-01-13,1.1320999999999999
2006-01-17,-0.3731
2006-01-18,-1.4981
2006-01-19,2.6616
2006-01-20,-0.3704
2006-01-23,0.7435
2006-01-24,0.0
2006-01-25,0.738
2006-01-26,-0.7326
2006-01-27,0.738
2006-01-30,-0.3663
2006-01-31,-2.5735
2006-02-01,1.8868
2006-02-02,0.0
2006-02-03,-4.0741
2006-02-06,4.2471
2006-02-07,-1.8519
2006-02-08,2.2641999999999998
2006-02-09,-0.369
2006-02-10,-0.7407
2006-02-13,0.0
2006-02-14,0.7463
2006-02-15,0.0
2006-02-16,-1.1111
2006-02-17,1.4981
2006-02-21,1.476
2006-02-22,3.2727
2006-02-23,-1.4085
2006-02-24,-0.3571
2006-02-27,-1.4337
2006-02-28,-0.3636
2006-03-01,1.6834
2006-03-02,-0.9377
2006-03-03,0.7246
2006-03-06,-0.3597
2006-03-07,1.083
2006-03-08,1.75
2006-03-09,2.8430999999999997
2006-03-10,1.3652
2006-03-13,0.0
2006-03-14,0.6734
2006-03-15,-0.3344
2006-03-16,-1.3423
2006-03-17,0.0
2006-03-20,4.0816
2006-03-21,-2.9412000000000003
2006-03-22,0.0
2006-03-23,-0.3367
2006-03-24,0.6757
2006-03-27,-1.0067
2006-03-28,2.7119
2006-03-29,0.9901
2006-03-30,-1.9607999999999999
2006-03-31,-1.6667
2006-04-03,-0.678
2006-04-04,1.0239
2006-04-05,-0.6799
2006-04-06,-3.3973
2006-04-07,-3.169
2006-04-10,-3.6364
2006-04-11,0.3774
2006-04-12,3.0075
2006-04-13,-0.7299
2006-04-17,2.5735
2006-04-18,-2.509
2006-04-19,1.4706000000000001
2006-04-20,-0.3487
2006-04-21,-2.1952
2006-04-24,-0.3717
2006-04-25,1.18
2006-04-26,1.4152
2006-04-27,1.0909
2006-04-28,-2.1583
2006-05-01,2.5735
2006-05-02,1.4337
2006-05-03,-2.1201
2006-05-04,1.083
2006-05-05,-0.7143
2006-05-08,1.0791
2006-05-09,0.3559
2006-05-10,-0.7092
2006-05-11,-2.8571
2006-05-12,-2.2059
2006-05-15,1.5038
2006-05-16,-2.2222
2006-05-17,0.7576
2006-05-18,-0.0517
2006-05-19,-0.3244
2006-05-22,-0.7547
2006-05-23,-1.9011
2006-05-24,0.7752
2006-05-25,0.3846
2006-05-26,0.0
2006-05-30,2.682
2006-05-31,0.7463
2006-06-01,-0.3704
2006-06-02,-2.974
2006-06-05,2.2989
2006-06-06,-1.4981
2006-06-07,1.1407
2006-06-08,-3.3835
2006-06-09,-0.7782
2006-06-12,-1.9607999999999999
2006-06-13,-2.0
2006-06-14,1.6327
2006-06-15,1.2048
2006-06-16,-0.7937
2006-06-19,-0.4
2006-06-20,1.2048
2006-06-21,3.5714
2006-06-22,0.0
2006-06-23,-1.5326
2006-06-26,0.7782
2006-06-27,0.0
2006-06-28,-1.1583
2006-06-29,0.0
2006-06-30,3.5156
2006-07-03,-3.3962
2006-07-05,1.1719
2006-07-06,0.3861
2006-07-07,0.3846
2006-07-10,-0.3831
2006-07-11,-0.3846
2006-07-12,0.0
2006-07-13,-2.3166
2006-07-14,-5.1383
2006-07-17,0.0
2006-07-18,0.8333
2006-07-19,3.719
2006-07-20,-0.3984
2006-07-21,-4.0
2006-07-24,-0.8333
2006-07-25,2.1008
2006-07-26,0.823
2006-07-27,-2.0408
2006-07-28,-0.8333
2006-07-31,0.8403
2006-08-01,0.0
2006-08-02,0.4167
2006-08-03,-2.0747
2006-08-04,1.6949
2006-08-07,0.0
2006-08-08,-1.6667
2006-08-09,-0.4237
2006-08-10,2.1277
2006-08-11,-3.3281
2006-08-14,-0.8674
2006-08-15,-0.875
2006-08-16,1.76
2006-08-17,3.0172
2006-08-18,-0.4184
2006-08-21,0.8403
2006-08-22,-1.6667
2006-08-23,-1.6949
2006-08-24,1.2931
2006-08-25,-2.5532
2006-08-28,-0.4367
2006-08-29,0.4386
2006-08-30,0.0
2006-08-31,2.6201
2006-09-01,1.7021
2006-09-05,-1.2551999999999999
2006-09-06,-0.4237
2006-09-07,2.1277
2006-09-08,-0.4167
2006-09-11,-3.3473
2006-09-12,0.8658
2006-09-13,0.6277
2006-09-14,-1.4768
2006-09-15,-1.2987
2006-09-18,0.0
2006-09-19,-4.8246
2006-09-20,4.1475
2006-09-21,1.3274
2006-09-22,-1.7467000000000001
2006-09-25,-4.0
2006-09-26,3.7037
2006-09-27,0.8929
2006-09-28,0.885
2006-09-29,-0.4386
2006-10-02,1.3271
2006-10-03,-0.0054
2006-10-04,-2.1739
2006-10-05,-0.8889
2006-10-06,0.0
2006-10-09,-3.1390000000000002
2006-10-10,-2.3205999999999998
2006-10-11,-0.942
2006-10-12,-1.4354
2006-10-13,0.0
2006-10-16,-0.4854
2006-10-17,1.9512
2006-10-18,-0.4785
2006-10-19,0.0
2006-10-20,-0.9615
2006-10-23,1.9417
2006-10-24,-0.4762
2006-10-25,-2.3923
2006-10-26,-1.9607999999999999
2006-10-27,0.0
2006-10-30,-3.0
2006-10-31,0.0
2006-11-01,-4.6392
2006-11-02,-7.027
2006-11-03,10.4651
2006-11-06,-1.0
2006-11-07,3.1366
2006-11-08,-1.0309
2006-11-09,3.125
2006-11-10,-1.5152
2006-11-13,-2.5641
2006-11-14,-0.5263
2006-11-15,0.0
2006-11-16,-1.0582
2006-11-17,9.0909
2006-11-20,-0.4902
2006-11-21,-0.9852
2006-11-22,4.4776
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-2.3810000000000002
2006-11-29,18.9756
2006-11-30,2.501
2006-12-01,4.8
2006-12-04,0.7634
2006-12-05,6.0606
2006-12-06,-2.8571
2006-12-07,2.9412000000000003
2006-12-08,-2.1429
2006-12-11,-2.9196999999999997
2006-12-12,0.0
2006-12-13,1.1278
2006-12-14,0.3717
2006-12-15,-0.3704
2006-12-18,-6.6798
2006-12-19,-0.4108
2006-12-20,6.4
2006-12-21,-2.2556
2006-12-22,0.0
2006-12-26,0.7692
2006-12-27,-2.2901
2006-12-28,0.3906
2006-12-29,-0.7782
2007-01-03,1.1764999999999999
2007-01-04,-3.4835
2007-01-05,0.3966
2007-01-08,-1.2
2007-01-09,0.8097
2007-01-10,0.4016
2007-01-11,-0.4
2007-01-12,-0.4016
2007-01-16,0.005
2007-01-17,-0.005
2007-01-18,-0.005
2007-01-19,-1.2046999999999999
2007-01-22,-3.6734999999999998
2007-01-23,-0.4237
2007-01-24,1.7021
2007-01-25,0.4184
2007-01-26,0.0
2007-01-29,-1.6536
2007-01-30,1.6815
2007-01-31,1.6536
2007-02-01,-0.807
2007-02-02,2.061
2007-02-05,0.0051
2007-02-06,-0.8097
2007-02-07,-2.0408
2007-02-08,2.9661
2007-02-09,0.3566
2007-02-12,-1.2097
2007-02-13,-2.0408
2007-02-14,0.0052
2007-02-15,2.078
2007-02-16,-2.0357
2007-02-20,-0.8255
2007-02-21,-1.2735
2007-02-22,0.8511
2007-02-23,-0.8439
2007-02-26,-0.8511
2007-02-27,0.8584
2007-02-28,2.9362
2007-03-01,-2.8524000000000003
2007-03-02,0.0
2007-03-05,3.8298
2007-03-06,-2.459
2007-03-07,0.0
2007-03-08,0.8403
2007-03-09,-0.4167
2007-03-12,-1.6736
2007-03-13,0.0
2007-03-14,1.2766
2007-03-15,-0.4202
2007-03-16,0.0
2007-03-19,-1.5955
2007-03-20,1.6213
2007-03-21,-0.8439
2007-03-22,0.0
2007-03-23,-0.4255
2007-03-26,2.5641
2007-03-27,-0.4167
2007-03-28,-3.3473
2007-03-29,3.8961
2007-03-30,1.6667
2007-04-02,2.0902
2007-04-03,0.0552
2007-04-04,1.5096
2007-04-05,5.5336
2007-04-09,1.1236
2007-04-10,-0.3704
2007-04-11,-0.3717
2007-04-12,-0.7463
2007-04-13,-0.3759
2007-04-16,1.1368
2007-04-17,-0.3778
2007-04-18,0.5688
2007-04-19,0.9241
2007-04-20,0.738
2007-04-23,1.8315000000000001
2007-04-24,-2.1583
2007-04-25,4.7794
2007-04-26,8.7719
2007-04-27,-5.4839
2007-04-30,3.413
2007-05-01,0.6601
2007-05-02,-0.6557
2007-05-03,-0.33
2007-05-04,-0.3311
2007-05-07,-3.6545
2007-05-08,1.0345
2007-05-09,0.6826
2007-05-10,0.0
2007-05-11,4.4068
2007-05-14,0.974
2007-05-15,-5.4662
2007-05-16,-1.7006999999999999
2007-05-17,2.0761
2007-05-18,-1.3559
2007-05-21,2.4055
2007-05-22,-3.3557
2007-05-23,2.4306
2007-05-24,-1.0169
2007-05-25,-3.4247
2007-05-29,-1.7730000000000001
2007-05-30,-2.5271
2007-05-31,1.1111
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.7326
2007-06-06,1.8182
2007-06-07,-1.7856999999999998
2007-06-08,5.4545
2007-06-11,-1.3793
2007-06-12,2.4476
2007-06-13,0.2282
2007-06-14,1.1344
2007-06-15,0.0
2007-06-18,-5.3872
2007-06-19,3.2028
2007-06-20,1.7241
2007-06-21,-0.678
2007-06-22,-1.3652
2007-06-25,3.8062
2007-06-26,1.6667
2007-06-27,0.3279
2007-06-28,0.3268
2007-06-29,2.2801
2007-07-02,-1.2739
2007-07-03,-1.6129
2007-07-05,-2.623
2007-07-06,5.0505
2007-07-09,-4.8077
2007-07-10,1.6835
2007-07-11,2.3179
2007-07-12,-2.589
2007-07-13,1.6611
2007-07-16,0.0
2007-07-17,-1.3072
2007-07-18,-0.6623
2007-07-19,-2.0
2007-07-20,1.0204
2007-07-23,-0.3367
2007-07-24,1.6892
2007-07-25,-3.3223
2007-07-26,-9.622
2007-07-27,2.6616
2007-07-30,-1.4815
2007-07-31,1.8797000000000001
2007-08-01,-1.3169
2007-08-02,-0.9091
2007-08-03,0.0
2007-08-06,-0.3774
2007-08-07,0.7576
2007-08-08,0.2702
2007-08-09,0.4804
2007-08-10,-3.7313
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-4.6512
2007-08-16,-4.4715
2007-08-17,2.1277
2007-08-20,1.25
2007-08-21,-4.1152
2007-08-22,2.5751
2007-08-23,-1.6736
2007-08-24,-1.2766
2007-08-27,2.5862
2007-08-28,1.2605
2007-08-29,-3.7344
2007-08-30,0.0
2007-08-31,6.4655000000000005
2007-09-04,10.526299999999999
2007-09-05,-0.7326
2007-09-06,-2.1333
2007-09-07,-5.7382
2007-09-10,-1.2
2007-09-11,-1.2146
2007-09-12,0.0
2007-09-13,1.2295
2007-09-14,-2.0243
2007-09-17,3.3058
2007-09-18,-2.4
2007-09-19,1.2295
2007-09-20,-2.4291
2007-09-21,-0.4149
2007-09-24,-1.6667
2007-09-25,0.0
2007-09-26,-3.8136
2007-09-27,3.0837
2007-09-28,-1.7094
2007-10-01,0.0
2007-10-02,3.0435
2007-10-03,-0.4219
2007-10-04,-2.5423999999999998
2007-10-05,4.3478
2007-10-08,1.6667
2007-10-09,-4.5082
2007-10-10,2.5751
2007-10-11,0.0
2007-10-12,-2.0921
2007-10-15,-0.8547
2007-10-16,-4.3103
2007-10-17,3.1532
2007-10-18,-1.31
2007-10-19,-2.6549
2007-10-22,-2.7273
2007-10-23,-4.6729
2007-10-24,2.451
2007-10-25,0.4785
2007-10-26,4.7619
2007-10-29,-1.8182
2007-10-30,0.9259
2007-10-31,-0.9174
2007-11-01,-1.8519
2007-11-02,-0.9434
2007-11-05,-3.3333
2007-11-06,-2.4631
2007-11-07,-3.5354
2007-11-08,-1.5707
2007-11-09,-4.7872
2007-11-12,-3.352
2007-11-13,-6.3584
2007-11-14,10.4938
2007-11-15,1.1173
2007-11-16,2.2099
2007-11-19,-4.8649000000000004
2007-11-20,7.9545
2007-11-21,-7.3684
2007-11-23,0.2273
2007-11-26,-1.9274
2007-11-27,-5.2023
2007-11-28,3.0488
2007-11-29,3.5503
2007-11-30,5.7143
2007-12-03,-6.9088
2007-12-04,2.1955999999999998
2007-12-05,-5.6818
2007-12-06,0.6024
2007-12-07,-0.5988
2007-12-10,0.6024
2007-12-11,0.0
2007-12-12,-1.1976
2007-12-13,1.2121
2007-12-14,0.0
2007-12-17,-1.1976
2007-12-18,-2.4242
2007-12-19,0.6211
2007-12-20,0.6173
2007-12-21,1.8405
2007-12-24,-0.6024
2007-12-26,1.8182
2007-12-27,-1.1905000000000001
2007-12-28,0.0
2007-12-31,0.8434
2008-01-02,6.3321
2008-01-03,0.5618
2008-01-04,-6.1453
2008-01-07,0.5952
2008-01-08,-0.5917
2008-01-09,-0.5952
2008-01-10,-1.018
2008-01-11,-0.7864
2008-01-14,1.2195
2008-01-15,3.6145
2008-01-16,-2.907
2008-01-17,1.1976
2008-01-18,1.1834
2008-01-22,-2.3392
2008-01-23,-3.5928
2008-01-24,2.4845
2008-01-25,0.6061
2008-01-28,-1.8072
2008-01-29,2.454
2008-01-30,3.5928
2008-01-31,-0.578
2008-02-01,-1.1628
2008-02-04,-1.1764999999999999
2008-02-05,1.1905000000000001
2008-02-06,0.5882
2008-02-07,-2.3392
2008-02-08,0.5988
2008-02-11,-1.1905000000000001
2008-02-12,0.6024
2008-02-13,1.1976
2008-02-14,-3.5503
2008-02-15,1.227
2008-02-19,0.6061
2008-02-20,-1.2048
2008-02-21,0.6098
2008-02-22,-0.6061
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,3.0412
2008-02-28,-2.3596
2008-02-29,-0.6061
2008-03-03,2.439
2008-03-04,-1.1905000000000001
2008-03-05,1.2048
2008-03-06,0.0
2008-03-07,-1.7856999999999998
2008-03-10,-2.4242
2008-03-11,2.4845
2008-03-12,-1.2121
2008-03-13,0.6135
2008-03-14,-3.0488
2008-03-17,-5.6604
2008-03-18,-3.3333
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,1.3793
2008-03-25,5.4507
2008-03-26,-0.0081
2008-03-27,-1.2903
2008-03-28,1.9607999999999999
2008-03-31,-4.4872
2008-04-01,-4.698
2008-04-02,5.6338
2008-04-03,-10.0
2008-04-04,2.963
2008-04-07,-1.4388
2008-04-08,-2.1898
2008-04-09,0.7463
2008-04-10,-0.7407
2008-04-11,0.7463
2008-04-14,-1.4815
2008-04-15,1.5038
2008-04-16,7.4074
2008-04-17,2.7586
2008-04-18,-4.5638
2008-04-21,-0.8439
2008-04-22,-0.7092
2008-04-23,2.8571
2008-04-24,-0.6944
2008-04-25,-0.6993
2008-04-28,0.0
2008-04-29,-2.1127
2008-04-30,6.4748
2008-05-01,-4.7297
2008-05-02,2.1277
2008-05-05,0.0
2008-05-06,0.6944
2008-05-07,2.069
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-1.3514
2008-05-13,1.3699
2008-05-14,-6.0811
2008-05-15,-2.1583
2008-05-16,2.2794
2008-05-19,-5.8231
2008-05-20,1.5267
2008-05-21,-1.5038
2008-05-22,3.0534
2008-05-23,-1.4815
2008-05-27,-1.5038
2008-05-28,0.0
2008-05-29,0.7634
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,2.2727
2008-06-04,-2.963
2008-06-05,2.2901
2008-06-06,-1.4925
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-0.7576
2008-06-12,3.0534
2008-06-13,2.2222
2008-06-16,-2.8895
2008-06-17,-2.9941
2008-06-18,1.5385
2008-06-19,2.2727
2008-06-20,-1.4722
2008-06-23,-3.0166
2008-06-24,-0.7752
2008-06-25,-0.7813
2008-06-26,-0.7874
2008-06-27,-0.7937
2008-06-30,-0.8
2008-07-01,0.8065
2008-07-02,0.0
2008-07-03,-3.2
2008-07-07,1.6529
2008-07-08,0.0
2008-07-09,-4.065
2008-07-10,0.8475
2008-07-11,0.8403
2008-07-14,-1.6667
2008-07-15,-0.8475
2008-07-16,0.0
2008-07-17,2.5641
2008-07-18,-2.5
2008-07-21,0.0
2008-07-22,2.5641
2008-07-23,0.0
2008-07-25,4.1667
2008-07-28,-7.2
2008-07-29,5.1724
2008-07-30,0.8197
2008-07-31,-2.4543
2008-08-01,-4.1413
2008-08-04,-2.6193
2008-08-05,0.8929
2008-08-06,-1.7699
2008-08-07,7.2072
2008-08-08,-1.6806999999999999
2008-08-11,-5.1282
2008-08-12,1.8131
2008-08-13,-0.8959
2008-08-15,0.8929
2008-08-18,5.3097
2008-08-19,-3.3613
2008-08-20,0.0
2008-08-21,4.3478
2008-08-22,-4.1667
2008-08-25,0.0109
2008-08-26,-0.0109
2008-08-27,0.1739
2008-08-28,-1.8989
2008-08-29,1.7587000000000002
2008-09-02,-1.7391
2008-09-03,2.6549
2008-09-04,-0.8621
2008-09-05,-1.7391
2008-09-08,0.885
2008-09-09,0.8772
2008-09-10,-0.8696
2008-09-11,0.8772
2008-09-12,-0.8098
2008-09-15,-0.0603
2008-09-16,-0.8772
2008-09-17,-2.6549
2008-09-18,0.0
2008-09-19,-0.1818
2008-09-22,0.1821
2008-09-23,0.0
2008-09-24,-1.8182
2008-09-25,-0.9259
2008-09-26,-0.9229
2008-09-29,-2.8299
2008-09-30,-0.9829
2008-10-01,2.9412000000000003
2008-10-02,-4.2679
2008-10-03,4.4581
2008-10-06,-38.0952
2008-10-07,7.6154
2008-10-08,-5.9328
2008-10-09,-4.2553
2008-10-10,11.1111
2008-10-13,-8.5714
2008-10-14,14.0625
2008-10-15,-11.0959
2008-10-16,-2.9276
2008-10-17,-4.6032
2008-10-20,0.8319
2008-10-21,0.6601
2008-10-22,-0.8197
2008-10-23,7.4174
2008-10-24,-7.6746
2008-10-27,-3.3333
2008-10-28,-6.8966
2008-10-29,-1.8519
2008-10-30,1.8868
2008-10-31,9.2593
2008-11-03,1.6949
2008-11-04,-5.0
2008-11-05,3.5088
2008-11-06,-1.6949
2008-11-07,-3.4483
2008-11-10,-10.692
2008-11-11,-12.022
2008-11-12,-4.5455
2008-11-13,4.7619
2008-11-14,0.0
2008-11-17,-4.5455
2008-11-18,-7.1429
2008-11-19,-2.5641
2008-11-20,-2.6316
2008-11-21,2.7027
2008-11-24,-1.9407999999999999
2008-11-25,7.3465
2008-11-26,7.5
2008-11-28,6.9767
