ticker,VIVO US Equity
2004-06-18,-1.4691
2004-06-21,0.5964
2004-06-22,0.1976
2004-06-23,0.0986
2004-06-24,1.0836999999999999
2004-06-25,1.6569
2004-06-28,-0.2876
2004-06-29,7.5962
2004-06-30,-0.992
2004-07-01,-0.6228
2004-07-02,2.1798
2004-07-06,-2.6667
2004-07-07,-0.5479
2004-07-08,-0.0918
2004-07-09,5.6985
2004-07-12,0.2609
2004-07-13,1.4744
2004-07-14,-0.7692
2004-07-15,1.6364999999999998
2004-07-16,0.0
2004-07-19,-2.1186
2004-07-20,1.5584
2004-07-21,-0.0853
2004-07-22,-2.3038
2004-07-23,-2.1834
2004-07-26,-2.7679
2004-07-27,1.9284
2004-07-28,0.3604
2004-07-29,-0.3591
2004-07-30,8.0909
2004-08-02,-2.439
2004-08-03,-3.5345
2004-08-04,3.3959
2004-08-05,-0.1729
2004-08-06,-0.3463
2004-08-09,-0.0869
2004-08-10,1.0435
2004-08-11,1.0327
2004-08-12,-1.9590999999999998
2004-08-13,0.0
2004-08-16,1.6507
2004-08-17,0.8547
2004-08-18,0.678
2004-08-19,0.9259
2004-08-20,0.0834
2004-08-23,0.0
2004-08-24,-0.3333
2004-08-25,-0.1672
2004-08-26,-2.0101
2004-08-27,-1.9658
2004-08-30,-0.1744
2004-08-31,1.31
2004-09-01,2.7586
2004-09-02,-0.755
2004-09-03,1.3525
2004-09-07,-2.4187
2004-09-08,-2.8205
2004-09-09,0.6157
2004-09-10,2.3601
2004-09-13,0.0854
2004-09-14,0.5119
2004-09-15,0.1698
2004-09-16,0.0
2004-09-17,0.5932
2004-09-20,1.9377
2004-09-21,2.314
2004-09-22,1.9386
2004-09-23,1.5055
2004-09-24,0.2825
2004-09-27,0.0297
2004-09-28,2.0233
2004-09-29,0.5339
2004-09-30,1.0622
2004-10-01,-0.4505
2004-10-04,0.9804
2004-10-05,-1.8671
2004-10-06,2.7397
2004-10-07,-1.4074
2004-10-08,0.6762
2004-10-11,-0.9701
2004-10-12,1.4318
2004-10-13,0.5201
2004-10-14,-0.9608
2004-10-15,0.6716
2004-10-18,-0.0741
2004-10-19,-0.816
2004-10-20,-0.2244
2004-10-21,-2.1739
2004-10-22,0.3831
2004-10-25,1.458
2004-10-26,1.1963
2004-10-27,0.8178
2004-10-28,0.7375
2004-10-29,-1.9034
2004-11-01,0.0
2004-11-02,-0.0746
2004-11-03,0.0747
2004-11-04,0.5224
2004-11-05,0.0742
2004-11-08,-1.1869
2004-11-09,1.2012
2004-11-10,0.2226
2004-11-11,-0.3701
2004-11-12,0.2972
2004-11-15,0.0
2004-11-16,-0.0741
2004-11-17,9.192
2004-11-18,6.7889
2004-11-19,2.6701
2004-11-22,-7.0588
2004-11-23,3.6642
2004-11-24,5.1746
2004-11-26,2.3985
2004-11-29,-2.1021
2004-11-30,1.5337
2004-12-01,4.8943
2004-12-02,-5.1843
2004-12-03,1.3973
2004-12-06,1.1983
2004-12-07,-3.0195
2004-12-08,1.8315000000000001
2004-12-09,1.259
2004-12-10,7.46
2004-12-13,2.2039
2004-12-14,0.0
2004-12-15,-0.7278
2004-12-16,-2.4165
2004-12-17,2.5042
2004-12-20,0.1629
2004-12-21,-7.3713
2004-12-22,-0.9947
2004-12-23,1.1229
2004-12-27,4.5003
2004-12-28,2.7964
2004-12-29,-2.1219
2004-12-30,-2.7237
2004-12-31,0.2857
2005-01-03,1.1966
2005-01-04,1.6329
2005-01-05,-2.7147
2005-01-06,0.2847
2005-01-07,1.1925
2005-01-10,6.5600000000000005
2005-01-11,4.1656
2005-01-12,-8.999
2005-01-13,-3.3222
2005-01-14,1.2527
2005-01-18,0.9648
2005-01-19,-0.2248
2005-01-20,-10.7042
2005-01-21,0.1262
2005-01-24,-4.1588
2005-01-25,0.526
2005-01-26,-1.308
2005-01-27,2.717
2005-01-28,-2.4516
2005-01-31,-0.7333
2005-02-01,14.8422
2005-02-02,1.8129
2005-02-03,-0.4021
2005-02-04,0.9804
2005-02-07,-0.4569
2005-02-08,0.9753
2005-02-09,-0.9659
2005-02-10,-0.4016
2005-02-11,0.1152
2005-02-14,0.0
2005-02-15,-0.2301
2005-02-16,0.9227
2005-02-17,-1.1429
2005-02-18,-1.3873
2005-02-22,-4.7479
2005-02-23,2.6462
2005-02-24,-3.2374
2005-02-25,0.4337
2005-02-28,0.987
2005-03-01,6.4753
2005-03-02,-2.008
2005-03-03,0.1756
2005-03-04,2.5716
2005-03-07,-1.7094
2005-03-08,-1.971
2005-03-09,-5.7954
2005-03-10,0.1255
2005-03-11,0.3135
2005-03-14,-1.8125
2005-03-15,0.7638
2005-03-16,0.1895
2005-03-17,0.1261
2005-03-18,-0.1889
2005-03-21,-0.4416
2005-03-22,1.2674
2005-03-23,-1.7522
2005-03-24,-0.5096
2005-03-28,-3.137
2005-03-29,0.0
2005-03-30,0.4627
2005-03-31,-1.9737
2005-04-01,-0.2685
2005-04-04,2.5572
2005-04-05,-0.3937
2005-04-06,1.3834
2005-04-07,0.13
2005-04-08,0.8436
2005-04-11,-0.9009
2005-04-12,-2.0779
2005-04-13,0.2653
2005-04-14,-1.3889
2005-04-15,-2.884
2005-04-18,-5.663
2005-04-19,6.0029
2005-04-20,0.1381
2005-04-21,13.8621
2005-04-22,-1.4839
2005-04-25,-1.6293
2005-04-26,1.0625
2005-04-27,-0.804
2005-04-28,2.9925
2005-04-29,3.0488
2005-05-02,-0.2959
2005-05-03,5.638
2005-05-04,-2.4157
2005-05-05,0.6908
2005-05-06,-0.3431
2005-05-09,1.7212
2005-05-10,-0.6204
2005-05-11,2.1566
2005-05-12,2.1667
2005-05-13,0.4894
2005-05-16,0.6494
2005-05-17,3.3871
2005-05-18,-0.572
2005-05-19,0.523
2005-05-20,-2.9657
2005-05-23,1.9303
2005-05-24,-1.2099
2005-05-25,-0.2662
2005-05-26,-2.2958
2005-05-27,-0.3279
2005-05-31,0.0548
2005-06-01,-2.2466
2005-06-02,0.3924
2005-06-03,3.4059
2005-06-06,-1.2419
2005-06-07,2.7884
2005-06-08,10.9574
2005-06-09,-3.5475
2005-06-10,0.0
2005-06-13,-0.7952
2005-06-14,-0.8016
2005-06-15,0.8586
2005-06-16,2.3035
2005-06-17,-2.1047
2005-06-20,-0.85
2005-06-21,-0.9077
2005-06-22,-1.5776
2005-06-23,-0.1551
2005-06-24,-3.2108
2005-06-27,-1.4981
2005-06-28,1.7382
2005-06-29,1.9487
2005-06-30,-0.7594
2005-07-01,0.6596
2005-07-05,1.4941
2005-07-06,1.343
2005-07-07,1.7839
2005-07-08,2.5538
2005-07-11,3.3203
2005-07-12,-1.5123
2005-07-13,-0.3839
2005-07-14,-0.7707
2005-07-15,-0.1456
2005-07-18,0.4861
2005-07-19,2.806
2005-07-20,-0.1176
2005-07-21,-0.7303
2005-07-22,4.9122
2005-07-25,7.7584
2005-07-26,3.2746
2005-07-27,0.2846
2005-07-28,1.3377
2005-07-29,-0.04
2005-08-01,0.12
2005-08-02,-0.7194
2005-08-03,1.335
2005-08-04,-2.3154
2005-08-05,-2.0025
2005-08-08,0.6672
2005-08-09,0.9942
2005-08-10,2.461
2005-08-11,0.0801
2005-08-12,-1.52
2005-08-15,3.7774
2005-08-16,-2.544
2005-08-17,2.4096
2005-08-18,-1.451
2005-08-19,-1.6315
2005-08-22,3.0744
2005-08-23,-1.6484
2005-08-24,-0.2394
2005-08-25,2.0
2005-08-26,-1.1373
2005-08-29,-2.5783
2005-08-30,2.0765
2005-08-31,1.7151999999999998
2005-09-01,9.3333
2005-09-02,-6.8867
2005-09-06,3.8327999999999998
2005-09-07,4.0623
2005-09-08,5.0267
2005-09-09,-3.2587
2005-09-12,-2.1579
2005-09-13,-1.56
2005-09-14,-0.1639
2005-09-15,-3.1199
2005-09-16,7.0056
2005-09-19,-1.3728
2005-09-20,0.9101
2005-09-21,-1.1141
2005-09-22,1.6631
2005-09-23,4.7493
2005-09-26,2.4181
2005-09-27,1.5739999999999998
2005-09-28,-2.5666
2005-09-29,1.2922
2005-09-30,1.5702
2005-10-03,1.4493
2005-10-04,-1.1429
2005-10-05,0.0482
2005-10-06,-2.6481
2005-10-07,6.3798
2005-10-10,1.5807
2005-10-11,0.3204
2005-10-12,-1.0036
2005-10-13,-1.0138
2005-10-14,1.4898
2005-10-17,-0.8716
2005-10-18,1.7584
2005-10-19,1.2732999999999999
2005-10-20,-0.7634
2005-10-21,0.1357
2005-10-24,3.4794
2005-10-25,-1.5284
2005-10-26,-0.9756
2005-10-27,-7.3444
2005-10-28,-2.03
2005-10-31,3.3054
2005-11-01,0.0955
2005-11-02,5.7252
2005-11-03,-2.0758
2005-11-04,-0.5991
2005-11-07,1.9471
2005-11-08,0.0455
2005-11-09,-0.1364
2005-11-10,-4.3696
2005-11-11,-0.6188
2005-11-14,-7.2797
2005-11-15,-2.2211
2005-11-16,3.0639
2005-11-17,-2.1015
2005-11-18,-0.7886
2005-11-21,-1.2189
2005-11-22,6.3305
2005-11-23,-0.1514
2005-11-25,-0.9045
2005-11-28,-3.7275
2005-11-29,1.3771
2005-11-30,-2.4556
2005-12-01,3.1601
2005-12-02,0.8827
2005-12-05,-0.2573
2005-12-06,0.1032
2005-12-07,-2.4227
2005-12-08,0.0528
2005-12-09,-4.4351
2005-12-12,12.9834
2005-12-13,3.6675
2005-12-14,0.9434
2005-12-15,-3.6916
2005-12-16,1.7952
2005-12-19,-1.5729
2005-12-20,0.0484
2005-12-21,-1.1133
2005-12-22,0.4405
2005-12-23,-0.1462
2005-12-27,-3.3675
2005-12-28,2.0202
2005-12-29,-0.5446
2005-12-30,0.2489
2006-01-03,9.4836
2006-01-04,4.8526
2006-01-05,7.0502
2006-01-06,-2.3838
2006-01-09,-0.0828
2006-01-10,0.1243
2006-01-11,-0.1241
2006-01-12,-0.0829
2006-01-13,1.1609
2006-01-17,-1.5574
2006-01-18,-0.791
2006-01-19,-1.0071
2006-01-20,1.4837
2006-01-23,1.5873
2006-01-24,6.0855
2006-01-25,0.6589
2006-01-26,-3.7351
2006-01-27,-1.92
2006-01-30,-0.9584
2006-01-31,3.1858
2006-02-01,0.1604
2006-02-02,-3.803
2006-02-03,-0.1665
2006-02-06,0.5002
2006-02-07,-4.7283
2006-02-08,1.6543
2006-02-09,-3.4261
2006-02-10,0.133
2006-02-13,-2.8344
2006-02-14,0.7293
2006-02-15,4.5249
2006-02-16,-2.2078
2006-02-17,1.815
2006-02-21,-3.9130000000000003
2006-02-22,2.2172
2006-02-23,-2.3462
2006-02-24,0.0907
2006-02-27,-0.0906
2006-02-28,1.0426
2006-03-01,-1.3458999999999999
2006-03-02,1.1824
2006-03-03,0.0
2006-03-06,2.7416
2006-03-07,-1.6623
2006-03-08,-4.2705
2006-03-09,-1.487
2006-03-10,2.5
2006-03-13,-0.7363
2006-03-14,7.6495
2006-03-15,-3.0146
2006-03-16,5.595
2006-03-17,-0.3364
2006-03-20,8.1435
2006-03-21,-3.3945
2006-03-22,0.9693
2006-03-23,-4.12
2006-03-24,-0.0417
2006-03-27,0.5008
2006-03-28,1.9518
2006-03-29,7.4949
2006-03-30,-1.2126000000000001
2006-03-31,3.4906
2006-04-03,1.0007
2006-04-04,-1.4679
2006-04-05,2.6071
2006-04-06,-2.3593
2006-04-07,0.2602
2006-04-10,-3.2258
2006-04-11,-3.1801
2006-04-12,0.0
2006-04-13,0.5144
2006-04-17,-0.9449
2006-04-18,-1.5501
2006-04-19,4.7638
2006-04-20,1.7341
2006-04-21,-0.2652
2006-04-24,-2.2028
2006-04-25,-0.6214
2006-04-26,3.5561
2006-04-27,-2.1321
2006-04-28,0.5422
2006-05-01,0.1541
2006-05-02,1.5385
2006-05-03,1.0227
2006-05-04,-0.9749
2006-05-05,-0.0379
2006-05-08,-0.4545
2006-05-09,-0.0761
2006-05-10,-1.2947
2006-05-11,-7.1759
2006-05-12,-4.4057
2006-05-15,1.4783
2006-05-16,-2.9991
2006-05-17,0.6625
2006-05-18,-0.7459
2006-05-19,3.2272
2006-05-22,-2.3555
2006-05-23,-1.0526
2006-05-24,1.1082
2006-05-25,2.8496
2006-05-26,0.2984
2006-05-30,-3.3149
2006-05-31,4.5714
2006-06-01,3.8672
2006-06-02,3.5208
2006-06-05,-1.8765
2006-06-06,-0.5179
2006-06-07,-1.682
2006-06-08,1.5886
2006-06-09,-6.2149
2006-06-12,-2.779
2006-06-13,-3.2542
2006-06-14,0.9545
2006-06-15,8.1045
2006-06-16,-1.1245
2006-06-19,-5.0126
2006-06-20,-0.3548
2006-06-21,2.8482
2006-06-22,0.7356
2006-06-23,1.7612
2006-06-26,-1.0975
2006-06-27,-2.006
2006-06-28,3.2666
2006-06-29,4.9346
2006-06-30,0.2814
2006-07-03,0.3607
2006-07-05,-0.1597
2006-07-06,-0.32
2006-07-07,-1.7255
2006-07-10,-2.1641
2006-07-11,0.1669
2006-07-12,-2.6667
2006-07-13,-1.2842
2006-07-14,-0.5204
2006-07-17,-1.9180000000000001
2006-07-18,2.4889
2006-07-19,6.2446
2006-07-20,-10.3673
2006-07-21,-4.6448
2006-07-24,0.8596
2006-07-25,-0.5208
2006-07-26,-0.7139
2006-07-27,-1.8456000000000001
2006-07-28,2.8978
2006-07-31,0.2387
2006-08-01,-4.6667
2006-08-02,2.4476
2006-08-03,2.3891
2006-08-04,-2.3810000000000002
2006-08-07,-0.9756
2006-08-08,-0.1478
2006-08-09,-1.9734
2006-08-10,-1.1575
2006-08-11,-0.7128
2006-08-14,2.9744
2006-08-15,9.6614
2006-08-16,3.951
2006-08-17,1.4417
2006-08-18,1.7227000000000001
2006-08-21,-1.7782
2006-08-22,0.9052
2006-08-23,-3.8872
2006-08-24,0.5778
2006-08-25,0.0884
2006-08-28,2.2958
2006-08-29,-1.4243000000000001
2006-08-30,1.7951000000000001
2006-08-31,2.6237
2006-09-01,-0.5868
2006-09-05,-0.5059
2006-09-06,-1.5253999999999999
2006-09-07,-4.7762
2006-09-08,-0.5874
2006-09-11,0.7273
2006-09-12,1.083
2006-09-13,0.0893
2006-09-14,7.0027
2006-09-15,0.0
2006-09-18,0.8337
2006-09-19,-0.7028
2006-09-20,2.2481
2006-09-21,-0.6515
2006-09-22,-0.8197
2006-09-25,-1.4876
2006-09-26,2.7685
2006-09-27,-0.7755
2006-09-28,-0.4936
2006-09-29,-2.8111
2006-10-02,-4.3386
2006-10-03,1.3338999999999999
2006-10-04,6.2747
2006-10-05,-0.7432
2006-10-06,-1.9787
2006-10-09,-2.5221
2006-10-10,0.3483
2006-10-11,-0.1302
2006-10-12,1.5638999999999998
2006-10-13,-0.6843
2006-10-16,-0.3445
2006-10-17,2.0311
2006-10-18,-0.4659
2006-10-19,-0.2553
2006-10-20,-1.7490999999999999
2006-10-23,2.0842
2006-10-24,-0.4254
2006-10-25,-0.3845
2006-10-26,0.6861
2006-10-27,-2.0443
2006-10-30,0.5652
2006-10-31,-0.3459
2006-11-01,-3.5141
2006-11-02,-0.9442
2006-11-03,0.2724
2006-11-06,-1.8559999999999999
2006-11-07,-2.952
2006-11-08,6.1312
2006-11-09,-2.8213
2006-11-10,1.4285999999999999
2006-11-13,1.2267000000000001
2006-11-14,3.0521
2006-11-15,8.1446
2006-11-16,0.4833
2006-11-17,0.9218
2006-11-20,0.7546
2006-11-21,-1.419
2006-11-22,0.4198
2006-11-24,-0.2
2006-11-27,-1.6032
2006-11-28,1.0998
2006-11-29,-2.0145
2006-11-30,-0.1234
2006-12-01,-0.5764
2006-12-04,3.0642
2006-12-05,-1.0848
2006-12-06,-1.1779
2006-12-07,-0.411
2006-12-08,-0.7842
2006-12-11,2.8702
2006-12-12,0.5257
2006-12-13,0.4827
2006-12-14,-0.6805
2006-12-15,-0.0806
2006-12-18,-1.2505
2006-12-19,-1.4297
2006-12-20,-1.0775
2006-12-21,0.2514
2006-12-22,2.6327
2006-12-26,-0.0814
2006-12-27,2.1597
2006-12-28,-1.795
2006-12-29,-0.3656
2007-01-03,1.1007
2007-01-04,-0.6048
2007-01-05,1.4199
2007-01-08,-0.12
2007-01-09,0.7209
2007-01-10,3.7773
2007-01-11,1.7241
2007-01-12,3.0885
2007-01-16,-1.9364
2007-01-17,-0.5589
2007-01-18,1.5735999999999999
2007-01-19,4.1313
2007-01-22,-0.6022
2007-01-23,1.9957
2007-01-24,1.3627
2007-01-25,0.9307
2007-01-26,1.1332
2007-01-29,-0.4075
2007-01-30,1.2274
2007-01-31,-0.1347
2007-02-01,-0.0337
2007-02-02,-1.0796000000000001
2007-02-05,0.5798
2007-02-06,-0.1017
2007-02-07,-0.2376
2007-02-08,-0.4764
2007-02-09,-0.4786
2007-02-12,-0.4466
2007-02-13,-0.1035
2007-02-14,-1.0708
2007-02-15,0.3142
2007-02-16,-0.0348
2007-02-20,-1.1838
2007-02-21,-0.7047
2007-02-22,-0.3549
2007-02-23,-1.3533
2007-02-26,0.2166
2007-02-27,-3.062
2007-02-28,-0.1858
2007-03-01,0.6329
2007-03-02,-0.111
2007-03-05,-0.3704
2007-03-06,2.1561
2007-03-07,-0.4731
2007-03-08,0.0366
2007-03-09,1.6447
2007-03-12,0.6832
2007-03-13,-0.8214
2007-03-14,0.144
2007-03-15,0.7551
2007-03-16,-0.0357
2007-03-19,1.4638
2007-03-20,1.0204
2007-03-21,0.9404
2007-03-22,-0.5176
2007-03-23,0.4856
2007-03-26,0.1726
2007-03-27,-1.3784
2007-03-28,-3.0049
2007-03-29,-0.3242
2007-03-30,0.3253
2007-04-02,0.5403
2007-04-03,1.7556
2007-04-04,-0.2465
2007-04-05,0.3883
2007-04-09,1.3713
2007-04-10,0.9018
2007-04-11,0.2063
2007-04-12,0.8233
2007-04-13,1.4291
2007-04-16,1.6437
2007-04-17,-0.495
2007-04-18,-1.393
2007-04-19,2.1191
2007-04-20,1.4493
2007-04-23,-1.9156
2007-04-24,0.1986
2007-04-25,0.4955
2007-04-26,0.3287
2007-04-27,-1.1858
2007-04-30,-0.9
2007-05-01,2.4891
2007-05-02,1.5753
2007-05-03,-1.4863
2007-05-04,0.3936
2007-05-07,-0.8167
2007-05-08,0.4611
2007-05-09,0.7213
2007-05-10,-1.0417
2007-05-11,0.6908
2007-05-14,-0.1797
2007-05-15,-0.0982
2007-05-16,1.2776
2007-05-17,-1.0674
2007-05-18,0.8828
2007-05-21,0.3889
2007-05-22,0.0
2007-05-23,1.3075
2007-05-24,1.434
2007-05-25,-0.8011
2007-05-29,-0.5226
2007-05-30,1.5282
2007-05-31,-0.6585
2007-06-01,0.6629
2007-06-04,1.3641
2007-06-05,0.5104
2007-06-06,3.4626
2007-06-07,-3.8822
2007-06-08,2.2284
2007-06-11,0.4087
2007-06-12,-0.6784
2007-06-13,0.5009
2007-06-14,-0.0453
2007-06-15,0.2267
2007-06-18,-0.7237
2007-06-19,1.0023
2007-06-20,-3.0221
2007-06-21,0.8837
2007-06-22,-2.213
2007-06-25,-0.2357
2007-06-26,0.9452
2007-06-27,3.0899
2007-06-28,0.4087
2007-06-29,-2.0353
2007-07-02,1.8467
2007-07-03,0.4986
2007-07-05,-0.6766
2007-07-06,-0.0908
2007-07-09,-0.9545
2007-07-10,-1.9734
2007-07-11,0.6554
2007-07-12,3.5814
2007-07-13,1.7063000000000001
2007-07-16,0.2208
2007-07-17,-0.2203
2007-07-18,0.0883
2007-07-19,0.8381
2007-07-20,-1.0499
2007-07-23,1.6799
2007-07-24,-0.5217
2007-07-25,0.743
2007-07-26,-0.5206
2007-07-27,0.0
2007-07-30,0.3944
2007-07-31,-2.5316
2007-08-01,0.4478
2007-08-02,2.1846
2007-08-03,-3.5777
2007-08-06,7.1946
2007-08-07,4.4745
2007-08-08,-0.1616
2007-08-09,-3.1161
2007-08-10,4.8037
2007-08-13,-0.558
2007-08-14,0.5611
2007-08-15,0.279
2007-08-16,-0.3975
2007-08-17,0.3591
2007-08-20,-0.5964
2007-08-21,-1.6800000000000002
2007-08-22,2.5631
2007-08-23,0.7537
2007-08-24,0.6299
2007-08-27,-0.9781
2007-08-28,-2.3706
2007-08-29,3.3185000000000002
2007-08-30,-0.0783
2007-08-31,1.1368
2007-09-04,0.6202
2007-09-05,0.2696
2007-09-06,1.6135000000000002
2007-09-07,-0.4159
2007-09-10,1.7084000000000001
2007-09-11,3.7327
2007-09-12,0.6477
2007-09-13,-1.2513
2007-09-14,0.2896
2007-09-17,1.3357
2007-09-18,1.4963
2007-09-19,2.3868
2007-09-20,-0.3428
2007-09-21,0.2408
2007-09-24,-0.5834
2007-09-25,-1.6569
2007-09-26,6.1776
2007-09-27,1.3884
2007-09-28,-1.1412
2007-10-01,3.1662
2007-10-02,-1.1189
2007-10-03,-0.1617
2007-10-04,0.3886
2007-10-05,2.5484
2007-10-08,2.9254
2007-10-09,2.0782
2007-10-10,2.0659
2007-10-11,-6.7468
2007-10-12,-0.8808
2007-10-15,-1.5232999999999999
2007-10-16,-3.0616
2007-10-17,0.9973
2007-10-18,-1.2508
2007-10-19,-5.8333
2007-10-22,2.2301
2007-10-23,-1.9737
2007-10-24,-0.2826
2007-10-25,9.2101
2007-10-26,4.7681000000000004
2007-10-29,0.0619
2007-10-30,1.4233
2007-10-31,0.9457
2007-11-01,-6.0139
2007-11-02,3.9871
2007-11-05,1.3605
2007-11-06,3.5692
2007-11-07,-7.2754
2007-11-08,0.413
2007-11-09,-2.1196
2007-11-12,-1.616
2007-11-13,1.3469
2007-11-14,-1.5234999999999999
2007-11-15,0.0658
2007-11-16,1.6776
2007-11-19,-3.0734
2007-11-20,0.3004
2007-11-21,-2.3627000000000002
2007-11-23,1.7448000000000001
2007-11-26,-2.1856
2007-11-27,1.375
2007-11-28,4.4422
2007-11-29,0.0
2007-11-30,0.1623
2007-12-03,-0.2593
2007-12-04,-0.2275
2007-12-05,1.0749
2007-12-06,0.8701
2007-12-07,1.1182
2007-12-10,1.7694
2007-12-11,-2.8252
2007-12-12,-0.5112
2007-12-13,0.6744
2007-12-14,-3.9553000000000003
2007-12-17,-2.6901
2007-12-18,1.7406000000000001
2007-12-19,0.6038
2007-12-20,1.9673
2007-12-21,2.4853
2007-12-24,1.3401
2007-12-26,-0.7557
2007-12-27,-3.3312
2007-12-28,0.3282
2007-12-31,-1.6029
2008-01-02,-0.8976
2008-01-03,0.5703
2008-01-04,-0.9006
2008-01-07,6.9674
2008-01-08,1.2587
2008-01-09,6.0597
2008-01-10,3.5453
2008-01-11,-2.9994
2008-01-14,0.5543
2008-01-15,-1.3054999999999999
2008-01-16,0.7937
2008-01-17,-1.3415
2008-01-18,-2.4534000000000002
2008-01-22,3.9394
2008-01-23,-1.0496
2008-01-24,-3.6535
2008-01-25,-0.3058
2008-01-28,1.5030999999999999
2008-01-29,-2.327
2008-01-30,-3.0764
2008-01-31,0.7054
2008-02-01,3.6612999999999998
2008-02-04,-1.0442
2008-02-05,-6.3315
2008-02-06,2.5182
2008-02-07,0.5171
2008-02-08,0.0322
2008-02-11,0.7715
2008-02-12,2.1691
2008-02-13,1.6235
2008-02-14,-3.4409
2008-02-15,-0.0318
2008-02-19,2.8644
2008-02-20,-0.3094
2008-02-21,-0.031
2008-02-22,-0.0621
2008-02-25,5.9025
2008-02-26,3.0214
2008-02-27,-1.5661
2008-02-28,1.0703
2008-02-29,-1.9176
2008-03-03,0.9046
2008-03-04,-0.4627
2008-03-05,-1.7141
2008-03-06,-2.2761
2008-03-07,-3.5995
2008-03-10,-4.3301
2008-03-11,-1.5415
2008-03-12,1.3658000000000001
2008-03-13,4.5021
2008-03-14,-2.3899
2008-03-17,-4.9291
2008-03-18,6.3368
2008-03-19,-2.2626
2008-03-20,0.5217
2008-03-24,2.9516999999999998
2008-03-25,-0.7561
2008-03-26,0.0317
2008-03-27,2.0311
2008-03-28,1.8351
2008-03-31,2.1075
2008-04-01,1.9743
2008-04-02,0.4987
2008-04-03,1.4302000000000001
2008-04-04,-0.0288
2008-04-07,-0.1727
2008-04-08,3.5179
2008-04-09,-2.9248
2008-04-10,0.4304
2008-04-11,-2.7714
2008-04-14,-0.5289
2008-04-15,-0.325
2008-04-16,-0.0296
2008-04-17,-19.3893
2008-04-18,0.8091
2008-04-21,-0.7297
2008-04-22,-0.1838
2008-04-23,-0.2209
2008-04-24,0.7749
2008-04-25,-0.3312
2008-04-28,0.9601
2008-04-29,-0.9876
2008-04-30,-0.5172
2008-05-01,1.114
2008-05-02,2.8645
2008-05-05,0.2856
2008-05-06,0.356
2008-05-07,-1.5963
2008-05-08,0.5768
2008-05-09,0.6452
2008-05-12,1.745
2008-05-13,1.6451
2008-05-14,-2.0317
2008-05-15,2.7065
2008-05-16,0.2396
2008-05-19,-2.4923
2008-05-20,2.521
2008-05-21,0.2391
2008-05-22,-2.5894
2008-05-23,0.5946
2008-05-27,1.0431
2008-05-28,0.585
2008-05-29,-0.8553
2008-05-30,1.2077
2008-06-02,-0.8183
2008-06-03,0.9282
2008-06-04,2.248
2008-06-05,3.964
2008-06-06,-3.2041
2008-06-09,0.8937
2008-06-10,-0.0328
2008-06-11,-2.4286
2008-06-12,0.7064
2008-06-13,2.8724
2008-06-16,-0.7468
2008-06-17,0.5561
2008-06-18,-0.9109
2008-06-19,-0.5253
2008-06-20,-2.7063
2008-06-23,-0.9159
2008-06-24,-0.1712
2008-06-25,-0.1029
2008-06-26,-3.3299
2008-06-27,-1.4915
2008-06-30,-2.956
2008-07-01,4.1233
2008-07-02,-0.0357
2008-07-03,-1.7130999999999998
2008-07-07,-1.3798
2008-07-08,4.4183
2008-07-09,-1.3752
2008-07-10,2.7887
2008-07-11,2.3652
2008-07-14,-1.6989
2008-07-15,0.8296
2008-07-16,-1.4741
2008-07-17,-16.4927
2008-07-18,-0.1667
2008-07-21,6.5526
2008-07-22,3.2902
2008-07-23,-1.5548
2008-07-24,-0.5778
2008-07-25,1.821
2008-07-28,-3.5769
2008-07-29,2.3413
2008-07-30,1.8224
2008-07-31,-0.952
2008-08-01,0.1538
2008-08-04,-0.9597
2008-08-05,2.3256
2008-08-06,-3.9015
2008-08-07,0.0394
2008-08-08,4.7675
2008-08-11,1.7675999999999998
2008-08-12,-2.1803
2008-08-13,-0.3778
2008-08-14,2.6166
2008-08-15,3.5846
2008-08-18,-1.32
2008-08-19,-0.5061
2008-08-20,-1.0174
2008-08-21,-2.2026
2008-08-22,0.0751
2008-08-25,-0.3751
2008-08-26,-0.3389
2008-08-27,0.7556
2008-08-28,3.5996
2008-08-29,2.8592
2008-09-02,-4.5742
2008-09-03,-0.3687
2008-09-04,-4.1451
2008-09-05,-1.6602000000000001
2008-09-08,4.2403
2008-09-09,-1.6949
2008-09-10,1.3027
2008-09-11,0.416
2008-09-12,-0.5273
2008-09-15,1.2117
2008-09-16,5.2376
2008-09-17,-1.0665
2008-09-18,6.8272
2008-09-19,-5.9536
2008-09-22,0.8941
2008-09-23,1.2052
2008-09-24,-1.0508
2008-09-25,5.1327
2008-09-26,0.0
2008-09-29,-1.7845
2008-09-30,-0.4457
2008-10-01,1.7562
2008-10-02,-1.7936
2008-10-03,-2.6878
2008-10-06,-4.7096
2008-10-07,-3.4188
2008-10-08,-2.2316
2008-10-09,-6.5722000000000005
2008-10-10,-0.0421
2008-10-13,10.2823
2008-10-14,-2.0634
2008-10-15,-9.5981
2008-10-16,5.0928
2008-10-17,-4.1478
2008-10-20,1.8852
2008-10-21,-2.1867
2008-10-22,-5.761
2008-10-23,-1.9617
2008-10-24,-4.6533
2008-10-27,-4.5876
2008-10-28,5.2174
2008-10-29,8.3617
2008-10-30,4.4863
2008-10-31,5.5389
2008-11-03,4.3531
2008-11-04,2.4172000000000002
2008-11-05,-3.426
2008-11-06,-5.0059
2008-11-07,-0.7884
2008-11-10,-2.9276
2008-11-11,0.3016
2008-11-12,-0.2577
2008-11-13,7.9673
2008-11-14,0.2792
