ticker,RIGG US Equity
2007-09-24,-1.6
2007-09-25,0.813
2007-09-26,-0.8065
2007-09-27,0.813
2007-09-28,-0.8065
2007-10-01,-7.3171
2007-10-02,0.8772
2007-10-03,2.6087
2007-10-04,-3.3898
2007-10-05,3.5088
2007-10-08,-2.5423999999999998
2007-10-09,-6.087
2007-10-10,3.7037
2007-10-11,2.6786
2007-10-12,5.2174
2007-10-15,-1.6529
2007-10-16,-4.2017
2007-10-17,-1.7544
2007-10-18,4.4643
2007-10-19,0.0
2007-10-22,-0.8547
2007-10-23,2.5862
2007-10-24,-0.8403
2007-10-25,3.3898
2007-10-26,1.6393
2007-10-29,0.0
2007-10-30,0.8065
2007-10-31,0.8
2007-11-01,-4.7619
2007-11-02,-5.8333
2007-11-05,4.4248
2007-11-06,-4.2373
2007-11-07,-0.885
2007-11-08,2.6786
2007-11-09,-0.8696
2007-11-12,-0.8772
2007-11-13,-0.885
2007-11-14,-2.6786
2007-11-15,-5.5046
2007-11-16,-7.767
2007-11-19,-10.526299999999999
2007-11-20,12.9412
2007-11-21,0.0
2007-11-23,4.1667
2007-11-26,-15.0
2007-11-27,8.2353
2007-11-28,2.1739
2007-11-29,-4.2553
2007-11-30,-5.5556
2007-12-03,0.0
2007-12-04,-5.8824
2007-12-05,0.0
2007-12-06,-5.0
2007-12-07,-5.2632
2007-12-10,4.1667
2007-12-11,0.0
2007-12-12,-6.6667
2007-12-13,-2.8571
2007-12-14,1.4706000000000001
2007-12-17,0.0
2007-12-18,-7.2464
2007-12-19,1.5625
2007-12-20,7.6923
2007-12-21,0.0
2007-12-24,-5.7143
2007-12-26,10.6061
2007-12-27,-10.9589
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,7.6923
2008-01-03,2.8571
2008-01-04,0.0
2008-01-07,-11.1111
2008-01-08,9.375
2008-01-09,1.4285999999999999
2008-01-10,-12.6761
2008-01-11,8.0645
2008-01-14,1.4925
2008-01-15,-2.9412000000000003
2008-01-16,-13.6364
2008-01-17,0.0
2008-01-18,10.526299999999999
2008-01-22,-6.3492
2008-01-23,8.4746
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-6.25
2008-01-29,1.6667
2008-01-30,-1.6393
2008-01-31,3.3333
2008-02-01,1.6129
2008-02-04,-4.7619
2008-02-05,0.0
2008-02-06,-3.3333
2008-02-07,0.0
2008-02-08,1.7241
2008-02-11,-1.6949
2008-02-12,1.7241
2008-02-13,3.3898
2008-02-14,-1.6393
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,1.6667
2008-02-26,-1.6393
2008-02-27,-3.3333
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-0.8621
2008-03-05,6.087
2008-03-06,-6.5574
2008-03-07,5.2632
2008-03-10,33.3333
2008-03-11,17.5
2008-03-12,-7.4468
2008-03-13,3.4483
2008-03-14,11.1111
2008-03-17,10.0
2008-03-18,-11.818200000000001
2008-03-19,0.0
2008-03-20,8.2474
2008-03-24,-1.9048
2008-03-25,-2.9126
2008-03-26,-4.0
2008-03-27,-16.6667
2008-03-28,17.5
2008-03-31,2.1277
2008-04-01,0.0
2008-04-02,-3.125
2008-04-03,0.0
2008-04-04,2.1505
2008-04-07,0.0
2008-04-08,-5.2632
2008-04-09,-1.1111
2008-04-10,3.3708
2008-04-11,-7.6087
2008-04-14,0.0
2008-04-15,-5.8824
2008-04-16,0.0
2008-04-17,2.5
2008-04-18,2.439
2008-04-21,0.0
2008-04-23,-10.7143
2008-04-24,-1.3333
2008-04-25,1.3514
2008-04-28,0.0
2008-04-29,-5.3333
2008-04-30,2.8169
2008-05-01,2.7397
2008-05-02,0.0
2008-05-05,-9.3333
2008-05-06,-4.4118
2008-05-07,7.6923
2008-05-08,-8.5714
2008-05-09,9.375
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-5.7143
2008-05-16,-3.0303
2008-05-19,1.5625
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-4.6154
2008-05-23,8.0645
2008-05-27,4.4776
2008-05-28,-15.7143
2008-05-29,1.6949
2008-05-30,-5.0
2008-06-02,3.5088
2008-06-03,-6.7797
2008-06-04,9.0909
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-5.0
2008-06-11,0.0
2008-06-12,-7.8947
2008-06-13,0.9524
2008-06-16,5.6604
2008-06-17,12.5
2008-06-18,-7.9365
2008-06-19,3.4483
2008-06-20,0.0
2008-06-23,-8.3333
2008-06-24,7.2727
2008-06-25,-3.3898
2008-06-26,-3.5088
2008-06-27,-1.8182
2008-06-30,1.8519
2008-07-01,-5.4545
2008-07-02,1.9231
2008-07-03,-1.8868
2008-07-07,-4.8077
2008-07-08,0.0
2008-07-09,-11.1111
2008-07-10,4.5455
2008-07-11,6.5217
2008-07-14,-1.0204
2008-07-15,-3.0928
2008-07-16,-6.383
2008-07-17,-9.0909
2008-07-18,10.0
2008-07-21,-9.0909
2008-07-22,2.5
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-4.878
2008-07-28,12.8205
2008-07-29,0.0
2008-07-30,-4.5455
2008-07-31,1.1905000000000001
2008-08-01,5.8824
2008-08-04,-2.2222
2008-08-05,2.2727
2008-08-06,-6.6667
2008-08-07,-4.7619
2008-08-08,0.0
2008-08-11,-5.0
2008-08-12,-7.8947
2008-08-13,14.2857
2008-08-14,0.0
2008-08-15,-5.0
2008-08-18,0.0
2008-08-19,-7.8947
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-2.8571
2008-08-26,-11.7647
2008-08-27,6.6667
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-31.25
2008-09-04,13.6364
2008-09-05,0.0
2008-09-08,-12.0
2008-09-09,-9.0909
2008-09-10,15.0
2008-09-11,-4.3478
2008-09-12,-9.0909
2008-09-15,-10.0
2008-09-16,0.0
2008-09-17,-11.1111
2008-09-18,0.0
2008-09-19,-12.5
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-3.5714
2008-09-26,3.7037
2008-09-29,-7.1429
2008-09-30,-7.6923
2008-10-01,-16.6667
2008-10-02,30.0
2008-10-03,-7.6923
2008-10-06,16.6667
2008-10-07,0.0
2008-10-08,-14.2857
2008-10-09,33.3333
2008-10-10,-25.0
2008-10-13,25.0
2008-10-14,6.6667
2008-10-16,0.0
2008-10-17,6.25
2008-10-20,-41.1765
2008-10-21,-20.0
2008-10-22,-12.5
2008-10-23,-14.2857
2008-10-24,0.0
2008-10-27,-16.6667
2008-10-28,20.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,33.3333
2008-11-03,-25.0
2008-11-04,0.0
2008-11-05,16.6667
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-14.2857
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,16.6667
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-21.4286
2008-12-01,81.8182
2008-12-02,-10.0
2008-12-04,-33.3333
2008-12-05,0.0
2008-12-08,-8.3333
2008-12-09,0.0
2008-12-10,-18.1818
2008-12-11,-2.2222
2008-12-12,-9.0909
2008-12-15,2.5
2008-12-16,-12.1951
2008-12-17,11.1111
2008-12-18,0.0
2008-12-19,-12.5
2008-12-22,-14.2857
2008-12-23,-33.3333
2008-12-24,25.0
2008-12-26,-20.0
2008-12-29,25.0
2008-12-30,-20.0
2008-12-31,50.0
2009-01-02,0.0
2009-01-05,33.3333
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,-37.5
2009-01-13,60.0
2009-01-14,-25.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-16.6667
2009-01-26,-10.0
2009-01-28,-2.2222
2009-01-29,-31.8182
2009-01-30,0.0
2009-02-02,33.3333
2009-02-03,25.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,20.0
2009-02-13,-16.6667
2009-02-17,20.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-26,66.6667
2009-02-27,-20.0
2009-03-02,-37.5
2009-03-03,0.0
2009-03-09,20.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-20,16.6667
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,14.2857
2009-03-26,50.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,16.6667
2009-04-01,0.0
2009-04-02,-14.2857
2009-04-03,8.3333
2009-04-06,7.6923
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-17,-28.5714
2009-04-20,20.0
2009-04-21,-33.3333
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-22.5
2009-04-27,12.9032
2009-04-29,0.0
2009-05-01,14.2857
2009-05-06,0.0
2009-05-08,25.0
2009-05-11,20.0
2009-05-12,0.0
2009-05-14,-8.3333
2009-05-15,-27.2727
2009-05-18,37.5
2009-05-19,-1.8182
2009-05-21,-7.4074
2009-05-26,10.0
2009-05-27,-45.4545
2009-05-28,25.0
2009-05-29,6.6667
2009-06-02,12.5
2009-06-03,-6.6667
2009-06-04,-2.3810000000000002
2009-06-05,2.439
2009-06-08,-2.3810000000000002
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,-2.439
2009-06-15,25.0
2009-06-16,-2.0
2009-06-17,0.0
2009-06-18,12.2449
2009-06-19,-9.0909
2009-06-22,-2.0
2009-06-23,-18.3673
2009-06-24,0.0
2009-06-26,2.5
2009-06-29,9.7561
2009-07-01,-11.1111
2009-07-02,-12.5
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,14.2857
2009-07-09,-20.0
2009-07-14,-6.25
2009-07-15,33.3333
2009-07-16,0.0
2009-07-17,-12.5
2009-07-20,14.2857
2009-07-21,-12.5
2009-07-23,14.2857
2009-07-24,-12.5
2009-07-27,-14.2857
2009-07-28,33.3333
2009-07-30,0.0
2009-07-31,-25.0
2009-08-03,66.6667
2009-08-05,-10.0
2009-08-06,-22.2222
2009-08-10,28.5714
2009-08-11,-11.1111
2009-08-18,-15.0
2009-08-19,-8.8235
2009-08-20,12.9032
2009-08-21,28.5714
2009-08-24,-31.1111
2009-08-25,29.0323
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-12.5
2009-09-01,14.2857
2009-09-02,-12.5
2009-09-03,-14.2857
2009-09-04,0.0
2009-09-08,16.6667
2009-09-09,14.2857
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-12.5
2009-10-01,14.2857
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,-5.0
2009-10-08,-7.8947
2009-10-09,0.0
2009-10-12,14.2857
2009-10-13,-12.5
2009-10-14,0.0
2009-10-15,-14.2857
2009-10-19,16.6667
2009-10-20,-5.7143
2009-10-21,6.0606
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-8.5714
2009-10-27,9.375
2009-10-29,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,-5.7143
2009-11-09,-39.3939
2009-11-10,25.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-20.0
2009-11-16,25.0
2009-11-17,-12.0
2009-11-18,-18.1818
2009-11-19,11.1111
2009-11-20,37.5
2009-11-23,-27.2727
2009-11-24,0.0
2009-11-25,-5.0
2009-11-27,5.2632
2009-11-30,0.0
2009-12-02,50.0
2009-12-03,16.6667
2009-12-07,-14.2857
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-28.9583
2009-12-11,17.3021
2009-12-14,0.0
2009-12-15,20.0
2009-12-17,16.6667
2009-12-18,0.0
2009-12-21,14.2857
2009-12-22,-12.5
2009-12-23,0.0
2009-12-24,-14.2857
2009-12-28,33.3333
2009-12-29,2.5
2009-12-30,-14.6341
2009-12-31,14.2857
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-12.5
2010-01-07,14.2857
2010-01-08,0.0
2010-01-11,-10.0
2010-01-12,-2.7778
2010-01-13,14.2857
2010-01-14,0.0
2010-01-15,-12.5
2010-01-19,-14.2857
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,30.0
2010-02-02,-10.2564
2010-02-03,11.4286
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,-23.0769
2010-02-11,0.0
2010-02-16,3.3333
2010-02-18,12.9032
2010-02-19,0.0
2010-03-01,-11.4286
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,12.9032
2010-03-09,-11.4286
2010-03-11,-19.3548
2010-03-12,0.75
2010-03-16,0.0
2010-03-17,-0.7444
2010-03-18,8.0
2010-03-19,3.7037
2010-03-22,-10.7143
2010-03-23,20.0
2010-03-25,-16.25
2010-03-26,19.403
2010-03-29,-16.6667
2010-03-30,20.0
2010-03-31,-16.6667
2010-04-01,20.0
2010-04-05,0.0
2010-04-08,0.0
2010-04-09,-3.3333
2010-04-13,3.4483
2010-04-15,0.0
2010-04-19,-33.3333
2010-04-22,0.0
2010-04-26,25.0
2010-04-27,0.0
2010-04-28,4.0
2010-04-29,15.3846
2010-04-30,0.0
2010-05-04,-3.3333
2010-05-05,10.3448
2010-05-06,9.375
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,2.8571
2010-05-12,-19.4444
2010-05-13,0.0
2010-05-14,20.6897
2010-05-17,-14.2857
2010-05-18,13.3333
2010-05-20,-11.7647
2010-05-21,13.3333
2010-05-28,0.0
2010-06-01,-11.7647
2010-06-02,-5.0
2010-06-03,12.2807
2010-06-04,3.125
2010-06-07,0.0
2010-06-08,-21.2121
2010-06-09,11.538499999999999
2010-06-10,3.4483
2010-06-11,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-3.3333
2010-06-23,3.4483
2010-06-24,-3.3333
2010-06-25,3.4483
2010-06-29,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-14,-16.6667
2010-07-21,0.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-09,-12.0
2010-08-10,-18.1818
2010-08-12,0.0
2010-08-13,38.8889
2010-08-16,-28.0
2010-08-17,38.8889
2010-08-19,60.0
2010-08-20,-12.5
2010-08-23,-40.0
2010-08-24,9.5238
2010-08-25,0.0
2010-08-26,21.7391
2010-09-01,-25.0
2010-09-02,42.8571
2010-09-03,-26.6667
2010-09-13,36.3636
2010-09-17,0.0
2010-09-20,-25.4167
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-1.6760000000000002
2010-09-30,-13.6364
2010-10-07,-7.2368
2010-10-08,2.1277
2010-10-11,-2.0833
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,47.5177
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,11.538499999999999
2010-10-25,3.4483
2010-10-26,-40.0
2010-10-27,2.7778
2010-10-28,62.1622
2010-10-29,3.3333
2010-11-01,-3.2258
2010-11-02,-33.3333
2010-11-03,50.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,6.6667
2010-11-12,-6.25
2010-11-16,3.3333
2010-11-18,-3.2258
2010-11-19,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,-8.3333
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-27.2727
2010-12-06,25.0
2010-12-07,20.0
2010-12-09,10.0
2010-12-10,-9.0909
2010-12-13,16.6667
2010-12-14,-8.5714
2010-12-15,0.0
2010-12-16,15.625
2010-12-17,5.4054
2010-12-20,2.5641
2010-12-21,20.0
2010-12-22,-10.4167
2010-12-23,11.6279
2010-12-27,10.4167
2010-12-28,-5.4245
2010-12-29,9.7257
2010-12-30,9.0909
2010-12-31,-8.3333
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-13,9.0909
2011-01-18,0.0
2011-01-19,-8.3333
2011-01-20,0.0
2011-01-24,0.0
2011-01-26,9.0909
2011-01-27,-8.3333
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,27.2727
2011-02-03,-21.4286
2011-02-04,9.0909
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-8.3333
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,9.0909
2011-02-22,-8.3333
2011-02-23,0.0
2011-02-25,-9.0909
2011-02-28,-20.0
2011-03-03,25.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,-14.0
2011-03-10,2.3256
2011-03-11,13.6364
2011-03-14,-20.0
2011-03-15,2.5
2011-03-16,-12.1951
2011-03-18,25.0
2011-03-21,0.0
2011-03-22,6.6667
2011-03-23,4.1667
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-8.0
2011-03-30,8.6957
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-8.0
2011-04-06,-13.0435
2011-04-08,-12.5
2011-04-13,0.0
2011-04-14,0.0
2011-04-19,0.0
2011-04-20,-14.2857
2011-04-21,33.3333
2011-04-25,25.0
2011-04-26,0.0
2011-04-29,6.0
2011-05-03,-5.6604
2011-05-04,0.0
2011-05-09,6.0
2011-05-10,1.8868
2011-05-11,-44.4444
2011-05-12,66.6667
2011-05-13,18.0
2011-05-16,0.0
2011-05-17,-6.7797
2011-05-18,-3.6364
2011-05-19,-7.5472
2011-05-20,0.0
2011-05-26,-2.2959
2011-05-31,-16.4491
2011-06-02,-22.5
2011-06-03,61.2903
2011-06-06,0.0
2011-06-07,10.0
2011-06-10,-9.0909
2011-06-13,0.0
2011-06-14,22.0
2011-06-15,-9.8361
2011-06-16,27.2727
2011-06-20,-14.2857
2011-06-21,-16.6667
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,4.0
2011-07-06,-3.8462
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-28,3.0
2011-07-29,-2.9126
2011-08-01,0.0
2011-08-02,10.0
2011-08-03,0.0
2011-08-04,-9.0909
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,40.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-26,-35.7143
2011-08-29,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-07,33.3333
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-16.6667
2011-09-19,-20.0
2011-09-20,25.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-20.0
2011-09-28,25.0
2011-09-29,0.0
2011-10-05,0.0
2011-10-07,-10.0
2011-10-10,-48.8889
2011-10-11,117.3913
2011-10-13,0.0
2011-10-17,-10.0
2011-10-18,0.0
2011-10-25,-48.8889
2011-10-27,30.4348
2011-10-28,50.0
2011-10-31,-33.3333
2011-11-01,0.0
2011-11-02,50.0
2011-11-03,-2.2222
2011-11-07,-47.3011
2011-11-08,81.1321
2011-11-15,-4.7619
2011-11-16,-42.5
2011-11-17,73.913
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,2.5
2011-11-25,0.0
2011-11-28,9.7561
2011-11-30,0.0
2011-12-01,-33.3333
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,33.3333
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-25.0
2011-12-16,0.0
2011-12-19,-13.3333
2011-12-21,15.3846
2011-12-22,0.0
2011-12-23,-12.9167
2011-12-27,14.8325
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-6.6667
2012-01-03,7.1429
2012-01-09,-13.3333
2012-01-10,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,11.538499999999999
2012-01-23,0.0
2012-01-24,20.6897
2012-01-26,-28.5714
2012-01-27,20.0
2012-02-03,0.0
2012-02-06,-33.3333
2012-02-07,75.0
2012-02-16,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-01,-14.2857
2012-03-02,0.0
2012-03-08,16.6667
2012-03-09,0.0
2012-03-14,-14.2857
2012-03-16,-23.3333
2012-03-19,-8.6957
2012-03-20,42.8571
2012-03-21,0.0
2012-03-22,-16.6667
2012-03-26,20.0
2012-03-29,-16.6667
2012-03-30,-24.0
2012-04-02,31.5789
2012-04-03,0.0
2012-04-04,-20.0
2012-04-12,50.0
2012-04-16,-30.0
2012-04-23,0.0
2012-04-30,-28.5714
2012-05-01,100.0
2012-05-02,0.0
2012-05-03,-46.6667
2012-05-04,0.0
2012-05-07,87.5
2012-05-10,-16.6667
2012-05-11,0.0
2012-05-15,-2.75
2012-05-17,0.7712
2012-05-23,-34.6939
2012-05-29,-6.25
2012-05-30,66.6667
2012-05-31,-4.0
2012-06-07,-33.3333
2012-06-08,6.25
2012-06-13,-5.8824
2012-06-15,25.0
2012-06-20,0.0
2012-06-21,-20.0
2012-06-25,50.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-05,0.0
2012-07-16,-4.1667
2012-07-18,0.0
2012-07-19,4.3478
2012-07-23,0.0
2012-07-26,0.0
2012-07-27,4.1667
2012-07-30,-4.0
2012-07-31,-17.1875
2012-08-08,-24.5283
2012-08-09,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-24,32.5
2012-08-29,-24.5283
2012-08-31,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-11,33.3333
2012-09-13,-25.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,20.0
2012-09-20,-16.6667
2012-09-27,0.0
2012-10-01,-20.0
2012-10-09,25.0
2012-10-11,0.0
2012-10-12,33.3333
2012-10-16,-25.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-07,-33.3333
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,50.0
2012-11-15,0.0
2012-11-21,-33.3333
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,-10.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,11.1111
2012-12-19,0.0
2012-12-20,-30.0
2012-12-21,2.6786
2012-12-24,39.1304
2012-12-26,0.0
2012-12-27,10.0
2012-12-28,0.0
2012-12-31,-9.0909
2013-01-02,-15.0
2013-01-04,29.4118
2013-01-07,-22.7273
2013-01-09,0.0
2013-01-10,0.0
2013-01-15,0.0
2013-01-17,76.4706
2013-01-22,-20.0
2013-01-23,-16.6667
2013-01-24,-20.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,-2.3438
2013-02-04,0.0
2013-02-08,-5.6
2013-02-12,-5.0847
2013-02-15,-42.8571
2013-02-19,-12.5
2013-02-20,0.0
2013-03-05,42.8571
2013-03-07,100.0
2013-03-13,-10.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-22.2222
2013-03-19,0.0
2013-03-25,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-15,1.7856999999999998
2013-04-16,-1.7544
2013-04-17,0.0
2013-04-18,0.0
2013-04-23,-4.4643
2013-04-24,-23.3645
2013-05-20,134.1463
2013-05-21,-8.3333
2013-05-23,-9.0909
2013-05-24,-10.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-06,-44.4444
2013-06-17,60.0
2013-06-21,-12.5
2013-06-24,0.0
2013-06-27,0.0
2013-06-28,57.1429
2013-07-05,-36.3636
2013-07-10,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-14.2857
2013-07-26,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-08-05,83.3333
2013-08-06,-36.3636
2013-08-07,0.0
2013-08-12,-14.2857
2013-08-14,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-26,16.6667
2013-09-30,-48.2143
2013-10-01,37.931
2013-10-02,0.0
2013-10-03,40.0
2013-10-07,-28.5714
2013-10-10,-30.0
2013-10-11,5.3571
2013-10-14,32.2034
2013-10-15,-30.7692
2013-10-16,53.7037
2013-10-17,34.9398
2013-10-18,-25.8929
2013-10-21,34.9398
2013-10-22,-25.8929
2013-10-23,-3.6145
2013-10-24,-20.0
2013-10-25,25.0
2013-10-28,40.0
2013-10-29,71.4286
2013-10-31,0.0
2013-11-05,-41.6667
2013-11-06,42.8571
2013-11-14,0.0
2013-11-15,0.0
2013-11-22,50.0
2013-11-26,0.0
2013-12-06,-50.0
2013-12-09,-13.3333
2013-12-13,-15.3846
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-13,81.8182
2014-01-21,0.0
2014-01-23,-20.0
2014-01-31,-16.4063
2014-02-06,0.0
2014-02-11,-10.2804
2014-02-12,13.5417
2014-02-18,29.3578
2014-02-21,13.4752
2014-03-05,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-28.125
2014-03-27,-2.6087
2014-04-02,0.0
2014-04-08,-14.2857
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-25,0.0
2014-05-08,33.3333
2014-05-14,0.0
2014-05-19,2.3438
2014-05-23,-2.2901
2014-05-27,0.0
2014-05-30,0.0
2014-06-02,-25.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-13,0.0
2014-06-23,0.0
2014-06-30,-16.6667
2014-07-07,0.0
2014-07-08,0.0
2014-07-14,12.5
2014-07-17,-11.1111
2014-07-23,12.5
2014-07-31,-11.1111
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-14,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-15,-20.0
2014-09-29,25.0
2014-09-30,-20.0
2014-10-01,-37.5
2014-10-06,20.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-10.4167
2014-10-21,-18.6047
2014-10-22,-8.5714
2014-10-23,0.0
2014-10-27,50.0
2014-10-28,-29.1667
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,32.3529
2014-11-06,-28.8889
2014-11-07,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-21,-15.625
2014-11-24,0.0
2014-11-26,7.4074
2014-11-28,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-10,0.0
2014-12-12,-6.8966
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-29,-3.7037
2014-12-30,-15.3846
2014-12-31,0.0
2015-01-07,0.0
2015-01-08,18.1818
