ticker,EBIX US Equity
2005-01-07,0.4313
2005-01-10,3.078
2005-01-13,-4.5833
2005-01-14,4.0029
2005-01-18,-3.429
2005-01-19,4.3478
2005-01-20,0.4167
2005-01-21,3.7344
2005-01-24,0.0
2005-01-25,-2.0
2005-01-27,-4.2177
2005-01-28,6.5341000000000005
2005-01-31,5.0
2005-02-01,-8.6349
2005-02-02,-2.7102
2005-02-04,-6.9286
2005-02-07,-0.307
2005-02-08,3.7721
2005-02-10,0.0
2005-02-11,-1.2610999999999999
2005-02-14,1.5777999999999999
2005-02-15,0.6657
2005-02-16,1.7633999999999999
2005-02-17,0.2166
2005-02-22,-1.6571
2005-02-23,0.3663
2005-02-25,-4.7445
2005-02-28,2.2989
2005-03-02,-3.7378
2005-03-03,2.7936
2005-03-04,-1.514
2005-03-07,0.0
2005-03-08,2.2291
2005-03-09,-2.1805
2005-03-11,1.3836
2005-03-14,-1.4405000000000001
2005-03-15,3.6923
2005-03-16,-2.5964
2005-03-18,-0.9901
2005-03-21,13.0769
2005-03-22,-13.9456
2005-03-23,-2.7668
2005-03-24,3.9837
2005-03-31,-20.7975
2005-04-01,1.4808
2005-04-04,-0.0973
2005-04-05,-0.1947
2005-04-06,0.7805
2005-04-07,0.484
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-0.4432
2005-04-14,0.4451
2005-04-15,0.0
2005-04-18,-0.0963
2005-04-19,0.0
2005-04-20,-1.2536
2005-04-21,-0.3906
2005-04-22,0.0
2005-04-25,-1.1764999999999999
2005-04-26,1.1905000000000001
2005-04-27,-0.9804
2005-04-28,0.9901
2005-04-29,4.0196
2005-05-02,3.0254
2005-05-03,3.3757
2005-05-04,-1.2389000000000001
2005-05-05,4.0502
2005-05-06,1.1884000000000001
2005-05-09,1.9574
2005-05-10,-1.9199000000000002
2005-05-11,-1.1915
2005-05-12,3.273
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-0.7506
2005-05-20,11.2605
2005-05-23,-1.8127
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.5385
2005-05-31,-0.3826
2005-06-01,1.9969000000000001
2005-06-02,0.1506
2005-06-06,0.0
2005-06-07,1.5038
2005-06-08,1.8519
2005-06-10,-2.3273
2005-06-13,4.1698
2005-06-14,-1.7155
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,1.6726999999999999
2005-06-21,3.0043
2005-06-22,-2.7778
2005-06-23,-0.6429
2005-06-24,-0.7917
2005-06-27,-0.4339
2005-06-28,-1.8923
2005-06-29,6.7507
2005-06-30,-0.6949
2005-07-06,0.7698
2005-07-08,-3.3333
2005-07-12,4.023
2005-07-14,0.1381
2005-07-15,0.0
2005-07-18,0.2621
2005-07-19,-2.1186
2005-07-20,-1.1244
2005-07-21,-0.4975
2005-07-22,1.7856999999999998
2005-07-25,-1.7544
2005-07-26,2.8571
2005-07-27,-1.5278
2005-07-28,0.141
2005-07-29,1.4085
2005-08-01,39.0278
2005-08-02,-4.5455
2005-08-03,-2.6688
2005-08-04,-3.4409
2005-08-05,6.353
2005-08-08,-3.3035
2005-08-09,-5.6849
2005-08-10,-2.6292
2005-08-11,-0.6603
2005-08-12,0.8902
2005-08-15,0.0
2005-08-16,0.2941
2005-08-17,-0.2933
2005-08-18,-2.3529
2005-08-19,1.8072
2005-08-22,1.6568
2005-08-23,-1.0477
2005-08-24,-3.5294
2005-08-25,2.8659
2005-08-26,-1.3041
2005-08-29,2.1021
2005-08-30,-0.8824
2005-08-31,0.8902
2005-09-01,-0.7059
2005-09-02,2.1919
2005-09-06,1.2174
2005-09-07,2.6919
2005-09-08,1.227
2005-09-09,-1.9284
2005-09-12,-0.0562
2005-09-13,0.787
2005-09-14,0.3904
2005-09-15,-0.5
2005-09-16,7.7052
2005-09-19,-1.2753
2005-09-20,-1.2182
2005-09-21,0.2552
2005-09-22,0.4772
2005-09-23,-2.3219
2005-09-26,-1.1345
2005-09-27,1.0383
2005-09-28,-2.7042
2005-09-29,2.7793
2005-09-30,1.947
2005-10-03,0.7958
2005-10-04,-0.5263
2005-10-05,3.0688
2005-10-06,-0.6674
2005-10-07,-0.3618
2005-10-10,3.1639
2005-10-11,-1.9607999999999999
2005-10-12,-1.5385
2005-10-13,3.9062
2005-10-14,-1.5539
2005-10-17,0.8147
2005-10-18,-0.404
2005-10-19,-0.2535
2005-10-20,-2.4403
2005-10-21,-1.5112
2005-10-24,-4.3862
2005-10-25,1.4886
2005-10-26,0.0007
2005-10-27,-0.5459
2005-10-28,4.1667
2005-10-31,-2.6316
2005-11-01,2.1622
2005-11-02,-4.1799
2005-11-03,-1.7118
2005-11-04,-1.6854
2005-11-07,2.5714
2005-11-08,1.5598999999999998
2005-11-09,1.5359
2005-11-10,0.108
2005-11-11,-1.2412
2005-11-15,-0.2732
2005-11-16,-1.589
2005-11-17,-1.5032999999999999
2005-11-18,-0.1696
2005-11-21,0.1133
2005-11-22,-0.2828
2005-11-23,0.0567
2005-11-25,-0.0567
2005-11-28,0.1134
2005-11-29,-0.6799
2005-11-30,1.312
2005-12-01,-1.4077
2005-12-05,3.7122
2005-12-06,-0.6057
2005-12-07,-0.277
2005-12-08,0.0
2005-12-09,-0.2222
2005-12-12,0.5011
2005-12-13,1.2187999999999999
2005-12-14,7.4986
2005-12-15,0.2546
2005-12-16,-0.9142
2005-12-19,-0.8713
2005-12-20,-0.8273
2005-12-21,0.1043
2005-12-22,1.0417
2005-12-23,-1.1856
2005-12-27,0.1043
2005-12-28,1.5112
2005-12-29,0.1027
2005-12-30,1.359
2006-01-03,-0.5818
2006-01-04,-0.7125
2006-01-05,1.2301
2006-01-06,-2.5316
2006-01-09,-2.7532
2006-01-10,-0.3739
2006-01-11,-1.3405
2006-01-12,0.5978
2006-01-13,2.107
2006-01-17,2.8042
2006-01-19,-3.3453
2006-01-20,1.8637000000000001
2006-01-23,-0.6796
2006-01-25,1.1579
2006-01-27,0.052
2006-01-30,0.6136
2006-01-31,2.3362
2006-02-01,0.5051
2006-02-02,-0.392
2006-02-03,-0.3632
2006-02-08,-0.7595
2006-02-09,-0.5102
2006-02-10,-1.6282
2006-02-13,0.7481
2006-02-14,0.3829
2006-02-15,0.7629
2006-02-16,-0.931
2006-02-17,2.3856
2006-02-21,-2.5620000000000003
2006-02-22,0.528
2006-02-23,2.8215
2006-02-24,-2.0531
2006-02-27,0.9714
2006-02-28,1.2152
2006-03-01,1.0005
2006-03-02,-0.9411
2006-03-03,2.5
2006-03-06,-1.4146
2006-03-07,1.4349
2006-03-08,-2.1463
2006-03-10,-0.0499
2006-03-15,0.5686
2006-03-17,2.7077999999999998
2006-03-20,-2.4626
2006-03-22,-0.4455
2006-03-23,1.3923
2006-03-24,-0.8337
2006-03-28,0.4451
2006-03-29,0.9355
2006-03-30,-1.4634
2006-03-31,0.2475
2006-04-03,1.2346
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,2.439
2006-04-10,-5.7143
2006-04-11,-1.1616
2006-04-12,-2.5038
2006-04-13,1.6247
2006-04-17,0.3094
2006-04-18,0.0
2006-04-19,2.2622
2006-04-20,0.553
2006-04-21,-0.05
2006-04-24,-0.4502
2006-04-25,8.0402
2006-04-26,-2.3256
2006-05-01,0.0952
2006-05-02,-0.4757
2006-05-03,-1.0516
2006-05-04,3.1401
2006-05-05,0.0
2006-05-08,-3.9813
2006-05-09,-0.8293
2006-05-10,-0.4919
2006-05-11,-3.1636
2006-05-12,-0.4594
2006-05-15,-2.5128
2006-05-16,0.1052
2006-05-17,-0.1576
2006-05-18,0.0
2006-05-19,-1.4211
2006-05-22,-2.5627
2006-05-25,-1.2055
2006-05-26,-2.1631
2006-05-30,-6.2925
2006-05-31,3.8717
2006-06-01,5.8241
2006-06-02,-1.3759000000000001
2006-06-05,0.4464
2006-06-06,-0.0243
2006-06-07,3.025
2006-06-08,-2.3193
2006-06-12,4.9144
2006-06-13,-5.1579
2006-06-14,-1.8313000000000001
2006-06-15,1.7524
2006-06-16,0.6889
2006-06-19,-2.0636
2006-06-20,5.0704
2006-06-21,-3.1099
2006-06-22,0.0553
2006-06-26,-2.7655
2006-06-28,-1.7633999999999999
2006-06-29,-2.6057
2006-06-30,1.0702
2006-07-03,1.8117999999999999
2006-07-05,-0.7973
2006-07-06,-1.2812999999999999
2006-07-07,-0.354
2006-07-10,-1.1249
2006-07-11,0.2994
2006-07-12,-2.9851
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-0.6154
2006-07-18,-2.2291
2006-07-20,-4.3699
2006-07-21,0.6623
2006-07-24,0.0658
2006-07-25,1.9066
2006-07-26,-3.2258
2006-07-27,-0.6667
2006-07-28,2.349
2006-07-31,5.6393
2006-08-01,-0.0621
2006-08-02,-1.677
2006-08-03,7.0752
2006-08-04,-3.9528
2006-08-08,15.172
2006-08-09,-3.4133
2006-08-11,-5.7427
2006-08-14,11.3064
2006-08-15,2.5789
2006-08-16,-3.335
2006-08-17,-4.1401
2006-08-18,-1.495
2006-08-21,0.8994
2006-08-22,0.0
2006-08-23,0.2786
2006-08-24,2.7778
2006-08-25,2.1622
2006-08-28,0.4233
2006-08-29,0.0
2006-08-30,0.0527
2006-08-31,-1.4955
2006-09-01,-0.5132
2006-09-05,1.5476
2006-09-06,-1.524
2006-09-07,1.021
2006-09-08,4.8404
2006-09-11,-3.8559
2006-09-12,-1.0554
2006-09-13,1.0667
2006-09-14,0.2639
2006-09-18,4.4737
2006-09-19,-1.9647000000000001
2006-09-20,-0.668
2006-09-21,2.6332
2006-09-25,0.5501
2006-09-26,1.012
2006-09-27,-0.7444
2006-09-28,0.75
2006-09-29,1.737
2006-10-02,-1.9512
2006-10-03,4.9751
2006-10-04,1.7536
2006-10-05,0.2795
2006-10-06,-0.5109
2006-10-09,1.3072
2006-10-10,0.3465
2006-10-11,0.4813
2006-10-13,0.2742
2006-10-16,-0.1823
2006-10-17,-1.8265
2006-10-18,-0.4651
2006-10-19,0.1168
2006-10-20,-0.8448
2006-10-24,-0.6308
2006-10-25,0.7579
2006-10-26,2.8303000000000003
2006-10-27,0.5852
2006-10-30,-3.3636
2006-10-31,-0.1881
2006-11-01,0.7069
2006-11-02,1.7782
2006-11-03,1.1494
2006-11-06,10.3636
2006-11-07,-1.1532
2006-11-08,-1.625
2006-11-09,1.5671
2006-11-10,0.1256
2006-11-13,1.249
2006-11-14,17.2357
2006-11-15,-1.4035
2006-11-16,-7.2954
2006-11-17,-4.0307
2006-11-20,0.0
2006-11-21,7.96
2006-11-22,2.0415
2006-11-24,1.0857
2006-11-27,0.5747
2006-11-28,-1.0
2006-11-29,4.2929
2006-11-30,-1.0723
2006-12-01,0.0
2006-12-04,-3.042
2006-12-05,-2.9931
2006-12-06,-2.3792
2006-12-07,-1.3709
2006-12-08,0.9653
2006-12-11,0.1912
2006-12-12,-3.8931
2006-12-13,-1.3508
2006-12-14,2.6978
2006-12-15,7.1737
2006-12-18,0.4023
2006-12-19,0.1821
2006-12-20,-1.2
2006-12-21,0.0736
2006-12-22,2.317
2006-12-26,1.5819999999999999
2006-12-27,-0.9205
2006-12-28,0.0
2006-12-29,-0.1786
2007-01-03,-4.8301
2007-01-04,-2.6316
2007-01-05,0.5792
2007-01-08,2.9175
2007-01-09,1.0817
2007-01-11,0.0
2007-01-12,2.3985
2007-01-16,0.4324
2007-01-17,0.1076
2007-01-18,0.3584
2007-01-19,-2.4286
2007-01-22,0.6589
2007-01-23,0.9011
2007-01-24,-1.1814
2007-01-25,-3.8658
2007-01-26,-3.6419
2007-01-29,-1.5748
2007-01-30,1.72
2007-01-31,0.4326
2007-02-01,0.6656
2007-02-02,0.8946
2007-02-05,1.7343
2007-02-06,-1.4774
2007-02-07,0.0808
2007-02-08,3.7622999999999998
2007-02-09,-1.9222000000000001
2007-02-12,-3.3269
2007-02-13,-4.2188
2007-02-14,0.6117
2007-02-15,9.4852
2007-02-16,-1.4069
2007-02-20,8.711500000000001
2007-02-21,-2.6248
2007-02-22,-1.5786
2007-02-23,4.5233
2007-02-26,-2.2069
2007-02-27,-1.2694
2007-02-28,-0.0179
2007-03-01,-1.7682
2007-03-02,-2.8364000000000003
2007-03-05,-1.759
2007-03-06,-2.5905
2007-03-07,0.0
2007-03-08,0.5475
2007-03-12,1.0497
2007-03-13,-1.5084
2007-03-14,1.7274
2007-03-16,-1.4522
2007-03-20,8.0155
2007-03-21,0.0717
2007-03-22,-1.796
2007-03-23,1.726
2007-03-26,0.2888
2007-03-27,-0.144
2007-03-28,0.1442
2007-03-30,4.3557
2007-04-02,4.5188
2007-04-03,-0.9901
2007-04-04,-1.1733
2007-04-05,-1.9495
2007-04-09,1.1352
2007-04-10,0.0
2007-04-11,-0.1701
2007-04-12,1.8399
2007-04-13,5.8548
2007-04-16,4.2984
2007-04-17,-0.697
2007-04-18,2.2276
2007-04-19,-2.1493
2007-04-20,-1.4643
2007-04-23,-4.6749
2007-04-24,0.0325
2007-04-25,-0.0325
2007-04-26,0.682
2007-04-27,-0.3871
2007-04-30,-1.7487
2007-05-01,0.1978
2007-05-02,0.7895
2007-05-03,1.1749
2007-05-04,-3.2580999999999998
2007-05-07,-0.7336
2007-05-08,-1.8138999999999998
2007-05-09,0.6158
2007-05-10,-0.8841
2007-05-11,6.3465
2007-05-14,-3.6774
2007-05-15,14.7019
2007-05-16,6.1314
2007-05-17,1.7882
2007-05-18,-2.3243
2007-05-21,0.1871
2007-05-22,-0.1868
2007-05-23,1.7709000000000001
2007-05-24,-0.2447
2007-05-25,0.5506
2007-05-29,0.103
2007-05-30,-0.7826
2007-05-31,1.0344
2007-06-01,3.6602
2007-06-04,1.2378
2007-06-05,3.5521000000000003
2007-06-06,4.3997
2007-06-07,-2.6429
2007-06-08,-2.1766
2007-06-11,3.0
2007-06-12,-3.8592
2007-06-13,-4.923
2007-06-14,2.5938
2007-06-15,0.0859
2007-06-18,3.4049
2007-06-19,0.008
2007-06-20,-3.6006
2007-06-21,2.7237
2007-06-22,0.3283
2007-06-25,1.2833999999999999
2007-06-26,-1.9878
2007-06-27,1.927
2007-06-28,-1.4925
2007-06-29,1.5152
2007-07-02,-1.1194
2007-07-03,5.5597
2007-07-05,-0.1192
2007-07-06,-0.5111
2007-07-09,1.9287
2007-07-10,-0.0941
2007-07-11,-0.0471
2007-07-12,0.377
2007-07-13,-0.3521
2007-07-16,-0.4005
2007-07-17,-0.5913
2007-07-18,-4.0209
2007-07-19,-0.8428
2007-07-20,-1.325
2007-07-23,1.1401
2007-07-24,-1.5531000000000001
2007-07-25,-2.7481
2007-07-26,-1.2297
2007-07-27,0.9272
2007-07-30,-1.2073
2007-07-31,0.6908
2007-08-01,2.9027
2007-08-02,3.974
2007-08-03,2.1948
2007-08-06,8.1805
2007-08-07,1.9273
2007-08-08,-2.2191
2007-08-09,-1.6421000000000001
2007-08-10,-4.1785
2007-08-13,6.5068
2007-08-14,-0.7804
2007-08-15,1.1236
2007-08-16,-2.9922
2007-08-17,3.0845
2007-08-20,4.9556000000000004
2007-08-21,1.5668
2007-08-22,-0.584
2007-08-23,4.2041
2007-08-24,2.1233
2007-08-27,0.4926
2007-08-28,-0.7449
2007-08-29,1.0191
2007-08-30,-0.266
2007-08-31,3.7255000000000003
2007-09-04,-2.8355
2007-09-05,-2.0623
2007-09-06,0.0397
2007-09-07,-0.5163
2007-09-10,-1.5768
2007-09-11,-0.2231
2007-09-12,-3.374
2007-09-13,-0.9045
2007-09-14,0.1274
2007-09-17,1.1872
2007-09-18,0.5028
2007-09-19,2.6683
2007-09-20,2.9848
2007-09-21,-1.459
2007-09-24,2.0408
2007-09-25,-0.9804
2007-09-26,0.9574
2007-09-27,-2.2233
2007-09-28,-0.4012
2007-10-01,4.7936
2007-10-02,-2.2871
2007-10-03,0.295
2007-10-04,0.0
2007-10-05,0.0196
2007-10-08,-0.2282
2007-10-09,-2.4244
2007-10-10,2.719
2007-10-11,-2.2353
2007-10-12,0.2808
2007-10-15,2.0
2007-10-16,-0.0784
2007-10-17,-0.7261
2007-10-18,-0.6721
2007-10-19,-0.4975
2007-10-22,0.9998
2007-10-23,-0.7918
2007-10-24,0.978
2007-10-25,0.3558
2007-10-26,1.3
2007-10-29,1.1083
2007-10-30,-0.0192
2007-10-31,19.1383
2007-11-01,-2.8576
2007-11-02,0.1496
2007-11-05,0.6306
2007-11-06,3.0673
2007-11-07,4.848
2007-11-08,2.0906
2007-11-09,-0.1495
2007-11-12,-5.7335
2007-11-13,-0.7623
2007-11-14,-3.9846
2007-11-15,2.35
2007-11-16,1.7587000000000002
2007-11-19,-2.4804
2007-11-20,0.0492
2007-11-21,-1.6237
2007-11-23,-1.6339000000000001
2007-11-26,1.5085
2007-11-27,-2.2625
2007-11-28,-0.6065
2007-11-29,6.1361
2007-11-30,3.6437
2007-12-03,-1.0625
2007-12-04,-0.6949
2007-12-05,-0.2067
2007-12-06,0.4303
2007-12-07,-0.2063
2007-12-10,1.5106000000000002
2007-12-11,-0.9242
2007-12-12,-0.0474
2007-12-13,-3.4641
2007-12-14,0.2786
2007-12-17,2.9412000000000003
2007-12-18,3.1905
2007-12-19,0.9691
2007-12-20,1.5996000000000001
2007-12-21,4.2735
2007-12-24,4.9468
2007-12-26,-2.5759
2007-12-27,-1.4769999999999999
2007-12-28,1.1849
2007-12-31,3.259
2008-01-02,1.0929
2008-01-03,4.7440999999999995
2008-01-04,-3.1871
2008-01-07,-2.1058
2008-01-08,-3.3356
2008-01-09,-4.5493
2008-01-10,1.1657
2008-01-11,4.3174
2008-01-14,-5.0617
2008-01-15,-0.2796
2008-01-16,2.2744
2008-01-17,-3.2491
2008-01-18,-0.5522
2008-01-22,-6.9338
2008-01-23,4.8218
2008-01-24,1.8306
2008-01-25,-1.8580999999999999
2008-01-28,-3.0172
2008-01-29,-0.3651
2008-01-30,-1.2267000000000001
2008-01-31,3.4853
2008-02-01,0.5286
2008-02-04,8.3876
2008-02-05,-2.4317
2008-02-06,-5.8056
2008-02-07,-0.9339
2008-02-08,-1.304
2008-02-11,2.9290000000000003
2008-02-12,1.7631000000000001
2008-02-13,4.1033
2008-02-14,-1.3139
2008-02-15,-0.8728
2008-02-19,-0.1642
2008-02-20,1.0254
2008-02-21,0.6126
2008-02-22,4.0441
2008-02-25,4.2261
2008-02-26,2.3868
2008-02-27,-0.3311
2008-02-28,-0.3322
2008-02-29,1.3333
2008-03-03,1.3158
2008-03-04,-3.2727
2008-03-05,0.3491
2008-03-06,-0.6556
2008-03-07,0.9966
2008-03-10,-4.1872
2008-03-11,-0.7098
2008-03-12,-0.4766
2008-03-13,-0.7042
2008-03-14,-0.6383
2008-03-17,-1.3562
2008-03-18,1.1107
2008-03-19,-0.0966
2008-03-20,-3.1232
2008-03-24,3.5197000000000003
2008-03-25,0.7286
2008-03-26,-0.7518
2008-03-27,0.8432
2008-03-28,4.8604
2008-03-31,0.0
2008-04-01,2.027
2008-04-02,1.5364
2008-04-03,-0.8609
2008-04-04,0.0
2008-04-07,-0.8421
2008-04-08,0.4777
2008-04-09,2.2847
2008-04-10,2.2595
2008-04-11,-5.0126
2008-04-14,-0.9704
2008-04-15,1.6779
2008-04-16,0.6733
2008-04-17,-0.1967
2008-04-18,1.8526
2008-04-21,-1.2384
2008-04-22,7.1055
2008-04-23,-1.1219999999999999
2008-04-24,0.037
2008-04-25,0.8507
2008-04-28,2.5672
2008-04-29,0.1192
2008-04-30,1.0476
2008-05-01,0.1284
2008-05-02,4.7194
2008-05-05,6.5169
2008-05-06,-1.1076
2008-05-07,0.576
2008-05-08,-0.0212
2008-05-09,-0.8274
2008-05-12,-0.5348
2008-05-13,-1.3442
2008-05-14,-2.9867
2008-05-15,0.1011
2008-05-16,-0.101
2008-05-19,-1.1236
2008-05-20,1.7841
2008-05-21,1.8812
2008-05-22,-3.293
2008-05-23,1.5751
2008-05-27,1.6957
2008-05-28,-1.3602
2008-05-29,1.2011
2008-05-30,-0.6813
2008-06-02,2.1022
2008-06-03,-1.7772000000000001
2008-06-04,1.4342
2008-06-05,-0.3154
2008-06-06,-0.0458
2008-06-09,0.2751
2008-06-10,-0.9362
2008-06-11,-0.2859
2008-06-12,0.452
2008-06-13,0.3291
2008-06-16,-0.5905
2008-06-17,0.858
2008-06-18,-0.7089
2008-06-19,0.9117
2008-06-20,-0.947
2008-06-23,-2.1868
2008-06-24,0.5505
2008-06-25,-4.7486
2008-06-26,-6.4047
2008-06-27,0.6392
2008-06-30,-3.213
2008-07-01,3.9758
2008-07-02,1.0271
2008-07-03,-2.8172
2008-07-07,-2.7477
2008-07-08,1.8921999999999999
2008-07-09,-0.7504
2008-07-10,0.6792
2008-07-11,2.1258
2008-07-14,1.1966
2008-07-15,2.2293
2008-07-16,4.8916
2008-07-17,2.0675
2008-07-18,-1.9243999999999999
2008-07-21,-1.8933
2008-07-22,3.4737
2008-07-23,2.8032
2008-07-24,-1.2864
2008-07-25,2.3056
2008-07-28,0.196
2008-07-29,6.8239
2008-07-30,1.2612999999999999
2008-07-31,0.9744
2008-08-01,-0.5173
2008-08-04,-0.1
2008-08-05,0.2703
2008-08-06,13.0378
2008-08-07,-2.1637
2008-08-08,3.7641999999999998
2008-08-11,0.1218
2008-08-12,-5.361
2008-08-13,-5.4627
2008-08-14,1.9714
2008-08-15,0.2
2008-08-18,-2.6994
2008-08-19,0.3907
2008-08-20,3.8241
2008-08-21,-2.5305
2008-08-22,0.0
2008-08-25,-1.7308
2008-08-26,0.9785
2008-08-27,0.9205
2008-08-28,5.6073
2008-08-29,-0.3909
2008-09-02,0.4016
2008-09-03,0.9182
2008-09-04,-7.3507
2008-09-05,-0.6028
2008-09-08,2.8954
2008-09-09,-1.8538000000000001
2008-09-10,5.153
2008-09-11,0.2763
2008-09-12,-0.3858
2008-09-15,-4.5555
2008-09-16,3.7681
2008-09-17,-10.7914
2008-09-18,-2.9746
2008-09-19,9.3696
2008-09-22,-1.436
2008-09-23,1.7862
2008-09-24,-0.9608
2008-09-25,0.9602
2008-09-26,-1.2354
2008-09-29,-9.1532
2008-09-30,2.6773
2008-10-01,-2.2989
2008-10-02,-1.4924
2008-10-03,0.6303
2008-10-06,-7.022
2008-10-07,-4.1484
2008-10-08,-7.5339
2008-10-09,-10.6681
2008-10-10,4.7022
2008-10-13,10.6929
2008-10-14,-3.4003
2008-10-15,-4.48
2008-10-16,3.2663
2008-10-17,-1.7032
2008-10-20,3.1353
2008-10-21,-2.7199999999999998
2008-10-22,-6.3322
2008-10-23,-8.1651
2008-10-24,-3.6807
2008-10-27,-5.6576
2008-10-28,4.4187
2008-10-29,8.8665
2008-10-30,9.6714
2008-10-31,7.2996
2008-11-03,3.6178
2008-11-04,2.3529
2008-11-05,-3.3741
2008-11-06,4.4896
2008-11-07,0.6978
2008-11-10,-3.5376
2008-11-11,2.6843
2008-11-12,-8.3211
2008-11-13,9.8394
2008-11-14,-5.777
2008-11-17,-4.8118
2008-11-18,0.7746
2008-11-19,-5.623
2008-11-20,-9.4299
2008-11-21,8.85
2008-11-24,4.6957
2008-11-25,-0.706
2008-11-26,7.4446
2008-11-28,0.6617
2008-12-01,-14.8105
2008-12-02,10.3949
2008-12-03,-3.7007
2008-12-04,-5.6362
2008-12-05,0.1357
2008-12-08,4.0669
2008-12-09,-1.9106
2008-12-10,1.151
2008-12-11,-5.7768
2008-12-12,1.3005
2008-12-15,-2.0174
2008-12-16,7.6743
2008-12-17,2.0426
2008-12-18,-4.1738
2008-12-19,-2.6667
2008-12-22,-0.3196
2008-12-23,-2.0156
2008-12-24,-1.0753
2008-12-26,1.465
2008-12-29,-0.5123
2008-12-30,7.397
2008-12-31,4.1848
2009-01-02,-1.5899999999999999
2009-01-05,2.7636
2009-01-06,-2.441
2009-01-07,-2.078
2009-01-08,2.2954
2009-01-09,-5.7155000000000005
2009-01-12,-11.181
2009-01-13,0.0
2009-01-14,-0.3539
2009-01-15,-1.6235
2009-01-16,-1.2893
2009-01-20,-3.0825
2009-01-21,4.7439
2009-01-22,-2.5219
2009-01-23,-4.3823
2009-01-26,5.7427
2009-01-27,0.9922
2009-01-28,1.4995
2009-01-29,-2.1396
2009-01-30,6.507
2009-02-02,2.7859
2009-02-03,6.2292
2009-02-04,1.3876
2009-02-05,12.2737
2009-02-06,-0.3932
2009-02-09,0.6711
2009-02-10,-2.1176
2009-02-11,-2.484
2009-02-12,-2.6705
2009-02-13,0.3799
2009-02-17,-2.9857
2009-02-18,-2.7308
2009-02-19,1.7825
2009-02-20,0.5692
2009-02-23,-4.4406
2009-02-24,0.4556
2009-02-25,-4.4898
2009-02-26,-6.7901
2009-02-27,6.4697
2009-03-02,-4.9282
2009-03-03,-4.2275
2009-03-04,1.4714
2009-03-05,-6.6287
2009-03-06,-1.7194
2009-03-09,10.3837
2009-03-10,7.1063
2009-03-11,-3.9618
2009-03-12,3.4294000000000002
2009-03-13,18.5488
2009-03-16,4.2562
2009-03-17,-6.6874
2009-03-18,4.9167
2009-03-19,-0.7149
2009-03-20,-7.92
2009-03-23,8.6012
2009-03-24,-1.08
2009-03-25,-3.5989
2009-03-26,1.4681
2009-03-27,-6.945
2009-03-30,7.8632
2009-03-31,2.3476
2009-04-01,-1.4889000000000001
2009-04-02,4.9837
2009-04-03,0.0389
2009-04-06,-0.5056
2009-04-07,-5.043
2009-04-08,2.1408
2009-04-09,3.9903
2009-04-13,1.124
2009-04-14,-1.6098
2009-04-15,1.0518
2009-04-16,-0.1157
2009-04-17,-0.193
2009-04-20,-10.5955
2009-04-21,4.9308
2009-04-22,0.7832
2009-04-23,0.3272
2009-04-24,4.1582
2009-04-27,1.0959
2009-04-28,0.2323
2009-04-29,7.0297
2009-04-30,0.3248
2009-05-01,-0.2518
2009-05-04,9.0155
2009-05-05,-0.827
2009-05-06,-1.7345000000000002
2009-05-07,-13.5777
2009-05-08,5.9309
2009-05-11,-6.3775
2009-05-12,1.8614000000000002
2009-05-13,-3.1493
2009-05-14,2.0474
2009-05-15,-1.2589000000000001
2009-05-18,3.9442
2009-05-19,0.345
2009-05-20,8.479800000000001
2009-05-21,2.2887
2009-05-22,-0.1721
2009-05-26,3.8276
2009-05-27,-0.9631
2009-05-28,-0.0335
2009-05-29,6.2395
2009-06-01,5.2731
2009-06-02,1.7097
2009-06-03,-2.6541
2009-06-04,0.6665
2009-06-05,-0.4815
2009-06-08,-1.8748
2009-06-09,0.7088
2009-06-10,1.2852000000000001
2009-06-11,1.5408
2009-06-12,1.1604
2009-06-15,-5.5294
2009-06-16,-3.6737
2009-06-17,2.7149
2009-06-18,0.8811
2009-06-19,-0.6862
2009-06-22,-8.919599999999999
2009-06-23,3.4483
2009-06-24,0.7
2009-06-25,5.2963000000000005
2009-06-26,-0.2201
2009-06-29,-0.3151
2009-06-30,-1.0114
2009-07-01,5.9387
2009-07-02,-3.2851
2009-07-06,0.0312
2009-07-07,-2.7103
2009-07-08,2.8498
2009-07-09,0.7161
2009-07-10,-0.4328
2009-07-13,8.6619
2009-07-14,3.0
2009-07-15,3.5229
2009-07-16,-1.5272999999999999
2009-07-17,0.8707
2009-07-20,1.9691999999999998
2009-07-21,-0.8995
2009-07-22,1.228
2009-07-23,3.8766
2009-07-24,1.0155
2009-07-27,0.5278
2009-07-28,-0.125
2009-07-29,-0.3004
2009-07-30,2.9626
2009-07-31,1.1461000000000001
2009-08-03,6.2922
2009-08-04,0.4536
2009-08-05,-5.2608
2009-08-06,0.4528
2009-08-07,0.5931
2009-08-10,0.7783
2009-08-11,0.0468
2009-08-12,-0.117
2009-08-13,1.171
2009-08-14,-2.0139
2009-08-17,-8.2211
2009-08-18,6.5637
2009-08-19,0.8696
2009-08-20,-0.8381
2009-08-21,2.922
2009-08-24,2.1586
