ticker,OCLG US Equity
2004-09-02,15.0
2004-09-03,0.0
2004-09-07,-17.3913
2004-09-08,5.2632
2004-09-09,30.0
2004-09-10,7.6923
2004-09-13,-10.7143
2004-09-14,12.0
2004-09-15,-3.5714
2004-09-16,-7.4074
2004-09-17,0.0
2004-09-20,-4.0
2004-09-21,2.0833
2004-09-22,-12.2449
2004-09-23,2.3256
2004-09-24,4.5455
2004-09-27,-4.3478
2004-09-28,9.0909
2004-09-29,-4.1667
2004-09-30,21.7391
2004-10-01,-10.7143
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,4.0
2004-10-07,-7.6923
2004-10-08,4.1667
2004-10-12,-5.6
2004-10-13,-6.7797
2004-10-14,13.6364
2004-10-15,-4.0
2004-10-18,-4.1667
2004-10-20,-8.6957
2004-10-21,4.7619
2004-10-22,9.0909
2004-10-25,-8.3333
2004-10-26,18.1818
2004-10-27,-11.538499999999999
2004-10-28,-4.3478
2004-10-29,13.6364
2004-11-01,0.0
2004-11-02,-8.0
2004-11-04,-4.3478
2004-11-05,22.7273
2004-11-08,-7.4074
2004-11-09,0.0
2004-11-10,-8.0
2004-11-11,0.0
2004-11-12,13.0435
2004-11-15,-11.538499999999999
2004-11-16,0.0
2004-11-17,4.3478
2004-11-18,-8.3333
2004-11-19,0.0
2004-11-22,6.8182
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,-14.8936
2004-11-30,-5.0
2004-12-01,15.7895
2004-12-02,-13.6364
2004-12-03,10.526299999999999
2004-12-06,-14.2857
2004-12-07,0.0
2004-12-08,-5.5556
2004-12-09,5.8824
2004-12-10,-5.5556
2004-12-13,0.0
2004-12-14,-5.8824
2004-12-15,43.75
2004-12-16,-8.6957
2004-12-17,14.2857
2004-12-20,-8.3333
2004-12-21,-2.2727
2004-12-22,-6.9767
2004-12-23,15.0
2004-12-27,-4.3478
2004-12-28,-2.2727
2004-12-29,2.3256
2004-12-30,4.5455
2004-12-31,8.6957
2005-01-03,0.0
2005-01-04,-4.0
2005-01-05,12.5
2005-01-06,0.0
2005-01-07,-3.7037
2005-01-11,-7.6923
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,-12.5
2005-01-19,-4.7619
2005-01-20,15.0
2005-01-21,-13.0435
2005-01-24,-5.0
2005-01-25,0.0
2005-01-26,10.526299999999999
2005-01-27,0.0
2005-01-28,-4.7619
2005-01-31,10.0
2005-02-01,-4.5455
2005-02-02,-4.7619
2005-02-03,-5.0
2005-02-04,15.7895
2005-02-07,-11.3636
2005-02-08,7.6923
2005-02-09,-9.5238
2005-02-11,8.9474
2005-02-15,1.4493
2005-02-16,-9.5238
2005-02-17,5.2632
2005-02-18,-10.0
2005-02-22,-5.5556
2005-02-23,0.0735
2005-02-24,11.6826
2005-02-25,-5.2632
2005-02-28,-0.5556
2005-03-01,0.5587
2005-03-02,-5.5556
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-5.8824
2005-03-08,0.0
2005-03-10,12.4219
2005-03-11,-16.0528
2005-03-14,0.0
2005-03-15,2.649
2005-03-16,0.0806
2005-03-17,3.062
2005-03-18,12.588
2005-03-21,-11.1111
2005-03-23,-25.0
2005-03-24,37.5
2005-03-28,21.2121
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-5.0
2005-04-01,-10.526299999999999
2005-04-04,5.8824
2005-04-05,5.5556
2005-04-06,5.2632
2005-04-07,-5.0
2005-04-08,5.2632
2005-04-11,-5.0
2005-04-12,-15.7895
2005-04-13,6.25
2005-04-15,17.647100000000002
2005-04-18,-12.5
2005-04-20,-14.2857
2005-04-21,33.3333
2005-04-25,-20.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,12.5
2005-05-02,11.1111
2005-05-03,-15.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,5.8824
2005-05-09,0.0
2005-05-10,-10.5556
2005-05-11,0.0
2005-05-12,-6.8323
2005-05-16,0.0
2005-05-18,20.0
2005-05-20,0.0
2005-05-23,-16.6667
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,6.6667
2005-05-27,12.5
2005-05-31,0.0
2005-06-01,-8.3333
2005-06-06,-3.0303
2005-06-07,-15.625
2005-06-09,11.1111
2005-06-10,26.6667
2005-06-13,-13.1579
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,9.0909
2005-06-27,5.5556
2005-06-28,0.0
2005-06-29,-4.7368
2005-06-30,-0.5525
2005-07-05,0.0
2005-07-06,-5.5556
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,5.8824
2005-07-13,-5.5556
2005-07-14,2.9412000000000003
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,-2.8571
2005-07-25,14.7059
2005-07-26,-7.6923
2005-07-28,-11.1111
2005-07-29,-6.25
2005-08-01,-6.6667
2005-08-02,0.0
2005-08-04,7.1429
2005-08-05,-6.6667
2005-08-09,21.4286
2005-08-11,-5.8824
2005-08-12,0.0
2005-08-15,18.75
2005-08-16,-15.7895
2005-08-17,6.25
2005-08-18,11.7647
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,5.2632
2005-08-24,0.0
2005-08-25,-5.0
2005-08-26,10.526299999999999
2005-08-29,-7.1429
2005-08-30,-2.5641
2005-08-31,26.3158
2005-09-01,-6.25
2005-09-02,11.1111
2005-09-06,-20.0
2005-09-07,10.0
2005-09-08,2.2727
2005-09-09,11.1111
2005-09-12,-8.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,8.6957
2005-09-16,0.0
2005-09-19,7.2
2005-09-20,-4.8507
2005-09-21,0.0
2005-09-22,-5.8824
2005-09-23,8.3333
2005-09-26,-7.6923
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,10.4167
2005-10-03,-9.434
2005-10-04,2.0833
2005-10-05,2.0408
2005-10-06,-12.0
2005-10-07,9.0909
2005-10-10,4.1667
2005-10-11,0.0
2005-10-12,-8.0
2005-10-13,2.1739
2005-10-14,4.2553
2005-10-18,-2.0408
2005-10-19,0.0
2005-10-20,-8.3333
2005-10-21,2.2727
2005-10-26,-2.2222
2005-10-27,0.0
2005-10-28,4.5455
2005-10-31,-4.3478
2005-11-01,-4.5455
2005-11-02,4.7619
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,-4.5455
2005-11-14,0.0
2005-11-15,4.7619
2005-11-16,7.7273
2005-11-17,-2.9536
2005-11-18,0.0
2005-11-21,2.1739
2005-11-23,-2.1277
2005-11-25,-2.1739
2005-11-28,2.2222
2005-11-29,-4.3478
2005-11-30,0.0
2005-12-01,4.5455
2005-12-02,3.0435
2005-12-05,0.0
2005-12-06,-11.3924
2005-12-07,9.5238
2005-12-08,-8.6957
2005-12-09,9.5238
2005-12-12,-2.1739
2005-12-13,-11.1111
2005-12-14,-5.0
2005-12-15,0.0
2005-12-16,5.2632
2005-12-19,-5.0
2005-12-20,0.0
2005-12-21,5.2632
2005-12-22,-5.0
2005-12-23,5.2632
2005-12-27,0.0
2005-12-28,-5.0
2005-12-29,-15.7895
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,18.75
2006-01-05,-5.2632
2006-01-06,-5.5556
2006-01-09,11.7647
2006-01-10,7.8947
2006-01-11,-12.1951
2006-01-12,16.6667
2006-01-13,19.0476
2006-01-17,-8.0
2006-01-18,4.3478
2006-01-19,8.3333
2006-01-20,0.0
2006-01-23,15.3846
2006-01-24,-6.6667
2006-01-25,7.1429
2006-01-26,-6.6667
2006-01-27,1.7856999999999998
2006-01-30,5.2632
2006-01-31,3.3333
2006-02-01,-1.6129
2006-02-02,-4.918
2006-02-03,6.8966
2006-02-06,-3.2258
2006-02-07,-3.3333
2006-02-08,6.8966
2006-02-09,8.0645
2006-02-10,7.4627
2006-02-13,11.1111
2006-02-14,0.0
2006-02-15,-12.5
2006-02-16,5.7143
2006-02-17,-5.4054
2006-02-22,-14.2857
2006-02-23,10.0
2006-02-24,3.0303
2006-02-27,0.0
2006-02-28,-2.9412000000000003
2006-03-01,6.0606
2006-03-02,8.5714
2006-03-03,7.8947
2006-03-06,-2.439
2006-03-07,-5.0
2006-03-08,-7.8947
2006-03-09,8.5714
2006-03-10,-2.6316
2006-03-13,10.8108
2006-03-14,3.6585
2006-03-15,-5.8824
2006-03-16,7.5
2006-03-17,-4.6512
2006-03-20,0.0
2006-03-21,2.439
2006-03-22,-4.7619
2006-03-23,-5.0
2006-03-24,-10.526299999999999
2006-03-27,2.9412000000000003
2006-03-28,-14.2857
2006-03-29,30.0
2006-03-30,-7.6923
2006-03-31,2.7778
2006-04-03,-21.6216
2006-04-04,17.2414
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,8.8235
2006-04-10,0.0
2006-04-11,-5.4054
2006-04-12,-8.5714
2006-04-13,9.375
2006-04-17,0.0
2006-04-19,-2.8571
2006-04-20,-5.8824
2006-04-21,3.125
2006-04-24,0.0
2006-04-25,-9.0909
2006-04-26,3.3333
2006-04-27,9.6774
2006-04-28,0.0
2006-05-01,-5.8824
2006-05-02,-3.125
2006-05-03,-3.2258
2006-05-04,0.0
2006-05-05,6.6667
2006-05-08,3.125
2006-05-09,3.0303
2006-05-10,-11.7647
2006-05-11,8.3333
2006-05-12,10.7692
2006-05-15,-5.5556
2006-05-16,-2.9412000000000003
2006-05-17,3.0303
2006-05-18,-2.9412000000000003
2006-05-19,3.0303
2006-05-22,-8.8235
2006-05-23,3.2258
2006-05-24,9.375
2006-05-25,-11.4286
2006-05-26,3.2258
2006-05-30,-9.375
2006-05-31,10.3448
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,6.25
2006-06-06,0.0
2006-06-08,-8.8235
2006-06-09,9.6774
2006-06-13,1.4706000000000001
2006-06-14,-7.2464
2006-06-15,3.125
2006-06-16,-1.5152
2006-06-19,1.5385
2006-06-20,-4.5455
2006-06-21,1.5873
2006-06-23,-3.125
2006-06-27,9.6774
2006-06-28,0.0
2006-06-29,-3.5294
2006-06-30,-5.4878
2006-07-07,0.0
2006-07-10,9.6774
2006-07-11,0.0
2006-07-13,-4.4118
2006-07-14,4.6154
2006-07-17,0.0
2006-07-18,-2.9412000000000003
2006-07-19,3.0303
2006-07-20,-2.9412000000000003
2006-07-21,3.0303
2006-07-24,2.9412000000000003
2006-07-25,-1.4285999999999999
2006-07-26,0.0
2006-07-27,15.942
2006-07-28,-10.0
2006-07-31,-2.7778
2006-08-01,-2.8571
2006-08-02,-2.9412000000000003
2006-08-03,0.0
2006-08-04,-1.5152
2006-08-07,-1.5385
2006-08-08,0.0
2006-08-09,3.125
2006-08-10,-4.5455
2006-08-11,1.5873
2006-08-16,3.125
2006-08-17,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,6.0606
2006-08-30,-4.2857
2006-08-31,-4.4776
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,-18.75
2006-09-12,15.3846
2006-09-13,-1.6667
2006-09-14,0.0
2006-09-15,-11.8644
2006-09-18,7.6923
2006-09-19,-12.5
2006-09-20,-4.0816
2006-09-21,6.383
2006-09-22,0.0
2006-09-25,12.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,-10.7143
2006-10-03,12.0
2006-10-04,-14.2857
2006-10-05,-8.3333
2006-10-06,13.6364
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,8.0
2006-10-12,-7.4074
2006-10-13,8.0
2006-10-16,0.0
2006-10-17,11.1111
2006-10-18,-16.6667
2006-10-19,12.0
2006-10-20,-1.7856999999999998
2006-10-23,-12.7273
2006-10-24,29.1667
2006-10-25,9.6774
2006-10-26,8.8235
2006-10-27,1.3514
2006-10-30,-4.0
2006-10-31,-2.7778
2006-11-03,0.0
2006-11-06,-5.7143
2006-11-07,6.0606
2006-11-08,0.0
2006-11-09,5.7143
2006-11-10,-5.4054
2006-11-13,2.8571
2006-11-14,0.0
2006-11-15,2.7778
2006-11-16,5.4054
2006-11-17,-7.6923
2006-11-20,5.5556
2006-11-21,-3.9474
2006-11-22,1.3699
2006-11-24,2.7027
2006-11-27,0.0
2006-11-28,-2.6316
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,8.1081
2006-12-04,0.0
2006-12-05,2.5
2006-12-06,0.0
2006-12-07,7.3171
2006-12-08,2.2727
2006-12-11,-2.2222
2006-12-12,0.0
2006-12-13,2.2727
2006-12-14,4.4444
2006-12-15,-2.1277
2006-12-18,-2.1739
2006-12-19,0.0
2006-12-20,-2.2222
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,2.2727
2006-12-27,-2.2222
2006-12-28,-2.2727
2006-12-29,4.6512
2007-01-03,-8.8889
2007-01-04,4.878
2007-01-05,2.3256
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,4.5455
2007-01-16,0.0
2007-01-17,4.3478
2007-01-18,-4.1667
2007-01-19,-2.1739
2007-01-23,-2.2222
2007-01-25,-4.5455
2007-01-26,2.3810000000000002
2007-01-29,4.6512
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-4.4444
2007-02-02,6.9767
2007-02-05,-4.3478
2007-02-06,2.2727
2007-02-07,2.2222
2007-02-08,-4.3478
2007-02-09,2.2727
2007-02-12,-2.2222
2007-02-13,4.5455
2007-02-14,-4.3478
2007-02-15,-2.2727
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,4.6512
2007-02-22,4.4444
2007-02-23,0.0
2007-02-26,-10.6383
2007-02-27,2.3810000000000002
2007-02-28,4.6512
2007-03-01,-2.2222
2007-03-02,-6.8182
2007-03-05,7.3171
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-4.5455
2007-03-16,-4.7619
2007-03-19,-5.0
2007-03-20,2.6316
2007-03-21,0.0
2007-03-22,-5.1282
2007-03-23,5.4054
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-10.2564
2007-04-03,2.8571
2007-04-04,-8.3333
2007-04-05,9.0909
2007-04-09,22.2222
2007-04-10,-15.9091
2007-04-11,5.4054
2007-04-12,-7.6923
2007-04-13,8.3333
2007-04-16,5.1282
2007-04-17,-2.439
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,7.5
2007-04-23,-4.6512
2007-04-24,-1.2195
2007-04-25,6.1728
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,2.3256
2007-05-01,-2.2727
2007-05-02,0.0
2007-05-03,-2.3256
2007-05-04,-2.3810000000000002
2007-05-07,2.439
2007-05-08,4.7619
2007-05-09,0.0
2007-05-10,-2.2727
2007-05-11,-2.3256
2007-05-14,2.3810000000000002
2007-05-15,-2.3256
2007-05-16,0.0
2007-05-17,2.3810000000000002
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-6.9767
2007-05-24,-5.0
2007-05-25,5.2632
2007-05-29,2.5
2007-05-30,2.439
2007-05-31,-2.3810000000000002
2007-06-01,2.439
2007-06-04,2.3810000000000002
2007-06-05,0.0
2007-06-06,-4.6512
2007-06-07,-2.439
2007-06-08,2.5
2007-06-11,-4.878
2007-06-12,5.1282
2007-06-13,0.0
2007-06-15,-2.439
2007-06-18,0.0
2007-06-19,-7.5
2007-06-20,8.1081
2007-06-22,-5.0
2007-06-25,0.0
2007-06-26,-2.6316
2007-06-27,2.7027
2007-06-29,0.0
2007-07-02,-5.2632
2007-07-03,5.5556
2007-07-06,5.2632
2007-07-10,0.0
2007-07-11,-2.5
2007-07-12,5.1282
2007-07-13,-2.439
2007-07-17,-7.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-13.5135
2007-07-25,-6.25
2007-07-26,-3.3333
2007-07-27,13.7931
2007-07-30,-3.0303
2007-07-31,3.125
2007-08-01,15.1515
2007-08-02,-23.6842
2007-08-03,-17.2414
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,4.1667
2007-08-09,-8.0
2007-08-10,8.6957
2007-08-13,0.0
2007-08-14,-8.0
2007-08-15,4.3478
2007-08-16,-8.3333
2007-08-17,13.6364
2007-08-20,0.0
2007-08-21,16.0
2007-08-22,6.8966
2007-08-23,-16.129
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-11.538499999999999
2007-08-31,13.0435
2007-09-04,15.3846
2007-09-05,0.0
2007-09-06,-6.6667
2007-09-07,-14.2857
2007-09-10,25.0
2007-09-12,-6.6667
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-3.5714
2007-09-21,1.8519
2007-09-24,-1.8182
2007-09-25,-3.7037
2007-09-26,-3.8462
2007-09-27,0.0
2007-09-28,24.0
2007-10-01,3.2258
2007-10-02,-6.25
2007-10-03,-6.6667
2007-10-04,7.1429
2007-10-05,3.3333
2007-10-08,-3.2258
2007-10-09,10.0
2007-10-10,3.0303
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-5.8824
2007-10-16,3.125
2007-10-17,-9.0909
2007-10-18,6.6667
2007-10-19,3.125
2007-10-22,3.0303
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,8.8235
2007-10-26,-2.7027
2007-10-29,5.5556
2007-10-30,-2.6316
2007-10-31,-2.7027
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-11.1111
2007-11-06,0.0
2007-11-07,3.125
2007-11-08,12.1212
2007-11-09,-8.1081
2007-11-12,5.8824
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,2.7778
2007-11-16,-2.7027
2007-11-19,2.7778
2007-11-20,-5.4054
2007-11-21,2.8571
2007-11-26,0.0
2007-11-27,-5.5556
2007-11-29,0.0
2007-11-30,-1.1764999999999999
2007-12-03,-0.2976
2007-12-04,0.0
2007-12-05,-10.4478
2007-12-06,13.3333
2007-12-10,-14.7059
2007-12-11,-6.8966
2007-12-12,-37.037
2007-12-13,29.4118
2007-12-14,9.0909
2007-12-17,-8.3333
2007-12-18,-9.0909
2007-12-19,20.0
2007-12-20,-4.1667
2007-12-21,2.1739
2007-12-24,-19.1489
2007-12-26,10.526299999999999
2007-12-27,-23.8095
2007-12-28,6.25
2007-12-31,-35.2941
2008-01-02,-9.0909
2008-01-03,0.0
2008-01-04,30.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,21.5385
2008-01-10,-1.8987
2008-01-11,-3.2258
2008-01-14,-13.3333
2008-01-15,-19.2308
2008-01-16,-4.7619
2008-01-17,0.0
2008-01-18,20.0
2008-01-22,41.6667
2008-01-23,-35.2941
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-9.0909
2008-01-31,17.0
2008-02-01,2.5641
2008-02-04,-16.6667
2008-02-05,-20.0
2008-02-08,12.5
2008-02-13,0.0
2008-02-14,-11.1111
2008-02-22,-25.0
2008-02-26,0.0
2008-02-29,50.0
2008-03-03,0.0
2008-03-04,11.1111
2008-03-05,0.0
2008-03-06,-5.0
2008-03-11,-15.7895
2008-03-12,18.75
2008-03-13,-15.7895
2008-03-14,18.75
2008-03-20,-15.7895
2008-03-24,-12.5
2008-03-25,-14.2857
2008-03-26,0.0
2008-03-27,-13.3333
2008-03-28,34.6154
2008-04-01,0.0
2008-04-03,20.0
2008-04-07,-28.5714
2008-04-08,0.0
2008-04-09,8.3333
2008-04-10,0.0
2008-04-11,23.0769
2008-04-15,0.0
2008-04-16,-18.75
2008-04-17,0.0
2008-04-18,11.0577
2008-04-21,10.8225
2008-04-22,0.0
2008-04-23,-9.7656
2008-04-24,-16.8831
2008-04-25,33.3333
2008-04-29,-25.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-25.0
2008-05-06,55.5556
2008-05-07,-35.7143
2008-05-08,-22.2222
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-14.2857
2008-05-14,0.0
2008-05-15,-36.6667
2008-05-16,47.3684
2008-05-19,-23.2143
2008-05-20,39.5349
2008-05-21,66.6667
2008-05-22,-10.0
2008-05-23,0.0
2008-05-27,4.4444
2008-05-28,-4.2553
2008-05-29,8.8889
2008-05-30,2.0408
2008-06-02,-16.0
2008-06-03,19.0476
2008-06-04,-16.0
2008-06-05,7.1429
2008-06-09,11.1111
2008-06-10,-20.0
2008-06-11,25.0
2008-06-12,0.0
2008-06-17,-20.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-12.5
2008-06-25,14.2857
2008-06-26,-25.0
2008-06-27,33.3333
2008-06-30,-25.0
2008-07-01,-16.6667
2008-07-07,40.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,-42.8571
2008-07-18,75.0
2008-07-22,-2.8571
2008-07-28,-41.1765
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,50.0
2008-08-05,16.6667
2008-08-06,14.2857
2008-08-07,-12.5
2008-08-08,-5.7143
2008-08-11,0.0
2008-08-12,21.2121
2008-08-14,6.25
2008-08-15,5.8824
2008-08-18,6.6667
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-4.1667
2008-08-25,0.0
2008-08-26,-13.0435
2008-08-27,-25.0
2008-08-28,50.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-08,-11.1111
2008-09-09,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-25,-12.5
2008-09-29,-8.5714
2008-09-30,40.625
2008-10-01,-22.2222
2008-10-02,28.5714
2008-10-06,-22.2222
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,14.2857
2008-10-13,-12.5
2008-10-15,-5.7143
2008-10-17,21.2121
2008-10-20,0.0
2008-10-27,0.0
2008-10-28,-17.5
2008-10-29,21.2121
2008-10-31,0.0
2008-11-06,-17.5
2008-11-17,0.0
2008-11-18,-3.0303
2008-11-19,0.0
2008-11-24,25.0
2008-11-28,0.0
2008-12-02,-50.0
2008-12-03,100.0
2008-12-04,-50.0
2008-12-09,-25.0
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,260.0
2008-12-16,0.0
2008-12-17,-2.7778
2008-12-18,-14.2857
2008-12-19,-16.6667
2008-12-22,40.0
2008-12-23,-2.8571
2008-12-29,-11.7647
2008-12-30,16.6667
2008-12-31,-2.8571
2009-01-02,2.9412000000000003
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,-28.5714
2009-01-09,20.0
2009-01-12,0.0
2009-01-14,-16.6667
2009-01-15,0.0
2009-01-20,20.0
2009-01-21,-16.6667
2009-01-22,0.0
2009-01-29,0.0
2009-02-03,40.0
2009-02-10,-28.5714
2009-02-12,20.0
2009-02-17,-16.6667
2009-02-19,0.0
2009-02-20,0.0
2009-02-25,0.0
2009-02-27,36.0
2009-03-03,0.0
2009-03-04,14.7059
2009-03-05,-10.2564
2009-03-06,-14.2857
2009-03-09,16.6667
2009-03-10,-20.0
2009-03-11,42.8571
2009-03-13,-20.0
2009-03-16,-37.5
2009-03-18,100.0
2009-03-19,0.0
2009-03-20,-50.0
2009-03-24,100.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,-15.0
2009-04-07,-41.1765
2009-04-08,70.0
2009-04-14,17.647100000000002
2009-04-15,0.0
2009-04-22,-62.5
2009-04-23,33.3333
2009-04-29,0.0
2009-04-30,70.0
2009-05-01,-41.1765
2009-05-04,100.0
2009-05-05,0.0
2009-05-06,-50.0
2009-05-07,50.0
2009-05-11,16.6667
2009-05-13,0.0
2009-05-14,14.2857
2009-05-15,25.0
2009-05-18,-30.0
2009-05-19,42.8571
2009-05-20,0.0
2009-05-21,20.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,16.6667
2009-05-28,-25.7143
2009-05-29,7.6923
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-15,-28.5714
2009-06-16,50.0
2009-06-17,-45.0
2009-06-18,-24.2424
2009-06-19,100.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,-10.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-22.2222
2009-07-02,41.4286
2009-07-06,-29.2929
2009-07-07,-14.2857
2009-07-09,33.3333
2009-07-10,-25.0
2009-07-13,0.0
2009-07-14,-16.6667
2009-07-17,20.0
2009-07-20,16.6667
2009-07-21,-14.2857
2009-07-22,-33.3333
2009-07-23,25.0
2009-07-24,20.0
2009-07-29,-6.6667
2009-07-30,0.0
2009-07-31,6.6964
2009-08-05,-16.318
2009-08-12,-16.0
2009-08-18,4.7619
2009-08-19,63.0682
2009-08-20,0.3484
2009-08-24,-16.6667
2009-08-25,33.3333
2009-08-26,-0.3125
2009-08-27,-12.2257
2009-08-31,13.9286
2009-09-01,-32.2884
2009-09-10,-3.7037
2009-09-11,15.3846
2009-09-15,16.6667
2009-09-16,0.0
2009-09-17,-42.5
2009-09-23,4.3478
2009-09-28,66.0714
2009-09-29,0.3584
2009-09-30,14.2857
2009-10-02,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-14,-25.0
2009-10-16,-19.5833
2009-10-19,-0.5181
2009-10-21,62.5
2009-10-23,-48.3974
2009-10-26,49.0683
2009-10-28,33.3333
2009-10-29,0.0
2009-10-30,-12.5
2009-11-02,-28.5714
2009-11-03,60.0
2009-11-04,0.0
2009-11-17,-6.25
2009-11-19,-9.3333
2009-12-02,-41.1765
2009-12-03,0.0
2009-12-04,50.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,-10.0
2009-12-15,0.0
2009-12-17,-25.9259
2009-12-21,35.0
2009-12-22,0.0
2009-12-24,-11.1111
2009-12-28,41.6667
2009-12-29,0.0
2009-12-30,17.647100000000002
2009-12-31,0.0
2010-01-04,25.0
2010-01-06,-10.0
2010-01-12,-11.1111
2010-01-13,0.0
2010-01-15,-5.0
2010-01-19,28.947400000000002
2010-01-21,-9.1837
2010-01-22,32.5843
2010-01-25,-15.2542
2010-01-26,-10.0
2010-01-27,0.0
2010-01-28,-5.5556
2010-01-29,5.8824
2010-02-02,-11.1111
2010-02-03,12.5
2010-02-04,-11.1111
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,32.5
2010-02-11,0.0
2010-02-12,-5.6604
2010-02-16,-2.0
2010-02-17,-8.1633
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,11.1111
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-10.0
2010-03-10,11.1111
2010-03-11,5.0
2010-03-12,23.8095
2010-03-15,-7.6923
2010-03-16,0.0
2010-03-17,6.6667
2010-03-18,-3.125
2010-03-19,-1.6129
2010-03-22,0.0
2010-03-23,-0.2049
2010-03-24,-3.0801
2010-03-25,1.6949
2010-03-26,-2.5
2010-03-29,-1.7094
2010-03-30,-13.0435
2010-03-31,7.0
2010-04-01,-0.9346
2010-04-06,-5.6604
2010-04-08,-2.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,8.1633
2010-04-16,-9.434
2010-04-19,-4.1667
2010-04-20,8.6957
2010-04-21,-2.0
2010-04-22,2.0408
2010-04-23,-2.0
2010-04-26,2.0408
2010-04-28,-10.0
2010-04-29,-2.2222
2010-04-30,4.5455
2010-05-03,7.6087
2010-05-04,-13.1313
2010-05-06,15.1163
2010-05-07,0.0
2010-05-11,-13.1313
2010-05-12,9.3023
2010-05-13,1.0638
2010-05-14,5.0
2010-05-19,-9.7744
2010-05-20,-11.1111
2010-05-21,12.5
