ticker,IBCP US Equity
2004-06-14,-4.677
2004-06-15,0.8732
2004-06-16,-0.5771
2004-06-17,0.6219
2004-06-18,-0.2884
2004-06-21,1.5702
2004-06-22,0.0
2004-06-23,0.6509
2004-06-24,0.6871
2004-06-25,0.4817
2004-06-28,1.7978
2004-06-29,0.2355
2004-06-30,-0.5482
2004-07-01,-1.3780000000000001
2004-07-02,0.0804
2004-07-06,-0.6423
2004-07-07,-0.0808
2004-07-08,-0.8087
2004-07-09,0.9376
2004-07-12,1.454
2004-07-13,-0.1194
2004-07-14,-0.3189
2004-07-15,0.6397
2004-07-16,-0.6754
2004-07-19,0.28
2004-07-20,2.0742
2004-07-21,-2.3837
2004-07-22,0.8807
2004-07-23,-1.3889
2004-07-26,-0.4829
2004-07-27,1.2535
2004-07-28,-1.3578000000000001
2004-07-29,2.753
2004-07-30,0.788
2004-08-02,1.0555
2004-08-03,-0.5416
2004-08-04,-0.4278
2004-08-05,-0.0781
2004-08-06,-1.7201
2004-08-09,-1.0342
2004-08-10,2.6929
2004-08-11,-0.9785
2004-08-12,-1.0277
2004-08-13,0.9984
2004-08-16,2.2143
2004-08-17,-0.0774
2004-08-18,1.8195999999999999
2004-08-19,-0.4563
2004-08-20,1.4897
2004-08-23,-1.9571
2004-08-24,1.6507
2004-08-25,-0.5287
2004-08-26,-1.2528000000000001
2004-08-27,1.115
2004-08-30,-0.2281
2004-08-31,-1.7530000000000001
2004-09-01,0.5431
2004-09-02,2.1605
2004-09-03,-0.0378
2004-09-07,1.5489000000000002
2004-09-08,-2.1205
2004-09-09,1.9764
2004-09-10,-0.1491
2004-09-13,-1.3065
2004-09-14,-0.7943
2004-09-15,-0.3812
2004-09-16,1.3395000000000001
2004-09-17,0.0
2004-09-20,0.2266
2004-09-21,0.9797
2004-09-22,-2.6119
2004-09-23,0.7663
2004-09-24,-0.076
2004-09-27,-1.7504
2004-09-28,3.6019
2004-09-29,0.7477
2004-09-30,0.1855
2004-10-01,0.8889
2004-10-04,-0.5172
2004-10-05,-0.5941
2004-10-06,1.2327
2004-10-07,-1.476
2004-10-08,-1.9849999999999999
2004-10-11,1.7195
2004-10-12,0.5635
2004-10-13,-2.0545
2004-10-14,-1.0679
2004-10-15,2.66
2004-10-18,1.3894
2004-10-19,-0.3704
2004-10-20,0.2974
2004-10-21,0.0741
2004-10-22,-2.2963
2004-10-25,1.4784
2004-10-26,1.4195
2004-10-27,-0.3683
2004-10-28,0.0739
2004-10-29,0.3694
2004-11-01,0.8097
2004-11-02,1.716
2004-11-03,1.9383
2004-11-04,1.7957999999999998
2004-11-05,0.761
2004-11-08,0.0343
2004-11-09,-1.3384
2004-11-10,1.3913
2004-11-11,-0.5146
2004-11-12,1.7241
2004-11-15,0.339
2004-11-16,-4.9324
2004-11-17,0.5686
2004-11-18,0.6714
2004-11-19,-1.1232
2004-11-22,1.7749000000000001
2004-11-23,1.9881
2004-11-24,1.026
2004-11-26,-0.4401
2004-11-29,2.0061
2004-11-30,0.3333
2004-12-01,1.6611
2004-12-02,-1.2092
2004-12-03,-1.0916
2004-12-06,-1.806
2004-12-07,-2.4523
2004-12-08,2.4791
2004-12-09,0.2385
2004-12-10,0.9177
2004-12-13,-0.1684
2004-12-14,0.2024
2004-12-15,-0.6397
2004-12-16,-2.2704
2004-12-17,0.8322
2004-12-20,-0.2641
2004-12-21,3.299
2004-12-22,-0.3004
2004-12-23,0.7365
2004-12-27,-1.8277999999999999
2004-12-28,2.3358
2004-12-29,-1.7532
2004-12-30,-0.1684
2004-12-31,0.6071
2005-01-03,-2.5813
2005-01-04,-1.0038
2005-01-05,1.5734
2005-01-06,4.5439
2005-01-07,0.3622
2005-01-10,1.2795
2005-01-11,-1.7168999999999999
2005-01-12,-0.8899
2005-01-13,-0.5986
2005-01-14,-0.1004
2005-01-18,0.3014
2005-01-19,-0.9015
2005-01-20,-1.2803
2005-01-21,0.1365
2005-01-24,0.0682
2005-01-25,-0.2725
2005-01-26,3.2104
2005-01-27,-0.5295
2005-01-28,0.1663
2005-01-31,2.192
2005-02-01,0.4225
2005-02-02,0.4531
2005-02-03,-1.2564
2005-02-04,2.2186
2005-02-07,-0.6703
2005-02-08,0.2571
2005-02-09,-2.2436
2005-02-10,0.4918
2005-02-11,0.1958
2005-02-14,-0.6513
2005-02-15,-1.6388
2005-02-16,0.5332
2005-02-17,-1.1601
2005-02-18,-0.0671
2005-02-22,-1.5101
2005-02-23,1.0903
2005-02-24,1.8874
2005-02-25,0.7278
2005-02-28,-0.5583
2005-03-01,1.7833999999999999
2005-03-02,-0.6814
2005-03-03,0.2287
2005-03-04,2.3794
2005-03-07,0.2547
2005-03-08,-0.8574
2005-03-09,-2.3382
2005-03-10,-0.6396
2005-03-11,-1.6339000000000001
2005-03-14,1.1074
2005-03-15,-0.3651
2005-03-16,0.6662
2005-03-17,0.5956
2005-03-18,-0.625
2005-03-21,-1.804
2005-03-22,-0.4888
2005-03-23,-2.2019
2005-03-24,-0.5542
2005-03-28,0.8534
2005-03-29,-1.9858
2005-03-30,2.1846
2005-03-31,-0.7931
2005-04-01,-0.869
2005-04-04,-0.0706
2005-04-05,1.9075
2005-04-06,-0.0347
2005-04-07,0.0693
2005-04-08,-2.2869
2005-04-11,-1.0993
2005-04-12,2.474
2005-04-13,-2.7292
2005-04-14,-1.295
2005-04-15,-1.4942
2005-04-18,4.4025
2005-04-19,2.5868
2005-04-20,-2.5216
2005-04-21,3.0829
2005-04-22,-3.1282
2005-04-25,0.5323
2005-04-26,-2.6474
2005-04-27,-0.5801
2005-04-28,-1.4588
2005-04-29,1.1103
2005-05-02,1.0249
2005-05-03,-1.3043
2005-05-04,1.6886999999999999
2005-05-05,0.5054
2005-05-06,-0.1437
2005-05-09,0.7194
2005-05-10,-2.5357
2005-05-11,-0.1466
2005-05-12,-0.5138
2005-05-13,-0.5164
2005-05-16,2.9848
2005-05-17,0.7741
2005-05-18,1.6077
2005-05-19,0.1055
2005-05-20,-0.7727
2005-05-23,0.6018
2005-05-24,-0.3519
2005-05-25,-0.3178
2005-05-26,0.2125
2005-05-27,-0.1767
2005-05-31,-0.3541
2005-06-01,2.5586
2005-06-02,0.1386
2005-06-03,-0.8304
2005-06-06,1.5003
2005-06-07,2.1657
2005-06-08,-1.4805
2005-06-09,0.0683
2005-06-10,-2.0819
2005-06-13,1.4291
2005-06-14,0.9278
2005-06-15,-0.5788
2005-06-16,-0.2055
2005-06-17,1.0981
2005-06-20,-0.4752
2005-06-21,-0.7503
2005-06-22,0.3436
2005-06-23,-3.0822
2005-06-24,0.6007
2005-06-27,-0.281
2005-06-28,1.9021
2005-06-29,0.3457
2005-06-30,-1.3779
2005-07-01,2.18
2005-07-05,2.6497
2005-07-06,-1.5421
2005-07-07,0.1702
2005-07-08,1.8355000000000001
2005-07-11,2.3364
2005-07-12,0.2283
2005-07-13,0.3905
2005-07-14,-2.3987
2005-07-15,-0.4982
2005-07-18,-1.3017
2005-07-19,2.4011
2005-07-20,1.1229
2005-07-21,-1.9268
2005-07-22,1.998
2005-07-25,-0.3918
2005-07-26,-1.0161
2005-07-27,2.6821
2005-07-28,0.258
2005-07-29,-0.6755
2005-08-01,0.6477
2005-08-02,0.0644
2005-08-03,-0.1929
2005-08-04,-1.5786
2005-08-05,-1.8003
2005-08-08,0.2667
2005-08-09,-0.133
2005-08-10,-0.0333
2005-08-11,2.2977
2005-08-12,-1.6276000000000002
2005-08-15,2.4818
2005-08-16,-3.0352
2005-08-17,0.2331
2005-08-18,-0.6645
2005-08-19,0.8027
2005-08-22,-0.2986
2005-08-23,-0.2995
2005-08-24,-0.1001
2005-08-25,-0.0334
2005-08-26,-0.7687
2005-08-29,1.1452
2005-08-30,-0.1665
2005-08-31,1.0007
2005-09-01,-0.4095
2005-09-02,-0.766
2005-09-06,1.7193
2005-09-07,0.069
2005-09-08,0.2068
2005-09-09,1.1008
2005-09-12,0.8506
2005-09-13,-1.5182
2005-09-14,0.1713
2005-09-15,-0.0684
2005-09-16,2.293
2005-09-19,-1.5390000000000001
2005-09-20,-0.7815
2005-09-21,-2.1575
2005-09-22,0.7
2005-09-23,1.5641
2005-09-26,0.616
2005-09-27,-0.5782
2005-09-28,-1.0948
2005-09-29,0.2767
2005-09-30,0.1725
2005-10-03,-0.1033
2005-10-04,-1.145
2005-10-05,-3.3345000000000002
2005-10-06,0.5447
2005-10-07,-0.1445
2005-10-10,-1.6998
2005-10-11,-0.5519
2005-10-12,-0.148
2005-10-13,-0.6669
2005-10-14,2.0888
2005-10-17,-1.3518
2005-10-18,-2.1111
2005-10-19,3.8593
2005-10-20,-0.51
2005-10-21,1.9773
2005-10-24,2.3339
2005-10-25,-1.1579
2005-10-26,0.3372
2005-10-27,-2.565
2005-10-28,2.4691
2005-10-31,1.3111
2005-11-01,-0.5946
2005-11-02,3.0612
2005-11-03,0.1707
2005-11-04,0.8521
2005-11-07,-0.3042
2005-11-08,-1.2881
2005-11-09,0.0
2005-11-10,1.2706
2005-11-11,-0.1695
2005-11-14,-1.3587
2005-11-15,-2.4793
2005-11-16,-0.4944
2005-11-17,2.0937
2005-11-18,1.5641
2005-11-21,1.0951
2005-11-22,-0.3385
2005-11-23,0.7133
2005-11-25,-0.2024
2005-11-28,-1.9601
2005-11-29,-0.2758
2005-11-30,0.8296
2005-12-01,1.8169
2005-12-02,-0.3367
2005-12-05,-1.4189
2005-12-06,0.5826
2005-12-07,-2.0102
2005-12-08,0.0695
2005-12-09,0.5212
2005-12-12,0.4839
2005-12-13,-1.4792
2005-12-14,0.1746
2005-12-15,-2.0565
2005-12-16,-0.2491
2005-12-19,-2.1762
2005-12-20,0.4012
2005-12-21,0.2543
2005-12-22,0.3986
2005-12-23,-0.1444
2005-12-27,-1.301
2005-12-28,0.8788
2005-12-29,-0.5808
2005-12-30,-0.5842
2006-01-03,1.4689999999999999
2006-01-04,0.0729
2006-01-05,-0.3277
2006-01-06,0.8038
2006-01-09,-0.2537
2006-01-10,0.3634
2006-01-11,-0.6879
2006-01-12,-0.9843
2006-01-13,-0.2577
2006-01-17,-0.2584
2006-01-18,0.2221
2006-01-19,0.6647
2006-01-20,-0.9905
2006-01-23,1.7784
2006-01-24,0.8009
2006-01-25,-0.8667
2006-01-26,0.8379
2006-01-27,-0.1806
2006-01-30,-1.2305
2006-01-31,1.2092
2006-02-01,-0.9776
2006-02-02,-2.34
2006-02-03,-0.7113
2006-02-06,1.4329
2006-02-07,0.1487
2006-02-08,-0.1114
2006-02-09,-0.3344
2006-02-10,-0.0373
2006-02-13,-0.4103
2006-02-14,1.4981
2006-02-15,0.8856
2006-02-16,0.8047
2006-02-17,-1.0522
2006-02-21,-1.3385
2006-02-22,1.3789
2006-02-23,0.5646
2006-02-24,0.0365
2006-02-27,-0.4009
2006-02-28,-1.3172
2006-03-01,0.6303
2006-03-02,-0.8475
2006-03-03,-0.4088
2006-03-06,-0.709
2006-03-07,-0.7892
2006-03-08,-1.2121
2006-03-09,-0.2684
2006-03-10,0.9227
2006-03-13,-0.7238
2006-03-14,1.7268
2006-03-15,1.3957
2006-03-16,-2.1205
2006-03-17,2.4325
2006-03-20,-0.0742
2006-03-21,-2.4137
2006-03-22,1.5981999999999998
2006-03-23,0.0
2006-03-24,1.3109
2006-03-27,-0.3697
2006-03-28,0.2597
2006-03-29,4.0711
2006-03-30,-0.4623
2006-03-31,1.6434
2006-04-03,1.7926
2006-04-04,-1.3561
2006-04-05,-1.0222
2006-04-06,-1.0328
2006-04-07,-0.7557
2006-04-10,-1.1602999999999999
2006-04-11,-0.1834
2006-04-12,-0.8453
2006-04-13,1.0378
2006-04-17,0.2568
2006-04-18,2.3052
2006-04-19,0.1788
2006-04-20,-0.1785
2006-04-21,-2.5036
2006-04-24,-1.6875
2006-04-25,-0.5224
2006-04-26,1.0878
2006-04-27,1.039
2006-04-28,0.2571
2006-05-01,-1.2088
2006-05-02,1.1123
2006-05-03,0.0733
2006-05-04,0.7695
2006-05-05,0.5091
2006-05-08,-1.2663
2006-05-09,-0.5497
2006-05-10,-0.3316
2006-05-11,-0.7394
2006-05-12,-2.2346
2006-05-15,1.219
2006-05-16,0.6398
2006-05-17,-0.4114
2006-05-18,-0.7135
2006-05-19,1.8154
2006-05-22,0.1114
2006-05-23,-1.1132
2006-05-24,1.6886
2006-05-25,1.476
2006-05-26,-0.9455
2006-05-30,-2.4596
2006-05-31,1.4302000000000001
2006-06-01,2.0408
2006-06-02,0.4364
2006-06-05,-4.1636
2006-06-06,0.7178
2006-06-07,0.9002
2006-06-08,0.1115
2006-06-09,-2.0423
2006-06-12,-0.0758
2006-06-13,0.1897
2006-06-14,-0.5301
2006-06-15,2.8169
2006-06-16,-1.7031
2006-06-19,-2.9379
2006-06-20,0.6209
2006-06-21,1.3884
2006-06-22,-1.065
2006-06-23,-1.4224999999999999
2006-06-26,1.209
2006-06-27,-0.9634
2006-06-28,0.6226
2006-06-29,2.7069
2006-06-30,-0.2259
2006-07-03,0.3042
2006-07-05,-1.5542
2006-07-06,1.5017
2006-07-07,-0.4932
2006-07-10,0.0762
2006-07-11,1.1048
2006-07-12,-3.052
2006-07-13,-1.6712
2006-07-14,0.83
2006-07-17,-0.196
2006-07-18,2.121
2006-07-19,2.7308
2006-07-20,-2.8079
2006-07-21,-1.3096999999999999
2006-07-24,1.8735
2006-07-25,0.3831
2006-07-26,-0.1527
2006-07-27,-3.555
2006-07-28,1.8629
2006-07-31,-0.3502
2006-08-01,-0.1171
2006-08-02,0.3127
2006-08-03,1.2471
2006-08-04,1.4242
2006-08-07,0.1518
2006-08-08,-2.122
2006-08-09,-1.2776
2006-08-10,1.1764999999999999
2006-08-11,-0.6822
2006-08-14,-0.0546
2006-08-15,2.1476
2006-08-16,1.0321
2006-08-17,0.3405
2006-08-18,-0.0377
2006-08-21,-2.2256
2006-08-22,0.8102
2006-08-23,-1.837
2006-08-24,-0.117
2006-08-25,0.4294
2006-08-28,0.4664
2006-08-29,0.619
2006-08-30,1.115
2006-08-31,0.2091
2006-09-01,-0.1992
2006-09-05,0.519
2006-09-06,-2.1446
2006-09-07,-0.974
2006-09-08,0.041
2006-09-11,0.3687
2006-09-12,1.8776000000000002
2006-09-13,-1.0817
2006-09-14,-0.567
2006-09-15,1.4257
2006-09-18,0.0803
2006-09-19,-0.6421
2006-09-20,1.252
2006-09-21,-0.4787
2006-09-22,-2.4048
2006-09-25,2.0123
2006-09-26,-0.4026
2006-09-27,-0.5255
2006-09-28,0.4876
2006-09-29,-1.8197
2006-10-02,-0.9885
2006-10-03,1.0815
2006-10-04,1.7842
2006-10-05,0.6115
2006-10-06,-1.175
2006-10-09,0.492
2006-10-10,-0.8568
2006-10-11,-0.9465
2006-10-12,2.4096
2006-10-13,0.5274
2006-10-16,-0.0404
2006-10-17,-0.4037
2006-10-18,0.1621
2006-10-19,0.0405
2006-10-20,-0.8091
2006-10-23,-0.4894
2006-10-24,-0.4508
2006-10-25,1.0704
2006-10-26,-2.1589
2006-10-27,-0.9159
2006-10-30,0.1681
2006-10-31,0.2517
2006-11-01,-2.2594
2006-11-02,-0.2997
2006-11-03,0.0429
2006-11-06,0.1717
2006-11-07,0.6855
2006-11-08,0.0
2006-11-09,-1.6596
2006-11-10,1.0385
2006-11-13,0.6424
2006-11-14,2.4255
2006-11-15,0.4155
2006-11-16,0.0827
2006-11-17,-0.248
2006-11-20,-0.1658
2006-11-21,-0.6227
2006-11-22,-0.1671
2006-11-24,-0.4184
2006-11-27,-2.479
2006-11-28,0.1723
2006-11-29,1.2043
2006-11-30,-0.1705
2006-12-01,-0.8935
2006-12-04,1.8900000000000001
2006-12-05,0.7167
2006-12-06,0.1674
2006-12-07,0.2507
2006-12-08,1.6257000000000001
2006-12-11,2.0098
2006-12-12,0.4825
2006-12-13,-0.08
2006-12-14,0.3204
2006-12-15,0.479
2006-12-18,-2.1454
2006-12-19,2.03
2006-12-20,-0.5571
2006-12-21,0.04
2006-12-22,-0.64
2006-12-26,2.496
2006-12-27,1.0605
2006-12-28,-0.6218
2006-12-29,-1.095
2007-01-03,0.0
2007-01-04,0.7971
2007-01-05,-2.6097
2007-01-08,0.406
2007-01-09,-0.5257
2007-01-10,-0.0813
2007-01-11,0.3255
2007-01-12,0.2839
2007-01-16,-1.0514000000000001
2007-01-17,-0.8582
2007-01-18,-0.7832
2007-01-19,0.2908
2007-01-22,-0.9942
2007-01-23,-0.2929
2007-01-24,1.175
2007-01-25,-2.0738
2007-01-26,0.9318
2007-01-29,0.2098
2007-01-30,-7.0352
2007-01-31,-0.5856
2007-02-01,1.7671000000000001
2007-02-02,0.4007
2007-02-05,0.4435
2007-02-06,0.6623
2007-02-07,0.5702
2007-02-08,-0.5233
2007-02-09,0.0438
2007-02-12,0.1753
2007-02-13,0.4812
2007-02-14,-0.2177
2007-02-15,-0.0873
2007-02-16,0.524
2007-02-20,0.0
2007-02-21,-0.0869
2007-02-22,-0.0435
2007-02-23,-0.1305
2007-02-26,-0.0871
2007-02-27,-2.1796
2007-02-28,-0.5348
2007-03-01,-0.8065
2007-03-02,-0.6323
2007-03-05,-3.5909
2007-03-06,1.5558999999999998
2007-03-07,-1.857
2007-03-08,-0.7096
2007-03-09,0.0476
2007-03-12,-0.7619
2007-03-13,-3.8868
2007-03-14,1.5976
2007-03-15,1.4742
2007-03-16,0.0969
2007-03-19,-1.2579
2007-03-20,-1.0289
2007-03-21,1.8317
2007-03-22,0.1945
2007-03-23,-0.097
2007-03-26,-1.9426999999999999
2007-03-27,-1.1392
2007-03-28,1.002
2007-03-29,0.6944
2007-03-30,0.3448
2007-04-02,-1.7673
2007-04-03,0.4998
2007-04-04,-1.0553
2007-04-05,0.2539
2007-04-09,-0.9625
2007-04-10,-0.3581
2007-04-11,-1.3347
2007-04-12,-0.5203
2007-04-13,-0.0523
2007-04-16,2.9304
2007-04-17,-0.9151
2007-04-18,-1.6932
2007-04-19,-1.096
2007-04-20,1.4776
2007-04-23,-12.1685
2007-04-24,-1.1841
2007-04-25,-1.1384
2007-04-26,2.0
2007-04-27,-1.3666
2007-04-30,-0.6024
2007-05-01,0.7273
2007-05-02,4.0313
2007-05-03,0.1157
2007-05-04,1.0399
2007-05-07,-0.8005
2007-05-08,0.0576
2007-05-09,0.8065
2007-05-10,-3.6571
2007-05-11,1.4235
2007-05-14,-0.5263
2007-05-15,-2.4691
2007-05-16,1.6878
2007-05-17,-0.4742
2007-05-18,0.8338
2007-05-21,-0.886
2007-05-22,1.8474
2007-05-23,-1.7553999999999998
2007-05-24,0.1191
2007-05-25,0.7733
2007-05-29,1.3577
2007-05-30,0.4077
2007-05-31,0.29
2007-06-01,0.9254
2007-06-04,0.3438
2007-06-05,-1.6562000000000001
2007-06-06,-0.9292
2007-06-07,-0.2931
2007-06-08,1.7048999999999999
2007-06-11,0.3468
2007-06-12,-1.6705
2007-06-13,-0.1757
2007-06-14,0.1174
2007-06-15,2.1102
2007-06-18,-0.5741
2007-06-19,-0.2887
2007-06-20,-0.6369
2007-06-21,-0.8159
2007-06-22,0.2938
2007-06-25,0.0586
2007-06-26,1.171
2007-06-27,0.9259
2007-06-28,-0.4587
2007-06-29,-0.8641
2007-07-02,-0.2324
2007-07-03,0.7665
2007-07-05,-1.0532
2007-07-06,-0.7096
2007-07-09,-3.3949
2007-07-10,-7.5832
2007-07-11,0.0
2007-07-12,0.4003
2007-07-13,-0.6645
2007-07-16,-3.1438
2007-07-17,-0.9669
2007-07-18,-1.9526
2007-07-19,-0.569
2007-07-20,-2.6466
2007-07-23,2.7921
2007-07-24,-2.3588
2007-07-25,-2.5622
2007-07-26,-4.6582
2007-07-27,-2.6793
2007-07-30,0.081
2007-07-31,-1.9417
2007-08-01,1.5676999999999999
2007-08-02,-2.437
2007-08-03,-9.5754
2007-08-06,-1.2891
2007-08-07,-5.0373
2007-08-08,5.6974
2007-08-09,5.3903
2007-08-10,0.7937
2007-08-13,-1.4873
2007-08-14,-2.3091
2007-08-15,-0.3636
2007-08-16,10.4015
2007-08-17,6.6116
2007-08-20,-1.5504
2007-08-21,1.8898000000000001
2007-08-22,-0.0773
2007-08-23,-6.6512
2007-08-24,-0.2486
2007-08-27,-0.3322
2007-08-28,-3.6667
2007-08-29,4.4118
2007-08-30,-3.314
2007-08-31,0.3428
2007-09-04,1.4518
2007-09-05,-2.3569
2007-09-06,0.7759
2007-09-07,-2.4808
2007-09-10,-2.0175
2007-09-11,3.0439
2007-09-12,-2.3458
2007-09-13,1.2456
2007-09-14,0.9666
2007-09-17,-0.2611
2007-09-18,10.8202
2007-09-19,0.0
2007-09-20,-1.9685000000000001
2007-09-21,-4.0161
2007-09-24,-2.2594
2007-09-25,-2.4829
2007-09-26,-0.1756
2007-09-27,-0.7036
2007-09-28,-2.1258
2007-10-01,4.3439
2007-10-02,-1.2142
2007-10-03,-0.439
2007-10-04,1.8868
2007-10-05,2.0282
2007-10-08,-2.9386
2007-10-09,0.1781
2007-10-10,-0.4444
2007-10-11,-1.7856999999999998
2007-10-12,-1.2727
2007-10-15,0.0921
2007-10-16,-2.8519
2007-10-17,-0.947
2007-10-18,-0.6692
2007-10-19,-4.2348
2007-10-22,5.4271
2007-10-23,-3.3365
2007-10-24,-3.8462
2007-10-25,-1.641
2007-10-26,-1.4599
2007-10-29,-2.6455
2007-10-30,5.3261
2007-10-31,8.9783
2007-11-01,-7.197
2007-11-02,-0.7143
2007-11-05,-4.5221
2007-11-06,3.6598
2007-11-07,-5.296
2007-11-08,4.2763
2007-11-09,3.6803
2007-11-12,3.3468999999999998
2007-11-13,2.159
2007-11-14,-0.7685
2007-11-15,-1.3553
2007-11-16,-0.6869
2007-11-19,-3.3597
2007-11-20,0.6135
2007-11-21,-3.252
2007-11-23,4.0966
2007-11-26,-7.1645
2007-11-27,-2.3913
2007-11-28,6.5702
2007-11-29,-3.1348
2007-11-30,3.1284
2007-12-03,-2.7197
2007-12-04,-2.9032
2007-12-05,3.6545
2007-12-06,6.5171
2007-12-07,-0.8024
2007-12-10,-0.6067
2007-12-11,-6.2055
2007-12-12,2.4946
2007-12-13,0.5291
2007-12-14,-4.1053
2007-12-17,-2.7442
2007-12-18,4.1761
2007-12-19,-3.5753
2007-12-20,2.0225
2007-12-21,5.3965
2007-12-24,-1.0449
2007-12-26,5.7022
2007-12-27,-6.0939
2007-12-28,1.1702
2007-12-31,-0.1052
2008-01-02,-2.7368
2008-01-03,-1.8826
2008-01-04,-3.6117
2008-01-07,-0.5855
2008-01-08,-1.649
2008-01-09,-0.3593
2008-01-10,1.4423
2008-01-11,-4.5024
2008-01-14,1.3648
2008-01-15,-6.6095
2008-01-16,7.6016
2008-01-17,-2.1924
2008-01-18,-2.9888
2008-01-22,2.5674
2008-01-23,19.0238
2008-01-24,2.9443
2008-01-25,-2.5536
2008-01-28,4.1929
2008-01-29,3.5211
2008-01-30,13.7026
2008-01-31,18.9744
2008-02-01,-2.5862
2008-02-04,-8.0383
2008-02-05,-0.8019
2008-02-06,-0.8084
2008-02-07,3.9935
2008-02-08,-4.3887
2008-02-11,-8.6885
2008-02-12,5.9246
2008-02-13,2.3729
2008-02-14,-4.3874
2008-02-15,-1.2121
2008-02-19,-3.0675
2008-02-20,0.7233
2008-02-21,-3.5907
2008-02-22,-4.2831
2008-02-25,0.1946
2008-02-26,2.8155
2008-02-27,-3.3994
2008-02-28,-1.6618
2008-02-29,-2.692
2008-03-03,-3.7714
2008-03-04,-0.2123
2008-03-05,1.9149
2008-03-06,-3.2359
2008-03-07,3.452
2008-03-10,-3.6496
2008-03-11,8.8745
2008-03-12,-1.1928
2008-03-13,5.0302
2008-03-14,-4.2146
2008-03-17,-2.1
2008-03-18,9.0909
2008-03-19,-2.6217
2008-03-20,3.5577
2008-03-24,-1.857
2008-03-25,0.8515
2008-03-26,2.9081
2008-03-27,-2.0966
2008-03-28,-4.6555
2008-03-31,1.3672
2008-04-01,5.0096
2008-04-02,0.5505
2008-04-03,-8.5714
2008-04-04,-3.3266
2008-04-07,2.9196999999999997
2008-04-08,-0.9119
2008-04-09,-5.0102
2008-04-10,-2.0452
2008-04-11,-4.9451
2008-04-14,0.578
2008-04-15,1.4943
2008-04-16,5.7758
2008-04-17,1.7130999999999998
2008-04-18,2.0
2008-04-21,-3.4056
2008-04-22,-2.7778
2008-04-23,-0.6593
2008-04-24,-0.4425
2008-04-25,-9.7778
2008-04-28,-1.1084
2008-04-29,1.1208
2008-04-30,-1.7241
2008-05-01,0.2506
2008-05-02,-0.625
2008-05-05,-3.0189
2008-05-06,-1.1673
2008-05-07,-9.1864
2008-05-08,2.8902
2008-05-09,-5.618
2008-05-12,4.9107
2008-05-13,-1.2766
2008-05-14,-1.8678
2008-05-15,0.5857
2008-05-16,-2.329
2008-05-19,-1.7884
2008-05-20,-0.4552
2008-05-21,-5.6402
2008-05-22,-0.3231
2008-05-23,-2.4311
2008-05-27,0.3322
2008-05-28,-6.6225000000000005
2008-05-29,-1.2411
2008-05-30,7.8995
2008-06-02,-7.3211
2008-06-03,2.3339
2008-06-04,-1.7544
2008-06-05,-3.0357
2008-06-06,-9.7606
2008-06-09,-1.6327
2008-06-10,6.0166
2008-06-11,-9.1977
2008-06-12,5.1724
2008-06-13,3.4836
2008-06-16,-2.3762
2008-06-17,-2.8398
2008-06-18,-4.5929
2008-06-19,-0.6565
2008-06-20,-2.8634
2008-06-23,-4.7619
2008-06-24,-8.3333
2008-06-25,8.5714
2008-06-26,-1.6745999999999999
2008-06-27,3.163
2008-06-30,-5.6604
2008-07-01,-7.25
2008-07-02,-0.2695
2008-07-03,-7.3171
2008-07-07,-8.7719
2008-07-08,-1.6026
2008-07-09,-7.1661
2008-07-10,2.807
2008-07-11,-1.7065000000000001
2008-07-14,-7.6389
2008-07-15,3.0075
2008-07-16,17.1533
2008-07-17,16.1994
2008-07-18,6.1662
2008-07-21,6.5657
2008-07-22,12.0853
2008-07-23,38.055
2008-07-24,-7.5038
2008-07-25,22.351
2008-07-28,-18.6739
2008-07-29,6.9884
2008-07-30,-8.2426
2008-07-31,-14.0678
2008-08-01,9.8619
2008-08-04,1.2567
2008-08-05,5.4965
2008-08-06,9.4118
2008-08-07,-3.0722
2008-08-08,7.1315
2008-08-11,6.213
2008-08-12,-0.8357
2008-08-13,1.8258
2008-08-14,1.931
2008-08-15,4.0595
2008-08-18,-0.13
2008-08-19,-4.5573
2008-08-20,0.955
2008-08-21,-0.9459
2008-08-22,1.6371
2008-08-25,-1.8792
2008-08-26,1.2312
2008-08-27,-0.5405
2008-08-28,0.2717
2008-08-29,0.4065
2008-09-02,-1.3495
2008-09-03,2.8728
2008-09-04,1.7287
2008-09-05,-5.2288
2008-09-08,6.7586
2008-09-09,-6.2016
2008-09-10,-0.6887
2008-09-11,1.5257
2008-09-12,4.7814
2008-09-15,-10.5606
2008-09-16,8.4548
2008-09-17,-9.6774
2008-09-18,17.1131
2008-09-19,-4.5743
2008-09-22,-11.984
2008-09-23,4.8411
2008-09-24,-0.5772
2008-09-25,-5.3701
2008-09-26,5.3681
2008-09-29,-13.3916
2008-09-30,4.0336
2008-10-01,11.4701
2008-10-02,0.8696
2008-10-03,-6.9065
2008-10-06,-17.0015
2008-10-07,4.6555
2008-10-08,-7.4733
2008-10-09,-18.4615
2008-10-10,-8.0189
2008-10-13,13.8462
2008-10-14,6.0811
2008-10-15,-3.3970000000000002
2008-10-16,-0.6593
2008-10-17,-1.7699
2008-10-20,3.6036
2008-10-21,-8.913
2008-10-22,0.4773
2008-10-23,-4.9881
2008-10-24,-6.0
2008-10-27,-13.2979
2008-10-28,-2.1471999999999998
2008-10-29,12.5392
2008-10-30,-6.9638
2008-10-31,9.8802
2008-11-03,0.545
2008-11-04,6.5041
2008-11-05,-8.1425
