ticker,SGRZ US Equity
2004-06-29,14.7541
2004-06-30,1.9048
2004-07-01,-3.7382999999999997
2004-07-02,1.9417
2004-07-06,-2.3810000000000002
2004-07-07,-2.439
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-2.5
2004-07-14,-5.1282
2004-07-15,5.4054
2004-07-16,-1.5385
2004-07-19,9.375
2004-07-20,-2.8571
2004-07-21,-3.9215999999999998
2004-07-22,-2.0408
2004-07-23,2.0833
2004-07-26,-0.5102
2004-07-27,6.6667
2004-07-28,-1.4423
2004-07-29,-0.4878
2004-07-30,-1.9607999999999999
2004-08-02,-3.0
2004-08-03,-0.5155
2004-08-04,-0.5181
2004-08-05,2.0833
2004-08-06,-8.6735
2004-08-09,-5.5866
2004-08-10,-5.3254
2004-08-11,-8.125
2004-08-12,0.0
2004-08-13,8.1633
2004-08-16,0.6289
2004-08-17,2.5
2004-08-18,12.8049
2004-08-19,-3.2432
2004-08-20,-2.2346
2004-08-23,-5.1429
2004-08-24,-0.6024
2004-08-25,1.8182
2004-08-26,1.7856999999999998
2004-08-27,-3.5088
2004-08-30,-9.697
2004-08-31,1.3423
2004-09-01,1.3245
2004-09-02,5.2288
2004-09-03,0.0
2004-09-07,1.8634
2004-09-08,-4.2683
2004-09-09,4.4586
2004-09-10,-2.439
2004-09-13,-3.125
2004-09-14,1.2903
2004-09-15,-6.3694
2004-09-16,4.0816
2004-09-17,0.6536
2004-09-20,3.2468
2004-09-21,-45.9119
2004-09-22,16.2791
2004-09-23,0.0
2004-09-24,-1.0
2004-09-27,-4.0404
2004-09-28,-9.473700000000001
2004-09-29,2.3256
2004-09-30,3.4091
2004-10-01,2.1978
2004-10-04,-1.0753
2004-10-05,-2.1739
2004-10-06,-4.4444
2004-10-07,-9.3023
2004-10-08,-16.6667
2004-10-11,-7.6923
2004-10-12,8.3333
2004-10-13,9.2308
2004-10-14,5.6338
2004-10-15,6.6667
2004-10-18,-5.0
2004-10-19,6.5789
2004-10-20,2.4691
2004-10-21,10.8434
2004-10-22,3.2609
2004-10-25,-9.473700000000001
2004-10-26,-1.1628
2004-10-27,10.5882
2004-10-28,-5.3191
2004-10-29,7.8652
2004-11-01,-3.125
2004-11-02,-1.0753
2004-11-03,1.25
2004-11-04,1.986
2004-11-05,-4.2105
2004-11-08,2.1978
2004-11-09,2.1505
2004-11-10,-2.1053
2004-11-11,-3.2258
2004-11-12,-4.4444
2004-11-15,-5.814
2004-11-16,-9.8765
2004-11-17,19.1781
2004-11-18,-6.8966
2004-11-19,2.4691
2004-11-22,-3.6145
2004-11-23,-2.5
2004-11-24,2.5641
2004-11-26,-1.25
2004-11-29,1.2658
2004-11-30,-2.5
2004-12-01,-1.2821
2004-12-02,-3.8961
2004-12-03,-2.7027
2004-12-06,2.7778
2004-12-07,8.1081
2004-12-08,-3.5
2004-12-09,4.9223
2004-12-10,-4.9383
2004-12-13,-6.4935
2004-12-14,4.1667
2004-12-15,26.6667
2004-12-16,-1.0526
2004-12-17,-8.5106
2004-12-20,8.1395
2004-12-21,2.1505
2004-12-22,3.1579
2004-12-23,21.4286
2004-12-27,4.2017
2004-12-28,3.2258
2004-12-29,-6.25
2004-12-30,0.8333
2004-12-31,-0.8264
2005-01-03,6.6667
2005-01-04,12.5
2005-01-05,-0.6944
2005-01-06,-6.2937
2005-01-07,-3.7313
2005-01-10,-9.3023
2005-01-11,-7.6923
2005-01-12,0.9259
2005-01-13,-1.8349
2005-01-14,3.7382999999999997
2005-01-18,-2.7027
2005-01-19,0.0
2005-01-20,-0.9259
2005-01-21,5.6075
2005-01-24,-8.8496
2005-01-25,-2.9126
2005-01-26,1.0
2005-01-27,6.9307
2005-01-28,-4.6296
2005-01-31,0.0
2005-02-01,-0.9709
2005-02-02,0.9804
2005-02-03,-2.9126
2005-02-04,2.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-1.9607999999999999
2005-02-10,-1.0
2005-02-11,-3.0303
2005-02-14,-4.1667
2005-02-15,-4.3478
2005-02-16,0.0
2005-02-17,9.0909
2005-02-18,7.2917
2005-02-22,-2.9126
2005-02-23,6.0
2005-02-24,-2.8302
2005-02-25,-0.9709
2005-02-28,-2.9412000000000003
2005-03-01,6.0606
2005-03-02,3.8095
2005-03-03,0.9174
2005-03-04,6.3636
2005-03-07,12.8205
2005-03-08,3.0303
2005-03-09,2.9412000000000003
2005-03-10,-2.8571
2005-03-11,-6.6176
2005-03-14,-11.0236
2005-03-15,1.7699
2005-03-16,-4.3478
2005-03-17,3.6364
2005-03-18,0.8772
2005-03-21,-4.3478
2005-03-22,-3.6364
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-2.8302
2005-03-29,0.0
2005-03-30,1.9417
2005-03-31,2.8571
2005-04-01,-1.8519
2005-04-04,1.8868
2005-04-05,-0.9259
2005-04-06,-3.7382999999999997
2005-04-07,-1.9417
2005-04-08,-0.9901
2005-04-11,2.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-0.9804
2005-04-15,0.0
2005-04-18,-0.9901
2005-04-19,-3.0
2005-04-20,-2.0619
2005-04-21,1.0526
2005-04-22,-4.1667
2005-04-25,-1.087
2005-04-26,1.0989
2005-04-27,-4.3478
2005-04-28,-4.5455
2005-04-29,1.1905000000000001
2005-05-02,-5.8824
2005-05-03,-5.0
2005-05-04,0.0
2005-05-05,1.3158
2005-05-06,-6.4935
2005-05-09,8.3333
2005-05-10,3.8462
2005-05-11,-11.1111
2005-05-12,4.1667
2005-05-13,-6.6667
2005-05-16,8.5714
2005-05-17,-9.2105
2005-05-18,1.4493
2005-05-19,0.0
2005-05-20,-1.4285999999999999
2005-05-23,4.3478
2005-05-24,-2.7778
2005-05-25,-4.2857
2005-05-26,4.4776
2005-05-27,2.8571
2005-05-31,-2.7778
2005-06-01,-1.4285999999999999
2005-06-02,2.8986
2005-06-03,0.0
2005-06-06,-1.4085
2005-06-07,8.5714
2005-06-08,14.473700000000001
2005-06-09,10.3448
2005-06-10,-2.0833
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-2.1277
2005-06-16,-2.1739
2005-06-17,-2.2222
2005-06-20,12.5
2005-06-21,-4.0404
2005-06-22,1.0526
2005-06-23,-3.125
2005-06-24,1.0753
2005-06-27,-3.1915
2005-06-28,2.1978
2005-06-29,0.0
2005-06-30,-1.0753
2005-07-01,2.1739
2005-07-05,-2.1277
2005-07-06,-1.087
2005-07-07,-1.0989
2005-07-08,0.0
2005-07-11,1.1111
2005-07-12,1.0989
2005-07-13,-4.3478
2005-07-14,-1.1364
2005-07-15,1.1494
2005-07-18,0.0
2005-07-19,2.2727
2005-07-20,0.0
2005-07-21,-2.2222
2005-07-22,0.0
2005-07-25,3.4091
2005-07-26,-4.3956
2005-07-27,-0.6897
2005-07-28,5.3241
2005-07-29,3.2967
2005-08-01,7.4468
2005-08-02,6.9307
2005-08-03,1.8519
2005-08-04,-0.9091
2005-08-05,-2.7523
2005-08-08,7.5472
2005-08-09,8.7719
2005-08-10,-15.3226
2005-08-11,-1.9048
2005-08-12,1.9417
2005-08-15,-0.9524
2005-08-16,-2.8846
2005-08-17,-0.9901
2005-08-18,-3.0
2005-08-19,0.0
2005-08-22,-4.1237
2005-08-23,-1.0753
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-1.087
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,1.0989
2005-09-02,-5.4348
2005-09-06,2.2989
2005-09-07,5.618
2005-09-08,11.7021
2005-09-09,-4.7619
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-1.0
2005-09-16,1.0101
2005-09-19,-1.0
2005-09-20,-3.0303
2005-09-21,-3.125
2005-09-22,5.3763
2005-09-23,4.0816
2005-09-26,0.0
2005-09-27,-0.9804
2005-09-28,-4.9505
2005-09-29,2.0833
2005-09-30,3.0612
2005-10-03,-2.9703
2005-10-04,-1.0204
2005-10-05,1.0309
2005-10-06,-2.0408
2005-10-07,-5.2083
2005-10-10,-1.0989
2005-10-11,0.0
2005-10-12,-4.4444
2005-10-13,-3.4884
2005-10-14,4.8193
2005-10-17,0.0
2005-10-18,2.2989
2005-10-19,-2.2472
2005-10-20,-1.1494
2005-10-21,1.1628
2005-10-24,-1.1494
2005-10-25,0.0
2005-10-26,-1.1628
2005-10-27,0.0
2005-10-28,-2.3529
2005-10-31,2.4096
2005-11-01,-3.5294
2005-11-02,1.2195
2005-11-03,1.2048
2005-11-04,1.1905000000000001
2005-11-07,-1.1764999999999999
2005-11-08,-1.1905000000000001
2005-11-09,-8.4337
2005-11-10,-3.9474
2005-11-11,9.589
2005-11-14,-1.25
2005-11-15,0.0
2005-11-16,-1.2658
2005-11-17,-1.2821
2005-11-18,-1.2987
2005-11-21,-1.3158
2005-11-22,5.3333
2005-11-23,5.0633
2005-11-25,0.0
2005-11-28,-3.6145
2005-11-29,-3.75
2005-11-30,-1.2987
2005-12-01,2.6316
2005-12-02,-2.5641
2005-12-05,-1.3158
2005-12-06,-1.2
2005-12-07,1.2146
2005-12-08,1.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-7.8947
2005-12-14,1.4285999999999999
2005-12-15,1.4085
2005-12-16,-2.7778
2005-12-19,-2.8571
2005-12-20,0.0
2005-12-21,-1.4706000000000001
2005-12-22,0.0
2005-12-23,-2.9851
2005-12-27,-1.5385
2005-12-28,1.5625
2005-12-29,1.5385
2005-12-30,9.0909
2006-01-03,-2.7778
2006-01-04,-4.2857
2006-01-05,2.9851
2006-01-06,1.4493
2006-01-09,0.0
2006-01-10,4.2857
2006-01-11,1.3699
2006-01-12,4.0541
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-2.5974
2006-01-19,-1.3333
2006-01-20,0.0
2006-01-23,-4.0541
2006-01-24,-2.7993
2006-01-25,1.4309
2006-01-26,1.4285999999999999
2006-01-27,2.8169
2006-01-30,1.3699
2006-01-31,0.0
2006-02-01,-4.0541
2006-02-02,-1.4085
2006-02-03,1.4285999999999999
2006-02-06,-2.8169
2006-02-07,2.8986
2006-02-08,-2.8169
2006-02-09,0.0
2006-02-10,4.3478
2006-02-13,-6.9444
2006-02-14,1.4925
2006-02-15,-1.4706000000000001
2006-02-16,-1.4925
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-9.0909
2006-02-23,3.3333
2006-02-24,-1.6129
2006-02-27,3.2787
2006-02-28,-4.7619
2006-03-01,1.6667
2006-03-02,-1.6393
2006-03-03,0.0
2006-03-06,3.3333
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-1.6129
2006-03-10,6.5574
2006-03-13,16.9231
2006-03-14,6.5789
2006-03-15,6.1728
2006-03-16,-3.4884
2006-03-17,3.6145
2006-03-20,-3.4884
2006-03-21,4.8193
2006-03-22,-1.1494
2006-03-23,-6.9767
2006-03-24,0.0
2006-03-27,5.0
2006-03-28,-1.1905000000000001
2006-03-29,-3.6145
2006-03-30,-1.25
2006-03-31,-1.2658
2006-04-03,-12.8205
2006-04-04,2.9412000000000003
2006-04-05,-4.2857
2006-04-06,-1.4925
2006-04-07,1.5152
2006-04-10,2.9851
2006-04-11,0.0
2006-04-12,-2.8986
2006-04-13,1.4925
2006-04-17,-2.9412000000000003
2006-04-18,4.5455
2006-04-19,-2.8986
2006-04-20,1.4925
2006-04-21,4.4118
2006-04-24,4.2254
2006-04-25,6.7568
2006-04-26,-5.0633
2006-04-27,-5.3333
2006-04-28,-1.4085
2006-05-01,2.8571
2006-05-02,2.7778
2006-05-03,1.3514
2006-05-04,-1.3333
2006-05-05,0.0
2006-05-08,-2.6858
2006-05-09,4.1486
2006-05-10,0.0
2006-05-11,-2.6667
2006-05-12,-4.1096
2006-05-15,-14.2857
2006-05-16,-3.3333
2006-05-17,-3.4483
2006-05-18,0.0
2006-05-19,-1.7856999999999998
2006-05-22,-1.8182
2006-05-23,0.0
2006-05-24,-1.8287
2006-05-25,-0.0236
2006-05-26,-0.8726
2006-05-30,-4.8299
2006-05-31,4.0
2006-06-01,-3.8462
2006-06-02,2.0
2006-06-05,1.9607999999999999
2006-06-06,-1.9231
2006-06-07,-1.9607999999999999
2006-06-08,-6.0
2006-06-09,-2.1277
2006-06-12,-8.6957
2006-06-13,-14.2857
2006-06-14,-2.7778
2006-06-15,2.8571
2006-06-16,2.7778
2006-06-19,-2.7027
2006-06-20,8.3333
2006-06-21,-2.5641
2006-06-22,2.6316
2006-06-23,-12.8205
2006-06-26,-2.9412000000000003
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,3.0303
2006-06-30,-3.0882
2006-07-03,0.1517
2006-07-05,-3.0303
2006-07-06,0.0
2006-07-07,3.125
2006-07-10,15.1515
2006-07-11,-5.2632
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-2.7778
2006-07-17,-4.9464
2006-07-18,-0.8078
2006-07-19,0.1515
2006-07-20,-0.1513
2006-07-21,-15.1515
2006-07-24,3.5714
2006-07-25,-3.4483
2006-07-26,10.7143
2006-07-27,0.0
2006-07-28,-6.4516
2006-07-31,3.4483
2006-08-01,3.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-2.5403000000000002
2006-08-07,-0.7034
2006-08-08,-6.6667
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-3.5714
2006-08-14,3.7037
2006-08-15,-10.7143
2006-08-16,-4.0
2006-08-17,-16.6667
2006-08-18,15.0
2006-08-21,-4.3478
2006-08-22,-4.5455
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,4.7619
2006-09-01,13.6364
2006-09-05,4.0
2006-09-06,-7.6923
2006-09-07,0.0
2006-09-08,-0.0521
2006-09-11,-8.2856
2006-09-12,4.5455
2006-09-13,-4.3478
2006-09-14,4.5455
2006-09-15,-4.3478
2006-09-18,9.0909
2006-09-19,-4.1667
2006-09-20,4.3478
2006-09-21,0.0521
2006-09-22,-4.2166
2006-09-25,-8.6957
2006-09-26,0.0
2006-09-27,-9.5238
2006-09-28,-3.8816
2006-09-29,4.0383
2006-10-02,-5.2632
2006-10-03,5.5556
2006-10-04,-5.2632
2006-10-05,5.5556
2006-10-06,-0.0658
2006-10-09,-5.2008
2006-10-10,0.0694
2006-10-11,5.4129
2006-10-12,-5.2008
2006-10-13,0.0
2006-10-16,5.5556
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,21.1184
2006-10-20,17.3275
2006-10-23,14.8148
2006-10-24,16.129
2006-10-25,-5.5903
2006-10-26,-5.8477
2006-10-27,3.125
2006-10-30,3.0303
2006-10-31,2.9412000000000003
2006-11-01,-8.5714
2006-11-02,3.125
2006-11-03,3.0303
2006-11-06,-5.8824
2006-11-07,-3.125
2006-11-08,3.2258
2006-11-09,-3.125
2006-11-10,3.2258
2006-11-13,6.25
2006-11-14,-5.8824
2006-11-15,-37.5
2006-11-16,-0.0625
2006-11-17,0.0625
2006-11-20,-5.0
2006-11-21,-5.2632
2006-11-22,5.5556
2006-11-24,-5.2632
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,5.625
2006-11-30,5.194
2006-12-01,-5.0
2006-12-04,5.2632
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,5.0
2006-12-08,0.0
2006-12-11,4.7619
2006-12-12,-4.5455
2006-12-13,9.5238
2006-12-14,0.0
2006-12-15,-17.3913
2006-12-18,0.0
2006-12-19,5.2632
2006-12-20,-5.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-5.2632
2006-12-27,-5.5556
2006-12-28,0.0
2006-12-29,-5.8824
2007-01-03,13.125
2007-01-04,10.4972
2007-01-05,0.0
2007-01-08,10.0
2007-01-09,0.0
2007-01-10,13.6364
2007-01-11,-4.0
2007-01-12,0.0
2007-01-16,-4.1667
2007-01-17,3.2609
2007-01-18,0.2632
2007-01-19,-11.811
2007-01-22,4.7619
2007-01-23,0.0
2007-01-24,-9.0909
2007-01-25,5.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-4.7619
2007-02-02,5.0
2007-02-05,-4.7619
2007-02-06,5.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,9.5238
2007-02-12,13.0435
2007-02-13,3.8462
2007-02-14,0.0
2007-02-15,-3.7037
2007-02-16,0.0
2007-02-20,11.538499999999999
2007-02-21,6.8966
2007-02-22,6.4516
2007-02-23,-6.0606
2007-02-26,3.2258
2007-02-27,-6.25
2007-02-28,3.3333
2007-03-01,-3.2258
2007-03-02,-3.3333
2007-03-05,-3.4483
2007-03-06,0.0
2007-03-07,3.5714
2007-03-08,-10.3448
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-7.6923
2007-03-14,4.1667
2007-03-15,-4.0
2007-03-16,-4.1667
2007-03-19,-8.6957
2007-03-20,-2.3810000000000002
2007-03-21,2.439
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-4.7619
2007-03-27,0.0
2007-03-28,-5.0
2007-03-29,0.0
2007-03-30,5.0987
2007-04-02,-25.0391
2007-04-03,-6.4718
2007-04-04,-7.2768
2007-04-05,-7.7034
2007-04-09,-8.0856
2007-04-10,-0.1135
2007-04-11,8.5227
2007-04-12,-7.8534
2007-04-13,9.0909
2007-04-16,0.0
2007-04-17,8.1771
2007-04-18,-7.6553
2007-05-22,-58.2899
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-40.0
2007-05-29,-33.3333
2007-05-30,0.0
2007-05-31,150.0
2007-06-01,-40.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,33.3333
2007-06-07,-50.0
2007-06-08,-80.0
2007-06-11,400.0
2007-06-12,-50.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,200.0
2007-06-19,-66.6667
2007-06-20,200.0
2007-06-21,-66.6667
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,100.0
2007-06-29,-50.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,200.0
2007-07-06,0.0
2007-07-09,-66.6667
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,200.0
2007-07-13,-33.3333
2007-07-16,-50.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,100.0
2007-07-20,-50.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,100.0
2007-07-30,-50.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-10,80.0
2007-08-14,-44.4444
2007-08-15,0.0
2007-08-16,-98.75
2007-08-17,7900.0
2007-08-21,-98.75
2007-08-22,7900.0
2007-08-23,-70.0
2007-08-24,-95.8333
2007-08-27,7900.0
2007-08-28,-98.75
2007-08-30,7900.0
2007-08-31,100.0
2007-09-04,-50.0
2007-09-05,0.0
2007-09-06,-50.0
2007-09-07,-80.0
2007-09-10,100.0
2007-09-11,200.0
2007-09-12,-16.6667
2007-09-13,-97.5
2007-09-17,700.0
2007-09-18,100.0
2007-09-19,-93.75
2007-09-20,0.0
2007-09-21,3900.0
2007-09-24,-97.5
2007-09-25,3900.0
2007-09-26,-97.5
2007-09-27,2300.0
2007-09-28,-66.6667
2007-10-01,-87.5
2007-10-02,700.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-87.5
2007-10-12,1500.0
2007-10-15,-50.0
2007-10-16,0.0
2007-10-17,100.0
2007-10-18,-93.75
2007-10-19,1500.0
2007-10-22,0.0
2007-10-23,-50.0
2007-10-25,-87.5
2007-10-26,0.0
2007-10-29,7900.0
2007-10-30,-90.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,100.0
2007-11-05,-93.75
2007-11-06,0.0
2007-11-07,700.0
2007-11-09,-87.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,850.0
2007-11-20,-89.4737
2007-11-21,1500.0
2007-11-26,-93.75
2007-11-27,950.0
2007-11-28,-90.4762
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,300.0
2007-12-17,-75.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,1500.0
2007-12-28,0.0
2007-12-31,-50.0
2008-01-02,100.0
2008-01-03,-50.0
2008-01-04,50.0
2008-01-07,-91.6667
2008-01-08,700.0
2008-01-09,-87.5
2008-01-11,1500.0
2008-01-14,-93.75
2008-01-16,2300.0
2008-01-18,-95.8333
2008-01-22,1500.0
2008-01-24,0.0
2008-01-25,-50.0
2008-01-29,-87.5
2008-02-04,0.0
2008-02-07,1500.0
2008-02-11,-93.75
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,1500.0
2008-02-19,-93.75
2008-02-20,7900.0
2008-02-21,0.0
2008-02-22,-70.0
2008-02-25,-33.3333
2008-02-26,-50.0
2008-02-27,850.0
2008-02-28,-98.6842
2008-03-03,2300.0
2008-03-04,66.6667
2008-03-05,-97.5
2008-03-06,1500.0
2008-03-07,-93.75
2008-03-10,0.0
2008-03-11,1500.0
2008-03-12,-93.75
2008-03-13,1500.0
2008-03-14,-6.25
2008-03-19,-93.3333
2008-03-24,0.0
2008-03-27,700.0
2008-03-28,900.0
2008-04-01,-98.75
2008-04-02,0.0
2008-04-04,700.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-87.5
2008-04-14,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,700.0
2008-04-22,-87.5
2008-04-24,0.0
2008-05-01,300.0
2008-05-05,-80.0
2008-05-06,400.0
2008-05-07,0.0
2008-05-08,-75.0
2008-05-09,-20.0
2008-05-12,25.0
2008-05-13,300.0
2008-05-14,-75.0
2008-05-16,150.0
2008-05-20,220.0
2008-05-22,-50.0
2008-05-30,-75.0
2008-06-09,0.0
2008-06-10,-20.0
2008-06-13,0.0
2008-06-20,25.0
2008-06-24,0.0
2008-06-25,-20.0
2008-06-26,25.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-21,-20.0
2008-07-28,25.0
2008-07-31,0.0
2008-08-04,700.0
2008-08-06,-87.5
2008-08-07,-20.0
2008-08-08,25.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,700.0
2008-08-20,-87.5
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-08,50.0
2008-09-09,5233.3333
2008-09-10,-98.75
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,50.0
2008-09-26,-33.3333
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-08,50.0
2008-10-09,-33.3333
2008-10-13,0.0
2008-10-14,7100.0
2008-10-17,-88.8889
2008-10-21,0.0
2008-10-24,-87.5
2008-10-28,-20.0
2008-10-29,100.0
2008-10-31,56.25
2008-11-03,-60.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,150.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,-60.0
2008-12-08,0.0
2008-12-09,300.0
2008-12-10,1900.0
2008-12-11,-91.875
2008-12-12,-84.6154
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,50.0
2008-12-18,-33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,200.0
2008-12-29,-66.6667
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,300.0
2009-01-06,-75.0
2009-01-09,200.0
2009-01-14,0.0
2009-01-22,-66.6667
2009-01-26,200.0
2009-01-29,-66.6667
2009-02-02,200.0
2009-02-06,-66.6667
2009-02-20,50.0
2009-03-06,-33.3333
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-24,0.0
2009-03-27,0.0
2009-04-02,0.0
2009-04-03,50.0
2009-04-08,-33.3333
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-13,0.0
2009-05-28,0.0
2009-06-16,0.0
2009-06-17,7100.0
2009-06-19,-88.8889
2009-06-23,0.0
2009-06-24,-87.5
2009-07-08,700.0
2009-07-16,-87.5
2009-07-22,0.0
2009-07-27,0.0
2009-07-31,0.0
2009-08-03,50.0
2009-08-06,-33.3333
2009-09-01,0.0
2009-09-10,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-11-02,0.0
2009-11-19,0.0
2009-12-03,50.0
2009-12-04,0.0
2009-12-11,-33.3333
2009-12-16,0.0
2009-12-21,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-08,150.0
2010-01-12,-60.0
2010-01-20,0.0
2010-01-22,0.0
2010-02-01,0.0
2010-02-03,150.0
2010-02-12,-60.0
2010-02-16,0.0
2010-04-21,50.0
2010-10-26,-33.3333
2010-12-03,3900.0
2010-12-13,-97.5
2011-01-12,50.0
2011-01-24,0.0
2011-03-21,0.0
2011-04-12,-33.3333
2011-04-28,0.0
2011-05-10,0.0
2011-05-13,50.0
2011-05-26,-33.3333
2011-06-02,-20.0
2011-08-16,25.0
2011-10-05,50.0
2011-10-31,-33.3333
2011-11-11,50.0
2011-11-14,-33.3333
2011-12-06,0.0
2011-12-07,50.0
2011-12-20,-33.3333
2011-12-21,0.0
2011-12-22,50.0
2011-12-27,0.0
2011-12-29,-33.3333
2011-12-30,50.0
2012-01-20,-33.3333
2012-01-31,0.0
2012-02-09,50.0
2012-02-16,-33.3333
2012-04-11,0.0
2012-05-03,0.0
2012-05-17,0.0
2012-05-22,3750.0
2012-05-24,-89.6104
2012-05-29,-75.0
2012-06-04,200.0
2012-06-29,-50.0
2012-07-10,66.6667
2012-07-13,0.0
2012-07-30,0.0
2012-08-22,0.0
2012-09-07,-60.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-23,0.0
2012-10-24,50.0
2012-11-01,-33.3333
2012-11-05,700.0
2012-11-09,-81.25
2012-11-27,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2013-01-10,66.6667
2013-01-25,-40.0
2013-02-05,-33.3333
2013-02-11,0.0
2013-02-12,0.0
2013-02-19,50.0
2013-02-22,-33.3333
2013-03-13,-20.0
2013-03-19,25.0
2013-03-26,50.0
2013-04-01,-33.3333
2013-04-12,0.0
2013-04-18,50.0
2013-04-24,-33.3333
2013-04-25,0.0
2013-05-02,0.0
2013-05-10,0.0
2013-05-13,50.0
2013-05-22,-33.3333
2013-06-27,0.0
2013-12-04,0.0
2013-12-17,0.0
2014-03-03,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-05-15,0.0
2014-09-09,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-11-04,0.0
2015-02-04,700.0
2015-02-23,-87.5
2015-03-26,0.0
2015-05-05,700.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-09-25,-87.5
2015-10-30,700.0
2015-12-21,-87.5
2015-12-29,700.0
2016-02-02,-93.3
2016-02-22,1392.5373
2016-03-15,-87.5
2016-06-17,700.0
2016-09-01,-99.0
2016-10-18,9900.0
2016-12-09,0.0
2016-12-28,0.0
