ticker,TAHEF US Equity
2007-11-14,4.4824
2007-11-15,-1.7284000000000002
2007-11-16,-1.9472
2007-11-19,0.4484
2007-11-20,-5.3571
2007-11-21,-2.965
2007-11-23,1.2847
2007-11-26,-14.9811
2007-11-27,3.6694
2007-11-28,4.2396
2007-11-29,1.791
2007-11-30,2.566
2007-12-03,2.8592
2007-12-04,-4.1696
2007-12-05,5.6925
2007-12-06,-4.7684
2007-12-07,3.17
2007-12-10,-8.5545
2007-12-12,-36.6934
2007-12-13,-13.1484
2007-12-14,18.8889
2007-12-17,-16.3551
2007-12-18,-10.6145
2007-12-19,18.3594
2007-12-20,-20.7921
2007-12-21,-13.1667
2007-12-24,-6.334
2007-12-27,6.5574
2007-12-28,1.8269
2007-12-31,29.1785
2008-01-02,35.4532
2008-01-03,11.3869
2008-01-04,35.562
2008-01-07,5.218
2008-01-08,-18.4783
2008-01-09,0.0
2008-01-10,-6.6667
2008-01-11,-14.2857
2008-01-14,-5.7292
2008-01-16,-30.7735
2008-01-17,-13.0088
2008-01-18,11.5596
2008-01-22,-16.6941
2008-01-23,-0.2962
2008-01-24,-12.8713
2008-01-28,8.4091
2008-01-29,0.6289
2008-01-30,1.1458
2008-01-31,6.7971
2008-02-01,8.0039
2008-02-04,7.5893
2008-02-05,5.3942
2008-02-06,-2.3622
2008-02-07,-20.0
2008-02-08,8.0645
2008-02-11,0.0
2008-02-12,26.8657
2008-02-14,5.8824
2008-02-19,-23.4722
2008-02-22,13.2486
2008-02-25,15.3846
2008-02-26,-12.7778
2008-02-27,17.1975
2008-02-29,-17.1875
2008-03-07,-7.219
2008-03-10,20.2476
2008-03-11,0.7353
2008-03-12,-8.905100000000001
2008-03-13,4.0865
2008-03-14,9.6228
2008-03-17,1.3343
2008-03-18,-14.0679
2008-03-19,-10.4839
2008-03-20,-1.7117
2008-03-24,-7.6077
2008-03-26,1.2897
2008-03-27,0.0
2008-03-31,-1.2732999999999999
2008-04-02,0.0
2008-04-04,-4.7619
2008-04-07,-1.3542
2008-04-09,-5.5966000000000005
2008-04-14,-0.1119
2008-04-17,1.2318
2008-04-18,-4.0929
2008-04-21,4.4983
2008-04-29,-21.6336
2008-04-30,0.5634
2008-05-01,-8.1232
2008-05-06,-2.7439
2008-05-07,0.0
2008-05-08,-8.7774
2008-05-09,22.8522
2008-05-12,-22.0979
2008-05-13,6.2837
2008-05-14,-5.7432
2008-05-15,14.6953
2008-05-16,-12.1875
2008-05-20,2.4911
2008-05-21,-8.3333
2008-05-22,6.0606
2008-05-23,-12.857099999999999
2008-05-28,6.5574
2008-05-29,0.0
2008-05-30,39.0385
2008-06-03,-12.1715
2008-06-05,9.6063
2008-06-06,-9.4828
2008-06-09,-0.4762
2008-06-13,-25.5183
2008-06-16,0.4283
2008-06-19,39.4456
2008-06-25,-41.2844
2008-06-26,2.8646000000000003
2008-06-27,28.1013
2008-07-02,-13.0435
2008-07-07,-11.5909
2008-07-08,0.2571
2008-07-09,-9.7436
2008-07-11,12.2159
2008-07-21,-19.4937
2008-07-24,-0.9434
2008-07-25,12.381
2008-07-28,-9.6045
2008-07-29,47.5
2008-07-31,-34.322
2008-08-01,0.0
2008-08-05,3.2258
2008-08-11,25.0
2008-08-12,70.5
2008-08-13,-24.9267
2008-08-21,3.7109
2008-08-25,6.968
2008-08-26,-14.0845
2008-08-27,-8.1967
2008-09-03,-3.5714
2008-09-05,3.7037
2008-09-08,0.6696
2008-09-09,5.765
2008-09-12,-22.8512
2008-09-16,10.8696
2008-09-22,9.8039
2008-09-25,-14.2857
2008-09-29,-48.4375
2008-09-30,-46.4646
2008-10-01,156.6038
2008-10-02,-56.9853
2008-10-06,24.7863
2008-10-07,-54.7945
2008-10-08,50.0
2008-10-15,-11.1111
2008-10-16,15.9091
2008-10-17,-7.8431
2008-10-20,70.2128
2008-10-21,73.125
2008-10-22,-88.4477
2008-10-23,175.0
2008-10-29,0.0
2008-10-30,-45.4545
2008-10-31,400.0
2008-11-03,-73.3333
2008-11-04,25.0
2008-11-05,80.0
2008-11-06,-35.4167
2008-11-11,0.0
2008-11-14,-31.1828
2008-11-17,42.1875
2008-11-18,25.2747
2008-11-19,-29.8246
2008-11-24,0.0
2008-11-25,-40.0
2008-11-26,0.0
2008-12-01,33.3333
2008-12-03,-50.0
2008-12-08,18.75
2008-12-09,-57.8947
2008-12-10,100.0
2008-12-15,0.0
2008-12-18,-25.0
2008-12-19,-33.3333
2008-12-23,312.5
2008-12-24,9.0909
2009-01-05,-66.6667
2009-01-07,-33.3333
2009-01-12,300.0
2009-01-21,75.0
2009-05-08,-98.2143
2009-06-15,0.0
2009-07-02,0.0
2009-08-20,0.0
2009-09-25,0.0
2009-10-08,0.0
2009-11-10,50.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-23,0.0
2009-12-21,0.0
2009-12-22,0.0
2010-01-12,0.0
2010-01-20,-33.3333
2010-02-17,0.0
2010-02-24,0.0
2010-04-13,0.0
2010-05-04,0.0
2010-10-13,0.0
2010-11-11,0.0
2011-02-16,0.0
2011-03-10,0.0
2011-03-29,0.0
2011-04-06,0.0
2011-09-07,0.0
2011-12-13,1900.0
2011-12-20,-95.0
2011-12-30,0.0
2012-01-11,0.0
2012-07-13,150.0
2012-07-23,0.0
2012-10-16,0.0
2013-02-28,-60.0
2014-01-13,0.0
2014-06-27,0.0
2014-09-29,0.0
2016-04-05,0.0
2016-12-23,-92.0
2017-06-23,900.0
2017-06-27,900.0
2017-07-05,0.0
2017-07-06,900.0
2017-07-11,-99.0
2018-01-09,-99.0
2018-09-20,9900.0
2018-12-12,-99.0
2018-12-14,0.0
2019-02-21,9900.0
2019-02-22,9900.0
2019-05-14,-99.99
2019-05-16,499900.0013
2019-06-06,0.0
2019-07-26,-90.0
2019-09-04,-80.0
2019-09-17,-99.0
2019-10-31,9900.0
2019-12-19,-99.0
2020-04-02,49900.0001
2020-07-17,-99.8
