ticker,NBVG US Equity
2008-09-30,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-20.0
2008-12-03,25.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,-95.2
2009-01-09,0.0
2009-01-12,-83.3333
2009-01-13,200.0
2009-01-14,100.0
2009-01-15,0.0
2009-01-16,-33.3333
2009-01-20,-25.0
2009-01-21,-45.3333
2009-01-22,21.9512
2009-01-23,-18.0
2009-01-26,-51.2195
2009-01-27,100.0
2009-01-28,-75.0
2009-01-29,50.0
2009-01-30,0.0
2009-02-02,-81.6667
2009-02-03,81.8182
2009-02-04,90.0
2009-02-05,57.8947
2009-02-06,96.0417
2009-02-09,0.0
2009-02-10,-14.9841
2009-02-11,-18.0
2009-02-13,9.7561
2009-02-17,-11.1111
2009-02-18,-12.5
2009-02-20,8.5714
2009-02-23,5.2632
2009-02-24,-25.0
2009-02-25,-16.6667
2009-02-26,-8.0
2009-02-27,-13.0435
2009-03-02,5.0
2009-03-03,14.2857
2009-03-04,-16.6667
2009-03-05,-30.0
2009-03-06,7.1429
2009-03-09,-53.3333
2009-03-10,57.1429
2009-03-11,-40.9091
2009-03-12,23.0769
2009-03-13,-12.5
2009-03-16,-42.8571
2009-03-17,-25.0
2009-03-18,4.1667
2009-03-19,-20.0
2009-03-20,0.0
2009-03-23,-20.0
2009-03-24,-15.625
2009-03-25,0.0
2009-03-26,-11.1111
2009-03-27,20.8333
2009-03-30,-6.8966
2009-03-31,-22.2222
2009-04-01,-9.5238
2009-04-02,-5.2632
2009-04-03,5.5556
2009-04-06,10.526299999999999
2009-04-07,-14.2857
2009-04-08,33.3333
2009-04-09,-8.3333
2009-04-13,9.0909
2009-04-14,12.5
2009-04-15,48.1481
2009-04-16,120.0
2009-04-17,-9.0909
2009-04-20,-20.0
2009-04-21,-25.0
2009-04-22,-10.4167
2009-04-23,-11.6279
2009-04-24,47.3684
2009-04-27,0.0
2009-04-28,-5.3571
2009-04-29,-9.434
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-4.1667
2009-05-05,4.3478
2009-05-06,4.1667
2009-05-07,12.0
2009-05-08,0.0
2009-05-11,14.2857
2009-05-12,-4.6875
2009-05-13,-16.3934
2009-05-14,-1.9607999999999999
2009-05-15,-10.0
2009-05-18,-11.1111
2009-05-19,12.5
2009-05-20,0.0
2009-05-21,-11.1111
2009-05-22,12.5
2009-05-26,-4.4444
2009-05-27,-6.9767
2009-05-28,-20.0
2009-05-29,-18.75
2009-06-01,0.0
2009-06-02,3.8462
2009-06-03,-11.1111
2009-06-04,0.0
2009-06-05,12.5
2009-06-08,0.0
2009-06-09,-18.5185
2009-06-10,18.1818
2009-06-11,11.538499999999999
2009-06-12,44.8276
2009-06-15,-9.5238
2009-06-16,5.2632
2009-06-17,-5.0
2009-06-18,-21.0526
2009-06-19,23.3333
2009-06-22,-13.5135
2009-06-23,6.25
2009-06-24,0.0
2009-06-25,-5.8824
2009-06-26,6.25
2009-06-29,-5.8824
2009-06-30,9.375
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-8.5714
2009-07-07,-6.25
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-10.0
2009-07-14,-3.7037
2009-07-15,0.0
2009-07-16,-7.6923
2009-07-17,-8.3333
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,9.0909
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-12.5
2009-07-28,14.2857
2009-07-29,-8.3333
2009-07-30,0.0
2009-07-31,9.0909
2009-08-04,0.0
2009-08-05,-8.3333
2009-08-06,-4.5455
2009-08-07,4.7619
2009-08-10,0.0
2009-08-11,-4.5455
2009-08-12,-9.5238
2009-08-13,-42.1053
2009-08-14,27.2727
2009-08-17,35.7143
2009-08-18,-42.1053
2009-08-19,-9.0909
2009-08-20,0.0
2009-08-21,10.0
2009-08-24,-9.0909
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-20.0
2009-08-28,25.0
2009-08-31,0.0
2009-09-01,-20.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,25.0
2009-09-10,10.0
2009-09-11,-9.0909
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-20.0
2009-09-17,25.0
2009-09-18,10.0
2009-09-21,45.4545
2009-09-22,331.25
2009-09-23,-46.3768
2009-09-24,-27.027
2009-09-25,-18.5185
2009-09-28,22.7273
2009-09-29,7.4074
2009-09-30,-10.3448
2009-10-01,-7.6923
2009-10-02,12.5
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,18.5185
2009-10-08,-6.25
2009-10-09,-10.0
2009-10-12,-3.7037
2009-10-13,-19.2308
2009-10-14,42.8571
2009-10-15,-13.3333
2009-10-16,15.3846
2009-10-19,-13.3333
2009-10-20,3.8462
2009-10-21,7.4074
2009-10-22,-6.8966
2009-10-23,0.0
2009-10-26,-3.7037
2009-10-27,-15.3846
2009-10-28,9.0909
2009-10-29,0.0
2009-10-30,-8.3333
2009-11-02,0.0
2009-11-03,-4.5455
2009-11-04,-9.5238
2009-11-05,15.7895
2009-11-06,0.0
2009-11-09,9.0909
2009-11-10,-8.3333
2009-11-11,-4.5455
2009-11-12,4.7619
2009-11-13,-4.5455
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-14.2857
2009-11-19,5.5556
2009-11-20,-5.2632
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-11.1111
2009-11-30,-31.25
2009-12-01,27.2727
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,14.2857
2009-12-07,-12.5
2009-12-08,14.2857
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-18.75
2009-12-14,0.0
2009-12-15,23.0769
2009-12-16,-12.5
2009-12-17,-21.4286
2009-12-18,45.4545
2009-12-21,-12.5
2009-12-22,0.0
2009-12-23,-7.1429
2009-12-24,-15.3846
2009-12-28,0.0
2009-12-29,18.1818
2009-12-30,0.0
2009-12-31,-15.3846
2010-01-04,-9.0909
2010-01-05,0.0
2010-01-06,-20.0
2010-01-07,25.0
2010-01-08,0.0
2010-01-11,-20.0
2010-01-12,-25.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,33.3333
2010-01-19,25.0
2010-01-20,0.0
2010-01-21,-20.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-25.0
2010-01-27,33.3333
2010-01-28,-25.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,33.3333
2010-02-03,0.0
2010-02-04,-25.0
2010-02-05,0.0
2010-02-08,33.3333
2010-02-09,25.0
2010-02-10,-20.0
2010-02-11,25.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-20.0
2010-02-19,-25.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,33.3333
2010-02-25,25.0
2010-02-26,-20.0
2010-03-01,0.0
2010-03-02,25.0
2010-03-03,-20.0
2010-03-04,0.0
2010-03-05,-25.0
2010-03-08,33.3333
2010-03-09,-25.0
2010-03-10,33.3333
2010-03-11,0.0
2010-03-12,25.0
2010-03-15,-20.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,25.0
2010-03-22,-20.0
2010-03-23,0.0
2010-03-24,37.5
2010-03-25,72.7273
2010-03-26,-26.3158
2010-03-29,35.7143
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-15.7895
2010-04-05,18.75
2010-04-06,0.0
2010-04-07,26.3158
2010-04-08,0.0
2010-04-09,25.0
2010-04-12,-3.3333
2010-04-13,-6.8966
2010-04-14,7.4074
2010-04-15,0.0
2010-04-16,-6.8966
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,11.1111
2010-04-23,6.6667
2010-04-26,-9.375
2010-04-27,3.4483
2010-04-28,-10.0
2010-04-29,7.4074
2010-04-30,0.0
2010-05-03,-6.8966
2010-05-04,7.4074
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-10.3448
2010-05-11,11.538499999999999
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,20.6897
2010-05-17,-17.1429
2010-05-18,3.4483
2010-05-19,6.6667
2010-05-20,-9.375
2010-05-21,0.0
2010-05-24,-6.8966
2010-05-25,11.1111
2010-05-26,0.0
2010-05-27,6.6667
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-6.25
2010-06-04,6.6667
2010-06-07,-6.25
2010-06-08,-10.0
2010-06-09,7.4074
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-6.8966
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,7.4074
2010-06-25,0.0
2010-06-28,-6.8966
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-3.7037
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,3.8462
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-3.7037
2010-07-14,0.0
2010-07-15,-7.6923
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-8.3333
2010-07-21,0.0
2010-07-22,-4.5455
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-9.5238
2010-07-28,15.7895
2010-07-29,18.1818
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-7.6923
2010-08-05,8.3333
2010-08-06,-7.6923
2010-08-09,-12.5
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,4.7619
2010-08-16,-4.5455
2010-08-17,-9.5238
2010-08-18,10.526299999999999
2010-08-19,-9.5238
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-5.2632
2010-08-25,-11.1111
2010-08-26,37.5
2010-08-27,0.0
2010-08-30,18.1818
2010-08-31,3.8462
2010-09-01,-3.7037
2010-09-02,-26.9231
2010-09-03,42.1053
2010-09-07,-18.5185
2010-09-08,-4.5455
2010-09-09,4.7619
2010-09-10,9.0909
2010-09-13,20.8333
2010-09-14,-6.8966
2010-09-15,0.0
2010-09-16,-3.7037
2010-09-17,-15.3846
2010-09-20,18.1818
2010-09-21,3.8462
2010-09-22,-11.1111
2010-09-23,0.0
2010-09-24,8.3333
2010-09-27,3.8462
2010-09-28,-3.7037
2010-09-29,11.538499999999999
2010-09-30,-6.8966
2010-10-01,0.0
2010-10-04,-11.1111
2010-10-05,-12.5
2010-10-06,0.0
2010-10-07,4.7619
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-13.6364
2010-10-13,10.526299999999999
2010-10-14,-14.2857
2010-10-15,0.0
2010-10-18,16.6667
2010-10-19,-9.5238
2010-10-20,0.0
2010-10-21,10.526299999999999
2010-10-22,-9.5238
2010-10-25,-5.2632
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-11.1111
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-18.75
2010-11-16,7.6923
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-7.1429
2010-11-23,0.0
2010-11-24,23.0769
2010-11-26,12.5
2010-11-29,5.5556
2010-11-30,0.0
2010-12-01,-15.7895
2010-12-02,-12.5
2010-12-03,-42.8571
2010-12-06,0.0
2010-12-07,-37.5
2010-12-08,-40.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,50.0
2011-01-06,-33.3333
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,50.0
2011-02-17,-33.3333
2011-02-18,50.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-20.0
2011-03-22,25.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-20.0
2011-04-05,25.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-22,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-11,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-10-10,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-27,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-24,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-26,0.0
2012-05-16,0.0
2012-05-29,0.0
2012-06-26,0.0
2012-07-13,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-11-01,0.0
2012-11-16,0.0
2012-11-28,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-03-08,0.0
2013-03-15,50.0
2013-03-18,-33.3333
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,50.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-33.3333
2013-04-03,50.0
2013-04-04,-33.3333
2013-04-05,50.0
2013-04-08,0.0
2013-04-09,-33.3333
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-17,0.0
2013-07-05,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-30,0.0
2013-10-16,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-05,0.0
2014-04-09,0.0
2017-11-17,-92.0
2018-02-16,0.0
2018-03-01,0.0
2018-03-07,0.0
2019-06-06,900.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,100.0
2020-04-29,-99.5
