ticker,FTEG US Equity
2012-11-12,33.3333
2012-11-13,-5.0
2012-11-14,-36.8421
2012-11-15,33.3333
2012-11-16,40.625
2012-11-23,-46.6667
2012-11-26,54.1667
2012-11-27,-13.5135
2012-11-30,-25.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,54.1667
2012-12-11,-8.1081
2012-12-13,-44.1176
2012-12-14,-5.2632
2012-12-17,33.3333
2012-12-18,20.8333
2012-12-19,-17.2414
2012-12-20,0.0
2012-12-26,-33.3333
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,81.25
2013-01-08,10.3448
2013-01-09,-15.625
2013-01-11,0.0
2013-01-14,18.5185
2013-01-22,-25.0
2013-01-23,0.0
2013-01-28,-33.3333
2013-01-29,31.25
2013-01-30,0.0
2013-02-01,-23.8095
2013-02-05,100.0
2013-02-11,-59.375
2013-02-12,230.7692
2013-02-13,4.6512
2013-02-19,0.0
2013-02-21,-64.4444
2013-03-01,12.5
2013-03-04,33.3333
2013-03-06,-25.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,33.3333
2013-03-14,0.0
2013-03-19,0.0
2013-04-01,33.3333
2013-04-08,-50.0
2013-04-10,87.5
2013-04-16,-46.6667
2013-04-18,0.0
2013-04-29,50.0
2013-04-30,12.5
2013-05-01,-11.1111
2013-05-03,0.0
2013-05-07,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-23,-33.3333
2013-05-29,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-21,0.0
2013-06-25,81.25
2013-06-26,-51.7241
2013-06-27,107.1429
2013-06-28,-51.7241
2013-07-01,-28.5714
2013-07-05,0.0
2013-07-09,30.0
2013-07-10,107.6923
2013-07-12,-29.6296
2013-07-18,0.0
2013-07-22,-15.7895
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,50.0
2013-07-31,8.3333
2013-08-01,-38.4615
2013-08-07,0.0
2013-08-14,50.0
2013-08-19,0.0
2013-08-20,-33.3333
2013-08-21,0.0
2013-08-27,-37.5
2013-08-28,120.0
2013-09-03,-4.5455
2013-09-04,-61.9048
2013-09-06,162.5
2013-09-10,-47.619
2013-09-11,0.0
2013-09-17,0.0
2013-09-19,90.9091
2013-09-24,-47.619
2013-09-25,72.7273
2013-09-26,-42.1053
2013-09-27,0.0
2013-10-14,0.0
2013-10-22,-27.2727
2013-10-29,-96.6
2013-12-11,-98.0392
2013-12-16,0.0
2013-12-19,0.0
2014-01-21,-37.5
2014-01-24,60.0
2014-01-29,-68.75
2014-01-31,0.0
2014-02-11,-40.0
2014-02-18,166.6667
2014-02-19,-25.0
2014-02-21,33.3333
2014-03-03,37.5
2014-03-11,0.0
2014-03-21,18.1818
2014-04-03,23.0769
2014-04-07,1900.0
2014-04-08,-80.0
2014-04-09,0.0
2014-04-16,-62.5
2014-04-17,12.5
2014-04-21,-48.1481
2014-04-22,0.0
2014-04-24,-28.5714
2014-04-25,0.0
2014-04-28,30.0
2014-04-29,-38.4615
2014-05-01,25.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,30.0
2014-05-08,-15.3846
2014-05-12,-27.2727
2014-05-14,-37.5
2014-05-15,20.0
2014-05-19,33.3333
2014-05-22,-25.0
2014-05-27,0.0
2014-05-28,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-11,-16.6667
2014-06-13,20.0
2014-06-16,-16.6667
2014-06-18,0.0
2014-07-01,0.0
2014-07-08,-60.0
2014-07-09,150.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,20.0
2014-07-16,0.0
2014-07-17,33.3333
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,25.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-20.0
2014-07-29,0.0
2014-07-30,-37.5
2014-07-31,0.0
2014-08-01,20.0
2014-08-05,0.0
2014-08-07,-16.6667
2014-08-11,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-40.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-09,66.6667
2014-09-11,-40.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-29,66.6667
2014-10-02,0.0
2014-10-10,-40.0
2014-10-15,0.0
2014-10-21,66.6667
2014-10-22,-40.0
2014-10-23,0.0
2014-10-29,0.0
2014-10-30,66.6667
2014-10-31,-40.0
2014-11-17,0.0
2014-11-20,66.6667
2014-11-21,20.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-04,-50.0
2014-12-10,66.6667
2014-12-11,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-24,-40.0
2014-12-26,66.6667
2014-12-30,-40.0
2015-02-10,-33.3333
2015-03-18,0.0
2015-05-04,0.0
2015-05-12,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-07-07,0.0
2015-07-31,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-03-04,0.0
2016-03-07,-92.0
2016-04-05,1150.0
2016-04-07,0.0
2016-04-18,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-24,0.0
2016-06-13,50.0
2016-06-14,-33.3333
2016-08-08,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-09-01,0.0
2016-09-20,0.0
2016-10-12,0.0
2016-11-11,0.0
2017-02-14,50.0
2017-03-16,-33.3333
2017-05-01,-20.0
2017-05-08,50.0
2017-05-10,-16.6667
2017-06-05,0.0
2017-07-18,-20.0
2017-08-01,0.0
2017-08-17,0.0
2017-08-28,0.0
2017-09-12,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-13,0.0
2017-10-23,400.0
2017-10-24,40.0
2017-10-25,-14.2857
2017-10-26,-50.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,-33.3333
2017-11-03,0.0
2017-11-10,0.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-29,0.0
2017-11-30,300.0
2017-12-01,25.0
2017-12-04,190.0
2017-12-05,-25.8621
2017-12-06,2.3256
2017-12-07,-13.6364
2017-12-08,-42.1053
2017-12-11,9.0909
2017-12-12,-16.6667
2017-12-13,49.5
2017-12-14,-13.0435
2017-12-15,15.3846
2017-12-18,26.6667
2017-12-19,-10.526299999999999
2017-12-20,2.3529
2017-12-21,-2.2989
2017-12-22,5.8824
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,5.5556
2018-01-02,-5.2632
2018-01-03,-11.1111
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-12.5
2018-01-09,0.0
2018-01-11,0.0
2018-01-17,7.1429
2018-01-18,-11.3333
2018-01-19,-24.812
2018-01-22,18.0
2018-01-29,-66.1017
2018-01-31,200.0
2018-02-01,0.0
2018-02-02,-8.3333
2018-02-06,0.0
2018-02-07,-18.1818
2018-02-09,-11.1111
2018-02-13,0.0
2018-02-14,25.0
2018-02-15,40.0
2018-02-16,0.0
2018-03-02,-21.4286
2018-03-06,9.0909
2018-03-16,0.0
2018-03-19,16.6667
2018-03-27,-42.8571
2018-03-28,0.0
2018-04-04,-25.0
2018-04-05,33.3333
2018-04-06,-12.5
2018-04-09,-14.2857
2018-04-12,0.0
2018-04-13,33.3333
2018-04-17,0.0
2018-04-18,0.0
2018-04-25,-12.5
2018-04-26,14.2857
2018-04-27,0.0
2018-05-01,12.5
2018-05-08,-11.1111
2018-05-16,-25.0
2018-05-17,0.0
2018-05-21,-16.6667
2018-05-23,40.0
2018-06-07,-28.5714
2018-06-08,0.0
2018-06-11,-20.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-26,2.5
2018-07-17,21.9512
2018-08-07,-20.0
2018-08-10,50.0
2018-08-13,50.0
2018-08-14,0.0
2018-08-15,-44.4444
2018-08-17,0.0
2018-08-20,60.0
2018-08-22,-2.5
2018-08-23,2.5641
2018-08-24,-25.0
2018-08-27,-16.6667
2018-08-28,40.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,-20.0
2018-09-06,-28.5714
2018-09-10,0.0
2018-09-11,50.0
2018-09-17,-16.6667
2018-09-21,-20.0
2018-09-24,-25.0
2018-09-25,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-29,400.0
2018-10-30,-6.6667
2018-10-31,384.2857
2018-11-01,-17.4041
2018-11-02,42.8571
2018-11-05,0.0
2018-11-06,18.75
2018-11-07,-26.3158
2018-11-08,-1.8571
2018-11-09,1.8923
2018-11-12,14.2857
2018-11-13,-12.5
2018-11-14,-14.2857
2018-11-15,51.3333
2018-11-16,0.2203
2018-11-19,-12.0879
2018-11-20,-15.0
2018-11-21,13.2353
2018-11-23,5.1948
2018-11-26,-8.642
2018-11-27,-33.7838
2018-11-28,20.4082
2018-11-29,-6.7797
2018-11-30,-12.7273
2018-12-03,25.0
2018-12-04,-16.6667
2018-12-06,-26.0
2018-12-07,-8.1081
2018-12-10,-26.4706
2018-12-11,-4.0
2018-12-12,-4.5833
2018-12-13,0.4367
2018-12-14,4.3478
2018-12-17,-20.8333
2018-12-18,-10.526299999999999
2018-12-19,76.4706
2018-12-20,16.3333
2018-12-21,48.9971
2018-12-24,5.7692
2018-12-26,12.7273
2018-12-27,-15.0
2018-12-28,-14.611
2018-12-31,-4.4444
2019-01-02,-62.7907
2019-01-03,-25.0
2019-01-04,8.3333
2019-01-07,0.0
2019-01-08,-15.3846
2019-01-09,18.1818
2019-01-10,-15.3846
2019-01-11,9.0909
2019-01-14,8.3333
2019-01-15,-7.6923
2019-01-16,-16.6667
2019-01-17,0.0
2019-01-18,-10.0
2019-01-22,-11.1111
2019-01-23,-25.0
2019-01-24,8.3333
2019-01-25,23.0769
2019-01-28,-25.0
2019-01-29,33.3333
2019-01-30,12.5
2019-01-31,-22.2222
2019-02-01,0.0
2019-02-04,-14.2857
2019-02-05,0.0
2019-02-06,-33.3333
2019-02-07,0.0
2019-02-08,12.5
2019-02-11,11.1111
2019-02-12,-20.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-25.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,366.6667
2019-02-26,-21.4286
2019-02-27,-27.2727
2019-02-28,-12.5
2019-03-01,14.2857
2019-03-04,0.0
2019-03-05,-25.0
2019-03-06,-16.6667
2019-03-07,0.0
2019-03-08,20.0
2019-03-11,16.6667
2019-03-12,-14.2857
2019-03-13,-20.0
2019-03-14,25.0
2019-03-15,0.0
2019-03-18,-8.3333
2019-03-19,-9.0909
2019-03-20,-20.0
2019-03-21,25.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,-20.0
2019-04-01,-25.0
2019-04-02,33.3333
2019-04-03,-25.0
2019-04-04,0.0
2019-04-05,33.3333
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-25.0
2019-04-11,0.0
2019-04-12,33.3333
2019-04-15,-25.0
2019-04-16,0.0
2019-04-17,16.6667
2019-04-18,14.2857
2019-04-22,-25.0
2019-04-23,0.0
2019-04-24,-33.3333
2019-04-25,50.0
2019-04-26,0.0
2019-04-29,33.3333
2019-04-30,-37.5
2019-05-01,60.0
2019-05-02,-25.0
2019-05-03,16.6667
2019-05-06,-14.2857
2019-05-07,33.3333
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-25.0
2019-05-17,0.0
2019-05-20,16.6667
2019-05-21,-14.2857
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-2.6667
2019-05-31,-14.3836
2019-06-03,0.0
2019-06-04,20.0
2019-06-05,-3.3333
2019-06-06,3.4483
2019-06-07,0.0
2019-06-10,-33.3333
2019-06-11,50.0
2019-06-12,-33.3333
2019-06-13,50.0
2019-06-14,0.0
2019-06-17,-33.3333
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,50.0
2019-06-28,-16.6667
2019-07-01,20.0
2019-07-02,-33.3333
2019-07-03,0.0
2019-07-05,50.0
2019-07-08,-33.3333
2019-07-09,50.0
2019-07-10,0.0
2019-07-11,-33.3333
2019-07-12,0.0
2019-07-15,50.0
2019-07-16,0.0
2019-07-17,-33.3333
2019-07-18,0.0
2019-07-19,50.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-33.3333
2019-07-26,25.0
2019-07-29,-20.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-50.0
2019-08-09,100.0
2019-08-12,0.0
2019-08-13,-50.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,100.0
2019-08-23,-50.0
2019-08-26,0.0
2019-08-27,100.0
2019-08-28,-50.0
2019-08-29,100.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-50.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,100.0
2019-09-16,-50.0
2019-09-17,100.0
2019-09-18,-50.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,100.0
2019-09-25,0.0
2019-09-26,-50.0
2019-09-27,100.0
2019-09-30,-50.0
2019-10-01,100.0
2019-10-02,0.0
2019-10-03,-50.0
2019-10-07,0.0
2019-10-08,50.0
2019-10-09,-33.3333
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-17,100.0
2019-10-21,-50.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,100.0
2019-10-28,-50.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,100.0
2019-11-08,0.0
2019-11-11,-50.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,-99.0
2019-12-09,9900.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-99.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,-50.0
2020-01-31,100.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-99.0
2020-02-14,9900.0
2020-02-18,0.0
2020-02-21,-99.0
2020-02-24,9900.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-11,-99.0
2020-03-13,9900.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-23,-99.0
2020-03-31,9900.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-06,-99.0
2020-05-07,0.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-12,-50.0
2020-05-20,-98.0
2020-05-21,9900.0
2020-05-27,0.0
2020-05-28,-99.0
2020-05-29,9900.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-99.0
2020-06-09,0.0
2020-06-10,9900.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,-99.0
2020-06-18,9900.0
2020-06-19,0.0
2020-06-25,0.0
2020-06-26,-99.0
2020-06-29,9900.0
2020-06-30,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,-99.0
2020-07-22,9900.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-31,0.0
