ticker,AATV US Equity
2008-07-07,27.2727
2008-07-08,0.0
2008-07-10,3.5714
2008-07-11,-3.4483
2008-07-15,-21.4286
2008-07-16,0.0
2008-07-18,-27.2727
2008-07-21,37.5
2008-07-22,0.0
2008-07-23,9.0909
2008-07-24,0.0
2008-07-25,83.3333
2008-07-29,18.1818
2008-07-30,-23.0769
2008-07-31,10.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,63.6364
2008-08-13,-16.6667
2008-08-15,-20.0
2008-08-18,0.0
2008-08-19,-8.3333
2008-08-22,-9.0909
2008-08-26,0.0
2008-09-04,-50.0
2008-09-05,0.0
2008-09-08,-40.0
2008-09-09,-33.3333
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,100.0
2008-09-24,0.0
2008-09-25,50.0
2008-09-26,-33.3333
2008-09-30,150.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-15.0
2008-10-08,17.647100000000002
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-50.0
2008-10-14,20.0
2008-10-15,-16.6667
2008-10-16,20.0
2008-10-17,-8.3333
2008-10-20,-9.0909
2008-10-21,-52.0
2008-10-22,-4.1667
2008-10-23,-13.0435
2008-10-24,0.0
2008-10-27,-25.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,-20.0
2008-10-31,25.0
2008-11-03,0.0
2008-11-04,20.0
2008-11-05,-25.0
2008-11-06,11.1111
2008-11-07,20.0
2008-11-10,-25.0
2008-11-11,33.3333
2008-11-12,25.0
2008-11-13,66.6667
2008-11-14,-28.0
2008-11-17,-5.5556
2008-11-18,-38.2353
2008-11-19,14.2857
2008-11-20,25.0
2008-11-21,0.0
2008-11-24,-33.3333
2008-11-25,20.0
2008-11-26,-33.3333
2008-11-28,25.0
2008-12-01,20.0
2008-12-02,0.0
2008-12-03,-8.3333
2008-12-04,-18.1818
2008-12-05,22.2222
2008-12-08,9.0909
2008-12-09,-16.6667
2008-12-10,30.0
2008-12-11,-23.0769
2008-12-12,-28.75
2008-12-15,-31.5789
2008-12-16,2.5641
2008-12-17,60.0
2008-12-18,0.0
2008-12-19,-25.0
2008-12-22,-58.3333
2008-12-23,100.0
2008-12-24,-60.0
2008-12-26,-6.25
2008-12-29,220.0
2008-12-30,0.0
2008-12-31,33.3333
2009-01-02,-25.0
2009-01-05,-50.0
2009-01-06,0.0
2009-01-07,33.3333
2009-01-08,0.0
2009-01-09,-25.0
2009-01-12,-33.3333
2009-01-13,100.0
2009-01-14,0.0
2009-01-15,-50.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,50.0
2009-01-27,-66.6667
2009-01-28,31.25
2009-01-29,4.7619
2009-02-04,0.0
2009-02-05,-54.5455
2009-02-06,120.0
2009-02-09,-40.9091
2009-02-11,69.2308
2009-02-12,0.0
2009-02-17,31.8182
2009-02-18,-44.8276
2009-02-19,12.5
2009-02-20,0.0
2009-02-23,-11.1111
2009-02-24,12.5
2009-02-25,22.2222
2009-02-26,-63.6364
2009-02-27,37.5
2009-03-02,-9.0909
2009-03-16,0.0
2009-03-27,40.0
2009-03-31,-28.5714
2009-04-01,30.0
2009-04-03,7.6923
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,14.2857
2009-04-20,-18.75
2009-04-21,0.0
2009-04-22,23.0769
2009-04-23,-12.5
2009-04-27,0.0
2009-04-28,-42.8571
2009-05-01,0.0
2009-05-07,75.0
2009-05-08,0.0
2009-05-14,-21.4286
2009-05-22,-27.2727
2009-05-26,0.0
2009-05-29,175.0
2009-06-01,9.0909
2009-06-03,-54.1667
2009-06-04,0.0
2009-06-05,45.4545
2009-06-18,-31.25
2009-06-19,-27.2727
2009-06-22,-25.0
2009-06-25,200.0
2009-06-26,77.7778
2009-06-29,-50.0
2009-06-30,0.0
2009-07-02,100.0
2009-07-07,-50.0
2009-07-08,100.0
2009-07-09,0.0
2009-07-14,-40.625
2009-07-15,68.4211
2009-07-16,-68.75
2009-07-21,10.0
2009-07-23,172.7273
2009-07-24,6.6667
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,-50.0
2009-08-07,12.5
2009-08-10,0.0
2009-08-11,-27.7778
2009-08-14,0.0
2009-08-20,0.0
2009-08-24,23.0769
2009-08-26,-37.5
2009-08-27,0.0
2009-08-28,10.0
2009-09-01,-27.2727
2009-09-14,37.5
2009-09-16,27.2727
2009-09-17,28.5714
2009-09-21,-38.8889
2009-09-24,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-07,45.4545
2009-10-19,-31.25
2009-10-22,0.0
2009-10-28,0.0
2009-10-29,-9.0909
2009-10-30,-20.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,62.5
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-23.0769
2009-11-30,0.0
2009-12-01,30.0
2009-12-02,84.6154
2009-12-03,0.0
2009-12-16,-87.5
2009-12-21,366.6667
2009-12-22,0.0
2009-12-23,14.2857
2009-12-24,81.25
2009-12-28,-62.069
2009-12-29,18.1818
2010-01-07,192.3077
2010-01-08,-71.0526
2010-01-11,118.1818
2010-01-12,-33.3333
2010-02-10,0.0
2010-02-11,0.0
2010-03-10,-31.25
2010-03-12,0.0
2010-03-22,45.4545
2010-03-25,-31.25
2010-04-05,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-9.0909
2010-04-20,0.0
2010-05-11,0.0
2010-05-18,0.0
2010-05-25,10.0
2010-05-27,45.4545
2010-05-28,0.0
2010-06-01,12.5
2010-06-08,0.0
2010-06-09,-44.4444
2010-06-10,-40.0
2010-06-14,33.3333
2010-06-15,-25.0
2010-06-23,-66.6667
2010-06-25,200.0
2010-07-08,-66.6667
2010-07-14,50.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-10,0.0
2010-09-01,233.3333
2010-09-08,0.0
2010-09-15,-70.0
2010-10-19,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-16,366.6667
2010-11-18,-28.5714
2010-11-19,60.0
2010-11-22,0.0
2010-11-23,0.0
2010-12-07,-50.0
2010-12-14,0.0
2010-12-16,25.0
2010-12-27,0.0
2010-12-29,-20.0
2010-12-31,0.0
2011-01-07,-25.0
2011-01-25,83.3333
2011-01-26,0.0
2011-02-14,18.1818
2011-03-03,-15.3846
2011-03-22,-27.2727
2011-03-23,0.0
2011-04-05,25.0
2011-04-18,60.0
2011-04-19,31.25
2011-04-20,0.0
2011-04-21,-23.8095
2011-05-11,-37.5
2011-05-17,10.0
2011-05-18,0.0
2011-06-02,0.0
2011-06-07,0.0
2011-06-08,-9.0909
2011-06-09,10.0
2011-06-14,-9.0909
2011-06-21,0.0
2011-06-22,30.0
2011-07-12,-23.0769
2011-07-25,0.0
2011-08-25,0.0
2011-09-02,140.0
2011-09-06,-41.6667
2011-09-07,71.4286
2011-09-09,-54.1667
2011-09-16,0.0
2011-09-19,0.0
2011-09-27,0.0
2011-11-30,-9.0909
2011-12-09,0.0
2011-12-12,0.0
2011-12-28,0.0
2012-01-06,0.0
2012-01-17,-40.0
2012-01-23,0.0
2012-02-13,-66.6667
2012-02-17,200.0
2012-02-27,0.0
2012-03-01,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-04-03,0.0
2012-04-04,83.3333
2012-04-30,-72.7273
2012-05-02,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-06-18,0.0
2012-07-12,0.0
2012-07-27,66.6667
2012-08-14,-40.0
2012-09-11,66.6667
2012-09-12,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-12,0.0
2012-11-01,0.0
2012-11-12,-40.0
2012-11-15,66.6667
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-17,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-01-14,60.0
2013-01-16,0.0
2013-01-17,0.0
2013-04-12,0.0
2013-04-22,-25.0
2013-05-22,250.0
2013-05-23,0.0
2013-05-24,0.0
2013-06-11,-23.8095
2013-06-27,-37.5
2013-07-24,0.0
2013-08-30,0.0
2013-09-16,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-10-03,0.0
2013-11-04,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-26,0.0
2013-11-27,40.0
2013-12-04,14.2857
2013-12-09,-12.5
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-7.1429
2013-12-16,0.0
2013-12-31,-15.3846
2014-01-28,63.6364
2014-01-29,77.7778
2014-01-30,0.0
2014-01-31,-25.0
2014-02-24,-20.8333
2014-02-25,0.0
2014-02-27,10.526299999999999
2014-02-28,0.0
2014-03-11,0.0
2014-04-15,-9.5238
2014-05-02,42.1053
2014-05-05,-11.1111
2014-05-06,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-05-27,0.0
2014-05-28,154.1667
2014-05-29,31.1475
2014-05-30,17.5
2014-06-02,2.1277
2014-06-03,-30.2083
2014-06-04,43.2836
2014-06-05,-46.875
2014-06-06,78.4314
2014-06-09,5.4945
2014-06-10,-18.75
2014-06-11,-15.3846
2014-06-12,-46.9697
2014-06-13,91.4286
2014-06-16,11.9403
2014-06-17,-18.6667
2014-06-18,4.918
2014-06-19,21.875
2014-06-20,-1.2821
2014-06-23,-23.3766
2014-06-24,-13.5593
2014-06-25,3.9215999999999998
2014-06-26,24.5283
2014-06-27,-6.0606
2014-07-01,-6.4516
2014-07-02,-12.069
2014-07-03,21.5686
2014-07-07,-14.5161
2014-07-08,0.0
2014-07-09,5.6604
2014-07-11,32.1429
2014-07-16,-28.3784
2014-07-17,-60.3774
2014-07-22,60.0
2014-08-13,-66.6667
2014-08-15,185.7143
2014-08-20,0.0
2014-08-28,-25.0
2014-09-03,0.0
2014-09-04,32.0
2014-09-09,0.0
2014-09-15,0.0
2014-09-16,-24.2424
2014-09-18,-33.3333
2014-09-19,2.0
2014-09-22,76.4706
2014-09-23,0.0
2014-09-24,-16.6667
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,20.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,11.1111
2014-10-14,0.0
2014-10-17,0.0
2014-11-10,-20.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,10.0
2014-12-12,-7.9545
2014-12-15,-7.4074
2014-12-16,0.0
2014-12-18,0.0
2014-12-31,0.0
2015-01-05,33.3333
2015-01-14,-20.0
2015-02-03,1.25
2015-02-09,-1.2346
2015-02-18,0.0
2015-02-19,0.0
2015-03-20,-6.25
2015-03-23,33.3333
2015-06-05,-10.0
2015-08-14,-16.6667
2015-08-17,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,26.6667
2015-09-29,-42.1053
2015-09-30,61.8182
2015-10-01,-38.2022
2015-10-02,36.3636
2015-10-06,-32.0
2015-10-07,17.647100000000002
2015-10-12,0.0
2015-10-14,0.0
2015-10-16,0.0
2015-10-19,-6.6667
2015-10-22,25.0
2015-10-23,0.0
2015-11-02,-5.7143
2015-11-03,13.6364
2015-11-04,0.0
2015-11-05,0.0
2015-11-18,0.0
2015-11-20,-32.0
2015-11-30,17.647100000000002
2015-12-01,59.9792
2015-12-03,1.0548
2015-12-09,8.2474
2015-12-10,4.7619
2015-12-18,-45.4545
2015-12-21,66.6667
2015-12-23,-2.0
2015-12-31,2.0408
2016-01-04,34.0
2016-01-05,0.7463
2016-01-06,22.2222
2016-01-08,-30.303
2016-01-11,0.0
2016-01-12,13.913
2016-01-15,0.7634
2016-01-19,2.2727
2016-01-21,2.963
2016-01-25,0.7194
2016-01-28,11.4286
2016-01-29,-16.6667
2016-02-01,19.2308
2016-02-02,3.2258
2016-02-03,0.0
2016-02-04,-0.625
2016-02-05,0.6289
2016-02-08,0.0
2016-02-09,-3.125
2016-02-12,3.2258
2016-02-18,0.0
2016-02-23,0.0
2016-02-24,0.625
2016-02-26,0.6211
2016-02-29,0.6173
2016-03-01,1.227
2016-03-02,2.4242
2016-03-03,0.5917
2016-03-04,1.1764999999999999
2016-03-07,1.1628
2016-03-08,0.5747
2016-03-09,-11.4286
2016-03-10,12.9032
2016-03-11,0.5714
2016-03-14,0.0
2016-03-15,1.1364
2016-03-16,0.0
2016-03-17,1.1236
2016-03-18,0.5556
2016-03-21,1.105
2016-03-22,0.5464
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.5435
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.5405
2016-04-04,0.5376
2016-04-05,1.0695000000000001
2016-04-06,0.0
2016-04-07,0.5291
2016-04-08,0.0
2016-04-11,1.0526
2016-04-12,0.0
2016-04-13,0.5208
2016-04-14,0.0
2016-04-15,1.0363
2016-04-18,0.0
2016-04-19,0.5128
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.5102
2016-04-29,-0.5076
2016-05-02,0.5102
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.5076
2016-05-06,0.0
2016-05-10,1.0101
2016-05-12,-0.5
2016-05-13,1.005
2016-05-16,0.995
2016-05-17,8.3744
2016-05-18,0.9091
2016-05-19,-0.4505
2016-05-20,0.905
2016-05-23,0.4484
2016-05-24,0.0
2016-05-25,0.4464
2016-05-26,0.0
2016-05-27,0.4444
2016-05-31,0.4425
2016-06-01,0.4405
2016-06-02,0.4386
2016-06-03,0.8734
2016-06-06,-0.8658
2016-06-07,0.8734
2016-06-08,-0.4329
2016-06-09,-5.2174
2016-06-10,0.9174
2016-06-15,-5.4545
2016-06-16,0.0
2016-06-20,0.0
2016-06-21,0.9615
2016-06-22,-11.9048
2016-06-23,4.8649000000000004
2016-06-24,8.2474
2016-06-27,9.5238
2016-06-28,-0.4348
2016-06-29,-10.4803
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,2.439
2016-07-07,-7.1429
2016-07-11,2.5641
2016-07-14,-2.5
2016-07-15,2.5641
2016-07-19,-2.5
2016-07-20,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-18,5.1218
2016-08-22,-4.8722
2016-08-25,1.0256
2016-08-26,-1.0152
2016-08-31,2.5641
2016-09-01,0.0
2016-09-15,-17.5
2016-09-16,27.2727
2016-09-19,2.3810000000000002
2016-09-30,-20.4651
2016-10-03,1.7544
2016-10-07,-2.8736
2016-10-11,-34.9112
2016-10-17,31.8182
2016-10-18,3.4483
2016-10-19,12.6667
2016-10-21,0.0
2016-10-27,-11.2426
2016-10-28,-22.6667
2016-11-01,29.3103
2016-11-07,10.0
2016-11-08,0.0
2016-11-09,-3.0303
2016-11-23,-3.125
2016-11-29,2.5806
2016-12-19,0.6289
2016-12-27,21.875
2017-01-06,0.0
2017-01-18,-2.5641
2017-01-23,-10.526299999999999
2017-02-02,-21.1691
2017-02-06,-0.0093
2017-02-07,-2.9851
2017-02-15,0.0
2017-02-27,0.0
2017-02-28,-3.8462
2017-03-10,-19.2
2017-03-17,-0.9901
2017-03-31,0.0
2017-04-06,1.0
2017-05-02,-44.5668
2017-08-03,-8.8904
2017-08-28,7.822
2017-08-29,20.0
2017-08-30,-46.9621
2017-08-31,42.8082
2017-09-01,-38.9878
2017-09-05,-1.6393
2017-09-06,0.0
2017-09-07,-25.0
2017-09-08,-11.1111
2017-09-12,75.0
2017-09-13,28.5714
2017-09-14,11.1111
2017-09-18,-0.02
2017-09-26,-29.986
2017-09-27,0.0286
2017-09-28,-0.0286
2017-09-29,42.8571
2017-10-04,-1.0
2017-10-11,-5.9596
2017-10-16,-24.812
2017-10-18,0.0
2017-10-19,42.8571
2017-10-20,2.0
2017-10-27,1.9607999999999999
2017-10-31,-3.8462
2017-11-03,-40.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,-16.6667
2017-11-16,0.0
2017-12-01,77.0
2017-12-13,12.9944
2017-12-21,-45.0
2017-12-27,-9.0909
2017-12-29,0.0
2018-02-01,15.0
2018-02-02,73.913
2018-02-05,-0.02
2018-02-06,0.02
2018-02-09,-39.8
2018-02-20,66.113
2018-02-26,-39.8
2018-04-09,-33.5548
2018-04-10,150.0
2018-04-11,0.0
2018-04-13,-2.0
2018-04-25,2.0408
2018-05-03,0.0
2018-05-07,-1.98
2018-06-27,1.818
2018-07-31,0.1984
2018-08-13,0.0
2018-08-22,20.0
2018-08-27,0.0
2018-08-29,0.0
2018-09-13,0.0
2018-09-24,-18.3167
2018-10-12,12.222
2018-10-18,0.0
2018-11-01,0.0
2018-11-19,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-26,-7.2727
2018-12-27,17.647100000000002
2018-12-31,0.0
2019-01-02,-15.0
2019-01-03,-1.9607999999999999
2019-01-08,-40.0
2019-01-09,-16.6333
2019-01-16,19.951999999999998
2019-01-22,16.6667
2019-01-30,-15.6543
2019-01-31,25.3345
2019-02-04,0.0
2019-02-11,-18.9189
2019-02-12,3.3333
2019-02-19,0.0
2019-02-20,9.6774
2019-02-25,-11.7647
2019-02-26,16.6667
2019-03-06,14.2857
2019-03-07,-24.725
2019-03-08,100.6476
2019-03-11,-48.5227
2019-03-13,89.7106
2019-03-14,-13.5593
2019-03-18,17.647100000000002
2019-03-20,0.0
2019-03-25,16.6667
2019-03-28,-14.2857
2019-04-04,-8.3333
2019-04-08,0.0
2019-04-09,27.2727
2019-04-16,-34.2857
2019-04-17,26.087
2019-05-01,20.6897
2019-05-02,-17.8571
2019-05-03,-13.0435
2019-05-13,4.0
2019-05-20,-3.8462
2019-05-22,40.0
2019-05-23,-22.8571
2019-05-24,0.0
2019-05-28,2.037
2019-05-30,-9.2559
2019-05-31,0.0
2019-06-03,0.0
2019-06-27,0.0
2019-06-28,50.0
2019-07-02,-31.8667
2019-07-08,7.6321
2019-07-11,-7.2727
2019-07-15,8.2353
2019-07-18,8.6957
2019-07-22,-8.3333
2019-07-26,-7.2727
2019-07-29,-1.9607999999999999
2019-07-30,17.6
2019-08-12,-19.2177
2019-08-16,-3.1579
2019-08-22,0.0
2019-08-23,-4.3478
2019-09-05,0.0
2019-09-11,0.0
2019-09-17,0.0
2019-10-07,0.0
2019-10-14,-31.8182
2019-10-15,70.0
2019-10-22,0.0
2019-11-01,-21.5686
2019-11-11,0.0
2019-11-26,-7.25
2019-12-02,-24.5283
2019-12-03,42.8571
2019-12-23,7.75
2019-12-24,0.0
2020-01-13,-0.232
2020-01-14,72.093
2020-01-15,-39.1892
2020-01-16,-1.9667
2020-01-30,-9.1012
2020-02-20,0.0
2020-03-05,-0.2494
2020-03-12,12.5
2020-03-23,-22.2222
2020-04-01,-42.8571
2020-04-02,12.5
2020-04-06,-11.1111
2020-04-13,-17.0
2020-04-23,20.4819
2020-04-27,0.0
2020-04-30,0.0
2020-05-04,19.0
2020-05-05,5.042
2020-05-07,-4.8
2020-05-08,5.042
2020-05-18,-12.4
2020-05-20,-17.3516
2020-05-22,25.9669
2020-05-26,4.386
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,26.0504
2020-06-03,10.0
2020-06-05,-0.303
2020-06-08,0.304
2020-06-09,0.0
2020-06-17,-27.2727
2020-06-22,6.2083
2020-06-24,-17.5951
2020-06-30,9.4977
2020-07-01,1.0652
2020-07-02,11.4218
2020-07-07,0.3861
2020-07-08,0.3846
2020-07-09,-0.3831
2020-07-10,-16.5385
2020-07-13,19.8157
2020-07-15,-15.1923
2020-07-24,-1.5873
2020-07-30,19.7696
2020-07-31,-18.8149
